cl_order	fl_vote_id	regionid	centerlaty	mapobject	county	prec_new	prec	centerlngx	area	gov_tot	gov_d_sink	gov_r_scott	gov_npaallen	gov_npa_arth	gov_npa_imperato	gov_npa_khavari	gov_npareed	gov_unsure1	gov_unsure_2	gov_total	gov_dem_pct	cfo_d_ausley	cfo_r_atwater	cfo_npamazzie	cfo_npa_stearns	cfo_unsure	cfo_total	ag_d_gelber	ag_r_bondi	ag_npalewis	ag_npa_unsure	ag_total	agc_d_maddox	agc_r_putnam	agc_tea_chester	agc_npa_hamilton	agc_unsure	agc_total	sen_d_meek	sen_r_rubio	sen_npa_armstrong	sen_npa_askeland	sen_npa_decastro	sen_npa_crist	sen_npa_decastro1	sen_npa_riggs	sen_lbt_snitker	sen_unsure_1	sen_unsure_2	sen_total	fl_agg	fraction	v54	v55	precinct_08	c	precinct_081	pres_tot	pres_dem_08	pres_rep_08	cong_dem_08	cong_rep_08	p_08	uh_08	t_08	cfo_pct	ag_pct	agc_pct	sen_pct	av	ndv	nrv
4439	2990	3754	0	"POLYGON ((-84.2126162114898 30.5372478684542, -84.2124856559955 30.5372552668, -"	"LEO"	"4167"	"LEO4167"	0	510000000000000	1793	973	820	20	3	2		3	5	22	1848	0.5265151	937	842	10	22	37	1848	728	969	59	92	1848	763	922	50	31	82	1848	248	909		1	2	671		1	3		12	1847	1793	1.0		"Leon"	"4167"		"4167"	2223.0	936.0	1287.0	1163.0	956.0	0.42105263	0.5488438	2223.0	0.5267004	0.4289923	0.452819	0.2143475	0.44561	798.979	994.021
4440	2991	3755	0	"POLYGON ((-84.0805849361739 30.5139217668816, -84.080468667257 30.5140061163802,"	"LEO"	"4173"	"LEO4173"	0	510000000000000	490	263	227	6		1	1		1	3	502	0.5239044	269	218	2	6	7	502	206	254	22	20	502	212	253	14	12	11	502	102	239		3		155	1		2			502	490	1.0		"Leon"	"4173"		"4173"	636.0	298.0	338.0	412.0	195.0	0.46855345	0.67874795	636.0	0.5523614	0.4478261	0.455914	0.2991202	0.48949	239.85	250.15
4441	2993	3757	0	"POLYGON ((-84.2332012788261 30.5327664424733, -84.2328804232503 30.5328578504726"	"LEO"	"4403"	"LEO4403"	0	510000000000000	360	184	176	4				1		6	371	0.49595687	162	192		2	15	371	127	223	7	14	371	152	194	11	2	12	371	38	189		1	1	141					1	371	360	1.0		"Leon"	"4403"		"4403"	345.0	152.0	193.0	164.0	154.0	0.4405797	0.5157233	345.0	0.4576271	0.3628571	0.4393063	0.1674009	0.41135	148.086	211.914
4442	2992	3756	0	"POLYGON ((-84.261355940173 30.5001101110912, -84.2611102500945 30.5002022022243,"	"LEO"	"4401"	"LEO4401"	0	510000000000000	459	250	209	7					1	3	470	0.5319149	234	226	1	2	7	470	185	253	12	20	470	189	238	18	4	21	470	45	222		1		196			4		2	470	459	1.0		"Leon"	"4401"		"4401"	552.0	235.0	317.0	317.0	210.0	0.42572463	0.60151803	552.0	0.5086957	0.4223744	0.442623	0.1685393	0.443056	203.363	255.637
4443	2994	3758	0	"POLYGON ((-84.2775947832687 30.5481329208368, -84.2774820119646 30.548133073739,"	"LEO"	"4405"	"LEO4405"	0	510000000000000	1234	673	561	12				2	5	7	1260	0.534127	599	622	5	12	22	1260	448	744	33	35	1260	520	661	26	12	41	1260	120	653		1		480			1		5	1260	1234	1.0		"Leon"	"4405"		"4405"	1481.0	614.0	867.0	800.0	618.0	0.41458473	0.5641749	1481.0	0.4905815	0.3758389	0.4403048	0.1552393	0.424979	524.424	709.576
4444	2996	3760	0	"POLYGON ((-84.27725531765 30.4931699045728, -84.277138540749 30.4932136986742, -"	"LEO"	"4451"	"LEO4451"	0	510000000000000	649	376	273	5			1		3	6	664	0.56626505	344	302	4	2	12	664	268	361	10	25	664	270	358	9	8	19	664	52	324		1		279	1	2	1	1	3	664	649	1.0		"Leon"	"4451"		"4451"	747.0	338.0	409.0	467.0	261.0	0.45247656	0.64148355	747.0	0.5325077	0.4260731	0.4299363	0.1382979	0.455291	295.484	353.516
4445	2995	3759	0	"POLYGON ((-84.2572808945699 30.5655391556931, -84.2562176501878 30.565553696206,"	"LEO"	"4407"	"LEO4407"	0	510000000000000	1123	661	462	14					5	11	1153	0.57328707	564	552	3	7	27	1153	457	624	24	48	1153	456	615	18	14	50	1153	124	545		1	1	471			2	1	7	1152	1123	1.0		"Leon"	"4407"		"4407"	1341.0	610.0	731.0	719.0	560.0	0.4548844	0.5621579	1341.0	0.5053763	0.4227567	0.4257703	0.1853513	0.447083	502.075	620.925
4446	3000	3764	0	"POLYGON ((-84.2440743348788 30.5830434031476, -84.2441359429971 30.5873092208784"	"LEO"	"4459"	"LEO4459"	0	510000000000000	1056	581	475	10	1	2		1	1	13	1084	0.53597784	513	520	8	11	32	1084	403	603	28	50	1084	463	533	27	15	46	1084	130	540		1		402	1		4		5	1083	1056	1.0		"Leon"	"4459"		"4459"	1402.0	605.0	797.0	689.0	635.0	0.4315264	0.5203928	1402.0	0.4966118	0.4005964	0.4648594	0.1940299	0.434856	459.208	596.792
4447	2997	3761	0	"POLYGON ((-84.2416612983981 30.5157744023406, -84.2415807839515 30.5159002046012"	"LEO"	"4453"	"LEO4453"	0	510000000000000	925	486	439	10	1				1	12	949	0.51211804	446	480		4	19	949	360	545	14	30	949	370	516	24	6	33	949	58	475			1	399			6		9	948	925	1.0		"Leon"	"4453"		"4453"	1096.0	438.0	658.0	571.0	479.0	0.39963505	0.54380953	1096.0	0.4816415	0.39779	0.4176072	0.108818	0.408774	378.116	546.884
4448		3977	0	"POLYGON ((-82.937113 24.578138, -82.928241 24.578138, -82.915311 24.580338, -82."	"MON"	"0"	"MON0000"	0	510000000000000	0										0							0					0						0												0																						
4449	2998	3762	0	"POLYGON ((-84.2439322455354 30.5509246149977, -84.2438774437095 30.5509250242857"	"LEO"	"4455"	"LEO4455"	0	510000000000000	501	240	261	6				1	2	4	514	0.46692607	246	252	2	7	7	514	180	296	15	23	514	187	286	16	13	12	514	47	283	1			178		1	1		2	513	501	1.0		"Leon"	"4455"		"4455"	598.0	213.0	385.0	322.0	269.0	0.35618728	0.54483926	598.0	0.4939759	0.3781513	0.3953488	0.1424242	0.396836	198.815	302.185
4450	2999	3763	0	"POLYGON ((-84.2761020238146 30.5755912530536, -84.275439896618 30.5755891021155,"	"LEO"	"4457"	"LEO4457"	0	510000000000000	838	485	353	13	3	1	3	2	4	6	870	0.5574713	462	383	3	10	12	870	352	451	38	29	870	375	434	18	15	28	870	113	413		2		333			4		4	869	838	1.0		"Leon"	"4457"		"4457"	1048.0	507.0	541.0	631.0	375.0	0.48377863	0.6272366	1048.0	0.5467455	0.4383562	0.4635352	0.2148289	0.475993	398.882	439.118
4451	3001	3765	0	"POLYGON ((-84.2270148013013 30.5806494528486, -84.2267315846261 30.5806488652014"	"LEO"	"4461"	"LEO4461"	0	510000000000000	1423	672	751	23	5	2		1	1	11	1466	0.45839018	596	816	11	13	30	1466	453	922	36	55	1466	498	831	51	29	57	1466	128	860		3		458	2	1	9		4	1465	1423	1.0		"Leon"	"4461"		"4461"	1736.0	639.0	1097.0	800.0	857.0	0.36808756	0.48280025	1736.0	0.4220963	0.3294545	0.3747178	0.1295547	0.366443	521.448	901.552
4452	3002	3766	0	"POLYGON ((-84.2509792127469 30.5986553501324, -84.2504087223789 30.5986465415038"	"LEO"	"4463"	"LEO4463"	0	510000000000000	1320	695	625	14	3			2	5	19	1363	0.5099046	636	690	5	8	24	1363	464	793	43	63	1363	547	726	34	12	44	1363	104	726	1	1		525			5		1	1363	1320	1.0		"Leon"	"4463"		"4463"	1773.0	709.0	1064.0	886.0	805.0	0.3998872	0.52395034	1773.0	0.479638	0.3691328	0.4296936	0.1253012	0.405358	535.073	784.927
4453	3003	3767	0	"POLYGON ((-84.2176035798677 30.561078330931, -84.2175107767082 30.5611726402878,"	"LEO"	"4465"	"LEO4465"	0	510000000000000	1268	652	616	22	3	4	1	1	3	14	1316	0.49544072	583	678	13	10	32	1316	433	768	66	49	1316	496	700	40	29	51	1316	116	687	1	3	2	494			6		6	1315	1268	1.0		"Leon"	"4465"		"4465"	1601.0	615.0	986.0	775.0	767.0	0.38413492	0.50259405	1601.0	0.4623315	0.3605329	0.4147157	0.1444583	0.394887	500.717	767.283
4454	4379	4306	0	"POLYGON ((-81.516594 28.474482, -81.516655 28.474969, -81.516794 28.476082, -81."	"ORA"	"109"	"ORA0109"	0	510000000000000	1416	502	914	15		1	6	1	4	14	1457	0.34454358	305	1033	10	11	103	1462	383	1001	21	57	1462	341	995	37	16	73	1462	175	984	1	1	3	286			4		5	1459	1416	1.0		"Orange"	"109"		"109"	1938.0	701.0	1237.0	689.0	1192.0	0.3617131	0.36629453	1938.0	0.2279522	0.2767341	0.2552395	0.1509922	0.283353	401.228	1014.77
4455	3004	3768	0	"POLYGON ((-84.283036540072345 30.432880011484674, -84.2828703534601 30.432879394"	"LEO"	"5101"	"LEO5101"	0	1207052.412	215	146	69	2		1		1		4	223	0.6547085	141	68	2	1	11	223	124	78	6	15	223	126	71	4	4	18	223	46	70			1	102			1		1	221	215	1.0		"Leon"	"5101"		"5101"	267.0	157.0	110.0	168.0	73.0	0.58801496	0.69709545	267.0	0.6746411	0.6138614	0.6395939	0.3965517	0.60921	130.98	84.0199
4456	3005	3769	0	"POLYGON ((-84.2617801939982 30.4355827281026, -84.261781389227 30.4356611914038,"	"LEO"	"5103"	"LEO5103"	0	510000000000000	529	416	113	4	2			1	3	9	548	0.7591241	399	127	3	3	16	548	354	152	17	25	548	343	152	11	15	27	548	135	126		1		277			3		6	548	529	1.0		"Leon"	"5103"		"5103"	876.0	650.0	226.0	630.0	187.0	0.7420091	0.7711138	876.0	0.7585551	0.6996047	0.6929293	0.5172414	0.705797	373.366	155.633
4457	5651	5618	0	"POLYGON ((-82.66108 27.742002, -82.660738 27.742009, -82.660031 27.742085, -82.6"	"PIN"	"114"	"PIN0114"	0	510000000000000	586	559	27	2	1	1	2	3	1	7	603	0.9270315	499	55	5	6	38	603	516	44	15	28	603	522	39	4	8	30	603	440	13				141	1		2		5	602	586	1.0		"Pinellas"	"114"		"114"	1051.0	1032.0	19.0	935.0	51.0	0.981922	0.94827586	1051.0	0.900722	0.9214286	0.9304813	0.9713024	0.940166	550.937	35.0626
4458	3006	3770	0	"POLYGON ((-84.278326603274 30.4447156640083, -84.2782218826031 30.4447148015395,"	"LEO"	"5105"	"LEO5105"	0	510000000000000	1059	777	282	12	5	3	2		2	14	1097	0.70829535	754	292	6	6	39	1097	647	345	40	65	1097	611	380	22	25	59	1097	156	310		1		617			8	1	4	1097	1059	1.0		"Leon"	"5105"		"5105"	1319.0	864.0	455.0	908.0	329.0	0.6550417	0.73403394	1319.0	0.7208413	0.6522177	0.616549	0.3347639	0.631678	668.947	390.053
4459	3007	3771	0	"POLYGON ((-84.2804884202011 30.4563625770683, -84.2804100707387 30.456360231228,"	"LEO"	"5107"	"LEO5107"	0	510000000000000	440	310	130	3					1	3	447	0.6935123	284	146	1	4	12	447	238	161	26	22	447	219	185	9	9	25	447	71	141				229			1	1	4	447	440	1.0		"Leon"	"5107"		"5107"	579.0	349.0	230.0	382.0	162.0	0.6027634	0.7022059	579.0	0.6604651	0.5964912	0.5420792	0.3349057	0.590346	259.752	180.248
4460	3030	3795	0	"POLYGON ((-84.2024716555048 30.4291403679438, -84.2023411038126 30.4291421750861"	"LEO"	"5222"	"LEO5222"	0	510000000000000	833	578	255	12	1	2	3	1	2	9	863	0.66975665	531	300	5	5	22	863	455	347	18	43	863	475	318	20	16	34	863	179	287				392			1		4	863	833	1.0		"Leon"	"5222"		"5222"	1028.0	609.0	419.0	515.0	433.0	0.5924125	0.54324895	1028.0	0.6389892	0.5673317	0.5989912	0.3841202	0.570693	475.387	357.613
4461	3009	3773	0	"POLYGON ((-84.2624193912232 30.4555135899809, -84.2621282798305 30.4556457292825"	"LEO"	"5111"	"LEO5111"	0	510000000000000	604	422	182	5	1			1	1	9	621	0.6795491	406	199	1	3	12	621	338	236	23	24	621	356	214	14	12	25	621	118	197	1	1		299					5	621	604	1.0		"Leon"	"5111"		"5111"	824.0	484.0	340.0	578.0	206.0	0.5873786	0.7372449	824.0	0.6710744	0.5888502	0.6245614	0.3746032	0.609037	367.859	236.141
4462	3032	3798	0	"POLYGON ((-84.2081292773482 30.3744120408105, -84.2081281705923 30.3745190158108"	"LEO"	"5225"	"LEO5225"	0	510000000000000	1808	1099	709	21	2	2		1	5	33	1872	0.5870727	934	862	16	14	46	1872	815	947	50	60	1872	843	904	37	25	63	1872	248	822	1	1	3	782	3	1	5		6	1872	1808	1.0		"Leon"	"5225"		"5225"	2137.0	1066.0	1071.0	1175.0	855.0	0.49883014	0.5788177	2137.0	0.5200446	0.4625426	0.4825415	0.2317757	0.480232	868.26	939.74
4463	3010	3774	0	"POLYGON ((-84.2392604894153 30.4643843459457, -84.2391231483318 30.4644585811488"	"LEO"	"5112"	"LEO5112"	0	510000000000000	553	391	162	6	1		1	1	1	5	568	0.6883803	371	179	1	3	14	568	322	202	17	27	568	328	188	14	14	24	568	148	182	1	1		231					5	568	553	1.0		"Leon"	"5112"		"5112"	784.0	520.0	264.0	538.0	207.0	0.6632653	0.72214764	784.0	0.6745455	0.6145038	0.6356589	0.4484848	0.635284	351.312	201.688
4464		3775	0	"POLYGON ((-84.1472709964122 30.4791811784341, -84.1472182514282 30.4882757565261"	"LEO"	"5113"	"LEO5113"	0	510000000000000	0										0							0					0						0												0																						
4465	3044	3810	0	"POLYGON ((-84.2806521708126 30.4387542891835, -84.2802674260907 30.4387508822388"	"LEO"	"9000"	"LEO9000"	0	510000000000000	222	129	93	4		2	3			6	237	0.5443038	115	94	7	7	14	237	115	97	8	17	237	121	83	9	6	18	237	102	91				39	2	1	2			237	222	1.0		"Leon"	"9000"		"9000"	668.0	395.0	273.0	367.0	222.0	0.59131736	0.62308997	668.0	0.5502392	0.5424528	0.5931373	0.5284974	0.567577	126.002	95.9979
4466	3056	3811	0	"POLYGON ((-82.6014 29.33287, -82.601157 29.332877, -82.60043 29.3329, -82.600188"	"LEV"	"1"	"LEV0001"	0	510000000000000	1292	508	784	47	6	3		15	7	12	1382	0.36758322	447	809	29	61	37	1383	444	818	83	38	1383	442	752	122	31	36	1383	297	786	3	10	3	245	3	4	12	5	14	1382	1292	1.0		"Levy"	"1"	"Bronson"	"1 Bronson"	2106.0	832.0	1274.0	863.0	1212.0	0.39506173	0.41590363	2106.0	0.3558917	0.3518225	0.3701842	0.2742382	0.361526	467.092	824.908
4467	4380	4307	0	"POLYGON ((-81.488794 28.477482, -81.487294 28.478882, -81.486994 28.479282, -81."	"ORA"	"110"	"ORA0110"	0	510000000000000	1093	540	553	19	2	8	4	2	2	17	1147	0.47079337	390	635	14	11	97	1147	429	640	39	39	1147	389	635	28	18	77	1147	231	622	1	4		272			6		6	1142	1093	1.0		"Orange"	"110"		"110"	1440.0	707.0	733.0	661.0	739.0	0.49097222	0.47214285	1440.0	0.3804878	0.4013096	0.3798828	0.2708089	0.409485	447.568	645.432
4468	3011	3776	0	"POLYGON ((-84.1408955659868 30.4781560501188, -84.1407297246786 30.4781490669875"	"LEO"	"5151"	"LEO5151"	0	510000000000000	380	187	193	4					1	8	393	0.47582698	187	184	6	4	12	393	140	209	22	22	393	169	173	22	8	21	393	44	192		2		150		1	1		3	393	380	1.0		"Leon"	"5151"		"5151"	474.0	181.0	293.0	265.0	196.0	0.38185653	0.5748373	474.0	0.5040431	0.4011461	0.494152	0.1864407	0.431186	163.851	216.149
4469	3012	3777	0	"POLYGON ((-84.1255712023868 30.4780701402647, -84.1254932579438 30.478097961934,"	"LEO"	"5153"	"LEO5153"	0	510000000000000	1052	658	394	11	4	3	1	3	2	11	1087	0.6053358	642	413	4	5	23	1087	528	481	36	42	1087	547	456	28	16	40	1087	196	414		4	1	463	5		1		3	1087	1052	1.0		"Leon"	"5153"		"5153"	1242.0	691.0	551.0	805.0	390.0	0.5563607	0.6736402	1242.0	0.6085308	0.5232904	0.5453639	0.3213115	0.54769	576.17	475.83
4470	3025	3790	0	"POLYGON ((-84.2219284782875 30.4752199857439, -84.2217589165686 30.4752476723521"	"LEO"	"5216"	"LEO5216"	0	510000000000000	56	34	22							2	58	0.5862069	30	26			2	58	26	30	1	1	58	27	26	2	1	2	58	7	23				27			1			58	56	1.0		"Leon"	"5216"		"5216"	66.0	30.0	36.0	39.0	25.0	0.45454547	0.609375	66.0	0.5357143	0.4642857	0.509434	0.2333333	0.484699	27.1432	28.8568
4471	3197	3912	0	"POLYGON ((-82.567186 27.447739, -82.565284 27.447726, -82.565148 27.447726, -82."	"MAN"	"69"	"MAN0069"	0	510000000000000	468	190	278	14	2			2	1	14	501	0.37924153	143	295	9	25	29	501	174	286	29	12	501	142	296	25	15	22	500	58	237	1	3	2	194	1		2	1	2	501	468	1.0		"Manatee"	"69"	"Floridana MHP, Rec Hall"	"69 Floridana MHP, Rec Hall"	714.0	340.0	374.0	239.0	412.0	0.47619048	0.3671275	714.0	0.326484	0.3782609	0.3242009	0.1966102	0.349731	163.674	304.326
4472	6460	6426	0	"POLYGON ((-81.2988635748072 28.7421833295105, -81.2980887878539 28.7429705851154"	"SEM"	"26"	"SEM0026"	0	510000000000000	632	346	286	17	4	2	1	2	4	11	673	0.51411587	273	351	12	16	21	673	297	332	24	20	673	277	338	17	13	28	673	191	331	2	2		134			2	2	8	672	632	1.0		"Seminole"	"26"		"26"	1225.0	742.0	483.0	569.0	580.0	0.60571426	0.49521324	1225.0	0.4375	0.4721781	0.4504065	0.3659004	0.47729	301.647	330.353
4473	3027	3792	0	"POLYGON ((-84.1761871313363 30.441446400053, -84.1762783756401 30.4445872921887,"	"LEO"	"5218"	"LEO5218"	0	510000000000000	454	313	141	7	1				1	5	468	0.6688034	271	173	4	5	15	468	220	213	15	20	468	237	191	9	11	20	468	62	162		2		236	1		2		2	467	454	1.0		"Leon"	"5218"		"5218"	538.0	289.0	249.0	344.0	175.0	0.5371747	0.6628131	538.0	0.6103604	0.5080832	0.5537383	0.2767857	0.545394	247.609	206.391
4474	3200	3914	0	"POLYGON ((-82.546788 27.403581, -82.546609 27.403589, -82.545419999999993 27.403"	"MAN"	"71"	"MAN0071"	0	510000000000000	594	286	308	15	4	1	2	4		8	628	0.45541403	241	332	13	16	27	629	259	333	25	11	628	246	323	26	15	19	629	153	240		3		222	1		4		3	626	594	1.0		"Manatee"	"71"	"Oneco United Methodist Church"	"71 Oneco United Methodist Church"	1084.0	589.0	495.0	470.0	522.0	0.5433579	0.47379032	1084.0	0.4205934	0.4375	0.4323374	0.389313	0.450329	267.496	326.504
4475	3028	3793	0	"POLYGON ((-84.1426586277885 30.4353857924226, -84.1426436152675 30.4354780436015"	"LEO"	"5219"	"LEO5219"	0	510000000000000	826	535	291	9	6		1		3	15	860	0.622093	480	347	6	5	22	860	366	420	25	49	860	417	381	18	8	36	860	118	355	1		1	377				1	6	859	826	1.0		"Leon"	"5219"		"5219"	989.0	480.0	509.0	577.0	372.0	0.48533872	0.60800844	989.0	0.5804111	0.4656489	0.5225564	0.2494715	0.50479	416.956	409.044
4476	3029	3794	0	"POLYGON ((-84.2267768618007 30.4273896964023, -84.2265281444029 30.4274063628264"	"LEO"	"5221"	"LEO5221"	0	510000000000000	726	553	173	12	2	2	1	3		5	751	0.73635155	527	182	15	7	20	751	463	217	35	36	751	487	199	19	17	29	751	233	177		4		326			4	1	6	751	726	1.0		"Leon"	"5221"		"5221"	1159.0	839.0	320.0	727.0	345.0	0.7238999	0.67817163	1159.0	0.7433004	0.6808823	0.7099125	0.5682927	0.691544	502.061	223.939
4477	3031	3796	0	"POLYGON ((-84.209745486877 30.414892091616, -84.209735355277 30.4150451386837, -"	"LEO"	"5223"	"LEO5223"	0	510000000000000	141	87	54	3	2			2		1	149	0.58389264	92	47	1	5	4	149	68	66	10	5	149	86	47	7	4	5	149	40	46				58	1	1	3			149	141	1.0		"Leon"	"5223"		"5223"	227.0	132.0	95.0	125.0	88.0	0.5814978	0.58685446	227.0	0.6618705	0.5074627	0.6466165	0.4651163	0.576187	81.2424	59.7576
4478		3797	0	"POLYGON ((-84.2042765868777 30.4139270989718, -84.2048442465385 30.4154534380496"	"LEO"	"5224"	"LEO5224"	0	510000000000000	0										0							0					0						0												0																						
4479	3033	3799	0	"POLYGON ((-84.2178089791164 30.4635620188665, -84.2176728996487 30.4635601795853"	"LEO"	"5251"	"LEO5251"	0	510000000000000	806	489	317	7		2			1	9	825	0.59272724	456	341	5	7	16	825	356	420	17	32	825	363	394	19	14	35	825	103	389		2		324			1		5	824	806	1.0		"Leon"	"5251"		"5251"	951.0	439.0	512.0	567.0	351.0	0.46161935	0.61764705	951.0	0.5721455	0.4587629	0.4795244	0.2093496	0.484539	390.539	415.461
4480	3034	3800	0	"POLYGON ((-84.1929869175502 30.4446297838134, -84.1929023744989 30.444646426331,"	"LEO"	"5253"	"LEO5253"	0	510000000000000	307	166	141	3					3	5	318	0.5220126	167	142	2		7	318	107	186	17	8	318	128	159	11	6	14	318	40	152			1	125						318	307	1.0		"Leon"	"5253"		"5253"	367.0	140.0	227.0	194.0	158.0	0.3814714	0.5511364	367.0	0.5404531	0.3651877	0.445993	0.2083333	0.430655	132.211	174.789
4481	3036	3802	0	"POLYGON ((-84.212312150155 30.4240433798935, -84.2119929073695 30.4240392446189,"	"LEO"	"5258"	"LEO5258"	0	510000000000000	2	1	1								2	0.5	2					2	2				2		2				2						2						2	2	1.0		"Leon"	"5258"		"5258"	2.0	2.0	0.0	2.0	0.0	1.0	1.0	2.0					0.833333	1.66667	0.333333
4482	4585	4512	0	"POLYGON ((-81.286489 28.582778, -81.284889 28.582678, -81.283589 28.582678, -81."	"ORA"	"530"	"ORA0530"	0	510000000000000	921	542	379	27	3	2	2	4	3	24	986	0.54969573	406	456	9	21	95	987	459	442	32	53	986	419	449	28	21	70	987	267	449		8		245			9		4	982	921	1.0		"Orange"	"530"		"530"	1910.0	1226.0	684.0	1111.0	702.0	0.6418848	0.6127965	1910.0	0.4709977	0.509434	0.4827189	0.372905	0.520062	478.977	442.023
4483	3038	3804	0	"POLYGON ((-84.1584431949134 30.4082232754989, -84.1583309918816 30.4082192041152"	"LEO"	"5260"	"LEO5260"	0	510000000000000	702	543	159	14	1			2	1	11	731	0.74281806	546	160	6	3	16	731	466	206	22	37	731	477	188	13	18	35	731	261	169		1		285			5	1	8	730	702	1.0		"Leon"	"5260"		"5260"	977.0	666.0	311.0	600.0	308.0	0.6816786	0.66079295	977.0	0.7733711	0.6934524	0.7172933	0.6069767	0.696626	489.032	212.968
4484	3040	3806	0	"POLYGON ((-84.1512508609081 30.3672658014374, -84.1508410716958 30.3672513955566"	"LEO"	"5262"	"LEO5262"	0	510000000000000	180	98	82	1	1	1				2	185	0.5297297	105	71	1	6	2	185	87	85	5	8	185	84	82	9	5	5	185	39	82				61					3	185	180	1.0		"Leon"	"5262"		"5262"	215.0	101.0	114.0	136.0	77.0	0.46976745	0.63849765	215.0	0.5965909	0.505814	0.5060241	0.3223141	0.50982	91.7675	88.2325
4485	3041	3807	0	"POLYGON ((-84.0805924450713 30.4129824626447, -84.0800491515067 30.4129876868409"	"LEO"	"5263"	"LEO5263"	0	510000000000000	1261	823	438	23	1	1		2	9	14	1311	0.62776506	769	485	9	16	32	1311	638	561	54	58	1311	670	530	32	37	42	1311	271	515		1	3	515			2	1	2	1310	1261	1.0		"Leon"	"5263"		"5263"	1560.0	774.0	786.0	728.0	718.0	0.49615383	0.50345784	1560.0	0.6132376	0.5321101	0.5583333	0.3447837	0.52512	662.177	598.823
4486	3042	3808	0	"POLYGON ((-84.1280791528386 30.4338973709169, -84.1278963297897 30.4338905804709"	"LEO"	"5264"	"LEO5264"	0	510000000000000	65	44	21					1		1	67	0.6567164	47	20				67	34	23	6	4	67	40	17	3	4	3	67	9	22				35					1	67	65	1.0		"Leon"	"5264"		"5264"	106.0	53.0	53.0	80.0	21.0	0.5	0.7920792	106.0	0.7014925	0.5964912	0.7017544	0.2903226	0.605551	39.3608	25.6392
4487	3043	3809	0	"POLYGON ((-84.2200318800403 30.4669490350523, -84.2184746320386 30.4669328191599"	"LEO"	"5265"	"LEO5265"	0	510000000000000	78	68	10			1	1			2	82	0.8292683	72	9		1		82	62	10	4	6	82	64	9	1	4	4	82	40	10				29			2		1	82	78	1.0		"Leon"	"5265"		"5265"	129.0	105.0	24.0	102.0	22.0	0.81395346	0.82258064	129.0	0.8888889	0.8611111	0.8767123	0.8	0.841788	65.6594	12.3406
4488	3067	3812	0	"POLYGON ((-82.47742 29.38135, -82.477007 29.381356, -82.47678 29.38136, -82.4749"	"LEV"	"2"	"LEV0002"	0	510000000000000	318	112	206	15	1	1		2	1	7	345	0.32463768	90	217	6	18	14	345	94	223	15	13	345	85	216	23	9	12	345	45	222	1		1	70			1	2	2	344	318	1.0		"Levy"	"2"	"Williston Highlands I"	"2 Williston Highlands I"	476.0	145.0	331.0	131.0	334.0	0.30462185	0.28172043	476.0	0.2931596	0.29653	0.282392	0.1685393	0.2788	88.6584	229.342
4489	3069	3813	0	"POLYGON ((-82.83389 29.154683, -82.833451 29.154689, -82.833251 29.154711, -82.8"	"LEV"	"3"	"LEV0003"	0	510000000000000	61	28	33		1					1	63	0.44444445	18	36		2	7	63	21	34	3	5	63	22	34	1	2	4	63	18	33				8			1		2	62	61	1.0		"Levy"	"3"	"Otter Creek I"	"3 Otter Creek I"	103.0	47.0	56.0	48.0	46.0	0.4563107	0.5106383	103.0	0.3333333	0.3818182	0.3928571	0.3529412	0.410335	25.0304	35.9696
4490	3070	3814	0	"POLYGON ((-83.076 29.041819, -83.063112 29.041714, -83.048386 29.045159, -83.043"	"LEV"	"4"	"LEV0004"	0	510000000000000	709	326	383	29	5	1	2	5		20	771	0.42282748	278	404	15	28	46	771	269	422	45	35	771	267	399	52	26	27	771	123	407	1	8		202	12		6		7	766	709	1.0		"Levy"	"4"	"Cedar Key"	"4 Cedar Key"	991.0	402.0	589.0	351.0	642.0	0.40565085	0.35347432	991.0	0.4076246	0.3892909	0.4009009	0.2320755	0.373121	264.543	444.457
4491	3071	3815	0	"POLYGON ((-82.995434 29.261549, -82.995098 29.261563, -82.994362 29.261595, -82."	"LEV"	"5"	"LEV0005"	0	510000000000000	1547	567	980	50	8	5		12	2	30	1654	0.34280533	410	1058	25	77	84	1654	421	1069	97	67	1654	380	1060	112	51	51	1654	195	1036	5	12	3	353	6	2	11	1	23	1647	1547	1.0		"Levy"	"5"	"Willow Sink"	"5 Willow Sink"	2167.0	562.0	1605.0	642.0	1502.0	0.25934473	0.2994403	2167.0	0.2792915	0.2825503	0.2638889	0.1584078	0.26939	416.746	1130.25
4492	3072	3816	0	"POLYGON ((-82.854489 29.020964, -82.85231 29.022959, -82.847825 29.027909, -82.8"	"LEV"	"6"	"LEV0006"	0	510000000000000	92	40	52	2						3	97	0.41237113	19	67	1	3	7	97	23	64	3	7	97	18	69	6	1	3	97	9	70	1	1		15					1	97	92	1.0		"Levy"	"6"	"Gulf Hammock"	"6 Gulf Hammock"	133.0	19.0	114.0	29.0	97.0	0.14285715	0.23015873	133.0	0.2209302	0.2643678	0.2068966	0.113924	0.227358	20.9169	71.0831
