wa_geo_id	wa_vote_id	vap	statefp10	countyfp10	vtdst10	geoid10	vtdi10	name10	namelsad10	lsad10	mtfcc10	funcstat10	aland10	awater10	intptlat10	intptlon10	logrecno	pop100	wa_agg	fraction_10	wa_vote_08	county	precinct	precinct_id	uss_dvote_10	uss_rvote_10	reg_10	ush_dvote_10	ush_ivote_10	ush_rvote_10	uss_10	ush_10	wa_agg_08	fraction_0810	precinct_08	precinct_id_08	reg_08	gov_dvote_08	gov_rvote_08	pres_dvote_08	pres_rvote_08	ush_dvote_08	ush_rvote_08	gov_08	p_08	ush_08	av_08	ndv_08	nrv_08
2635	"3694"	515	53	33	"333480"	"53033333480"	"A"	"Swan Lake"	"Swan Lake Voting District"	"V2"	"G5240"	"N"	3499593	64484	47.66931	-122.01013	160107	714	"515"	"1"	"3566"	"King"	"SWAN LAKE"	"SWAN LAKE"	164.0	181.0	470.0	157.0		186.0	0.47536233	0.45772594	"470"	"1"	"SWAN LAKE"	"SWAN LAKE"	489.0	187.0	217.0	216.0	184.0	163.0	231.0	0.46287128	0.54	0.4137056	0.4721923	188.87692	211.12308
2636	"1854"	1140	53	33	"333284"	"53033333284"	"A"	"Isabella"	"Isabella Voting District"	"V2"	"G5240"	"N"	4149667	0	47.688717	-122.02335	156559	1550	"1140"	"1"	"1788"	"King"	"ISABELLA"	"ISABELLA"	284.0	286.0	745.0	288.0		280.0	0.49824563	0.5070422	"745"	"1"	"ISABELLA"	"ISABELLA"	835.0	337.0	354.0	414.0	274.0	329.0	353.0	0.48769897	0.6017442	0.48240468	0.52394927	360.4771	327.5229
2637	"1175"	914	53	33	"332652"	"53033332652"	"A"	"Ames Lake"	"Ames Lake Voting District"	"V2"	"G5240"	"N"	3043371	309106	47.637966	-121.95826	144945	1257	"914"	"1"	"1132"	"King"	"AMES LAKE"	"AMES LAKE"	293.0	292.0	780.0	282.0		303.0	0.50085473	0.48205128	"780"	"1"	"AMES LAKE"	"AMES LAKE"	805.0	347.0	341.0	420.0	267.0	349.0	334.0	0.50436044	0.6113537	0.51098096	0.54223174	372.51318	314.48682
2638	"2334"	251	53	33	"333418"	"53033333418"	"A"	"Quail"	"Quail Voting District"	"V2"	"G5240"	"N"	1270769	657	47.629276	-121.98147	159190	365	"251"	"1"	"2232"	"King"	"QUAIL"	"QUAIL"	63.0	94.0	221.0	62.0		94.0	0.40127388	0.3974359	"221"	"1"	"QUAIL"	"QUAIL"	244.0	83.0	128.0	114.0	95.0	97.0	113.0	0.39336494	0.54545456	0.46190476	0.46690807	97.583786	111.416214
2639	"1650"	651	53	33	"333221"	"53033333221"	"A"	"Douglas"	"Douglas Voting District"	"V2"	"G5240"	"N"	4190452	4838	47.639103	-121.97553	155294	859	"651"	"1"	"1590"	"King"	"DOUGLAS"	"DOUGLAS"	207.0	184.0	533.0	192.0		193.0	0.5294118	0.4987013	"533"	"1"	"DOUGLAS"	"DOUGLAS"	290.0	111.0	121.0	136.0	94.0	110.0	121.0	0.47844827	0.59130436	0.47619048	0.51531434	118.5223	111.4777
2640	"3751"	666	53	33	"332600"	"53033332600"	"A"	"Weeks"	"Weeks Voting District"	"V2"	"G5240"	"N"	5893807	51186	47.65069	-122.00263	143906	979	"666"	"1"	"3620"	"King"	"WEEKS"	"WEEKS"	193.0	268.0	656.0	197.0		263.0	0.4186551	0.42826086	"656"	"1"	"WEEKS"	"WEEKS"	946.0	360.0	431.0	450.0	332.0	353.0	432.0	0.4551201	0.57544756	0.44968152	0.4934164	385.85162	396.14838
2641	"1429"	226	53	33	"332653"	"53033332653"	"A"	"Big Bend"	"Big Bend Voting District"	"V2"	"G5240"	"N"	2942239	45230	47.72582	-122.015495	144991	342	"226"	"1"	"1382"	"King"	"BIG BEND"	"BIG BEND"	68.0	84.0	193.0	74.0		79.0	0.4473684	0.48366013	"1457"	"0.132463967"	"BIG BEND"	"BIG BEND"	168.7591	75.901855	82.260124	91.00275	66.09952	74.31229	82.525055	0.4798995	0.579258	0.47381756	0.5109917	80.277954	76.82431
2642	"1167"	543	53	33	"333400"	"53033333400"	"A"	"Alder Springs"	"Alder Springs Voting District"	"V2"	"G5240"	"N"	6164468	22331	47.76106	-122.01626	158717	734	"543"	"1"	"1124"	"King"	"ALDER SPRINGS"	"ALDER SPRINGS"	168.0	216.0	496.0	164.0		213.0	0.4375	0.43501326	"496"	"1"	"ALDER SPRINGS"	"ALDER SPRINGS"	502.0	179.0	239.0	221.0	192.0	226.0	178.0	0.42822966	0.535109	0.5594059	0.50758153	209.63116	203.36884
2643	"3711"	780	53	33	"333211"	"53033333211"	"A"	"Trillium"	"Trillium Voting District"	"V2"	"G5240"	"N"	5622347	0	47.740555	-122.02936	154985	1071	"780"	"1"	"3582"	"King"	"TRILLIUM"	"TRILLIUM"	264.0	314.0	739.0	272.0		291.0	0.4567474	0.4831261	"739"	"1"	"TRILLIUM"	"TRILLIUM"	760.0	296.0	362.0	377.0	271.0	375.0	249.0	0.44984803	0.58179015	0.60096157	0.5441999	352.64154	295.35846
2644	"1839"	718	53	33	"332926"	"53033332926"	"A"	"Holiday Lake"	"Holiday Lake Voting District"	"V2"	"G5240"	"N"	2907656	0	47.72526	-122.06162	149267	966	"718"	"1"	"1773"	"King"	"HOLIDAY LAKE"	"HOLIDAY LAKE"	196.0	398.0	749.0	202.0		388.0	0.32996634	0.3423729	"749"	"1"	"HOLIDAY LAKE"	"HOLIDAY LAKE"	762.0	208.0	451.0	295.0	361.0	286.0	345.0	0.31562975	0.4496951	0.4532488	0.40619123	266.46146	389.53854
2645	"2516"	349	53	33	"333327"	"53033333327"	"A"	"Salal"	"Salal Voting District"	"V2"	"G5240"	"N"	1194846	0	47.72693	-122.080505	157481	483	"349"	"1"	"2404"	"King"	"SALAL"	"SALAL"	118.0	149.0	343.0	119.0		145.0	0.44194758	0.45075756	"343"	"1"	"SALAL"	"SALAL"	353.0	126.0	174.0	165.0	139.0	154.0	130.0	0.42	0.5427632	0.5422535	0.5016722	152.50836	151.49164
2646	"2241"	292	53	33	"333212"	"53033333212"	"A"	"Meander"	"Meander Voting District"	"V2"	"G5240"	"N"	1456264	0	47.736942	-122.06913	155041	375	"292"	"1"	"2141"	"King"	"MEANDER"	"MEANDER"	96.0	118.0	275.0	101.0		113.0	0.44859812	0.47196263	"275"	"1"	"MEANDER"	"MEANDER"	268.0	92.0	129.0	116.0	103.0	123.0	91.0	0.4162896	0.5296804	0.57476634	0.5069121	111.01375	107.98625
2647	"2411"	541	53	33	"331022"	"53033331022"	"A"	"Ring Hill"	"Ring Hill Voting District"	"V2"	"G5240"	"N"	1885400	0	47.739784	-122.05663	114918	680	"541"	"1"	"2308"	"King"	"RING HILL"	"RING HILL"	209.0	191.0	500.0	215.0		180.0	0.5225	0.5443038	"500"	"1"	"RING HILL"	"RING HILL"	503.0	223.0	212.0	257.0	169.0	274.0	148.0	0.5126437	0.6032864	0.6492891	0.5884064	250.66112	175.33888
2648	"2517"	763	53	33	"333210"	"53033333210"	"A"	"Salish"	"Salish Voting District"	"V2"	"G5240"	"N"	2733248	0	47.746914	-122.043274	154955	1096	"763"	"1"	"2405"	"King"	"SALISH"	"SALISH"	259.0	289.0	715.0	270.0		262.0	0.47262773	0.50751877	"715"	"1"	"SALISH"	"SALISH"	720.0	306.0	330.0	373.0	265.0	369.0	238.0	0.48113206	0.5846395	0.6079078	0.5578931	355.9358	282.0642
2649	"2260"	421	53	33	"330812"	"53033330812"	"A"	"Mirrormont"	"Mirrormont Voting District"	"V2"	"G5240"	"N"	1073443	0	47.46969	-122.003334	110883	551	"421"	"1"	"2160"	"King"	"MIRRORMONT"	"MIRRORMONT"	174.0	171.0	447.0	180.0		163.0	0.5043478	0.52478135	"447"	"1"	"MIRRORMONT"	"MIRRORMONT"	459.0	191.0	204.0	235.0	163.0	189.0	203.0	0.4835443	0.59045225	0.48214287	0.5187131	206.44783	191.55217
2650	"1801"	384	53	33	"332460"	"53033332460"	"A"	"Four Lakes"	"Four Lakes Voting District"	"V2"	"G5240"	"N"	7051887	73676	47.446823	-122.01621	141263	494	"907"	"0.42337376"	"1735"	"King"	"FOUR LAKES"	"FOUR LAKES"	88.485115	116.85116	293.82138	86.79162		117.69791	0.43092784	0.42443064	"694"	"1"	"FOUR LAKES, FRANCIS"	"FOUR LAKES"	339.54575	122.77839	155.37817	145.64058	130.8225	117.69791	155.80154	0.4414003	0.5267994	0.43034056	0.4661801	128.88158	147.5815
2651	"1183"	737	53	33	"330037"	"53033330037"	"A"	"Arthur"	"Arthur Voting District"	"V2"	"G5240"	"N"	7356138	31295	47.433113	-122.00501	96764	916	"737"	"1"	"1140"	"King"	"ARTHUR"	"ARTHUR"	245.0	382.0	801.0	238.0		383.0	0.3907496	0.38325283	"801"	"1"	"ARTHUR"	"ARTHUR"	737.0	227.0	398.0	291.0	328.0	232.0	387.0	0.3632	0.4701131	0.37479806	0.4027037	249.2736	369.7264
2652	"1801"	523	53	33	"332406"	"53033332406"	"A"	"Francis"	"Francis Voting District"	"V2"	"G5240"	"N"	5929410	84057	47.423157	-122.03726	140466	658	"907"	"0.57662624"	"1735"	"King"	"FOUR LAKES"	"FOUR LAKES"	120.514885	159.14885	400.17862	118.20838		160.3021	0.43092784	0.42443064	"694"	"1"	"FOUR LAKES, FRANCIS"	"FOUR LAKES"	462.45425	167.2216	211.62183	198.35942	178.1775	160.3021	212.19846	0.4414003	0.5267994	0.43034056	0.4661801	175.53403	201.00291
2653	"2413"	674	53	33	"331024"	"53033331024"	"A"	"Riverside"	"Riverside Voting District"	"V2"	"G5240"	"N"	7234401	21042	47.42238	-122.059044	114958	838	"674"	"1"	"2310"	"King"	"RIVERSIDE"	"RIVERSIDE"	158.0	243.0	587.0	160.0		237.0	0.39401495	0.40302268	"587"	"1"	"RIVERSIDE"	"RIVERSIDE"	585.0	188.0	269.0	226.0	233.0	188.0	262.0	0.41137856	0.49237472	0.41777778	0.44051036	202.19426	256.80576
2654	"3683"	810	53	33	"331110"	"53033331110"	"A"	"Spring Lake"	"Spring Lake Voting District"	"V2"	"G5240"	"N"	4925652	258295	47.44042	-122.0911	116602	1067	"810"	"1"	"3557"	"King"	"SPRING LAKE"	"SPRING LAKE"	238.0	326.0	733.0	226.0		331.0	0.4219858	0.40574506	"733"	"1"	"SPRING LAKE"	"SPRING LAKE"	725.0	258.0	344.0	276.0	319.0	224.0	367.0	0.42857143	0.46386555	0.3790186	0.42381853	252.17203	342.82797
2655	"2265"	692	53	33	"330822"	"53033330822"	"A"	"Morris"	"Morris Voting District"	"V2"	"G5240"	"N"	3806469	0	47.456642	-122.100655	111028	899	"692"	"1"	"2165"	"King"	"MORRIS"	"MORRIS"	184.0	201.0	532.0	194.0		193.0	0.47792208	0.501292	"532"	"1"	"MORRIS"	"MORRIS"	537.0	238.0	222.0	267.0	183.0	249.0	206.0	0.5173913	0.5933333	0.5472528	0.55265915	248.69661	201.30339
2656	"1954"	894	53	33	"330238"	"53033330238"	"A"	"KEN 47-0238"	"KEN 47-0238 Voting District"	"V2"	"G5240"	"N"	1589648	35122	47.38147	-122.17878	100360	1284	"894"	"1"	"1876"	"King"	"KEN 47-0238"	"KEN 47-0238"	210.0	204.0	617.0	201.0		212.0	0.5072464	0.4866828	"617"	"1"	"KEN 47-0238"	"KEN 47-0238"	618.0	262.0	222.0	295.0	183.0	238.0	239.0	0.5413223	0.61715484	0.4989518	0.5524763	264.08368	213.91632
2657	"1989"	1155	53	33	"333190"	"53033333190"	"A"	"KEN 47-3190"	"KEN 47-3190 Voting District"	"V2"	"G5240"	"N"	942795	0	47.383316	-122.194534	154568	1596	"1155"	"1"	"1901"	"King"	"KEN 47-3190"	"KEN 47-3190"	162.0	102.0	496.0	148.0		111.0	0.6136364	0.5714286	"496"	"1"	"KEN 47-3190"	"KEN 47-3190"	546.0	235.0	159.0	258.0	139.0	229.0	151.0	0.5964467	0.64987403	0.60263157	0.61631745	244.67802	152.32198
2658	"1935"	1066	53	33	"332618"	"53033332618"	"A"	"KEN 33-2618"	"KEN 33-2618 Voting District"	"V2"	"G5240"	"N"	793012	0	47.383316	-122.20885	144322	1467	"1066"	"1"	"1860"	"King"	"KEN 33-2618"	"KEN 33-2618"	205.0	196.0	663.0	213.0		181.0	0.51122195	0.5406091	"663"	"1"	"KEN 33-2618"	"KEN 33-2618"	658.0	247.0	216.0	268.0	193.0	267.0	155.0	0.5334773	0.5813449	0.6327014	0.5825079	268.53613	192.46387
2659	"1938"	931	53	33	"332842"	"53033332842"	"A"	"KEN 33-2842"	"KEN 33-2842 Voting District"	"V2"	"G5240"	"N"	224485	0	47.37798	-122.21106	148220	1151	"931"	"1"	"1862"	"King"	"KEN 33-2842"	"KEN 33-2842"	113.0	75.0	377.0	116.0		66.0	0.60106385	0.63736266	"377"	"1"	"KEN 33-2842"	"KEN 33-2842"	451.0	205.0	110.0	238.0	81.0	219.0	66.0	0.6507937	0.74608153	0.76842105	0.7217654	230.24316	88.756836
2660	"1903"	741	53	33	"330576"	"53033330576"	"A"	"KEN 33-0576"	"KEN 33-0576 Voting District"	"V2"	"G5240"	"N"	423715	0	47.383934	-122.21942	106326	945	"741"	"1"	"1831"	"King"	"KEN 33-0576"	"KEN 33-0576"	144.0	99.0	417.0	145.0		99.0	0.5925926	0.5942623	"417"	"1"	"KEN 33-0576"	"KEN 33-0576"	428.0	172.0	133.0	195.0	110.0	190.0	100.0	0.56393445	0.6393443	0.6551724	0.6194837	188.94254	116.05747
2661	"1944"	1000	53	33	"333189"	"53033333189"	"A"	"KEN 33-3189"	"KEN 33-3189 Voting District"	"V2"	"G5240"	"N"	710916	0	47.373123	-122.205635	154545	1539	"1000"	"1"	"1867"	"King"	"KEN 33-3189"	"KEN 33-3189"	71.0	46.0	247.0	67.0		45.0	0.60683763	0.59821427	"247"	"1"	"KEN 33-3189"	"KEN 33-3189"	321.0	147.0	75.0	167.0	59.0	150.0	46.0	0.6621622	0.73893803	0.7653061	0.7221354	163.2026	62.79739
2662	"1913"	378	53	33	"330588"	"53033330588"	"A"	"KEN 33-0588"	"KEN 33-0588 Voting District"	"V2"	"G5240"	"N"	319203	0	47.374386	-122.21672	106699	480	"378"	"1"	"1841"	"King"	"KEN 33-0588"	"KEN 33-0588"	154.0	85.0	325.0	161.0		75.0	0.6443515	0.6822034	"325"	"1"	"KEN 33-0588"	"KEN 33-0588"	332.0	173.0	111.0	192.0	90.0	196.0	78.0	0.60915494	0.68085104	0.71532845	0.6684448	188.50143	93.49856
2663	"1909"	674	53	33	"330583"	"53033330583"	"A"	"KEN 33-0583"	"KEN 33-0583 Voting District"	"V2"	"G5240"	"N"	431418	1142	47.379684	-122.221504	106570	799	"674"	"1"	"1837"	"King"	"KEN 33-0583"	"KEN 33-0583"	138.0	120.0	366.0	139.0		115.0	0.53488374	0.5472441	"366"	"1"	"KEN 33-0583"	"KEN 33-0583"	289.0	135.0	97.0	151.0	84.0	141.0	77.0	0.58189654	0.6425532	0.646789	0.6237462	146.58037	88.41963
2664	"1917"	416	53	33	"330593"	"53033330593"	"A"	"KEN 33-0593"	"KEN 33-0593 Voting District"	"V2"	"G5240"	"N"	350274	0	47.37855	-122.23024	107016	496	"416"	"1"	"1845"	"King"	"KEN 33-0593"	"KEN 33-0593"	80.0	75.0	215.0	88.0		66.0	0.516129	0.5714286	"215"	"1"	"KEN 33-0593"	"KEN 33-0593"	303.0	139.0	96.0	138.0	90.0	156.0	57.0	0.5914894	0.6052632	0.73239434	0.64304894	146.61516	81.384834
2665	"1932"	648	53	33	"332567"	"53033332567"	"A"	"KEN 33-2567"	"KEN 33-2567 Voting District"	"V2"	"G5240"	"N"	547206	3367	47.374817	-122.227295	143070	883	"648"	"1"	"1857"	"King"	"KEN 33-2567"	"KEN 33-2567"	106.0	113.0	343.0	120.0		96.0	0.48401827	0.5555556	"343"	"1"	"KEN 33-2567"	"KEN 33-2567"	355.0	131.0	124.0	140.0	112.0	143.0	91.0	0.5137255	0.5555556	0.6111111	0.5601307	141.15294	110.84706
2666	"1902"	1035	53	33	"330575"	"53033330575"	"A"	"KEN 33-0575"	"KEN 33-0575 Voting District"	"V2"	"G5240"	"N"	797246	38146	47.36671	-122.23137	106290	1345	"1035"	"1"	"1830"	"King"	"KEN 33-0575"	"KEN 33-0575"	145.0	95.0	372.0	148.0		87.0	0.6041667	0.6297872	"372"	"1"	"KEN 33-0575"	"KEN 33-0575"	425.0	190.0	127.0	211.0	101.0	216.0	79.0	0.5993691	0.67628205	0.73220336	0.6692848	208.81686	103.18313
2667	"1994"	524	53	33	"333344"	"53033333344"	"A"	"KEN 47-3344"	"KEN 47-3344 Voting District"	"V2"	"G5240"	"N"	439320	0	47.388634	-122.15815	157870	669	"524"	"1"	"1904"	"King"	"KEN 47-3344"	"KEN 47-3344"	174.0	178.0	472.0	153.0		198.0	0.4943182	0.43589744	"472"	"1"	"KEN 47-3344"	"KEN 47-3344"	494.0	201.0	202.0	230.0	173.0	185.0	214.0	0.4987593	0.5707196	0.46365914	0.511046	205.95154	197.04846
2668	"2627"	315	53	33	"331435"	"53033331435"	"A"	"SEA 34-1435"	"SEA 34-1435 Voting District"	"V2"	"G5240"	"N"	160434	71846	47.580482	-122.40458	123393	395	"315"	"1"	"2514"	"King"	"SEA 34-1435"	"SEA 34-1435"	149.0	62.0	282.0	135.0	65.0		0.70616114	0.675	"282"	"1"	"SEA 34-1435"	"SEA 34-1435"	287.0	186.0	67.0	200.0	52.0	193.0	49.0	0.7351779	0.7936508	0.79752064	0.77544975	195.41335	56.58666
2669	"2613"	286	53	33	"331421"	"53033331421"	"A"	"SEA 34-1421"	"SEA 34-1421 Voting District"	"V2"	"G5240"	"N"	158579	0	47.57973	-122.39766	123110	377	"286"	"1"	"2500"	"King"	"SEA 34-1421"	"SEA 34-1421"	152.0	48.0	271.0	146.0	37.0		0.76	0.7978142	"271"	"1"	"SEA 34-1421"	"SEA 34-1421"	288.0	185.0	67.0	194.0	56.0	189.0	54.0	0.734127	0.776	0.7777778	0.76263493	190.65874	59.34127
2670	"2612"	380	53	33	"331420"	"53033331420"	"A"	"SEA 34-1420"	"SEA 34-1420 Voting District"	"V2"	"G5240"	"N"	141117	54303	47.58022	-122.401505	123090	438	"380"	"1"	"2499"	"King"	"SEA 34-1420"	"SEA 34-1420"	160.0	37.0	261.0	158.0	31.0		0.8121827	0.83597887	"261"	"1"	"SEA 34-1420"	"SEA 34-1420"	287.0	185.0	60.0	208.0	38.0	197.0	33.0	0.75510204	0.8455285	0.8565217	0.8190507	201.48648	44.513515
2671	"2610"	312	53	33	"331418"	"53033331418"	"A"	"SEA 34-1418"	"SEA 34-1418 Voting District"	"V2"	"G5240"	"N"	124519	0	47.582634	-122.39401	123048	393	"312"	"1"	"2497"	"King"	"SEA 34-1418"	"SEA 34-1418"	177.0	41.0	285.0	170.0	32.0		0.8119266	0.84158415	"285"	"1"	"SEA 34-1418"	"SEA 34-1418"	298.0	220.0	40.0	233.0	30.0	210.0	41.0	0.84615386	0.88593155	0.8366534	0.8562463	225.19276	37.80723
2672	"2608"	403	53	33	"331416"	"53033331416"	"A"	"SEA 34-1416"	"SEA 34-1416 Voting District"	"V2"	"G5240"	"N"	130955	0	47.582794	-122.388916	123005	487	"403"	"1"	"2495"	"King"	"SEA 34-1416"	"SEA 34-1416"	172.0	59.0	326.0	177.0	41.0		0.74458873	0.8119266	"326"	"1"	"SEA 34-1416"	"SEA 34-1416"	356.0	220.0	84.0	244.0	64.0	231.0	58.0	0.7236842	0.7922078	0.79930794	0.77173334	237.69386	70.30614
2673	"3210"	584	53	33	"331982"	"53033331982"	"A"	"SEA 43-1982"	"SEA 43-1982 Voting District"	"V2"	"G5240"	"N"	100912	100905	47.647427	-122.3258	134374	595	"584"	"1"	"3091"	"King"	"SEA 43-1982"	"SEA 43-1982"	211.0	36.0	357.0	206.0	31.0		0.854251	0.8691983	"357"	"1"	"SEA 43-1982"	"SEA 43-1982"	321.0	239.0	39.0	266.0	17.0	249.0	23.0	0.85971224	0.9399293	0.91544116	0.90502757	256.1228	26.877195
2674	"3286"	531	53	33	"332105"	"53033332105"	"A"	"SEA 43-2105"	"SEA 43-2105 Voting District"	"V2"	"G5240"	"N"	117303	112925	47.6506	-122.32135	136260	552	"531"	"1"	"3167"	"King"	"SEA 43-2105"	"SEA 43-2105"	243.0	47.0	382.0	233.0	53.0		0.83793104	0.81468534	"382"	"1"	"SEA 43-2105"	"SEA 43-2105"	405.0	288.0	60.0	327.0	33.0	295.0	46.0	0.82758623	0.90833336	0.86510265	0.8670074	312.12265	47.87734
2675	"3212"	323	53	33	"331984"	"53033331984"	"A"	"SEA 43-1984"	"SEA 43-1984 Voting District"	"V2"	"G5240"	"N"	99562	0	47.648228	-122.32028	134419	390	"323"	"1"	"3093"	"King"	"SEA 43-1984"	"SEA 43-1984"	167.0	35.0	272.0	162.0	25.0		0.8267327	0.8663102	"272"	"1"	"SEA 43-1984"	"SEA 43-1984"	280.0	191.0	49.0	215.0	30.0	194.0	41.0	0.79583335	0.877551	0.8255319	0.8329721	204.07816	40.921837
2676	"3211"	485	53	33	"331983"	"53033331983"	"A"	"SEA 43-1983"	"SEA 43-1983 Voting District"	"V2"	"G5240"	"N"	209272	45891	47.64628	-122.31914	134390	572	"485"	"1"	"3092"	"King"	"SEA 43-1983"	"SEA 43-1983"	317.0	74.0	489.0	306.0	59.0		0.81074166	0.83835614	"489"	"1"	"SEA 43-1983"	"SEA 43-1983"	510.0	367.0	83.0	393.0	58.0	367.0	74.0	0.8155556	0.8713969	0.8321996	0.8397173	378.71252	72.28748
2677	"3220"	286	53	33	"331996"	"53033331996"	"A"	"SEA 43-1996"	"SEA 43-1996 Voting District"	"V2"	"G5240"	"N"	214263	12052	47.642296	-122.30842	134623	371	"286"	"1"	"3101"	"King"	"SEA 43-1996"	"SEA 43-1996"	170.0	49.0	274.0	171.0	30.0		0.7762557	0.8507463	"274"	"1"	"SEA 43-1996"	"SEA 43-1996"	284.0	214.0	38.0	216.0	32.0	199.0	36.0	0.8492063	0.87096775	0.8468085	0.85566086	212.20389	35.796104
2678	"3213"	269	53	33	"331986"	"53033331986"	"A"	"SEA 43-1986"	"SEA 43-1986 Voting District"	"V2"	"G5240"	"N"	197477	119426	47.645985	-122.30691	134437	310	"269"	"1"	"3094"	"King"	"SEA 43-1986"	"SEA 43-1986"	152.0	39.0	238.0	144.0	32.0		0.79581153	0.8181818	"238"	"1"	"SEA 43-1986"	"SEA 43-1986"	271.0	177.0	51.0	190.0	38.0	165.0	46.0	0.7763158	0.8333333	0.7819905	0.7972132	181.76462	46.235386
2679	"3217"	266	53	33	"331993"	"53033331993"	"A"	"SEA 43-1993"	"SEA 43-1993 Voting District"	"V2"	"G5240"	"N"	97325	0	47.643105	-122.3016	134559	332	"266"	"1"	"3098"	"King"	"SEA 43-1993"	"SEA 43-1993"	148.0	31.0	223.0	135.0	33.0		0.82681566	0.8035714	"223"	"1"	"SEA 43-1993"	"SEA 43-1993"	252.0	182.0	38.0	198.0	26.0	180.0	29.0	0.8272727	0.8839286	0.861244	0.8574818	192.07591	31.924084
2680	"3218"	296	53	33	"331994"	"53033331994"	"A"	"SEA 43-1994"	"SEA 43-1994 Voting District"	"V2"	"G5240"	"N"	127422	0	47.63984	-122.299484	134582	377	"296"	"1"	"3099"	"King"	"SEA 43-1994"	"SEA 43-1994"	195.0	27.0	290.0	190.0	25.0		0.8783784	0.88372093	"290"	"1"	"SEA 43-1994"	"SEA 43-1994"	313.0	225.0	48.0	245.0	29.0	228.0	32.0	0.82417583	0.89416057	0.8769231	0.8650865	237.0337	36.9663
2681	"3233"	347	53	33	"332014"	"53033332014"	"A"	"SEA 43-2014"	"SEA 43-2014 Voting District"	"V2"	"G5240"	"N"	287041	0	47.6355	-122.298706	134913	435	"347"	"1"	"3114"	"King"	"SEA 43-2014"	"SEA 43-2014"	253.0	33.0	338.0	238.0	33.0		0.88461536	0.8782288	"338"	"1"	"SEA 43-2014"	"SEA 43-2014"	357.0	278.0	34.0	290.0	25.0	272.0	29.0	0.89102566	0.9206349	0.90365446	0.905105	285.1081	29.89192
2682	"3216"	549	53	33	"331992"	"53033331992"	"A"	"SEA 43-1992"	"SEA 43-1992 Voting District"	"V2"	"G5240"	"N"	1586514	198859	47.635025	-122.2923	134517	733	"549"	"1"	"3097"	"King"	"SEA 43-1992"	"SEA 43-1992"	176.0	303.0	606.0	192.0	203.0		0.36743215	0.48607594	"606"	"1"	"SEA 43-1992"	"SEA 43-1992"	631.0	216.0	342.0	301.0	263.0	247.0	277.0	0.38709676	0.53368795	0.47137403	0.46405292	261.72586	302.27414
2683	"3238"	395	53	33	"332020"	"53033332020"	"A"	"SEA 43-2020"	"SEA 43-2020 Voting District"	"V2"	"G5240"	"N"	393365	0	47.628517	-122.294014	135020	472	"395"	"1"	"3119"	"King"	"SEA 43-2020"	"SEA 43-2020"	234.0	41.0	342.0	234.0	24.0		0.8509091	0.90697676	"342"	"1"	"SEA 43-2020"	"SEA 43-2020"	363.0	260.0	62.0	290.0	44.0	265.0	51.0	0.8074534	0.8682635	0.8386076	0.8381082	279.92813	54.071873
2684	"1611"	1123	53	33	"330362"	"53033330362"	"A"	"DES 33-0362"	"DES 33-0362 Voting District"	"V2"	"G5240"	"N"	943962	0	47.405712	-122.30464	102973	1519	"1123"	"1"	"1551"	"King"	"DES 33-0362"	"DES 33-0362"	171.0	114.0	502.0	181.0		103.0	0.6	0.6373239	"502"	"1"	"DES 33-0362"	"DES 33-0362"	524.0	269.0	133.0	288.0	114.0	289.0	88.0	0.6691542	0.7164179	0.76657826	0.71738344	288.38815	113.61185
2685	"1609"	681	53	33	"330360"	"53033330360"	"A"	"DES 33-0360"	"DES 33-0360 Voting District"	"V2"	"G5240"	"N"	373451	0	47.40287	-122.327	102913	738	"681"	"1"	"1549"	"King"	"DES 33-0360"	"DES 33-0360"	221.0	187.0	535.0	224.0		176.0	0.5416667	0.56	"535"	"1"	"DES 33-0360"	"DES 33-0360"	561.0	275.0	226.0	291.0	210.0	309.0	162.0	0.5489022	0.5808383	0.656051	0.59526384	298.22717	202.77283
2686	"1627"	460	53	33	"332394"	"53033332394"	"A"	"DES 33-2394"	"DES 33-2394 Voting District"	"V2"	"G5240"	"N"	297954	0	47.405743	-122.322	140284	556	"460"	"1"	"1567"	"King"	"DES 33-2394"	"DES 33-2394"	228.0	79.0	416.0	229.0		78.0	0.742671	0.74592835	"416"	"1"	"DES 33-2394"	"DES 33-2394"	443.0	264.0	117.0	276.0	105.0	288.0	77.0	0.6929134	0.72440946	0.7890411	0.7354546	280.20822	100.79178
2687	"1610"	499	53	33	"330361"	"53033330361"	"A"	"DES 33-0361"	"DES 33-0361 Voting District"	"V2"	"G5240"	"N"	356059	0	47.405125	-122.31636	102945	695	"499"	"1"	"1550"	"King"	"DES 33-0361"	"DES 33-0361"	131.0	97.0	367.0	133.0		94.0	0.5745614	0.5859031	"367"	"1"	"DES 33-0361"	"DES 33-0361"	386.0	180.0	125.0	201.0	97.0	198.0	92.0	0.59016395	0.67449665	0.6827586	0.64913976	193.44363	104.55636
2688	"1628"	516	53	33	"332395"	"53033332395"	"A"	"DES 33-2395"	"DES 33-2395 Voting District"	"V2"	"G5240"	"N"	321790	0	47.41025	-122.321266	140315	550	"516"	"1"	"1568"	"King"	"DES 33-2395"	"DES 33-2395"	121.0	79.0	297.0	127.0		71.0	0.605	0.64141417	"297"	"1"	"DES 33-2395"	"DES 33-2395"	328.0	160.0	103.0	163.0	102.0	166.0	77.0	0.608365	0.61509436	0.6831276	0.635529	168.41518	96.58482
