state	year	county	precinct	vtd	cd	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	ld	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	sd	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	g2010_ATG_dv	g2012_ATG_rv	g2010_GOV_dv	g2012_GOV_rv	g2010_SOS_dv	g2012_SOS_rv	g2010_TRE_dv	g2012_TRE_rv	g2010_USS_dv	g2012_USS_rv	g2010_ATG_tv	g2010_GOV_tv	g2010_SOS_tv	g2010_TRE_tv	g2010_USS_tv
"KS"	2010	"LABETTE"	"Richland Township"	"000360"	2	14	66	81	7		71	71					19	59	15	61	17	55	32	46	17	60	78	82	77	78	81
"KS"	2010	"LABETTE"	"Walton Township"	"000370"	2	77	190	276	7		248	248					101	168	86	185	86	178	125	142	77	193	277	279	273	267	276
"KS"	2010	"LANE"	"Alamota Township"	"000010"	1	6	32	39	118		32	32					9	24	4	33	6	27	10	25	2	36	34	38	33	35	39
"KS"	2010	"LANE"	"Dighton Township 2"	"000020"	1	9	52	61	118		57	57					12	48	6	55	18	42	19	43	2	59	61	62	61	62	61
"KS"	2010	"LANE"	"Dighton Township 3"	"000030"	1	2	22	25	118		22	22					4	20	1	23	2	21	3	21	0	24	25	25	25	24	25
"KS"	2010	"LANE"	"Cheyenne Township"	"000040"	1	17	90	112	118		95	95					32	75	18	91	23	84	32	74	10	101	108	112	111	106	112
"KS"	2010	"LANE"	"Dighton Township 1"	"000050"	1	2	38	41	118		39	39					12	28	2	37	8	33	12	28	2	38	41	41	41	40	41
"KS"	2010	"LANE"	"Dighton City Precinct 1"	"000060"	1	37	125	168	118		151	151					49	108	29	128	44	107	45	116	21	139	165	167	161	161	167
"KS"	2010	"LANE"	"Dighton City Precinct 2"	"000070"	1	31	156	199	118		175	175					47	140	19	169	38	144	52	128	11	183	195	196	192	180	200
"KS"	2010	"LANE"	"Dighton City Precinct 3"	"000080"	1	9	56	70	118		64	64					15	50	12	49	13	50	20	46	4	64	68	68	67	66	70
"KS"	2010	"LANE"	"White Rock Township"	"000100"	1	2	9	13	118		8	8					6	6	5	7	6	5	8	4	1	10	12	13	12	12	12
"KS"	2010	"LANE"	"Wilson Township"	"000110"	1	4	25	30	118		29	29					6	23	3	27	3	22	6	21	1	31	30	31	27	27	32
"KS"	2010	"LEAVENWORTH"	"Alexandria Township"	"000010"	2	45	207	271	42	76	201	277					95	170	70	194	63	201	84	191	51	205	279	279	276	275	274
"KS"	2010	"LEAVENWORTH"	"Basehor City"	"000020"	2	367	937	1370	39	509	861	1370					562	769	462	872	405	926	508	846	370	961	1375	1383	1372	1354	1379
"KS"	2010	"LEAVENWORTH"	"Basehor Township"	"000030"	2	138	443	600	39	198	411	609					229	351	166	412	153	431	218	381	147	440	610	610	608	599	610
"KS"	2010	"LEAVENWORTH"	"Easton Township"	"000040"	2	89	300	400	40	191	218	409					173	202	127	258	123	258	162	231	106	292	400	405	395	393	407
"KS"	2010	"LEAVENWORTH"	"Fairmount Township"	"000050"	2	239	625	901	39	318	589	907					358	522	289	585	257	627	352	546	247	632	912	914	909	898	915
"KS"	2010	"LEAVENWORTH"	"High Prairie Township"	"000060"	2	152	554	731	42	239	488	727					275	409	206	486	189	508	258	459	159	523	723	726	719	717	722
"KS"	2010	"LEAVENWORTH"	"Kickapoo Township"	"000070"	2	173	543	750	40	366	399	765					307	417	216	520	214	511	295	458	174	549	761	769	753	753	759
"KS"	2010	"LEAVENWORTH"	"Lansing Ward 1"	"000080"	2	85	267	364	40	161	206	367					143	203	121	222	105	252	139	227	105	245	367	368	367	366	368
"KS"	2010	"LEAVENWORTH"	"Lansing Ward 2 Precinct 1"	"000090"	2	62	165	239	40	103	141	244					86	147	79	156	71	160	82	162	72	159	246	246	242	244	245
"KS"	2010	"LEAVENWORTH"	"Lansing Ward 3"	"000100"	2	113	291	423	42	181	241	422					155	258	125	282	127	284	149	267	108	304	424	423	419	416	424
"KS"	2010	"LEAVENWORTH"	"Lansing Ward 4"	"000110"	2	187	479	691	42	303	392	695					278	390	221	448	218	457	259	428	183	484	700	698	695	687	698
"KS"	2010	"LEAVENWORTH"	"Leavenworth Ward 1 Precinct 1"	"000120"	2	129	75	213	40	147	64	211					148	61	139	68	130	67	143	67	129	75	213	217	211	210	210
"KS"	2010	"LEAVENWORTH"	"Leavenworth Ward 2 Precinct 1"	"000130"	2	56	110	176	40	84	90	174					84	79	63	105	61	101	77	93	59	107	175	176	172	170	175
"KS"	2010	"LEAVENWORTH"	"Leavenworth Ward 2 Precinct 2"	"000140"	2	64	134	204	40	110	92	202					94	94	74	117	80	119	89	112	70	122	203	202	204	201	203
"KS"	2010	"LEAVENWORTH"	"Leavenworth Ward 2 Precinct 3"	"000150"	2	114	171	303	40	161	139	300					155	126	132	142	134	152	162	135	118	163	299	300	300	297	297
"KS"	2010	"LEAVENWORTH"	"Leavenworth Ward 3 Precinct 1"	"000160"	2	128	197	345	41	168	172	340					177	155	156	169	138	185	168	175	143	190	349	349	344	343	349
"KS"	2010	"LEAVENWORTH"	"Leavenworth Ward 4 Precinct 1"	"00017A"	2	73	97	178	41	86	90	176					96	74	76	92	79	90	90	87	73	94	178	179	178	177	177
"KS"	2010	"LEAVENWORTH"	"Leavenworth Ward 1 Precinct 1 Fort A"	"00017B"	2	5	13	18	40	7	11	18					6	11	4	13	5	13	5	12	5	13	17	18	18	17	18
"KS"	2010	"LEAVENWORTH"	"Leavenworth Ward 1 Precinct 1 Fort B"	"00017C"	2	0	0	0	40	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"LEAVENWORTH"	"Leavenworth Ward 1 Precinct 1 Fort C"	"00017D"	2	1	11	13	40	3	10	13					0	11	1	11	1	10	2	11	0	11	13	13	13	13	13
"KS"	2010	"LEAVENWORTH"	"Leavenworth Ward 4 Precinct 1 Fort D"	"00017E"	2	4	26	30	41	6	23	29					6	23	6	22	6	21	8	21	4	25	29	29	29	29	30
"KS"	2010	"LEAVENWORTH"	"Leavenworth Ward 1 Precinct 1 Fort E"	"00017F"	2	0	0	0	40	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"LEAVENWORTH"	"Leavenworth Ward 1 Precinct 1 Fort F"	"00017G"	2	1	5	6	40	2	4	6					2	4	1	4	1	4	1	5	1	4	6	6	6	6	6
"KS"	2010	"LEAVENWORTH"	"Leavenworth Ward 1 Precinct 1 Fort G"	"00017H"	2	1	2	3	40	1	2	3					1	2	1	2	1	2	1	2	1	2	3	3	3	3	3
"KS"	2010	"LEAVENWORTH"	"Leavenworth Ward 4 Precinct 1 Fort H"	"00017I"	2	4	9	13	41	4	9	13					4	9	4	9	4	9	5	8	4	9	13	13	13	13	13
"KS"	2010	"LEAVENWORTH"	"Leavenworth Ward 5 Precinct 1"	"000180"	2	104	124	242	41	136	110	246					132	95	120	116	115	113	130	113	117	108	244	247	245	243	245
"KS"	2010	"LEAVENWORTH"	"Leavenworth Ward 5 Precinct 2"	"00019A"	2	78	129	221	41	105	119	224					115	88	83	123	89	117	114	102	86	122	218	223	221	216	222
"KS"	2010	"LEAVENWORTH"	"Leavenworth Ward 4 Precinct 1 Fort A"	"00019B"	2	0	0	0	41	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"LEAVENWORTH"	"Leavenworth Ward 4 Precinct 1 Fort B"	"00019C"	2	0	0	0	41	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"LEAVENWORTH"	"Leavenworth Ward 5 Precinct 3"	"000200"	2	126	290	429	41	174	259	433					195	222	162	257	152	264	183	249	131	278	435	436	435	432	434
"KS"	2010	"LEAVENWORTH"	"Leavenworth Ward 5 Precinct 4"	"000210"	2	60	188	258	41	108	154	262					117	130	89	156	81	172	110	150	76	169	261	260	261	260	259
"KS"	2010	"LEAVENWORTH"	"Leavenworth Ward 6 Precinct 1"	"000220"	2	118	212	349	41	170	172	342					165	162	137	194	135	198	154	193	125	205	349	350	348	347	349
"KS"	2010	"LEAVENWORTH"	"Leavenworth Ward 6 Precinct 2"	"000230"	2	111	129	260	41	144	120	264					156	88	134	109	133	112	153	107	125	123	261	266	256	260	264
"KS"	2010	"LEAVENWORTH"	"Leavenworth Ward 6 Precinct 3"	"000240"	2	105	170	288	41	135	157	292					146	133	113	167	115	164	142	146	110	177	290	290	289	288	292
"KS"	2010	"LEAVENWORTH"	"Leavenworth Ward 6 Precinct 4"	"000250"	2	150	359	532	41	205	326	531					229	281	184	321	171	340	210	313	157	344	530	532	530	523	526
"KS"	2010	"LEAVENWORTH"	"Leavenworth Ward 6 Precinct 5"	"000260"	2	160	419	595	41	252	345	597					270	321	203	384	202	382	226	366	162	421	598	604	595	592	598
"KS"	2010	"LEAVENWORTH"	"Leavenworth Ward 7 Precinct 1"	"00027A"	2	70	43	113	40	93	20	113					79	33	72	41	80	29	84	29	72	41	115	116	113	113	115
"KS"	2010	"LEAVENWORTH"	"Leavenworth Ward 7 Precinct 1 Exclave"	"00027B"	2	0	0	0	40	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"LEAVENWORTH"	"Leavenworth Ward 7 Precinct 2"	"000280"	2	269	588	875	40	428	445	873					386	472	302	548	317	537	355	510	289	559	875	882	874	865	874
"KS"	2010	"LEAVENWORTH"	"Leavenworth Ward 7 Precinct 3"	"00029A"	2	272	695	992	42	395	607	1002					415	570	327	645	326	646	377	609	279	696	1005	1004	995	986	1000
"KS"	2010	"LEAVENWORTH"	"Leavenworth Ward 7 Precinct 3 Part A"	"00029B"	2	0	0	0	42	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"LEAVENWORTH"	"Leavenworth Ward 7 Precinct 3 Part B"	"00029C"	2	0	0	0	42	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"LEAVENWORTH"	"Leavenworth Ward 7 Precinct 3 Part C"	"00029D"	2	0	0	0	42	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"LEAVENWORTH"	"Missouri River"	"000300"	2	0	0	0	40	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"LEAVENWORTH"	"Reno Township"	"000310"	2	212	310	542	42	203	347	550					269	259	233	296	212	310	250	299	196	328	552	553	553	549	553
"KS"	2010	"LEAVENWORTH"	"Sherman Township"	"000320"	2	245	579	868	42	255	613	868					356	478	290	544	268	577	351	518	241	590	875	878	871	869	873
"KS"	2010	"LEAVENWORTH"	"South Delaware 1"	"000330"	2	73	293	376	42	121	256	377					130	235	105	258	89	276	120	256	77	283	378	378	376	376	378
"KS"	2010	"LEAVENWORTH"	"South Delaware 2"	"000340"	2	0	0	0	40	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"LEAVENWORTH"	"Stranger Township"	"000350"	2	122	361	503	42	144	368	512					203	289	142	351	141	347	179	323	118	369	508	507	506	502	510
"KS"	2010	"LEAVENWORTH"	"Tonganoxie North Precinct"	"000360"	2	171	475	674	42	207	480	687					287	365	225	436	212	454	270	411	180	466	686	691	687	681	689
"KS"	2010	"LEAVENWORTH"	"Tonganoxie South Precinct"	"000370"	2	160	305	484	42	163	327	490					222	252	194	280	174	297	205	284	153	319	494	496	492	489	494
"KS"	2010	"LEAVENWORTH"	"Tonganoxie Township"	"000380"	2	218	535	782	42	242	543	785					314	424	254	489	249	507	315	459	214	530	785	786	786	774	785
"KS"	2010	"LEAVENWORTH"	"Walnut Township"	"000390"	2	117	271	406	42	136	269	405					188	198	152	232	135	253	181	215	124	265	404	409	405	396	407
"KS"	2010	"LEAVENWORTH"	"Lansing Ward 2 Precinct 2"	"300010"	2	123	431	580	42	228	347	575					192	367	146	412	140	418	162	408	127	428	577	581	578	570	582
"KS"	2010	"LEAVENWORTH"	"Bonner Springs City"	"300020"	2	0	0	0	39	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"LEAVENWORTH"	"Lansing Ward 2B Precinct 1"	"500010"	2	4	5	9	42	5	4	9					5	4	5	3	4	4	4	5	4	3	9	9	9	9	9
"KS"	2010	"LEAVENWORTH"	"Lansing Ward 2 Precinct 1 B"	"800010"	2	0	0	0									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"LINCOLN"	"Battle Creek Township"	"000010"	1	6	14	20	107		19	19					6	14	4	16	7	13	7	12	0	20	20	20	20	19	20
"KS"	2010	"LINCOLN"	"Beaver Township"	"00002A"	1	6	17	24	107		24	24					6	16	6	15	9	15	9	15	2	21	24	24	24	24	24
"KS"	2010	"LINCOLN"	"Cedron Township"	"000030"	1	3	5	11	107		11	11					5	6	0	8	5	5	5	6	0	11	11	9	11	11	11
"KS"	2010	"LINCOLN"	"Colorado Township"	"000040"	1	19	67	90	107		85	85					24	64	18	70	25	63	25	62	13	77	90	90	90	87	92
"KS"	2010	"LINCOLN"	"Elkhorn Township Part A"	"00005A"	1	6	63	70	107		65	65					20	49	7	57	16	52	19	49	0	69	69	70	68	68	69
"KS"	2010	"LINCOLN"	"Elkhorn Township Part B"	"00005B"	1	0	0	0	107		0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"LINCOLN"	"Franklin Township"	"000060"	1	11	36	50	107		45	45					17	29	4	44	13	36	13	36	6	43	49	50	50	49	50
"KS"	2010	"LINCOLN"	"Golden Belt Township"	"000070"	1	8	8	17	107		14	14					8	7	9	7	9	7	9	7	2	13	16	17	17	16	17
"KS"	2010	"LINCOLN"	"Grant Township"	"000080"	1	6	32	40	107		34	34					9	27	6	28	6	30	7	30	0	38	37	39	38	37	40
"KS"	2010	"LINCOLN"	"Hanover Township"	"000090"	1	5	17	22	107		21	21					4	18	4	18	6	16	6	16	1	21	22	22	22	22	22
"KS"	2010	"LINCOLN"	"Highland Township"	"000100"	1	8	31	40	107		32	32					10	30	9	29	9	31	15	23	6	33	40	40	40	38	40
"KS"	2010	"LINCOLN"	"Indiana Township"	"000110"	1	2	22	25	107		25	25					5	19	4	19	3	19	8	16	1	22	25	25	24	24	25
"KS"	2010	"LINCOLN"	"Lincoln Precinct 1"	"000120"	1	58	123	189	107		166	166					75	106	52	109	71	97	79	105	19	165	187	186	181	184	188
"KS"	2010	"LINCOLN"	"Lincoln Precinct 2"	"00013A"	1	55	139	207	107		193	193					70	123	44	137	71	116	84	115	19	180	204	202	199	199	208
"KS"	2010	"LINCOLN"	"Lincoln Precinct 2 Exclave"	"00013B"	1	0	0	0	107		0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"LINCOLN"	"Logan Township"	"000140"	1	3	24	31	107		26	26					5	21	4	20	5	22	7	22	2	25	31	31	31	29	31
"KS"	2010	"LINCOLN"	"Madison Township"	"000150"	1	6	29	36	107		34	34					4	30	8	27	5	29	8	28	1	35	36	36	34	36	36
"KS"	2010	"LINCOLN"	"Marion Township"	"000160"	1	0	11	11	107		10	10					2	8	1	7	6	5	4	6	0	11	11	10	11	10	11
"KS"	2010	"LINCOLN"	"Orange Township"	"000170"	1	1	22	24	107		21	21					4	19	1	22	3	20	6	17	0	24	24	24	24	23	24
"KS"	2010	"LINCOLN"	"Pleasant Township"	"000180"	1	38	109	151	107		141	141					54	93	32	115	44	99	55	96	18	132	150	152	151	151	151
"KS"	2010	"LINCOLN"	"Salt Creek Township"	"000190"	1	3	18	23	107		21	21					8	13	5	16	7	14	8	13	2	22	22	23	22	21	24
"KS"	2010	"LINCOLN"	"Scott Township"	"000200"	1	10	37	47	107		43	43					15	29	7	38	15	27	19	27	0	48	46	46	44	46	48
"KS"	2010	"LINCOLN"	"Valley Township"	"000210"	1	5	8	13	107		10	10					4	9	3	8	5	7	6	6	1	12	13	12	12	12	13
"KS"	2010	"LINCOLN"	"Vesper Township"	"000220"	1	7	26	36	107		34	34					11	21	8	25	10	21	19	15	5	29	33	36	33	34	36
"KS"	2010	"LINN"	"Blue Mound Township"	"000010"	2	37	120	167	4	55	114	169					54	100	36	123	42	120	62	108	43	120	167	169	169	170	170
"KS"	2010	"LINN"	"Centerville Township"	"000020"	2	26	140	171	4	57	119	176					58	102	34	127	42	119	57	115	33	131	168	173	174	172	170
"KS"	2010	"LINN"	"Liberty Township"	"000030"	2	66	243	336	4	93	248	341					113	200	74	247	82	229	128	204	70	245	330	338	334	332	337
"KS"	2010	"LINN"	"Mound City Township"	"000040"	2	85	386	488	4	197	310	507					137	341	112	359	116	362	154	328	86	390	490	502	496	482	496
"KS"	2010	"LINN"	"North Lincoln"	"000050"	2	153	430	614	4	206	414	620					226	348	163	432	181	392	234	373	158	421	609	621	608	607	616
"KS"	2010	"LINN"	"North Potosi"	"000060"	2	65	196	271	4	115	156	271					99	157	66	182	71	190	102	162	68	193	267	264	272	264	272
"KS"	2010	"LINN"	"Paris Township"	"000070"	2	35	174	221	4	79	139	218					58	150	43	159	46	155	62	153	37	171	218	221	215	215	220
"KS"	2010	"LINN"	"Scott Township"	"000080"	2	42	196	248	4	78	176	254					72	170	52	190	58	186	80	167	36	205	249	253	251	247	250
"KS"	2010	"LINN"	"Sheridan Township"	"000090"	2	25	145	175	4	47	131	178					43	124	27	130	30	135	54	121	27	140	174	174	173	175	175
"KS"	2010	"LINN"	"South Lincoln"	"000100"	2	43	147	198	4	67	134	201					66	122	51	145	49	142	66	134	47	143	197	201	197	200	198
"KS"	2010	"LINN"	"South Potosi"	"000110"	2	38	236	292	4	96	196	292					77	196	49	225	52	223	86	200	39	234	284	295	285	286	287
"KS"	2010	"LINN"	"Stanton Township"	"000120"	2	18	43	65	4	26	38	64					22	39	21	39	16	44	31	34	18	42	65	66	65	65	66
"KS"	2010	"LINN"	"Valley Township"	"000130"	2	13	24	41	4	20	21	41					17	19	14	26	16	24	19	21	15	25	40	41	41	40	41
"KS"	2010	"LOGAN"	"Augustine Township"	"000010"	1	0	11	11	118		11	11					0	12	0	12	0	12	3	9	0	12	12	12	12	12	12
"KS"	2010	"LOGAN"	"Elkader Township"	"000020"	1	0	4	4	118		4	4					0	3	0	4	0	3	0	3	0	4	3	4	3	3	4
"KS"	2010	"LOGAN"	"Lees Township"	"000030"	1	3	4	8	118		7	7					2	5	2	5	4	3	5	3	2	5	8	8	8	8	8
"KS"	2010	"LOGAN"	"Logansport Township"	"000040"	1	0	1	2	118		2	2					0	2	0	2	0	2	1	1	0	2	2	2	2	2	2
"KS"	2010	"LOGAN"	"McAllaster Township"	"000050"	1	2	8	10	118		11	11					1	10	1	10	0	11	5	6	0	11	11	11	11	11	11
"KS"	2010	"LOGAN"	"Monument Township"	"000060"	1	7	50	57	118		52	52					15	41	8	50	12	44	16	39	5	53	56	58	56	55	58
"KS"	2010	"LOGAN"	"Oakley Precinct 1"	"000070"	1	57	417	482	118		428	428					109	351	54	411	94	357	144	321	27	458	473	483	464	465	490
"KS"	2010	"LOGAN"	"Oakley Precinct 2"	"000080"	1	52	291	352	118		313	313					93	233	49	284	69	255	112	217	30	313	340	346	337	329	351
"KS"	2010	"LOGAN"	"Paxton Township"	"000090"	1	0	18	18	118		14	14					0	17	0	18	0	18	0	17	0	18	17	18	18	17	18
"KS"	2010	"LOGAN"	"Russell Springs Township"	"000100"	1	5	21	26	118		22	22					5	21	5	22	4	23	5	22	3	25	27	27	28	27	28
"KS"	2010	"LOGAN"	"Western Township"	"000110"	1	1	18	19	118		16	16					3	16	2	17	0	17	6	12	1	17	19	19	17	18	18
"KS"	2010	"LOGAN"	"Winona Township"	"000120"	1	13	86	102	118		93	93					29	65	15	81	14	81	32	64	9	92	100	102	99	96	101
"KS"	2010	"LYON"	"Precinct 01"	"000010"	1	161	137	309	60	96	208	304	17	181	126	307	177	117	156	143	160	128	157	141	105	194	299	313	300	298	309
"KS"	2010	"LYON"	"Precinct 02"	"000020"	1	94	98	206	60	80	127	207	17	131	81	212	112	86	98	103	104	89	109	95	67	128	205	210	204	204	209
"KS"	2010	"LYON"	"Precinct 03"	"000030"	1	97	157	271	76	121	152	273	17	154	114	268	119	135	98	156	109	142	132	131	82	181	263	269	262	263	274
"KS"	2010	"LYON"	"Precinct 04"	"00004A"	1	127	162	302	60	115	188	303	17	194	118	312	163	133	129	166	146	143	173	130	97	199	305	314	304	303	310
"KS"	2010	"LYON"	"Precinct 05 Part A"	"00005A"	1	75	84	177	60	83	92	175	17	92	83	175	89	75	73	93	87	73	99	74	69	101	173	180	178	173	179
"KS"	2010	"LYON"	"Precinct 05 Part B"	"00005B"	1	0	0	0	76	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"LYON"	"Precinct 06 Part A"	"00006A"	1	96	91	192	60	96	97	193	17	133	63	196	107	72	102	89	105	80	107	79	86	105	187	198	194	186	197
"KS"	2010	"LYON"	"Precinct 06 Part A Exclave"	"00006B"	1	1	0	1	76	1	0	1	17	1	0	1	1	0	1	0	1	0	1	0	1	0	1	1	1	1	1
"KS"	2010	"LYON"	"Precinct 06 Part B Exclave"	"00006C"	1	0	0	0	76	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"LYON"	"Precinct 07"	"000070"	1	37	44	85	60	33	50	83	17	44	39	83	39	39	42	39	39	37	41	41	27	54	82	85	83	82	85
"KS"	2010	"LYON"	"Precinct 08"	"000080"	1	92	96	193	60	73	118	191	17	115	77	192	105	81	94	95	98	85	95	95	73	112	192	196	189	190	192
"KS"	2010	"LYON"	"Precinct 09"	"00009A"	1	69	101	179	60	79	101	180	17	99	83	182	86	81	68	108	85	85	94	84	54	121	178	186	180	178	182
"KS"	2010	"LYON"	"Precinct 10"	"000100"	1	112	134	253	60	91	170	261	17	168	97	265	135	119	114	141	138	110	148	110	80	177	259	264	253	258	264
"KS"	2010	"LYON"	"Precinct 11"	"000110"	1	88	112	209	60	80	127	207	17	119	90	209	97	104	93	107	108	98	103	105	70	133	208	210	208	208	211
"KS"	2010	"LYON"	"Precinct 12"	"000120"	1	80	118	202	60	75	125	200	17	124	80	204	113	82	87	113	98	97	107	89	64	137	200	204	202	196	205
"KS"	2010	"LYON"	"Precinct 13"	"000130"	1	92	200	306	76	122	195	317	17	160	158	318	134	162	109	187	130	169	128	182	72	231	302	314	309	310	314
"KS"	2010	"LYON"	"Precinct 14"	"000140"	1	189	209	409	60	72	341	413	17	224	192	416	223	181	197	198	207	191	211	199	118	293	410	414	411	410	417
"KS"	2010	"LYON"	"Precinct 15"	"000150"	1	91	134	229	60	55	171	226	17	126	109	235	110	106	99	127	113	112	103	126	56	172	224	230	230	229	233
"KS"	2010	"LYON"	"Precinct 16"	"000160"	1	131	190	332	60	88	248	336	17	170	169	339	171	154	142	183	153	170	147	179	96	228	331	335	334	326	332
"KS"	2010	"LYON"	"Precinct 17"	"000170"	1	104	188	304	60	80	231	311	17	162	147	309	144	153	120	174	142	157	150	154	78	218	307	314	307	304	309
"KS"	2010	"LYON"	"Precinct 18"	"000180"	1	113	196	321	60	78	238	316	17	155	167	322	137	177	119	203	132	184	128	187	70	249	318	328	323	315	324
"KS"	2010	"LYON"	"Precinct 19"	"000190"	1	146	306	474	60	110	373	483	17	213	276	489	227	239	182	272	188	268	203	261	103	368	478	483	468	464	486
"KS"	2010	"LYON"	"Precinct 20"	"000200"	1	136	260	419	60	111	324	435	17	188	252	440	188	229	161	254	184	231	173	245	82	343	429	435	428	418	434
"KS"	2010	"LYON"	"Precinct 21"	"000210"	1	49	114	168	76	63	108	171	17	103	70	173	67	98	55	105	64	98	69	99	33	135	167	168	166	168	170
"KS"	2010	"LYON"	"Precinct 22"	"000220"	1	21	65	90	76	36	55	91	17	62	29	91	32	52	21	65	29	55	30	61	11	77	90	91	90	91	92
"KS"	2010	"LYON"	"Precinct 23"	"000230"	1	19	65	91	76	33	59	92	17	49	44	93	32	57	27	57	30	55	39	53	9	80	91	93	91	92	93
"KS"	2010	"LYON"	"Precinct 24"	"000240"	1	158	311	491	76	175	321	496	17	292	202	494	215	250	159	320	191	271	220	265	97	380	483	504	489	485	498
"KS"	2010	"LYON"	"Precinct 25"	"000250"	1	111	283	406	76	137	283	420	17	227	191	418	161	239	112	282	157	244	158	247	71	331	413	415	411	405	417
"KS"	2010	"LYON"	"Precinct 26"	"000260"	1	49	127	184	76	65	123	188	17	113	77	190	71	107	48	126	77	100	76	106	35	148	184	187	184	182	191
"KS"	2010	"LYON"	"Precinct 27"	"000270"	1	65	206	287	76	91	199	290	17	150	144	294	107	170	83	198	109	167	113	176	43	242	284	295	289	289	296
"KS"	2010	"LYON"	"Precinct 28"	"00028A"	1	64	179	254	76	76	180	256	17	125	129	254	96	154	79	168	85	157	101	151	49	197	254	254	255	252	260
"KS"	2010	"LYON"	"Precinct 28 Enclave A"	"00028B"	1	0	0	0	76	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"LYON"	"Precinct 29"	"000290"	1	42	83	135	76	52	89	141	17	74	67	141	58	78	50	84	56	78	61	76	27	111	138	139	136	137	141
"KS"	2010	"LYON"	"Precinct 30"	"000300"	1	94	231	347	76	135	223	358	17	201	158	359	150	186	112	222	134	198	146	201	69	269	354	353	346	347	354
"KS"	2010	"LYON"	"Precinct 31"	"000310"	1	121	318	454	76	229	235	464	17	258	206	464	188	259	142	285	185	245	189	253	68	384	459	462	449	442	465
"KS"	2010	"LYON"	"Precinct 32"	"000320"	1	70	167	257	76	105	161	266	17	145	121	266	98	146	98	150	110	139	126	136	62	194	260	263	263	262	264
"KS"	2010	"LYON"	"Precinct 17 Enclave"	"200010"	1	0	0	0	76	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"LYON"	"Precinct 19 Part A"	"300010"	1	0	0	0	76	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"LYON"	"Precinct 19 Part B"	"300020"	1	0	0	0	76	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"LYON"	"Precinct 4A"	"400010"	1	0	3	3	76	0	3	3	17	2	1	3	0	3	0	3	1	2	0	3	0	3	3	3	3	3	3
"KS"	2010	"LYON"	"Precinct 4B"	"400020"	1	0	0	0	76	0	1	1	17	0	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1
"KS"	2010	"LYON"	"Precinct 4C"	"400030"	1	0	0	0	76	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"LYON"	"Precinct 4D"	"800010"	1	0	1	1	76	0	1	1	17	1	0	1	0	0	0	1	0	1	0	1	0	1	0	1	1	1	1
"KS"	2010	"LYON"	"Precinct 9A"	"800020"	1	4	10	14	76	2	12	14	17	6	8	14	5	8	5	9	4	10	3	11	1	12	14	14	14	14	14
"KS"	2010	"MARION"	"Blaine Township"	"000010"	1	20	47	67	70		59	59					21	44	12	53	20	45	25	43	9	58	68	67	66	68	68
"KS"	2010	"MARION"	"Catlin Township"	"000020"	1	16	53	71	70		61	61	17	25	45	70	23	45	18	51	22	48	24	45	13	57	70	71	71	69	71
"KS"	2010	"MARION"	"Centre Township"	"000030"	1	43	176	229	70		200	200	17	64	162	226	75	146	41	180	54	158	68	156	27	196	228	230	225	224	230
"KS"	2010	"MARION"	"Clark Township"	"000040"	1	10	57	68	70		60	60	17	26	41	67	17	47	9	57	16	45	16	50	1	65	68	68	66	66	67
