state	year	county_code	svprec_key	svprec	cd	sd	ld	g2004_VOTE_dv	g2004_VOTE_rv	g2004_VOTE_tv	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv	g2004_USS_dv	g2004_USS_rv	g2004_USS_tv	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	g2004_STH_dv	g2004_STH_rv	g2004_STH_tv	g2004_STS_dv	g2004_STS_rv	g2004_STS_tv
"CA"	2004	"06039"	"060395413A"	"5413A"	19	14	25	0	0	296	103	185	295.0	111	176	294.0	56	210	286.0	71	205	276.0	0	0	0.0
"CA"	2004	"06039"	"060395414"	"5414"	19	14	25	0	0	283	70	209	281.0	75	187	275.0	42	218	276.0	46	202	248.0	0	0	0.0
"CA"	2004	"06039"	"060395414A"	"5414A"	19	14	25	0	0	295	94	187	287.0	97	183	287.0	68	205	284.0	75	197	272.0	0	0	0.0
"CA"	2004	"06039"	"060395415"	"5415"	19	14	25	0	0	251	61	185	249.0	73	170	248.0	48	177	242.0	44	176	220.0	0	0	0.0
"CA"	2004	"06039"	"060395415A"	"5415A"	19	14	25	0	0	272	87	176	269.0	91	168	268.0	61	184	268.0	62	184	246.0	0	0	0.0
"CA"	2004	"06039"	"060395416"	"5416"	19	14	25	0	0	171	49	119	170.0	52	111	169.0	34	125	167.0	30	115	145.0	0	0	0.0
"CA"	2004	"06039"	"060395416A"	"5416A"	19	14	25	0	0	173	44	123	172.0	46	118	169.0	25	138	169.0	26	137	163.0	0	0	0.0
"CA"	2004	"06039"	"060395420"	"5420"	19	14	25	0	0	402	115	276	397.0	130	256	397.0	86	288	390.0	86	276	362.0	0	0	0.0
"CA"	2004	"06039"	"060395420A"	"5420A"	19	14	25	0	0	442	137	293	435.0	139	292	438.0	101	311	432.0	90	321	411.0	0	0	0.0
"CA"	2004	"06039"	"060395421"	"5421"	19	14	25	0	0	290	70	210	287.0	82	191	282.0	38	215	277.0	54	204	258.0	0	0	0.0
"CA"	2004	"06039"	"060395421A"	"5421A"	19	14	25	0	0	363	114	237	356.0	117	231	355.0	74	261	351.0	74	261	335.0	0	0	0.0
"CA"	2004	"06039"	"060395422"	"5422"	19	14	25	0	0	394	108	273	393.0	119	253	390.0	67	287	382.0	90	264	354.0	0	0	0.0
"CA"	2004	"06039"	"060395422A"	"5422A"	19	14	25	0	0	362	122	233	358.0	126	222	355.0	83	252	351.0	80	259	339.0	0	0	0.0
"CA"	2004	"06039"	"060395423"	"5423"	19	14	25	0	0	380	132	247	379.0	138	228	374.0	89	259	369.0	106	245	351.0	0	0	0.0
"CA"	2004	"06039"	"060395423A"	"5423A"	19	14	25	0	0	330	111	211	326.0	115	208	328.0	85	222	318.0	80	232	312.0	0	0	0.0
"CA"	2004	"06039"	"06039CNTYTOT"	"CNTYTOT"	0	0	0	0	0	39211	13481	24871	38780.0	15058	22249	38467.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06039"	"06039AD25_TOT"	"AD25_TOT"	0	0	0	0	0	22400	6993	14870	22156.0	7698	13717	21996.0	0	0	0.0	5297	15060	20357.0	0	0	0.0
"CA"	2004	"06039"	"06039AD29_TOT"	"AD29_TOT"	0	0	0	0	0	16811	6488	10001	16624.0	7360	8532	16471.0	0	0	0.0	6457	8575	15446.0	0	0	0.0
"CA"	2004	"06039"	"06039CD18_TOT"	"CD18_TOT"	0	0	0	0	0	516	136	373	510.0	135	364	512.0	215	290	505.0	0	0	0.0	0	0	0.0
"CA"	2004	"06039"	"06039CD19_TOT"	"CD19_TOT"	0	0	0	0	0	38695	13345	24498	38270.0	14923	21885	37955.0	9990	25428	37371.0	0	0	0.0	0	0	0.0
"CA"	2004	"06039"	"06039SD12_TOT"	"SD12_TOT"	0	0	0	0	0	14290	6001	8016	14131.0	6945	6527	13992.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06039"	"06039SD14_TOT"	"SD14_TOT"	0	0	0	0	0	24921	7480	16855	24649.0	8113	15722	24475.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06039"	"06039SOVTOT"	"SOVTOT"	0	0	0	0	0	39211	13481	24871	38780.0	15058	22249	38467.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06039"	"06039SOV_CD18"	"SOV_CD18"	0	0	0	0	0	0	0	0	0.0	0	0	0.0	215	290	505.0	0	0	0.0	0	0	0.0
"CA"	2004	"06039"	"06039SOV_CD19"	"SOV_CD19"	0	0	0	0	0	0	0	0	0.0	0	0	0.0	9990	25428	37371.0	0	0	0.0	0	0	0.0
"CA"	2004	"06039"	"06039SOV_SD12"	"SOV_SD12"	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06039"	"06039SOV_SD14"	"SOV_SD14"	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06039"	"06039SOV_AD25"	"SOV_AD25"	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	5297	15060	20357.0	0	0	0.0
"CA"	2004	"06039"	"06039SOV_AD29"	"SOV_AD29"	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	6457	8575	15446.0	0	0	0.0
"CA"	2004	"06039"	"06039SOV_AD00"	"SOV_AD00"	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06039"	"06039SOV_CD00"	"SOV_CD00"	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06039"	"06039SOV_SD00"	"SOV_SD00"	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06041"	"060410001001"	"0001001"	6	3	6	0	0	419	305	98	414.0	302	95	413.0	315	85	400.0	290	91	381.0	221	134	373.0
"CA"	2004	"06041"	"060410001001A"	"0001001A"	6	3	6	0	0	476	346	118	471.0	315	131	462.0	323	122	445.0	318	114	432.0	225	177	429.0
"CA"	2004	"06041"	"060410001002"	"0001002"	6	3	6	0	0	492	366	112	485.0	348	110	479.0	363	103	466.0	354	96	450.0	267	144	446.0
"CA"	2004	"06041"	"060410001002A"	"0001002A"	6	3	6	0	0	446	327	101	435.0	308	118	443.0	313	115	428.0	313	106	419.0	256	150	423.0
"CA"	2004	"06041"	"060410001003"	"0001003"	6	3	6	0	0	412	311	96	409.0	303	81	398.0	300	87	387.0	288	93	381.0	246	115	378.0
"CA"	2004	"06041"	"060410001003A"	"0001003A"	6	3	6	0	0	478	350	112	468.0	335	113	461.0	346	107	453.0	323	116	439.0	262	140	432.0
"CA"	2004	"06041"	"060410001004"	"0001004"	6	3	6	0	0	403	260	126	392.0	257	115	388.0	267	104	371.0	253	99	352.0	186	148	353.0
"CA"	2004	"06041"	"060410001004A"	"0001004A"	6	3	6	0	0	459	300	155	457.0	268	160	439.0	294	135	429.0	278	137	415.0	216	187	419.0
"CA"	2004	"06041"	"060410001005"	"0001005"	6	3	6	0	0	432	278	147	432.0	277	136	425.0	292	124	416.0	283	115	398.0	194	182	391.0
"CA"	2004	"06041"	"060410001005A"	"0001005A"	6	3	6	0	0	549	358	172	538.0	339	190	548.0	347	182	529.0	356	163	519.0	269	228	512.0
"CA"	2004	"06041"	"060410001006"	"0001006"	6	3	6	0	0	430	337	81	425.0	322	75	414.0	325	73	398.0	302	84	386.0	252	101	380.0
"CA"	2004	"06041"	"060410001006A"	"0001006A"	6	3	6	0	0	437	319	106	431.0	306	99	426.0	322	94	416.0	306	101	407.0	259	122	401.0
"CA"	2004	"06041"	"060410001007"	"0001007"	6	3	6	0	0	490	377	104	487.0	363	90	472.0	377	86	463.0	357	98	455.0	287	138	450.0
"CA"	2004	"06041"	"060410001007A"	"0001007A"	6	3	6	0	0	437	321	100	426.0	304	104	425.0	328	88	416.0	292	106	398.0	234	135	391.0
"CA"	2004	"06041"	"060410001008"	"0001008"	6	3	6	0	0	435	320	105	429.0	300	102	420.0	307	103	410.0	291	98	389.0	222	142	388.0
"CA"	2004	"06041"	"060410001008A"	"0001008A"	6	3	6	0	0	487	361	107	474.0	336	113	466.0	349	108	457.0	343	95	438.0	273	144	439.0
"CA"	2004	"06041"	"060410001009"	"0001009"	6	3	6	0	0	426	271	140	418.0	262	134	411.0	256	141	397.0	258	131	389.0	190	185	394.0
"CA"	2004	"06041"	"060410001009A"	"0001009A"	6	3	6	0	0	444	273	159	435.0	256	166	431.0	268	155	423.0	267	142	409.0	203	189	403.0
"CA"	2004	"06041"	"060410001010"	"0001010"	6	3	6	0	0	380	229	144	376.0	213	145	364.0	228	130	358.0	212	134	346.0	152	177	342.0
"CA"	2004	"06041"	"060410001010A"	"0001010A"	6	3	6	0	0	573	305	254	566.0	296	248	559.0	306	244	550.0	314	220	534.0	217	291	530.0
"CA"	2004	"06041"	"060410001011"	"0001011"	6	3	6	0	0	371	235	125	362.0	230	123	359.0	233	112	345.0	225	105	330.0	156	151	315.0
"CA"	2004	"06041"	"060410001011A"	"0001011A"	6	3	6	0	0	454	280	163	449.0	266	168	447.0	272	161	433.0	296	134	430.0	196	212	423.0
"CA"	2004	"06041"	"060410001012"	"0001012"	6	3	6	0	0	399	302	91	396.0	307	69	389.0	306	66	372.0	291	75	366.0	232	114	369.0
"CA"	2004	"06041"	"060410001012A"	"0001012A"	6	3	6	0	0	408	327	69	402.0	321	66	397.0	314	71	385.0	299	77	376.0	245	110	374.0
"CA"	2004	"06041"	"060410001013"	"0001013"	6	3	6	0	0	423	332	78	415.0	331	68	411.0	314	68	382.0	295	81	376.0	246	106	375.0
"CA"	2004	"06041"	"060410001013A"	"0001013A"	6	3	6	0	0	337	254	69	332.0	236	65	325.0	248	68	316.0	238	71	309.0	193	79	302.0
"CA"	2004	"06041"	"060410001014"	"0001014"	6	3	6	0	0	385	280	100	382.0	270	87	372.0	278	82	360.0	262	89	351.0	215	119	357.0
"CA"	2004	"06041"	"060410001014A"	"0001014A"	6	3	6	0	0	413	292	110	409.0	284	109	403.0	286	103	389.0	275	107	382.0	216	138	372.0
"CA"	2004	"06041"	"060410001015"	"0001015"	6	3	6	0	0	441	311	117	435.0	300	114	427.0	306	112	418.0	302	105	407.0	230	150	402.0
"CA"	2004	"06041"	"060410001015A"	"0001015A"	6	3	6	0	0	471	306	153	466.0	283	153	451.0	310	133	443.0	300	128	428.0	232	179	425.0
"CA"	2004	"06041"	"060410001016"	"0001016"	6	3	6	0	0	429	342	75	424.0	331	73	419.0	332	66	398.0	326	74	400.0	252	119	397.0
"CA"	2004	"06041"	"060410001016A"	"0001016A"	6	3	6	0	0	366	277	83	365.0	267	85	360.0	273	78	351.0	263	74	337.0	204	118	333.0
"CA"	2004	"06041"	"060410001017"	"0001017"	6	3	6	0	0	336	212	116	331.0	203	118	330.0	206	115	321.0	195	120	315.0	152	154	316.0
"CA"	2004	"06041"	"060410001017A"	"0001017A"	6	3	6	0	0	403	235	157	399.0	230	153	394.0	243	150	393.0	235	147	382.0	185	188	383.0
"CA"	2004	"06041"	"060410001100"	"0001100"	6	3	6	0	0	374	315	50	370.0	301	52	367.0	305	55	360.0	291	58	349.0	221	97	341.0
"CA"	2004	"06041"	"060410001100A"	"0001100A"	6	3	6	0	0	255	196	53	252.0	184	52	247.0	198	46	244.0	184	45	229.0	142	68	225.0
"CA"	2004	"06041"	"060410001101"	"0001101"	6	3	6	0	0	245	201	43	244.0	190	32	226.0	192	34	226.0	178	34	212.0	144	56	215.0
"CA"	2004	"06041"	"060410001101A"	"0001101A"	6	3	6	0	0	226	174	47	223.0	160	47	217.0	168	45	213.0	167	41	208.0	119	65	201.0
"CA"	2004	"06041"	"060410001102"	"0001102"	6	3	6	0	0	478	367	99	469.0	345	95	463.0	346	101	447.0	339	101	440.0	272	152	441.0
"CA"	2004	"06041"	"060410001102A"	"0001102A"	6	3	6	0	0	419	289	114	407.0	275	117	408.0	289	109	398.0	284	100	384.0	203	145	365.0
"CA"	2004	"06041"	"060410001103"	"0001103"	6	3	6	0	0	483	390	77	475.0	381	81	471.0	383	77	460.0	365	84	449.0	284	148	444.0
"CA"	2004	"06041"	"060410001103A"	"0001103A"	6	3	6	0	0	456	335	104	450.0	313	117	442.0	327	108	435.0	328	102	430.0	256	145	417.0
"CA"	2004	"06041"	"060410001106"	"0001106"	6	3	6	0	0	437	345	78	432.0	329	71	425.0	319	87	406.0	297	92	389.0	250	100	387.0
"CA"	2004	"06041"	"060410001106A"	"0001106A"	6	3	6	0	0	367	287	66	358.0	277	59	351.0	281	61	342.0	276	55	331.0	221	79	327.0
"CA"	2004	"06041"	"060410001107"	"0001107"	6	3	6	0	0	337	267	65	335.0	251	62	325.0	258	58	316.0	245	66	311.0	208	81	306.0
"CA"	2004	"06041"	"060410001107A"	"0001107A"	6	3	6	0	0	230	180	43	227.0	169	43	224.0	176	42	218.0	172	44	216.0	143	62	216.0
"CA"	2004	"06041"	"060410001110"	"0001110"	6	3	6	0	0	136	84	43	128.0	71	54	127.0	77	44	121.0	77	45	122.0	53	63	120.0
"CA"	2004	"06041"	"060410001110A"	"0001110A"	6	3	6	0	0	236	136	93	230.0	119	103	232.0	125	97	222.0	126	94	220.0	103	109	220.0
"CA"	2004	"06041"	"060410001112"	"0001112"	6	3	6	0	0	478	366	103	472.0	341	95	460.0	345	99	444.0	310	115	425.0	260	145	425.0
"CA"	2004	"06041"	"060410001112A"	"0001112A"	6	3	6	0	0	437	314	112	431.0	309	102	428.0	316	97	413.0	310	91	401.0	253	123	402.0
"CA"	2004	"06041"	"060410001113"	"0001113"	6	3	6	0	0	397	278	109	393.0	259	117	388.0	268	107	375.0	269	99	368.0	208	133	360.0
"CA"	2004	"06041"	"060410001113A"	"0001113A"	6	3	6	0	0	452	300	138	441.0	288	139	438.0	304	123	427.0	310	111	421.0	231	170	418.0
"CA"	2004	"06041"	"060410001114"	"0001114"	6	3	6	0	0	223	165	55	222.0	152	43	211.0	150	45	195.0	139	49	188.0	120	57	195.0
"CA"	2004	"06041"	"060410001114A"	"0001114A"	6	3	6	0	0	422	267	144	414.0	256	142	408.0	272	126	398.0	246	135	381.0	216	156	387.0
"CA"	2004	"06041"	"060410001121"	"0001121"	6	3	6	0	0	445	355	78	441.0	336	82	431.0	339	82	421.0	319	85	404.0	247	128	403.0
"CA"	2004	"06041"	"060410001121A"	"0001121A"	6	3	6	0	0	412	300	102	407.0	290	101	400.0	299	94	393.0	279	92	371.0	232	124	365.0
"CA"	2004	"06041"	"060410001124"	"0001124"	6	3	6	0	0	343	237	93	334.0	225	84	325.0	224	88	312.0	214	87	301.0	178	105	299.0
"CA"	2004	"06041"	"060410001124A"	"0001124A"	6	3	6	0	0	398	296	95	393.0	282	89	379.0	282	87	369.0	281	83	364.0	228	117	364.0
"CA"	2004	"06041"	"060410001125"	"0001125"	6	3	6	0	0	295	209	79	289.0	217	58	286.0	216	62	278.0	214	61	275.0	164	86	268.0
"CA"	2004	"06041"	"060410001125A"	"0001125A"	6	3	6	0	0	276	213	56	275.0	207	56	272.0	211	51	262.0	201	60	261.0	171	76	256.0
"CA"	2004	"06041"	"060410001210"	"0001210"	6	3	6	0	0	388	246	133	382.0	228	134	375.0	229	135	364.0	224	135	359.0	157	186	356.0
"CA"	2004	"06041"	"060410001210A"	"0001210A"	6	3	6	0	0	547	315	218	543.0	299	217	534.0	311	205	516.0	320	191	511.0	232	259	509.0
"CA"	2004	"06041"	"060410001211"	"0001211"	6	3	6	0	0	364	219	140	362.0	200	156	359.0	201	148	349.0	207	131	338.0	159	167	335.0
"CA"	2004	"06041"	"060410001211A"	"0001211A"	6	3	6	0	0	405	216	177	395.0	204	182	394.0	212	174	386.0	218	155	373.0	156	200	365.0
"CA"	2004	"06041"	"060410001500"	"0001500"	6	3	6	0	0	298	221	71	295.0	212	73	290.0	214	72	286.0	207	70	277.0	168	97	279.0
"CA"	2004	"06041"	"060410001500A"	"0001500A"	6	3	6	0	0	369	248	113	361.0	236	117	361.0	247	103	350.0	233	110	343.0	188	141	346.0
"CA"	2004	"06041"	"060410001604"	"0001604"	6	3	6	0	0	300	214	83	300.0	204	77	295.0	214	76	290.0	210	76	286.0	161	112	283.0
"CA"	2004	"06041"	"060410001604A"	"0001604A"	6	3	6	0	0	345	250	85	337.0	239	88	335.0	242	85	327.0	245	81	326.0	178	139	325.0
"CA"	2004	"06041"	"060410001605"	"0001605"	6	3	6	0	0	312	219	88	309.0	211	82	306.0	217	83	300.0	213	79	292.0	171	109	291.0
"CA"	2004	"06041"	"060410001605A"	"0001605A"	6	3	6	0	0	438	293	135	431.0	286	135	432.0	292	128	420.0	292	120	412.0	221	165	393.0
"CA"	2004	"06041"	"060410001701"	"0001701"	6	3	6	0	0	104	63	39	102.0	57	41	101.0	64	36	100.0	64	37	101.0	53	40	98.0
"CA"	2004	"06041"	"060410001701A"	"0001701A"	6	3	6	0	0	196	103	87	193.0	102	79	190.0	110	78	188.0	102	82	184.0	78	99	182.0
"CA"	2004	"06041"	"060410002001"	"0002001"	6	3	6	0	0	468	327	131	463.0	314	123	455.0	321	116	437.0	314	110	424.0	232	177	430.0
"CA"	2004	"06041"	"060410002001A"	"0002001A"	6	3	6	0	0	440	343	88	434.0	320	99	432.0	317	107	424.0	323	100	423.0	238	158	410.0
"CA"	2004	"06041"	"060410002002"	"0002002"	6	3	6	0	0	374	317	52	370.0	317	41	369.0	317	44	361.0	303	49	352.0	242	84	349.0
"CA"	2004	"06041"	"060410002002A"	"0002002A"	6	3	6	0	0	392	319	62	382.0	310	66	384.0	321	62	383.0	298	73	371.0	242	102	364.0
"CA"	2004	"06041"	"060410002003"	"0002003"	6	3	6	0	0	500	402	82	494.0	380	91	488.0	396	81	477.0	376	84	460.0	287	140	451.0
"CA"	2004	"06041"	"060410002003A"	"0002003A"	6	3	6	0	0	423	334	75	417.0	306	87	409.0	308	86	394.0	313	79	392.0	246	122	387.0
"CA"	2004	"06041"	"060410002004"	"0002004"	6	3	6	0	0	443	352	80	439.0	331	76	426.0	344	70	414.0	333	79	412.0	254	123	398.0
"CA"	2004	"06041"	"060410002004A"	"0002004A"	6	3	6	0	0	412	325	77	405.0	321	71	406.0	332	66	398.0	310	78	388.0	263	102	385.0
"CA"	2004	"06041"	"060410002005"	"0002005"	6	3	6	0	0	478	388	72	471.0	365	72	459.0	377	71	448.0	355	76	431.0	290	116	421.0
"CA"	2004	"06041"	"060410002005A"	"0002005A"	6	3	6	0	0	456	359	88	451.0	347	86	445.0	350	79	429.0	326	92	418.0	257	136	408.0
"CA"	2004	"06041"	"060410002006"	"0002006"	6	3	6	0	0	496	405	83	489.0	390	84	481.0	397	70	467.0	381	69	450.0	289	135	444.0
"CA"	2004	"06041"	"060410002006A"	"0002006A"	6	3	6	0	0	453	367	79	449.0	354	74	440.0	360	73	433.0	332	80	412.0	278	117	407.0
"CA"	2004	"06041"	"060410002007"	"0002007"	6	3	6	0	0	357	246	106	354.0	228	111	348.0	230	105	335.0	229	96	325.0	152	160	322.0
"CA"	2004	"06041"	"060410002007A"	"0002007A"	6	3	6	0	0	376	225	136	366.0	201	155	362.0	208	146	354.0	208	136	344.0	149	181	343.0
"CA"	2004	"06041"	"060410002008"	"0002008"	6	3	6	0	0	377	274	96	373.0	262	89	358.0	254	95	349.0	262	88	350.0	162	161	339.0
"CA"	2004	"06041"	"060410002008A"	"0002008A"	6	3	6	0	0	506	318	178	503.0	272	210	488.0	273	199	472.0	290	171	461.0	196	255	459.0
"CA"	2004	"06041"	"060410002009"	"0002009"	6	3	6	0	0	517	401	105	512.0	386	102	505.0	394	100	494.0	384	97	481.0	278	163	471.0
"CA"	2004	"06041"	"060410002009A"	"0002009A"	6	3	6	0	0	475	336	132	473.0	322	128	460.0	328	116	444.0	328	111	439.0	215	199	430.0
"CA"	2004	"06041"	"060410002010"	"0002010"	6	3	6	0	0	358	235	111	351.0	211	120	350.0	225	112	337.0	233	100	333.0	130	171	319.0
"CA"	2004	"06041"	"060410002010A"	"0002010A"	6	3	6	0	0	478	310	160	475.0	284	179	464.0	299	158	457.0	316	139	455.0	201	218	436.0
"CA"	2004	"06041"	"060410002011"	"0002011"	6	3	6	0	0	127	109	14	124.0	107	13	124.0	112	10	122.0	105	10	115.0	77	29	115.0
"CA"	2004	"06041"	"060410002011A"	"0002011A"	6	3	6	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06041"	"060410002012"	"0002012"	6	3	6	0	0	149	123	23	147.0	120	20	143.0	116	23	139.0	107	23	130.0	87	40	134.0
"CA"	2004	"06041"	"060410002012A"	"0002012A"	6	3	6	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06041"	"060410002013"	"0002013"	6	3	6	0	0	210	157	41	205.0	157	37	206.0	158	43	201.0	162	41	203.0	113	66	192.0
"CA"	2004	"06041"	"060410002013A"	"0002013A"	6	3	6	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06041"	"060410002014"	"0002014"	6	3	6	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06041"	"060410002014A"	"0002014A"	6	3	6	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06041"	"060410002015"	"0002015"	6	3	6	0	0	297	251	40	295.0	242	34	288.0	245	34	279.0	237	39	276.0	195	58	271.0
"CA"	2004	"06041"	"060410002015A"	"0002015A"	6	3	6	0	0	277	208	61	273.0	196	70	275.0	206	62	268.0	201	62	263.0	145	97	259.0
"CA"	2004	"06041"	"060410002016"	"0002016"	6	3	6	0	0	36	23	13	36.0	20	14	34.0	19	14	33.0	20	12	32.0	16	14	30.0
"CA"	2004	"06041"	"060410002016A"	"0002016A"	6	3	6	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06041"	"060410002017"	"0002017"	6	3	6	0	0	450	371	63	444.0	361	56	439.0	371	56	427.0	348	67	415.0	268	106	416.0
"CA"	2004	"06041"	"060410002017A"	"0002017A"	6	3	6	0	0	382	315	63	380.0	301	55	368.0	307	54	361.0	291	60	351.0	234	96	342.0
"CA"	2004	"06041"	"060410002018"	"0002018"	6	3	6	0	0	439	353	78	436.0	338	76	430.0	345	71	416.0	323	83	406.0	260	110	403.0
"CA"	2004	"06041"	"060410002018A"	"0002018A"	6	3	6	0	0	454	363	85	451.0	338	90	439.0	351	84	435.0	340	80	420.0	264	124	410.0
"CA"	2004	"06041"	"060410002101"	"0002101"	6	3	6	0	0	466	351	106	461.0	341	95	450.0	351	85	436.0	335	93	428.0	266	134	422.0
"CA"	2004	"06041"	"060410002101A"	"0002101A"	6	3	6	0	0	497	356	131	491.0	337	131	485.0	356	115	471.0	334	120	454.0	271	158	445.0
"CA"	2004	"06041"	"060410002102"	"0002102"	6	3	6	0	0	351	275	64	341.0	253	72	343.0	265	67	332.0	242	82	324.0	198	102	318.0
"CA"	2004	"06041"	"060410002102A"	"0002102A"	6	3	6	0	0	456	354	94	451.0	339	98	447.0	339	90	429.0	338	87	425.0	261	134	419.0
"CA"	2004	"06041"	"060410002103"	"0002103"	6	3	6	0	0	233	145	84	232.0	144	83	230.0	141	82	223.0	151	71	222.0	96	116	221.0
"CA"	2004	"06041"	"060410002103A"	"0002103A"	6	3	6	0	0	308	183	121	305.0	169	127	300.0	177	121	298.0	181	105	286.0	114	160	285.0
"CA"	2004	"06041"	"060410002104"	"0002104"	6	3	6	0	0	311	217	90	309.0	211	84	304.0	202	88	290.0	193	89	282.0	145	124	279.0
"CA"	2004	"06041"	"060410002104A"	"0002104A"	6	3	6	0	0	418	271	138	409.0	250	142	404.0	261	137	398.0	275	112	387.0	179	184	376.0
"CA"	2004	"06041"	"060410002107"	"0002107"	6	3	6	0	0	257	208	41	253.0	193	42	246.0	196	41	237.0	193	37	230.0	138	67	225.0
"CA"	2004	"06041"	"060410002107A"	"0002107A"	6	3	6	0	0	209	165	42	208.0	155	43	206.0	159	36	195.0	152	41	193.0	118	59	187.0
"CA"	2004	"06041"	"060410002108"	"0002108"	6	3	6	0	0	403	311	88	399.0	299	84	391.0	304	81	385.0	307	60	367.0	217	129	366.0
"CA"	2004	"06041"	"060410002108A"	"0002108A"	6	3	6	0	0	389	283	94	384.0	268	98	380.0	277	89	366.0	274	86	360.0	190	144	354.0
"CA"	2004	"06041"	"060410002109"	"0002109"	6	3	6	0	0	271	211	54	268.0	200	53	264.0	208	52	260.0	197	56	253.0	146	82	243.0
"CA"	2004	"06041"	"060410002109A"	"0002109A"	6	3	6	0	0	262	208	49	261.0	191	53	253.0	190	52	242.0	190	48	238.0	156	62	230.0
"CA"	2004	"06041"	"060410002112"	"0002112"	6	3	6	0	0	439	352	84	438.0	328	87	430.0	326	87	413.0	315	91	406.0	234	146	401.0
"CA"	2004	"06041"	"060410002112A"	"0002112A"	6	3	6	0	0	439	336	97	436.0	311	109	428.0	310	100	410.0	311	93	404.0	234	153	396.0
"CA"	2004	"06041"	"060410002201"	"0002201"	6	3	6	0	0	329	278	47	326.0	262	53	323.0	264	51	315.0	255	52	307.0	193	93	302.0
"CA"	2004	"06041"	"060410002201A"	"0002201A"	6	3	6	0	0	227	174	49	224.0	163	58	226.0	162	55	217.0	153	57	210.0	114	82	206.0
"CA"	2004	"06041"	"060410002205"	"0002205"	6	3	6	0	0	505	417	80	498.0	408	77	496.0	417	67	484.0	405	66	471.0	294	136	460.0
"CA"	2004	"06041"	"060410002205A"	"0002205A"	6	3	6	0	0	442	361	69	436.0	352	73	434.0	359	67	426.0	346	69	415.0	281	113	410.0
"CA"	2004	"06041"	"060410002206"	"0002206"	6	3	6	0	0	460	403	52	460.0	384	51	453.0	393	51	444.0	375	56	431.0	309	95	430.0
"CA"	2004	"06041"	"060410002206A"	"0002206A"	6	3	6	0	0	415	356	54	413.0	337	54	403.0	355	47	402.0	336	49	385.0	261	99	381.0
"CA"	2004	"06041"	"060410002207"	"0002207"	6	3	6	0	0	555	477	65	551.0	462	68	545.0	465	63	528.0	441	77	518.0	346	130	508.0
"CA"	2004	"06041"	"060410002207A"	"0002207A"	6	3	6	0	0	307	256	44	304.0	239	44	295.0	244	44	288.0	244	38	282.0	184	72	273.0
"CA"	2004	"06041"	"060410002301"	"0002301"	6	3	6	0	0	452	401	41	447.0	386	39	444.0	388	42	430.0	370	48	418.0	294	85	412.0
"CA"	2004	"06041"	"060410002301A"	"0002301A"	6	3	6	0	0	332	289	34	325.0	279	32	321.0	286	30	316.0	275	28	303.0	218	60	297.0
"CA"	2004	"06041"	"060410002302"	"0002302"	6	3	6	0	0	454	389	55	447.0	379	53	445.0	384	51	435.0	367	56	423.0	290	96	418.0
"CA"	2004	"06041"	"060410002302A"	"0002302A"	6	3	6	0	0	367	303	58	363.0	293	51	349.0	300	49	349.0	296	49	345.0	236	81	329.0
"CA"	2004	"06041"	"060410002303"	"0002303"	6	3	6	0	0	467	416	40	464.0	388	40	459.0	402	43	445.0	395	35	430.0	310	89	435.0
"CA"	2004	"06041"	"060410002303A"	"0002303A"	6	3	6	0	0	264	240	22	263.0	225	20	258.0	236	21	257.0	222	22	244.0	190	39	242.0
"CA"	2004	"06041"	"060410002304"	"0002304"	6	3	6	0	0	555	472	69	554.0	460	63	545.0	474	53	527.0	449	59	508.0	359	112	502.0
"CA"	2004	"06041"	"060410002304A"	"0002304A"	6	3	6	0	0	425	329	88	424.0	316	93	418.0	325	82	407.0	317	87	404.0	245	113	388.0
