state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2001_FRE1_dv	g2001_FRE1_rv	g2001_FRE1_tv	g2001_FRE2_dv	g2001_FRE2_rv	g2001_FRE2_tv	g2001_FRE3_dv	g2001_FRE3_rv	g2001_FRE3_tv	g2001_GOV_dv	g2001_GOV_rv	g2001_GOV_tv	g2001_STH2_dv	g2001_STH2_rv	g2001_STH2_tv	g2001_STH_dv	g2001_STH_rv	g2001_STH_tv	g2001_STHa_dv	g2001_STHa_rv	g2001_STHa_tv	g2001_STS_dv	g2001_STS_rv	g2001_STS_tv
"NJ"	2001	"HUDSON"	"WEST NEW YORK"	2	7	"34017120207"	13	33	33										46	29	75	46	23	69	51	21	72	48.5	22.0	70.5	46	25	71
"NJ"	2001	"HUDSON"	"WEST NEW YORK"	2	8	"34017120208"	13	33	33										159	100	261	178	74	252	158	81	239	168.0	77.5	245.5	159	85	244
"NJ"	2001	"HUDSON"	"WEST NEW YORK"	2	9	"34017120209"	13	33	33										155	67	224	151	60	211	165	55	220	158.0	57.5	215.5	150	60	210
"NJ"	2001	"HUDSON"	"WEST NEW YORK"	3	1	"34017120301"	13	33	33										162	68	233	160	57	217	170	50	220	165.0	53.5	218.5	161	58	219
"NJ"	2001	"HUDSON"	"WEST NEW YORK"	3	2	"34017120302"	13	33	33										118	71	190	115	68	183	112	64	176	113.5	66.0	179.5	115	65	180
"NJ"	2001	"HUDSON"	"WEST NEW YORK"	3	3	"34017120303"	13	33	33										189	71	264	174	66	240	177	65	242	175.5	65.5	241.0	179	66	245
"NJ"	2001	"HUDSON"	"WEST NEW YORK"	3	4	"34017120304"	13	33	33										201	70	271	197	55	252	210		210	203.5	55.0	258.5	205	53	258
"NJ"	2001	"HUDSON"	"WEST NEW YORK"	3	5	"34017120305"	13	33	33										146	74	221	150	62	212	143	58	201	146.5	60.0	206.5	141	66	207
"NJ"	2001	"HUDSON"	"WEST NEW YORK"	3	6	"34017120306"	13	33	33										178	96	275	178	80	258	166		166	172.0	80.0	252.0	168	84	252
"NJ"	2001	"HUDSON"	"WEST NEW YORK"	3	7	"34017120307"	13	33	33										179	59	238		56	56	174	54	228	174.0	55.0	229.0	178	48	226
"NJ"	2001	"HUDSON"	"WEST NEW YORK"	3	8	"34017120308"	13	33	33										282	108	391	275	85	360	286	84	370	280.5	84.5	365.0	285	90	375
"NJ"	2001	"HUDSON"	"WEST NEW YORK"	3	9	"34017120309"	13	33	33										196	70	268	201	58	259	200	55	255	200.5	56.5	257.0	201	56	257
"NJ"	2001	"HUDSON"	"WEST NEW YORK"	3	10	"34017120310"	13	33	33										179	76	259	189	63	252	177	55	232	183.0	59.0	242.0	179	65	244
"NJ"	2001	"HUDSON"	"WEST NEW YORK"	3	11	"34017120311"	13	33	33										116	41	157	121	31	152	114		114	117.5	31.0	148.5	118	30	148
"NJ"	2001	"HUNTERDON"	"ALEXANDRIA"		1	"34019010001"	7	23	23	100	256	356		282	282				127	218	381	101	253	354	107	216	351	104.0	234.5	366.5	90	267	357
"NJ"	2001	"HUNTERDON"	"ALEXANDRIA"		2	"34019010002"	7	23	23	77	246	323		250	250				99	226	339	73	244	317	77	228	319	75.0	236.0	325.0	68	250	318
"NJ"	2001	"HUNTERDON"	"ALEXANDRIA"		3	"34019010003"	7	23	23	99	270	369		262	262				131	248	397	109	231	340	107	249	388	108.0	240.0	380.0	102	259	361
"NJ"	2001	"HUNTERDON"	"ALEXANDRIA"		4	"34019010004"	7	23	23	74	235	309		251	251				87	225	329	63	228	291	67	241	331	65.0	234.5	322.5	58	252	310
"NJ"	2001	"HUNTERDON"	"BETHLEHEM"		4	"34019020000"	7	23	23	61	171	232		176	176				66	159	241	60	161	221	53	156	224	56.5	158.5	230.0	47	180	227
"NJ"	2001	"HUNTERDON"	"BETHLEHEM"		1	"34019020001"	7	23	23	110	200	310		218	218				119	195	338	102	179	281	120	180	341	111.0	179.5	331.5	99	212	311
"NJ"	2001	"HUNTERDON"	"BETHLEHEM"		2	"34019020002"	7	23	23	70	155	225		164	164				77	149	242	65	145	210	71	148	232	68.0	146.5	227.5	60	165	225
"NJ"	2001	"HUNTERDON"	"BETHLEHEM"		3	"34019020003"	7	23	23	129	267	396		284	284				146	265	422	109	247	356	134	264	419	121.5	255.5	398.0	115	292	407
"NJ"	2001	"HUNTERDON"	"BLOOMSBURY"		1	"34019030001"	7	23	23	72	174	246		186	186				94	145	267	66	160	226	68	169	266	67.0	164.5	260.5	63	188	251
"NJ"	2001	"HUNTERDON"	"CALIFON"		1	"34019040001"	7	24	24	156	281	437		274	274				167	262	453	155	244	399	141	254	395	148.0	249.0	397.0	137	266	403
"NJ"	2001	"HUNTERDON"	"CLINTON BORO"		1	"34019050001"	7	23	23	150	293	443		290	290				162	251	450	163	256	419	152	236	417	157.5	246.0	432.5	123	303	426
"NJ"	2001	"HUNTERDON"	"CLINTON BORO"		2	"34019050002"	7	23	23	151	298	449		296	296				178	264	469	167	246	413	142	260	426	154.5	253.0	431.5	126	305	431
"NJ"	2001	"HUNTERDON"	"CLINTON TWP"		1	"34019060001"	7	23	23	117	341	458		355	355				119	315	474	109	303	412	110	316	457	109.5	309.5	450.0	81	366	447
"NJ"	2001	"HUNTERDON"	"CLINTON TWP"		2	"34019060002"	7	23	23	103	220	323		249	249				116	205	345	102	209	311	103	202	321	102.5	205.5	324.0	83	238	321
"NJ"	2001	"HUNTERDON"	"CLINTON TWP"		3	"34019060003"	7	23	23	64	160	224		164	164				81	137	229	59	141	200	66	144	224	62.5	142.5	219.0	59	158	217
"NJ"	2001	"HUNTERDON"	"CLINTON TWP"		4	"34019060004"	7	23	23	64	183	247		202	202				70	175	265	54	181	235	63	183	260	58.5	182.0	254.5	61	195	256
"NJ"	2001	"HUNTERDON"	"CLINTON TWP"		5	"34019060005"	7	23	23	127	280	407		286	286				141	274	441	120	262	382	121	260	411	120.5	261.0	411.5	105	293	398
"NJ"	2001	"HUNTERDON"	"CLINTON TWP"		6	"34019060006"	7	23	23	105	244	349		250	250				128	212	364	108	220	328	113	224	354	110.5	222.0	349.5	104	233	337
"NJ"	2001	"HUNTERDON"	"CLINTON TWP"		7	"34019060007"	7	23	23	87	198	285		224	224				97	197	310	82	197	279	91	196	300	86.5	196.5	296.0	73	227	300
"NJ"	2001	"HUNTERDON"	"CLINTON TWP"		8	"34019060008"	7	23	23	76	219	295		232	232				88	201	306	81	205	286	84	200	295	82.5	202.5	296.0	63	234	297
"NJ"	2001	"HUNTERDON"	"CLINTON TWP"		9	"34019060009"	7	23	23	78	189	267		204	204				100	185	300	81	180	261	93	183	293	87.0	181.5	285.5	69	213	282
"NJ"	2001	"HUNTERDON"	"CLINTON TWP"		10	"34019060010"	7	23	23	85	219	304		230	230				106	199	332	90	200	290	89	201	311	89.5	200.5	311.0	76	234	310
"NJ"	2001	"HUNTERDON"	"CLINTON TWP"		11	"34019060011"	7	23	23	58	205	263		198	198				72	183	271	59	201	260	48	188	243	53.5	194.5	255.0	46	209	255
"NJ"	2001	"HUNTERDON"	"CLINTON TWP"		12	"34019060012"	7	23	23	62	156	218		170	170				68	155	231		154	154	66	144	218	66.0	149.0	223.0	55	165	220
"NJ"	2001	"HUNTERDON"	"DELAWARE"		1	"34019070001"	12	23	23	126	237	363		267	267				163	210	405	120	230	350	128	216	371	124.0	223.0	374.0	100	269	369
"NJ"	2001	"HUNTERDON"	"DELAWARE"		2	"34019070002"	12	23	23	90	218	308		241	241				101	211	337	86	209	295	83	210	307	84.5	209.5	308.0	69	236	305
"NJ"	2001	"HUNTERDON"	"DELAWARE"		3	"34019070003"	12	23	23	141	222	363		232	232				159	196	380	136	188	324	137	203	380	136.5	195.5	372.0	128	233	361
"NJ"	2001	"HUNTERDON"	"DELAWARE"		4	"34019070004"	12	23	23	108	200	308		215	215				105	200	333		184	184	101	193	316	101.0	188.5	311.5	89	218	307
"NJ"	2001	"HUNTERDON"	"DELAWARE"		5	"34019070005"	12	23	23	142	230	372		244	244				175	187	393	139	221	360	148	193	365	143.5	207.0	374.5	126	250	376
"NJ"	2001	"HUNTERDON"	"EAST AMWELL"		1	"34019080001"	12	23	23	105	186	291		200	200				115	160	300	91	177	268	84	172	280	87.5	174.5	286.0	88	197	285
"NJ"	2001	"HUNTERDON"	"EAST AMWELL"		2	"34019080002"	12	23	23	128	176	304		192	192				144	157	325	119	159	278	120	156	290	119.5	157.5	291.0	105	192	297
"NJ"	2001	"HUNTERDON"	"EAST AMWELL"		3	"34019080003"	12	23	23	104	159	263		171	171				103	149	279	91	164	255	97	156	265	94.0	160.0	266.0	80	184	264
"NJ"	2001	"HUNTERDON"	"EAST AMWELL"		4	"34019080004"	12	23	23	88	167	255		181	181				91	172	274	83	162	245	76	165	252	79.5	163.5	254.0	76	177	253
"NJ"	2001	"HUNTERDON"	"EAST AMWELL"		5	"34019080005"	12	23	23	140	183	323		190	190				148	159	340	148	174	322	136	163	319	142.0	168.5	330.5	116	204	320
"NJ"	2001	"HUNTERDON"	"FLEMINGTON"		1	"34019090001"	7	23	23	110	160	270		188	188				142	133	292	119	140	259	121	145	280	120.0	142.5	276.5	96	172	268
"NJ"	2001	"HUNTERDON"	"FLEMINGTON"		2	"34019090002"	7	23	23	146	156	302		202	202				156	134	317	128	140	268	120	150	300	124.0	145.0	299.0	112	175	287
"NJ"	2001	"HUNTERDON"	"FLEMINGTON"		3	"34019090003"	7	23	23	136	204	340		230	230				146	162	343	123	173	296	119	190	335	121.0	181.5	328.5	101	217	318
"NJ"	2001	"HUNTERDON"	"FRANKLIN TWP"		1	"34019100001"	12	23	23	100	266	366		284	284				122	226	375	97	256	353	94	225	346	95.5	240.5	363.0	78	280	358
"NJ"	2001	"HUNTERDON"	"FRANKLIN TWP"		2	"34019100002"	12	23	23	137	273	410		291	291				126	234	402	118	233	351	114	256	402	116.0	244.5	392.5	95	291	386
"NJ"	2001	"HUNTERDON"	"FRANKLIN TWP"		3	"34019100003"	12	23	23	72	186	258		200	200				71	188	274		184	184	55	183	256	55.0	183.5	256.5	53	205	258
"NJ"	2001	"HUNTERDON"	"FRENCHTOWN BORO"		1	"34019110001"	12	23	23	172	233	405		242	242				193	179	405	159	183	342	150	211	414	154.5	197.0	404.5	139	243	382
"NJ"	2001	"HUNTERDON"	"GLEN GARDNER"		1	"34019120001"	7	23	23	158	308	466		294	294				178	271	467	155	259	414	161	261	440	158.0	260.0	436.0	144	293	437
"NJ"	2001	"HUNTERDON"	"HAMPTON BORO"		1	"34019130001"	7	23	23	155	229	384		250	250				142	240	401	133	204	337	136	209	380	134.5	206.5	376.0	122	245	367
"NJ"	2001	"HUNTERDON"	"HIGH BRIDGE"		1	"34019140001"	7	23	23	135	308	443		326	326				149	295	475	119	290	409	116	295	436	117.5	292.5	435.0	109	324	433
"NJ"	2001	"HUNTERDON"	"HIGH BRIDGE"		2	"34019140002"	7	23	23	99	172	271		173	173				111	137	272	94	146	240	99	155	272	96.5	150.5	265.0	89	168	257
"NJ"	2001	"HUNTERDON"	"HIGH BRIDGE"		3	"34019140003"	7	23	23	100	199	299		207	207				120	174	323	120	176	296	99	163	284	109.5	169.5	301.0	105	194	299
"NJ"	2001	"HUNTERDON"	"HOLLAND TWP"		1	"34019150001"	7	23	23	88	236	324		230	230				123	191	335	90	205	295	86	221	333	88.0	213.0	327.0	88	233	321
"NJ"	2001	"HUNTERDON"	"HOLLAND TWP"		2	"34019150002"	7	23	23	68	240	308		243	243				97	214	329	87	215	302	70	205	304	78.5	210.0	317.5	80	229	309
"NJ"	2001	"HUNTERDON"	"HOLLAND TWP"		3	"34019150003"	7	23	23	66	239	305		249	249				114	199	334	83	236	319	84	215	318	83.5	225.5	328.0	76	239	315
"NJ"	2001	"HUNTERDON"	"HOLLAND TWP"		4	"34019150004"	7	23	23	79	226	305		240	240				103	210	325	81	205	286	70	228	320	75.5	216.5	314.0	76	224	300
"NJ"	2001	"HUNTERDON"	"HOLLAND TWP"		5	"34019150005"	7	23	23	78	210	288		228	228				124	161	309	92	174	266	90	210	317	91.0	192.0	300.0	84	212	296
"NJ"	2001	"HUNTERDON"	"KINGWOOD TWP"		1	"34019160001"	12	23	23	109	197	306		227	227				110	196	326	93	194	287		190	212	93.0	192.0	307.0	99	207	306
"NJ"	2001	"HUNTERDON"	"KINGWOOD TWP"		2	"34019160002"	12	23	23	80	181	261		194	194				95	166	284	87	161	248	78	173	269	82.5	167.0	267.5	75	190	265
"NJ"	2001	"HUNTERDON"	"KINGWOOD TWP"		3	"34019160003"	12	23	23	73	206	279		218	218				72	194	288	78	192	270	76	186	279	77.0	189.0	283.0	69	211	280
"NJ"	2001	"HUNTERDON"	"KINGWOOD TWP"		4	"34019160004"	12	23	23	61	136	197		146	146				72	125	214	66	122	188	59	131	203	62.5	126.5	202.0	57	144	201
"NJ"	2001	"HUNTERDON"	"LAMBERTVILLE"	1	1	"34019170101"	12	23	23	215		215		149	149				243	114	385	206	121	327	216	130	380	211.0	125.5	370.5	199	164	363
"NJ"	2001	"HUNTERDON"	"LAMBERTVILLE"	1	2	"34019170102"	12	23	23	219	96	315		110	110				247	76	351	226	89	315	218	77	321	222.0	83.0	331.0	213	120	333
"NJ"	2001	"HUNTERDON"	"LAMBERTVILLE"	1	3	"34019170103"	12	23	23	138	108	246		121	121				166	75	265	141	86	227	139	89	251	140.0	87.5	250.5	128	114	242
"NJ"	2001	"HUNTERDON"	"LAMBERTVILLE"	1	4	"34019170104"	12	23	23	168	86	254		102	102				196	63	289	184	68	252	181	76	278	182.5	72.0	275.5	156	118	274
"NJ"	2001	"HUNTERDON"	"LEBANON BORO"		1	"34019180001"	7	23	23	92	257	349		263	263				119	4	150	90	227	317	98	224	347	94.0	225.5	344.5	84	252	336
"NJ"	2001	"HUNTERDON"	"LEBANON TWP"		1	"34019190001"	7	23	23	117	316	433		323	323				110	318	449	100	305	405	108	291	424	104.0	298.0	427.0	97	332	429
"NJ"	2001	"HUNTERDON"	"LEBANON TWP"		2	"34019190002"	7	23	23	102	195	297		218	218				87	199	306	76	191	267	81	193	297	78.5	192.0	293.5	75	212	287
"NJ"	2001	"HUNTERDON"	"LEBANON TWP"		3	"34019190003"	7	23	23	95	216	311		220	220				109	196	332	87	190	277	83	215	331	85.0	202.5	320.5	82	230	312
"NJ"	2001	"HUNTERDON"	"LEBANON TWP"		4	"34019190004"	7	23	23	108	234	342		246	246				115	232	364	103	214	317		227	250	103.0	220.5	346.5	89	254	343
"NJ"	2001	"HUNTERDON"	"LEBANON TWP"		5	"34019190005"	7	23	23	76	150	226		171	171				85	151	248	71	148	219	75	145	235	73.0	146.5	234.5	63	172	235
"NJ"	2001	"HUNTERDON"	"LEBANON TWP"		6	"34019190006"	7	23	23	65	200	265		193	193				73	184	272	50	190	240	61	178	268	55.5	184.0	268.5	53	204	257
"NJ"	2001	"HUNTERDON"	"MILFORD BORO"		1	"34019200001"	7	23	23	138	237	375		250	250				152	200	381	105	239	344	111	191	362	108.0	215.0	383.0	106	246	352
"NJ"	2001	"HUNTERDON"	"RARITAN TWP"		19	"34019210000"	7	23	23	138	293	431		315	315				157	261	438	118	277	395	122	279	427	120.0	278.0	424.0	109	310	419
"NJ"	2001	"HUNTERDON"	"RARITAN TWP"		1	"34019210001"	7	23	23	129	219	348		233	233				140	183	343	116	189	305	124	188	324	120.0	188.5	320.5	106	221	327
"NJ"	2001	"HUNTERDON"	"RARITAN TWP"		2	"34019210002"	7	23	23	131	291	422		314	314				154	249	422		258	258	119	280	421	119.0	269.0	410.0	109	296	405
"NJ"	2001	"HUNTERDON"	"RARITAN TWP"		3	"34019210003"	7	23	23	114	254	368		270	270				139	228	393	118	232	350	122	231	380	120.0	231.5	378.5	102	272	374
"NJ"	2001	"HUNTERDON"	"RARITAN TWP"		4	"34019210004"	7	23	23	109	181	290		239	239				120	164	311	95	182	277	96	198	314	95.5	190.0	305.5	81	214	295
"NJ"	2001	"HUNTERDON"	"RARITAN TWP"		5	"34019210005"	7	23	23	120	210	330		226	226				130	179	341	109	193	302	110	199	329	109.5	196.0	325.5	96	229	325
"NJ"	2001	"HUNTERDON"	"RARITAN TWP"		6	"34019210006"	7	23	23	87	178	265		197	197				108	161	280		174	174	82	172	265	82.0	173.0	266.0	77	188	265
"NJ"	2001	"HUNTERDON"	"RARITAN TWP"		7	"34019210007"	7	23	23	95	198	293		224	224				114	175	304	94	182	276	100	187	296	97.0	184.5	290.5	92	195	287
"NJ"	2001	"HUNTERDON"	"RARITAN TWP"		8	"34019210008"	7	23	23	83	191	274		196	196				82	182	283	72	183	255	73	185	270	72.5	184.0	268.5	70	201	271
"NJ"	2001	"HUNTERDON"	"RARITAN TWP"		9	"34019210009"	7	23	23	138	227	365		236	236				149	219	380	123	213	336	129	209	352	126.0	211.0	351.0	112	235	347
"NJ"	2001	"HUNTERDON"	"RARITAN TWP"		10	"34019210010"	7	23	23	69	110	179		113	113				84	96	187	65	95	160	64	102	176	64.5	98.5	173.0	62	111	173
"NJ"	2001	"HUNTERDON"	"RARITAN TWP"		11	"34019210011"	7	23	23	86	150	236		163	163				102	139	248	87	136	223	83	135	229	85.0	135.5	231.5	86	146	232
"NJ"	2001	"HUNTERDON"	"RARITAN TWP"		12	"34019210012"	7	23	23	124	258	382		289	289				133	252	405	116	251	367	115	237	370	115.5	244.0	377.5	101	283	384
"NJ"	2001	"HUNTERDON"	"RARITAN TWP"		13	"34019210013"	7	23	23	101	205	306		228	228				126	184	322	92	197	289	103	195	316	97.5	196.0	311.5	102	203	305
"NJ"	2001	"HUNTERDON"	"RARITAN TWP"		14	"34019210014"	7	23	23	99	156	255		159	159				109	119	249	104	131	235	98	132	242	101.0	131.5	244.5	96	145	241
"NJ"	2001	"HUNTERDON"	"RARITAN TWP"		15	"34019210015"	7	23	23	115	189	304		205	205				131	163	311	128	160	288	127	164	305	127.5	162.0	303.5	120	178	298
"NJ"	2001	"HUNTERDON"	"RARITAN TWP"		16	"34019210016"	7	23	23	107	141	248		171	171				104	138	255	101	136	237	91	140	246	96.0	138.0	249.0	88	154	242
"NJ"	2001	"HUNTERDON"	"RARITAN TWP"		17	"34019210017"	7	23	23	97	217	314		244	244				98	204	322	93	214	307	81	203	302	87.0	208.5	313.5	83	223	306
"NJ"	2001	"HUNTERDON"	"RARITAN TWP"		18	"34019210018"	7	23	23	71	78	149		90	90				69	76	154	69	76	145	60	78	145	64.5	77.0	148.5	62	84	146
"NJ"	2001	"HUNTERDON"	"READINGTON TWP"		1	"34019220001"	7	23	23	107	258	365		263	263				129	240	387	112	234	346	101		126	106.5	234.0	365.5	88	270	358
"NJ"	2001	"HUNTERDON"	"READINGTON TWP"		2	"34019220002"	7	23	23	128	231	359		264	264				148	200	375	145	200	345	131	189	342	138.0	194.5	354.5	124	221	345
"NJ"	2001	"HUNTERDON"	"READINGTON TWP"		3	"34019220003"	7	23	23	106	225	331		237	237				108	213	341	110	196	306	102	195	318	106.0	195.5	322.5	89	230	319
"NJ"	2001	"HUNTERDON"	"READINGTON TWP"		4	"34019220004"	7	23	23	106	203	309		232	232				90	218	338	90	200	290	84	211	325	87.0	205.5	322.5	77	237	314
"NJ"	2001	"HUNTERDON"	"READINGTON TWP"		5	"34019220005"	7	23	23	101	232	333		247	247				125	211	356	105	213	318	103	223	338	104.0	218.0	334.0	85	254	339
"NJ"	2001	"HUNTERDON"	"READINGTON TWP"		6	"34019220006"	7	23	23	83	203	286		211	211				104	184	308	78	191	269	83	193	291	80.5	192.0	287.5	71	214	285
"NJ"	2001	"HUNTERDON"	"READINGTON TWP"		7	"34019220007"	7	23	23	64	198	262		215	215				84	178	278	57	191	248	61	195	275	59.0	193.0	271.0	46	215	261
"NJ"	2001	"HUNTERDON"	"READINGTON TWP"		8	"34019220008"	7	23	23	111	178	289		196	196				140	165	320	117	167	284	116	165	298	116.5	166.0	299.5	117	177	294
"NJ"	2001	"HUNTERDON"	"READINGTON TWP"		9	"34019220009"	7	23	23	75	182	257		200	200				82	190	282	75	188	263	77	181	266	76.0	184.5	268.5	59	204	263
"NJ"	2001	"HUNTERDON"	"READINGTON TWP"		10	"34019220010"	7	23	23	79	222	301		228	228				98	215	325	76	219	295	77	217	310	76.5	218.0	310.5	71	234	305
"NJ"	2001	"HUNTERDON"	"READINGTON TWP"		11	"34019220011"	7	23	23	104	233	337		229	229				120	214	345	101	211	312	99	204	320	100.0	207.5	324.5	99	222	321
"NJ"	2001	"HUNTERDON"	"READINGTON TWP"		12	"34019220012"	7	23	23	73	191	264		217	217				61	199	278	59	194	253	50	197	265	54.5	195.5	268.0	45	217	262
"NJ"	2001	"HUNTERDON"	"READINGTON TWP"		13	"34019220013"	7	23	23	109	241	350		246	246				142	221	377	114	222	336	117		133	115.5	222.0	353.5	108	237	345
"NJ"	2001	"HUNTERDON"	"READINGTON TWP"		14	"34019220014"	7	23	23	65	187	252		186	186				82	159	263	73	159	232	66	163	254	69.5	161.0	255.5	60	187	247
"NJ"	2001	"HUNTERDON"	"READINGTON TWP"		15	"34019220015"	7	23	23	45	143	188		154	154				51	144	206	49	144	193	52	134	194	50.5	139.0	197.5	40	153	193
"NJ"	2001	"HUNTERDON"	"READINGTON TWP"		16	"34019220016"	7	23	23	64	173	237		186	186				72	164	251	69	167	236		168	185	69.0	167.5	253.5	57	188	245
"NJ"	2001	"HUNTERDON"	"STOCKTON BORO"		1	"34019230001"	12	23	23	90	109	199		126	126				103	92	212	95	98	193	91	87	189	93.0	92.5	196.5	61	136	197
"NJ"	2001	"HUNTERDON"	"TEWKSBURY TWP"		1	"34019240001"	7	24	24	88	337	425		327	327				132	309	458	109	304	413	95	299	394	102.0	301.5	403.5	99	308	407
"NJ"	2001	"HUNTERDON"	"TEWKSBURY TWP"		2	"34019240002"	7	24	24	119	382	501		366	366				117	360	498	119	346	465	97	345	442	108.0	345.5	453.5	100	357	457
"NJ"	2001	"HUNTERDON"	"TEWKSBURY TWP"		3	"34019240003"	7	24	24	109	300	409		298	298				125	287	419	82		82	100	290	390	91.0	290.0	381.0	86	301	387
"NJ"	2001	"HUNTERDON"	"TEWKSBURY TWP"		4	"34019240004"	7	24	24	95	272	367		283	283				95	280	389	90	264	354	75	274	349	82.5	269.0	351.5	72	281	353
"NJ"	2001	"HUNTERDON"	"TEWKSBURY TWP"		5	"34019240005"	7	24	24	134	371	505		367	367				163	348	528	124	350	474	136	342	478	130.0	346.0	476.0	125	343	468
"NJ"	2001	"HUNTERDON"	"UNION TWP"		1	"34019250001"	7	23	23	91	236	327		247	247				94	233	343	79	215	294	95	217	344	87.0	216.0	335.0	72	251	323
"NJ"	2001	"HUNTERDON"	"UNION TWP"		2	"34019250002"	7	23	23	115	321	436		335	335				146	284	461	112	275	387	118	303	456	115.0	289.0	439.0	101	330	431
"NJ"	2001	"HUNTERDON"	"UNION TWP"		3	"34019250003"	7	23	23	96	182	278		203	203				110	160	290	95	168	263	79	163	278	87.0	165.5	288.5	77	197	274
"NJ"	2001	"HUNTERDON"	"UNION TWP"		4	"34019250004"	7	23	23	46	188	234		203	203				56	170	248	46	185	231		173	193	46.0	179.0	245.0	32	204	236
"NJ"	2001	"HUNTERDON"	"WEST AMWELL"		1	"34019260001"	12	23	23	126	175	301		205	205				156	124	330	129	168	297	131	154	306	130.0	161.0	312.0	123	175	298
"NJ"	2001	"HUNTERDON"	"WEST AMWELL"		2	"34019260002"	12	23	23	165	302	467		314	314				191	268	502	179	281	460	174	251	450	176.5	266.0	467.5	150	315	465
"NJ"	2001	"MERCER"	"EAST WINDSOR TW"		1	"34021010001"	4	12	12	350	233	583	336	258	594				364	252	647	356	249	605	324	261	589	340.0	255.0	599.0	359	263	626
"NJ"	2001	"MERCER"	"EAST WINDSOR TW"		2	"34021010002"	4	12	12	105	119	224	101	124	225				118	122	247	100	125	225	94		97	97.0	125.0	225.0	112	120	235
"NJ"	2001	"MERCER"	"EAST WINDSOR TW"		3	"34021010003"	4	12	12	106	118	224	103	119	222				109	110	233	98	115	213	97	123	223	97.5	119.0	219.5	109	108	220
"NJ"	2001	"MERCER"	"EAST WINDSOR TW"		4	"34021010004"	4	12	12	216	129	345	217	130	347				208	145	367	203	131	334	213	136	353	208.0	133.5	345.5	222	131	357
"NJ"	2001	"MERCER"	"EAST WINDSOR TW"		5	"34021010005"	4	12	12	290	217	507	284	236	520				332	205	566	301	233	534	288	217	515	294.5	225.0	529.5	318	223	551
"NJ"	2001	"MERCER"	"EAST WINDSOR TW"		6	"34021010006"	4	12	12		116	116	134	120	254				149	113	269	121	123	244	131	119	256	126.0	121.0	253.0	141	118	265
"NJ"	2001	"MERCER"	"EAST WINDSOR TW"		7	"34021010007"	4	12	12	262	193	455	246	215	461				271	197	489	257	195	452	239	206	452	248.0	200.5	455.5	262	200	469
"NJ"	2001	"MERCER"	"EAST WINDSOR TW"		8	"34021010008"	4	12	12	348	271	619	339	275	614				369	269	660	312	286	598	340	276	626	326.0	281.0	617.0	335	290	635
"NJ"	2001	"MERCER"	"EAST WINDSOR TW"		9	"34021010009"	4	12	12	107		107	108	58	166				116	55	178	107	61	168	110	60	173	108.5	60.5	172.0	118	56	177
"NJ"	2001	"MERCER"	"EAST WINDSOR TW"		10	"34021010010"	4	12	12	190	80	270	196	68	264				199	73	286	191	79	270		72	75	191.0	75.5	269.5	196	82	281
"NJ"	2001	"MERCER"	"EAST WINDSOR TW"		11	"34021010011"	4	12	12	342		342	337	126	463				360	146	516	337	142	479	334	127	465	335.5	134.5	474.0	365	130	499
"NJ"	2001	"MERCER"	"EAST WINDSOR TW"		12	"34021010012"	4	12	12	247	66	313	245	71	316				246	95	349	228	88	316	237	81	320	232.5	84.5	319.0	242	93	337
"NJ"	2001	"MERCER"	"EAST WINDSOR TW"		13	"34021010013"	4	12	12	130	75	205	124	79	203				135	74	225	125	79	204	129	71	207	127.0	75.0	209.0	130	82	219
"NJ"	2001	"MERCER"	"EAST WINDSOR TW"		14	"34021010014"	4	12	12	125	89	214	120	97	217				128	100	240	122	97	219	109	100	210	115.5	98.5	215.0	132	93	226
"NJ"	2001	"MERCER"	"EAST WINDSOR TW"		15	"34021010015"	4	12	12	222	69	291	220	67	287				232	77	316	214	70	284		67	70	214.0	68.5	285.5	225	80	308
"NJ"	2001	"MERCER"	"EAST WINDSOR TW"		16	"34021010016"	4	12	12	238	63	301	237	68	305				244	81	328	233	77	310	229	70	301	231.0	73.5	306.5	226	87	315
"NJ"	2001	"MERCER"	"EWING TWP"		1	"34021020001"	12	15	15	192	165	357	166	185	351				194	149	371	169	176	345	183		187	176.0	176.0	356.0	184	166	355
"NJ"	2001	"MERCER"	"EWING TWP"		2	"34021020002"	12	15	15	177	72	249	160	82	242				171	75	258	165	79	244	160		162	162.5	79.0	243.5	163	83	248
"NJ"	2001	"MERCER"	"EWING TWP"		3	"34021020003"	12	15	15	279	68	347	282	70	352				284	65	356	298	63	361	291	61	352	294.5	62.0	356.5	297	63	361
"NJ"	2001	"MERCER"	"EWING TWP"		4	"34021020004"	12	15	15		70	70	151	71	222				149	73	298	144	70	214	150	74	228	147.0	72.0	223.0	152	66	222
"NJ"	2001	"MERCER"	"EWING TWP"		5	"34021020005"	12	15	15	312	42	354	328	39	367				327	39	374	308	40	348	333	35	375	320.5	37.5	365.0	341	33	378
"NJ"	2001	"MERCER"	"EWING TWP"		6	"34021020006"	12	15	15	116	72	188	110	70	180				118	69	196	111	66	177	106	75	185	108.5	70.5	183.0	107	76	186
"NJ"	2001	"MERCER"	"EWING TWP"		7	"34021020007"	12	15	15	173	86	259	162	103	265				168	98	280	152	97	249	158	90	250	155.0	93.5	250.5	166	90	258
