state	year	vtd	precinct	mcd	mcd_code	fips_cnty	county	ward	ld	sd	cd	fips	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	g2004_STS_dv	g2004_STS_rv	g2004_STS_tv	g2004_STH_dv	g2004_STH_rv	g2004_STH_tv	g2004_USS_dv	g2004_USS_rv	g2004_USS_tv
"WI"	2004	"55111668000012"	"Reedsburg - C 12"	"Reedsburg"	66800	55111	"Sauk"	25	50	17	2	5511110	156	161	317	121	188	309	0	0	0	82	165	300	165	141	306
"WI"	2004	"55111249000002"	"FAIRFIELD - T 2"	"Fairfield"	24900	55111	"Sauk"	117	81	27	2	5511113	116	94	215	113	96	209	140	2	142	96	99	195	128	84	213
"WI"	2004	"55111716500003"	"Sauk City - V 3"	"Sauk City"	71650	55111	"Sauk"	232	81	27	2	5511131	194	141	345	185	145	331	0	0	0	160	162	322	206	127	338
"WI"	2004	"55111195500001"	"DELLONA - T 1"	"Dellona"	19550	55111	"Sauk"	1	50	17	2	5511103	192	193	385	161	209	370	0	0	0	121	202	370	207	168	375
"WI"	2004	"55111372250001"	"Ironton - V 1"	"Ironton"	37225	55111	"Sauk"	1	50	17	2	5511105	49	48	100	31	65	96	0	0	0	23	58	100	46	50	98
"WI"	2004	"55111668000001"	"Reedsburg - C 1"	"Reedsburg"	66800	55111	"Sauk"	1	50	17	2	5511107	173	152	327	129	196	325	0	0	0	90	171	319	170	153	324
"WI"	2004	"55111046250001"	"Baraboo - C 1"	"Baraboo"	4625	55111	"Sauk"	1	81	27	2	5511117	184	120	306	185	114	301	182	3	185	170	115	286	199	100	303
"WI"	2004	"55111651000004"	"Prairie du Sac - V 4"	"Prairie du Sac"	65100	55111	"Sauk"	265	81	27	2	5511129	332	249	582	335	247	582	0	0	0	271	273	544	352	227	580
"WI"	2004	"55111689750001"	"Rock Springs - V 1"	"Rock Springs"	68975	55111	"Sauk"	1	50	17	2	5511111	113	97	214	90	110	200	0	0	0	37	73	211	108	94	208
"WI"	2004	"55111856250001"	"WESTFIELD - T 1"	"Westfield"	85625	55111	"Sauk"	1	50	17	2	5511125	126	179	312	77	230	307	0	0	0	40	177	307	152	155	309
"WI"	2004	"55111196750001"	"DELTON - T 1"	"Delton"	19675	55111	"Sauk"	1	81	27	2	5511112	95	94	189	102	81	183	114	0	114	81	82	163	104	77	181
"WI"	2004	"55111046250008"	"Baraboo - C 8"	"Baraboo"	4625	55111	"Sauk"	316	81	27	2	5511114	129	105	238	136	104	241	154	2	156	120	104	224	145	93	243
"WI"	2004	"55111046250012"	"Baraboo - C 12"	"Baraboo"	4625	55111	"Sauk"	25	81	27	2	5511116	210	170	382	209	171	381	239	4	243	194	165	359	218	153	375
"WI"	2004	"55111668000007"	"Reedsburg - C 7"	"Reedsburg"	66800	55111	"Sauk"	303	50	17	2	5511109	145	157	303	110	186	296	0	0	0	76	168	292	159	139	298
"WI"	2004	"55111249000001"	"FAIRFIELD - T 1"	"Fairfield"	24900	55111	"Sauk"	1	81	27	2	5511102	240	198	439	238	199	437	290	0	290	209	214	423	267	170	437
"WI"	2004	"55111716500002"	"Sauk City - V 2"	"Sauk City"	71650	55111	"Sauk"	117	81	27	2	5511130	227	152	379	226	148	374	0	0	0	191	177	368	238	135	373
"WI"	2004	"55111651000002"	"Prairie du Sac - V 2"	"Prairie du Sac"	65100	55111	"Sauk"	117	81	27	2	5511128	209	166	377	197	171	368	0	0	0	170	181	351	219	150	371
"WI"	2004	"55111442250001"	"Lime Ridge - V 1"	"Lime Ridge"	44225	55111	"Sauk"	1	51	17	2	5511105	68	36	108	52	53	105	0	0	0	30	42	106	70	37	107
"WI"	2004	"55111760500002"	"SPRING GREEN - T 2"	"Spring Green"	76050	55111	"Sauk"	117	51	17	2	5511124	115	86	203	88	102	190	0	0	0	86	105	191	124	84	208
"WI"	2004	"55111276750002"	"FREEDOM - T 2"	"Freedom"	27675	55111	"Sauk"	117	81	27	2	5511125	69	95	169	53	108	161	0	0	0	26	85	163	82	81	166
"WI"	2004	"55111046250006"	"Baraboo - C 6"	"Baraboo"	4625	55111	"Sauk"	292	81	27	2	5511114	232	178	414	232	175	407	253	10	263	211	172	386	239	167	412
"WI"	2004	"55111046500003"	"BARABOO - T 3"	"Baraboo"	4650	55111	"Sauk"	232	81	27	2	5511102	63	83	146	71	75	146	101	0	101	62	76	138	78	67	145
"WI"	2004	"55111046250003"	"Baraboo - C 3"	"Baraboo"	4625	55111	"Sauk"	232	81	27	2	5511118	413	262	682	406	267	673	411	14	425	383	272	656	432	238	676
"WI"	2004	"55111785250001"	"SUMPTER - T 1"	"Sumpter"	78525	55111	"Sauk"	1	81	27	2	5511121	42	27	69	42	27	69	0	0	0	40	28	68	45	27	72
"WI"	2004	"55111046250013"	"Baraboo - C 13"	"Baraboo"	4625	55111	"Sauk"	36	81	27	2	5511117	197	158	356	192	159	351	227	3	230	181	157	338	208	145	354
"WI"	2004	"55111196750003"	"DELTON - T 3"	"Delton"	19675	55111	"Sauk"	232	81	27	2	5511113	100	93	193	105	98	203	122	0	122	98	103	201	111	89	200
"WI"	2004	"55111785250003"	"SUMPTER - T 3"	"Sumpter"	78525	55111	"Sauk"	232	81	27	2	5511120	154	120	278	158	114	272	0	0	0	136	122	258	171	101	273
"WI"	2004	"55111046250007"	"Baraboo - C 7"	"Baraboo"	4625	55111	"Sauk"	303	81	27	2	5511119	336	231	576	332	224	556	350	5	355	307	226	533	357	196	561
"WI"	2004	"55111428500003"	"LA VALLE - T 3"	"La Valle"	42850	55111	"Sauk"	232	50	17	2	5511105	29	37	66	24	42	66	0	0	0	17	37	66	31	36	67
"WI"	2004	"55111668000003"	"Reedsburg - C 3"	"Reedsburg"	66800	55111	"Sauk"	232	50	17	2	5511107	168	160	329	130	196	326	0	0	0	96	170	323	171	153	324
"WI"	2004	"55111046250002"	"Baraboo - C 2"	"Baraboo"	4625	55111	"Sauk"	117	81	27	2	5511116	207	165	372	205	163	368	237	0	237	194	159	353	226	146	372
"WI"	2004	"55111651000001"	"Prairie du Sac - V 1"	"Prairie du Sac"	65100	55111	"Sauk"	1	81	27	2	5511129	317	238	555	321	234	555	0	0	0	264	268	532	343	214	557
"WI"	2004	"55111668000014"	"Reedsburg - C 14"	"Reedsburg"	66800	55111	"Sauk"	47	50	17	2	5511106	98	110	219	71	136	207	0	0	0	47	119	211	105	109	220
"WI"	2004	"55111312500001"	"GREENFIELD - T 1"	"Greenfield"	31250	55111	"Sauk"	1	81	27	2	5511102	273	281	558	273	282	555	372	2	374	248	269	517	294	257	554
"WI"	2004	"55111808250001"	"TROY - T 1"	"Troy"	80825	55111	"Sauk"	1	81	27	2	5511126	229	198	434	161	266	428	0	0	0	199	224	424	262	168	434
"WI"	2004	"55111668000009"	"Reedsburg - C 9"	"Reedsburg"	66800	55111	"Sauk"	328	50	17	2	5511109	129	142	272	98	168	266	0	0	0	66	151	262	143	126	269
"WI"	2004	"55111046250009"	"Baraboo - C 9"	"Baraboo"	4625	55111	"Sauk"	328	81	27	2	5511115	179	163	342	181	157	338	232	0	232	174	155	329	200	136	336
"WI"	2004	"55111668000010"	"Reedsburg - C 10"	"Reedsburg"	66800	55111	"Sauk"	2	50	17	2	5511110	143	145	297	115	171	286	0	0	0	80	154	282	157	132	295
"WI"	2004	"55111273500001"	"FRANKLIN - T 1"	"Franklin"	27350	55111	"Sauk"	1	51	17	2	5511123	45	39	84	36	48	84	0	0	0	39	40	79	51	34	85
"WI"	2004	"55111668000002"	"Reedsburg - C 2"	"Reedsburg"	66800	55111	"Sauk"	117	50	17	2	5511107	165	144	325	124	182	306	0	0	0	87	163	304	163	144	318
"WI"	2004	"55111877750001"	"WINFIELD - T 1"	"Winfield"	87775	55111	"Sauk"	1	50	17	2	5511103	84	83	167	60	108	168	0	0	0	33	99	169	84	83	167
"WI"	2004	"55111046500002"	"BARABOO - T 2"	"Baraboo"	4650	55111	"Sauk"	117	81	27	2	5511113	56	74	131	62	66	128	91	0	91	54	66	120	71	62	133
"WI"	2004	"55111246750002"	"EXCELSIOR - T 2"	"Excelsior"	24675	55111	"Sauk"	117	50	17	2	5511111	126	146	276	92	179	272	0	0	0	55	146	277	139	132	274
"WI"	2004	"55111837000002"	"WASHINGTON - T 2"	"Washington"	83700	55111	"Sauk"	117	51	17	2	5511122	67	94	161	46	113	159	0	0	0	27	89	162	81	83	164
"WI"	2004	"55111668250003"	"REEDSBURG - T 3"	"Reedsburg"	66825	55111	"Sauk"	232	50	17	2	5511111	47	57	104	36	71	107	0	0	0	22	60	102	52	54	106
"WI"	2004	"55111428500002"	"LA VALLE - T 2"	"La Valle"	42850	55111	"Sauk"	117	50	17	2	5511104	179	225	410	138	259	397	0	0	0	103	233	402	188	211	402
"WI"	2004	"55111651250001"	"PRAIRIE DU SAC - T 1"	"Prairie du Sac"	65125	55111	"Sauk"	1	81	27	2	5511131	94	101	195	64	125	189	0	0	0	80	112	192	105	93	198
"WI"	2004	"55111716500005"	"Sauk City - V 5"	"Sauk City"	71650	55111	"Sauk"	279	81	27	2	5511130	168	116	284	168	108	276	0	0	0	138	132	270	175	104	279
"WI"	2004	"55111046250011"	"Baraboo - C 11"	"Baraboo"	4625	55111	"Sauk"	13	81	27	2	5511117	221	230	456	223	227	450	311	1	312	207	227	434	242	206	452
"WI"	2004	"55111273500002"	"FRANKLIN - T 2"	"Franklin"	27350	55111	"Sauk"	117	51	17	2	5511122	139	125	267	107	149	256	0	0	0	122	127	249	157	101	261
"WI"	2004	"55111356250001"	"HONEY CREEK - T 1"	"Honey Creek"	35625	55111	"Sauk"	1	81	27	2	5511125	208	238	452	133	307	442	0	0	0	158	270	428	242	204	448
"WI"	2004	"55111668000008"	"Reedsburg - C 8"	"Reedsburg"	66800	55111	"Sauk"	316	50	17	2	5511109	162	178	346	123	210	333	0	0	0	87	190	339	177	156	339
"WI"	2004	"55111580250001"	"North Freedom - V 1"	"North Freedom"	58025	55111	"Sauk"	1	81	27	2	5511121	159	168	329	110	199	309	0	0	0	60	137	317	160	159	320
"WI"	2004	"55111668000006"	"Reedsburg - C 6"	"Reedsburg"	66800	55111	"Sauk"	292	50	17	2	5511108	207	230	446	170	263	433	0	0	0	129	234	435	225	207	442
"WI"	2004	"55111881500008"	"Wisconsin Dells - C 8"	"Wisconsin Dells"	88150	55111	"Sauk"	316	81	27	2	5511112	0	0	0	1	0	1	1	0	1	0	0	0	1	0	1
"WI"	2004	"55111195500002"	"DELLONA - T 2"	"Dellona"	19550	55111	"Sauk"	117	50	17	2	5511103	183	184	374	159	215	374	0	0	0	115	198	367	208	166	379
"WI"	2004	"55111196750004"	"DELTON - T 4"	"Delton"	19675	55111	"Sauk"	265	81	27	2	5511113	169	164	343	175	149	324	203	3	206	148	161	309	187	140	335
"WI"	2004	"55111668000004"	"Reedsburg - C 4"	"Reedsburg"	66800	55111	"Sauk"	265	50	17	2	5511108	191	208	399	154	234	388	0	0	0	113	214	388	201	191	392
"WI"	2004	"55111651250002"	"PRAIRIE DU SAC - T 2"	"Prairie du Sac"	65125	55111	"Sauk"	117	81	27	2	5511126	144	160	310	107	201	308	0	0	0	127	175	302	162	142	307
"WI"	2004	"55111046250005"	"Baraboo - C 5"	"Baraboo"	4625	55111	"Sauk"	279	81	27	2	5511119	147	104	252	137	100	237	160	2	162	134	99	233	145	91	237
"WI"	2004	"55111668250002"	"REEDSBURG - T 2"	"Reedsburg"	66825	55111	"Sauk"	117	50	17	2	5511111	91	119	210	67	137	204	0	0	0	41	121	206	96	105	201
"WI"	2004	"55111853250002"	"West Baraboo - V 2"	"West Baraboo"	85325	55111	"Sauk"	117	81	27	2	5511127	158	160	321	169	154	323	209	3	212	161	152	313	178	136	318
"WI"	2004	"55111760500001"	"SPRING GREEN - T 1"	"Spring Green"	76050	55111	"Sauk"	1	51	17	2	5511123	245	195	440	200	232	432	0	0	0	192	241	433	247	187	434
"WI"	2004	"55111413000003"	"Lake Delton - V 3"	"Lake Delton"	41300	55111	"Sauk"	232	41	14	2	5511112	151	124	275	150	124	274	158	0	158	133	114	247	155	110	265
"WI"	2004	"55111273500003"	"FRANKLIN - T 3"	"Franklin"	27350	55111	"Sauk"	232	51	17	2	5511126	11	10	21	8	11	19	0	0	0	10	10	20	13	8	21
"WI"	2004	"55111046500001"	"BARABOO - T 1"	"Baraboo"	4650	55111	"Sauk"	1	81	27	2	5511127	154	202	358	174	181	355	245	1	246	150	187	337	190	167	358
"WI"	2004	"55111056000001"	"BEAR CREEK - T 1"	"Bear Creek"	5600	55111	"Sauk"	1	51	17	2	5511122	214	120	336	170	159	331	0	0	0	195	131	326	220	107	334
"WI"	2004	"55111668000005"	"Reedsburg - C 5"	"Reedsburg"	66800	55111	"Sauk"	279	50	17	2	5511108	203	225	428	157	262	419	0	0	0	110	237	416	223	199	422
"WI"	2004	"55111837000001"	"WASHINGTON - T 1"	"Washington"	83700	55111	"Sauk"	1	51	17	2	5511122	91	128	221	64	157	221	0	0	0	37	117	216	103	106	213
"WI"	2004	"55111716500001"	"Sauk City - V 1"	"Sauk City"	71650	55111	"Sauk"	1	81	27	2	5511130	294	188	482	288	189	477	0	0	0	242	221	463	303	178	481
"WI"	2004	"55111428500001"	"LA VALLE - T 1"	"La Valle"	42850	55111	"Sauk"	1	50	17	2	5511104	114	143	257	92	167	259	0	0	0	63	145	250	122	136	258
"WI"	2004	"55111760250002"	"Spring Green - V 2"	"Spring Green"	76025	55111	"Sauk"	117	51	17	2	5511124	251	172	423	203	215	418	0	0	0	211	210	421	279	145	426
"WI"	2004	"55111668000011"	"Reedsburg - C 11"	"Reedsburg"	66800	55111	"Sauk"	13	50	17	2	5511110	144	148	292	112	175	287	0	0	0	76	155	281	156	130	286
"WI"	2004	"55111716500004"	"Sauk City - V 4"	"Sauk City"	71650	55111	"Sauk"	265	81	27	2	5511131	210	151	361	201	154	355	0	0	0	176	174	350	223	137	360
"WI"	2004	"55111651000003"	"Prairie du Sac - V 3"	"Prairie du Sac"	65100	55111	"Sauk"	232	81	27	2	5511128	225	171	411	229	168	397	0	0	0	184	190	374	240	150	401
"WI"	2004	"55111046250014"	"Baraboo - C 14"	"Baraboo"	4625	55111	"Sauk"	47	81	27	2	5511116	154	137	294	153	135	288	187	1	188	141	139	280	160	129	292
"WI"	2004	"55111246750001"	"EXCELSIOR - T 1"	"Excelsior"	24675	55111	"Sauk"	1	50	17	2	5511111	210	238	448	156	298	454	0	0	0	88	234	448	230	227	457
"WI"	2004	"55111877750002"	"WINFIELD - T 2"	"Winfield"	87775	55111	"Sauk"	117	50	17	2	5511104	81	80	161	61	100	161	0	0	0	29	94	157	81	78	159
"WI"	2004	"55111668000013"	"Reedsburg - C 13"	"Reedsburg"	66800	55111	"Sauk"	36	50	17	2	5511106	16	14	30	11	18	29	0	0	0	8	15	28	15	14	29
"WI"	2004	"55111513500001"	"MERRIMAC - T 1"	"Merrimac"	51350	55111	"Sauk"	1	81	27	2	5511120	292	316	613	337	273	610	306	273	579	287	279	591	334	266	606
"WI"	2004	"55111887750001"	"WOODLAND - T 1"	"Woodland"	88775	55111	"Sauk"	1	50	17	2	5511105	172	184	368	148	213	361	0	0	0	87	222	361	178	181	364
"WI"	2004	"55111413000001"	"Lake Delton - V 1"	"Lake Delton"	41300	55111	"Sauk"	1	41	14	2	5511101	310	249	562	302	247	549	327	0	327	277	231	508	325	221	547
"WI"	2004	"55111785250002"	"SUMPTER - T 2"	"Sumpter"	78525	55111	"Sauk"	117	81	27	2	5511126	37	27	64	38	26	64	0	0	0	33	27	60	39	23	62
"WI"	2004	"55111276750001"	"FREEDOM - T 1"	"Freedom"	27675	55111	"Sauk"	1	81	27	2	5511121	40	52	92	28	65	93	0	0	0	17	50	95	49	43	92
"WI"	2004	"55111413000002"	"Lake Delton - V 2"	"Lake Delton"	41300	55111	"Sauk"	117	41	14	2	5511101	244	208	461	244	202	446	270	3	273	226	203	429	265	187	457
"WI"	2004	"55111853250001"	"West Baraboo - V 1"	"West Baraboo"	85325	55111	"Sauk"	1	81	27	2	5511127	171	152	332	175	147	325	205	4	209	171	143	314	187	137	329
"WI"	2004	"55111428250001"	"La Valle - V 1"	"La Valle"	42825	55111	"Sauk"	1	50	17	2	5511104	112	92	207	66	138	204	0	0	0	62	105	204	116	90	206
"WI"	2004	"55111046250004"	"Baraboo - C 4"	"Baraboo"	4625	55111	"Sauk"	265	81	27	2	5511118	126	123	252	131	114	245	176	0	176	109	120	229	133	115	249
"WI"	2004	"55111372500001"	"IRONTON - T 1"	"Ironton"	37250	55111	"Sauk"	1	50	17	2	5511105	139	170	314	109	203	312	0	0	0	55	216	309	165	146	313
"WI"	2004	"55111631250001"	"Plain - V 1"	"Plain"	63125	55111	"Sauk"	1	51	17	2	5511123	222	227	451	125	310	435	0	0	0	163	265	428	218	223	441
"WI"	2004	"55111196750002"	"DELTON - T 2"	"Delton"	19675	55111	"Sauk"	117	81	27	2	5511112	103	100	203	112	96	208	133	0	133	96	98	194	116	92	208
"WI"	2004	"55111760250001"	"Spring Green - V 1"	"Spring Green"	76025	55111	"Sauk"	1	51	17	2	5511124	264	171	444	206	221	427	0	0	0	213	213	426	277	147	428
"WI"	2004	"55111513250001"	"Merrimac - V 1"	"Merrimac"	51325	55111	"Sauk"	1	81	27	2	5511120	138	121	261	140	118	258	134	113	247	118	122	251	147	107	259
"WI"	2004	"55111133000002"	"Cazenovia - V 2"	"Cazenovia"	13300	55111	"Sauk"	117	50	17	2	5511105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WI"	2004	"55111668250001"	"REEDSBURG - T 1"	"Reedsburg"	66825	55111	"Sauk"	1	50	17	2	5511106	82	107	189	61	123	184	0	0	0	36	109	183	89	97	186
"WI"	2004	"55111760500003"	"SPRING GREEN - T 3"	"Spring Green"	76050	55111	"Sauk"	232	51	17	2	5511126	89	70	159	72	82	154	0	0	0	66	84	150	89	65	154
"WI"	2004	"55111881500004"	"Wisconsin Dells - C 4"	"Wisconsin Dells"	88150	55111	"Sauk"	265	41	14	2	5511112	39	33	72	37	33	70	45	1	46	31	37	68	39	28	69
"WI"	2004	"55111454000001"	"Loganville - V 1"	"Loganville"	45400	55111	"Sauk"	1	50	17	2	5511125	52	92	147	35	110	145	0	0	0	18	90	146	66	80	146
"WI"	2004	"55111046250010"	"Baraboo - C 10"	"Baraboo"	4625	55111	"Sauk"	2	81	27	2	5511115	376	354	737	375	358	733	499	0	499	361	335	696	408	322	733
"WI"	2004	"55111246750003"	"EXCELSIOR - T 3"	"Excelsior"	24675	55111	"Sauk"	232	50	17	2	5511121	66	75	141	49	94	143	0	0	0	27	74	141	73	72	145
"WI"	2004	"55113052000004"	"BASS LAKE - T 4"	"Bass Lake"	5200	55113	"Sawyer"	265	87	29	7	5511309	180	139	320	175	0	184	0	0	0	159	140	300	180	131	311
"WI"	2004	"55113334500004"	"Hayward - C 4"	"Hayward"	33450	55113	"Sawyer"	265	87	29	7	5511307	132	175	310	156	0	159	0	0	0	119	184	306	140	163	305
"WI"	2004	"55113851000001"	"WEIRGOR - T 1"	"Weirgor"	85100	55113	"Sawyer"	1	87	29	7	5511314	92	116	210	104	0	107	0	0	0	90	113	203	94	109	204
"WI"	2004	"55113596000001"	"OJIBWA - T 1"	"Ojibwa"	59600	55113	"Sawyer"	1	87	29	7	5511313	24	29	53	29	0	31	0	0	0	24	26	50	25	25	50
"WI"	2004	"55113364500001"	"HUNTER - T 1"	"Hunter"	36450	55113	"Sawyer"	1	87	29	7	5511313	230	214	445	257	0	265	0	0	0	205	218	428	251	173	426
"WI"	2004	"55113596000002"	"OJIBWA - T 2"	"Ojibwa"	59600	55113	"Sawyer"	117	87	29	7	5511314	44	50	99	49	0	60	0	0	0	42	51	95	48	48	97
"WI"	2004	"55113715000001"	"SAND LAKE - T 1"	"Sand Lake"	71500	55113	"Sawyer"	1	87	29	7	5511310	267	292	562	301	0	317	0	0	0	241	298	542	279	268	547
"WI"	2004	"55113334750004"	"HAYWARD - T 4"	"Hayward"	33475	55113	"Sawyer"	265	87	29	7	5511304	80	100	180	87	0	88	0	0	0	72	97	169	81	97	178
"WI"	2004	"55113880000002"	"WINTER - T 2"	"Winter"	88000	55113	"Sawyer"	117	87	29	7	5511315	164	197	365	190	0	217	0	0	0	160	188	349	180	171	352
"WI"	2004	"55113052000005"	"BASS LAKE - T 5"	"Bass Lake"	5200	55113	"Sawyer"	279	87	29	7	5511311	37	28	66	36	0	41	0	0	0	31	28	61	37	25	62
"WI"	2004	"55113697500001"	"ROUND LAKE - T 1"	"Round Lake"	69750	55113	"Sawyer"	1	87	29	7	5511302	184	236	423	195	0	218	0	0	0	150	257	408	186	224	410
"WI"	2004	"55113660750002"	"RADISSON - T 2"	"Radisson"	66075	55113	"Sawyer"	117	87	29	7	5511314	64	94	166	85	0	90	0	0	0	60	95	156	68	88	158
"WI"	2004	"55113172250001"	"Couderay - V 1"	"Couderay"	17225	55113	"Sawyer"	1	87	29	7	5511311	35	19	56	40	0	41	0	0	0	35	18	54	40	18	58
"WI"	2004	"55113052000003"	"BASS LAKE - T 3"	"Bass Lake"	5200	55113	"Sawyer"	232	87	29	7	5511309	142	103	254	134	0	158	0	0	0	117	105	231	140	89	234
"WI"	2004	"55113208250001"	"DRAPER - T 1"	"Draper"	20825	55113	"Sawyer"	1	87	29	7	5511315	57	80	137	72	0	75	0	0	0	50	77	127	64	67	132
"WI"	2004	"55113226250002"	"EDGEWATER - T 2"	"Edgewater"	22625	55113	"Sawyer"	117	87	29	7	5511311	57	80	137	66	0	67	0	0	0	53	77	130	58	76	134
"WI"	2004	"55113334500001"	"Hayward - C 1"	"Hayward"	33450	55113	"Sawyer"	1	87	29	7	5511306	94	86	184	99	0	103	0	0	0	91	84	176	98	71	169
"WI"	2004	"55113247000001"	"Exeland - V 1"	"Exeland"	24700	55113	"Sawyer"	1	87	29	7	5511314	59	51	110	60	0	65	0	0	0	52	54	106	52	54	106
"WI"	2004	"55113334500006"	"Hayward - C 6"	"Hayward"	33450	55113	"Sawyer"	292	87	29	7	5511301	10	8	18	12	0	12	0	0	0	9	8	17	12	8	20
"WI"	2004	"55113334750003"	"HAYWARD - T 3"	"Hayward"	33475	55113	"Sawyer"	232	87	29	7	5511304	163	205	368	174	0	176	0	0	0	148	193	342	170	191	361
"WI"	2004	"55113172500001"	"COUDERAY - T 1"	"Couderay"	17250	55113	"Sawyer"	1	87	29	7	5511311	100	59	162	97	0	104	0	0	0	92	60	157	99	54	154
"WI"	2004	"55113334500003"	"Hayward - C 3"	"Hayward"	33450	55113	"Sawyer"	232	87	29	7	5511307	137	157	297	141	0	149	0	0	0	116	171	291	139	152	293
"WI"	2004	"55113334750005"	"HAYWARD - T 5"	"Hayward"	33475	55113	"Sawyer"	279	87	29	7	5511305	114	148	262	125	0	125	0	0	0	104	139	243	120	137	257
"WI"	2004	"55113226250001"	"EDGEWATER - T 1"	"Edgewater"	22625	55113	"Sawyer"	1	87	29	7	5511310	96	132	231	111	0	123	0	0	0	87	125	214	98	121	223
"WI"	2004	"55113697500002"	"ROUND LAKE - T 2"	"Round Lake"	69750	55113	"Sawyer"	117	87	29	7	5511312	115	155	270	121	0	123	0	0	0	98	160	258	119	138	257
"WI"	2004	"55113334500005"	"Hayward - C 5"	"Hayward"	33450	55113	"Sawyer"	279	87	29	7	5511301	7	6	13	7	0	7	0	0	0	6	6	12	7	5	12
"WI"	2004	"55113880000001"	"WINTER - T 1"	"Winter"	88000	55113	"Sawyer"	1	87	29	7	5511312	120	143	263	137	0	141	0	0	0	117	134	251	128	123	251
"WI"	2004	"55113052000002"	"BASS LAKE - T 2"	"Bass Lake"	5200	55113	"Sawyer"	117	87	29	7	5511308	202	146	348	192	0	197	0	0	0	175	150	325	202	137	339
"WI"	2004	"55113503000001"	"MEADOWBROOK - T 1"	"Meadowbrook"	50300	55113	"Sawyer"	1	87	29	7	5511314	24	62	87	47	0	49	0	0	0	27	53	80	35	47	83
"WI"	2004	"55113879750001"	"Winter - V 1"	"Winter"	87975	55113	"Sawyer"	1	87	29	7	5511315	81	77	161	94	0	94	0	0	0	77	80	157	82	77	159
"WI"	2004	"55113660500001"	"Radisson - V 1"	"Radisson"	66050	55113	"Sawyer"	1	87	29	7	5511313	65	62	130	73	0	76	0	0	0	59	63	122	67	57	126
"WI"	2004	"55113334750002"	"HAYWARD - T 2"	"Hayward"	33475	55113	"Sawyer"	117	87	29	7	5511303	124	158	282	134	0	139	0	0	0	113	146	260	128	146	274
"WI"	2004	"55113334750006"	"HAYWARD - T 6"	"Hayward"	33475	55113	"Sawyer"	292	87	29	7	5511305	114	142	257	124	0	129	0	0	0	104	136	241	119	135	254
"WI"	2004	"55113334750001"	"HAYWARD - T 1"	"Hayward"	33475	55113	"Sawyer"	1	87	29	7	5511303	120	148	278	128	0	155	0	0	0	105	136	251	123	136	259
"WI"	2004	"55113334750007"	"HAYWARD - T 7"	"Hayward"	33475	55113	"Sawyer"	303	87	29	7	5511301	43	54	99	46	0	54	0	0	0	37	49	88	43	48	91
"WI"	2004	"55113052000001"	"BASS LAKE - T 1"	"Bass Lake"	5200	55113	"Sawyer"	1	87	29	7	5511308	156	116	274	160	0	168	0	0	0	133	118	253	156	106	262
"WI"	2004	"55113514250001"	"METEOR - T 1"	"Meteor"	51425	55113	"Sawyer"	1	87	29	7	5511311	26	59	88	38	0	42	0	0	0	31	50	81	32	52	85
"WI"	2004	"55113434000002"	"LENROOT - T 2"	"Lenroot"	43400	55113	"Sawyer"	117	74	25	7	5511302	114	152	266	129	0	133	0	0	0	101	154	255	124	133	257
"WI"	2004	"55113660750001"	"RADISSON - T 1"	"Radisson"	66075	55113	"Sawyer"	1	87	29	7	5511313	28	37	65	34	0	34	0	0	0	23	40	63	29	35	64
"WI"	2004	"55113334500002"	"Hayward - C 2"	"Hayward"	33450	55113	"Sawyer"	117	87	29	7	5511306	124	136	264	134	0	139	0	0	0	113	136	251	122	131	257
"WI"	2004	"55113334750008"	"HAYWARD - T 8"	"Hayward"	33475	55113	"Sawyer"	316	87	29	7	5511311	26	31	57	27	0	27	0	0	0	25	30	55	27	30	57
"WI"	2004	"55113434000001"	"LENROOT - T 1"	"Lenroot"	43400	55113	"Sawyer"	1	74	25	7	5511301	233	304	543	268	0	295	0	0	0	206	322	532	246	275	527
"WI"	2004	"55113754500001"	"SPIDER LAKE - T 1"	"Spider Lake"	75450	55113	"Sawyer"	1	74	25	7	5511312	127	165	293	141	0	145	0	0	0	110	176	287	140	139	281
"WI"	2004	"55115340250001"	"HERMAN - T 1"	"Herman"	34025	55115	"Shawano"	1	6	2	8	5511520	89	241	334	49	206	255	197	6	203	0	205	208	106	165	272
"WI"	2004	"55115729250005"	"Shawano - C 5"	"Shawano"	72925	55115	"Shawano"	279	6	2	8	5511503	162	198	373	81	252	333	239	20	260	0	246	247	170	188	364
"WI"	2004	"55115019750001"	"ANGELICA - T 1"	"Angelica"	1975	55115	"Shawano"	1	6	2	8	5511514	39	62	101	25	75	100	69	3	72	0	74	74	44	61	105
"WI"	2004	"55115500000001"	"Mattoon - V 1"	"Mattoon"	50000	55115	"Shawano"	1	35	12	8	5511527	77	117	195	50	127	177	104	90	194	66	107	174	94	95	190
"WI"	2004	"55115852750004"	"WESCOTT - T 4"	"Wescott"	85275	55115	"Shawano"	265	6	2	8	5511508	174	194	368	111	249	360	250	34	284	0	253	257	177	185	362
"WI"	2004	"55115729250004"	"Shawano - C 4"	"Shawano"	72925	55115	"Shawano"	265	6	2	8	5511502	135	186	326	59	231	290	205	28	233	0	226	228	152	169	323
