state	year	vtd	g2008_USP_dv	g2008_USP_rv	g2008_USS_dv	g2008_USS_rv	g2008_USH_dv	g2008_USH_rv	g2008_SBOE_dv	g2008_SBOE_rv	g2008_STH_rv	g2008_STH_dv	g2008_STS_rv	g2008_STS_dv	g2008_REG_dv	g2008_REG_rv	g2008_RGNT_dv	g2008_RGNT_rv
"CO"	2008	"21077"	636	979	583	896	510	939	0	0	508	956	907	525	402	839	0	0
"CO"	2008	"21078"	189	570	171	525	155	559	0	0	133	621	529	191	128	484	0	0
"CO"	2008	"21079"	179	582	180	485	189	509	0	0	154	596	505	206	111	438	0	0
"CO"	2008	"21080"	66	176	65	156	61	166	0	0	51	183	162	62	50	143	0	0
"CO"	2008	"21081"	150	239	150	205	140	227	0	0	154	216	216	146	98	199	0	0
"CO"	2008	"21082"	209	609	194	518	182	563	0	0	172	629	557	211	138	517	0	0
"CO"	2008	"21083"	219	348	211	288	191	323	0	0	201	311	0	0	170	291	0	0
"CO"	2008	"21084"	217	701	212	601	191	654	0	0	173	723	609	245	160	555	0	0
"CO"	2008	"21085"	98	156	103	134	95	142	0	0	93	143	142	89	77	120	0	0
"CO"	2008	"21086"	325	479	278	435	280	460	0	0	238	519	452	293	208	387	0	0
"CO"	2008	"21087"	229	205	189	190	199	198	0	0	175	244	191	209	191	172	0	0
"CO"	2008	"21088"	237	158	230	117	194	152	0	0	204	175	0	0	209	125	0	0
"CO"	2008	"21089"	349	318	342	282	331	296	0	0	346	286	290	351	243	286	0	0
"CO"	2008	"21090"	267	208	226	190	203	225	0	0	223	219	201	222	202	169	0	0
"CO"	2008	"21091"	464	272	413	235	389	269	0	0	420	282	0	0	391	223	0	0
"CO"	2008	"21092"	155	321	153	285	135	308	0	0	133	309	301	137	108	259	0	0
"CO"	2008	"21093"	227	364	216	324	227	335	0	0	205	333	318	206	155	319	0	0
"CO"	2008	"21094"	170	227	171	201	160	211	0	0	145	219	209	143	108	187	0	0
"CO"	2008	"21095"	139	254	128	244	123	250	0	0	108	256	250	103	60	246	0	0
"CO"	2008	"21096"	450	345	392	290	372	328	0	0	399	347	0	0	332	291	0	0
"CO"	2008	"21097"	284	443	252	450	263	440	0	0	284	418	397	305	168	395	0	0
"CO"	2008	"21098"	239	223	210	202	190	222	0	0	202	233	0	0	177	175	0	0
"CO"	2008	"21099"	251	216	219	186	220	207	0	0	236	194	0	0	219	181	0	0
"CO"	2008	"21100"	221	424	213	393	206	403	0	0	179	427	0	0	127	374	0	0
"CO"	2008	"21101"	237	377	238	343	230	355	0	0	243	346	0	0	172	292	0	0
"CO"	2008	"21102"	253	345	249	309	220	325	0	0	217	326	0	0	170	278	0	0
"CO"	2008	"21103"	190	267	185	233	175	248	0	0	190	235	249	177	98	237	0	0
"CO"	2008	"21104"	385	410	361	388	332	409	0	0	343	382	390	332	214	354	0	0
"CO"	2008	"21105"	139	336	143	311	128	318	0	0	107	321	0	0	88	281	0	0
"CO"	2008	"21106"	508	163	471	144	456	159	0	0	490	141	0	0	290	149	0	0
"CO"	2008	"21107"	279	275	271	231	244	263	0	0	263	236	0	0	243	217	0	0
"CO"	2008	"21108"	219	322	197	308	185	317	0	0	179	318	316	180	148	275	0	0
"CO"	2008	"21109"	233	404	223	364	200	390	0	0	211	390	384	205	151	348	0	0
"CO"	2008	"21110"	325	331	297	296	262	329	0	0	282	297	0	0	216	290	0	0
"CO"	2008	"21111"	204	541	196	511	177	525	0	0	160	539	541	154	102	505	0	0
"CO"	2008	"21112"	265	295	244	264	214	298	0	0	202	333	274	245	189	257	0	0
"CO"	2008	"21113"	255	166	237	138	225	158	0	0	249	155	0	0	233	139	0	0
"CO"	2008	"21114"	181	316	189	278	166	303	0	0	160	315	299	168	135	251	0	0
"CO"	2008	"21115"	135	193	145	157	115	193	0	0	117	191	166	135	96	161	0	0
"CO"	2008	"21116"	206	245	189	215	167	242	0	0	176	223	218	175	160	224	0	0
"CO"	2008	"21117"	221	343	200	315	194	341	0	0	195	341	330	184	140	289	0	0
"CO"	2008	"21118"	86	250	67	225	76	226	0	0	66	273	220	86	64	206	0	0
"CO"	2008	"21119"	20	78	15	71	20	66	0	0	22	75	70	22	19	66	0	0
"CO"	2008	"21120"	207	227	200	193	178	219	0	0	176	232	207	193	151	183	0	0
"CO"	2008	"21121"	426	152	406	134	394	146	0	0	393	132	0	0	251	147	0	0
"CO"	2008	"21122"	281	255	256	238	239	260	0	0	236	261	252	235	211	222	0	0
"CO"	2008	"21123"	324	307	310	256	285	291	0	0	292	283	268	299	256	242	0	0
"CO"	2008	"21124"	339	379	316	333	288	347	0	0	305	324	0	0	279	333	0	0
"CO"	2008	"21125"	191	196	186	167	171	186	0	0	190	172	0	0	131	141	0	0
"CO"	2008	"21126"	269	252	255	223	240	246	0	0	261	224	0	0	211	225	0	0
"CO"	2008	"21127"	350	231	322	208	317	227	0	0	355	199	0	0	227	220	0	0
"CO"	2008	"21128"	241	245	227	235	211	254	0	0	249	219	0	0	138	207	0	0
"CO"	2008	"21129"	276	229	239	190	228	217	0	0	265	198	0	0	208	154	0	0
"CO"	2008	"21130"	107	130	105	103	98	118	0	0	96	133	112	109	93	93	0	0
"CO"	2008	"21131"	374	479	360	405	331	456	0	0	321	486	439	353	259	357	0	0
"CO"	2008	"21132"	295	368	270	332	252	356	0	0	232	383	346	268	207	290	0	0
"CO"	2008	"21133"	237	462	210	448	218	443	0	0	206	455	0	0	121	474	0	0
"CO"	2008	"21134"	191	425	180	410	178	399	0	0	171	401	394	194	99	406	0	0
"CO"	2008	"21135"	338	352	337	314	308	346	0	0	340	324	311	344	184	317	0	0
"CO"	2008	"21136"	369	790	339	746	335	742	0	0	298	786	778	311	226	658	0	0
"CO"	2008	"21137"	228	130	200	125	199	128	0	0	218	121	0	0	156	127	0	0
"CO"	2008	"21138"	241	267	218	232	213	254	0	0	209	256	246	217	191	218	0	0
"CO"	2008	"21139"	374	328	347	294	308	326	0	0	326	317	0	0	293	264	0	0
"CO"	2008	"21140"	263	435	239	392	229	409	0	0	203	422	413	213	170	359	0	0
"CO"	2008	"21141"	145	429	148	403	132	410	0	0	117	417	415	118	81	384	0	0
"CO"	2008	"21142"	184	293	175	274	185	263	0	0	171	278	270	183	101	256	0	0
"CO"	2008	"21143"	361	155	311	147	302	163	0	0	324	142	0	0	284	115	0	0
"CO"	2008	"21144"	258	246	243	227	218	246	0	0	223	221	216	232	190	214	0	0
"CO"	2008	"21145"	214	233	202	206	188	228	0	0	192	226	0	0	158	180	0	0
"CO"	2008	"21146"	174	271	165	246	149	258	0	0	181	236	0	0	114	214	0	0
"CO"	2008	"21147"	370	411	364	355	350	376	0	0	385	354	376	360	242	346	0	0
"CO"	2008	"21148"	273	537	260	486	255	517	0	0	222	534	0	0	170	452	0	0
"CO"	2008	"21149"	171	98	164	81	158	90	0	0	180	78	0	0	112	74	0	0
"CO"	2008	"21150"	121	195	119	180	112	184	0	0	110	191	183	113	76	168	0	0
"CO"	2008	"21151"	353	628	318	602	285	630	0	0	240	664	0	0	172	556	0	0
"CO"	2008	"21152"	209	375	202	346	178	366	0	0	183	351	0	0	124	313	0	0
"CO"	2008	"21153"	286	861	270	810	265	815	0	0	242	834	0	0	163	754	0	0
"CO"	2008	"21154"	156	234	151	185	137	221	0	0	127	236	212	142	115	188	0	0
"CO"	2008	"21155"	237	281	231	252	216	271	0	0	211	273	261	214	197	258	0	0
"CO"	2008	"21156"	185	267	179	229	163	249	0	0	151	272	242	171	146	206	0	0
"CO"	2008	"21157"	309	262	270	226	286	244	0	0	286	239	242	274	261	232	0	0
"CO"	2008	"21158"	435	1206	389	1170	378	1161	0	0	318	1207	1192	307	227	1088	0	0
"CO"	2008	"21159"	170	321	168	298	158	300	0	0	136	319	0	0	104	277	0	0
"CO"	2008	"21160"	260	388	249	361	263	358	0	0	184	433	0	0	136	359	0	0
"CO"	2008	"21161"	222	313	199	310	202	309	0	0	157	346	0	0	113	288	0	0
"CO"	2008	"21162"	264	327	253	295	231	323	0	0	242	313	0	0	182	308	0	0
"CO"	2008	"21163"	279	437	271	391	249	416	0	0	241	419	414	246	206	354	0	0
"CO"	2008	"21164"	238	400	236	375	213	392	0	0	185	417	0	0	142	361	0	0
"CO"	2008	"21165"	315	271	286	240	279	259	0	0	269	275	0	0	261	212	0	0
"CO"	2008	"21166"	270	428	256	405	223	414	0	0	218	411	0	0	174	393	0	0
"CO"	2008	"21167"	227	421	210	390	198	405	0	0	203	390	0	0	160	333	0	0
"CO"	2008	"21168"	260	261	230	242	214	261	0	0	213	271	251	223	171	204	0	0
"CO"	2008	"21169"	293	485	265	448	242	487	0	0	230	486	464	244	189	403	0	0
"CO"	2008	"21170"	181	449	179	427	170	428	0	0	145	434	439	137	112	412	0	0
"CO"	2008	"21171"	305	327	266	279	262	310	0	0	240	359	306	283	227	265	0	0
"CO"	2008	"21172"	252	96	218	88	213	108	0	0	225	106	0	0	233	83	0	0
"CO"	2008	"21173"	256	411	236	396	209	429	0	0	201	418	404	197	170	344	0	0
"CO"	2008	"21174"	154	270	159	233	126	260	0	0	139	254	242	143	105	189	0	0
"CO"	2008	"21175"	418	639	366	603	349	622	0	0	311	667	0	0	274	549	0	0
"CO"	2008	"21176"	399	190	359	167	320	204	0	0	355	190	0	0	373	170	0	0
"CO"	2008	"21177"	426	582	374	549	381	547	0	0	370	548	535	377	305	507	0	0
"CO"	2008	"21178"	277	389	252	367	232	374	0	0	210	383	0	0	175	333	0	0
"CO"	2008	"21179"	123	265	116	247	109	253	0	0	96	268	0	0	73	213	0	0
"CO"	2008	"21180"	185	174	154	143	160	154	0	0	172	147	148	178	139	166	0	0
"CO"	2008	"21181"	353	1045	326	993	327	986	0	0	280	1015	1018	278	164	894	0	0
"CO"	2008	"21182"	96	184	91	168	88	179	0	0	92	176	159	96	78	148	0	0
"CO"	2008	"21183"	169	131	155	113	141	130	0	0	133	139	0	0	145	107	0	0
"CO"	2008	"21184"	165	279	156	257	140	272	0	0	129	286	265	137	103	239	0	0
"CO"	2008	"21185"	171	229	166	191	158	204	0	0	142	229	194	175	126	181	0	0
"CO"	2008	"21186"	217	366	205	342	189	359	0	0	192	363	0	0	152	308	0	0
"CO"	2008	"21187"	149	174	135	162	125	179	0	0	126	171	168	125	99	146	0	0
"CO"	2008	"21188"	244	298	231	282	214	284	0	0	220	281	272	226	140	272	0	0
"CO"	2008	"21189"	226	421	222	366	200	399	0	0	241	370	391	210	150	332	0	0
"CO"	2008	"21190"	259	468	234	452	263	424	0	0	197	480	0	0	160	464	0	0
"CO"	2008	"21191"	219	439	206	403	183	415	0	0	165	432	0	0	156	338	0	0
"CO"	2008	"21192"	325	782	302	765	282	755	0	0	257	770	778	260	163	735	0	0
"CO"	2008	"21193"	204	369	204	317	170	350	0	0	182	334	332	179	136	304	0	0
"CO"	2008	"21194"	234	380	223	343	191	376	0	0	202	389	0	0	148	323	0	0
"CO"	2008	"21195"	229	129	206	117	183	141	0	0	193	153	0	0	184	131	0	0
"CO"	2008	"21196"	264	359	254	321	241	340	0	0	271	307	0	0	193	287	0	0
"CO"	2008	"21197"	221	225	216	199	203	216	0	0	228	191	193	227	133	200	0	0
"CO"	2008	"21198"	320	661	297	631	305	619	0	0	279	646	639	286	180	629	0	0
"CO"	2008	"21199"	197	316	190	291	175	311	0	0	164	312	293	181	121	254	0	0
"CO"	2008	"21200"	210	463	204	429	190	437	0	0	185	430	0	0	110	367	0	0
"CO"	2008	"21201"	367	434	362	369	301	415	0	0	279	450	390	325	254	344	0	0
"CO"	2008	"21202"	324	473	297	449	306	449	0	0	252	491	0	0	176	434	0	0
"CO"	2008	"21203"	308	292	270	270	253	280	0	0	269	283	289	265	193	265	0	0
"CO"	2008	"21204"	182	268	161	248	159	250	0	0	153	263	229	170	147	195	0	0
"CO"	2008	"21205"	295	213	275	185	249	209	0	0	249	232	208	255	236	170	0	0
"CO"	2008	"21206"	198	329	196	302	176	312	0	0	182	302	0	0	153	280	0	0
"CO"	2008	"21207"	258	313	235	276	226	294	0	0	202	336	281	235	205	249	0	0
"CO"	2008	"21208"	178	268	182	245	147	265	0	0	132	273	278	130	92	250	0	0
"CO"	2008	"21209"	360	542	314	525	280	548	0	0	286	550	520	297	214	463	0	0
"CO"	2008	"21210"	363	601	339	578	301	591	0	0	270	629	0	0	226	509	0	0
"CO"	2008	"21211"	447	583	404	566	373	571	0	0	344	604	0	0	270	558	0	0
"CO"	2008	"21212"	124	252	121	242	107	251	0	0	97	258	0	0	77	225	0	0
"CO"	2008	"21213"	96	194	86	191	91	185	0	0	76	192	179	77	59	179	0	0
"CO"	2008	"21214"	281	246	235	236	220	240	0	0	220	256	235	229	345	264	0	0
"CO"	2008	"21215"	204	269	190	242	170	254	0	0	174	265	0	0	153	227	0	0
"CO"	2008	"21216"	23	63	21	61	20	63	0	0	16	67	58	22	18	61	0	0
"CO"	2008	"21217"	165	247	163	226	157	229	0	0	136	255	228	136	108	223	0	0
"CO"	2008	"21218"	317	425	295	384	270	421	0	0	282	411	399	281	218	347	0	0
"CO"	2008	"21219"	431	853	404	832	385	834	0	0	401	818	812	416	240	788	0	0
"CO"	2008	"21220"	315	598	289	579	287	578	0	0	257	599	563	274	149	538	0	0
"CO"	2008	"21221"	362	426	333	404	318	406	0	0	332	391	394	322	188	361	0	0
"CO"	2008	"21222"	231	235	203	205	196	226	0	0	214	242	208	219	166	191	0	0
"CO"	2008	"21223"	185	420	177	396	163	410	0	0	153	422	0	0	76	367	0	0
"CO"	2008	"21224"	288	731	270	698	246	706	0	0	202	750	0	0	168	649	0	0
"CO"	2008	"21225"	105	161	87	161	102	152	0	0	78	171	0	0	59	153	0	0
"CO"	2008	"21226"	283	392	283	355	265	376	0	0	215	415	0	0	163	371	0	0
"CO"	2008	"21227"	311	585	289	537	261	564	0	0	248	567	544	262	190	511	0	0
"CO"	2008	"21228"	180	410	159	400	151	391	0	0	123	407	0	0	124	363	0	0
"CO"	2008	"21229"	227	529	218	478	203	494	0	0	201	484	499	191	135	429	0	0
"CO"	2008	"21230"	158	233	164	193	135	230	0	0	129	249	206	164	123	156	0	0
"CO"	2008	"21231"	540	357	459	329	452	364	0	0	474	388	0	0	395	284	0	0
"CO"	2008	"21232"	295	477	278	448	282	447	0	0	300	441	419	317	173	427	0	0
"CO"	2008	"21233"	205	544	202	499	199	503	0	0	177	525	0	0	123	456	0	0
"CO"	2008	"21234"	261	256	222	257	205	269	0	0	198	260	242	209	162	278	0	0
"CO"	2008	"21235"	236	205	217	164	199	201	0	0	210	203	0	0	187	159	0	0
"CO"	2008	"21236"	338	428	300	410	270	442	0	0	272	438	406	293	229	343	0	0
"CO"	2008	"21237"	211	272	185	226	171	247	0	0	185	261	250	193	140	226	0	0
"CO"	2008	"21238"	291	395	267	353	259	366	0	0	249	371	356	245	212	349	0	0
"CO"	2008	"21239"	323	649	289	632	277	639	0	0	236	669	0	0	178	588	0	0
"CO"	2008	"21240"	229	612	215	592	200	579	0	0	190	610	0	0	142	544	0	0
"CO"	2008	"21241"	349	441	314	406	289	446	0	0	282	463	429	300	225	353	0	0
"CO"	2008	"21242"	216	319	211	278	183	323	0	0	168	331	312	183	154	248	0	0
"CO"	2008	"21243"	286	873	260	844	234	840	0	0	211	861	0	0	171	858	0	0
"CO"	2008	"21244"	335	369	324	307	289	357	0	0	292	357	0	0	279	323	0	0
"CO"	2008	"21245"	177	342	159	322	159	326	0	0	139	339	323	149	105	297	0	0
"CO"	2008	"21246"	404	687	355	664	354	667	0	0	313	698	0	0	224	612	0	0
"CO"	2008	"21247"	311	945	290	903	275	911	0	0	217	956	947	232	154	847	0	0
"CO"	2008	"21248"	230	260	196	264	187	274	0	0	206	257	266	186	168	214	0	0
"CO"	2008	"21249"	281	151	241	153	235	159	0	0	234	171	0	0	255	160	0	0
"CO"	2008	"21250"	309	549	306	485	271	519	0	0	289	525	511	287	242	448	0	0
"CO"	2008	"21251"	212	481	213	441	199	454	0	0	155	488	0	0	113	420	0	0
"CO"	2008	"21252"	238	451	219	428	209	444	0	0	180	462	0	0	157	411	0	0
"CO"	2008	"21253"	183	318	168	305	163	304	0	0	155	307	0	0	101	273	0	0
"CO"	2008	"21254"	363	726	335	701	294	713	0	0	274	725	0	0	213	665	0	0
"CO"	2008	"21255"	191	237	177	214	170	215	0	0	160	222	210	151	116	180	0	0
"CO"	2008	"21256"	142	212	131	187	119	206	0	0	140	184	189	132	115	164	0	0
"CO"	2008	"21257"	197	205	180	182	166	196	0	0	167	199	0	0	174	147	0	0
"CO"	2008	"21258"	279	208	264	183	255	195	0	0	264	185	0	0	188	188	0	0
"CO"	2008	"21259"	183	178	168	166	156	178	0	0	156	185	0	0	127	163	0	0
"CO"	2008	"21260"	148	369	146	336	135	355	0	0	124	354	352	122	91	298	0	0
"CO"	2008	"21261"	196	502	197	427	172	478	0	0	141	549	472	194	138	429	0	0
"CO"	2008	"21262"	460	269	425	239	370	294	0	0	394	284	0	0	305	243	0	0
"CO"	2008	"21263"	124	217	122	192	120	203	0	0	100	217	212	105	81	182	0	0
"CO"	2008	"21264"	285	162	255	138	233	166	0	0	268	161	0	0	235	112	0	0
"CO"	2008	"21265"	163	323	158	306	150	316	0	0	136	329	333	129	69	301	0	0
"CO"	2008	"21266"	32	11	25	10	21	10	0	0	23	12	0	0	28	16	0	0
"CO"	2008	"21267"	191	124	184	108	180	107	0	0	189	108	0	0	120	109	0	0
"CO"	2008	"21268"	110	306	118	283	115	278	0	0	99	293	291	99	74	264	0	0
"CO"	2008	"21269"	370	608	345	583	295	613	0	0	267	646	0	0	195	525	0	0
"CO"	2008	"21270"	282	466	258	447	229	473	0	0	216	481	0	0	148	414	0	0
"CO"	2008	"21271"	412	719	396	684	389	687	0	0	346	715	0	0	230	663	0	0
"CO"	2008	"21272"	253	202	231	170	222	194	0	0	221	197	0	0	204	185	0	0
"CO"	2008	"21273"	306	527	275	493	246	514	0	0	244	537	0	0	189	427	0	0
"CO"	2008	"21274"	239	164	221	142	209	157	0	0	216	171	0	0	200	131	0	0
"CO"	2008	"21275"	187	431	183	393	178	396	0	0	176	404	401	176	116	402	0	0
"CO"	2008	"21276"	283	262	264	243	232	265	0	0	246	255	244	248	179	237	0	0
"CO"	2008	"21277"	286	646	275	620	262	611	0	0	318	567	599	281	162	578	0	0
"CO"	2008	"21278"	370	653	361	605	354	617	0	0	363	593	601	356	202	592	0	0
"CO"	2008	"21279"	411	692	362	650	343	678	0	0	282	722	0	0	218	622	0	0
"CO"	2008	"21280"	205	341	196	291	180	328	0	0	166	326	304	175	145	258	0	0
"CO"	2008	"21281"	213	314	181	303	185	309	0	0	171	309	0	0	127	310	0	0
"CO"	2008	"21282"	251	537	233	506	225	523	0	0	191	545	546	189	137	486	0	0
"CO"	2008	"21283"	184	702	177	643	168	668	0	0	160	683	650	178	105	562	0	0
"CO"	2008	"21284"	160	525	148	463	135	477	0	0	148	473	471	147	98	405	0	0
"CO"	2008	"21285"	220	698	218	642	203	661	0	0	184	693	658	209	148	601	0	0
"CO"	2008	"21286"	147	215	142	209	129	217	0	0	129	208	0	0	91	187	0	0
"CO"	2008	"21287"	119	178	102	180	107	173	0	0	115	175	180	100	60	174	0	0
"CO"	2008	"21288"	259	781	245	746	244	752	0	0	216	773	783	212	144	675	0	0
"CO"	2008	"21289"	520	870	515	830	459	853	0	0	464	821	0	0	305	768	0	0
"CO"	2008	"21290"	361	1092	331	1061	313	1067	0	0	273	1085	1097	268	173	952	0	0
"CO"	2008	"21291"	121	223	108	211	99	217	0	0	92	232	230	87	73	214	0	0
"CO"	2008	"21292"	308	399	296	355	269	389	0	0	256	395	367	277	226	334	0	0
"CO"	2008	"21293"	318	617	285	601	292	578	0	0	287	584	578	283	160	572	0	0
"CO"	2008	"21294"	313	684	274	671	270	660	0	0	234	692	642	266	183	613	0	0
"CO"	2008	"21295"	240	567	220	545	194	566	0	0	195	563	0	0	122	511	0	0
"CO"	2008	"21296"	213	518	203	490	183	499	0	0	155	528	0	0	107	460	0	0
"CO"	2008	"21297"	359	910	311	900	307	871	0	0	272	901	0	0	200	819	0	0
"CO"	2008	"21298"	307	514	281	476	266	497	0	0	250	508	484	257	198	444	0	0
"CO"	2008	"21299"	365	483	342	411	312	468	0	0	295	492	439	331	265	354	0	0
"CO"	2008	"21300"	440	915	373	911	344	927	0	0	310	951	946	319	226	827	0	0
"CO"	2008	"21301"	274	395	252	346	247	361	0	0	252	364	345	263	186	332	0	0
"CO"	2008	"21302"	385	728	348	701	301	727	0	0	277	753	0	0	223	618	0	0
"CO"	2008	"21303"	219	442	199	418	171	441	0	0	154	454	0	0	125	376	0	0
"CO"	2008	"21304"	301	328	276	309	253	332	0	0	237	342	0	0	160	296	0	0
"CO"	2008	"21305"	402	582	382	540	375	551	0	0	380	529	0	0	211	472	0	0
"CO"	2008	"21306"	342	371	325	329	289	362	0	0	318	319	341	293	231	381	0	0
"CO"	2008	"21307"	112	181	98	183	106	174	0	0	107	168	0	0	57	161	0	0
"CO"	2008	"21308"	310	754	268	660	271	709	0	0	217	794	687	288	165	636	0	0
"CO"	2008	"21309"	77	130	66	130	68	126	0	0	59	131	124	59	28	131	0	0
"CO"	2008	"21310"	208	468	204	436	193	444	0	0	190	437	0	0	125	378	0	0
"CO"	2008	"21311"	336	554	314	531	304	533	0	0	305	532	522	318	221	498	0	0
"CO"	2008	"21312"	142	147	129	112	132	127	0	0	123	146	131	135	119	104	0	0
"CO"	2008	"21313"	263	528	242	505	232	514	0	0	196	549	0	0	154	486	0	0
"CO"	2008	"21314"	343	671	322	623	290	640	0	0	276	670	641	284	188	557	0	0
"CO"	2008	"21315"	493	774	418	724	391	752	0	0	399	748	727	422	322	679	0	0
"CO"	2008	"21316"	197	446	171	438	161	449	0	0	135	469	0	0	112	403	0	0
"CO"	2008	"21317"	381	404	362	360	318	390	0	0	359	353	377	337	241	345	0	0
"CO"	2008	"21318"	275	542	250	519	231	532	0	0	202	561	0	0	185	473	0	0
"CO"	2008	"21319"	225	367	207	350	182	352	0	0	171	373	0	0	147	329	0	0
"CO"	2008	"21320"	254	265	227	269	216	278	0	0	211	267	263	218	142	257	0	0
"CO"	2008	"21321"	306	704	270	687	244	708	0	0	225	710	0	0	127	638	0	0
"CO"	2008	"21322"	237	586	216	570	210	571	0	0	198	573	0	0	129	518	0	0
"CO"	2008	"21323"	313	809	292	784	292	773	0	0	243	812	0	0	173	699	0	0
"CO"	2008	"21324"	224	369	202	312	198	345	0	0	188	383	343	207	163	259	0	0
"CO"	2008	"21325"	534	903	483	870	426	901	0	0	398	914	0	0	332	751	0	0
"CO"	2008	"21326"	394	778	351	747	338	744	0	0	284	788	0	0	228	710	0	0
"CO"	2008	"21327"	610	510	552	460	511	507	0	0	502	536	0	0	461	421	0	0
"CO"	2008	"21328"	564	503	484	476	456	519	0	0	468	538	468	503	411	429	0	0
"CO"	2008	"21329"	323	253	293	227	277	266	0	0	275	274	0	0	251	206	0	0
"CO"	2008	"21330"	237	856	224	788	208	811	0	0	179	869	798	226	140	716	0	0
"CO"	2008	"21331"	164	478	159	426	152	446	0	0	115	520	422	176	109	389	0	0
"CO"	2008	"21332"	843	1003	768	911	718	979	0	0	692	1002	912	775	647	802	0	0
"CO"	2008	"21333"	278	732	256	702	256	704	0	0	229	724	729	220	155	656	0	0
"CO"	2008	"21334"	452	1266	405	1181	396	1204	0	0	342	1239	1200	382	275	1137	0	0
"CO"	2008	"21335"	404	476	384	386	351	460	0	0	308	522	427	393	279	392	0	0
"CO"	2008	"21336"	315	502	286	473	277	476	0	0	253	495	483	266	161	398	0	0
"CO"	2008	"21337"	197	567	174	526	174	531	0	0	144	560	515	182	104	478	0	0
"CO"	2008	"21338"	309	297	302	242	267	288	0	0	268	303	0	0	246	238	0	0
"CO"	2008	"21339"	288	1087	256	1052	249	1057	0	0	201	1095	1086	212	144	966	0	0
"CO"	2008	"21340"	453	564	422	514	383	554	0	0	365	579	530	396	310	420	0	0
"CO"	2008	"21341"	336	445	311	410	294	442	0	0	275	461	426	306	235	354	0	0
"CO"	2008	"21342"	262	442	257	395	223	429	0	0	236	414	418	228	174	338	0	0
"CO"	2008	"21343"	324	735	300	702	281	706	0	0	258	734	719	271	218	659	0	0
"CO"	2008	"21344"	338	676	310	660	292	659	0	0	286	657	605	335	182	600	0	0
"CO"	2008	"21345"	371	763	354	708	299	740	0	0	286	744	0	0	248	683	0	0
"CO"	2008	"21346"	410	683	389	641	337	684	0	0	370	654	646	395	230	616	0	0
"CO"	2008	"21347"	63	103	51	96	46	94	0	0	45	95	91	50	60	93	0	0
"CO"	2008	"21348"	246	399	222	388	211	408	0	0	196	404	400	202	125	362	0	0
"CO"	2008	"21349"	238	380	228	359	218	370	0	0	196	392	392	191	115	337	0	0
"CO"	2008	"21350"	86	68	70	65	64	74	0	0	66	72	75	61	45	77	0	0
"CO"	2008	"21351"	146	338	151	300	140	314	0	0	136	328	335	126	105	293	0	0
"CO"	2008	"21352"	255	587	211	568	223	559	0	0	202	579	561	218	113	577	0	0
"CO"	2008	"21353"	179	301	182	263	149	299	0	0	147	288	291	144	120	260	0	0
"CO"	2008	"21354"	227	651	209	628	193	630	0	0	153	658	0	0	104	601	0	0
"CO"	2008	"21355"	467	1246	423	1215	412	1193	0	0	345	1248	1255	342	229	1121	0	0
"CO"	2008	"21356"	266	879	247	820	242	829	0	0	203	882	891	194	153	778	0	0
"CO"	2008	"21357"	345	787	298	762	308	758	0	0	272	782	0	0	195	693	0	0
"CO"	2008	"21358"	185	433	160	437	141	450	0	0	114	465	0	0	88	395	0	0
"CO"	2008	"21359"	378	700	319	701	292	720	0	0	245	762	0	0	208	645	0	0
"CO"	2008	"21360"	346	838	340	802	313	809	0	0	278	841	0	0	213	700	0	0
"CO"	2008	"21361"	212	742	206	665	193	703	0	0	177	730	688	212	133	621	0	0
"CO"	2008	"21362"	363	413	339	377	292	435	0	0	273	461	405	325	245	319	0	0
"CO"	2008	"21363"	137	338	139	304	117	323	0	0	100	348	311	127	99	280	0	0
"CO"	2008	"21364"	593	715	541	619	490	703	0	0	467	736	640	542	420	556	0	0
"CO"	2008	"21365"	323	454	299	415	266	449	0	0	253	486	415	295	240	343	0	0
"CO"	2008	"21366"	390	359	365	335	325	353	0	0	340	336	334	354	286	326	0	0
"CO"	2008	"21367"	376	756	359	709	300	760	0	0	309	741	710	330	208	664	0	0
"CO"	2008	"21368"	519	904	454	866	438	878	0	0	442	899	857	467	349	813	0	0
"CO"	2008	"21369"	503	763	433	723	391	738	0	0	408	746	713	428	317	701	0	0
"CO"	2008	"21370"	401	662	346	630	317	677	0	0	318	674	648	334	237	583	0	0
"CO"	2008	"21371"	266	493	246	475	218	491	0	0	189	516	0	0	153	454	0	0
"CO"	2008	"21372"	234	562	219	551	210	544	0	0	169	573	579	157	127	545	0	0
"CO"	2008	"21373"	335	884	325	840	306	846	0	0	259	874	0	0	195	789	0	0
"CO"	2008	"21374"	568	1307	481	1305	474	1272	0	0	426	1309	0	0	305	1188	0	0
"CO"	2008	"21375"	471	831	435	794	388	832	0	0	361	852	0	0	266	747	0	0
"CO"	2008	"21376"	584	1048	526	977	473	1018	0	0	470	987	958	493	337	934	0	0
"CO"	2008	"21377"	392	986	351	928	321	950	0	0	301	975	928	343	224	879	0	0
"CO"	2008	"21378"	510	837	445	799	408	831	0	0	396	846	811	429	309	743	0	0
"CO"	2008	"21379"	557	1065	502	1005	438	1038	0	0	459	1035	1010	456	352	974	0	0
"CO"	2008	"21380"	238	553	232	494	216	530	0	0	213	538	526	216	149	479	0	0
"CO"	2008	"21381"	350	952	347	882	324	907	0	0	308	914	861	352	231	772	0	0
"CO"	2008	"21382"	249	523	231	491	216	508	0	0	187	514	0	0	134	452	0	0
