state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2009_FRE1_dv	g2009_FRE1_rv	g2009_FRE1_tv	g2009_FRE2_dv	g2009_FRE2_rv	g2009_FRE2_tv	g2009_FRE3_dv	g2009_FRE3_rv	g2009_FRE3_tv	g2009_GOV_dv	g2009_GOV_rv	g2009_GOV_tv	g2009_STH2_dv	g2009_STH2_rv	g2009_STH2_tv	g2009_STH_dv	g2009_STH_rv	g2009_STH_tv	g2009_STHa_dv	g2009_STHa_rv	g2009_STHa_tv	g2009_STS_dv	g2009_STS_rv	g2009_STS_tv
"NJ"	2009	"HUDSON"	"NORTH BERGEN"	1	6	"34017080106"	9	32	32										200	84	289	193		193	194		207	193.5		206.5			
"NJ"	2009	"HUDSON"	"NORTH BERGEN"	2	1	"34017080201"	9	32	32										158	45	209	145		145	146		151	145.5		150.5			
"NJ"	2009	"HUDSON"	"NORTH BERGEN"	2	2	"34017080202"	9	32	32										187	76	275	172		172	168		178	170.0		180.0			
"NJ"	2009	"HUDSON"	"NORTH BERGEN"	2	3	"34017080203"	9	32	32										160	52	214	151		151	153		165	152.0		164.0			
"NJ"	2009	"HUDSON"	"NORTH BERGEN"	2	4	"34017080204"	9	32	32										38	8	47			0	35		36	35.0		36.0			
"NJ"	2009	"HUDSON"	"NORTH BERGEN"	2	5	"34017080205"	13	32	32										264	69	337	255		255	256		263	255.5		262.5			
"NJ"	2009	"HUDSON"	"NORTH BERGEN"	2	6	"34017080206"	9	32	32										41	9	52			0	38		39	38.0		39.0			
"NJ"	2009	"HUDSON"	"NORTH BERGEN"	2	33	"34017080233"	13	32	32										36	8	45			0	34		35	34.0		35.0			
"NJ"	2009	"HUDSON"	"NORTH BERGEN"	2	44	"34017080244"	13	32	32										164	34	203			0	151		155	151.0		155.0			
"NJ"	2009	"HUDSON"	"NORTH BERGEN"	2	66	"34017080266"	13	32	32										188	40	234			0	173		178	173.0		178.0			
"NJ"	2009	"HUDSON"	"NORTH BERGEN"	3	1	"34017080301"	9	32	32										171	60	235	163		163	157		160	160.0		163.0			
"NJ"	2009	"HUDSON"	"NORTH BERGEN"	3	2	"34017080302"	9	32	32										184	42	227	169		169			4	169.0		173.0			
"NJ"	2009	"HUDSON"	"NORTH BERGEN"	3	3	"34017080303"	9	32	32										246	68	318	244		244	252		264	248.0		260.0			
"NJ"	2009	"HUDSON"	"NORTH BERGEN"	3	4	"34017080304"	9	32	32										201	55	263	169		169	166		171	167.5		172.5			
"NJ"	2009	"HUDSON"	"NORTH BERGEN"	3	5	"34017080305"	9	32	32										162	64	231	142		142	139		146	140.5		147.5			
"NJ"	2009	"HUDSON"	"NORTH BERGEN"	3	6	"34017080306"	9	32	32										212	83	306	201		201	199		207	200.0		208.0			
"NJ"	2009	"HUDSON"	"NORTH BERGEN"	4	1	"34017080401"	9	32	32										238	104	352	230		230	229		242	229.5		242.5			
"NJ"	2009	"HUDSON"	"NORTH BERGEN"	4	2	"34017080402"	9	32	32										255	95	360	244		244	242		248	243.0		249.0			
"NJ"	2009	"HUDSON"	"NORTH BERGEN"	4	3	"34017080403"	9	32	32										188	50	243	178		178	177		182	177.5		182.5			
"NJ"	2009	"HUDSON"	"NORTH BERGEN"	4	4	"34017080404"	13	32	32										217	74	299			0	197		203	197.0		203.0			
"NJ"	2009	"HUDSON"	"NORTH BERGEN"	4	5	"34017080405"	13	32	32										198	68	270	178		178	177		182	177.5		182.5			
"NJ"	2009	"HUDSON"	"NORTH BERGEN"	4	33	"34017080433"	13	32	32										92	24	118			0	86		86	86.0		86.0			
"NJ"	2009	"HUDSON"	"NORTH BERGEN"	5	1	"34017080501"	13	32	32										380	119	509	377		377	374		376	375.5		377.5			
"NJ"	2009	"HUDSON"	"NORTH BERGEN"	5	2	"34017080502"	13	32	32										256	48	308	230		230	231		236	230.5		235.5			
"NJ"	2009	"HUDSON"	"NORTH BERGEN"	5	3	"34017080503"	13	32	32										299	74	382	284		284	277		282	280.5		285.5			
"NJ"	2009	"HUDSON"	"NORTH BERGEN"	5	4	"34017080504"	13	32	32										275	71	349	260		260	261		264	260.5		263.5			
"NJ"	2009	"HUDSON"	"NORTH BERGEN"	5	5	"34017080505"	13	32	32										357	64	427			0	329		334	329.0		334.0			
"NJ"	2009	"HUDSON"	"NORTH BERGEN"	5	6	"34017080506"	13	32	32										332	58	399	327		327	322		327	324.5		329.5			
"NJ"	2009	"HUDSON"	"NORTH BERGEN"	6	1	"34017080601"	13	32	32										189	61	259	160		160	157		167	158.5		168.5			
"NJ"	2009	"HUDSON"	"NORTH BERGEN"	6	2	"34017080602"	13	32	32										205	58	274	175		175	171		181	173.0		183.0			
"NJ"	2009	"HUDSON"	"NORTH BERGEN"	6	3	"34017080603"	13	32	32										315	99	424	281		281	274		297	277.5		300.5			
"NJ"	2009	"HUDSON"	"NORTH BERGEN"	6	4	"34017080604"	13	32	32										198	63	264	161		161	164		183	162.5		181.5			
"NJ"	2009	"HUDSON"	"NORTH BERGEN"	6	5	"34017080605"	13	32	32										269	84	367	248		248	245		259	246.5		260.5			
"NJ"	2009	"HUDSON"	"NORTH BERGEN"	7	1	"34017080701"	13	32	32										372	110	492	339		339	338		345	338.5		345.5			
"NJ"	2009	"HUDSON"	"NORTH BERGEN"	7	2	"34017080702"	13	32	32										237	57	299			0	215		224	215.0		224.0			
"NJ"	2009	"HUDSON"	"NORTH BERGEN"	7	3	"34017080703"	13	32	32										201	64	272	179		179	175		184	177.0		186.0			
"NJ"	2009	"HUDSON"	"NORTH BERGEN"	7	4	"34017080704"	13	32	32										206	49	261	158		158	159		160	158.5		159.5			
"NJ"	2009	"HUDSON"	"NORTH BERGEN"	7	5	"34017080705"	13	32	32										184	61	262	154		154	160		173	157.0		170.0			
"NJ"	2009	"HUDSON"	"SECAUCUS"	1	1	"34017090101"	9	32	32										222	153	409	276		276	186		222	231.0		267.0			
"NJ"	2009	"HUDSON"	"SECAUCUS"	1	2	"34017090102"	9	32	32										199	91	313	156		156	186		207	171.0		192.0			
"NJ"	2009	"HUDSON"	"SECAUCUS"	1	3	"34017090103"	9	32	32										92	72	183	76		76	101		132	88.5		119.5			
"NJ"	2009	"HUDSON"	"SECAUCUS"	1	4	"34017090104"	9	32	32										123	100	241	132		132	95		124	113.5		142.5			
"NJ"	2009	"HUDSON"	"SECAUCUS"	1	5	"34017090105"	9	32	32										127	85	223	112		112	146		161	129.0		144.0			
"NJ"	2009	"HUDSON"	"SECAUCUS"	2	1	"34017090201"	9	32	32										292	204	546	303		303	237		292	270.0		325.0			
"NJ"	2009	"HUDSON"	"SECAUCUS"	2	2	"34017090202"	9	32	32										219	166	426	215		215	148		196	181.5		229.5			
"NJ"	2009	"HUDSON"	"SECAUCUS"	2	3	"34017090203"	9	32	32										169	183	392	135		135	197		255	166.0		224.0			
"NJ"	2009	"HUDSON"	"SECAUCUS"	2	4	"34017090204"	9	32	32										180	158	372	202		202	152		192	177.0		217.0			
"NJ"	2009	"HUDSON"	"SECAUCUS"	2	5	"34017090205"	9	32	32										57	71	140	73		73	54		63	63.5		72.5			
"NJ"	2009	"HUDSON"	"SECAUCUS"	3	1	"34017090301"	9	32	32										114	98	227	146		146	99		122	122.5		145.5			
"NJ"	2009	"HUDSON"	"SECAUCUS"	3	2	"34017090302"	9	32	32										444	265	736	399		399	372		427	385.5		440.5			
"NJ"	2009	"HUDSON"	"SECAUCUS"	3	3	"34017090303"	9	32	32										187	126	339	213		213	158		179	185.5		206.5			
"NJ"	2009	"HUDSON"	"SECAUCUS"	3	4	"34017090304"	9	32	32										182	142	360	152		152	218		258	185.0		225.0			
"NJ"	2009	"HUDSON"	"UNION CITY"	1	1	"34017100101"	13	33	33										259	33	300	230		230	231	31	262	230.5	31.0	261.5			
"NJ"	2009	"HUDSON"	"UNION CITY"	1	2	"34017100102"	13	33	33										171	24	202	153	25	178	152	23	175	152.5	24.0	176.5			
"NJ"	2009	"HUDSON"	"UNION CITY"	1	3	"34017100103"	13	33	33										172	18	193	152	13	165	150	14	164	151.0	13.5	164.5			
"NJ"	2009	"HUDSON"	"UNION CITY"	1	4	"34017100104"	13	33	33										284	70	362	259	54	313	250		250	254.5	54.0	308.5			
"NJ"	2009	"HUDSON"	"UNION CITY"	1	5	"34017100105"	13	33	33										181	34	221	172	27	199	171	26	197	171.5	26.5	198.0			
"NJ"	2009	"HUDSON"	"UNION CITY"	1	6	"34017100106"	13	33	33										242	41	288	202		202	206	29	235	204.0	29.0	233.0			
"NJ"	2009	"HUDSON"	"UNION CITY"	1	7	"34017100107"	13	33	33										177	70	259	156	62	218	159		159	157.5	62.0	219.5			
"NJ"	2009	"HUDSON"	"UNION CITY"	2	1	"34017100201"	13	33	33										199	50	254	170	36	206	174	34	208	172.0	35.0	207.0			
"NJ"	2009	"HUDSON"	"UNION CITY"	2	2	"34017100202"	13	33	33										176	43	226	166	41	207	158		158	162.0	41.0	203.0			
"NJ"	2009	"HUDSON"	"UNION CITY"	2	3	"34017100203"	13	33	33										217	39	259	181	30	211	178	32	210	179.5	31.0	210.5			
"NJ"	2009	"HUDSON"	"UNION CITY"	3	1	"34017100301"	13	33	33										238	68	313		55	55	202	51	253	202.0	53.0	255.0			
"NJ"	2009	"HUDSON"	"UNION CITY"	3	2	"34017100302"	13	33	33										238	51	295	204		204	206	38	244	205.0	38.0	243.0			
"NJ"	2009	"HUDSON"	"UNION CITY"	3	3	"34017100303"	13	33	33										264	60	332	228		228	224	44	268	226.0	44.0	270.0			
"NJ"	2009	"HUDSON"	"UNION CITY"	3	4	"34017100304"	13	33	33										166	48	220	139		139	144	44	188	141.5	44.0	185.5			
"NJ"	2009	"HUDSON"	"UNION CITY"	3	5	"34017100305"	13	33	33										217	113	343	186	82	268	180	85	265	183.0	83.5	266.5			
"NJ"	2009	"HUDSON"	"UNION CITY"	4	1	"34017100401"	13	33	33										224	69	302	188	58	246	186	59	245	187.0	58.5	245.5			
"NJ"	2009	"HUDSON"	"UNION CITY"	4	2	"34017100402"	13	33	33										249	80	337	222	73	295	226	72	298	224.0	72.5	296.5			
"NJ"	2009	"HUDSON"	"UNION CITY"	4	3	"34017100403"	13	33	33										263	64	335	235	50	285	236	48	284	235.5	49.0	284.5			
"NJ"	2009	"HUDSON"	"UNION CITY"	5	1	"34017100501"	13	33	33										297	98	404	259	80	339	253	83	336	256.0	81.5	337.5			
"NJ"	2009	"HUDSON"	"UNION CITY"	5	2	"34017100502"	13	33	33										223	50	277	184	41	225		42	42	184.0	41.5	225.5			
"NJ"	2009	"HUDSON"	"UNION CITY"	5	3	"34017100503"	13	33	33										251	54	309	220	40	260	222	41	263	221.0	40.5	261.5			
"NJ"	2009	"HUDSON"	"UNION CITY"	6	1	"34017100601"	13	33	33										208	49	261	187	40	227	190	41	231	188.5	40.5	229.0			
"NJ"	2009	"HUDSON"	"UNION CITY"	6	2	"34017100602"	13	33	33										258	43	304	234	34	268	237		237	235.5	34.0	269.5			
"NJ"	2009	"HUDSON"	"UNION CITY"	6	3	"34017100603"	13	33	33										185	42	230	146	33	179	147	34	181	146.5	33.5	180.0			
"NJ"	2009	"HUDSON"	"UNION CITY"	7	1	"34017100701"	13	33	33										214	54	276		43	43	197	40	237	197.0	41.5	238.5			
"NJ"	2009	"HUDSON"	"UNION CITY"	7	2	"34017100702"	13	33	33										221	74	299	185	57	242	184	65	249	184.5	61.0	245.5			
"NJ"	2009	"HUDSON"	"UNION CITY"	7	3	"34017100703"	13	33	33										238	80	322	196	67	263	195	65	260	195.5	66.0	261.5			
"NJ"	2009	"HUDSON"	"UNION CITY"	7	4	"34017100704"	13	33	33										208	68	278	186	45	231	180	46	226	183.0	45.5	228.5			
"NJ"	2009	"HUDSON"	"UNION CITY"	8	1	"34017100801"	13	33	33										168	41	217	144	42	186		41	41	144.0	41.5	185.5			
"NJ"	2009	"HUDSON"	"UNION CITY"	8	2	"34017100802"	13	33	33										279	25	306	255	21	276	257	19	276	256.0	20.0	276.0			
"NJ"	2009	"HUDSON"	"UNION CITY"	8	3	"34017100803"	13	33	33										166	51	219	137	42	179	138	45	183	137.5	43.5	181.0			
"NJ"	2009	"HUDSON"	"UNION CITY"	9	1	"34017100901"	13	33	33										324	110	440	297	97	394	293	95	388	295.0	96.0	391.0			
"NJ"	2009	"HUDSON"	"UNION CITY"	9	2	"34017100902"	13	33	33										194	121	321	175	111	286	174	110	284	174.5	110.5	285.0			
"NJ"	2009	"HUDSON"	"UNION CITY"	9	3	"34017100903"	13	33	33										255	74	337	236	57	293	232	58	290	234.0	57.5	291.5			
"NJ"	2009	"HUDSON"	"UNION CITY"	9	4	"34017100904"	13	33	33										209	61	274	177	52	229	176		176	176.5	52.0	228.5			
"NJ"	2009	"HUDSON"	"UNION CITY"	10	1	"34017101001"	13	33	33										250	56	308	214	39	253	216	40	256	215.0	39.5	254.5			
"NJ"	2009	"HUDSON"	"UNION CITY"	10	2	"34017101002"	13	33	33										215	65	286		59	59	195	57	252	195.0	58.0	253.0			
"NJ"	2009	"HUDSON"	"WEEHAWKEN"	1	1	"34017110101"	13	33	33										165	72	247	138	62	200	139	60	199	138.5	61.0	199.5			
"NJ"	2009	"HUDSON"	"WEEHAWKEN"	1	2	"34017110102"	13	33	33										302	114	432	274		274	278	86	364	276.0	86.0	362.0			
"NJ"	2009	"HUDSON"	"WEEHAWKEN"	1	3	"34017110103"	13	33	33										158	63	227	140	52	192		55	55	140.0	53.5	193.5			
"NJ"	2009	"HUDSON"	"WEEHAWKEN"	1	4	"34017110104"	13	33	33										174	74	260		68	68	153	67	220	153.0	67.5	220.5			
"NJ"	2009	"HUDSON"	"WEEHAWKEN"	2	1	"34017110201"	13	33	33										142	66	223	122	64	186	123	62	185	122.5	63.0	185.5			
"NJ"	2009	"HUDSON"	"WEEHAWKEN"	2	2	"34017110202"	13	33	33										196	59	268	171	43	214	163	50	213	167.0	46.5	213.5			
"NJ"	2009	"HUDSON"	"WEEHAWKEN"	2	3	"34017110203"	13	33	33										220	87	319	183	80	263		73	73	183.0	76.5	259.5			
"NJ"	2009	"HUDSON"	"WEEHAWKEN"	2	4	"34017110204"	13	33	33										198	82	298		65	65	182	67	249	182.0	66.0	248.0			
"NJ"	2009	"HUDSON"	"WEEHAWKEN"	3	1	"34017110301"	13	33	33										341	110	466	281	85	366	274	89	363	277.5	87.0	364.5			
"NJ"	2009	"HUDSON"	"WEEHAWKEN"	3	2	"34017110302"	13	33	33										210	31	259	180	27	207	181	28	209	180.5	27.5	208.0			
"NJ"	2009	"HUDSON"	"WEST NEW YORK"	1	1	"34017120101"	13	33	33										173	42	216	137	30	167			0	137.0	30.0	167.0			
"NJ"	2009	"HUDSON"	"WEST NEW YORK"	1	2	"34017120102"	13	33	33										324	236	565	271	194	465	269	200	469	270.0	197.0	467.0			
"NJ"	2009	"HUDSON"	"WEST NEW YORK"	1	3	"34017120103"	13	33	33										159	55	214	122	40	162	130	41	171	126.0	40.5	166.5			
"NJ"	2009	"HUDSON"	"WEST NEW YORK"	1	4	"34017120104"	13	33	33										146	60	211	138	41	179	126	37	163	132.0	39.0	171.0			
"NJ"	2009	"HUDSON"	"WEST NEW YORK"	1	5	"34017120105"	13	33	33										181	68	250	131	58	189	137	55	192	134.0	56.5	190.5			
"NJ"	2009	"HUDSON"	"WEST NEW YORK"	1	6	"34017120106"	13	33	33										144	84	232	127	75	202		77	77	127.0	76.0	203.0			
"NJ"	2009	"HUDSON"	"WEST NEW YORK"	1	7	"34017120107"	13	33	33										167	95	268	143	85	228	142	81	223	142.5	83.0	225.5			
"NJ"	2009	"HUDSON"	"WEST NEW YORK"	1	8	"34017120108"	13	33	33										112	45	159	106	38	144	97	39	136	101.5	38.5	140.0			
"NJ"	2009	"HUDSON"	"WEST NEW YORK"	1	9	"34017120109"	13	33	33										195	50	248	170	42	212	160	39	199	165.0	40.5	205.5			
"NJ"	2009	"HUDSON"	"WEST NEW YORK"	2	1	"34017120201"	13	33	33										218	43	264	178	31	209	181	32	213	179.5	31.5	211.0			
"NJ"	2009	"HUDSON"	"WEST NEW YORK"	2	2	"34017120202"	13	33	33										268	104	382	229	88	317	233	92	325	231.0	90.0	321.0			
"NJ"	2009	"HUDSON"	"WEST NEW YORK"	2	3	"34017120203"	13	33	33										217	58	282	158	48	206	161		161	159.5	48.0	207.5			
"NJ"	2009	"HUDSON"	"WEST NEW YORK"	2	4	"34017120204"	13	33	33										210	47	261	165	38	203	159	37	196	162.0	37.5	199.5			
"NJ"	2009	"HUDSON"	"WEST NEW YORK"	2	5	"34017120205"	13	33	33										121	54	176	105	40	145	103	41	144	104.0	40.5	144.5			
"NJ"	2009	"HUDSON"	"WEST NEW YORK"	2	6	"34017120206"	13	33	33										158	67	228	135	51	186	137	48	185	136.0	49.5	185.5			
"NJ"	2009	"HUDSON"	"WEST NEW YORK"	2	7	"34017120207"	13	33	33										142	33	184	124	31	155	125	30	155	124.5	30.5	155.0			
"NJ"	2009	"HUDSON"	"WEST NEW YORK"	2	8	"34017120208"	13	33	33										174	49	226	145	34	179	142	42	184	143.5	38.0	181.5			
"NJ"	2009	"HUDSON"	"WEST NEW YORK"	2	9	"34017120209"	13	33	33										172	48	222	136	45	181	137	41	178	136.5	43.0	179.5			
"NJ"	2009	"HUDSON"	"WEST NEW YORK"	3	1	"34017120301"	13	33	33										163	49	220	128	45	173	132	40	172	130.0	42.5	172.5			
"NJ"	2009	"HUDSON"	"WEST NEW YORK"	3	2	"34017120302"	13	33	33										126	52	182	92	51	143	90	47	137	91.0	49.0	140.0			
"NJ"	2009	"HUDSON"	"WEST NEW YORK"	3	3	"34017120303"	13	33	33										151	50	207	123		123	126	42	168	124.5	42.0	166.5			
"NJ"	2009	"HUDSON"	"WEST NEW YORK"	3	4	"34017120304"	13	33	33										154	52	212	133	39	172	134	40	174	133.5	39.5	173.0			
"NJ"	2009	"HUDSON"	"WEST NEW YORK"	3	5	"34017120305"	13	33	33										140	50	195	119	37	156	114	33	147	116.5	35.0	151.5			
"NJ"	2009	"HUDSON"	"WEST NEW YORK"	3	6	"34017120306"	13	33	33										175	53	233	140	41	181	133	42	175	136.5	41.5	178.0			
"NJ"	2009	"HUDSON"	"WEST NEW YORK"	3	7	"34017120307"	13	33	33										184	33	221		28	28	157	27	184	157.0	27.5	184.5			
"NJ"	2009	"HUDSON"	"WEST NEW YORK"	3	8	"34017120308"	13	33	33										226	78	311	187	66	253		64	64	187.0	65.0	252.0			
"NJ"	2009	"HUDSON"	"WEST NEW YORK"	3	9	"34017120309"	13	33	33										138	38	177	107	30	137	104	27	131	105.5	28.5	134.0			
"NJ"	2009	"HUDSON"	"WEST NEW YORK"	3	10	"34017120310"	13	33	33										183	73	259	153	64	217	151	60	211	152.0	62.0	214.0			
"NJ"	2009	"HUDSON"	"WEST NEW YORK"	3	11	"34017120311"	13	33	33										107	49	169	91	50	141	87	53	140	89.0	51.5	140.5			
"NJ"	2009	"HUNTERDON"	"ALEXANDRIA"		1	"34019010001"	7	23	23	129	334	463	121	309	430				110	344	491	123	331	454	129	323	452	126.0	327.0	453.0	128	326	454
"NJ"	2009	"HUNTERDON"	"ALEXANDRIA"		2	"34019010002"	7	23	23	94	329	423	90	314	404				86	339	450	85	328	413	91	325	416	88.0	326.5	414.5	82	335	417
"NJ"	2009	"HUNTERDON"	"ALEXANDRIA"		3	"34019010003"	7	23	23	116	380	496	97	362	459				100	408	546	113	381	494	108	382	490	110.5	381.5	492.0	109	388	497
"NJ"	2009	"HUNTERDON"	"ALEXANDRIA"		4	"34019010004"	7	23	23		314	314	85	297	382				77	323	427	82	301	383	88	310	398	85.0	305.5	390.5	91	299	390
"NJ"	2009	"HUNTERDON"	"BETHLEHEM"		4	"34019020000"	7	23	23	54	220	274	53	212	265				52	239	312	59	224	283	54	223	277	56.5	223.5	280.0	56	235	291
"NJ"	2009	"HUNTERDON"	"BETHLEHEM"		1	"34019020001"	7	23	23	144	251	395	136	239	375				119	259	420	135	249	384	144		144	139.5	249.0	388.5	137	256	393
"NJ"	2009	"HUNTERDON"	"BETHLEHEM"		2	"34019020002"	7	23	23	95	225	320	97	216	313				81	241	358	94	220	314	103	222	325	98.5	221.0	319.5	98	225	323
"NJ"	2009	"HUNTERDON"	"BETHLEHEM"		3	"34019020003"	7	23	23	112	315	427	104	310	414				100	324	462	103	325	428	114	328	442	108.5	326.5	435.0	113	330	443
"NJ"	2009	"HUNTERDON"	"BLOOMSBURY"		1	"34019030001"	7	23	23	85	207	292	78	188	266				72	203	316	76	198	274	96	201	297	86.0	199.5	285.5	80	210	290
"NJ"	2009	"HUNTERDON"	"CALIFON"		1	"34019040001"	7	24	24	147	209	356	131	194	325				132	241	424		215	215	146	224	370	146.0	219.5	365.5			
"NJ"	2009	"HUNTERDON"	"CLINTON BORO"		1	"34019050001"	7	23	23	136	249	385	117	217	334				125	247	401	143	236	379	130	213	343	136.5	224.5	361.0	134	233	367
"NJ"	2009	"HUNTERDON"	"CLINTON BORO"		2	"34019050002"	7	23	23	167	368	535	137	322	459				148	342	549	165	335	500	149	337	486	157.0	336.0	493.0	147	348	495
"NJ"	2009	"HUNTERDON"	"CLINTON TWP"		1	"34019060001"	7	23	23	127	386	513	121	346	467				102	391	545	121	372	493	123	374	497	122.0	373.0	495.0	115	389	504
"NJ"	2009	"HUNTERDON"	"CLINTON TWP"		2	"34019060002"	7	23	23	81	349	430	83	316	399				86	345	461	75	345	420	84	341	425	79.5	343.0	422.5	78	348	426
"NJ"	2009	"HUNTERDON"	"CLINTON TWP"		3	"34019060003"	7	23	23	80	230	310	74	211	285				65	241	332	64	225	289	76	237	313	70.0	231.0	301.0	80	227	307
"NJ"	2009	"HUNTERDON"	"CLINTON TWP"		4	"34019060004"	7	23	23	97	238	335	94	223	317				88	239	364	95	232	327	106	236	342	100.5	234.0	334.5	96	242	338
"NJ"	2009	"HUNTERDON"	"CLINTON TWP"		5	"34019060005"	7	23	23	132	336	468	120	317	437				127	362	530	121	333	454	129	327	456	125.0	330.0	455.0	123	345	468
"NJ"	2009	"HUNTERDON"	"CLINTON TWP"		6	"34019060006"	7	23	23	90	283	373	83	272	355				73	306	410	82	281	363	89	285	374	85.5	283.0	368.5	84	294	378
"NJ"	2009	"HUNTERDON"	"CLINTON TWP"		7	"34019060007"	7	23	23	81	252	333	71	234	305				67	262	358	67	253	320	81	250	331	74.0	251.5	325.5	72	258	330
"NJ"	2009	"HUNTERDON"	"CLINTON TWP"		8	"34019060008"	7	23	23	49	239	288	45	220	265				56	249	321	47	231	278	59	224	283	53.0	227.5	280.5	51	243	294
"NJ"	2009	"HUNTERDON"	"CLINTON TWP"		9	"34019060009"	7	23	23	74	200	274	64	193	257				70	218	309	67	202	269	73	209	282	70.0	205.5	275.5	71	207	278
"NJ"	2009	"HUNTERDON"	"CLINTON TWP"		10	"34019060010"	7	23	23	105	278	383	99	267	366				98	291	416	110	274	384	97	276	373	103.5	275.0	378.5	98	280	378
"NJ"	2009	"HUNTERDON"	"CLINTON TWP"		11	"34019060011"	7	23	23	64	254	318	59	238	297				72	266	363	64	246	310	63	243	306	63.5	244.5	308.0	69	253	322
"NJ"	2009	"HUNTERDON"	"CLINTON TWP"		12	"34019060012"	7	23	23	84	239	323	75	234	309				83	248	351	90	236	326	77	230	307	83.5	233.0	316.5	78	242	320
"NJ"	2009	"HUNTERDON"	"DELAWARE"		1	"34019070001"	12	23	23	114	298	412	110	289	399				108	309	457	108	309	417	124	283	407	116.0	296.0	412.0	104	310	414
"NJ"	2009	"HUNTERDON"	"DELAWARE"		2	"34019070002"	12	23	23	92	267	359	89	261	350				80	283	395	89	270	359	83	279	362	86.0	274.5	360.5	78	279	357
"NJ"	2009	"HUNTERDON"	"DELAWARE"		3	"34019070003"	12	23	23	158	231	389	154	209	363				165	203	408	149	215	364	166	217	383	157.5	216.0	373.5	163	211	374
"NJ"	2009	"HUNTERDON"	"DELAWARE"		4	"34019070004"	12	23	23	100	235	335	89	220	309				90	253	365	100	229	329	91	232	323	95.5	230.5	326.0	97	237	334
"NJ"	2009	"HUNTERDON"	"DELAWARE"		5	"34019070005"	12	23	23	176	237	413	164	224	388				162	237	429	162	235	397	182	233	415	172.0	234.0	406.0	168	232	400
"NJ"	2009	"HUNTERDON"	"EAST AMWELL"		1	"34019080001"	12	23	23	90	226	316	76	205	281				69	223	322	91		91	82	215	297	86.5	215.0	301.5	75	230	305
"NJ"	2009	"HUNTERDON"	"EAST AMWELL"		2	"34019080002"	12	23	23	129	230	359	119	205	324				118	232	382	123		123	129	220	349	126.0	220.0	346.0	124	230	354
"NJ"	2009	"HUNTERDON"	"EAST AMWELL"		3	"34019080003"	12	23	23	102	212	314	106	201	307				111	210	341	113	200	313	121	195	316	117.0	197.5	314.5	110	202	312
"NJ"	2009	"HUNTERDON"	"EAST AMWELL"		4	"34019080004"	12	23	23	100	219	319	97	210	307				95	223	345	94	218	312	92	228	320	93.0	223.0	316.0	93	223	316
"NJ"	2009	"HUNTERDON"	"EAST AMWELL"		5	"34019080005"	12	23	23	148	232	380	143	216	359				142	245	412	155	226	381	139	218	357	147.0	222.0	369.0	138	239	377
"NJ"	2009	"HUNTERDON"	"FLEMINGTON"		1	"34019090001"	7	23	23	119	154	273	114	148	262				115	139	287	113	135	248	133	156	289	123.0	145.5	268.5	120	145	265
"NJ"	2009	"HUNTERDON"	"FLEMINGTON"		2	"34019090002"	7	23	23		198	198	106	187	293				101	189	322	113	182	295	103	194	297	108.0	188.0	296.0	106	190	296
"NJ"	2009	"HUNTERDON"	"FLEMINGTON"		3	"34019090003"	7	23	23		230	230	135	204	339				113	236	391	147	219	366	133	225	358	140.0	222.0	362.0	123	232	355
"NJ"	2009	"HUNTERDON"	"FRANKLIN TWP"		1	"34019100001"	12	23	23	99	315	414	93	299	392				92	335	459	104	319	423	89	309	398	96.5	314.0	410.5	93	324	417
"NJ"	2009	"HUNTERDON"	"FRANKLIN TWP"		2	"34019100002"	12	23	23	143	343	486	133	321	454				112	364	525	141	332	473	122	342	464	131.5	337.0	468.5	127	337	464
"NJ"	2009	"HUNTERDON"	"FRANKLIN TWP"		3	"34019100003"	12	23	23	77	204	281	72	197	269				84	217	321	81	214	295	69	196	265	75.0	205.0	280.0	70	210	280
"NJ"	2009	"HUNTERDON"	"FRENCHTOWN BORO"		1	"34019110001"	12	23	23	212	246	458	186	219	405				187	235	463	192	233	425	184	248	432	188.0	240.5	428.5	184	245	429
"NJ"	2009	"HUNTERDON"	"GLEN GARDNER"		1	"34019120001"	7	23	23	149	342	491	135	330	465				107	392	550	132	345	477	138	348	486	135.0	346.5	481.5	139	354	493
"NJ"	2009	"HUNTERDON"	"HAMPTON BORO"		1	"34019130001"	7	23	23	124	280	404	117	238	355				106	305	445	116	260	376	129		129	122.5	260.0	382.5	115	281	396
"NJ"	2009	"HUNTERDON"	"HIGH BRIDGE"		1	"34019140001"	7	23	23	152	353	505	137	334	471				117	385	559	150	358	508	138		138	144.0	358.0	502.0	135	375	510
"NJ"	2009	"HUNTERDON"	"HIGH BRIDGE"		2	"34019140002"	7	23	23	122	157	279	118	144	262				110	148	296	115	156	271	126	163	289	120.5	159.5	280.0	123	162	285
"NJ"	2009	"HUNTERDON"	"HIGH BRIDGE"		3	"34019140003"	7	23	23	128	241	369	122	222	344				116	249	400	126	239	365	122	231	353	124.0	235.0	359.0	120	241	361
"NJ"	2009	"HUNTERDON"	"HOLLAND TWP"		1	"34019150001"	7	23	23	130	272	402	122	243	365				126	270	435	125	266	391	116	269	385	120.5	267.5	388.0	120	267	387
"NJ"	2009	"HUNTERDON"	"HOLLAND TWP"		2	"34019150002"	7	23	23	99	329	428	93	316	409				92	342	473	100	328	428	95	318	413	97.5	323.0	420.5	89	343	432
