state	year	county_name	town_name	county	town	ward	cd	precinct	g2002_BALL_tv	g2002_USS_dv	g2002_USS_rv	g2002_USS_tv	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_GOV_dv	g2002_GOV_rv	g2002_GOV_tv	g2002_ATG_dv	g2002_ATG_rv	g2002_ATG_tv	g2002_SOS_dv	g2002_SOS_rv	g2002_SOS_tv
"MI"	2002	"MACOMB"	"ST. CLAIR SHORES CITY"	50	68	0	12	20	534	335	175	519	302	189	501	233	287	526	222	262	495	180	329	522
"MI"	2002	"MACOMB"	"ST. CLAIR SHORES CITY"	50	68	0	12	21	715	467	221	699	428	237	683	358	344	713	330	306	662	257	405	687
"MI"	2002	"MACOMB"	"ST. CLAIR SHORES CITY"	50	68	0	12	22	621	355	241	608	332	243	587	277	326	614	246	324	581	203	377	596
"MI"	2002	"MACOMB"	"ST. CLAIR SHORES CITY"	50	68	0	12	23	787	473	279	764	443	276	739	347	420	779	354	365	735	282	461	761
"MI"	2002	"MACOMB"	"ST. CLAIR SHORES CITY"	50	68	0	12	24	914	591	292	891	549	302	862	467	424	903	432	413	861	341	533	883
"MI"	2002	"MACOMB"	"ST. CLAIR SHORES CITY"	50	68	0	12	901	3898	2304	1365	3694	2160	1438	3635	1842	1858	3728	1775	1731	3567	1459	2147	3663
"MI"	2002	"MACOMB"	"ST. CLAIR SHORES CITY"	50	68	0	12	902	3777	2374	1222	3622	2271	1261	3577	1918	1706	3657	1841	1601	3504	1494	2050	3596
"MI"	2002	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	12	1	659	403	234	647	391	236	639	326	318	652	293	326	639	241	373	640
"MI"	2002	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	12	2	754	438	290	737	423	276	717	331	407	750	305	382	711	261	449	724
"MI"	2002	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	12	3	651	399	229	635	378	229	614	314	322	645	296	311	620	260	357	630
"MI"	2002	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	12	4	891	562	302	870	531	311	860	443	431	885	405	426	851	358	482	859
"MI"	2002	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	12	5	736	452	263	725	423	279	713	352	374	734	318	367	705	252	452	720
"MI"	2002	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	12	6	766	416	323	745	395	331	737	327	432	762	303	409	721	242	471	732
"MI"	2002	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0		7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MI"	2002	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	12	8	329	161	152	320	153	146	306	130	189	328	127	175	311	107	202	320
"MI"	2002	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	12	9	743	412	312	734	399	311	726	308	423	739	290	410	722	238	472	729
"MI"	2002	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	12	10	692	359	300	675	331	307	656	274	406	690	260	385	657	208	453	675
"MI"	2002	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	11	743	437	282	731	318	410	729	319	407	732	315	383	708	257	453	718
"MI"	2002	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	12	597	373	203	579	268	314	588	297	294	596	274	280	562	212	354	575
"MI"	2002	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	12	13	269	171	87	258	158	94	252	121	143	264	124	127	252	94	155	251
"MI"	2002	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	14	207	105	91	201	76	126	203	78	118	199	73	116	196	55	137	199
"MI"	2002	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	12	15	589	345	220	573	326	226	561	293	282	580	262	295	565	220	343	572
"MI"	2002	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	12	16	515	318	181	506	296	179	489	263	239	508	237	238	488	215	274	499
"MI"	2002	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	17	569	296	239	550	234	308	553	232	323	563	235	294	540	186	346	547
"MI"	2002	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	18	671	387	262	656	265	393	663	282	373	664	261	374	643	223	420	656
"MI"	2002	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	19	594	344	221	575	228	350	583	274	307	589	257	294	565	189	367	569
"MI"	2002	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	20	801	468	303	783	324	451	786	352	433	797	345	398	767	249	503	775
"MI"	2002	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	21	426	264	142	415	194	211	419	224	188	419	214	174	409	168	228	410
"MI"	2002	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	22	435	247	171	425	179	243	427	189	234	429	186	220	414	146	264	420
"MI"	2002	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	23	374	202	158	368	157	203	369	150	211	368	153	192	358	140	210	361
"MI"	2002	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	24	484	280	187	473	207	266	478	237	239	480	208	242	455	174	281	465
"MI"	2002	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	25	763	387	351	749	293	448	749	301	451	761	276	446	733	232	492	745
"MI"	2002	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	26	666	349	295	653	284	363	656	274	385	664	273	353	642	235	405	650
"MI"	2002	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	27	677	381	278	664	281	379	668	306	365	674	284	351	647	246	393	652
"MI"	2002	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	28	645	403	223	634	304	328	638	330	301	638	310	294	621	241	374	632
"MI"	2002	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	29	510	290	192	491	229	255	496	239	258	506	214	250	486	177	297	491
"MI"	2002	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	30	649	313	315	632	197	434	635	222	413	647	196	406	617	143	472	627
"MI"	2002	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	31	695	417	255	679	290	391	687	321	363	693	292	354	666	240	413	668
"MI"	2002	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	32	877	483	365	852	320	533	859	349	510	870	326	469	813	258	572	844
"MI"	2002	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	33	639	347	267	623	231	380	625	260	362	635	241	349	602	193	411	617
"MI"	2002	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	34	730	388	309	713	276	435	718	292	421	726	269	406	696	211	477	706
"MI"	2002	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	35	412	262	142	407	193	203	401	212	195	410	192	190	388	163	229	397
"MI"	2002	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	36	301	203	81	291	144	146	296	161	131	299	147	125	288	135	146	294
"MI"	2002	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	37	537	270	245	524	191	327	524	224	304	530	207	282	502	165	335	519
"MI"	2002	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	38	703	353	329	689	272	407	689	275	419	699	246	402	665	207	458	681
"MI"	2002	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	39	452	254	183	443	185	255	445	213	229	450	186	235	437	160	267	442
"MI"	2002	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	40	847	468	344	827	331	493	833	372	462	841	326	459	806	258	536	813
"MI"	2002	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	41	829	445	353	810	310	495	814	332	479	819	297	456	776	228	553	799
"MI"	2002	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	42	186	120	56	179	83	98	182	100	80	184	90	82	178	78	97	182
"MI"	2002	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	43	702	431	244	694	306	372	688	323	366	699	303	364	682	254	414	681
"MI"	2002	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	44	332	162	149	321	122	194	320	138	182	328	119	173	305	102	198	314
"MI"	2002	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	45	588	321	250	574	222	356	582	241	338	585	223	325	559	198	366	573
"MI"	2002	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	12	46	641	374	252	635	350	256	620	295	332	639	266	346	625	218	387	621
"MI"	2002	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	12	47	360	225	123	353	211	115	336	177	176	356	177	160	342	142	191	347
"MI"	2002	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	48	555	312	219	535	229	309	544	239	306	549	215	296	522	177	347	535
"MI"	2002	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	49	617	317	274	599	212	388	605	233	372	613	220	350	583	186	393	592
"MI"	2002	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	50	1020	522	465	997	375	621	1003	393	611	1016	346	618	976	281	685	988
"MI"	2002	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	51	537	286	236	529	204	323	533	211	321	534	203	303	511	158	354	521
"MI"	2002	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	52	352	179	164	347	132	207	343	137	209	348	127	204	333	115	222	343
"MI"	2002	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	12	901	1057	644	394	1045	622	395	1032	535	489	1041	538	464	1014	403	591	1024
"MI"	2002	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	12	902	213	135	69	207	132	70	208	114	90	209	113	92	205	74	124	207
"MI"	2002	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	12	903	78	51	27	78	50	27	77	41	37	78	49	27	78	39	39	78
"MI"	2002	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	904	121	65	54	119	53	67	120	58	63	121	56	58	115	50	65	117
"MI"	2002	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	905	144	87	55	143	67	75	144	66	78	144	66	72	138	53	88	141
"MI"	2002	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	906	1965	1178	731	1929	870	1059	1937	990	937	1943	964	856	1856	726	1117	1886
"MI"	2002	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	12	907	1702	1001	659	1684	988	648	1661	862	791	1673	841	762	1644	657	952	1651
"MI"	2002	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	908	1837	1117	683	1821	854	957	1822	932	868	1817	934	800	1771	725	1017	1791
"MI"	2002	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	909	1791	1099	653	1762	750	1011	1773	899	845	1770	869	806	1715	653	1052	1747
"MI"	2002	"MACOMB"	"UTICA CITY"	50	72	0	10	1	233	139	75	227	102	117	227	102	121	230	87	113	215	89	121	222
"MI"	2002	"MACOMB"	"UTICA CITY"	50	72	0	10	2	540	286	230	524	200	323	530	223	310	536	194	307	511	161	336	515
"MI"	2002	"MACOMB"	"UTICA CITY"	50	72	0	10	3	339	214	109	330	153	173	329	165	163	337	155	153	323	135	185	327
"MI"	2002	"MACOMB"	"UTICA CITY"	50	72	0	10	901	360	245	105	352	158	194	354	183	167	357	181	147	338	148	185	342
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	1	198	169	20	191	157	20	183	168	27	196	142	33	178	146	39	186
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	2	343	215	99	319	205	98	316	179	155	340	164	143	313	141	160	309
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	3	286	183	83	270	187	70	260	167	111	284	160	92	255	142	118	265
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	4	506	344	129	481	330	128	465	323	168	496	274	177	458	250	178	434
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	6	260	166	66	235	165	68	234	160	94	256	136	89	226	124	106	233
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	8	347	227	97	330	218	102	323	199	137	340	177	130	315	154	161	322
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	10	420	298	100	403	286	98	388	266	146	418	237	138	379	228	165	396
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	11	258	155	78	235	153	73	232	144	106	254	127	99	230	113	112	228
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	12	356	221	106	329	210	104	324	201	146	348	167	132	306	156	154	317
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	13	452	282	137	426	271	130	413	243	196	444	214	175	396	184	214	406
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	15	207	149	46	196	138	48	190	130	71	203	116	67	186	111	76	190
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	16	226	168	48	219	166	43	213	143	77	222	126	79	207	115	95	211
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	17	227	164	50	217	164	49	216	141	78	225	135	67	209	126	79	210
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	18	236	163	62	230	159	59	223	132	99	234	122	93	222	115	104	223
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	20	231	141	69	211	149	68	217	129	96	227	120	81	208	101	109	212
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	21	186	123	48	174	117	46	170	107	79	186	98	65	166	79	80	163
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	22	165	116	37	155	111	39	152	96	63	160	87	56	147	85	62	149
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	23	234	156	61	221	154	59	218	135	93	231	133	74	209	113	97	212
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	24	356	221	108	337	212	107	330	194	148	351	181	132	324	180	137	324
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	26	214	140	55	200	144	53	199	140	70	211	111	78	192	102	88	192
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	27	171	91	68	164	90	62	157	88	80	169	74	82	161	64	95	162
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	28	206	122	67	193	120	63	186	104	94	201	99	82	184	84	97	184
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	29	543	359	147	510	344	141	497	323	209	535	284	182	471	245	228	483
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	32	274	178	80	258	171	79	254	153	116	271	148	100	252	127	127	256
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	33	210	134	60	195	128	60	191	119	86	208	109	78	189	94	95	192
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	34	325	201	91	300	201	86	300	174	141	320	160	118	291	138	146	295
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	36	405	251	121	379	244	115	373	210	182	399	201	153	363	167	199	373
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	37	290	199	79	278	189	52	242	170	115	286	152	112	266	97	121	220
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	38	220	150	54	206	138	57	200	125	82	214	115	77	198	101	91	199
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	39	266	159	91	252	149	92	243	137	125	263	122	111	236	109	125	238
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	40	293	170	104	276	130	97	235	147	140	292	121	136	264	102	161	269
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	41	298	189	86	277	183	84	272	158	136	296	145	117	267	122	143	269
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	42	529	335	160	499	315	161	480	282	234	524	257	212	477	236	238	481
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	43	89	56	25	82	58	25	84	50	37	88	40	36	79	38	44	84
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	45	332	198	100	299	190	98	292	181	141	324	144	133	278	140	153	295
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	46	493	292	162	456	279	162	447	251	226	482	212	198	417	184	250	438
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	47	202	119	69	192	115	69	185	94	104	199	89	89	181	75	103	181
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	48	492	316	144	465	298	138	443	262	215	483	232	192	428	216	218	441
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	49	284	156	106	264	151	104	259	127	151	280	108	134	250	101	150	259
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	50	463	253	183	438	240	179	423	221	233	456	194	213	410	184	234	419
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	52	294	195	80	278	192	76	272	171	119	293	161	108	272	150	123	276
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	53	527	302	188	495	299	177	481	258	256	519	224	245	472	197	276	480
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	55	343	208	101	314	201	103	306	182	158	341	155	152	308	139	169	310
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	56	367	218	122	343	213	123	336	178	179	359	165	158	326	138	197	336
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	58	512	339	137	482	316	147	468	304	200	506	256	192	452	232	230	465
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	60	407	240	134	376	232	132	367	195	207	407	175	182	361	153	214	369
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	61	490	281	174	459	270	166	441	242	235	485	213	217	434	184	258	450
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	62	399	246	124	373	232	127	363	194	198	394	188	161	353	148	211	361
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	63	375	237	110	350	210	113	331	209	159	372	185	144	333	154	176	331
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	64	438	262	125	391	229	129	363	136	138	275	194	194	393	170	233	406
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	66	355	199	123	326	181	122	308	172	173	351	151	154	312	134	186	324
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	67	502	263	203	471	244	211	459	215	275	495	182	261	446	142	310	455
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	68	433	261	139	408	239	144	390	226	196	427	193	184	387	166	217	389
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	69	430	260	120	384	254	119	376	237	175	415	204	146	357	173	188	367
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	70	481	283	159	448	273	152	433	233	232	469	223	206	439	204	240	452
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	71	341	187	125	318	185	117	307	168	170	339	138	158	298	129	175	306
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	72	327	164	135	302	153	126	282	129	195	325	114	164	284	103	174	284
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	72	225	178	30	213	175	29	208	176	43	220	166	38	207	159	46	208
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	73	438	232	170	405	222	164	394	209	214	424	173	208	387	159	233	392
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	74	713	412	250	670	392	242	649	346	348	704	333	304	646	284	362	656
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	76	498	310	143	457	296	146	447	241	233	482	232	189	428	201	232	440
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	78	384	231	125	357	220	125	351	187	190	379	167	165	333	147	197	346
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	80	458	261	160	425	256	156	415	210	241	455	182	202	392	158	246	412
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	81	198	132	46	178	126	42	170	126	69	195	102	66	169	72	81	153
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	82	455	235	186	422	229	174	407	206	241	450	108	224	336	164	232	402
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	84	568	353	182	537	339	168	517	316	238	556	270	233	507	239	280	521
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	85	487	273	186	459	269	173	448	221	252	478	189	231	424	170	264	438
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	86	664	350	267	624	335	266	605	305	347	656	255	326	590	229	365	600
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	88	323	207	88	300	191	95	290	188	126	320	162	120	286	138	148	290
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	90	376	217	134	351	206	134	342	178	192	374	161	174	338	126	219	346
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	92	287	169	97	267	163	88	257	147	136	283	134	112	249	106	146	255
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	93	510	292	181	477	277	174	460	254	242	502	230	222	455	194	265	463
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	94	548	340	173	515	321	169	493	294	244	542	250	221	474	196	291	489
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	96	353	195	129	326	185	133	321	154	191	348	134	168	306	121	190	316
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	97	460	220	197	420	215	194	412	175	276	453	146	256	403	126	287	415
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	98	327	164	140	305	166	130	300	147	173	323	124	160	287	116	180	298
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	99	211	123	70	197	118	70	193	107	101	209	86	104	192	76	114	191
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	99	425	220	185	406	202	183	391	183	235	420	157	224	383	140	247	390
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	100	273	155	101	256	151	99	255	141	125	270	121	114	239	108	132	246
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	101	373	196	153	353	189	143	341	171	195	371	132	196	337	119	218	344
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	102	354	215	121	337	209	118	330	181	168	351	150	168	320	142	178	322
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	103	399	232	135	369	232	132	367	216	178	398	185	173	362	164	195	363
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	105	461	223	212	437	216	196	422	193	258	454	177	236	418	159	263	425
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	106	507	275	192	470	248	205	456	219	281	502	189	259	451	165	295	462
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	108	593	319	227	552	298	226	530	268	313	588	230	283	521	188	328	524
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	109	537	314	183	500	299	186	492	266	260	527	219	235	458	194	286	481
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	110	552	325	179	511	323	172	504	271	272	550	224	244	477	195	297	498
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	901	1403	1023	354	1393	1008	361	1390	881	487	1384	900	438	1369	758	584	1370
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	902	420	312	93	408	305	94	407	294	116	412	273	115	398	232	170	408
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	903	156	114	38	154	113	36	152	104	51	155	111	39	151	92	60	152
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	904	832	532	286	826	524	286	821	464	349	823	448	333	804	372	418	812
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	905	1996	1295	654	1963	1266	653	1947	1118	838	1979	1084	792	1910	882	1007	1937
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	906	1013	699	286	1000	686	286	991	593	403	1001	613	351	983	495	467	981
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	907	2391	1524	826	2363	1467	839	2341	1281	1054	2356	1263	963	2275	977	1277	2307
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	908	1386	916	436	1363	886	452	1354	740	614	1365	752	548	1323	574	729	1333
"MI"	2002	"MACOMB"	"WARREN CITY"	50	74	0	12	909	541	363	167	535	352	171	532	288	243	536	296	210	519	242	269	523
"MI"	2002	"MANISTEE"	"ARCADIA TOWNSHIP"	51	2	0	2	1	357	183	151	338	109	229	342	147	204	355	132	200	336	114	218	337
"MI"	2002	"MANISTEE"	"BEAR LAKE TOWNSHIP"	51	4	0	2	1	367	202	136	340	92	232	326	162	202	367	130	189	323	104	228	335
"MI"	2002	"MANISTEE"	"BEAR LAKE TOWNSHIP"	51	4	0	2	2	147	81	56	137	44	86	133	61	83	145	57	68	125	54	78	132
"MI"	2002	"MANISTEE"	"BEAR LAKE TOWNSHIP"	51	4	0	2	901	86	58	24	82	31	49	80	43	40	83	39	38	80	30	50	80
"MI"	2002	"MANISTEE"	"BROWN TOWNSHIP"	51	6	0	2	1	291	155	122	280	96	173	272	123	164	288	111	161	275	100	170	274
"MI"	2002	"MANISTEE"	"CLEON TOWNSHIP"	51	8	0	2	1	300	162	114	276	111	152	265	145	139	287	126	137	267	117	153	272
"MI"	2002	"MANISTEE"	"DICKSON TOWNSHIP"	51	10	0	2	1	336	206	116	333	118	196	328	164	159	335	149	159	321	135	176	328
"MI"	2002	"MANISTEE"	"FILER TOWNSHIP"	51	12	0	2	1	1011	671	319	995	384	587	987	533	463	1007	509	442	975	456	505	980
"MI"	2002	"MANISTEE"	"MANISTEE TOWNSHIP"	51	14	0	2	1	1173	767	381	1160	398	729	1153	604	538	1159	561	532	1128	477	639	1143
"MI"	2002	"MANISTEE"	"MAPLE GROVE TOWNSHIP"	51	16	0	2	1	421	252	152	413	150	245	413	204	199	415	184	204	409	158	243	410
"MI"	2002	"MANISTEE"	"MARILLA TOWNSHIP"	51	18	0	2	1	157	75	70	145	46	96	142	66	83	151	62	78	143	39	103	144
"MI"	2002	"MANISTEE"	"NORMAN TOWNSHIP"	51	20	0	2	1	581	366	172	559	227	296	550	297	259	569	262	252	544	243	287	552
"MI"	2002	"MANISTEE"	"ONEKAMA TOWNSHIP"	51	22	0	2	1	252	121	121	243	82	154	240	111	136	251	91	138	232	82	151	238
"MI"	2002	"MANISTEE"	"ONEKAMA TOWNSHIP"	51	22	0	2	2	300	157	119	278	81	196	278	128	168	298	105	156	265	97	180	278
"MI"	2002	"MANISTEE"	"ONEKAMA TOWNSHIP"	51	22	0	2	901	163	83	76	160	53	103	157	72	90	162	66	90	157	52	103	159
"MI"	2002	"MANISTEE"	"PLEASANTON TOWNSHIP"	51	24	0	2	1	346	142	186	332	83	241	325	126	216	343	103	221	325	87	244	333
"MI"	2002	"MANISTEE"	"SPRINGDALE TOWNSHIP"	51	26	0	2	1	252	157	85	251	99	139	248	124	122	251	117	121	246	96	147	247
"MI"	2002	"MANISTEE"	"STRONACH TOWNSHIP"	51	28	0	2	1	305	183	107	292	118	167	287	152	143	299	147	133	282	143	141	285
"MI"	2002	"MANISTEE"	"MANISTEE CITY"	51	52	0	2	1	336	197	127	324	101	213	315	163	169	333	125	176	303	119	183	304
"MI"	2002	"MANISTEE"	"MANISTEE CITY"	51	52	0	2	2	350	212	106	323	125	188	322	193	150	345	151	156	318	140	173	323
"MI"	2002	"MANISTEE"	"MANISTEE CITY"	51	52	0	2	3	281	149	118	268	82	176	261	128	150	278	109	142	254	96	160	257
"MI"	2002	"MANISTEE"	"MANISTEE CITY"	51	52	0	2	4	159	105	44	152	65	77	146	94	64	158	74	66	143	68	76	146
"MI"	2002	"MANISTEE"	"MANISTEE CITY"	51	52	0	2	5	232	127	92	224	68	139	211	101	119	225	82	120	210	77	135	217
