state	year	county	fips	vtd	cntyvtd	cd	sd	ld	sboed	g2004_CCA2_dv	g2004_CCA2_rv	g2004_CCA2_tv	g2004_CCA5_dv	g2004_CCA5_rv	g2004_CCA5_tv	g2004_CCA6_dv	g2004_CCA6_rv	g2004_CCA6_tv	g2004_RR3_dv	g2004_RR3_rv	g2004_RR3_tv	g2004_SBOE_dv	g2004_SBOE_rv	g2004_SBOE_tv	g2004_SC9_dv	g2004_SC9_rv	g2004_SC9_tv	g2004_STH_dv	g2004_STH_rv	g2004_STH_tv	g2004_STS_dv	g2004_STS_rv	g2004_STS_tv	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv
"TX"	2004	"Lamb"	279	"0005"	"2790005"	19	28	88	15	0	170	182	0	175	181	56	158	214	65	149	214	0	0	0	44	167	211	0	0	0	0	0	0	95	140	235	33	208	241
"TX"	2004	"Lamb"	279	"0006"	"2790006"	19	28	88	15	0	90	107	0	96	107	45	86	131	54	73	127	0	0	0	42	87	129	0	0	0	0	0	0	46	95	141	32	116	148
"TX"	2004	"Lamb"	279	"0007"	"2790007"	19	28	88	15	0	65	72	0	67	72	34	58	92	53	45	98	0	0	0	31	63	94	0	0	0	0	0	0	61	51	112	27	88	115
"TX"	2004	"Lamb"	279	"0008"	"2790008"	19	28	88	15	0	816	880	0	832	881	301	766	1067	404	666	1070	0	0	0	276	784	1060	0	0	0	0	0	0	400	819	1219	234	1010	1244
"TX"	2004	"Lamb"	279	"0009"	"2790009"	19	28	88	15	0	342	369	0	344	370	124	313	437	135	308	443	0	0	0	109	329	438	0	0	0	0	0	0	150	326	476	86	401	487
"TX"	2004	"Lamb"	279	"0010"	"2790010"	19	28	88	15	0	148	163	0	149	162	96	137	233	105	134	239	0	0	0	89	143	232	0	0	0	0	0	0	120	151	271	91	186	277
"TX"	2004	"Lamb"	279	"0011"	"2790011"	19	28	88	15	0	281	300	0	281	326	81	272	353	147	220	367	0	0	0	81	271	352	0	0	0	0	0	0	149	238	387	68	339	407
"TX"	2004	"Lamb"	279	"0012"	"2790012"	19	28	88	15	0	93	102	0	97	103	25	95	120	48	74	122	0	0	0	23	96	119	0	0	0	0	0	0	58	89	147	24	109	133
"TX"	2004	"Lampasas"	281	"0001"	"2810001"	11	24	54	14	0	980	1124	0	1010	1136	337	929	1266	346	866	1212	0	0	0	313	950	1263	303	1005	1308	0	0	0	305	956	1261	305	1023	1328
"TX"	2004	"Lampasas"	281	"0002"	"2810002"	11	24	54	14	0	1402	1550	0	1426	1541	432	1332	1764	505	1204	1709	0	0	0	411	1364	1775	471	1400	1871	0	0	0	418	1372	1790	399	1488	1887
"TX"	2004	"Lampasas"	281	"0003"	"2810003"	11	24	54	14	0	373	449	0	386	449	220	346	566	231	308	539	0	0	0	209	356	565	189	400	589	0	0	0	205	358	563	201	393	594
"TX"	2004	"Lampasas"	281	"0004"	"2810004"	11	24	54	14	0	692	802	0	710	799	269	651	920	294	601	895	0	0	0	258	670	928	270	695	965	0	0	0	252	668	920	242	732	974
"TX"	2004	"Lampasas"	281	"0005"	"2810005"	11	24	54	14	0	298	322	0	300	318	78	278	356	102	253	355	0	0	0	72	290	362	73	305	378	0	0	0	73	292	365	61	323	384
"TX"	2004	"Lampasas"	281	"0006"	"2810006"	11	24	54	14	0	119	137	0	125	139	29	124	153	37	112	149	0	0	0	28	123	151	32	128	160	0	0	0	30	122	152	26	133	159
"TX"	2004	"Lampasas"	281	"0007"	"2810007"	11	24	54	14	0	323	355	0	323	359	121	299	420	136	278	414	0	0	0	114	307	421	127	312	439	0	0	0	103	326	429	106	344	450
"TX"	2004	"Lampasas"	281	"0008"	"2810008"	11	24	54	14	0	467	534	0	483	533	141	433	574	160	400	560	0	0	0	132	445	577	130	473	603	0	0	0	128	445	573	125	489	614
"TX"	2004	"Lampasas"	281	"0009"	"2810009"	11	24	54	14	0	105	120	0	108	120	38	100	138	42	101	143	0	0	0	34	105	139	32	114	146	0	0	0	30	111	141	36	112	148
"TX"	2004	"Lampasas"	281	"0010"	"2810010"	11	24	54	14	0	357	412	0	370	413	104	358	462	121	326	447	0	0	0	101	355	456	108	369	477	0	0	0	102	352	454	92	385	477
"TX"	2004	"La Salle"	283	"0001"	"2830001"	28	21	80	1	0	294	369	0	305	369	249	244	493	263	216	479	0	0	0	236	251	487	0	0	0	0	0	0	401	163	564	247	353	600
"TX"	2004	"La Salle"	283	"0002"	"2830002"	28	21	80	1	0	76	103	0	71	97	116	55	171	101	62	163	0	0	0	108	56	164	0	0	0	0	0	0	167	45	212	134	95	229
"TX"	2004	"La Salle"	283	"0003"	"2830003"	28	21	80	1	0	172	254	0	184	251	420	94	514	356	116	472	0	0	0	397	109	506	0	0	0	0	0	0	533	52	585	434	205	639
"TX"	2004	"La Salle"	283	"0004"	"2830004"	28	21	80	1	0	42	49	0	42	47	24	31	55	27	30	57	0	0	0	24	33	57	0	0	0	0	0	0	33	26	59	16	47	63
"TX"	2004	"La Salle"	283	"0005"	"2830005"	28	21	80	1	0	112	153	0	120	154	235	78	313	215	70	285	0	0	0	225	77	302	0	0	0	0	0	0	311	46	357	232	140	372
"TX"	2004	"La Salle"	283	"0006"	"2830006"	28	21	80	1	0	115	148	0	119	150	174	86	260	169	80	249	0	0	0	163	93	256	0	0	0	0	0	0	239	58	297	166	149	315
"TX"	2004	"Lavaca"	285	"0001"	"2850001"	15	18	30	10	0	424	472	0	424	472	174	380	554	239	320	559	0	0	0	159	405	564	0	377	539	0	0	0	210	383	593	145	497	642
"TX"	2004	"Lavaca"	285	"0002"	"2850002"	15	18	30	10	0	563	639	0	554	628	268	489	757	330	427	757	0	0	0	252	518	770	0	453	723	0	0	0	311	505	816	244	641	885
"TX"	2004	"Lavaca"	285	"0007"	"2850007"	15	18	30	10	0	93	107	0	91	106	39	90	129	49	78	127	0	0	0	36	95	131	0	83	115	0	0	0	39	93	132	34	105	139
"TX"	2004	"Lavaca"	285	"0008"	"2850008"	15	18	30	10	0	333	354	0	326	348	118	281	399	156	253	409	0	0	0	102	310	412	0	294	380	0	0	0	132	288	420	93	356	449
"TX"	2004	"Lavaca"	285	"0009"	"2850009"	15	18	30	10	0	517	581	0	509	563	264	420	684	343	352	695	0	0	0	238	460	698	0	517	639	0	0	0	249	486	735	235	574	809
"TX"	2004	"Lavaca"	285	"0011"	"2850011"	15	18	30	10	0	114	127	0	108	122	50	101	151	75	83	158	0	0	0	50	104	154	0	111	146	0	0	0	55	113	168	51	140	191
"TX"	2004	"Lavaca"	285	"0012"	"2850012"	15	18	30	10	0	131	150	0	127	149	105	89	194	112	85	197	0	0	0	89	105	194	0	112	175	0	0	0	98	112	210	82	145	227
"TX"	2004	"Lavaca"	285	"0015"	"2850015"	15	18	30	10	0	57	68	0	58	68	40	45	85	48	34	82	0	0	0	37	50	87	0	58	87	0	0	0	34	49	83	31	70	101
"TX"	2004	"Lavaca"	285	"0016"	"2850016"	15	18	30	10	0	205	221	0	201	215	57	183	240	87	163	250	0	0	0	49	197	246	0	202	239	0	0	0	53	211	264	45	240	285
"TX"	2004	"Lavaca"	285	"0017"	"2850017"	15	18	30	10	0	106	127	0	106	126	44	97	141	60	85	145	0	0	0	46	102	148	0	93	146	0	0	0	46	99	145	31	134	165
"TX"	2004	"Lavaca"	285	"0019"	"2850019"	15	18	30	10	0	128	144	0	130	146	43	119	162	58	105	163	0	0	0	42	123	165	0	93	164	0	0	0	55	114	169	42	146	188
"TX"	2004	"Lavaca"	285	"0020"	"2850020"	15	18	30	10	0	52	62	0	54	63	23	46	69	23	43	66	0	0	0	17	52	69	0	43	67	0	0	0	18	50	68	16	57	73
"TX"	2004	"Lavaca"	285	"0023"	"2850023"	15	18	30	10	0	525	596	0	507	573	281	436	717	361	352	713	0	0	0	252	466	718	0	484	644	0	0	0	288	456	744	254	583	837
"TX"	2004	"Lavaca"	285	"0026"	"2850026"	15	18	30	10	0	99	116	0	102	114	70	82	152	79	69	148	0	0	0	68	83	151	0	93	118	0	0	0	75	79	154	64	97	161
"TX"	2004	"Lavaca"	285	"0027"	"2850027"	15	18	30	10	0	81	88	0	79	88	36	70	106	42	67	109	0	0	0	35	75	110	0	76	102	0	0	0	40	74	114	27	94	121
"TX"	2004	"Lavaca"	285	"0029"	"2850029"	15	18	30	10	0	520	595	0	513	580	327	400	727	397	335	732	0	0	0	276	458	734	0	507	654	0	0	0	298	454	752	285	539	824
"TX"	2004	"Lavaca"	285	"0030"	"2850030"	15	18	30	10	0	764	840	0	759	829	285	680	965	382	577	959	0	0	0	274	704	978	0	747	897	0	0	0	288	717	1005	251	818	1069
"TX"	2004	"Lavaca"	285	"0031"	"2850031"	15	18	30	10	0	546	585	0	525	571	205	455	660	286	381	667	0	0	0	181	484	665	0	432	651	0	0	0	225	481	706	171	575	746
"TX"	2004	"Lavaca"	285	"0032"	"2850032"	15	18	30	10	0	150	160	0	148	158	49	130	179	73	114	187	0	0	0	46	139	185	0	152	173	0	0	0	41	151	192	50	161	211
"TX"	2004	"Lee"	287	"0101"	"2870101"	10	5	17	10	0	496	537	0	508	540	305	435	740	351	376	727	0	0	0	277	470	747	457	330	787	0	0	0	0	498	549	267	569	836
"TX"	2004	"Lee"	287	"0102"	"2870102"	10	5	17	10	0	44	48	0	47	49	108	40	148	117	38	155	0	0	0	107	45	152	129	34	163	0	0	0	0	46	52	114	55	169
"TX"	2004	"Lee"	287	"0103"	"2870103"	10	5	17	10	0	74	80	0	77	82	58	68	126	71	57	128	0	0	0	55	75	130	88	48	136	0	0	0	0	69	90	57	88	145
"TX"	2004	"Lee"	287	"0201"	"2870201"	10	5	17	10	0	303	316	0	302	313	67	276	343	103	254	357	0	0	0	60	291	351	181	193	374	0	0	0	0	317	340	58	345	403
"TX"	2004	"Lee"	287	"0202"	"2870202"	10	5	17	10	0	680	729	0	716	761	269	646	915	342	571	913	0	0	0	247	683	930	499	480	979	0	0	0	0	712	780	234	804	1038
"TX"	2004	"Lee"	287	"0203"	"2870203"	10	5	17	10	0	147	159	0	147	159	46	137	183	70	112	182	0	0	0	41	142	183	101	96	197	0	0	0	0	149	164	46	167	213
"TX"	2004	"Lee"	287	"0301"	"2870301"	10	5	17	10	0	51	60	0	59	61	29	50	79	39	38	77	0	0	0	28	50	78	49	33	82	0	0	0	0	60	63	20	66	86
"TX"	2004	"Lee"	287	"0302"	"2870302"	10	5	17	10	0	533	609	0	560	618	321	495	816	359	442	801	0	0	0	317	509	826	464	400	864	0	0	0	0	648	716	293	631	924
"TX"	2004	"Lee"	287	"0303"	"2870303"	10	5	17	10	0	381	452	0	394	455	244	363	607	280	310	590	0	0	0	228	378	606	317	295	612	0	0	0	0	387	466	231	422	653
"TX"	2004	"Lee"	287	"0304"	"2870304"	10	5	17	10	0	47	59	0	52	63	36	46	82	49	36	85	0	0	0	39	43	82	74	21	95	0	0	0	0	52	65	37	61	98
"TX"	2004	"Lee"	287	"0401"	"2870401"	10	5	17	10	0	251	274	0	259	277	167	242	409	184	227	411	0	0	0	156	254	410	250	196	446	0	0	0	0	261	371	170	313	483
"TX"	2004	"Lee"	287	"0402"	"2870402"	10	5	17	10	0	27	35	0	25	33	51	26	77	46	22	68	0	0	0	50	26	76	58	18	76	0	0	0	0	28	35	53	34	87
"TX"	2004	"Lee"	287	"0403"	"2870403"	10	5	17	10	0	122	133	0	118	128	57	108	165	71	99	170	0	0	0	52	120	172	114	67	181	0	0	0	0	126	141	52	139	191
"TX"	2004	"Lee"	287	"0404"	"2870404"	10	5	17	10	0	225	250	0	232	248	196	190	386	218	170	388	0	0	0	178	210	388	265	142	407	0	0	0	0	228	258	173	268	441
"TX"	2004	"Lee"	287	"0405"	"2870405"	10	5	17	10	0	176	195	0	187	199	109	161	270	115	147	262	0	0	0	100	172	272	142	136	278	0	0	0	0	181	196	94	198	292
"TX"	2004	"Leon"	289	"0001"	"2890001"	6	5	57	9	0	612	695	0	600	690	254	562	816	306	522	828	0	0	0	253	566	819	328	529	857	0	0	0	219	661	880	248	704	952
"TX"	2004	"Leon"	289	"0002"	"2890002"	6	5	57	9	0	157	183	0	156	181	64	142	206	69	142	211	0	0	0	60	149	209	77	149	226	0	0	0	53	174	227	45	198	243
"TX"	2004	"Leon"	289	"0003"	"2890003"	6	5	57	9	0	251	291	0	258	290	119	232	351	146	211	357	0	0	0	113	239	352	148	220	368	0	0	0	102	272	374	113	278	391
"TX"	2004	"Leon"	289	"0004"	"2890004"	6	5	57	9	0	352	389	0	346	387	152	322	474	163	311	474	0	0	0	149	325	474	210	283	493	0	0	0	125	366	491	142	383	525
"TX"	2004	"Leon"	289	"0005"	"2890005"	6	5	57	9	0	161	178	0	166	179	67	141	208	81	131	212	0	0	0	72	143	215	91	135	226	0	0	0	61	167	228	61	186	247
"TX"	2004	"Leon"	289	"0006"	"2890006"	6	5	57	9	0	540	605	0	548	600	167	498	665	187	479	666	0	0	0	158	513	671	206	469	675	0	0	0	142	547	689	162	543	705
"TX"	2004	"Leon"	289	"0007"	"2890007"	6	5	57	9	0	286	330	0	298	329	129	265	394	150	246	396	0	0	0	128	265	393	172	257	429	0	0	0	112	316	428	107	344	451
"TX"	2004	"Leon"	289	"0008"	"2890008"	6	5	57	9	0	488	550	0	499	548	226	445	671	250	426	676	0	0	0	223	450	673	272	422	694	0	0	0	196	497	693	212	509	721
"TX"	2004	"Leon"	289	"0009"	"2890009"	6	5	57	9	0	143	155	0	142	152	53	129	182	67	127	194	0	0	0	47	135	182	64	128	192	0	0	0	47	158	205	53	157	210
"TX"	2004	"Leon"	289	"0010"	"2890010"	6	5	57	9	0	414	470	0	436	477	153	388	541	174	361	535	0	0	0	139	398	537	206	357	563	0	0	0	127	437	564	132	451	583
"TX"	2004	"Leon"	289	"0011"	"2890011"	6	5	57	9	0	440	488	0	444	488	184	400	584	211	368	579	0	0	0	178	408	586	240	372	612	0	0	0	164	459	623	161	485	646
"TX"	2004	"Leon"	289	"0012"	"2890012"	6	5	57	9	0	278	320	0	284	318	171	265	436	193	245	438	0	0	0	173	257	430	189	256	445	0	0	0	161	293	454	172	306	478
"TX"	2004	"Leon"	289	"0013"	"2890013"	6	5	57	9	0	241	284	0	259	283	94	236	330	107	222	329	0	0	0	84	246	330	117	237	354	0	0	0	73	276	349	83	286	369
"TX"	2004	"Leon"	289	"0014"	"2890014"	6	5	57	9	0	156	181	0	157	181	69	152	221	74	139	213	0	0	0	64	152	216	82	143	225	0	0	0	59	170	229	59	182	241
"TX"	2004	"Liberty"	291	"0001"	"2910001"	8	4	18	8	0	242	305	0	246	306	165	218	383	183	192	375	0	0	0	170	213	383	218	309	527	0	0	0	158	227	385	149	275	424
"TX"	2004	"Liberty"	291	"0002"	"2910002"	8	4	18	8	0	301	341	0	299	341	157	270	427	196	231	427	0	0	0	150	280	430	233	226	459	0	0	0	165	278	443	136	346	482
"TX"	2004	"Liberty"	291	"0003"	"2910003"	8	4	18	8	0	737	820	0	737	815	295	640	935	389	563	952	0	0	0	289	661	950	499	527	1026	0	0	0	322	646	968	240	827	1067
"TX"	2004	"Liberty"	291	"0004"	"2910004"	2	4	18	8	0	217	251	0	212	248	129	189	318	140	183	323	0	0	0	123	203	326	193	151	344	0	0	0	130	212	342	108	252	360
"TX"	2004	"Liberty"	291	"0005"	"2910005"	2	4	18	8	0	499	585	0	508	578	235	449	684	270	413	683	0	0	0	228	459	687	357	377	734	0	0	0	233	483	716	208	548	756
"TX"	2004	"Liberty"	291	"0006"	"2910006"	2	4	18	8	0	377	432	0	382	432	175	333	508	222	303	525	0	0	0	178	346	524	238	309	547	0	0	0	166	380	546	152	419	571
"TX"	2004	"Liberty"	291	"0007"	"2910007"	2	4	18	8	0	530	623	0	537	619	295	471	766	310	432	742	0	0	0	293	481	774	413	380	793	0	0	0	267	508	775	274	541	815
"TX"	2004	"Liberty"	291	"0008"	"2910008"	8	4	18	8	0	613	682	0	602	676	198	547	745	255	498	753	0	0	0	190	569	759	314	469	783	0	0	0	217	559	776	164	665	829
"TX"	2004	"Liberty"	291	"0009"	"2910009"	8	4	18	8	0	830	933	0	844	933	305	763	1068	392	672	1064	0	0	0	284	784	1068	447	560	1007	0	0	0	318	760	1078	251	900	1151
"TX"	2004	"Bexar"	29	"1001"	"291001"	20	26	123	3	0	54	105	0	62	105	200	35	235	193	40	233	0	0	0	194	40	234	210	38	248	199	45	244	212	31	243	204	53	257
"TX"	2004	"Liberty"	291	"0010"	"2910010"	2	4	18	8	0	826	966	0	824	963	416	739	1155	460	673	1133	0	0	0	412	744	1156	524	700	1224	0	0	0	401	789	1190	371	870	1241
"TX"	2004	"Liberty"	291	"0011"	"2910011"	2	4	18	8	0	170	253	0	181	257	329	139	468	348	119	467	0	0	0	329	140	469	368	118	486	0	0	0	313	156	469	321	175	496
"TX"	2004	"Liberty"	291	"0012"	"2910012"	2	4	18	8	0	648	752	0	646	746	321	579	900	364	523	887	0	0	0	306	607	913	443	501	944	0	0	0	290	638	928	274	690	964
"TX"	2004	"Liberty"	291	"0013"	"2910013"	2	4	18	8	0	231	259	0	226	263	128	206	334	152	184	336	0	0	0	119	215	334	191	159	350	0	0	0	154	195	349	108	257	365
"TX"	2004	"Liberty"	291	"0014"	"2910014"	2	4	18	8	0	335	407	0	328	398	163	305	468	192	269	461	0	0	0	165	308	473	198	286	484	0	0	0	162	313	475	136	352	488
"TX"	2004	"Liberty"	291	"0015"	"2910015"	8	4	18	8	0	147	185	0	152	182	114	129	243	134	108	242	0	0	0	108	136	244	150	101	251	0	0	0	113	133	246	97	161	258
"TX"	2004	"Liberty"	291	"0016"	"2910016"	8	4	18	8	0	139	164	0	146	166	96	125	221	110	109	219	0	0	0	92	130	222	129	102	231	0	0	0	94	133	227	79	156	235
"TX"	2004	"Liberty"	291	"0017"	"2910017"	8	4	18	8	0	259	290	0	258	290	104	228	332	122	207	329	0	0	0	87	247	334	164	193	357	0	0	0	102	237	339	74	294	368
"TX"	2004	"Liberty"	291	"0018"	"2910018"	2	4	18	8	0	143	241	0	146	236	511	113	624	522	94	616	0	0	0	511	115	626	541	99	640	0	0	0	497	134	631	511	139	650
"TX"	2004	"Liberty"	291	"0019"	"2910019"	2	4	18	8	0	583	675	0	573	671	376	527	903	420	488	908	0	0	0	383	530	913	508	459	967	0	0	0	400	550	950	348	641	989
"TX"	2004	"Bexar"	29	"1002"	"291002"	20	26	124	3	0	209	250	0	222	254	199	166	365	173	174	347	0	0	0	186	175	361	0	0	0	186	182	368	212	160	372	185	198	383
"TX"	2004	"Liberty"	291	"0020"	"2910020"	2	4	18	8	0	33	100	0	43	106	565	28	593	563	22	585	0	0	0	565	29	594	582	20	602	0	0	0	561	39	600	584	27	611
"TX"	2004	"Liberty"	291	"0021"	"2910021"	8	4	18	8	0	1041	1158	0	1035	1154	347	971	1318	456	855	1311	0	0	0	344	983	1327	511	855	1366	0	0	0	375	958	1333	296	1088	1384
"TX"	2004	"Liberty"	291	"0022"	"2910022"	2	4	18	8	0	814	941	0	820	939	446	725	1171	517	642	1159	0	0	0	439	740	1179	549	674	1223	0	0	0	431	761	1192	381	866	1247
"TX"	2004	"Liberty"	291	"0023"	"2910023"	2	4	18	8	0	470	550	0	487	550	205	454	659	227	421	648	0	0	0	193	464	657	280	388	668	0	0	0	186	471	657	181	499	680
"TX"	2004	"Liberty"	291	"0024"	"2910024"	2	4	18	8	0	525	604	0	523	602	199	508	707	233	457	690	0	0	0	204	507	711	250	475	725	0	0	0	191	512	703	182	566	748
"TX"	2004	"Liberty"	291	"0025"	"2910025"	8	4	18	8	0	321	364	0	319	366	118	298	416	153	259	412	0	0	0	115	306	421	187	251	438	0	0	0	126	298	424	100	353	453
"TX"	2004	"Liberty"	291	"0026"	"2910026"	2	4	18	8	0	497	599	0	510	597	260	451	711	284	406	690	0	0	0	256	456	712	318	422	740	0	0	0	227	486	713	220	538	758
"TX"	2004	"Liberty"	291	"0027"	"2910027"	2	4	18	8	0	781	887	0	769	885	308	729	1037	371	636	1007	0	0	0	311	723	1034	475	597	1072	0	0	0	275	768	1043	266	833	1099
"TX"	2004	"Liberty"	291	"0028"	"2910028"	2	4	18	8	0	633	699	0	626	693	208	575	783	255	532	787	0	0	0	193	595	788	347	503	850	0	0	0	217	630	847	181	694	875
"TX"	2004	"Liberty"	291	"0029"	"2910029"	8	4	18	8	0	198	228	0	199	230	82	178	260	93	164	257	0	0	0	74	187	261	101	170	271	0	0	0	77	189	266	68	209	277
"TX"	2004	"Bexar"	29	"1003"	"291003"	20	26	123	3	0	217	360	0	233	362	596	118	714	528	144	672	0	0	0	587	129	716	598	130	728	583	124	707	622	87	709	564	190	754
"TX"	2004	"Liberty"	291	"0030"	"2910030"	2	4	18	8	0	246	272	0	248	271	93	224	317	101	213	314	0	0	0	85	232	317	111	215	326	0	0	0	89	233	322	75	264	339
"TX"	2004	"Liberty"	291	"0031"	"2910031"	2	4	18	8	0	336	408	0	335	407	260	313	573	294	270	564	0	0	0	260	308	568	303	287	590	0	0	0	257	312	569	240	356	596
"TX"	2004	"Liberty"	291	"0032"	"2910032"	2	4	18	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
"TX"	2004	"Liberty"	291	"0033"	"2910033"	2	4	18	8	0	1	2	0	1	1	2	1	3	3	1	4	0	0	0	2	1	3	3	0	3	0	0	0	3	1	4	2	1	3
"TX"	2004	"Liberty"	291	"0034"	"2910034"	2	4	18	8	0	1	1	0	1	1	0	1	1	0	1	1	0	0	0	0	1	1	1	0	1	0	0	0	0	1	1	0	1	1
"TX"	2004	"Liberty"	291	"0035"	"2910035"	8	4	18	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2004	"Liberty"	291	"0036"	"2910036"	8	4	18	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2004	"Bexar"	29	"1004"	"291004"	20	26	119	3	0	163	227	0	167	219	355	77	432	300	117	417	0	0	0	328	105	433	359	80	439	337	101	438	374	73	447	333	135	468
"TX"	2004	"Bexar"	29	"1005"	"291005"	20	26	119	3	0	158	220	0	172	217	353	86	439	279	133	412	0	0	0	319	114	433	361	82	443	350	94	444	369	76	445	304	147	451
"TX"	2004	"Bexar"	29	"1006"	"291006"	20	26	119	3	0	325	472	0	335	463	857	168	1025	733	229	962	0	0	0	822	197	1019	876	168	1044	836	188	1024	906	144	1050	782	286	1068
"TX"	2004	"Bexar"	29	"1007"	"291007"	20	26	119	3	0	224	334	0	236	335	567	111	678	489	155	644	0	0	0	541	146	687	583	116	699	558	129	687	593	95	688	505	206	711
"TX"	2004	"Bexar"	29	"1008"	"291008"	20	26	123	3	0	171	290	0	182	293	459	89	548	393	122	515	0	0	0	452	107	559	468	103	571	439	114	553	473	81	554	444	147	591
"TX"	2004	"Bexar"	29	"1009"	"291009"	28	26	119	3	0	266	408	0	265	399	610	154	764	529	183	712	0	0	0	583	166	749	615	162	777	590	170	760	613	143	756	561	242	803
"TX"	2004	"Bexar"	29	"1010"	"291010"	20	26	119	3	0	102	148	0	102	148	207	59	266	172	84	256	0	0	0	194	71	265	213	61	274	190	77	267	214	56	270	187	95	282
"TX"	2004	"Bexar"	29	"1011"	"291011"	28	19	119	3	0	265	356	0	292	357	432	181	613	371	205	576	0	0	0	409	208	617	438	183	621	0	0	0	422	180	602	381	257	638
"TX"	2004	"Bexar"	29	"1012"	"291012"	20	26	117	3	0	587	771	0	616	766	615	451	1066	556	467	1023	0	0	0	593	484	1077	623	482	1105	612	456	1068	692	393	1085	545	591	1136
"TX"	2004	"Bexar"	29	"1013"	"291013"	20	26	124	3	0	372	549	0	390	547	923	213	1136	830	270	1100	0	0	0	891	252	1143	0	0	0	917	239	1156	1010	170	1180	861	359	1220
"TX"	2004	"Bexar"	29	"1014"	"291014"	20	19	118	3	0	177	267	0	186	268	460	84	544	395	117	512	0	0	0	431	107	538	485	74	559	0	0	0	487	70	557	408	161	569
"TX"	2004	"Bexar"	29	"1015"	"291015"	28	19	118	3	0	217	312	0	223	319	513	108	621	423	154	577	0	0	0	477	144	621	523	105	628	0	0	0	500	113	613	441	216	657
"TX"	2004	"Bexar"	29	"1016"	"291016"	28	19	118	3	0	181	257	0	191	257	429	88	517	370	128	498	0	0	0	396	115	511	452	75	527	0	0	0	437	82	519	387	162	549
"TX"	2004	"Bexar"	29	"1017"	"291017"	28	19	119	3	0	108	142	0	116	147	245	79	324	230	82	312	0	0	0	236	86	322	252	79	331	0	0	0	242	83	325	224	111	335
"TX"	2004	"Bexar"	29	"1018"	"291018"	28	19	118	3	0	342	511	0	378	515	700	195	895	631	225	856	0	0	0	676	227	903	752	175	927	0	0	0	703	190	893	635	310	945
"TX"	2004	"Bexar"	29	"1019"	"291019"	28	19	119	3	0	95	151	0	106	154	194	68	262	170	71	241	0	0	0	180	80	260	189	76	265	0	0	0	183	76	259	182	96	278
"TX"	2004	"Bexar"	29	"1020"	"291020"	28	19	118	3	0	457	629	0	457	628	773	283	1056	702	326	1028	0	0	0	746	314	1060	839	249	1088	0	0	0	736	325	1061	716	420	1136
"TX"	2004	"Bexar"	29	"1021"	"291021"	28	19	118	3	0	331	441	0	330	437	616	157	773	513	213	726	0	0	0	582	186	768	654	137	791	0	0	0	589	170	759	537	286	823
"TX"	2004	"Bexar"	29	"1022"	"291022"	28	19	118	3	0	334	468	0	338	467	835	192	1027	754	236	990	0	0	0	809	214	1023	882	171	1053	0	0	0	802	197	999	749	337	1086
"TX"	2004	"Bexar"	29	"1023"	"291023"	28	19	118	3	0	189	295	0	196	301	576	92	668	511	134	645	0	0	0	551	120	671	611	83	694	0	0	0	554	112	666	528	187	715
"TX"	2004	"Bexar"	29	"1024"	"291024"	20	26	124	3	0	788	1015	0	841	1013	837	614	1451	756	639	1395	0	0	0	804	649	1453	0	0	0	833	610	1443	916	546	1462	755	779	1534
"TX"	2004	"Bexar"	29	"1025"	"291025"	28	19	117	3	0	173	224	0	169	223	401	96	497	346	122	468	0	0	0	381	114	495	408	100	508	0	0	0	396	99	495	357	160	517
"TX"	2004	"Bexar"	29	"1026"	"291026"	28	19	124	3	0	151	227	0	162	235	433	96	529	373	116	489	0	0	0	419	111	530	0	0	0	0	0	0	429	101	530	407	157	564
"TX"	2004	"Bexar"	29	"1027"	"291027"	20	26	124	3	0	72	101	0	79	102	124	40	164	102	52	154	0	0	0	111	52	163	0	0	0	113	52	165	126	35	161	104	67	171
"TX"	2004	"Bexar"	29	"1028"	"291028"	28	19	118	3	0	159	222	0	171	222	333	89	422	281	106	387	0	0	0	308	109	417	354	73	427	0	0	0	333	80	413	283	156	439
"TX"	2004	"Bexar"	29	"1029"	"291029"	20	26	124	3	0	197	273	0	204	284	495	106	601	436	147	583	0	0	0	479	133	612	0	0	0	479	134	613	531	87	618	454	179	633
"TX"	2004	"Bexar"	29	"1030"	"291030"	20	19	124	3	0	102	115	0	107	115	30	98	128	27	98	125	0	0	0	27	101	128	0	0	0	0	0	0	34	93	127	30	113	143
"TX"	2004	"Bexar"	29	"1031"	"291031"	20	26	124	3	0	215	282	0	221	276	451	144	595	401	164	565	0	0	0	437	153	590	0	0	0	437	156	593	495	114	609	399	227	626
"TX"	2004	"Bexar"	29	"1032"	"291032"	20	26	124	3	0	199	281	0	205	277	591	99	690	516	147	663	0	0	0	558	129	687	0	0	0	564	129	693	605	94	699	555	176	731
"TX"	2004	"Bexar"	29	"1033"	"291033"	20	19	117	3	0	434	555	0	442	547	448	326	774	426	315	741	0	0	0	428	345	773	463	332	795	0	0	0	499	271	770	403	412	815
