state	year	county	fips	vtd	cntyvtd	cd	g1996_CCA1_dv	g1996_CCA1_rv	g1996_CCA1_tv	g1996_CCA2_dv	g1996_CCA2_rv	g1996_CCA2_tv	g1996_CCA3_dv	g1996_CCA3_rv	g1996_CCA3_tv	g1996_RR3_dv	g1996_RR3_rv	g1996_RR3_tv	g1996_SBOE_dv	g1996_SBOE_rv	g1996_SBOE_tv	g1996_SC1_dv	g1996_SC1_rv	g1996_SC1_tv	g1996_SC2_dv	g1996_SC2_rv	g1996_SC2_tv	g1996_SCC_dv	g1996_SCC_rv	g1996_SCC_tv	g1996_STH_dv	g1996_STH_rv	g1996_STH_tv	g1996_STS_dv	g1996_STS_rv	g1996_STS_tv	g1996_USH_dv	g1996_USH_rv	g1996_USH_tv	g1996_USP_dv	g1996_USP_rv	g1996_USP_tv	g1996_USS_dv	g1996_USS_rv	g1996_USS_tv
"TX"	1996	"Lynn"	305	"0010"	"3050010"	13	10	6	16	10	7	17	8	9	17	6	10	16	0	0	0	8	8	16	10	7	17	8	7	15	10	8	18	0	0	0	5	11	16	6	8	18	8	10	18
"TX"	1996	"Lynn"	305	"0011"	"3050011"	13	26	24	50	25	24	49	21	28	49	14	35	49	0	0	0	22	27	49	23	26	49	15	34	49	28	23	51	0	0	0	11	39	50	19	29	52	17	32	49
"TX"	1996	"Lynn"	305	"0012"	"3050012"	13	46	19	65	53	12	65	51	16	67	46	23	69	0	0	0	48	16	64	49	16	65	46	17	63	54	19	73	0	0	0	37	35	72	61	20	82	48	31	79
"TX"	1996	"Lynn"	305	"0013"	"3050013"	13	21	53	74	16	57	73	18	53	71	11	66	77	0	0	0	12	58	70	13	61	74	11	65	76	16	60	76	0	0	0	9	72	81	8	68	81	12	66	78
"TX"	1996	"Lynn"	305	"0014"	"3050014"	13	110	48	158	121	35	156	119	37	156	115	53	168	0	0	0	117	37	154	111	39	150	109	45	154	112	55	167	0	0	0	104	75	179	159	46	210	138	57	195
"TX"	1996	"McCulloch"	307	"0101"	"3070101"	21	181	223	404	181	212	393	156	238	394	121	288	409	209	196	405	160	232	392	153	237	390	143	258	401	0	0	0	200	269	469	115	333	448	185	260	493	132	329	461
"TX"	1996	"McCulloch"	307	"0102"	"3070102"	11	147	237	384	150	233	383	148	237	385	110	301	411	183	209	392	139	241	380	132	250	382	123	268	391	0	0	0	156	270	426	242	173	415	134	266	437	121	304	425
"TX"	1996	"McCulloch"	307	"0103"	"3070103"	11	58	41	99	57	40	97	53	44	97	42	61	103	65	34	99	57	40	97	52	41	93	47	48	95	0	0	0	63	47	110	70	31	101	52	47	116	61	51	112
"TX"	1996	"McCulloch"	307	"0201A"	"3070201A"	11	214	105	319	225	93	318	221	92	313	205	111	316	236	85	321	217	89	306	217	97	314	216	99	315	0	0	0	229	105	334	260	72	332	236	100	366	238	116	354
"TX"	1996	"McCulloch"	307	"0201B"	"3070201B"	11	2	2	4	2	1	3	2	1	3	1	2	3	2	1	3	2	2	4	2	2	4	1	2	3	0	0	0	2	2	4	2	1	3	1	2	3	1	2	3
"TX"	1996	"McCulloch"	307	"0202"	"3070202"	11	43	63	106	44	61	105	43	62	105	29	78	107	56	50	106	41	64	105	39	66	105	38	65	103	0	0	0	48	69	117	60	54	114	32	75	118	34	81	115
"TX"	1996	"McCulloch"	307	"0301"	"3070301"	11	264	306	570	280	279	559	276	289	565	201	374	575	341	238	579	255	293	548	248	297	545	240	324	564	0	0	0	285	348	633	364	237	601	261	328	659	234	405	639
"TX"	1996	"McCulloch"	307	"0302"	"3070302"	11	70	59	129	68	60	128	68	59	127	44	94	138	85	48	133	60	66	126	58	68	126	55	78	133	0	0	0	76	76	152	102	42	144	54	73	147	49	100	149
"TX"	1996	"McCulloch"	307	"0401"	"3070401"	11	163	153	316	165	146	311	159	152	311	134	186	320	190	129	319	155	154	309	154	152	306	148	163	311	0	0	0	162	175	337	206	84	290	145	175	353	133	212	345
"TX"	1996	"McCulloch"	307	"0402"	"3070402"	11	98	82	180	96	80	176	94	80	174	65	126	191	111	68	179	85	89	174	86	89	175	83	97	180	0	0	0	100	105	205	127	74	201	93	99	214	77	132	209
"TX"	1996	"McCulloch"	307	"0403"	"3070403"	11	41	31	72	37	35	72	39	31	70	29	44	73	40	32	72	30	38	68	33	37	70	30	39	69	0	0	0	41	39	80	51	29	80	32	40	80	35	46	81
"TX"	1996	"McLennan"	309	"0001"	"3090001"	11	59	18	77	61	14	75	58	18	76	56	21	77	62	14	76	62	15	77	56	18	74	56	20	76	56	24	80	0	0	0	64	16	80	63	16	84	59	20	79
"TX"	1996	"McLennan"	309	"0002"	"3090002"	11	75	34	109	75	34	109	74	34	108	75	33	108	80	31	111	77	29	106	73	33	106	74	29	103	0	0	0	0	0	0	82	28	110	75	28	110	74	34	108
"TX"	1996	"McLennan"	309	"0003"	"3090003"	11	445	1441	1886	456	1407	1863	446	1430	1876	388	1498	1886	529	1325	1854	479	1383	1862	422	1423	1845	404	1492	1896	0	0	0	0	0	0	689	1350	2039	547	1478	2075	480	1564	2044
"TX"	1996	"McLennan"	309	"0004"	"3090004"	11	1	6	7	2	6	8	1	6	7	0	6	6	2	5	7	1	6	7	1	6	7	1	6	7	0	3	3	0	0	0	3	6	9	2	5	7	2	5	7
"TX"	1996	"McLennan"	309	"0005"	"3090005"	11	262	59	321	270	52	322	268	52	320	256	73	329	270	53	323	268	46	314	267	51	318	256	54	310	269	64	333	0	0	0	304	33	337	284	42	338	273	63	336
"TX"	1996	"McLennan"	309	"0006"	"3090006"	11	220	75	295	223	72	295	222	72	294	203	88	291	232	61	293	219	70	289	209	78	287	211	77	288	216	84	300	0	0	0	240	59	299	223	65	306	227	76	303
"TX"	1996	"McLennan"	309	"0007"	"3090007"	11	303	221	524	311	213	524	304	218	522	278	244	522	325	203	528	314	198	512	303	212	515	281	242	523	332	222	554	0	0	0	374	181	555	315	202	560	315	233	548
"TX"	1996	"McLennan"	309	"0008"	"3090008"	11	303	320	623	321	294	615	327	292	619	242	383	625	358	270	628	306	303	609	281	326	607	266	348	614	355	302	657	0	0	0	412	252	664	323	292	669	318	339	657
"TX"	1996	"McLennan"	309	"0009"	"3090009"	11	226	149	375	231	141	372	230	144	374	188	179	367	242	135	377	217	150	367	208	157	365	203	169	372	222	167	389	0	0	0	272	121	393	231	130	394	227	169	396
"TX"	1996	"McLennan"	309	"0010"	"3090010"	11	710	73	783	719	64	783	719	66	785	694	90	784	728	57	785	716	62	778	700	71	771	703	75	778	703	92	795	0	0	0	728	67	795	716	52	798	709	85	794
"TX"	1996	"McLennan"	309	"0011"	"3090011"	11	366	978	1344	392	958	1350	382	964	1346	260	1099	1359	447	907	1354	359	979	1338	312	1019	1331	290	1069	1359	0	0	0	0	0	0	679	752	1431	411	950	1433	377	1038	1415
"TX"	1996	"McLennan"	309	"0012"	"3090012"	11	1549	66	1615	1554	58	1612	1561	60	1621	1524	91	1615	1563	54	1617	1553	50	1603	1560	54	1614	1546	62	1608	1527	103	1630	0	0	0	1590	50	1640	1578	59	1648	1558	75	1633
"TX"	1996	"McLennan"	309	"0013"	"3090013"	11	8	15	23	9	15	24	7	17	24	4	18	22	8	16	24	9	14	23	8	15	23	7	17	24	0	0	0	0	0	0	14	10	24	9	15	24	8	16	24
"TX"	1996	"McLennan"	309	"0014"	"3090014"	11	663	33	696	667	30	697	671	29	700	645	47	692	669	29	698	658	31	689	660	29	689	659	32	691	664	40	704	0	0	0	671	35	706	673	32	717	665	36	701
"TX"	1996	"McLennan"	309	"0015"	"3090015"	11	71	81	152	73	78	151	74	76	150	50	99	149	78	72	150	77	74	151	69	79	148	65	88	153	86	70	156	0	0	0	102	52	154	83	66	158	60	97	157
"TX"	1996	"McLennan"	309	"0016"	"3090016"	11	104	166	270	104	163	267	98	169	267	73	197	270	107	165	272	104	160	264	96	169	265	81	183	264	0	0	0	0	0	0	144	134	278	90	156	282	98	176	274
"TX"	1996	"McLennan"	309	"0017"	"3090017"	11	279	214	493	294	197	491	304	191	495	235	251	486	309	190	499	283	206	489	279	209	488	259	228	487	302	213	515	0	0	0	357	157	514	282	185	517	279	229	508
"TX"	1996	"McLennan"	309	"0018"	"3090018"	11	149	107	256	145	112	257	145	112	257	133	124	257	148	107	255	143	115	258	137	119	256	141	119	260	0	0	0	0	0	0	163	103	266	153	108	268	145	122	267
"TX"	1996	"McLennan"	309	"0019"	"3090019"	11	301	688	989	330	654	984	317	674	991	235	765	1000	364	627	991	327	642	969	271	692	963	259	723	982	0	0	0	0	0	0	486	548	1034	327	639	1047	326	713	1039
"TX"	1996	"McLennan"	309	"0020"	"3090020"	11	144	14	158	144	17	161	145	16	161	142	17	159	144	15	159	143	17	160	144	16	160	141	17	158	145	16	161	0	0	0	145	15	160	141	17	160	140	19	159
"TX"	1996	"McLennan"	309	"0021"	"3090021"	11	10	9	19	10	8	18	10	9	19	9	8	17	12	6	18	10	7	17	12	6	18	9	9	18	0	0	0	0	0	0	13	5	18	12	6	19	10	8	18
"TX"	1996	"McLennan"	309	"0022"	"3090022"	11	91	44	135	95	40	135	93	42	135	88	48	136	94	40	134	92	43	135	89	46	135	89	46	135	94	44	138	0	0	0	108	33	141	95	33	140	90	47	137
"TX"	1996	"McLennan"	309	"0023"	"3090023"	11	405	1562	1967	425	1518	1943	421	1534	1955	267	1722	1989	500	1449	1949	370	1577	1947	320	1611	1931	307	1683	1990	0	0	0	0	0	0	908	1189	2097	478	1550	2103	438	1639	2077
"TX"	1996	"McLennan"	309	"0024"	"3090024"	11	281	187	468	287	177	464	287	180	467	251	219	470	296	170	466	272	184	456	276	183	459	254	205	459	308	185	493	0	0	0	341	149	490	271	186	497	269	227	496
"TX"	1996	"McLennan"	309	"0025"	"3090025"	11	548	250	798	560	236	796	559	234	793	475	317	792	579	217	796	558	222	780	528	254	782	510	274	784	561	255	816	0	0	0	609	203	812	531	212	825	529	282	811
"TX"	1996	"McLennan"	309	"0026"	"3090026"	11	152	86	238	161	76	237	154	82	236	133	100	233	163	73	236	157	76	233	149	80	229	146	88	234	157	90	247	0	0	0	185	60	245	145	73	243	147	94	241
"TX"	1996	"McLennan"	309	"0027"	"3090027"	11	320	107	427	323	104	427	317	111	428	301	122	423	324	101	425	316	108	424	314	111	425	304	120	424	321	116	437	0	0	0	351	92	443	311	100	442	305	132	437
"TX"	1996	"McLennan"	309	"0028"	"3090028"	11	218	404	622	221	397	618	245	378	623	157	465	622	270	348	618	210	404	614	181	426	607	169	445	614	0	0	0	0	0	0	363	298	661	212	394	666	233	425	658
"TX"	1996	"McLennan"	309	"0029"	"3090029"	11	217	259	476	230	241	471	223	246	469	170	303	473	250	222	472	229	235	464	201	256	457	191	276	467	0	0	0	0	0	0	291	195	486	216	232	488	221	261	482
"TX"	1996	"McLennan"	309	"0030"	"3090030"	11	510	573	1083	541	536	1077	524	563	1087	386	704	1090	570	518	1088	503	557	1060	479	578	1057	445	632	1077	550	595	1145	0	0	0	690	448	1138	506	557	1153	496	633	1129
"TX"	1996	"McLennan"	309	"0031"	"3090031"	11	595	814	1409	600	797	1397	611	801	1412	473	948	1421	670	744	1414	596	801	1397	530	853	1383	510	905	1415	0	0	0	0	0	0	843	654	1497	629	778	1495	587	891	1478
"TX"	1996	"McLennan"	309	"0032"	"3090032"	11	176	459	635	192	440	632	194	439	633	139	498	637	232	396	628	166	458	624	144	477	621	135	498	633	0	0	0	0	0	0	319	335	654	197	429	665	187	470	657
"TX"	1996	"McLennan"	309	"0033"	"3090033"	11	409	745	1154	438	710	1148	434	724	1158	283	896	1179	476	680	1156	367	776	1143	344	802	1146	317	840	1157	0	0	0	0	0	0	692	535	1227	432	724	1227	412	794	1206
"TX"	1996	"McLennan"	309	"0034"	"3090034"	11	411	657	1068	417	640	1057	408	648	1056	275	811	1086	469	602	1071	387	683	1070	351	712	1063	313	770	1083	0	0	0	0	0	0	661	472	1133	429	660	1143	397	731	1128
"TX"	1996	"McLennan"	309	"0035"	"3090035"	11	313	264	577	319	254	573	322	252	574	246	324	570	332	248	580	311	248	559	299	258	557	278	279	557	354	252	606	0	0	0	394	199	593	314	242	604	295	299	594
"TX"	1996	"McLennan"	309	"0036"	"3090036"	11	228	491	719	248	463	711	241	476	717	143	582	725	274	443	717	200	515	715	171	550	721	158	574	732	0	0	0	0	0	0	419	343	762	224	496	763	227	524	751
"TX"	1996	"McLennan"	309	"0037"	"3090037"	11	289	324	613	297	310	607	295	315	610	232	379	611	328	283	611	285	317	602	274	322	596	265	342	607	0	0	0	0	0	0	379	261	640	307	303	649	284	353	637
"TX"	1996	"McLennan"	309	"0038"	"3090038"	11	204	170	374	204	169	373	209	161	370	161	212	373	222	156	378	205	163	368	196	173	369	174	196	370	224	174	398	0	0	0	268	133	401	211	161	400	198	198	396
"TX"	1996	"McLennan"	309	"0039"	"3090039"	11	277	109	386	281	105	386	283	105	388	254	122	376	297	90	387	282	92	374	268	104	372	256	121	377	290	110	400	0	0	0	303	89	392	265	103	401	275	117	392
"TX"	1996	"McLennan"	309	"0040"	"3090040"	11	420	875	1295	432	850	1282	444	859	1303	343	991	1334	509	794	1303	430	862	1292	400	884	1284	364	943	1307	0	0	0	0	0	0	756	628	1384	450	828	1389	461	902	1363
"TX"	1996	"McLennan"	309	"0041"	"3090041"	11	403	550	953	432	514	946	426	520	946	329	618	947	469	476	945	407	519	926	374	550	924	360	578	938	0	0	0	0	0	0	592	411	1003	428	521	1001	419	572	991
"TX"	1996	"McLennan"	309	"0042"	"3090042"	11	272	253	525	288	238	526	285	239	524	232	298	530	305	218	523	273	240	513	272	245	517	248	278	526	317	235	552	0	0	0	332	219	551	266	235	561	271	277	548
"TX"	1996	"McLennan"	309	"0043"	"3090043"	11	40	17	57	35	18	53	38	18	56	35	23	58	37	18	55	35	21	56	33	22	55	34	22	56	40	19	59	0	0	0	43	18	61	37	19	60	36	24	60
"TX"	1996	"McLennan"	309	"0044"	"3090044"	11	144	274	418	154	263	417	141	274	415	101	316	417	178	240	418	153	257	410	128	283	411	122	291	413	0	0	0	0	0	0	221	212	433	134	258	444	145	291	436
"TX"	1996	"McLennan"	309	"0045"	"3090045"	11	138	113	251	138	111	249	138	112	250	113	137	250	149	102	251	132	114	246	125	121	246	123	124	247	0	0	0	0	0	0	168	100	268	143	104	267	137	126	263
"TX"	1996	"McLennan"	309	"0046"	"3090046"	11	83	38	121	83	39	122	77	41	118	71	50	121	81	40	121	78	44	122	78	43	121	75	46	121	81	45	126	0	0	0	82	41	123	76	45	127	72	52	124
"TX"	1996	"McLennan"	309	"0047"	"3090047"	11	107	108	215	101	115	216	105	114	219	90	130	220	119	101	220	101	118	219	90	122	212	92	125	217	119	117	236	0	0	0	153	85	238	118	109	242	108	128	236
"TX"	1996	"McLennan"	309	"0048"	"3090048"	11	142	100	242	146	97	243	152	91	243	125	116	241	142	98	240	142	97	239	144	97	241	132	106	238	158	97	255	0	0	0	155	98	253	143	92	256	133	109	242
"TX"	1996	"McLennan"	309	"0049"	"3090049"	11	125	178	303	140	160	300	126	174	300	99	196	295	143	156	299	128	167	295	118	176	294	110	184	294	144	168	312	0	0	0	175	141	316	136	160	320	129	185	314
"TX"	1996	"McLennan"	309	"0050"	"3090050"	11	359	348	707	368	335	703	366	343	709	295	421	716	385	324	709	368	335	703	338	364	702	329	388	717	0	0	0	0	0	0	457	281	738	375	330	747	350	385	735
"TX"	1996	"McLennan"	309	"0051"	"3090051"	11	483	1141	1624	531	1083	1614	515	1110	1625	389	1246	1635	607	1003	1610	516	1086	1602	451	1124	1575	424	1196	1620	0	0	0	0	0	0	820	888	1708	540	1060	1735	510	1196	1706
"TX"	1996	"McLennan"	309	"0052"	"3090052"	11	177	442	619	179	432	611	195	426	621	111	527	638	224	396	620	145	463	608	129	487	616	110	516	626	0	0	0	0	0	0	344	308	652	189	436	662	181	465	646
"TX"	1996	"McLennan"	309	"0053"	"3090053"	11	129	203	332	143	183	326	138	188	326	106	209	315	149	175	324	144	167	311	124	181	305	116	197	313	162	177	339	0	0	0	168	163	331	126	164	348	138	194	332
"TX"	1996	"McLennan"	309	"0054"	"3090054"	11	72	143	215	77	136	213	70	144	214	50	169	219	91	127	218	75	134	209	64	154	218	64	159	223	0	0	0	0	0	0	120	116	236	70	136	232	74	161	235
"TX"	1996	"McLennan"	309	"0055"	"3090055"	11	85	188	273	87	187	274	82	191	273	58	213	271	96	176	272	89	178	267	81	187	268	65	208	273	0	0	0	0	0	0	150	135	285	87	170	285	76	209	285
"TX"	1996	"McLennan"	309	"0056"	"3090056"	11	368	227	595	385	205	590	380	206	586	335	245	580	397	195	592	382	196	578	364	207	571	356	219	575	394	212	606	0	0	0	428	177	605	363	188	613	371	234	605
"TX"	1996	"McLennan"	309	"0057"	"3090057"	11	91	79	170	94	76	170	91	78	169	74	95	169	106	65	171	94	73	167	89	78	167	82	88	170	91	82	173	0	0	0	113	59	172	90	69	176	91	78	169
"TX"	1996	"McLennan"	309	"0058"	"3090058"	11	784	652	1436	794	633	1427	786	643	1429	635	783	1418	852	584	1436	783	622	1405	732	663	1395	703	709	1412	836	660	1496	0	0	0	949	549	1498	745	594	1498	728	759	1487
"TX"	1996	"McLennan"	309	"0059"	"3090059"	11	575	713	1288	575	696	1271	581	695	1276	399	876	1275	643	641	1284	562	696	1258	520	741	1261	483	798	1281	650	724	1374	0	0	0	827	560	1387	576	682	1392	548	822	1370
"TX"	1996	"McLennan"	309	"0060"	"3090060"	11	333	533	866	345	516	861	337	524	861	241	633	874	399	464	863	340	515	855	306	539	845	298	569	867	0	0	0	0	0	0	523	392	915	328	475	922	327	576	903
"TX"	1996	"McLennan"	309	"0061"	"3090061"	11	418	924	1342	441	898	1339	426	912	1338	318	1030	1348	492	864	1356	437	893	1330	373	937	1310	349	993	1342	0	0	0	0	0	0	671	758	1429	436	876	1427	435	971	1406
"TX"	1996	"McLennan"	309	"0062"	"3090062"	11	489	1019	1508	522	980	1502	501	1003	1504	384	1136	1520	596	919	1515	519	959	1478	458	1016	1474	437	1064	1501	0	0	0	0	0	0	755	833	1588	505	960	1600	504	1077	1581
"TX"	1996	"McLennan"	309	"0063"	"3090063"	11	265	774	1039	266	770	1036	256	779	1035	186	861	1047	314	731	1045	242	790	1032	220	810	1030	206	837	1043	0	0	0	0	0	0	455	638	1093	251	766	1100	256	831	1087
"TX"	1996	"McLennan"	309	"0064"	"3090064"	11	272	277	549	280	265	545	281	264	545	197	350	547	303	244	547	272	255	527	256	271	527	234	295	529	301	276	577	0	0	0	353	226	579	257	262	583	266	310	576
"TX"	1996	"McLennan"	309	"0065"	"3090065"	11	214	198	412	218	189	407	215	194	409	152	252	404	242	169	411	218	187	405	206	190	396	180	220	400	222	198	420	0	0	0	256	164	420	191	183	423	180	242	422
"TX"	1996	"McLennan"	309	"0066"	"3090066"	11	221	288	509	217	288	505	205	296	501	151	358	509	238	261	499	223	278	501	191	310	501	181	323	504	230	297	527	0	0	0	265	264	529	185	290	535	191	336	527
"TX"	1996	"McLennan"	309	"0067"	"3090067"	11	924	645	1569	942	621	1563	945	622	1567	699	905	1604	1004	567	1571	913	634	1547	870	666	1536	818	749	1567	935	745	1680	0	0	0	1080	603	1683	804	640	1706	819	846	1665
"TX"	1996	"McLennan"	309	"0068"	"3090068"	11	202	233	435	218	218	436	214	222	436	160	274	434	247	189	436	216	210	426	204	225	429	183	248	431	210	257	467	0	0	0	260	204	464	184	225	470	174	281	455
"TX"	1996	"McLennan"	309	"0069"	"3090069"	11	282	367	649	302	340	642	297	349	646	204	445	649	333	313	646	300	342	642	265	366	631	237	405	642	320	360	680	0	0	0	358	316	674	248	340	686	261	413	674
"TX"	1996	"McLennan"	309	"0070"	"3090070"	11	52	87	139	56	85	141	53	89	142	34	114	148	70	73	143	56	85	141	57	86	143	51	90	141	76	85	161	0	0	0	94	69	163	44	92	162	64	96	160
"TX"	1996	"McLennan"	309	"0071"	"3090071"	11	298	213	511	294	215	509	296	214	510	249	275	524	324	195	519	295	216	511	280	228	508	276	240	516	303	247	550	0	0	0	355	198	553	280	217	564	281	268	549
"TX"	1996	"McLennan"	309	"0072"	"3090072"	11	209	187	396	212	181	393	206	189	395	155	238	393	222	177	399	203	191	394	193	197	390	177	213	390	216	205	421	0	0	0	269	156	425	183	176	425	182	235	417
"TX"	1996	"McLennan"	309	"0073"	"3090073"	11	194	302	496	212	275	487	201	289	490	130	368	498	238	256	494	195	290	485	192	293	485	162	322	484	216	318	534	0	0	0	307	226	533	167	307	542	165	362	527
"TX"	1996	"McLennan"	309	"0074"	"3090074"	11	211	369	580	224	352	576	213	363	576	161	412	573	237	349	586	207	355	562	203	360	563	175	396	571	0	0	0	0	0	0	307	308	615	200	350	617	200	402	602
"TX"	1996	"McLennan"	309	"0075"	"3090075"	11	477	802	1279	487	784	1271	460	817	1277	337	931	1268	536	733	1269	480	777	1257	425	828	1253	397	866	1263	0	0	0	0	0	0	721	628	1349	460	753	1364	441	896	1337
"TX"	1996	"McLennan"	309	"0076"	"3090076"	11	369	501	870	369	497	866	373	492	865	261	596	857	417	445	862	345	500	845	331	518	849	308	550	858	428	477	905	0	0	0	486	417	903	326	479	919	320	579	899
"TX"	1996	"McLennan"	309	"0077"	"3090077"	11	358	325	683	340	335	675	349	327	676	276	406	682	382	296	678	339	325	664	335	331	666	308	357	665	385	326	711	0	0	0	447	267	714	316	327	714	325	383	708
"TX"	1996	"McLennan"	309	"0078"	"3090078"	11	464	289	753	460	293	753	461	292	753	394	369	763	485	273	758	449	298	747	445	301	746	416	347	763	481	238	719	0	0	0	550	241	791	449	289	792	448	342	790
"TX"	1996	"McLennan"	309	"0079"	"3090079"	11	450	355	805	448	352	800	457	348	805	358	464	822	472	344	816	422	377	799	418	380	798	386	415	801	488	364	852	0	0	0	601	259	860	457	338	866	416	429	845
"TX"	1996	"McLennan"	309	"0080"	"3090080"	11	280	486	766	291	466	757	280	483	763	200	566	766	321	443	764	279	479	758	259	496	755	239	527	766	351	454	805	0	0	0	404	400	804	257	473	816	253	543	796
"TX"	1996	"McLennan"	309	"0081"	"3090081"	11	421	875	1296	459	816	1275	429	854	1283	306	1000	1306	513	777	1290	462	801	1263	403	864	1267	358	930	1288	398	973	1371	0	0	0	673	702	1375	417	820	1388	402	961	1363
"TX"	1996	"McLennan"	309	"0082"	"3090082"	11	357	703	1060	369	680	1049	351	703	1054	258	819	1077	404	649	1053	366	669	1035	318	718	1036	298	770	1068	0	0	0	0	0	0	517	590	1107	318	680	1121	342	766	1108
"TX"	1996	"McLennan"	309	"0083"	"3090083"	11	131	156	287	127	156	283	128	158	286	100	179	279	132	155	287	124	156	280	120	160	280	102	181	283	0	0	0	0	0	0	158	147	305	121	157	307	113	187	300
"TX"	1996	"McLennan"	309	"0084"	"3090084"	11	301	515	816	305	502	807	297	515	812	212	610	822	344	472	816	293	507	800	259	539	798	250	555	805	370	504	874	0	0	0	434	445	879	274	504	872	262	607	869
"TX"	1996	"McLennan"	309	"0085"	"3090085"	11	119	66	185	122	63	185	127	59	186	104	79	183	131	55	186	128	50	178	117	62	179	112	66	178	137	55	192	0	0	0	141	48	189	126	45	197	122	67	189
"TX"	1996	"McLennan"	309	"0086"	"3090086"	11	513	207	720	523	197	720	529	192	721	461	250	711	534	192	726	517	185	702	499	202	701	481	225	706	542	197	739	0	0	0	575	160	735	507	162	745	506	222	728
"TX"	1996	"McLennan"	309	"0087"	"3090087"	11	493	332	825	506	314	820	514	308	822	429	376	805	517	300	817	497	299	796	483	318	801	465	332	797	524	318	842	0	0	0	579	265	844	481	288	854	453	386	839
"TX"	1996	"McLennan"	309	"0088"	"3090088"	11	150	89	239	153	82	235	154	82	236	121	118	239	165	74	239	153	86	239	146	89	235	140	102	242	170	85	255	0	0	0	184	71	255	145	82	258	139	112	251
"TX"	1996	"McLennan"	309	"0089"	"3090089"	11	33	9	42	34	8	42	36	6	42	35	9	44	37	6	43	37	4	41	34	6	40	35	7	42	31	10	41	0	0	0	40	3	43	34	7	44	37	7	44
"TX"	1996	"McLennan"	309	"0090"	"3090090"	11	123	44	167	125	42	167	123	43	166	112	58	170	131	37	168	133	38	171	126	44	170	119	52	171	0	0	0	0	0	0	146	33	179	125	42	182	129	50	179
"TX"	1996	"McLennan"	309	"0091"	"3090091"	11	381	942	1323	385	922	1307	372	942	1314	259	1103	1362	445	874	1319	368	943	1311	319	996	1315	305	1043	1348	0	0	0	0	0	0	657	768	1425	402	955	1434	370	1042	1412
"TX"	1996	"McLennan"	309	"0092"	"3090092"	11	182	126	308	178	128	306	179	126	305	157	167	324	200	117	317	179	128	307	169	141	310	168	147	315	185	154	339	0	0	0	226	118	344	171	128	339	172	165	337
"TX"	1996	"Blanco"	31	"0102"	"310102"	14	236	552	788	245	536	781	252	532	784	180	615	795	271	519	790	232	523	755	222	521	743	204	569	773	221	568	789	0	0	0	253	564	817	236	549	862	267	585	852
"TX"	1996	"Blanco"	31	"0201"	"310201"	14	266	408	674	249	412	661	274	386	660	183	531	714	282	377	659	234	409	643	221	422	643	190	479	669	234	451	685	0	0	0	275	438	713	248	445	773	266	482	748
"TX"	1996	"Blanco"	31	"0202"	"310202"	14	55	112	167	58	109	167	58	108	166	38	131	169	64	102	166	46	109	155	43	112	155	41	118	159	48	117	165	0	0	0	65	109	174	55	111	184	60	120	180
"TX"	1996	"Blanco"	31	"0302"	"310302"	14	172	240	412	170	236	406	174	237	411	124	303	427	181	222	403	155	253	408	158	241	399	138	275	413	147	268	415	0	0	0	197	236	433	182	234	468	180	275	455
"TX"	1996	"Blanco"	31	"0303"	"310303"	14	50	68	118	50	67	117	48	70	118	44	77	121	51	66	117	44	73	117	41	72	113	38	81	119	44	74	118	0	0	0	54	74	128	53	80	140	58	78	136
"TX"	1996	"Blanco"	31	"0304"	"310304"	14	39	68	107	38	64	102	38	63	101	22	81	103	41	61	102	35	68	103	28	72	100	26	77	103	31	73	104	0	0	0	45	62	107	34	69	112	33	74	107
"TX"	1996	"Blanco"	31	"0401"	"310401"	14	27	65	92	31	59	90	26	65	91	20	71	91	34	53	87	28	62	90	29	61	90	24	68	92	27	65	92	0	0	0	28	67	95	24	66	98	23	71	94
"TX"	1996	"Blanco"	31	"0402"	"310402"	14	204	358	562	202	353	555	221	341	562	156	424	580	231	331	562	183	357	540	181	253	434	171	389	560	202	365	567	0	0	0	202	384	586	196	365	640	205	412	617
"TX"	1996	"McMullen"	311	"0001"	"3110001"	28	25	47	72	27	44	71	30	42	72	25	51	76	31	36	67	23	47	70	27	45	72	21	52	73	0	0	0	59	28	87	42	47	89	32	52	93	38	52	90
"TX"	1996	"McMullen"	311	"0003"	"3110003"	28	18	64	82	24	57	81	21	63	84	15	79	94	27	54	81	16	65	81	19	66	85	14	71	85	0	0	0	56	45	101	37	58	95	21	78	109	18	88	106
"TX"	1996	"McMullen"	311	"002A"	"311002A"	28	12	29	41	9	26	35	12	27	39	8	40	48	14	23	37	6	34	40	11	28	39	7	36	43	0	0	0	36	17	53	22	28	50	9	41	53	7	43	50
"TX"	1996	"McMullen"	311	"002B"	"311002B"	28	17	31	48	17	32	49	21	30	51	17	35	52	26	23	49	20	33	53	19	31	50	14	33	47	0	0	0	44	17	61	34	26	60	26	33	65	26	33	59
"TX"	1996	"McMullen"	311	"004A"	"311004A"	28	6	30	36	8	27	35	6	30	36	4	38	42	8	26	34	6	28	34	6	29	35	3	33	36	0	0	0	20	22	42	10	26	36	7	35	43	4	37	41
"TX"	1996	"McMullen"	311	"004B"	"311004B"	28	20	29	49	21	25	46	21	27	48	22	32	54	26	23	49	21	25	46	17	30	47	15	38	53	0	0	0	39	18	57	37	23	60	22	35	63	29	34	63
