state	year	county_code	county	precinct_code	precinct	cd	g2004_REG_tv	g2004_BALL_tv	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv	g2004_USS_dv	g2004_USS_rv	g2004_USS_tv	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	cd2	g2004_USH_dv2	g2004_USH_rv2	g2004_USH_tv2	cd3	g2004_USH_dv3	g2004_USH_rv3	g2004_USH_tv3
"OH"	2004	26	"FULTON"	"AAH"	"CLINTON TOWNSHIP - WAUSEON VILLAGE - PRECINCT NO. 3"	5	917	647	262	374	640	160	461	621	208	374	582								
"OH"	2004	26	"FULTON"	"AAI"	"CLINTON TOWNSHIP - WAUSEON VILLAGE - PRECINCT NO. 4"	5	740	591	192	388	583	108	458	566	156	394	550								
"OH"	2004	26	"FULTON"	"AAJ"	"CLINTON TOWNSHIP - WAUSEON VILLAGE - PRECINCT NO. 5"	5	1093	824	292	515	811	146	645	791	224	532	756								
"OH"	2004	26	"FULTON"	"AAK"	"DOVER TOWNSHIP  DOVER TOWNSHIP"	5	1030	795	268	518	788	150	624	774	219	532	751								
"OH"	2004	26	"FULTON"	"AAL"	"FRANKLIN TOWNSHIP  FRANKLIN TOWNSHIP"	5	450	358	94	259	354	54	293	347	79	251	330								
"OH"	2004	26	"FULTON"	"AAM"	"FULTON TOWNSHIP  FULTON TOWNSHIP"	5	1059	823	352	463	818	233	558	791	283	464	747								
"OH"	2004	26	"FULTON"	"AAN"	"GERMAN TOWNSHIP -  GERMAN PRECINCT"	5	958	774	162	592	756	97	641	738	124	605	729								
"OH"	2004	26	"FULTON"	"AAO"	"GERMAN TOWNSHIP - ARCHBOLD VILLAGE - PRECINCT NO. 1"	5	1087	817	186	615	809	98	688	786	132	617	749								
"OH"	2004	26	"FULTON"	"AAP"	"GERMAN TOWNSHIP - ARCHBOLD VILLAGE - PRECINCT NO. 2"	5	922	783	179	595	778	98	650	748	148	588	736								
"OH"	2004	26	"FULTON"	"AAQ"	"GERMAN TOWNSHIP - ARCHBOLD VILLAGE - PRECINCT NO. 3"	5	958	732	170	552	722	101	606	707	160	533	693								
"OH"	2004	26	"FULTON"	"AAR"	"GORHAM TOWNSHIP -  GORHAM PRECINCT"	5	644	507	159	343	503	95	396	491	120	373	493								
"OH"	2004	26	"FULTON"	"AAS"	"GORHAM TOWNSHIP - FAYETTE VILLAGE - EAST PRECINCT"	5	801	542	217	316	535	137	391	528	168	339	507								
"OH"	2004	26	"FULTON"	"AAU"	"PIKE TOWNSHIP  PIKE TOWNSHIP"	5	1226	959	401	542	948	241	688	929	357	532	889								
"OH"	2004	26	"FULTON"	"AAV"	"ROYALTON TOWNSHIP -  LYONS VILLAGE"	5	384	283	142	139	282	77	197	274	103	162	265								
"OH"	2004	26	"FULTON"	"AAW"	"ROYALTON TOWNSHIP -  ROYALTON PRECINCT"	5	639	520	228	280	509	133	365	498	180	302	482								
"OH"	2004	26	"FULTON"	"AAX"	"SWAN CREEK TOWNSHIP -  EAST PRECINCT NO. 1"	5	937	775	359	403	766	254	482	736	279	409	688								
"OH"	2004	26	"FULTON"	"AAY"	"SWAN CREEK TOWNSHIP -  EAST PRECINCT NO. 2"	5	1494	1190	533	618	1154	366	760	1126	454	605	1059								
"OH"	2004	26	"FULTON"	"AAZ"	"SWAN CREEK TOWNSHIP -  WEST PRECINCT NO. 1"	5	861	667	313	339	661	210	423	633	257	348	605								
"OH"	2004	26	"FULTON"	"ABA"	"SWAN CREEK TOWNSHIP -  WEST PRECINCT NO. 2"	5	965	746	319	421	742	184	531	715	276	416	692								
"OH"	2004	26	"FULTON"	"ABB"	"SWAN CREEK TOWNSHIP - SWANTON VILLAGE - PRECINCT NO. 1"	5	525	421	193	222	416	119	278	397	159	221	380								
"OH"	2004	26	"FULTON"	"ABC"	"SWAN CREEK TOWNSHIP - SWANTON VILLAGE - PRECINCT NO. 2"	5	638	491	214	275	492	139	330	469	190	249	439								
"OH"	2004	26	"FULTON"	"ABD"	"SWAN CREEK TOWNSHIP - SWANTON VILLAGE - PRECINCT NO. 3"	5	651	513	258	250	509	163	327	490	204	257	461								
"OH"	2004	26	"FULTON"	"ABE"	"SWAN CREEK TOWNSHIP - SWANTON VILLAGE - PRECINCT NO. 4"	5	552	402	204	190	397	134	253	387	162	208	370								
"OH"	2004	26	"FULTON"	"ABF"	"YORK TOWNSHIP -  NORTH PRECINCT"	5	665	535	179	351	530	106	409	515	163	325	488								
"OH"	2004	26	"FULTON"	"ABG"	"YORK TOWNSHIP -  SOUTH PRECINCT"	5	516	394	139	250	390	86	299	385	126	249	375								
"OH"	2004	26	"FULTON"	"ABH"	"YORK TOWNSHIP - DELTA VILLAGE - PRECINCT NO. 1"	5	919	720	338	371	715	237	464	701	303	382	685								
"OH"	2004	26	"FULTON"	"ABI"	"YORK TOWNSHIP - DELTA VILLAGE - PRECINCT NO. 2"	5	707	520	235	273	508	150	355	505	202	271	473								
"OH"	2004	26	"FULTON"	"ABJ"	"YORK TOWNSHIP - DELTA VILLAGE - PRECINCT NO. 3"	5	484	361	153	202	357	97	251	348	127	207	334								
"OH"	2004	27	"GALLIA"	"AAA"	"GALLIPOLIS CITY -  PRECINCT 1"	6	739	430	141	267	412	80	306	386	258	0	258								
"OH"	2004	27	"GALLIA"	"AAB"	"GALLIPOLIS CITY -  PRECINCT 3"	6	521	281	114	155	274	75	189	264	181	0	181								
"OH"	2004	27	"GALLIA"	"AAC"	"GALLIPOLIS CITY -  PRECINCT 4"	6	491	298	121	164	287	67	197	264	197	0	197								
"OH"	2004	27	"GALLIA"	"AAD"	"GALLIPOLIS CITY -  PRECINCT 5"	6	528	237	95	129	226	55	156	211	147	0	147								
"OH"	2004	27	"GALLIA"	"AAE"	"GALLIPOLIS CITY -  PRECINCT 2"	6	753	474	175	281	459	105	331	436	321	0	321								
"OH"	2004	27	"GALLIA"	"AAF"	"ADDISON TOWNSHIP -  ADDISON PRECINCT"	6	836	474	203	261	464	144	291	435	334	0	334								
"OH"	2004	27	"GALLIA"	"AAG"	"ADDISON TOWNSHIP -  ADDISON TOWNSHIP PRECINCT"	6	973	621	236	371	608	140	420	560	440	0	440								
"OH"	2004	27	"GALLIA"	"AAI"	"CHESHIRE TOWNSHIP -  CHESHIRE TOWNSHIP PRECINCT"	6	825	485	222	252	474	158	272	430	320	0	320								
"OH"	2004	27	"GALLIA"	"AAJ"	"CLAY TOWNSHIP -  CLAY PRECINCT"	6	699	460	159	285	447	108	295	403	299	0	299								
"OH"	2004	27	"GALLIA"	"AAK"	"CLAY TOWNSHIP -  CLAY TOWNSHIP PRECINCT"	6	794	544	193	335	530	138	359	497	366	0	366								
"OH"	2004	27	"GALLIA"	"AAL"	"GALLIPOLIS TOWNSHIP -  GALLIPOLIS TOWNSHIP PRECINCT"	6	563	392	116	266	383	99	270	369	236	0	236								
"OH"	2004	27	"GALLIA"	"AAM"	"GALLIPOLIS TOWNSHIP -  KANAUGA PRECINCT"	6	681	401	160	234	397	109	264	373	261	0	261								
"OH"	2004	27	"GALLIA"	"AAN"	"GREEN TOWNSHIP -  GREEN PRECINCT NO. 1"	6	744	411	144	249	394	93	288	381	262	0	262								
"OH"	2004	27	"GALLIA"	"AAO"	"GREEN TOWNSHIP -  GREEN PRECINCT NO. 2"	6	722	435	173	251	424	108	283	391	294	0	294								
"OH"	2004	27	"GALLIA"	"AAP"	"GREEN TOWNSHIP -  GREEN PRECINCT NO. 3"	6	631	442	154	275	429	120	295	415	309	0	309								
"OH"	2004	27	"GALLIA"	"AAQ"	"GREEN TOWNSHIP -  GREEN PRECINCT NO. 4"	6	778	569	162	388	554	118	421	539	352	0	352								
"OH"	2004	27	"GALLIA"	"AAR"	"GREEN TOWNSHIP -  GREEN PRECINCT NO. 5"	6	466	348	109	235	344	68	253	321	214	0	214								
"OH"	2004	27	"GALLIA"	"AAS"	"GREEN TOWNSHIP -  GREEN PRECINCT NO. 6"	6	676	440	165	263	428	113	293	406	297	0	297								
"OH"	2004	27	"GALLIA"	"AAT"	"GREENFIELD TOWNSHIP  GREENFIELD TOWNSHIP"	6	466	239	106	124	231	76	127	203	166	0	166								
"OH"	2004	27	"GALLIA"	"AAU"	"GUYAN TOWNSHIP -  GUYAN PRECINCT (CROWN CITY VILLAGE)"	6	420	241	59	177	236	43	182	225	125	0	125								
"OH"	2004	27	"GALLIA"	"AAV"	"GUYAN TOWNSHIP -  GUYAN TOWNSHIP PRECINCT"	6	722	383	113	254	368	68	272	340	211	0	211								
"OH"	2004	27	"GALLIA"	"AAW"	"HARRISON TOWNSHIP  HARRISON TOWNSHIP"	6	795	488	174	299	474	125	300	425	302	0	302								
"OH"	2004	27	"GALLIA"	"AAX"	"HUNTINGTON TOWNSHIP -  HUNTINGTON PRECINCT (VINTON VILLAGE)"	6	664	366	179	174	354	109	209	318	260	0	260								
"OH"	2004	27	"GALLIA"	"AAY"	"HUNTINGTON TOWNSHIP -  HUNTINGTON TOWNSHIP PRECINCT"	6	568	298	130	159	290	99	174	273	212	0	212								
"OH"	2004	27	"GALLIA"	"AAZ"	"MORGAN TOWNSHIP  MORGAN TOWNSHIP"	6	1060	627	238	363	602	174	390	564	404	0	404								
"OH"	2004	27	"GALLIA"	"ABA"	"OHIO TOWNSHIP  OHIO TOWNSHIP"	6	842	452	152	277	432	103	297	400	270	0	270								
"OH"	2004	27	"GALLIA"	"ABB"	"PERRY TOWNSHIP  PERRY TOWNSHIP"	6	900	589	209	370	579	133	387	520	387	0	387								
"OH"	2004	27	"GALLIA"	"ABC"	"RACCOON TOWNSHIP -  CENTERVILLE PRECINCT (CENTERVILLE VILLAGE)"	6	716	487	193	275	474	140	307	447	333	0	333								
"OH"	2004	27	"GALLIA"	"ABD"	"RACCOON TOWNSHIP -  RACCOON TOWNSHIP"	6	405	280	99	171	272	65	195	260	195	0	195								
"OH"	2004	27	"GALLIA"	"ABE"	"RACCOON TOWNSHIP -  RIO GRANDE PRECINCT"	6	534	259	120	132	252	78	167	245	187	0	187								
"OH"	2004	27	"GALLIA"	"ABF"	"SPRINGFIELD TOWNSHIP -  BIDWELL PRECINCT"	6	804	451	209	232	442	123	282	405	319	0	319								
"OH"	2004	27	"GALLIA"	"ABG"	"SPRINGFIELD TOWNSHIP -  PRECINCT NO. 1"	6	537	363	112	242	354	100	242	342	233	0	233								
"OH"	2004	27	"GALLIA"	"ABH"	"SPRINGFIELD TOWNSHIP -  PRECINCT NO. 2"	6	727	520	200	314	514	150	333	483	344	0	344								
"OH"	2004	27	"GALLIA"	"ABI"	"SPRINGFIELD TOWNSHIP -  PRECINCT NO. 3"	6	348	218	81	128	209	52	142	194	151	0	151								
"OH"	2004	27	"GALLIA"	"ABJ"	"WALNUT TOWNSHIP  WALNUT TOWNSHIP"	6	640	392	150	224	376	103	250	353	264	0	264								
"OH"	2004	28	"GEAUGA"	"AAA"	"AUBURN TOWNSHIP -  PRECINCT A"	14	849	661	220	437	658	157	485	642	171	452	623								
"OH"	2004	28	"GEAUGA"	"AAB"	"AUBURN TOWNSHIP -  PRECINCT B"	14	759	625	239	383	622	167	444	611	143	451	594								
"OH"	2004	28	"GEAUGA"	"AAC"	"AUBURN TOWNSHIP -  PRECINCT C"	14	685	562	190	369	560	135	412	547	154	387	541								
"OH"	2004	28	"GEAUGA"	"AAD"	"AUBURN TOWNSHIP -  PRECINCT D"	14	707	576	227	344	573	154	403	557	179	358	537								
"OH"	2004	28	"GEAUGA"	"AAE"	"BAINBRIDGE TOWNSHIP -  PRECINCT A"	14	876	647	427	208	638	332	294	626	330	282	612								
"OH"	2004	28	"GEAUGA"	"AAF"	"BAINBRIDGE TOWNSHIP -  PRECINCT B"	14	476	374	147	221	370	95	273	368	91	265	356								
"OH"	2004	28	"GEAUGA"	"AAG"	"BAINBRIDGE TOWNSHIP -  PRECINCT C"	14	983	759	299	452	752	206	524	730	202	495	697								
"OH"	2004	28	"GEAUGA"	"AAH"	"BAINBRIDGE TOWNSHIP -  PRECINCT D"	14	750	580	178	400	578	102	468	570	111	450	561								
"OH"	2004	28	"GEAUGA"	"AAI"	"BAINBRIDGE TOWNSHIP -  PRECINCT E"	14	660	554	261	286	550	163	377	540	148	369	517								
"OH"	2004	28	"GEAUGA"	"AAJ"	"BAINBRIDGE TOWNSHIP -  PRECINCT F"	14	785	596	225	370	595	155	425	580	160	410	570								
"OH"	2004	28	"GEAUGA"	"AAK"	"BAINBRIDGE TOWNSHIP -  PRECINCT G"	14	598	434	172	256	433	103	329	432	112	303	415								
"OH"	2004	28	"GEAUGA"	"AAL"	"BAINBRIDGE TOWNSHIP -  PRECINCT H"	14	622	489	208	279	487	143	333	476	149	313	462								
"OH"	2004	28	"GEAUGA"	"AAM"	"BAINBRIDGE TOWNSHIP -  PRECINCT I"	14	848	650	274	368	645	208	429	637	208	411	619								
"OH"	2004	28	"GEAUGA"	"AAN"	"BAINBRIDGE TOWNSHIP -  PRECINCT J"	14	784	614	224	383	607	148	454	602	158	425	583								
"OH"	2004	28	"GEAUGA"	"AAO"	"BAINBRIDGE TOWNSHIP -  PRECINCT K"	14	843	675	296	371	669	201	457	658	204	425	629								
"OH"	2004	28	"GEAUGA"	"AAP"	"BAINBRIDGE TOWNSHIP -  PRECINCT L"	14	759	594	268	317	588	180	399	579	213	349	562								
"OH"	2004	28	"GEAUGA"	"AAQ"	"BURTON TOWNSHIP -  PRECINCT A"	14	641	525	184	337	523	124	386	510	157	338	495								
"OH"	2004	28	"GEAUGA"	"AAR"	"BURTON TOWNSHIP -  PRECINCT B"	14	494	380	169	206	376	109	264	373	116	242	358								
"OH"	2004	28	"GEAUGA"	"AAS"	"BURTON TOWNSHIP -  PRECINCT C"	14	787	577	152	413	568	101	453	554	148	383	531								
"OH"	2004	28	"GEAUGA"	"AAT"	"BURTON TOWNSHIP - BURTON VILLAGE PRECINCT A"	14	621	473	192	266	462	127	330	457	161	289	450								
"OH"	2004	28	"GEAUGA"	"AAU"	"BURTON TOWNSHIP - BURTON VILLAGE PRECINCT B"	14	414	315	131	180	311	81	221	302	100	184	284								
"OH"	2004	28	"GEAUGA"	"AAV"	"CHARDON TOWNSHIP -  PRECINCT A"	14	642	535	176	354	533	131	395	526	129	386	515								
"OH"	2004	28	"GEAUGA"	"AAW"	"CHARDON TOWNSHIP -  PRECINCT B"	14	713	601	224	371	597	141	444	585	154	418	572								
"OH"	2004	28	"GEAUGA"	"AAX"	"CHARDON TOWNSHIP -  PRECINCT C"	14	683	565	212	342	556	151	401	552	178	363	541								
"OH"	2004	28	"GEAUGA"	"AAY"	"CHARDON TOWNSHIP -  PRECINCT D"	14	742	611	250	354	607	164	433	597	166	417	583								
"OH"	2004	28	"GEAUGA"	"AAZ"	"CHARDON TOWNSHIP - CHARDON CITY PRECINCT A"	14	806	494	202	272	479	134	349	483	146	329	475								
"OH"	2004	28	"GEAUGA"	"ABA"	"CHARDON TOWNSHIP - CHARDON CITY PRECINCT B"	14	689	546	210	329	542	147	390	537	164	358	522								
"OH"	2004	28	"GEAUGA"	"ABB"	"CHARDON TOWNSHIP - CHARDON CITY PRECINCT C"	14	575	418	177	236	415	109	296	405	126	271	397								
"OH"	2004	28	"GEAUGA"	"ABC"	"CHARDON TOWNSHIP - CHARDON CITY PRECINCT D"	14	739	565	241	317	559	155	399	554	185	350	535								
"OH"	2004	28	"GEAUGA"	"ABD"	"CHARDON TOWNSHIP - CHARDON CITY PRECINCT E"	14	1001	786	309	460	772	203	560	763	200	546	746								
"OH"	2004	28	"GEAUGA"	"ABE"	"CHESTER TOWNSHIP -  PRECINCT A"	14	649	525	207	314	523	141	371	512	140	364	504								
"OH"	2004	28	"GEAUGA"	"ABF"	"CHESTER TOWNSHIP -  PRECINCT B"	14	571	450	173	269	447	128	309	437	129	301	430								
"OH"	2004	28	"GEAUGA"	"ABG"	"CHESTER TOWNSHIP -  PRECINCT C"	14	726	591	250	333	586	164	416	580	182	373	555								
"OH"	2004	28	"GEAUGA"	"ABH"	"CHESTER TOWNSHIP -  PRECINCT D"	14	582	476	210	256	470	139	323	462	155	292	447								
"OH"	2004	28	"GEAUGA"	"ABI"	"CHESTER TOWNSHIP -  PRECINCT E"	14	544	458	210	239	456	137	310	447	168	272	440								
"OH"	2004	28	"GEAUGA"	"ABJ"	"CHESTER TOWNSHIP -  PRECINCT F"	14	497	400	165	229	394	101	279	380	92	273	365								
"OH"	2004	28	"GEAUGA"	"ABK"	"CHESTER TOWNSHIP -  PRECINCT G"	14	490	400	140	252	393	103	286	389	103	270	373								
"OH"	2004	28	"GEAUGA"	"ABL"	"CHESTER TOWNSHIP -  PRECINCT H"	14	778	641	261	375	636	160	462	622	182	433	615								
"OH"	2004	28	"GEAUGA"	"ABM"	"CHESTER TOWNSHIP -  PRECINCT I"	14	838	696	320	370	693	215	464	679	208	447	655								
"OH"	2004	28	"GEAUGA"	"ABN"	"CHESTER TOWNSHIP -  PRECINCT J"	14	497	402	204	194	398	142	243	385	137	240	377								
"OH"	2004	28	"GEAUGA"	"ABO"	"CHESTER TOWNSHIP -  PRECINCT K"	14	744	621	246	362	612	168	441	609	172	420	592								
"OH"	2004	28	"GEAUGA"	"ABP"	"CHESTER TOWNSHIP -  PRECINCT L"	14	618	497	192	300	492	141	349	490	131	338	469								
"OH"	2004	28	"GEAUGA"	"ABQ"	"CHESTER TOWNSHIP -  PRECINCT M"	14	564	482	190	288	479	132	336	468	150	313	463								
"OH"	2004	28	"GEAUGA"	"ABS"	"CLARIDON TOWNSHIP -  AQUILLA VILLAGE"	14	245	183	82	97	179	58	113	171	74	98	172								
"OH"	2004	28	"GEAUGA"	"ABT"	"CLARIDON TOWNSHIP -  PRECINCT A"	14	653	531	171	348	522	116	391	507	143	352	495								
"OH"	2004	28	"GEAUGA"	"ABU"	"CLARIDON TOWNSHIP -  PRECINCT B"	14	838	692	260	426	687	162	509	671	211	445	656								
"OH"	2004	28	"GEAUGA"	"ABV"	"CLARIDON TOWNSHIP -  PRECINCT C"	14	490	365	140	216	361	97	260	357	107	244	351								
"OH"	2004	28	"GEAUGA"	"ABW"	"HAMBDEN TOWNSHIP -  PRECINCT A"	14	767	585	231	343	578	160	414	574	193	366	559								
"OH"	2004	28	"GEAUGA"	"ABX"	"HAMBDEN TOWNSHIP -  PRECINCT B"	14	557	470	200	256	463	130	328	458	164	283	447								
"OH"	2004	28	"GEAUGA"	"ABY"	"HAMBDEN TOWNSHIP -  PRECINCT C"	14	821	663	245	410	657	153	496	649	194	446	640								
"OH"	2004	28	"GEAUGA"	"ABZ"	"HUNTSBURG TOWNSHIP -  PRECINCT A"	14	902	735	244	464	713	164	541	705	214	478	692								
"OH"	2004	28	"GEAUGA"	"ACA"	"HUNTSBURG TOWNSHIP -  PRECINCT B"	14	852	473	135	277	412	79	302	381	117	253	370								
"OH"	2004	28	"GEAUGA"	"ACB"	"MIDDLEFIELD TOWNSHIP -  MIDDLEFIELD PRECINCT A"	14	564	353	83	234	319	57	259	316	80	215	295								
"OH"	2004	28	"GEAUGA"	"ACC"	"MIDDLEFIELD TOWNSHIP -  MIDDLEFIELD PRECINCT B"	14	480	313	85	220	308	59	232	291	89	198	287								
"OH"	2004	28	"GEAUGA"	"ACD"	"MIDDLEFIELD TOWNSHIP -  MIDDLEFIELD PRECINCT C"	14	521	321	115	183	299	81	209	290	101	181	282								
"OH"	2004	28	"GEAUGA"	"ACE"	"MIDDLEFIELD TOWNSHIP - MIDDLEFIELD VILLAGE PRECINCT A"	14	789	623	242	377	620	163	434	597	208	368	576								
"OH"	2004	28	"GEAUGA"	"ACF"	"MIDDLEFIELD TOWNSHIP - MIDDLEFIELD VILLAGE PRECINCT B"	14	884	597	231	355	587	136	441	577	189	373	562								
"OH"	2004	28	"GEAUGA"	"ACG"	"MONTVILLE TOWNSHIP -  PRECINCT A"	14	744	569	235	329	567	152	408	560	162	391	553								
"OH"	2004	28	"GEAUGA"	"ACH"	"MONTVILLE TOWNSHIP -  PRECINCT B"	14	680	503	206	289	498	146	348	494	165	318	483								
"OH"	2004	28	"GEAUGA"	"ACI"	"MUNSON TOWNSHIP -  PRECINCT A"	14	724	600	224	373	597	151	440	591	149	428	577								
"OH"	2004	28	"GEAUGA"	"ACJ"	"MUNSON TOWNSHIP -  PRECINCT B"	14	1059	849	293	550	845	171	652	823	201	603	804								
"OH"	2004	28	"GEAUGA"	"ACK"	"MUNSON TOWNSHIP -  PRECINCT C"	14	709	605	218	381	601	131	462	593	162	411	573								
"OH"	2004	28	"GEAUGA"	"ACL"	"MUNSON TOWNSHIP -  PRECINCT D"	14	661	513	185	317	504	127	363	490	134	350	484								
"OH"	2004	28	"GEAUGA"	"ACM"	"MUNSON TOWNSHIP -  PRECINCT E"	14	644	519	194	315	510	125	386	511	137	340	477								
"OH"	2004	28	"GEAUGA"	"ACN"	"MUNSON TOWNSHIP -  PRECINCT F"	14	670	538	191	339	536	130	393	523	134	374	508								
"OH"	2004	28	"GEAUGA"	"ACO"	"MUNSON TOWNSHIP -  PRECINCT G"	14	565	454	168	281	451	126	316	442	119	313	432								
"OH"	2004	28	"GEAUGA"	"ACP"	"NEWBURY TOWNSHIP -  PRECINCT A"	14	532	433	174	254	429	125	296	421	140	259	399								
"OH"	2004	28	"GEAUGA"	"ACQ"	"NEWBURY TOWNSHIP -  PRECINCT B"	14	831	669	231	429	662	149	498	647	168	465	633								
"OH"	2004	28	"GEAUGA"	"ACR"	"NEWBURY TOWNSHIP -  PRECINCT C"	14	852	694	282	408	692	198	473	671	203	441	644								
"OH"	2004	28	"GEAUGA"	"ACS"	"NEWBURY TOWNSHIP -  PRECINCT D"	14	739	527	248	270	520	153	361	514	189	308	497								
"OH"	2004	28	"GEAUGA"	"ACT"	"NEWBURY TOWNSHIP -  PRECINCT E"	14	742	600	222	366	590	167	423	590	180	400	580								
"OH"	2004	28	"GEAUGA"	"ACU"	"NEWBURY TOWNSHIP -  PRECINCT F"	14	647	508	187	317	505	117	377	494	159	315	474								
"OH"	2004	28	"GEAUGA"	"ACV"	"PARKMAN TOWNSHIP -  PRECINCT A"	14	733	490	136	334	470	95	349	444	120	321	441								
"OH"	2004	28	"GEAUGA"	"ACW"	"PARKMAN TOWNSHIP -  PRECINCT B"	14	879	610	185	408	598	125	455	580	163	397	560								
"OH"	2004	28	"GEAUGA"	"ACX"	"RUSSELL TOWNSHIP -  PRECINCT A"	14	625	525	218	299	519	146	363	509	136	365	501								
"OH"	2004	28	"GEAUGA"	"ACY"	"RUSSELL TOWNSHIP -  PRECINCT B"	14	522	423	171	245	420	121	291	412	124	274	398								
"OH"	2004	28	"GEAUGA"	"ACZ"	"RUSSELL TOWNSHIP -  PRECINCT C"	14	680	562	226	329	557	153	401	554	169	363	532								
"OH"	2004	28	"GEAUGA"	"ADA"	"RUSSELL TOWNSHIP -  PRECINCT D"	14	437	366	123	241	364	96	266	362	88	262	350								
"OH"	2004	28	"GEAUGA"	"ADB"	"RUSSELL TOWNSHIP -  PRECINCT E"	14	594	480	216	259	475	159	308	467	136	318	454								
"OH"	2004	28	"GEAUGA"	"ADC"	"RUSSELL TOWNSHIP -  PRECINCT F"	14	521	411	161	243	411	119	285	404	108	287	395								
"OH"	2004	28	"GEAUGA"	"ADD"	"RUSSELL TOWNSHIP -  PRECINCT G"	14	554	461	189	267	457	128	320	448	122	311	433								
"OH"	2004	28	"GEAUGA"	"ADE"	"RUSSELL TOWNSHIP -  PRECINCT H"	14	562	430	171	255	427	116	302	418	133	270	403								
"OH"	2004	28	"GEAUGA"	"ADF"	"RUSSELL TOWNSHIP - SOUTH RUSSELL VILLAGE PRECINCT A"	14	1003	796	250	541	792	156	628	784	156	608	764								
"OH"	2004	28	"GEAUGA"	"ADG"	"RUSSELL TOWNSHIP - SOUTH RUSSELL VILLAGE PRECINCT B"	14	746	623	265	348	616	169	443	612	163	426	589								
"OH"	2004	28	"GEAUGA"	"ADH"	"RUSSELL TOWNSHIP - SOUTH RUSSELL VILLAGE PRECINCT C"	14	785	623	230	387	618	155	458	613	157	439	596								
"OH"	2004	28	"GEAUGA"	"ADI"	"RUSSELL TOWNSHIP - SOUTH RUSSELL VILLAGE PRECINCT D"	14	661	498	151	344	496	97	395	492	97	375	472								
"OH"	2004	28	"GEAUGA"	"ADJ"	"THOMPSON TOWNSHIP -  PRECINCT A"	14	680	510	192	302	500	148	351	499	148	345	493								
"OH"	2004	28	"GEAUGA"	"ADK"	"THOMPSON TOWNSHIP -  PRECINCT B"	14	514	394	154	234	389	114	266	380	135	238	373								
"OH"	2004	28	"GEAUGA"	"ADL"	"THOMPSON TOWNSHIP -  PRECINCT C"	14	438	291	148	139	289	107	176	283	125	159	284								
"OH"	2004	28	"GEAUGA"	"ADM"	"TROY TOWNSHIP -  PRECINCT A"	14	735	537	236	281	520	171	347	518	192	305	497								
"OH"	2004	28	"GEAUGA"	"ADN"	"TROY TOWNSHIP -  PRECINCT B"	14	801	601	279	310	591	185	406	591	212	368	580								
"OH"	2004	28	"GEAUGA"	"ADO"	"RUSSELL TOWNSHIP -  HUNTING VALLEY VILLAGE"	14	135	105	33	70	103	21	80	101	12	84	96								
"OH"	2004	28	"GEAUGA"	"ADP"	"AUBURN TOWNSHIP -  PRECINCT E"	14	668	577	222	346	570	157	404	561	178	374	552								
"OH"	2004	28	"GEAUGA"	"ADQ"	"AUBURN TOWNSHIP -  PRECINCT F"	14	732	592	230	355	587	142	428	570	164	398	562								
"OH"	2004	28	"GEAUGA"	"ADR"	"HAMBDEN TOWNSHIP -  PRECINCT D"	14	816	612	263	341	608	166	430	596	211	377	588								
"OH"	2004	28	"GEAUGA"	"ADS"	"CHARDON TOWNSHIP -  PRECINCT E"	14	784	637	227	406	634	145	472	617	158	448	606								
"OH"	2004	29	"GREENE"	"AAA"	"BEAVERCREEK CITY -  PRECINCT  1"	7	524	398	174	217	391	126	256	382	128	240	368								
"OH"	2004	29	"GREENE"	"AAB"	"BEAVERCREEK CITY -  PRECINCT 10"	7	857	690	237	441	683	178	489	667	197	439	636								
"OH"	2004	29	"GREENE"	"AAC"	"BEAVERCREEK CITY -  PRECINCT 11"	7	925	714	255	445	706	180	502	682	199	456	655								
"OH"	2004	29	"GREENE"	"AAD"	"BEAVERCREEK CITY -  PRECINCT 12"	7	673	515	206	300	507	152	348	500	169	313	482								
"OH"	2004	29	"GREENE"	"AAE"	"BEAVERCREEK CITY -  PRECINCT 13"	7	674	540	162	360	525	112	392	504	112	380	492								
"OH"	2004	29	"GREENE"	"AAF"	"BEAVERCREEK CITY -  PRECINCT 14"	7	816	681	226	438	669	152	508	660	159	483	642								
"OH"	2004	29	"GREENE"	"AAG"	"BEAVERCREEK CITY -  PRECINCT 15"	7	746	646	236	405	641	135	489	624	146	463	609								
"OH"	2004	29	"GREENE"	"AAH"	"BEAVERCREEK CITY -  PRECINCT 16"	7	701	591	191	391	584	137	428	565	146	405	551								
"OH"	2004	29	"GREENE"	"AAI"	"BEAVERCREEK CITY -  PRECINCT 17"	7	834	658	201	445	646	123	511	634	155	461	616								
"OH"	2004	29	"GREENE"	"AAJ"	"BEAVERCREEK CITY -  PRECINCT 18"	7	843	703	247	443	692	164	508	672	172	480	652								
"OH"	2004	29	"GREENE"	"AAK"	"BEAVERCREEK CITY -  PRECINCT 19"	7	835	676	212	453	667	143	504	647	152	468	620								
"OH"	2004	29	"GREENE"	"AAL"	"BEAVERCREEK CITY -  PRECINCT  2"	7	1336	930	355	553	914	243	647	890	276	572	848								
"OH"	2004	29	"GREENE"	"AAM"	"BEAVERCREEK CITY -  PRECINCT 20"	7	775	615	242	355	602	180	419	599	184	397	581								
"OH"	2004	29	"GREENE"	"AAN"	"BEAVERCREEK CITY -  PRECINCT 21"	7	655	454	156	274	435	122	315	437	133	290	423								
