state	year	parish	ward	precinct	g2008_USP_dv	g2008_USP_rv	g2008_USS_rv	g2008_USS_dv	g2008_USP_tv	g2008_USS_tv	cd	cd2	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	g2008_USH_dv2	g2008_USH_rv2	g2008_USH_tv2
"LA"	2008	"Madison"	"0"	"18"	53	1	2	50	54.0	52.0								
"LA"	2008	"Madison"	"0"	"19"	170	9	13	156	181.0	170.0								
"LA"	2008	"Madison"	"0"	"2"	26	94	74	41	123.0	116.0								
"LA"	2008	"Madison"	"0"	"20"	309	1	13	267	310.0	283.0								
"LA"	2008	"Madison"	"0"	"21"	281	2	6	260	284.0	268.0								
"LA"	2008	"Madison"	"0"	"22"	122	0	3	102	122.0	107.0								
"LA"	2008	"Madison"	"0"	"23"	90	2	1	77	92.0	79.0								
"LA"	2008	"Madison"	"0"	"24"	219	5	4	205	225.0	209.0								
"LA"	2008	"Madison"	"0"	"25"	19	56	45	24	76.0	73.0								
"LA"	2008	"Madison"	"0"	"26"	1	2	1	2	3.0	3.0								
"LA"	2008	"Madison"	"0"	"27"	8	4	6	6	12.0	12.0								
"LA"	2008	"Madison"	"0"	"28"	74	207	170	93	287.0	269.0								
"LA"	2008	"Madison"	"0"	"29"	16	71	46	32	90.0	81.0								
"LA"	2008	"Madison"	"0"	"3"	10	162	133	27	173.0	163.0								
"LA"	2008	"Madison"	"0"	"4"	10	70	53	24	83.0	79.0								
"LA"	2008	"Madison"	"0"	"5"	6	55	39	15	63.0	59.0								
"LA"	2008	"Madison"	"0"	"6"	11	18	17	7	29.0	24.0								
"LA"	2008	"Madison"	"0"	"7"	11	173	134	36	187.0	174.0								
"LA"	2008	"Madison"	"0"	"8"	65	166	128	84	233.0	216.0								
"LA"	2008	"Madison"	"0"	"9"	11	21	14	12	32.0	27.0								
"LA"	2008	"Madison"	"Early Voting"	"0"	565	562	468	642	1134.0	1124.0								
"LA"	2008	"Morehouse"	"0"	"1"	0	2	1	1	2.0	2.0								
"LA"	2008	"Morehouse"	"0"	"10"	139	17	9	134	156.0	147.0								
"LA"	2008	"Morehouse"	"0"	"11"	188	3	6	175	194.0	183.0								
"LA"	2008	"Morehouse"	"0"	"12"	267	17	17	253	285.0	272.0								
"LA"	2008	"Morehouse"	"0"	"13"	463	28	24	434	495.0	459.0								
"LA"	2008	"Morehouse"	"0"	"14"	247	1	7	215	250.0	224.0								
"LA"	2008	"Morehouse"	"0"	"15"	223	24	25	204	249.0	231.0								
"LA"	2008	"Morehouse"	"0"	"16"	242	13	14	230	256.0	248.0								
"LA"	2008	"Morehouse"	"0"	"17"	21	0	0	21	21.0	21.0								
"LA"	2008	"Morehouse"	"0"	"18"	20	0	1	17	20.0	18.0								
"LA"	2008	"Morehouse"	"0"	"19"	61	4	3	56	66.0	60.0								
"LA"	2008	"Morehouse"	"0"	"2"	25	26	19	30	52.0	50.0								
"LA"	2008	"Morehouse"	"0"	"20"	137	112	87	154	251.0	243.0								
"LA"	2008	"Morehouse"	"0"	"21"	117	185	144	135	303.0	286.0								
"LA"	2008	"Morehouse"	"0"	"22"	17	22	9	27	39.0	36.0								
"LA"	2008	"Morehouse"	"0"	"23"	25	180	142	52	207.0	198.0								
"LA"	2008	"Morehouse"	"0"	"24"	4	10	8	4	14.0	13.0								
"LA"	2008	"Morehouse"	"0"	"25"	28	27	8	33	57.0	43.0								
"LA"	2008	"Morehouse"	"0"	"26"	93	294	238	136	392.0	381.0								
"LA"	2008	"Morehouse"	"0"	"27"	47	596	485	129	651.0	622.0								
"LA"	2008	"Morehouse"	"0"	"28"	53	201	163	75	258.0	246.0								
"LA"	2008	"Morehouse"	"0"	"29"	87	161	134	108	251.0	244.0								
"LA"	2008	"Morehouse"	"0"	"3"	157	287	224	191	449.0	428.0								
"LA"	2008	"Morehouse"	"0"	"30"	0	0	0	0	0.0	0.0								
"LA"	2008	"Morehouse"	"0"	"31"	58	70	40	72	130.0	113.0								
"LA"	2008	"Morehouse"	"0"	"32"	7	4	4	7	11.0	11.0								
"LA"	2008	"Morehouse"	"0"	"33"	63	33	16	58	96.0	74.0								
"LA"	2008	"Morehouse"	"0"	"34"	69	44	32	73	115.0	105.0								
"LA"	2008	"Morehouse"	"0"	"35"	83	300	237	137	387.0	383.0								
"LA"	2008	"Morehouse"	"0"	"36"	50	5	4	56	57.0	60.0								
"LA"	2008	"Morehouse"	"0"	"37"	7	2	2	7	9.0	9.0								
"LA"	2008	"Morehouse"	"0"	"38"	80	137	113	96	218.0	211.0								
"LA"	2008	"Morehouse"	"0"	"39"	186	308	238	231	495.0	480.0								
"LA"	2008	"Morehouse"	"0"	"4"	43	178	141	62	224.0	209.0								
"LA"	2008	"Morehouse"	"0"	"40"	29	305	259	58	335.0	321.0								
"LA"	2008	"Morehouse"	"0"	"41"	13	58	42	25	74.0	71.0								
"LA"	2008	"Morehouse"	"0"	"42"	21	298	229	63	326.0	304.0								
"LA"	2008	"Morehouse"	"0"	"43"	2	30	22	4	32.0	29.0								
"LA"	2008	"Morehouse"	"0"	"44"	22	122	100	39	147.0	144.0								
"LA"	2008	"Morehouse"	"0"	"45"	10	55	36	25	65.0	63.0								
"LA"	2008	"Morehouse"	"0"	"46"	85	288	225	121	378.0	354.0								
"LA"	2008	"Morehouse"	"0"	"47"	91	25	15	92	119.0	109.0								
"LA"	2008	"Morehouse"	"0"	"48"	26	54	31	39	81.0	72.0								
"LA"	2008	"Morehouse"	"0"	"49"	45	32	26	46	78.0	73.0								
"LA"	2008	"Morehouse"	"0"	"5"	97	106	77	112	204.0	199.0								
"LA"	2008	"Morehouse"	"0"	"50"	70	39	28	77	110.0	105.0								
"LA"	2008	"Morehouse"	"0"	"51"	23	145	100	60	170.0	164.0								
"LA"	2008	"Morehouse"	"0"	"52"	111	10	8	108	122.0	117.0								
"LA"	2008	"Morehouse"	"0"	"53"	77	11	10	73	88.0	87.0								
"LA"	2008	"Morehouse"	"0"	"54"	7	67	46	22	75.0	70.0								
"LA"	2008	"Morehouse"	"0"	"55"	33	60	51	40	94.0	92.0								
"LA"	2008	"Morehouse"	"0"	"6"	25	124	101	44	151.0	146.0								
"LA"	2008	"Morehouse"	"0"	"7"	257	162	133	267	424.0	408.0								
"LA"	2008	"Morehouse"	"0"	"8"	43	136	105	66	182.0	174.0								
"LA"	2008	"Morehouse"	"0"	"9"	19	41	34	23	60.0	58.0								
"LA"	2008	"Morehouse"	"Early Voting"	"0"	1376	1799	1490	1628	3222.0	3184.0								
"LA"	2008	"Morehouse"	"Provisional Votes"	"0"	3	0	0	2	3.0	2.0								
"LA"	2008	"Natchitoches"	"1"	"01A"	323	81	61	311	407.0	383.0	4		27	21	50			
"LA"	2008	"Natchitoches"	"1"	"03A"	20	39	24	33	60.0	61.0	4		9	7	16			
"LA"	2008	"Natchitoches"	"1"	"04A"	87	44	42	78	133.0	121.0	4		2	2	4			
"LA"	2008	"Natchitoches"	"1"	"04B"	121	13	9	116	135.0	130.0	4		17	1	19			
"LA"	2008	"Natchitoches"	"1"	"05A"	201	7	6	181	209.0	190.0	4		42	2	44			
"LA"	2008	"Natchitoches"	"1"	"09A"	64	176	141	87	245.0	235.0	4		24	35	61			
"LA"	2008	"Natchitoches"	"1"	"1"	68	117	81	96	189.0	184.0	4		72	7	80			
"LA"	2008	"Natchitoches"	"1"	"10"	62	415	334	134	492.0	485.0	4		31	94	131			
"LA"	2008	"Natchitoches"	"1"	"10A"	48	121	94	58	171.0	159.0	4		16	27	46			
"LA"	2008	"Natchitoches"	"1"	"10B"	44	297	236	94	347.0	337.0	4		22	87	110			
"LA"	2008	"Natchitoches"	"1"	"11"	291	601	475	394	902.0	892.0	4		90	186	283			
"LA"	2008	"Natchitoches"	"1"	"12"	62	296	248	106	361.0	356.0	4		34	105	142			
"LA"	2008	"Natchitoches"	"1"	"13"	444	22	23	423	470.0	451.0	4		117	5	123			
"LA"	2008	"Natchitoches"	"1"	"14"	208	18	22	196	226.0	218.0	4		46	3	49			
"LA"	2008	"Natchitoches"	"1"	"2"	243	413	339	296	659.0	651.0	4		67	105	174			
"LA"	2008	"Natchitoches"	"1"	"3"	434	143	124	427	582.0	565.0	4		36	28	65			
"LA"	2008	"Natchitoches"	"1"	"4"	372	71	64	363	445.0	430.0	4		47	3	50			
"LA"	2008	"Natchitoches"	"1"	"5"	183	12	12	170	195.0	184.0	4		45	0	48			
"LA"	2008	"Natchitoches"	"1"	"6"	188	152	133	188	341.0	331.0	4		53	37	99			
"LA"	2008	"Natchitoches"	"1"	"7"	146	339	283	187	490.0	480.0	4		54	106	164			
"LA"	2008	"Natchitoches"	"1"	"8"	354	18	13	344	373.0	359.0	4		106	7	114			
"LA"	2008	"Natchitoches"	"1"	"9"	51	285	239	98	339.0	339.0	4		16	87	104			
"LA"	2008	"Natchitoches"	"2"	"07A"	28	22	13	31	50.0	45.0	4		11	7	19			
"LA"	2008	"Natchitoches"	"2"	"1"	19	110	77	37	131.0	118.0	4		13	43	61			
"LA"	2008	"Natchitoches"	"2"	"2"	27	85	63	46	116.0	113.0	4		25	34	64			
"LA"	2008	"Natchitoches"	"2"	"3"	7	176	138	26	187.0	180.0	4		2	38	42			
"LA"	2008	"Natchitoches"	"2"	"4"	42	168	137	66	211.0	206.0	4		19	61	82			
"LA"	2008	"Natchitoches"	"2"	"5"	46	169	105	94	220.0	211.0	4		30	32	70			
"LA"	2008	"Natchitoches"	"2"	"6"	44	233	161	101	281.0	276.0	4		20	53	80			
"LA"	2008	"Natchitoches"	"2"	"7"	193	25	26	186	224.0	217.0	4		67	9	78			
"LA"	2008	"Natchitoches"	"2"	"8"	335	50	39	335	387.0	378.0	4		105	16	123			
"LA"	2008	"Natchitoches"	"2"	"9"	51	407	305	117	467.0	445.0	4		20	90	115			
"LA"	2008	"Natchitoches"	"3"	"1"	30	326	241	89	363.0	343.0	4		23	108	135			
"LA"	2008	"Natchitoches"	"3"	"10"	12	47	32	25	60.0	60.0	4		7	23	34			
"LA"	2008	"Natchitoches"	"3"	"2"	44	140	116	61	185.0	185.0	4		27	66	94			
"LA"	2008	"Natchitoches"	"3"	"3"	11	63	35	31	74.0	70.0	4		6	21	29			
"LA"	2008	"Natchitoches"	"3"	"4"	78	71	47	99	149.0	147.0	4		28	11	40			
"LA"	2008	"Natchitoches"	"3"	"5"	34	196	144	65	233.0	226.0	4		16	52	70			
"LA"	2008	"Natchitoches"	"3"	"6"	30	251	177	88	288.0	273.0	4		19	59	79			
"LA"	2008	"Natchitoches"	"3"	"7"	67	15	10	69	83.0	82.0	4		30	4	35			
"LA"	2008	"Natchitoches"	"3"	"8"	105	233	177	143	343.0	329.0	4		65	61	131			
"LA"	2008	"Natchitoches"	"3"	"9"	6	43	32	13	49.0	47.0	4		1	25	28			
"LA"	2008	"Natchitoches"	"4"	"1"	86	66	53	90	153.0	145.0	4		34	9	43			
"LA"	2008	"Natchitoches"	"4"	"2"	250	0	5	231	251.0	241.0	4		73	1	75			
"LA"	2008	"Natchitoches"	"4"	"3"	90	61	45	105	154.0	152.0	4		59	16	79			
"LA"	2008	"Natchitoches"	"4"	"4"	191	155	112	228	352.0	348.0	4		46	46	94			
"LA"	2008	"Natchitoches"	"4"	"5"	13	80	58	32	96.0	91.0	4		5	18	25			
"LA"	2008	"Natchitoches"	"4"	"6"	18	155	98	57	175.0	168.0	4		8	29	40			
"LA"	2008	"Natchitoches"	"4"	"7"	1	43	34	4	44.0	40.0	4		1	13	16			
"LA"	2008	"Natchitoches"	"4"	"8"	12	111	63	50	125.0	117.0	4		3	21	24			
"LA"	2008	"Natchitoches"	"4"	"9"	157	198	150	184	363.0	349.0	4		47	49	98			
"LA"	2008	"Natchitoches"	"Early Voting"	"0"	1760	1675	1388	1933	3482.0	3398.0	4		585	585	1190			
"LA"	2008	"Orleans"	"1"	"1"	207	60	45	210	272.0	261.0	2		22	32	60			
"LA"	2008	"Orleans"	"1"	"2"	181	54	46	181	238.0	233.0	2		14	75	99			
"LA"	2008	"Orleans"	"1"	"5"	232	155	101	267	395.0	379.0	2		17	194	214			
"LA"	2008	"Orleans"	"1"	"6"	164	4	5	163	170.0	170.0	2		55	7	64			
"LA"	2008	"Orleans"	"1"	"7"	142	1	2	134	143.0	136.0	2		36	4	43			
"LA"	2008	"Orleans"	"10"	"11"	325	48	40	307	377.0	359.0	2		74	52	131			
"LA"	2008	"Orleans"	"10"	"12"	305	3	8	279	310.0	292.0	2		94	6	103			
"LA"	2008	"Orleans"	"10"	"13"	307	0	5	295	308.0	300.0	2		77	2	80			
"LA"	2008	"Orleans"	"10"	"14"	176	1	4	170	177.0	174.0	2		52	0	52			
"LA"	2008	"Orleans"	"10"	"3"	44	2	2	43	46.0	45.0	2		19	11	31			
"LA"	2008	"Orleans"	"10"	"5"	226	12	11	219	238.0	234.0	2		28	18	46			
"LA"	2008	"Orleans"	"10"	"6"	346	31	29	314	381.0	358.0	2		64	49	120			
"LA"	2008	"Orleans"	"10"	"7"	183	59	49	179	248.0	235.0	2		4	93	103			
"LA"	2008	"Orleans"	"10"	"8"	149	97	79	158	249.0	242.0	2		8	122	136			
"LA"	2008	"Orleans"	"10"	"9"	196	167	112	241	365.0	364.0	2		20	181	212			
"LA"	2008	"Orleans"	"11"	"10"	347	108	86	357	463.0	453.0	2		72	127	209			
"LA"	2008	"Orleans"	"11"	"11"	324	4	6	308	330.0	317.0	2		106	9	117			
"LA"	2008	"Orleans"	"11"	"12"	260	0	3	237	260.0	246.0	2		78	2	81			
"LA"	2008	"Orleans"	"11"	"13"	203	0	2	195	203.0	199.0	2		59	2	61			
"LA"	2008	"Orleans"	"11"	"14"	134	0	2	130	134.0	133.0	2		51	1	52			
"LA"	2008	"Orleans"	"11"	"15"	78	0	1	71	78.0	72.0	2		31	0	33			
"LA"	2008	"Orleans"	"11"	"16"	126	0	2	120	127.0	124.0	2		40	0	40			
"LA"	2008	"Orleans"	"11"	"17"	99	0	1	91	99.0	93.0	2		33	1	34			
"LA"	2008	"Orleans"	"11"	"18"	83	3	1	82	86.0	83.0	2		16	0	16			
"LA"	2008	"Orleans"	"11"	"19"	33	0	2	29	33.0	32.0	2		18	0	18			
"LA"	2008	"Orleans"	"11"	"2"	384	37	33	367	424.0	409.0	2		73	46	133			
"LA"	2008	"Orleans"	"11"	"3"	206	19	11	205	230.0	222.0	2		51	31	89			
"LA"	2008	"Orleans"	"11"	"4"	248	45	32	259	301.0	295.0	2		33	70	115			
"LA"	2008	"Orleans"	"11"	"5"	430	128	99	454	575.0	561.0	2		54	202	283			
"LA"	2008	"Orleans"	"11"	"8"	142	160	129	172	305.0	305.0	2		6	198	208			
"LA"	2008	"Orleans"	"11"	"9"	319	300	234	378	628.0	625.0	2		9	407	424			
"LA"	2008	"Orleans"	"12"	"1"	263	45	30	265	311.0	298.0	2		50	74	136			
"LA"	2008	"Orleans"	"12"	"10"	171	146	105	207	324.0	322.0	2		21	164	192			
"LA"	2008	"Orleans"	"12"	"11"	322	52	43	324	378.0	371.0	2		68	74	150			
"LA"	2008	"Orleans"	"12"	"12"	251	31	19	254	284.0	278.0	2		61	47	112			
"LA"	2008	"Orleans"	"12"	"13"	185	4	2	176	189.0	178.0	2		55	4	61			
"LA"	2008	"Orleans"	"12"	"14"	362	18	16	351	383.0	373.0	2		93	27	125			
"LA"	2008	"Orleans"	"12"	"16"	237	1	2	228	238.0	233.0	2		57	10	69			
"LA"	2008	"Orleans"	"12"	"17"	166	5	4	157	171.0	163.0	2		45	4	49			
"LA"	2008	"Orleans"	"12"	"18"	270	22	9	278	292.0	288.0	2		55	40	96			
"LA"	2008	"Orleans"	"12"	"19"	119	0	1	114	119.0	116.0	2		31	4	35			
"LA"	2008	"Orleans"	"12"	"2"	288	53	41	291	348.0	335.0	2		64	67	141			
"LA"	2008	"Orleans"	"12"	"20"	264	7	9	258	273.0	268.0	2		97	2	99			
"LA"	2008	"Orleans"	"12"	"3"	353	45	38	343	407.0	392.0	2		73	91	181			
"LA"	2008	"Orleans"	"12"	"4"	215	61	53	215	279.0	273.0	2		36	88	134			
"LA"	2008	"Orleans"	"12"	"5"	217	134	102	251	360.0	361.0	2		18	153	176			
"LA"	2008	"Orleans"	"12"	"6"	200	106	82	221	309.0	307.0	2		22	155	186			
"LA"	2008	"Orleans"	"12"	"7"	201	100	86	203	308.0	298.0	2		9	141	159			
"LA"	2008	"Orleans"	"12"	"8"	116	88	71	135	210.0	208.0	2		6	106	120			
"LA"	2008	"Orleans"	"12"	"9"	221	66	55	222	293.0	283.0	2		41	84	130			
"LA"	2008	"Orleans"	"13"	"1"	262	42	27	264	309.0	298.0	2		57	62	124			
"LA"	2008	"Orleans"	"13"	"10"	168	159	126	192	329.0	323.0	2		13	210	227			
"LA"	2008	"Orleans"	"13"	"11"	294	25	19	287	321.0	308.0	2		74	36	117			
"LA"	2008	"Orleans"	"13"	"12"	264	24	19	268	295.0	289.0	2		50	51	113			
"LA"	2008	"Orleans"	"13"	"13"	228	10	11	218	239.0	230.0	2		50	28	85			
"LA"	2008	"Orleans"	"13"	"14"	135	14	12	133	149.0	147.0	2		36	19	57			
"LA"	2008	"Orleans"	"13"	"14A"	174	20	17	173	194.0	191.0	2		37	24	61			
"LA"	2008	"Orleans"	"13"	"15"	216	47	32	227	270.0	264.0	2		37	72	121			
"LA"	2008	"Orleans"	"13"	"16"	228	83	59	243	316.0	307.0	2		21	123	154			
"LA"	2008	"Orleans"	"13"	"2"	298	60	38	305	361.0	347.0	2		61	100	169			
"LA"	2008	"Orleans"	"13"	"3"	234	75	54	252	318.0	311.0	2		32	107	148			
"LA"	2008	"Orleans"	"13"	"4"	373	130	105	380	512.0	498.0	2		56	197	272			
"LA"	2008	"Orleans"	"13"	"5"	319	88	77	322	415.0	407.0	2		58	143	212			
"LA"	2008	"Orleans"	"13"	"6"	202	108	80	225	315.0	310.0	2		27	135	169			
"LA"	2008	"Orleans"	"13"	"7"	189	123	95	220	319.0	317.0	2		14	155	174			
"LA"	2008	"Orleans"	"13"	"8"	203	175	146	229	380.0	379.0	2		17	222	245			
"LA"	2008	"Orleans"	"13"	"9"	218	166	123	255	396.0	389.0	2		24	208	247			
"LA"	2008	"Orleans"	"14"	"1"	194	158	109	242	352.0	354.0	1		189	155	344			
"LA"	2008	"Orleans"	"14"	"10"	201	213	153	266	419.0	425.0	1		212	198	410			
"LA"	2008	"Orleans"	"14"	"11"	164	139	106	194	308.0	307.0	1		149	146	295			
"LA"	2008	"Orleans"	"14"	"12"	225	136	110	234	367.0	355.0	2		4	167	184			
"LA"	2008	"Orleans"	"14"	"13A"	931	279	221	826	1238.0	1117.0	2		12	168	196			
"LA"	2008	"Orleans"	"14"	"14"	108	230	194	138	341.0	334.0	2		5	268	275			
"LA"	2008	"Orleans"	"14"	"15"	115	198	143	170	315.0	316.0	2		3	203	209			
"LA"	2008	"Orleans"	"14"	"16"	290	267	201	347	568.0	560.0	2		6	298	316			
"LA"	2008	"Orleans"	"14"	"17"	158	146	102	199	312.0	306.0	2		5	187	196			
"LA"	2008	"Orleans"	"14"	"18A"	193	213	163	237	415.0	412.0	2		3	237	257			
"LA"	2008	"Orleans"	"14"	"19"	215	145	102	249	368.0	360.0	2		8	160	187			
"LA"	2008	"Orleans"	"14"	"2"	158	140	100	199	305.0	302.0	1		141	143	284			
"LA"	2008	"Orleans"	"14"	"20"	150	199	142	199	358.0	346.0	2		12	180	193			
"LA"	2008	"Orleans"	"14"	"21"	187	183	128	246	378.0	381.0	2		13	202	221			
"LA"	2008	"Orleans"	"14"	"22"	143	97	72	163	247.0	241.0	2		18	89	116			
"LA"	2008	"Orleans"	"14"	"23"	285	15	9	281	303.0	295.0	2		71	26	101			
"LA"	2008	"Orleans"	"14"	"24A"	244	108	77	270	355.0	352.0	2		31	139	181			
"LA"	2008	"Orleans"	"14"	"25"	217	60	47	223	279.0	274.0	2		54	89	149			
"LA"	2008	"Orleans"	"14"	"26"	250	4	7	237	256.0	246.0	2		61	2	65			
"LA"	2008	"Orleans"	"14"	"3"	164	160	101	219	333.0	330.0	1		153	164	317			
"LA"	2008	"Orleans"	"14"	"4"	112	129	82	164	249.0	252.0	1		103	134	237			
"LA"	2008	"Orleans"	"14"	"5"	200	172	128	243	378.0	377.0	1		177	176	353			
"LA"	2008	"Orleans"	"14"	"6"	209	258	200	268	472.0	471.0	1		192	260	452			
"LA"	2008	"Orleans"	"14"	"7"	171	291	226	228	464.0	461.0	1		155	289	444			
"LA"	2008	"Orleans"	"14"	"8"	146	207	167	184	360.0	356.0	1		149	199	348			
"LA"	2008	"Orleans"	"14"	"9"	142	273	218	194	420.0	416.0	1		116	287	403			
"LA"	2008	"Orleans"	"15"	"1"	145	95	68	165	250.0	237.0	2		8	141	165			
"LA"	2008	"Orleans"	"15"	"10"	510	5	9	478	516.0	491.0	2		170	8	194			
"LA"	2008	"Orleans"	"15"	"11"	327	0	1	300	328.0	304.0	2		89	2	97			
"LA"	2008	"Orleans"	"15"	"12"	189	31	26	186	224.0	216.0	2		56	28	90			
"LA"	2008	"Orleans"	"15"	"12A"	413	19	15	400	437.0	420.0	2		136	15	158			
"LA"	2008	"Orleans"	"15"	"13"	360	48	30	364	409.0	399.0	2		69	33	109			
"LA"	2008	"Orleans"	"15"	"13A"	352	51	35	361	407.0	397.0	2		99	32	133			
"LA"	2008	"Orleans"	"15"	"13B"	613	19	17	581	637.0	604.0	2		117	11	146			
"LA"	2008	"Orleans"	"15"	"14"	207	180	113	260	389.0	378.0	2		64	127	195			
"LA"	2008	"Orleans"	"15"	"14A"	219	78	63	234	301.0	298.0	2		68	76	147			
"LA"	2008	"Orleans"	"15"	"14B"	274	124	91	302	399.0	398.0	2		61	96	161			
"LA"	2008	"Orleans"	"15"	"14C"	219	158	108	257	381.0	369.0	2		53	120	175			
"LA"	2008	"Orleans"	"15"	"14D"	279	22	17	272	302.0	292.0	2		47	25	75			
"LA"	2008	"Orleans"	"15"	"14E"	462	54	38	453	520.0	501.0	2		126	43	172			
"LA"	2008	"Orleans"	"15"	"14F"	209	102	76	232	313.0	312.0	2		63	99	170			
"LA"	2008	"Orleans"	"15"	"14G"	508	68	36	492	578.0	536.0	2		82	50	137			
"LA"	2008	"Orleans"	"15"	"15"	426	77	63	427	511.0	503.0	2		158	50	216			
"LA"	2008	"Orleans"	"15"	"15A"	265	188	124	324	460.0	453.0	2		77	171	254			
"LA"	2008	"Orleans"	"15"	"15B"	143	213	146	201	362.0	355.0	2		24	158	190			
"LA"	2008	"Orleans"	"15"	"16"	293	205	136	357	504.0	499.0	2		108	176	292			
"LA"	2008	"Orleans"	"15"	"17"	200	307	225	276	516.0	515.0	2		31	264	306			
"LA"	2008	"Orleans"	"15"	"17A"	169	258	171	247	431.0	422.0	2		31	187	221			
"LA"	2008	"Orleans"	"15"	"17B"	185	259	166	267	451.0	440.0	2		33	181	218			
"LA"	2008	"Orleans"	"15"	"18"	163	158	96	217	333.0	321.0	2		37	133	173			
"LA"	2008	"Orleans"	"15"	"18A"	253	243	169	307	500.0	480.0	2		57	216	281			
"LA"	2008	"Orleans"	"15"	"18B"	537	132	92	545	672.0	646.0	2		137	97	240			
"LA"	2008	"Orleans"	"15"	"18C"	197	254	196	248	458.0	452.0	2		33	241	285			
"LA"	2008	"Orleans"	"15"	"18D"	887	110	83	875	1002.0	967.0	2		191	120	317			
"LA"	2008	"Orleans"	"15"	"18E"	343	415	284	450	764.0	752.0	2		98	388	493			
"LA"	2008	"Orleans"	"15"	"18F"	344	276	207	408	626.0	618.0	2		84	280	373			
"LA"	2008	"Orleans"	"15"	"19"	471	2	8	444	473.0	455.0	2		158	1	160			
"LA"	2008	"Orleans"	"15"	"19A"	299	424	317	384	728.0	707.0	2		49	396	453			
"LA"	2008	"Orleans"	"15"	"19B"	333	4	6	324	337.0	333.0	2		98	4	103			
"LA"	2008	"Orleans"	"15"	"19C"	718	81	71	688	802.0	766.0	2		218	72	294			
"LA"	2008	"Orleans"	"15"	"2"	383	173	120	421	565.0	560.0	2		47	193	262			
"LA"	2008	"Orleans"	"15"	"3"	158	73	57	172	231.0	231.0	2		15	103	133			
"LA"	2008	"Orleans"	"15"	"5"	208	12	10	203	221.0	216.0	2		67	4	76			
"LA"	2008	"Orleans"	"15"	"6"	380	23	24	368	409.0	398.0	2		110	19	137			
"LA"	2008	"Orleans"	"15"	"8"	246	12	12	239	262.0	256.0	2		81	18	103			
"LA"	2008	"Orleans"	"15"	"9"	278	25	11	284	305.0	298.0	2		106	19	132			
"LA"	2008	"Orleans"	"16"	"01A"	212	33	32	213	249.0	250.0	2		37	51	94			
"LA"	2008	"Orleans"	"16"	"1"	227	65	51	233	294.0	292.0	2		37	88	133			
"LA"	2008	"Orleans"	"16"	"2"	259	151	103	288	414.0	399.0	1		224	166	390			
"LA"	2008	"Orleans"	"16"	"3"	273	114	92	280	391.0	378.0	2		18	142	167			
"LA"	2008	"Orleans"	"16"	"4"	346	91	67	358	446.0	440.0	2		40	125	184			
"LA"	2008	"Orleans"	"16"	"5"	268	105	82	282	378.0	371.0	2		32	153	203			
"LA"	2008	"Orleans"	"16"	"6"	432	71	44	442	511.0	496.0	2		94	100	207			
"LA"	2008	"Orleans"	"16"	"7"	245	97	78	256	349.0	337.0	2		20	138	170			
"LA"	2008	"Orleans"	"16"	"8"	192	141	94	232	337.0	336.0	2		5	186	205			
"LA"	2008	"Orleans"	"16"	"9"	198	26	23	189	227.0	215.0	2		36	13	49			
"LA"	2008	"Orleans"	"17"	"1"	214	67	50	219	291.0	283.0	1		186	78	264			
"LA"	2008	"Orleans"	"17"	"10"	254	40	24	261	296.0	291.0	2		65	39	107			
"LA"	2008	"Orleans"	"17"	"11"	376	5	5	367	384.0	374.0	2		107	1	108			
"LA"	2008	"Orleans"	"17"	"12"	271	11	11	257	285.0	270.0	2		66	10	76			
"LA"	2008	"Orleans"	"17"	"13"	310	2	3	302	312.0	305.0	2		107	2	110			
"LA"	2008	"Orleans"	"17"	"13A"	252	2	7	241	257.0	250.0	2		84	3	88			
"LA"	2008	"Orleans"	"17"	"14"	411	7	8	391	419.0	405.0	2		107	6	113			
"LA"	2008	"Orleans"	"17"	"15"	304	13	12	292	318.0	306.0	2		103	3	107			
"LA"	2008	"Orleans"	"17"	"16"	311	20	13	311	332.0	326.0	2		97	19	122			
"LA"	2008	"Orleans"	"17"	"17"	107	288	222	176	401.0	403.0	1		108	288	396			
"LA"	2008	"Orleans"	"17"	"18"	60	197	127	132	259.0	259.0	1		74	175	249			
"LA"	2008	"Orleans"	"17"	"18A"	47	164	113	95	213.0	213.0	1		70	138	208			
"LA"	2008	"Orleans"	"17"	"18B"	7	41	24	25	49.0	49.0	1		13	32	45			
"LA"	2008	"Orleans"	"17"	"19"	40	135	98	75	176.0	176.0	1		51	122	173			
"LA"	2008	"Orleans"	"17"	"19A"	27	127	79	70	154.0	151.0	1		36	112	148			
"LA"	2008	"Orleans"	"17"	"2"	209	53	37	209	267.0	249.0	2		43	60	110			
"LA"	2008	"Orleans"	"17"	"20"	37	121	82	78	163.0	162.0	1		43	117	160			
"LA"	2008	"Orleans"	"17"	"21"	115	259	169	186	377.0	364.0	1		140	214	354			
"LA"	2008	"Orleans"	"17"	"3"	363	11	11	340	374.0	356.0	2		72	20	100			
"LA"	2008	"Orleans"	"17"	"4"	250	41	24	258	292.0	290.0	2		42	46	99			
"LA"	2008	"Orleans"	"17"	"5"	326	41	35	314	371.0	358.0	2		55	61	123			
"LA"	2008	"Orleans"	"17"	"6"	437	1	2	424	438.0	427.0	2		88	4	93			
"LA"	2008	"Orleans"	"17"	"7"	385	49	32	393	442.0	430.0	2		86	76	177			
"LA"	2008	"Orleans"	"17"	"8"	309	29	22	302	342.0	327.0	2		91	11	103			
