state	year	county	precinct_code	precinct	g2006_REG_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv	g2006_TRE_dv	g2006_TRE_rv	g2006_TRE_tv
"AZ"	2006	"Maricopa"	919	"0919 TEMPE 60"		778	962	1761	5	1001	729	1756	1231	515	1778	1154	564	1718	611	1032	1673	655	936	1591
"AZ"	2006	"Maricopa"	920	"0920 TEMPE 61"		489	708	1222	5	681	519	1223	836	375	1234	760	433	1195	390	744	1161	427	691	1120
"AZ"	2006	"Maricopa"	921	"0921 TEMPE 62"		584	585	1189	5	692	475	1188	825	348	1196	792	384	1177	455	693	1172	541	587	1128
"AZ"	2006	"Maricopa"	922	"0922 TEMPE 63"		388	446	851	5	502	332	850	571	269	850	543	284	827	342	456	816	389	400	789
"AZ"	2006	"Maricopa"	923	"0923 TEMPE 64"		640	946	1620	5	867	718	1622	1019	585	1628	1004	595	1600	517	1032	1583	592	928	1520
"AZ"	2006	"Maricopa"	924	"0924 TEMPE 46"		365	252	642	5	402	220	642	457	169	644	443	183	626	312	281	619	343	263	607
"AZ"	2006	"Maricopa"	925	"0925 TEMPE 56"		298	242	566	5	336	191	560	397	160	573	390	163	556	262	257	545	289	241	530
"AZ"	2006	"Maricopa"	926	"0926 TEMPE 49"		379	358	754	5	453	282	750	519	219	755	490	237	730	302	400	721	329	370	700
"AZ"	2006	"Maricopa"	927	"0927 TEMPE 30"		275	291	581	5	330	240	588	376	207	593	385	187	572	229	316	559	252	290	543
"AZ"	2006	"Maricopa"	928	"0928 TEMPE 13"		194	108	316	5	210	91	315	235	75	321	230	79	310	175	108	299	183	108	291
"AZ"	2006	"Maricopa"	929	"0929 TERRAVITA"		404	911	1341	5	505	808	1337	764	571	1346	657	660	1318	339	948	1309	374	911	1286
"AZ"	2006	"Maricopa"	930	"0930 THOMAS"		200	211	425	5	235	172	428	281	142	434	295	127	422	180	222	421	197	201	399
"AZ"	2006	"Maricopa"	931	"0931 THORNWOOD"		388	479	882	5	433	415	875	563	294	880	534	318	854	287	526	846	313	503	816
"AZ"	2006	"Maricopa"	932	"0932 THUNDERBIRD PARK"		337	799	1167	2	339	766	1134	618	531	1168	586	547	1133	253	870	1152	327	763	1091
"AZ"	2006	"Maricopa"	933	"0933 THUNDERHILL"		323	481	822	5	388	391	810	530	279	824	471	326	798	265	506	791	299	466	766
"AZ"	2006	"Maricopa"	934	"0934 TIERRA BUENA"		230	336	581	2	240	318	573	324	241	579	339	232	572	185	351	564	191	348	539
"AZ"	2006	"Maricopa"	935	"0935 TOLLESON 1"		475	241	736	7	489	214	724	560	171	738	546	171	717	460	242	719	456	250	706
"AZ"	2006	"Maricopa"	936	"0936 TOLLESON 2"		471	199	688	7	488	177	678	535	141	691	546	128	675	470	188	674	463	204	668
"AZ"	2006	"Maricopa"	937	"0937 TONOPAH"		140	274	450	7	126	272	443	217	210	450	205	238	444	100	294	441	129	301	431
"AZ"	2006	"Maricopa"	938	"0938 TOPEKA"		298	423	755	2	325	390	734	427	306	750	420	311	733	246	448	729	290	427	717
"AZ"	2006	"Maricopa"	939	"0939 TORTILLA FLAT"		1	9	10	5	3	7	10	7	3	10	6	4	10	2	8	10	3	7	10
"AZ"	2006	"Maricopa"	940	"0940 TOWER"		148	122	279	4	183	77	274	196	76	283	208	67	276	146	121	276	151	111	263
"AZ"	2006	"Maricopa"	941	"0941 TOWNLEY"		310	258	593	3	289	266	576	407	168	596	394	184	579	237	316	579	274	285	559
"AZ"	2006	"Maricopa"	942	"0942 TREVOR BROWNE"		196	156	367	4	261	79	359	265	91	366	265	93	359	198	139	359	199	146	347
"AZ"	2006	"Maricopa"	943	"0943 TRINITY"		200	175	398	3	203	175	398	256	131	404	268	125	393	169	195	390	212	173	385
"AZ"	2006	"Maricopa"	944	"0944 TUMBLEWEED"		198	128	345	4	258	63	342	265	78	352	266	81	347	196	123	335	204	119	323
"AZ"	2006	"Maricopa"	945	"0945 TURF PARADISE"		267	379	664	3	248	386	647	416	233	666	406	243	649	216	394	636	266	356	623
"AZ"	2006	"Maricopa"	946	"0946 TURNEY"		449	279	770	4	553	189	765	570	189	774	571	191	763	390	342	761	443	296	739
"AZ"	2006	"Maricopa"	947	"0947 TURQUOISE"		322	515	851	3	290	531	838	534	299	854	497	339	837	268	541	830	310	492	804
"AZ"	2006	"Maricopa"	948	"0948 TUTHILL"		321	547	890	2	313	544	875	496	390	901	456	424	880	262	581	870	301	540	841
"AZ"	2006	"Maricopa"	949	"0949 UTOPIA PARK"		272	468	756	2	282	443	738	436	315	760	400	334	734	203	517	737	237	463	700
"AZ"	2006	"Maricopa"	950	"0950 VALENCIA"		179	140	335	4	222	91	327	227	95	337	248	85	334	179	139	329	179	143	323
"AZ"	2006	"Maricopa"	951	"0951 VERNON"		123	55	183	4	147	27	179	147	33	185	149	30	180	122	51	176	131	44	175
"AZ"	2006	"Maricopa"	952	"0952 VICTORIA"		81	83	171	3	81	80	169	117	56	176	113	54	168	73	90	168	82	82	165
"AZ"	2006	"Maricopa"	953	"0953 VIEWPOINT"		292	600	924	6	0	0	869	462	440	928	414	479	893	236	602	889	270	593	864
"AZ"	2006	"Maricopa"	954	"0954 VILLA RITA"		392	508	923	3	358	513	889	565	352	930	547	354	902	287	589	891	349	525	875
"AZ"	2006	"Maricopa"	955	"0955 VILLAGE"		731	1081	1877	6	0	0	1730	1112	748	1880	1064	788	1853	625	1154	1829	696	1117	1813
"AZ"	2006	"Maricopa"	956	"0956 VILLAGE MEADOWS"		245	335	608	3	223	357	602	348	253	611	356	243	601	184	382	598	237	346	584
"AZ"	2006	"Maricopa"	957	"0957 VINEYARD"		464	365	867	4	548	256	845	613	233	869	590	256	846	425	383	846	437	385	822
"AZ"	2006	"Maricopa"	958	"0958 VIRGINIA"		366	336	744	5	416	284	740	508	213	742	514	207	722	306	362	702	353	335	688
"AZ"	2006	"Maricopa"	959	"0959 VISTA"		259	341	625	3	253	346	619	382	234	632	386	227	613	206	375	614	255	350	607
"AZ"	2006	"Maricopa"	960	"0960 VOGEL"		195	235	451	2	175	240	431	283	158	452	265	170	435	155	269	436	166	257	423
"AZ"	2006	"Maricopa"	961	"0961 VOLTAIRE"		316	413	765	3	296	427	741	474	285	771	480	273	754	266	446	746	307	418	725
"AZ"	2006	"Maricopa"	962	"0962 WADDELL"		516	833	1405	2	508	830	1371	765	620	1409	712	659	1372	438	885	1362	479	848	1328
"AZ"	2006	"Maricopa"	963	"0963 WAGON WHEEL"		413	574	1001	3	388	590	989	673	320	1003	682	315	998	341	623	979	404	543	948
"AZ"	2006	"Maricopa"	964	"0964 WAHALLA"		372	629	1033	2	404	587	1021	614	399	1038	574	445	1019	305	678	1013	348	629	978
"AZ"	2006	"Maricopa"	965	"0965 WALLACE"		160	177	355	3	167	168	349	208	134	357	222	128	351	140	188	350	157	188	346
"AZ"	2006	"Maricopa"	966	"0966 WARNER"		203	196	412	7	192	188	401	247	155	413	267	140	407	168	221	404	188	205	394
"AZ"	2006	"Maricopa"	967	"0967 WELDON"		200	152	373	7	213	124	361	266	98	376	272	94	366	174	161	360	188	160	349
"AZ"	2006	"Maricopa"	968	"0968 WEST HIGH"		236	156	411	4	277	108	401	293	111	413	294	108	402	199	193	404	232	162	394
"AZ"	2006	"Maricopa"	969	"0969 WESTBROOK"		671	1101	1799	2	684	1073	1771	1095	682	1801	1041	719	1763	480	1255	1762	567	1136	1704
"AZ"	2006	"Maricopa"	970	"0970 WESTCOTT"		251	388	679	3	245	381	657	389	273	684	378	289	669	200	412	652	237	403	646
"AZ"	2006	"Maricopa"	971	"0971 WESTERN SKIES"		465	748	1243	6	0	0	1141	687	549	1250	630	579	1209	387	780	1195	441	733	1174
"AZ"	2006	"Maricopa"	972	"0972 WESTERN STAR"		579	507	1110	5	663	405	1107	802	285	1121	731	360	1091	474	578	1084	516	513	1029
"AZ"	2006	"Maricopa"	973	"0973 DESERT SKY"		158	80	247	4	191	43	244	198	46	250	193	51	244	147	84	241	152	82	235
"AZ"	2006	"Maricopa"	974	"0974 WESTWARD HO"		265	107	395	4	316	58	396	319	61	399	318	73	393	245	124	394	274	102	376
"AZ"	2006	"Maricopa"	975	"0975 WESTWIND"		452	369	856	7	464	330	832	599	239	862	586	254	840	423	377	836	431	369	803
"AZ"	2006	"Maricopa"	976	"0976 WESTWORLD"		720	1488	2241	5	901	1279	2214	1290	946	2259	1077	1066	2146	576	1527	2142	653	1418	2075
"AZ"	2006	"Maricopa"	977	"0977 WHITE"		410	276	720	4	472	198	701	521	189	731	524	184	708	376	301	709	414	289	704
"AZ"	2006	"Maricopa"	978	"0978 WHITTIER"		268	99	387	4	320	51	388	339	49	393	328	57	385	253	102	376	279	88	368
"AZ"	2006	"Maricopa"	979	"0979 WHITTON"		233	151	409	4	283	90	400	301	96	418	313	91	404	219	165	404	242	155	397
"AZ"	2006	"Maricopa"	980	"0980 WICKENBURG 1"		396	942	1388	2	401	929	1359	683	687	1410	624	741	1366	335	971	1366	366	963	1331
"AZ"	2006	"Maricopa"	981	"0981 WICKENBURG 2"		419	862	1328	2	393	869	1299	693	617	1342	646	664	1311	340	906	1293	388	880	1268
"AZ"	2006	"Maricopa"	982	"0982 WIER"		441	479	969	6	0	0	902	587	363	977	569	376	949	397	507	943	423	499	926
"AZ"	2006	"Maricopa"	983	"0983 WIGWAM"		372	971	1376	2	369	936	1332	693	659	1379	661	694	1359	302	991	1333	324	964	1290
"AZ"	2006	"Maricopa"	984	"0984 WIKIEUP"		312	440	794	3	294	441	761	461	311	795	462	311	776	240	492	764	297	442	741
"AZ"	2006	"Maricopa"	985	"0985 WILDER"		302	526	843	3	262	563	838	541	283	843	521	320	842	252	563	836	293	521	815
"AZ"	2006	"Maricopa"	986	"0986 WILDWOOD"		298	366	680	2	289	381	676	406	269	681	377	278	656	235	418	668	259	388	648
"AZ"	2006	"Maricopa"	987	"0987 PARADISE PEAK"		127	186	321	3	115	200	319	199	119	320	196	125	321	92	213	313	98	220	318
"AZ"	2006	"Maricopa"	988	"0988 WILLIAMS FIELD"		104	232	350	6	0	0	335	157	180	349	129	213	343	92	231	339	94	239	333
"AZ"	2006	"Maricopa"	989	"0989 WILLOW"		341	469	835	3	321	484	827	493	331	843	503	325	829	278	514	814	347	456	803
"AZ"	2006	"Maricopa"	990	"0990 WILSHIRE"		733	276	1040	4	814	177	1019	879	146	1046	851	178	1030	623	365	1018	680	307	987
"AZ"	2006	"Maricopa"	991	"0991 WINDMERE"		685	675	1402	5	760	590	1402	941	448	1422	879	489	1371	578	733	1353	622	689	1313
"AZ"	2006	"Maricopa"	992	"0992 WINDROSE"		203	279	498	3	201	262	479	305	179	496	298	187	488	168	292	480	204	265	471
"AZ"	2006	"Maricopa"	993	"0993 WINDSONG"		624	836	1483	5	702	736	1472	960	505	1489	828	623	1451	493	914	1437	548	839	1387
"AZ"	2006	"Maricopa"	994	"0994 WINDSOR"		238	96	366	4	271	67	362	284	70	371	288	73	361	215	122	362	238	107	348
"AZ"	2006	"Maricopa"	995	"0995 WINSTON"		303	201	517	4	332	161	504	388	132	524	353	154	507	255	229	502	259	229	488
"AZ"	2006	"Maricopa"	996	"0996 WITTMANN"		991	1846	2913	2	987	1790	2843	1546	1303	2911	1474	1366	2841	808	1922	2828	932	1858	2791
"AZ"	2006	"Maricopa"	997	"0997 WOOD"		339	425	792	3	318	428	762	521	257	801	501	271	773	282	448	770	316	426	744
"AZ"	2006	"Maricopa"	998	"0998 WOODRIDGE"		173	274	462	3	146	291	453	253	202	464	266	190	458	126	308	449	141	296	438
"AZ"	2006	"Maricopa"	999	"0999 XAVIER"		221	107	341	4	254	70	334	276	59	343	271	68	339	210	123	342	219	115	334
"AZ"	2006	"Maricopa"	1000	"1000 YALE"		405	452	887	3	396	441	865	606	270	893	592	283	875	319	506	858	374	457	831
"AZ"	2006	"Maricopa"	1001	"1001 YOUNGTOWN"		399	492	935	2	404	473	905	561	349	938	567	343	912	353	518	907	397	486	885
"AZ"	2006	"Maricopa"	1002	"1002 YUCCA"		195	224	431	3	174	232	422	262	161	433	260	167	427	150	249	422	169	245	414
"AZ"	2006	"Maricopa"	1003	"1003 YUKON"		225	376	627	3	213	375	608	354	260	629	341	269	610	188	395	603	204	387	591
"AZ"	2006	"Maricopa"	1004	"1004 YUMA"		487	534	1060	5	557	455	1050	698	335	1062	703	335	1040	398	569	1023	466	547	1013
"AZ"	2006	"Maricopa"	1005	"1005 PINNACLE VISTA"		681	1528	2227	5	788	1392	2213	1201	1013	2237	996	1172	2170	520	1629	2170	597	1534	2131
"AZ"	2006	"Maricopa"	1006	"1006 PINON"		234	351	611	6	0	0	563	336	250	609	331	261	593	195	359	586	214	345	559
"AZ"	2006	"Maricopa"	1007	"1007 POINCIANA"		283	894	1197	6	0	0	1131	520	661	1199	491	677	1168	238	895	1159	271	846	1118
"AZ"	2006	"Maricopa"	1008	"1008 RODEO PARK"		554	1170	1770	6	0	0	1658	925	827	1774	820	912	1732	468	1215	1719	537	1133	1671
"AZ"	2006	"Maricopa"	1009	"1009 SALOME"		55	129	189	2	51	124	182	100	85	191	83	103	186	40	130	181	53	128	181
"AZ"	2006	"Maricopa"	1010	"1010 SALTILLO"		689	905	1622	5	783	797	1608	1064	545	1632	916	657	1575	539	973	1551	600	922	1524
"AZ"	2006	"Maricopa"	1011	"1011 SANTA FE"		336	472	839	7	258	532	824	483	355	849	466	346	812	268	504	795	303	476	779
"AZ"	2006	"Maricopa"	1012	"1012 SETTLERS POINT"		460	696	1190	6	0	0	1092	694	490	1204	631	535	1167	389	731	1147	426	695	1123
"AZ"	2006	"Maricopa"	1013	"1013 SHADOW MOUNTAIN"		265	349	637	3	234	362	618	385	234	641	390	228	618	213	384	618	236	365	601
"AZ"	2006	"Maricopa"	1014	"1014 SIERRA VERDE"		267	406	688	2	263	391	664	431	257	692	385	292	678	204	441	666	240	398	638
"AZ"	2006	"Maricopa"	1015	"1015 SOLEDAD"		553	444	1037	2	548	439	1015	678	335	1041	681	335	1017	505	479	1016	513	455	968
"AZ"	2006	"Maricopa"	1016	"1016 SOUTH MTN PARK"		52	36	92	4	61	24	87	66	25	93	63	25	88	46	41	89	55	31	86
"AZ"	2006	"Maricopa"	1017	"1017 LA REATA"		343	377	745	7	291	415	725	479	252	748	453	276	730	287	408	722	324	386	710
"AZ"	2006	"Maricopa"	1018	"1018 VILLA NUEVA"		249	387	656	2	231	393	643	382	262	654	368	272	642	199	414	633	222	395	618
"AZ"	2006	"Maricopa"	1019	"1019 WHITE TANK"		30	86	120	2	27	87	115	53	63	117	43	71	114	22	93	116	23	86	109
"AZ"	2006	"Maricopa"	1020	"1020 WILLIS"		196	376	582	6	0	0	536	344	235	586	309	261	570	171	377	565	188	355	543
"AZ"	2006	"Maricopa"	1021	"1021 WINDRUNNER"		248	345	605	5	278	302	592	355	238	604	319	264	583	190	382	585	211	358	570
"AZ"	2006	"Maricopa"	1022	"1022 ORO"		101	97	205	2	101	93	202	132	63	206	121	79	201	90	100	197	98	94	193
"AZ"	2006	"Maricopa"	1023	"1023 PUGET"		272	334	620	2	275	317	605	412	210	632	410	206	616	225	372	618	248	352	601
"AZ"	2006	"Maricopa"	1024	"1024 LEISURE WORLD"		736	1235	2003	6	0	0	1816	1154	821	2001	1061	906	1967	609	1296	1946	679	1239	1918
"AZ"	2006	"Maricopa"	1025	"1025 MARIVUE"		128	112	250	4	180	61	248	165	73	252	173	72	245	125	110	243	131	104	235
"AZ"	2006	"Maricopa"	1026	"1026 WILDCAT"		452	1011	1514	3	436	996	1473	793	694	1519	722	740	1462	370	1046	1462	399	1025	1424
"AZ"	2006	"Maricopa"	1027	"1027 DOBSON PARK"		561	909	1494	6	0	0	1346	881	591	1494	814	638	1453	465	923	1422	528	847	1376
"AZ"	2006	"Maricopa"	1028	"1028 SKYLINE PARK"		322	567	927	6	0	0	851	494	433	937	468	427	895	274	588	888	295	583	878
"AZ"	2006	"Maricopa"	1029	"1029 GOLDFIELD RANCH"		23	76	101	5	28	70	100	50	50	100	39	60	99	20	75	98	20	77	97
"AZ"	2006	"Maricopa"	1030	"1030 CARL"		10	16	30	7	14	14	30	18	11	31	18	12	30	10	17	29	12	17	29
"AZ"	2006	"Maricopa"	1031	"1031 PIONEER VILLAGE"		48	50	102	3	51	44	97	64	36	100	67	35	102	42	51	98	49	46	95
"AZ"	2006	"Maricopa"	1032	"1032 AMBERWOOD"		423	807	1255	6	0	0	1148	742	503	1253	631	607	1239	353	856	1226	374	817	1191
"AZ"	2006	"Maricopa"	1033	"1033 BETHANY PARK"		141	125	280	4	171	88	274	189	84	281	184	91	276	125	134	275	140	127	268
"AZ"	2006	"Maricopa"	1034	"1034 CAPITOL SCHOOL"		126	47	184	4	146	31	184	143	33	184	140	36	176	119	51	180	114	60	175
"AZ"	2006	"Maricopa"	1035	"1035 CHAPARRAL WINDS"		432	690	1160	2	419	681	1135	635	514	1166	584	559	1144	369	728	1124	406	695	1102
"AZ"	2006	"Maricopa"	1036	"1036 DESERT EDGE"		470	629	1138	2	457	626	1116	656	460	1137	593	524	1118	399	667	1107	414	654	1070
"AZ"	2006	"Maricopa"	1037	"1037 EAGLES NEST"		685	1251	1970	2	655	1252	1934	1136	808	1966	1021	911	1933	569	1308	1913	587	1283	1871
"AZ"	2006	"Maricopa"	1038	"1038 ESPERANZA"		230	203	462	6	0	0	424	298	161	468	295	165	461	212	226	451	223	221	444
"AZ"	2006	"Maricopa"	1039	"1039 FTN HILLS 8"		297	622	935	5	366	545	931	556	370	937	441	453	895	242	646	905	251	619	870
"AZ"	2006	"Maricopa"	1040	"1040 GREY HAWK"		412	826	1259	5	500	723	1245	751	496	1258	601	621	1224	329	866	1216	352	821	1173
"AZ"	2006	"Maricopa"	1041	"1041 HAWES"		265	334	625	6	0	0	575	355	260	632	349	265	615	230	344	618	239	361	601
"AZ"	2006	"Maricopa"	1042	"1042 HOLMES"		127	62	196	4	158	30	191	152	37	196	161	31	192	122	59	191	123	58	181
"AZ"	2006	"Maricopa"	1043	"1043 HULL"		551	864	1454	6	0	0	1339	880	566	1464	764	649	1413	451	907	1400	493	867	1360
"AZ"	2006	"Maricopa"	1044	"1044 KENILWORTH"		177	61	245	4	190	46	245	208	37	249	212	35	247	156	75	237	168	66	236
"AZ"	2006	"Maricopa"	1045	"1045 LINDA"		178	245	440	3	171	239	425	262	170	444	250	180	430	157	246	424	180	242	422
"AZ"	2006	"Maricopa"	1046	"1046 LONGMORE"		0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AZ"	2006	"Maricopa"	1047	"1047 LUDDEN"		715	1197	1976	2	693	1171	1916	1049	902	1980	990	935	1925	613	1243	1916	630	1222	1854
"AZ"	2006	"Maricopa"	1048	"1048 MCDOWELL"		25	11	36	4	25	7	35	29	7	36	28	7	36	24	11	36	25	9	35
"AZ"	2006	"Maricopa"	1049	"1049 NORTH MOUNTAIN"		211	273	495	3	213	267	492	324	162	499	327	167	494	192	284	487	239	247	486
"AZ"	2006	"Maricopa"	1050	"1050 TUSCANY FALLS"		409	759	1189	2	391	771	1177	681	509	1200	582	593	1175	345	810	1170	349	795	1145
"AZ"	2006	"Maricopa"	1051	"1051 TYSON"		328	486	841	6	0	0	764	516	305	842	485	331	816	270	510	806	313	468	781
"AZ"	2006	"Maricopa"	1052	"1052 WEATHERBY"		433	612	1076	6	0	0	947	639	428	1087	553	479	1032	340	649	1016	377	602	979
"AZ"	2006	"Maricopa"	1053	"1053 WINDMILL RANCH"		472	981	1493	6	0	0	1376	739	745	1506	663	790	1456	397	982	1429	432	971	1406
"AZ"	2006	"Maricopa"	1054	"1054 POWER RANCH"		202	600	823	6	0	0	768	369	448	830	283	504	787	175	585	783	189	575	764
"AZ"	2006	"Maricopa"	1055	"1055 CHANDLER HEIGHTS"		632	1022	1683	6	0	0	1539	1021	648	1682	889	756	1645	509	1085	1616	544	1025	1570
"AZ"	2006	"Maricopa"	1056	"1056 SANOKAI"		369	925	1333	6	0	0	1252	623	694	1342	587	717	1305	300	945	1295	333	921	1257
"AZ"	2006	"Maricopa"	1057	"1057 MERIDIAN POINTE"		263	501	794	6	0	0	739	377	401	792	347	431	780	221	521	769	255	500	756
"AZ"	2006	"Maricopa"	1058	"1058 AUGUSTA RANCH"		466	836	1333	6	0	0	1232	752	573	1344	645	644	1291	406	835	1277	459	808	1269
"AZ"	2006	"Maricopa"	1059	"1059 AVIANO"		126	226	357	3	116	227	347	205	150	361	182	164	346	97	243	344	110	223	333
"AZ"	2006	"Maricopa"	1060	"1060 SIERRA PASS"		740	1311	2085	3	674	1313	2025	1221	830	2085	1093	918	2012	596	1365	2007	659	1303	1963
"AZ"	2006	"Maricopa"	1061	"1061 BROOKS FARM"		289	844	1159	6	0	0	1081	499	650	1166	445	692	1141	248	834	1121	267	815	1085
"AZ"	2006	"Maricopa"	1062	"1062 ALSUP"		82	198	284	2	83	188	277	147	138	287	132	151	283	66	205	274	79	187	266
"AZ"	2006	"Maricopa"	1063	"1063 HIGHLAND LAKES"		441	736	1201	2	426	713	1166	684	507	1205	646	524	1171	358	781	1160	394	724	1118
"AZ"	2006	"Maricopa"	1064	"1064 SILVERLEAF"		322	496	849	2	323	490	835	485	340	845	480	339	821	263	537	825	292	509	803
"AZ"	2006	"Maricopa"	1065	"1065 COLONIA"		330	508	881	6	0	0	817	541	340	896	477	389	867	278	564	861	328	496	826
"AZ"	2006	"Maricopa"	1066	"1066 DESERT THUNDER"		319	497	847	2	323	485	823	498	347	858	443	386	829	276	528	824	299	490	789
"AZ"	2006	"Maricopa"	1067	"1067 GILBERT GARDENS"		376	863	1261	6	0	0	1171	599	646	1258	531	686	1219	301	873	1204	330	837	1168
"AZ"	2006	"Maricopa"	1068	"1068 AZTEC SPRINGS"		373	533	949	6	0	0	876	541	383	951	501	424	928	327	562	923	358	543	902
"AZ"	2006	"Maricopa"	1069	"1069 INDIAN SPRINGS"		48	72	131	5	47	71	128	75	48	132	74	55	129	52	65	129	63	64	127
"AZ"	2006	"Maricopa"	1070	"1070 MUSKET"		155	221	389	6	0	0	351	230	154	389	200	178	378	124	234	367	141	216	357
"AZ"	2006	"Maricopa"	1071	"1071 ARDEN PARK"		437	696	1153	6	0	0	1045	689	456	1156	582	524	1106	357	728	1110	392	677	1069
"AZ"	2006	"Maricopa"	1072	"1072 LANTANA CANYON"		406	753	1175	6	0	0	1073	678	498	1184	568	580	1148	329	781	1129	353	727	1081
"AZ"	2006	"Maricopa"	1073	"1073 CLOUD"		324	786	1134	6	0	0	1045	582	540	1137	516	597	1113	285	786	1102	298	778	1077
"AZ"	2006	"Maricopa"	1074	"1074 TIERRA MADRE"		409	1089	1532	6	0	0	1436	729	797	1542	640	864	1506	332	1125	1493	379	1066	1446
"AZ"	2006	"Maricopa"	1075	"1075 POCO BUENO"		332	804	1164	6	0	0	1093	526	622	1166	460	659	1120	272	813	1118	306	771	1080
"AZ"	2006	"Maricopa"	1076	"1076 CIMMARON"		1047	1534	2627	2	1051	1487	2565	1575	1050	2649	1368	1194	2564	895	1635	2560	949	1601	2551
"AZ"	2006	"Maricopa"	1077	"1077 TRADITIONS"		553	789	1373	2	546	793	1364	879	500	1395	800	551	1353	472	868	1359	513	833	1347
"AZ"	2006	"Maricopa"	1078	"1078 SURPRISE FARMS"		195	308	516	2	201	295	508	304	204	515	273	233	506	162	325	500	185	305	490
"AZ"	2006	"Maricopa"	1079	"1079 WILLOW CANYON"		82	142	231	2	90	130	225	125	101	228	121	106	227	74	146	227	82	137	219
"AZ"	2006	"Maricopa"	1080	"1080 CIMMARON SPRINGS"		474	815	1325	2	472	791	1288	728	587	1335	640	654	1294	423	828	1287	454	811	1266
"AZ"	2006	"Maricopa"	1081	"1081 PENA"		414	202	640	7	412	184	623	479	149	644	470	156	629	367	233	626	375	224	600
"AZ"	2006	"Maricopa"	1082	"1082 MOUNTAIN SAGE"		470	461	958	5	520	403	955	669	282	966	629	305	934	377	494	902	419	462	882
"AZ"	2006	"Maricopa"	1083	"1083 RANCHO PALOMA"		433	814	1278	3	394	818	1241	711	552	1286	637	602	1240	349	851	1231	379	838	1219
"AZ"	2006	"Maricopa"	1084	"1084 DYNAMITE"		323	481	822	3	291	495	802	520	301	830	445	354	799	250	528	795	292	495	787
"AZ"	2006	"Maricopa"	1085	"1085 WESTLAND"		332	710	1051	5	381	648	1045	614	432	1052	513	515	1028	276	737	1029	305	697	1003
"AZ"	2006	"Maricopa"	1086	"1086 LOMA VERDES"		290	673	984	5	350	602	976	527	443	985	456	504	961	222	717	957	272	665	937
"AZ"	2006	"Maricopa"	1087	"1087 RANCH HOUSE"		380	1021	1439	6	0	0	1339	624	803	1445	569	816	1386	296	1047	1385	328	1008	1337
"AZ"	2006	"Maricopa"	1088	"1088 MEADOWBROOK VILLAGE"		439	763	1226	6	0	0	1117	711	512	1234	635	568	1203	388	777	1189	409	765	1174
"AZ"	2006	"Maricopa"	1089	"1089 RITTENHOUSE"		396	1256	1688	6	0	0	1601	674	988	1694	615	1028	1645	360	1224	1634	371	1213	1588
"AZ"	2006	"Maricopa"	1090	"1090 PEORIA HEIGHTS"		190	172	370	2	164	185	355	245	124	374	236	133	370	162	196	367	174	180	355
"AZ"	2006	"Maricopa"	1091	"1091 ARROWHEAD RANCH"		332	598	945	2	325	596	934	542	391	950	525	407	933	258	651	919	298	588	887
"AZ"	2006	"Maricopa"	1092	"1092 MIRADA"		386	504	902	5	440	438	897	573	322	912	498	363	861	304	529	860	346	491	839
"AZ"	2006	"Maricopa"	1093	"1093 GILA"		264	324	620	6	0	0	562	384	226	626	341	261	603	225	329	585	249	328	577
"AZ"	2006	"Maricopa"	1094	"1094 WESTRIDGE"		109	125	245	4	131	93	239	146	92	246	155	89	246	93	136	239	108	127	238
"AZ"	2006	"Maricopa"	1095	"1095 SENNIA VISTA"		395	312	728	4	471	223	722	521	204	741	496	221	717	374	309	719	385	310	696
"AZ"	2006	"Maricopa"	1096	"1096 COLDWATER RIDGE"		290	242	544	7	280	244	541	367	169	552	365	167	533	268	250	535	271	253	524
"AZ"	2006	"Maricopa"	1097	"1097 WOLF RUN"		203	552	764	3	201	537	746	413	355	777	347	407	755	174	557	745	187	549	736
"AZ"	2006	"Maricopa"	1098	"1098 SUN GROVES"		432	727	1189	6	0	0	1081	674	492	1190	612	543	1156	365	740	1146	402	719	1121
"AZ"	2006	"Maricopa"	1099	"1099 RIDGEVIEW"		263	439	723	6	0	0	666	436	282	729	390	316	706	232	437	697	255	421	676
"AZ"	2006	"Maricopa"	1100	"1100 KENLY FARMS"		427	676	1136	2	403	669	1100	614	500	1133	556	545	1102	337	720	1088	375	683	1060
"AZ"	2006	"Maricopa"	1101	"1101 REEMS"		357	638	1020	2	356	628	994	543	473	1028	513	491	1005	305	659	987	344	621	965
"AZ"	2006	"Maricopa"	1102	"1102 WEST POINT"		352	536	921	2	364	527	910	547	371	931	489	416	906	331	539	902	350	532	883
"AZ"	2006	"Maricopa"	1103	"1103 VILLA DE PAZ"		298	370	680	2	287	367	668	392	272	687	392	274	667	241	399	664	279	367	646
"AZ"	2006	"Maricopa"	1104	"1104 ORANGEWOOD FARMS"		122	254	407	2	125	250	401	227	169	413	217	185	403	106	265	395	118	259	378
"AZ"	2006	"Maricopa"	1105	"1105 SUNDANCE WEST"		596	1003	1667	2	616	958	1618	898	740	1676	822	806	1630	525	1031	1610	556	1015	1572
