state	year	county_name	county	cousub	vtd08	vtdid	nopad_vtdid	ward	ward2	ward3	ward4	ward5	ward6	ed	ed2	ed3	ed4	ed5	ed6	ed7	ed8	ed9	ed10	ed11	ed12	ed13	ed14	ed15	ed16	ed17	ed18	ed19	ed20	ed21	ed22	ed23	ed24	ed25	ed26	ed27	ed28	ed29	ad	g2010_USS_tv	g2010_USS_dv	g2010_USS_rv	g2010_USH_tv	g2010_USH_dv	g2010_USH_rv	g2010_GOV_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_STS_tv	g2010_STS_dv	g2010_STS_rv	g2010_STH_tv	g2010_STH_dv	g2010_STH_rv	g2010_COM_tv	g2010_COM_dv	g2010_COM_rv	g2010_ATG_tv	g2010_ATG_dv	g2010_ATG_rv	s2010_USS_tv	s2010_USS_dv	s2010_USS_rv
"NY"	2010	"Monroe"	55	63000	704	360550704	"36055704   "	27						30																														0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"NY"	2010	"Monroe"	55	63000	705	360550705	"36055705   "	28						1																														165.0	119.0	21.0	165.0	117.0	27.0	165.0	121.0	23.0	165.0	100.0	32.0	165.0	104.0	31.0	165.0	100.0	28.0	165.0	102.0	25.0	165.0	103.0	33.0
"NY"	2010	"Monroe"	55	63000	706	360550706	"36055706   "	28						2																														170.0	102.0	36.0	170.0	105.0	40.0	170.0	106.0	36.0	170.0	78.0	50.0	170.0	95.0	0.0	170.0	91.0	43.0	170.0	87.0	47.0	170.0	86.0	45.0
"NY"	2010	"Monroe"	55	63000	707	360550707	"36055707   "	28						3																														92.0	80.0	5.0	92.0	75.0	6.0	92.0	82.0	5.0	92.0	33.0	34.0	92.0	71.0	0.0	92.0	61.0	12.0	92.0	68.0	10.0	92.0	61.0	7.0
"NY"	2010	"Monroe"	55	63000	708	360550708	"36055708   "	28						4																														214.0	158.0	23.0	214.0	145.0	39.0	213.0	161.0	27.0	213.0	123.0	45.0	213.0	136.0	37.0	213.0	125.0	45.0	213.0	123.0	38.0	214.0	133.0	36.0
"NY"	2010	"Monroe"	55	63000	709	360550709	"36055709   "	28						5																														123.0	80.0	26.0	123.0	70.0	31.0	123.0	77.0	32.0	123.0	59.0	38.0	123.0	67.0	31.0	123.0	56.0	42.0	123.0	68.0	32.0	123.0	66.0	31.0
"NY"	2010	"Monroe"	55	63000	710	360550710	"36055710   "	28						6																														142.0	94.0	23.0	142.0	89.0	28.0	142.0	95.0	26.0	142.0	81.0	34.0	142.0	89.0	0.0	142.0	79.0	29.0	142.0	86.0	26.0	142.0	79.0	31.0
"NY"	2010	"Monroe"	55	63000	711	360550711	"36055711   "	28						7																														264.0	191.0	34.0	264.0	182.0	46.0	263.0	195.0	40.0	263.0	158.0	56.0	263.0	177.0	43.0	263.0	159.0	47.0	263.0	163.0	46.0	264.0	171.0	48.0
"NY"	2010	"Monroe"	55	63000	712	360550712	"36055712   "	28						8																														190.0	148.0	13.0	190.0	155.0	15.0	190.0	162.0	14.0	190.0	102.0	57.0	190.0	139.0	18.0	190.0	122.0	20.0	190.0	128.0	22.0	190.0	127.0	29.0
"NY"	2010	"Monroe"	55	63000	713	360550713	"36055713   "	28						9																														109.0	74.0	12.0	109.0	70.0	19.0	108.0	76.0	10.0	108.0	48.0	31.0	108.0	64.0	0.0	108.0	60.0	21.0	108.0	55.0	29.0	109.0	63.0	23.0
"NY"	2010	"Monroe"	55	63000	714	360550714	"36055714   "	28						10																														92.0	43.0	15.0	92.0	47.0	20.0	91.0	44.0	16.0	91.0	46.0	15.0	91.0	39.0	20.0	91.0	38.0	21.0	91.0	40.0	20.0	92.0	44.0	13.0
"NY"	2010	"Monroe"	55	63000	715	360550715	"36055715   "	28						11																														164.0	108.0	25.0	164.0	106.0	33.0	164.0	115.0	21.0	164.0	95.0	38.0	164.0	96.0	33.0	164.0	93.0	29.0	164.0	102.0	29.0	164.0	105.0	24.0
"NY"	2010	"Monroe"	55	63000	716	360550716	"36055716   "	28						12																														85.0	64.0	10.0	85.0	64.0	12.0	85.0	64.0	11.0	85.0	55.0	21.0	85.0	67.0	0.0	85.0	63.0	11.0	85.0	60.0	13.0	85.0	60.0	12.0
"NY"	2010	"Monroe"	55	63000	717	360550717	"36055717   "	28						13																														132.0	91.0	16.0	132.0	89.0	20.0	132.0	96.0	17.0	132.0	86.0	21.0	132.0	91.0	19.0	132.0	76.0	27.0	132.0	86.0	19.0	132.0	86.0	17.0
"NY"	2010	"Monroe"	55	63000	718	360550718	"36055718   "	28						14																														144.0	100.0	12.0	144.0	96.0	22.0	143.0	97.0	20.0	143.0	83.0	25.0	143.0	88.0	27.0	143.0	73.0	28.0	143.0	87.0	25.0	144.0	96.0	17.0
"NY"	2010	"Monroe"	55	63000	719	360550719	"36055719   "	28						15																														69.0	46.0	12.0	69.0	45.0	15.0	69.0	45.0	10.0	69.0	35.0	20.0	69.0	45.0	10.0	69.0	40.0	10.0	69.0	44.0	11.0	69.0	43.0	12.0
"NY"	2010	"Monroe"	55	63000	720	360550720	"36055720   "	28						16																														151.0	112.0	16.0	151.0	103.0	30.0	151.0	114.0	22.0	151.0	83.0	37.0	151.0	100.0	25.0	151.0	80.0	35.0	151.0	87.0	32.0	151.0	95.0	24.0
"NY"	2010	"Monroe"	55	63000	721	360550721	"36055721   "	28						17																														59.0	42.0	4.0	59.0	42.0	6.0	59.0	45.0	6.0	59.0	33.0	11.0	59.0	42.0	0.0	59.0	37.0	5.0	59.0	39.0	7.0	59.0	36.0	7.0
"NY"	2010	"Monroe"	55	63000	722	360550722	"36055722   "	28						18																														211.0	140.0	35.0	211.0	133.0	45.0	210.0	144.0	35.0	210.0	114.0	58.0	210.0	127.0	49.0	210.0	109.0	51.0	210.0	122.0	44.0	211.0	121.0	42.0
"NY"	2010	"Monroe"	55	63000	723	360550723	"36055723   "	28						20																														0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"NY"	2010	"Monroe"	55	63000	724	360550724	"36055724   "	28						21																														165.0	104.0	26.0	165.0	96.0	33.0	164.0	98.0	28.0	164.0	83.0	38.0	164.0	88.0	31.0	164.0	80.0	41.0	164.0	88.0	31.0	165.0	90.0	32.0
"NY"	2010	"Monroe"	55	63000	725	360550725	"36055725   "	28						22																														73.0	59.0	7.0	73.0	58.0	7.0	73.0	55.0	8.0	73.0	31.0	26.0	73.0	56.0	9.0	73.0	48.0	10.0	73.0	51.0	11.0	73.0	44.0	13.0
"NY"	2010	"Monroe"	55	63000	726	360550726	"36055726   "	28						23																														202.0	146.0	20.0	202.0	146.0	22.0	200.0	155.0	18.0	200.0	125.0	43.0	200.0	129.0	27.0	200.0	116.0	40.0	200.0	128.0	26.0	202.0	133.0	24.0
"NY"	2010	"Monroe"	55	63000	727	360550727	"36055727   "	28						24																														29.0	24.0	1.0	29.0	20.0	2.0	29.0	23.0	4.0	29.0	14.0	7.0	29.0	20.0	2.0	29.0	20.0	2.0	29.0	20.0	2.0	29.0	19.0	3.0
"NY"	2010	"Monroe"	55	63000	728	360550728	"36055728   "	29						1																														28.0	23.0	3.0	28.0	22.0	4.0	28.0	22.0	4.0	28.0	15.0	7.0	28.0	19.0	4.0	28.0	16.0	5.0	28.0	21.0	3.0	28.0	18.0	2.0
"NY"	2010	"Monroe"	55	63000	729	360550729	"36055729   "	29						2																														54.0	41.0	4.0	54.0	39.0	5.0	53.0	42.0	3.0	53.0	26.0	14.0	53.0	41.0	0.0	53.0	34.0	3.0	53.0	33.0	5.0	54.0	34.0	5.0
"NY"	2010	"Monroe"	55	63000	730	360550730	"36055730   "	29						3																														148.0	124.0	10.0	148.0	118.0	13.0	148.0	127.0	7.0	148.0	89.0	40.0	148.0	107.0	18.0	148.0	104.0	20.0	148.0	106.0	16.0	148.0	105.0	19.0
"NY"	2010	"Monroe"	55	63000	731	360550731	"36055731   "	29						4																														213.0	142.0	32.0	213.0	136.0	39.0	212.0	148.0	30.0	212.0	116.0	52.0	212.0	120.0	45.0	212.0	111.0	49.0	212.0	121.0	40.0	213.0	123.0	40.0
"NY"	2010	"Monroe"	55	63000	732	360550732	"36055732   "	29						5																														189.0	135.0	31.0	189.0	136.0	34.0	189.0	143.0	25.0	189.0	118.0	48.0	189.0	115.0	46.0	189.0	108.0	48.0	189.0	127.0	29.0	189.0	126.0	30.0
"NY"	2010	"Monroe"	55	63000	733	360550733	"36055733   "	29						6																														150.0	106.0	22.0	150.0	97.0	34.0	150.0	103.0	27.0	150.0	91.0	34.0	150.0	89.0	34.0	150.0	80.0	34.0	150.0	92.0	28.0	150.0	84.0	33.0
"NY"	2010	"Monroe"	55	63000	734	360550734	"36055734   "	29						7																														18.0	16.0	2.0	18.0	17.0	1.0	18.0	17.0	0.0	18.0	7.0	5.0	18.0	15.0	1.0	18.0	13.0	0.0	18.0	13.0	0.0	18.0	12.0	1.0
"NY"	2010	"Monroe"	55	63000	735	360550735	"36055735   "	29						8																														191.0	146.0	24.0	191.0	148.0	29.0	191.0	155.0	23.0	191.0	127.0	44.0	191.0	132.0	29.0	191.0	121.0	36.0	191.0	131.0	35.0	191.0	133.0	32.0
"NY"	2010	"Monroe"	55	63000	736	360550736	"36055736   "	29						9																														169.0	130.0	17.0	169.0	131.0	22.0	169.0	132.0	21.0	169.0	97.0	44.0	169.0	106.0	33.0	169.0	109.0	26.0	169.0	115.0	24.0	169.0	115.0	25.0
"NY"	2010	"Monroe"	55	63000	737	360550737	"36055737   "	29						10																														166.0	126.0	14.0	166.0	126.0	17.0	166.0	131.0	17.0	166.0	68.0	56.0	166.0	119.0	0.0	166.0	108.0	18.0	166.0	113.0	22.0	166.0	111.0	18.0
"NY"	2010	"Monroe"	55	63000	738	360550738	"36055738   "	29						11																														148.0	108.0	22.0	148.0	102.0	31.0	148.0	116.0	21.0	148.0	91.0	41.0	148.0	96.0	30.0	148.0	81.0	39.0	148.0	93.0	31.0	148.0	101.0	27.0
"NY"	2010	"Monroe"	55	63000	739	360550739	"36055739   "	29						12																														165.0	132.0	10.0	165.0	130.0	16.0	165.0	133.0	10.0	165.0	80.0	56.0	165.0	118.0	18.0	165.0	101.0	29.0	165.0	115.0	16.0	165.0	118.0	14.0
"NY"	2010	"Monroe"	55	63000	740	360550740	"36055740   "	29						13																														127.0	103.0	8.0	127.0	102.0	6.0	127.0	111.0	7.0	127.0	58.0	46.0	127.0	108.0	0.0	127.0	89.0	12.0	127.0	90.0	12.0	127.0	89.0	12.0
"NY"	2010	"Monroe"	55	63000	741	360550741	"36055741   "	29						14																														176.0	141.0	12.0	176.0	136.0	17.0	176.0	139.0	12.0	176.0	86.0	58.0	176.0	125.0	23.0	176.0	119.0	25.0	176.0	127.0	19.0	176.0	132.0	17.0
"NY"	2010	"Monroe"	55	63000	742	360550742	"36055742   "	29						15																														129.0	97.0	11.0	129.0	102.0	12.0	129.0	106.0	9.0	129.0	64.0	37.0	129.0	91.0	0.0	129.0	80.0	16.0	129.0	86.0	11.0	129.0	82.0	11.0
"NY"	2010	"Monroe"	55	63000	743	360550743	"36055743   "	29						16																														80.0	64.0	6.0	80.0	67.0	7.0	80.0	69.0	6.0	80.0	42.0	20.0	80.0	58.0	0.0	80.0	57.0	8.0	80.0	62.0	9.0	80.0	57.0	7.0
"NY"	2010	"Monroe"	55	63000	744	360550744	"36055744   "	29						18																														227.0	137.0	40.0	227.0	136.0	46.0	227.0	134.0	41.0	227.0	109.0	55.0	227.0	128.0	44.0	227.0	93.0	65.0	227.0	118.0	43.0	227.0	120.0	47.0
"NY"	2010	"Monroe"	55	63000	745	360550745	"36055745   "	29						19																														161.0	118.0	24.0	161.0	117.0	21.0	159.0	125.0	17.0	159.0	110.0	29.0	159.0	102.0	26.0	159.0	95.0	26.0	159.0	105.0	20.0	161.0	101.0	23.0
"NY"	2010	"Monroe"	55	63000	746	360550746	"36055746   "	29						20																														219.0	175.0	11.0	219.0	175.0	15.0	219.0	183.0	15.0	219.0	122.0	66.0	219.0	171.0	0.0	219.0	160.0	20.0	219.0	167.0	13.0	219.0	168.0	13.0
"NY"	2010	"Monroe"	55	63000	747	360550747	"36055747   "	29						21	22	23																												537.0	410.0	42.0	537.0	402.0	50.0	536.0	424.0	46.0	536.0	379.0	73.0	536.0	379.0	53.0	536.0	339.0	72.0	536.0	367.0	59.0	537.0	358.0	53.0
"NY"	2010	"Monroe"	55	63000	750	360550750	"36055750   "	29						24																														213.0	160.0	23.0	213.0	155.0	26.0	212.0	170.0	21.0	212.0	92.0	77.0	212.0	139.0	32.0	212.0	135.0	34.0	212.0	135.0	32.0	213.0	139.0	32.0
"NY"	2010	"Monroe"	55	63000	751	360550751	"36055751   "	29						25																														221.0	158.0	37.0	221.0	155.0	42.0	221.0	176.0	30.0	221.0	119.0	66.0	221.0	136.0	49.0	221.0	115.0	46.0	221.0	138.0	46.0	221.0	131.0	46.0
"NY"	2010	"Monroe"	55	63000	752	360550752	"36055752   "	29						26																														112.0	90.0	7.0	112.0	90.0	11.0	112.0	96.0	8.0	112.0	62.0	28.0	112.0	94.0	0.0	112.0	76.0	9.0	112.0	80.0	12.0	112.0	78.0	10.0
"NY"	2010	"Monroe"	55	63000	753	360550753	"36055753   "	29						27																														75.0	61.0	4.0	75.0	60.0	4.0	75.0	61.0	9.0	75.0	44.0	16.0	75.0	62.0	0.0	75.0	56.0	4.0	75.0	52.0	5.0	75.0	51.0	7.0
"NY"	2010	"Montgomery"	57	2077	1	360570001	"360571     "	0						1																														341.0	141.0	127.0	340.0	141.0	134.0	340.0	128.0	143.0	340.0	99.0	180.0	341.0	80.0	189.0	341.0	87.0	167.0	341.0	99.0	155.0	341.0	149.0	120.0
"NY"	2010	"Montgomery"	57	13816	29	360570029	"3605729    "	0						1																														479.0	156.0	199.0	479.0	145.0	211.0	479.0	142.0	204.0	478.0	94.0	256.0	479.0	87.0	258.0	479.0	100.0	240.0	479.0	117.0	224.0	477.0	165.0	184.0
"NY"	2010	"Montgomery"	57	47834	39	360570039	"3605739    "	0						1	4																													676.0	283.0	245.0	676.0	277.0	278.0	676.0	268.0	261.0	675.0	181.0	356.0	675.0	176.0	353.0	676.0	180.0	351.0	674.0	231.0	281.0	676.0	292.0	252.0
"NY"	2010	"Montgomery"	57	47614	35	360570035	"3605735    "	0						1																														124.0	33.0	54.0	124.0	32.0	53.0	123.0	28.0	57.0	124.0	30.0	59.0	123.0	29.0	63.0	124.0	20.0	63.0	123.0	25.0	53.0	123.0	37.0	47.0
"NY"	2010	"Montgomery"	57	56099	43	360570043	"3605743    "	0						1																														373.0	161.0	151.0	372.0	156.0	155.0	372.0	145.0	157.0	370.0	87.0	224.0	369.0	96.0	200.0	371.0	102.0	184.0	368.0	121.0	173.0	369.0	157.0	146.0
"NY"	2010	"Montgomery"	57	26308	30	360570030	"3605730    "	0						1																														373.0	152.0	130.0	373.0	157.0	137.0	373.0	135.0	138.0	373.0	92.0	201.0	373.0	112.0	184.0	373.0	92.0	169.0	373.0	117.0	154.0	373.0	159.0	123.0
"NY"	2010	"Montgomery"	57	64650	47	360570047	"3605747    "	0						1																														283.0	131.0	80.0	283.0	131.0	89.0	283.0	121.0	92.0	283.0	57.0	161.0	283.0	68.0	145.0	282.0	74.0	126.0	283.0	81.0	110.0	283.0	118.0	80.0
"NY"	2010	"Montgomery"	57	63561	46	360570046	"3605746    "	0						1																														540.0	173.0	222.0	541.0	197.0	222.0	539.0	180.0	218.0	540.0	134.0	278.0	540.0	118.0	282.0	540.0	122.0	268.0	540.0	130.0	256.0	541.0	191.0	204.0
"NY"	2010	"Montgomery"	57	12122	26	360570026	"3605726    "	0						1																														334.0	149.0	125.0	336.0	134.0	147.0	334.0	148.0	130.0	335.0	97.0	186.0	336.0	94.0	188.0	334.0	99.0	171.0	334.0	113.0	155.0	335.0	149.0	125.0
"NY"	2010	"Montgomery"	57	56099	44	360570044	"3605744    "	0						2																														196.0	68.0	78.0	196.0	69.0	84.0	196.0	63.0	86.0	196.0	34.0	123.0	196.0	27.0	121.0	196.0	39.0	107.0	196.0	42.0	100.0	196.0	71.0	77.0
"NY"	2010	"Montgomery"	57	47834	40	360570040	"3605740    "	0						2																														183.0	81.0	73.0	183.0	75.0	86.0	183.0	75.0	90.0	183.0	47.0	106.0	183.0	60.0	103.0	183.0	51.0	107.0	183.0	64.0	89.0	183.0	79.0	75.0
"NY"	2010	"Montgomery"	57	64650	48	360570048	"3605748    "	0						2																														368.0	181.0	123.0	368.0	173.0	132.0	368.0	155.0	142.0	366.0	97.0	206.0	365.0	98.0	201.0	366.0	86.0	194.0	366.0	115.0	174.0	367.0	171.0	119.0
"NY"	2010	"Montgomery"	57	47614	36	360570036	"3605736    "	0						2																														387.0	190.0	129.0	387.0	182.0	142.0	388.0	193.0	137.0	388.0	72.0	255.0	387.0	89.0	233.0	387.0	103.0	198.0	386.0	130.0	182.0	387.0	182.0	134.0
"NY"	2010	"Montgomery"	57	26308	31	360570031	"3605731    "	0						2																														286.0	111.0	110.0	286.0	106.0	123.0	286.0	113.0	115.0	286.0	74.0	160.0	286.0	61.0	177.0	286.0	72.0	149.0	286.0	78.0	139.0	286.0	121.0	109.0
"NY"	2010	"Montgomery"	57	12122	27	360570027	"3605727    "	0						2																														441.0	187.0	190.0	440.0	161.0	204.0	438.0	189.0	185.0	440.0	118.0	256.0	440.0	105.0	254.0	439.0	122.0	232.0	438.0	138.0	224.0	439.0	171.0	198.0
"NY"	2010	"Montgomery"	57	29047	33	360570033	"3605733    "	0						2	1																													699.0	279.0	265.0	700.0	283.0	288.0	699.0	269.0	268.0	699.0	159.0	405.0	699.0	144.0	399.0	699.0	183.0	336.0	699.0	195.0	325.0	701.0	289.0	256.0
"NY"	2010	"Montgomery"	57	2077	2	360570002	"360572     "	0						2																														535.0	297.0	156.0	538.0	301.0	163.0	536.0	262.0	185.0	535.0	143.0	314.0	535.0	145.0	287.0	535.0	175.0	248.0	534.0	192.0	229.0	537.0	266.0	183.0
"NY"	2010	"Montgomery"	57	56099	45	360570045	"3605745    "	0						3																														205.0	98.0	73.0	204.0	82.0	86.0	205.0	78.0	95.0	203.0	51.0	115.0	205.0	48.0	116.0	204.0	49.0	118.0	202.0	50.0	112.0	204.0	90.0	76.0
"NY"	2010	"Montgomery"	57	26308	32	360570032	"3605732    "	0						3																														411.0	158.0	152.0	412.0	146.0	171.0	409.0	146.0	153.0	411.0	102.0	214.0	411.0	102.0	204.0	409.0	111.0	186.0	409.0	125.0	171.0	410.0	163.0	141.0
"NY"	2010	"Montgomery"	57	47834	41	360570041	"3605741    "	0						3																														332.0	135.0	122.0	332.0	132.0	133.0	332.0	132.0	128.0	331.0	63.0	192.0	330.0	68.0	178.0	331.0	80.0	175.0	330.0	99.0	143.0	331.0	124.0	125.0
"NY"	2010	"Montgomery"	57	2077	3	360570003	"360573     "	0						3																														413.0	164.0	159.0	413.0	156.0	171.0	413.0	156.0	171.0	413.0	96.0	228.0	413.0	86.0	230.0	413.0	107.0	195.0	413.0	111.0	190.0	413.0	157.0	156.0
"NY"	2010	"Montgomery"	57	12122	28	360570028	"3605728    "	0						3																														295.0	99.0	147.0	294.0	90.0	157.0	295.0	97.0	140.0	294.0	65.0	170.0	294.0	52.0	183.0	295.0	57.0	186.0	295.0	77.0	156.0	295.0	106.0	138.0
"NY"	2010	"Montgomery"	57	47614	37	360570037	"3605737    "	0						3																														351.0	148.0	123.0	351.0	145.0	124.0	350.0	134.0	131.0	348.0	81.0	183.0	349.0	93.0	173.0	349.0	99.0	164.0	349.0	104.0	162.0	348.0	144.0	122.0
"NY"	2010	"Montgomery"	57	2077	4	360570004	"360574     "	0						4																														291.0	124.0	106.0	291.0	117.0	116.0	291.0	121.0	117.0	290.0	73.0	158.0	291.0	76.0	159.0	291.0	84.0	133.0	290.0	93.0	130.0	291.0	127.0	101.0
"NY"	2010	"Montgomery"	57	47614	38	360570038	"3605738    "	0						4																														179.0	73.0	65.0	179.0	70.0	74.0	179.0	57.0	75.0	179.0	41.0	104.0	179.0	50.0	83.0	179.0	49.0	79.0	179.0	54.0	79.0	179.0	69.0	67.0
"NY"	2010	"Montgomery"	57	2077	5	360570005	"360575     "	0						5																														567.0	255.0	208.0	568.0	238.0	229.0	567.0	250.0	211.0	567.0	145.0	310.0	563.0	144.0	320.0	564.0	168.0	276.0	564.0	195.0	252.0	568.0	237.0	226.0
"NY"	2010	"Montgomery"	57	2066	7	360570007	"360577     "	1						2																														231.0	142.0	52.0	231.0	141.0	58.0	229.0	140.0	55.0	230.0	94.0	102.0	229.0	92.0	105.0	229.0	102.0	74.0	229.0	114.0	73.0	231.0	137.0	58.0
"NY"	2010	"Montgomery"	57	2066	8	360570008	"360578     "	1						3																														371.0	182.0	129.0	372.0	187.0	132.0	370.0	170.0	145.0	371.0	132.0	183.0	371.0	127.0	186.0	370.0	121.0	176.0	371.0	137.0	169.0	372.0	173.0	134.0
"NY"	2010	"Montgomery"	57	2066	9	360570009	"360579     "	1						4																														270.0	130.0	80.0	270.0	131.0	90.0	269.0	139.0	77.0	270.0	80.0	139.0	270.0	60.0	146.0	270.0	91.0	114.0	269.0	98.0	106.0	269.0	121.0	84.0
"NY"	2010	"Montgomery"	57	2066	10	360570010	"3605710    "	2						1																														92.0	50.0	26.0	92.0	48.0	33.0	92.0	53.0	27.0	92.0	32.0	43.0	92.0	33.0	46.0	92.0	38.0	37.0	92.0	41.0	35.0	92.0	44.0	35.0
"NY"	2010	"Montgomery"	57	2066	11	360570011	"3605711    "	2						2																														92.0	57.0	17.0	92.0	55.0	21.0	92.0	55.0	21.0	91.0	39.0	38.0	92.0	36.0	41.0	92.0	33.0	34.0	92.0	46.0	24.0	92.0	53.0	23.0
"NY"	2010	"Montgomery"	57	2066	12	360570012	"3605712    "	2						3																														213.0	106.0	68.0	213.0	107.0	71.0	213.0	107.0	74.0	213.0	84.0	99.0	213.0	66.0	110.0	213.0	72.0	88.0	212.0	87.0	80.0	213.0	114.0	62.0
"NY"	2010	"Montgomery"	57	2066	13	360570013	"3605713    "	2						4																														350.0	165.0	124.0	350.0	149.0	145.0	350.0	166.0	124.0	350.0	122.0	168.0	349.0	121.0	160.0	350.0	108.0	165.0	349.0	134.0	142.0	350.0	152.0	133.0
"NY"	2010	"Montgomery"	57	2066	6	360570006	"360576     "	3	1					1																														848.0	433.0	264.0	850.0	421.0	317.0	848.0	409.0	315.0	849.0	291.0	429.0	848.0	240.0	461.0	847.0	278.0	398.0	846.0	317.0	344.0	846.0	395.0	311.0
"NY"	2010	"Montgomery"	57	2066	15	360570015	"3605715    "	3						2																														306.0	148.0	100.0	306.0	154.0	91.0	305.0	137.0	96.0	302.0	105.0	138.0	305.0	94.0	146.0	305.0	124.0	112.0	305.0	126.0	110.0	305.0	140.0	101.0
"NY"	2010	"Montgomery"	57	2066	16	360570016	"3605716    "	3						3																														134.0	77.0	29.0	134.0	74.0	38.0	134.0	72.0	38.0	134.0	38.0	62.0	134.0	37.0	65.0	134.0	59.0	38.0	133.0	47.0	45.0	134.0	70.0	33.0
"NY"	2010	"Montgomery"	57	2066	17	360570017	"3605717    "	3						4																														110.0	59.0	27.0	110.0	57.0	37.0	110.0	57.0	27.0	110.0	31.0	56.0	110.0	37.0	51.0	110.0	41.0	42.0	110.0	42.0	40.0	110.0	52.0	36.0
"NY"	2010	"Montgomery"	57	2066	18	360570018	"3605718    "	4						1																														126.0	57.0	40.0	127.0	59.0	46.0	127.0	52.0	51.0	127.0	42.0	59.0	127.0	43.0	57.0	127.0	45.0	44.0	127.0	49.0	46.0	127.0	49.0	43.0
"NY"	2010	"Montgomery"	57	2066	19	360570019	"3605719    "	4						2																														107.0	56.0	26.0	107.0	62.0	26.0	107.0	53.0	31.0	107.0	32.0	53.0	107.0	32.0	55.0	106.0	37.0	37.0	107.0	41.0	38.0	106.0	46.0	30.0
"NY"	2010	"Montgomery"	57	2066	20	360570020	"3605720    "	4						3																														260.0	131.0	77.0	262.0	129.0	97.0	263.0	130.0	92.0	263.0	90.0	128.0	262.0	80.0	126.0	262.0	93.0	108.0	259.0	107.0	91.0	261.0	137.0	81.0
"NY"	2010	"Montgomery"	57	2066	21	360570021	"3605721    "	4						4																														244.0	143.0	56.0	244.0	149.0	60.0	242.0	147.0	54.0	243.0	91.0	107.0	241.0	82.0	112.0	242.0	106.0	77.0	243.0	119.0	72.0	244.0	141.0	66.0
"NY"	2010	"Montgomery"	57	2066	22	360570022	"3605722    "	5						1																														117.0	62.0	28.0	117.0	64.0	32.0	115.0	66.0	32.0	115.0	45.0	46.0	115.0	46.0	41.0	115.0	45.0	39.0	115.0	51.0	36.0	117.0	57.0	32.0
"NY"	2010	"Montgomery"	57	2066	23	360570023	"3605723    "	5						2																														39.0	24.0	4.0	39.0	27.0	6.0	39.0	26.0	5.0	39.0	15.0	10.0	39.0	20.0	11.0	39.0	21.0	8.0	39.0	23.0	6.0	39.0	23.0	4.0
"NY"	2010	"Montgomery"	57	2066	24	360570024	"3605724    "	5						3																														165.0	97.0	39.0	166.0	105.0	38.0	166.0	105.0	40.0	166.0	71.0	65.0	166.0	66.0	66.0	165.0	75.0	54.0	166.0	76.0	51.0	166.0	89.0	39.0
"NY"	2010	"Montgomery"	57	2066	25	360570025	"3605725    "	5						4																														494.0	204.0	181.0	493.0	197.0	218.0	493.0	212.0	186.0	493.0	160.0	240.0	491.0	132.0	272.0	492.0	156.0	213.0	493.0	157.0	225.0	493.0	205.0	186.0
"NY"	2010	"Nassau"	59	56000	899	360590899	"36059899   "							1																													12	218.0	103.0	82.0	218.0	65.0	121.0	218.0	100.0	79.0	218.0	58.0	121.0	218.0	61.0	120.0	218.0	89.0	94.0	218.0	78.0	101.0	218.0	91.0	86.0
"NY"	2010	"Nassau"	59	34000	20	360590020	"3605920    "							1																													12	265.0	123.0	88.0	265.0	62.0	147.0	265.0	117.0	98.0	265.0	58.0	147.0	265.0	64.0	139.0	265.0	94.0	112.0	265.0	77.0	129.0	265.0	101.0	103.0
"NY"	2010	"Nassau"	59	34000	348	360590348	"36059348   "							1																													19	503.0	205.0	218.0	503.0	114.0	307.0	503.0	212.0	195.0	503.0	91.0	321.0	503.0	131.0	289.0	503.0	154.0	263.0	503.0	143.0	282.0	503.0	161.0	252.0
"NY"	2010	"Nassau"	59	34000	46	360590046	"3605946    "							1																													14	407.0	284.0	74.0	407.0	260.0	92.0	407.0	278.0	76.0	407.0	238.0	106.0	407.0	249.0	96.0	407.0	257.0	94.0	407.0	253.0	99.0	407.0	264.0	83.0
"NY"	2010	"Nassau"	59	29113	1	360590001	"360591     "							1																													13	175.0	111.0	43.0	175.0	75.0	69.0	175.0	109.0	47.0	175.0	81.0	67.0	175.0	78.0	65.0	175.0	97.0	52.0	175.0	95.0	57.0	175.0	103.0	43.0
"NY"	2010	"Nassau"	59	53000	695	360590695	"36059695   "							1																													15	136.0	77.0	43.0	136.0	70.0	50.0	136.0	78.0	42.0	136.0	67.0	56.0	136.0	61.0	55.0	136.0	67.0	57.0	136.0	63.0	57.0	136.0	69.0	52.0
"NY"	2010	"Nassau"	59	53000	830	360590830	"36059830   "							1																													17	208.0	106.0	72.0	208.0	87.0	83.0	208.0	104.0	71.0	208.0	86.0	92.0	208.0	71.0	94.0	208.0	85.0	88.0	208.0	82.0	95.0	208.0	95.0	76.0
"NY"	2010	"Nassau"	59	56000	980	360590980	"36059980   "							1																													13	497.0	206.0	221.0	497.0	131.0	303.0	497.0	218.0	195.0	497.0	116.0	301.0	497.0	152.0	258.0	497.0	165.0	258.0	497.0	152.0	269.0	497.0	179.0	243.0
