state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2006_FRE1_dv	g2006_FRE1_rv	g2006_FRE1_tv	g2006_FRE2_dv	g2006_FRE2_rv	g2006_FRE2_tv	g2006_FRE3_dv	g2006_FRE3_rv	g2006_FRE3_tv	g2006_FRE4_dv	g2006_FRE4_rv	g2006_FRE4_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv
"NJ"	2006	"MIDDLESEX"	"SOUTH PLAINFIELD"		12	"34023220012"	7	18	18	215	196	411	252	170	422							172	254	435
"NJ"	2006	"MIDDLESEX"	"SOUTH PLAINFIELD"		13	"34023220013"	7	18	18	294	228	522	311	196	507							278	266	555
"NJ"	2006	"MIDDLESEX"	"SOUTH PLAINFIELD"		14	"34023220014"	7	18	18	221	202	423	245	170	415							213	231	457
"NJ"	2006	"MIDDLESEX"	"SOUTH PLAINFIELD"		15	"34023220015"	7	18	18	262	123	385	267	107	374							241	146	402
"NJ"	2006	"MIDDLESEX"	"SOUTH RIVER"		1	"34023230001"	12	18	18		69	69	81	67	148							85	67	159
"NJ"	2006	"MIDDLESEX"	"SOUTH RIVER"		2	"34023230002"	12	18	18	92	79	171	96	77	173							87	84	184
"NJ"	2006	"MIDDLESEX"	"SOUTH RIVER"		3	"34023230003"	12	18	18	85	92	177	81	91	172							88	110	202
"NJ"	2006	"MIDDLESEX"	"SOUTH RIVER"		4	"34023230004"	12	18	18	110	122	232	107	119	226							104	134	244
"NJ"	2006	"MIDDLESEX"	"SOUTH RIVER"		5	"34023230005"	12	18	18	126	92	218	124	95	219							105	115	230
"NJ"	2006	"MIDDLESEX"	"SOUTH RIVER"		6	"34023230006"	12	18	18	140	76	216	137	73	210							130	89	230
"NJ"	2006	"MIDDLESEX"	"SOUTH RIVER"		7	"34023230007"	12	18	18	112	98	210	115	94	209							102	107	221
"NJ"	2006	"MIDDLESEX"	"SOUTH RIVER"		8	"34023230008"	12	18	18	120		120	110	133	243							114	136	263
"NJ"	2006	"MIDDLESEX"	"SOUTH RIVER"		9	"34023230009"	12	18	18	119	85	204	111	86	197							118	87	217
"NJ"	2006	"MIDDLESEX"	"SOUTH RIVER"		10	"34023230010"	12	18	18	154	117	271	155	113	268							169	116	292
"NJ"	2006	"MIDDLESEX"	"SOUTH RIVER"		11	"34023230011"	12	18	18	136	98	234	135	96	231							147	98	252
"NJ"	2006	"MIDDLESEX"	"SOUTH RIVER"		12	"34023230012"	12	18	18	119		119	114	62	176							107	79	188
"NJ"	2006	"MIDDLESEX"	"SOUTH RIVER"		13	"34023230013"	12	18	18	98	104	202	94	101	195							93	117	214
"NJ"	2006	"MIDDLESEX"	"SOUTH RIVER"		14	"34023230014"	12	18	18	128	98	226	118	99	217							117	103	232
"NJ"	2006	"MIDDLESEX"	"SPOTSWOOD"		1	"34023240001"	12	18	18	209	198	407	199	197	396							193	222	435
"NJ"	2006	"MIDDLESEX"	"SPOTSWOOD"		2	"34023240002"	12	18	18	127	142	269	116	147	263							114	152	285
"NJ"	2006	"MIDDLESEX"	"SPOTSWOOD"		3	"34023240003"	12	18	18	99	99	198	94	92	186							102	117	225
"NJ"	2006	"MIDDLESEX"	"SPOTSWOOD"		4	"34023240004"	12	18	18	124	112	236	122	109	231							103	135	250
"NJ"	2006	"MIDDLESEX"	"SPOTSWOOD"		5	"34023240005"	12	18	18	157	151	308	151	147	298							144	167	327
"NJ"	2006	"MIDDLESEX"	"SPOTSWOOD"		6	"34023240006"	12	18	18	83	86	169	82	85	167							76	97	178
"NJ"	2006	"MIDDLESEX"	"SPOTSWOOD"		7	"34023240007"	12	18	18	155	144	299	146	151	297							132	169	309
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	1	1	"34023250101"	7	19	19	187	82	269	182	74	256							186	90	289
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	1	2	"34023250102"	7	19	19	204	149	353	205	148	353							176	202	400
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	1	3	"34023250103"	7	19	19	148	64	212	142	61	203							140	87	232
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	1	4	"34023250104"	7	19	19	207	115	322	199	111	310							187	156	361
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	1	5	"34023250105"	7	19	19	179	136	315	180	127	307							161	157	340
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	1	6	"34023250106"	7	19	19	181	77	258	176	73	249							159	99	273
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	1	7	"34023250107"	7	19	19	152	135	287	160	113	273							142	159	314
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	1	8	"34023250108"	7	19	19	164	57	221	160	51	211							164	73	244
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	1	9	"34023250109"	7	19	19	262	157	419	255	145	400							253	199	472
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	1	10	"34023250110"	7	19	19	181	122	303	183	108	291							172	144	329
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	1	11	"34023250111"	7	19	19	145	123	268	146	112	258							119	152	288
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	1	12	"34023250112"	7	19	19	129	52	181	131	44	175							146	44	195
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	1	13	"34023250113"	13	19	19	253	114	367	248	110	358							238	165	419
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	1	14	"34023250114"	7	19	19	121	57	178	113	56	169							122	65	188
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	1	15	"34023250115"	13	19	19	147	96	243	150	95	245							149	120	282
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	2	1	"34023250201"	7	19	19	228	46	274	224	45	269							246	57	310
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	2	2	"34023250202"	7	19	19	147	69	216	138	64	202							135	90	234
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	2	3	"34023250203"	7	19	19	181	76	257	177	75	252							171	96	286
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	2	4	"34023250204"	7	19	19	148	110	258	143	103	246							126	143	280
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	2	5	"34023250205"	7	19	19	159	79	238	153	75	228							150	98	258
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	2	6	"34023250206"	7	19	19	142	72	214	146	67	213							118	93	225
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	2	7	"34023250207"	7	19	19	172	76	248	163	79	242							163	98	273
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	2	8	"34023250208"	7	19	19	224	138	362	222	137	359							200	177	399
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	2	9	"34023250209"	7	19	19	235	147	382	225	145	370							229	168	413
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	2	10	"34023250210"	7	19	19	152	79	231	140	77	217							143	98	254
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	2	11	"34023250211"	7	19	19	142	56	198	139	53	192							111	82	211
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	2	12	"34023250212"	7	19	19	151	100	251	148	93	241							142	118	274
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	2	13	"34023250213"	7	19	19	221	81	302	214	75	289							228	99	335
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	3	1	"34023250301"	13	19	19	152	77	229	153	76	229							136	120	269
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	3	2	"34023250302"	7	19	19	228	101	329	231	88	319							228	109	356
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	3	3	"34023250303"	13	19	19	172	101	273	166	94	260							168	117	294
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	3	4	"34023250304"	13	19	19	131	55	186	135	50	185							126	86	224
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	3	5	"34023250305"	7	19	19	277	89	366	263	88	351							276	113	400
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	3	6	"34023250306"	7	19	19	199	70	269	197	68	265							189	85	287
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	3	7	"34023250307"	13	19	19	167	62	229	165	61	226							168	88	271
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	3	8	"34023250308"	7	19	19	123	63	186	110	66	176							113	76	199
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	3	9	"34023250309"	7	19	19	162	79	241	155	80	235							157	94	261
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	3	10	"34023250310"	7	19	19	241	90	331	235	84	319							233	118	365
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	3	11	"34023250311"	7	19	19	173	30	203	167	31	198							175	40	219
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	4	1	"34023250401"	7	19	19	290	96	386	269	90	359							295	125	428
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	4	2	"34023250402"	7	19	19	212	116	328	208	106	314							201	140	354
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	4	3	"34023250403"	7	19	19	119	74	193	120	68	188							111	92	207
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	4	4	"34023250404"	7	19	19	130	65	195	122	61	183							121	76	211
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	4	5	"34023250405"	7	19	19	171	57	228	165	48	213							166	67	235
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	4	6	"34023250406"	7	19	19	121	78	199	115	76	191							114	104	225
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	4	7	"34023250407"	7	19	19	223	113	336	218	111	329							204	155	372
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	4	8	"34023250408"	7	19	19	194	97	291	186	90	276							190	117	322
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	4	9	"34023250409"	7	19	19		157	157	164	149	313							152	202	358
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	4	10	"34023250410"	7	19	19	151	66	217	147	57	204							145	82	234
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	4	11	"34023250411"	7	19	19	189	100	289	192	95	287							189	113	313
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	4	12	"34023250412"	7	19	19	206	90	296	197	86	283							205	110	324
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	4	13	"34023250413"	7	19	19	115	42	157	113	36	149							114	55	176
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	4	14	"34023250414"	7	19	19	197	102	299	181	90	271							191	120	327
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	4	15	"34023250415"	7	19	19	78	57	135	75	52	127							67	70	143
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	4	16	"34023250416"	7	19	19	117	88	205	112	82	194							114	96	218
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	5	1	"34023250501"	7	19	19	120	132	252	117	123	240							108	171	288
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	5	2	"34023250502"	7	19	19	140	66	206	131	64	195							124	85	217
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	5	3	"34023250503"	7	19	19	111		111	103	101	204							99	127	231
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	5	4	"34023250504"	7	19	19	122	116	238	125	111	236							109	146	261
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	5	5	"34023250505"	7	19	19	215	129	344	212	125	337							200	170	383
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	5	6	"34023250506"	7	19	19	227	100	327	231	99	330							206	136	362
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	5	7	"34023250507"	7	19	19	210	145	355	206	137	343							199	161	376
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	5	8	"34023250508"	7	19	19	192	115	307	189	113	302							188	140	337
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	5	9	"34023250509"	7	19	19	227	94	321	224	88	312							221	119	359
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	5	10	"34023250510"	7	19	19	168	154	322	166	145	311							175	193	374
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	5	11	"34023250511"	7	19	19	154	125	279	149	119	268							136	154	310
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	5	12	"34023250512"	7	19	19	223	126	349	212	128	340							214	166	393
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	5	13	"34023250513"	7	19	19	140	102	242	141	96	237							142	121	277
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	5	14	"34023250514"	7	19	19	150	131	281	148	119	267							132	160	297
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	5	15	"34023250515"	7	19	19	100	110	210	103	102	205							98	127	232
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	5	16	"34023250516"	7	19	19	129	86	215	122	84	206							117	103	239
"NJ"	2006	"MIDDLESEX"	"WOODBRIDGE"	5	17	"34023250517"	7	19	19	148	133	281	140	124	264							141	153	306
"NJ"	2006	"MONMOUTH"	"ALLENHURST"		1	"34025010001"	6	11	11	81	122	203										81	139	224
"NJ"	2006	"MONMOUTH"	"ALLENTOWN"		1	"34025020001"	4	30	30	73	83	158										81	85	174
"NJ"	2006	"MONMOUTH"	"ALLENTOWN"		2	"34025020002"	4	30	30	210	230	440										226	221	464
"NJ"	2006	"MONMOUTH"	"ASBURY PARK"		1	"34025030001"	6	11	11	180	21	201										194	21	220
"NJ"	2006	"MONMOUTH"	"ASBURY PARK"		2	"34025030002"	6	11	11	194	26	220										209	41	255
"NJ"	2006	"MONMOUTH"	"ASBURY PARK"		3	"34025030003"	6	11	11	156	7	163										164	12	178
"NJ"	2006	"MONMOUTH"	"ASBURY PARK"		4	"34025030004"	6	11	11	217	30	247										236	31	274
"NJ"	2006	"MONMOUTH"	"ASBURY PARK"		5	"34025030005"	6	11	11	143	37	181										164	39	205
"NJ"	2006	"MONMOUTH"	"ASBURY PARK"		6	"34025030006"	6	11	11	135	38	173										132	45	180
"NJ"	2006	"MONMOUTH"	"ASBURY PARK"		7	"34025030007"	6	11	11	137	58	195										142	72	218
"NJ"	2006	"MONMOUTH"	"ASBURY PARK"		8	"34025030008"	6	11	11	158	42	200										162	54	218
"NJ"	2006	"MONMOUTH"	"ASBURY PARK"		9	"34025030009"	6	11	11	180	39	219										187	40	233
"NJ"	2006	"MONMOUTH"	"ATLANTIC HIGHLANDS"		1	"34025040001"	6	11	11	203	254	457										181	286	477
"NJ"	2006	"MONMOUTH"	"ATLANTIC HIGHLANDS"		2	"34025040002"	6	11	11	240	182	422										203	223	439
"NJ"	2006	"MONMOUTH"	"ATLANTIC HIGHLANDS"		3	"34025040003"	6	11	11	199	145	344										173	182	369
"NJ"	2006	"MONMOUTH"	"ATLANTIC HIGHLANDS"		4	"34025040004"	6	11	11	222	199	421										195	236	441
"NJ"	2006	"MONMOUTH"	"AVON"		1	"34025050001"	6	11	11	189	177	366										154	227	385
"NJ"	2006	"MONMOUTH"	"AVON"		2	"34025050002"	6	11	11	184	201	385										154	249	411
"NJ"	2006	"MONMOUTH"	"BELMAR"		1	"34025060001"	6	11	11	140	117	257										127	157	288
"NJ"	2006	"MONMOUTH"	"BELMAR"		2	"34025060002"	6	11	11	228	138	367										207	190	404
"NJ"	2006	"MONMOUTH"	"BELMAR"		3	"34025060003"	6	11	11	191	135	326										163	185	369
"NJ"	2006	"MONMOUTH"	"BELMAR"		4	"34025060004"	6	11	11	190	213	403										180	226	420
"NJ"	2006	"MONMOUTH"	"BELMAR"		5	"34025060005"	6	11	11	170	152	322										144	197	354
"NJ"	2006	"MONMOUTH"	"BRADLEY BEACH"		1	"34025070001"	6	11	11	151	87	238										159	98	261
"NJ"	2006	"MONMOUTH"	"BRADLEY BEACH"		2	"34025070002"	6	11	11	125	82	207										121	95	225
"NJ"	2006	"MONMOUTH"	"BRADLEY BEACH"		3	"34025070003"	6	11	11	198	88	286										187	117	313
"NJ"	2006	"MONMOUTH"	"BRADLEY BEACH"		4	"34025070004"	6	11	11	174	101	277										165	120	294
"NJ"	2006	"MONMOUTH"	"BRIELLE"		1	"34025080001"	4	11	11	261	324	586										228	376	628
"NJ"	2006	"MONMOUTH"	"BRIELLE"		2	"34025080002"	4	11	11	202	385	588										192	422	630
"NJ"	2006	"MONMOUTH"	"BRIELLE"		3	"34025080003"	4	11	11	118	420	538										102	464	573
"NJ"	2006	"MONMOUTH"	"COLTS NECK"		1	"34025090001"	4	12	12	107	201	308										91	220	315
"NJ"	2006	"MONMOUTH"	"COLTS NECK"		2	"34025090002"	4	12	12	169	322	491										158	342	516
"NJ"	2006	"MONMOUTH"	"COLTS NECK"		3	"34025090003"	4	12	12	136	246	382										106	290	397
"NJ"	2006	"MONMOUTH"	"COLTS NECK"		4	"34025090004"	4	12	12	93	180	273										85	200	290
"NJ"	2006	"MONMOUTH"	"COLTS NECK"		5	"34025090005"	4	12	12	100	234	334										94	252	352
"NJ"	2006	"MONMOUTH"	"COLTS NECK"		6	"34025090006"	4	12	12	163	302	465										141	340	494
"NJ"	2006	"MONMOUTH"	"COLTS NECK"		7	"34025090007"	4	12	12	192	355	547										156	399	566
"NJ"	2006	"MONMOUTH"	"COLTS NECK"		8	"34025090008"	4	12	12	114	225	339										89	254	350
"NJ"	2006	"MONMOUTH"	"DEAL"		1	"34025100001"	6	11	11	113	107	220										105	134	241
"NJ"	2006	"MONMOUTH"	"EATONTOWN"		1	"34025110001"	12	11	11	186	171	357										177	202	388
"NJ"	2006	"MONMOUTH"	"EATONTOWN"		2	"34025110002"	12	11	11	183	139	322										174	153	336
"NJ"	2006	"MONMOUTH"	"EATONTOWN"		3	"34025110003"	12	11	11	205	148	353										181	191	384
"NJ"	2006	"MONMOUTH"	"EATONTOWN"		4	"34025110004"	12	11	11	245	240	485										218	283	518
"NJ"	2006	"MONMOUTH"	"EATONTOWN"		5	"34025110005"	12	11	11	181	117	298										178	129	317
"NJ"	2006	"MONMOUTH"	"EATONTOWN"		6	"34025110006"	12	11	11	188	116	304										196	123	326
"NJ"	2006	"MONMOUTH"	"EATONTOWN"		7	"34025110007"	12	11	11	213	225	438										206	248	466
"NJ"	2006	"MONMOUTH"	"EATONTOWN"		8	"34025110008"	12	11	11	125	105	230										112	127	245
"NJ"	2006	"MONMOUTH"	"EATONTOWN"		9	"34025110009"	12	11	11	153	139	292										125	170	302
"NJ"	2006	"MONMOUTH"	"ENGLISHTOWN"		1	"34025120001"	12	12	12	185	162	347										167	188	379
"NJ"	2006	"MONMOUTH"	"FAIR HAVEN"		1	"34025130001"	12	12	12	125	192	317										122	223	348
"NJ"	2006	"MONMOUTH"	"FAIR HAVEN"		2	"34025130002"	12	12	12	167	210	377										169	228	406
"NJ"	2006	"MONMOUTH"	"FAIR HAVEN"		3	"34025130003"	12	12	12	196	183	379										206	205	420
"NJ"	2006	"MONMOUTH"	"FAIR HAVEN"		4	"34025130004"	12	12	12	168	192	360										167	224	394
"NJ"	2006	"MONMOUTH"	"FAIR HAVEN"		5	"34025130005"	12	12	12	164	164	328										165	183	356
"NJ"	2006	"MONMOUTH"	"FAIR HAVEN"		6	"34025130006"	12	12	12	222	187	409										216	218	447
"NJ"	2006	"MONMOUTH"	"FARMINGDALE"		1	"34025140001"	4	30	30	184	189	373										154	222	396
"NJ"	2006	"MONMOUTH"	"FREEHOLD"		1	"34025150001"	4	12	12	180	77	258										131	120	263
"NJ"	2006	"MONMOUTH"	"FREEHOLD"		2	"34025150002"	4	12	12	199	141	340										161	188	357
"NJ"	2006	"MONMOUTH"	"FREEHOLD"		3	"34025150003"	4	12	12	137	85	222										108	115	235
"NJ"	2006	"MONMOUTH"	"FREEHOLD"		4	"34025150004"	4	12	12	187	98	285										148	122	289
"NJ"	2006	"MONMOUTH"	"FREEHOLD"		5	"34025150005"	4	12	12	163	46	209										167	59	230
"NJ"	2006	"MONMOUTH"	"FREEHOLD"		6	"34025150006"	4	12	12	234	133	367										182	186	379
"NJ"	2006	"MONMOUTH"	"FREEHOLD"		7	"34025150007"	4	12	12	178	98	276										152	125	293
"NJ"	2006	"MONMOUTH"	"FREEHOLD TWP"		1	"34025160001"	12	12	12	134	109	243										114	129	253
"NJ"	2006	"MONMOUTH"	"FREEHOLD TWP"		2	"34025160002"	4	12	12	239	149	388										241	161	410
"NJ"	2006	"MONMOUTH"	"FREEHOLD TWP"		3	"34025160003"	4	12	12	72	114	186										68	127	201
"NJ"	2006	"MONMOUTH"	"FREEHOLD TWP"		4	"34025160004"	4	12	12	120	136	256										102	165	273
"NJ"	2006	"MONMOUTH"	"FREEHOLD TWP"		5	"34025160005"	12	12	12	229	226	455										189	269	472
"NJ"	2006	"MONMOUTH"	"FREEHOLD TWP"		6	"34025160006"	4	12	12	104	121	225										95	135	239
"NJ"	2006	"MONMOUTH"	"FREEHOLD TWP"		7	"34025160007"	4	12	12	182	196	378										168	213	392
"NJ"	2006	"MONMOUTH"	"FREEHOLD TWP"		8	"34025160008"	4	12	12	153	169	322										154	183	342
"NJ"	2006	"MONMOUTH"	"FREEHOLD TWP"		9	"34025160009"	12	12	12	134	127	262										120	139	270
"NJ"	2006	"MONMOUTH"	"FREEHOLD TWP"		10	"34025160010"	4	12	12	220	263	483										215	292	522
"NJ"	2006	"MONMOUTH"	"FREEHOLD TWP"		11	"34025160011"	4	12	12	184	316	501										171	337	525
"NJ"	2006	"MONMOUTH"	"FREEHOLD TWP"		12	"34025160012"	12	12	12	181	216	397										146	241	406
"NJ"	2006	"MONMOUTH"	"FREEHOLD TWP"		13	"34025160013"	12	12	12	120	126	246										108	136	255
"NJ"	2006	"MONMOUTH"	"FREEHOLD TWP"		14	"34025160014"	4	12	12	144	168	312										144	177	329
"NJ"	2006	"MONMOUTH"	"FREEHOLD TWP"		15	"34025160015"	4	12	12	144	121	266										124	149	281
"NJ"	2006	"MONMOUTH"	"FREEHOLD TWP"		16	"34025160016"	4	12	12	248	209	458										231	230	476
"NJ"	2006	"MONMOUTH"	"FREEHOLD TWP"		17	"34025160017"	12	12	12	198	248	447										185	274	473
"NJ"	2006	"MONMOUTH"	"FREEHOLD TWP"		18	"34025160018"	4	12	12	236	228	464										210	256	479
"NJ"	2006	"MONMOUTH"	"FREEHOLD TWP"		19	"34025160019"	4	12	12	200	166	367										192	183	385
"NJ"	2006	"MONMOUTH"	"FREEHOLD TWP"		20	"34025160020"	4	12	12	178	140	319										168	147	334
"NJ"	2006	"MONMOUTH"	"FREEHOLD TWP"		21	"34025160021"	4	12	12	191	123	314										175	142	326
"NJ"	2006	"MONMOUTH"	"FREEHOLD TWP"		22	"34025160022"	4	12	12	113	125	238										102	140	245
"NJ"	2006	"MONMOUTH"	"FREEHOLD TWP"		23	"34025160023"	4	12	12	109	166	275										102	183	288
"NJ"	2006	"MONMOUTH"	"FREEHOLD TWP"		24	"34025160024"	4	12	12	94	131	225										80	139	231
"NJ"	2006	"MONMOUTH"	"FREEHOLD TWP"		25	"34025160025"	4	12	12	113	130	243										107	145	259
"NJ"	2006	"MONMOUTH"	"FREEHOLD TWP"		26	"34025160026"	12	12	12	127	166	293										115	180	300
"NJ"	2006	"MONMOUTH"	"HAZLET"		1	"34025170001"	6	13	13	201	155	357										167	194	380
"NJ"	2006	"MONMOUTH"	"HAZLET"		2	"34025170002"	6	13	13	331	276	607										309	335	662
"NJ"	2006	"MONMOUTH"	"HAZLET"		3	"34025170003"	6	13	13	225	199	424										210	230	461
"NJ"	2006	"MONMOUTH"	"HAZLET"		4	"34025170004"	6	13	13	127	139	266										112	164	285
"NJ"	2006	"MONMOUTH"	"HAZLET"		5	"34025170005"	6	13	13	157	126	283										126	165	303
"NJ"	2006	"MONMOUTH"	"HAZLET"		6	"34025170006"	6	13	13	206	173	379										192	205	411
"NJ"	2006	"MONMOUTH"	"HAZLET"		7	"34025170007"	6	13	13	218	162	380										191	198	408
"NJ"	2006	"MONMOUTH"	"HAZLET"		8	"34025170008"	6	13	13	116	105	221										99	134	242
"NJ"	2006	"MONMOUTH"	"HAZLET"		9	"34025170009"	6	13	13	183	186	369										160	218	390
"NJ"	2006	"MONMOUTH"	"HAZLET"		10	"34025170010"	6	13	13	114	129	243										105	143	256
"NJ"	2006	"MONMOUTH"	"HAZLET"		11	"34025170011"	6	13	13	221	146	367										188	192	390
"NJ"	2006	"MONMOUTH"	"HAZLET"		12	"34025170012"	6	13	13	115	71	186										108	87	203
"NJ"	2006	"MONMOUTH"	"HAZLET"		13	"34025170013"	6	13	13	197	161	359										174	198	379
"NJ"	2006	"MONMOUTH"	"HAZLET"		14	"34025170014"	6	13	13	101	90	191										98	100	202
"NJ"	2006	"MONMOUTH"	"HAZLET"		15	"34025170015"	6	13	13	84	98	182										72	110	187
"NJ"	2006	"MONMOUTH"	"HAZLET"		16	"34025170016"	6	13	13	164	132	296										150	164	327
"NJ"	2006	"MONMOUTH"	"HAZLET"		17	"34025170017"	6	13	13	112	120	232										103	141	252
"NJ"	2006	"MONMOUTH"	"HIGHLANDS"		1	"34025180001"	6	11	11	266	224	490										271	243	525
"NJ"	2006	"MONMOUTH"	"HIGHLANDS"		2	"34025180002"	6	11	11	203	132	335										209	145	375
"NJ"	2006	"MONMOUTH"	"HIGHLANDS"		3	"34025180003"	6	11	11	116	138	254										112	152	273
"NJ"	2006	"MONMOUTH"	"HIGHLANDS"		4	"34025180004"	6	11	11	206	161	367										204	181	393
"NJ"	2006	"MONMOUTH"	"HOLMDEL TWP"		1	"34025190001"	12	13	13	243	266	509										220	309	542
"NJ"	2006	"MONMOUTH"	"HOLMDEL TWP"		2	"34025190002"	12	13	13	238	258	496										232	277	523
"NJ"	2006	"MONMOUTH"	"HOLMDEL TWP"		3	"34025190003"	12	13	13	233	303	536										219	332	559
"NJ"	2006	"MONMOUTH"	"HOLMDEL TWP"		4	"34025190004"	12	13	13	234	282	516										206	331	546
"NJ"	2006	"MONMOUTH"	"HOLMDEL TWP"		5	"34025190005"	12	13	13	258	401	659										244	453	711
"NJ"	2006	"MONMOUTH"	"HOLMDEL TWP"		6	"34025190006"	12	13	13	177	299	476										177	324	507
"NJ"	2006	"MONMOUTH"	"HOLMDEL TWP"		7	"34025190007"	12	13	13	134	206	340										129	222	356
"NJ"	2006	"MONMOUTH"	"HOLMDEL TWP"		8	"34025190008"	12	13	13	193	182	376										193	206	410
"NJ"	2006	"MONMOUTH"	"HOLMDEL TWP"		9	"34025190009"	12	13	13	214	261	475										216	295	517
"NJ"	2006	"MONMOUTH"	"HOLMDEL TWP"		10	"34025190010"	12	13	13	168	265	434										153	294	458
"NJ"	2006	"MONMOUTH"	"HOWELL TWP"		1	"34025200001"	4	30	30	149	228	377										131	271	412
"NJ"	2006	"MONMOUTH"	"HOWELL TWP"		2	"34025200002"	4	30	30	196	256	452										162	312	498
"NJ"	2006	"MONMOUTH"	"HOWELL TWP"		3	"34025200003"	4	30	30	172	185	357										146	235	404
"NJ"	2006	"MONMOUTH"	"HOWELL TWP"		4	"34025200004"	4	30	30	167	270	437										168	306	485
"NJ"	2006	"MONMOUTH"	"HOWELL TWP"		5	"34025200005"	4	30	30	168	205	373										146	253	418
"NJ"	2006	"MONMOUTH"	"HOWELL TWP"		6	"34025200006"	4	30	30	216	168	384										192	203	419
"NJ"	2006	"MONMOUTH"	"HOWELL TWP"		7	"34025200007"	4	30	30	166	269	435										140	327	480
"NJ"	2006	"MONMOUTH"	"HOWELL TWP"		8	"34025200008"	4	30	30	231	237	469										204	317	533
