state	year	county	precinct	precinct_code	ld	g2004_STH_dv	g2004_STH_rv	g2004_STH_tv	ld2	g2004_STH_dv2	g2004_STH_rv2	g2004_STH_tv2	ld3	g2004_STH_dv3	g2004_STH_rv3	g2004_STH_tv3	ld4	g2004_STH_dv4	g2004_STH_rv4	g2004_STH_tv4	ld5	g2004_STH_dv5	g2004_STH_rv5	g2004_STH_tv5	ld6	g2004_STH_dv6	g2004_STH_rv6	g2004_STH_tv6	ld7	g2004_STH_dv7	g2004_STH_rv7	g2004_STH_tv7	ld8	g2004_STH_dv8	g2004_STH_rv8	g2004_STH_tv8	ld9	g2004_STH_dv9	g2004_STH_rv9	g2004_STH_tv9	ld10	g2004_STH_dv10	g2004_STH_rv10	g2004_STH_tv10	sd	g2004_STS_dv	g2004_STS_rv	g2004_STS_tv	sd2	g2004_STS_dv2	g2004_STS_rv2	g2004_STS_tv2	sd3	g2004_STS_dv3	g2004_STS_rv3	g2004_STS_tv3	sd4	g2004_STS_dv4	g2004_STS_rv4	g2004_STS_tv4	sd5	g2004_STS_dv5	g2004_STS_rv5	g2004_STS_tv5	cd	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	cd2	g2004_USH_dv2	g2004_USH_rv2	g2004_USH_tv2	cd3	g2004_USH_dv3	g2004_USH_rv3	g2004_USH_tv3	g2004_AGR_dv	g2004_AGR_rv	g2004_ATG_dv	g2004_ATG_rv	g2004_AUD_dv	g2004_AUD_rv	g2004_GOV_dv	g2004_GOV_rv	g2004_INS_dv	g2004_INS_rv	g2004_LBR_dv	g2004_LBR_rv	g2004_LTG_dv	g2004_LTG_rv	g2004_SOS_dv	g2004_SOS_rv	g2004_SPI_dv	g2004_SPI_rv	g2004_TRE_dv	g2004_TRE_rv	g2004_USP_dv	g2004_USP_rv	g2004_USS_dv	g2004_USS_rv	g2004_ATG_tv	g2004_AUD_tv	g2004_AGR_tv	g2004_INS_tv	g2004_LBR_tv	g2004_GOV_tv	g2004_LTG_tv	g2004_USP_tv	g2004_SOS_tv	g2004_SPI_tv	g2004_TRE_tv	g2004_USS_tv
"NC"	2004	"GUILFORD"	"CG1"	"CG1"	62		524	524																																					27	406	302	726																	6	307	437	744.0									313	403	389	332	329	373	436	312	392	320	340	368	397	325	402	309	355	354	357	344	387	384	387	369	721.0	702.0	716.0	712.0	708.0	762.0	740.0	774.0	711.0	709.0	701.0	764.0
"NC"	2004	"GUILFORD"	"CG2"	"CG2"	62		500	500																																					27	397	290	701																	6	273	436	709.0									275	406	384	304	309	350	414	300	382	299	308	366	358	332	367	307	307	364	342	334	309	417	344	372	688.0	659.0	681.0	681.0	674.0	724.0	703.0	731.0	674.0	671.0	676.0	727.0
"NC"	2004	"GUILFORD"	"CG3"	"CG3"	62		1060	1060																																					27	793	611	1432																	13	663	788	1451.0									522	884	696	709	595	787	789	664	730	674	564	826	698	727	728	671	604	776	644	744	601	874	659	807	1405.0	1382.0	1406.0	1404.0	1390.0	1476.0	1446.0	1482.0	1399.0	1380.0	1388.0	1486.0
"NC"	2004	"GUILFORD"	"FEN1"	"FEN1"	58	661	303	981																																					28	784		784																	12	672	314	986.0									622	370	712	280	657	316	723	276	707	277	651	326	707	276	723	257	662	308	677	299	633	374	662	335	992.0	973.0	992.0	984.0	977.0	1012.0	996.0	1012.0	980.0	970.0	976.0	1009.0
"NC"	2004	"GUILFORD"	"FEN2"	"FEN2"	58	264	527	818																																					26		689	689																	6	185	681	866.0									224	608	361	471	277	518	410	445	394	437	276	530	362	474	367	444	295	516	320	491	277	586	306	550	832.0	795.0	832.0	831.0	806.0	871.0	850.0	866.0	811.0	811.0	811.0	865.0
"NC"	2004	"GUILFORD"	"FR1"	"FR1"	57	283	373	656																																					28	423		423																	6	244	418	662.0									263	385	333	319	292	352	356	300	327	318	276	368	333	311	328	321	289	352	307	339	272	407	299	362	652.0	644.0	648.0	645.0	644.0	675.0	661.0	681.0	649.0	641.0	646.0	676.0
"NC"	2004	"GUILFORD"	"FR2"	"FR2"	61		616	616	57	69	37	106																																	28	594		594																	6	328	603	931.0									347	548	433	456	367	512	523	412	448	445	366	515	453	451	455	427	386	493	407	466	388	566	429	508	889.0	879.0	895.0	893.0	881.0	953.0	922.0	956.0	882.0	879.0	873.0	953.0
"NC"	2004	"GUILFORD"	"FR3"	"FR3"	62		466	466																																					26		466	466																	6	167	428	595.0									185	390	270	303	217	337	303	286	255	313	201	362	253	321	273	291	216	344	234	324	218	379	236	355	573.0	554.0	575.0	568.0	563.0	602.0	589.0	602.0	564.0	560.0	558.0	601.0
"NC"	2004	"GUILFORD"	"FR4"	"FR4"	62		445	445																																					26		439	439																	6	137	404	541.0									145	385	218	310	181	340	243	296	219	307	165	358	220	316	218	307	185	333	193	325	174	370	197	344	528.0	521.0	530.0	526.0	523.0	551.0	545.0	549.0	525.0	518.0	518.0	550.0
"NC"	2004	"GUILFORD"	"FR5-1"	"FR5-1"	62		562	562																																					26		569	569																	6	198	507	705.0									193	495	275	408	211	462	326	381	295	391	228	452	287	398	294	389	238	440	247	425	244	474	255	455	683.0	673.0	688.0	686.0	680.0	721.0	699.0	722.0	683.0	678.0	672.0	722.0
"NC"	2004	"GUILFORD"	"FR5-2"	"FR5-2"	62		573	573																																					26		571	571																	6	221	517	738.0									238	478	323	389	258	445	355	375	330	381	259	452	327	400	329	382	284	417	297	404	261	493	289	453	712.0	703.0	716.0	711.0	711.0	751.0	736.0	762.0	711.0	701.0	701.0	750.0
"NC"	2004	"GUILFORD"	"G01"	"G01"	59	381	36	443																																					27	386	30	446																	13	397	50	447.0									370	67	399	41	375	58	389	46	398	38	385	53	387	41	403	34	393	44	387	49	393	54	393	50	440.0	433.0	437.0	436.0	438.0	456.0	449.0	455.0	437.0	437.0	436.0	455.0
"NC"	2004	"GUILFORD"	"G02"	"G02"	59	254	126	390																																					27	260	116	388																	13	264	124	388.0									229	159	271	116	243	136	272	112	270	113	249	134	258	122	272	114	258	127	261	124	237	159	255	134	387.0	379.0	388.0	383.0	383.0	395.0	391.0	398.0	386.0	385.0	385.0	397.0
"NC"	2004	"GUILFORD"	"G03"	"G03"	58	677	37	719																																					28	689		689																	13	677	39	716.0									654	54	675	38	667	45	650	66	679	33	654	57	668	42	688	31	667	45	678	38	653	72	671	48	713.0	712.0	708.0	712.0	711.0	723.0	717.0	727.0	719.0	712.0	716.0	722.0
"NC"	2004	"GUILFORD"	"G04"	"G04"	58	524	33	562																																					28	548		548																	12	533	37	570.0									505	60	533	32	516	44	527	39	526	33	515	47	537	31	536	27	517	42	521	38	486	64	528	42	565.0	560.0	565.0	559.0	562.0	576.0	574.0	554.0	563.0	559.0	559.0	575.0
"NC"	2004	"GUILFORD"	"G05"	"G05"	58	607	12	622																																					28	615		615																	13	604	20	624.0									589	31	615	6	597	22	610	18	602	16	594	24	611	12	609	8	598	16	604	12	597	32	612	14	621.0	619.0	620.0	618.0	618.0	630.0	626.0	633.0	617.0	614.0	616.0	630.0
"NC"	2004	"GUILFORD"	"G06"	"G06"	58	598	24	625																																					28	614		614																	13	597	20	617.0									591	27	603	18	594	23	599	19	603	17	588	27	595	20	599	18	598	19	601	18	580	45	595	26	621.0	617.0	618.0	620.0	615.0	622.0	618.0	627.0	617.0	617.0	619.0	622.0
"NC"	2004	"GUILFORD"	"G07"	"G07"	59	468	201	683																																					27	492	180	683																	13	496	196	692.0									441	241	506	175	467	205	523	163	504	174	472	202	495	176	513	161	476	194	490	188	457	241	483	213	681.0	672.0	682.0	678.0	674.0	703.0	686.0	703.0	674.0	670.0	678.0	703.0
"NC"	2004	"GUILFORD"	"G08"	"G08"	59	569	191	783																																					27	588	172	783																	13	575	212	787.0									510	269	605	174	566	202	605	173	618	162	563	211	579	187	611	166	569	201	588	185	553	249	581	198	779.0	768.0	779.0	780.0	774.0	795.0	785.0	806.0	777.0	770.0	773.0	795.0
"NC"	2004	"GUILFORD"	"G09"	"G09"	59	517	172	709																																					27	554	138	708																	13	550	166	716.0									511	200	567	142	542	163	567	141	573	133	532	178	562	144	568	141	543	164	533	177	521	203	548	166	709.0	705.0	711.0	706.0	710.0	720.0	714.0	727.0	709.0	707.0	710.0	724.0
"NC"	2004	"GUILFORD"	"G10"	"G10"	59	708	236	959																																					27	753	204	974																	13	737	235	972.0									678	286	760	204	732	223	778	195	756	202	717	236	753	205	779	181	724	227	752	208	686	293	743	231	964.0	955.0	964.0	958.0	953.0	985.0	969.0	983.0	960.0	951.0	960.0	985.0
"NC"	2004	"GUILFORD"	"G11"	"G11"	59	393	146	564																																					27	415	125	573																	13	402	165	567.0									349	209	425	134	379	164	414	143	426	132	369	179	376	154	424	130	384	162	408	141	407	171	412	156	559.0	543.0	558.0	558.0	548.0	581.0	562.0	583.0	554.0	546.0	549.0	585.0
"NC"	2004	"GUILFORD"	"G12"	"G12"	59	353	105	499																																					27	378	93	507																	13	394	116	510.0									315	172	391	103	346	129	384	114	391	97	344	135	355	125	395	96	355	127	381	103	378	135	373	134	494.0	475.0	487.0	488.0	479.0	520.0	505.0	515.0	491.0	482.0	484.0	521.0
"NC"	2004	"GUILFORD"	"G13"	"G13"	59	332	231	574																																					27	362	195	576																	13	338	239	577.0									251	303	356	211	293	252	379	199	355	204	295	254	337	221	357	195	307	240	313	232	335	257	357	231	567.0	545.0	554.0	559.0	549.0	591.0	570.0	594.0	552.0	547.0	545.0	595.0
"NC"	2004	"GUILFORD"	"G14"	"G14"	59	387	200	598																																					27	400	181	596																	13	364	239	603.0									290	289	375	210	341	226	385	213	381	196	321	249	361	215	383	190	328	239	343	233	359	261	377	235	585.0	567.0	579.0	577.0	570.0	614.0	597.0	622.0	573.0	567.0	576.0	620.0
"NC"	2004	"GUILFORD"	"G15"	"G15"	57	368	228	596																																					27	398	175	595																	13	373	229	602.0									298	282	385	198	322	238	397	197	387	193	332	241	356	220	394	184	339	239	357	221	366	255	368	238	583.0	560.0	580.0	580.0	573.0	616.0	593.0	626.0	578.0	578.0	578.0	615.0
"NC"	2004	"GUILFORD"	"G16"	"G16"	57	267	315	582																																					27	343	221	580																	6	152	443	595.0									185	380	297	269	249	301	322	272	317	248	211	338	278	292	303	255	213	336	263	292	238	360	264	332	566.0	550.0	565.0	565.0	549.0	602.0	583.0	599.0	558.0	549.0	555.0	603.0
"NC"	2004	"GUILFORD"	"G17"	"G17"	59	341	307	676																																					27	391	263	683																	13	354	325	679.0									278	387	376	289	325	325	389	279	402	270	314	341	360	300	401	266	320	335	354	303	317	377	332	343	665.0	650.0	665.0	672.0	655.0	691.0	680.0	699.0	667.0	655.0	657.0	692.0
"NC"	2004	"GUILFORD"	"G18"	"G18"	59	223	248	480																																					27	332	170	513																	6	128	390	518.0									144	329	227	242	177	269	272	238	257	218	172	283	222	263	263	205	185	272	224	244	193	330	247	271	469.0	446.0	473.0	475.0	455.0	520.0	498.0	524.0	468.0	457.0	468.0	523.0
"NC"	2004	"GUILFORD"	"G19"	"G19"	59	259	263	536																																					27	409	149	575																	6	171	398	569.0									185	348	308	233	234	272	326	244	312	223	220	297	266	280	314	217	222	287	278	240	242	339	290	286	541.0	506.0	533.0	535.0	517.0	586.0	562.0	589.0	531.0	509.0	518.0	585.0
"NC"	2004	"GUILFORD"	"G20"	"G20"	59	450	429	895																																					27	615	284	922																	6	306	626	932.0									332	547	487	399	395	446	517	416	539	346	371	488	445	446	508	363	373	474	458	400	403	552	467	475	886.0	841.0	879.0	885.0	859.0	948.0	908.0	957.0	871.0	847.0	858.0	953.0
"NC"	2004	"GUILFORD"	"G21"	"G21"	59	496	461	978																																					27	623	361	999																	6	391	612	1003.0									404	564	539	431	473	478	597	402	569	403	445	503	536	436	560	404	457	497	514	439	477	542	532	477	970.0	951.0	968.0	972.0	948.0	1017.0	994.0	1027.0	964.0	954.0	953.0	1026.0
"NC"	2004	"GUILFORD"	"G22"	"G22"	59	278	332	623																																					27	371	247	638																	6	166	484	650.0									196	424	312	318	251	343	359	293	353	263	236	361	285	348	328	278	221	378	294	307	252	403	282	371	630.0	594.0	620.0	616.0	597.0	661.0	643.0	661.0	606.0	599.0	601.0	657.0
"NC"	2004	"GUILFORD"	"G23"	"G23"	59	300	214	531																																					27	334	185	541																	13	316	225	541.0									244	284	335	191	291	223	337	203	330	188	273	246	312	213	341	180	288	231	312	208	297	251	308	233	526.0	514.0	528.0	518.0	519.0	552.0	541.0	555.0	521.0	519.0	520.0	556.0
"NC"	2004	"GUILFORD"	"G24"	"G24"	62		282	282																																					27	375	113	505																	13	366	145	511.0									308	184	380	119	337	148	373	137	384	111	330	164	367	134	380	114	347	142	358	135	344	175	352	161	499.0	485.0	492.0	495.0	494.0	521.0	513.0	519.0	494.0	489.0	493.0	521.0
"NC"	2004	"GUILFORD"	"G25"	"G25"	62		463	463																																					27	460	246	730																	13	424	311	735.0									356	354	451	270	388	311	478	263	456	255	373	332	431	282	451	261	395	302	427	272	403	347	405	336	721.0	699.0	710.0	711.0	705.0	751.0	731.0	754.0	712.0	697.0	699.0	752.0
"NC"	2004	"GUILFORD"	"G26"	"G26"	59	531	204	744																																					27	561	170	749																	13	526	231	757.0									484	258	553	190	516	214	564	188	560	184	505	229	539	200	560	179	523	210	529	204	507	257	533	219	743.0	730.0	742.0	744.0	734.0	767.0	748.0	767.0	739.0	733.0	733.0	762.0
"NC"	2004	"GUILFORD"	"G27"	"G27"	62		810	810																																					27	649	438	1130																	6	451	705	1156.0									462	631	612	481	538	538	719	431	651	440	522	553	629	467	642	449	548	526	579	497	557	612	601	563	1093.0	1076.0	1093.0	1091.0	1075.0	1173.0	1123.0	1177.0	1091.0	1074.0	1076.0	1179.0
"NC"	2004	"GUILFORD"	"G28"	"G28"	62		394	394																																					27	339	220	573																	13	301	274	575.0									262	300	324	240	298	259	355	215	327	233	288	269	323	241	335	225	295	267	314	247	308	275	312	266	564.0	557.0	562.0	560.0	557.0	579.0	573.0	585.0	560.0	562.0	561.0	581.0
"NC"	2004	"GUILFORD"	"G29"	"G29"	62		429	429																																					27	429	228	677																	13	427	269	696.0									358	316	439	235	385	276	450	242	442	220	374	289	423	241	437	224	400	254	414	242	409	317	420	284	674.0	661.0	674.0	662.0	663.0	714.0	688.0	733.0	661.0	654.0	656.0	720.0
"NC"	2004	"GUILFORD"	"G30"	"G30"	62		438	438																																					27	302	255	572																	6	161	430	591.0									188	377	297	269	250	301	328	260	317	244	243	316	289	285	298	263	231	320	272	280	236	359	262	328	566.0	551.0	565.0	561.0	559.0	599.0	588.0	598.0	561.0	551.0	552.0	599.0
"NC"	2004	"GUILFORD"	"G31"	"G31"	59	339	291	665																																					27	376	257	665																	6	241	444	685.0									286	379	369	283	323	316	398	265	412	246	323	318	372	282	398	254	332	317	359	283	327	357	360	314	652.0	639.0	665.0	658.0	641.0	682.0	675.0	688.0	652.0	649.0	642.0	688.0
"NC"	2004	"GUILFORD"	"G32"	"G32"	62		676	676																																					27	488	376	880																	6	223	675	898.0									282	571	424	433	351	479	519	372	476	387	323	511	401	467	455	394	346	502	391	448	374	527	406	490	857.0	830.0	853.0	863.0	834.0	907.0	881.0	904.0	849.0	848.0	839.0	908.0
"NC"	2004	"GUILFORD"	"G33"	"G33"	57	306	361	667																																					27	383	265	663																	6	175	500	675.0									203	438	337	300	275	346	370	302	366	275	243	384	308	348	356	283	252	378	301	330	268	413	296	378	637.0	621.0	641.0	641.0	627.0	676.0	666.0	684.0	639.0	630.0	631.0	679.0
"NC"	2004	"GUILFORD"	"G34"	"G34"	57	288	329	617																																					27	354	254	621																	6	176	456	632.0									220	387	323	287	279	321	357	266	358	250	247	348	317	304	344	256	276	319	308	281	289	349	314	318	610.0	600.0	607.0	608.0	595.0	632.0	626.0	643.0	600.0	595.0	589.0	639.0
"NC"	2004	"GUILFORD"	"G35"	"G35"	57	182	237	419																																					27	249	167	423																	6	110	312	422.0									129	274	210	191	188	211	230	190	229	175	156	234	197	217	235	171	177	220	193	201	182	247	199	226	401.0	399.0	403.0	404.0	390.0	423.0	419.0	432.0	406.0	397.0	394.0	427.0
"NC"	2004	"GUILFORD"	"G36"	"G36"	57	341	306	647																																					27	444	190	647																	13	364	292	656.0									297	333	399	233	335	276	429	230	410	217	321	295	391	254	401	221	332	289	372	252	330	340	372	291	632.0	611.0	630.0	627.0	616.0	672.0	658.0	675.0	622.0	621.0	624.0	670.0
"NC"	2004	"GUILFORD"	"G37"	"G37"	57	546	309	855																																					27	572	228	844																	13	573	282	855.0									513	326	604	240	562	269	616	227	596	243	532	305	573	253	614	223	556	276	577	251	554	324	562	286	844.0	831.0	839.0	839.0	837.0	873.0	858.0	884.0	837.0	832.0	828.0	874.0
"NC"	2004	"GUILFORD"	"G38"	"G38"	57	413	328	741																																					27	450	264	732																	13	422	315	737.0									358	371	460	268	400	313	494	254	477	256	391	330	420	299	461	265	403	315	432	289	402	359	431	318	728.0	713.0	729.0	733.0	721.0	758.0	733.0	763.0	726.0	718.0	721.0	758.0
"NC"	2004	"GUILFORD"	"G39"	"G39"	62		258	258	57	93	69	162																																	26		257	257	27	102	48	157													13	414	201	615.0									350	244	412	192	378	206	431	174	414	181	359	221	409	185	428	163	381	204	390	196	416	236	401	217	604.0	584.0	594.0	595.0	580.0	634.0	612.0	654.0	591.0	585.0	586.0	641.0
"NC"	2004	"GUILFORD"	"G40A"	"G40A"	62		786	786																																					26		790	790																	6	396	660	1056.0									418	596	537	479	456	539	608	441	553	463	436	569	549	460	561	445	479	526	512	496	486	599	526	532	1016.0	995.0	1014.0	1016.0	1005.0	1068.0	1037.0	1088.0	1006.0	1005.0	1008.0	1074.0
"NC"	2004	"GUILFORD"	"G40B"	"G40B"	62		377	377																																					27	295	221	529																	6	222	315	537.0									226	289	272	251	234	272	303	237	264	246	238	273	269	251	282	230	253	261	247	263	246	307	248	295	523.0	506.0	515.0	510.0	511.0	552.0	530.0	555.0	512.0	514.0	510.0	553.0
"NC"	2004	"GUILFORD"	"G41-1"	"G41-1"	62		411	411																																					26		418	418																	6	258	313	571.0									238	329	334	229	291	258	350	211	328	228	284	272	327	223	331	223	305	243	314	238	298	282	317	255	563.0	549.0	567.0	556.0	556.0	579.0	565.0	588.0	554.0	548.0	552.0	587.0
"NC"	2004	"GUILFORD"	"G41-2"	"G41-2"	62		390	390																																					26		388	388																	6	202	336	538.0									211	304	279	241	232	274	305	233	281	235	229	280	286	234	280	225	244	264	255	248	243	299	259	279	520.0	506.0	515.0	516.0	509.0	548.0	531.0	545.0	505.0	508.0	503.0	548.0
"NC"	2004	"GUILFORD"	"G42-1"	"G42-1"	62		477	477																																					27	364	293	677																	6	225	468	693.0									237	424	358	299	298	337	389	299	361	292	285	360	357	306	357	288	291	356	320	329	306	403	341	353	657.0	635.0	661.0	653.0	645.0	706.0	677.0	718.0	645.0	647.0	649.0	708.0
"NC"	2004	"GUILFORD"	"G42-2"	"G42-2"	62		169	169																																					27	199	88	290																	6	123	170	293.0									132	152	183	95	174	102	192	107	186	94	150	124	179	108	188	95	159	118	180	97	162	141	172	125	278.0	276.0	284.0	280.0	274.0	300.0	289.0	304.0	283.0	277.0	277.0	297.0
"NC"	2004	"GUILFORD"	"G43"	"G43"	57	684	356	1040																																					27	712	287	1026																	6	637	412	1049.0									639	379	733	292	647	360	740	289	717	301	657	359	707	304	722	301	671	344	685	330	679	386	696	344	1025.0	1007.0	1018.0	1018.0	1016.0	1062.0	1038.0	1070.0	1023.0	1015.0	1015.0	1060.0
"NC"	2004	"GUILFORD"	"G44"	"G44"	59	541	150	750																																					27	559	130	750																	13	587	174	761.0									535	208	590	156	545	190	595	146	583	156	556	188	554	166	587	155	570	170	569	174	600	174	585	160	746.0	735.0	743.0	739.0	744.0	775.0	763.0	781.0	742.0	740.0	743.0	775.0
"NC"	2004	"GUILFORD"	"G45"	"G45"	59	949	275	1282																																					27	932	276	1283																	13	969	352	1321.0									964	315	1003	284	934	340	1043	279	984	277	913	372	1003	270	1009	279	993	286	986	289	1014	385	992	353	1287.0	1274.0	1279.0	1261.0	1285.0	1372.0	1314.0	1404.0	1288.0	1279.0	1275.0	1378.0
"NC"	2004	"GUILFORD"	"G46"	"G46"	60	861		861	58	71	2	73																																	28	935		935																	12	925	32	957.0									910	42	929	25	912	41	882	68	917	30	909	43	926	30	930	24	918	33	923	31	918	48	923	38	954.0	953.0	952.0	947.0	952.0	961.0	963.0	973.0	954.0	951.0	954.0	968.0
"NC"	2004	"GUILFORD"	"G47"	"G47"	60	510		510	57	157	73	230																																	27	643	180	866																	13	671	193	864.0									610	252	684	174	626	214	673	175	675	173	619	226	657	178	682	166	644	203	653	189	641	253	659	208	858.0	840.0	862.0	848.0	845.0	880.0	864.0	901.0	848.0	847.0	842.0	891.0
"NC"	2004	"GUILFORD"	"G48"	"G48"	57	770	347	1117																																					27	756	288	1099																	13	749	367	1116.0									703	385	788	310	712	362	806	298	779	300	704	370	749	325	792	296	742	328	750	322	773	378	765	360	1098.0	1074.0	1088.0	1079.0	1074.0	1142.0	1113.0	1155.0	1088.0	1070.0	1072.0	1153.0
"NC"	2004	"GUILFORD"	"G49"	"G49"	57	372	123	495																																					27	369	112	496																	13	365	131	496.0									357	130	393	101	358	130	385	107	376	107	352	138	383	102	385	104	367	123	378	109	361	144	371	129	494.0	488.0	487.0	483.0	490.0	501.0	496.0	508.0	489.0	490.0	487.0	506.0
"NC"	2004	"GUILFORD"	"G50"	"G50"	57	655	238	893																																					27	654	207	887																	13	634	255	889.0									608	271	668	212	615	253	662	214	679	205	627	247	659	210	676	204	634	236	648	223	603	296	632	249	880.0	868.0	879.0	884.0	874.0	900.0	889.0	900.0	880.0	870.0	871.0	904.0
"NC"	2004	"GUILFORD"	"G51"	"G51"	57	454	309	763																																					27	483	255	758																	13	471	283	754.0									404	349	504	249	436	298	500	258	518	230	432	308	488	254	496	242	440	296	479	259	410	366	444	316	753.0	734.0	753.0	748.0	740.0	778.0	761.0	779.0	738.0	736.0	738.0	773.0
"NC"	2004	"GUILFORD"	"G52"	"G52"	60	719		719	58	8	1	9																																	27	647	62	715	28	82		82													12	721	79	800.0									697	108	722	80	714	89	720	81	728	75	706	100	725	74	736	67	716	84	722	84	700	115	709	97	802.0	803.0	805.0	803.0	806.0	808.0	805.0	819.0	803.0	800.0	806.0	813.0
"NC"	2004	"GUILFORD"	"G53"	"G53"	60	892		892	58	4		5																																	28	910		910																	12	869	93	962.0									851	107	883	77	871	81	835	130	876	83	857	97	883	75	891	70	868	87	872	82	848	125	872	89	960.0	952.0	958.0	959.0	954.0	973.0	967.0	978.0	961.0	955.0	954.0	969.0
"NC"	2004	"GUILFORD"	"G54"	"G54"	60	741		741																																					27	723	89	825																	12	714	116	830.0									689	135	731	94	710	112	693	129	735	86	704	117	725	91	739	85	705	118	721	101	684	147	713	114	825.0	822.0	824.0	821.0	821.0	837.0	826.0	831.0	824.0	823.0	822.0	841.0
"NC"	2004	"GUILFORD"	"G55"	"G55"	60	760		760																																					27	737	123	879																	12	728	155	883.0									700	172	750	129	720	149	746	132	753	122	701	170	744	129	757	116	716	152	734	139	685	204	724	162	879.0	869.0	872.0	875.0	871.0	894.0	883.0	893.0	873.0	868.0	873.0	896.0
"NC"	2004	"GUILFORD"	"G56"	"G56"	57	514	241	755																																					27	554	186	748																	13	548	209	757.0									505	242	560	184	522	210	557	188	571	172	531	211	567	176	563	181	526	213	545	194	505	254	531	222	744.0	732.0	747.0	743.0	742.0	761.0	751.0	760.0	744.0	739.0	739.0	760.0
"NC"	2004	"GUILFORD"	"G57"	"G57"	60	568		568																																					27	546	148	708																	12	541	169	710.0									512	195	555	149	532	164	560	149	566	141	536	168	543	153	566	135	534	166	547	152	510	202	528	178	704.0	696.0	707.0	707.0	704.0	717.0	710.0	714.0	701.0	700.0	699.0	714.0
"NC"	2004	"GUILFORD"	"G58"	"G58"	57	481	146	627																																					27	482	138	630																	13	472	160	632.0									434	191	475	143	445	170	492	141	477	145	443	176	481	143	490	135	459	162	473	150	460	181	460	174	618.0	615.0	625.0	622.0	619.0	645.0	633.0	643.0	625.0	621.0	623.0	642.0
"NC"	2004	"GUILFORD"	"G59"	"G59"	60	445		445																																					27	423	134	572																	13	226	76	302.0	12	182	88	270.0					377	193	428	138	393	168	429	141	433	132	388	174	429	134	427	138	414	150	414	147	389	195	402	174	566.0	561.0	570.0	565.0	562.0	584.0	576.0	589.0	565.0	564.0	561.0	585.0
"NC"	2004	"GUILFORD"	"G60"	"G60"	57	419	200	619																																					27	421	175	613																	13	416	199	615.0									391	219	445	166	384	216	452	164	444	172	402	206	435	176	444	172	405	199	428	183	411	217	416	198	611.0	600.0	610.0	616.0	608.0	629.0	622.0	632.0	616.0	604.0	611.0	627.0
"NC"	2004	"GUILFORD"	"G61"	"G61"	57	529	235	764																																					27	548	192	758																	12	535	223	758.0									513	243	575	183	529	225	568	184	572	186	527	228	566	185	569	186	544	209	554	199	515	252	540	221	758.0	754.0	756.0	758.0	755.0	769.0	764.0	772.0	755.0	753.0	753.0	774.0
"NC"	2004	"GUILFORD"	"G62"	"G62"	57	308	310	618																																					27	339	250	606																	12	302	301	603.0									263	331	339	261	284	294	375	234	352	245	290	299	333	263	346	248	302	280	310	275	293	327	308	297	600.0	578.0	594.0	597.0	589.0	626.0	609.0	620.0	594.0	582.0	585.0	630.0
"NC"	2004	"GUILFORD"	"G63"	"G63"	57	334	319	653																																					27	389	243	650																	6	289	378	667.0									308	343	391	258	342	291	416	246	398	250	334	301	388	251	394	247	344	286	360	277	347	333	352	312	649.0	633.0	651.0	648.0	635.0	676.0	657.0	687.0	641.0	630.0	637.0	679.0
"NC"	2004	"GUILFORD"	"G64"	"G64"	57	594	333	927	62		8	8																																	27	425	179	629	28	233		233	26		8	8									6	407	336	743.0	12	156	51	207.0					583	347	668	263	595	320	666	282	647	274	590	330	651	284	672	254	607	312	629	291	599	376	621	332	931.0	915.0	930.0	921.0	920.0	972.0	952.0	979.0	926.0	919.0	920.0	971.0
"NC"	2004	"GUILFORD"	"G65"	"G65"	57	456	532	988																																					28	669		669																	12	480	507	987.0									428	549	521	459	455	504	576	427	522	444	448	521	519	464	534	440	476	491	497	469	476	551	483	526	980.0	959.0	977.0	966.0	969.0	1020.0	1000.0	1031.0	974.0	967.0	966.0	1023.0
"NC"	2004	"GUILFORD"	"G66"	"G66"	57	616	655	1271																																					28	855		855																	12	614	655	1269.0									566	675	688	572	564	667	751	532	668	578	592	651	681	575	697	551	625	621	615	621	605	712	638	659	1260.0	1231.0	1241.0	1246.0	1243.0	1312.0	1279.0	1324.0	1248.0	1246.0	1236.0	1317.0
"NC"	2004	"GUILFORD"	"G67"	"G67"	58	581	17	599																																					28	590		590																	12	569	30	599.0									562	32	572	24	571	23	564	32	566	24	560	35	572	19	579	15	569	25	569	23	570	28	574	23	596.0	594.0	594.0	590.0	595.0	600.0	598.0	598.0	594.0	594.0	592.0	600.0
"NC"	2004	"GUILFORD"	"G68"	"G68"	58	825	18	847																																					28	836		836																	12	811	31	842.0									811	25	822	17	809	31	815	26	814	23	801	38	814	21	819	19	815	21	815	23	836	21	819	26	839.0	840.0	836.0	837.0	839.0	849.0	840.0	860.0	838.0	836.0	838.0	852.0
"NC"	2004	"GUILFORD"	"G69"	"G69"	58	868	22	896																																					28	887		887																	12	867	26	893.0									860	31	872	21	865	25	865	17	874	19	860	30	867	17	877	15	871	22	873	20	875	24	873	17	893.0	890.0	891.0	893.0	890.0	894.0	891.0	903.0	892.0	893.0	893.0	896.0
"NC"	2004	"GUILFORD"	"G70"	"G70"	58	663	12	679																																					28	675		675																	12	668	18	686.0									655	25	660	18	666	12	656	22	661	15	653	25	660	11	672	8	658	18	662	17	658	27	665	20	678.0	678.0	680.0	676.0	678.0	686.0	680.0	688.0	680.0	676.0	679.0	689.0
