state	year	parish	ward	precinct	sd	sd2	sd3	sd4	sd5	sd6	sd7	ld	ld2	ld3	ld4	ld5	ld6	ld7	ld8	ld9	ld10	ld11	sboed	sboed2	g2007_STH_dv	g2007_STH_rv	g2007_STH_tv	g2007_STH_dv2	g2007_STH_rv2	g2007_STH_tv2	g2007_STH_dv3	g2007_STH_rv3	g2007_STH_tv3	g2007_STH_dv4	g2007_STH_rv4	g2007_STH_tv4	g2007_STH_dv5	g2007_STH_rv5	g2007_STH_tv5	g2007_STH_dv6	g2007_STH_rv6	g2007_STH_tv6	g2007_STH_dv7	g2007_STH_rv7	g2007_STH_tv7	g2007_STH_dv8	g2007_STH_rv8	g2007_STH_tv8	g2007_STH_dv9	g2007_STH_rv9	g2007_STH_tv9	g2007_STH_dv10	g2007_STH_rv10	g2007_STH_tv10	g2007_STH_dv11	g2007_STH_rv11	g2007_STH_tv11	g2007_STS_dv	g2007_STS_rv	g2007_STS_tv	g2007_STS_dv2	g2007_STS_rv2	g2007_STS_tv2	g2007_STS_dv3	g2007_STS_rv3	g2007_STS_tv3	g2007_STS_dv4	g2007_STS_rv4	g2007_STS_tv4	g2007_STS_dv5	g2007_STS_rv5	g2007_STS_tv5	g2007_STS_dv6	g2007_STS_rv6	g2007_STS_tv6	g2007_STS_dv7	g2007_STS_rv7	g2007_STS_tv7	g2007_SBOE_dv	g2007_SBOE_rv	g2007_SBOE_tv	g2007_SBOE_dv2	g2007_SBOE_rv2	g2007_SBOE_tv2	g2007_GOV_dv	g2007_GOV_rv	g2007_GOV_tv	g2007_SOS_dv	g2007_SOS_rv	g2007_SOS_tv	g2007_LTG_dv	g2007_LTG_rv	g2007_LTG_tv	g2007_AGR_dv	g2007_AGR_rv	g2007_AGR_tv	g2007_ATG_dv	g2007_ATG_rv	g2007_ATG_tv	r2007_STH_dv	r2007_STH_rv	r2007_STH_tv	r2007_ATG_dv	r2007_ATG_rv	r2007_ATG_tv	s2007_STH_dv	s2007_STH_rv	s2007_STH_tv	sr2007_STH_dv	sr2007_STH_rv	sr2007_STH_tv
"LA"	2007	"Jefferson Davis"	"0"	"14"	25							37											7		149	118	267																															81	194	275																			150	115	265				87	157	281	91	168	275	105	171	280	93	175	268	199	77	276				108	54	162						
"LA"	2007	"Jefferson Davis"	"0"	"16"	25							37											7		195	90	285																															124	160	284																			203	69	272				149	93	292	152	102	275	155	118	279	157	130	287	227	48	275				104	31	135						
"LA"	2007	"Jefferson Davis"	"0"	"17"	25							37											7		48	36	84																															17	70	87																			45	41	86				38	44	92	40	39	84	20	68	90	49	41	90	62	22	84				35	21	56						
"LA"	2007	"Jefferson Davis"	"0"	"18"	25							37											7		69	62	131																															47	89	136																			92	42	134				67	58	144	50	69	131	55	81	140	54	84	138	98	34	132				42	33	75						
"LA"	2007	"Jefferson Davis"	"0"	"19"	25							37											7		470	296	766																															230	519	749																			445	261	706				243	375	763	252	405	721	320	403	742	303	440	743	551	190	741				450	187	637						
"LA"	2007	"Jefferson Davis"	"0"	"2"	25							37											7		178	105	283																															90	190	280																			192	78	270				122	123	290	123	135	275	110	165	282	125	157	282	228	51	279				112	40	152						
"LA"	2007	"Jefferson Davis"	"0"	"20"	25							37											7		131	77	208																															63	140	203																			124	71	195				61	103	210	65	124	203	88	116	208	75	131	206	140	61	201				88	55	143						
"LA"	2007	"Jefferson Davis"	"0"	"21"	25							37											7		267	162	429																															102	323	425																			242	160	402				153	217	434	130	246	407	190	229	423	168	253	421	326	90	416				197	99	296						
"LA"	2007	"Jefferson Davis"	"0"	"23"	25							37											7		455	310	765																															198	566	764																			458	282	740				251	419	788	264	422	747	281	474	768	247	517	764	552	202	754				280	119	399						
"LA"	2007	"Jefferson Davis"	"0"	"3"	25							37											7		95	102	197																															41	158	199																			107	82	189				48	121	199	47	129	191	76	120	196	47	149	196	135	59	194				69	51	120						
"LA"	2007	"Jefferson Davis"	"0"	"4A"	25							37											7		62	54	116																															22	95	117																			62	45	107				24	83	118	31	75	114	37	77	115	30	85	115	74	38	112				39	31	70						
"LA"	2007	"Jefferson Davis"	"0"	"4B"	25							37											7		79	102	181																															33	150	183																			113	64	177				55	86	188	70	99	178	62	116	184	58	125	183	130	52	182				74	26	100						
"LA"	2007	"Jefferson Davis"	"0"	"5"	25							37											7		289	176	465																															215	262	477																			325	114	439				193	151	499	236	197	468	313	136	467	309	164	473	378	84	462				237	90	327						
"LA"	2007	"Jefferson Davis"	"0"	"6"	25							37											7		255	257	512																															114	393	507																			276	195	471				144	295	526	155	282	478	235	266	509	205	290	495	380	113	493				245	105	350						
"LA"	2007	"Jefferson Davis"	"0"	"7"	25							37											7		225	384	609																															98	507	605																			311	256	567				127	386	615	125	432	590	246	342	598	191	403	594	401	190	591				252	182	434						
"LA"	2007	"Jefferson Davis"	"0"	"8"	25							37											7		199	132	331																															163	164	327																			216	86	302				151	125	350	151	137	311	195	111	325	208	110	318	242	70	312				141	56	197						
"LA"	2007	"Jefferson Davis"	"0"	"9A"	25							37											7		55	93	148																															19	129	148																			76	62	138				26	107	147	22	104	134	53	89	148	38	109	147	97	42	139				70	40	110						
"LA"	2007	"Jefferson Davis"	"0"	"9B"	25							37											7		267	354	621																															110	505	615																			325	258	583				128	404	624	148	415	598	248	348	611	203	402	605	399	206	605				279	147	426						
"LA"	2007	"Jefferson Davis"	"Early Voting"		25							37											7		873	840	1713																															345	1359	1704																			1017	583	1600				348	1076	1731	418	1111	1611	678	1004	1722	589	1057	1646	1173	446	1619				911	501	1412						
"LA"	2007	"Lafayette"	"0"	"1"	26							39											7		546	166	712																															661	0	661																			290	379	669				203	392	719	208	441	681	336	347	700	256	440	696	441	250	691				245	164	409						
"LA"	2007	"Lafayette"	"0"	"10"								44											8		177	0	294																																																				184	0	281				91	170	312	98	179	292	155	146	302	123	174	297	189	110	299				101	64	165						
"LA"	2007	"Lafayette"	"0"	"100"								43											7		0	440	440																																																				102	313	415				62	345	450	57	345	424	121	309	436	102	328	430	172	263	435				29	55	84						
"LA"	2007	"Lafayette"	"0"	"101"								43											7		0	968	968																																																				215	706	921				130	745	993	153	756	947	346	610	970	248	699	947	418	531	949				170	157	327						
"LA"	2007	"Lafayette"	"0"	"102"								43											7		0	587	587																																																				147	412	559				125	403	593	96	441	566	201	373	583	142	431	573	279	298	577				141	135	276						
"LA"	2007	"Lafayette"	"0"	"103"								43											7		0	369	369																																																				175	182	357				131	183	389	139	206	371	189	173	376	161	212	373	235	128	363				129	92	221						
"LA"	2007	"Lafayette"	"0"	"104Y"								43											7		0	478	478																																																				101	361	462				53	372	500	53	399	475	150	322	482	94	385	479	177	301	478				57	110	167						
"LA"	2007	"Lafayette"	"0"	"104Z"								43											7		0	520	520																																																				114	387	501				54	419	542	66	412	512	174	348	531	106	419	525	219	309	528				47	98	145						
"LA"	2007	"Lafayette"	"0"	"105"								31											7		0	341	653																																																				184	454	638				90	497	681	109	507	642	235	406	659	163	488	651	303	348	651				127	158	285						
"LA"	2007	"Lafayette"	"0"	"106"								31											7		0	330	602																																																				179	399	578				140	408	629	146	414	589	247	354	612	186	410	596	322	271	593				176	138	314						
"LA"	2007	"Lafayette"	"0"	"107"								43											7		0	722	722																																																				158	522	680				84	546	740	102	573	703	250	455	720	181	531	712	297	411	708				148	168	316						
"LA"	2007	"Lafayette"	"0"	"108"								43											7		0	856	856																																																				158	665	823				108	678	866	101	703	831	291	540	844	215	612	827	334	501	835				119	178	297						
"LA"	2007	"Lafayette"	"0"	"109"								31											7		0	332	525																																																				126	389	515				74	405	539	68	431	521	177	344	531	112	413	525	220	309	529				73	105	178						
"LA"	2007	"Lafayette"	"0"	"11"	24							39											8		524	136	660																															526	0	629																			426	0	620				248	311	686	243	359	629	401	238	659	303	349	652	449	204	653				265	130	395						
"LA"	2007	"Lafayette"	"0"	"12"	24							39											8		515	182	697																															559	0	677																			410	0	643				231	364	720	237	404	672	410	281	697	325	366	691	464	228	692				252	159	411						
"LA"	2007	"Lafayette"	"0"	"13"	24							39											8		460	131	591																															469	0	573																			343	0	539				197	309	608	202	346	580	329	241	583	262	326	588	379	210	589				239	126	365						
"LA"	2007	"Lafayette"	"0"	"14"	24							44											8		248	0	350																															306	0	346																			246	0	319				170	115	360	187	129	338	234	100	342	207	133	340	274	69	343				163	59	222						
"LA"	2007	"Lafayette"	"0"	"15"	24							44											8		198	0	248																															233	0	242																			197	0	217				159	35	250	180	34	222	211	17	235	196	40	236	210	21	231				156	22	178						
"LA"	2007	"Lafayette"	"0"	"16"	24							44											8		171	0	224																															211	0	221																			168	0	203				149	48	237	132	71	216	163	51	222	155	61	216	182	35	217				103	35	138						
"LA"	2007	"Lafayette"	"0"	"17"	24							44											8		243	0	280																															261	0	277																			199	0	235				199	48	290	176	56	254	206	46	261	192	57	249	224	31	255				173	28	201						
"LA"	2007	"Lafayette"	"0"	"18"	24							44											8		412	0	467																															446	0	452																			348	0	380				349	27	473	334	38	404	380	17	407	370	42	412	385	23	408				294	49	343						
"LA"	2007	"Lafayette"	"0"	"19"	24							44											8		485	0	539																															516	0	522																			371	0	423				394	64	557	368	64	458	425	40	481	411	63	474	454	27	481				316	78	394						
"LA"	2007	"Lafayette"	"0"	"20"	24							44											8		345	0	465																															412	0	446																			349	0	413				259	108	466	273	129	431	348	82	440	301	138	439	364	76	440				280	64	344						
"LA"	2007	"Lafayette"	"0"	"21"	24							44											8		208	0	260																															244	0	261																			205	0	239				164	45	269	162	67	243	172	56	243	186	60	246	223	22	245				139	37	176						
"LA"	2007	"Lafayette"	"0"	"22"	24							44											8		156	0	171																															163	0	169																			116	0	130				133	15	176	117	15	143	128	12	148	126	21	147	139	9	148				104	18	122						
"LA"	2007	"Lafayette"	"0"	"23"	24							44											8		248	0	271																															261	0	264																			179	0	205				210	10	270	172	28	216	203	13	224	197	28	225	211	15	226				175	37	212						
"LA"	2007	"Lafayette"	"0"	"24"	24							44											8		385	0	440																															412	0	424																			323	0	365				345	40	443	315	48	387	343	44	396	329	57	386	357	29	386				249	33	282						
"LA"	2007	"Lafayette"	"0"	"25"								31											7		0	126	222																																																				87	128	215				65	139	229	62	145	219	110	113	225	89	133	222	136	83	219				33	22	55						
"LA"	2007	"Lafayette"	"0"	"26"	26							31											7		0	185	373																															349	0	349																			209	151	360				157	161	401	142	207	371	208	151	376	199	180	379	272	102	374				69	33	102						
"LA"	2007	"Lafayette"	"0"	"27"	26							42											7		321	99	420																															406	0	406																			202	163	365				173	166	451	165	195	383	237	170	419	275	135	410	317	79	396				63	30	93						
"LA"	2007	"Lafayette"	"0"	"28A"	26							31											7		0	296	566																															545	0	545																			216	348	564				156	344	593	164	359	561	260	301	574	196	380	576	338	231	569				61	51	112						
"LA"	2007	"Lafayette"	"0"	"28B"	26							31											7		0	98	171																															168	0	168																			47	118	165				40	117	179	46	120	173	59	113	176	55	117	172	94	79	173				43	40	83						
"LA"	2007	"Lafayette"	"0"	"29Y"								31											7		0	255	481																																																				172	308	480				97	333	509	105	353	484	229	255	494	150	331	481	265	218	483				117	85	202						
"LA"	2007	"Lafayette"	"0"	"29Z"								31											7		0	269	473																																																				182	284	466				111	299	494	119	330	464	193	277	481	163	298	461	262	206	468				104	78	182						
"LA"	2007	"Lafayette"	"0"	"2Y"	24							39											8		315	153	468																															322	0	427																			212	0	405				114	304	474	103	314	441	192	251	452	143	308	451	268	183	451				143	108	251						
"LA"	2007	"Lafayette"	"0"	"2Z"	24							39											8		331	126	457																															324	0	419																			224	0	394				132	286	471	112	302	446	207	245	459	160	289	449	266	186	452				154	98	252						
"LA"	2007	"Lafayette"	"0"	"3"	26							39											7		296	118	414																															394	0	394																			184	201	385				138	208	419	129	247	400	190	210	404	166	239	405	286	125	411				152	59	211						
"LA"	2007	"Lafayette"	"0"	"30A"																			7																																																								134	239	373				85	258	408	83	272	383	179	204	393	110	277	387	203	185	388				79	72	151						
"LA"	2007	"Lafayette"	"0"	"31"								31											7		0	220	412																																																				139	265	404				84	269	427	93	283	405	167	244	416	147	259	406	227	177	404				101	93	194						
"LA"	2007	"Lafayette"	"0"	"32"								31											7		0	316	592																																																				185	404	589				121	430	618	115	438	584	237	353	595	168	422	590	289	307	596				102	123	225						
"LA"	2007	"Lafayette"	"0"	"33"																			7																																																								149	509	658				82	521	706	71	573	668	239	431	682	147	527	674	286	387	673				101	139	240						
"LA"	2007	"Lafayette"	"0"	"34"																			7																																																								152	335	487				101	362	538	102	374	503	168	338	520	144	360	504	233	272	505				92	73	165						
"LA"	2007	"Lafayette"	"0"	"35"																			7																																																								161	249	410				115	242	442	119	271	414	182	237	429	165	256	421	260	159	419				119	76	195						
"LA"	2007	"Lafayette"	"0"	"36"	26																		7																																			587	0	587																			248	356	604				185	359	663	215	361	613	285	335	635	236	388	624	384	240	624				168	105	273						
"LA"	2007	"Lafayette"	"0"	"37"	26							31											7		0	252	482																															460	0	460																			183	296	479				145	290	514	147	301	485	185	300	495	182	313	495	286	209	495				127	90	217						
"LA"	2007	"Lafayette"	"0"	"38"																			7																																																								168	294	462				101	321	503	106	337	468	211	266	487	146	329	475	251	228	479				64	68	132						
"LA"	2007	"Lafayette"	"0"	"39"																			7																																																								148	182	330				110	193	356	109	204	337	178	166	349	156	188	344	220	124	344				47	31	78						
"LA"	2007	"Lafayette"	"0"	"40"																			7																																																								103	165	268				63	173	288	72	182	265	139	136	279	103	172	275	157	114	271				34	45	79						
"LA"	2007	"Lafayette"	"0"	"41"																			7																																																								149	203	352				87	215	378	86	238	352	152	202	364	123	228	351	196	154	350				43	43	86						
"LA"	2007	"Lafayette"	"0"	"42"																			7																																																								137	180	317				77	213	346	87	216	322	145	179	333	107	229	336	175	156	331				53	44	97						
"LA"	2007	"Lafayette"	"0"	"43"																			7																																																								134	233	367				72	259	406	72	278	370	154	215	376	115	264	379	200	174	374				37	57	94						
"LA"	2007	"Lafayette"	"0"	"44"																			7																																																								119	202	321				77	226	343	58	244	323	141	179	332	100	222	322	159	167	326				41	41	82						
"LA"	2007	"Lafayette"	"0"	"45"																			7																																																								137	267	404				82	281	427	83	308	411	157	240	408	112	296	408	190	219	409				52	63	115						
"LA"	2007	"Lafayette"	"0"	"46"																			7																																																								92	149	241				64	160	265	56	182	249	109	147	259	81	174	255	128	127	255				37	36	73						
"LA"	2007	"Lafayette"	"0"	"47"																			7																																																								130	256	386				65	281	420	53	325	394	186	216	412	98	299	397	181	219	400				66	79	145						
"LA"	2007	"Lafayette"	"0"	"48"																			7																																																								96	182	278				63	182	297	46	220	278	124	156	290	66	214	280	133	150	283				37	48	85						
"LA"	2007	"Lafayette"	"0"	"49"																			7																																																								183	359	542				103	362	583	85	446	551	269	286	569	126	437	563	260	303	563				111	128	239						
"LA"	2007	"Lafayette"	"0"	"4Y"	26							39											7		367	102	469																															434	0	434																			209	224	433				170	250	491	153	271	450	253	207	466	216	241	457	325	131	456				142	85	227						
"LA"	2007	"Lafayette"	"0"	"4Z"	26							39											7		318	96	414																															395	0	395																			201	189	390				164	210	425	147	233	401	201	203	408	228	186	414	288	115	403				156	64	220						
"LA"	2007	"Lafayette"	"0"	"5"	24							39											8		273	27	300																															253	0	294																			183	0	245				162	86	311	124	115	271	191	87	285	148	125	273	206	65	271				125	43	168						
"LA"	2007	"Lafayette"	"0"	"50"	24							44											8		76	0	89																															80	0	87																			66	0	75				59	14	91	43	22	77	61	13	77	47	28	75	68	10	78				58	13	71						
"LA"	2007	"Lafayette"	"0"	"51"	24							44											8		257	0	288																															279	0	285																			208	0	230				231	24	300	201	27	245	239	20	265	231	36	267	252	14	266				177	25	202						
"LA"	2007	"Lafayette"	"0"	"52"	24							44											8		173	0	231																															199	0	222																			160	0	199				125	66	237	121	74	217	158	63	225	145	77	222	175	42	217				137	41	178						
"LA"	2007	"Lafayette"	"0"	"53"	24							44											8		188	0	282																															255	0	278																			216	0	259				149	79	290	158	87	266	200	67	275	185	91	276	229	48	277				166	48	214						
"LA"	2007	"Lafayette"	"0"	"54"	24							44											8		177	0	288																															288	0	292																			209	0	226				211	31	295	188	37	245	239	19	270	220	40	260	255	14	269				197	27	224						
"LA"	2007	"Lafayette"	"0"	"55"	24							44											8		355	0	447																															394	0	443																			317	0	409				221	143	465	224	173	434	300	131	443	259	175	434	340	100	440				220	67	287						
"LA"	2007	"Lafayette"	"0"	"56"	24							44											8		322	0	425																															406	0	416																			295	0	334				323	40	431	272	63	367	331	35	381	310	68	378	358	20	378				286	34	320						
"LA"	2007	"Lafayette"	"0"	"57"	24							44											8		240	0	300																															267	0	295																			210	0	254				185	62	306	180	65	277	212	51	282	203	83	286	244	41	285				172	32	204						
"LA"	2007	"Lafayette"	"0"	"58"	24							44											8		163	0	196																															184	0	186																			130	0	145				156	10	191	131	13	155	153	7	164	151	16	167	161	7	168				128	22	150						
"LA"	2007	"Lafayette"	"0"	"59"	24							44											8		158	0	262																															184	0	250																			138	0	232				79	156	271	76	178	258	131	127	261	104	156	260	140	121	261				116	88	204						
"LA"	2007	"Lafayette"	"0"	"6"	24							39											8		468	235	703																															492	0	659																			349	0	614				161	437	713	159	470	676	321	364	695	238	449	687	415	268	683				233	160	393						
"LA"	2007	"Lafayette"	"0"	"60"								44											8		215	0	324																																																				186	0	283				113	158	333	104	190	306	162	136	311	122	185	307	189	123	312				145	81	226						
"LA"	2007	"Lafayette"	"0"	"61"	24							44											8		115	0	138																															130	0	132																			91	0	107				99	14	135	77	23	108	98	8	111	94	22	116	106	13	119				80	20	100						
"LA"	2007	"Lafayette"	"0"	"62"	24							44											8		80	0	94																															94	0	97																			60	0	71				70	7	101	65	9	82	88	2	91	81	4	85	83	1	84				57	15	72						
"LA"	2007	"Lafayette"	"0"	"63"	24							44											8		142	0	188																															169	0	181																			136	0	162				107	40	187	122	38	173	141	28	175	123	46	169	144	26	170				104	23	127						
"LA"	2007	"Lafayette"	"0"	"64"	24							44											8		233	0	391																															307	0	384																			219	0	358				129	201	407	120	229	375	211	177	393	167	225	392	233	148	381				164	89	253						
"LA"	2007	"Lafayette"	"0"	"65"								44											7		82	0	130																																																				60	67	127				48	71	142	37	81	132	75	53	136	53	82	135	81	50	131				54	29	83						
"LA"	2007	"Lafayette"	"0"	"66"								44											7		124	0	179																																																				107	64	171				90	65	191	75	88	177	104	71	182	79	96	175	121	54	175				78	31	109						
"LA"	2007	"Lafayette"	"0"	"67"								31											7		0	156	417																																																				127	278	405				71	306	430	74	316	414	146	268	421	110	304	414	189	228	417				47	57	104						
"LA"	2007	"Lafayette"	"0"	"68"	24							44											8		218	0	272																															233	0	268																			182	0	244				134	86	287	132	111	257	195	72	275	160	114	274	199	70	269				119	43	162						
"LA"	2007	"Lafayette"	"0"	"69"																			7																																																								102	146	248				67	155	268	57	181	252	123	128	257	75	178	253	119	133	252				43	44	87						
"LA"	2007	"Lafayette"	"0"	"7"	24							39											8		431	70	501																															411	0	492																			301	0	436				233	206	516	192	237	465	279	185	476	264	221	485	355	118	473				192	84	276						
"LA"	2007	"Lafayette"	"0"	"70"																			7																																																								143	197	340				81	216	366	87	239	346	191	156	354	114	230	344	182	165	347				52	49	101						
"LA"	2007	"Lafayette"	"0"	"71"	26							42											7		232	110	342																															331	0	331																			160	170	330				135	164	357	131	185	335	171	165	344	163	177	340	238	99	337				39	13	52						
"LA"	2007	"Lafayette"	"0"	"72"								44											7		80	0	108																																																				42	68	110				27	75	120	24	87	116	54	60	117	34	79	113	46	70	116				29	36	65						
"LA"	2007	"Lafayette"	"0"	"73"																			7																																																								83	202	285				41	225	306	28	260	297	108	182	294	54	240	294	118	180	298				59	73	132						
"LA"	2007	"Lafayette"	"0"	"74"																			7																																																								147	231	378				101	240	420	81	285	387	187	202	398	104	280	384	204	190	394				96	94	190						
"LA"	2007	"Lafayette"	"0"	"75"																			7																																																								75	162	237				49	159	249	42	188	242	115	123	242	65	174	239	112	132	244				37	37	74						
"LA"	2007	"Lafayette"	"0"	"76"																			7																																																								93	308	401				44	323	432	44	361	417	129	283	416	63	352	415	144	280	424				52	95	147						
"LA"	2007	"Lafayette"	"0"	"77"																			7																																																								110	305	415				55	340	449	49	365	433	154	280	442	94	331	425	173	261	434				50	80	130						
"LA"	2007	"Lafayette"	"0"	"78"																			7																																																								164	524	688				89	555	749	80	597	694	254	459	726	120	594	714	266	447	713				95	158	253						
"LA"	2007	"Lafayette"	"0"	"79"																			7																																																								69	242	311				40	251	330	37	270	317	120	202	325	58	260	318	119	205	324				40	73	113						
"LA"	2007	"Lafayette"	"0"	"8"	26							39											7		522	203	725																															682	0	682																			328	351	679				265	350	750	255	393	699	347	365	723	336	373	709	470	236	706				196	96	292						
"LA"	2007	"Lafayette"	"0"	"80"								31											7		0	137	421																																																				90	323	413				28	365	438	21	389	418	130	273	411	51	362	413	150	269	419				60	74	134						
"LA"	2007	"Lafayette"	"0"	"81"								31											7		0	103	304																																																				63	230	293				36	223	310	40	236	295	114	186	305	53	243	296	134	174	308				33	41	74						
"LA"	2007	"Lafayette"	"0"	"82"								31											7		0	185	530																																																				174	341	515				102	367	555	89	402	528	222	295	529	110	421	531	209	325	534				87	111	198						
"LA"	2007	"Lafayette"	"0"	"83"								31											7		0	324	730																																																				208	511	719				119	518	758	103	562	712	277	440	734	167	552	719	305	427	732				77	115	192						
"LA"	2007	"Lafayette"	"0"	"84"								31											7		0	328	668																																																				161	482	643				85	514	677	80	533	645	234	407	651	101	546	647	241	402	643				74	117	191						
"LA"	2007	"Lafayette"	"0"	"85Y"								31											7		0	270	520																																																				98	404	502				50	422	533	53	440	509	206	307	523	119	395	514	196	322	518				43	56	99						
"LA"	2007	"Lafayette"	"0"	"85Z"								31											7		0	262	531																																																				108	414	522				56	432	548	43	463	522	153	373	531	92	430	522	164	362	526				42	68	110						
"LA"	2007	"Lafayette"	"0"	"86"								31											7		0	292	732																																																				179	532	711				102	554	752	117	566	721	254	471	737	158	564	722	279	447	726				74	116	190						
"LA"	2007	"Lafayette"	"0"	"87Y"								43											7		0	673	673																																																				128	512	640				60	563	691	57	572	648	217	440	669	97	560	657	214	451	665				53	97	150						
"LA"	2007	"Lafayette"	"0"	"87Z"								43											7		0	604	604																																																				122	458	580				57	506	627	52	532	604	194	401	603	110	485	595	193	407	600				32	93	125						
"LA"	2007	"Lafayette"	"0"	"88"								43											7		0	472	472																																																				133	328	461				53	364	493	50	399	468	184	291	482	77	395	472	175	306	481				43	81	124						
"LA"	2007	"Lafayette"	"0"	"89"								43											7		0	363	363																																																				81	270	351				37	295	375	22	312	353	98	256	361	52	304	356	135	228	363				49	75	124						
"LA"	2007	"Lafayette"	"0"	"9"	26							39											7		495	156	651																															609	0	609																			310	303	613				242	325	679	248	360	639	341	301	652	284	360	644	440	205	645				177	89	266						
"LA"	2007	"Lafayette"	"0"	"90"																			7																																																								135	242	377				84	262	402	73	303	386	154	226	390	111	275	386	171	218	389				119	141	260						
"LA"	2007	"Lafayette"	"0"	"91"								43											7		0	628	628																																																				143	475	618				68	525	659	57	539	617	197	436	641	102	531	633	224	409	633				46	103	149						
"LA"	2007	"Lafayette"	"0"	"92"								43											7		0	596	596																																																				217	361	578				135	409	644	126	452	601	276	320	606	173	427	600	304	300	604				79	100	179						
"LA"	2007	"Lafayette"	"0"	"93"								43											7		0	317	317																																																				103	207	310				68	222	335	66	227	311	123	193	321	94	224	318	148	173	321				37	38	75						
"LA"	2007	"Lafayette"	"0"	"94"								43											7		0	574	574																																																				154	407	561				90	437	598	86	459	567	245	328	581	147	427	574	223	348	571				62	86	148						
"LA"	2007	"Lafayette"	"0"	"95Y"								43											7		0	550	550																																																				134	395	529				58	426	566	62	459	534	204	345	556	116	430	546	215	332	547				64	109	173						
"LA"	2007	"Lafayette"	"0"	"95Z"								43											7		0	541	541																																																				112	413	525				61	441	553	68	436	521	143	389	535	102	420	522	199	336	535				63	96	159						
"LA"	2007	"Lafayette"	"0"	"96Y"								43											7		0	445	445																																																				98	318	416				77	313	456	62	352	438	154	283	446	116	320	436	175	257	432				43	66	109						
"LA"	2007	"Lafayette"	"0"	"96Z"								43											7		0	331	331																																																				111	218	329				65	233	349	67	255	337	137	194	337	104	233	337	147	188	335				38	48	86						
"LA"	2007	"Lafayette"	"0"	"97A"								43											7		0	255	255																																																				83	172	255				66	167	263	67	180	255	117	132	258	76	176	252	112	145	257				18	22	40						
"LA"	2007	"Lafayette"	"0"	"97B"								43											7		0	437	437																																																				111	306	417				69	324	453	77	328	427	149	278	436	105	317	422	179	253	432				69	72	141						
"LA"	2007	"Lafayette"	"0"	"98"								43											7		0	633	633																																																				220	390	610				137	412	659	133	451	616	250	376	639	196	431	627	317	309	626				65	64	129						
"LA"	2007	"Lafayette"	"0"	"99"								43											7		0	365	365																																																				187	162	349				170	157	403	167	178	362	205	154	368	224	143	367	268	99	367				61	33	94						
"LA"	2007	"Lafayette"	"Early Voting"		24	26						43	31	39	44	42							7	8	0	1236	1236	0	413	878	360	201	561	274	0	397	17	12	29																			539	0	658	322	0	322																809	2584	3393	423		657	612	3074	4268	649	3270	4101	1516	2645	4222	876	3279	4155	1771	2369	4140				815	971	1786						
"LA"	2007	"Lafourche"	"1"	"1"	21							55													217	49	509																															312	163	475																									92	327	518	125	343	489	291	191	498	185	304	489	376	113	489				185	75	260						
"LA"	2007	"Lafourche"	"1"	"2"	21							55													77	22	146																															108	31	139																									42	72	151	50	73	136	92	44	144	79	62	141	124	18	142				58	19	77						
"LA"	2007	"Lafourche"	"1"	"3A"								55													243	41	523																																																										97	331	530	135	343	497	350	151	519	220	291	511	406	102	508				215	58	273						
"LA"	2007	"Lafourche"	"1"	"3B"								55													204	31	466																																																										80	285	469	116	300	433	307	147	459	169	281	450	342	104	446				184	54	238						
"LA"	2007	"Lafourche"	"1"	"4"								55													82	49	196																																																										92	58	205	93	58	174	142	38	189	110	73	183	159	23	182				43	17	60						
"LA"	2007	"Lafourche"	"10"	"1"								54													343	90	433																																																										130	213	439	224	151	410	309	91	422	237	179	416	352	67	419				201	47	248						
"LA"	2007	"Lafourche"	"10"	"10"								54													285	146	431																																																										115	204	433	188	187	397	270	122	416	229	182	411	339	67	406				174	59	233						
"LA"	2007	"Lafourche"	"10"	"11"								54													181	43	224																																																										66	96	224	112	87	207	155	58	218	131	75	206	181	26	207				103	19	122						
"LA"	2007	"Lafourche"	"10"	"12"								54													368	116	484																																																										122	241	484	226	188	443	299	149	468	252	210	462	379	76	455				208	58	266						
"LA"	2007	"Lafourche"	"10"	"13"								54													272	123	395																																																										80	226	398	141	208	375	263	113	387	173	208	381	286	89	375				187	72	259						
"LA"	2007	"Lafourche"	"10"	"14"								54													353	117	470																																																										119	251	471	205	218	453	292	152	460	211	242	453	364	90	454				219	75	294						
"LA"	2007	"Lafourche"	"10"	"15"								54													232	94	326																																																										85	173	327	120	177	314	208	108	326	160	161	321	238	80	318				141	46	187						
"LA"	2007	"Lafourche"	"10"	"16"								54													224	57	281																																																										90	137	279	113	122	256	214	52	275	151	112	263	226	39	265				133	40	173						
"LA"	2007	"Lafourche"	"10"	"2"								54													242	85	327																																																										81	184	327	134	161	305	213	91	313	150	153	303	232	74	306				137	47	184						
"LA"	2007	"Lafourche"	"10"	"3A"								54													280	98	378																																																										95	204	385	167	166	353	263	108	380	190	174	364	283	86	369				160	69	229						
"LA"	2007	"Lafourche"	"10"	"3B"								54													162	55	217																																																										62	106	219	100	96	203	155	51	209	89	112	201	181	24	205				86	34	120						
"LA"	2007	"Lafourche"	"10"	"4"								54													142	52	194																																																										37	107	196	69	91	177	125	59	189	77	101	178	143	41	184				89	36	125						
"LA"	2007	"Lafourche"	"10"	"5"								54													201	64	265																																																										68	127	259	128	90	241	172	80	259	139	107	246	190	56	246				92	40	132						
