state	year	county	precinct	g2010_AUD_dv	g2010_AUD_rv	g2010_USS_dv	g2010_USS_rv	g2010_AUD_tv	g2010_USS_tv	cd	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv1	cd2	g2010_USH_dv2	g2010_USH_rv2	g2010_USH_tv2	cd3	g2010_USH_dv3	g2010_USH_rv3	g2010_USH_tv3	ld	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv1	ld2	g2010_STH_dv2	g2010_STH_rv2	g2010_STH_tv2	ld3	g2010_STH_dv3	g2010_STH_rv3	g2010_STH_tv3	ld4	g2010_STH_dv4	g2010_STH_rv4	g2010_STH_tv4	ld5	g2010_STH_dv5	g2010_STH_rv5	g2010_STH_tv5	ld6	g2010_STH_dv6	g2010_STH_rv6	g2010_STH_tv6	ld7	g2010_STH_dv7	g2010_STH_rv7	g2010_STH_tv7	ld8	g2010_STH_dv8	g2010_STH_rv8	g2010_STH_tv8	ld9	g2010_STH_dv9	g2010_STH_rv9	g2010_STH_tv9	ld10	g2010_STH_dv10	g2010_STH_rv10	g2010_STH_tv10	ld11	g2010_STH_dv11	g2010_STH_rv11	g2010_STH_tv11	ld12	g2010_STH_dv12	g2010_STH_rv12	g2010_STH_tv12	ld13	g2010_STH_dv13	g2010_STH_rv13	g2010_STH_tv13	ld14	g2010_STH_dv14	g2010_STH_rv14	g2010_STH_tv14	sd	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	sd2	g2010_STS_dv2	g2010_STS_rv2	g2010_STS_tv2
"MO"	2010	"RANDOLPH"	"012 Salt Springs"	196	305	139	356	527	535	9		396	498									22	141	392	533																																																												
"MO"	2010	"RANDOLPH"	"013 South Sugar Creek"	162	273	101	329	449	456	9		364	437									22	109	344	453																																																												
"MO"	2010	"RANDOLPH"	"014 Union"	186	340	125	376	552	557	9		425	533									22	146	411	557																																																												
"MO"	2010	"RANDOLPH"	"015 Absentee"	179	184	160	208	378	389	9		260	349									22	132	252	384																																																												
"MO"	2010	"RANDOLPH"	"016 Z Provisional"	0	0	0	0	0	0	9		0	0									22	0	0	0																																																												
"MO"	2010	"RANDOLPH"	"017 Write-in"	0	0	0	0	0	0	9		0	90									22	0	0	0																																																												
"MO"	2010	"RAY"	"ABSENTEE"	130	173	113	189	319	323	4	163	148	327									36	107	215	322																																																												
"MO"	2010	"RAY"	"CAMDEN"	82	62	69	75	151	152	4	90	57	152									36	60	95	155																																																												
"MO"	2010	"RAY"	"HARDIN"	167	135	126	186	322	335	4	209	116	339									36	94	241	335																																																												
"MO"	2010	"RAY"	"HENRIETTA"	42	33	41	38	76	80	4	45	33	80									36	39	41	80																																																												
"MO"	2010	"RAY"	"HOMESTEAD VILLAGE"	178	208	160	225	411	416	4	185	197	415									36	134	285	419																																																												
"MO"	2010	"RAY"	"KNOXVILLE"	119	154	104	170	291	300	4	141	138	298									36	102	191	293																																																												
"MO"	2010	"RAY"	"LAWSON"	674	801	591	887	1554	1583	4	734	748	1575									36	633	954	1587																																																												
"MO"	2010	"RAY"	"MILLVILLE"	79	71	61	82	157	157	4	91	60	159									36	53	105	158																																																												
"MO"	2010	"RAY"	"ORRICK"	308	284	280	314	616	623	4	362	236	628									36	189	438	627																																																												
"MO"	2010	"RAY"	"RAYVILLE"	133	138	111	158	285	294	4	159	123	296									36	109	190	299																																																												
"MO"	2010	"RAY"	"RICHMOND 1 & 2"	626	432	508	543	1103	1116	4	720	363	1124									36	445	677	1122																																																												
"MO"	2010	"RAY"	"RICHMOND 3 & 4"	542	432	447	528	1034	1047	4	604	408	1052									36	394	652	1046																																																												
"MO"	2010	"RAY"	"STET"	64	72	50	87	137	146	4	78	64	144									36	56	88	144																																																												
"MO"	2010	"RAY"	"WOOD HEIGHTS"	368	546	352	573	969	986	4	439	483	981									36	275	716	991																																																												
"MO"	2010	"RAY"	"WRITE-IN"	0	0	0	0	0	0	4	0	0	0									36	0	0	0																																																												
"MO"	2010	"REYNOLDS"	"001 Black"	60	72	47	76	134	135	8	53	75	138									152	43	94	137	150		0	0																																																								
"MO"	2010	"REYNOLDS"	"002 Oates"	50	22	41	24	76	74	8	32	40	75									152	46	31	77	150		0	0																																																								
"MO"	2010	"REYNOLDS"	"003 Bunker"	123	127	90	145	266	266	8	119	148	276									152	93	123	216	150		42	42																																																								
"MO"	2010	"REYNOLDS"	"004 Centerville"	73	57	62	71	135	146	8	72	70	148									152	75	71	146	150		0	0																																																								
"MO"	2010	"REYNOLDS"	"005 CorrReynolds"	43	12	23	29	60	63	8	33	28	67									152	41	21	62	150		0	0																																																								
"MO"	2010	"REYNOLDS"	"006 Dagonia"	27	18	25	22	48	50	8	22	25	50									152	29	21	50	150		0	0																																																								
"MO"	2010	"REYNOLDS"	"007 Lesterville"	182	93	147	127	300	303	8	131	162	308									152	151	152	303	150		0	0																																																								
"MO"	2010	"REYNOLDS"	"008 Ellington 1"	165	175	138	207	359	375	8	132	240	378									152	178	205	383	150		0	0																																																								
"MO"	2010	"REYNOLDS"	"009 Ellington 2"	207	173	184	214	399	420	8	169	245	424									152	213	211	424	150		0	0																																																								
"MO"	2010	"REYNOLDS"	"010 Redford"	100	76	77	99	184	189	8	86	101	192									152	95	95	190	150		0	0																																																								
"MO"	2010	"REYNOLDS"	"011 Webb Creek"	43	25	40	37	78	80	8	25	52	81									152	41	38	79	150		0	0																																																								
"MO"	2010	"REYNOLDS"	"012 Bluffview"	41	37	43	42	82	86	8	26	57	85									152	42	39	81	150		0	0																																																								
"MO"	2010	"REYNOLDS"	"013 Garwood"	41	61	26	71	107	110	8	19	83	110									152	37	71	108	150		0	0																																																								
"MO"	2010	"REYNOLDS"	"014 Absentee"	79	63	69	82	155	169	8	48	113	170									152	77	86	163	150		2	2																																																								
"MO"	2010	"REYNOLDS"	"015 Provisional"	0	1	0	1	1	1	8	0	1	1									152	0	1	1	150		0	0																																																								
"MO"	2010	"RIPLEY"	"01 DONIPHAN P1"	293	570	250	618	898	934	8	227	669	942									153	251	579	929																																																												
"MO"	2010	"RIPLEY"	"02 DONIPHAN P2"	181	222	148	275	427	446	8	132	297	450									153	144	269	447																																																												
"MO"	2010	"RIPLEY"	"03 FLATWOODSJOHNSON P2"	68	176	61	191	260	269	8	61	200	274									153	60	189	269																																																												
"MO"	2010	"RIPLEY"	"04 GATEWOODUNION"	109	132	89	145	257	263	8	81	171	266									153	93	154	265																																																												
"MO"	2010	"RIPLEY"	"05 HARRIS"	86	85	72	106	186	196	8	69	114	197									153	60	117	193																																																												
"MO"	2010	"RIPLEY"	"06 JORDANJOHNSON P1"	115	236	104	258	375	391	8	109	268	399									153	136	231	397																																																												
"MO"	2010	"RIPLEY"	"07 PINE"	33	31	34	33	70	74	8	29	42	75									153	34	38	75																																																												
"MO"	2010	"RIPLEY"	"08 POYNORCURRENT RIVER"	47	90	49	90	147	151	8	48	98	154									153	33	101	151																																																												
"MO"	2010	"RIPLEY"	"09 SHIRLEYKELLY"	54	55	44	78	117	126	8	44	79	126									153	54	60	125																																																												
"MO"	2010	"RIPLEY"	"10 THOMAS"	72	130	66	139	211	216	8	64	150	222									153	48	156	220																																																												
"MO"	2010	"RIPLEY"	"11 VARNER"	51	99	40	114	154	157	8	35	122	160									153	44	104	160																																																												
"MO"	2010	"RIPLEY"	"12 WASHINGTON"	75	170	64	186	252	262	8	50	200	266									153	47	194	262																																																												
"MO"	2010	"RIPLEY"	"13 WEST DONIPHAN"	51	117	38	126	180	188	8	40	131	187									153	46	125	186																																																												
"MO"	2010	"RIPLEY"	"14 Absentee"	123	158	110	167	291	303	8	104	184	306									153	99	179	300																																																												
"MO"	2010	"RIPLEY"	"15 Write In"	0	0	0	0	0	1	8	0	0	0									153	0	0	0																																																												
"MO"	2010	"SALINE"	"ABSENTEE"	216	141	191	174	372	388	4	270	102	384									26	304		304	118	12	20	33																																																								
"MO"	2010	"SALINE"	"ARROW ROCK"	30	30	26	33	63	64	4	38	24	66									26	54		54	118	0	0	0																																																								
"MO"	2010	"SALINE"	"BLACKBURN"	63	86	43	97	153	152	4	81	67	153									118	43	88	132	26	16		16																																																								
"MO"	2010	"SALINE"	"BLACKWATER"	70	101	61	103	178	178	4	83	92	179									26	139		139	118	0	0	0																																																								
"MO"	2010	"SALINE"	"EMMA"	35	66	22	76	103	104	4	45	56	103									118	35	66	103	26	0		0																																																								
"MO"	2010	"SALINE"	"GILLIAM"	55	51	36	69	114	114	4	67	44	116									26	95		95	118	0	0	0																																																								
"MO"	2010	"SALINE"	"GRANDPASS"	26	26	17	35	54	57	4	31	22	57									26	55		55	118	0	0	0																																																								
"MO"	2010	"SALINE"	"HARDEMAN"	83	59	65	83	153	156	4	88	64	157									26	139		139	118	0	0	0																																																								
"MO"	2010	"SALINE"	"HERNDON"	62	115	38	130	179	181	4	82	94	181									26	149		149	118	0	0	0																																																								
"MO"	2010	"SALINE"	"MALTA BEND"	63	69	47	90	145	149	4	83	59	151									26	120		120	118	0	0	0																																																								
"MO"	2010	"SALINE"	"MARSHALL 1"	610	529	476	655	1193	1210	4	759	416	1225									26	1080		1080	118	0	0	0																																																								
"MO"	2010	"SALINE"	"MARSHALL 2"	484	379	373	488	894	916	4	580	322	929									26	839		839	118	0	0	0																																																								
"MO"	2010	"SALINE"	"MARSHALL 3"	403	299	332	367	727	742	4	467	249	747									26	665		665	118	0	0	0																																																								
"MO"	2010	"SALINE"	"MARSHALL 4"	375	273	306	344	692	710	4	463	215	714									26	615		615	118	0	0	0																																																								
"MO"	2010	"SALINE"	"MIAMI"	107	87	85	109	198	205	4	142	63	210									26	191		191	118	0	0	0																																																								
"MO"	2010	"SALINE"	"MT. LEONARD"	37	46	27	59	89	92	4	48	42	93									26	41		41	118	8	22	33																																																								
"MO"	2010	"SALINE"	"NELSON"	41	50	27	65	96	97	4	59	38	99									26	75		75	118	0	0	0																																																								
"MO"	2010	"SALINE"	"OREARVILLE"	78	108	51	137	196	200	4	104	87	200									26	187		187	118	0	0	0																																																								
"MO"	2010	"SALINE"	"SLATER"	377	196	283	295	605	619	4	441	169	623									26	562		562	118	0	0	0																																																								
"MO"	2010	"SALINE"	"SWEET SPRINGS"	214	291	161	354	540	553	4	300	236	556									118	212	317	547	26	0		0																																																								
"MO"	2010	"SCHUYLER"	"001 LIBERTY"	174	197	178	232	398	425	6	129	295	424									1	200	221	421																																																					18	172	258	430				
"MO"	2010	"SCHUYLER"	"002 - PRAIRIE"	171	191	144	238	381	396	6	109	280	389									1	185	204	389																																																					18	152	244	396				
"MO"	2010	"SCHUYLER"	"003 - DOWNING"	141	124	124	159	287	297	6	99	189	289									1	160	134	294																																																					18	129	171	300				
"MO"	2010	"SCHUYLER"	"004 - GLENWOOD"	84	105	69	120	199	206	6	59	140	199									1	86	113	199																																																					18	87	118	205				
"MO"	2010	"SCHUYLER"	"005 - GREENTOP"	75	105	66	121	189	198	6	47	142	189									1	80	113	193																																																					18	81	112	193				
"MO"	2010	"SCHUYLER"	"998 - ABSENTEES"	46	57	43	60	108	112	6	34	77	111									1	53	56	109																																																					18	48	63	111				
"MO"	2010	"SCOTLAND"	"001  WEST JEFFERSON-MILLER-VEST-UNION"	268	282	228	375	576	624	9		471	570									1	276	343	619																																																					18	255	382	637				
"MO"	2010	"SCOTLAND"	"002 EAST JEFFERSON-TOBIN"	193	173	156	238	379	402	9		306	356									1	196	212	408																																																					18	172	239	411				
"MO"	2010	"SCOTLAND"	"003 THOMSON-ARBELA-JOHNSON"	49	53	34	71	104	107	9		83	98									1	50	64	114																																																					18	38	82	120				
"MO"	2010	"SCOTLAND"	"004 THOMSON-GRANGER"	11	13	11	17	27	29	9		22	26									1	11	17	28																																																					18	7	23	30				
"MO"	2010	"SCOTLAND"	"005 HARRISON"	42	51	29	69	97	102	9		86	98									1	30	75	105																																																					18	28	79	107				
"MO"	2010	"SCOTLAND"	"006 SANDHILL"	49	40	45	51	95	102	9		57	81									1	49	54	103																																																					18	52	54	106				
"MO"	2010	"SCOTLAND"	"007 MT. PLEASANT"	20	23	12	35	43	48	9		39	47									1	19	27	46																																																					18	18	30	48				
"MO"	2010	"SCOTLAND"	"999 ABSENTEE"	83	114	78	135	206	220	9		166	192									1	93	122	215																																																					18	79	145	224				
"MO"	2010	"SCOTT"	"001 Airport Ward 2"	150	406	129	433	570	574	8	120	420	577									160		530	530																																																												
"MO"	2010	"SCOTT"	"002 Davis Ward 1, Salcedo"	321	1054	276	1139	1406	1444	8	287	1096	1444									160		1277	1277																																																												
"MO"	2010	"SCOTT"	"003 Kingshighway Ward 3"	258	499	225	537	776	793	8	238	515	794									160		687	687																																																												
"MO"	2010	"SCOTT"	"004 Broadway Ward 2"	123	217	110	238	359	372	8	114	236	372									160		316	316																																																												
"MO"	2010	"SCOTT"	"005 West Malone Ward 4"	372	70	376	71	443	449	8	361	87	449									160		226	226																																																												
"MO"	2010	"SCOTT"	"006 Park Ward 1"	116	254	107	271	379	389	8	121	251	389									160		332	332																																																												
"MO"	2010	"SCOTT"	"007 Miner"	153	504	139	528	679	695	8	148	506	699									160		616	616																																																												
"MO"	2010	"SCOTT"	"008 McMullin"	13	43	14	49	62	66	8	15	47	66									160		58	58																																																												
"MO"	2010	"SCOTT"	"010 Blodgett"	133	471	127	484	628	643	8	144	466	647									161	103	239	342	160		261	261																																																								
"MO"	2010	"SCOTT"	"011 Benton"	214	498	178	544	750	766	8	144	569	770									160		386	386	161	114	215	329																																																								
"MO"	2010	"SCOTT"	"012 New Hamburg"	96	162	96	164	269	281	8	79	175	286									160		237	237																																																												
"MO"	2010	"SCOTT"	"013 Kelso"	172	378	152	403	565	581	8	117	412	586									160		423	423	161	49	70	119																																																								
"MO"	2010	"SCOTT"	"014 Scott City"	448	808	404	856	1326	1345	8	343	890	1360									161	523	818	1341	160		0	0																																																								
"MO"	2010	"SCOTT"	"015 Commerce"	78	137	89	140	229	234	8	70	145	234									161	88	144	232																																																												
"MO"	2010	"SCOTT"	"016 Chaffee"	341	585	317	634	996	1020	8	231	687	1021									160		898	898																																																												
"MO"	2010	"SCOTT"	"017 Morley"	78	173	71	191	267	274	8	61	201	276									160		229	229																																																												
"MO"	2010	"SCOTT"	"018 Vanduser"	32	70	24	85	106	114	8	32	81	114									160		98	98																																																												
"MO"	2010	"SCOTT"	"019 Haywood City"	44	3	44	3	48	48	8	39	7	47									160		24	24																																																												
"MO"	2010	"SCOTT"	"020 Oran"	159	444	125	499	631	654	8	117	497	656									160		545	545																																																												
"MO"	2010	"SCOTT"	"021 Perkins"	25	27	26	24	55	56	8	22	32	57									160		43	43																																																												
"MO"	2010	"SCOTT"	"022 Diehlstadt"	27	101	29	104	130	137	8	32	98	134									161	44	91	135																																																												
"MO"	2010	"SCOTT"	"999 Absentees"	115	242	103	267	376	385	8	94	273	387									160		260	260	161	30	50	80																																																								
"MO"	2010	"SHANNON"	"001 - BIRCH TREE"	182	259	128	304	459	467	8	121	331	472									152	181	284	465																																																												
"MO"	2010	"SHANNON"	"002 - EMINENCE"	440	233	400	293	721	748	8	276	447	757									152	583	180	763																																																												
"MO"	2010	"SHANNON"	"003 - MONTIER"	114	137	88	161	269	273	8	88	159	272									152	126	143	269																																																												
"MO"	2010	"SHANNON"	"004 - MOORE"	37	30	30	31	72	72	8	26	46	75									152	45	29	74																																																												
"MO"	2010	"SHANNON"	"005 - NEWTON"	43	59	36	67	110	114	8	24	88	115									152	67	46	113																																																												
"MO"	2010	"SHANNON"	"006 - SPRING VALLEY"	124	170	113	173	313	326	8	88	213	324									152	160	141	301	147		18	18																																																								
"MO"	2010	"SHANNON"	"007 - WINONA"	299	324	274	370	656	692	8	206	461	685									152	359	329	688																																																												
"MO"	2010	"SHANNON"	"999 - ABSENTEE"	172	121	166	134	302	315	8	131	180	322									152	210	114	324	147		1	1																																																								
"MO"	2010	"SHELBY"	"001 - BETHEL, TIGER FORK"	89	234	75	257	327	338	9		285	313									8	204	138	342																																																					18	105	236	341				
"MO"	2010	"SHELBY"	"002 - SHELBYVILLE, BLACK CREEK"	178	170	153	217	366	381	9		295	339									8	313	72	385																																																					18	192	196	388				
"MO"	2010	"SHELBY"	"003 - EMDEN, NORTH RIVER"	26	37	27	36	65	66	9		54	60									8	54	12	66																																																					18	34	32	66				
"MO"	2010	"SHELBY"	"004 - SHELBINA EAST, SALT RIVER EAST"	232	211	203	245	453	464	9		334	415									8	343	119	462																																																					18	250	213	463				
"MO"	2010	"SHELBY"	"005 - HUNNEWELL, JACKSON"	54	85	49	98	147	151	9		115	140									8	94	55	149																																																					18	65	84	149				
"MO"	2010	"SHELBY"	"006 -  LEONARD, TAYLOR"	65	65	48	88	132	138	9		106	119									8	124	19	143																																																					18	77	66	143				
"MO"	2010	"SHELBY"	"007 - CLARENCE, CLAY, JEFFERSON"	200	270	163	327	493	512	9		399	464									8	306	205	511																																																					18	239	275	514				
"MO"	2010	"SHELBY"	"008 - SHELBINA WEST, SALT RIVER WEST"	216	268	164	330	498	505	9		405	473									8	348	154	502																																																					18	249	253	502				
"MO"	2010	"SHELBY"	"998 - ABSENTEES"	115	112	114	129	229	246	9		173	201									8	189	62	251																																																					18	154	95	249				
"MO"	2010	"SHELBY"	"Write-in"							9		0	34																																																																								
"MO"	2010	"ST CHARLES"	"001 KAMPVILLE"	443	525	430	543	1019	1033	2	358	623	1019									17	469	557	1026																																																												
"MO"	2010	"ST CHARLES"	"004 ORCHARD FARM"	155	160	119	192	340	354	2	94	227	339									17	233	120	353																																																												
"MO"	2010	"ST CHARLES"	"005 RIVERS"	209	186	184	214	414	427	2	139	259	419									17	280	148	428																																																												
"MO"	2010	"ST CHARLES"	"014 LINCOLN"	640	555	610	579	1270	1284	2	506	729	1284									18	492	790	1282																																																												
"MO"	2010	"ST CHARLES"	"015 WASHINGTON"	453	557	405	593	1050	1061	2	344	666	1047									15	382	618	1050																																																												
"MO"	2010	"ST CHARLES"	"016 MONTCLAIR"	437	554	393	589	1024	1033	2	302	693	1026									15	339	636	1029																																																												
"MO"	2010	"ST CHARLES"	"021 TRUMAN"	252	400	220	437	668	682	2	159	488	666									15	170	466	672																																																												
"MO"	2010	"ST CHARLES"	"022 CHESHIRE"	281	374	259	399	679	692	2	206	453	677									15	227	420	678																																																												
"MO"	2010	"ST CHARLES"	"024 WILSHIRE"	684	720	612	771	1454	1466	2	508	900	1450									15	522	875	1465																																																												
"MO"	2010	"ST CHARLES"	"025 SHIREWOOD"	553	913	507	943	1522	1524	2	394	1076	1514									16	443	1063	1506	15	0	2	2																																																								
"MO"	2010	"ST CHARLES"	"028 TREETOP"	621	931	583	976	1623	1643	2	458	1126	1635									15	509	1021	1642																																																												
"MO"	2010	"ST CHARLES"	"031 SIBLEY"	278	285	252	313	595	604	2	185	385	597									18	168	437	605																																																												
"MO"	2010	"ST CHARLES"	"033 CANARY"	428	422	378	465	899	910	2	306	555	897									18	300	601	901																																																												
"MO"	2010	"ST CHARLES"	"034 MCNAIR"	462	699	409	761	1204	1218	2	310	847	1200									18	304	920	1224																																																												
"MO"	2010	"ST CHARLES"	"036 SUN LAKE"	289	328	279	324	649	649	2	210	407	643									18	195	455	650																																																												
"MO"	2010	"ST CHARLES"	"041 GOVERNMENT"	761	597	722	640	1451	1475	2	612	770	1455									18	608	854	1462																																																												
"MO"	2010	"ST CHARLES"	"043 MARINA"	244	304	235	321	568	582	2	182	368	570									17	156	182	338	18	74	164	238																																																								
"MO"	2010	"ST CHARLES"	"045 MAMELLE"	266	327	250	344	617	624	2	201	398	618									17	314	312	626																																																												
"MO"	2010	"ST CHARLES"	"047 COVILLE"	231	208	207	221	467	469	2	187	250	466									15	98	137	254	18	86	125	211																																																								
"MO"	2010	"ST CHARLES"	"051 ST CLETUS"	320	311	292	331	668	675	2	198	439	665									18	183	496	679																																																												
"MO"	2010	"ST CHARLES"	"054 COVERDELL"	280	252	261	270	560	568	2	210	338	567									18	192	376	568																																																												
"MO"	2010	"ST CHARLES"	"056 EDGEWOOD"	542	640	466	689	1232	1236	2	350	848	1238									18	367	888	1255																																																												
"MO"	2010	"ST CHARLES"	"057 HANOVER"	316	476	284	508	813	822	2	216	589	817									18	167	604	771	15	26	23	54																																																								
"MO"	2010	"ST CHARLES"	"062 ADAMS"	647	588	568	634	1307	1318	2	468	772	1303									15	560	670	1313																																																												
"MO"	2010	"ST CHARLES"	"063 ST ANDREWS"	339	381	305	398	747	751	2	244	488	751									15	260	442	748																																																												
"MO"	2010	"ST CHARLES"	"071 FAIRWAYS"	611	525	550	595	1192	1210	2	434	711	1194									15	552	601	1203																																																												
"MO"	2010	"ST CHARLES"	"080 HERITAGE"	301	419	276	438	736	742	2	236	486	738									15	249	448	740																																																												
"MO"	2010	"ST CHARLES"	"083 WOODCLIFF"	298	474	257	519	804	810	2	203	589	807									16	231	571	802																																																												
"MO"	2010	"ST CHARLES"	"084 HARVESTOR"	537	703	492	730	1290	1310	2	407	837	1291									16	455	823	1278																																																												
"MO"	2010	"ST CHARLES"	"085 SYCAMORE"	685	917	622	955	1661	1681	2	507	1109	1664									14	617	1036	1653																																																												
"MO"	2010	"ST CHARLES"	"086 ARLINGTON"	596	762	550	813	1413	1442	2	440	939	1425									16	458	966	1424																																																												
"MO"	2010	"ST CHARLES"	"087 RIVER BEND"	380	651	353	678	1074	1082	2	278	763	1069									15	288	663	1079																																																												
"MO"	2010	"ST CHARLES"	"091 KATY TRAIL"	722	1141	654	1179	1943	1952	2	523	1358	1943									16	605	1328	1933																																																												
"MO"	2010	"ST CHARLES"	"100 MCCLAY"	505	548	464	576	1097	1108	2	387	664	1090									16	442	638	1080																																																												
"MO"	2010	"ST CHARLES"	"101 GRAYBRIDGE"	289	327	263	347	647	653	2	210	418	651									16	237	412	649																																																												
"MO"	2010	"ST CHARLES"	"102 TANGLEWOOD"	473	609	438	635	1124	1131	2	353	738	1127									16	407	714	1121																																																												
"MO"	2010	"ST CHARLES"	"103 CAVE SPRINGS"	236	246	232	254	511	516	2	178	312	509									16	201	306	507																																																												
"MO"	2010	"ST CHARLES"	"104 HI POINT"	320	431	286	471	778	793	2	236	525	781									16	247	538	785																																																												
"MO"	2010	"ST CHARLES"	"106 SPENCER"	383	449	354	477	879	889	2	286	551	876									17	374	501	875																																																												
"MO"	2010	"ST CHARLES"	"107 OAK CREEK"	526	696	495	732	1280	1293	2	400	847	1291									17	551	729	1280																																																												
"MO"	2010	"ST CHARLES"	"111 WOODSTREAM"	531	696	469	742	1301	1318	2	378	875	1310									14	483	808	1291																																																												
"MO"	2010	"ST CHARLES"	"113 BRIARHILL"	539	712	489	744	1300	1316	2	389	868	1305									16	456	845	1301	15	0	1	1																																																								
"MO"	2010	"ST CHARLES"	"121 ST MARYS"	259	250	230	278	544	552	2	194	330	545									12	215	310	525																																																												
"MO"	2010	"ST CHARLES"	"122 MID RIVERS"	303	277	283	300	609	617	2	232	350	601									17	299	311	610																																																												
"MO"	2010	"ST CHARLES"	"124 RABBIT RUN"	314	496	306	493	831	832	2	240	564	824									12	279	543	822																																																												
"MO"	2010	"ST CHARLES"	"126 MEADOW VALLEY"	466	581	433	612	1097	1110	2	321	727	1094									14	417	660	1077																																																												
"MO"	2010	"ST CHARLES"	"128 FAIRMOUNT"	371	459	334	484	865	867	2	277	557	862									14	347	499	846																																																												
"MO"	2010	"ST CHARLES"	"129 PARKWOOD"	297	443	248	474	770	768	2	207	532	765									14	282	481	763																																																												
"MO"	2010	"ST CHARLES"	"130 LAKES"	237	373	219	370	632	648	2	169	432	637									14	215	408	623																																																												
"MO"	2010	"ST CHARLES"	"131 SHADOW CREEK"	332	368	290	390	727	731	2	229	472	731									17	313	412	725																																																												
"MO"	2010	"ST CHARLES"	"132 COUNTRY HILL"	401	438	355	486	871	884	2	294	545	869									17	384	484	868																																																												
"MO"	2010	"ST CHARLES"	"139 DISCOVERY"	255	341	231	361	614	622	2	192	406	617									19	226	390	616																																																					2	210	399	609				
"MO"	2010	"ST CHARLES"	"140 LAURA HILLS"	438	594	403	616	1090	1107	2	332	727	1095									19	359	744	1103																																																					2	350	734	1084				
"MO"	2010	"ST CHARLES"	"143 ALL SAINTS"	211	363	185	396	589	599	2	159	422	595									19	194	400	594																																																					2	161	431	592				
"MO"	2010	"ST CHARLES"	"144 FOX"	334	432	299	465	793	800	2	239	534	794									12	258	525	783																																																					2	262	526	788				
"MO"	2010	"ST CHARLES"	"145 SALT LICK"	274	403	256	422	709	723	2	202	493	715									12	221	472	693																																																												
"MO"	2010	"ST CHARLES"	"146 ST JUDE"	349	659	323	690	1037	1054	2	252	767	1047									12	277	746	1023																																																					2	88	316	404				
"MO"	2010	"ST CHARLES"	"147 COTTLEVILLE"	271	491	251	511	795	810	2	213	563	799									12	243	540	783																																																					2	210	582	792				
"MO"	2010	"ST CHARLES"	"148 WINDS"	285	348	286	351	656	671	2	237	405	663									12	264	384	648																																																												
"MO"	2010	"ST CHARLES"	"149 SUNNY HILL"	371	397	337	428	806	820	2	284	488	805									12	315	474	789																																																												
"MO"	2010	"ST CHARLES"	"150 TIMBERWOOD"	198	373	183	393	598	609	9		444	556									12	166	418	584																																																					2	154	435	589				
"MO"	2010	"ST CHARLES"	"151 GLENGATE"	207	215	184	213	449	447	2	176	243	445									19	211	238	449																																																					2	189	258	447				
"MO"	2010	"ST CHARLES"	"152 WOODGLEN"	379	564	347	609	980	993	9		710	914									12	308	655	963																																																					2	296	682	978				
"MO"	2010	"ST CHARLES"	"153 ASPEN"	256	389	218	412	668	668	2	180	466	662									19	207	455	662																																																					2	202	456	658				
"MO"	2010	"ST CHARLES"	"154 WHEATFIELD"	457	853	403	893	1362	1375	2	322	996	1358									19	238	508	746	12	146	452	598																																																	2	338	1009	1347				
"MO"	2010	"ST CHARLES"	"155 GREEN FOREST"	426	547	377	573	1010	1020	2	325	649	1013									12	360	635	995																																																					2	119	249	368				
"MO"	2010	"ST CHARLES"	"156 OAKS"	251	323	228	339	595	600	2	178	396	595									12	206	379	585																																																					2	181	346	527				
"MO"	2010	"ST CHARLES"	"157 PATRIOT"	277	485	256	506	786	795	2	201	560	787									19	263	523	786																																																					2	209	568	777				
"MO"	2010	"ST CHARLES"	"159 HILLCREST"	376	569	348	595	990	1002	2	290	679	992									19	325	665	990																																																					2	298	686	984				
"MO"	2010	"ST CHARLES"	"160 HARMONY"	218	196	197	213	438	446	2	172	251	442									17	212	223	435																																																					2	183	258	441				
"MO"	2010	"ST CHARLES"	"161 MONTEBROOK"	256	228	228	257	514	525	2	176	308	513									17	262	247	509																																																					2	182	322	504				
"MO"	2010	"ST CHARLES"	"162 ELKS"	581	709	518	742	1334	1348	2	418	872	1334									17	535	796	1331																																																					2	454	872	1326				
"MO"	2010	"ST CHARLES"	"163 CIVIC"	584	798	543	833	1432	1446	2	458	939	1436									17	550	771	1321	13	26	68	94																																																	2	457	958	1415				
"MO"	2010	"ST CHARLES"	"165 ST. PAULS"	330	710	305	736	1076	1097	2	231	818	1086									13	321	742	1063																																																					2	245	830	1075				
"MO"	2010	"ST CHARLES"	"166 MOUNT HOPE"	272	396	257	413	702	715	2	209	477	709									17	277	430	707																																																					2	225	479	704				
"MO"	2010	"ST CHARLES"	"167 MORNINGSIDE"	217	317	209	311	566	575	2	161	370	563									17	228	337	565																																																					2	178	376	554				
"MO"	2010	"ST CHARLES"	"169 HIGHGROVE"	694	981	619	1047	1743	1763	2	515	1181	1751									17	664	1075	1739																																																					2	542	1155	1697				
"MO"	2010	"ST CHARLES"	"170 STARBUCK"	290	594	286	601	918	929	2	214	682	923									19	275	644	919																																																					2	226	686	912				
"MO"	2010	"ST CHARLES"	"173 TURTLE CREEK"	520	706	453	744	1273	1279	2	378	858	1271									19	466	803	1269																																																					2	399	862	1261				
