state	year	precinct_code	precinct	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_LBR_dv	g2010_LBR_rv	g2010_LBR_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_INS_dv	g2010_INS_rv	g2010_INS_tv	g2010_LTG_dv	g2010_LTG_rv	g2010_LTG_tv	g2010_AUD_dv	g2010_AUD_rv	g2010_AUD_tv	ld	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	ld2	g2010_STH_dv2	g2010_STH_rv2	g2010_STH_tv2	ld3	g2010_STH_dv3	g2010_STH_rv3	g2010_STH_tv3	ld4	g2010_STH_dv4	g2010_STH_rv4	g2010_STH_tv4	ld5	g2010_STH_dv5	g2010_STH_rv5	g2010_STH_tv5	ld6	g2010_STH_dv6	g2010_STH_rv6	g2010_STH_tv6	sd	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	sd2	g2010_STS_dv2	g2010_STS_rv2	g2010_STS_tv2	sd3	g2010_STS_dv3	g2010_STS_rv3	g2010_STS_tv3	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	g2010_SPI_dv	g2010_SPI_rv	g2010_SPI_tv	cd	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	cd2	g2010_USH_dv2	g2010_USH_rv2	g2010_USH_tv2	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	g2010_VOTE_dv	g2010_VOTE_rv	g2010_VOTE_tv
"OK"	2010	3955	"MCINTOSH CO. PCT 460203"	147	160	307	167	136	303	167	144	311	188	116	304	144	156	310	178	130	308	18	179	123	302				0				0				0				0				0	8	186	116	302									159	145	304	179	113	305	2	201	102	303					125	163	302	86	50	136
"OK"	2010	3956	"MCINTOSH CO. PCT 460205"	314	588	902	358	538	896	317	587	904	412	490	902	311	558	904	400	500	900	15	447	438	885				0				0				0				0				0	8	393	483	876									324	576	900	348	477	903	2	466	427	893					224	642	897	135	224	359
"OK"	2010	3957	"MCINTOSH CO. PCT 460307"	200	200	400	226	170	396	219	188	407	238	159	397	214	175	403	245	154	399	18	241	155	396				0				0				0				0				0	8	241	152	393									199	199	398	242	130	402	2	276	123	399					152	237	403	117	46	163
"OK"	2010	3958	"MCINTOSH CO. PCT 460310"	106	77	183	115	66	181	106	80	186	118	63	181	103	74	184	114	70	184	18	118	66	184				0				0				0				0				0	8	126	55	181									102	82	184	115	62	185	2	133	48	181					82	96	183	64	24	88
"OK"	2010	3959	"MCINTOSH CO. PCT 460311"	139	94	233	143	87	230	140	93	233	150	79	229	135	91	232	144	85	229	18	153	70	223				0				0				0				0				0	8	152	72	224									118	113	231	156	69	231	2	172	58	230					99	126	230	78	27	105
"OK"	2010	3960	"MCINTOSH CO. PCT 460312"	35	45	80	39	40	79	43	38	81	46	34	80	40	39	80	44	35	79	18	43	37	80				0				0				0				0				0	8	49	31	80									40	40	80	42	35	80	2	48	32	80					35	44	81	30	17	47
"OK"	2010	3961	"MCINTOSH CO. PCT 460313"	35	48	83	40	42	82	41	42	83	42	40	82	39	44	83	43	40	83	18	45	36	81				0				0				0				0				0	8	40	40	80									40	41	81	46	34	84	2	54	27	81					25	54	81	23	18	41
"OK"	2010	3962	"MCINTOSH CO. PCT 460314"	168	199	367	182	181	363	171	198	369	197	167	364	160	199	369	200	166	366	18	190	168	358				0				0				0				0				0	8	179	177	356									179	188	367	170	174	365	2	212	147	359					121	233	362	79	86	165
"OK"	2010	3963	"MCINTOSH CO. PCT 460315"	115	104	219	130	89	219	126	97	223	135	86	221	120	93	223	127	93	220	18	128	79	207				0				0				0				0				0	8	123	87	210									121	96	217	128	76	222	2	145	74	219					89	122	218	67	39	106
"OK"	2010	3964	"MCINTOSH CO. PCT 460316"	105	198	303	135	165	300	127	179	306	129	172	301	119	182	307	129	172	301	18	144	155	299				0				0				0				0				0	8	141	158	299									112	188	300	136	152	304	2	163	140	303					86	212	305	49	72	121
"OK"	2010	4010	"MAJOR CO. PCT 470001"	28	173	201	41	159	200	42	157	199	57	144	201	25	170	201	53	148	201			169	169				0				0				0				0				0													34	167	201	40	149	200	3	22	179	201					21	177	201	9	73	82
"OK"	2010	4011	"MAJOR CO. PCT 470002"	52	346	398	64	331	395	71	328	399	95	302	397	48	345	399	93	303	396				0				0				0				0				0				0													63	330	393	90	288	398	3	36	359	395					31	359	395	16	136	152
"OK"	2010	4012	"MAJOR CO. PCT 470004"	25	128	153	37	116	153	44	111	155	42	112	154	25	123	153	35	118	153	58		126	126				0				0				0				0				0													33	119	152	39	105	154	3	22	133	155					17	129	151	6	43	49
"OK"	2010	4013	"MAJOR CO. PCT 470007"	2	37	39	4	35	39	7	32	39	9	30	39	7	30	39	10	29	39	58		32	32				0				0				0				0				0													5	34	39	14	21	39	3	3	35	38					4	33	38	0	10	10
"OK"	2010	4014	"MAJOR CO. PCT 470008"	2	21	23	4	19	23	3	20	23	4	19	23	0	22	23	5	18	23	58		21	21				0				0				0				0				0													2	21	23	4	18	23	3	1	22	23					0	23	23	0	3	3
"OK"	2010	4015	"MAJOR CO. PCT 470009"	4	37	41	8	33	41	5	36	41	10	31	41	3	38	41	13	28	41	58		35	35				0				0				0				0				0													9	32	41	15	26	41	3	1	40	41					1	40	41	0	8	8
"OK"	2010	4016	"MAJOR CO. PCT 470010"	18	115	133	24	108	132	24	109	133	29	104	133	32	98	133	36	95	131				0				0				0				0				0				0													18	114	132	41	87	133	3	15	116	131					11	119	130	7	36	43
"OK"	2010	4017	"MAJOR CO. PCT 470011"	19	48	67	24	41	65	30	40	70	28	38	66	21	44	68	21	46	67				0				0				0				0				0				0													19	48	67	30	34	68	3	10	59	69					11	57	69	8	9	17
"OK"	2010	4018	"MAJOR CO. PCT 470012"	26	125	151	29	120	149	33	118	151	39	111	150	24	126	150	46	104	150	58		121	121				0				0				0				0				0													22	127	149	45	99	151	3	16	130	146					10	132	147	5	39	44
"OK"	2010	4019	"MAJOR CO. PCT 470014"	26	112	138	35	100	135	47	93	140	52	85	137	36	101	140	42	96	138				0				0				0				0				0				0													25	110	135	54	80	140	3	24	114	138					18	114	136	12	38	50
"OK"	2010	4020	"MAJOR CO. PCT 470015"	45	205	250	50	197	247	71	182	253	68	180	248	34	212	254	64	185	249				0				0				0				0				0				0													59	187	246	74	167	252	3	28	222	250					22	217	250	11	73	84
"OK"	2010	4021	"MAJOR CO. PCT 470020"	114	451	565	141	421	562	176	399	575	211	354	565	114	447	573	191	373	564	58		471	471				0				0				0				0				0													114	449	563	187	360	572	3	103	468	571					88	466	571	37	133	170
"OK"	2010	4022	"MAJOR CO. PCT 470022"	79	318	397	102	292	394	104	297	401	126	273	399	86	296	402	133	265	398	58		318	318				0				0				0				0				0													83	314	397	108	263	402	3	54	344	398					53	330	397	22	113	135
"OK"	2010	4052	"MARSHALL CO. PCT 480101"	152	224	376	161	209	370	142	238	380	199	174	373	160	206	378	190	185	375	49	192	185	377				0				0				0				0				0	6	149	226	375									152	220	372	191	162	378									123	245	379	83	69	152
"OK"	2010	4053	"MARSHALL CO. PCT 480102"	79	133	212	82	127	209	96	124	220	107	104	211	89	123	217	89	123	212	49	89	125	214				0				0				0				0				0	6	81	135	216									76	131	207	109	100	217									56	146	207	42	51	93
"OK"	2010	4054	"MARSHALL CO. PCT 480105"	99	146	245	98	144	242	91	151	242	112	128	240	93	144	246	115	129	244	49	118	127	245				0				0				0				0				0	6	104	138	242									100	142	242	117	106	243									74	158	239	38	58	96
"OK"	2010	4055	"MARSHALL CO. PCT 480106"	77	72	149	79	68	147	78	70	148	86	62	148	79	65	148	81	66	147	49	75	73	148				0				0				0				0				0	6	61	84	145									78	69	147	84	55	149									62	77	144	41	22	63
"OK"	2010	4056	"MARSHALL CO. PCT 480201"	64	133	197	72	123	195	79	120	199	83	114	197	71	123	198	105	91	196	49	75	123	198				0				0				0				0				0	6	72	126	198									66	131	197	81	106	198									45	142	195	36	51	87
"OK"	2010	4057	"MARSHALL CO. PCT 480202"	76	126	202	85	114	199	95	110	205	103	100	203	83	115	204	106	97	203	49	95	111	206				0				0				0				0				0	6	87	117	204									87	114	201	98	94	203									65	130	200	32	45	77
"OK"	2010	4058	"MARSHALL CO. PCT 480204"	100	236	336	110	222	332	116	221	337	137	196	333	115	202	336	151	183	334	49	130	204	334				0				0				0				0				0	6	110	225	335									114	221	335	128	177	337									76	246	333	49	86	135
"OK"	2010	4059	"MARSHALL CO. PCT 480206"	104	154	258	100	154	254	95	164	259	124	131	255	94	154	258	133	123	256	49	132	125	257				0				0				0				0				0	6	117	141	258									96	158	254	125	119	257									69	176	252	49	60	109
"OK"	2010	4060	"MARSHALL CO. PCT 480302"	115	178	293	116	174	290	118	183	301	136	152	288	113	174	295	144	149	293	49	159	139	298				0				0				0				0				0	6	123	176	299									107	182	289	141	135	298									85	195	288	54	71	125
"OK"	2010	4061	"MARSHALL CO. PCT 480303"	153	283	436	137	293	430	165	276	441	190	243	433	163	257	441	208	233	441	49	197	240	437				0				0				0				0				0	6	142	295	437									135	297	432	182	235	441									98	316	432	65	128	193
"OK"	2010	4062	"MARSHALL CO. PCT 480304"	218	418	636	227	398	625	214	424	638	281	348	629	208	404	637	281	353	634	49	323	312	635				0				0				0				0				0	6	274	368	642									209	422	631	250	329	636									161	431	631	99	185	284
"OK"	2010	4116	"MAYES CO. PCT 490011"	142	296	438	160	278	438	161	277	438	190	248	438	137	281	437	209	229	438				0				0				0				0				0				0													150	287	437	174	235	437	2	223	201	424					105	312	425	70	116	186
"OK"	2010	4117	"MAYES CO. PCT 490012"	219	470	689	268	422	690	281	413	694	325	363	688	217	450	692	356	338	694				0				0				0				0				0				0													255	436	691	316	343	694	2	401	283	684					180	484	680	107	147	254
"OK"	2010	4118	"MAYES CO. PCT 490014"	65	73	138	78	59	137	59	80	139	78	59	137	57	75	137	85	53	138				0				0				0				0				0				0	18	52	78	130									62	74	136	72	58	138	2	81	52	133					47	82	135	33	32	65
"OK"	2010	4119	"MAYES CO. PCT 490015"	191	342	533	216	316	532	214	325	539	265	266	531	194	326	533	280	252	532				0				0				0				0				0				0													190	342	532	239	261	535	2	277	242	519					140	363	524	89	103	192
"OK"	2010	4120	"MAYES CO. PCT 490020"	182	364	546	215	325	540	218	331	549	260	284	544	181	347	547	283	262	545				0				0				0				0				0				0													184	357	541	229	287	548	2	301	240	541					144	383	540	87	112	199
"OK"	2010	4121	"MAYES CO. PCT 490021"	162	309	471	188	275	463	183	288	471	224	245	469	165	291	473	249	219	468				0				0				0				0				0				0													177	288	465	211	233	471	2	273	188	461					124	325	464	67	92	159
"OK"	2010	4122	"MAYES CO. PCT 490022"	93	293	386	130	256	386	122	271	393	163	229	392	99	267	390	152	235	387				0				0				0				0				0				0	18	100	280	380									105	283	388	150	207	390	2	183	207	390					79	297	391	48	103	151
"OK"	2010	4123	"MAYES CO. PCT 490023"	166	399	565	188	374	562	194	377	571	241	323	564	180	370	571	226	337	563				0				0				0				0				0				0	18	161	388	549									174	389	563	201	324	566	2	271	294	565					130	421	564	72	142	214
"OK"	2010	4124	"MAYES CO. PCT 490024"	110	276	386	130	254	384	119	272	391	155	232	387	101	267	391	160	228	388				0				0				0				0				0				0	18	113	256	369									110	276	386	125	227	389	2	186	198	384					72	294	385	53	121	174
"OK"	2010	4125	"MAYES CO. PCT 490025"	129	201	330	145	185	330	142	190	332	161	168	329	122	196	332	163	166	329				0				0				0				0				0				0	18	123	194	317									131	197	328	157	146	330	2	169	156	325					88	220	326	67	73	140
"OK"	2010	4126	"MAYES CO. PCT 490030"	10	29	39	16	22	38	10	28	38	17	21	38	12	27	39	17	22	39				0				0				0				0				0				0	18	12	25	37									12	27	39	13	23	38	2	18	19	37					8	30	38	1	7	8
"OK"	2010	4127	"MAYES CO. PCT 490031"	202	361	563	215	340	555	210	355	565	249	315	564	184	364	564	237	323	560				0				0				0				0				0				0	18	185	364	549									204	352	556	218	310	567	2	292	271	563					136	402	564	87	168	255
"OK"	2010	4128	"MAYES CO. PCT 490034"	143	190	333	162	167	329	159	175	334	172	160	332	127	188	331	175	156	331				0				0				0				0				0				0	18	154	167	321									142	187	329	178	122	333	2	204	124	328					112	203	327	70	67	137
"OK"	2010	4129	"MAYES CO. PCT 490035"	112	172	284	150	131	281	128	164	292	158	125	283	133	150	290	158	126	284				0				0				0				0				0				0	18	120	161	281									125	157	282	145	121	286	2	174	116	290					102	178	287	45	65	110
"OK"	2010	4130	"MAYES CO. PCT 490036"	322	414	736	392	344	736	347	397	744	414	320	734	322	393	738	428	311	739				0				0				0				0				0				0	18	313	413	726									356	374	730	380	298	742	2	470	268	738					272	430	733	140	136	276
"OK"	2010	4131	"MAYES CO. PCT 490037"	289	486	775	304	454	758	299	480	779	374	398	772	281	471	777	359	416	775				0				0				0				0				0				0	18	286	466	752									296	469	765	321	417	775	2	413	350	763					222	521	764	139	173	312
"OK"	2010	4132	"MAYES CO. PCT 490039"	211	233	444	229	211	440	229	220	449	244	202	446	189	237	448	253	190	443				0				0				0				0				0				0	18	211	226	437									203	236	439	215	204	444	2	280	163	443					173	261	442	108	96	204
"OK"	2010	4133	"MAYES CO. PCT 490101"	196	311	507	241	264	505	225	281	506	268	235	503	190	303	507	292	212	504				0				0				0				0				0				0													209	292	501	256	214	507	2	295	199	494					156	324	497	100	98	198
"OK"	2010	4134	"MAYES CO. PCT 490121"	218	330	548	240	305	545	240	313	553	288	262	550	201	338	555	302	251	553				0				0				0				0				0				0													213	335	548	277	232	551	2	321	223	544					153	374	546	101	97	198
"OK"	2010	4135	"MAYES CO. PCT 490130"	41	72	113	47	65	112	51	63	114	68	45	113	39	73	114	59	55	114				0				0				0				0				0				0	18	44	68	112									43	70	113	50	53	112	2	67	47	114					35	73	112	23	18	41
"OK"	2010	4136	"MAYES CO. PCT 490131"	12	16	28	14	14	28	14	14	28	11	17	28	13	14	28	16	12	28				0				0				0				0				0				0	18	13	12	25									14	14	28	17	10	28	2	16	12	28					13	14	28	7	7	14
"OK"	2010	4137	"MAYES CO. PCT 490132"	117	142	259	122	136	258	128	133	261	143	114	257	103	147	261	158	102	260				0				0				0				0				0				0													106	150	256	123	121	258	2	159	97	256					90	157	255	47	58	105
"OK"	2010	4138	"MAYES CO. PCT 490241"	232	484	716	261	445	706	298	421	719	307	407	714	229	469	719	368	353	721				0				0				0				0				0				0													236	479	715	341	349	721	2	370	339	709					176	517	706	98	146	244
"OK"	2010	4139	"MAYES CO. PCT 490242"	109	251	360	133	223	356	140	226	366	174	187	361	102	247	362	196	163	359				0				0				0				0				0				0													120	231	351	147	185	362	2	205	148	353					78	264	354	50	84	134
"OK"	2010	4140	"MAYES CO. PCT 490311"	176	245	421	195	222	417	189	237	426	231	191	422	168	232	424	218	203	421				0				0				0				0				0				0	18	173	244	417									198	220	418	193	194	421	2	255	167	422					139	258	417	81	95	176
"OK"	2010	4239	"MURRAY CO. PCT 500004"	171	289	460	193	261	454	185	283	468	230	227	457	162	289	466	224	238	462	22		190	190				0				0				0				0				0	14	189	276	465									174	286	460	215	214	460									125	325	465	78	106	184
"OK"	2010	4240	"MURRAY CO. PCT 500005"	240	339	579	283	294	577	279	306	585	319	256	575	246	329	587	332	245	577	22		194	194				0				0				0				0				0	14	277	302	579									237	335	572	329	224	586									168	387	570	101	84	185
"OK"	2010	4241	"MURRAY CO. PCT 500007"	203	257	460	225	233	458	225	241	466	254	202	456	204	248	462	243	218	461	22		151	151				0				0				0				0				0	14	216	243	459									209	249	458	249	174	462									136	300	460	105	71	176
"OK"	2010	4242	"MURRAY CO. PCT 500009"	103	135	238	115	120	235	115	125	240	127	111	238	101	134	240	123	115	238	22		86	86				0				0				0				0				0	14	104	130	234									97	137	234	136	87	236									66	160	230	34	33	67
"OK"	2010	4243	"MURRAY CO. PCT 500010"	112	179	291	131	154	285	127	163	290	155	136	291	111	174	290	142	147	289	22		97	97				0				0				0				0				0	14	128	156	284									108	180	288	156	124	290									85	187	282	56	50	106
"OK"	2010	4244	"MURRAY CO. PCT 500012"	51	121	172	61	112	173	58	116	174	77	97	174	51	119	174	71	100	171	22		80	80				0				0				0				0				0	14	64	108	172									51	121	172	70	96	174									29	138	173	18	43	61
"OK"	2010	4245	"MURRAY CO. PCT 500014"	67	52	119	75	43	118	69	52	121	79	40	119	75	43	122	80	40	120	22		33	33				0				0				0				0				0	14	74	45	119									63	54	117	70	41	121									47	68	119	32	15	47
"OK"	2010	4246	"MURRAY CO. PCT 500015"	100	167	267	119	145	264	114	161	275	126	140	266	105	150	271	129	142	271	22		102	102				0				0				0				0				0	14	123	149	272									97	168	265	126	121	269									67	181	264	49	57	106
"OK"	2010	4247	"MURRAY CO. PCT 500017"	19	48	67	20	47	67	24	41	65	26	41	67	22	45	67	32	35	67	22		28	28				0				0				0				0				0	14	19	47	66									15	51	66	33	26	67									6	58	66	4	15	19
"OK"	2010	4248	"MURRAY CO. PCT 500018"	119	210	329	150	178	328	147	188	335	173	156	329	136	188	335	176	154	330	22		130	130				0				0				0				0				0	14	141	189	330									124	203	327	164	143	332									88	232	331	53	59	112
"OK"	2010	4249	"MURRAY CO. PCT 500020"	207	316	523	230	286	516	239	288	527	281	240	521	213	294	526	275	251	526	22		145	145				0				0				0				0				0	14	234	289	523									205	316	521	281	215	527									141	357	517	96	77	173
"OK"	2010	4304	"MUSKOGEE CO. PCT 510005"	349	399	748	379	368	747	372	387	759	407	340	747	322	401	756	379	366	745				0				0				0				0				0				0													358	386	744	356	329	751	2	427	321	748					248	472	749	181	148	329
"OK"	2010	4305	"MUSKOGEE CO. PCT 510007"	402	620	1022	448	561	1009	444	588	1032	511	508	1019	384	617	1023	477	542	1019				0				0				0				0				0				0													375	634	1009	449	523	1024	2	543	467	1010					249	738	1017	152	191	343
"OK"	2010	4306	"MUSKOGEE CO. PCT 510009"	378	614	992	411	573	984	401	600	1001	480	511	991	363	615	997	426	567	993				0				0				0				0				0				0													369	616	985	446	491	994	2	515	468	983					257	708	982	156	206	362
"OK"	2010	4307	"MUSKOGEE CO. PCT 510011"	191	223	414	229	186	415	209	210	419	245	166	411	206	190	415	222	193	415				0				0				0				0				0				0													212	198	410	206	156	415	2	258	158	416					143	252	415	103	83	186
"OK"	2010	4308	"MUSKOGEE CO. PCT 510013"	264	325	589	308	280	588	284	305	589	332	255	587	265	304	591	305	280	585				0				0				0				0				0				0													277	309	586	290	261	587	2	333	247	580					180	385	581	120	103	223
"OK"	2010	4309	"MUSKOGEE CO. PCT 510017"	169	65	234	175	56	231	175	60	235	175	58	233	162	66	234	175	58	233				0				0				0				0				0				0													170	62	232	160	57	233	2	170	60	230					149	74	231	115	22	137
"OK"	2010	4310	"MUSKOGEE CO. PCT 510021"	328	201	529	330	192	522	333	198	531	358	167	525	299	199	529	354	171	525				0				0				0				0				0				0													329	196	525	321	167	526	2	366	153	519					277	217	514	219	81	300
"OK"	2010	4311	"MUSKOGEE CO. PCT 510022"	296	343	639	317	318	635	310	329	639	350	288	638	280	343	642	329	305	634				0				0				0				0				0				0													280	356	636	312	287	639	2	380	254	634					214	405	638	150	126	276
"OK"	2010	4312	"MUSKOGEE CO. PCT 510023"	414	116	530	421	106	527	408	124	532	432	96	528	393	127	532	419	112	531				0				0				0				0				0				0													422	109	531	398	105	531	2	413	107	520					370	144	525	316	51	367
"OK"	2010	4313	"MUSKOGEE CO. PCT 510028"	175	124	299	195	102	297	182	121	303	194	105	299	177	116	300	187	113	300				0				0				0				0				0				0													178	121	299	175	107	302	2	212	89	301					154	139	301	124	41	165
"OK"	2010	4314	"MUSKOGEE CO. PCT 510033"	296	506	802	341	460	801	359	459	818	367	435	802	302	474	809	365	436	801				0				0				0				0				0				0													306	485	791	381	378	809	2	482	329	811					216	582	811	168	180	348
"OK"	2010	4315	"MUSKOGEE CO. PCT 510036"	117	41	158	124	35	159	122	35	157	126	32	158	115	34	158	120	38	158				0				0				0				0				0				0													121	37	158	122	25	158	2	129	29	158					109	40	156	93	14	107
"OK"	2010	4316	"MUSKOGEE CO. PCT 510037"	239	313	552	252	293	545	247	310	557	290	260	550	231	300	555	277	275	552				0				0				0				0				0				0													240	303	543	259	253	554	2	312	239	551					148	389	552	106	91	197
"OK"	2010	4317	"MUSKOGEE CO. PCT 510038"	266	413	679	260	410	670	306	375	681	331	350	681	221	448	683	329	347	676				0				0				0				0				0				0													235	435	670	285	378	681	2	374	300	674					172	494	676	115	131	246
"OK"	2010	4318	"MUSKOGEE CO. PCT 510040"	385	802	1187	437	740	1177	433	759	1192	471	715	1186	371	785	1192	450	733	1183				0				0				0				0				0				0													376	805	1181	496	617	1185	2	516	661	1177					245	913	1180	160	274	434
"OK"	2010	4319	"MUSKOGEE CO. PCT 510041"	174	253	427	194	233	427	183	249	432	212	216	428	190	222	430	206	219	425				0				0				0				0				0				0													186	242	428	202	202	427	2	223	200	423					120	293	425	79	72	151
"OK"	2010	4320	"MUSKOGEE CO. PCT 510044"	153	207	360	184	177	361	150	209	359	187	174	361	146	207	361	178	182	360				0				0				0				0				0				0													153	206	359	184	155	362	2	204	150	354					110	235	355	70	64	134
"OK"	2010	4321	"MUSKOGEE CO. PCT 510045"	161	217	378	173	204	377	161	217	378	195	185	380	145	224	380	172	203	375				0				0				0				0				0				0													154	224	378	170	180	381	2	206	169	375					112	253	377	57	71	128
"OK"	2010	4322	"MUSKOGEE CO. PCT 510046"	263	493	756	287	459	746	286	470	756	328	423	751	228	503	756	309	442	751				0				0				0				0				0				0													243	499	742	297	407	754	2	374	371	745					148	585	745	88	161	249
"OK"	2010	4323	"MUSKOGEE CO. PCT 510047"	221	241	462	226	232	458	237	230	467	274	187	461	195	259	464	262	198	460				0				0				0				0				0				0													217	243	460	227	211	464	2	268	186	454					149	295	455	107	84	191
"OK"	2010	4324	"MUSKOGEE CO. PCT 510049"	260	459	719	294	424	718	291	435	726	339	383	722	242	456	723	306	411	717				0				0				0				0				0				0													258	456	714	291	379	721	2	378	324	702					158	531	710	109	150	259
"OK"	2010	4325	"MUSKOGEE CO. PCT 510050"	106	75	181	112	68	180	112	69	181	121	59	180	106	70	180	118	62	180				0				0				0				0				0				0													113	66	179	125	50	181	2	141	38	179					82	93	177	74	14	88
"OK"	2010	4326	"MUSKOGEE CO. PCT 510051"	32	43	75	31	43	74	33	43	76	42	32	74	26	41	75	41	34	75				0				0				0				0				0				0													32	43	75	32	35	75	2	46	30	76					19	51	74	8	13	21
"OK"	2010	4327	"MUSKOGEE CO. PCT 510052"	75	77	152	82	66	148	79	73	152	80	68	148	78	66	152	87	61	148				0				0				0				0				0				0													75	73	148	84	55	150	2	107	43	150					48	96	149	36	24	60
"OK"	2010	4328	"MUSKOGEE CO. PCT 510053"	167	231	398	196	198	394	178	220	398	214	185	399	175	214	397	183	214	397				0				0				0				0				0				0													176	221	397	205	177	400	2	237	158	395					92	293	394	75	73	148
"OK"	2010	4329	"MUSKOGEE CO. PCT 510055"	197	347	544	236	305	541	229	322	551	255	290	545	201	333	548	227	317	544				0				0				0				0				0				0													190	352	542	232	267	547	2	282	256	538					120	408	541	75	88	163
"OK"	2010	4330	"MUSKOGEE CO. PCT 510056"	85	116	201	97	107	204	86	121	207	100	103	203	85	114	205	97	104	201				0				0				0				0				0				0													80	122	202	89	102	206	2	108	93	201					51	142	200	35	39	74
"OK"	2010	4331	"MUSKOGEE CO. PCT 510058"	206	258	464	230	233	463	220	249	469	245	216	461	225	227	466	228	235	463	15	296	155	451				0				0				0				0				0													214	248	462	232	193	465	2	270	191	461					160	287	462	100	76	176
"OK"	2010	4332	"MUSKOGEE CO. PCT 510059"	217	256	473	255	217	472	257	222	479	261	209	470	222	240	476	263	208	471				0				0				0				0				0				0													210	261	471	254	187	473	2	279	184	463					129	324	466	96	71	167
"OK"	2010	4333	"MUSKOGEE CO. PCT 510060"	67	105	172	83	87	170	78	94	172	90	81	171	79	91	174	81	90	171	15	113	58	171				0				0				0				0				0													74	98	172	80	71	174	2	113	60	173					49	119	173	30	30	60
"OK"	2010	4334	"MUSKOGEE CO. PCT 510061"	126	116	242	136	103	239	132	110	242	140	101	241	126	111	244	128	113	241				0				0				0				0				0				0													119	119	238	159	68	243	2	158	86	244					83	159	244	63	22	85
"OK"	2010	4335	"MUSKOGEE CO. PCT 510064"	224	211	435	261	169	430	224	217	441	271	162	433	246	182	436	255	181	436	15	348	79	427				0				0				0				0				0													227	204	431	263	144	434	2	257	170	427					166	254	436	119	53	172
"OK"	2010	4515	"NOBLE CO. PCT 520101"	115	356	471	118	349	467	120	355	475	174	298	472	89	372	472	163	309	472	35	75	395	470				0				0				0				0				0													113	358	471	135	315	473	3	71	401	472					66	393	472	27	116	143
"OK"	2010	4516	"NOBLE CO. PCT 520102"	32	77	109	32	75	107	37	73	110	42	68	110	24	85	111	47	64	111				0				0				0				0				0				0													28	82	110	40	65	111	3	13	98	111					22	86	111	7	28	35
"OK"	2010	4517	"NOBLE CO. PCT 520103"	65	141	206	80	124	204	74	131	205	110	95	205	50	145	204	98	107	205				0				0				0				0				0				0													82	122	204	92	94	205	3	46	159	205					43	152	205	22	29	51
"OK"	2010	4518	"NOBLE CO. PCT 520104"	44	127	171	55	115	170	43	130	173	72	99	171	41	124	173	66	104	170				0				0				0				0				0				0													51	118	169	52	102	171	3	44	127	171					40	124	172	15	44	59
"OK"	2010	4519	"NOBLE CO. PCT 520105"	62	78	140	66	75	141	68	77	145	75	66	141	60	78	143	72	71	143				0				0				0				0				0				0													68	72	140	77	54	143	3	59	82	141					56	80	140	34	19	53
"OK"	2010	4520	"NOBLE CO. PCT 520201"	74	215	289	88	200	288	87	202	289	114	174	288	66	214	290	131	155	286	35	47	237	284				0				0				0				0				0													78	208	286	94	175	290	3	46	242	288					44	241	288	25	59	84
"OK"	2010	4521	"NOBLE CO. PCT 520202"	66	205	271	75	195	270	88	185	273	99	172	271	74	191	274	102	169	271	35	52	217	269				0				0				0				0				0													88	183	271	84	156	272	3	45	224	269					44	221	273	19	79	98
"OK"	2010	4522	"NOBLE CO. PCT 520203"	76	189	265	100	162	262	98	167	265	113	151	264	70	183	264	112	150	262	35	55	202	257				0				0				0				0				0													84	177	261	98	145	265	3	54	205	259					55	195	262	24	59	83
"OK"	2010	4523	"NOBLE CO. PCT 520301"	1	6	7	0	7	7	0	7	7	1	6	7	0	7	7	1	6	7	35	0	7	7				0				0				0				0				0													1	6	7	1	5	7	3	0	7	7					0	6	6	0	4	4
"OK"	2010	4524	"NOBLE CO. PCT 520302"	68	248	316	76	238	314	84	232	316	111	205	316	60	245	316	105	210	315	35	50	262	312				0				0				0				0				0													72	244	316	100	200	316	3	47	268	315					40	271	315	13	68	81
"OK"	2010	4525	"NOBLE CO. PCT 520303"	32	141	173	46	126	172	52	123	175	62	111	173	30	142	173	66	107	173				0				0				0				0				0				0													37	133	170	47	113	174	3	26	145	171					19	145	173	4	31	35
"OK"	2010	4526	"NOBLE CO. PCT 520304"	15	57	72	22	49	71	15	58	73	24	48	72	14	51	73	21	50	71				0				0				0				0				0				0													11	60	71	22	38	72	3	14	59	73					8	59	72	2	9	11
"OK"	2010	4527	"NOBLE CO. PCT 520305"	83	206	289	112	176	288	103	188	291	112	179	291	80	200	292	112	177	289				0				0				0				0				0				0													90	197	287	107	148	289	3	68	222	290					58	220	290	28	61	89
"OK"	2010	4528	"NOBLE CO. PCT 520306"	13	51	64	17	43	60	12	52	64	18	45	63	14	48	64	23	41	64	35	10	52	62				0				0				0				0				0													8	54	62	23	36	62	3	11	52	63					8	50	63	4	12	16
"OK"	2010	4529	"NOBLE CO. PCT 520307"	57	236	293	77	210	287	67	226	293	99	188	287	52	230	294	98	195	293	35	47	243	290				0				0				0				0				0													65	226	291	78	192	292	3	32	257	289					37	241	291	14	80	94
