state	year	county	precinct	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	cd2	g2006_USH_dv2	g2006_USH_rv2	g2006_USH_tv2	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_LTG_dv	g2006_LTG_rv	g2006_LTG_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv	g2006_TRE_dv	g2006_TRE_rv	g2006_TRE_tv	g2006_AUD_dv	g2006_AUD_rv	g2006_AUD_tv
"AL"	2006	"LAMAR"	"Detroit Millville"	4	76	131	207					134	77	211	140	65	205	111	83	195	112	78	190	117	72	189	125	62	187
"AL"	2006	"LAMAR"	"Fairview-Sizemore"	4	31	22	53					37	11	50	41	13	54	37	13	50	35	13	48	33	15	48	34	13	47
"AL"	2006	"LAMAR"	"Fernbank Wilson"	4	36	82	118					41	80	121	52	69	121	28	81	109	29	77	106	27	80	107	29	70	100
"AL"	2006	"LAMAR"	"Henson Springs"	4	19	29	48					25	21	47	30	18	48	22	26	48	24	24	48	26	22	48	21	27	48
"AL"	2006	"LAMAR"	"Hightogy Ridge"	4	41	88	129					59	64	124	67	60	127	59	62	121	62	58	120	58	62	120	57	62	119
"AL"	2006	"LAMAR"	"Kennedy Steens"	4	94	223	318					132	180	315	162	154	316	113	192	305	118	179	297	104	185	289	116	163	279
"AL"	2006	"LAMAR"	"Millport"	4	176	159	335					193	140	335	213	114	327	200	128	328	193	125	318	177	139	316	188	121	309
"AL"	2006	"LAMAR"	"Molloy Betts"	4	39	135	174					81	98	181	95	80	175	75	93	168	72	91	163	65	97	162	69	90	159
"AL"	2006	"LAMAR"	"Mt. Olive Guin"	4	23	55	78					29	49	80	40	40	80	32	48	80	32	45	77	31	44	75	32	42	74
"AL"	2006	"LAMAR"	"Mt. Pleasant Curry"	4	19	49	68					28	39	67	28	39	67	29	32	61	19	39	58	20	38	58	21	33	54
"AL"	2006	"LAMAR"	"Pine Springs"	4	45	59	104					64	43	107	57	44	101	60	37	97	57	38	95	53	41	94	52	38	90
"AL"	2006	"LAMAR"	"Provisional"									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL"	2006	"LAMAR"	"Star"	4	7	60	67					7	61	68	16	49	65	14	48	62	14	44	58	15	44	59	13	47	60
"AL"	2006	"LAMAR"	"Strickland Kingvl."	4	10	57	67					17	51	68	22	46	68	16	48	64	14	48	62	14	49	63	14	48	62
"AL"	2006	"LAMAR"	"Sulligent- Moscow North"	4	278	332	610					369	242	620	408	191	600	338	244	582	347	219	566	322	237	559	346	208	554
"AL"	2006	"LAMAR"	"Sulligent- Moscow South"	4	112	138	250					133	118	252	158	88	246	147	90	238	139	94	233	139	88	227	148	80	228
"AL"	2006	"LAMAR"	"Trull"	4	20	64	84					31	56	87	39	44	83	29	47	76	21	53	74	18	54	72	20	51	71
"AL"	2006	"LAMAR"	"Vails"	4	21	78	99					25	77	102	36	63	99	25	67	92	22	65	87	22	63	85	18	63	81
"AL"	2006	"LAMAR"	"Vernon East"	4	97	292	389					175	215	392	207	169	377	168	196	364	136	220	356	138	210	348	146	188	334
"AL"	2006	"LAMAR"	"Vernon West"	4	228	496	725					358	360	722	430	286	716	358	327	685	367	301	668	335	314	649	352	292	644
"AL"	2006	"LAUDERDALE"	"Absentee"	5	551		558					285	453	740	354	382	736	299	400	700	281	420	701	273	416	689	299	369	668
"AL"	2006	"LAUDERDALE"	"Blackburn- Zip City Comm. Ctr."	5	415	0	424					269	262	532	326	205	532	262	245	508	259	243	502	258	236	494	285	188	473
"AL"	2006	"LAUDERDALE"	"Broadway Recreation Center"	5	453	0	458					314	215	530	351	172	526	332	178	512	328	179	507	317	187	504	349	145	494
"AL"	2006	"LAUDERDALE"	"Center Star- First Bapt. Church"	5	994	0	1005					567	660	1241	700	538	1239	623	591	1215	577	632	1210	542	653	1195	634	512	1146
"AL"	2006	"LAUDERDALE"	"Central Community Center"	5	699	0	706					365	468	837	494	331	827	415	372	787	421	356	779	349	404	755	396	321	718
"AL"	2006	"LAUDERDALE"	"Chapel-Stewartville Church"	5	344	0	349					197	232	436	268	160	431	209	207	419	216	192	411	201	204	405	229	164	393
"AL"	2006	"LAUDERDALE"	"Co. Board of Ed. Adm. Bldg."	5	695	0	704					321	667	991	414	568	982	375	580	956	333	629	963	293	649	942	355	544	901
"AL"	2006	"LAUDERDALE"	"Coverdale Community Center"	5	608	0	614					326	423	758	415	331	747	379	348	728	349	364	714	318	372	691	361	289	651
"AL"	2006	"LAUDERDALE"	"East Campus of Woodmont Bapt"	5	434	0	441					210	338	548	249	294	543	242	285	528	205	328	534	190	343	533	224	268	493
"AL"	2006	"LAUDERDALE"	"Elgin Crossroads- Sr. Cit. Bldg."	5	629	0	632					367	385	757	470	298	768	387	373	760	369	366	735	362	371	733	396	305	701
"AL"	2006	"LAUDERDALE"	"Florence- 1st Presbyterian Ch."	5	260	0	262					158	152	312	186	126	312	186	118	304	164	136	300	149	147	296	175	115	291
"AL"	2006	"LAUDERDALE"	"Florence- East At Cntrl Baptist"	5	324	0	327					227	142	371	270	101	371	251	114	365	247	112	359	225	128	353	252	100	352
"AL"	2006	"LAUDERDALE"	"Florence- Handy Recreation Ctr."	5	358	0	361					338	36	375	352	18	370	348	23	371	339	25	364	339	25	364	343	21	364
"AL"	2006	"LAUDERDALE"	"Florence- Harlan School"	5	486	0	494					285	315	603	338	256	596	310	272	583	290	289	580	260	307	567	297	250	547
"AL"	2006	"LAUDERDALE"	"Florence- High School"	5	649	0	658					356	478	838	423	405	828	400	413	814	359	448	807	312	472	784	383	353	736
"AL"	2006	"LAUDERDALE"	"Florence- Mars Hill School #1"	5	770	0	787					307	755	1068	422	640	1062	391	642	1034	341	682	1023	306	703	1009	365	595	960
"AL"	2006	"LAUDERDALE"	"Florence- Mars Hill School #2"	5	387	0	397					155	367	525	212	308	520	193	316	509	166	335	502	150	341	492	184	293	477
"AL"	2006	"LAUDERDALE"	"Florence- Middle School"	5	245	0	248					137	160	302	162	141	304	151	143	295	139	150	290	134	156	290	150	131	281
"AL"	2006	"LAUDERDALE"	"Florence Richards Center"	5	214	0	217					108	156	265	125	140	265	128	131	260	114	140	255	96	160	257	122	127	250
"AL"	2006	"LAUDERDALE"	"Florence- Sherrod Ave. Ch. Christ"	5	509	0	514					382	213	600	416	178	595	402	184	587	395	188	583	381	192	573	406	155	562
"AL"	2006	"LAUDERDALE"	"Florence- Underwood Comm Ctr #1"	5	649	0	655					334	474	822	445	370	817	385	414	800	359	426	785	347	419	766	391	350	741
"AL"	2006	"LAUDERDALE"	"Florence- Underwood Comm Ctr #2"	5	180	0	183					94	148	246	119	124	243	105	129	234	102	129	231	98	135	233	101	117	218
"AL"	2006	"LAUDERDALE"	"Florence-Blvd Church of Christ"	5	514	0	527					204	454	667	279	390	669	265	381	647	238	402	640	215	421	636	256	349	606
"AL"	2006	"LAUDERDALE"	"Florence-Forest Hills School 1"	5	386	0	387					179	300	481	220	257	479	201	265	466	179	285	465	168	293	461	194	240	435
"AL"	2006	"LAUDERDALE"	"Florence-Forest Hills School 2"	5	780	0	792					358	632	994	448	538	989	411	550	962	373	590	964	321	632	953	409	493	904
"AL"	2006	"LAUDERDALE"	"Florence-Hibbett School"	5	459	0	463					230	327	563	285	271	556	274	277	551	245	297	542	228	311	539	267	255	522
"AL"	2006	"LAUDERDALE"	"Greenhill Sr. Citizen Center #1"	5	950	0	964					580	565	1155	713	430	1144	604	501	1106	576	501	1077	562	486	1048	612	404	1017
"AL"	2006	"LAUDERDALE"	"Greenhill Sr. Citizen Center #2"	5	571	0	576					317	368	691	390	293	685	334	307	642	332	307	639	311	309	620	344	251	596
"AL"	2006	"LAUDERDALE"	"Highland Baptist Church #1"	5	483	0	488					259	331	592	321	266	588	301	277	579	281	290	572	256	312	569	299	246	546
"AL"	2006	"LAUDERDALE"	"Highland Baptist Church #2"	5	313	0	321					165	252	421	201	215	416	203	196	399	185	224	409	159	236	395	196	189	385
"AL"	2006	"LAUDERDALE"	"Killen- Baptist Church #1"	5	610	0	619					290	503	804	363	437	804	329	456	789	301	484	785	272	504	776	335	412	749
"AL"	2006	"LAUDERDALE"	"Killen- Baptist Church #2"	5	512	0	526					256	431	694	319	368	688	295	372	670	261	412	673	244	420	664	271	364	635
"AL"	2006	"LAUDERDALE"	"Lexington-Fire Station"	5	591	0	597					363	341	718	448	273	722	388	320	708	376	315	691	352	321	673	382	270	652
"AL"	2006	"LAUDERDALE"	"Mitchell Anderson-Town Hall"	5	466	0	473					291	303	600	357	243	600	304	273	579	293	280	574	289	266	555	307	236	543
"AL"	2006	"LAUDERDALE"	"Oakland- Fire Station"	5	529	0	539					316	364	688	367	313	681	344	310	655	324	329	653	318	327	645	349	269	618
"AL"	2006	"LAUDERDALE"	"Provisional"	5	10		11					5	10	15	5	10	15	4	9	14	7	7	15	4	10	14	5	8	14
"AL"	2006	"LAUDERDALE"	"Rogersville-Sr. Cit. Bldg. #1"	5	763	0	773					446	537	1003	558	442	1003	476	501	978	479	476	956	440	511	952	481	425	906
"AL"	2006	"LAUDERDALE"	"Rogersville-Sr. Cit. Bldg. #2"	5	170	0	173					92	121	216	129	83	212	109	103	212	104	106	210	95	110	205	109	86	195
"AL"	2006	"LAUDERDALE"	"St. Florian- Town Hall"	5	625	0	637					304	513	822	389	424	813	361	437	798	313	457	771	292	472	764	344	377	721
"AL"	2006	"LAUDERDALE"	"Waterloo- Community Center"	5	128	0	130					74	92	168	104	66	170	78	89	167	67	94	161	68	82	150	80	68	148
"AL"	2006	"LAWRENCE"	"ABSENTEE VOTERS"	5	131		132					96	64	163	102	59	161	87	69	156	89	68	157	86	67	153	88	59	147
"AL"	2006	"LAWRENCE"	"AYCOCK BUILDING  18-1"	5	327	0	331					169	194	372	231	133	366	186	170	357	185	155	341	165	166	333	188	129	318
"AL"	2006	"LAWRENCE"	"BOARD OF EDUCATION  25-1"	5	720	0	724					361	477	843	515	332	849	383	419	802	385	405	791	334	418	753	390	319	710
"AL"	2006	"LAWRENCE"	"CADDO - FIRE STATION  33-1"	5	559	0	568					287	376	685	410	278	692	316	365	682	294	370	664	259	382	642	303	305	608
"AL"	2006	"LAWRENCE"	"CADDO SENIOR CITIZEN SITE 34-1"	5	544	0	551					311	307	637	405	231	636	331	288	620	306	305	611	273	313	586	337	233	571
"AL"	2006	"LAWRENCE"	"CHALYBEATE-FIRE STATION  17-1"	5	435	0	441					230	275	515	316	196	513	251	244	497	208	280	488	201	265	467	228	223	451
"AL"	2006	"LAWRENCE"	"COURTLAND MCCARLEY CENTER  6-1"	5	227	0	227					129	120	256	167	89	256	130	113	243	128	106	234	118	112	231	139	79	219
"AL"	2006	"LAWRENCE"	"DONALD CHURCH  7-1 & 8-1"	5	210	0	213					148	109	258	181	77	258	167	85	252	154	99	253	144	99	244	169	67	236
"AL"	2006	"LAWRENCE"	"FAIRFIELD - CHURCH 22-1 & 30-1"	5	127	0	127					76	69	152	103	49	153	83	69	152	69	75	144	63	72	136	73	58	132
"AL"	2006	"LAWRENCE"	"FAITH BAPTIST CHURCH  36-1"	5	273	0	274					129	179	315	181	129	312	138	173	312	129	174	303	122	175	297	151	142	293
"AL"	2006	"LAWRENCE"	"FLAT ROCK NEW ZION BAPT_ 11-1"	5	119	0	119					70	72	147	91	59	150	75	67	142	62	73	135	60	68	128	69	52	121
"AL"	2006	"LAWRENCE"	"FREEMAN TABERNACLE BAPT_  26-1"	5	126	0	126					118	11	129	124	4	129	113	12	125	120	6	126	114	11	125	119	5	124
"AL"	2006	"LAWRENCE"	"HATTON MASONIC HALL  13-1"	5	525	0	532					367	250	628	442	185	627	376	235	611	355	236	591	330	248	580	363	183	548
"AL"	2006	"LAWRENCE"	"HILLSBORO V_F_D_  4-1"	5	254	0	254					165	114	282	204	77	281	171	103	274	172	100	272	166	96	262	175	80	255
"AL"	2006	"LAWRENCE"	"HILLSBORO-CITY HALL  1-1"	5	266	0	266					220	59	279	236	41	277	235	43	278	236	41	277	226	49	275	235	39	274
"AL"	2006	"LAWRENCE"	"KITCHENS MILL 29-1 & 35-1"	5	354	0	358					200	219	430	251	176	430	221	192	417	216	207	424	191	215	408	222	172	395
"AL"	2006	"LAWRENCE"	"LANDERSVILLE METHODIST  12-1"	5	206	0	206					148	87	240	187	51	239	143	85	229	131	93	224	113	102	215	134	75	209
"AL"	2006	"LAWRENCE"	"LAWRENCE HLTH DPT MOULTON 19-1"	5	508	0	511					288	289	583	385	200	585	315	251	566	300	249	549	259	271	530	316	199	515
"AL"	2006	"LAWRENCE"	"LINDSEY HALL CHURCH  31-1"	5	27	0	27					12	17	30	23	9	32	16	9	25	13	9	22	12	11	23	14	6	20
"AL"	2006	"LAWRENCE"	"LOOSIER-CHURCH OF CHRIST  16-1"	5	225	0	225					164	93	261	204	58	262	167	83	250	160	83	243	157	82	239	173	57	231
"AL"	2006	"LAWRENCE"	"MOULTON - CITY HALL  24-1"	5	162	0	164					100	77	182	137	47	184	114	69	183	102	70	172	93	75	168	104	59	163
"AL"	2006	"LAWRENCE"	"MT_ HOPE - FIRE STATION  9-1"	5	273	0	278					175	156	337	216	107	324	170	143	313	151	155	306	132	155	287	155	113	268
"AL"	2006	"LAWRENCE"	"MT_ MORIAH FELLOW_ 15-1 & 21-1"	5	364	0	366					266	136	408	306	102	408	249	147	396	241	149	390	236	141	377	261	107	368
"AL"	2006	"LAWRENCE"	"N_ COURTLAND SENIOR C_C_  2-1"	5	240	0	241					222	29	251	230	22	252	217	30	247	226	20	247	216	30	246	225	22	247
"AL"	2006	"LAWRENCE"	"PINEY GROVE CHURCH  32-1"	5	43	0	43					29	20	52	38	14	52	30	22	52	29	23	52	28	22	50	29	20	49
"AL"	2006	"LAWRENCE"	"PLEASANT GRV CH_20-1 23-1 27-1"	5	349	0	353					214	197	424	261	165	427	209	201	410	185	213	398	174	210	384	205	158	363
"AL"	2006	"LAWRENCE"	"PROVISIONAL"									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL"	2006	"LAWRENCE"	"RED BANK - FIRE STATION  3-1"	5	267	0	267					224	53	278	241	35	277	224	50	274	223	47	270	215	53	268	229	39	268
"AL"	2006	"LAWRENCE"	"SPEAKE VOL FIRE 28-1"	5	381	0	386					256	168	441	325	112	442	259	177	436	256	165	423	246	161	409	266	135	403
"AL"	2006	"LAWRENCE"	"TOWN CREEK SR_ CITIZENS  5-1"	5	229	0	230					193	54	247	211	40	251	182	66	248	188	59	247	191	56	248	192	46	238
"AL"	2006	"LAWRENCE"	"WOLF SPRINGS COMM CENTER 10-1"	5	299	0	299					191	179	377	231	142	376	201	162	363	199	150	350	186	157	343	192	138	330
"AL"	2006	"LEE"	"ABSENTEE VOTERS"	3	228	347	592					229	361	595	273	319	592	268	317	585	251	324	575	229	350	580	253	312	565
"AL"	2006	"LEE"	"ALABAMA ARMY NATIONAL GUARD"	3	517	1697	2286					682	1607	2303	915	1372	2288	743	1523	2267	673	1553	2227	562	1674	2237	684	1493	2178
"AL"	2006	"LEE"	"BEAUREGARD SCHOOL GYM LOBBY"	3	370	767	1183					453	747	1208	567	620	1193	478	695	1176	468	684	1152	418	742	1161	468	662	1132
"AL"	2006	"LEE"	"BEST WESTERN"	3	924	2450	3451					939	2509	3485	1294	2136	3441	1249	2150	3401	1018	2315	3338	921	2426	3348	1060	2156	3216
"AL"	2006	"LEE"	"BEULAH SCHOOL"	3	85	349	449					118	332	454	180	266	446	127	318	446	130	303	433	104	328	432	125	297	423
"AL"	2006	"LEE"	"BOYKIN COMMUNITY CENTER"	3	496	135	640					498	146	648	527	113	641	506	128	634	526	107	634	510	124	634	511	117	628
"AL"	2006	"LEE"	"BROWN RECREATION CENTER"	3	794	1253	2122					770	1350	2149	1010	1104	2121	981	1120	2106	878	1172	2053	795	1254	2053	891	1096	1989
"AL"	2006	"LEE"	"CITY HALL BUILDING  LOACHAPOKA"	3	390	212	617					426	202	630	452	165	619	447	167	614	426	179	605	403	203	607	419	173	593
"AL"	2006	"LEE"	"COVINGTON RECREATION CENTER"	3	784	125	913					787	126	914	815	97	912	803	101	910	802	103	906	789	117	907	804	99	904
"AL"	2006	"LEE"	"DEAN ROAD REC_ CENTER - AUBURN"	3	916	1802	2814					897	1929	2857	1255	1549	2812	1266	1505	2777	952	1736	2695	831	1888	2724	1033	1546	2586
"AL"	2006	"LEE"	"DOWNTOWN MARVYN"	3	97	61	160					110	54	164	115	47	162	105	55	160	97	57	154	95	59	154	100	54	154
"AL"	2006	"LEE"	"EAMC HEALTH RESOURCE CENTER"	3	421	984	1431					486	946	1435	618	808	1428	538	870	1409	477	924	1401	429	964	1393	508	835	1347
"AL"	2006	"LEE"	"FARMVILLE VOLUNTEER FIRE"	3	65	154	221					61	159	222	86	134	220	78	141	219	77	136	214	66	148	214	74	138	212
"AL"	2006	"LEE"	"GLENWOOD SCHOOL"	3	308	976	1311					384	938	1326	482	829	1312	395	894	1290	401	874	1275	347	925	1272	381	884	1266
"AL"	2006	"LEE"	"LEE CHAMBERS FD NO_ 2"	3	137	336	489					165	326	495	217	263	484	176	304	481	182	277	460	156	311	467	170	281	452
"AL"	2006	"LEE"	"LEE CHAMBERS FD NO_ 3"	3	148	506	679					192	487	682	230	446	677	195	466	666	194	463	657	159	495	654	174	471	646
"AL"	2006	"LEE"	"NATIONAL GUARD ARMORY"	3	552	924	1540					533	991	1551	742	783	1535	733	782	1520	562	927	1493	525	975	1504	625	824	1451
"AL"	2006	"LEE"	"OLD JETER SCHOOL"	3	738	227	976					765	221	986	796	186	983	761	213	976	763	206	969	763	207	970	765	197	963
"AL"	2006	"LEE"	"OLD SALEM SCHOOL - SALEM"	3	131	292	434					163	266	433	186	244	431	161	270	432	155	270	426	137	286	424	155	264	420
"AL"	2006	"LEE"	"OPELIKA RECREATION"	3	287	912	1230					348	885	1241	462	758	1221	396	799	1198	329	849	1178	292	882	1174	352	771	1123
"AL"	2006	"LEE"	"PROVISIONAL"	3	16	25	42					15	26	41	19	21	40	16	24	40	16	23	39	15	23	38	15	23	38
"AL"	2006	"LEE"	"SENIOR CTR_ SMITH STATION"	3	291	486	808					346	457	809	384	418	803	335	463	799	350	444	794	312	482	794	335	450	785
"AL"	2006	"LEE"	"SMITH SCHOOL"	3	628	1230	1914					768	1151	1928	857	1049	1910	777	1113	1893	775	1103	1878	712	1170	1883	760	1106	1866
"AL"	2006	"LEE"	"TOMS WAREHOUSE"	3	239	224	468					269	204	477	295	169	465	268	191	459	256	191	447	253	199	452	255	190	445
"AL"	2006	"LEE"	"WAVERLY TOWN HALL"	3	54	76	137					65	70	137	69	68	137	61	75	136	61	74	135	57	78	135	63	70	133
"AL"	2006	"LIMESTONE"	"0015 Athens Rec. Ctr. #1"	5	501	0	515					223	453	681	282	387	671	246	411	658	227	416	645	193	455	648	235	372	607
"AL"	2006	"LIMESTONE"	"0016 Athens Rec. Ctr. #2"	5	530	0	542					218	543	764	282	477	760	253	490	744	242	492	735	204	529	734	250	453	704
"AL"	2006	"LIMESTONE"	"0030 National Guard Arm. #1"	5	550	0	563					220	519	744	317	421	740	270	464	734	252	468	721	202	517	720	247	447	694
"AL"	2006	"LIMESTONE"	"0031 National Guard Arm. #2"	5	699	0	712					293	682	981	388	588	979	340	619	960	295	659	955	262	687	949	298	600	899
"AL"	2006	"LIMESTONE"	"0050 Trinity 7th Day Adventist #1"	5	108	0	108					59	75	136	70	66	136	71	61	133	58	73	131	64	69	133	63	65	128
"AL"	2006	"LIMESTONE"	"0051 Trinity 7th Day Adventist #2"	5	792	0	795					534	402	943	613	320	935	577	341	918	573	339	912	532	375	907	574	319	894
"AL"	2006	"LIMESTONE"	"0060 W. Hobbs St. Ch. Of Christ #1"	5	603	0	613					267	507	782	354	420	775	282	466	749	296	436	732	249	487	736	290	407	697
"AL"	2006	"LIMESTONE"	"0061 W. Hobbs St. Ch. Of Christ #2"	5	404	0	417					189	353	551	254	287	544	217	317	537	195	333	529	181	344	525	206	296	502
"AL"	2006	"LIMESTONE"	"0080 Senior Citizen Ctr. #1"	5	266	0	271					145	177	329	186	140	327	162	163	325	153	157	311	148	162	310	161	139	300
"AL"	2006	"LIMESTONE"	"0081 Senior Citizen Ctr. #2"	5	289	0	297					159	219	386	201	182	383	192	188	380	167	207	375	162	213	375	181	183	364
"AL"	2006	"LIMESTONE"	"0096 Piney Chapel"	5	529	0	539					304	365	675	365	305	674	309	348	660	290	356	646	263	381	645	310	315	625
"AL"	2006	"LIMESTONE"	"0150 Bethel Ch. Of Christ"	5	556	0	584					251	517	795	306	471	786	254	516	774	252	504	757	233	515	749	276	441	718
"AL"	2006	"LIMESTONE"	"0160 Creekside Elem. Sch. #1"	5	364	0	372					135	375	517	179	327	510	161	341	504	144	354	499	129	366	496	151	318	470
"AL"	2006	"LIMESTONE"	"0161 Creekside Elem. Sch. #2"	5	666	0	693					273	662	945	359	581	943	304	630	935	292	635	927	263	648	911	308	590	898
"AL"	2006	"LIMESTONE"	"0162 Creekside Elem. Sch. #3"	5	628	0	649					261	623	901	352	537	895	302	576	881	270	596	866	247	616	863	298	537	835
"AL"	2006	"LIMESTONE"	"0280 Ardmore Town Hall"	5	678	0	689					352	493	856	445	407	854	362	479	842	375	444	820	309	512	821	370	413	783
"AL"	2006	"LIMESTONE"	"0310 Johnson Elem. Sch."	5	529	0	546					235	455	701	304	384	693	222	449	676	246	419	666	213	449	662	253	379	632
"AL"	2006	"LIMESTONE"	"0340 Oak Grove Fire Dept."	5	427	0	439					166	379	555	237	309	550	193	350	543	182	342	524	172	352	525	205	296	503
"AL"	2006	"LIMESTONE"	"0350 Elkmont Fire Dept."	5	583	0	591					302	479	792	396	377	774	318	447	765	313	437	750	271	470	741	320	394	714
"AL"	2006	"LIMESTONE"	"0380 Leggtown"	5	149	0	150					84	110	197	109	85	194	84	104	188	87	98	185	81	103	184	96	80	176
"AL"	2006	"LIMESTONE"	"0390 Goodsprings Comm. Ctr."	5	142	0	142					82	100	184	109	74	183	88	92	180	89	83	172	75	96	171	84	70	155
"AL"	2006	"LIMESTONE"	"0400 West Limestone Fire Dept."	5	163	0	167					91	115	209	131	75	206	93	105	198	102	91	193	99	88	187	104	74	178
"AL"	2006	"LIMESTONE"	"0410 Lester Post Office"	5	54	0	56					30	33	63	42	22	64	29	31	60	37	24	61	27	33	60	34	23	57
"AL"	2006	"LIMESTONE"	"0420 Pleasant Grove Fire Dept."	5	289	0	298					133	265	407	190	216	406	153	244	401	150	239	389	126	249	376	146	218	365
"AL"	2006	"LIMESTONE"	"0430 Owens Elem. Sch. #1"	5	708	0	722					326	597	934	449	476	931	369	543	915	367	520	888	313	557	872	366	474	842
"AL"	2006	"LIMESTONE"	"0431 Owens Elem. Sch. #2"	5	396	0	403					176	334	516	257	255	513	190	312	503	194	297	491	176	313	490	204	263	467
"AL"	2006	"LIMESTONE"	"0480 Clements Bapt. Ch."	5	515	0	522					250	424	681	316	360	680	273	397	672	271	387	659	223	426	650	262	60	324
"AL"	2006	"LIMESTONE"	"0500 Ripley - WOW Hall"	5	266	0	268					133	185	322	167	153	320	131	184	316	140	171	313	120	186	306	140	165	305
"AL"	2006	"LIMESTONE"	"0510 Reid Elem. Sch."	5	467	0	472					314	214	532	377	152	532	328	196	527	345	174	519	307	207	514	326	181	507
"AL"	2006	"LIMESTONE"	"0550 Blackburn Comm. Bldg."	5	498	0	505					276	345	630	338	282	625	290	311	605	300	299	599	267	324	591	286	294	581
"AL"	2006	"LIMESTONE"	"0570 Belmore Bapt. Ch."	5	283	0	286					185	140	327	225	99	324	211	105	316	194	121	315	184	132	316	198	105	303
"AL"	2006	"LIMESTONE"	"0580Segars Road Fire Dept."	5	414	0	424					199	365	573	246	331	577	198	371	570	197	360	557	185	372	557	208	337	545
"AL"	2006	"LIMESTONE"	"0600 Tanner Fire Dept."	5	353	0	357					245	177	429	292	136	428	262	163	425	255	158	414	228	183	411	258	135	393
"AL"	2006	"LIMESTONE"	"Absentee"	5	213		218					103	228	334	131	200	332	113	200	314	118	192	310	101	207	308	116	182	299
"AL"	2006	"LIMESTONE"	"Provisional"	5	1		1					1	0	1	1	0	1	0	1	1	1	0	1	1	0	1	1	0	1
"AL"	2006	"LOWNDES"	"Absentee"	2	140	41	181					158	38	196	165	23	188	147	41	188	140	40	180	136	44	180	145	26	171
"AL"	2006	"LOWNDES"	"Benevolent Hall"	2	201	22	223					216	17	233	220	10	230	196	26	222	206	11	217	199	14	213	204	6	210
"AL"	2006	"LOWNDES"	"Bethel Church"	2	139	69	208					160	52	212	161	48	209	147	61	208	155	49	204	147	60	207	157	45	203
"AL"	2006	"LOWNDES"	"G.E. Community Center"	2	219	127	346					236	112	350	271	81	352	240	108	348	224	115	339	196	142	338	236	92	328
"AL"	2006	"LOWNDES"	"Hayneville Courthouse"	2	278	142	420					318	126	446	331	112	443	313	122	435	280	134	415	280	135	415	298	108	406
"AL"	2006	"LOWNDES"	"Letohatchee Old Store"	2	47	56	103					59	57	116	75	41	116	56	53	109	54	46	100	50	52	102	48	45	93
"AL"	2006	"LOWNDES"	"Lowndesboro Town Hall"	2	84	242	327					116	223	339	151	185	336	128	209	337	98	224	322	82	239	321	102	202	304
"AL"	2006	"LOWNDES"	"Mosses Town Hall"	2	439	46	485					478	25	503	475	20	495	448	46	494	455	21	476	442	34	476	453	16	469
"AL"	2006	"LOWNDES"	"National Guard Armory"	2	260	211	471					315	188	503	341	147	488	286	193	479	274	198	472	260	207	467	283	169	452
"AL"	2006	"LOWNDES"	"New Pleasant Valley"	2	94	179	273					133	149	282	149	127	277	111	164	275	112	163	275	92	184	276	117	149	266
"AL"	2006	"LOWNDES"	"Old Masonic Hall"	2	182	101	283					220	77	297	229	67	296	201	92	293	199	83	282	188	92	280	206	65	271
"AL"	2006	"LOWNDES"	"Old Store"	2	1	17	18					11	8	19	8	11	19	3	15	18	3	15	18	3	16	19	4	12	16
"AL"	2006	"LOWNDES"	"Provisional"	2	5	3	8					6	2	8	6	2	8	0	0	0	6	2	8	5	3	8	5	3	8
"AL"	2006	"LOWNDES"	"Sandy Ridge Community Center"	2	95	141	236					134	106	242	163	79	243	125	116	241	95	137	232	95	133	228	113	109	222
"AL"	2006	"LOWNDES"	"Whitehall Town Hall"	2	457	93	550					508	55	564	515	45	560	464	92	556	484	60	545	459	86	545	483	58	541
"AL"	2006	"MACON"	"ABSENTEE VOTERS"	3	100	23	124					107	19	126	113	14	127	104	22	126	105	21	126	113	13	126	111	13	124
"AL"	2006	"MACON"	"BROWNVILLE VOLUNTEER FIRE"	3	144	60	207					168	44	212	163	45	208	154	53	207	159	40	200	153	48	202	165	33	199
"AL"	2006	"MACON"	"CHEWHAW AME ZION CHURCH"	3	133	20	155					141	16	157	145	13	158	140	14	154	144	10	155	139	12	152	142	8	151
"AL"	2006	"MACON"	"DIST. 3 VOL. FIRE DEPT."	3	128	62	194					144	53	197	163	33	196	147	48	195	146	48	194	141	54	195	145	45	190
"AL"	2006	"MACON"	"FRANKLIN TOWN HALL"	3	274	137	415					301	119	420	334	84	418	311	104	415	316	94	410	328	82	410	321	76	397
"AL"	2006	"MACON"	"LITTLE TEXAS VT. CTR. CO RD 22"	3	69	98	174					93	91	184	115	63	178	86	91	177	88	86	174	116	60	176	96	66	162
"AL"	2006	"MACON"	"NATIONAL GUARD ARMORY #1"	3	175	39	218					197	32	229	209	15	224	199	22	221	200	18	218	194	22	216	199	15	214
"AL"	2006	"MACON"	"NATIONAL GUARD ARMORY #2"	3	503	97	610					542	80	624	572	43	615	535	82	617	561	50	611	544	61	605	571	29	600
