state	year	county	cd	countyprecinct_code	precinct_code	precinct	g2007_GOV_dv	g2007_GOV_rv	g2007_GOV_tv	g2007_LTG_dv	g2007_LTG_rv	g2007_LTG_tv	g2007_SOS_dv	g2007_SOS_rv	g2007_SOS_tv	g2007_ATG_dv	g2007_ATG_rv	g2007_ATG_tv	g2007_AUD_dv	g2007_AUD_rv	g2007_AUD_tv	g2007_TRE_dv	g2007_TRE_rv	g2007_TRE_tv	g2007_AGR_dv	g2007_AGR_rv	g2007_AGR_tv	g2007_INS_dv	g2007_INS_rv	g2007_INS_tv
"MS"	2007	"LEFLORE"	2	"083-45"	"45"	"Itta Bena N"	440	192	632	427	188	615	445	158	603	530	103	633	433	164	597	431	163	594	431	148	610	469	156	625
"MS"	2007	"LEFLORE"	2	"083-46"	"46"	"Itta Bena S"	145	58	203	135	61	196	136	57	193	163	39	202	152	44	196	132	65	197	137	49	194	142	52	194
"MS"	2007	"LEFLORE"	2	"083-47"	"47"	"Rising Sun"	308	40	348	281	55	336	293	33	326	319	18	337	291	32	323	268	40	308	286	32	329	319	24	343
"MS"	2007	"LEFLORE"	2	"083-48"	"48"	"Sidon"	123	84	207	111	87	198	117	80	197	143	60	203	129	69	198	111	86	197	113	76	202	118	86	204
"MS"	2007	"LEFLORE"	2	"083-51"	"51"	"Gwd S"	297	35	332	282	40	322	291	27	318	314	15	329	293	24	317	262	31	293	284	19	314	313	17	330
"MS"	2007	"LEFLORE"	2	"083-52"	"52"	"Gwd SE"	521	255	776	493	268	761	515	241	756	231	9	240	219	8	227	210	11	221	533	182	749	543	224	767
"MS"	2007	"LEFLORE"	2	"083-59"	"59"	"Gwd NE"	364	174	538	353	176	529	361	162	523	427	106	533	371	156	527	346	168	514	361	141	515	364	161	525
"MS"	2007	"LEFLORE"	2	"083-68"	"68"	"Gwd E"	531	77	608	515	81	596	522	65	587	568	33	601	540	51	591	510	70	580	516	54	589	561	38	599
"MS"	2007	"LINCOLN"	3	"085-11"	"11"	"Alexander Jr High"	257	18	275	244	28	272	248	22	270	260	14	274	252	21	273	241	32	273	249	20	274	260	13	273
"MS"	2007	"LINCOLN"	3	"085-12"	"12"	"Lincoln E"	92	141	233	67	167	234	57	176	233	139	97	236	78	156	234	49	184	233	51	165	232	73	160	233
"MS"	2007	"LINCOLN"	3	"085-13"	"13"	"Fair River"	22	70	92	26	65	91	18	73	91	44	47	91	23	68	91	14	76	90	25	58	92	22	70	92
"MS"	2007	"LINCOLN"	3	"085-14"	"14"	"Forestry"	158	191	349	138	211	349	120	222	342	214	129	343	136	205	341	103	239	342	118	197	343	136	211	347
"MS"	2007	"LINCOLN"	3	"085-15"	"15"	"Government"	206	18	224	193	30	223	199	23	222	202	20	222	195	27	222	191	34	225	197	17	224	210	14	224
"MS"	2007	"LINCOLN"	3	"085-16"	"16"	"High School"	213	26	239	209	31	240	208	32	240	229	11	240	217	23	240	209	31	240	216	21	241	224	17	241
"MS"	2007	"LINCOLN"	3	"085-21"	"21"	"Big Springs"	49	64	113	40	73	113	36	75	111	69	42	111	43	69	112	33	78	111	34	72	114	41	71	112
"MS"	2007	"LINCOLN"	3	"085-22"	"22"	"Brignal"	163	16	179	154	26	180	158	21	179	162	18	180	155	25	180	157	23	180	152	21	181	165	15	180
"MS"	2007	"LINCOLN"	3	"085-23"	"23"	"Luecks Retreat"	75	249	324	74	248	322	59	256	315	161	164	325	85	231	316	49	269	318	76	233	322	87	237	324
"MS"	2007	"LINCOLN"	3	"085-24"	"24"	"Little Bahala"	82	73	155	70	86	156	70	84	154	107	49	156	73	82	155	69	83	152	62	89	157	77	78	155
"MS"	2007	"LINCOLN"	3	"085-25"	"25"	"Montgomery"	67	102	169	65	101	166	56	110	166	110	59	169	65	100	165	55	112	167	65	84	164	65	101	166
"MS"	2007	"LINCOLN"	3	"085-26"	"26"	"New Sight"	208	284	492	178	314	492	176	313	489	305	184	489	204	281	485	150	334	484	199	257	487	205	287	492
"MS"	2007	"LINCOLN"	3	"085-27"	"27"	"Pearhaven"	101	56	157	92	64	156	94	58	152	111	46	157	95	61	156	91	64	155	89	57	155	101	55	156
"MS"	2007	"LINCOLN"	3	"085-28"	"28"	"Rogers Circle"	117	81	198	104	93	197	104	93	197	139	57	196	105	91	196	95	98	193	107	73	195	115	79	194
"MS"	2007	"LINCOLN"	3	"085-31"	"31"	"Big Chitto"	129	104	233	115	120	235	126	109	235	182	55	237	131	105	236	98	136	234	122	101	234	139	98	237
"MS"	2007	"LINCOLN"	3	"085-32"	"32"	"City Hall"	55	285	340	74	265	339	69	268	337	145	187	332	88	245	333	54	278	332	81	214	328	75	258	333
"MS"	2007	"LINCOLN"	3	"085-33"	"33"	"Enterprise"	200	352	552	161	387	548	123	417	540	340	210	550	189	352	541	110	446	556	131	361	530	168	376	544
"MS"	2007	"LINCOLN"	3	"085-34"	"34"	"Norfield"	67	102	169	59	106	165	50	117	167	107	61	168	64	102	166	37	130	167	56	103	165	56	108	164
"MS"	2007	"LINCOLN"	3	"085-35"	"35"	"Old Brook"	152	526	678	155	523	678	120	561	681	315	361	676	175	504	679	101	579	680	177	458	676	163	517	680
"MS"	2007	"LINCOLN"	3	"085-36"	"36"	"Ruth"	86	149	235	71	166	237	53	183	236	135	102	237	71	164	235	40	197	237	62	160	236	70	164	234
"MS"	2007	"LINCOLN"	3	"085-41"	"41"	"Arlington"	132	191	323	121	198	319	115	205	320	219	101	320	132	187	319	73	246	319	101	204	320	127	197	324
"MS"	2007	"LINCOLN"	3	"085-42"	"42"	"Halbert Heights"	113	422	535	106	426	532	94	436	530	202	322	524	116	410	526	79	447	526	136	348	524	118	407	525
"MS"	2007	"LINCOLN"	3	"085-43"	"43"	"Johnson"	93	195	288	76	209	285	83	200	283	147	136	283	94	185	279	53	231	284	76	174	278	88	192	280
"MS"	2007	"LINCOLN"	3	"085-44"	"44"	"Johnson Grove"	134	239	373	113	263	376	105	265	370	212	160	372	128	237	365	82	290	372	111	228	372	123	246	369
"MS"	2007	"LINCOLN"	3	"085-45"	"45"	"Brookhaven NW"	61	156	217	62	154	216	61	155	216	130	84	214	70	145	215	45	167	212	54	139	212	64	151	215
"MS"	2007	"LINCOLN"	3	"085-46"	"46"	"Lincoln W"	160	281	441	131	310	441	114	324	438	248	191	439	143	296	439	89	346	435	120	271	434	136	298	434
"MS"	2007	"LINCOLN"	3	"085-51"	"51"	"Caseyville"	98	134	232	87	145	232	99	133	232	162	69	231	93	139	232	79	150	229	90	128	231	90	139	229
"MS"	2007	"LINCOLN"	3	"085-52"	"52"	"Lipsey"	138	277	415	133	276	409	116	291	407	222	183	405	150	257	407	115	288	403	146	237	405	130	277	407
"MS"	2007	"LINCOLN"	3	"085-53"	"53"	"Loyd Star"	177	308	485	164	324	488	166	317	483	268	216	484	186	294	480	122	358	480	160	283	479	189	293	482
"MS"	2007	"LINCOLN"	3	"085-54"	"54"	"Old Red Star"	75	194	269	74	199	273	67	203	270	136	137	273	73	194	267	45	226	271	54	178	266	68	199	267
"MS"	2007	"LINCOLN"	3	"085-55"	"55"	"Vaughn"	102	144	246	73	170	243	74	171	245	142	103	245	80	164	244	65	176	241	81	147	245	90	154	244
"MS"	2007	"LINCOLN"	3	"085-56"	"56"	"Zetus"	76	225	301	72	222	294	68	228	296	144	148	292	76	214	290	46	241	287	58	213	296	62	231	293
"MS"	2007	"LOWNDES"	1	"087-01"	"1"	"Caledonia"	291	1144	1435	303	1124	1427	267	1145	1412	603	806	1409	297	1107	1404	296	1084	1380	349	900	1394	323	1088	1411
"MS"	2007	"LOWNDES"	1	"087-02"	"2"	"Columbus High"	333	571	904	350	544	894	355	537	892	506	384	890	329	554	883	341	544	885	380	446	882	366	523	889
"MS"	2007	"LOWNDES"	1	"087-04"	"4"	"Steens"	49	264	313	63	245	308	52	250	302	128	184	312	61	242	303	55	243	298	74	212	302	58	250	308
"MS"	2007	"LOWNDES"	1	"087-05"	"5"	"Trinity"	211	295	506	228	270	498	203	287	490	301	197	498	215	275	490	214	269	483	232	219	486	223	271	494
"MS"	2007	"LOWNDES"	1	"087-06"	"6"	"Immanuel"	129	288	417	143	269	412	127	287	414	204	209	413	145	266	411	133	277	410	151	209	409	152	264	416
"MS"	2007	"LOWNDES"	1	"087-07"	"7"	"Airbase"	179	296	475	192	280	472	179	291	470	274	199	473	185	279	464	190	274	464	190	233	458	194	274	468
"MS"	2007	"LOWNDES"	1	"087-08"	"8"	"Brandon"	239	670	909	285	625	910	274	627	901	464	440	904	303	593	896	279	613	892	341	502	897	296	608	904
"MS"	2007	"LOWNDES"	1	"087-09"	"9"	"Lee Middle"	281	1512	1793	358	1430	1788	308	1479	1787	668	1121	1789	367	1411	1778	306	1464	1770	476	1165	1764	344	1436	1780
"MS"	2007	"LOWNDES"	1	"087-10"	"10"	"New Hope"	370	2031	2401	389	1996	2385	379	1998	2377	894	1475	2369	372	1981	2353	382	1966	2348	511	1632	2347	375	2003	2378
"MS"	2007	"LOWNDES"	1	"087-11"	"11"	"Rural Hill"	228	770	998	217	775	992	208	780	988	395	592	987	200	776	976	206	770	976	246	648	978	214	773	987
"MS"	2007	"LOWNDES"	1	"087-12"	"12"	"Sale"	123	229	352	136	214	350	134	217	351	197	149	346	129	217	346	128	208	336	148	178	343	145	206	351
"MS"	2007	"LOWNDES"	1	"087-13"	"13"	"Coleman"	151	27	178	152	20	172	160	15	175	158	19	177	152	23	175	149	26	175	152	17	176	161	14	175
"MS"	2007	"LOWNDES"	1	"087-14"	"14"	"Crawford"	390	163	553	397	146	543	420	123	543	443	97	540	408	125	533	403	125	528	398	96	531	426	115	541
"MS"	2007	"LOWNDES"	1	"087-15"	"15"	"Fairgrounds"	751	364	1115	767	338	1105	799	296	1095	884	220	1104	765	323	1088	770	320	1090	797	245	1087	815	289	1104
"MS"	2007	"LOWNDES"	1	"087-16"	"16"	"Mitchell"	565	139	704	589	98	687	600	88	688	608	84	692	564	113	677	569	108	677	580	75	684	602	95	697
"MS"	2007	"LOWNDES"	1	"087-17"	"17"	"Plum Grove"	176	36	212	166	34	200	182	21	203	183	19	202	162	32	194	167	27	194	183	10	199	187	21	208
"MS"	2007	"LOWNDES"	1	"087-18"	"18"	"Artesia"	117	48	165	112	48	160	125	34	159	127	36	163	115	45	160	113	48	161	119	33	159	125	37	162
"MS"	2007	"LOWNDES"	1	"087-20"	"20"	"Hunt"	634	77	711	648	59	707	664	49	713	669	35	704	645	53	698	642	62	704	649	35	701	687	26	713
"MS"	2007	"LOWNDES"	1	"087-21"	"21"	"Propst Park"	154	20	174	156	18	174	158	15	173	169	6	175	153	21	174	155	16	171	161	10	174	159	13	172
"MS"	2007	"LOWNDES"	1	"087-22"	"22"	"Union Academy"	285	206	491	307	179	486	309	181	490	341	147	488	310	174	484	295	183	478	318	140	485	312	174	486
"MS"	2007	"LOWNDES"	1	"087-23"	"23"	"University"	106	319	425	150	280	430	113	316	429	220	212	432	151	273	424	114	311	425	158	232	421	137	293	430
"MS"	2007	"LOWNDES"	1	"087-24"	"24"	"W Lowndes"	139	431	570	157	409	566	133	439	572	236	330	566	167	396	563	143	420	563	199	304	557	154	409	563
"MS"	2007	"MADISON"	3	"089-105"	"105"	"Trace Harbor"	63	638	701	60	646	706	57	646	703	231	468	699	93	602	695	44	651	695	135	463	698	95	608	703
"MS"	2007	"MADISON"	3	"089-106"	"106"	"Northbay"	70	514	584	79	505	584	76	505	581	213	365	578	105	471	576	57	520	577	140	374	571	103	475	578
"MS"	2007	"MADISON"	3	"089-107"	"107"	"Ridgeland Rec"	70	479	549	78	471	549	69	482	551	197	352	549	109	439	548	60	488	548	149	334	535	98	450	548
"MS"	2007	"MADISON"	3	"089-109"	"109"	"Victory Baptist"	80	709	789	82	710	792	72	722	794	283	506	789	121	662	783	63	725	788	173	518	768	112	676	788
"MS"	2007	"MADISON"	3	"089-111"	"111"	"Ridgeland 4"	127	222	349	134	217	351	127	218	345	216	133	349	146	197	343	116	227	343	166	144	342	174	173	347
"MS"	2007	"MADISON"	3	"089-112"	"112"	"Yandell Baptist"	130	794	924	137	787	924	117	805	922	311	612	923	165	758	923	101	818	919	232	572	914	155	767	922
"MS"	2007	"MADISON"	3	"089-113"	"113"	"Sunnybrook"	50	243	293	55	240	295	52	242	294	116	171	287	63	226	289	49	233	282	83	182	290	63	229	292
"MS"	2007	"MADISON"	3	"089-207"	"207"	"Madison 3"	186	1431	1617	206	1421	1627	231	1396	1627	606	1007	1613	307	1302	1609	167	1444	1611	394	1044	1606	299	1316	1615
"MS"	2007	"MADISON"	3	"089-208"	"208"	"Trace Ridge Baptist"	265	1198	1463	283	1188	1471	275	1185	1460	627	838	1465	359	1097	1456	239	1219	1458	428	893	1443	384	1080	1464
"MS"	2007	"MADISON"	3	"089-209"	"209"	"Madison 1"	107	818	925	122	807	929	113	815	928	330	593	923	154	765	919	101	821	922	242	576	911	148	775	923
"MS"	2007	"MADISON"	3	"089-210"	"210"	"Madison 2"	116	1201	1317	148	1167	1315	130	1178	1308	390	912	1302	179	1124	1303	95	1206	1301	348	789	1291	182	1128	1310
"MS"	2007	"MADISON"	3	"089-214"	"214"	"Victory Christian"	134	798	932	141	796	937	141	793	934	387	547	934	181	749	930	114	815	929	245	599	934	187	748	935
"MS"	2007	"MADISON"	3	"089-310"	"310"	"Ridgeland 1st Meth"	319	869	1188	315	863	1178	306	871	1177	542	643	1185	370	797	1167	295	872	1167	440	621	1168	392	790	1182
"MS"	2007	"MADISON"	3	"089-311"	"311"	"Twin Lakes Baptist"	229	446	675	225	451	676	222	447	669	361	310	671	241	416	657	199	461	660	286	291	668	279	392	671
"MS"	2007	"MADISON"	3	"089-312"	"312"	"Ridgeland 1"	172	445	617	175	449	624	168	451	619	332	291	623	199	419	618	156	461	617	206	346	610	213	402	615
"MS"	2007	"MADISON"	2	"089-313"	"313"	"Tougaloo"	71	5	76	68	6	74	70	4	74	72	3	75	68	5	73	61	11	72	63	8	72	74	1	75
"MS"	2007	"MADISON"	3	"089-315"	"315"	"Highland Colony Bapt"	238	1245	1483	254	1230	1484	237	1237	1474	526	947	1473	313	1149	1462	210	1255	1465	423	921	1455	340	1138	1478
"MS"	2007	"MADISON"	2	"089-316"	"316"	"Parkway"	288	1297	1585	302	1290	1592	289	1303	1592	621	964	1585	385	1190	1575	253	1326	1579	464	972	1571	382	1207	1589
"MS"	2007	"MADISON"	3	"089-325"	"325"	"Whisper Lane"	125	806	931	147	779	926	138	789	927	323	603	926	207	710	917	113	797	910	255	561	913	183	740	923
"MS"	2007	"MADISON"	2	"089-406"	"406"	"Mt Levi Full Gospel"			0			0			0			0			0			0			0			0
"MS"	2007	"MADISON"	2	"089-407"	"407"	"Canton 7"	128	18	146	122	18	140	117	21	138	135	5	140	120	19	139	118	22	140	117	15	139	132	9	141
"MS"	2007	"MADISON"	3	"089-408"	"408"	"Bear Creek"	267	228	495	243	250	493	241	249	490	328	168	496	252	233	485	234	255	489	256	192	489	275	220	495
"MS"	2007	"MADISON"	2	"089-409"	"409"	"Gluckstadt"	137	836	973	133	838	971	137	830	967	339	629	968	175	795	970	109	857	966	236	600	951	169	800	969
"MS"	2007	"MADISON"	3	"089-412"	"412"	"Flora"	235	555	790	232	553	785	218	561	779	379	402	781	222	555	777	206	573	779	266	441	773	248	534	782
"MS"	2007	"MADISON"	3	"089-413"	"413"	"Smith School"	28	178	206	20	183	203	21	182	203	75	129	204	28	174	202	15	186	201	32	153	204	33	171	204
"MS"	2007	"MADISON"	2	"089-414"	"414"	"Magnolia Hts"	395	139	534	371	155	526	372	155	527	431	103	534	385	137	522	374	150	524	391	103	527	397	134	531
"MS"	2007	"MADISON"	2	"089-415"	"415"	"Virilia"	44	122	166	48	118	166	48	119	167	74	91	165	54	111	165	46	116	162	61	86	164	53	111	164
"MS"	2007	"MADISON"	2	"089-416"	"416"	"Canton 5"	384	11	395	372	20	392	374	18	392	379	12	391	374	14	388	366	24	390	370	14	393	383	12	395
"MS"	2007	"MADISON"	2	"089-417"	"417"	"New Industrial Park"	131	51	182	125	55	180	125	54	179	136	44	180	125	53	178	115	63	178	131	36	181	126	56	182
"MS"	2007	"MADISON"	2	"089-418"	"418"	"Baptist Family Life"	361	14	375	343	27	370	347	24	371	365	8	373	353	20	373	345	26	371	354	14	370	365	7	372
"MS"	2007	"MADISON"	2	"089-419"	"419"	"Canton 3"	56	131	187	54	134	188	51	136	187	93	94	187	58	131	189	46	142	188	63	116	187	61	126	187
"MS"	2007	"MADISON"	2	"089-517"	"517"	"Camden"	279	68	347	253	78	331	258	70	328	293	45	338	267	60	327	248	77	325	267	53	336	287	55	342
"MS"	2007	"MADISON"	2	"089-518"	"518"	"Cameron"	55	62	117	62	56	118	50	66	116	73	44	117	55	60	115	50	66	116	63	43	117	58	60	118
"MS"	2007	"MADISON"	2	"089-519"	"519"	"Couparie"	21	4	25	18	7	25	17	8	25	20	5	25	17	8	25	18	7	25	13	7	24	19	6	25
"MS"	2007	"MADISON"	2	"089-520"	"520"	"Sharon"	267	57	324	261	56	317	261	59	320	281	35	316	256	59	315	248	63	311	267	43	321	269	56	325
"MS"	2007	"MADISON"	2	"089-521"	"521"	"Canton 1"	370	273	643	370	269	639	370	269	639	462	176	638	388	244	632	357	278	635	394	210	638	400	244	644
"MS"	2007	"MADISON"	2	"089-522"	"522"	"Canton 4"	526	137	663	497	156	653	512	135	647	564	90	654	519	126	645	494	148	642	515	114	646	549	109	658
"MS"	2007	"MADISON"	2	"089-523"	"523"	"Luther Branson"	314	104	418	298	113	411	305	99	404	355	60	415	296	106	402	295	109	404	300	87	408	327	85	412
"MS"	2007	"MADISON"	2	"089-524"	"524"	"Bible Church"	163	15	178	156	19	175	162	13	175	175	4	179	163	12	175	154	20	174	156	11	172	166	9	175
"MS"	2007	"MADISON"	3	"089-525"	"525"	"Cedar Grove Baptist"	26	73	99	21	78	99	22	76	98	41	57	98	25	72	97	16	81	97	20	56	97	24	74	98
"MS"	2007	"MADISON"	3	"089-526"	"526"	"Pleas Gift Baptist"	242	197	439	218	213	431	232	200	432	291	139	430	234	192	426	222	203	425	254	143	430	253	182	435
"MS"	2007	"MADISON"	2	"089-527"	"527"	"Canton 2"	376	549	925	365	554	919	364	554	918	522	400	922	395	515	910	357	551	908	423	430	912	401	519	920
"MS"	2007	"MARION"	4	"091-101"	"101"	"National Guard"	149	889	1038	138	894	1032	139	889	1028	429	599	1028	197	833	1030	146	879	1025	222	738	1024	171	852	1023
"MS"	2007	"MARION"	4	"091-102"	"102"	"Morris"	418	484	902	350	549	899	354	544	898	600	295	895	424	474	898	371	519	890	357	484	899	356	546	902
"MS"	2007	"MARION"	4	"091-104"	"104"	"Union"	37	164	201	14	184	198	25	169	194	80	116	196	31	166	197	27	168	195	43	132	202	31	169	200
"MS"	2007	"MARION"	4	"091-201"	"201"	"Popetown"	271	290	561	233	329	562	232	326	558	359	195	554	265	292	557	246	309	555	218	305	552	246	313	559
"MS"	2007	"MARION"	3	"091-202"	"202"	"Carley"	151	444	595	109	483	592	122	456	578	292	290	582	154	431	585	121	450	571	126	420	584	125	466	591
"MS"	2007	"MARION"	3	"091-203"	"203"	"Cedar Grove"	95	202	297	87	208	295	109	183	292	179	115	294	120	174	294	100	190	290	92	182	294	104	190	294
"MS"	2007	"MARION"	3	"091-204"	"204"	"Goss"	111	269	380	87	288	375	99	267	366	198	179	377	118	250	368	96	268	364	96	251	373	99	267	366
"MS"	2007	"MARION"	3	"091-301"	"301"	"Foxworth"	390	371	761	316	439	755	377	368	745	484	268	752	391	360	751	378	371	749	326	374	752	363	394	757
"MS"	2007	"MARION"	3	"091-302"	"302"	"Morgantown"	88	226	314	88	228	316	76	234	310	165	148	313	104	209	313	85	224	309	65	225	315	82	229	311
"MS"	2007	"MARION"	3	"091-303"	"303"	"Stovall"	203	133	336	190	145	335	218	116	334	258	75	333	211	123	334	221	112	333	202	114	333	212	125	337
"MS"	2007	"MARION"	4	"091-304"	"304"	"City Hall"	103	111	214	83	128	211	102	111	213	146	67	213	100	110	210	99	109	208	82	122	212	94	118	212
"MS"	2007	"MARION"	3	"091-305"	"305"	"White Bluff"	21	27	48	12	34	46	18	29	47	32	14	46	13	34	47	22	25	47	13	30	47	15	32	47
"MS"	2007	"MARION"	3	"091-306"	"306"	"Darbun"	74	128	202	73	128	201	83	117	200	120	80	200	74	126	200	76	121	197	68	121	201	67	132	199
"MS"	2007	"MARION"	4	"091-401"	"401"	"Courthouse"	117	284	401	111	285	396	99	296	395	216	183	399	142	255	397	106	287	393	115	262	396	120	274	394
"MS"	2007	"MARION"	4	"091-402"	"402"	"Balls Mills"	182	289	471	155	301	456	189	261	450	274	180	454	193	262	455	180	267	447	159	270	458	156	295	451
"MS"	2007	"MARION"	3	"091-403"	"403"	"Kokomo"	198	217	415	142	267	409	168	235	403	240	170	410	174	230	404	169	234	403	151	223	405	171	237	408
"MS"	2007	"MARION"	3	"091-404"	"404"	"Pittman"	120	272	392	87	306	393	117	269	386	209	179	388	112	278	390	122	268	390	86	279	392	105	285	390
"MS"	2007	"MARION"	4	"091-405"	"405"	"Sandy Hook"	97	161	258	110	149	259	112	146	258	148	112	260	126	135	261	100	157	257	99	149	259	91	172	263
"MS"	2007	"MARION"	4	"091-501"	"501"	"S Columbia"	82	6	88	71	16	87	81	7	88	81	8	89	79	8	87	83	5	88	72	8	85	82	5	87
"MS"	2007	"MARION"	4	"091-502"	"502"	"Jefferson School"	147	18	165	146	18	164	146	19	165	156	10	166	151	13	164	148	15	163	153	10	166	160	6	166
"MS"	2007	"MARION"	4	"091-503"	"503"	"E Columbia"	402	189	591	385	198	583	394	190	584	457	125	582	402	182	584	388	196	584	394	169	589	399	190	589
"MS"	2007	"MARION"	4	"091-504"	"504"	"Hub"	176	135	311	174	136	310	172	139	311	223	89	312	189	121	310	184	120	304	180	105	312	181	129	310
"MS"	2007	"MARION"	4	"091-505"	"505"	"Pine Burr"	88	137	225	72	150	222	77	144	221	132	90	222	89	135	224	79	143	222	81	126	222	83	139	222
"MS"	2007	"MARSHALL"	1	"093-1NHS"	"1NHS"	"Holly Sprs N 1"	264	120	384	277	99	376	294	75	369	316	48	364	287	78	365	278	88	366	280	75	364	299	79	378
"MS"	2007	"MARSHALL"	1	"093-1RBK"	"1RBK"	"Red Hook 1"	116	191	307	127	176	303	145	142	287	171	122	293	143	148	291	129	157	286	130	130	287	130	166	296
"MS"	2007	"MARSHALL"	1	"093-1WHS"	"1WHS"	"Holly Sprs W 1"	394	178	572	429	134	563	455	97	552	494	65	559	462	89	551	441	108	549	429	92	544	479	93	572
"MS"	2007	"MARSHALL"	1	"093-2CAY"	"2CAY"	"Cayce N 2"	78	102	180	80	96	176	78	95	173	104	70	174	90	82	172	88	81	169	84	72	167	88	88	176
"MS"	2007	"MARSHALL"	1	"093-2EGR"	"2EGR"	"Early Grove 2"	72	27	99	78	21	99	74	23	97	74	22	96	75	20	95	74	23	97	73	22	97	69	28	97
"MS"	2007	"MARSHALL"	1	"093-2HUD"	"2HUD"	"Hudsonville 2"	97	68	165	113	49	162	117	40	157	131	35	166	127	36	163	113	43	156	115	36	155	111	50	161
"MS"	2007	"MARSHALL"	1	"093-2MPL"	"2MPL"	"Mt Pleasant 2"	111	225	336	116	205	321	155	156	311	167	143	310	166	139	305	126	175	301	119	170	304	133	189	322
"MS"	2007	"MARSHALL"	1	"093-2NHS"	"2NHS"	"Holly Sprs N 2"	186	118	304	194	99	293	212	76	288	221	68	289	217	69	286	207	79	286	200	65	288	222	77	299
"MS"	2007	"MARSHALL"	1	"093-2SLA"	"2SLA"	"Slayden 2"	109	147	256	108	142	250	113	132	245	142	105	247	135	105	240	112	127	239	115	119	246	114	141	255
"MS"	2007	"MARSHALL"	1	"093-3BAR"	"3BAR"	"Barton 3"	66	274	340	74	263	337	104	215	319	109	213	322	104	222	326	79	236	315	72	223	313	78	251	329
"MS"	2007	"MARSHALL"	1	"093-3BYH"	"3BYH"	"Byhalia 3"	241	353	594	260	325	585	287	275	562	332	242	574	303	263	566	277	279	556	273	274	569	310	280	590
"MS"	2007	"MARSHALL"	1	"093-3CAY"	"3CAY"	"Cayce 3"	134	98	232	143	87	230	147	77	224	156	71	227	157	65	222	152	71	223	144	69	224	153	75	228
"MS"	2007	"MARSHALL"	1	"093-4CHU"	"4CHU"	"Chulahoma 4"	189	40	229	190	40	230	205	24	229	202	22	224	202	20	222	198	25	223	193	20	223	209	23	232
"MS"	2007	"MARSHALL"	1	"093-4LAH"	"4LAH"	"Laws Hill 4"	85	52	137	90	47	137	96	39	135	103	33	136	96	33	129	88	43	131	86	34	128	93	41	134
"MS"	2007	"MARSHALL"	1	"093-4MAR"	"3-Mar"	"Marianna 4"	150	94	244	149	91	240	166	69	235	182	57	239	166	65	231	155	74	229	166	56	233	159	83	242
"MS"	2007	"MARSHALL"	1	"093-4VIC"	"4VIC"	"Victoria 4"	114	50	164	118	47	165	112	50	162	126	38	164	117	43	160	120	40	160	116	41	160	118	50	168
"MS"	2007	"MARSHALL"	1	"093-4WAR"	"4WAR"	"Warsaw 4"	92	74	166	104	57	161	104	52	156	108	50	158	105	46	151	97	51	148	97	50	155	112	54	166
"MS"	2007	"MARSHALL"	1	"093-4WAT"	"4WAT"	"Watson 4"	78	101	179	76	100	176	84	94	178	99	73	172	86	85	171	79	93	172	85	80	173	96	82	178
"MS"	2007	"MARSHALL"	1	"093-4WHL"	"4WHL"	"Wall Hill 4"	163	75	238	165	65	230	179	50	229	184	50	234	180	51	231	187	45	232	174	39	229	187	50	237
"MS"	2007	"MARSHALL"	1	"093-5BTH"	"5BTH"	"Bethlehem 5"	76	144	220	80	128	208	96	108	204	133	76	209	115	89	204	82	115	197	77	102	200	100	113	213
"MS"	2007	"MARSHALL"	1	"093-5COR"	"5COR"	"Cornersville 5"	34	67	101	35	63	98	38	51	89	48	48	96	46	45	91	29	59	88	27	60	92	40	59	99
"MS"	2007	"MARSHALL"	1	"093-5PTC"	"5PTC"	"Potts Camp 5"	213	338	551	235	296	531	290	213	503	355	171	526	314	193	507	245	254	499	232	249	507	268	256	524
"MS"	2007	"MARSHALL"	1	"093-5SHS"	"5SHS"	"Holly Sprs S 5"	385	462	847	427	405	832	461	343	804	587	244	831	503	304	807	445	352	797	438	328	797	472	355	827
"MS"	2007	"MARSHALL"	1	"093-5WFD"	"5WFD"	"Waterford 5"	140	172	312	142	157	299	163	129	292	184	110	294	164	126	290	140	148	288	145	114	287	151	149	300
"MS"	2007	"MONROE"	1	"095-1F1"	"1F1"	"Armory First 101"	130	452	582	167	415	582	129	440	569	300	275	575	137	426	563	123	433	556	129	392	572	143	433	576
"MS"	2007	"MONROE"	1	"095-1F2"	"1F2"	"Bigbee 102"	78	65	143	77	66	143	32	107	139	98	43	141	56	82	138	63	67	130	41	73	138	57	84	141
"MS"	2007	"MONROE"	1	"095-1F3"	"1F3"	"Boyds 103"	124	111	235	125	115	240	73	162	235	147	91	238	89	147	236	76	150	226	74	134	234	98	137	235
"MS"	2007	"MONROE"	1	"095-1F4"	"1F4"	"Hatley 104"	390	539	929	400	522	922	266	640	906	564	352	916	349	538	887	268	609	877	269	560	897	315	580	895
"MS"	2007	"MONROE"	1	"095-1F5"	"1F5"	"Parham 105"	65	108	173	68	104	172	59	110	169	93	80	173	67	99	166	59	107	166	52	103	171	57	114	171
"MS"	2007	"MONROE"	1	"095-1F6"	"1F6"	"Smithville 106"	258	344	602	262	339	601	223	382	605	372	224	596	242	351	593	209	371	580	198	330	588	235	361	596
"MS"	2007	"MONROE"	1	"095-2F1"	"2F1"	"Armory Second 201"	364	664	1028	434	589	1023	329	688	1017	621	400	1021	360	637	997	313	688	1001	297	600	1006	338	675	1013
