state	year	vtd	precinct	mcd	mcd_code	fips_cnty	county	ward	ld	sd	cd	fips	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_TRE_dv	g2006_TRE_rv	g2006_TRE_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv	g2006_STH_dv	g2006_STH_rv	g2006_STH_tv	g2006_STS_dv	g2006_STS_rv	g2006_STS_tv	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv
"WI"	2006	"55081800750004"	"Tomah - C 4"	"Tomah"	80075	55081	"Monroe"	265	70	24	3	5508121	60	52	118	60	53	113	51	49	115	65	42	116	77	31	110	51	65	116	57	58	115	72	37	109
"WI"	2006	"55081875250001"	"Wilton - V 1"	"Wilton"	87525	55081	"Monroe"	1	96	32	3	5508111	92	65	164	90	71	161	71	70	155	93	59	161	113	42	160	75	84	159	0	0	0	104	57	161
"WI"	2006	"55081800750001"	"Tomah - C 1"	"Tomah"	80075	55081	"Monroe"	1	70	24	3	5508120	60	51	112	60	55	115	54	48	108	61	43	109	79	33	113	51	61	112	56	57	113	73	38	112
"WI"	2006	"55081753500004"	"SPARTA - T 4"	"Sparta"	75350	55081	"Monroe"	265	70	24	3	5508101	7	7	14	7	7	14	6	7	13	8	6	14	10	5	15	6	9	15	7	8	15	9	6	15
"WI"	2006	"55081753250009"	"Sparta - C 9"	"Sparta"	75325	55081	"Monroe"	328	70	24	3	5508119	94	81	178	92	81	173	79	74	164	97	63	167	123	43	172	79	94	173	84	89	173	112	61	173
"WI"	2006	"55081020250003"	"ANGELO - T 3"	"Angelo"	2025	55081	"Monroe"	232	96	32	3	5508110	44	44	95	43	46	89	34	44	95	44	34	86	53	33	95	34	49	83	38	45	83	47	34	81
"WI"	2006	"55081801000001"	"TOMAH - T 1"	"Tomah"	80100	55081	"Monroe"	1	96	32	3	5508108	115	125	250	104	129	233	101	119	235	122	105	235	149	78	233	90	150	240	101	138	239	142	97	489
"WI"	2006	"55081851250002"	"WELLINGTON - T 2"	"Wellington"	85125	55081	"Monroe"	117	96	32	3	5508114	76	53	137	81	55	137	69	53	137	87	45	141	95	34	139	71	66	138	0	0	0	93	40	271
"WI"	2006	"55081020250002"	"ANGELO - T 2"	"Angelo"	2025	55081	"Monroe"	117	96	32	3	5508105	33	33	68	30	33	63	30	30	62	37	29	68	44	22	66	30	40	70	30	39	69	39	30	69
"WI"	2006	"5508141000003B"	"LA GRANGE - T 3 B"	"La Grange"	41000	55081	"Monroe"	264	70	24	3	5508107	2	3	5	2	3	5	2	3	5	3	2	5	3	2	5	2	3	5	2	3	5	3	2	5
"WI"	2006	"55081569500001"	"NEW LYME - T 1"	"New Lyme"	56950	55081	"Monroe"	1	70	24	3	5508101	29	32	61	25	35	60	18	31	55	29	26	57	38	22	60	25	36	61	23	38	61	37	24	61
"WI"	2006	"55081753250008"	"Sparta - C 8"	"Sparta"	75325	55081	"Monroe"	316	70	24	3	5508119	87	74	163	84	77	161	77	69	152	93	61	157	119	41	162	76	87	163	79	83	162	109	60	169
"WI"	2006	"55081753250014"	"Sparta - C 14"	"Sparta"	75325	55081	"Monroe"	47	70	24	3	5508116	146	122	292	138	123	266	122	112	284	143	101	270	194	72	301	122	145	272	131	137	268	170	90	398
"WI"	2006	"55081678500001"	"RIDGEVILLE - T 1"	"Ridgeville"	67850	55081	"Monroe"	1	96	32	3	5508111	89	77	168	78	89	167	76	82	180	92	68	163	115	53	169	76	92	168	0	0	0	96	72	168
"WI"	2006	"55081800750015"	"Tomah - C 15"	"Tomah"	80075	55081	"Monroe"	58	70	24	3	5508122	104	88	207	104	94	198	90	87	203	107	72	193	137	59	207	87	107	194	101	101	202	129	71	271
"WI"	2006	"55083290500001"	"Gillett - C 1"	"Gillett"	29050	55083	"Oconto"	1	36	12	8	5508324	60	71	131	54	74	128	48	71	125	65	57	129	86	42	128	54	74	128	0	0	0	57	74	153
"WI"	2006	"55083204750001"	"DOTY - T 1"	"Doty"	20475	55083	"Oconto"	1	36	12	8	5508331	65	66	133	60	73	133	56	67	133	75	50	132	96	34	134	62	69	131	0	0	0	68	66	134
"WI"	2006	"55083452750003"	"LITTLE SUAMICO - T 3"	"Little Suamico"	45275	55083	"Oconto"	232	89	30	8	5508302	60	87	147	55	91	146	56	77	142	75	65	145	89	55	144	61	81	142	0	0	0	64	84	148
"WI"	2006	"55083773000001"	"STILES - T 1"	"Stiles"	77300	55083	"Oconto"	1	89	30	8	5508316	118	142	263	106	154	260	108	128	243	143	103	253	172	89	261	117	141	258	0	0	0	117	148	265
"WI"	2006	"55083452750005"	"LITTLE SUAMICO - T 5"	"Little Suamico"	45275	55083	"Oconto"	279	89	30	8	5508303	98	152	260	99	147	248	101	134	260	121	115	247	155	98	275	106	140	249	0	0	0	113	143	517
"WI"	2006	"55083594000005"	"Oconto Falls - C 5"	"Oconto Falls"	59400	55083	"Oconto"	279	36	12	8	5508318	144	142	298	140	144	287	123	132	286	155	102	277	197	83	298	127	148	276	0	0	0	151	141	294
"WI"	2006	"55083490000026"	"MAPLE VALLEY - T 26"	"Maple Valley"	49000	55083	"Oconto"	186	36	12	8	5508326	120	164	286	109	174	283	100	148	274	123	132	277	180	104	289	98	181	279	0	0	0	124	163	289
"WI"	2006	"55083594000002"	"Oconto Falls - C 2"	"Oconto Falls"	59400	55083	"Oconto"	117	36	12	8	5508319	64	64	129	61	65	126	54	57	116	69	48	121	90	36	126	57	66	123	0	0	0	66	64	130
"WI"	2006	"55083141250005"	"CHASE - T 5"	"Chase"	14125	55083	"Oconto"	279	36	12	8	5508307	79	104	185	78	109	187	76	95	177	94	78	183	123	63	186	79	94	173	0	0	0	83	103	186
"WI"	2006	"55083542000002"	"MORGAN - T 2"	"Morgan"	54200	55083	"Oconto"	117	36	12	8	5508321	50	72	129	47	75	122	47	65	128	61	52	122	77	43	129	51	66	117	0	0	0	53	70	123
"WI"	2006	"55083093750003"	"BRAZEAU - T 3"	"Brazeau"	9375	55083	"Oconto"	232	36	12	8	5508322	77	91	171	76	94	170	66	85	157	88	68	160	102	58	163	77	86	163	0	0	0	81	90	171
"WI"	2006	"55083290500002"	"Gillett - C 2"	"Gillett"	29050	55083	"Oconto"	117	36	12	8	5508323	87	104	192	77	112	189	72	102	182	93	82	184	127	64	192	77	104	181	0	0	0	82	110	192
"WI"	2006	"55083451750001"	"LITTLE RIVER - T 1"	"Little River"	45175	55083	"Oconto"	1	89	30	8	5508315	139	114	260	128	126	255	128	108	256	148	91	251	180	71	259	134	115	250	0	0	0	134	125	260
"WI"	2006	"55083593500007"	"Oconto - C 7"	"Oconto"	59350	55083	"Oconto"	303	89	30	8	5508314	154	124	303	141	140	282	143	124	333	187	87	307	219	63	324	161	135	300	0	0	0	154	136	494
"WI"	2006	"55083594000004"	"Oconto Falls - C 4"	"Oconto Falls"	59400	55083	"Oconto"	265	36	12	8	5508318	52	52	105	52	53	105	45	49	97	57	41	103	75	32	108	47	56	103	0	0	0	56	52	108
"WI"	2006	"55083452750001"	"LITTLE SUAMICO - T 1"	"Little Suamico"	45275	55083	"Oconto"	1	89	30	8	5508301	106	153	260	99	155	254	100	132	243	125	115	252	150	99	251	109	139	248	0	0	0	114	146	260
"WI"	2006	"55083593750003"	"OCONTO - T 3"	"Oconto"	59375	55083	"Oconto"	232	89	30	8	5508311	63	71	138	55	77	132	55	63	130	76	48	131	91	40	138	63	67	130	0	0	0	63	71	134
"WI"	2006	"55083619000002"	"PENSAUKEE - T 2"	"Pensaukee"	61900	55083	"Oconto"	117	89	30	8	5508310	105	120	234	106	130	236	106	100	234	127	85	237	154	61	233	107	106	215	0	0	0	107	116	225
"WI"	2006	"55083684000001"	"RIVERVIEW - T 1"	"Riverview"	68400	55083	"Oconto"	1	36	12	8	5508330	119	94	220	107	95	202	109	82	209	130	63	203	157	46	211	111	97	208	0	0	0	126	83	209
"WI"	2006	"55083594250001"	"OCONTO FALLS - T 1"	"Oconto Falls"	59425	55083	"Oconto"	1	36	12	8	5508321	157	207	365	146	212	358	136	195	345	180	159	345	234	127	361	144	205	349	0	0	0	164	200	364
"WI"	2006	"55083594250002"	"OCONTO FALLS - T 2"	"Oconto Falls"	59425	55083	"Oconto"	117	36	12	8	5508322	63	83	153	62	89	151	54	81	150	74	63	144	96	52	151	60	82	142	0	0	0	66	83	152
"WI"	2006	"55083787250001"	"Suring - V 1"	"Suring"	78725	55083	"Oconto"	1	36	12	8	5508326	81	109	192	73	112	185	70	97	179	105	70	180	125	59	187	78	103	182	0	0	0	94	99	194
"WI"	2006	"55083593750001"	"OCONTO - T 1"	"Oconto"	59375	55083	"Oconto"	1	89	30	8	5508316	115	123	238	97	134	231	97	111	209	125	85	213	157	70	227	111	118	229	0	0	0	115	123	238
"WI"	2006	"55083452750002"	"LITTLE SUAMICO - T 2"	"Little Suamico"	45275	55083	"Oconto"	117	89	30	8	5508301	58	80	139	52	88	140	53	73	131	68	64	137	85	51	136	58	77	135	0	0	0	63	78	141
"WI"	2006	"55083001750002"	"ABRAMS - T 2"	"Abrams"	175	55083	"Oconto"	117	89	30	8	5508309	147	191	341	142	193	335	140	166	321	177	147	335	213	116	329	149	181	330	0	0	0	155	182	370
"WI"	2006	"55083593750002"	"OCONTO - T 2"	"Oconto"	59375	55083	"Oconto"	117	89	30	8	5508310	94	98	197	82	111	193	81	92	192	106	69	190	128	62	201	89	97	186	0	0	0	95	102	199
"WI"	2006	"55083452750006"	"LITTLE SUAMICO - T 6"	"Little Suamico"	45275	55083	"Oconto"	292	89	30	8	5508303	64	95	162	62	94	157	62	83	158	77	71	155	95	60	162	66	88	155	0	0	0	70	89	218
"WI"	2006	"55083451750002"	"LITTLE RIVER - T 2"	"Little River"	45175	55083	"Oconto"	117	89	30	8	5508315	109	92	201	103	96	199	98	88	188	120	71	192	141	56	197	105	94	199	0	0	0	105	94	199
"WI"	2006	"55083141250001"	"CHASE - T 1"	"Chase"	14125	55083	"Oconto"	1	36	12	8	5508306	156	206	373	154	211	368	141	188	359	182	153	355	237	117	368	154	182	338	0	0	0	161	202	370
"WI"	2006	"55083093750001"	"BRAZEAU - T 1"	"Brazeau"	9375	55083	"Oconto"	1	36	12	8	5508327	77	94	171	74	94	168	73	82	158	87	76	165	105	64	169	77	87	164	0	0	0	80	91	171
"WI"	2006	"55083290750002"	"GILLETT - T 2"	"Gillett"	29075	55083	"Oconto"	117	36	12	8	5508323	69	138	212	69	136	205	60	126	198	93	99	205	136	73	212	59	137	197	0	0	0	69	142	214
"WI"	2006	"55083803250001"	"TOWNSEND - T 1"	"Townsend"	80325	55083	"Oconto"	1	36	12	8	5508331	302	255	565	293	265	562	311	218	553	336	194	556	402	153	560	301	250	551	0	0	0	328	234	562
"WI"	2006	"55083141250002"	"CHASE - T 2"	"Chase"	14125	55083	"Oconto"	117	36	12	8	5508306	51	68	121	50	69	119	47	62	118	62	50	117	80	39	120	50	62	112	0	0	0	54	67	122
"WI"	2006	"55083359250002"	"HOW - T 2"	"How"	35925	55083	"Oconto"	117	36	12	8	5508325	53	82	143	53	86	139	44	79	138	56	69	141	81	58	144	39	97	136	0	0	0	60	78	138
"WI"	2006	"55083773000002"	"STILES - T 2"	"Stiles"	77300	55083	"Oconto"	117	89	30	8	5508317	155	178	342	141	197	339	144	169	339	183	135	340	215	117	341	150	178	329	0	0	0	150	193	343
"WI"	2006	"55083542000001"	"MORGAN - T 1"	"Morgan"	54200	55083	"Oconto"	1	36	12	8	5508307	107	145	252	96	159	255	106	127	243	121	116	249	164	85	249	107	143	250	0	0	0	112	143	255
"WI"	2006	"55083290750001"	"GILLETT - T 1"	"Gillett"	29075	55083	"Oconto"	1	36	12	8	5508324	29	60	92	28	67	95	26	59	90	42	44	90	59	29	88	25	67	92	0	0	0	28	67	95
"WI"	2006	"55083619000001"	"PENSAUKEE - T 1"	"Pensaukee"	61900	55083	"Oconto"	1	89	30	8	5508310	149	163	312	132	172	304	132	148	290	168	112	294	220	88	309	156	158	314	0	0	0	153	162	315
"WI"	2006	"55083433250001"	"Lena - V 1"	"Lena"	43325	55083	"Oconto"	1	36	12	8	5508320	95	103	205	86	110	196	89	80	181	111	64	187	151	46	203	103	91	194	0	0	0	89	124	213
"WI"	2006	"55083593500001"	"Oconto - C 1"	"Oconto"	59350	55083	"Oconto"	1	89	30	8	5508311	189	141	331	175	153	328	153	139	294	210	92	305	242	72	314	167	153	320	0	0	0	179	150	329
"WI"	2006	"55083594000003"	"Oconto Falls - C 3"	"Oconto Falls"	59400	55083	"Oconto"	232	36	12	8	5508319	114	113	228	112	116	228	100	107	216	129	89	225	161	68	230	103	117	220	0	0	0	117	113	230
"WI"	2006	"55083141250004"	"CHASE - T 4"	"Chase"	14125	55083	"Oconto"	265	36	12	8	5508305	100	131	235	98	133	231	92	122	229	118	96	227	154	75	235	99	120	219	0	0	0	103	130	236
"WI"	2006	"55083452750008"	"LITTLE SUAMICO - T 8"	"Little Suamico"	45275	55083	"Oconto"	316	89	30	8	5508304	130	184	317	121	191	312	123	163	298	152	141	305	187	121	313	131	174	305	0	0	0	139	178	317
"WI"	2006	"55083764500002"	"SPRUCE - T 2"	"Spruce"	76450	55083	"Oconto"	117	36	12	8	5508327	62	67	132	63	64	127	61	61	139	71	49	132	94	34	136	61	68	130	0	0	0	68	66	134
"WI"	2006	"55083814750001"	"UNDERHILL - T 1"	"Underhill"	81475	55083	"Oconto"	1	36	12	8	5508325	116	144	262	117	145	262	102	132	250	139	100	253	181	69	263	101	149	250	0	0	0	126	134	261
"WI"	2006	"55083094250001"	"BREED - T 1"	"Breed"	9425	55083	"Oconto"	1	36	12	8	5508328	124	155	286	117	165	282	120	146	273	136	128	275	187	97	285	115	157	272	0	0	0	135	153	288
"WI"	2006	"55083433500001"	"LENA - T 1"	"Lena"	43350	55083	"Oconto"	1	36	12	8	5508320	132	140	274	117	150	267	112	127	251	130	108	249	185	78	269	117	142	260	0	0	0	122	150	273
"WI"	2006	"55083042750001"	"BAGLEY - T 1"	"Bagley"	4275	55083	"Oconto"	1	36	12	8	5508328	60	75	138	60	74	134	51	74	131	63	65	133	86	52	139	51	80	131	0	0	0	62	77	139
"WI"	2006	"55083684000002"	"RIVERVIEW - T 2"	"Riverview"	68400	55083	"Oconto"	117	36	12	8	5508329	127	96	223	119	115	234	123	91	218	144	84	230	174	58	232	123	99	222	0	0	0	135	91	226
"WI"	2006	"55083001750001"	"ABRAMS - T 1"	"Abrams"	175	55083	"Oconto"	1	89	30	8	5508308	95	123	218	93	125	218	91	104	197	108	95	204	138	74	212	95	108	203	0	0	0	100	118	218
"WI"	2006	"55083420750001"	"LAKEWOOD - T 1"	"Lakewood"	42075	55083	"Oconto"	1	36	12	8	5508330	190	252	450	185	260	445	179	232	441	212	201	438	277	264	551	193	250	443	0	0	0	209	239	450
"WI"	2006	"55083764500001"	"SPRUCE - T 1"	"Spruce"	76450	55083	"Oconto"	1	36	12	8	5508322	105	95	200	105	95	200	81	89	171	107	70	184	138	56	194	88	95	183	0	0	0	95	106	201
"WI"	2006	"55083593500005"	"Oconto - C 5"	"Oconto"	59350	55083	"Oconto"	279	89	30	8	5508313	55	42	97	54	49	103	49	42	91	64	29	93	77	24	101	50	48	98	0	0	0	54	47	101
"WI"	2006	"55083452750007"	"LITTLE SUAMICO - T 7"	"Little Suamico"	45275	55083	"Oconto"	303	89	30	8	5508304	54	76	132	49	79	128	52	69	127	63	59	126	78	49	129	55	71	126	0	0	0	59	74	133
"WI"	2006	"55083593500003"	"Oconto - C 3"	"Oconto"	59350	55083	"Oconto"	232	89	30	8	5508312	70	51	121	62	58	120	58	49	107	76	36	113	91	26	117	61	57	118	0	0	0	68	55	123
"WI"	2006	"55083593500004"	"Oconto - C 4"	"Oconto"	59350	55083	"Oconto"	265	89	30	8	5508313	164	128	295	153	135	288	136	125	274	187	85	287	220	65	286	149	135	284	0	0	0	159	134	293
"WI"	2006	"55083593500006"	"Oconto - C 6"	"Oconto"	59350	55083	"Oconto"	292	89	30	8	5508314	54	43	97	51	45	96	46	41	87	63	27	96	75	23	98	51	45	96	0	0	0	53	44	97
"WI"	2006	"55083656750005"	"Pulaski - V 5"	"Pulaski"	65675	55083	"Oconto"	279	6	2	8	5508306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WI"	2006	"55083141250003"	"CHASE - T 3"	"Chase"	14125	55083	"Oconto"	232	36	12	8	5508305	41	54	95	41	58	99	39	50	91	49	41	95	64	33	97	41	49	90	0	0	0	43	54	97
"WI"	2006	"55083594000001"	"Oconto Falls - C 1"	"Oconto Falls"	59400	55083	"Oconto"	1	36	12	8	5508317	76	74	153	73	77	150	68	70	147	83	59	149	105	43	148	70	77	147	0	0	0	77	76	153
"WI"	2006	"55083001750003"	"ABRAMS - T 3"	"Abrams"	175	55083	"Oconto"	232	89	30	8	5508309	51	69	128	53	70	125	51	62	132	64	51	125	79	46	135	55	63	119	0	0	0	59	68	255
"WI"	2006	"55083359250001"	"HOW - T 1"	"How"	35925	55083	"Oconto"	1	36	12	8	5508328	33	62	95	33	62	95	26	62	88	39	51	91	62	33	95	26	68	94	0	0	0	39	60	99
"WI"	2006	"55083546300001"	"MOUNTAIN - T 1"	"Mountain"	54630	55083	"Oconto"	1	36	12	8	5508329	187	166	359	184	168	352	175	157	348	209	120	348	262	85	357	182	169	351	0	0	0	197	163	361
"WI"	2006	"55083093750002"	"BRAZEAU - T 2"	"Brazeau"	9375	55083	"Oconto"	117	36	12	8	5508327	120	144	269	113	149	262	118	132	274	136	121	273	166	99	275	117	136	253	0	0	0	129	139	268
"WI"	2006	"55083593500002"	"Oconto - C 2"	"Oconto"	59350	55083	"Oconto"	117	89	30	8	5508312	157	124	284	150	136	286	140	120	271	182	83	273	217	65	285	144	134	278	0	0	0	157	132	289
"WI"	2006	"55083290500003"	"Gillett - C 3"	"Gillett"	29050	55083	"Oconto"	232	36	12	8	5508324	59	72	136	51	77	128	49	72	133	64	57	129	88	44	138	52	73	125	0	0	0	58	76	234
"WI"	2006	"55083452750004"	"LITTLE SUAMICO - T 4"	"Little Suamico"	45275	55083	"Oconto"	265	89	30	8	5508302	83	119	203	79	127	206	79	105	191	100	88	196	120	79	199	83	111	194	0	0	0	87	117	204
"WI"	2006	"55085536620001"	"MONICO - T 1"	"Monico"	53662	55085	"Oneida"	1	34	12	7	5508507	45	73	128	48	77	125	52	60	122	58	53	127	76	47	128	61	65	126	0	0	0	73	45	127
"WI"	2006	"55085176250001"	"CRESCENT - T 1"	"Crescent"	17625	55085	"Oneida"	1	34	12	7	5508503	258	189	457	233	217	450	228	184	445	275	148	444	331	114	461	244	210	454	0	0	0	299	148	463
"WI"	2006	"55085672000010"	"Rhinelander - C 10"	"Rhinelander"	67200	55085	"Oneida"	2	34	12	7	5508503	195	121	321	168	144	312	159	125	301	191	93	299	242	72	322	177	134	311	0	0	0	224	86	321
"WI"	2006	"55085574500001"	"NOKOMIS - T 1"	"Nokomis"	57450	55085	"Oneida"	1	35	12	7	5508520	176	119	299	161	146	307	154	126	296	188	90	292	225	68	299	0	208	208	0	0	0	201	90	303
"WI"	2006	"55085564250003"	"NEWBOLD - T 3"	"Newbold"	56425	55085	"Oneida"	232	34	12	7	5508510	199	187	404	164	195	360	159	173	370	199	135	360	246	103	372	171	191	362	0	0	0	191	166	669
"WI"	2006	"55085797000003"	"THREE LAKES - T 3"	"Three Lakes"	79700	55085	"Oneida"	232	34	12	7	5508513	126	162	298	114	173	288	112	147	283	136	126	281	187	107	301	115	176	291	0	0	0	138	158	300
"WI"	2006	"55085721250001"	"SCHOEPKE - T 1"	"Schoepke"	72125	55085	"Oneida"	1	35	12	7	5508507	107	79	187	102	80	182	103	75	179	123	56	182	146	43	189	90	90	180	0	0	0	129	56	186
"WI"	2006	"55085889500001"	"WOODRUFF - T 1"	"Woodruff"	88950	55085	"Oneida"	1	34	12	7	5508516	158	150	312	136	177	313	139	151	298	136	125	269	196	106	306	135	178	313	0	0	0	149	161	310
"WI"	2006	"55085616250003"	"PELICAN - T 3"	"Pelican"	61625	55085	"Oneida"	232	34	12	7	5508506	152	115	271	131	134	265	133	107	256	167	84	266	203	65	274	143	125	268	0	0	0	182	82	385
"WI"	2006	"55085672000001"	"Rhinelander - C 1"	"Rhinelander"	67200	55085	"Oneida"	1	34	12	7	5508501	210	102	321	188	127	315	186	102	309	228	71	314	265	49	322	213	109	322	0	0	0	250	63	326
"WI"	2006	"55085672000002"	"Rhinelander - C 2"	"Rhinelander"	67200	55085	"Oneida"	117	34	12	7	5508501	71	38	115	58	51	109	57	40	112	73	11	90	87	26	121	66	48	114	0	0	0	82	27	116
"WI"	2006	"55085797000001"	"THREE LAKES - T 1"	"Three Lakes"	79700	55085	"Oneida"	1	34	12	7	5508513	250	325	587	220	364	584	215	303	552	296	250	572	377	201	579	234	365	599	0	0	0	245	323	568
"WI"	2006	"55085797000004"	"THREE LAKES - T 4"	"Three Lakes"	79700	55085	"Oneida"	265	34	12	7	5508513	81	95	182	70	102	172	67	89	170	85	81	178	111	58	172	73	106	179	0	0	0	83	94	177
"WI"	2006	"55085886250001"	"WOODBORO - T 1"	"Woodboro"	88625	55085	"Oneida"	1	35	12	7	5508512	212	185	401	194	201	395	158	164	345	245	133	383	258	97	360	0	234	235	0	0	0	223	123	359
"WI"	2006	"55085532250007"	"MINOCQUA - T 7"	"Minocqua"	53225	55085	"Oneida"	303	34	12	7	5508517	66	72	138	57	87	144	55	72	129	68	66	135	91	52	143	53	91	144	0	0	0	64	83	147
"WI"	2006	"55085780750002"	"SUGAR CAMP - T 2"	"Sugar Camp"	78075	55085	"Oneida"	117	34	12	7	5508514	169	198	379	149	213	362	145	175	352	188	153	363	246	119	374	170	210	380	0	0	0	171	198	369
"WI"	2006	"55085626000001"	"PIEHL - T 1"	"Piehl"	62600	55085	"Oneida"	1	34	12	7	5508507	23	20	46	26	20	46	24	14	46	27	13	45	31	12	46	23	20	44	0	0	0	28	16	44
"WI"	2006	"55085451500001"	"LITTLE RICE - T 1"	"Little Rice"	45150	55085	"Oneida"	1	35	12	7	5508520	72	74	148	57	92	149	68	70	145	69	69	145	94	54	150	0	106	106	0	0	0	85	61	149
"WI"	2006	"55085574500002"	"NOKOMIS - T 2"	"Nokomis"	57450	55085	"Oneida"	117	35	12	7	5508520	184	120	315	156	139	295	153	125	299	191	99	306	226	74	314	0	216	218	0	0	0	201	100	312
"WI"	2006	"55085616250001"	"PELICAN - T 1"	"Pelican"	61625	55085	"Oneida"	1	34	12	7	5508506	185	141	340	159	162	321	158	133	319	201	102	323	245	79	335	176	147	323	0	0	0	222	98	514
"WI"	2006	"55085672000007"	"Rhinelander - C 7"	"Rhinelander"	67200	55085	"Oneida"	303	34	12	7	5508504	15	9	25	13	10	23	12	9	23	16	7	24	20	4	25	5	10	15	0	0	0	19	7	27
"WI"	2006	"55085564250004"	"NEWBOLD - T 4"	"Newbold"	56425	55085	"Oneida"	265	34	12	7	5508510	243	231	480	207	237	444	199	204	428	245	169	434	307	124	440	212	225	437	0	0	0	253	190	609
"WI"	2006	"55085889500003"	"WOODRUFF - T 3"	"Woodruff"	88950	55085	"Oneida"	232	34	12	7	5508518	84	80	165	72	92	164	72	80	154	72	68	143	105	56	162	71	93	164	0	0	0	80	86	166
"WI"	2006	"55085672000008"	"Rhinelander - C 8"	"Rhinelander"	67200	55085	"Oneida"	316	34	12	7	5508501	100	68	173	84	82	166	75	71	166	94	56	162	123	40	169	94	73	167	0	0	0	111	51	175
"WI"	2006	"55085532250002"	"MINOCQUA - T 2"	"Minocqua"	53225	55085	"Oneida"	117	34	12	7	5508517	140	163	306	121	190	311	118	163	289	148	142	298	194	106	303	117	192	309	0	0	0	133	174	307
"WI"	2006	"55085176250003"	"CRESCENT - T 3"	"Crescent"	17625	55085	"Oneida"	232	34	12	7	5508511	222	164	391	201	182	383	192	163	372	238	125	379	285	98	392	210	176	386	0	0	0	254	124	387
"WI"	2006	"55085769750001"	"STELLA - T 1"	"Stella"	76975	55085	"Oneida"	1	34	12	7	5508508	117	84	210	102	98	200	104	84	204	128	68	208	142	61	211	115	93	208	0	0	0	121	86	207
"WI"	2006	"55085532250003"	"MINOCQUA - T 3"	"Minocqua"	53225	55085	"Oneida"	232	34	12	7	5508517	128	150	283	113	172	285	111	151	274	133	128	272	178	99	281	110	176	286	0	0	0	123	159	282
"WI"	2006	"55085532250006"	"MINOCQUA - T 6"	"Minocqua"	53225	55085	"Oneida"	292	34	12	7	5508519	152	173	325	124	202	326	123	175	300	157	153	317	208	115	323	122	205	327	0	0	0	140	182	322
"WI"	2006	"55085335750001"	"HAZELHURST - T 1"	"Hazelhurst"	33575	55085	"Oneida"	1	34	12	7	5508521	185	205	406	165	226	391	159	209	399	208	169	399	252	132	408	166	226	392	0	0	0	185	208	395
"WI"	2006	"55085176250002"	"CRESCENT - T 2"	"Crescent"	17625	55085	"Oneida"	117	34	12	7	5508512	43	32	75	37	35	72	37	32	71	46	26	74	53	19	72	41	34	75	0	0	0	49	26	78
"WI"	2006	"55085889500002"	"WOODRUFF - T 2"	"Woodruff"	88950	55085	"Oneida"	117	34	12	7	5508516	210	201	427	179	228	409	191	204	425	185	168	378	277	143	441	178	238	417	0	0	0	197	218	845
"WI"	2006	"55085532250005"	"MINOCQUA - T 5"	"Minocqua"	53225	55085	"Oneida"	279	34	12	7	5508519	230	263	497	199	316	515	195	263	470	238	232	481	322	175	500	192	320	512	0	0	0	222	299	521
"WI"	2006	"55085672000014"	"Rhinelander - C 14"	"Rhinelander"	67200	55085	"Oneida"	47	34	12	7	5508505	47	35	84	41	41	82	41	34	79	51	24	79	62	19	82	46	38	84	0	0	0	58	23	83
"WI"	2006	"55085672000009"	"Rhinelander - C 9"	"Rhinelander"	67200	55085	"Oneida"	328	34	12	7	5508505	122	87	212	104	103	207	95	88	198	122	69	203	155	50	209	118	93	211	0	0	0	139	61	212
"WI"	2006	"55085616250004"	"PELICAN - T 4"	"Pelican"	61625	55085	"Oneida"	265	34	12	7	5508506	41	36	86	42	43	85	42	32	92	47	24	80	55	18	84	46	41	87	0	0	0	49	24	167
"WI"	2006	"55085532250004"	"MINOCQUA - T 4"	"Minocqua"	53225	55085	"Oneida"	265	34	12	7	5508518	141	161	307	119	189	308	117	162	289	146	142	299	193	110	308	116	190	306	0	0	0	134	175	309
"WI"	2006	"55085418870001"	"LAKE TOMAHAWK - T 1"	"Lake Tomahawk"	41887	55085	"Oneida"	1	34	12	7	5508515	229	218	455	192	260	453	210	218	444	256	179	447	310	139	458	190	256	446	0	0	0	222	224	446
"WI"	2006	"55085564250001"	"NEWBOLD - T 1"	"Newbold"	56425	55085	"Oneida"	1	34	12	7	5508515	79	89	168	72	79	151	72	75	149	90	58	150	113	47	160	74	79	153	0	0	0	79	72	151
"WI"	2006	"55085672000003"	"Rhinelander - C 3"	"Rhinelander"	67200	55085	"Oneida"	232	34	12	7	5508502	119	69	190	89	86	175	97	73	175	117	2	129	143	41	185	101	85	186	0	0	0	134	56	191
"WI"	2006	"55085532250001"	"MINOCQUA - T 1"	"Minocqua"	53225	55085	"Oneida"	1	34	12	7	5508518	163	198	394	135	189	325	133	200	396	170	170	381	190	137	371	134	189	325	0	0	0	149	163	711
"WI"	2006	"55085130250002"	"CASSIAN - T 2"	"Cassian"	13025	55085	"Oneida"	117	34	12	7	5508512	150	157	316	122	177	300	133	146	298	158	133	303	187	111	300	0	209	210	0	0	0	179	120	622
