state	year	county	vtd	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv	g2004_USS_dv	g2004_USS_rv	g2004_USS_tv	cd	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	cd2	g2004_USH_dv2	g2004_USH_rv2	g2004_USH_tv2
"OK"	2004	"HARPER"	"300101"	29	175	204	64	117	181	3	9	177	186				
"OK"	2004	"HARPER"	"300201"	46	294	340	96	218	314	3	25	298	323				
"OK"	2004	"HARPER"	"300203"	28	114	142	47	81	128	3	8	124	132				
"OK"	2004	"HARPER"	"300301"	21	97	118	45	62	107	3	8	100	108				
"OK"	2004	"HARPER"	"300302"	1	47	48	8	38	46	3	1	47	48				
"OK"	2004	"HARPER"	"300303"	14	103	117	35	73	108	3	10	104	114				
"OK"	2004	"HARPER"	"300401"	30	116	146	52	66	118	3	15	125	140				
"OK"	2004	"HARPER"	"300402"	60	292	352	117	185	302	3	36	300	336				
"OK"	2004	"HASKELL"	"310004"	180	195	375	230	126	356	2	274	86	360				
"OK"	2004	"HASKELL"	"310007"	105	146	251	162	88	250	2	191	61	252				
"OK"	2004	"HASKELL"	"310008"	29	33	62	46	16	62	2	50	11	61				
"OK"	2004	"HASKELL"	"310009"	42	49	91	60	31	91	2	68	19	87				
"OK"	2004	"HASKELL"	"310010"	7	24	31	17	15	32	2	25	8	33				
"OK"	2004	"HASKELL"	"310011"	48	62	110	58	49	107	2	81	29	110				
"OK"	2004	"HASKELL"	"310015"	127	126	253	152	92	244	2	191	53	244				
"OK"	2004	"HASKELL"	"310016"	117	155	272	148	118	266	2	186	76	262				
"OK"	2004	"HASKELL"	"310019"	218	231	449	268	157	425	2	340	99	439				
"OK"	2004	"HASKELL"	"310023"	229	337	566	323	228	551	2	370	174	544				
"OK"	2004	"HASKELL"	"310027"	275	370	645	334	293	627	2	454	166	620				
"OK"	2004	"HASKELL"	"310028"	72	91	163	95	61	156	2	122	36	158				
"OK"	2004	"HASKELL"	"310030"	161	275	436	202	214	416	2	310	114	424				
"OK"	2004	"HASKELL"	"310031"	241	264	505	297	188	485	2	329	132	461				
"OK"	2004	"HASKELL"	"310032"	144	194	338	177	151	328	2	232	93	325				
"OK"	2004	"HASKELL"	"310033"	45	78	123	62	59	121	2	77	41	118				
"OK"	2004	"HUGHES"	"320011"	177	282	459	214	204	418	2	342	103	445				
"OK"	2004	"HUGHES"	"320012"	162	222	384	200	155	355	2	283	91	374				
"OK"	2004	"HUGHES"	"320016"	75	110	185	83	87	170	2	125	55	180				
"OK"	2004	"HUGHES"	"320018"	69	139	208	86	114	200	2	151	49	200				
"OK"	2004	"HUGHES"	"320019"	45	63	108	54	44	98	2	77	28	105				
"OK"	2004	"HUGHES"	"320020"	408	438	846	480	303	783	2	635	167	802				
"OK"	2004	"HUGHES"	"320021"	111	136	247	133	88	221	2	184	61	245				
"OK"	2004	"HUGHES"	"320022"	172	167	339	223	107	330	2	261	71	332				
"OK"	2004	"HUGHES"	"320023"	72	54	126	79	42	121	2	94	25	119				
"OK"	2004	"HUGHES"	"320030"	62	104	166	78	68	146	2	118	43	161				
"OK"	2004	"HUGHES"	"320031"	102	169	271	146	106	252	2	190	72	262				
"OK"	2004	"HUGHES"	"320032"	100	139	239	124	97	221	2	167	69	236				
"OK"	2004	"HUGHES"	"320033"	99	149	248	129	98	227	2	170	72	242				
"OK"	2004	"HUGHES"	"320034"	64	85	149	75	61	136	2	105	34	139				
"OK"	2004	"HUGHES"	"320035"	282	394	676	350	268	618	2	489	157	646				
"OK"	2004	"JACKSON"	"330001"	170	834	1004	281	647	928	3	93	825	918				
"OK"	2004	"JACKSON"	"330002"	50	201	251	74	166	240	3	19	204	223				
"OK"	2004	"JACKSON"	"330003"	145	315	460	214	198	412	3	83	325	408				
"OK"	2004	"JACKSON"	"330004"	129	349	478	193	248	441	3	59	361	420				
"OK"	2004	"JACKSON"	"330006"	133	434	567	227	310	537	3	60	453	513				
"OK"	2004	"JACKSON"	"330007"	194	432	626	282	288	570	3	109	431	540				
"OK"	2004	"JACKSON"	"330009"	134	407	541	200	285	485	3	75	401	476				
"OK"	2004	"JACKSON"	"330010"	137	186	323	164	120	284	3	81	195	276				
"OK"	2004	"JACKSON"	"330013"	127	132	259	149	80	229	3	55	147	202				
"OK"	2004	"JACKSON"	"330014"	164	506	670	232	369	601	3	105	509	614				
"OK"	2004	"JACKSON"	"330016"	106	322	428	166	212	378	3	65	318	383				
"OK"	2004	"JACKSON"	"330017"	43	196	239	96	124	220	3	23	191	214				
"OK"	2004	"JACKSON"	"330018"	59	204	263	115	125	240	3	31	194	225				
"OK"	2004	"JACKSON"	"330019"	37	87	124	63	48	111	3	16	93	109				
"OK"	2004	"JACKSON"	"330020"	92	446	538	177	321	498	3	62	426	488				
"OK"	2004	"JACKSON"	"330021"	17	52	69	47	15	62	3	12	44	56				
"OK"	2004	"JACKSON"	"330023"	56	242	298	100	162	262	3	33	241	274				
"OK"	2004	"JACKSON"	"330024"	59	221	280	111	143	254	3	37	210	247				
"OK"	2004	"JEFFERSON"	"340001"	180	261	441	233	169	402	4	96	269	365				
"OK"	2004	"JEFFERSON"	"340002"	69	138	207	97	93	190	4	36	135	171				
"OK"	2004	"JEFFERSON"	"340003"	44	75	119	62	38	100	4	25	73	98				
"OK"	2004	"JEFFERSON"	"340004"	31	56	87	43	36	79	4	17	48	65				
"OK"	2004	"JEFFERSON"	"340005"	32	46	78	41	29	70	4	18	45	63				
"OK"	2004	"JEFFERSON"	"340006"	178	220	398	223	138	361	4	84	214	298				
"OK"	2004	"JEFFERSON"	"340007"	102	54	156	116	27	143	4	51	58	109				
"OK"	2004	"JEFFERSON"	"340008"	11	18	29	11	16	27	4	7	16	23				
"OK"	2004	"JEFFERSON"	"340009"	264	463	727	360	294	654	4	165	441	606				
"OK"	2004	"JEFFERSON"	"340010"	20	42	62	25	33	58	4	4	45	49				
"OK"	2004	"JOHNSTON"	"350002"	127	172	299	171	109	280	2	235	54	289				
"OK"	2004	"JOHNSTON"	"350003"	89	141	230	130	86	216	2	177	50	227				
"OK"	2004	"JOHNSTON"	"350004"	307	490	797	415	319	734	2	560	202	762				
"OK"	2004	"JOHNSTON"	"350005"	188	277	465	249	172	421	2	326	127	453				
"OK"	2004	"JOHNSTON"	"350006"	133	189	322	186	105	291	2	243	65	308				
"OK"	2004	"JOHNSTON"	"350008"	70	167	237	122	84	206	2	185	43	228				
"OK"	2004	"JOHNSTON"	"350009"	95	98	193	131	49	180	2	153	30	183				
"OK"	2004	"JOHNSTON"	"350010"	53	52	105	66	34	100	2	82	21	103				
"OK"	2004	"JOHNSTON"	"350011"	117	133	250	143	84	227	2	187	50	237				
"OK"	2004	"JOHNSTON"	"350012"	162	246	408	218	153	371	2	298	91	389				
"OK"	2004	"JOHNSTON"	"350013"	170	276	446	245	166	411	2	316	120	436				
"OK"	2004	"JOHNSTON"	"350014"	34	61	95	51	40	91	2	68	27	95				
"OK"	2004	"KAY"	"360001"	108	268	376	133	193	326	3	77	266	343				
"OK"	2004	"KAY"	"360002"	134	262	396	170	179	349	3	102	255	357				
"OK"	2004	"KAY"	"360101"	222	449	671	259	336	595	3	145	484	629				
"OK"	2004	"KAY"	"360103"	146	433	579	194	322	516	3	84	453	537				
"OK"	2004	"KAY"	"360202"	234	609	843	298	438	736	3	152	589	741				
"OK"	2004	"KAY"	"360205"	286	648	934	342	455	797	3	215	640	855				
"OK"	2004	"KAY"	"360206"	274	945	1219	357	749	1106	3	174	963	1137				
"OK"	2004	"KAY"	"360400"	25	91	116	28	77	105	3	18	92	110				
"OK"	2004	"KAY"	"360401"	19	50	69	21	43	64	3	10	55	65				
"OK"	2004	"KAY"	"360403"	143	358	501	195	252	447	3	95	364	459				
"OK"	2004	"KAY"	"360404"	31	129	160	41	102	143	3	33	124	157				
"OK"	2004	"KAY"	"360405"	33	108	141	49	83	132	3	17	116	133				
"OK"	2004	"KAY"	"360406"	64	216	280	95	151	246	3	53	201	254				
"OK"	2004	"KAY"	"360408"	42	106	148	47	92	139	3	21	111	132				
"OK"	2004	"KAY"	"360409"	9	53	62	9	51	60	3	3	57	60				
"OK"	2004	"KAY"	"360411"	42	104	146	64	70	134	3	34	101	135				
"OK"	2004	"KAY"	"360412"	110	185	295	130	145	275	3	55	178	233				
"OK"	2004	"KAY"	"360413"	195	577	772	228	504	732	3	111	595	706				
"OK"	2004	"KAY"	"360415"	50	118	168	62	87	149	3	31	119	150				
"OK"	2004	"KAY"	"360417"	36	107	143	47	81	128	3	15	114	129				
"OK"	2004	"KAY"	"360419"	193	408	601	255	297	552	3	153	383	536				
"OK"	2004	"KAY"	"360420"	82	199	281	104	141	245	3	67	189	256				
"OK"	2004	"KAY"	"360503"	418	831	1249	471	690	1161	3	240	865	1105				
"OK"	2004	"KAY"	"360507"	268	527	795	308	394	702	3	172	514	686				
"OK"	2004	"KAY"	"360516"	165	256	421	190	187	377	3	118	257	375				
"OK"	2004	"KAY"	"360517"	380	444	824	405	348	753	3	202	499	701				
"OK"	2004	"KAY"	"360523"	155	279	434	189	198	387	3	118	259	377				
"OK"	2004	"KAY"	"360527"	292	751	1043	352	599	951	3	185	761	946				
"OK"	2004	"KAY"	"360530"	323	653	976	370	517	887	3	182	677	859				
"OK"	2004	"KAY"	"360532"	224	636	860	269	535	804	3	124	657	781				
"OK"	2004	"KAY"	"360533"	245	625	870	288	519	807	3	160	633	793				
"OK"	2004	"KAY"	"360534"	304	833	1137	354	710	1064	3	165	841	1006				
"OK"	2004	"KAY"	"360535"	234	756	990	258	691	949	3	100	815	915				
"OK"	2004	"KINGFISHER"	"370101"	133	672	805	190	546	736	3	66	708	774				
"OK"	2004	"KINGFISHER"	"370102"	15	141	156	23	112	135	3	11	140	151				
"OK"	2004	"KINGFISHER"	"370103"	58	365	423	87	287	374	3	36	363	399				
"OK"	2004	"KINGFISHER"	"370104"	12	83	95	19	65	84	3	5	87	92				
"OK"	2004	"KINGFISHER"	"370105"	83	411	494	118	324	442	3	60	405	465				
"OK"	2004	"KINGFISHER"	"370106"	20	112	132	36	83	119	3	10	114	124				
"OK"	2004	"KINGFISHER"	"370201"	182	957	1139	271	737	1008	3	105	979	1084				
"OK"	2004	"KINGFISHER"	"370202"	13	112	125	31	81	112	3	6	115	121				
"OK"	2004	"KINGFISHER"	"370203"	7	29	36	9	22	31	3	2	31	33				
"OK"	2004	"KINGFISHER"	"370204"	39	243	282	71	168	239	3	23	248	271				
"OK"	2004	"KINGFISHER"	"370205"	16	112	128	26	84	110	3	9	115	124				
"OK"	2004	"KINGFISHER"	"370301"	158	749	907	232	584	816	3	98	769	867				
"OK"	2004	"KINGFISHER"	"370302"	87	530	617	129	443	572	3	41	541	582				
"OK"	2004	"KINGFISHER"	"370303"	5	88	93	20	61	81	3	2	88	90				
"OK"	2004	"KINGFISHER"	"370304"	25	130	155	64	78	142	3	9	145	154				
"OK"	2004	"KINGFISHER"	"370305"	11	131	142	22	111	133	3	8	131	139				
"OK"	2004	"KIOWA"	"380001"	225	511	736	348	347	695	3	83	596	679				
"OK"	2004	"KIOWA"	"380002"	35	122	157	62	84	146	3	12	129	141				
"OK"	2004	"KIOWA"	"380003"	9	48	57	24	28	52	3	3	52	55				
"OK"	2004	"KIOWA"	"380004"	152	337	489	232	202	434	3	32	386	418				
"OK"	2004	"KIOWA"	"380005"	43	61	104	65	29	94	3	12	77	89				
"OK"	2004	"KIOWA"	"380006"	73	128	201	114	68	182	3	34	140	174				
"OK"	2004	"KIOWA"	"380008"	71	187	258	120	112	232	3	35	194	229				
"OK"	2004	"KIOWA"	"380010"	195	282	477	255	168	423	3	84	316	400				
"OK"	2004	"KIOWA"	"380012"	1	8	9	1	6	7	3	0	8	8				
"OK"	2004	"KIOWA"	"380014"	286	368	654	368	223	591	3	105	432	537				
"OK"	2004	"KIOWA"	"380015"	6	11	17	14	2	16	3	0	15	15				
"OK"	2004	"KIOWA"	"380016"	87	106	193	112	62	174	3	16	137	153				
"OK"	2004	"KIOWA"	"380022"	69	167	236	136	74	210	3	41	160	201				
"OK"	2004	"LATIMER"	"390001"	275	370	645	381	224	605	2	489	142	631				
"OK"	2004	"LATIMER"	"390002"	156	214	370	214	143	357	2	269	94	363				
"OK"	2004	"LATIMER"	"390003"	135	206	341	174	151	325	2	233	101	334				
"OK"	2004	"LATIMER"	"390004"	139	194	333	165	144	309	2	217	106	323				
"OK"	2004	"LATIMER"	"390005"	88	110	198	122	68	190	2	148	47	195				
"OK"	2004	"LATIMER"	"390006"	67	77	144	86	46	132	2	117	24	141				
"OK"	2004	"LATIMER"	"390007"	55	89	144	73	60	133	2	77	62	139				
"OK"	2004	"LATIMER"	"390008"	148	231	379	210	149	359	2	252	111	363				
"OK"	2004	"LATIMER"	"390009"	121	165	286	148	126	274	2	175	104	279				
"OK"	2004	"LATIMER"	"390010"	126	181	307	168	120	288	2	207	95	302				
"OK"	2004	"LATIMER"	"390011"	286	343	629	336	252	588	2	415	190	605				
"OK"	2004	"LATIMER"	"390012"	96	116	212	126	71	197	2	139	63	202				
"OK"	2004	"LEFLORE"	"400101"	125	193	318	162	144	306	2	200	109	309				
"OK"	2004	"LEFLORE"	"400102"	181	304	485	240	214	454	2	295	163	458				
"OK"	2004	"LEFLORE"	"400103"	219	369	588	311	254	565	2	377	190	567				
"OK"	2004	"LEFLORE"	"400104"	157	48	205	172	29	201	2	176	21	197				
"OK"	2004	"LEFLORE"	"400105"	258	527	785	363	372	735	2	455	291	746				
"OK"	2004	"LEFLORE"	"400106"	277	406	683	338	315	653	2	394	253	647				
"OK"	2004	"LEFLORE"	"400107"	297	532	829	392	394	786	2	459	335	794				
"OK"	2004	"LEFLORE"	"400108"	256	362	618	320	272	592	2	365	233	598				
"OK"	2004	"LEFLORE"	"400109"	270	449	719	326	349	675	2	399	287	686				
"OK"	2004	"LEFLORE"	"400110"	247	337	584	338	205	543	2	406	147	553				
"OK"	2004	"LEFLORE"	"400111"	228	371	599	309	273	582	2	391	196	587				
"OK"	2004	"LEFLORE"	"400112"	192	165	357	231	108	339	2	267	71	338				
"OK"	2004	"LEFLORE"	"400113"	97	194	291	150	127	277	2	182	100	282				
"OK"	2004	"LEFLORE"	"400201"	29	51	80	38	37	75	2	49	26	75				
"OK"	2004	"LEFLORE"	"400202"	73	132	205	99	97	196	2	129	69	198				
"OK"	2004	"LEFLORE"	"400203"	409	626	1035	509	483	992	2	654	340	994				
"OK"	2004	"LEFLORE"	"400204"	260	511	771	321	405	726	2	460	283	743				
"OK"	2004	"LEFLORE"	"400205"	102	186	288	132	130	262	2	173	100	273				
"OK"	2004	"LEFLORE"	"400207"	164	238	402	199	183	382	2	247	141	388				
"OK"	2004	"LEFLORE"	"400208"	248	347	595	308	246	554	2	391	194	585				
"OK"	2004	"LEFLORE"	"400209"	62	158	220	91	123	214	2	117	99	216				
"OK"	2004	"LEFLORE"	"400210"	133	281	414	187	219	406	2	216	185	401				
"OK"	2004	"LEFLORE"	"400211"	206	374	580	274	272	546	2	333	219	552				
"OK"	2004	"LEFLORE"	"400212"	323	505	828	434	360	794	2	523	286	809				
"OK"	2004	"LEFLORE"	"400213"	46	60	106	53	43	96	2	66	34	100				
"OK"	2004	"LEFLORE"	"400214"	58	86	144	81	57	138	2	103	35	138				
"OK"	2004	"LEFLORE"	"400215"	103	152	255	144	99	243	2	175	76	251				
"OK"	2004	"LEFLORE"	"400301"	315	411	726	435	259	694	2	529	184	713				
"OK"	2004	"LEFLORE"	"400302"	79	105	184	110	62	172	2	131	44	175				
"OK"	2004	"LEFLORE"	"400303"	73	112	185	101	68	169	2	118	56	174				
"OK"	2004	"LEFLORE"	"400304"	45	150	195	55	135	190	2	81	99	180				
"OK"	2004	"LEFLORE"	"400305"	42	97	139	75	59	134	2	84	53	137				
"OK"	2004	"LEFLORE"	"400306"	7	68	75	16	57	73	2	32	39	71				
"OK"	2004	"LEFLORE"	"400307"	69	100	169	93	74	167	2	113	50	163				
"OK"	2004	"LEFLORE"	"400309"	30	64	94	53	39	92	2	59	31	90				
"OK"	2004	"LEFLORE"	"400310"	235	362	597	322	254	576	2	398	189	587				
"OK"	2004	"LEFLORE"	"400311"	194	288	482	259	200	459	2	307	157	464				
"OK"	2004	"LEFLORE"	"400312"	64	102	166	82	78	160	2	101	59	160				
"OK"	2004	"LINCOLN"	"410001"	217	349	566	266	256	522	3	104	373	477				
"OK"	2004	"LINCOLN"	"410002"	234	551	785	304	405	709	3	164	536	700				
"OK"	2004	"LINCOLN"	"410003"	186	578	764	249	434	683	3	143	548	691				
"OK"	2004	"LINCOLN"	"410004"	94	256	350	115	201	316	3	60	255	315				
"OK"	2004	"LINCOLN"	"410005"	155	398	553	193	281	474	3	113	354	467				
"OK"	2004	"LINCOLN"	"410006"	166	288	454	196	211	407	3	142	241	383				
"OK"	2004	"LINCOLN"	"410007"	171	305	476	190	227	417	3	291	150	441				
"OK"	2004	"LINCOLN"	"410008"	220	736	956	311	542	853	3	171	674	845				
"OK"	2004	"LINCOLN"	"410009"	106	301	407	140	217	357	3	73	287	360				
"OK"	2004	"LINCOLN"	"410010"	153	448	601	186	354	540	3	81	448	529				
"OK"	2004	"LINCOLN"	"410011"	156	400	556	199	295	494	3	115	400	515				
"OK"	2004	"LINCOLN"	"410012"	183	515	698	229	408	637	3	140	508	648				
"OK"	2004	"LINCOLN"	"410013"	39	75	114	53	49	102	3	37	67	104				
"OK"	2004	"LINCOLN"	"410014"	34	70	104	31	57	88	3	16	71	87				
"OK"	2004	"LINCOLN"	"410015"	260	679	939	322	515	837	3	202	639	841				
"OK"	2004	"LINCOLN"	"410016"	192	481	673	217	382	599	3	131	463	594				
"OK"	2004	"LINCOLN"	"410017"	114	232	346	141	155	296	3	91	211	302				
"OK"	2004	"LINCOLN"	"410018"	131	352	483	165	269	434	3	103	334	437				
"OK"	2004	"LINCOLN"	"410019"	185	517	702	253	373	626	3	117	492	609				
"OK"	2004	"LINCOLN"	"410020"	137	350	487	151	281	432	3	99	337	436				
"OK"	2004	"LINCOLN"	"410021"	242	637	879	287	504	791	3	160	647	807				
"OK"	2004	"LINCOLN"	"410022"	248	616	864	314	488	802	3	151	622	773				
"OK"	2004	"LOGAN"	"420101"	27	211	238	41	175	216	3	24	198	222				
"OK"	2004	"LOGAN"	"420102"	167	653	820	201	556	757	3	119	633	752				
"OK"	2004	"LOGAN"	"420103"	174	347	521	205	271	476	3	98	358	456				
"OK"	2004	"LOGAN"	"420104"	231	901	1132	262	796	1058	3	154	883	1037				
"OK"	2004	"LOGAN"	"420105"	295	687	982	322	551	873	3	190	677	867				
"OK"	2004	"LOGAN"	"420106"	247	1279	1526	275	1148	1423	3	171	1247	1418				
"OK"	2004	"LOGAN"	"420201"	86	128	214	102	91	193	3	47	138	185				
"OK"	2004	"LOGAN"	"420202"	818	31	849	767	33	800	3	494	146	640				
"OK"	2004	"LOGAN"	"420203"	134	240	374	141	188	329	3	87	240	327				
"OK"	2004	"LOGAN"	"420204"	295	610	905	337	489	826	3	180	619	799				
"OK"	2004	"LOGAN"	"420205"	165	531	696	205	428	633	3	145	500	645				
"OK"	2004	"LOGAN"	"420206"	308	929	1237	359	768	1127	3	212	903	1115				
"OK"	2004	"LOGAN"	"420207"	131	321	452	144	262	406	3	95	302	397				
"OK"	2004	"LOGAN"	"420301"	29	174	203	51	122	173	3	21	168	189				
"OK"	2004	"LOGAN"	"420302"	22	108	130	29	87	116	3	13	108	121				
"OK"	2004	"LOGAN"	"420303"	261	954	1215	341	766	1107	3	183	923	1106				
"OK"	2004	"LOGAN"	"420304"	34	242	276	63	189	252	3	28	234	262				
"OK"	2004	"LOGAN"	"420305"	198	513	711	232	406	638	3	129	511	640				
"OK"	2004	"LOGAN"	"420306"	229	445	674	254	342	596	3	145	454	599				
"OK"	2004	"LOGAN"	"420307"	188	383	571	197	300	497	3	120	376	496				
"OK"	2004	"LOGAN"	"420308"	201	104	305	196	83	279	3	101	115	216				
"OK"	2004	"LOGAN"	"420309"	4	6	10	6	4	10	3	2	6	8				
"OK"	2004	"LOVE"	"430101"	110	209	319	137	151	288	4	70	210	280				
"OK"	2004	"LOVE"	"430102"	84	198	282	117	124	241	4	54	188	242				
"OK"	2004	"LOVE"	"430103"	256	296	552	291	201	492	4	153	286	439				
"OK"	2004	"LOVE"	"430204"	125	183	308	158	108	266	4	66	176	242				
"OK"	2004	"LOVE"	"430205"	159	278	437	211	189	400	4	85	275	360				
"OK"	2004	"LOVE"	"430206"	98	88	186	110	52	162	4	42	81	123				
"OK"	2004	"LOVE"	"430207"	47	38	85	58	15	73	4	19	37	56				
"OK"	2004	"LOVE"	"430208"	31	27	58	41	12	53	4	7	35	42				
"OK"	2004	"LOVE"	"430310"	166	209	375	199	131	330	4	87	207	294				
"OK"	2004	"LOVE"	"430311"	103	245	348	135	169	304	4	64	226	290				
"OK"	2004	"LOVE"	"430312"	110	167	277	139	112	251	4	64	172	236				
"OK"	2004	"LOVE"	"430313"	77	79	156	91	54	145	4	41	82	123				
"OK"	2004	"MCCLAIN"	"440001"	62	205	267	81	158	239	4	42	187	229				
"OK"	2004	"MCCLAIN"	"440002"	54	137	191	79	99	178	4	33	133	166				
"OK"	2004	"MCCLAIN"	"440003"	45	108	153	74	66	140	4	27	107	134				
"OK"	2004	"MCCLAIN"	"440004"	111	226	337	132	161	293	4	64	229	293				
"OK"	2004	"MCCLAIN"	"440005"	45	177	222	66	132	198	4	26	174	200				
"OK"	2004	"MCCLAIN"	"440006"	140	414	554	182	321	503	4	79	409	488				
"OK"	2004	"MCCLAIN"	"440007"	108	380	488	146	285	431	4	87	366	453				
"OK"	2004	"MCCLAIN"	"440008"	172	448	620	210	341	551	4	110	448	558				
"OK"	2004	"MCCLAIN"	"440009"	225	413	638	221	356	577	4	110	456	566				
"OK"	2004	"MCCLAIN"	"440010"	89	182	271	112	133	245	4	49	181	230				
"OK"	2004	"MCCLAIN"	"440011"	207	489	696	221	351	572	4	135	469	604				
"OK"	2004	"MCCLAIN"	"440012"	416	1067	1483	490	863	1353	4	232	1088	1320				
"OK"	2004	"MCCLAIN"	"440013"	308	951	1259	371	762	1133	4	185	921	1106				
"OK"	2004	"MCCLAIN"	"440014"	144	577	721	168	487	655	4	91	562	653				
"OK"	2004	"MCCLAIN"	"440015"	195	705	900	258	555	813	4	139	687	826				
"OK"	2004	"MCCLAIN"	"440016"	55	102	157	59	84	143	4	20	108	128				
"OK"	2004	"MCCLAIN"	"440017"	113	425	538	144	331	475	4	78	417	495				
"OK"	2004	"MCCLAIN"	"440018"	22	42	64	27	37	64	4	11	42	53				
"OK"	2004	"MCCLAIN"	"440019"	103	237	340	129	180	309	4	70	235	305				
"OK"	2004	"MCCLAIN"	"440020"	150	422	572	180	329	509	4	95	412	507				
"OK"	2004	"MCCLAIN"	"440021"	176	400	576	214	302	516	4	111	407	518				
"OK"	2004	"MCCLAIN"	"440022"	42	79	121	52	55	107	4	23	85	108				
"OK"	2004	"MCCLAIN"	"440023"	115	190	305	138	140	278	4	77	195	272				
"OK"	2004	"MCCLAIN"	"440024"	164	332	496	191	251	442	4	91	337	428				
"OK"	2004	"MCCLAIN"	"440025"	67	238	305	85	195	280	4	39	233	272				
"OK"	2004	"MCCURTAIN"	"450002"	118	115	233	156	65	221	2	180	44	224				
"OK"	2004	"MCCURTAIN"	"450004"	212	351	563	262	275	537	2	376	172	548				
"OK"	2004	"MCCURTAIN"	"450005"	217	33	250	220	23	243	2	226	20	246				
"OK"	2004	"MCCURTAIN"	"450006"	216	363	579	293	259	552	2	379	174	553				
"OK"	2004	"MCCURTAIN"	"450008"	108	307	415	178	222	400	2	262	142	404				
"OK"	2004	"MCCURTAIN"	"450009"	176	267	443	238	189	427	2	297	130	427				
"OK"	2004	"MCCURTAIN"	"450011"	70	114	184	102	66	168	2	124	42	166				
"OK"	2004	"MCCURTAIN"	"450012"	93	50	143	106	32	138	2	116	21	137				
"OK"	2004	"MCCURTAIN"	"450013"	111	198	309	139	151	290	2	185	111	296				
"OK"	2004	"MCCURTAIN"	"450014"	51	106	157	73	76	149	2	114	40	154				
"OK"	2004	"MCCURTAIN"	"450015"	39	102	141	67	69	136	2	86	46	132				
"OK"	2004	"MCCURTAIN"	"450017"	196	262	458	247	195	442	2	297	139	436				
"OK"	2004	"MCCURTAIN"	"450018"	209	450	659	267	358	625	2	396	240	636				
"OK"	2004	"MCCURTAIN"	"450019"	102	332	434	163	251	414	2	248	169	417				
"OK"	2004	"MCCURTAIN"	"450020"	90	298	388	136	233	369	2	184	177	361				
"OK"	2004	"MCCURTAIN"	"450022"	76	200	276	120	150	270	2	165	102	267				
"OK"	2004	"MCCURTAIN"	"450023"	163	183	346	187	138	325	2	237	84	321				
"OK"	2004	"MCCURTAIN"	"450024"	63	105	168	81	78	159	2	109	50	159				
"OK"	2004	"MCCURTAIN"	"450025"	47	169	216	63	137	200	2	94	101	195				
"OK"	2004	"MCCURTAIN"	"450026"	40	169	209	58	134	192	2	75	114	189				
"OK"	2004	"MCCURTAIN"	"450027"	22	97	119	45	66	111	2	63	47	110				
"OK"	2004	"MCCURTAIN"	"450028"	16	85	101	55	45	100	2	68	32	100				
"OK"	2004	"MCCURTAIN"	"450029"	81	220	301	122	161	283	2	181	109	290				
"OK"	2004	"MCCURTAIN"	"450031"	148	388	536	200	311	511	2	282	232	514				
"OK"	2004	"MCCURTAIN"	"450032"	44	110	154	65	86	151	2	93	58	151				
"OK"	2004	"MCCURTAIN"	"450033"	43	103	146	71	65	136	2	88	47	135				
"OK"	2004	"MCCURTAIN"	"450034"	79	280	359	156	181	337	2	190	149	339				
"OK"	2004	"MCCURTAIN"	"450035"	206	479	685	321	329	650	2	419	241	660				
"OK"	2004	"MCCURTAIN"	"450036"	114	345	459	193	232	425	2	276	152	428				
"OK"	2004	"MCCURTAIN"	"450037"	33	89	122	61	56	117	2	80	41	121				
"OK"	2004	"MCCURTAIN"	"450038"	169	441	610	294	281	575	2	409	177	586				
"OK"	2004	"MCINTOSH"	"460101"	137	187	324	177	146	323	2	222	102	324				
"OK"	2004	"MCINTOSH"	"460102"	357	288	645	417	222	639	2	500	136	636				
"OK"	2004	"MCINTOSH"	"460103"	532	572	1104	625	458	1083	2	793	274	1067				
"OK"	2004	"MCINTOSH"	"460104"	335	302	637	391	228	619	2	465	158	623				
"OK"	2004	"MCINTOSH"	"460105"	76	167	243	88	153	241	2	122	117	239				
"OK"	2004	"MCINTOSH"	"460201"	509	499	1008	621	366	987	2	745	250	995				
"OK"	2004	"MCINTOSH"	"460203"	251	234	485	282	189	471	2	339	124	463				
"OK"	2004	"MCINTOSH"	"460205"	524	683	1207	609	563	1172	2	727	441	1168				
"OK"	2004	"MCINTOSH"	"460307"	245	250	495	297	182	479	2	374	110	484				
"OK"	2004	"MCINTOSH"	"460310"	186	76	262	193	59	252	2	214	33	247				
"OK"	2004	"MCINTOSH"	"460311"	156	127	283	188	79	267	2	228	43	271				
"OK"	2004	"MCINTOSH"	"460312"	61	49	110	70	37	107	2	77	27	104				
"OK"	2004	"MCINTOSH"	"460313"	49	72	121	82	36	118	2	90	29	119				
"OK"	2004	"MCINTOSH"	"460314"	325	259	584	355	209	564	2	390	174	564				
"OK"	2004	"MCINTOSH"	"460315"	196	141	337	212	113	325	2	251	77	328				
"OK"	2004	"MCINTOSH"	"460316"	161	278	439	206	214	420	2	262	164	426				
"OK"	2004	"MAJOR"	"470001"	43	198	241	63	161	224	3	19	210	229				
"OK"	2004	"MAJOR"	"470002"	55	429	484	90	356	446	3	33	434	467				
"OK"	2004	"MAJOR"	"470004"	33	181	214	62	122	184	3	20	191	211				
"OK"	2004	"MAJOR"	"470007"	0	34	34	11	18	29	3	3	31	34				
