state	year	county	precinct	vtd	cd	ld	g2010_REG_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv
"WA"	2010	"King"	"STAR LAKE"	"STAR LAKE"	9	30	548	209	176	385	188	194	382
"WA"	2010	"King"	"STEED"	"STEED"	8	45	741	252	338	590	336	265	601
"WA"	2010	"King"	"STEVENS"	"STEVENS"	2	39	208	92	69	161	70	95	165
"WA"	2010	"King"	"STILLWATER"	"STILLWATER"	8	45	634	202	239	441	238	207	445
"WA"	2010	"King"	"SUNNYWOOD"	"SUNNYWOOD"	7	34	583	249		343	105	253	358
"WA"	2010	"King"	"SUNSET"	"SUNSET"	8	41	345	108	135	243	135	107	242
"WA"	2010	"King"	"SWAN LAKE"	"SWAN LAKE"	8	45	470	157	186	343	181	164	345
"WA"	2010	"King"	"SWEENEY"	"SWEENEY"	8	5	544	152	246	398	238	159	397
"WA"	2010	"King"	"SYLVAN"	"SYLVAN"	7	11	677	279		408	111	306	417
"WA"	2010	"King"	"SYRAH"	"SYRAH"	1	45	242	107	60	167	59	109	168
"WA"	2010	"King"	"TAHLEQUAH"	"TAHLEQUAH"	7	34	540	303		392	112	305	417
"WA"	2010	"King"	"TAHOMA"	"TAHOMA"	8	5	529	175	213	388	197	195	392
"WA"	2010	"King"	"TANNER"	"TANNER"	8	41	671	201	261	462	259	211	470
"WA"	2010	"King"	"TERRACE"	"TERRACE"	1	32	321	129	87	216	92	131	223
"WA"	2010	"King"	"THISTLE"	"THISTLE"	9	30	323	120	94	214	109	110	219
"WA"	2010	"King"	"THOMAS"	"THOMAS"	9	30	444	147	164	311	181	141	322
"WA"	2010	"King"	"THRUSH"	"THRUSH"	8	5	230	102	66	168	63	107	170
"WA"	2010	"King"	"TIGER MTN"	"TIGER MTN"	8	5	693	279	262	541	251	289	540
"WA"	2010	"King"	"TIMBER"	"TIMBER"	8	47	620	244	222	466	212	256	468
"WA"	2010	"King"	"TIMBERWOOD"	"TIMBERWOOD"	1	32	460	201	138	339	139	207	346
"WA"	2010	"King"	"TOLT"	"TOLT"	8	45	311	96	129	225	129	92	221
"WA"	2010	"King"	"TOTEM"	"TOTEM"	9	31	83	25	32	57	34	27	61
"WA"	2010	"King"	"TRILLIUM"	"TRILLIUM"	1	45	739	272	291	563	314	264	578
"WA"	2010	"King"	"TROUT LAKE"	"TROUT LAKE"	9	30	821	230	321	551	330	221	551
"WA"	2010	"King"	"TUK 11-1164"	"TUK 11-1164"	9	11	638	301	111	412	124	304	428
"WA"	2010	"King"	"TUK 11-1165"	"TUK 11-1165"	9	11	668	271	139	410	155	266	421
"WA"	2010	"King"	"TUK 11-1166"	"TUK 11-1166"	7	11	388	167		217	60	165	225
"WA"	2010	"King"	"TUK 11-1167"	"TUK 11-1167"	9	11	30	3	7	10	6	4	10
"WA"	2010	"King"	"TUK 11-2453"	"TUK 11-2453"	9	11	423	165	70	235	79	165	244
"WA"	2010	"King"	"TUK 11-2751"	"TUK 11-2751"	9	11	248	108	59	167	60	110	170
"WA"	2010	"King"	"TUK 11-2752"	"TUK 11-2752"	9	11	540	250	111	361	121	246	367
"WA"	2010	"King"	"TUK 11-2949"	"TUK 11-2949"	7	11	502	165		264	97	176	273
"WA"	2010	"King"	"TUK 11-2951"	"TUK 11-2951"	7	11	538	230		302	94	226	320
"WA"	2010	"King"	"TUK 11-2952"	"TUK 11-2952"	9	11	268	128	43	171	45	128	173
"WA"	2010	"King"	"TUK 11-2955"	"TUK 11-2955"	9	11	568	219	105	324	109	219	328
"WA"	2010	"King"	"TUK 11-2956"	"TUK 11-2956"	9	11	369	106	45	151	46	113	159
"WA"	2010	"King"	"TUK 11-3127"	"TUK 11-3127"	7	11	234	84		133	47	89	136
"WA"	2010	"King"	"TUK 11-3128"	"TUK 11-3128"	7	11	626	259		365	133	254	387
"WA"	2010	"King"	"TUK 11-3233"	"TUK 11-3233"	9	11	361	157	68	225	73	156	229
"WA"	2010	"King"	"TUK 11-3393"	"TUK 11-3393"	9	11	226	86	28	114	35	81	116
"WA"	2010	"King"	"TUK 33-3606"	"TUK 33-3606"	9	33	0	0	0	0	0	0	0
"WA"	2010	"King"	"TUK 37-2946"	"TUK 37-2946"	7	37	53	24		31	9	22	31
"WA"	2010	"King"	"TUK 37-3499"	"TUK 37-3499"	7	37	159	80		95	16	83	99
"WA"	2010	"King"	"TWIN FALLS"	"TWIN FALLS"	8	5	294	81	132	213	124	92	216
"WA"	2010	"King"	"TWIN PEAKS"	"TWIN PEAKS"	8	5	686	262	242	504	249	257	506
"WA"	2010	"King"	"TWINBERRY"	"TWINBERRY"	8	45	458	201	202	403	202	204	406
"WA"	2010	"King"	"TWO RIVERS"	"TWO RIVERS"	8	5	710	273	266	539	264	281	545
"WA"	2010	"King"	"UNION HILL"	"UNION HILL"	8	45	579	217	211	428	222	212	434
"WA"	2010	"King"	"VALENCIA"	"VALENCIA"	8	41	537	181	205	386	193	198	391
"WA"	2010	"King"	"VASHON"	"VASHON"	7	34	345	212		254	46	216	262
"WA"	2010	"King"	"VEAZIE"	"VEAZIE"	8	31	618	144	313	457	294	161	455
"WA"	2010	"King"	"VICTOR"	"VICTOR"	1	45	479	168	173	341	171	172	343
"WA"	2010	"King"	"VINCENT"	"VINCENT"	8	45	777	296	274	570	288	282	570
"WA"	2010	"King"	"VIOLET"	"VIOLET"	1	45	440	154	165	319	168	155	323
"WA"	2010	"King"	"VIVIAN"	"VIVIAN"	8	41	260	81	76	157	71	87	158
"WA"	2010	"King"	"WABASH"	"WABASH"	8	31	308	87	132	219	126	92	218
"WA"	2010	"King"	"WALLACE"	"WALLACE"	7	37	832	383		472	110	391	501
"WA"	2010	"King"	"WANDA"	"WANDA"	8	47	420	149	138	287	141	145	286
"WA"	2010	"King"	"WAXWING"	"WAXWING"	8	5	304	105	124	229	122	109	231
"WA"	2010	"King"	"WEBSTER"	"WEBSTER"	8	45	407	126	186	312	189	128	317
"WA"	2010	"King"	"WEEKS"	"WEEKS"	8	45	656	197	263	460	268	193	461
"WA"	2010	"King"	"WELCOME LAKE"	"WELCOME LAKE"	8	45	692	269	333	602	329	274	603
"WA"	2010	"King"	"WESBO"	"WESBO"	1	1	59	27	22	49	21	27	48
"WA"	2010	"King"	"WEST HILL"	"WEST HILL"	1	1	784	327	210	537	215	322	537
"WA"	2010	"King"	"WESTWOOD"	"WESTWOOD"	9	30	0	0	0	0	0	0	0
"WA"	2010	"King"	"WHITE CENTER"	"WHITE CENTER"	7	34	600	240		319	111	225	336
"WA"	2010	"King"	"WHITE RIVER"	"WHITE RIVER"	8	31	627	158	258	416	252	160	412
"WA"	2010	"King"	"WINDSOR"	"WINDSOR"	1	1	482	220	136	356	146	218	364
"WA"	2010	"King"	"WINTERGREEN"	"WINTERGREEN"	1	45	254	78	120	198	116	81	197
"WA"	2010	"King"	"WINTERWOOD"	"WINTERWOOD"	8	47	374	91	181	272	170	102	272
"WA"	2010	"King"	"WOD 45-0676"	"WOD 45-0676"	1	45	507	207	165	372	162	209	371
"WA"	2010	"King"	"WOD 45-0926"	"WOD 45-0926"	1	45	629	228	157	385	166	229	395
"WA"	2010	"King"	"WOD 45-1205"	"WOD 45-1205"	1	45	506	203	191	394	205	195	400
"WA"	2010	"King"	"WOD 45-1225"	"WOD 45-1225"	1	45	453	165	162	327	161	166	327
"WA"	2010	"King"	"WOD 45-2597"	"WOD 45-2597"	1	45	664	253	193	446	199	259	458
"WA"	2010	"King"	"WOD 45-2680"	"WOD 45-2680"	1	45	594	269	166	435	196	248	444
"WA"	2010	"King"	"WOD 45-2734"	"WOD 45-2734"	1	45	567	223	187	410	198	216	414
"WA"	2010	"King"	"WOD 45-2769"	"WOD 45-2769"	1	45	716	292	264	556	275	285	560
"WA"	2010	"King"	"WOD 45-3192"	"WOD 45-3192"	1	45	334	133	116	249	123	125	248
"WA"	2010	"King"	"WOD 45-3193"	"WOD 45-3193"	1	45	479	186	129	315	134	186	320
"WA"	2010	"King"	"WOD 45-3270"	"WOD 45-3270"	1	45	859	336	269	605	282	329	611
"WA"	2010	"King"	"WOD 45-3530"	"WOD 45-3530"	1	45	332	134	93	227	101	132	233
"WA"	2010	"King"	"WOLF"	"WOLF"	8	5	622	178	234	412	213	195	408
"WA"	2010	"King"	"WOODLANDS"	"WOODLANDS"	1	45	370	129	134	263	132	136	268
"WA"	2010	"King"	"WOODSIDE"	"WOODSIDE"	8	5	508	162	201	363	184	178	362
"WA"	2010	"King"	"WYNOCHE"	"WYNOCHE"	8	31	385	120	176	296	177	117	294
"WA"	2010	"King"	"WYNONA"	"WYNONA"	7	34	396	170		220	58	174	232
"WA"	2010	"King"	"YPT 48-1233"	"YPT 48-1233"	8	48	371	124	188	312	175	136	311
"WA"	2010	"King"	"YPT 48-1234"	"YPT 48-1234"	8	48	393	132	165	297	169	132	301
"WA"	2010	"Kitsap"	"ALASKA 221   0221"	"1"	6	26	1210	525	349	874	436	431	867
"WA"	2010	"Kitsap"	"ALPINE 111   0111"	"2"	1	35	1348	422	556	978	575	406	981
"WA"	2010	"Kitsap"	"ANDERSON CREEK 163   0163"	"3"	1	35	607	190	272	462	295	175	470
"WA"	2010	"Kitsap"	"ANNAPOLIS 212   0212"	"4"	6	26	1186	478	346	824	418	407	825
"WA"	2010	"Kitsap"	"APEX 162   0162"	"5"	1	35	1207	383	508	891	527	367	894
"WA"	2010	"Kitsap"	"APPLE TREE 422   0422"	"6"	1	23	1378	577	499	1076	501	571	1072
"WA"	2010	"Kitsap"	"AUGUSTA 461   0461"	"7"	1	23	515	270	103	373	119	254	373
"WA"	2010	"Kitsap"	"AVU"		6	35	0	0	0	0	244	177	421
"WA"	2010	"Kitsap"	"AZALEA 302   0302"	"8"	1	23	770	488	132	620	150	471	621
"WA"	2010	"Kitsap"	"BANDIX 263   0263"	"9"	6	26	1091	358	407	765	437	317	754
"WA"	2010	"Kitsap"	"BARKER CREEK 147   0147"	"10"	1	23	988	325	369	694	393	308	701
"WA"	2010	"Kitsap"	"BAYVIEW 087   0087"	"11"	6	35	277	110	67	177	91	89	180
"WA"	2010	"Kitsap"	"BELFAIR VALLEY 280   0280"	"12"	6	35	293	103	116	219	126	96	222
"WA"	2010	"Kitsap"	"BERRY LAKE 279   0279"	"13"	6	35	542	203	173	376	205	172	377
"WA"	2010	"Kitsap"	"BETHEL 215   0215"	"14"	6	26	319	134	87	221	115	108	223
"WA"	2010	"Kitsap"	"BIG VALLEY 441   0441"	"15"	1	23	576	222	223	445	236	208	444
"WA"	2010	"Kitsap"	"BLAKELY 310   0310"	"16"	1	23	675	429	123	552	126	429	555
"WA"	2010	"Kitsap"	"BLUE HERON 301   0301"	"17"	1	23	1149	679	191	870	201	671	872
"WA"	2010	"Kitsap"	"BRASCH 213   0213"	"18"	6	26	1762	697	536	1233	672	544	1216
"WA"	2010	"Kitsap"	"BREIDABLIK 410   0410"	"19"	1	23	923	308	344	652	352	299	651
"WA"	2010	"Kitsap"	"BREMERTON 001   0001"	"20"	6	26	1350	558	232	790	308	477	785
"WA"	2010	"Kitsap"	"BREMERTON 005   0005"	"21"	6	26	1164	511	213	724	281	431	712
"WA"	2010	"Kitsap"	"BREMERTON 007   0007"	"22"	6	35	16	9	5	14	6	7	13
"WA"	2010	"Kitsap"	"BREMERTON 013   0013"	"23"	6	35	934	409	185	594	237	356	593
"WA"	2010	"Kitsap"	"BREMERTON 015   0015"	"24"	6	26	1623	655	339	994	427	563	990
"WA"	2010	"Kitsap"	"BREMERTON 022   0022"	"25"	6	26	652	260	135	395	167	224	391
"WA"	2010	"Kitsap"	"BREMERTON 029   0029"	"26"	6	35	690	349	155	504	214	289	503
"WA"	2010	"Kitsap"	"BREMERTON 031   0031"	"27"	6	35	966	481	240	721	320	396	716
"WA"	2010	"Kitsap"	"BREMERTON 032   0032"	"28"	6	35	55	23	12	35	12	22	34
"WA"	2010	"Kitsap"	"BREMERTON 037   0037"	"29"	6	35	1182	480	349	829	440	391	831
"WA"	2010	"Kitsap"	"BREMERTON 040   0040"	"30"	6	23	1287	671	301	972	384	582	966
"WA"	2010	"Kitsap"	"BREMERTON 046   0046"	"31"	6	23	867	371	196	567	243	319	562
"WA"	2010	"Kitsap"	"BREMERTON 051   0051"	"32"	6	26	86	26	17	43	24	19	43
"WA"	2010	"Kitsap"	"BREMERTON 052   0052"	"33"	6	35	1860	785	395	1180	494	667	1161
"WA"	2010	"Kitsap"	"BREMERTON 054   0054"	"34"	6	35	767	346	192	538	233	299	532
"WA"	2010	"Kitsap"	"BREMERTON 056   0056"	"35"	6	23	855	335	186	521	229	292	521
"WA"	2010	"Kitsap"	"BREMERTON 058   0058"	"36"	6	23	459	228	126	354	155	193	348
"WA"	2010	"Kitsap"	"BREMERTON 088   0088"	"37"	6	35	159	43	43	86	55	28	83
"WA"	2010	"Kitsap"	"BREMERTON 107   0107"	"38"	6	35	0	0	0	0	0	0	0
"WA"	2010	"Kitsap"	"BREMERTON 109   0109"	"39"	6	35	361	48	43	91	46	43	89
"WA"	2010	"Kitsap"	"BREMERTON 114   0114"	"40"	6	35	0	0	0	0	0	0	0
"WA"	2010	"Kitsap"	"BREMERTON 159   0159"	"41"	6	23	487	219	121	340	170	173	343
"WA"	2010	"Kitsap"	"BREMERTON 290   0290"	"42"	6	26	0	0	0	0	0	0	0
"WA"	2010	"Kitsap"	"BREMERTON 293   0293"	"43"	6	35	6	0	0	0	0	0	0
"WA"	2010	"Kitsap"	"BREMERTON 294   0294"	"44"	6	35	0	0	0	0	0	0	0
"WA"	2010	"Kitsap"	"BREMERTON 296   0296"	"45"	6	35	2	0	0	0	0	0	0
"WA"	2010	"Kitsap"	"BROWNSVILLE 105   0105"	"46"	1	23	1073	371	450	821	480	341	821
"WA"	2010	"Kitsap"	"BUCKLIN 121   0121"	"47"	1	23	845	277	322	599	319	286	605
"WA"	2010	"Kitsap"	"BURLEY 218   0218"	"48"	6	26	927	354	321	675	362	307	669
"WA"	2010	"Kitsap"	"CAMBRIDGE 144   0144"	"49"	1	23	611	163	258	421	254	168	422
"WA"	2010	"Kitsap"	"CAMP SUNDOWN 156   0156"	"50"	6	35	8	0	0	0	0	0	0
"WA"	2010	"Kitsap"	"CENTRAL VALLEY 128   0128"	"51"	6	23	1278	460	366	826	467	344	811
"WA"	2010	"Kitsap"	"CHARLAND 110   0110"	"52"	6	35	566	243	150	393	221	176	397
"WA"	2010	"Kitsap"	"CLEAR CREEK 120   0120"	"53"	1	23	1117	331	478	809	498	318	816
"WA"	2010	"Kitsap"	"CONIFER 271   0271"	"54"	6	26	543	202	159	361	197	161	358
"WA"	2010	"Kitsap"	"CONVERSE 252   0252"	"55"	6	26	842	324	258	582	320	257	577
"WA"	2010	"Kitsap"	"COTTONWOOD 125   0125"	"56"	1	23	873	260	293	553	329	230	559
"WA"	2010	"Kitsap"	"COUNTRY CLUB 113   0113"	"57"	6	35	599	237	142	379	191	189	380
"WA"	2010	"Kitsap"	"CRESCENT VALLEY 266   0266"	"58"	6	26	831	337	302	639	351	287	638
"WA"	2010	"Kitsap"	"CRYSTAL SPRINGS 312   0312"	"59"	1	23	1055	646	215	861	243	618	861
"WA"	2010	"Kitsap"	"DICKENSON 282   0282"	"60"	6	35	873	333	267	600	330	260	590
"WA"	2010	"Kitsap"	"DRIVE-IN 283   0283"	"61"	6	35	50	10	14	24	17	7	24
"WA"	2010	"Kitsap"	"EAGLE CREST 164   0164"	"62"	1	35	926	333	360	693	379	321	700
"WA"	2010	"Kitsap"	"EAGLE HARBOR 317   0317"	"63"	1	23	597	366	104	470	104	363	467
"WA"	2010	"Kitsap"	"EBBERT 247   0247"	"64"	6	26	924	388	317	705	383	316	699
"WA"	2010	"Kitsap"	"ERLANDS POINT 130   0130"	"65"	6	35	645	279	182	461	240	222	462
"WA"	2010	"Kitsap"	"EVERGREEN 257   0257"	"66"	6	26	1144	475	378	853	441	406	847
"WA"	2010	"Kitsap"	"FAIRVIEW 135   0135"	"67"	1	23	492	168	209	377	223	148	371
"WA"	2010	"Kitsap"	"FERNCLIFF 315   0315"	"68"	1	23	1085	647	229	876	251	622	873
"WA"	2010	"Kitsap"	"FERNWOOD 230   0230"	"69"	6	35	1103	409	367	776	443	328	771
"WA"	2010	"Kitsap"	"FINCH 314   0314"	"70"	1	23	646	397	120	517	131	385	516
"WA"	2010	"Kitsap"	"FIRGLADE 137   0137"	"71"	1	23	736	226	245	471	264	203	467
"WA"	2010	"Kitsap"	"FOREST RIDGE 126   0126"	"72"	1	23	556	169	210	379	224	161	385
"WA"	2010	"Kitsap"	"FORT WARD 318   0318"	"73"	1	23	849	498	195	693	209	488	697
"WA"	2010	"Kitsap"	"FRONTIER 102   0102"	"74"	1	23	686	194	296	490	305	191	496
"WA"	2010	"Kitsap"	"FUSON 175   0175"	"75"	6	23	856	338	232	570	281	276	557
"WA"	2010	"Kitsap"	"GAMBLEWOOD 454   0454"	"76"	1	23	718	274	227	501	230	268	498
"WA"	2010	"Kitsap"	"GILBERTON 140   0140"	"77"	1	23	754	259	266	525	264	262	526
"WA"	2010	"Kitsap"	"GLENWOOD 232   0232"	"78"	6	26	1154	435	405	840	495	343	838
"WA"	2010	"Kitsap"	"HANSVILLE 415   0415"	"79"	1	23	1382	589	506	1095	518	593	1111
"WA"	2010	"Kitsap"	"HARPER 240   0240"	"80"	6	26	744	369	218	587	266	316	582
"WA"	2010	"Kitsap"	"HEINS CREEK 297   0297"	"81"	6	35	0	0	0	0	0	0	0
"WA"	2010	"Kitsap"	"HOOD CANAL 104   0104"	"82"	1	35	32	14	16	30	16	15	31
"WA"	2010	"Kitsap"	"HUNTER 219   0219"	"83"	6	35	805	243	323	566	370	193	563
"WA"	2010	"Kitsap"	"ILLAHEE 065   0065"	"84"	6	23	1748	825	461	1286	619	669	1288
"WA"	2010	"Kitsap"	"INDIANOLA 420   0420"	"85"	1	23	925	559	208	767	213	550	763
"WA"	2010	"Kitsap"	"INLET VIEW 277   0277"	"86"	6	26	26	9	10	19	12	8	20
"WA"	2010	"Kitsap"	"ISLAND CENTER 320   0320"	"87"	1	23	692	435	139	574	148	423	571
"WA"	2010	"Kitsap"	"ISLAND LAKE 427   0427"	"88"	1	23	1208	364	467	831	474	352	826
"WA"	2010	"Kitsap"	"KARIOTIS 143   0143"	"89"	6	23	1025	383	273	656	336	313	649
"WA"	2010	"Kitsap"	"KEYPORT 425   0425"	"90"	1	23	987	325	413	738	428	311	739
"WA"	2010	"Kitsap"	"KINGSTON 430   0430"	"91"	1	23	1177	497	386	883	392	495	887
"WA"	2010	"Kitsap"	"KITSAP LAKE 085   0085"	"92"	6	35	68	32	13	45	22	23	45
"WA"	2010	"Kitsap"	"LEMOLO 435   0435"	"93"	1	23	671	295	245	540	264	279	543
"WA"	2010	"Kitsap"	"LIBERTY 325   0325"	"94"	1	23	705	425	158	583	166	416	582
"WA"	2010	"Kitsap"	"LIGHTHOUSE POINT 292   0292"	"95"	6	26	776	359	275	634	341	297	638
"WA"	2010	"Kitsap"	"LINCOLN 440   0440"	"96"	1	23	750	285	300	585	320	271	591
"WA"	2010	"Kitsap"	"LOCKER 246   0246"	"97"	6	26	1085	410	355	765	441	322	763
"WA"	2010	"Kitsap"	"LOFALL 442   0442"	"98"	1	23	1110	411	442	853	468	391	859
"WA"	2010	"Kitsap"	"LONG LAKE 245   0245"	"99"	6	26	635	245	214	459	287	176	463
"WA"	2010	"Kitsap"	"LOST HIGHWAY 157   0157"	"100"	1	35	1283	369	519	888	533	360	893
"WA"	2010	"Kitsap"	"LOVGREN 332   0332"	"101"	1	23	491	296	96	392	109	282	391
"WA"	2010	"Kitsap"	"LUNDBERG 250   0250"	"102"	6	26	987	409	283	692	370	317	687
"WA"	2010	"Kitsap"	"LUOTO 122   0122"	"103"	1	23	490	129	189	318	199	117	316
"WA"	2010	"Kitsap"	"MADRONA 269   0269"	"104"	6	26	694	294	186	480	233	249	482
"WA"	2010	"Kitsap"	"MANCHESTER 255   0255"	"105"	6	26	483	238	146	384	183	195	378
"WA"	2010	"Kitsap"	"MANZANITA 336   0336"	"106"	1	23	657	409	124	533	145	388	533
"WA"	2010	"Kitsap"	"MARION 090   0090"	"107"	6	26	192	79	39	118	44	68	112
"WA"	2010	"Kitsap"	"MEADOWDALE 150   0150"	"108"	1	23	745	211	299	510	308	196	504
"WA"	2010	"Kitsap"	"MEADOWMEER 321   0321"	"109"	1	23	388	223	88	311	93	218	311
"WA"	2010	"Kitsap"	"MILLER BAY 458   0458"	"110"	1	23	1051	418	373	791	395	400	795
"WA"	2010	"Kitsap"	"MINTERBROOK 216   0216"	"111"	6	35	1217	429	445	874	529	328	857
"WA"	2010	"Kitsap"	"MORKEN 161   0161"	"112"	1	23	1240	363	502	865	516	347	863
"WA"	2010	"Kitsap"	"MULLENIX 260   0260"	"113"	6	26	1262	492	421	913	510	397	907
"WA"	2010	"Kitsap"	"NARROWS VIEW 098   0098"	"114"	6	23	6	0	0	0	0	0	0
"WA"	2010	"Kitsap"	"NAVY YARD CITY 095   0095"	"115"	6	26	950	375	210	585	283	293	576
"WA"	2010	"Kitsap"	"NEBRASKA 223   0223"	"116"	6	26	814	298	241	539	293	243	536
"WA"	2010	"Kitsap"	"NEW BROOKLYN 322   0322"	"117"	1	23	527	318	101	419	115	301	416
"WA"	2010	"Kitsap"	"OLALLA 265   0265"	"118"	6	26	677	256	241	497	285	220	505
"WA"	2010	"Kitsap"	"OLYMPIC 099   0099"	"119"	6	35	60	32	16	48	19	29	48
"WA"	2010	"Kitsap"	"OLYMPIC VIEW 103   0103"	"120"	1	23	1265	424	548	972	580	390	970
"WA"	2010	"Kitsap"	"ORCA 421   0421"	"121"	1	23	773	297	206	503	215	294	509
"WA"	2010	"Kitsap"	"OVERLOOK 267   0267"	"122"	6	26	834	378	168	546	201	343	544
"WA"	2010	"Kitsap"	"PARKWOOD 270   0270"	"123"	6	26	986	423	240	663	305	356	661
"WA"	2010	"Kitsap"	"PEARSON 445   0445"	"124"	1	23	1130	375	449	824	442	380	822
"WA"	2010	"Kitsap"	"PERRY 073   0073"	"125"	6	23	483	222	132	354	169	180	349
"WA"	2010	"Kitsap"	"PIONEER 152   0152"	"126"	1	35	991	363	395	758	408	348	756
"WA"	2010	"Kitsap"	"POINT JEFFERSON 419   0419"	"127"	1	23	684	306	224	530	220	317	537
"WA"	2010	"Kitsap"	"PORT GAMBLE 450   0450"	"128"	1	23	807	335	292	627	308	318	626
"WA"	2010	"Kitsap"	"PORT MADISON 340   0340"	"129"	1	23	629	360	142	502	158	342	500
"WA"	2010	"Kitsap"	"PORT ORCHARD 201   0201"	"130"	6	26	657	300	197	497	233	262	495
"WA"	2010	"Kitsap"	"PORT ORCHARD 202   0202"	"131"	6	26	978	381	267	648	324	316	640
"WA"	2010	"Kitsap"	"PORT ORCHARD 203   0203"	"132"	6	26	1271	455	308	763	390	369	759
"WA"	2010	"Kitsap"	"PORT ORCHARD 204   0204"	"133"	6	26	725	278	213	491	276	213	489
"WA"	2010	"Kitsap"	"PORT ORCHARD 205   0205"	"134"	6	35	1644	669	638	1307	765	540	1305
"WA"	2010	"Kitsap"	"PORT ORCHARD 206   0206"	"135"	6	35	4	0	0	0	0	0	0
"WA"	2010	"Kitsap"	"PORT ORCHARD 207   0207"	"136"	6	26	26	7	5	12	5	6	11
"WA"	2010	"Kitsap"	"PORT ORCHARD 208   0208"	"137"	6	35	0	0	0	0	0	0	0
"WA"	2010	"Kitsap"	"POULSBO 401   0401"	"138"	1	23	1099	352	364	716	376	338	714
"WA"	2010	"Kitsap"	"POULSBO 403   0403"	"139"	1	23	813	301	264	565	269	301	570
"WA"	2010	"Kitsap"	"POULSBO 404   0404"	"140"	1	23	1614	670	605	1275	617	651	1268
"WA"	2010	"Kitsap"	"POULSBO 405   0405"	"141"	1	23	739	363	221	584	234	351	585
"WA"	2010	"Kitsap"	"POULSBO 406   0406"	"142"	1	23	887	351	320	671	339	335	674
"WA"	2010	"Kitsap"	"POWERLINE 086   0086"	"143"	6	35	14	10	3	13	6	5	11
"WA"	2010	"Kitsap"	"RAINIER 067   0067"	"144"	6	23	624	286	164	450	239	202	441
"WA"	2010	"Kitsap"	"RIDGEPOINT 141   0141"	"145"	1	23	869	224	285	509	293	214	507
"WA"	2010	"Kitsap"	"RIDGETOP 149   0149"	"146"	1	23	865	222	321	543	340	206	546
"WA"	2010	"Kitsap"	"RIDGEWAY 084   0084"	"147"	6	35	253	92	85	177	107	71	178
"WA"	2010	"Kitsap"	"ROCKY POINT 083   0083"	"148"	6	35	1026	495	269	764	359	397	756
"WA"	2010	"Kitsap"	"ROLLING BAY 330   0330"	"149"	1	23	850	516	170	686	193	490	683
"WA"	2010	"Kitsap"	"S KLALLAM 418   0418"	"150"	1	23	257	91	3	94	4	90	94
"WA"	2010	"Kitsap"	"SANTA FE 148   0148"	"151"	1	23	853	230	293	523	301	229	530
"WA"	2010	"Kitsap"	"SCANDIA 455   0455"	"152"	1	23	948	320	387	707	401	305	706
"WA"	2010	"Kitsap"	"SEABECK 155   0155"	"153"	1	35	1124	346	537	883	560	320	880
"WA"	2010	"Kitsap"	"SEABOLD 335   0335"	"154"	1	23	923	554	209	763	226	540	766
"WA"	2010	"Kitsap"	"SEDGWICK 272   0272"	"155"	6	26	1076	413	288	701	391	305	696
"WA"	2010	"Kitsap"	"SHERIDAN 071   0071"	"156"	6	35	343	158	80	238	109	128	237
"WA"	2010	"Kitsap"	"SHERMAN HEIGHTS 278   0278"	"157"	6	26	52	11	13	24	14	10	24
"WA"	2010	"Kitsap"	"SILVERDALE 160   0160"	"158"	1	23	887	287	292	579	306	273	579
"WA"	2010	"Kitsap"	"SINCLAIR 275   0275"	"159"	6	35	414	161	124	285	156	129	285
"WA"	2010	"Kitsap"	"SKIFF POINT 328   0328"	"160"	1	23	678	411	140	551	145	409	554
"WA"	2010	"Kitsap"	"SPINNAKER 146   0146"	"161"	1	23	678	205	229	434	232	205	437
"WA"	2010	"Kitsap"	"SPRING CREEK 217   0217"	"162"	6	26	696	268	231	499	287	209	496
"WA"	2010	"Kitsap"	"STRIEBEL 453   0453"	"163"	1	23	881	366	284	650	293	360	653
"WA"	2010	"Kitsap"	"SUNNYSLOPE 281   0281"	"164"	6	35	782	301	245	546	290	249	539
"WA"	2010	"Kitsap"	"SUQUAMISH 460   0460"	"165"	1	23	750	358	144	502	159	340	499
"WA"	2010	"Kitsap"	"SUTTON 165   0165"	"166"	6	23	607	258	147	405	210	193	403
"WA"	2010	"Kitsap"	"SYMINGTON 151   0151"	"167"	1	35	1462	462	596	1058	626	430	1056
"WA"	2010	"Kitsap"	"TIBARDIS 139   0139"	"168"	1	23	458	160	163	323	170	149	319
"WA"	2010	"Kitsap"	"TIN MINE CREEK 286   0286"	"169"	1	35	0	0	0	0	0	0	0
"WA"	2010	"Kitsap"	"TOLO 333   0333"	"170"	1	23	718	418	151	569	156	419	575
"WA"	2010	"Kitsap"	"TORVANGER 345   0345"	"171"	1	23	1026	628	224	852	248	601	849
"WA"	2010	"Kitsap"	"TOTTEN 463   0463"	"172"	1	23	1294	628	373	1001	376	625	1001
"WA"	2010	"Kitsap"	"TRACYTON 170   0170"	"173"	6	23	593	244	178	422	220	192	412
"WA"	2010	"Kitsap"	"TRIDENT 101   0101"	"174"	1	23	907	62	140	202	130	72	202
"WA"	2010	"Kitsap"	"TWIN LAKES 285   0285"	"175"	6	35	223	101	73	174	101	72	173
"WA"	2010	"Kitsap"	"TWIN SPITS 417   0417"	"176"	1	23	1233	572	458	1030	460	570	1030
"WA"	2010	"Kitsap"	"UNIVERSITY POINT 142   0142"	"177"	1	23	599	204	225	429	223	207	430
