state	year	precinct	county	g2002_REG_tv	g2002_BALL_tv	g2002_USS_dv	g2002_USS_rv	g2002_USH_dv	g2002_USH_rv	g2002_GOV_dv	g2002_GOV_rv	g2002_LTG_dv	g2002_LTG_rv	g2002_SOS_rv	g2002_COM_rv	g2002_COM_dv	g2002_TRE_dv	g2002_TRE_rv	g2002_ATG_dv	g2002_ATG_rv	cd	g2002_USS_tv	g2002_USH_tv	g2002_GOV_tv	g2002_LTG_tv	g2002_SOS_tv	g2002_COM_tv	g2002_TRE_tv	g2002_ATG_tv
"ID"	2002	"Arco 1"	"Butte"	657	424	140	256	116	272	182	220	147	227	281	217	129	142	215	157	227	2	396	388	402	374	364	346	357	384
"ID"	2002	"Arco 2"	"Butte"	506	286	107	172	103	175	142	137	116	154	181	143	110	124	134	126	147	2	279	278	279	270	251	253	258	273
"ID"	2002	"1"	"Camas"	377	191	41	145	35	144	59	126	53	126	148	115	53	47	125	74	111	2	186	179	185	179	180	168	172	185
"ID"	2002	"2"	"Camas"	347	225	54	153	45	162	77	132	57	140	152	129	61	64	121	90	124	2	207	207	209	197	195	190	185	214
"ID"	2002	"1"	"Canyon"	520	331	95	220	99		125	194	111	199	254	219	87	95	219	116	204	1	315	99	319	310	315	306	314	320
"ID"	2002	"3"	"Canyon"	1280	909	207	662	243		264	618	262	596	715	651	177	168	673	246	633	1	869	243	882	858	863	828	841	879
"ID"	2002	"4"	"Canyon"	725	424	154	236	175		202	201	193	195	282	201	161	146	232	184	218	1	390	175	403	388	381	362	378	402
"ID"	2002	"5"	"Canyon"	952	488	203	243	224		258	209	236	198	295	202	212	182	240	249	205	1	446	224	467	434	436	414	422	454
"ID"	2002	"6"	"Canyon"	728	431	147	264	161		182	237	153	257	302	250	135	132	263	185	227	1	411	161	419	410	396	385	395	412
"ID"	2002	"7"	"Canyon"	637	247	106	117	104		130	103	127	93	133	108	105	102	111	130	102	1	223	104	233	220	219	213	213	232
"ID"	2002	"8"	"Canyon"	970	601	182	393	216		232	344	204	360	454	399	147	154	407	217	363	1	575	216	576	564	564	546	561	580
"ID"	2002	"9"	"Canyon"	867	469	153	280	157		201	254	183	253	324	273	140	153	278	187	262	1	433	157	455	436	429	413	431	449
"ID"	2002	"10"	"Canyon"	772	489	164	301	178		185	287	186	274	376	303	139	140	317	193	282	1	465	178	472	460	454	442	457	475
"ID"	2002	"11"	"Canyon"	1880	1255	355	853	442		488	738	418	756	955	789	333	331	830	444	770	1	1208	442	1226	1174	1166	1122	1161	1214
"ID"	2002	"12"	"Canyon"	935	595	175	391	200		225	342	190	356	415	361	159	166	372	203	353	1	566	200	567	546	538	520	538	556
"ID"	2002	"13"	"Canyon"	1197	607	211	360	229		273	316	251	313	415	355	178	190	358	248	337	1	571	229	589	564	569	533	548	585
"ID"	2002	"15"	"Canyon"	779	398	136	239	153		175	210	152	216	274	223	126	128	228	164	210	1	375	153	385	368	354	349	356	374
"ID"	2002	"18"	"Canyon"	1201	800	200	555	224		282	494	255	490	609	542	188	209	523	275	502	1	755	224	776	745	751	730	732	777
"ID"	2002	"19"	"Canyon"	561	333	69	247	69		96	226	78	230	257	243	49	53	250	98	226	1	316	69	322	308	307	292	303	324
"ID"	2002	"20"	"Canyon"	1326	884	197	660	255		300	562	289	543	696	615	182	186	639	271	580	1	857	255	862	832	836	797	825	851
"ID"	2002	"21"	"Canyon"	1263	754	123	602	159		176	559	165	545	608	557	134	128	579	184	542	1	725	159	735	710	714	691	707	726
"ID"	2002	"22"	"Canyon"	602	417	103	305	121		135	268	124	269	336	278	108	107	288	137	270	1	408	121	403	393	396	386	395	407
"ID"	2002	"23"	"Canyon"	945	635	154	462	177		200	418	188	411	489	435	134	134	456	203	411	1	616	177	618	599	592	569	590	614
"ID"	2002	"25"	"Canyon"	928	659	166	461	187		219	424	222	399	492	432	165	163	442	202	430	1	627	187	643	621	614	597	605	632
"ID"	2002	"27"	"Canyon"	437	293	65	214	75		87	194	90	175	207	199	58	57	198	80	200	1	279	75	281	265	275	257	255	280
"ID"	2002	"28"	"Canyon"	824	509	115	373	123		150	343	150	321	400	371	97	98	374	134	365	1	488	123	493	471	488	468	472	499
"ID"	2002	"29"	"Canyon"	2114	1198	415	710	451		526	612	464	661	854	690	387	366	721	491	675	1	1125	451	1138	1125	1135	1077	1087	1166
"ID"	2002	"30"	"Canyon"	1533	1009	320	640	366		405	567	360	584	730	614	303	285	653	384	592	1	960	366	972	944	956	917	938	976
"ID"	2002	"32"	"Canyon"	975	656	158	473	178		236	395	219	392	490	451	139	170	423	215	416	1	631	178	631	611	621	590	593	631
"ID"	2002	"33"	"Canyon"	1625	958	287	641	326		363	569	334	571	701	610	254	265	611	345	579	1	928	326	932	905	897	864	876	924
"ID"	2002	"34"	"Canyon"	1467	672	215	421	253		255	386	243	383	453	401	197	198	418	259	389	1	636	253	641	626	617	598	616	648
"ID"	2002	"35"	"Canyon"	1480	893	263	598	303		331	541	304	538	657	570	233	243	588	312	555	1	861	303	872	842	838	803	831	867
"ID"	2002	"36"	"Canyon"	1571	877	268	574	308		343	511	317	513	599	528	265	252	557	325	516	1	842	308	854	830	804	793	809	841
"ID"	2002	"37"	"Canyon"	2573	1712	415	1241	522		559	1107	502	1119	1351	1163	414	360	1206	509	1142	1	1656	522	1666	1621	1620	1577	1566	1651
"ID"	2002	"38"	"Canyon"	1783	969	242	682	285		318	628	278	629	770	636	227	207	671	296	639	1	924	285	946	907	919	863	878	935
"ID"	2002	"39"	"Canyon"	1523	1074	294	752	349		368	679	359	675	847	730	260	270	736	346	701	1	1046	349	1047	1034	1020	990	1006	1047
"ID"	2002	"40"	"Canyon"	1685	755	304	400	310		364	353	332	359	439	378	293	310	370	362	366	1	704	310	717	691	690	671	680	728
"ID"	2002	"42"	"Canyon"	800	443	160	266	171		209	218	191	221	292	249	147	146	261	180	247	1	426	171	427	412	414	396	407	427
"ID"	2002	"43"	"Canyon"	1213	661	224	396	251		281	362	259	364	473	386	222	207	405	268	363	1	620	251	643	623	613	608	612	631
"ID"	2002	"44"	"Canyon"	1250	691	231	424	248		286	384	249	381	454	421	193	206	420	252	408	1	655	248	670	630	636	614	626	660
"ID"	2002	"45"	"Canyon"	1050	788	252	492	272		317	451	329	420	573	459	254	236	487	281	471	1	744	272	768	749	716	713	723	752
"ID"	2002	"46"	"Canyon"	1212	860	223	604	233		286	551	278	544	682	596	197	181	619	258	586	1	827	233	837	822	822	793	800	844
"ID"	2002	"47"	"Canyon"	932	550	177	353	200		230	300	207	308	399	330	165	139	357	183	355	1	530	200	530	515	525	495	496	538
"ID"	2002	"48"	"Canyon"	809	434	145	263	168		184	237	176	234	289	247	149	156	245	187	233	1	408	168	421	410	414	396	401	420
"ID"	2002	"49"	"Canyon"	1491	1033	283	706	328		373	635	348	645	795	703	253	252	712	312	695	1	989	328	1008	993	973	956	964	1007
"ID"	2002	"50"	"Canyon"	1975	1298	350	891	421		438	820	400	819	966	845	324	293	902	401	852	1	1241	421	1258	1219	1218	1169	1195	1253
"ID"	2002	"51"	"Canyon"	1015	642	167	446	186		222	389	197	402	475	423	146	153	426	201	418	1	613	186	611	599	601	569	579	619
"ID"	2002	"52"	"Canyon"	1069	549	156	370	172		203	333	198	322	402	353	144	155	352	219	309	1	526	172	536	520	511	497	507	528
"ID"	2002	"54"	"Canyon"	939	628	151	449	172		210	403	217	379	492	403	163	156	438	203	400	1	600	172	613	596	598	566	594	603
"ID"	2002	"55"	"Canyon"	879	620	157	437	168		195	407	174	410	495	444	116	116	459	172	430	1	594	168	602	584	593	560	575	602
"ID"	2002	"56"	"Canyon"	1944	1320	316	938	377		450	825	411	824	1018	906	287	297	921	410	869	1	1254	377	1275	1235	1246	1193	1218	1279
"ID"	2002	"57"	"Canyon"	533	377	93	268	90		126	235	105	243	288	264	74	74	264	113	250	1	361	90	361	348	359	338	338	363
"ID"	2002	"58"	"Canyon"	470	309	78	220	93		105	199	98	200	246	215	75	80	214	100	199	1	298	93	304	298	295	290	294	299
"ID"	2002	"59"	"Canyon"	1791	1211	347	819	386		440	733	408	739	898	806	301	295	816	414	763	1	1166	386	1173	1147	1131	1107	1111	1177
"ID"	2002	"60"	"Canyon"	1083	789	164	597	203		255	517	225	527	651	551	152	136	596	198	564	1	761	203	772	752	743	703	732	762
"ID"	2002	"61"	"Canyon"	623	433	92	328	121		132	294	129	282	352	312	90	81	331	116	305	1	420	121	426	411	411	402	412	421
"ID"	2002	"62"	"Canyon"	1095	584	135	414	154		200	354	180	354	427	375	133	142	387	189	364	1	549	154	554	534	532	508	529	553
"ID"	2002	"Soda 1"	"Caribou"	834	430	92	323	82	329	138	281	116	289	342	287	98	107	279	141	267	2	415	411	419	405	394	385	386	408
"ID"	2002	"Soda 2"	"Caribou"	681	329	77	238	61	239	110	204	87	219	265	217	76	86	211	96	214	2	315	300	314	306	309	293	297	310
"ID"	2002	"Soda 3"	"Caribou"	519	298	66	219	56	230	106	181	83	191	226	204	60	69	197	93	189	2	285	286	287	274	272	264	266	282
"ID"	2002	"Soda 4"	"Caribou"	431	255	54	195	44	199	92	156	66	172	196	178	49	52	106	74	168	2	249	243	248	238	234	227	158	242
"ID"	2002	"Bancroft"	"Caribou"	524	332	45	264	47	262	92	215	83	220	258	232	55	54	232	82	229	2	309	309	307	303	299	287	286	311
"ID"	2002	"Grace 1"	"Caribou"	725	436	91	335	89	324	154	274	119	290	348	304	96	104	298	141	281	2	426	413	428	409	415	400	402	422
"ID"	2002	"Grace 2"	"Caribou"	402	249	44	198	46	192	73	162	63	170	205	181	39	53	179	72	169	2	242	238	235	233	231	220	232	241
"ID"	2002	"Wayan"	"Caribou"	43	33	2	29	1	30	10	22	3	29	30	26	2	1	30	5	27	2	31	31	32	32	32	28	31	32
"ID"	2002	"Freedom"	"Caribou"	91	40	1	38	1	39	2	38	1	39	38	38	1	1	37	1	38	2	39	40	40	40	39	39	38	39
"ID"	2002	"Absentee"	"Caribou"	0	188	51	127	48	129	69	109	67	106	139	115	51	54	117	71	107	2	178	177	178	173	163	166	171	178
"ID"	2002	"Albion"	"Cassia"	302	196	38	153	30	155	55	138	42	146	157	144	36	44	141	61	132	2	191	185	193	188	191	180	185	193
"ID"	2002	"Almo"	"Cassia"	110	70	10	56	6	57	18	51	14	52	55	55	8	11	54	18	51	2	66	63	69	66	68	63	65	69
"ID"	2002	"Bridge"	"Cassia"	54	30	3	26	7	20	7	23	8	20	22	25	3	4	25	7	23	2	29	27	30	28	29	28	29	30
"ID"	2002	"Burley 1"	"Cassia"	778	462	95	357	63	381	129	320	112	337	391	350	90	96	346	150	305	2	452	444	449	449	445	440	442	455
"ID"	2002	"Burley 2"	"Cassia"	484	216	65	142	56	150	81	131	74	133	163	130	67	69	131	92	117	2	207	206	212	207	205	197	200	209
"ID"	2002	"Burley 3"	"Cassia"	372	150	49	92	45	94	56	89	48	94	103	95	40	41	98	67	79	2	141	139	145	142	138	135	139	146
"ID"	2002	"Burley 4"	"Cassia"	649	323	83	225	72	234	100	211	87	221	249	207	86	80	218	122	192	2	308	306	311	308	305	293	298	314
"ID"	2002	"Burley 5"	"Cassia"	452	248	50	191	35	206	61	179	45	195	213	193	44	48	188	85	161	2	241	241	240	240	241	237	236	246
"ID"	2002	"Burley 6"	"Cassia"	275	116	60	52	55	52	62	48	71	38	59	45	61	67	39	69	42	2	112	107	110	109	103	106	106	111
"ID"	2002	"Burley 7"	"Cassia"	279	127	48	75	46	72	47	72	48	65	72	66	52	55	63	57	62	2	123	118	119	113	115	118	118	119
"ID"	2002	"Burley 8"	"Cassia"	627	350	55	280	52	283	85	256	71	257	286	262	58	59	269	111	230	2	335	335	341	328	336	320	328	341
"ID"	2002	"Declo"	"Cassia"	664	406	57	342	45	341	103	296	73	317	347	316	60	78	311	85	311	2	399	386	399	390	395	376	389	396
"ID"	2002	"Elba"	"Cassia"	109	65	8	54	3	56	9	51	10	52	62	57	5	8	52	9	54	2	62	59	60	62	63	62	60	63
"ID"	2002	"Heglar/Yale"	"Cassia"	118	83	1	82	2	79	4	78	8	74	77	77	3	4	79	10	73	2	83	81	82	82	82	80	83	83
"ID"	2002	"Jackson"	"Cassia"	188	116	21	92	21	91	30	82	25	86	94	85	23	24	85	36	76	2	113	112	112	111	110	108	109	112
"ID"	2002	"Malta"	"Cassia"	303	170	18	150	14	149	26	141	20	142	149	141	19	24	138	34	131	2	168	163	167	162	160	160	162	165
"ID"	2002	"Oakley 1"	"Cassia"	255	178	22	148	17	152	36	138	34	136	147	146	23	30	136	49	126	2	170	169	174	170	174	169	166	175
"ID"	2002	"Oakley 2"	"Cassia"	409	301	27	262	22	262	44	247	41	241	261	248	24	33	252	54	241	2	289	284	291	282	293	272	285	295
"ID"	2002	"Parsons"	"Cassia"	78	47	6	38	4	39	6	40	7	37	39	35	6	3	39	11	33	2	44	43	46	44	45	41	42	44
"ID"	2002	"Pella"	"Cassia"	386	244	31	203	27	203	42	197	36	198	205	194	31	23	209	61	175	2	234	230	239	234	239	225	232	236
"ID"	2002	"Springdale"	"Cassia"	482	290	33	246	31	242	49	235	44	231	253	232	33	38	235	69	212	2	279	273	284	275	281	265	273	281
"ID"	2002	"Starrah's Ferry"	"Cassia"	928	548	91	442	80	446	127	401	98	415	450	411	101	100	420	143	394	2	533	526	528	513	526	512	520	537
"ID"	2002	"Sublett"	"Cassia"	47	34	2	31	2	31	9	24	3	28	29	28	3	2	30	4	29	2	33	33	33	31	32	31	32	33
"ID"	2002	"Unity"	"Cassia"	982	543	85	444	80	443	119	400	92	419	459	415	91	95	403	127	399	2	529	523	519	511	518	506	498	526
"ID"	2002	"View"	"Cassia"	340	205	22	179	18	180	28	172	15	181	181	173	18	17	179	29	171	2	201	198	200	196	197	191	196	200
"ID"	2002	"Absentee"	"Cassia"	0	537	122	391	106	397	146	357	126	366	432	382	109	113	384	169	344	2	513	503	503	492	504	491	497	513
"ID"	2002	"1"	"Clark"	177	126	27	89	24	91	30	89	29	77	97	78	30	32	73	33	85	2	116	115	119	106	117	108	105	118
"ID"	2002	"2"	"Clark"	97	78	11	65	9	63	14	64	11	60	64	58	15	17	54	15	60	2	76	72	78	71	71	73	71	75
"ID"	2002	"3"	"Clark"	153	104	18	82	19	82	28	73	17	78	89	80	15	25	74	22	79	2	100	101	101	95	100	95	99	101
"ID"	2002	"01  Orofino"	"Clearwater"	703	303	100	191	123		149	142	141	136	186	142	124	125	138	146	137	1	291	123	291	277	264	266	263	283
"ID"	2002	"02  Orofino"	"Clearwater"	576	322	90	222	96		130	182	125	172	230	178	105	121	171	132	164	1	312	96	312	297	276	283	292	296
"ID"	2002	"03  Orofino"	"Clearwater"	742	386	92	277	147		169	204	160	175	256	213	117	135	195	143	200	1	369	147	373	335	327	330	330	343
"ID"	2002	"04  Orofino"	"Clearwater"	459	263	77	178	107		119	134	110	139	171	142	92	100	137	120	127	1	255	107	253	249	237	234	237	247
"ID"	2002	"05  Orofino"	"Clearwater"	760	375	146	217	185		209	155	199	152	236	162	170	181	152	196	147	1	363	185	364	351	330	332	333	343
"ID"	2002	"06  Fraser"	"Clearwater"	96	57	23	32	24		33	22	30	23	36	27	24	28	24	28	24	1	55	24	55	53	51	51	52	52
"ID"	2002	"07  Greer"	"Clearwater"	39	23	12	8	12		13	9	12	7	13	9	11	14	7	12	10	1	20	12	22	19	21	20	21	22
"ID"	2002	"08  Teakean"	"Clearwater"	163	98	29	67	36		37	57	32	59	71	60	26	27	61	31	60	1	96	36	94	91	87	86	88	91
"ID"	2002	"09  Weippe"	"Clearwater"	627	299	73	210	116		118	169	109	159	188	170	90	104	156	117	162	1	283	116	287	268	259	260	260	279
"ID"	2002	"10  Headquarters"	"Clearwater"	33	22	2	19	2		5	16	5	15	21	18	3	3	17	8	14	1	21	2	21	20	22	21	20	22
"ID"	2002	"11  Ahsahka"	"Clearwater"	285	143	46	90	58		66	70	63	68	93	71	57	58	69	73	63	1	136	58	136	131	127	128	127	136
"ID"	2002	"12  Pierce"	"Clearwater"	410	206	41	157	66		74	123	65	122	145	130	51	62	123	72	122	1	198	66	197	187	192	181	185	194
"ID"	2002	"13  Elk River"	"Clearwater"	122	64	24	36	33		32	30	32	26	37	29	28	31	29	31	25	1	60	33	62	58	52	57	60	56
"ID"	2002	"14  Grangemont"	"Clearwater"	105	69	22	42	26		30	35	26	29	39	27	19	22	28	33	28	1	64	26	65	55	54	46	50	61
"ID"	2002	"15  Absentee"	"Clearwater"	0	561	192	341	226		239	287	245	263	356	265	219	229	259	249	270	1	533	226	526	508	467	484	488	519
"ID"	2002	"Challis 1"	"Custer"	419	255	57	192	38	199	65	178	49	181	200	175	41	51	172	63	174	2	249	237	243	230	222	216	223	237
"ID"	2002	"Challis 2"	"Custer"	215	138	30	101	28	103	35	98	29	98	105	94	30	30	96	31	99	2	131	131	133	127	122	124	126	130
"ID"	2002	"Round Valley 1"	"Custer"	551	347	55	281	45	288	76	257	63	266	277	263	53	57	259	86	244	2	336	333	333	329	318	316	316	330
"ID"	2002	"Round Valley 2"	"Custer"	392	256	47	200	46	198	54	192	52	183	202	178	44	50	175	51	182	2	247	244	246	235	231	222	225	233
"ID"	2002	"Mackay"	"Custer"	340	224	65	154	60	155	74	136	77	130	156	126	7	82	121	88	125	2	219	215	210	207	209	133	203	213
"ID"	2002	"Leslie"	"Custer"	325	222	38	178	38	172	59	155	48	154	177	155	46	47	154	62	149	2	216	210	214	202	202	201	201	211
"ID"	2002	"Battleground"	"Custer"	113	78	13	63	12	62	15	60	20	53	61	58	15	16	55	18	56	2	76	74	75	73	73	73	71	74
"ID"	2002	"Sunol"	"Custer"	53	37	6	29	4	31	6	29	6	27	31	29	5	6	28	6	30	2	35	35	35	33	32	34	34	36
"ID"	2002	"Clayton"	"Custer"	198	115	20	89	20	88	27	82	26	81	84	78	24	23	81	35	71	2	109	108	109	107	104	102	104	106
"ID"	2002	"Stanley"	"Custer"	249	136	60	66	47	77	69	61	64	60	81	58	60	60	57	76	55	2	126	124	130	124	117	118	117	131
"ID"	2002	"Atlanta"	"Elmore"	64	20	5	12	4	11	6	11	6	11	10	11	3	6	9	8	10	2	17	15	17	17	17	14	15	18
"ID"	2002	"Camas"	"Elmore"	18	8	0	8	0	8	0	8	0	7	8	7	0	0	8	1	7	2	8	8	8	7	8	7	8	8
"ID"	2002	"Chattin Flats"	"Elmore"	44	26	2	24	1	23	3	23	3	21	23	20	1	4	20	3	22	2	26	24	26	24	25	21	24	25
"ID"	2002	"Glenns Ferry"	"Elmore"	862	492	192	283	155	299	202	267	197	253	313	251	179	183	247	224	239	2	475	454	469	450	455	430	430	463
"ID"	2002	"Hammett"	"Elmore"	207	118	38	78	31	81	39	74	39	70	89	73	34	38	68	48	62	2	116	112	113	109	110	107	106	110
"ID"	2002	"King Hill"	"Elmore"	177	123	38	81	31	84	43	76	45	65	89	75	29	37	70	51	67	2	119	115	119	110	114	104	107	118
"ID"	2002	"Mayfield"	"Elmore"	99	66	18	47	8	54	19	44	22	41	54	49	15	13	50	21	43	2	65	62	63	63	63	64	63	64
"ID"	2002	"Mt. Home 1"	"Elmore"	754	207	49	153	38	154	64	136	45	148	160	144	43	53	136	67	127	2	202	192	200	193	196	187	189	194
"ID"	2002	"Mt. Home 2"	"Elmore"	794	372	123	234	91	253	164	201	135	213	260	225	94	133	207	180	179	2	357	344	365	348	348	319	340	359
"ID"	2002	"Mt. Home 3"	"Elmore"	1003	526	188	322	151	338	228	282	197	298	367	289	159	199	270	243	257	2	510	489	510	495	479	448	469	500
"ID"	2002	"Mt. Home 4"	"Elmore"	788	378	136	233	92	254	160	208	124	218	264	218	111	137	192	169	185	2	369	346	368	342	347	329	329	354
"ID"	2002	"Mt. Home 5"	"Elmore"	743	372	118	240	69	280	143	221	110	227	302	235	98	105	230	142	214	2	358	349	364	337	355	333	335	356
"ID"	2002	"Mt. Home 6"	"Elmore"	719	379	129	241	83	272	159	212	149	204	286	233	96	125	209	176	180	2	370	355	371	353	347	329	334	356
"ID"	2002	"Mt. Home 7"	"Elmore"	842	448	147	286	99	329	174	261	162	269	348	284	133	152	258	201	230	2	433	428	435	431	429	417	410	431
"ID"	2002	"Mt. Home 8"	"Elmore"	1026	462	122	327	80	346	168	280	152	264	348	304	102	136	272	180	254	2	449	426	448	416	430	406	408	434
"ID"	2002	"Mt. Home 9"	"Elmore"	891	419	138	273	84	310	159	254	140	256	312	263	101	127	245	178	219	2	411	394	413	396	392	364	372	397
"ID"	2002	"Pine"	"Elmore"	99	60	18	37	16	34	22	35	18	34	42	30	17	22	26	25	27	2	55	50	57	52	53	47	48	52
"ID"	2002	"Prairie"	"Elmore"	66	35	7	26	4	26	5	29	4	28	27	27	5	6	25	7	27	2	33	30	34	32	35	32	31	34
"ID"	2002	"Absentee #22"	"Elmore"	0	857	256	578	201	602	324	509	298	501	672	548	233	278	503	340	477	2	834	803	833	799	791	781	781	817
"ID"	2002	"Preston 1"	"Franklin"	396	249	41	197	46	190	47	192	63	168	192	175	47	53	174	73	161	2	238	236	239	231	230	222	227	234
"ID"	2002	"Preston 2"	"Franklin"	525	296	39	244	42	237	49	232	47	230	236	233	44	54	223	54	231	2	283	279	281	277	280	277	277	285
"ID"	2002	"Preston 3"	"Franklin"	442	273	31	233	35	227	42	224	45	213	227	221	33	47	207	56	208	2	264	262	266	258	262	254	254	264
"ID"	2002	"Preston 4"	"Franklin"	366	215	31	174	43	158	44	161	46	156	175	162	36	43	159	45	158	2	205	201	205	202	203	198	202	203
"ID"	2002	"Preston 5"	"Franklin"	399	233	31	192	32	189	51	174	44	168	177	177	35	40	177	48	169	2	223	221	225	212	217	212	217	217
"ID"	2002	"Banida-Winder 6"	"Franklin"	150	92	10	80	8	81	14	75	12	74	72	79	5	9	73	15	69	2	90	89	89	86	82	84	82	84
"ID"	2002	"Clifton 7"	"Franklin"	241	139	14	118	20	111	29	104	23	104	112	108	18	20	105	25	109	2	132	131	133	127	130	126	125	134
"ID"	2002	"Dayton 8"	"Franklin"	410	226	25	188	22	192	38	181	32	183	190	189	20	30	186	34	184	2	213	214	219	215	216	209	216	218
"ID"	2002	"Fairview 9"	"Franklin"	352	244	26	203	30	198	43	193	34	193	197	196	29	39	194	44	187	2	229	228	236	227	228	225	233	231
"ID"	2002	"Franklin 10"	"Franklin"	481	291	38	244	34	240	48	238	49	226	241	235	38	45	230	49	233	2	282	274	286	275	274	273	275	282
"ID"	2002	"Mapleton 11"	"Franklin"	161	123	8	109	11	105	12	107	11	104	100	105	9	11	102	13	104	2	117	116	119	115	114	114	113	117
"ID"	2002	"Mink Creek 12"	"Franklin"	144	101	8	91	11	84	11	90	14	83	86	87	9	11	85	11	84	2	99	95	101	97	95	96	96	95
"ID"	2002	"Thatcher 13"	"Franklin"	113	72	17	49	12	53	22	47	16	49	58	51	12	16	50	25	45	2	66	65	69	65	68	63	66	70
"ID"	2002	"Treasureton-Riverdale 14"	"Franklin"	255	174	19	149	23	145	29	140	30	136	145	144	22	27	140	27	142	2	168	168	169	166	169	166	167	169
"ID"	2002	"Weston 15"	"Franklin"	393	266	37	221	39	215	53	207	52	201	215	188	55	57	182	55	196	2	258	254	260	253	251	243	239	251
"ID"	2002	"Whitney 16"	"Franklin"	327	201	25	167	25	163	36	157	32	151	158	157	27	32	156	36	156	2	192	188	193	183	184	184	188	192
"ID"	2002	"Worm Creek 17"	"Franklin"	194	109	18	90	19	88	20	89	26	80	88	86	17	27	76	25	78	2	108	107	109	106	97	103	103	103
"ID"	2002	"1 Ashton #1"	"Fremont"	510	301	45	249	43	244	83	207	52	217	226	207	49	72	197	65	220	2	294	287	290	269	279	256	269	285
"ID"	2002	"2 Ashton #2"	"Fremont"	679	364	53	301	61	286	99	251	88	247	282	251	59	75	254	79	279	2	354	347	350	335	346	310	329	358
"ID"	2002	"3 Chester/Twin Groves"	"Fremont"	557	289	42	236	48	222	84	194	49	212	219	194	62	65	179	68	211	2	278	270	278	261	271	256	244	279
"ID"	2002	"4 Drummond/Lamont/Squirrel"	"Fremont"	150	82	12	68	15	63	19	62	15	62	62	57	11	17	53	14	63	2	80	78	81	77	70	68	70	77
"ID"	2002	"5 Egin"	"Fremont"	485	302	35	258	41	243	58	230	46	230	248	240	22	36	232	35	258	2	293	284	288	276	286	262	268	293
"ID"	2002	"6 Island Park"	"Fremont"	674	325	84	235	72	236	114	207	86	217	232	210	95	98	195	99	218	2	319	308	321	303	302	305	293	317
"ID"	2002	"7 Newdale"	"Fremont"	205	128	16	109	22	102	21	103	18	101	104	103	13	22	93	15	111	2	125	124	124	119	119	116	115	126
"ID"	2002	"8 Parker"	"Fremont"	381	232	27	198	48	175	61	163	43	171	182	176	36	46	173	56	170	2	225	223	224	214	217	212	219	226
"ID"	2002	"9 St. Anthony 1"	"Fremont"	689	402	69	320	75	312	128	263	93	284	324	292	66	93	269	98	296	2	389	387	391	377	383	358	362	394
"ID"	2002	"10 St Anthony 2"	"Fremont"	409	224	56	159	60	154	77	137	65	146	161	145	52	56	140	74	145	2	215	214	214	211	209	197	196	219
"ID"	2002	"11 St Anthony 3"	"Fremont"	744	422	82	319	93	308	165	242	113	273	292	287	83	128	262	99	315	2	401	401	407	386	397	370	390	414
"ID"	2002	"12 Teton"	"Fremont"	382	251	40	198	55	180	52	183	55	173	185	176	41	55	172	54	186	2	238	235	235	228	234	217	227	240
"ID"	2002	"13 Warm River/Green Timber"	"Fremont"	114	71	13	58	12	58	20	51	16	49	58	47	16	19	44	19	48	2	71	70	71	65	68	63	63	67
"ID"	2002	"14 Wilford"	"Fremont"	487	314	45	263	49	259	61	243	60	237	275	236	49	55	227	49	260	2	308	308	304	297	308	285	282	309
"ID"	2002	"Absentee Dist 34"	"Fremont"	0	288	43	238	54	226	68	213	61	206	236	200	61	54	205	56	223	2	281	280	281	267	271	261	259	279
"ID"	2002	"1 Central"	"Gem"	690	353	123	212	137		164	177	133	191	235	183	115	133	178	150	178	1	335	137	341	324	323	298	311	328
"ID"	2002	"2 N Emmett"	"Gem"	663	299	101	186	112		137	148	109	170	194	163	81	109	146	123	155	1	287	112	285	279	272	244	255	278
"ID"	2002	"3 Butteview"	"Gem"	790	454	147	292	167		199	240	173	245	306	256	140	170	233	184	250	1	439	167	439	418	422	396	403	434
"ID"	2002	"4 S Emmett"	"Gem"	659	333	109	214	121		143	178	125	191	236	208	89	117	182	137	187	1	323	121	321	316	317	297	299	324
"ID"	2002	"5 W Emmett"	"Gem"	536	316	136	164	135		154	147	128	163	201	169	100	137	148	157	147	1	300	135	301	291	296	269	285	304
"ID"	2002	"6 Emerson"	"Gem"	917	522	145	360	170		204	302	166	322	390	334	115	170	296	174	313	1	505	170	506	488	494	449	466	487
"ID"	2002	"7 Lincoln"	"Gem"	829	492	129	354	169		198	279	169	294	368	292	134	146	281	176	292	1	483	169	477	463	458	426	427	468
"ID"	2002	"8 Letha"	"Gem"	870	513	138	350	167		204	280	159	310	360	309	122	144	308	171	316	1	488	167	484	469	487	431	452	487
"ID"	2002	"9 Hanna"	"Gem"	659	372	94	274	121		126	241	112	242	278	242	84	113	225	123	231	1	368	121	367	354	346	326	338	354
"ID"	2002	"10 Brick"	"Gem"	686	407	102	295	122		164	229	141	240	291	259	95	133	236	146	245	1	397	122	393	381	378	354	369	391
"ID"	2002	"11 Bench"	"Gem"	545	350	88	248	102		123	213	108	219	255	218	92	109	208	111	223	1	336	102	336	327	321	310	317	334
"ID"	2002	"12 Sweet-Montour"	"Gem"	399	250	83	164	80		97	148	91	143	184	160	62	77	145	83	157	1	247	80	245	234	227	222	222	240
"ID"	2002	"13 Ola"	"Gem"	111	78	20	54	22		29	45	31	41	52	43	22	28	40	32	39	1	74	22	74	72	67	65	68	71
