state	year	precinct	ward	cd	ld_name	ld_code	sd	mcd	mcd_code	precinct_code	county	fips	g2006_BALL_tv	g2006_USS_rv	g2006_USS_dv	g2006_USS_tv	g2006_USH_rv	g2006_USH_dv	g2006_USH_tv	g2006_GOV_rv	g2006_GOV_dv	g2006_GOV_tv	g2006_ATG_rv	g2006_ATG_dv	g2006_ATG_tv	g2006_STS_rv	g2006_STS_dv	g2006_STS_tv	g2006_STH_rv	g2006_STH_dv	g2006_STH_tv
"MN"	2006	"ST LOUIS PARK W-2 P-07"	"2"	5	"44A"	87	44	"St Louis Park"	215	2820	27	57220	1935	485	1370	1927	490	941	1883	652	1083	1918	541	1202	1847	543	1316	1863	489	1352	1841
"MN"	2006	"ST LOUIS PARK W-2 P-08"	"2"	5	"44A"	87	44	"St Louis Park"	215	2825	27	57220	1284	335	894	1282	359	616	1250	481	663	1280	381	767	1217	394	830	1230	354	880	1235
"MN"	2006	"ST LOUIS PARK W-2 P-09"	"2"	5	"44A"	87	44	"St Louis Park"	215	2830	27	57220	1560	401	1091	1556	393	784	1519	534	878	1555	428	970	1488	454	1030	1497	406	1088	1497
"MN"	2006	"ST LOUIS PARK W-3 P-10"	"3"	5	"44A"	87	44	"St Louis Park"	215	2835	27	57220	1633	405	1147	1624	448	763	1590	527	955	1619	429	1049	1566	467	1114	1584	412	1169	1583
"MN"	2006	"ST LOUIS PARK W-3 P-11"	"3"	5	"44A"	87	44	"St Louis Park"	215	2840	27	57220	1040	284	715	1038	314	498	1013	423	534	1038	327	611	996	338	654	992	313	689	1002
"MN"	2006	"ST LOUIS PARK W-3 P-12"	"3"	5	"44A"	87	44	"St Louis Park"	215	2845	27	57220	1107	287	773	1105	279	598	1082	375	644	1100	299	694	1066	317	759	1077	300	760	1060
"MN"	2006	"ST LOUIS PARK W-3 P-13"	"3"	5	"44B"	88	44	"St Louis Park"	215	2850	27	57220	1393	391	922	1381	398	624	1340	507	768	1388	423	811	1337	408	920	1337	419	902	1322
"MN"	2006	"ST LOUIS PARK W-4 P-14"	"4"	5	"44B"	88	44	"St Louis Park"	215	2855	27	57220	1107	328	733	1101	324	492	1081	413	592	1105	352	652	1069	397	682	1082	349	693	1045
"MN"	2006	"ST LOUIS PARK W-4 P-15"	"4"	5	"44B"	88	44	"St Louis Park"	215	2860	27	57220	1066	260	741	1066	275	498	1037	342	588	1059	295	657	1028	286	740	1028	306	704	1012
"MN"	2006	"ST LOUIS PARK W-4 P-16"	"4"	5	"44B"	88	44	"St Louis Park"	215	2865	27	57220	1672	391	1205	1665	421	752	1628	549	955	1656	443	1079	1602	422	1181	1612	428	1132	1561
"MN"	2006	"ST LOUIS PARK W-4 P-17"	"4"	5	"44B"	88	44	"St Louis Park"	215	2870	27	57220	996	236	682	993	253	505	967	319	556	988	263	618	947	265	692	958	262	676	940
"MN"	2006	"TONKA BAY P-01"	"NULL"	3	"33B"	66	33	"Tonka Bay"	230	2900	27	65164	855	397	421	853	601	249	851	503	272	854	448	324	831	477	307	837	456	368	826
"MN"	2006	"WAYZATA P-01"	"NULL"	3	"33B"	66	33	"Wayzata"	235	2910	27	68818	2044	970	1014	2036	1546	481	2027	1182	675	2035	1099	773	1971	1163	726	1975	1189	804	1994
"MN"	2006	"WOODLAND P-01"	"NULL"	3	"33B"	66	33	"Woodland"	240	2925	27	71500	285	155	123	284	242	40	283	198	58	285	175	83	271	193	74	279	185	96	283
"MN"	2006	"BLACK HAMMER TWP."	"NULL"	1	"31B"	62	31	"Black Hammer Twp"	5	5	28	6292	146	60	79	144	77	69	146	71	68	146	69	68	144	58	62	146	75	70	145
"MN"	2006	"BROWNSVILLE"	"NULL"	1	"31B"	62	31	"Brownsville"	9	10	28	8218	284	90	157	270	123	150	273	120	131	272	92	136	252	96	120	274	135	134	269
"MN"	2006	"BROWNSVILLE TWP."	"NULL"	1	"31B"	62	31	"Brownsville Twp"	10	15	28	8236	178	65	98	174	84	92	176	77	86	175	63	90	168	59	58	176	85	88	174
"MN"	2006	"CALEDONIA P-1"	"NULL"	1	"31B"	62	31	"Caledonia"	14	20	28	9226	542	197	285	519	244	282	526	247	238	525	193	260	491	207	213	529	268	248	517
"MN"	2006	"CALEDONIA P-2"	"NULL"	1	"31B"	62	31	"Caledonia"	14	25	28	9226	779	293	418	744	352	399	752	357	357	754	277	390	711	302	349	768	374	372	748
"MN"	2006	"CALEDONIA TWP."	"NULL"	1	"31B"	62	31	"Caledonia Twp"	15	30	28	9244	320	121	162	310	162	148	310	163	129	313	120	158	302	132	104	316	185	122	307
"MN"	2006	"CROOKED CREEK TWP."	"NULL"	1	"31B"	62	31	"Crooked Creek Twp"	25	35	28	13816	146	53	71	134	68	69	137	63	63	135	57	62	129	57	51	143	70	70	140
"MN"	2006	"EITZEN"	"NULL"	1	"31B"	62	31	"Eitzen"	30	40	28	18368	130	59	63	126	69	57	126	66	53	126	63	52	122	56	45	127	68	59	127
"MN"	2006	"HOKAH"	"NULL"	1	"31B"	62	31	"Hokah"	34	45	28	29510	244	90	129	238	104	138	242	104	120	235	80	131	227	65	90	240	120	117	237
"MN"	2006	"HOKAH TWP."	"NULL"	1	"31B"	62	31	"Hokah Twp"	35	50	28	29528	267	108	132	256	128	135	263	132	113	262	106	122	251	95	94	263	149	115	264
"MN"	2006	"HOUSTON"	"NULL"	1	"31A"	61	31	"Houston"	39	55	28	30230	463	182	225	444	211	236	448	227	178	444	181	202	434	139	99	456	149	288	440
"MN"	2006	"HOUSTON TWP."	"NULL"	1	"31A"	61	31	"Houston Twp"	40	60	28	30248	231	105	113	229	107	123	230	110	101	228	101	106	227	64	55	230	88	138	226
"MN"	2006	"JEFFERSON TWP."	"NULL"	1	"31B"	62	31	"Jefferson Twp"	50	65	28	31814	51	22	27	51	29	22	51	24	25	51	22	25	47	22	17	51	32	19	51
"MN"	2006	"LA CRESCENT P-1"	"NULL"	1	"31B"	62	31	"La Crescent"	54	70	28	33866	1135	538	519	1106	597	511	1110	603	452	1114	512	494	1076	461	429	1120	597	497	1098
"MN"	2006	"LA CRESCENT P-2"	"NULL"	1	"31B"	62	31	"La Crescent"	54	75	28	33866	817	291	468	793	314	487	801	335	424	802	272	463	771	242	389	804	325	463	790
"MN"	2006	"LA CRESCENT P-3"	"NULL"	1	"31B"	62	31	"La Crescent"	54	76	28	33866	269	99	146	261	114	147	261	119	133	263	99	139	257	81	126	264	116	145	263
"MN"	2006	"LA CRESCENT TWP."	"NULL"	1	"31B"	62	31	"La Crescent Twp"	55	80	28	33884	740	356	328	729	411	320	732	420	273	731	355	308	712	305	255	730	443	277	729
"MN"	2006	"MAYVILLE TWP."	"NULL"	1	"31B"	62	31	"Mayville Twp"	65	85	28	41228	198	88	89	186	108	80	188	94	81	187	90	85	185	88	68	193	107	83	190
"MN"	2006	"MONEY CREEK TWP."	"NULL"	1	"31A"	61	31	"Money Creek Twp"	70	90	28	43648	273	125	122	265	130	137	267	128	111	265	115	113	258	100	67	270	105	160	265
"MN"	2006	"MOUND PRAIRIE TWP."	"NULL"	1	"31B"	62	31	"Mound Prairie Twp"	75	95	28	44512	283	116	141	278	136	141	277	143	119	279	103	136	269	87	78	282	135	142	277
"MN"	2006	"SHELDON TWP."	"NULL"	1	"31B"	62	31	"Sheldon Twp"	80	100	28	59494	132	54	64	130	59	71	130	58	61	128	53	58	125	46	37	131	62	66	128
"MN"	2006	"SPRING GROVE"	"NULL"	1	"31B"	62	31	"Spring Grove"	84	105	28	61852	604	178	381	589	216	373	589	213	335	590	166	363	565	169	305	588	242	339	584
"MN"	2006	"SPRING GROVE TWP."	"NULL"	1	"31B"	62	31	"Spring Grove Twp"	85	110	28	61870	225	104	109	221	129	93	222	123	90	222	101	106	220	103	86	223	135	84	220
"MN"	2006	"UNION TWP."	"NULL"	1	"31B"	62	31	"Union Twp"	95	115	28	66208	170	89	68	165	98	70	168	98	66	168	78	76	162	76	55	167	108	58	166
"MN"	2006	"WILMINGTON TWP."	"NULL"	1	"31B"	62	31	"Wilmington Twp"	100	120	28	70564	226	116	99	224	139	86	225	134	78	223	104	93	216	109	80	224	144	75	221
"MN"	2006	"WINNEBAGO TWP."	"NULL"	1	"31B"	62	31	"Winnebago Twp"	105	125	28	70960	117	55	55	115	62	53	115	62	42	111	47	51	106	45	40	114	62	54	116
"MN"	2006	"YUCATAN TWP."	"NULL"	1	"31B"	62	31	"Yucatan Twp"	110	130	28	72166	184	73	94	181	88	94	183	88	82	182	72	88	179	69	55	184	96	85	182
"MN"	2006	"AKELEY"	"NULL"	8	"04B"	8	4	"Akeley"	4	5	29	496	180	61	107	177	50	118	171	61	98	174	51	105	168	60	113	173	57	116	173
"MN"	2006	"AKELEY TWP."	"NULL"	8	"04B"	8	4	"Akeley Twp"	5	10	29	514	274	122	137	272	126	144	273	129	124	273	124	128	269	142	130	272	135	134	269
"MN"	2006	"ARAGO TWP."	"NULL"	8	"02B"	4	2	"Arago Twp"	15	15	29	1918	363	178	166	362	167	182	356	177	159	363	175	153	348	154	194	349	172	180	355
"MN"	2006	"BADOURA TWP."	"NULL"	8	"04B"	8	4	"Badoura Twp"	20	20	29	3178	59	21	34	58	18	39	58	16	34	59	21	33	58	17	42	59	17	40	57
"MN"	2006	"CLAY TWP."	"NULL"	8	"02B"	4	2	"Clay Twp"	22	22	29	11682	53	28	22	53	32	21	53	27	24	53	32	18	52	28	23	51	30	23	53
"MN"	2006	"CLOVER TWP."	"NULL"	8	"02B"	4	2	"Clover Twp"	25	25	29	12232	98	53	41	96	52	43	95	53	40	96	52	41	95	46	46	92	56	40	96
"MN"	2006	"CROW WING LAKE TWP."	"NULL"	8	"04B"	8	4	"Crow Wing Lake Twp"	30	30	29	14140	196	86	103	194	82	106	190	100	85	195	85	91	186	90	102	192	95	96	191
"MN"	2006	"FARDEN TWP."	"NULL"	8	"04B"	8	4	"Farden Twp"	35	35	29	20528	411	176	217	410	181	224	409	195	195	410	174	201	403	185	224	409	194	206	402
"MN"	2006	"FERN TWP."	"NULL"	8	"02B"	4	2	"Fern Twp"	40	40	29	20942	105	41	54	105	43	57	104	44	48	105	38	52	99	42	62	104	46	58	104
"MN"	2006	"GUTHRIE TWP."	"NULL"	8	"04B"	8	4	"Guthrie Twp"	45	45	29	26360	216	106	106	216	100	114	214	110	94	216	101	95	206	103	110	213	109	98	207
"MN"	2006	"HART LAKE TWP."	"NULL"	8	"04B"	8	4	"Hart Lake Twp"	50	50	29	27386	215	104	93	211	100	112	213	114	90	214	106	91	207	112	100	212	113	95	208
"MN"	2006	"HELGA TWP."	"NULL"	8	"04B"	8	4	"Helga Twp"	55	55	29	28340	596	253	319	588	264	313	585	305	264	594	259	295	574	279	310	589	269	304	573
"MN"	2006	"HENDRICKSON TWP."	"NULL"	8	"04B"	8	4	"Hendrickson Twp"	60	60	29	28466	113	59	48	110	51	56	110	61	43	112	58	46	108	59	52	111	63	48	111
"MN"	2006	"HENRIETTA TWP."	"NULL"	8	"02B"	4	2	"Henrietta Twp"	65	65	29	28556	930	451	436	918	425	464	908	466	372	919	445	381	883	413	478	891	434	478	915
"MN"	2006	"HUBBARD TWP."	"NULL"	8	"02B"	4	2	"Hubbard Twp"	70	70	29	30338	430	191	212	422	199	209	414	230	154	420	206	176	404	195	219	414	195	224	419
"MN"	2006	"LAKE ALICE TWP."	"NULL"	8	"02B"	4	2	"Lake Alice Twp"	75	75	29	34046	31	14	15	29	12	17	29	14	15	29	13	15	28	13	16	29	12	17	29
"MN"	2006	"LAKE EMMA TWP."	"NULL"	8	"02B"	4	2	"Lake Emma Twp"	80	80	29	34262	688	336	332	678	327	338	671	347	300	677	323	305	651	304	357	663	313	359	674
"MN"	2006	"LAKE GEORGE TWP."	"NULL"	8	"02B"	4	2	"Lake George Twp"	85	85	29	34388	191	87	96	190	97	93	190	101	79	191	92	88	186	94	92	187	93	97	191
"MN"	2006	"LAKE HATTIE TWP."	"NULL"	8	"02B"	4	2	"Lake Hattie Twp"	90	90	29	34460	94	50	39	93	50	40	91	56	31	94	48	32	89	50	42	92	58	34	92
"MN"	2006	"LAKEPORT  TWP."	"NULL"	8	"04B"	8	4	"Lakeport Twp"	95	95	29	34838	389	124	237	383	133	245	382	142	216	386	138	224	376	138	247	385	149	231	380
"MN"	2006	"LA PORTE"	"NULL"	8	"04B"	8	4	"Laporte"	100	100	29	35612	59	26	25	57	26	28	57	27	19	58	26	23	57	29	28	57	26	31	57
"MN"	2006	"MANTRAP TWP."	"NULL"	8	"04B"	8	4	"Mantrap Twp"	105	105	29	40022	267	116	143	267	117	142	264	125	129	267	103	144	259	116	144	260	117	144	261
"MN"	2006	"NEVIS"	"NULL"	8	"04B"	8	4	"Nevis"	109	110	29	45340	181	85	89	179	80	93	176	82	85	180	80	82	174	81	95	177	84	94	178
"MN"	2006	"NEVIS TWP."	"NULL"	8	"04B"	8	4	"Nevis Twp"	110	115	29	45358	530	264	248	526	254	265	520	280	224	528	276	220	516	280	241	521	307	216	523
"MN"	2006	"PARK RAPIDS P-1"	"NULL"	8	"02B"	4	2	"Park Rapids"	120	120	29	49768	694	298	343	676	281	373	668	302	325	677	290	307	643	279	378	658	315	352	669
"MN"	2006	"PARK RAPIDS P-2"	"NULL"	8	"02B"	4	2	"Park Rapids"	120	122	29	49768	837	377	415	830	350	451	815	378	393	829	375	381	804	339	472	814	372	449	822
"MN"	2006	"ROCKWOOD TWP."	"NULL"	8	"02B"	4	2	"Rockwood Twp"	125	125	29	55132	235	125	105	235	129	102	233	135	88	234	124	92	230	126	108	234	129	105	234
"MN"	2006	"SCHOOLCRAFT TWP."	"NULL"	8	"02B"	4	2	"Schoolcraft Twp"	130	130	29	58972	60	28	27	59	28	29	57	29	27	59	27	27	57	31	29	60	31	27	58
"MN"	2006	"STEAMBOAT RIVER TWP."	"NULL"	8	"04B"	8	4	"Steamboat River Twp"	133	135	29	62618	69	30	36	69	30	38	69	36	30	69	36	29	69	36	32	68	33	36	69
"MN"	2006	"STRAIGHT RIVER TWP."	"NULL"	8	"02B"	4	2	"Straight River Twp"	135	140	29	63076	353	183	148	349	168	172	347	188	136	346	174	140	334	167	178	345	187	160	347
"MN"	2006	"THORPE TWP."	"NULL"	8	"04B"	8	4	"Thorpe Twp"	140	145	29	64804	33	18	15	33	19	13	33	18	12	32	19	11	32	20	13	33	19	14	33
"MN"	2006	"TODD TWP. P-1"	"NULL"	8	"02B"	4	2	"Todd Twp"	145	150	29	65038	742	372	333	732	353	360	720	383	299	735	368	285	685	341	367	708	359	368	728
"MN"	2006	"TODD TWP. P-2"	"NULL"	8	"02B"	4	2	"Todd Twp"	145	152	29	65038	42	21	17	42	19	21	41	20	19	41	17	19	41	17	23	40	24	17	41
"MN"	2006	"WHITE OAK TWP."	"NULL"	8	"04B"	8	4	"White Oak Twp"	150	155	29	70114	220	78	137	218	76	142	218	83	120	220	79	126	216	79	136	215	81	132	213
"MN"	2006	"ATHENS TWP"	"NULL"	8	"17A"	33	17	"Athens Twp"	5	5	30	2602	920	406	476	917	408	495	915	501	359	917	419	426	890	423	418	899	466	437	903
"MN"	2006	"BRADFORD TWP"	"NULL"	8	"17A"	33	17	"Bradford Twp"	10	10	30	7246	1370	597	716	1365	600	737	1358	709	571	1366	614	641	1330	662	588	1341	668	676	1345
"MN"	2006	"BRAHAM CITY"	"NULL"	8	"08B"	16	8	"Braham"	15	15	30	7282	580	247	309	579	228	327	574	280	262	577	249	293	569	271	296	569	285	285	570
"MN"	2006	"CAMBRIDGE WEST - P1"	"NULL"	8	"17A"	33	17	"Cambridge"	19	20	30	9370	1856	827	964	1840	745	1070	1830	977	762	1836	851	852	1786	915	817	1811	903	909	1814
"MN"	2006	"CAMBRIDGE EAST - P2"	"NULL"	8	"17A"	33	17	"Cambridge"	19	22	30	9370	921	361	504	916	356	537	905	434	404	917	370	455	895	403	431	901	411	490	902
"MN"	2006	"CAMBRIDGE TWP"	"NULL"	8	"17A"	33	17	"Cambridge Twp"	20	25	30	9388	1141	496	609	1138	445	676	1133	592	479	1137	495	567	1114	540	537	1122	561	575	1136
"MN"	2006	"DALBO TWP"	"NULL"	8	"08B"	16	8	"Dalbo Twp"	30	30	30	14572	315	155	146	312	155	152	312	180	110	314	155	132	307	166	135	302	172	137	309
"MN"	2006	"ISANTI CITY"	"NULL"	8	"17A"	33	17	"Isanti"	34	35	30	31328	1305	531	685	1293	536	715	1277	621	572	1299	518	640	1248	590	589	1265	566	695	1265
"MN"	2006	"ISANTI TWP"	"NULL"	8	"17A"	33	17	"Isanti Twp"	35	40	30	31346	1034	526	475	1026	497	510	1017	610	365	1032	526	432	1002	576	401	1021	573	451	1026
"MN"	2006	"MAPLE RIDGE TWP"	"NULL"	8	"08B"	16	8	"Maple Ridge Twp"	45	45	30	40292	349	147	187	348	150	190	345	175	148	348	150	175	341	161	182	343	165	177	342
"MN"	2006	"NORTH BRANCH TWP"	"NULL"	8	"17A"	33	17	"North Branch Twp"	50	50	30	46816	801	319	443	796	281	486	787	401	350	798	340	396	782	331	413	787	389	392	781
"MN"	2006	"OXFORD TWP"	"NULL"	8	"17A"	33	17	"Oxford Twp"	55	55	30	49354	398	172	205	395	164	221	391	212	154	395	175	178	380	174	183	385	195	181	377
"MN"	2006	"SPENCER BROOK TWP"	"NULL"	8	"17A"	33	17	"Spencer Brook Twp"	60	60	30	61672	674	343	298	671	349	310	666	385	240	674	333	277	649	335	275	655	363	288	651
"MN"	2006	"SPRINGVALE TWP"	"NULL"	8	"17A"	33	17	"Springvale Twp"	65	65	30	62086	695	321	344	695	318	360	689	378	269	693	319	321	680	345	305	681	347	334	681
"MN"	2006	"STANCHFIELD TWP"	"NULL"	8	"08B"	16	8	"Stanchfield Twp"	70	70	30	62347	518	249	249	514	237	271	511	288	190	514	247	224	504	262	236	498	282	224	507
"MN"	2006	"STANFORD TWP"	"NULL"	8	"17A"	33	17	"Stanford Twp"	75	75	30	62374	1052	577	433	1043	595	441	1039	643	323	1043	554	394	998	567	375	1005	622	389	1012
"MN"	2006	"WYANETT TWP"	"NULL"	8	"17A"	33	17	"Wyanett Twp"	80	80	30	71896	817	346	425	814	355	438	813	443	301	812	357	374	791	373	365	793	413	382	795
"MN"	2006	"ALVWOOD TWP"	"NULL"	8	"03A"	5	3	"Alvwood Twp"	5	5	31	1288	21	10	11	21	9	12	21	9	10	21	10	10	20	10	11	21	10	11	21
"MN"	2006	"ARBO TWP"	"NULL"	8	"03A"	5	3	"Arbo Twp"	10	10	31	1936	377	142	223	377	139	229	374	162	189	377	125	216	363	124	248	373	133	226	369
"MN"	2006	"ARDENHURST TWP"	"NULL"	8	"03A"	5	3	"Ardenhurst Twp"	15	15	31	2044	105	57	36	103	64	33	102	65	30	104	58	31	98	66	36	102	60	30	100
"MN"	2006	"BALL CLUB PREC"	"NULL"	8	"04A"	7	4	"Ball Club Unorganized"	56	20	31	3385	200	53	140	200	42	156	199	52	141	200	43	142	194	45	154	199	39	159	200
"MN"	2006	"BALSAM TWP"	"NULL"	8	"03A"	5	3	"Balsam Twp"	20	25	31	3430	310	121	182	308	100	197	304	135	165	309	107	176	297	125	178	303	108	187	302
"MN"	2006	"COHASSET"	"NULL"	8	"03B"	6	3	"Cohasset"	25	30	31	12412	1276	561	658	1270	557	695	1268	619	576	1270	527	635	1230	519	739	1259	0	960	1004
"MN"	2006	"BASS LAKE PREC"	"NULL"	8	"03B"	6	3	"Bass Lake Unorganized"	23	35	31	15277	585	227	321	581	227	343	578	241	301	579	201	316	555	205	369	575	0	444	457
"MN"	2006	"BEARVILLE TWP"	"NULL"	8	"03A"	5	3	"Bearville Twp"	30	40	31	4276	99	20	71	98	23	73	98	29	61	99	26	62	98	28	68	96	24	63	97
"MN"	2006	"BIGFORK"	"NULL"	8	"03A"	5	3	"Bigfork"	34	45	31	5698	148	44	88	142	37	102	143	52	78	141	41	86	140	60	80	140	61	74	140
"MN"	2006	"BIGFORK TWP"	"NULL"	8	"03A"	5	3	"Bigfork Twp"	35	50	31	5716	127	58	62	127	50	70	126	59	60	127	49	62	123	62	62	125	56	62	123
"MN"	2006	"BLACKBERRY TWP"	"NULL"	8	"03A"	5	3	"Blackberry Twp"	45	55	31	6220	349	165	167	346	149	183	343	164	160	344	137	175	334	162	176	338	159	164	338
"MN"	2006	"BOVEY"	"NULL"	8	"03A"	5	3	"Bovey"	50	60	31	7048	265	40	212	263	39	211	259	40	209	261	33	197	252	45	212	259	34	215	262
"MN"	2006	"BOWSTRING TWP"	"NULL"	8	"04A"	7	4	"Bowstring Twp"	55	65	31	7102	121	41	72	118	40	75	117	48	64	118	40	67	113	43	73	116	34	75	116
"MN"	2006	"NORTH UNORGANIZED PREC"	"NULL"	8	"03A"	5	3	"North Unorganized"	91	70	31	46766	267	98	143	260	97	154	259	109	129	262	95	136	252	117	141	259	101	135	260
"MN"	2006	"CALUMET"	"NULL"	8	"03A"	5	3	"Calumet"	58	74	31	9316	133	16	113	131	19	110	131	23	108	131	18	108	129	18	113	131	22	106	131
"MN"	2006	"CARPENTER TWP"	"NULL"	8	"03A"	5	3	"Carpenter Twp"	60	76	31	10072	97	34	56	95	39	51	95	42	52	97	28	49	88	49	46	95	37	53	93
"MN"	2006	"COLERAINE"	"NULL"	8	"03A"	5	3	"Coleraine"	70	85	31	12502	559	145	394	553	149	398	554	152	363	553	147	366	536	148	402	550	143	386	543
"MN"	2006	"DEER LAKE PREC"	"NULL"	8	"03B"	6	3	"Deer Lake Unorganized"	78	90	31	15277	331	143	171	326	144	178	327	160	150	331	134	158	313	142	183	326	0	215	228
"MN"	2006	"DEER RIVER"	"NULL"	8	"04A"	7	4	"Deer River"	79	95	31	15310	332	118	200	329	102	220	329	119	185	327	103	202	320	112	212	324	89	221	322
"MN"	2006	"DEER RIVER TWP"	"NULL"	8	"04A"	7	4	"Deer River Twp"	80	100	31	15328	317	132	175	316	121	186	314	121	176	316	110	178	304	125	187	312	94	197	310
"MN"	2006	"EFFIE"	"NULL"	8	"03A"	5	3	"Effie"	90	110	31	18260	38	14	18	38	10	27	38	8	26	37	13	22	37	15	23	38	18	18	38
"MN"	2006	"FEELEY TWP"	"NULL"	8	"03A"	5	3	"Feeley Twp"	95	120	31	20816	168	56	110	168	51	114	167	60	106	167	51	103	159	56	109	166	55	107	165
"MN"	2006	"GOOD HOPE TWP"	"NULL"	8	"04A"	7	4	"Good Hope Twp"	100	125	31	24362	39	17	20	39	16	22	39	21	17	39	16	18	37	15	24	39	13	21	38
"MN"	2006	"GOODLAND TWP"	"NULL"	8	"03A"	5	3	"Goodland Twp"	105	130	31	24452	229	82	136	229	73	153	229	83	131	229	69	142	221	93	136	229	72	146	228
"MN"	2006	"GRAN PREC"	"NULL"	8	"03A"	5	3	"Gran Unorganized"	157	135	31	24866	174	42	119	172	42	128	172	46	118	174	42	114	167	50	119	171	45	120	170
"MN"	2006	"GRAND RAPIDS P-1"	"NULL"	8	"03B"	6	3	"Grand Rapids"	110	140	31	25118	676	200	453	674	193	468	671	231	404	675	194	432	661	212	454	667	0	568	584
"MN"	2006	"GRAND RAPIDS P-2"	"NULL"	8	"03B"	6	3	"Grand Rapids"	110	145	31	25118	290	101	170	287	95	184	286	107	161	288	90	173	284	97	190	287	0	233	239
"MN"	2006	"GRAND RAPIDS P-3"	"NULL"	8	"03B"	6	3	"Grand Rapids"	110	151	31	25118	718	226	473	715	225	469	706	266	407	713	218	437	682	212	489	704	0	583	599
"MN"	2006	"GRAND RAPIDS TWP - 8"	"NULL"	8	"03B"	6	3	"Grand Rapids Twp"	111	152	31	25136	33	16	16	33	22	11	33	19	13	32	14	14	32	18	15	33	0	25	27
"MN"	2006	"GRAND RAPIDS P-4"	"NULL"	8	"03B"	6	3	"Grand Rapids"	110	155	31	25118	971	324	613	968	318	631	964	401	504	963	314	578	926	299	659	958	0	790	805
"MN"	2006	"GRAND RAPIDS P-5"	"NULL"	8	"03B"	6	3	"Grand Rapids"	110	161	31	25118	754	231	495	747	213	524	748	271	441	750	221	476	732	227	522	749	0	615	632
"MN"	2006	"GRAND RAPIDS TWP - 9"	"NULL"	8	"03B"	6	3	"Grand Rapids Twp"	111	162	31	25136	15	6	8	15	5	9	15	5	9	15	5	8	15	7	7	14	0	12	12
"MN"	2006	"GRAND RAPIDS TWP - 10"	"NULL"	8	"03B"	6	3	"Grand Rapids Twp"	111	165	31	25136	364	127	216	360	133	218	360	160	170	361	129	203	350	134	214	349	0	266	279
"MN"	2006	"GRAND RAPIDS TWP- 7"	"NULL"	8	"03B"	6	3	"Grand Rapids Twp"	111	170	31	25136	462	187	254	462	181	269	462	213	217	461	172	254	447	186	270	456	0	325	328
"MN"	2006	"GRATTAN TWP"	"NULL"	8	"03A"	5	3	"Grattan Twp"	115	175	31	25460	28	21	4	28	23	5	28	22	5	28	19	6	26	20	7	27	21	5	26
"MN"	2006	"GREENWAY TWP P-1"	"NULL"	8	"03A"	5	3	"Greenway Twp"	120	184	31	25892	119	24	93	119	25	90	117	24	87	118	25	86	116	28	88	116	26	86	117
"MN"	2006	"GREENWAY TWP P-2"	"NULL"	8	"03A"	5	3	"Greenway Twp"	120	189	31	25892	10	4	6	10	4	6	10	4	4	10	4	4	10	4	5	9	4	5	10
"MN"	2006	"GREENWAY TWP P-3"	"NULL"	8	"03A"	5	3	"Greenway Twp"	120	195	31	25892	311	79	224	310	83	218	309	87	209	310	70	221	303	85	217	303	71	226	308
"MN"	2006	"HARRIS TWP"	"NULL"	8	"03B"	6	3	"Harris Twp"	125	200	31	27296	1557	626	882	1552	603	928	1548	695	758	1547	608	835	1500	617	916	1537	0	1165	1207
"MN"	2006	"INGER PREC"	"NULL"	8	"04A"	7	4	"Inger Unorganized"	128	205	31	30959	128	36	90	128	32	95	128	33	84	128	32	89	126	31	96	127	28	90	126
"MN"	2006	"IRON RANGE TWP"	"NULL"	8	"03A"	5	3	"Iron Range Twp"	130	209	31	31256	137	41	89	137	37	95	137	41	81	137	34	91	136	38	95	135	36	94	135
"MN"	2006	"KEEWATIN"	"NULL"	8	"03A"	5	3	"Keewatin"	135	215	31	32570	482	68	400	479	64	401	478	69	386	478	59	388	473	68	404	473	55	410	480
"MN"	2006	"KINGHURST TWP"	"NULL"	8	"03A"	5	3	"Kinghurst Twp"	140	220	31	33272	58	27	26	58	31	24	58	31	18	58	29	24	57	30	28	58	25	27	57
"MN"	2006	"LAKE JESSIE TWP"	"NULL"	8	"04A"	7	4	"Lake Jessie Twp"	145	225	31	34568	144	38	93	142	42	95	140	48	83	142	38	87	136	37	99	136	35	97	139
"MN"	2006	"LAPRAIRIE - 6"	"NULL"	8	"03B"	6	3	"La Prairie"	147	227	31	35648	255	79	165	253	86	163	253	86	148	252	81	154	243	79	170	249	0	200	209
"MN"	2006	"LAWRENCE TWP"	"NULL"	8	"03A"	5	3	"Lawrence Twp"	150	230	31	35900	250	64	181	249	50	193	249	62	179	248	54	183	245	57	186	243	53	187	248
"MN"	2006	"LIBERTY TWP"	"NULL"	8	"03A"	5	3	"Liberty Twp"	155	235	31	36944	29	17	6	27	16	7	26	15	8	28	17	6	27	19	7	27	16	8	27
"MN"	2006	"LONE PINE TWP"	"NULL"	8	"03A"	5	3	"Lone Pine Twp"	160	240	31	37934	248	63	176	248	52	190	244	69	157	247	65	172	243	71	175	246	65	168	245
"MN"	2006	"GRAVE LAKE PREC"	"NULL"	8	"03B"	6	3	"Grave Lake Unorganized"	118	244	31	25469	62	17	41	62	17	43	62	17	38	61	19	34	58	22	40	62	0	52	56
"MN"	2006	"LONG LAKE PREC"	"NULL"	8	"03A"	5	3	"Long Lake Unorganized"	192	245	31	38042	142	53	79	139	47	87	138	47	78	141	53	66	133	56	82	138	47	79	135
