state	year	county	precinct	cd	g2004_USP_dv	g2004_USP_rv	g2004_USS_dv	g2004_USS_rv	g2004_USH_dv	g2004_USH_rv
"CO"	2004	"EL PASO"	"5091421160"	5	209	449	238	410	167	457
"CO"	2004	"EL PASO"	"5091421161"	5	158	326	162	326	114	360
"CO"	2004	"EL PASO"	"5091421164"	5	204	443	213	416	148	462
"CO"	2004	"EL PASO"	"5091421175"	5	278	648	303	604	217	651
"CO"	2004	"EL PASO"	"5091421178"	5	183	432	182	407	136	442
"CO"	2004	"EL PASO"	"5091421179"	5	89	263	99	243	67	272
"CO"	2004	"EL PASO"	"5091421190"	5	206	500	205	496	165	511
"CO"	2004	"EL PASO"	"5091421191"	5	170	479	173	466	120	495
"CO"	2004	"EL PASO"	"5091421202"	5	244	515	251	494	198	518
"CO"	2004	"EL PASO"	"5091421210"	5	176	427	208	394	150	431
"CO"	2004	"EL PASO"	"5091421211"	5	287	631	310	585	239	615
"CO"	2004	"EL PASO"	"5091421212"	5	170	514	189	487	129	523
"CO"	2004	"EL PASO"	"5091421224"	5	172	670	184	634	126	666
"CO"	2004	"EL PASO"	"5091421225"	5	66	178	70	171	56	183
"CO"	2004	"EL PASO"	"5091421226"	5	206	446	208	432	154	459
"CO"	2004	"EL PASO"	"5091421228"	5	139	465	149	446	111	462
"CO"	2004	"EL PASO"	"5091421239"	5	211	684	218	657	163	672
"CO"	2004	"EL PASO"	"5091421246"	5	326	735	326	724	262	758
"CO"	2004	"EL PASO"	"5091421251"	5	143	538	154	519	111	537
"CO"	2004	"EL PASO"	"5091421252"	5	186	516	201	476	139	524
"CO"	2004	"EL PASO"	"5091421259"	5	102	215	108	195	79	216
"CO"	2004	"EL PASO"	"5091421269"	5	247	602	272	557	192	604
"CO"	2004	"EL PASO"	"5091421270"	5	210	516	221	495	160	526
"CO"	2004	"EL PASO"	"5091421273"	5	221	548	222	535	159	558
"CO"	2004	"EL PASO"	"5091421279"	5	322	671	319	650	235	669
"CO"	2004	"EL PASO"	"5091421296"	5	155	513	157	496	102	526
"CO"	2004	"EL PASO"	"5091421302"	5	242	745	257	713	197	742
"CO"	2004	"EL PASO"	"5091421303"	5	129	510	140	483	95	501
"CO"	2004	"EL PASO"	"5091421304"	5	199	414	221	381	164	420
"CO"	2004	"EL PASO"	"5091421313"	5	219	542	219	529	171	546
"CO"	2004	"EL PASO"	"5091421316"	5	175	470	174	449	142	472
"CO"	2004	"EL PASO"	"5091421318"	5	222	615	260	568	183	625
"CO"	2004	"EL PASO"	"5091421319"	5	183	416	189	398	142	411
"CO"	2004	"EL PASO"	"5091421325"	5	281	809	319	747	226	802
"CO"	2004	"EL PASO"	"5091421326"	5	248	754	247	729	193	759
"CO"	2004	"EL PASO"	"5091421345"	5	311	992	341	928	233	996
"CO"	2004	"EL PASO"	"5091421358"	5	161	445	164	438	120	464
"CO"	2004	"EL PASO"	"5091421359"	5	332	979	357	928	262	960
"CO"	2004	"EL PASO"	"5091421360"	5	244	768	272	721	198	766
"CO"	2004	"EL PASO"	"5091421371"	5	164	517	191	481	138	510
"CO"	2004	"EL PASO"	"5091421375"	5	291	802	310	755	250	768
"CO"	2004	"EL PASO"	"5091621004"	5	265	421	274	399	218	444
"CO"	2004	"EL PASO"	"5091621046"	5	269	398	297	345	226	397
"CO"	2004	"EL PASO"	"5091621047"	5	261	393	271	370	207	411
"CO"	2004	"EL PASO"	"5091621083"	5	186	351	185	328	143	354
"CO"	2004	"EL PASO"	"5091621100"	5	177	452	189	429	145	452
"CO"	2004	"EL PASO"	"5091621101"	5	199	467	203	453	176	460
"CO"	2004	"EL PASO"	"5091621102"	5	216	371	219	355	163	393
"CO"	2004	"EL PASO"	"5091621110"	5	219	382	220	343	169	376
"CO"	2004	"EL PASO"	"5091621145"	5	165	232	162	219	132	227
"CO"	2004	"EL PASO"	"5091621152"	5	168	414	178	390	118	433
"CO"	2004	"EL PASO"	"5091621166"	5	221	451	219	425	158	465
"CO"	2004	"EL PASO"	"5091621167"	5	192	482	208	449	145	505
"CO"	2004	"EL PASO"	"5091621186"	5	173	431	176	411	134	436
"CO"	2004	"EL PASO"	"5091621200"	5	148	497	154	475	123	495
"CO"	2004	"EL PASO"	"5091621206"	5	181	330	182	319	140	345
"CO"	2004	"EL PASO"	"5091621215"	5	181	311	184	294	139	322
"CO"	2004	"EL PASO"	"5091621286"	5	124	237	135	218	102	245
"CO"	2004	"EL PASO"	"5091621289"	5	369	826	417	764	308	804
"CO"	2004	"EL PASO"	"5091621310"	5	162	492	174	473	132	490
"CO"	2004	"EL PASO"	"5092021072"	5	174	579	183	552	128	594
"CO"	2004	"EL PASO"	"5092021073"	5	91	359	95	319	80	299
"CO"	2004	"EL PASO"	"5092021075"	5	166	583	176	566	117	597
"CO"	2004	"EL PASO"	"5092021153"	5	191	656	205	624	148	667
"CO"	2004	"EL PASO"	"5092021223"	5	145	461	140	459	97	474
"CO"	2004	"EL PASO"	"5092021233"	5	169	530	180	496	134	539
"CO"	2004	"EL PASO"	"5092021240"	5	180	524	186	497	120	542
"CO"	2004	"EL PASO"	"5092021243"	5	263	1079	291	1026	209	1049
"CO"	2004	"EL PASO"	"5092021253"	5	138	348	155	318	108	339
"CO"	2004	"EL PASO"	"5092021254"	5	232	725	251	685	170	741
"CO"	2004	"EL PASO"	"5092021271"	5	317	770	330	749	212	820
"CO"	2004	"EL PASO"	"5092021295"	5	185	557	193	539	136	567
"CO"	2004	"EL PASO"	"5092021297"	5	251	940	277	898	199	904
"CO"	2004	"EL PASO"	"5092021321"	5	209	739	214	718	147	751
"CO"	2004	"EL PASO"	"5092021322"	5	129	622	146	597	98	631
"CO"	2004	"EL PASO"	"5092021323"	5	254	771	270	740	197	794
"CO"	2004	"EL PASO"	"5092021354"	5	229	908	243	875	181	901
"CO"	2004	"EL PASO"	"5092021357"	5	213	803	240	754	162	803
"CO"	2004	"EL PASO"	"5092021373"	5	84	492	101	469	69	481
"CO"	2004	"EL PASO"	"5092021374"	5	96	328	98	321	74	327
"CO"	2004	"EL PASO"	"5092121146"	5	131	307	146	279	105	302
"CO"	2004	"EL PASO"	"5092121196"	5	197	348	214	319	150	354
"CO"	2004	"EL PASO"	"5092121281"	5	157	332	165	314	115	342
"CO"	2004	"EL PASO"	"5092121305"	5	301	600	302	585	245	601
"CO"	2004	"EL PASO"	"5101521077"	5	303	1035	351	952	227	1032
"CO"	2004	"EL PASO"	"5101521085"	5	82	167	90	159	71	177
"CO"	2004	"EL PASO"	"5101521092"	5	128	340	138	316	110	327
"CO"	2004	"EL PASO"	"5101521109"	5	190	473	220	431	146	482
"CO"	2004	"EL PASO"	"5101521114"	5	145	368	151	340	115	360
"CO"	2004	"EL PASO"	"5101521117"	5	192	397	194	376	148	403
"CO"	2004	"EL PASO"	"5101521138"	5	143	266	157	237	123	256
"CO"	2004	"EL PASO"	"5101521140"	5	207	446	210	422	155	467
"CO"	2004	"EL PASO"	"5101521141"	5	119	441	128	428	79	463
"CO"	2004	"EL PASO"	"5101521150"	5	92	223	103	204	72	224
"CO"	2004	"EL PASO"	"5101521155"	5	188	349	186	332	140	357
"CO"	2004	"EL PASO"	"5101521163"	5	211	483	235	449	169	496
"CO"	2004	"EL PASO"	"5101521169"	5	199	524	209	486	144	542
"CO"	2004	"EL PASO"	"5101521170"	5	153	472	168	455	98	511
"CO"	2004	"EL PASO"	"5101521173"	5	174	448	187	415	131	455
"CO"	2004	"EL PASO"	"5101521174"	5	105	278	104	259	73	282
"CO"	2004	"EL PASO"	"5101521184"	5	127	312	143	289	90	320
"CO"	2004	"EL PASO"	"5101521193"	5	193	411	194	387	146	407
"CO"	2004	"EL PASO"	"5101521199"	5	152	347	158	324	125	337
"CO"	2004	"EL PASO"	"5101521204"	5	122	274	139	245	102	272
"CO"	2004	"EL PASO"	"5101521208"	5	130	327	153	293	82	347
"CO"	2004	"EL PASO"	"5101521209"	5	216	634	241	581	183	613
"CO"	2004	"EL PASO"	"5101521218"	5	218	506	245	462	187	497
"CO"	2004	"EL PASO"	"5101521227"	5	236	625	266	578	167	646
"CO"	2004	"EL PASO"	"5101521229"	5	164	536	171	516	135	526
"CO"	2004	"EL PASO"	"5101521234"	5	183	348	175	345	126	368
"CO"	2004	"EL PASO"	"5101521237"	5	145	363	162	329	118	362
"CO"	2004	"EL PASO"	"5101521245"	5	145	360	147	342	124	355
"CO"	2004	"EL PASO"	"5101521250"	5	248	599	261	562	193	613
"CO"	2004	"EL PASO"	"5101521268"	5	94	322	98	310	71	326
"CO"	2004	"EL PASO"	"5101521280"	5	142	324	153	299	119	314
"CO"	2004	"EL PASO"	"5101521284"	5	128	461	125	436	98	450
"CO"	2004	"EL PASO"	"5101521291"	5	81	284	92	262	77	269
"CO"	2004	"EL PASO"	"5101521292"	5	223	452	231	416	177	439
"CO"	2004	"EL PASO"	"5101521298"	5	226	542	247	515	194	548
"CO"	2004	"EL PASO"	"5101521301"	5	165	437	164	417	132	432
"CO"	2004	"EL PASO"	"5101521314"	5	229	774	255	718	187	746
"CO"	2004	"EL PASO"	"5101521315"	5	303	800	334	734	260	767
"CO"	2004	"EL PASO"	"5101521342"	5	167	486	188	446	147	476
"CO"	2004	"EL PASO"	"5101521343"	5	227	737	253	692	183	734
"CO"	2004	"EL PASO"	"5101521351"	5	104	379	113	356	89	363
"CO"	2004	"EL PASO"	"5101521353"	5	137	374	152	339	100	379
"CO"	2004	"EL PASO"	"5101521367"	5	360	1118	387	1057	289	1094
"CO"	2004	"EL PASO"	"5101521368"	5	283	844	329	778	237	823
"CO"	2004	"EL PASO"	"5101521369"	5	484	1397	540	1305	417	1346
"CO"	2004	"EL PASO"	"5101521370"	5	275	727	290	665	217	694
"CO"	2004	"EL PASO"	"5101521376"	5	309	1036	315	983	230	1003
"CO"	2004	"EL PASO"	"5101621001"	5	151	262	156	252	114	280
"CO"	2004	"EL PASO"	"5101621003"	5	109	185	120	159	81	187
"CO"	2004	"EL PASO"	"5101621005"	5	257	347	281	307	219	361
"CO"	2004	"EL PASO"	"5101621006"	5	177	254	173	247	130	272
"CO"	2004	"EL PASO"	"5101621007"	5	166	311	170	302	123	335
"CO"	2004	"EL PASO"	"5101621008"	5	153	302	167	285	115	331
"CO"	2004	"EL PASO"	"5101621016"	5	191	294	191	281	158	309
"CO"	2004	"EL PASO"	"5101621017"	5	209	426	222	381	159	440
"CO"	2004	"EL PASO"	"5101621018"	5	136	243	138	231	102	247
"CO"	2004	"EL PASO"	"5101621028"	5	219	297	235	266	174	307
"CO"	2004	"EL PASO"	"5101621029"	5	136	197	141	184	112	206
"CO"	2004	"EL PASO"	"5101621045"	5	153	274	159	263	107	304
"CO"	2004	"EL PASO"	"5101621081"	5	120	243	132	224	96	252
"CO"	2004	"EL PASO"	"5101621093"	5	177	363	181	344	137	388
"CO"	2004	"EL PASO"	"5101621094"	5	150	233	156	221	110	259
"CO"	2004	"EL PASO"	"5101621095"	5	119	293	122	281	87	302
"CO"	2004	"EL PASO"	"5101621108"	5	175	350	174	333	133	364
"CO"	2004	"EL PASO"	"5101621116"	5	153	313	162	282	136	305
"CO"	2004	"EL PASO"	"5101621120"	5	157	296	170	265	129	300
"CO"	2004	"EL PASO"	"5101621122"	5	215	275	222	243	163	294
"CO"	2004	"EL PASO"	"5101621123"	5	243	378	247	346	198	389
"CO"	2004	"EL PASO"	"5101621144"	5	180	317	175	305	132	314
"CO"	2004	"EL PASO"	"5101621157"	5	228	349	231	323	176	374
"CO"	2004	"EL PASO"	"5101621177"	5	287	626	302	580	220	635
"CO"	2004	"EL PASO"	"5101621182"	5	88	179	89	183	61	199
"CO"	2004	"EL PASO"	"5101621187"	5	118	225	128	202	100	222
"CO"	2004	"EL PASO"	"5101621213"	5	82	205	86	197	61	217
"CO"	2004	"EL PASO"	"5101621217"	5	125	232	135	217	105	233
"CO"	2004	"EL PASO"	"5101621238"	5	240	421	236	403	185	436
"CO"	2004	"EL PASO"	"5101621255"	5	169	264	165	255	127	283
"CO"	2004	"EL PASO"	"5101621256"	5	118	242	130	216	91	250
"CO"	2004	"EL PASO"	"5101621263"	5	102	256	111	240	76	258
"CO"	2004	"EL PASO"	"5101721205"	5	199	231	189	219	148	247
"CO"	2004	"EL PASO"	"5101721222"	5	172	292	167	263	143	291
"CO"	2004	"EL PASO"	"5101721328"	5	316	621	356	550	267	615
"CO"	2004	"EL PASO"	"5101921078"	5	128	580	154	522	92	581
"CO"	2004	"EL PASO"	"5101921079"	5	137	567	154	519	107	565
"CO"	2004	"EL PASO"	"5101921080"	5	61	182	55	179	48	177
"CO"	2004	"EL PASO"	"5101921082"	5	144	622	168	580	101	616
"CO"	2004	"EL PASO"	"5101921084"	5	144	686	174	619	115	684
"CO"	2004	"EL PASO"	"5101921118"	5	79	277	86	259	76	270
"CO"	2004	"EL PASO"	"5101921119"	5	17	90	24	76	22	82
"CO"	2004	"EL PASO"	"5101921216"	5	15	79	19	70	13	77
"CO"	2004	"EL PASO"	"5101921261"	5	132	553	152	507	107	537
"CO"	2004	"EL PASO"	"5101921308"	5	153	762	183	700	126	739
"CO"	2004	"EL PASO"	"5101921330"	5	168	766	195	723	140	742
"CO"	2004	"EL PASO"	"5101921331"	5	132	486	160	444	102	499
"CO"	2004	"EL PASO"	"5101921347"	5	36	122	39	108	35	101
"CO"	2004	"EL PASO"	"5102021283"	5	149	658	161	633	107	659
"CO"	2004	"EL PASO"	"5102021285"	5	168	653	183	623	133	646
"CO"	2004	"EL PASO"	"5102021334"	5	168	635	183	597	122	626
"CO"	2004	"EL PASO"	"5102021337"	5	247	1005	276	964	209	985
"CO"	2004	"EL PASO"	"5102021361"	5	123	565	140	529	108	541
"CO"	2004	"EL PASO"	"5102021377"	5	187	860	226	799	149	840
"CO"	2004	"EL PASO"	"5111521139"	5	263	337	259	317	205	355
"CO"	2004	"EL PASO"	"5111521244"	5	228	461	236	432	187	463
"CO"	2004	"EL PASO"	"5111621002"	5	236	271	245	250	188	282
"CO"	2004	"EL PASO"	"5111621015"	5	172	207	177	187	140	219
"CO"	2004	"EL PASO"	"5111621026"	5	140	193	151	176	124	193
"CO"	2004	"EL PASO"	"5111621030"	5	205	230	217	202	164	243
"CO"	2004	"EL PASO"	"5111621257"	5	153	244	161	218	122	250
"CO"	2004	"EL PASO"	"5111721058"	5	183	219	184	198	142	205
"CO"	2004	"EL PASO"	"5111721059"	5	243	370	241	343	184	395
"CO"	2004	"EL PASO"	"5111721088"	5	212	237	213	206	172	247
"CO"	2004	"EL PASO"	"5111721091"	5	373	365	372	330	318	365
"CO"	2004	"EL PASO"	"5111721096"	5	278	360	294	318	233	364
"CO"	2004	"EL PASO"	"5111721098"	5	186	284	196	259	154	292
"CO"	2004	"EL PASO"	"5111721113"	5	222	224	223	196	188	231
"CO"	2004	"EL PASO"	"5111721165"	5	205	365	229	306	186	340
"CO"	2004	"EL PASO"	"5111721172"	5	185	142	192	119	156	149
"CO"	2004	"EL PASO"	"5111721176"	5	263	258	261	235	206	270
"CO"	2004	"EL PASO"	"5111721183"	5	126	181	136	163	96	192
"CO"	2004	"EL PASO"	"5111721194"	5	195	426	217	392	162	442
"CO"	2004	"EL PASO"	"5111721195"	5	195	226	200	208	172	229
"CO"	2004	"EL PASO"	"5111721231"	5	340	406	348	366	280	430
"CO"	2004	"EL PASO"	"5111721235"	5	170	228	175	204	133	238
"CO"	2004	"EL PASO"	"5111721249"	5	194	235	192	217	171	211
"CO"	2004	"EL PASO"	"5111721262"	5	285	376	301	330	230	362
"CO"	2004	"EL PASO"	"5111721264"	5	216	216	228	180	166	237
"CO"	2004	"EL PASO"	"5111721274"	5	185	206	188	183	168	203
"CO"	2004	"EL PASO"	"5111721327"	5	270	443	300	391	242	431
"CO"	2004	"EL PASO"	"5111721329"	5	234	285	232	265	189	301
"CO"	2004	"EL PASO"	"5111721338"	5	216	364	238	328	178	370
"CO"	2004	"EL PASO"	"5111821011"	5	304	275	310	261	241	306
"CO"	2004	"EL PASO"	"5111821012"	5	224	175	222	174	180	197
"CO"	2004	"EL PASO"	"5111821013"	5	250	193	257	170	212	194
"CO"	2004	"EL PASO"	"5111821014"	5	308	275	325	248	258	291
"CO"	2004	"EL PASO"	"5111821019"	5	189	107	199	89	150	102
"CO"	2004	"EL PASO"	"5111821021"	5	382	226	368	221	293	252
"CO"	2004	"EL PASO"	"5111821022"	5	335	197	336	184	279	213
"CO"	2004	"EL PASO"	"5111821023"	5	347	243	354	228	275	278
"CO"	2004	"EL PASO"	"5111821024"	5	423	251	436	223	354	262
"CO"	2004	"EL PASO"	"5111821025"	5	355	342	361	313	280	358
"CO"	2004	"EL PASO"	"5111821027"	5	288	250	286	242	232	266
"CO"	2004	"EL PASO"	"5111821031"	5	184	185	175	187	149	199
"CO"	2004	"EL PASO"	"5111821032"	5	126	83	124	73	110	85
"CO"	2004	"EL PASO"	"5111821033"	5	336	251	348	211	287	247
"CO"	2004	"EL PASO"	"5111821034"	5	298	194	284	177	243	204
"CO"	2004	"EL PASO"	"5111821035"	5	166	214	173	188	138	221
"CO"	2004	"EL PASO"	"5111821036"	5	147	263	149	246	119	264
"CO"	2004	"EL PASO"	"5111821038"	5	142	147	138	133	111	147
"CO"	2004	"EL PASO"	"5111821039"	5	199	149	195	135	159	145
"CO"	2004	"EL PASO"	"5111821040"	5	407	460	412	418	319	471
"CO"	2004	"EL PASO"	"5111821041"	5	207	164	206	153	163	190
"CO"	2004	"EL PASO"	"5111821048"	5	343	279	360	254	291	286
"CO"	2004	"EL PASO"	"5111821049"	5	344	383	354	350	270	396
"CO"	2004	"EL PASO"	"5111821050"	5	357	288	356	257	284	314
"CO"	2004	"EL PASO"	"5111821052"	5	349	372	351	356	298	382
"CO"	2004	"EL PASO"	"5111821054"	5	164	159	158	156	127	178
"CO"	2004	"EL PASO"	"5111821055"	5	309	362	314	338	250	383
"CO"	2004	"EL PASO"	"5111821056"	5	174	175	182	155	144	193
"CO"	2004	"EL PASO"	"5111821057"	5	226	288	246	244	199	291
"CO"	2004	"EL PASO"	"5111821069"	5	367	408	361	410	284	448
"CO"	2004	"EL PASO"	"5111821070"	5	403	243	395	235	313	284
"CO"	2004	"EL PASO"	"5111821099"	5	219	209	217	188	191	224
"CO"	2004	"EL PASO"	"5111821106"	5	375	144	365	149	304	162
"CO"	2004	"EL PASO"	"5111821107"	5	193	311	191	287	149	330
"CO"	2004	"EL PASO"	"5111821121"	5	356	208	355	189	287	209
"CO"	2004	"EL PASO"	"5111821124"	5	257	402	270	362	206	401
"CO"	2004	"EL PASO"	"5111821125"	5	180	232	186	218	148	239
"CO"	2004	"EL PASO"	"5111821126"	5	222	257	224	237	181	268
"CO"	2004	"EL PASO"	"5111821127"	5	295	305	303	287	246	319
"CO"	2004	"EL PASO"	"5111821129"	5	234	283	245	249	200	276
"CO"	2004	"EL PASO"	"5111821137"	5	163	170	160	159	130	176
"CO"	2004	"EL PASO"	"5111821143"	5	301	186	304	154	253	199
"CO"	2004	"EL PASO"	"5111821149"	5	241	212	240	208	202	220
"CO"	2004	"EL PASO"	"5111821258"	5	217	213	217	200	183	212
"CO"	2004	"EL PASO"	"5111821266"	5	17	10	16	10	9	9
"CO"	2004	"EL PASO"	"5111821267"	5	281	166	274	164	227	171
"CO"	2004	"EL PASO"	"5111821307"	5	80	168	90	156	74	163
"CO"	2004	"EL PASO"	"5112121067"	5	220	363	234	339	165	378
"CO"	2004	"EL PASO"	"5112121128"	5	201	282	210	262	151	304
"CO"	2004	"EL PASO"	"5112121133"	5	178	487	187	471	129	510
"CO"	2004	"EL PASO"	"5112121162"	5	221	373	233	351	168	396
"CO"	2004	"EL PASO"	"5112121272"	5	188	234	188	223	149	236
"CO"	2004	"EL PASO"	"5121721090"	5	236	262	246	227	193	270
"CO"	2004	"EL PASO"	"5121721214"	5	245	355	222	335	198	311
"CO"	2004	"EL PASO"	"5121721312"	5	117	190	129	169	96	193
"CO"	2004	"EL PASO"	"5121821009"	5	309	174	311	168	258	193
"CO"	2004	"EL PASO"	"5121821010"	5	285	280	295	266	232	291
"CO"	2004	"EL PASO"	"5121821020"	5	938	232	943	207	734	230
"CO"	2004	"EL PASO"	"5121821037"	5	203	129	196	129	160	139
"CO"	2004	"EL PASO"	"5121821043"	5	110	147	114	129	96	156
"CO"	2004	"EL PASO"	"5121821051"	5	206	284	214	248	163	298
"CO"	2004	"EL PASO"	"5121821306"	5	248	393	255	370	208	397
"CO"	2004	"EL PASO"	"5121921060"	5	254	496	266	453	203	514
"CO"	2004	"EL PASO"	"5121921061"	5	237	455	259	406	190	464
"CO"	2004	"EL PASO"	"5121921062"	5	258	437	265	403	198	460
"CO"	2004	"EL PASO"	"5121921063"	5	229	430	231	404	175	460
"CO"	2004	"EL PASO"	"5121921086"	5	205	535	223	494	164	536
"CO"	2004	"EL PASO"	"5121921087"	5	154	283	173	242	124	292
"CO"	2004	"EL PASO"	"5121921112"	5	202	370	204	340	162	374
"CO"	2004	"EL PASO"	"5121921115"	5	111	195	116	180	81	216
"CO"	2004	"EL PASO"	"5121921130"	5	89	153	89	143	73	151
"CO"	2004	"EL PASO"	"5121921131"	5	253	503	268	468	198	514
"CO"	2004	"EL PASO"	"5121921132"	5	201	425	211	397	155	437
"CO"	2004	"EL PASO"	"5121921154"	5	125	260	129	247	100	275
"CO"	2004	"EL PASO"	"5121921156"	5	145	309	168	279	113	318
"CO"	2004	"EL PASO"	"5121921168"	5	213	308	212	280	154	336
"CO"	2004	"EL PASO"	"5121921171"	5	185	390	197	351	146	396
"CO"	2004	"EL PASO"	"5121921185"	5	156	238	173	211	128	240
"CO"	2004	"EL PASO"	"5121921201"	5	276	484	305	423	223	488
"CO"	2004	"EL PASO"	"5121921207"	5	186	334	184	313	151	342
"CO"	2004	"EL PASO"	"5121921230"	5	140	243	159	207	108	248
"CO"	2004	"EL PASO"	"5121921236"	5	211	505	220	475	170	485
"CO"	2004	"EL PASO"	"5121921241"	5	242	559	255	512	187	569
"CO"	2004	"EL PASO"	"5121921242"	5	156	373	176	344	121	380
"CO"	2004	"EL PASO"	"5121921299"	5	229	449	251	406	174	456
"CO"	2004	"EL PASO"	"5121921324"	5	163	351	167	321	137	346
"CO"	2004	"EL PASO"	"5121921332"	5	271	609	283	564	214	612
"CO"	2004	"EL PASO"	"5121921335"	5	246	480	283	410	203	501
"CO"	2004	"EL PASO"	"5121921340"	5	286	621	322	560	241	617
"CO"	2004	"EL PASO"	"5121921341"	5	232	466	236	437	182	472
"CO"	2004	"EL PASO"	"5121921362"	5	238	447	263	401	200	455
"CO"	2004	"EL PASO"	"5121921363"	5	104	297	105	284	79	300
"CO"	2004	"EL PASO"	"5121921364"	5	249	642	268	594	206	626
"CO"	2004	"EL PASO"	"5121921365"	5	173	455	216	397	138	438
"CO"	2004	"EL PASO"	"5122021220"	5	229	657	248	628	171	668
"CO"	2004	"EL PASO"	"5122021294"	5	249	704	259	688	178	744
"CO"	2004	"EL PASO"	"5122021344"	5	194	553	202	537	133	578
"CO"	2004	"EL PASO"	"5122121042"	5	366	544	377	499	300	547
"CO"	2004	"EL PASO"	"5122121053"	5	263	487	272	471	223	505
"CO"	2004	"EL PASO"	"5122121064"	5	195	304	195	289	139	331
"CO"	2004	"EL PASO"	"5122121065"	5	184	186	185	181	149	201
"CO"	2004	"EL PASO"	"5122121066"	5	207	146	204	141	154	170
"CO"	2004	"EL PASO"	"5122121068"	5	210	447	199	451	152	473
"CO"	2004	"EL PASO"	"5122121071"	5	333	406	352	375	282	404
"CO"	2004	"EL PASO"	"5122121089"	5	310	337	301	327	246	354
"CO"	2004	"EL PASO"	"5122121097"	5	181	289	184	286	137	314
"CO"	2004	"EL PASO"	"5122121103"	5	165	297	154	294	125	312
"CO"	2004	"EL PASO"	"5122121104"	5	269	457	276	429	210	460
"CO"	2004	"EL PASO"	"5122121134"	5	175	434	180	425	123	436
"CO"	2004	"EL PASO"	"5122121135"	5	251	354	264	335	204	376
"CO"	2004	"EL PASO"	"5122121142"	5	137	267	145	253	123	257
"CO"	2004	"EL PASO"	"5122121147"	5	298	447	322	406	239	463
"CO"	2004	"EL PASO"	"5122121180"	5	170	195	165	179	131	192
"CO"	2004	"EL PASO"	"5122121188"	5	227	311	226	295	166	337
"CO"	2004	"EL PASO"	"5122121189"	5	164	415	175	389	127	423
"CO"	2004	"EL PASO"	"5122121197"	5	174	244	178	230	139	253
"CO"	2004	"EL PASO"	"5122121198"	5	242	659	253	647	184	672
"CO"	2004	"EL PASO"	"5122121203"	5	195	314	201	291	132	347
"CO"	2004	"EL PASO"	"5122121219"	5	308	799	322	776	245	800
"CO"	2004	"EL PASO"	"5122121221"	5	278	452	274	445	212	479
"CO"	2004	"EL PASO"	"5122121232"	5	320	675	325	663	242	711
"CO"	2004	"EL PASO"	"5122121248"	5	179	308	177	295	147	306
"CO"	2004	"EL PASO"	"5122121275"	5	156	467	168	443	118	477
"CO"	2004	"EL PASO"	"5122121276"	5	183	319	185	308	152	320
"CO"	2004	"EL PASO"	"5122121277"	5	242	675	250	649	180	690
"CO"	2004	"EL PASO"	"5122121278"	5	300	671	315	642	226	708
"CO"	2004	"EL PASO"	"5122121287"	5	94	215	86	222	61	234
"CO"	2004	"EL PASO"	"5122121293"	5	206	663	216	630	155	661
"CO"	2004	"EL PASO"	"5122121311"	5	229	542	240	522	169	547
"CO"	2004	"EL PASO"	"5122121317"	5	278	466	297	432	216	470
"CO"	2004	"EL PASO"	"5122121320"	5	193	306	206	285	147	323
"CO"	2004	"EL PASO"	"5122121346"	5	254	701	297	645	217	708
"CO"	2004	"EL PASO"	"5122121348"	5	153	382	155	370	112	394
"CO"	2004	"EL PASO"	"5122121350"	5	71	86	71	85	63	85
"CO"	2004	"EL PASO"	"5122121352"	5	176	628	197	604	128	630
"CO"	2004	"EL PASO"	"5122121366"	5	295	419	303	386	232	405
"CO"	2004	"ELBERT"	"6014020001"	6	78	246	110	210	84	232
"CO"	2004	"ELBERT"	"6014020002"	6	21	132	39	113	32	122
"CO"	2004	"ELBERT"	"6014020003"	6	45	181	64	160	41	180
"CO"	2004	"ELBERT"	"6014020004"	6	36	149	54	129	41	136
"CO"	2004	"ELBERT"	"6014020005"	6	68	220	96	191	55	213
"CO"	2004	"ELBERT"	"6014020006"	6	30	151	39	135	27	151
"CO"	2004	"ELBERT"	"6014020007"	6	127	360	169	304	137	335
"CO"	2004	"ELBERT"	"6014020008"	6	119	288	144	255	118	281
"CO"	2004	"ELBERT"	"6014020009"	6	143	434	210	352	167	390
"CO"	2004	"ELBERT"	"6014020010"	6	122	337	146	308	132	312
"CO"	2004	"ELBERT"	"6014020011"	6	44	160	56	143	47	156
"CO"	2004	"ELBERT"	"6014020012"	6	103	289	138	245	113	267
"CO"	2004	"ELBERT"	"6014020013"	6	64	267	94	236	74	253
"CO"	2004	"ELBERT"	"6014020014"	6	142	299	173	257	154	271
"CO"	2004	"ELBERT"	"6014020015"	6	178	364	218	318	188	344
"CO"	2004	"ELBERT"	"6014020016 Absentee"	6	735	2460	860	2258	769	2338
"CO"	2004	"ELBERT"	"6014020017 Early"	6	751	1966	855	1809	754	1891
"CO"	2004	"ELBERT"	"Provisional"	6	28	86	32	52	23	60
"CO"	2004	"FREMONT"	"5022122001"	5	90	232	111	206	76	242
"CO"	2004	"FREMONT"	"5022122002"	5	106	348	143	302	87	350
"CO"	2004	"FREMONT"	"5022122003"	5	127	297	135	289	102	303
"CO"	2004	"FREMONT"	"5022122025"	5	76	181	92	159	64	180
"CO"	2004	"FREMONT"	"5022122026"	5	31	122	56	92	28	119
"CO"	2004	"FREMONT"	"5024722007"	5	105	240	122	215	102	237
"CO"	2004	"FREMONT"	"5024722008"	5	75	153	68	148	52	162
