state	year	county	precinct_code	precinct	ld	g2006_STH_tv	g2006_STH_dv	g2006_STH_rv	ld2	g2006_STH_dv2	g2006_STH_rv2	g2006_STH_tv2	ld3	g2006_STH_dv3	g2006_STH_rv3	g2006_STH_tv3	ld4	g2006_STH_dv4	g2006_STH_rv4	g2006_STH_tv4	ld5	g2006_STH_dv5	g2006_STH_rv5	g2006_STH_tv5	ld6	g2006_STH_dv6	g2006_STH_rv6	g2006_STH_tv6	ld7	g2006_STH_dv7	g2006_STH_rv7	g2006_STH_tv7	ld8	g2006_STH_dv8	g2006_STH_rv8	g2006_STH_tv8	ld9	g2006_STH_dv9	g2006_STH_rv9	g2006_STH_tv9	ld10	g2006_STH_dv10	g2006_STH_rv10	g2006_STH_tv10	sd	g2006_STS_tv	g2006_STS_dv	g2006_STS_rv	sd2	g2006_STS_dv2	g2006_STS_rv2	g2006_STS_tv2	sd3	g2006_STS_dv3	g2006_STS_rv3	g2006_STS_tv3	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	cd2	g2006_USH_dv2	g2006_USH_rv2	g2006_USH_tv2	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv
"TN"	2006	"KNOX"	63	"66N Farragut I"	14	3270		3270	18	82	107	202																																	7	3525		3525									2	742	3508	4250					2946	1283	4256	1350	2973	4347
"TN"	2006	"KNOX"	64	"66S Farragut II"	14	2896		2896																																					7	3007		3007									2	629	2982	3611					2506	1105	3636	1218	2479	3723
"TN"	2006	"KNOX"	65	"67 North Cedar Bluff"	18	4131	1637	2360																																					7	3336		3336									2	993	3187	4180					3116	1064	4224	1754	2471	4277
"TN"	2006	"KNOX"	66	"68 South Cedar Bluff"	18	1916	718	1127																																					7	1522		1522									2	449	1514	1963					1424	516	1959	782	1181	1987
"TN"	2006	"KNOX"	67	"68E East Cedar Bluff"	18	882	387	464																																					7	686		686									2	279	611	890					657	238	912	413	482	914
"TN"	2006	"KNOX"	68	"69N A L Lotts"	14	3122		3122																																																	2	782	3174	3956					2846	1122	3995	1482	2523	4035
"TN"	2006	"KNOX"	69	"69S Bluegrass"	14	3509		3509																																																	2	746	3556	4302					3030	1279	4341	1404	2957	4393
"TN"	2006	"KNOX"	70	"70 Ball Camp"	16	2863		1	18	126	215	343																																	7	3199		3199									2	797	3072	3869					2642	1246	3934	1441	2470	3956
"TN"	2006	"KNOX"	71	"71 Rocky Hill"	14	1576		1576	18	444	588	1065	17		156	156																																									2	653	2651	3304					2621	717	3371	1344	2020	3393
"TN"	2006	"KNOX"	72	"72E Dante East"	16	924		1																																					5	907		907									2	200	945	1145					768	379	1162	395	770	1176
"TN"	2006	"KNOX"	73	"72M Dante Mid"	16	137		0																																					5	123		123									2	20	148	168					103	68	173	60	111	175
"TN"	2006	"KNOX"	74	"72W Dante West"	16	475		1																																					7	479		479									2	71	483	554					287	275	570	169	397	570
"TN"	2006	"KNOX"	75	"73 Powell"	19	1945		1945	16		0	734																																	5	2627		2627									2	578	2833	3411					2292	1141	3476	1223	2246	3513
"TN"	2006	"KNOX"	76	"74 Shannondale"	16	1147		3																																																	2	205	1199	1404					1012	402	1419	463	963	1437
"TN"	2006	"KNOX"	77	"75 Huffs"	15	22	16																																						7	9		9									2	11	11	22					17	6	23	15	9	24
"TN"	2006	"KNOX"	78	"76 Sunnyview"	19	737		737																																																	2	175	771	946					680	269	958	387	575	969
"TN"	2006	"KNOX"	79	"77 Ramsey"	19	373		373																																																	2	110	430	540					390	150	545	247	296	552
"TN"	2006	"KNOX"	80	"78 Riverdale"	19	366		366																																																	2	69	405	474					285	178	470	160	308	478
"TN"	2006	"KNOX"	81	"79 Dora Kennedy"	19	423		423																																																	2	84	456	540					366	164	535	187	351	549
"TN"	2006	"KNOX"	82	"80 Corryton"	19	598		598																																																	2	105	607	712					459	250	719	239	479	731
"TN"	2006	"KNOX"	83	"81 Gibbs"	19	2116		2116																																																	2	436	2123	2559					1685	870	2581	920	1680	2631
"TN"	2006	"KNOX"	84	"82 Ellistown"	15	715	499																																																		2	216	571	787					582	198	793	406	390	807
"TN"	2006	"KNOX"	85	"84 Ritta"	19	1235		1235																																																	2	280	1226	1506					1058	463	1537	608	920	1552
"TN"	2006	"KNOX"	86	"85 Skaggston"	19	743		743																																																	2	190	735	925					619	331	963	399	539	958
"TN"	2006	"KNOX"	87	"86 Carter"	19	679		679	17		76	76																																													2	167	784	951					651	310	973	378	571	969
"TN"	2006	"KNOX"	88	"87 Thorngrove"	19	427		427	17		81	81																																													2	117	523	640					371	233	619	228	405	658
"TN"	2006	"KNOX"	89	"88 Kings"	19	158		158																																																	2	55	172	227					163	63	230	105	117	229
"TN"	2006	"KNOX"	90	"89 Mt.Olive"	17	1486		1486																																																	2	430	1637	2067					1555	494	2087	925	1142	2106
"TN"	2006	"KNOX"	91	"90 Bonny Kate"	17	1572		1572																																																	2	352	1664	2016					1416	619	2062	757	1279	2065
"TN"	2006	"KNOX"	92	"91 Vestal"	15	345	216																																																		2	109	300	409					298	105	419	216	197	420
"TN"	2006	"KNOX"	93	"92 Gap Creek"	19	369		369	17		142	142																																													2	68	509	577					309	265	581	144	444	596
"TN"	2006	"KNOX"	94	"93 Hopewell"	17	938		938	19		52	52																																													2	225	1077	1302					846	442	1314	456	853	1328
"TN"	2006	"LAKE"	1	"1 Tiptonville SR Cit"	77	67	56	11																																																	8	59	4	63					62	7	71	53	18	72
"TN"	2006	"LAKE"	2	"2 Lake County High"	77	455	383	72																																																	8	374	39	413					384	60	452	311	146	463
"TN"	2006	"LAKE"	3	"3 Courthouse"	77	496	407	89																																																	8	373	52	425					403	79	495	303	185	495
"TN"	2006	"LAKE"	4	"4 Lake Co Jr High"	77	456	356	100																																																	8	343	46	389					349	95	456	265	198	465
"TN"	2006	"LAKE"	5	"Early Voting"	77	73	58	15																																																	8	61	19	80					54	16	70	49	24	73
"TN"	2006	"LAUDERDALE"	1	"Glimp 1"	82	174	174																																																		8	161	43	204					167	48	224	144	79	228
"TN"	2006	"LAUDERDALE"	2	"Henning 1"	82	376	376																																																		8	365	52	417					389	78	477	370	117	491
"TN"	2006	"LAUDERDALE"	3	"McBride 1"	82	150	150																																																		8	146	31	177					140	44	187	107	82	192
"TN"	2006	"LAUDERDALE"	4	"Conner 2"	82	208	208																																																		8	180	67	247					211	67	281	145	134	283
"TN"	2006	"LAUDERDALE"	5	"Crossroads 2"	82	158	158																																																		8	158	21	179					154	43	199	118	79	201
"TN"	2006	"LAUDERDALE"	6	"Ripley 2"	82	342	342																																																		8	304	87	391					321	108	439	267	179	449
"TN"	2006	"LAUDERDALE"	7	"Ripley 3"	82	823	823																																																		8	730	214	944					772	235	1021	517	500	1031
"TN"	2006	"LAUDERDALE"	8	"Ripley 4"	82	596	596																																																		8	605	62	667					682	98	799	666	139	816
"TN"	2006	"LAUDERDALE"	9	"Lightfoot 5"	82	158	158																																																		8	133	65	198					133	78	213	82	136	219
"TN"	2006	"LAUDERDALE"	10	"Price 5"	82	59	59																																																		8	49	22	71					54	16	74	43	34	77
"TN"	2006	"LAUDERDALE"	11	"Arp 6"	82	269	269																																																		8	257	85	342					272	101	379	183	195	381
"TN"	2006	"LAUDERDALE"	12	"Central 6"	82	414	414																																																		8	360	154	514					387	178	573	236	335	579
"TN"	2006	"LAUDERDALE"	13	"Curve 6"	82	88	88																																																		8	77	42	119					69	59	134	41	94	137
"TN"	2006	"LAUDERDALE"	14	"Edith 7"	82	189	189																																																		8	168	57	225					165	70	241	123	120	247
"TN"	2006	"LAUDERDALE"	15	"Gates 7"	82	238	238																																																		8	236	34	270					263	38	309	225	87	314
"TN"	2006	"LAUDERDALE"	16	"Nankipoo 7"	82	239	239																																																		8	238	68	306					232	82	324	146	179	331
"TN"	2006	"LAUDERDALE"	17	"Halls 8"	82	735	735																																																		8	711	203	914					735	224	985	541	464	1011
"TN"	2006	"LAWRENCE"	1	"01-1 St. Joseph"	70	360	156	204																																					25	216	216										4	243	67	310					248	109	360	196	154	359
"TN"	2006	"LAWRENCE"	2	"01-2 West Loretto"	70	407	185	222																																					25	262	262										4	284	65	349					307	95	407	226	164	398
"TN"	2006	"LAWRENCE"	3	"02-1 Loretto Civ Ctr"	70	775	332	443																																					25	451	451										4	474	171	645					516	241	769	388	378	774
"TN"	2006	"LAWRENCE"	4	"03-1 SE Lawrence"	70	408	174	234																																					25	217	217										4	250	94	344					267	128	400	192	206	407
"TN"	2006	"LAWRENCE"	5	"03-2 Centerpoint"	70	314	161	153																																					25	171	171										4	182	85	267					200	109	312	144	163	312
"TN"	2006	"LAWRENCE"	6	"04-1 Crossroads"	70	595	247	348																																					25	307	307										4	297	175	472					347	226	584	218	354	580
"TN"	2006	"LAWRENCE"	7	"04-2 Fall River"	70	156	41	115																																					25	60	60										4	64	61	125					57	90	150	33	115	153
"TN"	2006	"LAWRENCE"	8	"05-1 Leoma"	70	465	188	277																																					25	242	242										4	227	143	370					257	195	459	182	279	466
"TN"	2006	"LAWRENCE"	9	"05-2 Gandy"	70	235	83	152																																					25	119	119										4	135	62	197					142	90	235	96	134	234
"TN"	2006	"LAWRENCE"	10	"06-1 Iron City"	70	229	85	144																																					25	122	122										4	146	51	197					147	75	227	111	114	227
"TN"	2006	"LAWRENCE"	11	"06-2 West Point"	70	354	174	180																																					25	212	212										4	238	73	311					249	101	361	199	158	363
"TN"	2006	"LAWRENCE"	12	"07-1 Lawrenceburg"	70	847	324	523																																					25	449	449										4	402	294	696					515	307	831	313	508	837
"TN"	2006	"LAWRENCE"	13	"08-1 New Prospect"	70	823	340	483																																					25	461	461										4	435	270	705					511	289	809	312	485	814
"TN"	2006	"LAWRENCE"	14	"09-1 Ethridge"	70	345	146	199																																					25	194	194										4	198	93	291					224	109	338	155	181	339
"TN"	2006	"LAWRENCE"	15	"09-2 Mars Hill"	70	313	143	170																																					25	166	166										4	170	94	264					179	128	313	134	171	311
"TN"	2006	"LAWRENCE"	16	"10-1 Howards"	70	374	156	218																																					25	218	218										4	208	104	312					239	131	373	175	185	365
"TN"	2006	"LAWRENCE"	17	"10-2 Brace"	70	138	56	82																																					25	67	67										4	80	37	117					87	47	137	63	74	138
"TN"	2006	"LAWRENCE"	18	"11-1 Summertown"	70	760	317	443																																					25	484	484										4	479	177	656					516	223	763	422	324	758
"TN"	2006	"LAWRENCE"	19	"12-1 Center"	70	251	62	189																																					25	119	119										4	111	95	206					137	115	253	78	174	256
"TN"	2006	"LAWRENCE"	20	"12-2 Henryville"	70	358	142	216																																					25	193	193										4	197	94	291					244	114	363	169	179	354
"TN"	2006	"LAWRENCE"	21	"13-1 West End"	70	403	125	278																																					25	202	202										4	215	134	349					216	184	408	144	251	405
"TN"	2006	"LAWRENCE"	22	"13-2 Midwest"	70	228	88	140																																					25	119	119										4	117	57	174					138	81	225	97	123	229
"TN"	2006	"LAWRENCE"	23	"13-3 Pea Ridge"	70	161	55	106																																					25	83	83										4	72	59	131					76	77	159	46	106	158
"TN"	2006	"LAWRENCE"	24	"14-1 Crawfish Valley"	70	623	244	379																																					25	341	341										4	344	186	530					402	211	621	281	329	627
"TN"	2006	"LAWRENCE"	25	"15-1 David Crockett"	70	690	255	435																																					25	378	378										4	369	207	576					426	247	682	292	390	691
"TN"	2006	"LAWRENCE"	26	"16-1 Rotary Park"	70	411	170	241																																					25	208	208										4	224	85	309					258	132	411	211	190	418
"TN"	2006	"LAWRENCE"	27	"17-1 Sowell"	70	534	200	334																																					25	262	262										4	266	172	438					327	198	531	223	309	544
"TN"	2006	"LAWRENCE"	28	"17-2 Old Armory"	70	130	64	66																																					25	82	82										4	90	18	108					96	30	132	76	51	131
"TN"	2006	"LAWRENCE"	29	"18-1 E. O. Coffman"	70	625	258	367																																					25	337	337										4	353	184	537					374	236	618	260	354	619
"TN"	2006	"LAWRENCE"	30	"Absentee"	70	232	89	143																																					25	158	158										4	144	82	226					141	81	227	114	112	229
"TN"	2006	"LEWIS"	1	"1-1"	70	527	239	288																																					25	432	432										4	374	141	515					330	146	533	313	209	530
"TN"	2006	"LEWIS"	2	"2-1"	70	471	97	374																																					25	357	357										4	296	149	445					307	155	470	209	253	470
"TN"	2006	"LEWIS"	3	"3-1"	70	468	105	363																																					25	338	338										4	271	164	435					274	168	457	202	256	462
"TN"	2006	"LEWIS"	4	"4-1"	70	453	98	355																																					25	308	308										4	251	173	424					250	182	452	182	256	454
"TN"	2006	"LEWIS"	5	"5-1"	70	487	107	380																																					25	364	364										4	310	162	472					298	176	487	217	258	487
"TN"	2006	"LEWIS"	6	"6-1"	70	448	96	352																																					25	349	349										4	295	129	424					279	160	449	223	212	448
"TN"	2006	"LEWIS"	7	"7-1"	70	442	102	340																																					25	349	349										4	287	115	402					295	127	429	219	197	432
"TN"	2006	"LEWIS"	8	"8-1"	70	332	86	246																																					25	265	265										4	226	81	307					226	97	332	202	115	327
"TN"	2006	"LEWIS"	9	"9-1"	70	344	85	259																																					25	280	280										4	256	70	326					247	86	339	202	137	346
"TN"	2006	"LINCOLN"	1	"1-1 Blanche School"	39	418	187	231																																					13	409	158	251									4	198	185	383					241	175	426	159	258	423
"TN"	2006	"LINCOLN"	2	"1-2 Molino Fire Hall"	39	277	135	142																																					13	276	110	166									4	135	125	260					152	122	281	112	170	283
"TN"	2006	"LINCOLN"	3	"1-3 Taft Firehall"	39	230	94	136																																					13	228	85	143									4	107	118	225					111	113	230	84	150	236
"TN"	2006	"LINCOLN"	4	"2-1 Boonshill CC"	62	297	297																																						13	456	190	266									4	233	194	427					274	175	461	184	256	455
"TN"	2006	"LINCOLN"	5	"2-2 Howell CC"	62	210	210																																						13	296	108	188									4	149	132	281					188	117	310	120	183	305
"TN"	2006	"LINCOLN"	6	"2-3 Petersburg"	62	177	177																																						13	246	110	136									4	128	92	220					176	88	267	114	155	269
"TN"	2006	"LINCOLN"	7	"3-1 Recreation Ctr"	62	454	454																																						13	586	287	299									4	387	182	569					462	177	652	316	320	646
"TN"	2006	"LINCOLN"	8	"3-2 Thorton Taylor"	62	234	234																																						13	387	130	257									4	178	186	364					198	189	390	130	259	394
"TN"	2006	"LINCOLN"	9	"4-1 Highland Rim Sch"	39	489	233	256																																					13	486	195	291									4	236	226	462					272	225	503	202	302	508
"TN"	2006	"LINCOLN"	10	"4-2 FNB Comm Room"	39	467	193	274																																					13	467	176	291									4	218	230	448					252	219	484	170	303	483
"TN"	2006	"LINCOLN"	11	"5-1 Calvary Baptist"	39	283	127	156																																					13	277	112	165									4	139	131	270					163	118	287	112	168	286
"TN"	2006	"LINCOLN"	12	"5-2 9th Grade Acad"	62	337	337																																						13	443	270	173									4	317	107	424					378	97	503	347	153	507
"TN"	2006	"LINCOLN"	13	"6-1 Askins School"	62	683	683																																						13	948	441	507									4	558	330	888					737	272	1024	491	522	1020
"TN"	2006	"LINCOLN"	14	"6-2 Belleville CC"	62	152	152																																						13	239	76	163									4	110	116	226					125	121	249	82	160	246
"TN"	2006	"LINCOLN"	15	"6-3 Mulberry FireH"	62	134	134																																						13	203	79	124									4	92	94	186					124	82	209	84	127	212
"TN"	2006	"LINCOLN"	16	"7-1 Elora CC"	39	145	92	53																																					13	143	82	61									4	90	46	136					104	47	153	89	62	154
"TN"	2006	"LINCOLN"	17	"7-2 Flintville FireH"	62	278	278																																						13	421	188	233									4	217	169	386					250	181	436	199	240	441
"TN"	2006	"LINCOLN"	18	"7-3 Kelso CC"	62	198	198																																						13	296	134	162									4	157	116	273					182	120	307	129	170	306
"TN"	2006	"LINCOLN"	19	"8-1 Lincoln CC"	39	553	229	324																																					13	563	188	375									4	240	284	524					296	270	571	195	367	571
"TN"	2006	"LINCOLN"	20	"8-2 South Lincoln"	62	249	249																																						13	353	143	210									4	183	152	335					205	151	367	151	210	366
"TN"	2006	"LOUDON"	1	"Browder"	21	754	253	501																																					5	572		572									2	140	612	752					511	245	765	292	467	767
"TN"	2006	"LOUDON"	2	"Davis"	21	227	59	168																																					5	182		182									2	41	184	225					129	100	235	70	156	232
"TN"	2006	"LOUDON"	3	"Eatons"	21	2440	640	1800	32	80		80																																	5	1981		1981									2	406	2141	2547					1648	907	2593	820	1762	2625
"TN"	2006	"LOUDON"	4	"Greenback"	21	810	267	543																																					5	650		650									2	148	667	815					500	327	835	251	571	834
"TN"	2006	"LOUDON"	5	"Glendale"	21	674	206	468																																					5	536		536									2	117	552	669					429	234	675	210	467	687
"TN"	2006	"LOUDON"	6	"Highland Park"	21	1808	457	1351																																					5	1474		1474									2	277	1537	1814					1222	584	1833	577	1253	1855
"TN"	2006	"LOUDON"	7	"Lenoir City Outside"	21	460	163	297	32	28		28																																	5	338		338									2	98	383	481					334	155	498	212	275	498
"TN"	2006	"LOUDON"	8	"Loudon"	21	1301	481	820																																					5	960		960									2	262	1033	1295					919	379	1326	532	774	1330
"TN"	2006	"LOUDON"	9	"Lenoir City"	32	1142	1142		21	43	119	162																																	5	1257		1257									2	392	1357	1749					1223	512	1791	812	958	1797
"TN"	2006	"LOUDON"	10	"Loudon Outside"	21	976	318	658																																					5	775		775									2	176	788	964					664	312	987	324	656	993
"TN"	2006	"LOUDON"	11	"Luttrell"	21	203	81	122																																					5	161		161									2	36	165	201					134	67	205	63	136	203
"TN"	2006	"LOUDON"	12	"Philadelphia"	21	646	236	410																																					5	525		525									2	118	525	643					418	225	652	232	407	657
"TN"	2006	"LOUDON"	13	"Tellico VillageEast"	21	2963	1202	1761																																					5	2536		2536									2	468	2447	2915					2087	882	2982	739	2246	3011
"TN"	2006	"LOUDON"	14	"Tellico Village"	21	906	342	564																																					5	752		752									2	162	741	903					579	328	919	235	684	929
"TN"	2006	"MACON"	1	"Cross Roads CC"	40	435	200	192																																					17	400	160	240									6	274	126	407					279	167	453	201	257	465
"TN"	2006	"MACON"	2	"Westside School"	40	404	209	156																																					17	355	171	184									6	290	72	368					284	129	423	203	208	426
"TN"	2006	"MACON"	3	"Sally Wells Bldg"	40	895	483	361																																					17	823	340	483									6	652	194	853					612	284	916	402	498	912
"TN"	2006	"MACON"	4	"Central Elem Sch"	40	676	358	296																																					17	618	251	367									6	447	170	623					461	224	693	302	385	694
"TN"	2006	"MACON"	5	"Galen Sch Museum"	40	274	126	135																																					17	254	93	161									6	194	61	256					184	102	288	105	183	292
"TN"	2006	"MACON"	6	"Lafayette Elem"	40	730	388	315																																					17	667	291	376									6	538	156	702					515	256	779	360	405	774
"TN"	2006	"MACON"	7	"Macon Co. Jr. HS"	40	533	261	253																																					17	487	177	310									6	360	118	486					349	199	557	208	341	563
"TN"	2006	"MACON"	8	"RBS High School"	40	688	355	318																																					17	631	260	371									6	449	174	632					419	283	713	328	377	718
"TN"	2006	"MACON"	9	"Willette Head Str"	40	336	176	151																																					17	299	116	183									6	231	73	307					200	134	339	146	184	334
"TN"	2006	"MACON"	10	"Williams Head Str"	40	220	110	103																																					17	199	77	122									6	141	67	211					124	98	227	88	142	234
"TN"	2006	"MACON"	11	"Absentee"	40	112	72	38																																					17	116	65	51									6	92	23	116					80	41	121	67	53	120
"TN"	2006	"MADISON"	1	"1-1 Carl Perkins CC"	80	212	149		73		26	26																																	27	245	199	46									8	215	30	245					222	28	255	211	37	251
"TN"	2006	"MADISON"	2	"1-2 WD Headstart Sc"	80	843	622		73		3	3																																	27	819	752	67									8	785	21	806					792	34	835	814	33	851
"TN"	2006	"MADISON"	3	"2-1 Alexander Elem"	73	414		414	80	309		413																																	27	1004	709	295									8	874	133	1007					856	163	1030	762	256	1029
"TN"	2006	"MADISON"	4	"2-2 Aldersgate UMC"	73	793		793	80	12		20																																	27	1000	415	585									8	670	303	973					727	264	998	375	618	1003
"TN"	2006	"MADISON"	5	"2-3 Tigrett Middle"	73	1021		1021	80	86		122																																	27	1451	734	717									8	1036	376	1412					1075	365	1458	764	677	1452
"TN"	2006	"MADISON"	6	"3-1 Board of Educ"	73	669		669	80	156		244																																	27	1098	569	529									8	792	272	1064					827	266	1105	552	550	1112
"TN"	2006	"MADISON"	7	"3-2 Old Bells Rd #10"	80	359	187		73		2	2																																	27	397	100	297									8	244	145	389					248	143	395	95	304	399
"TN"	2006	"MADISON"	8	"3-3 Jackson Ctr IL"	73	509		509	80	33		56																																	27	703	288	415									8	447	244	691					457	237	697	291	415	709
"TN"	2006	"MADISON"	9	"4-1 Masonic Temple"	73	563		563	80	286		524																																	27	1266	589	677									8	837	417	1254					880	384	1273	573	703	1283
"TN"	2006	"MADISON"	10	"4-2 Andrew Jackson"	73	484		484	80	89		115																																	27	755	409	346									8	558	182	740					589	172	766	401	358	762
"TN"	2006	"MADISON"	11	"4-3 Northside UMC"	73	1372		1372	80	61		92																																	27	1764	669	1095									8	1149	570	1719					1255	504	1778	620	1141	1774
"TN"	2006	"MADISON"	12	"5-1 Whitehall Elem"	80	817	602		73		1	1																																	27	767	702	65									8	747	25	772					776	25	814	800	27	828
"TN"	2006	"MADISON"	13	"5-2 Macedonia BC"	80	984	693																																						27	947	882	65									8	897	50	947					916	37	974	927	43	978
"TN"	2006	"MADISON"	14	"5-3 N Parkway Elem"	73	368		368	80	144		191																																	27	710	494	216									8	605	97	702					601	106	710	497	219	722
"TN"	2006	"MADISON"	15	"6-1 Southside High"	73	1056		1056	80	61		80																																	27	1367	683	684									8	952	383	1335					986	382	1384	633	734	1385
"TN"	2006	"MADISON"	16	"6-2 South Elem"	73	433		433																																					27	539	223	316									8	332	183	515					367	166	540	199	340	544
"TN"	2006	"MADISON"	17	"6-3 Lesters Ch FS #1"	73	258		258																																					27	324	138	186									8	211	97	308					204	119	325	119	204	326
"TN"	2006	"MADISON"	18	"6-4 Malesus CC"	73	647		647	80	10		16																																	27	806	303	503									8	530	248	778					558	220	792	275	522	804
"TN"	2006	"MADISON"	19	"6-5 Medon Cty Hall"	73	158		158	80	109		145																																	27	354	215	139									8	250	91	341					269	76	352	194	158	354
"TN"	2006	"MADISON"	20	"7-1 UT Experiment"	80	317	247		73		63	63																																	27	416	321	95									8	363	47	410					373	42	424	364	64	429
"TN"	2006	"MADISON"	21	"7-2 Tennessee Tech"	73	450		450	80	147		222																																	27	832	459	373									8	632	187	819					630	189	833	467	375	851
"TN"	2006	"MADISON"	22	"7-3 Denmark CC"	80	419	338		73		11	11																																	27	438	376	62									8	413	25	438					416	26	451	412	46	458
"TN"	2006	"MADISON"	23	"7-4 Mercer FS #8"	80	246	170																																						27	257	130	127									8	199	58	257					193	61	264	137	122	264
"TN"	2006	"MADISON"	24	"8-1 Beech Bluff Rur"	73	354		354																																					27	429	203	226									8	310	108	418					305	108	420	186	240	428
"TN"	2006	"MADISON"	25	"8-2 Browns Ruritan"	73	1192		1192																																					27	1397	537	860									8	905	454	1359					913	456	1380	485	893	1400
"TN"	2006	"MADISON"	26	"8-3 Mifflin FS #15"	73	542		542																																					27	636	239	397									8	389	234	623					400	232	640	189	439	644
"TN"	2006	"MADISON"	27	"8-4 E Union Ruritan"	73	373		373																																					27	490	237	253									8	359	121	480					349	126	489	224	262	493
"TN"	2006	"MADISON"	28	"9-1 V.F.W"	80	1287	627		73		646	646																																	27	2227	839	1388									8	1344	846	2190					1472	743	2231	788	1429	2230
"TN"	2006	"MADISON"	29	"9-2 Pope Elementary"	80	1799	907		73		199	199																																	27	2225	660	1565									8	1325	851	2176					1372	842	2228	636	1578	2228
"TN"	2006	"MADISON"	30	"9-3 Three Way"	73	735		735	80	51		87																																	27	991	312	679									8	604	363	967					638	344	991	261	727	1000
"TN"	2006	"MADISON"	31	"10-1 Spring Crk FS17"	73	225		225																																					27	274	102	172									8	168	99	267					174	93	274	80	181	273
"TN"	2006	"MADISON"	32	"10-2 Northeast Mid"	73	1310		1310	80	10		21																																	27	1578	668	910									8	1092	452	1544					1120	441	1585	644	931	1590
"TN"	2006	"MADISON"	33	"10-3 Northside High"	73	1100		1100																																					27	1326	572	754									8	909	395	1304					929	377	1318	574	741	1329
"TN"	2006	"MARION"	1	"South Pittsburg"	37	1064	874	190																																																	4	867	197	1064					865	192	1091	698	384	1099
"TN"	2006	"MARION"	2	"New Hope"	37	405	296	109																																																	4	287	113	400					300	105	408	231	178	416
"TN"	2006	"MARION"	3	"Orme"	37	61	53	8																																																	4	58	5	63					55	6	67	42	26	68
"TN"	2006	"MARION"	4	"Lodge"	37	118	98	20																																																	4	96	24	120					91	29	121	70	48	120
"TN"	2006	"MARION"	5	"Battle Creek"	37	153	108	45																																																	4	113	40	153					103	52	157	77	80	160
"TN"	2006	"MARION"	6	"Monteagle"	37	448	283	165																																																	4	272	181	453					291	159	459	204	254	462
"TN"	2006	"MARION"	7	"Kimball"	37	545	410	135																																																	4	424	130	554					436	114	567	327	223	561
"TN"	2006	"MARION"	8	"Shellmound"	37	298	228	70																																																	4	231	64	295					247	45	303	191	119	313
"TN"	2006	"MARION"	9	"Haletown-Ladd"	37	297	193	104																																																	4	208	89	297					209	94	310	168	143	314
"TN"	2006	"MARION"	10	"Jasper"	37	1240	899	341																																																	4	905	352	1257					951	326	1304	687	596	1303
"TN"	2006	"MARION"	11	"Cedar Grove"	37	617	454	163																																																	4	455	161	616					454	150	624	353	261	632
"TN"	2006	"MARION"	12	"Foster Falls"	37	266	167	99																																																	4	183	82	265					152	114	277	123	145	277
"TN"	2006	"MARION"	13	"Whitwell Mountain"	37	325	250	75																																																	4	244	78	322					210	107	330	212	123	338
"TN"	2006	"MARION"	14	"Sequatchie"	37	566	406	160																																																	4	398	169	567					396	178	585	301	284	593
"TN"	2006	"MARION"	15	"Mineral Springs"	37	108	67	41																																																	4	70	42	112					79	35	116	55	62	117
"TN"	2006	"MARION"	16	"Walden's Ridge"	37	172	127	45																																																	4	121	52	173					120	53	180	106	66	179
"TN"	2006	"MARION"	17	"Elder Mountain"	37	145	58	87																																																	4	66	81	147					104	40	145	42	104	147
"TN"	2006	"MARION"	18	"Lusk Store"	37	169	81	88																																																	4	83	86	169					106	69	180	74	105	183
"TN"	2006	"MARION"	19	"Whitwell"	37	764	541	223																																																	4	524	230	754					508	254	790	431	345	793
"TN"	2006	"MARION"	20	"Powells Crossroad"	37	763	522	241																																																	4	507	266	773					485	285	788	383	398	794
"TN"	2006	"MARSHALL"	1	"1 Chapel Hill"	65	1073	508	565																																					13	1019	462	557									6	713	316	1038					780	299	1099	530	555	1102
"TN"	2006	"MARSHALL"	3	"3 Belfast"	65	816	393	423																																					13	756	348	408									6	581	187	778					601	222	834	418	398	839
"TN"	2006	"MARSHALL"	4	"4 Cornersville"	65	815	392	423																																					13	737	305	432									6	565	205	782					592	218	823	395	404	820
"TN"	2006	"MARSHALL"	5	"5 Recreation Center"	65	1206	508	698																																					13	1147	503	644									6	847	274	1133					903	315	1230	580	637	1236
"TN"	2006	"MARSHALL"	6	"6 West Hills Elem"	65	786	396	390																																					13	739	378	361									6	544	180	732					580	211	803	446	343	804
"TN"	2006	"MARSHALL"	7	"7 Hardison School"	65	531	275	256																																					13	496	275	221									6	423	86	514					420	127	562	340	212	563
"TN"	2006	"MARSHALL"	8	"8 Lewisburg Gas"	65	795	396	399																																					13	742	364	378									6	593	141	747					615	190	823	463	338	818
"TN"	2006	"MARSHALL"	9	"9 Courthouse"	65	929	429	500																																					13	858	410	448									6	690	172	878					715	225	953	495	432	945
"TN"	2006	"MARSHALL"	10	"Absentee"	65	170	83	87																																					13	156	85	71									6	124	48	172					129	44	174	95	72	167
"TN"	2006	"MAURY"	1	"Riverside 1-1"	64	418	201	217																																					13	408	189	219									4	249	140	389					292	113	412	206	211	422
"TN"	2006	"MAURY"	2	"West End 1-2"	64	1053	492	561																																					13	1027	531	496									4	661	305	966					776	256	1047	566	475	1059
"TN"	2006	"MAURY"	3	"First Family 2-1"	64	1045	343	702																																					13	1026	340	686									4	543	427	970					723	318	1046	382	662	1051
