state	year	county	g2004_ATG_dv	g2004_ATG_rv	g2004_GOV_dv	g2004_GOV_rv	g2004_LTG_dv	g2004_LTG_rv	g2004_SOS_dv	g2004_SOS_rv	g2004_TRE_dv	g2004_TRE_rv	g2004_USP_dv	g2004_USP_rv	g2004_USS_dv	g2004_USS_rv	ward	precinct	g2004_ATG_tv	g2004_GOV_tv	g2004_LTG_tv	g2004_TRE_tv	g2004_USP_tv	g2004_SOS_tv	g2004_USS_tv	cd	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	cd2	g2004_USH_dv2	g2004_USH_rv2	g2004_USH_tv2	cd3	g2004_USH_dv3	g2004_USH_rv3	g2004_USH_tv3	ld	g2004_STH_dv	g2004_STH_rv	g2004_STH_tv	ld2	g2004_STH_dv2	g2004_STH_rv2	g2004_STH_tv2	ld3	g2004_STH_dv3	g2004_STH_rv3	g2004_STH_tv3	ld4	g2004_STH_dv4	g2004_STH_rv4	g2004_STH_tv4	ld5	g2004_STH_dv5	g2004_STH_rv5	g2004_STH_tv5	ld6	g2004_STH_dv6	g2004_STH_rv6	g2004_STH_tv6	ld7	g2004_STH_dv7	g2004_STH_rv7	g2004_STH_tv7	ld8	g2004_STH_dv8	g2004_STH_rv8	g2004_STH_tv8	ld9	g2004_STH_dv9	g2004_STH_rv9	g2004_STH_tv9	ld10	g2004_STH_dv10	g2004_STH_rv10	g2004_STH_tv10	ld11	g2004_STH_dv11	g2004_STH_rv11	g2004_STH_tv11	ld12	g2004_STH_dv12	g2004_STH_rv12	g2004_STH_tv12	ld13	g2004_STH_dv13	g2004_STH_rv13	g2004_STH_tv13	ld14	g2004_STH_dv14	g2004_STH_rv14	g2004_STH_tv14	sd	g2004_STS_dv	g2004_STS_rv	g2004_STS_tv	sd2	g2004_STS_dv2	g2004_STS_rv2	g2004_STS_tv2	sd3	g2004_STS_dv3	g2004_STS_rv3	g2004_STS_tv3	sd4	g2004_STS_dv4	g2004_STS_rv4	g2004_STS_tv4	sd5	g2004_STS_dv5	g2004_STS_rv5	g2004_STS_tv5	sd6	g2004_STS_dv6	g2004_STS_rv6	g2004_STS_tv6	sd7	g2004_STS_dv7	g2004_STS_rv7	g2004_STS_tv7	sd8	g2004_STS_dv8	g2004_STS_rv8	g2004_STS_tv8	sd9	g2004_STS_dv9	g2004_STS_rv9	g2004_STS_tv9	sd10	g2004_STS_dv10	g2004_STS_rv10	g2004_STS_tv10	sd11	g2004_STS_dv11	g2004_STS_rv11	g2004_STS_tv11	sd12	g2004_STS_dv12	g2004_STS_rv12	g2004_STS_tv12	sd13	g2004_STS_dv13	g2004_STS_rv13	g2004_STS_tv13	sd14	g2004_STS_dv14	g2004_STS_rv14	g2004_STS_tv14
"MO"	2004	"KANSAS CITY"	360	9	362	12	358	10	364	9	358	12	366	15	336	35		"REG WD 03 PRC 04"	374	380	374	371	381	374	373	5	377	5	383									37	353		365																																																					37	353		365																																																				
"MO"	2004	"KANSAS CITY"	1171	33	1155	67	1172	29	1191	32	1168	39	1197	48	1123	96		"REG WD 03 PRC 07, 5, 6"	1218	1243	1222	1221	1251	1233	1228	5	1211	38	1258									41	1193		1193																																																					41	1193		1193																																																				
"MO"	2004	"KANSAS CITY"	794	27	791	45	785	30	806	27	792	27	813	34	754	82		"REG WD 03 PRC 08, 11"	833	845	826	827	847	837	839	5	831	19	854									42	804		804																																																					42	804		804																																																				
"MO"	2004	"KANSAS CITY"	619	11	602	37	608	13	626	12	616	14	621	24	596	34		"REG WD 03 PRC 09, 13"	639	644	631	638	646	643	638	5	637	14	653									41	623		623																																																					41	623		623																																																				
"MO"	2004	"KANSAS CITY"	786	30	780	60	782	33	786	31	797	30	807	41	753	76		"REG WD 03 PRC 10, 12"	837	852	834	838	850	834	837	5	816	31	855									41	810		810																																																					41	810		810																																																				
"MO"	2004	"KANSAS CITY"	490	12	484	26	489	14	500	7	491	11	489	20	463	41		"REG WD 03 PRC 14"	509	517	513	508	509	512	509	5	502	10	516									41	496		496																																																					41	496		496																																																				
"MO"	2004	"KANSAS CITY"	646	93	637	130	627	109	654	95	617	116	670	114	601	163		"REG WD 04 PRC 01, 2"	769	788	767	765	791	778	780	5	626	142	789									37	628		723																																																					37	628		723																																																				
"MO"	2004	"KANSAS CITY"	572	119	602	137	569	132	591	125	539	143	610	145	543	195		"REG WD 04 PRC 03, 4"	732	757	735	730	764	742	754	5	545	184	756									37	555		675																																																					37	555		675																																																				
"MO"	2004	"KANSAS CITY"	830	149	828	196	821	160	838	155	792	184	871	176	782	241		"REG WD 04 PRC 05, 6"	1032	1054	1034	1027	1061	1035	1048	5	785	218	1052									39	905		905																																																					39	905		905																																																				
"MO"	2004	"KANSAS CITY"	514	101	538	117	509	114	547	92	492	118	541	121	485	167		"REG WD 04 PRC 07"	636	664	649	632	668	654	659	5	512	127	657									39	566		566																																																					39	566		566																																																				
"MO"	2004	"KANSAS CITY"	850	142	881	169	853	145	877	148	803	189	891	183	818	232		"REG WD 04 PRC 08, 10"	1048	1078	1054	1047	1084	1063	1073	5	850	185	1073									39	939		939																																																					39	939		939																																																				
"MO"	2004	"KANSAS CITY"	278	58	304	64	286	55	300	52	277	57	321	57	287	78		"REG WD 04 PRC 09"	364	379	368	363	385	373	375	5	281	71	376									39	318		318																																																					39	318		318																																																				
"MO"	2004	"KANSAS CITY"	652	222	674	248	625	250	674	221	605	270	702	253	599	317		"REG WD 05 PRC 02, 1"	903	939	911	905	960	921	933	5	632	278	941									39	742		742																																																					39	742		742																																																				
"MO"	2004	"KANSAS CITY"	450	121	465	142	434	144	449	140	417	156	474	157	406	193		"REG WD 05 PRC 03"	594	619	601	591	634	605	614	5	427	170	617									39	519		519																																																					39	519		519																																																				
"MO"	2004	"KANSAS CITY"	996	157	1027	209	991	180	1013	182	936	220	1063	205	945	276		"REG WD 05 PRC 04, 11"	1228	1271	1231	1221	1279	1250	1260	5	942	268	1265									39	1101		1101																																																					39	1101		1101																																																				
"MO"	2004	"KANSAS CITY"	420	77	442	95	416	88	430	90	399	96	439	107	418	123		"REG WD 05 PRC 05"	525	550	528	522	551	541	548	5	381	142	543									39	454		454																																																					39	454		454																																																				
"MO"	2004	"KANSAS CITY"	689	174	729	201	669	198	722	182	631	222	727	221	628	289		"REG WD 05 PRC 06"	892	945	903	889	957	919	932	5	641	272	945									39	767		767																																																					39	767		767																																																				
"MO"	2004	"KANSAS CITY"	636	181	663	217	604	210	657	193	598	216	680	220	576	295		"REG WD 05 PRC 08, 7"	853	897	855	844	905	879	886	5	592	268	890									39	729		729																																																					39	729		729																																																				
"MO"	2004	"KANSAS CITY"	316	56	331	64	316	58	323	60	293	67	364	59	326	72		"REG WD 05 PRC 09"	398	410	403	395	425	403	414	5	301	88	413									39	355		355																																																					39	355		355																																																				
"MO"	2004	"KANSAS CITY"	312	142	327	151	303	150	315	158	282	171	313	178	277	200		"REG WD 05 PRC 10"	468	483	467	466	493	478	483	5	279	188	481									39	363		363																																																					39	363		363																																																				
"MO"	2004	"KANSAS CITY"	783	247	793	294	731	296	746	289	669	331	755	351	643	424		"REG WD 06 PRC 03, 2 "	1054	1097	1050	1023	1110	1059	1080	5	698	360	1083									39	850		850																																																					39	850		850																																																				
"MO"	2004	"KANSAS CITY"	559	263	585	285	537	294	559	290	515	304	572	316	487	377		"REG WD 06 PRC 04, 1, 5 "	852	885	859	844	894	870	881	5	529	332	881									39	656		656																																																					39	656		656																																																				
"MO"	2004	"KANSAS CITY"	747	288	783	312	726	322	739	307	665	346	745	364	659	428		"REG WD 06 PRC 07, 6"	1069	1111	1078	1047	1116	1083	1104	5	688	373	1095									39	874		874																																																					39	874		874																																																				
"MO"	2004	"KANSAS CITY"	482	387	525	388	435	430	455	424	380	471	458	455	333	563		"REG WD 06 PRC 08, 9"	888	919	887	869	920	897	910	5	448	450	910									44	574		574																																																					44	574		574																																																				
"MO"	2004	"KANSAS CITY"	777	258	811	263	757	281	767	290	696	322	749	325	659	403		"REG WD 06 PRC 11, 10"	1058	1080	1057	1038	1083	1069	1074	5	702	346	1065									39	859		859																																																					39	859		859																																																				
"MO"	2004	"KANSAS CITY"	909	218	949	245	872	253	916	241	839	286	925	285	814	370		"REG WD 06 PRC 13, 12"	1170	1218	1171	1161	1221	1188	1212	5	830	335	1206									39	988		988																																																					39	988		988																																																				
"MO"	2004	"KANSAS CITY"	687	22	689	38	684	29	692	28	680	29	702	28	669	49		"REG WD 07 PRC 01, 2"	723	730	722	719	734	728	723	5	703	28	734									42	698		698																																																					42	698		698																																																				
"MO"	2004	"KANSAS CITY"	267	3	265	7	268	2	268	7	269	5	270	7	261	14		"REG WD 07 PRC 03"	275	277	274	275	277	276	276	5	275	4	281									42	272		272																																																					42	272		272																																																				
"MO"	2004	"KANSAS CITY"	574	12	564	24	572	8	576	11	576	9	576	19	559	31		"REG WD 07 PRC 04"	593	594	586	590	596	591	591	5	589	9	600									42	579		579																																																					42	579		579																																																				
"MO"	2004	"KANSAS CITY"	259	14	257	23	260	13	268	13	262	14	279	5	257	25		"REG WD 07 PRC 05, 7, 8"	279	281	278	278	285	282	283	5	275	10	286									42	269		269																																																					42	269		269																																																				
"MO"	2004	"KANSAS CITY"	658	10	646	22	650	19	662	13	657	12	664	15	641	37		"REG WD 07 PRC 06, 18"	673	680	673	671	682	678	678	5	670	11	685									42	665		665																																																					42	665		665																																																				
"MO"	2004	"KANSAS CITY"	503	83	520	97	494	91	512	91	489	96	514	111	469	149		"REG WD 07 PRC 09, 10, 11"	602	625	603	599	625	614	625	5	522	94	624									42	533		533																																																					42	533		533																																																				
"MO"	2004	"KANSAS CITY"	538	22	540	27	524	36	544	28	536	26	535	42	511	57		"REG WD 07 PRC 12, 15, 19"	569	573	569	569	578	576	570	5	557	26	586									42	542		542																																																					42	542		542																																																				
"MO"	2004	"KANSAS CITY"	672	21	665	34	660	31	676	22	670	23	678	36	653	50		"REG WD 07 PRC 13, 14"	703	709	701	702	716	707	705	5	683	23	710									42	676		676																																																					42	676		676																																																				
"MO"	2004	"KANSAS CITY"	190	10	191	18	194	11	197	12	187	18	198	16	185	27		"REG WD 07 PRC 16"	209	212	209	208	214	211	213	5	195	17	214									41	202		202																																																					41	202		202																																																				
"MO"	2004	"KANSAS CITY"	751	553	786	580	678	633	704	619	599	693	664	707	525	833		"REG WD 08 PRC 01, 4"	1329	1374	1334	1311	1375	1343	1365	5	695	652	1361									44	900		900																																																					44	900		900																																																				
"MO"	2004	"KANSAS CITY"	576	343	597	362	525	400	538	396	461	445	500	463	413	535		"REG WD 08 PRC 05"	935	960	936	915	968	946	953	5	488	450	952									44	659		659																																																					44	659		659																																																				
"MO"	2004	"KANSAS CITY"	383	194	399	204	351	228	366	222	324	261	360	244	279	320		"REG WD 08 PRC 06"	588	606	587	589	606	595	603	5	337	252	603									44	431		431	45	0	0	0																																																	44	431		431	45	0	0	0																																																
"MO"	2004	"KANSAS CITY"	911	370	968	392	861	433	905	404	779	477	883	488	735	616		"REG WD 08 PRC 07, 8"	1313	1369	1322	1291	1376	1329	1359	5	819	486	1350									44	1044		1044																																																					44	1044		1044																																																				
"MO"	2004	"KANSAS CITY"	520	171	539	188	499	191	522	180	445	233	514	218	434	287		"REG WD 08 PRC 09"	705	734	707	690	737	713	728	5	455	249	717									44	567		567																																																					44	567		567																																																				
"MO"	2004	"KANSAS CITY"	1044	300	1075	340	990	350	1026	340	945	383	1023	414	888	515		"REG WD 08 PRC 10, 11, 12"	1382	1428	1374	1368	1442	1398	1420	5	952	431	1416									44	1132		1132																																																					44	1132		1132																																																				
"MO"	2004	"KANSAS CITY"	660	226	703	226	648	241	655	244	593	276	666	282	583	350		"REG WD 08 PRC 13, 2, 3"	908	941	912	892	951	916	941	5	619	304	940									39	736		736																																																					39	736		736																																																				
"MO"	2004	"KANSAS CITY"	465	227	494	235	421	266	461	242	377	296	449	280	359	363		"REG WD 09 PRC 01"	698	731	699	684	732	712	725	5	408	306	720									44	517		517																																																					44	517		517																																																				
"MO"	2004	"KANSAS CITY"	633	214	639	245	601	249	626	238	550	280	607	285	516	364		"REG WD 09 PRC 02"	868	895	875	853	900	877	888	5	518	345	887									44	714		714																																																					44	714		714																																																				
"MO"	2004	"KANSAS CITY"	919	313	940	364	862	356	929	320	807	397	917	414	808	486		"REG WD 09 PRC 04, 6"	1280	1326	1279	1262	1339	1293	1315	5	816	461	1325									44	1054		1054																																																					44	1054		1054																																																				
"MO"	2004	"KANSAS CITY"	171	25	173	32	175	26	179	22	172	28	179	29	157	50		"REG WD 09 PRC 05"	203	210	206	205	208	206	209	5	173	35	212									44	182		182																																																					44	182		182																																																				
"MO"	2004	"KANSAS CITY"	589	231	616	275	586	243	621	228	515	288	618	287	538	341		"REG WD 09 PRC 08, 7"	862	903	868	849	908	879	893	5	533	321	891									44	698		698																																																					44	698		698																																																				
"MO"	2004	"KANSAS CITY"	784	314	796	370	735	359	805	318	691	385	754	427	658	498		"REG WD 09 PRC 09, 10"	1146	1186	1137	1121	1187	1158	1181	5	641	492	1176									44	923		923																																																					44	923		923																																																				
"MO"	2004	"KANSAS CITY"	528	185	531	215	511	202	536	194	473	225	531	221	475	265		"REG WD 09 PRC 11"	741	757	739	738	760	751	757	5	447	280	751									44	607		607																																																					44	607		607																																																				
"MO"	2004	"KANSAS CITY"	626	251	633	290	602	280	637	260	553	309	604	321	550	366		"REG WD 09 PRC 12, 3"	908	937	912	901	930	916	929	5	534	357	922									44	729		729																																																					44	729		729																																																				
"MO"	2004	"KANSAS CITY"	413	185	415	221	396	221	404	212	373	230	389	256	349	294		"REG WD 10 PRC 01"	624	649	630	620	647	631	647	5	320	301	645									45	465	165	630																																																					45	465	165	630																																																				
"MO"	2004	"KANSAS CITY"	843	347	852	396	791	392	822	384	723	450	785	472	677	560		"REG WD 10 PRC 03, 2"	1229	1264	1227	1216	1265	1241	1257	5	625	594	1258									45	945	291	1236																																																					45	945	291	1236																																																				
"MO"	2004	"KANSAS CITY"	433	177	437	204	414	199	437	188	368	233	414	238	364	272		"REG WD 10 PRC 04"	633	652	635	627	654	645	646	5	370	266	649									45	483	148	631																																																					45	483	148	631																																																				
"MO"	2004	"KANSAS CITY"	551	332	566	355	523	374	534	367	475	408	479	447	417	498		"REG WD 10 PRC 05, 6"	904	931	908	897	928	916	923	5	441	466	925									45	640	275	915																																																					45	640	275	915																																																				
"MO"	2004	"KANSAS CITY"	483	284	465	340	425	344	456	327	371	384	411	393	345	458		"REG WD 10 PRC 07"	784	809	787	773	807	792	808	5	337	451	800									45	593	206	799																																																					45	593	206	799																																																				
"MO"	2004	"KANSAS CITY"	667	219	667	256	650	235	664	232	603	267	654	281	569	340		"REG WD 10 PRC 09, 8"	903	930	904	890	937	916	919	5	555	341	917									45	695	200	895																																																					45	695	200	895																																																				
"MO"	2004	"KANSAS CITY"	758	229	731	289	720	254	737	258	677	292	723	307	637	374		"REG WD 10 PRC 10, 11, 12"	1008	1031	1000	991	1035	1014	1020	5	682	327	1025									45	808	189	997																																																					45	808	189	997																																																				
"MO"	2004	"KANSAS CITY"	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"REG WD 10 PRC 13, 14, 15"	0	0	0	0	0	0	0	5	0	0	0									45	0	0	0																																																					45	0	0	0																																																				
"MO"	2004	"KANSAS CITY"	291	72	271	96	280	68	294	71	275	81	281	96	269	103		"REG WD 11 PRC 01"	374	378	371	368	381	378	380	5	244	111	372									40	308		308																																																					40	308		308																																																				
"MO"	2004	"KANSAS CITY"	93	24	85	34	82	31	89	28	87	30	81	41	76	42		"REG WD 11 PRC 02, 10"	122	125	121	124	123	124	121	5	61	53	123									40	106		106																																																					40	106		106																																																				
"MO"	2004	"KANSAS CITY"	476	118	476	141	481	110	488	117	471	119	482	152	454	161		"REG WD 11 PRC 04, 3"	613	629	615	605	636	623	622	5	417	197	626									40	524		524																																																					40	524		524																																																				
"MO"	2004	"KANSAS CITY"	491	158	489	191	468	184	499	156	457	191	476	224	433	255		"REG WD 11 PRC 05, 6, 9"	680	698	680	677	708	682	700	5	402	267	699									40	563		563																																																					40	563		563																																																				
"MO"	2004	"KANSAS CITY"	435	131	442	149	417	143	443	133	418	147	431	167	410	181		"REG WD 11 PRC 07"	592	608	588	591	603	593	603	5	379	200	601									40	515		515																																																					40	515		515																																																				
"MO"	2004	"KANSAS CITY"	145	45	137	59	136	56	138	56	129	61	135	67	114	80		"REG WD 11 PRC 08"	197	202	200	197	203	199	198	5	118	75	197									40	157		157																																																					40	157		157																																																				
"MO"	2004	"KANSAS CITY"	518	224	528	232	506	235	528	225	479	257	482	286	451	317		"REG WD 12 PRC 02, 1"	770	783	768	767	777	775	782	5	449	305	783									40	630		630																																																					40	630		630																																																				
"MO"	2004	"KANSAS CITY"	422	176	414	211	405	196	431	176	387	201	405	229	361	268		"REG WD 12 PRC 03, 4"	625	646	630	615	637	628	638	5	324	291	639									40	513		513																																																					40	513		513																																																				
"MO"	2004	"KANSAS CITY"	430	141	399	191	405	166	443	136	404	162	428	180	380	216		"REG WD 12 PRC 05, 6"	595	610	596	590	613	602	609	5	367	218	612									40	498		498																																																					40	498		498																																																				
"MO"	2004	"KANSAS CITY"	198	60	199	74	199	62	202	66	192	70	206	76	187	84		"REG WD 12 PRC 07"	275	281	277	277	285	277	278	5	167	105	286									40	224		224																																																					40	224		224																																																				
"MO"	2004	"KANSAS CITY"	360	122	344	153	353	125	386	100	355	125	362	147	325	174		"REG WD 12 PRC 08, 9, 10"	502	518	506	504	516	511	514	5	307	182	514									40	415		415																																																					40	415		415																																																				
"MO"	2004	"KANSAS CITY"	381	98	372	134	380	101	406	88	370	109	392	122	343	152		"REG WD 13 PRC 01"	501	517	500	504	515	505	507	5	336	159	512									40	426		426																																																					40	426		426																																																				
"MO"	2004	"KANSAS CITY"	367	90	334	124	334	108	360	86	331	108	339	128	315	147		"REG WD 13 PRC 02"	470	478	464	459	473	473	474	5	307	144	471									41	376		376																																																					41	376		376																																																				
"MO"	2004	"KANSAS CITY"	380	75	376	93	373	84	386	75	378	77	384	89	370	102		"REG WD 13 PRC 03"	471	479	471	469	478	473	477	5	356	105	478									41	401		401																																																					41	401		401																																																				
"MO"	2004	"KANSAS CITY"	464	66	465	77	454	71	475	64	448	76	452	96	425	119		"REG WD 13 PRC 04"	541	550	535	537	550	545	549	5	449	93	551									41	483		483																																																					41	483		483																																																				
"MO"	2004	"KANSAS CITY"	254	84	240	116	251	84	257	85	244	92	250	108	222	133		"REG WD 13 PRC 06, 5, 8"	355	367	358	355	362	361	365	5	214	125	362									40	301		301																																																					40	301		301																																																				
"MO"	2004	"KANSAS CITY"	142	65	134	79	137	68	144	64	133	75	137	78	126	89		"REG WD 13 PRC 09, 7, 10"	216	221	214	215	220	217	219	5	95	111	217									51	142	58	210																																																					51	142	58	210																																																				
"MO"	2004	"KANSAS CITY"	234	4	227	12	230	6	233	5	229	10	235	12	217	22		"REG WD 14 PRC 01"	240	244	239	240	247	240	242	5	241	6	248									37	229		236																																																					37	229		236																																																				
"MO"	2004	"KANSAS CITY"	238	8	235	15	227	14	234	11	231	12	230	20	203	47		"REG WD 14 PRC 02"	248	251	243	245	250	249	250	5	242	9	252									41	240		240																																																					41	240		240																																																				
"MO"	2004	"KANSAS CITY"	307	39	283	65	290	49	310	30	298	47	297	58	274	78		"REG WD 14 PRC 03"	355	354	352	353	359	351	358	5	278	68	357									41	315		315																																																					41	315		315																																																				
"MO"	2004	"KANSAS CITY"	277	28	263	51	268	27	284	22	274	27	275	40	266	45		"REG WD 14 PRC 04"	312	316	306	311	315	317	313	5	269	47	319									41	283		283																																																					41	283		283																																																				
"MO"	2004	"KANSAS CITY"	703	33	712	42	698	40	718	30	705	29	707	51	670	78		"REG WD 14 PRC 07, 6"	746	762	747	745	759	758	750	5	723	38	766									37	701		733																																																					37	701		733																																																				
"MO"	2004	"KANSAS CITY"	330	11	324	21	332	10	337	10	330	11	341	11	315	31		"REG WD 14 PRC 08"	347	347	348	345	352	350	348	5	346	6	353									37	330		342																																																					37	330		342																																																				
"MO"	2004	"KANSAS CITY"	792	24	782	45	794	22	799	24	791	28	799	41	750	81		"REG WD 14 PRC 09, 10"	829	837	821	830	842	828	835	5	813	24	841									37	766		827																																																					37	766		827																																																				
"MO"	2004	"KANSAS CITY"	314	15	312	28	318	14	319	14	316	13	318	21	304	36		"REG WD 14 PRC 11, 12"	335	345	340	335	342	339	342	5	326	13	340									41	317		317																																																					41	317		317																																																				
"MO"	2004	"KANSAS CITY"	385	21	376	35	385	25	395	25	381	25	386	33	374	42		"REG WD 14 PRC 13, 5"	419	425	420	418	419	424	422	5	378	36	420									41	396		396																																																					41	396		396																																																				
"MO"	2004	"KANSAS CITY"	362	7	357	14	357	8	362	9	363	4	356	16	339	31		"REG WD 14 PRC 14"	372	374	370	371	373	374	372	5	367	5	376									41	363		363																																																					41	363		363																																																				
"MO"	2004	"KANSAS CITY"	709	127	692	163	705	142	736	117	705	141	704	161	670	181		"REG WD 15 PRC 01, 2, 7"	867	873	867	867	868	869	863	5	665	181	868									41	755		755																																																					41	755		755																																																				
"MO"	2004	"KANSAS CITY"	932	31	929	42	927	28	945	21	937	29	942	41	892	80		"REG WD 15 PRC 06, 3, 4, 5"	973	981	969	973	985	979	977	5	958	24	987									41	952		952																																																					41	952		952																																																				
"MO"	2004	"KANSAS CITY"	487	20	475	32	480	25	494	18	478	29	492	28	465	47		"REG WD 15 PRC 08, 9"	515	515	511	512	522	519	515	5	501	20	527									42	492		492																																																					42	492		492																																																				
"MO"	2004	"KANSAS CITY"	659	21	640	38	641	19	665	19	661	24	662	25	629	55		"REG WD 15 PRC 10"	690	687	678	690	689	693	688	5	674	19	699									42	673		673																																																					42	673		673																																																				
"MO"	2004	"KANSAS CITY"	494	76	493	100	481	87	506	76	487	86	499	103	458	131		"REG WD 15 PRC 11"	584	597	582	581	605	588	591	5	490	101	602									42	520		520																																																					42	520		520																																																				
"MO"	2004	"KANSAS CITY"	512	14	504	30	498	24	511	22	503	20	517	30	480	51		"REG WD 15 PRC 12, 13"	533	543	532	534	548	539	538	5	528	17	549									42	521		521																																																					42	521		521																																																				
"MO"	2004	"KANSAS CITY"	184	8	181	11	186	4	188	5	180	10	191	6	174	16		"REG WD 15 PRC 14"	194	195	193	191	197	196	192	5	192	4	196									41	189		189																																																					41	189		189																																																				
"MO"	2004	"KANSAS CITY"	306	18	302	26	309	15	314	17	305	20	307	24	285	46		"REG WD 16 PRC 06, 1, 2"	329	332	330	331	331	332	333	5	306	22	331									43	322		322																																																					43	322		322																																																				
"MO"	2004	"KANSAS CITY"	290	3	289	9	282	8	290	5	287	6	289	12	275	20		"REG WD 16 PRC 07"	296	300	296	295	301	295	296	5	292	7	300									42	290		290																																																					42	290		290																																																				
"MO"	2004	"KANSAS CITY"	916	28	921	48	929	27	933	34	932	27	945	36	881	89		"REG WD 16 PRC 09, 3, 4, 5"	967	981	967	970	984	978	978	5	949	24	981									43	933		933																																																					43	933		933																																																				
"MO"	2004	"KANSAS CITY"	951	23	956	34	943	25	970	14	953	24	966	29	913	64		"REG WD 16 PRC 10, 8"	990	1000	981	984	1002	992	985	5	984	14	1005									43	956		956																																																					43	956		956																																																				
"MO"	2004	"KANSAS CITY"	1018	41	1009	65	1007	49	1009	51	1001	55	1009	65	960	101		"REG WD 16 PRC 11, 12, 14"	1071	1079	1066	1070	1077	1068	1070	5	1011	60	1081									43	1027		1027																																																					43	1027		1027																																																				
"MO"	2004	"KANSAS CITY"	533	19	523	38	525	29	535	26	530	25	526	39	495	70		"REG WD 16 PRC 13"	563	565	560	561	568	567	566	5	539	30	574									42	531		531																																																					42	531		531																																																				
"MO"	2004	"KANSAS CITY"	122	39	123	42	117	43	118	41	119	38	118	47	105	56		"REG WD 16 PRC 16"	165	167	164	165	166	167	166	5	108	54	167									42	136		136																																																					42	136		136																																																				
"MO"	2004	"KANSAS CITY"	821	28	808	48	808	35	823	37	810	32	832	45	772	84		"REG WD 16 PRC 18, 17"	859	867	858	856	878	869	861	5	827	42	876									43	827		827																																																					43	827		827																																																				
"MO"	2004	"KANSAS CITY"	1026	39	1038	57	1029	42	1039	46	1025	52	1037	71	983	108		"REG WD 17 PRC 02, 1"	1087	1111	1092	1092	1108	1100	1098	5	1067	39	1115									43	1042		1042																																																					43	1042		1042																																																				
"MO"	2004	"KANSAS CITY"	452	14	444	24	445	18	456	12	449	13	448	20	428	43		"REG WD 17 PRC 03"	474	475	471	469	470	474	477	5	465	8	479									43	462		462																																																					43	462		462																																																				
"MO"	2004	"KANSAS CITY"	399	15	391	27	392	18	404	13	407	9	402	21	374	46		"REG WD 17 PRC 04"	418	423	417	419	423	420	420	5	412	11	424									43	409		409																																																					43	409		409																																																				
"MO"	2004	"KANSAS CITY"	523	11	512	26	515	15	526	11	522	17	515	27	507	31		"REG WD 17 PRC 05"	542	545	538	543	544	543	541	5	526	15	546									43	525		525																																																					43	525		525																																																				
"MO"	2004	"KANSAS CITY"	653	42	653	54	649	43	674	33	653	40	653	56	623	85		"REG WD 17 PRC 06"	707	713	706	701	710	713	709	5	680	35	722									43	681		681																																																					43	681		681																																																				
"MO"	2004	"KANSAS CITY"	571	154	560	191	554	178	575	168	535	183	556	210	515	240		"REG WD 17 PRC 07, 8"	746	763	752	743	771	759	765	5	557	197	770									43	613		613																																																					43	613		613																																																				
"MO"	2004	"KANSAS CITY"	814	214	797	260	790	243	833	212	771	258	799	270	724	335		"REG WD 17 PRC 10, 9"	1054	1073	1060	1054	1076	1065	1073	5	783	270	1070									43	877		877																																																					43	877		877																																																				
"MO"	2004	"KANSAS CITY"	281	114	270	140	269	132	281	117	264	134	265	154	259	156		"REG WD 17 PRC 11"	405	418	409	406	420	410	417	5	254	150	414									50	318		318																																																					50	318		318																																																				
"MO"	2004	"KANSAS CITY"	75	11	69	17	72	14	73	13	74	11	71	15	64	21		"REG WD 17 PRC 12"	86	87	86	86	86	87	85	5	71	15	87									42	74		74																																																					42	74		74																																																				
"MO"	2004	"KANSAS CITY"	602	18	592	36	597	20	599	24	596	29	608	27	580	49		"REG WD 18 PRC 02"	628	634	625	631	637	628	631	5	624	16	641									50	604		604																																																					50	604		604																																																				
"MO"	2004	"KANSAS CITY"	584	21	589	30	585	19	585	23	587	24	595	30	561	52		"REG WD 18 PRC 03"	617	625	617	616	626	612	619	5	608	11	623									43	600		600																																																					43	600		600																																																				
"MO"	2004	"KANSAS CITY"	1021	45	1001	72	1025	36	1030	42	1021	46	1029	57	991	89		"REG WD 18 PRC 05, 4"	1078	1089	1079	1081	1087	1085	1087	5	1050	34	1093									43	1045		1045																																																					43	1045		1045																																																				
"MO"	2004	"KANSAS CITY"	1042	43	1051	51	1045	37	1056	37	1048	40	1066	56	1008	94		"REG WD 18 PRC 07, 6, 15"	1098	1110	1093	1097	1127	1104	1107	5	1093	24	1123									50	1058		1058																																																					50	1058		1058																																																				
"MO"	2004	"KANSAS CITY"	544	22	535	41	540	27	549	20	546	24	537	42	518	60		"REG WD 18 PRC 09"	573	582	573	573	581	576	581	5	548	26	579									50	554		554																																																					50	554		554																																																				
"MO"	2004	"KANSAS CITY"	1050	71	1038	96	1035	83	1052	77	1033	80	1056	89	1000	137		"REG WD 18 PRC 10, 8"	1142	1146	1136	1129	1151	1142	1147	5	1062	74	1149									50	1077		1077																																																					50	1077		1077																																																				
"MO"	2004	"KANSAS CITY"	219	29	215	41	218	36	220	36	216	37	221	39	201	57		"REG WD 18 PRC 13, 11, 12"	258	264	258	258	260	261	261	5	216	41	263									44	230		230																																																					44	230		230																																																				
