state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g1996_USP_dv	g1996_USP_rv	g1996_USP_tv	g1996_USH_dv	g1996_USH_rv	g1996_USH_tv	g1996_ATG_dv	g1996_ATG_rv	g1996_ATG_tv	g1996_TRE_dv	g1996_TRE_rv	g1996_TRE_tv	g1996_AUD_dv	g1996_AUD_rv	g1996_AUD_tv	g1996_STS_dv	g1996_STS_rv	g1996_STS_tv	g1996_STH_dv	g1996_STH_rv	g1996_STH_tv
"PA"	1996	31	370	145	61	"0370"	9	30	81	64	62	148	57	92	149	56	75	138	81	51	141	87	52	144	0	0	0	0	116	116
"PA"	1996	31	380	150	61	"0380"	9	30	81	113	232	397	85	309	394	83	294	386	119	245	390	180	201	391	0	0	0	0	369	369
"PA"	1996	31	390	155	61	"0390"	9	30	81	63	61	159	49	108	157	40	107	154	53	79	156	90	59	157	0	0	0	0	135	135
"PA"	1996	31	400	160	61	"0400"	9	30	81	253	394	760	212	534	746	197	503	729	256	427	737	363	357	750	0	0	0	0	639	639
"PA"	1996	31	410	165	61	"0410"	9	30	81	65	57	152	44	111	155	50	84	147	60	69	140	94	45	146	0	0	0	0	134	134
"PA"	1996	31	420	170	61	"0420"	9	30	81	53	62	122	42	75	117	47	68	116	55	59	119	70	46	120	0	0	0	0	94	94
"PA"	1996	31	430	175	61	"0430"	9	30	81	8	27	40	11	27	38	8	28	38	12	25	37	15	20	37	0	0	0	0	29	29
"PA"	1996	31	440	180	61	"0440"	9	30	81	176	229	475	170	300	470	141	301	464	187	242	463	276	175	467	0	0	0	0	406	406
"PA"	1996	31	450	180	61	"0450"	9	30	81	52	89	175	57	116	173	50	111	165	66	94	171	82	79	171	0	0	0	0	152	152
"PA"	1996	31	460	180	61	"0460"	9	30	81	9	31	44	11	35	46	9	31	40	15	27	43	16	25	42	0	0	0	0	38	38
"PA"	1996	31	470	183	61	"0470"	9	30	81	17	22	44	21	23	44	15	24	41	13	24	40	19	23	43	0	0	0	0	35	35
"PA"	1996	31	480	190	61	"0480"	9	30	81	206	272	552	189	358	547	155	361	534	224	277	530	291	224	536	0	0	0	0	486	486
"PA"	1996	31	490	195	61	"0490"	9	30	81	47	131	199	45	153	198	46	145	194	47	133	194	77	111	193	0	0	0	0	164	164
"PA"	1996	31	500	200	61	"0500"	9	30	81	49	76	139	36	103	139	34	93	135	43	85	137	63	71	136	0	0	0	0	118	118
"PA"	1996	31	510	205	61	"0510"	9	30	81	79	77	187	75	115	190	71	97	177	80	91	178	114	62	183	0	0	0	0	125	125
"PA"	1996	31	520	210	61	"0520"	9	30	81	62	133	218	61	160	221	65	146	212	74	134	217	106	108	216	0	0	0	0	171	171
"PA"	1996	31	530	216	61	"0530"	9	30	78	100	166	311	80	229	309	77	215	303	107	185	309	124	178	307	0	0	0	53	256	309
"PA"	1996	31	540	220	61	"0540"	9	30	81	86	159	297	97	194	291	91	184	287	108	157	287	149	129	288	0	0	0	0	255	255
"PA"	1996	31	550	225	61	"0550"	9	30	81	197	372	647	187	446	633	148	465	627	211	376	623	265	349	627	0	0	0	0	582	582
"PA"	1996	31	560	230	61	"0560"	9	30	81	184	363	594	99	493	592	116	454	582	177	388	585	242	330	587	0	0	0	0	551	551
"PA"	1996	31	570	235	61	"0570"	9	30	81	69	119	207	59	150	209	65	131	201	68	127	204	85	110	203	0	0	0	0	185	185
"PA"	1996	31	580	240	61	"0580"	9	30	78	123	45	200	68	133	201	105	82	194	127	61	199	154	35	196	0	0	0	58	144	202
"PA"	1996	32	10	5	63	"0010"	12	41	62	16	14	37	30	6	36	19	18	37	19	16	36	24	12	37	27	10	37	22	16	38
"PA"	1996	32	20	10	63	"0020"	12	41	60	94	164	302	166	136	302	109	186	300	109	172	298	128	163	299	133	169	302	179	117	296
"PA"	1996	32	30	10	63	"0030"	12	41	60	247	364	711	389	321	710	251	438	708	252	396	702	306	368	706	335	377	712	401	298	699
"PA"	1996	32	40	15	63	"0040"	12	41	66	104	149	292	184	108	292	103	173	286	106	140	288	145	129	284	144	145	289	76	206	292
"PA"	1996	32	55	20	63	"0055"	12	41	60	220	234	540	332	206	538	216	304	525	228	276	529	285	226	527	262	273	535	327	199	526
"PA"	1996	32	70	25	63	"0070"	12	41	60	225	175	463	317	143	460	227	218	456	211	220	459	270	170	457	235	225	460	293	164	457
"PA"	1996	32	80	25	63	"0080"	12	41	60	246	188	488	354	136	490	247	227	488	218	242	489	304	167	486	283	206	489	338	145	483
"PA"	1996	32	90	25	63	"0090"	12	41	60	267	195	516	363	147	510	237	259	509	227	257	508	297	194	505	287	224	511	348	160	508
"PA"	1996	32	100	30	63	"0100"	12	41	62	271	279	643	425	216	641	262	354	638	252	328	634	328	276	631	367	273	640	351	285	636
"PA"	1996	32	110	35	63	"0110"	12	41	62	84	124	247	160	82	242	98	145	247	102	119	238	128	111	242	135	110	245	120	126	246
"PA"	1996	32	120	35	63	"0120"	12	41	62	63	66	152	112	40	152	70	77	151	72	65	150	85	59	151	94	58	152	101	52	153
"PA"	1996	32	130	40	63	"0130"	12	41	60	319	162	579	422	154	576	332	223	579	330	217	579	393	153	578	360	215	575	390	188	578
"PA"	1996	32	140	40	63	"0140"	12	41	60	256	324	681	445	239	684	300	355	674	273	360	675	348	304	678	357	324	681	412	257	669
"PA"	1996	32	155	45	63	"0155"	12	41	66	227	193	507	348	160	508	246	240	500	230	227	497	318	159	497	297	195	492	191	298	501
"PA"	1996	32	170	50	63	"0170"	12	41	60	215	220	487	309	177	486	213	258	486	210	231	485	250	214	486	255	232	487	335	146	481
"PA"	1996	32	180	50	63	"0180"	12	41	60	335	123	505	405	96	501	345	151	502	336	137	496	361	121	497	358	144	502	411	90	501
"PA"	1996	32	190	50	63	"0190"	12	41	60	650	221	968	775	193	968	667	288	965	624	294	962	708	219	959	690	266	956	761	201	962
"PA"	1996	32	200	60	63	"0200"	12	41	62	70	34	124	97	30	127	59	60	125	66	50	124	87	31	124	88	36	124	86	39	125
"PA"	1996	32	210	55	63	"0210"	12	41	62	218	363	671	377	283	660	216	421	654	223	372	655	323	307	659	333	327	660	285	378	663
"PA"	1996	32	220	55	63	"0220"	12	41	62	123	123	300	206	92	298	125	167	296	114	159	297	154	129	297	147	150	297	149	146	295
"PA"	1996	32	230	65	63	"0230"	12	41	62	299	153	525	411	112	523	320	186	519	301	187	518	367	132	521	313	211	524	328	200	528
"PA"	1996	32	240	70	63	"0240"	12	41	60	129	81	234	174	59	233	138	93	236	132	89	230	157	69	233	145	89	234	157	76	233
"PA"	1996	32	255	70	63	"0255"	12	41	60	100	160	304	168	135	303	103	190	303	105	177	299	145	148	302	151	149	300	160	142	302
"PA"	1996	32	260	70	63	"0260"	12	41	60	141	91	264	196	70	266	156	103	266	140	119	266	186	73	268	160	105	265	186	78	264
"PA"	1996	32	280	75	63	"0280"	12	41	60	64	50	129	88	39	127	66	57	129	67	48	128	77	42	126	71	58	129	88	40	128
"PA"	1996	32	290	80	63	"0290"	12	41	66	101	202	358	209	149	358	98	247	356	102	233	359	156	186	352	172	187	359	76	280	357
"PA"	1996	32	300	85	63	"0300"	12	41	62	232	215	539	379	153	532	227	266	522	252	215	519	280	206	517	334	198	532	311	220	531
"PA"	1996	32	310	85	63	"0310"	12	41	62	169	135	362	264	98	362	183	152	355	188	133	355	193	141	357	214	142	356	220	139	359
"PA"	1996	32	320	87	63	"0320"	12	41	62	105	45	167	138	29	167	107	55	165	91	66	164	114	43	164	122	41	163	107	59	166
"PA"	1996	32	330	90	63	"0330"	12	41	62	53	24	98	78	17	95	57	35	97	52	33	94	64	27	97	57	41	98	73	22	95
"PA"	1996	32	345	95	63	"0345"	12	41	66	63	100	205	131	72	203	69	124	201	74	105	202	97	91	200	104	98	202	52	149	202
"PA"	1996	32	365	100	63	"0365"	12	41	62	151	273	517	284	227	511	166	324	510	165	285	506	232	250	511	230	282	512	197	312	509
"PA"	1996	32	370	100	63	"0370"	12	41	62	177	231	471	282	188	470	192	262	467	201	233	466	258	193	469	253	213	466	208	261	469
"PA"	1996	32	380	100	63	"0380"	12	41	62	140	90	266	206	61	267	151	107	266	152	104	267	165	87	263	184	84	268	156	110	266
"PA"	1996	32	400	105	63	"0400"	12	41	60	274	154	489	370	126	496	279	190	486	276	192	487	326	144	491	283	209	492	368	121	489
"PA"	1996	32	410	105	63	"0410"	12	41	60	220	92	347	266	84	350	208	134	350	211	125	351	239	101	350	222	130	352	275	76	351
"PA"	1996	32	420	110	63	"0420"	12	41	62	412	362	848	559	270	829	393	420	830	363	421	819	460	334	824	483	351	834	475	359	834
"PA"	1996	32	430	110	63	"0430"	12	41	62	262	210	511	314	191	505	239	261	506	235	245	502	280	207	498	276	234	510	288	223	511
"PA"	1996	32	440	110	63	"0440"	12	41	62	311	281	662	433	221	654	283	356	649	292	311	648	370	259	647	369	291	660	374	284	658
"PA"	1996	32	450	110	63	"0450"	12	41	62	288	123	459	301	118	419	251	159	429	244	153	426	296	108	422	337	101	438	302	130	432
"PA"	1996	32	460	110	63	"0460"	12	41	62	374	231	686	431	207	638	302	309	645	338	265	655	412	200	656	470	193	663	416	247	663
"PA"	1996	32	470	110	63	"0470"	12	41	62	195	179	401	252	142	394	177	207	395	175	204	397	208	168	395	216	184	400	239	161	400
"PA"	1996	32	480	110	63	"0480"	12	41	62	312	276	658	419	235	654	271	359	654	275	344	655	353	262	646	360	296	656	372	281	653
"PA"	1996	32	500	120	63	"0500"	12	41	66	75	67	178	113	66	179	70	100	172	66	103	176	85	79	174	89	88	177	51	122	175
"PA"	1996	32	510	125	63	"0510"	12	41	62	182	200	462	280	177	457	194	249	459	210	218	453	231	200	448	238	224	462	229	230	459
"PA"	1996	32	520	130	63	"0520"	12	41	66	132	218	413	222	192	414	131	273	410	126	254	412	166	221	407	168	250	418	105	298	415
"PA"	1996	32	530	135	63	"0530"	12	41	62	117	104	276	192	83	275	126	142	273	132	111	272	150	109	271	169	104	273	157	112	269
"PA"	1996	32	540	135	63	"0540"	12	41	62	126	60	211	161	46	207	123	77	207	126	66	209	155	48	209	157	51	208	134	76	210
"PA"	1996	32	550	135	63	"0550"	12	41	62	101	62	193	138	53	191	111	76	191	118	57	190	128	55	186	128	62	190	116	74	190
"PA"	1996	32	560	140	63	"0560"	12	41	62	50	50	116	75	41	116	47	64	116	47	62	115	60	49	115	58	58	116	55	60	115
"PA"	1996	32	570	145	63	"0570"	12	41	62	415	583	1138	659	473	1132	420	685	1126	406	649	1120	517	576	1124	567	570	1137	522	609	1131
"PA"	1996	32	580	150	63	"0580"	12	41	60	168	118	340	245	91	336	175	148	337	137	182	334	201	123	336	216	120	336	204	126	330
"PA"	1996	32	590	155	63	"0590"	12	41	60	23	26	63	38	25	63	28	33	63	27	31	64	29	31	63	35	27	62	39	24	63
"PA"	1996	32	600	160	63	"0600"	12	41	66	11	10	24	16	7	23	11	11	22	12	12	24	13	10	24	16	8	24	7	17	24
"PA"	1996	32	610	165	63	"0610"	12	41	62	165	237	468	276	189	465	181	271	464	172	247	457	230	211	462	226	238	464	217	246	463
"PA"	1996	32	620	170	63	"0620"	12	41	60	204	247	524	316	205	521	199	307	518	197	284	516	251	239	517	285	239	524	312	204	516
"PA"	1996	32	630	175	63	"0630"	12	41	66	28	122	163	57	106	163	21	137	161	22	124	154	46	112	160	36	159	195	11	185	196
"PA"	1996	32	640	180	63	"0640"	12	41	60	190	124	388	297	90	387	197	159	374	183	166	382	222	140	383	263	119	382	231	153	384
"PA"	1996	32	650	180	63	"0650"	12	41	60	183	137	386	286	104	390	170	195	383	187	161	387	221	140	381	248	139	387	213	168	381
"PA"	1996	32	660	185	63	"0660"	12	41	62	352	491	930	548	377	925	344	563	920	366	504	919	459	435	919	424	503	927	450	470	920
"PA"	1996	32	670	185	63	"0670"	12	41	62	525	576	1217	745	461	1206	480	691	1200	462	655	1191	584	560	1189	603	607	1210	646	575	1221
"PA"	1996	32	680	185	63	"0680"	12	41	62	586	643	1343	796	530	1326	521	778	1322	508	752	1316	641	625	1310	722	612	1334	725	612	1337
"PA"	1996	32	695	185	63	"0695"	12	41	62	393	470	942	569	375	944	383	532	929	393	499	931	489	414	932	480	464	944	503	437	940
"PA"	1996	32	710	185	63	"0710"	12	41	62	396	408	904	594	307	901	384	488	895	407	437	887	481	375	891	507	396	903	498	395	893
"PA"	1996	32	720	185	63	"0720"	12	41	62	210	216	465	281	181	462	181	273	459	185	253	460	240	200	457	248	216	464	256	203	459
"PA"	1996	32	730	190	63	"0730"	12	41	60	224	112	388	287	98	385	228	139	383	215	142	380	270	99	384	248	138	386	290	94	384
"PA"	1996	32	740	190	63	"0740"	12	41	60	67	38	117	82	30	112	60	52	113	64	38	111	76	32	113	80	31	111	82	30	112
"PA"	1996	32	750	190	63	"0750"	12	41	60	101	53	164	115	44	159	97	60	159	89	60	158	114	39	158	109	52	161	117	41	158
"PA"	1996	33	10	5	65	"0010"	5	25	66	41	70	130	36	91	127	33	90	127	35	84	128	55	67	128	47	78	125	20	106	128
"PA"	1996	33	20	10	65	"0020"	5	25	66	54	126	209	60	154	214	63	134	204	61	135	208	93	105	210	78	130	208	55	153	215
"PA"	1996	33	35	15	65	"0035"	5	41	66	250	401	777	300	463	763	267	459	759	268	427	757	398	336	763	369	398	767	189	516	775
"PA"	1996	33	50	20	65	"0050"	5	41	66	81	132	270	94	174	268	91	156	264	89	148	270	147	99	269	143	124	267	49	177	276
"PA"	1996	33	60	25	65	"0060"	5	25	66	143	102	295	136	156	292	157	124	291	154	112	292	213	72	295	143	145	288	107	186	299
"PA"	1996	33	70	25	65	"0070"	5	25	66	288	213	557	259	289	548	286	249	549	273	230	532	370	165	554	256	271	527	183	362	557
"PA"	1996	33	85	30	65	"0085"	5	25	66	183	356	593	141	436	577	156	404	567	156	378	569	223	343	576	164	404	568	107	473	590
"PA"	1996	33	95	30	65	"0095"	5	25	66	193	312	574	167	395	562	187	358	558	196	330	564	280	261	558	214	343	557	130	431	571
"PA"	1996	33	105	30	65	"0105"	5	25	66	153	273	480	125	339	464	139	304	459	141	281	461	228	208	458	153	297	450	82	376	469
"PA"	1996	33	120	35	65	"0120"	5	25	66	39	125	189	36	150	186	51	127	185	59	108	187	88	93	188	63	124	187	22	159	192
"PA"	1996	33	130	40	65	"0130"	5	25	66	44	77	145	54	86	140	51	82	141	47	78	140	72	58	142	61	81	142	40	105	146
"PA"	1996	33	145	45	65	"0145"	5	25	66	149	299	530	141	375	516	168	327	510	151	317	519	222	271	516	207	301	508	83	420	525
"PA"	1996	33	160	50	65	"0160"	5	25	66	126	171	363	121	232	353	136	203	349	143	167	348	209	131	353	125	228	353	86	255	359
"PA"	1996	33	170	55	65	"0170"	5	41	66	62	104	199	61	135	196	71	121	195	67	119	199	107	90	199	101	98	199	49	143	200
"PA"	1996	33	180	60	65	"0180"	5	25	66	14	26	48	17	31	48	13	31	48	14	26	49	19	21	50	19	29	48	8	38	49
"PA"	1996	33	190	65	65	"0190"	5	41	66	164	191	426	190	230	420	174	219	414	168	200	419	222	159	418	227	197	424	75	198	431
"PA"	1996	33	205	70	65	"0205"	5	25	66	65	227	363	79	279	358	79	267	358	92	224	361	139	200	357	109	249	358	56	292	366
"PA"	1996	33	225	75	65	"0225"	5	41	66	137	142	321	157	158	315	121	189	316	118	168	314	182	119	315	163	159	322	79	215	325
"PA"	1996	33	240	80	65	"0240"	5	25	66	47	109	181	48	127	175	44	120	175	51	104	172	91	75	174	57	113	170	27	143	179
"PA"	1996	33	250	80	65	"0250"	5	25	66	23	57	91	23	63	86	21	64	87	27	50	87	44	40	89	33	55	88	25	62	90
"PA"	1996	33	260	80	65	"0260"	5	25	66	63	77	160	54	105	159	63	92	158	63	84	157	85	66	159	59	93	152	53	98	159
"PA"	1996	33	275	85	65	"0275"	5	41	66	80	58	186	94	91	185	99	80	185	83	83	186	119	52	183	108	76	184	54	119	186
"PA"	1996	33	295	85	65	"0295"	5	41	66	84	152	298	109	185	294	95	178	289	99	173	297	146	135	296	137	160	297	69	209	302
"PA"	1996	33	315	90	65	"0315"	5	25	66	116	258	450	91	351	442	115	317	444	117	277	445	182	242	447	142	304	446	70	358	451
"PA"	1996	33	330	95	65	"0330"	5	25	66	12	65	100	24	73	97	15	78	97	22	56	95	36	53	96	31	66	97	14	82	99
"PA"	1996	33	340	100	65	"0340"	5	41	66	22	65	106	31	78	109	36	70	108	27	64	109	40	61	109	37	74	111	21	84	111
"PA"	1996	33	355	105	65	"0355"	5	41	66	221	165	442	216	216	432	211	198	427	214	190	435	281	132	426	258	182	440	147	272	443
"PA"	1996	33	375	105	65	"0375"	5	41	66	200	143	392	201	187	388	196	182	388	179	174	384	250	130	389	230	159	389	144	232	395
"PA"	1996	33	395	105	65	"0395"	5	41	66	222	263	553	222	312	534	211	315	539	209	306	547	289	237	543	289	258	547	140	393	551
"PA"	1996	33	415	105	65	"0415"	5	41	66	110	123	278	126	144	270	104	152	268	91	162	274	148	114	275	134	140	274	85	174	278
"PA"	1996	33	435	105	65	"0435"	5	41	66	110	70	229	115	102	217	115	93	212	196	87	308	146	60	215	126	95	221	85	126	225
"PA"	1996	33	455	105	65	"0455"	5	41	66	191	169	419	221	189	410	199	189	404	196	178	410	254	138	409	245	166	411	178	224	420
"PA"	1996	33	475	110	65	"0475"	5	41	66	187	186	425	180	241	421	181	215	421	194	180	416	262	142	421	274	151	425	133	270	426
"PA"	1996	33	495	110	65	"0495"	5	41	66	195	214	472	200	261	461	197	255	463	208	215	462	282	169	468	298	163	461	120	327	470
"PA"	1996	33	510	115	65	"0510"	5	41	66	76	124	246	85	156	241	80	155	244	75	133	240	131	98	243	110	133	243	62	176	245
"PA"	1996	33	525	120	65	"0525"	5	25	66	104	270	439	111	316	427	103	294	425	99	286	424	176	233	423	131	294	425	61	362	438
"PA"	1996	33	540	125	65	"0540"	5	25	66	311	359	798	298	489	787	328	435	789	336	371	780	477	286	793	307	452	759	187	583	793
"PA"	1996	33	550	130	65	"0550"	5	25	66	58	111	197	46	151	197	61	129	195	65	114	197	109	89	199	66	129	195	31	167	202
"PA"	1996	33	565	135	65	"0565"	5	41	66	228	142	420	212	201	413	234	160	408	243	138	404	308	95	415	299	118	417	148	166	419
"PA"	1996	33	580	140	65	"0580"	5	41	66	19	16	52	24	27	51	25	28	53	29	19	53	37	13	52	31	22	53	16	33	52
"PA"	1996	33	590	145	65	"0590"	5	25	66	84	172	293	82	199	281	86	183	283	87	166	282	123	141	283	111	174	285	48	233	290
"PA"	1996	33	605	150	65	"0605"	5	25	66	90	325	473	86	375	461	86	360	459	105	300	449	185	259	459	97	361	458	41	410	468
"PA"	1996	33	620	155	65	"0620"	5	25	66	85	200	335	78	248	326	84	229	321	103	183	321	152	157	321	86	242	328	48	264	330
"PA"	1996	33	630	155	65	"0630"	5	25	66	62	103	204	59	142	201	54	136	199	75	104	197	106	86	197	54	139	193	31	167	200
"PA"	1996	33	640	155	65	"0640"	5	25	66	35	120	174	49	121	170	36	129	169	52	101	169	74	94	172	49	113	162	20	141	172
"PA"	1996	33	655	160	65	"0655"	5	41	66	141	202	412	140	257	397	145	233	394	155	204	392	215	165	397	217	180	397	100	254	406
"PA"	1996	33	665	160	65	"0665"	5	41	66	114	144	303	113	182	295	122	163	294	135	128	292	174	116	300	172	121	293	78	200	300
"PA"	1996	33	675	160	65	"0675"	5	41	66	47	83	148	46	95	141	51	85	140	50	76	143	77	56	138	71	67	138	30	102	145
"PA"	1996	33	690	165	65	"0690"	5	41	66	8	22	38	10	28	38	13	22	36	11	17	35	17	16	36	15	21	36	10	26	38
"PA"	1996	33	700	170	65	"0700"	5	41	66	139	86	265	123	132	255	123	122	255	132	110	255	148	92	254	155	106	261	97	154	262
"PA"	1996	33	710	170	65	"0710"	5	41	66	83	41	155	84	68	152	86	60	153	90	47	155	106	37	155	102	53	155	53	96	157
"PA"	1996	33	720	170	65	"0720"	5	41	66	93	115	254	105	144	249	99	143	250	84	136	246	145	90	250	123	127	250	58	174	252
"PA"	1996	34	10	5	67	"0010"	9	34	82	91	127	246	72	174	246	90	139	236	93	132	238	110	117	235	0	0	0	77	164	241
"PA"	1996	34	20	10	67	"0020"	9	34	82	158	334	564	139	421	560	168	387	565	174	343	551	269	275	559	0	0	0	145	416	561
"PA"	1996	34	30	15	67	"0030"	9	34	82	303	740	1188	273	890	1163	298	834	1160	349	732	1148	555	571	1162	0	0	0	258	920	1178
"PA"	1996	34	40	20	67	"0040"	9	34	82	363	491	960	312	645	957	343	588	953	355	541	947	511	412	949	0	0	0	299	659	958
"PA"	1996	34	50	25	67	"0050"	9	34	82	65	118	201	50	150	200	61	131	201	72	115	202	105	95	202	0	0	0	44	160	204
"PA"	1996	34	60	30	67	"0060"	9	34	82	30	40	79	22	55	77	25	46	75	28	43	74	41	34	76	0	0	0	16	59	75
"PA"	1996	34	70	30	67	"0070"	9	34	82	1	9	13	1	12	13	3	10	13	2	10	13	3	10	13	0	0	0	1	12	13
"PA"	1996	34	80	30	67	"0080"	9	34	82	53	52	121	48	70	118	55	54	116	53	52	116	69	43	118	0	0	0	42	77	119
"PA"	1996	34	90	35	67	"0090"	9	34	82	123	59	208	87	116	203	111	87	204	109	76	204	153	46	203	0	0	0	92	111	203
"PA"	1996	34	100	40	67	"0100"	9	34	82	149	150	348	125	221	346	124	211	341	137	186	341	194	138	344	0	0	0	117	231	348
"PA"	1996	34	110	45	67	"0110"	9	34	82	340	260	674	279	381	660	314	320	652	307	323	659	380	249	655	0	0	0	283	376	659
"PA"	1996	34	120	50	67	"0120"	9	34	82	198	405	676	177	497	674	223	417	662	275	326	638	413	238	665	0	0	0	156	518	674
"PA"	1996	34	130	55	67	"0130"	9	34	82	176	151	375	139	235	374	149	214	370	147	201	370	203	159	369	0	0	0	134	242	376
"PA"	1996	34	140	60	67	"0140"	9	34	82	97	129	254	77	172	249	86	149	241	85	143	240	120	115	241	0	0	0	83	165	248
"PA"	1996	34	150	65	67	"0150"	9	34	82	102	180	326	75	239	314	98	209	316	100	182	313	157	146	317	0	0	0	59	260	319
"PA"	1996	34	160	70	67	"0160"	9	34	82	94	134	258	76	181	257	84	161	251	85	146	247	128	114	252	0	0	0	66	191	257
"PA"	1996	34	170	75	67	"0170"	9	34	82	113	137	296	89	203	292	122	162	292	105	169	287	152	125	290	0	0	0	77	216	293
"PA"	1996	34	180	80	67	"0180"	9	34	82	115	122	265	101	161	262	116	133	256	112	128	255	137	109	256	0	0	0	84	177	261
"PA"	1996	34	190	80	67	"0190"	9	34	82	41	51	104	37	63	100	47	49	99	46	52	101	56	42	100	0	0	0	48	56	104
"PA"	1996	34	200	85	67	"0200"	9	34	82	284	439	828	225	593	818	243	546	806	291	480	804	419	364	805	0	0	0	225	594	819
"PA"	1996	35	10	5	69	"0010"	10	22	114	294	502	853	225	591	833	265	515	786	323	448	796	479	328	814	0	0	0	0	611	611
"PA"	1996	35	20	10	69	"0020"	10	22	115	173	97	314	111	192	305	182	87	274	183	67	264	231	54	288	0	0	0	247	0	247
"PA"	1996	35	30	10	69	"0030"	10	22	115	443	156	679	259	402	670	425	166	602	456	127	617	521	108	636	0	0	0	580	0	580
"PA"	1996	35	40	10	69	"0040"	10	22	115	141	39	204	69	129	202	127	45	176	124	43	182	170	23	196	0	0	0	163	0	163
"PA"	1996	35	50	10	69	"0050"	10	22	115	215	51	305	121	187	310	195	63	263	220	43	276	247	29	284	0	0	0	252	0	252
"PA"	1996	35	60	10	69	"0060"	10	22	115	159	41	254	91	147	244	147	58	205	156	35	213	184	39	248	0	0	0	182	0	182
"PA"	1996	35	70	10	69	"0070"	10	22	115	171	39	257	85	152	243	136	62	203	151	46	212	186	33	228	0	0	0	212	0	212
"PA"	1996	35	80	10	69	"0080"	10	22	115	450	162	726	304	378	695	408	195	620	450	162	654	537	101	662	0	0	0	596	0	596
"PA"	1996	35	90	10	69	"0090"	10	22	115	87	29	134	61	69	133	91	30	121	91	26	125	100	23	125	0	0	0	124	0	124
"PA"	1996	35	100	15	69	"0100"	10	22	114	259	306	639	201	412	631	232	339	578	273	294	591	359	233	602	0	0	0	0	439	439
"PA"	1996	35	110	20	69	"0110"	10	22	115	199	151	382	149	225	383	197	145	347	217	118	349	262	94	364	0	0	0	290	0	290
"PA"	1996	35	120	20	69	"0120"	10	22	115	166	119	309	108	188	299	135	134	269	155	116	285	204	83	293	0	0	0	218	0	218
"PA"	1996	35	130	20	69	"0130"	10	22	115	174	129	354	136	194	339	174	134	311	191	119	334	225	95	330	0	0	0	239	0	239
"PA"	1996	35	140	20	69	"0140"	10	22	114	145	123	314	105	206	317	146	134	285	163	111	287	217	84	306	0	0	0	0	171	171
"PA"	1996	35	150	20	69	"0150"	10	22	115	413	255	744	297	432	740	405	270	682	438	228	697	555	147	718	0	0	0	572	0	572
"PA"	1996	35	160	20	69	"0160"	10	22	115	564	302	960	369	554	944	494	337	838	555	275	869	657	208	883	0	0	0	736	0	736
"PA"	1996	35	170	25	69	"0170"	10	22	115	118	70	216	62	149	213	108	82	191	121	63	195	168	31	202	0	0	0	165	0	165
"PA"	1996	35	180	25	69	"0180"	10	22	115	140	76	252	85	152	246	125	75	204	149	54	219	183	38	224	0	0	0	170	0	170
"PA"	1996	35	190	25	69	"0190"	10	22	115	52	29	91	31	55	87	43	27	73	62	14	80	76	8	86	0	0	0	78	0	78
"PA"	1996	35	200	25	69	"0200"	10	22	115	178	86	297	89	196	288	151	94	247	177	71	260	225	40	271	0	0	0	237	0	237
"PA"	1996	35	210	25	69	"0210"	10	22	115	82	46	151	51	99	152	76	58	136	96	25	132	129	14	148	0	0	0	116	0	116
"PA"	1996	35	220	25	69	"0220"	10	22	115	26	22	56	23	26	55	25	24	49	31	15	51	34	15	51	0	0	0	36	0	36
"PA"	1996	35	230	25	69	"0230"	10	22	115	115	49	185	70	110	185	102	44	148	115	37	160	140	27	171	0	0	0	136	0	136
"PA"	1996	35	240	25	69	"0240"	10	22	115	121	54	201	69	127	201	108	64	181	132	33	178	158	28	189	0	0	0	160	0	160
"PA"	1996	35	250	25	69	"0250"	10	22	115	184	59	290	94	179	279	170	80	252	181	69	264	230	32	272	0	0	0	241	0	241
"PA"	1996	35	260	25	69	"0260"	10	22	115	98	42	161	50	108	159	81	51	134	98	38	144	123	26	150	0	0	0	131	0	131
"PA"	1996	35	270	25	69	"0270"	10	22	115	113	32	182	65	106	174	95	45	147	115	30	158	142	16	169	0	0	0	133	0	133
"PA"	1996	35	280	25	69	"0280"	10	22	115	109	34	176	68	95	167	93	34	129	102	27	146	135	11	156	0	0	0	138	0	138
"PA"	1996	35	290	25	69	"0290"	10	22	115	158	38	223	106	107	213	133	46	182	149	37	200	170	33	209	0	0	0	172	0	172
"PA"	1996	35	300	25	69	"0300"	10	22	115	138	72	234	71	147	224	118	80	199	146	56	214	174	42	220	0	0	0	167	0	167
"PA"	1996	35	310	25	69	"0310"	10	22	115	133	44	207	68	123	195	111	47	159	150	26	186	156	23	185	0	0	0	169	0	169
"PA"	1996	35	320	25	69	"0320"	10	22	115	70	18	104	39	59	104	60	27	87	71	19	95	82	13	95	0	0	0	91	0	91
"PA"	1996	35	330	25	69	"0330"	10	22	115	40	16	72	21	40	64	26	19	47	37	17	60	41	12	55	0	0	0	49	0	49
"PA"	1996	35	340	25	69	"0340"	10	22	115	77	23	112	40	65	106	67	22	93	70	25	101	86	14	103	0	0	0	89	0	89
"PA"	1996	35	350	25	69	"0350"	10	22	115	114	56	188	63	115	179	83	60	143	113	43	164	142	30	173	0	0	0	149	0	149
"PA"	1996	35	360	25	69	"0360"	10	22	115	127	33	188	59	22	84	12	40	56	132	32	168	157	12	170	0	0	0	158	0	158
