state	year	county	vtd	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	cd2	g2006_USH_dv2	g2006_USH_rv2	g2006_USH_tv2	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_LTG_dv	g2006_LTG_rv	g2006_LTG_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv
"OK"	2006	"GRADY"	"260007"	4	104	168	272					192	85	277	161	108	269	187	89	276
"OK"	2006	"GRADY"	"260008"	4	146	273	419					321	108	429	245	178	423	281	146	427
"OK"	2006	"GRADY"	"260009"	4	166	156	322					254	72	326	220	100	320	237	88	325
"OK"	2006	"GRADY"	"260010"	4	8	10	18					14	4	18	12	6	18	16	2	18
"OK"	2006	"GRADY"	"260011"	4	52	134	186					123	69	192	98	89	187	106	85	191
"OK"	2006	"GRADY"	"260012"	4	30	56	86					60	32	92	55	35	90	64	28	92
"OK"	2006	"GRADY"	"260013"	4	15	36	51					30	23	53	24	29	53	32	20	52
"OK"	2006	"GRADY"	"260014"	4	23	29	52					37	17	54	25	26	51	36	18	54
"OK"	2006	"GRADY"	"260015"	4	20	17	37					28	9	37	30	7	37	26	11	37
"OK"	2006	"GRADY"	"260016"	4	23	39	62					40	23	63	27	36	63	44	19	63
"OK"	2006	"GRADY"	"260017"	4	71	102	173					128	50	178	98	76	174	124	52	176
"OK"	2006	"GRADY"	"260018"	4	0	0	0					0	0	0	0	0	0	0	0	0
"OK"	2006	"GRADY"	"260019"	4	2	0	2					2	0	2	2	0	2	2	0	2
"OK"	2006	"GRADY"	"260020"	4	113	91	204					176	35	211	149	57	206	169	42	211
"OK"	2006	"GRADY"	"260021"	4	81	170	251					196	67	263	142	117	259	178	80	258
"OK"	2006	"GRADY"	"260022"	4	53	46	99					79	21	100	71	26	97	71	25	96
"OK"	2006	"GRADY"	"260023"	4	47	63	110					85	28	113	69	44	113	70	38	108
"OK"	2006	"GRADY"	"260024"	4	15	27	42					32	11	43	18	21	39	29	14	43
"OK"	2006	"GRADY"	"260025"	4	89	201	290					210	86	296	162	124	286	186	107	293
"OK"	2006	"GRADY"	"260026"	4	20	46	66					46	22	68	36	31	67	39	29	68
"OK"	2006	"GRADY"	"260027"	4	45	76	121					90	38	128	64	60	124	88	37	125
"OK"	2006	"GRADY"	"260028"	4	141	267	408					264	149	413	192	208	400	250	163	413
"OK"	2006	"GRADY"	"260029"	4	162	376	538					358	194	552	255	286	541	359	186	545
"OK"	2006	"GRADY"	"260030"	4	82	155	237					161	79	240	117	117	234	163	74	237
"OK"	2006	"GRADY"	"260031"	4	101	174	275					191	87	278	124	151	275	170	106	276
"OK"	2006	"GRADY"	"260032"	4	95	193	288					202	89	291	147	135	282	194	98	292
"OK"	2006	"GRADY"	"260033"	4	86	146	232					179	61	240	127	105	232	162	78	240
"OK"	2006	"GRADY"	"260034"	4	110	206	316					224	105	329	161	158	319	199	128	327
"OK"	2006	"GRADY"	"260035"	4	23	67	90					52	38	90	29	62	91	51	41	92
"OK"	2006	"GRADY"	"260036"	4	323	423	746					562	201	763	491	255	746	518	249	767
"OK"	2006	"GRADY"	"260037"	4	246	839	1085					628	475	1103	416	661	1077	570	525	1095
"OK"	2006	"GRADY"	"260038"	4	259	633	892					546	364	910	352	529	881	507	399	906
"OK"	2006	"GRADY"	"260039"	4	122	337	459					276	198	474	190	265	455	251	219	470
"OK"	2006	"GRADY"	"260040"	4	229	681	910					534	397	931	379	541	920	494	427	921
"OK"	2006	"GRADY"	"260041"	4	208	537	745					470	293	763	308	435	743	434	327	761
"OK"	2006	"GRANT"	"270006"	3	2	16	18					6	11	17	2	14	16	5	12	17
"OK"	2006	"GRANT"	"270011"	3	35	82	117					80	39	119	52	65	117	58	60	118
"OK"	2006	"GRANT"	"270015"	3	19	65	84					53	35	88	32	54	86	42	46	88
"OK"	2006	"GRANT"	"270017"	3	24	113	137					99	44	143	53	83	136	63	78	141
"OK"	2006	"GRANT"	"270023"	3	82	277	359					248	111	359	151	197	348	187	170	357
"OK"	2006	"GRANT"	"270025"	3	62	194	256					195	65	260	132	119	251	158	101	259
"OK"	2006	"GRANT"	"270026"	3	63	182	245					178	75	253	124	127	251	151	101	252
"OK"	2006	"GRANT"	"270029"	3	46	172	218					154	68	222	104	114	218	109	113	222
"OK"	2006	"GRANT"	"270030"	3	68	207	275					205	89	294	135	140	275	175	115	290
"OK"	2006	"GREER"	"280101"	3	53	105	158					123	39	162	86	69	155	103	60	163
"OK"	2006	"GREER"	"280102"	3	91	129	220					158	69	227	128	94	222	147	75	222
"OK"	2006	"GREER"	"280103"	3	72	121	193					138	63	201	123	75	198	137	61	198
"OK"	2006	"GREER"	"280104"	3	62	82	144					115	30	145	87	57	144	103	41	144
"OK"	2006	"GREER"	"280105"	3	24	59	83					61	22	83	48	33	81	50	30	80
"OK"	2006	"GREER"	"280106"	3	15	29	44					27	17	44	24	20	44	23	21	44
"OK"	2006	"GREER"	"280107"	3	0	0	0					0	0	0	0	0	0	0	0	0
"OK"	2006	"GREER"	"280108"	3	0	0	0					0	0	0	0	0	0	0	0	0
"OK"	2006	"GREER"	"280109"	3	4	13	17					9	10	19	3	16	19	5	14	19
"OK"	2006	"GREER"	"280110"	3	0	0	0					0	0	0	0	0	0	0	0	0
"OK"	2006	"GREER"	"280111"	3	0	0	0					0	0	0	0	0	0	0	0	0
"OK"	2006	"GREER"	"280202"	3	92	173	265					192	75	267	159	105	264	168	97	265
"OK"	2006	"GREER"	"280203"	3	41	65	106					79	31	110	68	39	107	70	38	108
"OK"	2006	"GREER"	"280301"	3	42	73	115					87	34	121	71	47	118	74	45	119
"OK"	2006	"GREER"	"280302"	3	13	29	42					23	22	45	18	24	42	19	23	42
"OK"	2006	"HARMON"	"290101"	3	20	30	50					38	13	51	32	19	51	36	16	52
"OK"	2006	"HARMON"	"290102"	3	98	155	253					195	70	265	171	92	263	188	71	259
"OK"	2006	"HARMON"	"290201"	3	57	65	122					95	27	122	76	43	119	90	30	120
"OK"	2006	"HARMON"	"290203"	3	11	12	23					18	5	23	17	6	23	17	5	22
"OK"	2006	"HARMON"	"290204"	3	6	14	20					14	6	20	6	13	19	11	9	20
"OK"	2006	"HARMON"	"290301"	3	31	60	91					61	34	95	50	42	92	56	37	93
"OK"	2006	"HARMON"	"290302"	3	30	68	98					76	22	98	57	41	98	67	31	98
"OK"	2006	"HARPER"	"300101"	3	18	134	152					101	56	157	55	98	153	82	73	155
"OK"	2006	"HARPER"	"300201"	3	38	226	264					166	105	271	99	167	266	133	137	270
"OK"	2006	"HARPER"	"300203"	3	16	67	83					45	41	86	37	49	86	44	42	86
"OK"	2006	"HARPER"	"300301"	3	14	73	87					60	32	92	49	42	91	55	37	92
"OK"	2006	"HARPER"	"300302"	3	0	30	30					11	21	32	5	27	32	12	20	32
"OK"	2006	"HARPER"	"300303"	3	11	77	88					51	40	91	39	50	89	38	53	91
"OK"	2006	"HARPER"	"300401"	3	24	80	104					79	29	108	58	46	104	65	42	107
"OK"	2006	"HARPER"	"300402"	3	40	191	231					186	60	246	125	114	239	155	89	244
"OK"	2006	"HASKELL"	"310004"	2	150	32	182					156	41	197	132	60	192	126	70	196
"OK"	2006	"HASKELL"	"310007"	2	113	27	140					111	35	146	92	49	141	105	42	147
"OK"	2006	"HASKELL"	"310008"	2	30	2	32					28	5	33	21	11	32	20	13	33
"OK"	2006	"HASKELL"	"310009"	2	54	8	62					46	19	65	40	17	57	44	18	62
"OK"	2006	"HASKELL"	"310010"	2	17	3	20					14	6	20	10	8	18	8	12	20
"OK"	2006	"HASKELL"	"310011"	2	56	20	76					55	23	78	40	34	74	41	36	77
"OK"	2006	"HASKELL"	"310015"	2	137	25	162					126	44	170	106	59	165	123	44	167
"OK"	2006	"HASKELL"	"310016"	2	131	41	172					134	40	174	111	59	170	117	56	173
"OK"	2006	"HASKELL"	"310019"	2	248	65	313					241	79	320	201	109	310	216	103	319
"OK"	2006	"HASKELL"	"310023"	2	276	76	352					283	79	362	232	125	357	243	119	362
"OK"	2006	"HASKELL"	"310027"	2	315	59	374					302	75	377	254	115	369	262	115	377
"OK"	2006	"HASKELL"	"310028"	2	78	22	100					78	25	103	62	38	100	64	39	103
"OK"	2006	"HASKELL"	"310030"	2	234	71	305					231	77	308	181	120	301	184	125	309
"OK"	2006	"HASKELL"	"310031"	2	218	68	286					207	81	288	188	92	280	175	112	287
"OK"	2006	"HASKELL"	"310032"	2	166	47	213					147	72	219	131	85	216	136	84	220
"OK"	2006	"HASKELL"	"310033"	2	56	24	80					61	21	82	52	27	79	51	31	82
"OK"	2006	"HUGHES"	"320011"	2	228	70	298					230	84	314	175	131	306	213	100	313
"OK"	2006	"HUGHES"	"320012"	2	196	53	249					186	73	259	149	105	254	180	78	258
"OK"	2006	"HUGHES"	"320016"	2	94	25	119					95	28	123	75	47	122	86	38	124
"OK"	2006	"HUGHES"	"320018"	2	107	26	133					96	44	140	76	60	136	99	40	139
"OK"	2006	"HUGHES"	"320019"	2	53	21	74					61	20	81	42	38	80	53	27	80
"OK"	2006	"HUGHES"	"320020"	2	389	65	454					385	98	483	309	163	472	389	93	482
"OK"	2006	"HUGHES"	"320021"	2	96	35	131					104	41	145	90	54	144	101	42	143
"OK"	2006	"HUGHES"	"320022"	2	164	25	189					164	33	197	137	56	193	163	33	196
"OK"	2006	"HUGHES"	"320023"	2	55	18	73					61	19	80	53	27	80	64	15	79
"OK"	2006	"HUGHES"	"320030"	2	107	24	131					112	26	138	94	42	136	101	40	141
"OK"	2006	"HUGHES"	"320031"	2	131	48	179					142	44	186	112	71	183	127	59	186
"OK"	2006	"HUGHES"	"320032"	2	137	46	183					153	39	192	124	59	183	136	57	193
"OK"	2006	"HUGHES"	"320033"	2	123	39	162					134	35	169	89	75	164	113	56	169
"OK"	2006	"HUGHES"	"320034"	2	96	19	115					95	21	116	70	43	113	78	37	115
"OK"	2006	"HUGHES"	"320035"	2	304	108	412					316	116	432	264	163	427	302	128	430
"OK"	2006	"JACKSON"	"330001"	3	140	545	685					398	299	697	234	454	688	315	375	690
"OK"	2006	"JACKSON"	"330002"	3	45	224	269					170	109	279	116	160	276	140	135	275
"OK"	2006	"JACKSON"	"330003"	3	114	156	270					199	82	281	149	127	276	179	100	279
"OK"	2006	"JACKSON"	"330004"	3	108	209	317					216	117	333	139	180	319	170	156	326
"OK"	2006	"JACKSON"	"330006"	3	116	320	436					284	171	455	198	255	453	253	199	452
"OK"	2006	"JACKSON"	"330007"	3	137	217	354					262	107	369	186	173	359	223	144	367
"OK"	2006	"JACKSON"	"330009"	3	94	240	334					215	130	345	135	199	334	165	176	341
"OK"	2006	"JACKSON"	"330010"	3	92	87	179					144	44	188	106	71	177	126	61	187
"OK"	2006	"JACKSON"	"330013"	3	66	63	129					104	32	136	78	54	132	85	49	134
"OK"	2006	"JACKSON"	"330014"	3	144	311	455					302	163	465	206	246	452	250	210	460
"OK"	2006	"JACKSON"	"330016"	3	90	162	252					176	89	265	139	119	258	145	117	262
"OK"	2006	"JACKSON"	"330017"	3	46	122	168					118	63	181	80	98	178	97	81	178
"OK"	2006	"JACKSON"	"330018"	3	59	114	173					146	43	189	109	73	182	103	78	181
"OK"	2006	"JACKSON"	"330019"	3	27	68	95					73	27	100	48	53	101	60	40	100
"OK"	2006	"JACKSON"	"330020"	3	88	250	338					228	118	346	130	205	335	171	172	343
"OK"	2006	"JACKSON"	"330021"	3	26	18	44					36	8	44	25	16	41	28	15	43
"OK"	2006	"JACKSON"	"330023"	3	43	145	188					125	68	193	69	118	187	90	103	193
"OK"	2006	"JACKSON"	"330024"	3	70	113	183					138	54	192	99	84	183	102	81	183
"OK"	2006	"JEFFERSON"	"340001"	4	130	180	310					266	61	327	204	107	311	215	102	317
"OK"	2006	"JEFFERSON"	"340002"	4	51	99	150					121	33	154	98	55	153	112	38	150
"OK"	2006	"JEFFERSON"	"340003"	4	31	49	80					64	20	84	53	30	83	49	33	82
"OK"	2006	"JEFFERSON"	"340004"	4	27	38	65					56	12	68	51	17	68	47	21	68
"OK"	2006	"JEFFERSON"	"340005"	4	21	25	46					39	14	53	30	20	50	37	16	53
"OK"	2006	"JEFFERSON"	"340006"	4	121	139	260					231	48	279	173	97	270	171	98	269
"OK"	2006	"JEFFERSON"	"340007"	4	85	50	135					117	20	137	94	39	133	100	35	135
"OK"	2006	"JEFFERSON"	"340008"	4	14	11	25					17	8	25	17	7	24	16	10	26
"OK"	2006	"JEFFERSON"	"340009"	4	185	226	411					344	81	425	227	182	409	245	175	420
"OK"	2006	"JEFFERSON"	"340010"	4	18	27	45					35	11	46	22	21	43	18	28	46
"OK"	2006	"JOHNSTON"	"350002"	2	151	40	191					159	42	201	120	77	197	145	55	200
"OK"	2006	"JOHNSTON"	"350003"	2	125	31	156					137	32	169	101	67	168	119	49	168
"OK"	2006	"JOHNSTON"	"350004"	2	354	108	462					409	88	497	294	186	480	356	140	496
"OK"	2006	"JOHNSTON"	"350005"	2	210	66	276					238	56	294	169	111	280	206	88	294
"OK"	2006	"JOHNSTON"	"350006"	2	168	30	198					181	31	212	136	70	206	163	43	206
"OK"	2006	"JOHNSTON"	"350008"	2	153	31	184					169	34	203	117	79	196	151	46	197
"OK"	2006	"JOHNSTON"	"350009"	2	91	19	110					106	21	127	79	40	119	92	32	124
"OK"	2006	"JOHNSTON"	"350010"	2	56	5	61					61	4	65	49	14	63	57	8	65
"OK"	2006	"JOHNSTON"	"350011"	2	105	37	142					114	38	152	90	60	150	113	39	152
"OK"	2006	"JOHNSTON"	"350012"	2	192	56	248					212	48	260	150	97	247	175	82	257
"OK"	2006	"JOHNSTON"	"350013"	2	188	77	265					222	60	282	165	109	274	194	86	280
"OK"	2006	"JOHNSTON"	"350014"	2	47	14	61					57	12	69	42	24	66	49	20	69
"OK"	2006	"KAY"	"360001"	3	99	152	251					188	68	256	142	108	250	147	108	255
"OK"	2006	"KAY"	"360002"	3	113	127	240					181	63	244	131	106	237	143	97	240
"OK"	2006	"KAY"	"360101"	3	154	294	448					328	129	457	213	230	443	249	204	453
"OK"	2006	"KAY"	"360103"	3	114	244	358					230	132	362	150	199	349	192	170	362
"OK"	2006	"KAY"	"360202"	3	180	307	487					353	146	499	245	243	488	269	226	495
"OK"	2006	"KAY"	"360205"	3	253	335	588					417	185	602	264	314	578	322	277	599
"OK"	2006	"KAY"	"360206"	3	246	588	834					556	296	852	325	512	837	413	433	846
"OK"	2006	"KAY"	"360400"	3	25	55	80					55	27	82	33	49	82	42	40	82
"OK"	2006	"KAY"	"360401"	3	16	41	57					38	21	59	21	37	58	30	29	59
"OK"	2006	"KAY"	"360403"	3	133	195	328					245	91	336	156	166	322	173	157	330
"OK"	2006	"KAY"	"360404"	3	33	78	111					72	37	109	46	61	107	50	61	111
"OK"	2006	"KAY"	"360405"	3	35	80	115					77	44	121	52	68	120	47	75	122
"OK"	2006	"KAY"	"360406"	3	51	146	197					131	72	203	56	142	198	81	121	202
"OK"	2006	"KAY"	"360408"	3	37	73	110					83	33	116	53	58	111	57	56	113
"OK"	2006	"KAY"	"360409"	3	10	48	58					25	33	58	18	40	58	13	45	58
"OK"	2006	"KAY"	"360411"	3	43	67	110					88	30	118	64	50	114	63	54	117
"OK"	2006	"KAY"	"360412"	3	97	87	184					149	55	204	108	86	194	135	66	201
"OK"	2006	"KAY"	"360413"	3	179	390	569					370	216	586	231	340	571	282	300	582
"OK"	2006	"KAY"	"360415"	3	45	75	120					86	35	121	55	65	120	60	61	121
"OK"	2006	"KAY"	"360417"	3	21	78	99					71	30	101	45	51	96	45	54	99
"OK"	2006	"KAY"	"360419"	3	174	201	375					295	97	392	195	188	383	224	166	390
"OK"	2006	"KAY"	"360420"	3	74	131	205					162	46	208	96	103	199	123	84	207
"OK"	2006	"KAY"	"360503"	3	331	481	812					590	252	842	389	423	812	491	346	837
"OK"	2006	"KAY"	"360507"	3	199	261	460					348	128	476	234	231	465	266	211	477
"OK"	2006	"KAY"	"360516"	3	116	105	221					164	63	227	121	99	220	142	84	226
"OK"	2006	"KAY"	"360517"	3	250	250	500					420	107	527	317	194	511	349	174	523
"OK"	2006	"KAY"	"360523"	3	97	106	203					149	59	208	114	82	196	132	75	207
"OK"	2006	"KAY"	"360527"	3	235	433	668					474	197	671	296	363	659	353	321	674
"OK"	2006	"KAY"	"360530"	3	237	370	607					433	195	628	290	318	608	345	278	623
"OK"	2006	"KAY"	"360532"	3	194	479	673					449	243	692	269	406	675	356	326	682
"OK"	2006	"KAY"	"360533"	3	206	385	591					408	206	614	273	321	594	317	294	611
"OK"	2006	"KAY"	"360534"	3	266	549	815					561	276	837	358	469	827	417	419	836
"OK"	2006	"KAY"	"360535"	3	201	529	730					481	268	749	294	441	735	364	377	741
"OK"	2006	"KINGFISHER"	"370101"	3	137	509	646					381	274	655	261	381	642	344	307	651
"OK"	2006	"KINGFISHER"	"370102"	3	19	104	123					76	47	123	35	88	123	65	58	123
"OK"	2006	"KINGFISHER"	"370103"	3	69	284	353					210	150	360	136	217	353	168	192	360
"OK"	2006	"KINGFISHER"	"370104"	3	6	54	60					40	20	60	21	35	56	30	30	60
"OK"	2006	"KINGFISHER"	"370105"	3	90	287	377					228	162	390	142	231	373	213	171	384
"OK"	2006	"KINGFISHER"	"370106"	3	15	86	101					69	36	105	41	63	104	44	57	101
"OK"	2006	"KINGFISHER"	"370201"	3	137	606	743					469	283	752	275	466	741	378	373	751
"OK"	2006	"KINGFISHER"	"370202"	3	10	83	93					58	38	96	27	67	94	42	53	95
"OK"	2006	"KINGFISHER"	"370203"	3	8	17	25					15	9	24	13	12	25	14	10	24
"OK"	2006	"KINGFISHER"	"370204"	3	52	162	214					147	69	216	99	111	210	123	94	217
"OK"	2006	"KINGFISHER"	"370205"	3	20	73	93					58	39	97	41	56	97	47	48	95
"OK"	2006	"KINGFISHER"	"370301"	3	161	553	714					438	288	726	286	430	716	392	326	718
"OK"	2006	"KINGFISHER"	"370302"	3	67	399	466					286	185	471	161	300	461	242	228	470
"OK"	2006	"KINGFISHER"	"370303"	3	5	74	79					40	39	79	19	61	80	29	51	80
"OK"	2006	"KINGFISHER"	"370304"	3	25	103	128					91	38	129	57	64	121	59	67	126
"OK"	2006	"KINGFISHER"	"370305"	3	17	104	121					59	61	120	38	84	122	47	71	118
"OK"	2006	"KIOWA"	"380001"	3	151	400	551					441	120	561	324	225	549	340	211	551
"OK"	2006	"KIOWA"	"380002"	3	36	88	124					83	42	125	61	61	122	66	56	122
"OK"	2006	"KIOWA"	"380003"	3	6	38	44					28	16	44	21	23	44	27	17	44
"OK"	2006	"KIOWA"	"380004"	3	92	259	351					285	76	361	222	126	348	228	123	351
"OK"	2006	"KIOWA"	"380005"	3	21	27	48					36	13	49	37	12	49	34	15	49
"OK"	2006	"KIOWA"	"380006"	3	54	88	142					120	24	144	95	46	141	103	41	144
"OK"	2006	"KIOWA"	"380008"	3	51	128	179					125	55	180	90	83	173	115	63	178
"OK"	2006	"KIOWA"	"380010"	3	143	205	348					281	75	356	226	125	351	254	96	350
"OK"	2006	"KIOWA"	"380012"	3	0	8	8					4	4	8	3	5	8	3	5	8
"OK"	2006	"KIOWA"	"380014"	3	195	239	434					343	96	439	269	164	433	299	135	434
"OK"	2006	"KIOWA"	"380015"	3	4	9	13					13	0	13	11	2	13	12	1	13
"OK"	2006	"KIOWA"	"380016"	3	48	80	128					107	25	132	86	45	131	94	36	130
"OK"	2006	"KIOWA"	"380022"	3	69	89	158					131	33	164	99	58	157	109	52	161
"OK"	2006	"LATIMER"	"390001"	2	277	61	338					291	65	356	230	118	348	245	111	356
"OK"	2006	"LATIMER"	"390002"	2	172	46	218					169	55	224	137	78	215	142	81	223
"OK"	2006	"LATIMER"	"390003"	2	161	29	190					150	51	201	128	69	197	131	70	201
"OK"	2006	"LATIMER"	"390004"	2	132	62	194					150	55	205	121	78	199	131	76	207
"OK"	2006	"LATIMER"	"390005"	2	96	26	122					102	22	124	79	39	118	88	35	123
"OK"	2006	"LATIMER"	"390006"	2	77	16	93					80	14	94	67	26	93	58	34	92
"OK"	2006	"LATIMER"	"390007"	2	70	26	96					73	29	102	60	37	97	70	32	102
"OK"	2006	"LATIMER"	"390008"	2	148	46	194					150	54	204	132	67	199	125	79	204
"OK"	2006	"LATIMER"	"390009"	2	127	40	167					129	48	177	120	49	169	115	61	176
"OK"	2006	"LATIMER"	"390010"	2	154	40	194					152	49	201	132	68	200	141	60	201
"OK"	2006	"LATIMER"	"390011"	2	300	95	395					302	108	410	245	148	393	270	140	410
"OK"	2006	"LATIMER"	"390012"	2	116	15	131					118	12	130	101	23	124	104	24	128
"OK"	2006	"LEFLORE"	"400101"	2	135	58	193					142	60	202	109	89	198	109	94	203
"OK"	2006	"LEFLORE"	"400102"	2	222	79	301					227	83	310	183	119	302	185	124	309
"OK"	2006	"LEFLORE"	"400103"	2	257	106	363					275	99	374	233	130	363	228	145	373
"OK"	2006	"LEFLORE"	"400104"	2	106	17	123					111	17	128	107	20	127	110	18	128
"OK"	2006	"LEFLORE"	"400105"	2	294	139	433					290	145	435	253	168	421	239	195	434
"OK"	2006	"LEFLORE"	"400106"	2	209	119	328					223	115	338	184	145	329	201	133	334
"OK"	2006	"LEFLORE"	"400107"	2	319	141	460					334	139	473	281	173	454	306	163	469
"OK"	2006	"LEFLORE"	"400108"	2	240	95	335					242	105	347	224	113	337	226	119	345
"OK"	2006	"LEFLORE"	"400109"	2	318	145	463					340	140	480	288	166	454	290	188	478
"OK"	2006	"LEFLORE"	"400110"	2	251	68	319					246	85	331	233	91	324	233	97	330
"OK"	2006	"LEFLORE"	"400111"	2	298	123	421					306	124	430	257	152	409	248	177	425
"OK"	2006	"LEFLORE"	"400112"	2	187	55	242					196	52	248	170	71	241	155	91	246
"OK"	2006	"LEFLORE"	"400113"	2	127	67	194					143	55	198	119	68	187	103	95	198
"OK"	2006	"LEFLORE"	"400201"	2	41	18	59					44	17	61	31	25	56	27	33	60
"OK"	2006	"LEFLORE"	"400202"	2	104	37	141					104	39	143	98	42	140	98	45	143
"OK"	2006	"LEFLORE"	"400203"	2	552	184	736					560	192	752	459	263	722	486	253	739
"OK"	2006	"LEFLORE"	"400204"	2	393	138	531					386	156	542	318	207	525	355	186	541
"OK"	2006	"LEFLORE"	"400205"	2	137	56	193					138	58	196	116	74	190	119	76	195
"OK"	2006	"LEFLORE"	"400207"	2	199	58	257					194	67	261	165	89	254	170	90	260
"OK"	2006	"LEFLORE"	"400208"	2	301	111	412					301	113	414	260	141	401	270	139	409
"OK"	2006	"LEFLORE"	"400209"	2	102	42	144					98	46	144	79	58	137	76	66	142
"OK"	2006	"LEFLORE"	"400210"	2	201	95	296					206	96	302	159	125	284	161	137	298
"OK"	2006	"LEFLORE"	"400211"	2	278	104	382					297	101	398	251	143	394	254	143	397
"OK"	2006	"LEFLORE"	"400212"	2	417	133	550					404	161	565	371	169	540	362	198	560
"OK"	2006	"LEFLORE"	"400213"	2	38	23	61					43	22	65	33	28	61	37	28	65
"OK"	2006	"LEFLORE"	"400214"	2	67	20	87					64	26	90	59	29	88	56	33	89
"OK"	2006	"LEFLORE"	"400215"	2	196	28	224					178	48	226	171	44	215	148	74	222
"OK"	2006	"LEFLORE"	"400301"	2	351	73	424					354	81	435	308	109	417	315	115	430
"OK"	2006	"LEFLORE"	"400302"	2	86	24	110					84	26	110	71	36	107	74	35	109
"OK"	2006	"LEFLORE"	"400303"	2	77	35	112					73	45	118	65	47	112	67	51	118
"OK"	2006	"LEFLORE"	"400304"	2	63	47	110					61	55	116	55	59	114	54	61	115
"OK"	2006	"LEFLORE"	"400305"	2	78	24	102					68	35	103	56	40	96	65	34	99
"OK"	2006	"LEFLORE"	"400306"	2	36	22	58					33	26	59	26	30	56	27	31	58
"OK"	2006	"LEFLORE"	"400307"	2	108	20	128					109	25	134	96	32	128	84	48	132
"OK"	2006	"LEFLORE"	"400309"	2	50	20	70					52	22	74	47	22	69	43	30	73
"OK"	2006	"LEFLORE"	"400310"	2	303	80	383					290	104	394	260	123	383	258	135	393
"OK"	2006	"LEFLORE"	"400311"	2	235	80	315					243	82	325	215	99	314	214	106	320
"OK"	2006	"LEFLORE"	"400312"	2	104	27	131					89	45	134	86	38	124	72	61	133
"OK"	2006	"LINCOLN"	"410001"	3	172	212	384					303	97	400	223	164	387	281	114	395
"OK"	2006	"LINCOLN"	"410002"	3	196	305	501					348	168	516	219	275	494	320	191	511
"OK"	2006	"LINCOLN"	"410003"	3	230	379	609					418	196	614	282	317	599	372	241	613
"OK"	2006	"LINCOLN"	"410004"	3	98	187	285					178	112	290	113	171	284	140	148	288
"OK"	2006	"LINCOLN"	"410005"	3	157	266	423					302	140	442	204	220	424	269	165	434
"OK"	2006	"LINCOLN"	"410006"	3	149	162	311					215	105	320	169	145	314	215	101	316
"OK"	2006	"LINCOLN"	"410007"	3	175	179	354					293	78	371	199	151	350	253	110	363
"OK"	2006	"LINCOLN"	"410008"	3	254	424	678					456	238	694	318	352	670	423	268	691
"OK"	2006	"LINCOLN"	"410009"	3	115	195	310					217	107	324	145	166	311	170	150	320
"OK"	2006	"LINCOLN"	"410010"	3	142	352	494					324	187	511	208	289	497	297	209	506
"OK"	2006	"LINCOLN"	"410011"	3	154	293	447					324	139	463	229	225	454	289	166	455
"OK"	2006	"LINCOLN"	"410012"	3	215	346	561					412	169	581	277	291	568	378	201	579
"OK"	2006	"LINCOLN"	"410013"	3	33	43	76					61	17	78	35	38	73	55	23	78
"OK"	2006	"LINCOLN"	"410014"	3	29	36	65					49	16	65	32	33	65	48	19	67
"OK"	2006	"LINCOLN"	"410015"	3	220	394	614					392	239	631	285	334	619	361	268	629
"OK"	2006	"LINCOLN"	"410016"	3	182	325	507					327	191	518	238	260	498	338	176	514
"OK"	2006	"LINCOLN"	"410017"	3	119	161	280					197	91	288	144	136	280	178	108	286
"OK"	2006	"LINCOLN"	"410018"	3	139	212	351					237	118	355	166	186	352	219	135	354
"OK"	2006	"LINCOLN"	"410019"	3	199	318	517					351	185	536	248	274	522	326	198	524
"OK"	2006	"LINCOLN"	"410020"	3	121	189	310					208	119	327	139	174	313	181	145	326
"OK"	2006	"LINCOLN"	"410021"	3	240	360	600					438	174	612	294	300	594	372	240	612
"OK"	2006	"LINCOLN"	"410022"	3	254	421	675					470	221	691	356	322	678	432	254	686
"OK"	2006	"LOGAN"	"420101"	3	30	123	153					82	80	162	54	107	161	69	91	160
"OK"	2006	"LOGAN"	"420102"	3	153	454	607					352	276	628	204	410	614	307	319	626
"OK"	2006	"LOGAN"	"420103"	3	147	256	403					289	145	434	230	197	427	276	160	436
"OK"	2006	"LOGAN"	"420104"	3	188	556	744					390	376	766	254	488	742	391	374	765
"OK"	2006	"LOGAN"	"420105"	3	222	464	686					429	291	720	311	382	693	393	317	710
"OK"	2006	"LOGAN"	"420106"	3	248	909	1157					603	586	1189	364	796	1160	570	614	1184
"OK"	2006	"LOGAN"	"420201"	3	65	71	136					108	33	141	76	61	137	91	50	141
"OK"	2006	"LOGAN"	"420202"	3	174	22	196					194	9	203	183	12	195	185	17	202
"OK"	2006	"LOGAN"	"420203"	3	101	140	241					174	77	251	121	116	237	150	99	249
"OK"	2006	"LOGAN"	"420204"	3	242	435	677					451	249	700	342	345	687	423	278	701
"OK"	2006	"LOGAN"	"420205"	3	175	378	553					352	217	569	245	309	554	315	250	565
"OK"	2006	"LOGAN"	"420206"	3	230	571	801					435	388	823	306	492	798	426	395	821
"OK"	2006	"LOGAN"	"420207"	3	103	199	302					185	126	311	128	170	298	181	130	311
"OK"	2006	"LOGAN"	"420301"	3	34	111	145					94	56	150	53	93	146	70	80	150
"OK"	2006	"LOGAN"	"420302"	3	21	72	93					61	34	95	44	50	94	55	40	95
