state	year	county	precinct_code	precinct	g2004_REG_tv	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv	g2004_USS_dv	g2004_USS_rv	g2004_USS_tv	cd	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv
"AZ"	2004	"Maricopa"	255	"ESCOBAR"	1237	418	483	906	189	654	878	3	0	574	767
"AZ"	2004	"Maricopa"	256	"ESCONDIDO"	1099	309	515	832	158	637	818	6	0	567	723
"AZ"	2004	"Maricopa"	257	"ESTRELLA"	838	236	211	451	139	292	443	4	288	117	427
"AZ"	2004	"Maricopa"	258	"EUCLID"	776	321	120	445	209	227	442	4	365	57	432
"AZ"	2004	"Maricopa"	259	"COLUMBINE"	976	260	373	641	128	469	616	3	0	436	560
"AZ"	2004	"Maricopa"	260	"EVANS"	1515	518	788	1314	177	1076	1292	3	0	959	1153
"AZ"	2004	"Maricopa"	261	"EXETER"	848	315	423	740	110	595	721	5	258	435	713
"AZ"	2004	"Maricopa"	262	"FAIRMOUNT"	1497	698	345	1052	341	644	1025	4	694	252	997
"AZ"	2004	"Maricopa"	263	"ALVARADO"	885	353	364	717	153	530	692	7	304	318	652
"AZ"	2004	"Maricopa"	264	"FENIMORE"	3593	954	2046	3009	361	2490	2934	6	0	2149	2674
"AZ"	2004	"Maricopa"	265	"FERN"	1651	749	516	1276	328	899	1263	4	751	396	1206
"AZ"	2004	"Maricopa"	266	"FIESTA"	1827	611	958	1573	327	1195	1552	2	568	932	1521
"AZ"	2004	"Maricopa"	267	"FLEETWOOD"	870	256	263	525	133	367	512	3	0	339	453
"AZ"	2004	"Maricopa"	268	"FLOWER"	1454	701	367	1076	332	667	1039	4	674	260	1002
"AZ"	2004	"Maricopa"	269	"FLYNN"	986	322	349	679	167	470	658	3	0	432	571
"AZ"	2004	"Maricopa"	270	"FOREST HILLS"	1629	575	846	1423	216	1161	1405	3	0	1066	1254
"AZ"	2004	"Maricopa"	271	"FORT MCDOWELL"	355	179	89	268	78	177	262	5	99	149	259
"AZ"	2004	"Maricopa"	272	"COMSTOCK"	316	99	167	268	39	211	260	6	0	179	228
"AZ"	2004	"Maricopa"	273	"CROSSROADS PARK"	3114	826	1765	2609	287	2205	2553	6	0	1831	2297
"AZ"	2004	"Maricopa"	274	"FOXWOOD"	928	311	433	748	127	573	729	3	0	528	671
"AZ"	2004	"Maricopa"	275	"FRANKLIN"	627	337	124	464	146	284	446	4	319	93	437
"AZ"	2004	"Maricopa"	276	"FTN HILLS 1"	1612	516	858	1379	194	1119	1354	5	383	934	1339
"AZ"	2004	"Maricopa"	277	"FTN HILLS 2"	1754	583	838	1426	239	1131	1400	5	464	874	1364
"AZ"	2004	"Maricopa"	278	"FTN HILLS 3"	1960	634	875	1516	317	1144	1495	5	503	940	1477
"AZ"	2004	"Maricopa"	279	"FTN HILLS 4"	1595	480	941	1427	162	1213	1401	5	378	986	1383
"AZ"	2004	"Maricopa"	280	"FTN HILLS 5"	1845	529	1011	1545	195	1288	1512	5	422	1036	1475
"AZ"	2004	"Maricopa"	281	"FTN HILLS 6"	2142	580	1250	1836	206	1546	1785	5	447	1293	1759
"AZ"	2004	"Maricopa"	282	"FTN HILLS 7"	2382	755	1213	1977	304	1585	1934	5	598	1272	1899
"AZ"	2004	"Maricopa"	283	"GALVESTON"	1524	584	656	1250	188	999	1214	5	432	693	1158
"AZ"	2004	"Maricopa"	284	"GARDEN GROVES"	1445	610	360	981	336	598	966	4	624	254	924
"AZ"	2004	"Maricopa"	285	"GARDEN LAKES"	2049	641	891	1540	263	1232	1526	7	576	780	1406
"AZ"	2004	"Maricopa"	286	"GARDENS"	1267	516	317	843	222	549	808	4	452	234	736
"AZ"	2004	"Maricopa"	287	"DESERT WILLOW"	2941	824	1547	2377	281	2007	2342	3	0	1777	2089
"AZ"	2004	"Maricopa"	288	"GATEWAY"	1345	461	194	658	285	339	638	4	492	115	627
"AZ"	2004	"Maricopa"	289	"GEMINI"	1383	405	671	1079	189	835	1052	2	406	603	1030
"AZ"	2004	"Maricopa"	290	"GERONIMO"	1161	429	515	946	178	730	923	6	0	626	794
"AZ"	2004	"Maricopa"	291	"GILA BEND"	793	192	322	520	105	366	488	7	214	216	459
"AZ"	2004	"Maricopa"	292	"SAN PEDRO"	1523	469	759	1229	174	1001	1203	6	0	831	1052
"AZ"	2004	"Maricopa"	293	"STONEHENGE"	1827	521	961	1492	181	1250	1470	6	0	1029	1284
"AZ"	2004	"Maricopa"	294	"CULLUMBER"	1906	503	1000	1507	188	1236	1464	6	0	1064	1319
"AZ"	2004	"Maricopa"	295	"RIATA"	1068	281	563	848	109	686	821	6	0	599	740
"AZ"	2004	"Maricopa"	296	"SAN REMO"	1065	179	729	912	70	804	896	6	0	722	840
"AZ"	2004	"Maricopa"	297	"SCOTT"	2243	605	1211	1822	199	1523	1766	6	0	1301	1612
"AZ"	2004	"Maricopa"	298	"CATAMARAN"	2666	679	1529	2216	252	1871	2170	6	0	1606	1940
"AZ"	2004	"Maricopa"	299	"SAGEBRUSH"	2980	778	1752	2538	240	2182	2488	6	0	1807	2218
"AZ"	2004	"Maricopa"	300	"PALO BLANCO"	2392	572	1383	1959	211	1652	1926	6	0	1409	1743
"AZ"	2004	"Maricopa"	301	"MYSTIC"	3043	895	1598	2505	292	2081	2428	6	0	1706	2166
"AZ"	2004	"Maricopa"	302	"BARBADOS"	1686	500	901	1406	174	1181	1382	6	0	955	1205
"AZ"	2004	"Maricopa"	303	"LAKERIDGE"	1637	578	862	1445	201	1178	1418	6	0	947	1219
"AZ"	2004	"Maricopa"	304	"VISTA ALLEGRE"	965	266	467	740	107	596	732	6	0	489	655
"AZ"	2004	"Maricopa"	305	"DRIFTWOOD"	1004	264	573	840	97	698	814	6	0	588	721
"AZ"	2004	"Maricopa"	306	"ARTESIAN"	2477	732	1120	1861	286	1461	1796	6	0	1224	1635
"AZ"	2004	"Maricopa"	307	"SIERRA MADRE"	2883	848	1408	2282	296	1889	2252	6	0	1514	1984
"AZ"	2004	"Maricopa"	308	"SAHUARO RANCH"	1984	556	889	1457	254	1113	1418	2	549	758	1361
"AZ"	2004	"Maricopa"	309	"HACIENDA VERDE"	844	265	279	547	137	383	533	2	245	249	506
"AZ"	2004	"Maricopa"	310	"GLENCROFT"	1099	326	519	851	163	655	831	2	313	467	798
"AZ"	2004	"Maricopa"	311	"BUTLER"	1626	520	614	1140	257	828	1119	2	504	521	1053
"AZ"	2004	"Maricopa"	312	"CRYSTAL GARDENS"	2894	959	1172	2143	442	1604	2086	7	854	1026	1954
"AZ"	2004	"Maricopa"	313	"WAYMARK GARDENS"	835	292	311	605	141	452	597	2	276	281	572
"AZ"	2004	"Maricopa"	314	"NEW WORLD"	1582	503	712	1223	227	942	1197	2	487	636	1146
"AZ"	2004	"Maricopa"	315	"APOLLO"	1560	468	694	1175	219	908	1161	2	448	616	1098
"AZ"	2004	"Maricopa"	316	"KALER"	724	251	299	553	109	413	536	4	253	233	499
"AZ"	2004	"Maricopa"	317	"MIDWAY"	1078	303	509	816	154	626	804	2	296	442	758
"AZ"	2004	"Maricopa"	318	"PALM SHADOWS"	1461	438	336	784	254	490	763	4	522	189	737
"AZ"	2004	"Maricopa"	319	"MANISTEE"	664	194	283	479	90	369	469	4	231	200	446
"AZ"	2004	"Maricopa"	320	"BRYCE"	1761	609	581	1203	304	828	1165	4	627	428	1097
"AZ"	2004	"Maricopa"	321	"SINE"	502	187	161	351	101	230	336	4	206	108	323
"AZ"	2004	"Maricopa"	322	"PARADISE VISTA"	817	257	285	549	130	384	533	4	294	188	505
"AZ"	2004	"Maricopa"	323	"SAN MIGUEL"	597	201	256	460	115	324	454	2	232	193	440
"AZ"	2004	"Maricopa"	324	"DESERT MIRAGE"	1945	589	858	1456	273	1109	1422	2	678	664	1384
"AZ"	2004	"Maricopa"	325	"CHALLENGER"	1856	632	564	1203	347	795	1168	4	684	383	1102
"AZ"	2004	"Maricopa"	326	"TUCKEY"	967	206	197	405	116	263	386	4	253	115	384
"AZ"	2004	"Maricopa"	327	"BURLINGTON"	199	52	44	96	31	61	96	4	60	31	96
"AZ"	2004	"Maricopa"	328	"WEST PLAZA"	1308	464	345	818	251	514	797	4	454	248	751
"AZ"	2004	"Maricopa"	329	"FLAMINGO"	948	319	218	543	199	322	539	4	363	142	532
"AZ"	2004	"Maricopa"	330	"PARK WEST"	769	270	231	503	122	359	493	4	282	175	478
"AZ"	2004	"Maricopa"	331	"VERMONT"	1652	582	616	1204	322	828	1173	2	578	526	1122
"AZ"	2004	"Maricopa"	332	"COLTER"	1137	418	335	760	222	505	743	4	466	206	707
"AZ"	2004	"Maricopa"	333	"READE"	1425	483	423	917	250	605	881	4	534	268	858
"AZ"	2004	"Maricopa"	334	"MONTEBELLO"	1090	339	299	640	197	416	628	4	358	209	599
"AZ"	2004	"Maricopa"	335	"ONEIL"	598	209	182	395	108	269	387	4	231	122	369
"AZ"	2004	"Maricopa"	336	"BONSALL PARK"	775	227	164	397	135	242	384	4	244	116	371
"AZ"	2004	"Maricopa"	337	"SILVA PARK"	1451	508	393	910	309	554	885	4	552	267	856
"AZ"	2004	"Maricopa"	338	"PECK"	1139	340	272	620	195	387	604	4	409	145	583
"AZ"	2004	"Maricopa"	339	"DEER VILLAGE PARK"	3179	706	1884	2595	241	2255	2542	2	703	1657	2402
"AZ"	2004	"Maricopa"	340	"PURPLE SAGE"	990	289	293	585	160	404	576	4	347	192	556
"AZ"	2004	"Maricopa"	341	"GLENN"	1496	555	730	1292	191	1036	1262	3	0	932	1143
"AZ"	2004	"Maricopa"	342	"GLENROSA"	1392	572	501	1082	259	778	1066	3	0	657	938
"AZ"	2004	"Maricopa"	343	"GLENVIEW"	1664	374	991	1367	127	1191	1348	6	0	1049	1239
"AZ"	2004	"Maricopa"	344	"GOLD DUST"	1405	454	703	1171	196	898	1135	3	0	832	1030
"AZ"	2004	"Maricopa"	345	"GOLDEN"	1033	334	424	764	156	567	752	3	0	500	663
"AZ"	2004	"Maricopa"	346	"GOODYEAR"	687	208	267	477	106	353	464	2	248	200	453
"AZ"	2004	"Maricopa"	347	"GRACE"	1446	575	573	1153	234	861	1131	5	471	607	1110
"AZ"	2004	"Maricopa"	348	"GRANADA"	1517	538	376	926	321	543	895	4	598	228	869
"AZ"	2004	"Maricopa"	349	"GRAND"	4167	1504	2308	3815	638	3097	3776	2	1425	2196	3656
"AZ"	2004	"Maricopa"	350	"GRANITE MOUNTAIN"	758	228	464	698	64	595	682	5	172	486	667
"AZ"	2004	"Maricopa"	351	"GREENBRIAR"	3114	856	1496	2364	349	1897	2298	2	801	1332	2175
"AZ"	2004	"Maricopa"	352	"GREENFIELD"	1747	712	301	1016	452	530	996	4	813	155	988
"AZ"	2004	"Maricopa"	353	"GREENFIELD PARK"	1132	319	635	956	120	796	935	6	0	690	841
"AZ"	2004	"Maricopa"	354	"GREENTREE"	846	368	311	684	150	490	666	3	0	399	590
"AZ"	2004	"Maricopa"	355	"GREENWAY"	1603	533	755	1299	175	1060	1264	3	0	900	1110
"AZ"	2004	"Maricopa"	356	"GREYSTONE"	1518	561	808	1373	269	1054	1343	2	513	792	1317
"AZ"	2004	"Maricopa"	357	"GRISWOLD"	568	217	142	367	124	226	356	3	0	214	303
"AZ"	2004	"Maricopa"	358	"GROVERS"	1161	331	438	773	161	567	754	3	0	510	667
"AZ"	2004	"Maricopa"	359	"GUADALUPE 1"	1557	646	123	772	387	316	710	4	693	35	736
"AZ"	2004	"Maricopa"	360	"GUADALUPE 2"	1081	369	122	495	237	209	453	4	432	23	467
"AZ"	2004	"Maricopa"	361	"HALL"	907	328	408	740	129	574	720	4	363	313	696
"AZ"	2004	"Maricopa"	362	"HAPPY TRAILS"	6280	1999	3319	5328	838	4300	5219	2	1912	3009	4999
"AZ"	2004	"Maricopa"	363	"HAPPY VALLEY"	1707	454	966	1428	157	1216	1415	3	0	1071	1253
"AZ"	2004	"Maricopa"	364	"HARMONT"	367	75	102	180	40	129	178	3	0	120	160
"AZ"	2004	"Maricopa"	365	"HARQUAHALA"	103	23	54	77	17	53	72	7	19	50	73
"AZ"	2004	"Maricopa"	366	"HARRISON"	1550	549	148	702	361	305	682	4	600	56	677
"AZ"	2004	"Maricopa"	367	"HARTFORD"	2408	791	1285	2083	238	1758	2028	3	0	1540	1793
"AZ"	2004	"Maricopa"	368	"HASSAYAMPA"	479	101	270	375	56	293	365	2	109	229	349
"AZ"	2004	"Maricopa"	369	"HATCHER"	1100	465	395	865	181	625	841	3	0	528	735
"AZ"	2004	"Maricopa"	370	"HAYDEN HIGH"	1416	447	190	641	276	328	620	4	502	80	615
"AZ"	2004	"Maricopa"	371	"HAZELWOOD"	1058	436	290	731	218	474	711	4	464	190	681
"AZ"	2004	"Maricopa"	372	"HEATHER"	501	220	154	378	74	274	362	3	0	201	294
"AZ"	2004	"Maricopa"	373	"HEATHERBRAE"	860	209	152	365	131	213	353	4	234	89	340
"AZ"	2004	"Maricopa"	374	"HELENA"	1011	284	413	701	139	526	682	3	0	490	617
"AZ"	2004	"Maricopa"	375	"HERMOSA"	842	328	45	376	208	138	354	4	325	19	354
"AZ"	2004	"Maricopa"	376	"HICKIWAN"	65	40	4	44	8	35	43	7	38	2	40
"AZ"	2004	"Maricopa"	377	"HIGHLAND"	3195	743	1907	2665	276	2256	2605	6	0	1940	2363
"AZ"	2004	"Maricopa"	378	"HIGLEY"	3934	1016	2293	3321	337	2831	3231	6	0	2394	2926
"AZ"	2004	"Maricopa"	379	"HILLCREST"	1144	413	573	988	179	772	975	2	365	573	952
"AZ"	2004	"Maricopa"	380	"HILLERY"	1498	451	765	1220	164	1002	1190	3	0	933	1095
"AZ"	2004	"Maricopa"	381	"HILLVIEW"	1610	525	789	1326	216	1041	1294	3	0	915	1143
"AZ"	2004	"Maricopa"	382	"HILTON"	1106	333	93	428	200	201	406	4	366	37	414
"AZ"	2004	"Maricopa"	383	"HOHOKAM"	1841	685	735	1430	248	1114	1398	5	515	804	1367
"AZ"	2004	"Maricopa"	384	"HOLIDAY GARDENS"	1049	319	304	632	196	405	610	4	389	182	594
"AZ"	2004	"Maricopa"	385	"HOLIDAY PARK"	432	143	149	292	82	200	287	4	166	110	280
"AZ"	2004	"Maricopa"	386	"HOLLY"	1184	444	328	780	241	490	756	4	484	231	735
"AZ"	2004	"Maricopa"	387	"HOLLYHOCK"	983	308	203	515	188	299	503	4	351	111	489
"AZ"	2004	"Maricopa"	388	"SARIVAL"	3660	1062	1790	2860	457	2298	2803	2	1001	1606	2671
"AZ"	2004	"Maricopa"	389	"HONDA"	2444	931	516	1460	342	1057	1429	5	508	889	1423
"AZ"	2004	"Maricopa"	390	"HOPE"	1587	591	244	839	366	447	825	4	700	107	821
"AZ"	2004	"Maricopa"	391	"HOPI"	1078	318	622	942	95	800	914	3	0	716	819
"AZ"	2004	"Maricopa"	392	"HORIZON"	1434	498	755	1256	144	1065	1231	3	0	961	1103
"AZ"	2004	"Maricopa"	393	"HORSESHOE"	880	382	289	673	163	478	658	4	367	222	619
"AZ"	2004	"Maricopa"	394	"HUBBELL"	1599	613	607	1232	250	913	1195	5	490	647	1174
"AZ"	2004	"Maricopa"	395	"INDEPENDENCE"	1543	535	547	1090	271	756	1052	2	536	477	1027
"AZ"	2004	"Maricopa"	396	"INDIAN BEND"	1146	379	493	882	168	668	870	3	0	583	761
"AZ"	2004	"Maricopa"	397	"INDIAN WELLS"	2637	961	1341	2310	462	1729	2255	2	903	1255	2199
"AZ"	2004	"Maricopa"	398	"INDIGO"	563	197	299	499	75	404	493	3	0	370	441
"AZ"	2004	"Maricopa"	399	"INGLESIDE"	682	236	312	555	99	436	553	5	199	329	536
"AZ"	2004	"Maricopa"	400	"IRONWOOD"	466	174	190	367	68	277	356	2	156	188	351
"AZ"	2004	"Maricopa"	401	"ISAAC"	1057	351	144	497	229	242	485	4	381	82	483
"AZ"	2004	"Maricopa"	402	"JACKRABBIT"	1245	391	650	1051	130	882	1037	3	0	800	935
"AZ"	2004	"Maricopa"	403	"JACKSON"	632	172	79	252	111	127	246	4	213	23	245
"AZ"	2004	"Maricopa"	404	"JADE"	2119	832	549	1397	406	913	1362	3	0	755	1162
"AZ"	2004	"Maricopa"	405	"JANICE"	1515	489	631	1123	197	884	1104	3	0	772	983
"AZ"	2004	"Maricopa"	406	"JASMINE"	1300	398	714	1114	209	877	1113	2	401	674	1083
"AZ"	2004	"Maricopa"	407	"JAVELINA"	1389	439	741	1183	151	976	1153	3	0	840	995
"AZ"	2004	"Maricopa"	408	"JOHN CABOT"	2048	617	1000	1622	247	1256	1564	2	547	884	1478
"AZ"	2004	"Maricopa"	409	"JOSHUA"	1721	488	1033	1531	158	1307	1505	3	0	1223	1403
"AZ"	2004	"Maricopa"	410	"JULIAN"	2030	891	114	1009	594	366	969	4	913	40	966
"AZ"	2004	"Maricopa"	411	"JULIE"	1995	604	880	1488	236	1174	1452	2	547	806	1388
"AZ"	2004	"Maricopa"	412	"JUNIPER"	1255	354	623	984	154	763	950	3	0	716	850
"AZ"	2004	"Maricopa"	413	"JUPITER"	1335	515	595	1114	186	884	1089	5	420	610	1046
"AZ"	2004	"Maricopa"	414	"JUSTINE"	2188	713	994	1711	256	1401	1681	3	0	1208	1455
"AZ"	2004	"Maricopa"	415	"KACHINA"	1914	795	732	1535	329	1131	1508	3	0	898	1283
"AZ"	2004	"Maricopa"	416	"KAIBAB"	1348	399	785	1187	107	1022	1159	3	0	932	1043
"AZ"	2004	"Maricopa"	417	"KALIL"	2105	656	1135	1794	218	1483	1745	5	536	1141	1708
"AZ"	2004	"Maricopa"	418	"KEIM"	1223	396	442	850	183	623	823	4	437	313	776
"AZ"	2004	"Maricopa"	419	"KELTON"	1226	438	491	934	199	687	908	3	0	608	807
"AZ"	2004	"Maricopa"	420	"PALMBROOK"	1642	619	730	1351	265	1030	1315	7	518	635	1188
"AZ"	2004	"Maricopa"	421	"KERRY"	1563	482	735	1222	169	977	1183	3	0	867	1054
"AZ"	2004	"Maricopa"	422	"KIMBERLY"	1483	439	739	1182	152	966	1163	3	0	870	1021
"AZ"	2004	"Maricopa"	423	"KINGS"	1802	601	770	1379	233	1076	1354	3	0	979	1205
"AZ"	2004	"Maricopa"	424	"KIVA"	953	275	564	846	115	690	828	3	0	655	772
"AZ"	2004	"Maricopa"	425	"KODIAK"	982	363	490	861	179	665	860	2	332	492	831
"AZ"	2004	"Maricopa"	426	"KOKOPELLI"	1254	526	428	962	217	692	928	5	425	429	876
"AZ"	2004	"Maricopa"	427	"KOMATKE"	538	193	51	246	106	139	248	7	181	44	232
"AZ"	2004	"Maricopa"	428	"KRISTAL"	1421	461	646	1117	215	838	1091	3	0	759	957
"AZ"	2004	"Maricopa"	429	"LAFAYETTE"	652	227	203	435	116	294	424	4	249	140	411
"AZ"	2004	"Maricopa"	430	"LAKESIDE"	916	356	360	718	109	572	699	5	272	380	668
"AZ"	2004	"Maricopa"	431	"LAKEVIEW"	1340	419	703	1123	220	870	1114	2	379	701	1094
"AZ"	2004	"Maricopa"	432	"LAKEWOOD"	1510	559	689	1256	175	1022	1234	5	411	758	1191
"AZ"	2004	"Maricopa"	433	"LAMAR"	1510	541	641	1190	194	931	1155	3	0	800	1025
"AZ"	2004	"Maricopa"	434	"LARKSPUR"	918	277	417	708	112	549	683	3	0	479	599
"AZ"	2004	"Maricopa"	435	"LAS BRISAS"	1871	475	1082	1561	181	1287	1519	3	0	1157	1359
"AZ"	2004	"Maricopa"	436	"LASSEN"	1082	433	155	590	287	287	584	4	489	69	579
"AZ"	2004	"Maricopa"	437	"LATHAM"	1120	345	145	495	233	242	488	4	400	70	490
"AZ"	2004	"Maricopa"	438	"LAUREL"	1384	413	711	1133	160	901	1105	5	329	727	1078
"AZ"	2004	"Maricopa"	439	"LAVEEN"	2264	851	1060	1921	424	1409	1869	4	1001	711	1781
"AZ"	2004	"Maricopa"	440	"LAWRENCE"	1350	520	621	1148	198	892	1105	3	0	788	1014
"AZ"	2004	"Maricopa"	441	"LEWIS"	1152	469	221	698	297	368	689	4	523	140	683
"AZ"	2004	"Maricopa"	442	"LEXINGTON"	1230	410	372	785	221	528	762	4	458	251	740
"AZ"	2004	"Maricopa"	443	"LIBBY"	1108	296	540	842	136	662	823	3	0	598	734
"AZ"	2004	"Maricopa"	444	"LIBERTY"	2527	524	1349	1892	271	1491	1828	2	549	1148	1757
"AZ"	2004	"Maricopa"	445	"LINDNER"	1194	390	534	933	155	724	910	2	339	527	892
"AZ"	2004	"Maricopa"	446	"LISBON"	1853	527	947	1479	230	1189	1438	2	500	844	1366
"AZ"	2004	"Maricopa"	447	"LITCHFIELD"	3309	829	1484	2327	385	1831	2275	2	850	1283	2176
"AZ"	2004	"Maricopa"	448	"AIRLINE CANAL"	2865	903	1538	2456	373	1947	2381	2	890	1349	2293
"AZ"	2004	"Maricopa"	449	"LOLA"	1019	397	444	846	176	633	826	3	0	582	744
"AZ"	2004	"Maricopa"	450	"LOMA VISTA"	935	383	393	784	178	551	756	3	0	477	661
"AZ"	2004	"Maricopa"	451	"LONE BUTTE"	11	3	2	5	2	3	5	7	4	1	5
"AZ"	2004	"Maricopa"	452	"LONE CACTUS"	2175	631	1179	1814	217	1535	1786	2	593	1090	1713
"AZ"	2004	"Maricopa"	453	"LONE MOUNTAIN"	4402	1306	2383	3705	426	3112	3627	3	0	2732	3223
"AZ"	2004	"Maricopa"	454	"LONESOME"	2964	1073	814	1895	602	1199	1839	7	994	660	1731
"AZ"	2004	"Maricopa"	455	"LONGHORN"	2224	681	1042	1732	264	1386	1685	6	0	1123	1483
"AZ"	2004	"Maricopa"	456	"LOOKOUT RIDGE"	919	276	539	818	88	698	802	3	0	620	727
"AZ"	2004	"Maricopa"	457	"LOS GATOS"	1749	514	961	1478	164	1255	1443	2	472	889	1386
"AZ"	2004	"Maricopa"	458	"LOWELL"	1223	368	149	518	250	232	491	4	385	96	491
"AZ"	2004	"Maricopa"	459	"LUCAS"	746	296	326	623	120	474	607	5	242	337	590
"AZ"	2004	"Maricopa"	460	"LUDLOW"	1234	365	651	1019	148	821	998	3	0	774	895
"AZ"	2004	"Maricopa"	461	"LUKE"	1255	385	327	717	216	457	693	4	403	228	664
"AZ"	2004	"Maricopa"	462	"LUPINE"	1029	296	384	686	132	516	664	3	0	468	576
"AZ"	2004	"Maricopa"	463	"LYNWOOD"	1022	367	145	515	208	280	494	4	424	60	499
"AZ"	2004	"Maricopa"	464	"MADISON HEIGHTS"	1308	544	590	1141	212	872	1119	3	0	766	991
"AZ"	2004	"Maricopa"	465	"MADISON PARK"	1579	557	318	884	277	549	857	4	569	210	824
"AZ"	2004	"Maricopa"	466	"MADRID"	742	243	150	395	142	217	375	4	274	80	365
"AZ"	2004	"Maricopa"	467	"MAGIC STONE"	2360	903	999	1912	356	1482	1870	5	733	1011	1787
"AZ"	2004	"Maricopa"	468	"MAJORCA"	657	319	224	547	128	406	542	3	0	319	454
"AZ"	2004	"Maricopa"	469	"MALAPAI"	1468	699	533	1238	319	884	1217	5	579	608	1202
"AZ"	2004	"Maricopa"	470	"MANDALAY"	1359	354	603	964	174	729	943	3	0	668	864
"AZ"	2004	"Maricopa"	471	"MANZANITA"	1242	391	498	899	189	672	886	3	0	639	785
"AZ"	2004	"Maricopa"	472	"MAPLEWOOD"	1145	427	496	927	170	725	907	3	0	637	803
"AZ"	2004	"Maricopa"	473	"MARCONI"	1224	368	545	919	157	703	887	3	0	642	805
"AZ"	2004	"Maricopa"	474	"MARICOPA"	1444	579	500	1088	224	790	1047	5	460	510	1011
"AZ"	2004	"Maricopa"	475	"MARIGOLD"	1013	324	438	765	143	602	760	3	0	549	697
"AZ"	2004	"Maricopa"	476	"MARLETTE"	880	366	323	692	165	484	664	3	0	428	596
"AZ"	2004	"Maricopa"	477	"MARSHALL"	1040	354	317	674	193	448	665	4	396	221	640
"AZ"	2004	"Maricopa"	478	"MARYLAND"	966	365	305	676	185	456	654	3	0	400	550
"AZ"	2004	"Maricopa"	479	"MARYVALE"	771	238	178	421	130	259	407	4	291	99	401
"AZ"	2004	"Maricopa"	480	"MAUNA LOA"	1305	312	526	848	155	640	834	3	0	596	755
"AZ"	2004	"Maricopa"	481	"MCCORMICK EAST"	2137	841	1024	1871	323	1460	1831	5	691	1074	1793
"AZ"	2004	"Maricopa"	482	"MCCORMICK WEST"	2161	740	1094	1841	288	1474	1793	5	594	1133	1750
"AZ"	2004	"Maricopa"	483	"MCDONALD"	877	359	340	706	121	547	685	5	287	357	668
"AZ"	2004	"Maricopa"	484	"MCKELLIPS PARK"	1199	455	392	856	217	603	844	5	370	426	822
"AZ"	2004	"Maricopa"	485	"MCKINLEY"	1218	389	132	527	198	290	513	4	395	76	500
"AZ"	2004	"Maricopa"	486	"MCNEIL"	1383	576	258	838	354	453	819	4	616	159	805
"AZ"	2004	"Maricopa"	487	"MCQUEEN"	2590	996	1261	2265	437	1773	2238	6	0	1523	1894
"AZ"	2004	"Maricopa"	488	"MEADOW HILLS"	2631	857	957	1824	280	1458	1776	5	653	1008	1703
"AZ"	2004	"Maricopa"	489	"MEADOWBROOK"	825	356	241	602	161	414	593	4	339	182	550
"AZ"	2004	"Maricopa"	490	"MEDLOCK"	1447	732	468	1212	262	879	1169	4	754	333	1128
"AZ"	2004	"Maricopa"	491	"MERCER"	1307	496	598	1097	185	866	1072	3	0	744	944
"AZ"	2004	"Maricopa"	492	"MESA 045"	999	188	582	773	85	655	756	5	160	582	754
"AZ"	2004	"Maricopa"	493	"MESA 027"	1518	536	507	1052	220	779	1036	5	439	507	989
"AZ"	2004	"Maricopa"	494	"MESA 044"	1882	510	877	1396	225	1085	1361	5	422	880	1341
"AZ"	2004	"Maricopa"	495	"MESA 066"	1062	299	324	626	163	420	602	6	0	358	515
"AZ"	2004	"Maricopa"	496	"MESA 030"	1157	406	383	791	187	553	760	6	0	455	658
"AZ"	2004	"Maricopa"	497	"MESA 031"	1464	330	751	1088	153	879	1071	6	0	807	996
"AZ"	2004	"Maricopa"	498	"MESA 052"	620	243	224	473	117	321	461	6	0	248	391
"AZ"	2004	"Maricopa"	499	"MESA 062"	1142	421	447	880	197	620	851	5	348	454	836
"AZ"	2004	"Maricopa"	500	"MESA 050"	1405	410	505	926	213	663	911	5	334	533	904
"AZ"	2004	"Maricopa"	501	"MESA 063"	1547	546	528	1078	299	713	1054	5	472	528	1031
"AZ"	2004	"Maricopa"	502	"MESA 033"	1236	225	816	1047	97	863	1007	6	0	789	937
"AZ"	2004	"Maricopa"	503	"MESA 103"	1057	382	469	854	161	638	824	5	331	471	813
"AZ"	2004	"Maricopa"	504	"MESA 090"	1415	563	558	1129	229	827	1092	5	450	569	1052
"AZ"	2004	"Maricopa"	505	"MESA 113"	1718	585	830	1421	218	1156	1399	5	473	864	1363
"AZ"	2004	"Maricopa"	506	"MESA 109"	1751	654	736	1399	244	1098	1367	5	498	797	1323
"AZ"	2004	"Maricopa"	507	"MESA 110"	1741	639	702	1352	251	1034	1316	5	501	757	1294
"AZ"	2004	"Maricopa"	508	"MESA 112"	1149	381	535	920	138	742	912	5	324	539	883
"AZ"	2004	"Maricopa"	509	"MESA 111"	1374	480	584	1067	163	849	1042	5	345	629	1009
"AZ"	2004	"Maricopa"	510	"MESA 069"	557	156	176	338	86	229	325	6	0	213	295
"AZ"	2004	"Maricopa"	511	"MESA 091"	678	223	270	496	92	357	469	5	185	262	466
"AZ"	2004	"Maricopa"	512	"MESA 032"	1689	398	906	1315	168	1065	1289	6	0	947	1204
"AZ"	2004	"Maricopa"	513	"MESA 064"	785	257	256	516	134	341	498	5	228	256	494
"AZ"	2004	"Maricopa"	514	"MESA 093"	1469	417	494	920	204	660	890	6	0	538	762
