state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2008_FRE1_dv	g2008_FRE1_rv	g2008_FRE1_tv	g2008_FRE2_dv	g2008_FRE2_rv	g2008_FRE2_tv	g2008_FRE3_dv	g2008_FRE3_rv	g2008_FRE3_tv	g2008_FRE4_dv	g2008_FRE4_rv	g2008_FRE4_tv	g2008_STH_dv	g2008_STH_rv	g2008_STH_tv	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	g2008_USS_dv	g2008_USS_rv	g2008_USS_tv
"NJ"	2008	"HUDSON"	"JERSEY CITY"	3	15	"34017060315"	9	33	33	224		224													223	32	260	270	53	324	229	39	278
"NJ"	2008	"HUDSON"	"JERSEY CITY"	3	16	"34017060316"	9	33	33	207		207													207	56	270	267	86	353	214	62	282
"NJ"	2008	"HUDSON"	"JERSEY CITY"	3	17	"34017060317"	9	32	32	196		196													194	31	230	240	60	300	201	33	246
"NJ"	2008	"HUDSON"	"JERSEY CITY"	3	18	"34017060318"	9	32	32	303		303													306	41	360	407	69	476	313	52	375
"NJ"	2008	"HUDSON"	"JERSEY CITY"	3	19	"34017060319"	9	32	32	199		199													198	43	250	246	70	316	203	52	258
"NJ"	2008	"HUDSON"	"JERSEY CITY"	3	20	"34017060320"	13	31	31	228		228													220	43	280	292	61	353	226	46	283
"NJ"	2008	"HUDSON"	"JERSEY CITY"	3	21	"34017060321"	13	31	31	122		122													119	43	166	149	59	208	215	49	268
"NJ"	2008	"HUDSON"	"JERSEY CITY"	3	22	"34017060322"	13	31	31	204		204													200	88	295	234	117	351	208	91	308
"NJ"	2008	"HUDSON"	"JERSEY CITY"	3	23	"34017060323"	9	33	33	290		290													290	120	421	371	186	557	290	126	441
"NJ"	2008	"HUDSON"	"JERSEY CITY"	3	24	"34017060324"	9	33	33	248		248													241	67	320	281	93	374	245	77	336
"NJ"	2008	"HUDSON"	"JERSEY CITY"	3	25	"34017060325"	13	33	33	303		303													290	88	393	360	121	482	307	90	414
"NJ"	2008	"HUDSON"	"JERSEY CITY"	3	26	"34017060326"	13	31	31	193		193													192	35	231	266	58	324	198	40	245
"NJ"	2008	"HUDSON"	"JERSEY CITY"	3	27	"34017060327"	13	31	31	241		241													235	29	272	369	52	421	252	28	288
"NJ"	2008	"HUDSON"	"JERSEY CITY"	3	28	"34017060328B"	13	31	31	286		286													270	108	389	355	153	508	278	109	401
"NJ"	2008	"HUDSON"	"JERSEY CITY"	3	29	"34017060329"	9	33	33	22		22													21	9	32	26	10	36	23	8	32
"NJ"	2008	"HUDSON"	"JERSEY CITY"	3	30	"34017060330"	9	32	32	169		169													173	29	208	225	50	275	173	32	210
"NJ"	2008	"HUDSON"	"JERSEY CITY"	3	31	"34017060331"	9	32	32	154		154													149	71	224	204	87	291	153	74	233
"NJ"	2008	"HUDSON"	"JERSEY CITY"	4	1	"34017060401"	9	32	32	179		179													182	22	207	212	29	241	184	22	208
"NJ"	2008	"HUDSON"	"JERSEY CITY"	4	2	"34017060402"	9	32	32	161		161													161	43	212	204	80	285	164	48	220
"NJ"	2008	"HUDSON"	"JERSEY CITY"	4	3	"34017060403"	9	32	32	196		196													200	29	235	261	50	312	200	36	242
"NJ"	2008	"HUDSON"	"JERSEY CITY"	4	4	"34017060404"	9	32	32	287		287													286	56	355	364	78	448	282	65	364
"NJ"	2008	"HUDSON"	"JERSEY CITY"	4	5	"34017060405"	9	32	32	215		215													214	55	277	297	86	390	215	60	285
"NJ"	2008	"HUDSON"	"JERSEY CITY"	4	6	"34017060406"	9	32	32	193		193													196	47	246	259	66	330	194	55	256
"NJ"	2008	"HUDSON"	"JERSEY CITY"	4	7	"34017060407"	9	32	32	237		237													236	42	294	312	71	385	238	42	300
"NJ"	2008	"HUDSON"	"JERSEY CITY"	4	8	"34017060408"	9	32	32	262		262													250	56	319	337	82	422	264	61	342
"NJ"	2008	"HUDSON"	"JERSEY CITY"	4	9	"34017060409"	9	32	32	239		239													237	48	296	307	68	377	236	53	299
"NJ"	2008	"HUDSON"	"JERSEY CITY"	4	10	"34017060410"	9	32	32	220		220													216	60	282	286	93	382	217	67	291
"NJ"	2008	"HUDSON"	"JERSEY CITY"	4	11	"34017060411"	9	32	32	192	43	235													192	41	236	244	49	296	196	43	243
"NJ"	2008	"HUDSON"	"JERSEY CITY"	4	12	"34017060412"	9	32	32	226		226													228	54	287	286	87	379	229	64	305
"NJ"	2008	"HUDSON"	"JERSEY CITY"	4	13	"34017060413"	9	32	32	357		357													355	70	433	431	127	562	348	80	442
"NJ"	2008	"HUDSON"	"JERSEY CITY"	4	14	"34017060414"	9	32	32	146		146													146	43	195	201	74	279	158	41	206
"NJ"	2008	"HUDSON"	"JERSEY CITY"	4	15	"34017060415"	9	32	32	226		226													233	64	303	315	93	411	226	71	309
"NJ"	2008	"HUDSON"	"JERSEY CITY"	4	16	"34017060416"	9	32	32	179		179													173	58	241	226	87	316	179	67	255
"NJ"	2008	"HUDSON"	"JERSEY CITY"	4	17	"34017060417"	9	32	32	235		235													235	64	303	312	100	419	240	66	312
"NJ"	2008	"HUDSON"	"JERSEY CITY"	4	18	"34017060418"	9	32	32	210		210													200	50	260	256	68	325	212	49	273
"NJ"	2008	"HUDSON"	"JERSEY CITY"	4	19	"34017060419"	9	32	32	179		179													187	37	237	230	84	322	186	46	249
"NJ"	2008	"HUDSON"	"JERSEY CITY"	4	20	"34017060420"	9	32	32	309		309													306	70	382	394	88	488	313	71	394
"NJ"	2008	"HUDSON"	"JERSEY CITY"	4	21	"34017060421"	9	32	32	247		247													250	68	329	295	100	397	245	85	336
"NJ"	2008	"HUDSON"	"JERSEY CITY"	4	22	"34017060422"	9	32	32	268		268													280	95	382	325	147	474	273	112	392
"NJ"	2008	"HUDSON"	"JERSEY CITY"	4	23	"34017060423"	9	32	32	219		219													223	49	280	280	88	372	224	57	291
"NJ"	2008	"HUDSON"	"JERSEY CITY"	4	24	"34017060424"	9	32	32	177		177													188	41	230	228	73	304	189	41	232
"NJ"	2008	"HUDSON"	"JERSEY CITY"	4	25	"34017060425"	9	32	32	265		265													277	66	349	346	125	474	271	81	364
"NJ"	2008	"HUDSON"	"JERSEY CITY"	4	26	"34017060426"	9	32	32	202		202													201	58	268	274	81	358	198	66	274
"NJ"	2008	"HUDSON"	"JERSEY CITY"	4	27	"34017060427"	9	32	32	278		278													294	75	373	331	134	469	303	79	386
"NJ"	2008	"HUDSON"	"JERSEY CITY"	4	28	"34017060428"	9	32	32	160		160													166	65	235	190	96	288	157	73	245
"NJ"	2008	"HUDSON"	"JERSEY CITY"	4	29	"34017060429"	9	32	32	206	61	267													215	54	274	286	76	365	215	63	286
"NJ"	2008	"HUDSON"	"JERSEY CITY"	5	1	"34017060501"	13	31	31	597		597													588	220	826	760	290	1063	640	210	873
"NJ"	2008	"HUDSON"	"JERSEY CITY"	5	2	"34017060502"	13	31	31	225		225													222	61	297	302	67	370	232	62	309
"NJ"	2008	"HUDSON"	"JERSEY CITY"	5	3	"34017060503"	13	31	31	260		260													252	64	325	332	85	419	257	66	333
"NJ"	2008	"HUDSON"	"JERSEY CITY"	5	4	"34017060504"	13	31	31	482		482													487	45	556	635	51	693	491	53	570
"NJ"	2008	"HUDSON"	"JERSEY CITY"	5	5	"34017060505"	13	31	31	397		397													390	47	450	489	47	548	405	43	463
"NJ"	2008	"HUDSON"	"JERSEY CITY"	5	6	"34017060506"	13	31	31	503		503													513	119	651	666	134	810	514	137	682
"NJ"	2008	"HUDSON"	"JERSEY CITY"	5	7	"34017060507"	13	31	31	612		612													596	109	724	786	133	928	621	112	752
"NJ"	2008	"HUDSON"	"JERSEY CITY"	5	8	"34017060508"	13	31	31	413		413													398	3	411	533	8	542	405	2	416
"NJ"	2008	"HUDSON"	"JERSEY CITY"	5	9	"34017060509"	13	31	31	263		263													254	4	259	341	5	346	262	4	267
"NJ"	2008	"HUDSON"	"JERSEY CITY"	5	10	"34017060510"	13	33	33	256		256													247	90	344	336	106	449	266	84	357
"NJ"	2008	"HUDSON"	"JERSEY CITY"	5	11	"34017060511"	13	33	33	234		234													230	69	311	322	60	386	237	66	322
"NJ"	2008	"HUDSON"	"JERSEY CITY"	5	12	"34017060512"	13	33	33	282		282													270	67	355	379	77	465	283	60	361
"NJ"	2008	"HUDSON"	"JERSEY CITY"	5	13	"34017060513"	13	31	31	362		362													346	63	429	454	74	537	371	60	451
"NJ"	2008	"HUDSON"	"JERSEY CITY"	5	14	"34017060514"	13	33	33	356		356													355	69	434	451	67	523	367	64	446
"NJ"	2008	"HUDSON"	"JERSEY CITY"	5	15	"34017060515"	13	31	31	988		988													946	244	1220	1257	268	1536	996	239	1266
"NJ"	2008	"HUDSON"	"JERSEY CITY"	5	16	"34017060516"	13	33	33	342		342													341	91	451	402	134	545	357	98	474
"NJ"	2008	"HUDSON"	"JERSEY CITY"	5	17	"34017060517"	13	33	33	292		292													298	46	354	389	48	442	313	44	369
"NJ"	2008	"HUDSON"	"JERSEY CITY"	5	18	"34017060518"	13	33	33	311		311													308	67	388	391	68	463	318	70	400
"NJ"	2008	"HUDSON"	"JERSEY CITY"	5	19	"34017060519"	13	33	33	321		321													301	84	400	375	87	465	306	96	411
"NJ"	2008	"HUDSON"	"JERSEY CITY"	5	20	"34017060520"	13	33	33	343		343													335	81	430	491	96	591	359	81	453
"NJ"	2008	"HUDSON"	"JERSEY CITY"	5	21	"34017060521"	13	31	31	696		696													684	276	977	895	287	1196	712	287	1021
"NJ"	2008	"HUDSON"	"JERSEY CITY"	5	22	"34017060522"	13	33	33	235		235													788	271	1074	1082	275	1373	825	283	1130
"NJ"	2008	"HUDSON"	"JERSEY CITY"	5	23	"34017060523"	13	31	31	159		159													153	24	179	185	35	220	159	28	187
"NJ"	2008	"HUDSON"	"JERSEY CITY"	6	1	"34017060601"	13	31	31	316		316													325	19	351	458	30	490	327	23	358
"NJ"	2008	"HUDSON"	"JERSEY CITY"	6	2	"34017060602"	10	31	31	264		264													264		265	393	10	405	267	9	281
"NJ"	2008	"HUDSON"	"JERSEY CITY"	6	3	"34017060603"	10	31	31	334		334													332		332	447	3	450	335	1	341
"NJ"	2008	"HUDSON"	"JERSEY CITY"	6	4	"34017060604"	13	31	31	364		364													356	2	359	497	1	498	370	6	377
"NJ"	2008	"HUDSON"	"JERSEY CITY"	6	5	"34017060605"	13	31	31	254		254													245	6	255	330	4	334	252	6	261
"NJ"	2008	"HUDSON"	"JERSEY CITY"	6	6	"34017060606"	13	31	31	165		165													166	38	211	273	88	363	179	42	224
"NJ"	2008	"HUDSON"	"JERSEY CITY"	6	7	"34017060607"	13	31	31	127		127													121	35	160	170	57	228	125	43	173
"NJ"	2008	"HUDSON"	"JERSEY CITY"	6	8	"34017060608"	13	31	31	257		257													321	9	335	388	18	411	330	11	349
"NJ"	2008	"HUDSON"	"JERSEY CITY"	6	9	"34017060609"	13	31	31	365		365													356	10	371	521	21	543	372	10	394
"NJ"	2008	"HUDSON"	"JERSEY CITY"	6	10	"34017060610"	13	31	31	298		298													282	9	294	412	11	424	298	14	319
"NJ"	2008	"HUDSON"	"JERSEY CITY"	6	11	"34017060611"	13	31	31	269		269													258	21	285	368	19	390	271	17	298
"NJ"	2008	"HUDSON"	"JERSEY CITY"	6	12	"34017060612"	13	31	31	371		371													372		373	487	5	492	374	5	384
"NJ"	2008	"HUDSON"	"JERSEY CITY"	6	13	"34017060613"	13	31	31	365		365													348	5	363	482	9	491	359	9	379
"NJ"	2008	"HUDSON"	"JERSEY CITY"	6	14	"34017060614"	10	31	31	249		249													251		252	331	2	333	251	6	259
"NJ"	2008	"HUDSON"	"JERSEY CITY"	6	15	"34017060615"	13	31	31	620		620													613	5	625	738	11	752	630	8	642
"NJ"	2008	"HUDSON"	"JERSEY CITY"	6	16	"34017060616"	10	31	31	444		444													445		445	502	6	509	436	7	446
"NJ"	2008	"HUDSON"	"JERSEY CITY"	6	17	"34017060617"	10	31	31	261		261													259		260	371	3	374	258	1	264
"NJ"	2008	"HUDSON"	"JERSEY CITY"	6	18	"34017060618"	10	31	31	315		315													316		316	365	3	369	311	2	317
"NJ"	2008	"HUDSON"	"JERSEY CITY"	6	19	"34017060619"	10	31	31	438		438													438		438	592	7	600	445	5	456
"NJ"	2008	"HUDSON"	"JERSEY CITY"	6	20	"34017060620"	10	31	31	339		339													345		349	436	2	438	347	6	362
"NJ"	2008	"HUDSON"	"JERSEY CITY"	6	21	"34017060621"	10	31	31	450		450													451		453	591	5	596	453	6	464
"NJ"	2008	"HUDSON"	"JERSEY CITY"	6	22	"34017060622"	13	31	31	274		274													265	3	275	376	3	380	273	2	282
"NJ"	2008	"HUDSON"	"JERSEY CITY"	6	23	"34017060623"	10	31	31	276		276													273		273	401	9	410	283	9	294
"NJ"	2008	"HUDSON"	"JERSEY CITY"	6	24	"34017060624"	10	31	31	422		422													422		423	551	3	554	421	7	436
"NJ"	2008	"HUDSON"	"JERSEY CITY"	6	25	"34017060625"	10	31	31	400		400													395		398	511	7	518	395	9	413
"NJ"	2008	"HUDSON"	"JERSEY CITY"	6	26	"34017060626"	10	31	31	147		147													150		152	193	3	196	146	3	152
"NJ"	2008	"HUDSON"	"JERSEY CITY"	6	27	"34017060627"	13	31	31	431		431													416	20	441	497	24	523	427	19	454
"NJ"	2008	"HUDSON"	"JERSEY CITY"	6	28	"34017060628"	10	31	31	354		354													356		358	437	6	444	353	8	365
"NJ"	2008	"HUDSON"	"JERSEY CITY"	6	29	"34017060629"	13	31	31	347		347													346	15	365	424	24	448	352	14	368
"NJ"	2008	"HUDSON"	"JERSEY CITY"	6	30	"34017060630"	13	31	31	194		194													195	8	207	231	13	244	196	15	215
"NJ"	2008	"HUDSON"	"JERSEY CITY"	6	31	"34017060631"	13	31	31	358		358													348	32	391	433	35	472	352	32	394
"NJ"	2008	"HUDSON"	"JERSEY CITY"	6	32	"34017060632"	10	31	31	2		2													2		3	3	1	4	2	1	3
"NJ"	2008	"HUDSON"	"JERSEY CITY"	6	33	"34017060633"	13	31	31	86		86													85	16	102	102	19	121	84	17	104
"NJ"	2008	"HUDSON"	"KEARNY"	1	1	"34017070101"	9	32	32	150	30	180													145	32	184	178	49	231	155	33	196
"NJ"	2008	"HUDSON"	"KEARNY"	1	2	"34017070102"	9	32	32	186	49	235													181	54	237	222	98	322	189	57	252
"NJ"	2008	"HUDSON"	"KEARNY"	1	3	"34017070103"	9	32	32	140	42	182													138	46	188	170	79	254	144	48	199
"NJ"	2008	"HUDSON"	"KEARNY"	1	4	"34017070104"	9	32	32	151	45	196													148	46	199	182	77	259	151	43	201
"NJ"	2008	"HUDSON"	"KEARNY"	1	5	"34017070105"	9	32	32	159	53	212													162	53	225	196	89	291	166	56	238
"NJ"	2008	"HUDSON"	"KEARNY"	1	6	"34017070106"	9	32	32	150	48	198													147	50	200	178	88	268	149	59	213
"NJ"	2008	"HUDSON"	"KEARNY"	1	7	"34017070107"	9	32	32	174	52	226													163	53	224	215	88	306	167	59	237
"NJ"	2008	"HUDSON"	"KEARNY"	1	8	"34017070108"	9	32	32	196	59	255													187	64	257	227	93	321	190	67	265
"NJ"	2008	"HUDSON"	"KEARNY"	2	1	"34017070201"	9	32	32	160	60	220													152	63	219	178	102	285	151	65	217
"NJ"	2008	"HUDSON"	"KEARNY"	2	2	"34017070202"	9	32	32	169	73	242													164	71	246	200	113	316	166	86	261
"NJ"	2008	"HUDSON"	"KEARNY"	2	3	"34017070203"	9	32	32	188	84	272													180	85	272	221	136	362	179	96	285
"NJ"	2008	"HUDSON"	"KEARNY"	2	4	"34017070204"	9	32	32	167	64	231													170	57	233	201	92	294	167	68	241
"NJ"	2008	"HUDSON"	"KEARNY"	2	5	"34017070205"	9	32	32	179	73	252													179	71	253	213	109	326	173	85	265
"NJ"	2008	"HUDSON"	"KEARNY"	2	6	"34017070206"	9	32	32	154	52	206													145	55	207	202	84	287	151	57	213
"NJ"	2008	"HUDSON"	"KEARNY"	3	1	"34017070301"	9	32	32	225	111	336													206	117	335	220	176	400	193	145	345
"NJ"	2008	"HUDSON"	"KEARNY"	3	2	"34017070302"	9	32	32	196	98	294													178	108	291	181	171	357	171	125	308
"NJ"	2008	"HUDSON"	"KEARNY"	3	3	"34017070303"	9	32	32	259	203	462													228	228	463	227	326	556	222	247	472
"NJ"	2008	"HUDSON"	"KEARNY"	3	4	"34017070304"	9	32	32	242	123	365													224	136	366	255	215	474	219	160	388
"NJ"	2008	"HUDSON"	"KEARNY"	3	5	"34017070305"	9	32	32	238	127	365													214	138	358	241	209	451	199	160	365
"NJ"	2008	"HUDSON"	"KEARNY"	3	6	"34017070306"	9	32	32	179	92	271													170	105	278	202	150	356	157	127	292
"NJ"	2008	"HUDSON"	"KEARNY"	3	7	"34017070307"	9	32	32	147	57	204													142	59	210	182	97	282	146	64	221
"NJ"	2008	"HUDSON"	"KEARNY"	3	8	"34017070308"	9	32	32	258	129	387													249	137	396	286	213	506	242	150	407
"NJ"	2008	"HUDSON"	"KEARNY"	3	9	"34017070309"	9	32	32	160	74	234													145	86	239	182	117	302	147	94	247
"NJ"	2008	"HUDSON"	"KEARNY"	4	1	"34017070401"	9	32	32	226	122	348													218	125	352	249	171	428	214	137	360
"NJ"	2008	"HUDSON"	"KEARNY"	4	2	"34017070402"	9	32	32	243	146	389													233	159	403	298	226	527	233	166	417
"NJ"	2008	"HUDSON"	"KEARNY"	4	3	"34017070403"	9	32	32	262	97	359													241	105	356	270	146	421	231	123	362
"NJ"	2008	"HUDSON"	"KEARNY"	4	4	"34017070404"	9	32	32	187	115	302													176	116	300	190	163	354	175	127	310
"NJ"	2008	"HUDSON"	"KEARNY"	4	5	"34017070405"	9	32	32	224	122	346													224	126	352	256	192	453	222	135	364
"NJ"	2008	"HUDSON"	"KEARNY"	4	6	"34017070406"	9	32	32	241	106	347													245	99	349	285	163	452	240	109	359
"NJ"	2008	"HUDSON"	"KEARNY"	4	7	"34017070407"	9	32	32	270	96	366													269	94	375	338	167	513	266	110	388
"NJ"	2008	"HUDSON"	"NORTH BERGEN"	1	1	"34017080101"	9	32	32	359	107	466													376	97	475	404	131	536	370	109	483
"NJ"	2008	"HUDSON"	"NORTH BERGEN"	1	2	"34017080102"	9	32	32	384	140	524													386	137	533	452	184	642	387	146	546
"NJ"	2008	"HUDSON"	"NORTH BERGEN"	1	3	"34017080103"	9	32	32	375	165	540													397	154	565	426	208	640	393	170	572
"NJ"	2008	"HUDSON"	"NORTH BERGEN"	1	4	"34017080104"	9	32	32	308	116	424													328	108	443	341	165	511	313	125	448
"NJ"	2008	"HUDSON"	"NORTH BERGEN"	1	5	"34017080105"	9	32	32	304	85	389													300	87	391	316	125	447	293	95	398
"NJ"	2008	"HUDSON"	"NORTH BERGEN"	1	6	"34017080106"	9	32	32	309	101	410													307	99	412	337	143	482	312	103	424
"NJ"	2008	"HUDSON"	"NORTH BERGEN"	2	1	"34017080201"	9	32	32	220	56	276													223	56	283	246	84	332	222	65	292
"NJ"	2008	"HUDSON"	"NORTH BERGEN"	2	2	"34017080202"	9	32	32	260	114	374													259	116	378	294	148	447	264	117	388
"NJ"	2008	"HUDSON"	"NORTH BERGEN"	2	3	"34017080203"	9	32	32	214	56	270													219	54	275	229	82	317	222	59	284
"NJ"	2008	"HUDSON"	"NORTH BERGEN"	2	4	"34017080204"	9	32	32	53	12	65													54	11	66	61	17	79	56	12	70
"NJ"	2008	"HUDSON"	"NORTH BERGEN"	2	5	"34017080205"	13	32	32	332	95	427													329	99	434	357	154	518	337	102	446
"NJ"	2008	"HUDSON"	"NORTH BERGEN"	2	6	"34017080206"	9	32	32	59	19	78													59	18	77	62	22	85	57	18	79
"NJ"	2008	"HUDSON"	"NORTH BERGEN"	2	33	"34017080233"	13	32	32	42	18	60													45	15	61	49	25	75	42	16	59
"NJ"	2008	"HUDSON"	"NORTH BERGEN"	2	44	"34017080244"	13	32	32	209	71	280													220	62	287	238	98	337	214	72	289
"NJ"	2008	"HUDSON"	"NORTH BERGEN"	2	66	"34017080266"	13	32	32	284	65	349													290	62	356	294	91	386	287	65	354
"NJ"	2008	"HUDSON"	"NORTH BERGEN"	3	1	"34017080301"	9	32	32	266	84	350													252	84	338	272	127	402	260	93	357
"NJ"	2008	"HUDSON"	"NORTH BERGEN"	3	2	"34017080302"	9	32	32	217	79	296													215	81	302	239	111	353	223	79	308
"NJ"	2008	"HUDSON"	"NORTH BERGEN"	3	3	"34017080303"	9	32	32	321	71	392													331	70	402	298	140	442	329	75	408
"NJ"	2008	"HUDSON"	"NORTH BERGEN"	3	4	"34017080304"	9	32	32	252	80	332													255	85	341	293	115	409	251	90	345
"NJ"	2008	"HUDSON"	"NORTH BERGEN"	3	5	"34017080305"	9	32	32	219	88	307													224	92	316	248	129	381	221	92	322
"NJ"	2008	"HUDSON"	"NORTH BERGEN"	3	6	"34017080306"	9	32	32	303	121	424													302	123	429	322	163	488	305	128	438
"NJ"	2008	"HUDSON"	"NORTH BERGEN"	4	1	"34017080401"	9	32	32	409	125	534													401	134	543	399	200	604	404	149	558
"NJ"	2008	"HUDSON"	"NORTH BERGEN"	4	2	"34017080402"	9	32	32	384	123	507													382	122	511	408	160	575	380	129	518
"NJ"	2008	"HUDSON"	"NORTH BERGEN"	4	3	"34017080403"	9	32	32	275	78	353													268	76	347	282	105	392	272	77	355
"NJ"	2008	"HUDSON"	"NORTH BERGEN"	4	4	"34017080404"	13	32	32	333	99	432													336	96	437	389	146	537	335	102	442
"NJ"	2008	"HUDSON"	"NORTH BERGEN"	4	5	"34017080405"	13	32	32	312	95	407													323	96	422	346	146	495	321	103	426
"NJ"	2008	"HUDSON"	"NORTH BERGEN"	4	33	"34017080433"	13	32	32	113	52	165													109	54	163	121	69	191	114	55	169
"NJ"	2008	"HUDSON"	"NORTH BERGEN"	5	1	"34017080501"	13	32	32	388	176	564													390	177	572	372	265	641	387	189	580
"NJ"	2008	"HUDSON"	"NORTH BERGEN"	5	2	"34017080502"	13	32	32	311	78	389													322	68	396	304	134	440	308	83	396
"NJ"	2008	"HUDSON"	"NORTH BERGEN"	5	3	"34017080503"	13	32	32	368	116	484													377	109	497	405	153	563	375	117	501
"NJ"	2008	"HUDSON"	"NORTH BERGEN"	5	4	"34017080504"	13	32	32	357	110	467													355	112	472	389	156	546	357	113	478
"NJ"	2008	"HUDSON"	"NORTH BERGEN"	5	5	"34017080505"	13	32	32	506	103	609													515	99	618	550	168	725	512	109	628
"NJ"	2008	"HUDSON"	"NORTH BERGEN"	5	6	"34017080506"	13	32	32	385	111	496													395	103	508	374	165	546	393	104	509
"NJ"	2008	"HUDSON"	"NORTH BERGEN"	6	1	"34017080601"	13	32	32	287	114	401													299	104	407	330	141	474	298	110	411
"NJ"	2008	"HUDSON"	"NORTH BERGEN"	6	2	"34017080602"	13	32	32	292	82	374													298	77	387	373	123	500	285	87	387
"NJ"	2008	"HUDSON"	"NORTH BERGEN"	6	3	"34017080603"	13	32	32	491	132	623													494	131	642	551	201	756	484	141	639
"NJ"	2008	"HUDSON"	"NORTH BERGEN"	6	4	"34017080604"	13	32	32	273	92	365													279	83	377	342	137	491	272	101	384
"NJ"	2008	"HUDSON"	"NORTH BERGEN"	6	5	"34017080605"	13	32	32	396	140	536													407	127	562	457	185	644	405	138	567
"NJ"	2008	"HUDSON"	"NORTH BERGEN"	7	1	"34017080701"	13	32	32	493	174	667													509	170	685	576	225	803	504	179	693
"NJ"	2008	"HUDSON"	"NORTH BERGEN"	7	2	"34017080702"	13	32	32	345	86	431													350	90	449	397	126	525	357	93	453
"NJ"	2008	"HUDSON"	"NORTH BERGEN"	7	3	"34017080703"	13	32	32	295	75	370													283	76	373	337	117	457	292	84	383
"NJ"	2008	"HUDSON"	"NORTH BERGEN"	7	4	"34017080704"	13	32	32	289	59	348													292	64	364	343	95	444	298	63	369
"NJ"	2008	"HUDSON"	"NORTH BERGEN"	7	5	"34017080705"	13	32	32	291	92	383													293	89	388	335	121	458	296	94	396
"NJ"	2008	"HUDSON"	"SECAUCUS"	1	1	"34017090101"	9	32	32	259	146	405													266	143	416	244	246	496	268	155	432
"NJ"	2008	"HUDSON"	"SECAUCUS"	1	2	"34017090102"	9	32	32	229	101	330													246	97	346	248	166	419	228	108	346
"NJ"	2008	"HUDSON"	"SECAUCUS"	1	3	"34017090103"	9	32	32	131	77	208													147	65	218	147	127	277	141	80	226
"NJ"	2008	"HUDSON"	"SECAUCUS"	1	4	"34017090104"	9	32	32	172	90	262													180	84	270	174	149	330	168	96	275
"NJ"	2008	"HUDSON"	"SECAUCUS"	1	5	"34017090105"	9	32	32	149	81	230													151	80	231	162	127	289	143	95	240
"NJ"	2008	"HUDSON"	"SECAUCUS"	2	1	"34017090201"	9	32	32	362	229	591													386	223	626	392	353	751	379	240	639
"NJ"	2008	"HUDSON"	"SECAUCUS"	2	2	"34017090202"	9	32	32	273	210	483													290	211	507	291	311	602	292	218	521
"NJ"	2008	"HUDSON"	"SECAUCUS"	2	3	"34017090203"	9	32	32	186	182	368													227	158	391	222	274	498	218	178	402
"NJ"	2008	"HUDSON"	"SECAUCUS"	2	4	"34017090204"	9	32	32	217	152	369													241	145	391	228	244	479	233	168	407
"NJ"	2008	"HUDSON"	"SECAUCUS"	2	5	"34017090205"	9	32	32	97	58	155													107	54	166	105	108	213	102	63	176
"NJ"	2008	"HUDSON"	"SECAUCUS"	3	1	"34017090301"	9	32	32	126	101	227													144	91	246	145	154	305	141	103	256
"NJ"	2008	"HUDSON"	"SECAUCUS"	3	2	"34017090302"	9	32	32	605	314	919													652	293	964	711	385	1103	630	334	986
"NJ"	2008	"HUDSON"	"SECAUCUS"	3	3	"34017090303"	9	32	32	237	149	386													255	141	405	245	254	499	265	152	422
"NJ"	2008	"HUDSON"	"SECAUCUS"	3	4	"34017090304"	9	32	32	214	149	363													232	141	386	256	230	491	218	165	394
"NJ"	2008	"HUDSON"	"UNION CITY"	1	1	"34017100101"	13	33	33	328		328													334	51	396	425	66	493	343	51	398
"NJ"	2008	"HUDSON"	"UNION CITY"	1	2	"34017100102"	13	33	33	205		205													206	45	265	246	64	319	215	44	263
"NJ"	2008	"HUDSON"	"UNION CITY"	1	3	"34017100103"	13	33	33	197		197													195	37	240	235	48	284	200	39	243
"NJ"	2008	"HUDSON"	"UNION CITY"	1	4	"34017100104"	13	33	33	409		409													402	67	509	468	104	577	411	78	495
"NJ"	2008	"HUDSON"	"UNION CITY"	1	5	"34017100105"	13	33	33	271		271													278	39	322	305	72	380	264	45	315
"NJ"	2008	"HUDSON"	"UNION CITY"	1	6	"34017100106"	13	33	33	272		272													273	53	340	355	79	438	283	51	337
"NJ"	2008	"HUDSON"	"UNION CITY"	1	7	"34017100107"	13	33	33	232		232													230	83	323	289	99	390	243	85	332
"NJ"	2008	"HUDSON"	"UNION CITY"	2	1	"34017100201"	13	33	33	301		301													314	49	374	390	88	481	304	56	370
"NJ"	2008	"HUDSON"	"UNION CITY"	2	2	"34017100202"	13	33	33	289		289													270	64	347	333	78	412	291	64	358
"NJ"	2008	"HUDSON"	"UNION CITY"	2	3	"34017100203"	13	33	33	275		275													276	45	327	351	81	433	272	54	329
"NJ"	2008	"HUDSON"	"UNION CITY"	3	1	"34017100301"	13	33	33	266		266													275	83	365	332	135	471	270	89	365
"NJ"	2008	"HUDSON"	"UNION CITY"	3	2	"34017100302"	13	33	33	334		334													339	67	412	403	95	500	337	74	416
"NJ"	2008	"HUDSON"	"UNION CITY"	3	3	"34017100303"	13	33	33	352		352													355	66	436	428	106	535	351	74	440
"NJ"	2008	"HUDSON"	"UNION CITY"	3	4	"34017100304"	13	33	33	199		199													200	78	285	242	118	362	202	89	296
