state	year	county	precinct	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_LTG_dv	g2006_LTG_rv	g2006_LTG_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv	g2006_TRE_dv	g2006_TRE_rv	g2006_TRE_tv
"AR"	2006	"Lincoln County"	"Cane Creek 1"	4	194	87	281	158	111	277	166	114	280	173	98	275	180	97	280	182	95	279
"AR"	2006	"Lincoln County"	"Cane Creek 2"	4	41	6	47	37	10	48	42	6	48	37	9	48	41	6	48	40	8	48
"AR"	2006	"Lincoln County"	"Cane Creek 3"	4	58	25	83	30	53	83	35	48	83	39	42	81	42	38	80	37	42	79
"AR"	2006	"Lincoln County"	"Choctaw"	4	47	5	52	37	12	51	39	10	49	43	8	51	44	6	50	42	8	51
"AR"	2006	"Lincoln County"	"Early & Absentee"	4	371	94	465	329	120	461	357	108	465	335	103	455	356	92	458	344	96	455
"AR"	2006	"Lincoln County"	"Gould"	4	37	8	45	26	15	44	30	13	43	28	12	42	31	13	44	29	14	44
"AR"	2006	"Lincoln County"	"Gould City Ward 1"	4	115	7	122	106	11	120	103	17	120	108	6	116	107	12	119	109	7	117
"AR"	2006	"Lincoln County"	"Gould City Ward 2"	4	113	7	120	114	6	124	111	8	119	102	3	115	110	5	116	106	5	114
"AR"	2006	"Lincoln County"	"Gould City Ward 3"	4	106	8	114	103	12	117	101	15	116	95	13	116	104	12	116	112	3	117
"AR"	2006	"Lincoln County"	"Grady City Ward 1& 2"	4	184	11	195	176	19	198	183	17	200	170	17	193	177	10	191	174	12	193
"AR"	2006	"Lincoln County"	"Kimbrough"	4	23	3	26	17	6	27	19	8	27	20	5	25	25	1	26	25	1	26
"AR"	2006	"Lincoln County"	"Lone Pine/garnett"	4	59	11	70	49	17	69	52	18	70	52	14	70	56	9	68	57	9	70
"AR"	2006	"Lincoln County"	"Lone Pine/mt. Home"	4	64	11	75	55	18	77	54	21	75	48	24	74	62	14	76	55	17	72
"AR"	2006	"Lincoln County"	"Mill Creek"	4	51	14	65	40	22	65	45	19	64	43	21	66	51	14	67	43	20	67
"AR"	2006	"Lincoln County"	"Owen/glendale"	4	111	22	133	85	42	133	96	35	131	95	30	129	113	18	133	105	26	134
"AR"	2006	"Lincoln County"	"Owen/palmyra"	4	96	31	127	75	45	124	86	40	126	77	44	126	95	25	124	89	36	127
"AR"	2006	"Lincoln County"	"Smith"	4	36	15	51	26	20	50	34	17	51	34	16	51	38	11	51	33	16	51
"AR"	2006	"Lincoln County"	"Spring 1"	4	19	2	21	15	6	21	16	5	21	12	7	20	15	3	21	16	2	21
"AR"	2006	"Lincoln County"	"Spring 2"	4	20	2	22	14	4	22	17	5	22	15	7	22	20	2	22	18	4	22
"AR"	2006	"Lincoln County"	"Star City Ward 1"	4	136	33	169	111	53	166	112	55	167	112	39	164	125	38	165	120	43	166
"AR"	2006	"Lincoln County"	"Star City Ward 2"	4	113	16	129	82	41	131	88	41	129	84	35	126	99	27	126	84	40	127
"AR"	2006	"Lincoln County"	"Star City Ward 3"	4	156	49	205	139	63	205	141	62	203	151	49	201	160	43	204	138	58	203
"AR"	2006	"Lincoln County"	"Wells Bayou/fire Station"	4	42	11	53	37	16	53	33	20	53	37	14	52	39	13	52	41	10	51
"AR"	2006	"Lincoln County"	"Wells Bayou/garrett Bridge"	4	46	11	57	39	19	58	38	20	58	37	20	57	42	16	58	40	17	58
"AR"	2006	"Little River County"	"Absentee"	4	118	27	145	104	40	144	102	41	143	96	36	139	107	30	141	100	31	141
"AR"	2006	"Little River County"	"Ard - Arden Township"	4	84	26	110	72	26	110	70	35	105	79	24	109	81	25	107	74	32	108
"AR"	2006	"Little River County"	"Ark - Arkinda Township"	4	29	1	30	27	1	30	26	2	28	26	2	30	27	2	30	27	1	30
"AR"	2006	"Little River County"	"Aw1 - Ashdown Ward 1"	4	304	97	401	236	154	407	235	165	400	246	139	397	263	136	402	243	142	394
"AR"	2006	"Little River County"	"Aw2 - Ashdown Ward 2"	4	236	34	270	206	46	272	209	61	270	213	45	274	220	42	271	212	47	271
"AR"	2006	"Little River County"	"Aw3 - Ashdown Ward 3"	4	187	39	226	162	52	230	165	57	222	166	49	227	181	46	230	164	51	227
"AR"	2006	"Little River County"	"Bur - Burke Township"	4	51	10	61	46	14	63	47	17	64	49	13	64	48	14	63	50	11	63
"AR"	2006	"Little River County"	"Cle - Cleveland Township"	4	201	34	235	165	53	234	170	63	233	173	46	232	186	41	232	175	45	227
"AR"	2006	"Little River County"	"Cny - Caney Township"	4	54	25	79	43	31	80	50	31	81	49	27	79	56	23	81	51	29	81
"AR"	2006	"Little River County"	"Early"	4	325	86	411	268	135	419	274	137	411	289	108	412	300	109	417	290	104	409
"AR"	2006	"Little River County"	"Frk - Franklin Township"	4	195	71	266	162	86	267	159	104	263	160	88	261	190	70	264	160	88	261
"AR"	2006	"Little River County"	"Fw1 - Foreman Ward 1"	4	44	8	52	42	10	54	42	11	53	42	9	55	42	12	55	42	11	55
"AR"	2006	"Little River County"	"Fw2 - Foreman Ward 2"	4	118	31	149	96	42	148	90	57	147	99	38	144	101	40	145	91	43	144
"AR"	2006	"Little River County"	"Fw3 - Foreman Ward 3"	4	121	20	141	111	28	144	102	38	140	101	31	137	102	30	136	95	34	135
"AR"	2006	"Little River County"	"Jef - Jefferson Township"	4	94	33	127	87	37	130	84	42	126	87	35	127	90	36	127	83	36	125
"AR"	2006	"Little River County"	"Jew - Jewell Township"	4	57	15	72	47	20	72	43	29	72	51	19	71	53	16	71	42	26	70
"AR"	2006	"Little River County"	"Jhn - Johnson Township"	4	144	18	162	134	24	165	141	23	164	133	24	165	134	25	164	137	21	164
"AR"	2006	"Little River County"	"Jks - Jackson Township"	4	169	18	187	149	25	184	137	42	179	148	26	183	152	27	182	145	30	181
"AR"	2006	"Little River County"	"L/c - Lick Creek Township"	4	93	34	127	67	54	132	68	59	127	71	47	125	90	39	129	77	47	126
"AR"	2006	"Little River County"	"L/r - Little River Township"	4	117	41	158	109	43	163	104	53	157	103	42	158	106	41	157	97	47	154
"AR"	2006	"Little River County"	"R/r - Red River Township"	4	112	42	154	89	60	156	86	67	153	88	61	153	99	54	155	88	56	151
"AR"	2006	"Little River County"	"W/r - Wallace/richland Townships"	4	144	26	170	130	31	173	122	42	164	127	36	172	130	28	166	127	35	167
"AR"	2006	"Logan County"	"Absentee"	4	92	36	128	84	43	130	84	44	128	79	42	126	93	33	127	86	37	128
"AR"	2006	"Logan County"	"Blue Mountain City Hall"	4	35	15	50	29	20	50	28	21	49	29	17	48	36	13	50	32	16	50
"AR"	2006	"Logan County"	"Booneville Community Building"	4	732	343	1075	557	500	1091	625	454	1079	577	468	1080	701	353	1076	644	376	1062
"AR"	2006	"Logan County"	"Brownsville Community Building"	4	127	105	232	106	123	237	116	113	229	116	109	233	127	97	236	120	103	235
"AR"	2006	"Logan County"	"Caulksville City Hall"	4	130	91	221	115	105	229	122	103	225	113	107	226	143	79	226	124	96	224
"AR"	2006	"Logan County"	"Corley Community Center"	4	39	14	53	34	18	53	37	14	51	32	19	52	39	10	53	32	15	52
"AR"	2006	"Logan County"	"Delaware Rural Fire Station"	4	94	82	176	82	91	178	93	83	176	83	80	173	92	73	175	93	77	176
"AR"	2006	"Logan County"	"Driggs Community Building"	4	83	60	143	73	68	147	82	62	144	67	72	145	96	43	144	79	63	147
"AR"	2006	"Logan County"	"Dublin Freewill Baptist Church"	4	104	40	144	84	54	148	83	64	147	85	53	144	97	40	141	93	40	139
"AR"	2006	"Logan County"	"Early"	4	585	222	807	509	284	814	533	274	807	465	276	794	574	198	802	514	236	795
"AR"	2006	"Logan County"	"First Natl Bank Community Building"	4	889	371	1260	685	554	1278	761	513	1274	683	501	1268	882	354	1271	782	418	1259
"AR"	2006	"Logan County"	"Grayson Fire Station"	4	81	31	112	71	38	111	65	46	111	64	44	112	84	28	112	72	39	112
"AR"	2006	"Logan County"	"Harmony Assembly Of God Church"	4	28	32	60	24	36	61	25	33	58	21	38	60	30	30	60	24	31	57
"AR"	2006	"Logan County"	"Ione Community Building"	4	66	29	95	58	36	96	61	35	96	59	29	95	73	19	96	61	26	95
"AR"	2006	"Logan County"	"Long Ridge Community Center"	4	59	27	86	47	38	87	47	39	86	43	38	87	57	28	87	49	32	84
"AR"	2006	"Logan County"	"Magazine Community Center"	4	294	112	406	234	164	415	259	146	405	215	162	400	302	101	408	249	136	403
"AR"	2006	"Logan County"	"Midway Rural Fire Station"	4	100	82	182	68	110	186	77	109	186	77	96	184	103	73	184	89	85	180
"AR"	2006	"Logan County"	"New Blaine Rural Fire Station"	4	117	81	198	86	100	199	103	98	201	98	89	199	117	76	199	103	86	199
"AR"	2006	"Logan County"	"Overseas Absentee"	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2006	"Logan County"	"Pinelog Church"	4	51	28	79	47	31	80	51	29	80	48	26	79	54	19	80	52	22	80
"AR"	2006	"Logan County"	"Pleasant Hill Missionary Baptist Church"	4	93	48	141	75	63	141	83	59	142	69	69	140	98	43	142	86	52	142
"AR"	2006	"Logan County"	"Prairie View Community Building"	4	78	44	122	65	57	125	70	54	124	58	57	125	76	45	124	78	44	124
"AR"	2006	"Logan County"	"Ratcliff City Hall"	4	99	22	121	84	33	124	88	31	119	73	42	122	92	24	122	90	25	122
"AR"	2006	"Logan County"	"Scranton American Legion Hall"	4	148	65	213	116	99	221	131	86	217	115	86	216	142	73	220	136	75	218
"AR"	2006	"Logan County"	"Subiaco Municipal Building"	4	176	77	253	144	101	256	168	87	255	140	94	253	171	76	258	164	80	255
"AR"	2006	"Logan County"	"Sugar Grove Community Building"	4	55	27	82	48	28	83	54	30	84	42	32	85	55	22	82	50	26	81
"AR"	2006	"Lonoke County"	"Absentee"	1	237	161	398	235	153	399	241	154	395	242	138	393	250	140	396	242	134	385
"AR"	2006	"Lonoke County"	"Butler Township"	1	258	257	515	225	270	519	234	286	520	229	263	518	267	232	516	258	225	511
"AR"	2006	"Lonoke County"	"Cabot City -  Ward 1"	1	354	400	754	294	438	764	313	441	754	321	381	748	360	377	756	328	392	745
"AR"	2006	"Lonoke County"	"Cabot City -  Ward 2"	1	721	736	1457	598	845	1484	609	859	1468	596	794	1462	626	800	1466	642	750	1437
"AR"	2006	"Lonoke County"	"Cabot City -  Ward 3"	1	687	730	1417	577	834	1447	613	823	1436	572	799	1427	631	759	1425	634	731	1411
"AR"	2006	"Lonoke County"	"Cabot City - Ward 4"	1	549	595	1144	473	657	1171	517	643	1160	499	597	1150	526	589	1155	508	581	1145
"AR"	2006	"Lonoke County"	"Carlisle City - Wards 1, 2 & 3"	1	557	186	743	495	240	757	478	266	744	490	208	739	553	180	749	535	168	735
"AR"	2006	"Lonoke County"	"Carlisle Township"	1	77	39	116	54	61	120	63	57	120	66	45	118	87	31	118	75	40	117
"AR"	2006	"Lonoke County"	"Caroline Township / Austin City"	1	358	372	730	298	416	737	327	401	728	309	381	727	352	352	733	354	337	725
"AR"	2006	"Lonoke County"	"Cleveland / Prairie / Totten Townships"	1	203	159	362	190	169	371	199	167	366	193	149	366	236	121	366	224	118	363
"AR"	2006	"Lonoke County"	"Dortch/walls/williams Townships"	1	95	64	159	86	70	159	92	68	160	88	63	156	97	58	157	108	46	155
"AR"	2006	"Lonoke County"	"Eagle Township"	1	177	226	403	162	225	402	168	235	403	177	211	402	196	197	398	180	203	398
"AR"	2006	"Lonoke County"	"Early"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2006	"Lonoke County"	"England City - Ward 1/ 2 Gumwood Township"	1	359	135	494	308	176	502	335	165	500	329	153	497	368	124	503	352	124	492
"AR"	2006	"Lonoke County"	"England City - Ward 3/4"	1	212	44	256	207	52	265	216	46	262	211	46	267	222	41	267	220	36	265
"AR"	2006	"Lonoke County"	"Fletcher/crooked Creek Townships/humnoke City/allport City"	1	153	99	252	129	125	257	130	125	255	123	120	251	158	96	255	144	105	252
"AR"	2006	"Lonoke County"	"Furlow Township"	1	160	84	244	152	91	248	160	89	249	157	81	245	178	66	248	171	63	245
"AR"	2006	"Lonoke County"	"Goodrum Township"	1	315	400	715	278	432	730	304	422	726	314	384	721	360	352	729	349	353	720
"AR"	2006	"Lonoke County"	"Gray Township"	1	383	360	743	387	355	764	401	361	762	386	332	752	421	309	756	418	311	750
"AR"	2006	"Lonoke County"	"Hamilton / Isbell Townships"	1	60	32	92	46	47	95	51	44	95	52	42	95	67	26	93	53	33	94
"AR"	2006	"Lonoke County"	"Indian Bayou / Coy City"	1	61	18	79	48	32	82	52	30	82	53	25	82	63	20	83	51	29	82
"AR"	2006	"Lonoke County"	"Lafayette Township / Keo City"	1	72	35	107	50	51	109	60	49	109	57	49	110	63	43	108	65	40	108
"AR"	2006	"Lonoke County"	"Lonoke City - Districts 1, 2, 3 & 5"	1	336	132	468	330	134	477	318	154	472	314	137	471	355	111	474	334	113	467
"AR"	2006	"Lonoke County"	"Lonoke City - Districts 4 & 8"	1	344	162	506	301	196	514	312	196	508	311	174	504	346	153	506	348	146	506
"AR"	2006	"Lonoke County"	"Lonoke City - Districts 6 & 7"	1	177	58	235	184	49	239	177	60	237	175	57	236	192	40	239	193	37	237
"AR"	2006	"Lonoke County"	"Lonoke Township"	1	180	73	253	171	74	259	181	73	254	174	69	255	202	49	255	195	48	252
"AR"	2006	"Lonoke County"	"Magness Township"	1	256	257	513	222	268	514	258	253	511	228	253	507	264	227	509	258	222	505
"AR"	2006	"Lonoke County"	"Oak Grove Township"	1	493	570	1063	460	597	1087	474	603	1077	445	594	1073	495	557	1071	479	536	1057
"AR"	2006	"Lonoke County"	"Pettus / Richwood Townships"	1	68	18	86	54	30	87	53	33	86	52	30	86	63	22	86	63	22	87
"AR"	2006	"Lonoke County"	"Pulaski Township"	1	128	18	146	120	21	143	124	19	143	118	20	143	125	18	144	122	17	143
"AR"	2006	"Lonoke County"	"Ward City - Ward 1"	1	87	95	182	101	75	181	99	80	179	93	77	182	115	60	180	107	64	180
"AR"	2006	"Lonoke County"	"Ward City - Ward 2"	1	151	141	292	149	131	294	137	151	288	136	135	292	149	126	285	159	109	282
"AR"	2006	"Lonoke County"	"Ward City - Ward 3"	1	61	78	139	58	79	144	61	78	139	63	71	139	65	70	140	61	68	138
"AR"	2006	"Lonoke County"	"Ward Township"	1	102	98	200	104	91	202	99	103	202	100	87	200	119	76	200	100	82	194
"AR"	2006	"Lonoke County"	"York Township"	1	254	274	528	222	308	542	245	294	539	236	277	538	264	263	533	258	253	534
"AR"	2006	"Madison County"	"01 Alabam"	3	160	217	377	191	178	377	178	195	373	210	147	371	237	124	368	209	146	362
"AR"	2006	"Madison County"	"02 Bohannan"	3	40	96	136	46	84	135	51	85	136	50	82	134	57	73	135	48	82	133
"AR"	2006	"Madison County"	"03 Boston"	3	45	25	70	48	24	74	49	21	70	50	16	69	49	17	69	46	15	67
"AR"	2006	"Madison County"	"04 Bowen"	3	36	71	107	41	62	107	45	61	106	50	53	108	58	46	107	52	52	106
"AR"	2006	"Madison County"	"05 California"	3	139	195	334	152	169	332	164	171	335	171	146	332	193	125	330	158	158	329
"AR"	2006	"Madison County"	"06 Hilburn"	3	68	65	133	71	58	133	72	60	132	73	48	132	84	41	130	76	46	129
"AR"	2006	"Madison County"	"07 Japton"	3	26	113	139	27	107	136	31	108	139	39	95	138	50	86	138	39	90	133
"AR"	2006	"Madison County"	"08 Kentucky"	3	52	42	94	56	38	96	59	35	94	51	37	95	65	25	93	55	32	90
"AR"	2006	"Madison County"	"09 Kings River"	3	127	148	275	139	127	275	146	127	273	163	92	272	174	83	272	160	95	271
"AR"	2006	"Madison County"	"10 Lamar"	3	111	173	284	124	152	284	123	158	281	129	141	278	155	117	277	138	124	271
"AR"	2006	"Madison County"	"11 Lincoln"	3	41	40	81	41	35	80	46	35	81	43	26	80	43	26	77	42	26	75
"AR"	2006	"Madison County"	"12 Marble"	3	47	73	120	61	56	123	56	66	122	70	42	121	73	42	120	64	45	117
"AR"	2006	"Madison County"	"13 Mill Creek"	3	89	65	154	90	62	156	99	57	156	99	45	154	101	46	153	95	44	152
"AR"	2006	"Madison County"	"14 Prairie"	3	152	296	448	193	243	451	187	258	445	213	218	445	237	196	443	199	222	438
"AR"	2006	"Madison County"	"15 Purdy"	3	52	58	110	56	49	110	56	53	109	61	41	109	68	39	109	57	47	107
"AR"	2006	"Madison County"	"16 Richland"	3	19	109	128	36	87	129	26	102	128	34	92	127	41	85	126	30	93	126
"AR"	2006	"Madison County"	"17 Valley"	3	140	91	231	140	83	230	147	84	231	149	67	228	145	67	228	143	66	225
"AR"	2006	"Madison County"	"18 Venus"	3	21	62	83	21	62	85	24	59	83	25	50	82	26	50	83	22	55	82
"AR"	2006	"Madison County"	"19 War Eagle 1"	3	89	150	239	104	139	244	104	135	239	127	101	238	153	85	239	121	109	233
"AR"	2006	"Madison County"	"20 War Eagle 2"	3	53	131	184	67	115	184	73	109	182	80	97	182	93	85	179	79	95	176
"AR"	2006	"Madison County"	"21 Ward 1"	3	32	42	74	36	38	75	36	37	73	42	28	74	43	29	74	42	31	74
"AR"	2006	"Madison County"	"22 Ward 2"	3	32	60	92	29	63	96	37	57	94	40	48	93	50	39	94	44	44	91
"AR"	2006	"Madison County"	"23 Ward 3"	3	33	59	92	38	52	91	39	53	92	39	46	90	43	43	87	41	43	86
"AR"	2006	"Madison County"	"24 Ward 4"	3	46	52	98	47	45	95	47	50	97	49	44	96	54	40	98	53	41	97
"AR"	2006	"Madison County"	"25 Wharton"	3	45	89	134	47	82	135	54	81	135	53	74	133	70	60	132	60	64	133
"AR"	2006	"Madison County"	"26 White River"	3	51	38	89	52	35	89	56	32	88	54	29	87	60	25	88	57	27	88
"AR"	2006	"Madison County"	"27 Early Voting"	3	473	481	954	565	357	954	549	399	948	567	338	944	636	281	942	582	322	935
"AR"	2006	"Madison County"	"28 Absentees"	3	64	64	128	69	48	127	74	53	127	61	53	127	69	48	127	63	50	127
"AR"	2006	"Madison County"	"29 Overseas Absentees"	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2006	"Marion County"	"Absentee And Early Voting (courthouse)"	3	926	1159	2085	1029	989	2133	1002	1095	2097	1000	938	2065	1173	817	2072	985	913	2024
"AR"	2006	"Marion County"	"American Legion Hut, Yellville"	3	193	222	415	208	188	421	195	220	415	199	180	411	246	144	416	194	177	410
"AR"	2006	"Marion County"	"Bruno Fire House"	3	26	45	71	34	35	73	32	39	71	30	35	69	39	26	67	25	36	65
"AR"	2006	"Marion County"	"Bull Shoals Community Bldg"	3	259	334	593	280	309	619	282	321	603	271	273	594	309	268	603	262	284	594
"AR"	2006	"Marion County"	"Eros Community Center"	3	50	81	131	51	70	134	57	76	133	59	61	131	67	56	129	49	67	130
"AR"	2006	"Marion County"	"Fairview Fire House"	3	46	103	149	58	86	153	49	97	146	52	83	145	73	63	144	58	79	144
"AR"	2006	"Marion County"	"Flippin City Hall"	3	123	201	324	148	170	341	143	187	330	156	143	322	187	123	326	143	151	322
"AR"	2006	"Marion County"	"Flippin School"	3	66	128	194	82	106	202	71	123	194	71	108	194	93	96	197	75	106	192
"AR"	2006	"Marion County"	"Lakeway Fire House"	3	127	104	231	130	93	243	137	94	231	124	86	232	139	76	230	123	76	223
"AR"	2006	"Marion County"	"Lazy Acres Fire Dept"	3	40	38	78	41	31	80	40	38	78	40	33	77	45	30	77	41	32	77
"AR"	2006	"Marion County"	"Oakland Community Bldg"	3	108	104	212	102	96	218	117	98	215	109	93	217	116	87	215	111	87	216
"AR"	2006	"Marion County"	"Peel Fire House"	3	146	144	290	151	125	298	158	131	289	151	111	287	168	102	291	152	111	284
"AR"	2006	"Marion County"	"Promiseland Bible Church"	3	42	47	89	39	48	92	39	52	91	41	46	91	44	45	92	42	45	90
"AR"	2006	"Marion County"	"Pyatt Fire House"	3	88	117	205	91	98	211	90	116	206	104	82	203	126	68	204	97	89	201
"AR"	2006	"Marion County"	"Ralph Fire House"	3	149	183	332	157	169	344	152	179	331	156	152	327	185	133	328	162	136	320
"AR"	2006	"Marion County"	"Rea Valley Fire House"	3	101	186	287	118	165	301	104	187	291	99	158	283	127	148	287	102	159	282
"AR"	2006	"Marion County"	"Yellville Nursing Home"	3	83	97	180	91	80	186	93	90	183	83	80	183	102	70	180	85	82	180
"AR"	2006	"Miller County"	"01 Bradfield"	4	125	31	156	111	43	157	109	48	157	112	40	156	117	39	157	111	39	154
"AR"	2006	"Miller County"	"02 College Hill Middle School"	4	161	58	219	145	62	226	151	64	215	159	58	222	155	63	221	149	60	222
"AR"	2006	"Miller County"	"03 College Hill Elem"	4	104	27	131	89	35	133	93	39	132	90	37	132	94	36	134	85	34	132
"AR"	2006	"Miller County"	"04 Washington"	4	226	16	242	202	20	243	228	10	238	226	10	240	232	10	243	220	7	239
"AR"	2006	"Miller County"	"05 Ozan Inghram"	4	190	24	214	169	33	214	169	43	212	174	36	212	179	33	214	167	34	211
"AR"	2006	"Miller County"	"06 Sandflat"	4	143	36	179	131	44	185	126	53	179	126	45	180	134	42	183	132	39	180
"AR"	2006	"Miller County"	"07 Fairview"	4	179	89	268	146	113	268	144	122	266	146	108	264	153	109	267	138	113	261
"AR"	2006	"Miller County"	"08 Hickory St"	4	175	73	248	138	108	250	131	115	246	139	96	246	134	110	249	140	103	247
"AR"	2006	"Miller County"	"09 Ar High"	4	138	57	195	103	86	197	107	88	195	104	78	194	114	75	195	99	84	194
"AR"	2006	"Miller County"	"10 Ar Blvd"	4	172	97	269	144	117	271	142	125	267	149	111	270	149	111	268	135	122	266
"AR"	2006	"Miller County"	"11 Nh Jr Hi"	4	471	214	685	386	293	696	364	314	678	369	292	678	370	298	676	352	310	673
"AR"	2006	"Miller County"	"12 Trice"	4	268	180	448	229	207	454	210	238	448	230	211	448	242	202	447	226	214	448
"AR"	2006	"Miller County"	"13 Fouke"	4	484	299	783	393	371	794	352	430	782	385	354	781	409	361	784	372	367	778
"AR"	2006	"Miller County"	"14 Ft. Lynn"	4	58	26	84	51	30	83	43	38	81	47	31	80	49	35	84	46	31	79
"AR"	2006	"Miller County"	"15 Boyd"	4	55	19	74	52	20	75	46	29	75	50	21	75	49	21	74	49	19	75
"AR"	2006	"Miller County"	"16 Central"	4	158	107	265	140	118	266	115	148	263	131	122	264	131	128	261	124	129	260
"AR"	2006	"Miller County"	"17 Genoa"	4	126	57	183	107	78	188	97	91	188	103	79	187	110	77	188	104	77	187
"AR"	2006	"Miller County"	"20 Pleasant Hill"	4	88	70	158	74	82	163	70	87	157	73	74	160	83	69	159	74	80	160
"AR"	2006	"Miller County"	"21 Greenwich Village"	4	180	112	292	148	136	297	147	144	291	142	132	289	149	134	291	141	141	289
"AR"	2006	"Miller County"	"22 Mandeville"	4	196	50	246	165	73	248	165	80	245	158	80	246	168	78	248	156	80	245
"AR"	2006	"Miller County"	"23 Rondo"	4	295	174	469	222	232	469	205	262	467	222	230	466	236	220	468	203	249	463
"AR"	2006	"Miller County"	"24 Shiloh"	4	104	90	194	84	112	201	72	121	193	76	111	195	76	116	194	70	111	193
"AR"	2006	"Miller County"	"25 Union"	4	311	199	510	262	240	515	240	269	509	257	226	511	260	238	509	241	241	503
"AR"	2006	"Miller County"	"27 Garland"	4	111	18	129	86	18	126	104	22	126	102	19	130	107	17	129	96	18	126
"AR"	2006	"Miller County"	"28 Bright Star"	4	95	82	177	82	93	177	73	102	175	77	98	175	86	90	177	78	92	176
"AR"	2006	"Miller County"	"29 Doddridge"	4	129	45	174	112	54	176	110	60	170	109	61	175	115	59	176	102	54	169
"AR"	2006	"Miller County"	"30 Sugar Hill"	4	352	285	637	275	354	642	255	380	635	264	358	636	282	345	637	244	369	634
"AR"	2006	"Miller County"	"Early & Absentee"	4	1396	620	2016	1220	761	2037	1172	832	2004	1184	757	1996	1199	768	1998	1153	770	1982
"AR"	2006	"Miller County"	"Overseas Absentees"	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2006	"Mississippi County"	"10 -  Armorel School"	1	111	105	216	102	105	214	81	132	213	91	111	210	100	106	213	91	105	204
"AR"	2006	"Mississippi County"	"12, 12-3 - Gosnell School"	1	195	110	305	187	108	307	175	130	305	189	102	303	202	95	308	184	106	300
"AR"	2006	"Mississippi County"	"12-1 - Gosnell Community Center"	1	171	83	254	159	89	261	142	109	251	152	86	251	161	79	251	150	85	250
"AR"	2006	"Mississippi County"	"12-2 - Bethany Baptist Church"	1	176	87	263	154	92	270	138	120	258	160	81	261	169	74	262	162	80	258
"AR"	2006	"Mississippi County"	"13, 14, 15 - Dell Community Center"	1	156	76	232	131	96	228	114	113	227	138	78	227	147	76	228	112	91	224
"AR"	2006	"Mississippi County"	"16, 17, 18, 19 - Leachville City Hall"	1	530	145	675	476	184	682	440	227	667	496	142	678	507	152	678	468	162	664
"AR"	2006	"Mississippi County"	"1a,1b, 1c, 1d, 1e - Aldersgate Methodist Church"	1	948	206	1154	901	223	1173	855	285	1140	891	208	1147	923	201	1160	894	212	1144
"AR"	2006	"Mississippi County"	"21a, 21b, 22, 23, 24, 25 - Manila Depot Center"	1	795	208	1003	740	254	1021	685	317	1002	780	192	1011	774	205	1005	713	244	1002
"AR"	2006	"Mississippi County"	"27, 27a - Anc-burdette Campus"	1	53	11	64	52	10	64	46	18	64	50	10	62	51	11	63	52	10	63
"AR"	2006	"Mississippi County"	"29-1, 29-2, 29-3, 30, 30a - Charles Strong Recreation Center"	1	236	63	299	227	60	306	228	63	291	226	48	291	238	42	296	235	46	290
"AR"	2006	"Mississippi County"	"2a, 2c, 2e, 6, 7a, 11a, 11b - Blytheville High School Gym"	1	1174	555	1729	1052	654	1752	931	780	1711	1068	596	1720	1081	602	1728	1024	628	1705
"AR"	2006	"Mississippi County"	"32a, B, C; 33a, B, C; 34a, B, C; 35 - Osceola Ace School"	1	1431	423	1854	1411	411	1888	1270	539	1809	1382	338	1831	1411	349	1837	1334	416	1816
"AR"	2006	"Mississippi County"	"36, 37-1, 37-2 - Keiser Library"	1	162	66	228	147	74	232	127	93	220	144	60	215	156	65	228	145	70	220
"AR"	2006	"Mississippi County"	"38, 39, 39a, 40, 41, 42 -  Wilson Library"	1	192	62	254	171	75	258	170	82	252	183	65	253	184	63	256	182	67	255
"AR"	2006	"Mississippi County"	"3a, 3b, 3c, 3d, 3f - Aamod Building"	1	728	71	799	701	73	803	681	100	781	687	53	785	698	66	791	656	87	786
"AR"	2006	"Mississippi County"	"44, 45 - Joiner City Hall"	1	147	16	163	136	14	163	133	26	159	126	20	161	135	19	162	122	24	156
"AR"	2006	"Mississippi County"	"46, 46a - Birdsong Fire Station"	1	69	8	77	59	16	77	52	21	73	61	17	79	66	10	78	60	17	79
"AR"	2006	"Mississippi County"	"47, 48 - Dyess City Hall"	1	74	35	109	63	45	111	66	41	107	78	23	109	75	25	109	76	29	111
"AR"	2006	"Mississippi County"	"50, 50a - Etowah Fire Station"	1	181	51	232	163	60	238	171	65	236	186	33	236	184	45	237	182	42	231
"AR"	2006	"Mississippi County"	"54, 54a - Bassett City Hall"	1	92	29	121	87	34	128	74	43	117	82	31	121	93	25	123	83	34	122
"AR"	2006	"Mississippi County"	"Absentee"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2006	"Monroe County"	"01 Brinkley Ward 1"	1	262	67	329	233	85	324	250	78	328	251	67	323	266	58	325	247	72	322
"AR"	2006	"Monroe County"	"02 Brinkley Ward 2"	1	204	12	216	195	14	216	195	22	217	192	12	212	199	9	215	199	14	216
