state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv
"PA"	2010	43	950	190	85	"0950"	4	50	7	270	349	619	306	301	610	256	366	622	458	0	605	571	0	576
"PA"	2010	43	960	190	85	"0960"	4	50	7	315	328	643	372	268	640	289	349	638	509	0	634	616	0	617
"PA"	2010	43	970	195	85	"0970"	3	50	7	72	114	186	74	113	187	66	121	187	162	0	184	178	0	179
"PA"	2010	43	980	195	85	"0980"	3	50	7	304	227	531	306	225	531	296	236	532	426	0	522	505	0	508
"PA"	2010	43	990	195	85	"0990"	3	50	7	131	111	242	117	123	240	120	120	240	179	0	229	241	0	241
"PA"	2010	43	1000	200	85	"1000"	3	50	8	77	171	248	79	168	247	72	177	249	207	0	244	0	219	220
"PA"	2010	43	1010	200	85	"1010"	3	50	8	118	271	390	117	270	387	107	283	390	314	0	386	0	326	328
"PA"	2010	43	1020	205	85	"1020"	3	50	17	117	224	342	116	228	345	107	238	345	276	0	337	0	297	300
"PA"	2010	43	1030	210	85	"1030"	3	50	17	124	215	339	118	225	344	98	244	342	262	0	338	0	273	280
"PA"	2010	43	1040	215	85	"1040"	4	50	7	128	163	291	161	132	293	129	163	293	231	0	291	278	0	279
"PA"	2010	43	1055	220	85	"1055"	3	50	17	173	214	387	155	236	392	150	242	392	310	0	383	0	303	306
"PA"	2010	43	1070	220	85	"1070"	3	50	17	282	334	616	264	355	619	266	349	615	454	0	612	0	469	478
"PA"	2010	43	1080	225	85	"1080"	4	50	7	135	71	206	148	56	204	139	69	208	171	0	199	196	0	198
"PA"	2010	43	1090	230	85	"1090"	3	50	17	116	353	469	100	368	468	92	377	469	369	0	456	0	402	406
"PA"	2010	43	1100	235	85	"1100"	3	50	8	76	209	285	73	212	285	72	213	286	247	0	278	0	249	251
"PA"	2010	43	1115	240	85	"1115"	3	50	17	88	211	300	95	205	302	85	217	303	229	0	293	0	255	260
"PA"	2010	44	10	5	87	"0010"	5	34	171	76	305	381	63	312	381	65	318	383	70	307	377	0	342	342
"PA"	2010	44	20	5	87	"0020"	5	34	171	149	515	664	109	544	665	132	536	668	127	534	661	0	614	614
"PA"	2010	44	30	10	87	"0030"	9	34	81	82	290	372	64	304	368	66	306	372	60	311	371	0	320	321
"PA"	2010	44	40	15	87	"0040"	9	34	171	333	899	1233	293	934	1229	289	947	1238	268	960	1228	0	1105	1109
"PA"	2010	44	50	20	87	"0050"	5	34	82	160	355	516	139	361	516	132	390	524	139	380	519	0	427	427
"PA"	2010	44	60	25	87	"0060"	5	34	82	61	320	381	49	321	380	47	337	385	51	328	379	0	352	353
"PA"	2010	44	70	25	87	"0070"	5	34	82	77	366	444	61	372	433	72	374	447	69	378	447	0	398	401
"PA"	2010	44	80	30	87	"0080"	5	34	82	178	692	871	136	707	870	153	720	873	144	725	872	0	761	763
"PA"	2010	44	90	30	87	"0090"	5	34	82	66	260	328	53	267	320	58	274	333	63	267	330	0	288	288
"PA"	2010	44	100	30	87	"0100"	5	34	82	210	470	680	164	498	673	184	495	680	180	494	674	0	551	557
"PA"	2010	44	110	30	87	"0110"	5	34	82	124	263	388	96	274	372	109	278	387	99	286	386	0	315	318
"PA"	2010	44	120	35	87	"0120"	5	34	82	118	329	447	94	340	446	88	362	450	98	350	449	0	392	397
"PA"	2010	44	130	35	87	"0130"	5	34	82	256	781	1039	199	822	1035	217	825	1043	217	810	1029	0	882	885
"PA"	2010	44	140	37	87	"0140"	5	34	82	56	102	158	45	107	158	51	105	156	52	105	157	0	120	120
"PA"	2010	44	150	40	87	"0150"	9	34	81	27	27	56	25	31	56	25	32	57	24	33	57	0	41	42
"PA"	2010	44	160	45	87	"0160"	5	34	82	56	137	193	45	142	190	49	146	195	43	150	193	0	160	161
"PA"	2010	44	170	45	87	"0170"	5	34	82	49	139	188	40	142	186	40	148	188	44	143	187	0	159	159
"PA"	2010	44	180	45	87	"0180"	5	34	82	33	38	72	26	48	74	31	44	75	26	48	74	0	54	55
"PA"	2010	44	190	45	87	"0190"	5	34	82	24	30	54	12	37	52	20	34	54	11	42	53	0	40	40
"PA"	2010	44	200	45	87	"0200"	5	34	82	75	111	186	57	120	185	66	122	188	59	125	184	0	134	134
"PA"	2010	44	210	45	87	"0210"	5	34	82	61	135	196	54	138	197	49	150	199	51	145	196	0	169	169
"PA"	2010	44	220	45	87	"0220"	5	34	82	75	188	263	58	197	262	65	198	263	48	215	263	0	215	216
"PA"	2010	44	230	45	87	"0230"	5	34	82	31	74	105	29	75	106	29	77	106	32	73	105	0	88	89
"PA"	2010	44	240	45	87	"0240"	5	34	82	108	353	461	91	363	466	104	365	469	90	375	465	0	390	397
"PA"	2010	44	250	50	87	"0250"	9	34	81	39	94	133	30	101	131	34	98	132	31	101	132	0	115	115
"PA"	2010	44	260	55	87	"0260"	9	30	81	32	254	286	28	258	286	27	260	287	265	0	269	0	270	270
"PA"	2010	44	270	60	87	"0270"	9	34	81	10	47	57	9	49	58	8	49	58	7	50	57	0	53	53
"PA"	2010	44	280	65	87	"0280"	9	34	81	120	441	561	126	433	561	113	453	567	109	454	563	0	489	492
"PA"	2010	44	290	70	87	"0290"	9	34	81	148	751	900	138	764	903	134	770	904	137	766	903	0	824	827
"PA"	2010	44	300	75	87	"0300"	9	34	81	141	416	558	137	424	562	130	429	561	121	440	561	0	484	487
"PA"	2010	45	5	5	89	"0005"	11	22	139	184	298	482	167	319	486	172	315	487	181	285	466	0	352	352
"PA"	2010	45	15	5	89	"0015"	11	22	139	411	478	889	375	505	880	392	496	888	380	473	853	0	585	585
"PA"	2010	45	23	10	89	"0023"	11	16	118	489	642	1131	487	646	1133	476	657	1133	424	692	1116	488	635	1123
"PA"	2010	45	26	10	89	"0026"	11	16	118	478	687	1165	480	688	1168	479	687	1166	413	739	1152	517	641	1158
"PA"	2010	45	33	10	89	"0033"	11	16	118	305	449	754	299	444	743	309	447	756	261	489	750	352	401	753
"PA"	2010	45	36	10	89	"0036"	11	16	189	352	563	915	343	567	910	345	574	919	288	618	906	378	537	915
"PA"	2010	45	43	15	89	"0043"	11	22	176	375	427	802	346	455	801	352	451	803	358	427	785	791	0	791
"PA"	2010	45	46	15	89	"0046"	11	22	176	351	284	635	339	295	634	330	304	634	324	296	620	597	0	597
"PA"	2010	45	53	15	89	"0053"	11	22	176	787	325	1112	767	331	1098	754	353	1107	750	333	1083	1071	0	1071
"PA"	2010	45	56	15	89	"0056"	11	22	176	613	396	1009	599	406	1005	593	416	1009	573	412	985	987	0	987
"PA"	2010	45	60	20	89	"0060"	11	18	189	145	100	245	151	92	243	139	105	244	167	78	245	170	78	248
"PA"	2010	45	70	25	89	"0070"	11	18	176	175	127	302	171	129	300	170	133	303	176	118	294	283	0	283
"PA"	2010	45	80	25	89	"0080"	11	18	176	147	88	235	144	91	235	137	99	236	153	82	235	211	0	211
"PA"	2010	45	90	25	89	"0090"	11	18	176	91	60	151	93	60	153	89	66	155	101	51	152	151	0	151
"PA"	2010	45	100	25	89	"0100"	11	18	176	212	191	403	201	200	401	194	204	398	230	171	401	385	0	385
"PA"	2010	45	110	25	89	"0110"	11	18	176	151	138	289	147	145	292	150	142	292	166	126	292	276	0	276
"PA"	2010	45	120	25	89	"0120"	11	18	176	193	180	373	193	187	380	200	176	376	241	127	368	357	0	357
"PA"	2010	45	130	30	89	"0130"	11	29	118	278	449	727	276	450	726	263	469	732	0	0	0	351	382	733
"PA"	2010	45	140	35	89	"0140"	11	16	189	651	886	1537	591	937	1528	613	921	1534	558	951	1509	642	895	1537
"PA"	2010	45	150	35	89	"0150"	11	16	189	451	544	995	432	567	999	409	587	996	359	618	977	419	585	1004
"PA"	2010	45	160	40	89	"0160"	11	29	176	842	1007	1849	798	1050	1848	784	1064	1848	0	0	0	1772	0	1772
"PA"	2010	45	173	45	89	"0173"	11	20	189	822	750	1572	790	786	1576	801	773	1574	0	889	889	777	810	1587
"PA"	2010	45	176	45	89	"0176"	11	20	189	720	760	1480	674	798	1472	677	807	1484	0	907	907	679	801	1480
"PA"	2010	45	180	50	89	"0180"	11	22	176	346	317	663	327	335	662	327	337	664	327	319	646	651	0	651
"PA"	2010	45	190	55	89	"0190"	11	22	176	405	487	892	387	511	898	379	513	892	394	475	869	851	0	851
"PA"	2010	45	197	60	89	"0197"	11	14	176	262	314	576	238	333	571	240	328	568	229	304	561	546	0	546
"PA"	2010	45	204	60	89	"0204"	11	14	176	302	384	686	270	423	693	292	395	687	279	364	679	656	0	656
"PA"	2010	45	211	60	89	"0211"	11	14	176	356	408	764	333	425	758	343	420	763	317	388	745	738	0	738
"PA"	2010	45	218	60	89	"0218"	11	14	176	404	493	897	392	498	890	391	502	893	372	462	886	865	0	865
"PA"	2010	45	220	65	89	"0220"	11	29	118	734	1074	1808	695	1116	1811	703	1125	1828	0	0	0	865	954	1819
"PA"	2010	45	230	70	89	"0230"	11	20	139	386	401	787	362	430	792	372	417	789	0	497	497	0	504	504
"PA"	2010	45	240	75	89	"0240"	11	16	189	600	926	1526	604	911	1515	573	953	1526	508	1004	1512	600	931	1531
"PA"	2010	45	252	80	89	"0252"	11	18	189	388	331	719	364	344	708	367	346	713	408	299	707	375	342	717
"PA"	2010	45	254	80	89	"0254"	11	18	189	323	350	673	316	351	667	322	353	675	356	305	661	327	345	672
"PA"	2010	45	256	80	89	"0256"	11	18	189	249	201	450	241	208	449	232	216	448	258	191	449	268	185	453
"PA"	2010	45	261	85	89	"0261"	11	18	189	539	463	1002	526	475	1001	530	465	995	597	396	993	546	461	1007
"PA"	2010	45	267	85	89	"0267"	11	18	176	604	394	998	602	398	1000	591	411	1002	644	351	995	966	0	966
"PA"	2010	45	273	85	89	"0273"	11	18	176	445	394	839	425	403	828	430	412	842	505	319	824	789	0	789
"PA"	2010	45	279	85	89	"0279"	11	18	176	348	394	742	335	403	738	331	409	740	380	356	736	708	0	708
"PA"	2010	45	285	85	89	"0285"	11	18	189	238	214	452	224	220	444	223	226	449	256	188	444	225	220	445
"PA"	2010	45	291	85	89	"0291"	11	18	189	293	342	635	282	350	632	287	352	639	342	292	634	304	336	640
"PA"	2010	45	297	85	89	"0297"	11	18	189	109	120	229	112	115	227	96	133	229	127	100	227	104	124	228
"PA"	2010	45	300	88	89	"0300"	11	18	176	72	20	92	73	19	92	70	21	91	70	20	90	87	0	87
"PA"	2010	45	310	88	89	"0310"	11	18	176	136	102	238	138	100	238	138	102	240	153	84	237	218	0	218
"PA"	2010	45	320	88	89	"0320"	11	18	176	161	100	261	156	105	261	154	107	261	180	84	264	245	0	245
"PA"	2010	45	330	88	89	"0330"	11	18	176	150	90	240	145	96	241	145	94	239	169	70	239	236	0	236
"PA"	2010	45	340	88	89	"0340"	11	18	176	272	198	470	250	212	462	254	212	466	301	161	462	434	0	434
"PA"	2010	45	350	95	89	"0350"	11	14	118	627	754	1381	581	794	1375	583	799	1382	566	715	1359	629	733	1362
"PA"	2010	45	360	95	89	"0360"	11	14	118	326	516	842	296	538	834	309	535	844	305	471	825	317	516	833
"PA"	2010	45	370	100	89	"0370"	11	29	118	623	679	1302	607	693	1300	572	733	1305	0	0	0	663	629	1292
"PA"	2010	46	5	5	91	"0005"	13	4	153	407	386	793	406	384	790	364	429	793	412	0	412	493	297	790
"PA"	2010	46	15	5	91	"0015"	13	4	153	357	230	587	373	212	585	334	253	587	376	0	376	434	156	590
"PA"	2010	46	25	5	91	"0025"	13	4	153	406	278	684	414	265	679	383	297	680	412	0	412	462	221	683
"PA"	2010	46	35	5	91	"0035"	13	4	170	373	295	668	399	271	670	356	320	676	388	0	388	383	285	668
"PA"	2010	46	45	5	91	"0045"	13	4	153	325	165	490	343	148	491	314	177	491	325	0	325	359	134	493
"PA"	2010	46	55	5	91	"0055"	13	4	153	242	181	423	253	170	423	220	204	424	255	0	255	288	136	424
"PA"	2010	46	65	5	91	"0065"	13	4	153	197	231	428	201	227	428	195	235	430	216	0	216	253	176	429
"PA"	2010	46	75	5	91	"0075"	13	4	153	263	293	556	277	279	556	251	304	555	271	0	271	313	245	558
"PA"	2010	46	90	5	91	"0090"	13	4	153	532	254	786	537	245	782	509	275	784	544	0	544	590	191	781
"PA"	2010	46	95	5	91	"0095"	13	4	153	510	378	888	528	362	890	478	410	888	515	0	515	587	309	896
"PA"	2010	46	105	5	91	"0105"	13	4	153	449	236	685	455	227	682	417	266	683	466	0	466	497	193	690
"PA"	2010	46	115	5	91	"0115"	13	4	153	610	72	682	614	73	687	599	88	687	626	0	626	635	58	693
"PA"	2010	46	125	5	91	"0125"	8	4	153	575	117	692	567	122	689	563	130	693	590	0	590	606	91	697
"PA"	2010	46	135	5	91	"0135"	13	4	153	476	291	767	496	279	775	473	298	771	501	0	501	564	217	781
"PA"	2010	46	150	5	91	"0150"	13	4	153	399	188	587	398	185	583	384	205	589	411	0	411	454	140	594
"PA"	2010	46	155	5	91	"0155"	13	4	153	402	208	610	403	210	613	382	228	610	405	0	405	459	147	606
"PA"	2010	46	165	5	91	"0165"	13	4	153	425	163	588	436	158	594	413	175	588	422	0	422	461	132	593
"PA"	2010	46	175	5	91	"0175"	13	4	153	199	235	434	200	232	432	189	247	436	210	0	210	258	179	437
"PA"	2010	46	185	5	91	"0185"	8	4	153	503	307	810	506	303	809	495	317	812	542	0	542	569	246	815
"PA"	2010	46	195	5	91	"0195"	13	4	153	402	198	600	412	190	602	395	206	601	418	0	418	458	148	606
"PA"	2010	46	205	5	91	"0205"	13	4	153	430	279	709	442	267	709	419	299	718	461	0	461	498	215	713
"PA"	2010	46	220	5	91	"0230"	13	4	151	357	285	642	364	272	636	338	298	636	385	0	385	363	272	635
"PA"	2010	46	225	5	91	"0225"	13	4	153	307	249	556	289	270	559	290	266	556	311	0	311	338	217	555
"PA"	2010	46	235	5	91	"0235"	13	4	153	310	178	488	313	171	484	297	191	488	327	0	327	330	156	486
"PA"	2010	46	245	5	91	"0245"	13	4	153	294	214	508	294	209	503	279	229	508	308	0	308	345	161	506
"PA"	2010	46	255	5	91	"0255"	13	4	153	207	111	318	210	109	319	196	127	323	215	0	215	230	95	325
"PA"	2010	46	265	5	91	"0265"	13	4	153	238	227	465	243	221	464	220	242	462	255	0	255	301	169	470
"PA"	2010	46	275	5	91	"0275"	13	4	153	380	226	606	381	228	609	367	241	608	384	0	384	432	181	613
"PA"	2010	46	285	5	91	"0285"	13	4	153	348	257	605	351	252	603	330	274	604	366	0	366	398	208	606
"PA"	2010	46	300	5	91	"0310"	13	4	153	290	188	478	297	184	481	286	192	478	315	0	315	340	142	482
"PA"	2010	46	305	5	91	"0305"	13	4	153	313	210	523	331	193	524	313	211	524	331	0	331	379	150	529
"PA"	2010	46	320	5	91	"0330"	13	4	153	308	255	563	309	249	558	308	256	564	334	0	334	369	193	562
"PA"	2010	46	330	5	91	"0340"	13	4	153	262	234	496	273	225	498	248	249	497	278	0	278	298	200	498
"PA"	2010	46	335	5	91	"0335"	13	4	153	278	195	473	285	188	473	273	197	470	303	0	303	322	154	476
"PA"	2010	46	345	5	91	"0345"	13	4	153	381	105	486	376	115	491	370	119	489	389	0	389	398	92	490
"PA"	2010	46	355	5	91	"0355"	13	4	153	487	328	815	508	309	817	474	341	815	516	0	516	551	266	817
"PA"	2010	46	365	5	91	"0365"	13	4	153	357	243	600	368	232	600	353	249	602	394	0	394	414	192	606
"PA"	2010	46	380	5	91	"0390"	8	4	153	443	273	716	447	269	716	431	285	716	482	0	482	521	198	719
"PA"	2010	46	390	10	91	"0400"	13	12	151	467	319	786	479	309	788	452	337	789	362	422	784	484	306	790
"PA"	2010	46	400	10	91	"0410"	13	12	151	494	212	706	493	210	703	488	218	706	415	294	709	489	223	712
"PA"	2010	46	410	10	91	"0420"	13	12	151	461	193	654	475	180	655	450	210	660	408	244	652	480	181	661
"PA"	2010	46	420	15	91	"0430"	7	17	149	182	112	294	161	123	290	177	118	295	0	0	0	177	118	295
"PA"	2010	46	430	15	91	"0440"	7	17	149	226	164	390	194	183	384	216	171	387	0	0	0	223	171	394
"PA"	2010	46	440	15	91	"0450"	7	17	149	177	152	329	157	161	321	183	148	331	0	0	0	160	168	328
"PA"	2010	46	450	20	91	"0460"	13	12	152	201	341	542	188	359	547	185	360	545	141	401	542	155	390	545
"PA"	2010	46	455	20	91	"460"	13	12	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PA"	2010	46	460	25	91	"0470"	2	4	154	482	268	750	456	285	741	470	281	751	495	0	495	465	284	749
"PA"	2010	46	470	25	91	"0480"	2	4	154	330	201	531	324	202	526	319	213	532	345	0	345	328	195	523
"PA"	2010	46	480	25	91	"0490"	2	4	154	295	74	369	280	85	365	293	79	372	297	0	297	290	81	371
"PA"	2010	46	490	25	91	"0500"	2	4	154	369	136	505	332	161	493	354	149	503	369	0	369	360	143	503
"PA"	2010	46	500	25	91	"0510"	2	4	154	529	64	593	522	70	592	522	73	595	526	0	526	524	69	593
"PA"	2010	46	510	25	91	"0520"	2	4	154	411	48	459	408	51	459	413	50	463	414	0	414	417	42	459
"PA"	2010	46	520	25	91	"0530"	2	4	154	584	49	633	577	52	629	580	53	633	585	0	585	580	50	630
"PA"	2010	46	530	25	91	"0540"	2	4	154	457	103	560	443	110	553	453	109	562	456	0	456	453	105	558
"PA"	2010	46	540	25	91	"0550"	2	4	154	351	115	466	326	136	462	345	128	473	346	0	346	326	136	462
"PA"	2010	46	550	25	91	"0560"	2	4	154	561	137	698	526	165	691	548	151	699	546	0	546	567	137	704
"PA"	2010	46	560	25	91	"0570"	2	4	154	527	88	615	495	115	610	529	90	619	523	0	523	530	85	615
"PA"	2010	46	570	25	91	"0580"	2	4	154	718	48	766	713	55	768	714	55	769	721	0	721	723	44	767
"PA"	2010	46	580	25	91	"0590"	2	4	154	514	29	543	513	29	542	512	33	545	519	0	519	514	31	545
"PA"	2010	46	590	25	91	"0600"	2	4	154	444	8	452	447	7	454	441	13	454	445	0	445	447	7	454
"PA"	2010	46	600	25	91	"0610"	2	4	154	353	93	446	327	108	435	333	110	443	346	0	346	337	105	442
"PA"	2010	46	610	25	91	"0620"	2	4	154	250	74	324	232	82	314	239	83	322	251	0	251	241	80	321
"PA"	2010	46	620	25	91	"0630"	2	4	154	420	86	506	395	108	503	421	93	514	421	0	421	414	96	510
"PA"	2010	46	630	25	91	"0640"	2	4	154	420	97	517	392	114	506	406	112	518	419	0	419	426	89	515
"PA"	2010	46	640	25	91	"0650"	2	4	154	412	75	487	395	83	478	399	83	482	406	0	406	413	70	483
"PA"	2010	46	650	25	91	"0660"	2	4	154	488	90	578	465	106	571	478	104	582	480	0	480	480	95	575
"PA"	2010	46	660	25	91	"0670"	2	4	154	877	265	1142	827	295	1122	860	287	1147	880	0	880	885	254	1139
"PA"	2010	46	670	25	91	"0680"	2	4	154	496	103	599	477	119	596	497	104	601	492	0	492	505	82	587
"PA"	2010	46	680	25	91	"0690"	2	4	154	434	168	602	420	181	601	425	180	605	441	0	441	445	158	603
"PA"	2010	46	690	25	91	"0700"	2	4	154	434	334	768	399	352	751	421	353	774	442	0	442	440	332	772
"PA"	2010	46	700	25	91	"0710"	2	4	154	434	192	626	413	207	620	413	211	624	432	0	432	448	174	622
"PA"	2010	46	710	25	91	"0720"	2	4	154	506	148	654	484	161	645	501	156	657	507	0	507	502	146	648
"PA"	2010	46	720	30	91	"0726"	6	44	150	388	415	803	288	512	800	346	457	803	262	535	797	292	506	798
"PA"	2010	46	723	30	91	"728"	6	44	150	218	137	355	196	155	351	209	145	354	189	163	352	186	164	350
"PA"	2010	46	726	30	91	"732"	6	44	150	172	197	369	143	227	370	156	214	370	137	233	370	143	229	372
"PA"	2010	46	730	35	91	"0740"	6	17	148	298	206	504	258	239	497	283	220	503	0	0	0	312	187	499
"PA"	2010	46	740	35	91	"0750"	7	17	148	98	49	147	92	51	145	96	52	148	0	0	0	102	43	145
"PA"	2010	46	750	35	91	"0760"	7	17	148	255	125	380	228	145	376	241	140	381	0	0	0	269	109	378
"PA"	2010	46	760	35	91	"0770"	7	17	148	225	209	434	195	223	425	214	216	430	0	0	0	277	154	431
"PA"	2010	46	770	35	91	"0780"	7	17	148	207	136	343	183	157	343	202	145	347	0	0	0	232	114	346
"PA"	2010	46	780	35	91	"0790"	7	17	148	228	177	405	203	193	401	219	189	408	0	0	0	268	138	406
"PA"	2010	46	790	35	91	"0800"	7	17	148	211	158	369	200	160	365	208	159	367	0	0	0	258	111	369
"PA"	2010	46	800	40	91	"0810"	15	44	147	254	545	799	229	556	801	245	560	805	209	591	800	210	586	796
"PA"	2010	46	806	40	91	"0806"	15	44	147	234	388	622	182	388	614	219	404	623	181	435	616	167	449	616
"PA"	2010	46	812	40	91	"0812"	15	44	147	323	607	930	266	651	926	303	631	934	249	680	929	258	668	926
"PA"	2010	46	818	40	91	"0818"	15	44	147	228	457	685	197	487	693	199	487	686	177	498	675	188	500	688
"PA"	2010	46	820	45	91	"0830"	15	24	147	303	349	652	239	392	659	285	373	658	225	431	656	251	402	653
"PA"	2010	46	830	50	91	"0840"	6	17	70	299	298	597	232	366	598	273	327	600	0	0	0	283	323	606
"PA"	2010	46	840	50	91	"0850"	6	17	70	373	265	638	324	312	636	355	284	639	0	0	0	359	280	639
"PA"	2010	46	850	50	91	"0860"	6	17	70	411	470	881	320	554	874	403	483	886	0	0	0	388	501	889
"PA"	2010	46	860	50	91	"0870"	6	17	150	288	360	648	226	414	640	268	377	645	0	0	0	209	437	646
"PA"	2010	46	870	50	91	"0880"	6	17	70	267	230	497	223	267	490	255	246	501	0	0	0	260	235	495
"PA"	2010	46	880	50	91	"0890"	6	17	70	246	200	446	215	235	450	240	207	447	0	0	0	243	205	448
"PA"	2010	46	890	50	91	"0900"	6	17	70	448	349	797	402	390	792	435	365	800	0	0	0	465	332	797
"PA"	2010	46	900	50	91	"0910"	6	17	70	332	325	657	270	387	657	320	342	662	0	0	0	318	351	669
"PA"	2010	46	905	55	91	"914"	15	12	53	134	414	548	115	420	543	128	418	546	104	433	537	92	448	547
"PA"	2010	46	910	55	91	"917"	15	12	53	269	441	710	237	459	709	257	454	711	205	502	707	191	507	710
"PA"	2010	46	913	55	91	"0919"	15	12	53	234	531	765	199	557	764	219	547	766	184	578	762	158	599	767
"PA"	2010	46	916	55	91	"0924"	15	12	53	131	412	543	114	425	541	137	408	545	104	439	543	106	434	544
"PA"	2010	46	918	55	91	"927"	15	12	53	225	482	707	192	508	708	225	489	714	173	534	707	156	548	707
"PA"	2010	46	923	55	91	"0931"	15	12	53	210	551	761	178	571	761	205	563	768	158	602	760	139	625	773
"PA"	2010	46	926	55	91	"0933"	15	12	53	204	304	508	178	317	503	194	313	507	158	345	503	141	359	511
"PA"	2010	46	928	55	91	"936"	15	12	53	181	353	534	158	363	530	176	357	533	134	398	532	122	397	527
"PA"	2010	46	930	60	91	"0940"	13	24	147	64	110	174	69	105	174	65	110	175	52	121	173	55	118	173
"PA"	2010	46	940	65	91	"0950"	13	12	152	208	216	424	222	206	428	189	244	433	120	312	432	110	324	434
"PA"	2010	46	950	65	91	"0960"	13	12	152	489	360	849	499	356	855	475	380	855	326	528	854	296	563	859
"PA"	2010	46	960	65	91	"0970"	13	12	152	350	327	677	348	323	671	331	347	678	215	464	679	197	482	679
"PA"	2010	46	970	65	91	"0980"	13	12	152	243	246	489	241	253	494	246	253	499	189	311	500	143	362	505
"PA"	2010	46	980	75	91	"0992"	13	12	53	195	212	407	199	206	405	185	223	408	148	257	405	140	253	405
"PA"	2010	46	985	75	91	"996"	13	12	53	329	395	724	339	384	723	321	401	722	271	450	721	227	476	717
"PA"	2010	46	990	75	91	"1002"	13	12	53	163	190	353	164	186	350	145	209	354	132	214	346	119	230	356
"PA"	2010	46	995	75	91	"1006"	13	12	53	121	174	295	124	171	295	115	180	295	96	198	294	80	210	294
"PA"	2010	46	1000	75	91	"1012"	13	12	53	262	289	551	271	284	555	265	295	560	242	315	557	208	338	557
"PA"	2010	46	1005	75	91	"1016"	13	12	53	317	415	732	328	400	728	298	436	734	250	471	721	216	500	728
"PA"	2010	46	1010	75	91	"1022"	13	12	53	197	203	400	216	180	396	187	213	400	169	228	397	149	243	400
"PA"	2010	46	1015	75	91	"1026"	13	12	53	242	317	559	250	305	555	226	338	564	193	355	548	172	372	561
"PA"	2010	46	1020	75	91	"1032"	13	12	53	234	335	569	244	328	572	224	344	568	166	403	569	136	404	573
"PA"	2010	46	1025	75	91	"1036"	13	12	53	252	223	475	250	222	472	230	250	480	208	259	467	187	267	478
"PA"	2010	46	1030	70	91	"1040"	13	12	53	441	379	820	462	360	822	431	392	823	359	456	815	322	475	823
"PA"	2010	46	1040	80	91	"1050"	13	12	151	148	132	280	143	136	279	134	146	280	94	182	276	117	164	281
"PA"	2010	46	1050	80	91	"1060"	13	12	151	257	349	606	278	331	609	246	365	611	180	433	613	237	372	609
"PA"	2010	46	1055	80	91	"1055"	13	12	151	212	271	483	214	268	482	201	283	484	146	332	478	183	301	484
"PA"	2010	46	1065	80	91	"1065"	13	12	151	172	348	520	194	325	519	163	362	525	105	411	516	149	372	521
"PA"	2010	46	1070	80	91	"1072"	13	12	151	326	277	603	332	272	604	319	288	607	247	354	601	290	313	603
"PA"	2010	46	1080	80	91	"1090"	13	12	151	164	329	493	176	322	498	158	343	501	114	385	499	116	390	506
"PA"	2010	46	1085	80	91	"1085"	13	12	151	361	401	762	382	378	760	340	420	760	256	499	755	320	441	761
"PA"	2010	46	1098	80	91	"1098"	13	12	151	136	266	402	150	251	401	116	288	404	91	310	401	90	314	404
"PA"	2010	46	1105	80	91	"1105"	13	12	151	256	399	655	281	375	656	257	409	666	197	467	664	239	423	662
"PA"	2010	46	1108	80	91	"1108"	13	12	151	318	251	569	327	239	566	310	264	574	235	333	568	303	267	570
"PA"	2010	46	1113	80	91	"1113"	13	12	151	267	233	500	282	220	502	253	250	503	194	306	500	225	280	505
"PA"	2010	46	1118	80	91	"1118"	13	12	152	310	391	701	327	369	696	307	397	704	221	479	700	222	477	699
"PA"	2010	46	1123	80	91	"1123"	13	12	151	215	201	416	230	190	420	205	215	420	165	251	416	208	212	420
"PA"	2010	46	1128	80	91	"1128"	13	12	151	199	220	419	211	216	427	187	239	426	146	279	425	176	249	425
"PA"	2010	46	1130	80	91	"1135"	13	12	151	235	422	657	247	409	656	222	435	657	157	495	652	211	441	652
"PA"	2010	46	1132	80	91	"1142"	13	12	151	165	232	397	166	230	396	148	251	399	115	280	395	149	249	398
"PA"	2010	46	1134	80	91	"1145"	13	12	151	103	177	280	113	169	282	102	179	281	79	201	280	83	196	279
"PA"	2010	46	1136	80	91	"1150"	13	12	151	229	182	411	245	168	413	226	186	412	193	218	411	210	200	410
"PA"	2010	46	1140	85	91	"1170"	13	4	154	345	168	513	339	172	511	330	181	511	350	0	350	334	178	512
"PA"	2010	46	1150	85	91	"1180"	13	4	154	402	137	539	408	134	542	395	146	541	404	0	404	410	132	542
"PA"	2010	46	1160	85	91	"1190"	13	4	154	338	148	486	332	152	484	327	161	488	349	0	349	327	152	479
"PA"	2010	46	1170	85	91	"1200"	13	4	154	385	172	557	369	184	553	366	191	557	378	0	378	377	178	555
"PA"	2010	46	1180	90	91	"1210"	13	24	53	294	167	461	300	159	459	284	178	462	281	178	459	254	195	462
"PA"	2010	46	1190	90	91	"1220"	13	24	53	279	206	485	282	199	481	277	206	483	258	220	478	227	235	484
"PA"	2010	46	1200	90	91	"1230"	13	24	53	188	168	356	191	166	357	180	178	358	173	180	353	135	215	359
