state	year	county	ed	precinct	sd	g2006_STS_dv	g2006_STS_rv	g2006_STS_tv	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_COM_dv	g2006_COM_rv	g2006_GOV_dv	g2006_GOV_rv	g2006_USS_dv	g2006_USS_rv	g2006_ATG_tv	g2006_COM_tv	g2006_GOV_tv	g2006_USS_tv
"MD"	2006	"16"	"4"	"19"	19	535	293	828	4	558	277	837	592	249	522	319	462	393	535	319	841	841	860	861
"MD"	2006	"16"	"4"	"2"	17	1104		1114	8	998	275	1302	944	331	889	388	835	476	907	391	1281	1280	1317	1312
"MD"	2006	"16"	"4"	"20"	15	808	418	1227	8	910	324	1245	895	346	815	409	722	540	827	434	1241	1224	1265	1266
"MD"	2006	"16"	"4"	"21"	17	1250		1272	8	1170	303	1492	1154	323	1099	375	991	504	1089	405	1478	1476	1507	1507
"MD"	2006	"16"	"4"	"22"	17	0		0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MD"	2006	"16"	"4"	"23"	15	1080	471	1551	8	1166	396	1575	1131	423	1053	501	909	673	1076	512	1554	1554	1588	1593
"MD"	2006	"16"	"4"	"24"	15	782	276	1058	8	846	226	1080	845	233	756	310	653	439	798	290	1078	1067	1093	1093
"MD"	2006	"16"	"4"	"25"	17	790		798	8	737	219	968	739	224	674	271	585	385	676	292	964	946	976	973
"MD"	2006	"16"	"4"	"27"	18	120	32	152	8	130	23	154	124	30	125	31	112	43	121	30	154	156	157	153
"MD"	2006	"16"	"4"	"28"	16	273	49	322	8	274	48	325	283	38	270	57	253	76	271	58	323	328	337	336
"MD"	2006	"16"	"4"	"3"	17	1355		1373	8	1183	387	1604	1115	455	1067	508	987	623	1060	539	1577	1577	1629	1620
"MD"	2006	"16"	"4"	"30"	17	940		955	8	911	203	1123	921	183	859	242	779	346	904	213	1104	1102	1130	1129
"MD"	2006	"16"	"4"	"31"	16	944	197	1142	8	968	177	1163	950	198	928	217	850	315	939	223	1154	1146	1176	1178
"MD"	2006	"16"	"4"	"32"	16	444	144	588	8	434	161	603	459	136	428	168	351	260	440	168	596	596	613	612
"MD"	2006	"16"	"4"	"34"	19	602	361	965	4	590	364	958	647	324	596	374	579	411	596	391	973	973	999	1001
"MD"	2006	"16"	"4"	"4"	16	1001	287	1290	8	1044	250	1320	1007	291	974	316	891	426	970	349	1298	1290	1336	1339
"MD"	2006	"16"	"4"	"5"	17	960		982	8	884	270	1176	843	306	809	343	774	399	811	357	1150	1153	1187	1187
"MD"	2006	"16"	"4"	"6"	17	749		761	8	671	222	918	670	237	598	300	564	350	590	308	907	900	929	923
"MD"	2006	"16"	"4"	"7"	17	871		876	8	776	234	1036	760	263	700	319	693	344	701	322	1026	1020	1054	1047
"MD"	2006	"16"	"4"	"8"	17	800		807	8	767	160	943	765	169	714	208	682	259	723	211	934	922	948	948
"MD"	2006	"16"	"4"	"9"	17	613		618	8	548	144	708	542	159	494	215	490	220	494	205	701	710	716	714
"MD"	2006	"16"	"5"	"1"	14	1134	401	1537	8	1158	375	1561	1171	373	1097	457	1021	551	1027	529	1547	1557	1590	1577
"MD"	2006	"16"	"5"	"10"	20	589		602	4	504	157	665	550	109	540	121	504	171	524	152	660	663	677	678
"MD"	2006	"16"	"5"	"11"	20	1308		1321	8	1228	316	1574	1212	353	1180	378	1091	500	1138	443	1566	1561	1603	1597
"MD"	2006	"16"	"5"	"12"	14	1379	383	1762	4	1326	421	1771	1426	354	1317	466	1254	557	1273	531	1782	1783	1826	1822
"MD"	2006	"16"	"5"	"13"	20	869		873	4	840	109	951	846	104	819	132	796	171	791	164	951	952	973	964
"MD"	2006	"16"	"5"	"14"	20	761		766	4	679	174	856	682	168	665	186	652	213	642	217	852	852	880	877
"MD"	2006	"16"	"5"	"15"	14	945	516	1462	4	918	536	1462	987	483	900	575	806	689	818	666	1471	1477	1507	1503
"MD"	2006	"16"	"5"	"16"	14	1222	362	1590	8	1253	356	1630	1233	378	1163	441	1145	479	1112	509	1612	1607	1641	1641
"MD"	2006	"16"	"5"	"17"	14	1176	365	1544	4	1155	390	1559	1208	360	1135	425	1102	492	1080	503	1568	1561	1611	1604
"MD"	2006	"16"	"5"	"18"	14	483	240	724	4	466	253	721	486	240	443	290	398	337	435	303	727	733	745	749
"MD"	2006	"16"	"5"	"19"	14	1073	418	1491	4	1053	442	1501	1095	416	987	522	944	612	967	576	1511	1511	1560	1552
"MD"	2006	"16"	"5"	"2"	14	725	117	842	4	731	113	851	724	132	711	147	680	178	658	199	856	858	868	869
"MD"	2006	"16"	"5"	"20"	14	682	155	837	4	701	150	856	710	148	682	175	648	224	654	212	859	858	878	872
"MD"	2006	"16"	"5"	"21"	14	775	132	907	4	788	123	912	792	125	766	155	734	203	709	225	917	921	945	943
"MD"	2006	"16"	"5"	"23"	14	489	78	569	4	493	75	572	493	78	468	99	442	136	455	123	573	568	582	582
"MD"	2006	"16"	"5"	"3"	20	778		811	4	679	210	902	737	176	714	203	659	280	689	237	915	919	947	940
"MD"	2006	"16"	"5"	"4"	14	638	215	853	4	639	235	876	657	216	614	261	614	304	608	293	873	875	923	911
"MD"	2006	"16"	"5"	"5"	20	1602		1631	8	1480	429	1926	1495	410	1415	497	1315	625	1381	551	1907	1913	1953	1949
"MD"	2006	"16"	"5"	"6"	20	1289		1309	4	1152	350	1513	1206	307	1152	379	1092	455	1114	426	1517	1535	1569	1566
"MD"	2006	"16"	"5"	"7"	20	428		434	4	382	101	485	410	84	392	104	359	145	374	117	495	496	506	504
"MD"	2006	"16"	"5"	"8"	14	832	138	973	8	821	143	975	831	141	793	176	770	211	754	233	973	971	997	998
"MD"	2006	"16"	"5"	"9"	14	1378	484	1868	8	1461	437	1922	1423	460	1352	546	1286	639	1288	632	1884	1900	1942	1939
"MD"	2006	"16"	"6"	"1"	15	561	451	1012	8	619	384	1020	584	433	501	502	424	606	512	517	1017	1004	1041	1040
"MD"	2006	"16"	"6"	"10"	39	775		787	8	697	270	984	678	295	631	345	577	405	605	375	976	976	999	993
"MD"	2006	"16"	"6"	"11"	15	930	353	1284	8	939	328	1290	944	341	858	409	757	540	852	434	1285	1269	1305	1301
"MD"	2006	"16"	"6"	"2"	15	911	709	1621	8	1094	511	1627	1054	560	939	669	799	846	952	680	1615	1609	1654	1652
"MD"	2006	"16"	"6"	"3"	39	960		975	8	848	384	1252	837	393	759	477	678	578	760	489	1230	1237	1264	1262
"MD"	2006	"16"	"6"	"4"	39	1634		1658	8	1535	445	2011	1506	482	1389	594	1244	770	1426	587	1992	1987	2036	2034
"MD"	2006	"16"	"6"	"5"	39	1372		1386	8	1254	488	1762	1218	532	1107	627	974	805	1106	655	1751	1736	1784	1776
"MD"	2006	"16"	"6"	"6"	15	820	321	1142	8	879	247	1157	884	267	786	348	712	454	828	336	1152	1136	1176	1176
"MD"	2006	"16"	"6"	"7"	15	787	351	1139	8	829	303	1147	814	319	725	406	669	488	724	425	1138	1132	1169	1162
"MD"	2006	"16"	"6"	"8"	15	1077	355	1432	8	1141	297	1458	1129	301	1046	382	930	523	1090	365	1430	1428	1461	1468
"MD"	2006	"16"	"6"	"9"	15	514	425	939	8	541	397	951	517	424	447	480	390	574	461	494	942	928	967	966
"MD"	2006	"16"	"7"	"1"	18	622	178	800	8	637	162	825	626	176	596	215	555	264	610	209	807	811	829	831
"MD"	2006	"16"	"7"	"10"	16	1076	259	1336	8	1108	232	1367	1078	262	1040	296	964	403	1060	302	1346	1339	1381	1378
"MD"	2006	"16"	"7"	"11"	16	1403	281	1685	8	1437	256	1716	1396	282	1362	322	1257	451	1371	336	1678	1684	1720	1725
"MD"	2006	"16"	"7"	"12"	16	1155	277	1432	8	1211	228	1461	1160	276	1128	313	1040	426	1132	334	1438	1443	1478	1479
"MD"	2006	"16"	"7"	"13"	16	1151	494	1645	8	1229	421	1677	1197	456	1118	532	1014	673	1121	558	1654	1651	1697	1692
"MD"	2006	"16"	"7"	"15"	16	1357	434	1792	8	1414	379	1816	1367	426	1274	513	1138	680	1306	502	1794	1788	1829	1826
"MD"	2006	"16"	"7"	"16"	18	782	270	1052	8	859	221	1092	805	261	775	298	686	405	772	320	1070	1075	1098	1099
"MD"	2006	"16"	"7"	"17"	16	810	220	1031	8	844	190	1052	824	218	799	245	740	320	787	261	1044	1045	1064	1060
"MD"	2006	"16"	"7"	"18"	16	1125	262	1389	8	1178	214	1413	1148	243	1104	290	1019	396	1133	283	1393	1395	1424	1424
"MD"	2006	"16"	"7"	"19"	16	907	269	1177	8	956	223	1194	930	256	869	315	828	376	870	328	1187	1185	1211	1207
"MD"	2006	"16"	"7"	"2"	18	774	332	1106	8	889	270	1165	853	307	789	367	716	461	814	364	1163	1157	1180	1181
"MD"	2006	"16"	"7"	"20"	16	847	302	1152	8	877	274	1175	852	300	803	358	736	448	800	379	1156	1163	1190	1192
"MD"	2006	"16"	"7"	"21"	18	507	188	695	8	556	161	721	546	156	496	209	457	268	500	227	704	705	727	729
"MD"	2006	"16"	"7"	"22"	16	1023	235	1258	8	1057	203	1282	1026	241	994	270	898	374	993	276	1271	1266	1285	1286
"MD"	2006	"16"	"7"	"23"	16	1195	345	1542	8	1239	312	1567	1225	323	1164	376	1057	505	1172	390	1551	1543	1576	1578
"MD"	2006	"16"	"7"	"24"	16	883	381	1264	8	954	334	1298	905	372	852	422	775	532	878	429	1279	1274	1315	1310
"MD"	2006	"16"	"7"	"25"	16	817	292	1109	8	861	251	1125	846	273	780	336	720	407	789	337	1119	1118	1135	1136
"MD"	2006	"16"	"7"	"26"	16	1393	310	1703	8	1460	261	1749	1429	274	1385	322	1308	453	1425	338	1704	1707	1773	1774
"MD"	2006	"16"	"7"	"27"	16	655	305	960	8	725	244	982	686	279	624	333	563	423	646	335	966	958	990	990
"MD"	2006	"16"	"7"	"28"	16	700	237	938	8	734	216	957	714	230	665	275	599	362	685	273	948	943	968	967
"MD"	2006	"16"	"7"	"3"	16	1191	296	1488	8	1237	252	1520	1235	269	1141	350	1057	464	1175	336	1505	1492	1532	1528
"MD"	2006	"16"	"7"	"30"	16	342	187	529	8	365	170	542	359	180	328	214	286	268	339	213	540	542	554	554
"MD"	2006	"16"	"7"	"31"	16	451	117	568	8	469	108	581	462	107	438	124	413	177	450	141	569	562	594	596
"MD"	2006	"16"	"7"	"32"	18	438	242	680	8	487	232	723	470	237	431	285	410	324	439	296	707	716	738	737
"MD"	2006	"16"	"7"	"4"	16	1278	317	1596	8	1336	263	1620	1284	300	1231	350	1137	487	1270	356	1586	1583	1637	1641
"MD"	2006	"16"	"7"	"5"	18	974	249	1223	8	1065	186	1272	1040	207	982	270	912	356	1012	256	1250	1252	1277	1279
"MD"	2006	"16"	"7"	"6"	18	1038	268	1308	8	1106	230	1357	1084	259	1010	326	933	435	1030	337	1346	1336	1370	1372
"MD"	2006	"16"	"7"	"7"	16	794	206	1000	8	823	182	1022	805	212	734	269	705	320	764	259	1019	1004	1036	1034
"MD"	2006	"16"	"7"	"8"	16	839	229	1068	8	889	185	1095	861	215	822	249	761	336	833	257	1079	1073	1109	1110
"MD"	2006	"16"	"7"	"9"	16	918	277	1196	8	996	213	1232	936	264	872	330	835	397	904	329	1204	1204	1242	1242
"MD"	2006	"16"	"8"	"1"	19	987	654	1642	4	1047	570	1631	1125	535	1013	643	898	791	957	724	1662	1658	1701	1698
"MD"	2006	"16"	"8"	"10"	14	668	210	881	4	638	241	884	655	232	612	279	530	366	567	319	888	892	907	905
"MD"	2006	"16"	"8"	"11"	14	1282	476	1759	4	1233	521	1764	1301	485	1162	607	1029	787	1158	650	1786	1769	1824	1824
"MD"	2006	"16"	"8"	"12"	19	597	432	1030	4	664	364	1036	714	329	625	416	547	509	610	441	1046	1042	1067	1065
"MD"	2006	"16"	"8"	"2"	14	1327	567	1894	4	1232	658	1895	1316	613	1188	738	1019	937	1154	782	1929	1927	1970	1967
"MD"	2006	"16"	"8"	"3"	19	904	687	1592	4	969	579	1558	1058	536	965	637	810	819	929	691	1596	1607	1641	1632
"MD"	2006	"16"	"8"	"4"	19	353	313	666	4	382	287	672	408	278	356	331	318	388	350	351	686	688	708	702
"MD"	2006	"16"	"8"	"5"	14	856	559	1417	4	836	591	1429	868	577	775	662	695	781	747	715	1446	1438	1483	1477
"MD"	2006	"16"	"8"	"6"	14	1137	557	1698	4	1085	610	1706	1107	612	1034	694	894	859	971	767	1723	1734	1783	1778
"MD"	2006	"16"	"8"	"7"	14	488	409	898	4	479	425	905	511	402	457	465	409	523	440	495	913	922	942	944
"MD"	2006	"16"	"8"	"8"	19	768	600	1371	4	820	538	1364	894	479	804	558	749	644	786	606	1374	1365	1408	1406
"MD"	2006	"16"	"8"	"9"	14	1153	526	1680	4	1100	571	1682	1183	523	1065	628	957	776	1025	702	1707	1694	1745	1741
"MD"	2006	"16"	"9"	"1"	17	554		566	8	466	210	695	463	228	427	261	386	306	424	272	691	688	705	709
"MD"	2006	"16"	"9"	"10"	39	605		609	8	566	138	722	543	160	520	182	491	227	512	199	707	704	729	728
"MD"	2006	"16"	"9"	"11"	39	893		902	4	749	366	1119	753	383	694	436	643	507	672	474	1137	1132	1167	1167
"MD"	2006	"16"	"9"	"12"	39	1043		1059	8	914	323	1264	892	356	821	431	774	497	819	445	1249	1255	1285	1284
"MD"	2006	"16"	"9"	"13"	17	1143		1169	8	1018	388	1430	1011	408	899	508	813	614	909	520	1419	1409	1440	1443
"MD"	2006	"16"	"9"	"14"	19	670	346	1019	4	681	321	1011	716	318	685	348	656	394	671	377	1037	1037	1062	1059
"MD"	2006	"16"	"9"	"15"	17	599		604	8	532	172	719	533	176	500	204	477	244	479	236	712	706	729	730
"MD"	2006	"16"	"9"	"16"	17	662		670	8	599	169	781	607	165	566	207	538	251	553	231	774	774	800	796
"MD"	2006	"16"	"9"	"17"	39	605		609	4	446	255	706	475	234	429	283	387	335	432	291	710	712	726	726
"MD"	2006	"16"	"9"	"18"	39	553		562	8	500	157	664	490	166	473	182	446	213	442	220	656	657	672	671
"MD"	2006	"16"	"9"	"19"	39	772		783	8	676	240	933	676	248	637	289	590	343	613	319	925	926	945	944
"MD"	2006	"16"	"9"	"2"	17	769		780	8	678	246	943	675	261	639	298	583	360	605	334	937	938	956	953
"MD"	2006	"16"	"9"	"20"	17	1133		1156	8	1026	376	1422	1011	404	943	466	889	533	902	514	1416	1413	1437	1433
"MD"	2006	"16"	"9"	"21"	39	670		683	4	534	362	901	560	351	505	407	463	458	477	437	911	912	927	924
"MD"	2006	"16"	"9"	"22"	39	596		606	4	532	183	717	538	190	492	232	471	264	493	244	728	725	741	746
"MD"	2006	"16"	"9"	"23"	39	454		461	4	372	179	553	391	165	341	208	315	244	332	233	558	553	566	570
"MD"	2006	"16"	"9"	"24"	17	394		397	8	339	123	477	348	124	322	146	297	169	316	161	472	468	481	485
"MD"	2006	"16"	"9"	"25"	15	574	255	830	4	559	265	824	573	257	517	305	499	344	523	316	831	824	846	844
"MD"	2006	"16"	"9"	"26"	39	1195		1217	8	1063	341	1432	1065	356	982	433	914	514	948	473	1423	1417	1447	1444
"MD"	2006	"16"	"9"	"27"	17	1220		1234	8	1124	384	1527	1101	412	1009	496	912	631	1007	526	1514	1506	1549	1548
"MD"	2006	"16"	"9"	"28"	17	574		574	8	476	230	712	465	240	422	283	391	335	426	286	705	705	733	724
"MD"	2006	"16"	"9"	"29"	39	739		756	8	655	235	907	641	252	580	311	551	355	575	329	894	894	920	919
"MD"	2006	"16"	"9"	"3"	17	673		675	8	615	185	815	611	197	570	232	539	279	564	241	808	804	826	824
"MD"	2006	"16"	"9"	"30"	39	838		844	4	705	280	988	717	280	648	345	610	398	641	361	999	993	1018	1015
"MD"	2006	"16"	"9"	"31"	17	660		668	8	619	161	794	616	161	577	198	547	244	586	206	777	779	799	803
"MD"	2006	"16"	"9"	"33"	17	424		433	8	386	149	542	389	141	358	176	318	223	358	187	530	534	548	551
"MD"	2006	"16"	"9"	"34"	39	689		703	4	592	212	807	605	211	570	241	520	303	554	264	817	813	833	834
"MD"	2006	"16"	"9"	"35"	17	1420		1439	8	1300	424	1745	1234	495	1127	595	973	777	1173	576	1731	1726	1765	1765
"MD"	2006	"16"	"9"	"36"	39	529		538	8	474	156	641	460	168	447	186	447	195	436	198	631	633	646	644
"MD"	2006	"16"	"9"	"37"	39	581		591	4	485	228	718	511	208	477	244	441	292	455	267	720	721	739	733
"MD"	2006	"16"	"9"	"4"	39	816		828	8	706	294	1011	703	289	649	349	612	404	632	378	993	1000	1023	1017
"MD"	2006	"16"	"9"	"5"	39	416		421	8	392	105	501	381	116	365	135	343	156	359	144	497	500	504	508
"MD"	2006	"16"	"9"	"6"	17	1145		1155	8	1049	339	1405	1022	355	958	414	874	529	946	451	1378	1372	1415	1414
"MD"	2006	"16"	"9"	"7"	39	834		845	8	767	225	1006	774	215	736	248	694	305	704	287	990	985	1010	1007
"MD"	2006	"16"	"9"	"8"	39	1044		1057	8	939	290	1259	933	311	861	381	813	443	824	424	1246	1244	1273	1271
"MD"	2006	"16"	"9"	"9"	39	538		542	8	485	136	632	468	148	450	171	439	191	441	186	618	621	638	638
"MD"	2006	"17"	"1"	"1"	21	865	364	1229	5	1036		1163	956	251	886	321	845	391	827	407	1207	1209	1245	1242
"MD"	2006	"17"	"1"	"2"	21	365	210	575	5	441		531	399	159	373	188	352	223	363	216	559	561	586	585
"MD"	2006	"17"	"1"	"3"	21	698	222	921	5	804		884	778	135	737	170	730	204	707	216	914	908	939	932
"MD"	2006	"17"	"1"	"4"	21	476	352	828	5	638		770	548	269	519	294	484	349	491	339	817	814	844	840
"MD"	2006	"17"	"1"	"5"	21	630	419	1050	5	796		952	703	321	642	384	586	471	598	449	1025	1027	1066	1061
"MD"	2006	"17"	"1"	"6"	21	539	135	674	5	600		649	574	90	558	108	540	138	523	149	664	666	683	679
"MD"	2006	"17"	"1"	"7"	21	556	236	792	5	661		720	574	215	568	222	553	281	580	248	789	791	837	832
"MD"	2006	"17"	"10"	"1"	21	415	103	518	5	462		502	436	65	420	86	398	116	405	112	501	506	524	524
"MD"	2006	"17"	"10"	"10"	23	594		598	5	588		649	553	124	519	157	507	177	501	185	677	679	694	696
"MD"	2006	"17"	"10"	"11"	23	641		644	5	630		698	607	119	578	148	544	185	525	207	726	727	736	738
"MD"	2006	"17"	"10"	"12"	21	923	288	1213	5	1045		1156	991	207	949	247	908	315	891	323	1199	1199	1233	1226
"MD"	2006	"17"	"10"	"13"	21	741	282	1024	5	861		975	786	234	754	272	695	337	708	326	1020	1026	1044	1043
"MD"	2006	"17"	"10"	"2"	21	873	347	1222	5	1003		1176	970	248	915	303	865	386	863	375	1220	1221	1268	1259
"MD"	2006	"17"	"10"	"3"	21	444	206	650	5	485		598	456	176	439	198	418	239	422	229	632	637	670	666
"MD"	2006	"17"	"10"	"4"	21	506	159	665	5	571		638	554	110	528	136	507	168	490	181	664	669	679	678
"MD"	2006	"17"	"10"	"5"	21	867	670	1540	5	1147		1388	911	580	873	643	783	770	816	735	1492	1517	1573	1566
"MD"	2006	"17"	"10"	"6"	23	1028		1034	5	998		1130	954	214	912	264	876	316	846	337	1168	1177	1196	1195
"MD"	2006	"17"	"10"	"7"	23	618		630	5	623		699	545	182	529	202	506	238	501	244	729	733	751	753
"MD"	2006	"17"	"10"	"8"	23	551		558	5	535		612	482	156	461	181	432	224	432	222	638	644	661	659
"MD"	2006	"17"	"10"	"9"	21	595	169	764	5	639		734	612	137	594	162	568	203	555	214	750	758	781	779
"MD"	2006	"17"	"11"	"1"	27	1277	313	1592	5	1370		1542	1302	269	1254	321	1203	408	1108	494	1572	1577	1627	1622
"MD"	2006	"17"	"11"	"2"	27	965	212	1178	5	1031		1131	973	192	957	212	943	252	841	344	1165	1169	1197	1198
"MD"	2006	"17"	"11"	"3"	27	1020	155	1175	5	1105		1162	1081	90	1032	142	998	185	954	222	1171	1174	1187	1185
"MD"	2006	"17"	"12"	"1"	26	495		501	4	495	84	582	512	79	470	115	484	118	470	135	591	585	605	608
"MD"	2006	"17"	"12"	"10"	26	1078		1099	4	1029	205	1242	1093	154	1036	214	1010	266	951	317	1250	1250	1282	1274
"MD"	2006	"17"	"12"	"11"	26	1147		1155	4	1155	112	1275	1184	95	1152	131	1142	170	1051	247	1279	1283	1316	1307
"MD"	2006	"17"	"12"	"12"	26	941		953	4	925	90	1021	948	78	928	101	906	138	852	190	1026	1029	1051	1047
"MD"	2006	"17"	"12"	"13"	26	1141		1149	4	1149	76	1226	1158	55	1131	82	1150	96	1059	179	1215	1213	1257	1247
"MD"	2006	"17"	"12"	"14"	26	920		934	4	910	148	1066	919	140	888	181	895	200	823	268	1061	1069	1101	1098
"MD"	2006	"17"	"12"	"15"	26	911		917	4	902	46	954	917	44	901	66	881	92	831	134	962	968	977	969
"MD"	2006	"17"	"12"	"2"	26	574		581	4	569	72	644	580	70	562	84	546	108	521	131	652	646	663	661
"MD"	2006	"17"	"12"	"3"	26	767		772	4	766	64	833	776	53	751	72	742	96	705	131	829	823	846	844
"MD"	2006	"17"	"12"	"4"	26	1012		1017	4	1028	70	1104	1035	63	1008	91	1006	114	936	179	1099	1101	1123	1123
"MD"	2006	"17"	"12"	"5"	26	914		920	4	896	138	1041	932	113	901	151	899	162	852	207	1046	1052	1067	1064
"MD"	2006	"17"	"12"	"6"	26	764		774	4	751	50	803	764	43	742	61	742	74	699	110	809	805	821	815
"MD"	2006	"17"	"12"	"7"	26	1277		1289	4	1266	129	1397	1274	116	1230	159	1256	164	1168	245	1393	1391	1430	1422
"MD"	2006	"17"	"12"	"8"	26	849		863	4	863	77	943	897	61	871	90	858	112	817	144	959	961	975	969
"MD"	2006	"17"	"12"	"9"	26	666		670	4	690	27	717	681	31	671	41	678	50	627	94	715	714	734	730
"MD"	2006	"17"	"13"	"1"	24	687		689	4	694	28	725	679	24	668	43	692	48	629	100	703	711	744	738
"MD"	2006	"17"	"13"	"10"	24	971		972	4	937	54	999	959	47	946	63	919	104	825	189	1006	1009	1027	1021
"MD"	2006	"17"	"13"	"11"	25	1465		1474	4	1427	94	1532	1462	72	1425	121	1389	172	1241	316	1534	1548	1569	1570
"MD"	2006	"17"	"13"	"12"	25	1410		1412	4	1360	104	1473	1403	85	1377	116	1333	182	1197	307	1490	1493	1521	1513
"MD"	2006	"17"	"13"	"13"	25	902		905	4	856	63	922	876	51	868	61	819	119	747	190	927	929	943	940
"MD"	2006	"17"	"13"	"14"	24	873		876	4	864	52	922	864	46	854	64	837	93	760	165	912	919	936	929
"MD"	2006	"17"	"13"	"15"	24	1589		1597	4	1550	156	1714	1568	144	1514	201	1448	290	1336	403	1713	1715	1749	1750
"MD"	2006	"17"	"13"	"16"	24	832		833	4	834	32	869	835	29	817	48	802	77	753	112	864	865	882	874
"MD"	2006	"17"	"13"	"17"	24	623		624	4	611	42	654	607	38	588	59	596	67	546	111	646	647	668	663
"MD"	2006	"17"	"13"	"2"	47	642		642	4	640	30	670	635	26	615	45	607	59	567	101	661	660	674	674
"MD"	2006	"17"	"13"	"3"	24	675		675	4	659	39	699	680	25	669	38	649	63	611	96	705	707	718	711
"MD"	2006	"17"	"13"	"4"	25	778		779	4	739	62	805	756	44	744	66	744	82	675	144	800	810	828	824
"MD"	2006	"17"	"13"	"5"	24	1371		1378	4	1324	104	1438	1346	92	1315	126	1257	201	1176	287	1440	1441	1467	1468
"MD"	2006	"17"	"13"	"6"	25	1075		1075	4	1051	54	1111	1065	44	1035	78	1025	116	963	162	1109	1114	1144	1129
"MD"	2006	"17"	"13"	"7"	24	904		905	4	893	39	937	897	37	877	57	855	92	793	154	935	934	955	953
"MD"	2006	"17"	"13"	"8"	24	591		591	4	588	24	613	570	32	556	42	545	73	510	106	603	598	625	620
"MD"	2006	"17"	"13"	"9"	25	1083		1090	4	1047	72	1125	1055	72	1027	97	1007	129	944	185	1129	1125	1146	1140
"MD"	2006	"17"	"14"	"1"	23	979		983	5	926		1030	846	220	817	257	765	337	753	347	1067	1076	1111	1107
"MD"	2006	"17"	"14"	"10"	23	847		852	5	792		892	745	183	703	219	661	269	637	290	929	924	936	938
"MD"	2006	"17"	"14"	"11"	23	874		882	5	818		928	774	188	731	232	688	295	679	301	962	964	993	987
"MD"	2006	"17"	"14"	"2"	23	1101		1109	5	1049		1179	1052	146	1021	179	987	226	924	285	1199	1201	1221	1223
"MD"	2006	"17"	"14"	"3"	23	895		903	5	778		979	640	417	580	471	541	543	544	535	1057	1054	1091	1092
"MD"	2006	"17"	"14"	"4"	23	687		697	5	620		760	498	335	471	363	437	426	442	421	834	836	872	869
"MD"	2006	"17"	"14"	"5"	23	1093		1100	5	1013		1187	882	368	854	409	771	519	795	495	1250	1265	1305	1301
"MD"	2006	"17"	"14"	"6"	23	578		586	5	507		650	410	302	371	341	325	402	351	375	712	713	738	736
"MD"	2006	"17"	"14"	"7"	23	765		772	5	752		841	701	166	686	185	636	243	614	262	868	873	885	886
"MD"	2006	"17"	"14"	"8"	22	913		919	5	917		996	848	168	823	189	788	238	774	254	1016	1013	1033	1033
"MD"	2006	"17"	"14"	"9"	23	1042		1048	5	995		1125	854	312	819	356	771	428	763	431	1169	1175	1209	1205
"MD"	2006	"17"	"15"	"1"	27	1163	253	1417	5	1242		1379	1202	211	1153	258	1140	282	1067	357	1413	1412	1435	1437
"MD"	2006	"17"	"15"	"2"	25	509		510	4	478	65	545	489	55	485	63	467	77	420	128	544	548	554	555
"MD"	2006	"17"	"15"	"3"	27	1240	202	1443	5	1321		1407	1277	154	1249	186	1197	248	1102	328	1432	1436	1456	1448
"MD"	2006	"17"	"15"	"4"	27	1006	227	1233	5	1100		1202	1043	178	1011	210	972	260	898	330	1222	1221	1242	1238
"MD"	2006	"17"	"15"	"5"	25	1641		1650	4	1545	156	1713	1584	133	1543	178	1506	237	1361	369	1718	1722	1748	1740
"MD"	2006	"17"	"16"	"1"	22	202		205	4	188	34	225	190	34	177	46	183	46	180	50	226	224	233	232
"MD"	2006	"17"	"16"	"2"	22	282		285	4	249	62	316	265	55	255	67	249	72	247	68	320	323	328	327
"MD"	2006	"17"	"16"	"3"	22	1266		1275	5	1160		1381	1197	207	1157	250	1133	291	1125	289	1406	1409	1451	1452
"MD"	2006	"17"	"16"	"4"	22	834		839	4	767	152	923	791	137	751	184	732	212	714	218	930	937	955	947
"MD"	2006	"17"	"16"	"99"	47	0		0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MD"	2006	"17"	"17"	"1"	47	942		950	8	915	86	1034	922	98	896	130	863	160	843	172	1023	1028	1045	1042
"MD"	2006	"17"	"17"	"10"	22	910		911	4	892	99	994	895	88	873	115	878	138	842	166	984	988	1025	1017
"MD"	2006	"17"	"17"	"11"	47	810		813	8	817	56	879	787	65	784	75	794	93	739	137	855	861	892	881
"MD"	2006	"17"	"17"	"12"	47	666		666	8	646	68	725	645	72	625	86	625	102	596	121	717	713	732	731
"MD"	2006	"17"	"17"	"2"	47	465		468	8	453	55	527	450	66	429	83	438	87	416	112	517	513	531	537
"MD"	2006	"17"	"17"	"3"	47	493		497	8	501	40	548	494	46	475	61	487	68	469	83	540	539	564	562
"MD"	2006	"17"	"17"	"4"	47	620		620	8	620	41	664	599	50	589	64	569	91	541	120	651	656	671	671
"MD"	2006	"17"	"17"	"5"	47	382		383	8	390	29	423	388	29	376	44	373	56	360	62	418	421	432	426
"MD"	2006	"17"	"17"	"6"	47	399		399	8	400	43	447	386	53	385	58	379	73	362	88	439	443	454	455
"MD"	2006	"17"	"17"	"7"	47	981		986	8	983	45	1041	983	45	948	79	953	92	911	123	1030	1028	1064	1050
"MD"	2006	"17"	"17"	"8"	22	598		602	4	552	112	673	570	108	543	135	531	160	530	161	679	680	700	701
