state	year	county	precinct	cd	g2002_USS_dv	g2002_USS_rv	g2002_USS_tv	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_GOV_dv	g2002_GOV_rv	g2002_GOV_tv	g2002_LTG_dv	g2002_LTG_rv	g2002_LTG_tv	g2002_SOS_dv	g2002_SOS_rv	g2002_SOS_tv	g2002_TRE_dv	g2002_TRE_rv	g2002_TRE_tv
"AR"	2002	"Lafayette County"	"75 Oak Grove"	4	6	14	20	9	11	20	6	14	20	4	16	20	10	10	20	7	13	20
"AR"	2002	"Lafayette County"	"80 Piney Grove"	4	46	70	116	54	61	115	44	72	116	44	66	110	66	46	112	62	45	107
"AR"	2002	"Lafayette County"	"85 Red River"	4	43	13	56	43	13	56	37	18	55	35	19	54	40	14	54	40	11	51
"AR"	2002	"Lafayette County"	"90 Sardis"	4	36	52	88	48	39	87	35	52	87	26	59	85	49	34	83	49	35	84
"AR"	2002	"Lafayette County"	"95 State Line"	4	51	47	98	57	40	97	38	60	98	43	54	97	55	43	98	54	41	95
"AR"	2002	"Lafayette County"	"Absentee"	4	110	39	149	110	40	150	104	43	147	93	54	147	122	27	149	112	34	146
"AR"	2002	"Lafayette County"	"Early"	4	109	85	194	116	77	193	122	72	194	85	108	193	136	54	190	130	57	187
"AR"	2002	"Lafayette County"	"Overseas Absentees"	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2002	"Lawrence County"	"Spring River and Thacker"	1	159	75	234	178	56	234	121	110	231	130	99	229	154	76	230	151	75	226
"AR"	2002	"Lawrence County"	"Dent and Annieville"	1	241	146	387	267	116	383	234	154	388	172	214	386	247	137	384	236	135	371
"AR"	2002	"Lawrence County"	"Strawberry and Flat Creek"	1	92	58	150	113	42	155	83	72	155	74	80	154	108	38	146	94	53	147
"AR"	2002	"Lawrence County"	"Morgan & Eaton"	1	167	106	273	196	80	276	146	132	278	125	153	278	185	90	275	173	100	273
"AR"	2002	"Lawrence County"	"RC Saffell"	1	62	40	102	69	33	102	45	56	101	40	62	102	61	37	98	50	51	101
"AR"	2002	"Lawrence County"	"RC Strawberry and Jesup"	1	148	54	202	161	35	196	114	85	199	111	85	196	149	49	198	140	49	189
"AR"	2002	"Lawrence County"	"Black River"	1	88	70	158	108	52	160	69	89	158	73	85	158	93	65	158	86	69	155
"AR"	2002	"Lawrence County"	"Black Rock"	1	241	134	375	269	102	371	178	192	370	177	197	374	236	136	372	228	137	365
"AR"	2002	"Lawrence County"	"Campbell 1"	1	219	147	366	278	83	361	200	165	365	195	166	361	246	114	360	245	115	360
"AR"	2002	"Lawrence County"	"Campbell 2"	1	209	107	316	243	74	317	163	151	314	153	163	316	214	103	317	220	91	311
"AR"	2002	"Lawrence County"	"Campbell 3"	1	179	98	277	221	58	279	155	124	279	156	123	279	189	90	279	197	79	276
"AR"	2002	"Lawrence County"	"Campbell 4"	1	159	134	293	207	86	293	148	145	293	135	156	291	191	101	292	175	111	286
"AR"	2002	"Lawrence County"	"Cache Richwoods"	1	51	32	83	69	13	82	52	31	83	50	32	82	60	22	82	61	19	80
"AR"	2002	"Lawrence County"	"Boas 1"	1	170	111	281	197	82	279	141	137	278	146	131	277	184	94	278	172	102	274
"AR"	2002	"Lawrence County"	"Boas 2"	1	175	104	279	203	72	275	156	120	276	145	133	278	203	77	280	181	91	272
"AR"	2002	"Lawrence County"	"Boas 3"	1	134	88	222	168	52	220	100	117	217	114	107	221	134	88	222	140	76	216
"AR"	2002	"Lawrence County"	"Ashland"	1	57	31	88	73	14	87	48	37	85	42	45	87	61	25	86	61	26	87
"AR"	2002	"Lawrence County"	"Promised Land"	1	70	62	132	103	26	129	56	76	132	60	68	128	70	58	128	65	57	122
"AR"	2002	"Lawrence County"	"Duty"	1	129	47	176	155	23	178	118	61	179	106	72	178	127	45	172	133	40	173
"AR"	2002	"Lawrence County"	"Marion"	1	52	34	86	63	23	86	45	40	85	48	37	85	55	31	86	55	29	84
"AR"	2002	"Lawrence County"	"Lawrence"	1	33	35	68	44	24	68	34	35	69	25	45	70	44	26	70	38	32	70
"AR"	2002	"Lawrence County"	"Dowell"	1	53	22	75	59	13	72	55	20	75	44	31	75	59	16	75	56	18	74
"AR"	2002	"Lawrence County"	"Absentee/Early"	1	750	353	1103	889	201	1090	738	350	1088	631	450	1081	808	273	1081	803	263	1066
"AR"	2002	"Lee County"	"Big Creek & Spring Creek"	1	136	83	219	170	49	219	100	122	222	119	101	220	136	80	216	149	61	210
"AR"	2002	"Lee County"	"St. Francis & Council"	1	38	17	55	43	10	53	35	17	52	35	18	53	47	6	53	41	11	52
"AR"	2002	"Lee County"	"Fleener"	1	35	44	79	40	39	79	21	58	79	19	61	80	38	43	81	39	40	79
"AR"	2002	"Lee County"	"Hampton"	1	152	66	218	163	52	215	124	94	218	129	87	216	159	56	215	162	49	211
"AR"	2002	"Lee County"	"Independence & Hardy"	1	172	73	245	192	52	244	150	95	245	148	95	243	191	53	244	179	55	234
"AR"	2002	"Lee County"	"Oak Forest"	1	77	31	108	84	21	105	69	37	106	79	27	106	81	24	105	80	19	99
"AR"	2002	"Lee County"	"Richland"	1	158	56	214	156	53	209	102	114	216	137	79	216	157	56	213	158	50	208
"AR"	2002	"Lee County"	"Texas"	1	75	41	116	76	35	111	57	59	116	65	49	114	77	36	113	81	33	114
"AR"	2002	"Lee County"	"Union"	1	74	32	106	88	19	107	66	36	102	68	34	102	79	26	105	79	24	103
"AR"	2002	"Lee County"	"Ward 1"	1	148	60	208	162	44	206	127	82	209	142	66	208	157	48	205	161	42	203
"AR"	2002	"Lee County"	"Ward 2"	1	198	82	280	217	63	280	170	111	281	169	113	282	203	78	281	209	62	271
"AR"	2002	"Lee County"	"Ward 3"	1	156	32	188	151	31	182	134	54	188	137	49	186	143	43	186	157	21	178
"AR"	2002	"Lee County"	"Ward 4"	1	160	24	184	171	12	183	141	41	182	145	36	181	163	19	182	159	20	179
"AR"	2002	"Lee County"	"Early Voting"	1	460	363	823	624	199	823	358	459	817	340	473	813	525	288	813	548	242	790
"AR"	2002	"Lee County"	"Absentee"	1	524	189	713	581	131	712	470	250	720	457	258	715	568	138	706	564	130	694
"AR"	2002	"Lincoln County"	"001 Auburn Township"	4	20	30	50	20	30	50	18	30	50	12	38	50	33	16	49	23	24	47
"AR"	2002	"Lincoln County"	"002 Bartholomew/Tarry"	4	41	8	49	41	7	48	34	15	49	37	12	49	38	10	48	42	7	49
"AR"	2002	"Lincoln County"	"003 Bartholomew/Yorktown"	4	123	29	152	116	34	150	86	64	150	102	46	148	119	29	148	111	33	144
"AR"	2002	"Lincoln County"	"004 Cane Creek 1"	4	204	174	378	211	164	375	147	228	377	151	224	375	250	126	376	222	147	369
"AR"	2002	"Lincoln County"	"005 Cane Creek 2"	4	46	21	67	38	28	66	35	32	67	34	32	66	49	17	66	47	19	66
"AR"	2002	"Lincoln County"	"006 Choctaw Township"	4	45	21	66	44	21	65	37	29	66	34	32	66	50	15	65	50	15	65
"AR"	2002	"Lincoln County"	"007 Kimbrough Township"	4	23	12	35	26	9	35	18	16	34	19	16	35	26	8	34	26	9	35
"AR"	2002	"Lincoln County"	"008 Lone Pine/Garnett"	4	50	26	76	47	29	76	42	33	75	38	36	74	54	21	75	53	21	74
"AR"	2002	"Lincoln County"	"009 Lone Pine/Mt. Home"	4	53	29	82	49	33	82	42	38	80	37	45	82	55	26	81	54	28	82
"AR"	2002	"Lincoln County"	"010 Mill Creek Township"	4	48	30	78	39	38	77	35	43	78	27	49	76	53	24	77	50	26	76
"AR"	2002	"Lincoln County"	"011 Owen/Glendale"	4	104	54	158	103	56	159	80	77	158	74	84	158	119	42	161	101	59	160
"AR"	2002	"Lincoln County"	"012 Owen/Palmyra"	4	77	56	133	69	64	133	58	69	127	57	75	132	89	42	131	81	49	130
"AR"	2002	"Lincoln County"	"013 Smith Township"	4	32	26	58	34	24	58	18	39	57	20	38	58	36	22	58	34	24	58
"AR"	2002	"Lincoln County"	"014 Spring 1"	4	79	55	134	77	57	134	58	76	134	53	81	134	91	43	134	86	46	132
"AR"	2002	"Lincoln County"	"015 Spring 2"	4	62	22	84	58	26	84	42	44	86	62	25	87	63	25	88	70	17	87
"AR"	2002	"Lincoln County"	"016 Wells Bayou/Garrett Bridge"	4	35	32	67	40	25	65	26	41	67	15	50	65	44	21	65	39	25	64
"AR"	2002	"Lincoln County"	"017Wells Bayou Fire Station"	4	31	30	61	30	31	61	21	40	61	13	47	60	42	15	57	36	24	60
"AR"	2002	"Lincoln County"	"018 Gould Township"	4	34	12	46	26	19	45	21	25	46	20	26	46	34	10	44	32	10	42
"AR"	2002	"Lincoln County"	"019 Gould City Ward 1"	4	115	26	141	105	34	139	93	46	139	85	55	140	115	24	139	124	14	138
"AR"	2002	"Lincoln County"	"020 Gould City Ward 2"	4	127	9	136	117	17	134	102	32	134	115	20	135	119	16	135	122	12	134
"AR"	2002	"Lincoln County"	"021 Gould City Ward 3"	4	104	24	128	98	29	127	84	44	128	92	38	130	106	22	128	105	23	128
"AR"	2002	"Lincoln County"	"022 Grady City Ward 1 & 2"	4	123	34	157	124	33	157	94	61	156	108	49	157	126	26	152	125	28	153
"AR"	2002	"Lincoln County"	"023 Star City Ward 1"	4	107	80	187	113	71	184	93	90	183	80	106	186	133	50	183	118	66	184
"AR"	2002	"Lincoln County"	"024 Star City Ward 2"	4	58	44	102	62	41	103	43	58	103	52	50	102	77	26	103	63	38	101
"AR"	2002	"Lincoln County"	"025 Star City Ward 3"	4	114	76	190	115	74	189	93	96	189	68	124	192	142	49	191	117	74	191
"AR"	2002	"Lincoln County"	"026 Cane Creek 3"	4	39	67	106	42	64	106	34	72	106	22	83	105	55	51	106	41	64	105
"AR"	2002	"Lincoln County"	"Early & Absentee"	4	369	127	496	353	150	503	292	208	500	259	243	502	385	117	502	382	105	487
"AR"	2002	"Little River County"	"ARD - Arden Township"	4	79	46	125	92	34	126	63	63	126	64	58	122	90	36	126	83	39	122
"AR"	2002	"Little River County"	"ARK - Arkinda Township"	4	26	2	28	27	1	28	26	2	28	23	5	28	28	0	28	28	0	28
"AR"	2002	"Little River County"	"Ashdown Ward 1 - Box A"	4	166	145	311	192	118	310	151	160	311	130	180	310	207	101	308	193	109	302
"AR"	2002	"Little River County"	"Ashdown Ward 1 - Box B"	4	192	123	315	192	120	312	158	155	313	143	168	311	215	95	310	202	103	305
"AR"	2002	"Little River County"	"Ashdown Ward 2 - Box A"	4	154	47	201	155	46	201	132	64	196	145	52	197	149	152	301	159	38	197
"AR"	2002	"Little River County"	"Ashdown Ward 2 - Box B"	4	159	40	199	170	28	198	130	69	199	143	53	196	171	26	197	162	35	197
"AR"	2002	"Little River County"	"Ashdown Ward 3 - Box A"	4	127	50	177	127	48	175	94	76	170	109	64	173	124	49	173	137	35	172
"AR"	2002	"Little River County"	"Ashdown Ward 3 - Box B"	4	120	59	179	128	52	180	89	87	176	107	71	178	125	53	178	128	47	175
"AR"	2002	"Little River County"	"BUR - Burke Township"	4	71	25	96	76	18	94	57	39	96	56	39	95	71	25	96	73	21	94
"AR"	2002	"Little River County"	"CNY - Caney Township"	4	42	39	81	44	36	80	35	45	80	28	51	79	51	27	78	49	28	77
"AR"	2002	"Little River County"	"Cleveland Township - Box A"	4	99	57	156	102	53	155	83	70	153	86	68	154	116	38	154	118	33	151
"AR"	2002	"Little River County"	"Cleveland Township - Box B"	4	108	48	156	115	41	156	89	68	157	97	56	153	112	43	155	113	40	153
"AR"	2002	"Little River County"	"FW1 - Foreman Ward 1"	4	48	13	61	51	10	61	38	22	60	40	21	61	47	13	60	48	12	60
"AR"	2002	"Little River County"	"FW2 - Foreman Ward 2"	4	102	44	146	117	29	146	80	68	148	92	55	147	103	40	143	110	31	141
"AR"	2002	"Little River County"	"FW3 - Foreman Ward 3"	4	117	28	145	123	22	145	92	50	142	92	49	141	114	30	144	117	21	138
"AR"	2002	"Little River County"	"FRK - Franklin Township"	4	170	122	292	167	124	291	144	141	285	146	143	289	191	100	291	192	93	285
"AR"	2002	"Little River County"	"JKS - Jackson Township"	4	141	56	197	150	47	197	117	78	195	124	66	190	155	39	194	145	40	185
"AR"	2002	"Little River County"	"J/D - Jeff Davis Township"	4	35	32	67	44	25	69	26	42	68	30	36	66	37	28	65	40	24	64
"AR"	2002	"Little River County"	"JEF - Jefferson Township"	4	109	62	171	122	50	172	92	79	171	100	70	170	126	47	173	116	50	166
"AR"	2002	"Little River County"	"JEW - Jewell Township"	4	49	35	84	60	25	85	39	44	83	36	46	82	57	25	82	51	30	81
"AR"	2002	"Little River County"	"Johnson Township - Box A"	4	87	13	100	85	15	100	79	19	98	71	27	98	87	11	98	90	5	95
"AR"	2002	"Little River County"	"Johnson Township - Box B"	4	76	24	100	80	20	100	59	38	97	72	27	99	78	22	100	80	19	99
"AR"	2002	"Little River County"	"L/C - Lick Creek Township"	4	78	63	141	84	53	137	65	72	137	63	73	136	89	50	139	88	46	134
"AR"	2002	"Little River County"	"L/R - Little River Township"	4	68	56	124	74	52	126	65	60	125	55	71	126	82	45	127	87	39	126
"AR"	2002	"Little River County"	"R/R - Red River Township"	4	100	84	184	115	70	185	77	104	181	81	100	181	132	51	183	117	57	174
"AR"	2002	"Little River County"	"W/R - Wallace/Richland Townships"	4	133	50	183	138	47	185	121	63	184	127	58	185	153	33	186	141	42	183
"AR"	2002	"Little River County"	"Absentee"	4	99	48	147	100	39	139	79	68	147	86	57	143	103	44	147	112	28	140
"AR"	2002	"Little River County"	"Early"	4	195	100	295	203	89	292	172	118	290	168	121	289	216	76	292	230	59	289
"AR"	2002	"Logan County"	"100 Cane Creek"	4	82	70	152	98	50	148	73	79	152	70	77	147	94	54	148	93	52	145
"AR"	2002	"Logan County"	"101 Clark Crossroads"	4	62	69	131	70	59	129	60	68	128	56	74	130	74	56	130	75	56	131
"AR"	2002	"Logan County"	"102 Clark Subiaco City & Rural"	4	150	125	275	171	102	273	136	138	274	126	148	274	189	80	269	181	89	270
"AR"	2002	"Logan County"	"104 Delaware"	4	101	100	201	104	97	201	73	127	200	62	140	202	98	103	201	100	96	196
"AR"	2002	"Logan County"	"105 Driggs"	4	57	70	127	72	55	127	54	75	129	41	86	127	71	52	123	65	61	126
"AR"	2002	"Logan County"	"106 Ellsworth"	4	89	133	222	97	123	220	65	158	223	57	166	223	104	119	223	94	124	218
"AR"	2002	"Logan County"	"107 Johnson"	4	29	36	65	25	39	64	24	39	63	22	42	64	33	30	63	36	27	63
"AR"	2002	"Logan County"	"108 Logan"	4	70	79	149	76	71	147	53	94	147	50	96	146	84	61	145	86	55	141
"AR"	2002	"Logan County"	"109 Mountain"	4	37	30	67	30	37	67	23	44	67	29	36	65	38	26	64	34	31	65
"AR"	2002	"Logan County"	"110 River City & Rural & Morrison Bluff"	4	138	111	249	164	85	249	136	111	247	108	137	245	169	75	244	157	87	244
"AR"	2002	"Logan County"	"112 Roseville"	4	15	25	40	17	23	40	11	29	40	9	31	40	18	20	38	15	24	39
"AR"	2002	"Logan County"	"113 Shoal Creek"	4	104	106	210	102	105	207	87	120	207	69	140	209	119	90	209	105	98	203
"AR"	2002	"Logan County"	"114 Sht Mtn Wd 1"	4	218	182	400	262	143	405	194	207	401	162	242	404	272	132	404	280	123	403
"AR"	2002	"Logan County"	"115 Sht Mtn Wd 2"	4	155	122	277	189	85	274	139	138	277	114	161	275	184	93	277	179	95	274
"AR"	2002	"Logan County"	"116 Sht Mtn Wd 3"	4	159	162	321	191	127	318	140	181	322	120	199	319	188	132	320	185	132	317
"AR"	2002	"Logan County"	"117 Sht Mtn Wd 4"	4	176	165	341	197	137	334	163	173	336	141	196	337	215	119	334	202	131	333
"AR"	2002	"Logan County"	"118 Caulksville City & Rural"	4	103	111	214	122	88	210	89	124	213	85	124	209	129	84	213	119	91	210
"AR"	2002	"Logan County"	"119 Ratcliff City & Rural"	4	84	46	130	86	42	128	64	67	131	60	68	128	75	48	123	82	46	128
"AR"	2002	"Logan County"	"132 Blue Mountain City & Rural"	4	17	34	51	21	29	50	14	37	51	19	32	51	28	23	51	24	25	49
"AR"	2002	"Logan County"	"134 Boone Wd 1"	4	184	146	330	231	96	327	178	149	327	142	184	326	228	97	325	202	119	321
"AR"	2002	"Logan County"	"135 Boone Wd 2"	4	176	140	316	201	112	313	141	173	314	117	201	318	209	108	317	179	135	314
"AR"	2002	"Logan County"	"136 Boone Wd 3"	4	190	146	336	225	112	337	162	173	335	124	213	337	236	101	337	231	103	334
"AR"	2002	"Logan County"	"137 Boone Wd 4"	4	207	226	433	268	165	433	202	228	430	165	263	428	278	155	433	242	186	428
"AR"	2002	"Logan County"	"138 Cauthron"	4	36	47	83	44	38	82	42	41	83	27	56	83	51	31	82	42	39	81
"AR"	2002	"Logan County"	"139 Petit Jean"	4	44	49	93	57	33	90	40	53	93	36	58	94	59	33	92	58	32	90
"AR"	2002	"Logan County"	"140 Reveille City & Rural"	4	222	215	437	262	169	431	200	233	433	165	270	435	288	147	435	274	156	430
"AR"	2002	"Logan County"	"144 Sugar Creek"	4	61	41	102	70	32	102	59	43	102	53	49	102	74	27	101	64	37	101
"AR"	2002	"Logan County"	"145 Washburn"	4	89	144	233	113	117	230	79	151	230	69	160	229	125	104	229	112	118	230
"AR"	2002	"Logan County"	"146 Barber"	4	46	37	83	46	36	82	42	41	83	39	44	83	57	26	83	46	37	83
"AR"	2002	"Logan County"	"147 Tomlinson"	4	57	49	106	70	35	105	64	41	105	55	51	106	83	23	106	63	42	105
"AR"	2002	"Logan County"	"Absentee & Early"	4	628	458	1086	707	366	1073	582	495	1077	474	598	1072	746	328	1074	714	349	1063
"AR"	2002	"Logan County"	"Overseas Absentee"	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2002	"Lonoke County"	"ABSENTEE"	1	200	203	403	205	183	388	172	225	397	103	293	396	227	166	393	204	168	372
"AR"	2002	"Lonoke County"	"BUTLER TOWNSHIP"	1	237	291	528	233	286	519	167	353	520	120	404	524	284	237	521	245	264	509
"AR"	2002	"Lonoke County"	"CABOT CITY -  WARD 1"	1	311	494	805	344	440	784	259	541	800	600	191	791	400	390	790	355	419	774
"AR"	2002	"Lonoke County"	"CABOT CITY -  WARD 2"	1	475	823	1298	548	729	1277	407	884	1291	266	1024	1290	647	635	1282	511	737	1248
"AR"	2002	"Lonoke County"	"CABOT CITY -  WARD 3"	1	517	740	1257	574	655	1229	440	802	1242	269	973	1242	641	596	1237	533	685	1218
"AR"	2002	"Lonoke County"	"CABOT CITY - WARD 4"	1	465	747	1212	532	662	1194	410	796	1206	254	952	1206	610	588	1198	492	679	1171
"AR"	2002	"Lonoke County"	"CARLISLE TOWNSHIP"	1	61	61	122	73	45	118	35	83	118	28	94	122	75	45	120	74	45	119
"AR"	2002	"Lonoke County"	"CAROLINE TOWNSHIP / AUSTIN CITY"	1	289	430	719	312	398	710	255	457	712	181	532	713	380	329	709	323	376	699
"AR"	2002	"Lonoke County"	"CLEVELAND / PRAIRIE / TOTTEN TOWNSHIPS"	1	143	157	300	174	123	297	111	188	299	70	230	300	202	96	298	150	142	292
"AR"	2002	"Lonoke County"	"DORTCH/WALLS/WILLIAMS TOWNSHIPS"	1	73	57	130	74	57	131	67	64	131	88	41	129	97	34	131	81	45	126
"AR"	2002	"Lonoke County"	"EAGLE TOWNSHIP"	1	162	205	367	150	209	359	121	244	365	82	282	364	207	158	365	170	186	356
"AR"	2002	"Lonoke County"	"EARLY"	1	516	603	1119	604	494	1098	488	616	1104	341	778	1119	687	427	1114	618	480	1098
"AR"	2002	"Lonoke County"	"ENGLAND CITY - WARD 1/ 2 GUMWOOD TOWNSHIP"	1	358	195	553	385	161	546	286	265	551	147	395	542	401	145	546	379	158	537
"AR"	2002	"Lonoke County"	"ENGLAND CITY - WARD 3/4"	1	221	71	292	205	78	283	184	108	292	179	115	294	228	61	289	221	58	279
"AR"	2002	"Lonoke County"	"FLETCHER/CROOKED CREEK TOWNSHIPS/HUMNOKE CITY/ALLPORT CITY"	1	128	156	284	149	133	282	96	189	285	85	197	282	135	146	281	143	134	277
"AR"	2002	"Lonoke County"	"FURLOW TOWNSHIP"	1	151	116	267	162	103	265	116	144	260	91	177	268	169	97	266	164	100	264
"AR"	2002	"Lonoke County"	"GOODRUM TOWNSHIP"	1	261	417	678	283	391	674	229	446	675	153	527	680	351	319	670	303	367	670
"AR"	2002	"Lonoke County"	"GRAY TOWNSHIP"	1	344	404	748	338	395	733	276	471	747	220	528	748	403	348	751	383	354	737
"AR"	2002	"Lonoke County"	"HAMILTON / ISBELL TOWNSHIPS"	1	44	48	92	45	44	89	24	64	88	18	73	91	55	35	90	48	40	88
"AR"	2002	"Lonoke County"	"INDIAN BAYOU / COY CITY"	1	42	35	77	51	23	74	30	48	78	15	61	76	53	23	76	47	26	73
"AR"	2002	"Lonoke County"	"LAFAYETTE TOWNSHIP / KEO CITY"	1	61	47	108	66	40	106	58	49	107	32	75	107	71	34	105	63	42	105
"AR"	2002	"Lonoke County"	"LONOKE CITY - DISTRICTS 4 & 8"	1	203	178	381	223	144	367	180	190	370	111	254	365	243	116	359	230	123	353
"AR"	2002	"Lonoke County"	"LONOKE CITY - DISTRICTS 6 & 7"	1	184	65	249	186	54	240	160	87	247	147	96	243	181	62	243	187	55	242
"AR"	2002	"Lonoke County"	"LONOKE TOWNSHIP"	1	140	101	241	145	92	237	113	130	243	79	162	241	183	56	239	172	60	232
"AR"	2002	"Lonoke County"	"MAGNESS TOWNSHIP"	1	201	293	494	216	273	489	182	307	489	130	365	495	269	222	491	229	259	488
"AR"	2002	"Lonoke County"	"OAK GROVE TOWNSHIP"	1	421	575	996	444	532	976	326	670	996	210	778	988	526	445	971	428	515	943
"AR"	2002	"Lonoke County"	"PETTUS / RICHWOOD TOWNSHIPS"	1	50	29	79	55	23	78	43	36	79	30	47	77	60	19	79	61	17	78
"AR"	2002	"Lonoke County"	"PULASKI TOWNSHIP"	1	97	12	109	96	12	108	87	22	109	91	19	110	100	10	110	99	11	110
"AR"	2002	"Lonoke County"	"WARD CITY - WARD 1"	1	124	85	209	107	100	207	99	110	209	85	120	205	134	74	208	127	76	203
"AR"	2002	"Lonoke County"	"WARD CITY - WARD 2"	1	163	167	330	166	158	324	127	202	329	111	217	328	179	150	329	171	152	323
"AR"	2002	"Lonoke County"	"WARD CITY - WARD 3"	1	61	103	164	75	83	158	47	114	161	35	122	157	69	80	149	55	82	137
"AR"	2002	"Lonoke County"	"WARD TOWNSHIP"	1	126	135	261	116	140	256	107	150	257	66	192	258	149	109	258	130	128	258
"AR"	2002	"Lonoke County"	"YORK TOWNSHIP"	1	243	294	537	267	261	528	225	308	533	137	399	536	295	238	533	254	274	528
"AR"	2002	"Lonoke County"	"CARLISLE CITY - WARDS 1, 2 & 3"	1	467	303	770	512	246	758	352	414	766	241	526	767	547	214	761	512	240	752
"AR"	2002	"Lonoke County"	"LONOKE CITY - DISTRICTS 1, 2, 3 & 5"	1	284	156	440	302	133	435	229	208	437	183	253	436	325	113	438	302	129	431
"AR"	2002	"Madison County"	"01 Alabam"	3	188	190	378		249	250	156	222	378	172	206	378	232	145	377	207	161	368
"AR"	2002	"Madison County"	"02 Bohannan"	3	44	80	124		100	100	35	88	123	36	84	120	52	68	120	47	74	121
"AR"	2002	"Madison County"	"03 Boston"	3	48	28	76		35	35	47	29	76	35	38	73	52	22	74	53	18	71
"AR"	2002	"Madison County"	"04 Bowen"	3	59	71	130		82	82	52	78	130	57	72	129	72	55	127	72	53	125
"AR"	2002	"Madison County"	"05 California"	3	126	201	327		234	235	98	221	319	103	217	320	157	162	319	130	188	318
"AR"	2002	"Madison County"	"06 Hilburn"	3	82	50	132		80	80	73	60	133	65	67	132	85	48	133	80	48	128
"AR"	2002	"Madison County"	"07 Japton"	3	35	92	127		103	105	20	105	125	23	103	126	43	80	123	27	93	120
"AR"	2002	"Madison County"	"08 Kentucky"	3	45	49	94		54	54	46	49	95	45	50	95	48	46	94	48	44	92
"AR"	2002	"Madison County"	"09 Kings River"	3	142	129	271		167	167	126	142	269	142	126	268	176	92	268	164	97	261
"AR"	2002	"Madison County"	"10 Lamar"	3	96	186	282		185	185	78	195	273	86	188	274	121	151	272	114	148	262
"AR"	2002	"Madison County"	"11 Lincoln"	3	43	37	80		44	44	43	37	80	43	34	77	49	29	78	45	30	75
"AR"	2002	"Madison County"	"12 Marble"	3	64	73	137		94	94	57	81	138	56	77	133	85	52	137	75	57	132
"AR"	2002	"Madison County"	"13 Mill Creek"	3	108	75	183		100	100	95	87	182	92	85	177	117	61	178	107	66	173
"AR"	2002	"Madison County"	"14 Prairie"	3	173	245	418		279	280	160	250	411	155	255	410	227	182	409	181	218	399
"AR"	2002	"Madison County"	"15 Purdy"	3	43	52	95		64	64	48	49	97	55	41	96	62	36	98	57	39	96
"AR"	2002	"Madison County"	"16 Richland"	3	17	91	108		88	88	19	86	105	16	89	105	29	74	103	23	79	102
"AR"	2002	"Madison County"	"17 Valley"	3	127	85	212		103	105	117	93	210	117	92	209	140	69	209	127	78	205
"AR"	2002	"Madison County"	"18 Venus"	3	23	50	73		52	52	14	57	71	18	55	73	23	50	73	20	52	72
"AR"	2002	"Madison County"	"19 War Eagle 1"	3	81	139	220		169	169	73	146	219	73	148	221	115	102	217	107	112	219
"AR"	2002	"Madison County"	"20 War Eagle 2"	3	79	112	191		128	128	73	117	190	74	113	187	105	82	187	89	96	185
"AR"	2002	"Madison County"	"21 Ward 1"	3	27	28	55		36	36	29	26	55	27	28	55	34	21	55	31	22	53
"AR"	2002	"Madison County"	"22 Ward 2"	3	51	65	116		81	81	41	71	112	35	77	112	59	54	113	53	60	113
"AR"	2002	"Madison County"	"23 Ward 3"	3	63	63	126		81	81	52	65	117	54	70	124	77	45	122	58	61	119
"AR"	2002	"Madison County"	"24 Ward 4"	3	45	56	101		70	70	41	58	99	41	58	99	48	49	97	44	54	98
"AR"	2002	"Madison County"	"25 Wharton"	3	39	97	136		94	94	37	99	136	42	93	135	48	88	136	52	80	132
"AR"	2002	"Madison County"	"26 White River"	3	40	37	77		43	43	35	41	76	36	40	76	47	30	77	43	32	75
"AR"	2002	"Madison County"	"Early & Absentee"	3	427	267	694		348	348	387	296	683	380	302	682	462	224	686	432	254	686
"AR"	2002	"Madison County"	"Overseas Absentees"	3	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2002	"Marion County"	"Absentee and Early Voting"	3	440	494	934		544	544	455	476	932	402	521	923	576	347	923	494	395	889
"AR"	2002	"Marion County"	"American Legion Hut, Yellville"	3	236	300	536		284	284	259	282	541	221	291	512	309	212	521	258	220	478
"AR"	2002	"Marion County"	"Bruno Fire House"	3	65	82	147		60	60	79	73	152	63	71	134	83	49	132	65	54	119
"AR"	2002	"Marion County"	"Bull Shoals Community Bldg"	3	302	381	683		351	351	253	416	669	205	421	626	344	283	627	270	290	560
"AR"	2002	"Marion County"	"Eros School"	3	65	80	145		68	68	70	79	149	53	78	131	72	66	138	56	63	119
"AR"	2002	"Marion County"	"Fairview Fire House"	3	38	114	152		100	100	42	106	148	30	106	136	69	72	141	51	83	134
"AR"	2002	"Marion County"	"Flippin City Hall"	3	144	178	322		172	172	131	195	326	118	189	307	162	144	306	139	132	271
"AR"	2002	"Marion County"	"Flippin School"	3	71	141	212		120	120	78	138	216	66	132	198	88	120	208	78	110	188
"AR"	2002	"Marion County"	"Lakeway Fire House"	3	105	132	237		119	119	98	137	235	104	120	224	130	99	229	129	85	214
"AR"	2002	"Marion County"	"Lazy Acres Fire Dept"	3	23	20	43		19	19	18	26	44	21	22	43	24	20	44	24	18	42
