state	year	county_code	county	precinct_code	precinct	g2010_BALL_tv	g2010_REG_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	g2010_AUD_dv	g2010_AUD_rv	g2010_AUD_tv	cd	cd2	cd3	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_USH_dv2	g2010_USH_rv2	g2010_USH_tv2	g2010_USH_dv3	g2010_USH_rv3	g2010_USH_tv3	sd	sd2	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	g2010_STS_dv2	g2010_STS_rv2	g2010_STS_tv2	ld	ld2	ld3	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	g2010_STH_dv2	g2010_STH_rv2	g2010_STH_tv2	g2010_STH_dv3	g2010_STH_rv3	g2010_STH_tv3
"OH"	2010	31	"Hamilton"	"AUW"	"NORWOOD 1-A"	273	758	90	161	267	116	131	263	110	139	267	104	139	260	94	148	262	125	130	266	1			108	150	270							9		106	135	257				33					260						
"OH"	2010	31	"Hamilton"	"AUW"	"NORWOOD 1-B"	348	913	138	189	340	165	156	343	145	175	340	146	171	339	144	168	331	168	152	342	1			157	174	347							9		159	162	333				33					335						
"OH"	2010	31	"Hamilton"	"AUX"	"NORWOOD 1-C"	369	1165	148	198	363	178	150	354	162	173	362	161	173	361	154	183	358	177	159	359	1			164	188	366							9		162	169	352				33					355						
"OH"	2010	31	"Hamilton"	"AUZ"	"NORWOOD 2-A"	420	1042	146	255	418	177	216	410	173	206	410	154	235	408	146	240	408	185	203	409	1			164	232	414							9		160	217	403				33					403						
"OH"	2010	31	"Hamilton"	"AVA"	"NORWOOD 2-B"	442	1197	148	279	434	186	238	437	181	238	438	167	252	431	149	258	426	193	225	436	1			169	254	438							9		170	241	424				33					421						
"OH"	2010	31	"Hamilton"	"AVB"	"NORWOOD 2-C"	388	872	128	244	382	155	213	377	149	204	377	139	216	376	127	224	370	162	193	375	1			148	224	384							9		151	205	374				33					374						
"OH"	2010	31	"Hamilton"	"AVD"	"NORWOOD 3-A"	331	865	106	200	324	125	174	319	110	187	327	106	179	310	100	185	314	126	166	317	1			115	190	327							9		116	168	312				33					314						
"OH"	2010	31	"Hamilton"	"AVE"	"NORWOOD 3-B"	324	824	101	205	320	135	168	319	135	150	319	111	178	309	106	185	313	148	152	316	1			126	175	322							9		122	164	308				33					311						
"OH"	2010	31	"Hamilton"	"AVF"	"NORWOOD 3-C"	199	707	74	121	199	84	100	198	73	111	199	74	104	192	66	110	194	89	99	198	1			80	107	199							9		69	106	189				33					192						
"OH"	2010	31	"Hamilton"	"AVG"	"NORWOOD 3-D"	382	752	123	242	374	155	204	370	141	210	374	132	209	355	121	218	357	181	181	377	1			138	228	381							9		137	207	361				33					357						
"OH"	2010	31	"Hamilton"	"AVH"	"NORWOOD 4-A"	334	873	120	202	331	155	154	328	142	170	331	138	168	326	131	180	323	157	153	328	1			141	172	333							9		146	160	324				33					328						
"OH"	2010	31	"Hamilton"	"AVI"	"NORWOOD 4-B"	396	1153	132	252	394	173	194	386	155	216	395	149	220	386	141	223	388	169	195	390	1			150	230	393							9		154	210	381				33					381						
"OH"	2010	31	"Hamilton"	"AVJ"	"NORWOOD 4-C"	479	1003	150	314	477	191	260	466	174	270	470	173	269	460	153	284	458	213	233	466	1			172	284	473							9		171	254	447				33					463						
"OH"	2010	31	"Hamilton"	"AVV"	"READING 1-A"	329	658	112	202	325	134	172	319	125	172	322	117	185	319	119	185	314	149	157	320	1			118	197	325															28					315						
"OH"	2010	31	"Hamilton"	"AVW"	"READING 1-B"	227	558	115	98	222	128	84	220	120	82	219	114	92	214	118	90	217	131	78	220	1			136	80	223															28					218						
"OH"	2010	31	"Hamilton"	"AVX"	"READING 1-C"	286	649	84	191	282	116	154	278	106	154	280	98	164	277	90	168	276	120	146	279	1			102	170	282															28					277						
"OH"	2010	31	"Hamilton"	"AVZ"	"READING 2-A"	385	1015	122	250	381	142	216	373	142	218	376	131	220	376	125	225	377	167	196	382	1			140	225	382															28					378						
"OH"	2010	31	"Hamilton"	"AWA"	"READING 2-B"	279	565	71	191	276	89	169	276	76	165	276	83	170	267	85	170	270	96	164	275	1			81	183	278															28					276						
"OH"	2010	31	"Hamilton"	"AWD"	"READING 3-A"	531	1132	132	377	522	183	317	523	163	299	520	146	332	510	142	338	514	212	284	523	1			162	345	528															28					521						
"OH"	2010	31	"Hamilton"	"AWE"	"READING 3-B"	415	772	82	317	411	114	278	410	106	262	412	95	286	402	100	278	402	139	247	405	1			105	300	414															28					408						
"OH"	2010	31	"Hamilton"	"AWH"	"READING 4-A"	464	838	89	358	458	129	303	454	133	303	455	129	304	452	106	320	451	162	274	455	1			121	319	462															28					455						
"OH"	2010	31	"Hamilton"	"AWI"	"READING 4-B"	627	1076	122	492	622	181	419	620	197	391	616	137	446	608	133	438	601	206	382	616	1			148	456	621															28					614						
"OH"	2010	31	"Hamilton"	"AWL"	"ST BERNARD 1-A"	393	871	104	265	383	142	218	382	123	240	386	131	229	379	117	243	377	160	206	382	1			128	245	389							9		132	223	375				33					376						
"OH"	2010	31	"Hamilton"	"AWN"	"ST BERNARD 2-A"	411	764	119	274	401	155	232	402	146	236	397	134	241	389	127	244	390	178	208	400	1			134	263	406							9		147	226	384				33					383						
"OH"	2010	31	"Hamilton"	"AWP"	"ST BERNARD 3-A"	408	776	161	227	399	186	204	400	176	204	400	171	202	388	168	204	389	199	179	395	1			181	211	401							9		174	194	383				33					384						
"OH"	2010	31	"Hamilton"	"AWR"	"ST BERNARD 4-A"	364	734	132	217	355	162	176	352	150	191	357	133	201	343	139	196	349	173	158	346	1			147	207	362							9		155	182	341				33					348						
"OH"	2010	31	"Hamilton"	"AWT"	"SHARONVILLE 1-A"	438	1063	159	257	430	192	215	425	180	209	434	171	231	426	163	240	425	202	208	429	2			192	201	425															28					430						
"OH"	2010	31	"Hamilton"	"AWU"	"SHARONVILLE 1-B"	314	756	121	188	314	135	170	308	127	154	312	126	168	308	112	177	302	140	155	308	2			139	151	307															28					308						
"OH"	2010	31	"Hamilton"	"AWW"	"SHARONVILLE 2-A"	666	1076	194	457	661	248	388	657	275	344	652	221	406	643	212	399	642	289	340	646	2			251	366	650															28					655						
"OH"	2010	31	"Hamilton"	"AWZ"	"SHARONVILLE 3-A"	310	514	55	233	302	82	204	299	79	201	304	59	222	295	56	219	294	93	195	304	2			76	199	300															28					302						
"OH"	2010	31	"Hamilton"	"AXA"	"SHARONVILLE 3-B"	659	1170	162	469	649	223	397	650	206	355	646	180	423	636	174	435	640	245	369	647	2			215	375	633															28					642						
"OH"	2010	31	"Hamilton"	"AXB"	"SHARONVILLE 3-C"	520	910	161	343	514	212	292	517	206	228	511	173	305	497	170	307	500	219	273	511	2			197	285	513															28					511						
"OH"	2010	31	"Hamilton"	"AXD"	"SHARONVILLE 4-A"	645	975	150	481	640	195	428	641	223	337	636	168	430	624	157	425	616	222	382	630	2			199	382	631															28					632						
"OH"	2010	31	"Hamilton"	"AXE"	"SHARONVILLE 4-B"	607	1047	135	458	601	190	382	598	176	351	600	156	408	589	137	413	582	210	359	594	2			180	361	591															28					597						
"OH"	2010	31	"Hamilton"	"AXI"	"SILVERTON A"	598	1146	325	253	587	367	191	586	367	189	591	344	208	577	338	218	583	387	170	584	2			358	185	581							9		359	198	583				33					578						
"OH"	2010	31	"Hamilton"	"AXJ"	"SILVERTON B"	692	1214	585	75	672	608	54	676	593	64	677	591	62	670	595	67	673	613	58	682	2			600	49	667							9		614	51	673				33					678						
"OH"	2010	31	"Hamilton"	"AXK"	"SILVERTON C"	554	1150	377	165	548	394	133	540	397	136	547	392	132	544	390	143	544	414	117	549	2			401	113	540							9		401	130	544				33					540						
"OH"	2010	31	"Hamilton"	"AXQ"	"SPRINGDALE A"	641	965	362	258	634	403	218	633	400	214	634	385	232	630	379	234	625	420	192	624	1			384	241	638															28					631						
"OH"	2010	31	"Hamilton"	"AXR"	"SPRINGDALE B"	635	1190	285	339	632	331	273	625	321	269	624	305	296	619	287	316	621	355	251	622	1			316	300	632															28					630						
"OH"	2010	31	"Hamilton"	"AXS"	"SPRINGDALE C"	350	570	131	213	348	152	180	337	151	180	342	135	196	335	135	183	328	180	155	337	1			145	198	345															28					331						
"OH"	2010	31	"Hamilton"	"AXT"	"SPRINGDALE D"	646	1145	229	398	645	262	358	635	272	330	642	236	372	635	240	368	635	296	321	636	1			253	376	645															28					633						
"OH"	2010	31	"Hamilton"	"AXU"	"SPRINGDALE E"	455	1021	178	264	450	216	217	444	202	229	453	192	232	445	186	243	444	207	231	452	1			194	243	449															28					449						
"OH"	2010	31	"Hamilton"	"AXV"	"SPRINGDALE F"	339	599	153	174	336	174	146	337	169	152	335	157	160	332	153	155	326	177	143	334	1			168	153	335															28					330						
"OH"	2010	31	"Hamilton"	"AXW"	"SPRINGDALE G"	90	276	56	32	89	62	27	90	62	22	89	55	30	87	54	29	85	57	29	88	1			58	31	90															28					86						
"OH"	2010	31	"Hamilton"	"AXX"	"SPRINGDALE H"	91	218	47	42	90	56	34	91	51	37	90	49	38	89	49	37	89	55	33	89	1			52	37	89															28					87						
"OH"	2010	31	"Hamilton"	"AXY"	"SPRINGDALE I"	494	712	286	196	486	306	173	490	309	162	490	290	182	486	295	176	487	313	163	488	1			302	181	493															28					490						
"OH"	2010	31	"Hamilton"	"AYD"	"WYOMING A"	931	1352	371	540	927	437	460	924	455	416	914	406	456	894	392	455	887	533	361	916	1			437	460	917															28					910						
"OH"	2010	31	"Hamilton"	"AYE"	"WYOMING B"	851	1296	303	536	847	380	446	846	388	404	834	334	455	821	319	449	818	485	326	839	1			358	462	845															28					834						
"OH"	2010	31	"Hamilton"	"AYF"	"WYOMING C"	742	1256	324	401	738	386	331	728	397	301	730	355	337	712	337	341	705	462	246	727	1			373	354	738															28					726						
"OH"	2010	31	"Hamilton"	"AYG"	"WYOMING D"	771	1258	417	334	762	467	279	758	464	271	760	435	295	748	426	295	744	516	229	762	1			462	294	768															28					750						
"OH"	2010	31	"Hamilton"	"AYH"	"WYOMING E"	947	1355	339	584	941	413	507	935	445	441	939	387	504	914	364	505	912	511	394	935	1			396	532	945															28					932						
"OH"	2010	31	"Hamilton"	"AYP"	"AMBERLEY A"	507	711	227	272	504	268	227	501	283	195	496	247	231	485	224	253	485	312	175	495	1			252	244	501							7		231	242	473				35					473						
"OH"	2010	31	"Hamilton"	"AYQ"	"AMBERLEY B"	531	777	195	331	529	241	271	519	253	250	522	208	286	507	190	307	515	286	227	526	1			232	290	528							7		201	292	493				35					494						
"OH"	2010	31	"Hamilton"	"AYR"	"AMBERLEY C"	457	614	182	265	453	223	224	452	219	210	444	195	235	439	185	235	434	248	190	447	1			206	241	455							7		193	236	429				35					426						
"OH"	2010	31	"Hamilton"	"AYS"	"AMBERLEY D"	553	789	198	344	547	244	290	545	274	249	541	228	291	531	208	316	537	310	224	541	1			239	297	545							7		213	303	516				35					510						
"OH"	2010	31	"Hamilton"	"AYU"	"ANDERSON A"	623	1054	129	479	619	186	414	615	195	336	612	162	423	600	161	423	602	225	372	612	2			203	365	605							7		153	438	591				34					584						
"OH"	2010	31	"Hamilton"	"AYV"	"ANDERSON AA"	737	1154	169	552	731	217	492	731	232	372	728	188	502	722	186	489	713	249	447	725	2			246	423	720							7		203	512	715				34					715						
"OH"	2010	31	"Hamilton"	"AYW"	"ANDERSON B"	626	1057	139	470	618	191	405	612	201	336	616	155	420	603	155	422	597	222	368	616	2			206	370	610							7		158	418	576				34					580						
"OH"	2010	31	"Hamilton"	"AYX"	"ANDERSON BB"	526	906	111	401	520	157	339	523	156	276	516	121	371	511	113	366	504	172	324	513	2			164	313	508							7		122	372	494				34					501						
"OH"	2010	31	"Hamilton"	"AYY"	"ANDERSON C"	825	1354	186	617	815	258	542	814	288	370	813	226	554	798	215	538	793	312	471	807	2			276	487	798							7		227	558	785				34					787						
"OH"	2010	31	"Hamilton"	"AYZ"	"ANDERSON CC"	407	614	88	310	407	119	277	406	134	208	403	105	276	395	91	282	394	138	244	399	2			142	239	401							7		97	295	392				34					392						
"OH"	2010	31	"Hamilton"	"AZA"	"ANDERSON D"	826	1209	151	663	820	203	605	822	240	400	816	166	621	809	168	597	803	271	513	814	2			238	540	812							7		167	627	794				34					796						
"OH"	2010	31	"Hamilton"	"AZB"	"ANDERSON DD"	709	1201	178	511	704	237	440	704	237	389	702	202	466	691	201	458	687	279	385	695	2			252	409	703							7		206	474	680				34					682						
"OH"	2010	31	"Hamilton"	"AZC"	"ANDERSON E"	732	1235	129	587	726	179	533	727	191	434	720	158	525	713	140	527	701	224	471	718	2			198	474	706							7		152	541	693				34					710						
"OH"	2010	31	"Hamilton"	"AZD"	"ANDERSON EE"	369	664	82	278	366	109	245	366	119	184	363	87	251	360	84	243	353	129	219	362	2			116	219	362							7		95	249	344				34					349						
"OH"	2010	31	"Hamilton"	"AZE"	"ANDERSON F"	806	1214	142	652	801	203	590	802	220	481	797	173	591	787	165	582	778	261	515	796	2			221	528	794							7		165	607	772				34					781						
"OH"	2010	31	"Hamilton"	"AZF"	"ANDERSON FF"	590	979	145	429	587	192	376	585	199	306	578	159	393	569	158	384	564	225	333	572	2			198	349	579							7		153	410	563				34					561						
"OH"	2010	31	"Hamilton"	"AZG"	"ANDERSON G"	750	1327	165	555	744	221	480	737	222	402	736	182	503	730	174	505	729	275	431	740	2			248	437	737							7		200	517	717				34					713						
"OH"	2010	31	"Hamilton"	"AZH"	"ANDERSON GG"	672	1153	159	498	668	214	434	661	212	326	665	173	457	655	173	457	657	239	395	659	2			211	409	659							7		175	464	639				34					643						
"OH"	2010	31	"Hamilton"	"AZI"	"ANDERSON H"	739	1185	158	553	730	213	499	733	217	372	726	181	504	715	171	514	713	239	472	731	2			241	443	723							7		179	519	698				34					706						
"OH"	2010	31	"Hamilton"	"AZK"	"ANDERSON I"	916	1343	152	754	911	236	666	909	301	504	901	190	671	879	191	648	871	328	549	897	2			285	578	897							7		188	674	862				34					863						
"OH"	2010	31	"Hamilton"	"AZM"	"ANDERSON J"	889	1308	153	717	883	213	647	879	253	471	879	186	656	863	175	632	846	284	566	874	2			249	576	866							7		197	647	844				34					853						
"OH"	2010	31	"Hamilton"	"AZO"	"ANDERSON K"	187	552	59	126	187	72	107	185	68	100	185	60	111	181	61	113	183	73	102	183	2			65	115	186							7		67	115	182				34					181						
"OH"	2010	31	"Hamilton"	"AZQ"	"ANDERSON L"	607	971	150	441	602	194	396	604	193	312	601	156	407	586	154	403	581	228	347	596	2			196	363	589							7		160	416	576				34					579						
"OH"	2010	31	"Hamilton"	"AZS"	"ANDERSON M"	439	741	91	333	433	123	297	433	127	228	432	104	302	422	102	301	421	149	271	432	2			139	266	428							7		113	308	421				34					424						
"OH"	2010	31	"Hamilton"	"AZU"	"ANDERSON N"	766	1226	178	559	757	248	480	757	271	409	759	213	489	736	203	486	743	294	424	753	2			271	421	747							7		213	511	724				34					725						
"OH"	2010	31	"Hamilton"	"AZW"	"ANDERSON O"	709	1306	162	516	700	218	438	696	205	382	692	179	480	686	167	482	689	238	425	694	2			239	390	696							7		188	483	671				34					671						
"OH"	2010	31	"Hamilton"	"AZY"	"ANDERSON P"	346	519	65	271	341	91	246	346	106	202	336	78	238	328	60	244	323	111	215	336	2			110	204	337							7		72	247	319				34					318						
"OH"	2010	31	"Hamilton"	"BAA"	"ANDERSON Q"	717	1176	152	543	711	211	478	712	224	371	708	184	472	691	167	489	690	244	431	703	2			234	418	702							7		173	514	687				34					684						
"OH"	2010	31	"Hamilton"	"BAC"	"ANDERSON R"	632	1040	105	512	631	137	477	631	162	384	618	108	475	607	109	452	596	181	404	614	2			163	407	611							7		115	477	592				34					599						
"OH"	2010	31	"Hamilton"	"BAE"	"ANDERSON S"	448	658	100	328	440	138	289	439	146	244	442	120	288	426	113	294	427	158	255	430	2			146	258	429							7		119	297	416				34					428						
"OH"	2010	31	"Hamilton"	"BAG"	"ANDERSON T"	410	696	72	330	408	88	300	403	100	218	400	76	309	395	76	302	393	119	265	401	2			106	273	405							7		77	313	390				34					396						
"OH"	2010	31	"Hamilton"	"BAI"	"ANDERSON U"	519	819	127	378	513	169	338	515	186	275	517	145	352	510	142	348	505	194	314	518	2			187	312	517							7		141	357	498				34					500						
"OH"	2010	31	"Hamilton"	"BAK"	"ANDERSON V"	346	628	73	262	346	87	239	340	99	193	340	83	243	341	78	244	339	112	213	340	2			96	219	335							7		81	253	334				34					333						
"OH"	2010	31	"Hamilton"	"BAM"	"ANDERSON W"	473	816	104	362	472	125	331	468	149	281	470	117	329	461	110	330	460	161	288	466	2			157	275	455							7		121	332	453				34					457						
"OH"	2010	31	"Hamilton"	"BAO"	"ANDERSON X"	388	712	94	279	385	127	238	382	131	193	383	109	248	374	103	245	372	151	209	377	2			134	221	381							7		109	259	368				34					372						
"OH"	2010	31	"Hamilton"	"BAQ"	"ANDERSON Y"	308	554	55	243	305	74	220	304	78	188	303	59	227	300	55	232	300	104	193	304	2			88	205	302							7		69	231	300				34					299						
"OH"	2010	31	"Hamilton"	"BAS"	"ANDERSON Z"	636	1034	125	497	631	161	463	634	182	364	629	145	454	622	130	456	615	210	395	628	2			177	408	625							7		135	478	613				34					615						
"OH"	2010	31	"Hamilton"	"BAT"	"ARLINGTON HGTS A"	212	477	70	131	207	91	109	207	79	122	208	75	111	202	74	119	202	90	103	204	1			69	131	209															28					199						
"OH"	2010	31	"Hamilton"	"BAU"	"COLERAIN A"	767	1144	114	627	755	151	579	750	170	515	750	130	574	730	128	577	726	202	517	736	1			146	599	759															29					740						
"OH"	2010	31	"Hamilton"	"BAV"	"COLERAIN AA"	767	1106	90	656	758	134	609	757	146	554	748	105	610	733	97	605	732	193	526	744	1			112	633	761															29					732						
"OH"	2010	31	"Hamilton"	"BAX"	"COLERAIN B"	533	1059	194	316	523	225	271	524	217	268	524	207	293	515	206	295	520	238	257	520	1			214	297	529															29					518						
"OH"	2010	31	"Hamilton"	"BAY"	"COLERAIN BB"	540	922	70	443	527	108	394	528	121	366	529	88	407	515	82	406	511	142	362	527	1			91	426	536															29					518						
"OH"	2010	31	"Hamilton"	"BBA"	"COLERAIN C"	628	1193	243	354	613	301	303	618	280	314	613	270	311	603	256	326	603	302	286	607	1			274	340	623															29					605						
"OH"	2010	31	"Hamilton"	"BBB"	"COLERAIN CC"	394	1169	188	185	382	210	152	380	210	158	385	192	168	379	191	174	378	219	149	384	1			194	181	388															29					379						
"OH"	2010	31	"Hamilton"	"BBD"	"COLERAIN D"	438	1043	174	237	426	188	210	422	188	215	427	176	218	418	169	223	414	200	198	420	1			187	229	429															29					416						
"OH"	2010	31	"Hamilton"	"BBE"	"COLERAIN DD"	504	973	390	92	495	401	71	495	390	79	497	394	83	490	403	77	494	402	74	495	1			398	87	500															29					485						
"OH"	2010	31	"Hamilton"	"BBG"	"COLERAIN E"	780	1195	102	647	763	160	580	760	158	534	759	121	584	739	101	595	737	188	529	753	1			124	625	769															29					753						
"OH"	2010	31	"Hamilton"	"BBH"	"COLERAIN EE"	634	1171	186	433	624	224	380	621	215	376	624	201	385	611	199	391	609	225	362	610	1			205	408	628															29					606						
"OH"	2010	31	"Hamilton"	"BBJ"	"COLERAIN F"	744	1184	123	599	736	183	527	736	193	478	729	148	543	718	141	538	713	214	483	723	1			147	570	739															29					721						
"OH"	2010	31	"Hamilton"	"BBK"	"COLERAIN FF"	248	474	41	198	245	61	173	243	63	167	245	55	183	242	47	180	240	78	156	245	1			49	189	246															29					242						
"OH"	2010	31	"Hamilton"	"BBM"	"COLERAIN G"	810	1183	90	690	792	148	633	798	158	594	797	108	641	772	101	644	772	178	588	788	1			123	671	802															29					769						
"OH"	2010	31	"Hamilton"	"BBN"	"COLERAIN GG"	622	1152	247	350	612	283	299	611	272	314	615	264	320	606	256	323	600	312	282	612	1			270	326	618															29					605						
"OH"	2010	31	"Hamilton"	"BBP"	"COLERAIN H"	746	1269	169	542	736	225	469	729	209	463	727	183	486	711	167	506	714	246	441	727	1			201	515	743															29					713						
"OH"	2010	31	"Hamilton"	"BBQ"	"COLERAIN HH"	416	1025	170	222	404	206	172	405	198	185	403	176	194	394	185	187	394	214	162	399	1			189	207	412															29					398						
"OH"	2010	31	"Hamilton"	"BBS"	"COLERAIN I"	599	959	79	488	583	124	438	587	127	410	582	81	473	571	92	448	571	146	409	580	1			99	478	593															29					572						
"OH"	2010	31	"Hamilton"	"BBT"	"COLERAIN II"	287	471	79	202	284	102	171	283	94	172	284	83	183	274	81	185	277	109	166	282	1			91	188	284															29					278						
"OH"	2010	31	"Hamilton"	"BBV"	"COLERAIN J"	661	1288	163	467	650	226	395	651	210	397	647	196	403	631	180	413	624	257	357	644	1			195	441	658															29					627						
"OH"	2010	31	"Hamilton"	"BBW"	"COLERAIN JJ"	313	482	59	238	304	84	209	307	84	199	310	66	222	300	69	215	299	102	197	306	1			71	228	309															29					305						
"OH"	2010	31	"Hamilton"	"BBY"	"COLERAIN K"	464	767	123	331	457	153	299	460	145	289	457	117	314	449	116	317	446	157	284	455	1			133	313	459															29					450						
"OH"	2010	31	"Hamilton"	"BBZ"	"COLERAIN KK"	615	1307	272	317	602	312	275	605	290	282	600	285	284	592	289	290	599	331	255	602	1			298	301	612															29					594						
"OH"	2010	31	"Hamilton"	"BCB"	"COLERAIN L"	864	1246	119	726	854	187	652	847	193	620	849	147	666	837	133	667	829	225	592	842	1			144	700	858															29					836						
"OH"	2010	31	"Hamilton"	"BCC"	"COLERAIN LL"	390	674	142	229	378	168	192	376	161	201	376	149	200	364	139	211	366	176	186	374	1			149	221	384															29					367						
"OH"	2010	31	"Hamilton"	"BCE"	"COLERAIN M"	478	993	131	326	472	163	274	465	155	281	470	134	284	456	137	287	452	168	264	464	1			139	312	474															29					462						
"OH"	2010	31	"Hamilton"	"BCF"	"COLERAIN MM"	594	1144	176	398	586	222	332	587	199	343	586	186	368	579	171	374	576	227	334	586	1			188	371	591															29					576						
"OH"	2010	31	"Hamilton"	"BCG"	"COLERAIN N"	526	878	97	411	517	145	344	510	143	345	514	115	366	501	115	363	499	178	319	515	1			124	386	520															29					508						
"OH"	2010	31	"Hamilton"	"BCI"	"COLERAIN O"	323	574	55	253	315	79	221	314	84	195	308	70	225	309	65	231	307	107	188	308	1			68	237	317															29					307						
"OH"	2010	31	"Hamilton"	"BCK"	"COLERAIN P"	248	538	79	159	242	94	143	241	95	141	245	89	140	239	85	147	237	97	132	238	1			87	155	246															29					242						
"OH"	2010	31	"Hamilton"	"BCM"	"COLERAIN Q"	845	1227	89	729	833	132	667	823	152	620	829	117	657	806	103	676	812	200	589	821	1			115	705	841															29					817						
"OH"	2010	31	"Hamilton"	"BCO"	"COLERAIN R"	603	1098	170	412	588	215	349	586	198	354	585	177	369	568	173	383	570	231	338	580	1			189	392	595															29					577						
"OH"	2010	31	"Hamilton"	"BCQ"	"COLERAIN S"	566	992	117	429	555	148	391	556	144	377	550	130	381	537	109	397	534	160	353	544	1			133	419	563															29					544						
"OH"	2010	31	"Hamilton"	"BCS"	"COLERAIN T"	635	1154	295	312	621	326	275	619	314	280	626	303	277	608	304	295	615	330	266	620	1			305	309	629															29					610						
"OH"	2010	31	"Hamilton"	"BCU"	"COLERAIN U"	530	1014	186	326	518	211	299	521	225	286	521	196	293	503	190	305	505	244	252	512	1			216	296	525															29					506						
"OH"	2010	31	"Hamilton"	"BCW"	"COLERAIN V"	545	1135	170	350	529	212	290	532	200	315	534	188	308	519	182	318	523	237	275	529	1			183	341	540															29					526						
"OH"	2010	31	"Hamilton"	"BCY"	"COLERAIN W"	253	691	117	122	251	133	102	249	119	104	249	130	99	246	126	105	248	141	84	244	1			132	102	252															29					245						
"OH"	2010	31	"Hamilton"	"BDA"	"COLERAIN X"	515	1053	148	348	504	180	301	506	183	301	506	162	323	500	158	323	498	208	277	500	1			166	328	508															29					492						
"OH"	2010	31	"Hamilton"	"BDC"	"COLERAIN Y"	598	1210	285	280	589	333	230	588	317	243	593	292	252	572	294	260	577	331	235	586	1			295	273	594															29					575						
"OH"	2010	31	"Hamilton"	"BDE"	"COLERAIN Z"	552	1205	222	304	545	259	248	545	244	254	542	235	275	537	225	282	533	273	237	541	1			239	288	550															29					532						
"OH"	2010	31	"Hamilton"	"BDG"	"COLUMBIA A"	100	162	61	35	99	70	25	99	70	23	96	56	32	93	58	29	92	69	26	97	2			64	26	96							9		70	25	97				33					94						
"OH"	2010	31	"Hamilton"	"BDH"	"COLUMBIA B"	177	351	88	81	175	99	66	173	96	66	175	92	65	173	92	71	173	108	60	173	2			98	67	174							7		92	72	164				35					166						
"OH"	2010	31	"Hamilton"	"BDI"	"COLUMBIA C"	277	404	130	141	276	151	118	273	157	105	272	143	113	266	133	115	261	169	87	269	1			145	123	274							9		152	103	267				33					261						
"OH"	2010	31	"Hamilton"	"BDJ"	"COLUMBIA D"	226	564	200	19	223	203	12	217	199	16	224	203	12	221	207	11	223	204	10	221	2			200	18	224							9		204	11	221				33					223						
"OH"	2010	31	"Hamilton"	"BDK"	"COLUMBIA E"	199	336	112	84	197	121	74	195	135	57	198	113	76	194	114	73	190	132	62	196	2			112	74	190							9		118	69	190				33					195						
"OH"	2010	31	"Hamilton"	"BDL"	"COLUMBIA F"	285	578	117	153	280	145	120	283	140	122	278	138	125	277	123	138	274	149	116	280	2			139	115	277							7		134	137	271				34					272						
"OH"	2010	31	"Hamilton"	"BDM"	"COLUMBIA G"	376	726	107	258	372	138	221	369	157	185	369	130	223	370	126	217	363	170	188	369	2			154	191	366							7		127	225	352				34					353						
"OH"	2010	31	"Hamilton"	"BDN"	"COLUMBIA H"	1	2	0	1	1	1	0	1	0	1	1	0	1	1	0	1	1	0	1	1	2			0	1	1							7		0	1	1				35					1						
"OH"	2010	31	"Hamilton"	"BDO"	"COLUMBIA I"	2	7	0	2	2	0	2	2	0	2	2	0	2	2	0	2	2	0	2	2	2			1	0	2							7		0	2	2				35					2						
"OH"	2010	31	"Hamilton"	"BDP"	"COLUMBIA J"	3	6	0	3	3	0	3	3	0	3	3	0	2	3	0	3	3	0	2	3	2			0	3	3							7		0	2	2				35					2						
"OH"	2010	31	"Hamilton"	"BDQ"	"COLUMBIA K"	2	8	1	1	2	1	1	2	0	2	2	1	1	2	0	1	2	1	1	2	2			1	1	2							7		1	1	2				35					2						
"OH"	2010	31	"Hamilton"	"BDR"	"COLUMBIA L"	32	80	12	18	32	14	17	31	13	16	32	15	15	31	14	17	32	16	13	32	2			14	17	32							7		14	18	32				35					31						
"OH"	2010	31	"Hamilton"	"BDT"	"FAIRFAX A"	599	1195	163	425	593	231	326	590	218	331	586	184	361	579	180	365	574	246	312	586	2			226	305	587							7		188	375	563				34					570						
"OH"	2010	31	"Hamilton"	"BDW"	"CROSBY A"	335	662	54	270	333	81	240	331	79	229	333	60	243	327	54	250	326	84	233	332	1			58	262	334															29					327						
"OH"	2010	31	"Hamilton"	"BDX"	"CROSBY B"	765	1259	107	640	760	172	560	756	165	542	753	130	583	742	108	604	748	186	532	750	1			134	603	759															29					733						
"OH"	2010	31	"Hamilton"	"BDZ"	"DELHI A"	509	1109	129	361	507	177	282	496	162	299	501	148	317	488	136	322	490	197	268	495	1			148	340	507															30					476						
"OH"	2010	31	"Hamilton"	"BEB"	"DELHI B"	504	1033	124	354	496	171	300	493	151	317	499	146	305	486	141	317	483	185	280	495	1			146	339	501															30					488						
