state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2005_FRE1_dv	g2005_FRE1_rv	g2005_FRE1_tv	g2005_FRE2_dv	g2005_FRE2_rv	g2005_FRE2_tv	g2005_FRE3_dv	g2005_FRE3_rv	g2005_FRE3_tv	g2005_FRE4_dv	g2005_FRE4_rv	g2005_FRE4_tv	g2005_GOV_dv	g2005_GOV_rv	g2005_GOV_tv	g2005_STH2_dv	g2005_STH2_rv	g2005_STH2_tv	g2005_STH_dv	g2005_STH_rv	g2005_STH_tv	g2005_STHa_dv	g2005_STHa_rv	g2005_STHa_tv
"NJ"	2005	"MIDDLESEX"	"JAMESBURG"		2	"34023080002"	12	14	14	96	98	194	103	93	196							88	107	218	110	84	194	93	102	211	101.5	93.0	210.5
"NJ"	2005	"MIDDLESEX"	"JAMESBURG"		3	"34023080003"	12	14	14	130	91	221	121	84	205							122	95	239	119	83	202	129	88	224	124.0	85.5	216.5
"NJ"	2005	"MIDDLESEX"	"JAMESBURG"		4	"34023080004"	12	14	14		194	194	180	191	371							178	218	421	191	220	411	153	196	361	172.0	208.0	392.0
"NJ"	2005	"MIDDLESEX"	"METUCHEN"		1	"34023090001"	6	18	18	273	181	454	270	178	448							251	212	477	291	165	456	303	162	465	297.0	163.5	460.5
"NJ"	2005	"MIDDLESEX"	"METUCHEN"		2	"34023090002"	6	18	18	267	187	454	259	185	444							274	184	470	279	170	449	292	169	461	285.5	169.5	455.0
"NJ"	2005	"MIDDLESEX"	"METUCHEN"		3	"34023090003"	6	18	18	198	142	340	194	136	330							200	148	358	208	127	335	220	128	348	214.0	127.5	341.5
"NJ"	2005	"MIDDLESEX"	"METUCHEN"		4	"34023090004"	6	18	18	197	126	323	201	129	330							200	135	348	210		210	201	122	323	205.5	122.0	327.5
"NJ"	2005	"MIDDLESEX"	"METUCHEN"		5	"34023090005"	6	18	18	255	167	422	253	159	412							243	167	438	274	149	423	292	136	428	283.0	142.5	425.5
"NJ"	2005	"MIDDLESEX"	"METUCHEN"		6	"34023090006"	6	18	18	164	110	274	168	107	275							163	125	291	175	100	275	180	106	286	177.5	103.0	280.5
"NJ"	2005	"MIDDLESEX"	"METUCHEN"		7	"34023090007"	6	18	18	152	87	239	160	81	241							146	105	266	163	80	243	172	88	260	167.5	84.0	251.5
"NJ"	2005	"MIDDLESEX"	"METUCHEN"		8	"34023090008"	6	18	18	220	151	371	210	152	362							216	153	387	239	137	376	228	138	366	233.5	137.5	371.0
"NJ"	2005	"MIDDLESEX"	"METUCHEN"		9	"34023090009"	6	18	18	131	81	212	128	79	207							134	83	229	135	77	212	138		138	136.5	77.0	213.5
"NJ"	2005	"MIDDLESEX"	"METUCHEN"		10	"34023090010"	6	18	18	250	178	428	243	167	410							247	187	447	263	162	425	257	157	414	260.0	159.5	419.5
"NJ"	2005	"MIDDLESEX"	"METUCHEN"		11	"34023090011"	6	18	18	293	160	453	284	152	436							316	168	500	295	139	434	315	147	462	305.0	143.0	448.0
"NJ"	2005	"MIDDLESEX"	"METUCHEN"		12	"34023090012"	6	18	18		135	135	155	130	285							147	134	306	167		167	182	119	301	174.5	119.0	293.5
"NJ"	2005	"MIDDLESEX"	"METUCHEN"		13	"34023090013"	6	18	18		65	65	100	64	164							95	63	173	99	65	164	104	66	170	101.5	65.5	167.0
"NJ"	2005	"MIDDLESEX"	"MIDDLESEX"		1	"34023100001"	6	22	22	138	88	226	135	91	226							133	108	254	126	88	214	130	96	226	128.0	92.0	220.0
"NJ"	2005	"MIDDLESEX"	"MIDDLESEX"		2	"34023100002"	6	22	22	230	191	421	224	192	416							199	231	460	222	202	424	219	181	400	220.5	191.5	412.0
"NJ"	2005	"MIDDLESEX"	"MIDDLESEX"		3	"34023100003"	6	22	22	132	98	230	133	94	227							129	114	258	126	95	221	132	104	236	129.0	99.5	228.5
"NJ"	2005	"MIDDLESEX"	"MIDDLESEX"		4	"34023100004"	6	22	22	194		194	192	182	374							183	235	436	179	182	361	184	194	378	181.5	188.0	369.5
"NJ"	2005	"MIDDLESEX"	"MIDDLESEX"		5	"34023100005"	6	22	22	198	191	389	196	198	394							181	252	451	182	201	383	173	199	372	177.5	200.0	377.5
"NJ"	2005	"MIDDLESEX"	"MIDDLESEX"		6	"34023100006"	6	22	22	133	102	235	125	98	223							120	130	260	126	110	236		96	96	126.0	103.0	229.0
"NJ"	2005	"MIDDLESEX"	"MIDDLESEX"		7	"34023100007"	6	22	22	202	162	364	201	161	362							179	207	414	183	165	348	196	176	372	189.5	170.5	360.0
"NJ"	2005	"MIDDLESEX"	"MIDDLESEX"		8	"34023100008"	6	22	22	248	167	415	247	166	413							217	218	457	234	173	407	253	165	418	243.5	169.0	412.5
"NJ"	2005	"MIDDLESEX"	"MIDDLESEX"		9	"34023100009"	6	22	22	243	173	416	236	163	399							220	209	449	235	169	404	239	171	410	237.0	170.0	407.0
"NJ"	2005	"MIDDLESEX"	"MIDDLESEX"		10	"34023100010"	6	22	22		130	130	209	122	331							204	148	381	204	129	333	197	132	329	200.5	130.5	331.0
"NJ"	2005	"MIDDLESEX"	"MILLTOWN"		1	"34023110001"	12	17	17	161		161	144	101	245							114	138	267	126	125	251	141	103	244	133.5	114.0	247.5
"NJ"	2005	"MIDDLESEX"	"MILLTOWN"		2	"34023110002"	12	17	17	226		226	198	188	386							166	243	423	194	187	381	173	220	393	183.5	203.5	387.0
"NJ"	2005	"MIDDLESEX"	"MILLTOWN"		3	"34023110003"	12	17	17	166	96	262	146	85	231							125	125	269	143	104	247	152	82	234	147.5	93.0	240.5
"NJ"	2005	"MIDDLESEX"	"MILLTOWN"		4	"34023110004"	12	17	17	144	80	224	91	72	163							106	93	219	131	78	209	116	71	187	123.5	74.5	198.0
"NJ"	2005	"MIDDLESEX"	"MILLTOWN"		5	"34023110005"	12	17	17	216	130	346	189	125	314							168	168	349	161	115	276	182	149	331	171.5	132.0	303.5
"NJ"	2005	"MIDDLESEX"	"MILLTOWN"		6	"34023110006"	12	17	17	145	69	214	127	66	193							89	100	211	120	89	209	105	69	174	112.5	79.0	191.5
"NJ"	2005	"MIDDLESEX"	"MILLTOWN"		7	"34023110007"	12	17	17	231	156	387	198	129	327							155	229	397	177	182	359	194	157	351	185.5	169.5	355.0
"NJ"	2005	"MIDDLESEX"	"MILLTOWN"		8	"34023110008"	12	17	17	202	141	343	168	142	310							148	182	352	173	167	340	158	135	293	165.5	151.0	316.5
"NJ"	2005	"MIDDLESEX"	"MILLTOWN"		9	"34023110009"	12	17	17	111	90	201	99	80	179							91	99	199	90	93	183	108	74	182	99.0	83.5	182.5
"NJ"	2005	"MIDDLESEX"	"MONROE"	1	1	"34023120101"	12	14	14	156	117	273	155	114	269							156	140	305	147	129	276	167	106	282	157.0	117.5	283.5
"NJ"	2005	"MIDDLESEX"	"MONROE"	1	2	"34023120102"	12	14	14		188	188	219	178	397							217	210	443	197	212	409	211	193	415	204.0	202.5	417.5
"NJ"	2005	"MIDDLESEX"	"MONROE"	1	3	"34023120103"	12	14	14	184	170	354	190	156	346							184	181	374	193	187	380	168	174	345	180.5	180.5	364.0
"NJ"	2005	"MIDDLESEX"	"MONROE"	1	4	"34023120104"	12	14	14	232	205	437	233	200	433							242	218	478	236	218	454	242	200	446	239.0	209.0	452.0
"NJ"	2005	"MIDDLESEX"	"MONROE"	1	5	"34023120105"	12	14	14		215	215	227	201	428							224	236	475	202	246	448	229	222	458	215.5	234.0	456.5
"NJ"	2005	"MIDDLESEX"	"MONROE"	1	6	"34023120106"	12	14	14	196	55	251	191	58	249							209	67	281	215	71	286	184	56	243	199.5	63.5	266.0
"NJ"	2005	"MIDDLESEX"	"MONROE"	1	7	"34023120107"	12	14	14	251	107	358	242	96	338							267	113	389	278	110	388	248	91	340	263.0	100.5	364.5
"NJ"	2005	"MIDDLESEX"	"MONROE"	1	8	"34023120108"	12	14	14	172	75	247	165	63	228							179	81	262	190	71	261	157	79	237	173.5	75.0	249.5
"NJ"	2005	"MIDDLESEX"	"MONROE"	1	9	"34023120109"	12	14	14	293	85	378	283	82	365							305	94	406	279	101	380	311	79	391	295.0	90.0	386.0
"NJ"	2005	"MIDDLESEX"	"MONROE"	1	10	"34023120110"	12	14	14	359	91	450	338	86	424							360	112	476	373	108	481	333	87	422	353.0	97.5	452.5
"NJ"	2005	"MIDDLESEX"	"MONROE"	1	11	"34023120111"	12	14	14	119	126	245	120	113	233							112	144	266	110	119	229	120	139	261	115.0	129.0	246.0
"NJ"	2005	"MIDDLESEX"	"MONROE"	1	12	"34023120112"	12	14	14	147	168	315	149	167	316							146	195	351	165	177	342	143	154	306	154.0	165.5	328.5
"NJ"	2005	"MIDDLESEX"	"MONROE"	2	1	"34023120201"	12	14	14	189	286	475	186	280	466							188	307	517	164	314	478	190	274	481	177.0	294.0	488.0
"NJ"	2005	"MIDDLESEX"	"MONROE"	2	2	"34023120202"	12	14	14	257	321	578	267	314	581							266	336	652	228	337	565	277	314	620	252.5	325.5	607.0
"NJ"	2005	"MIDDLESEX"	"MONROE"	2	3	"34023120203"	12	14	14	387	89	476	382	87	469							396	119	519	382	78	460	411	110	521	396.5	94.0	490.5
"NJ"	2005	"MIDDLESEX"	"MONROE"	2	4	"34023120204"	12	14	14		210	210	133	206	339							133	225	383	137	205	342	115	228	358	126.0	216.5	357.5
"NJ"	2005	"MIDDLESEX"	"MONROE"	2	5	"34023120205"	12	14	14	312	84	396	291	79	370							327	91	425	322	78	400	295	94	392	308.5	86.0	397.5
"NJ"	2005	"MIDDLESEX"	"MONROE"	2	6	"34023120206"	12	14	14	345	60	405	326	56	382							357	68	431	363	60	423	329	54	386	346.0	57.0	406.0
"NJ"	2005	"MIDDLESEX"	"MONROE"	2	7	"34023120207"	12	14	14	404	67	471	385	66	451							436	72	510	385	64	449	418	76	495	401.5	70.0	472.5
"NJ"	2005	"MIDDLESEX"	"MONROE"	2	8	"34023120208"	12	14	14	281	49	330	269	47	316							291	62	354	288	51	339	262	54	321	275.0	52.5	332.5
"NJ"	2005	"MIDDLESEX"	"MONROE"	2	9	"34023120209"	12	14	14	311	110	421	302	108	410							310	134	448	273	113	386	314	138	454	293.5	125.5	421.0
"NJ"	2005	"MIDDLESEX"	"MONROE"	2	10	"34023120210"	12	14	14	111	178	289	118	169	287							110	197	324	107	184	291	119	173	299	113.0	178.5	298.5
"NJ"	2005	"MIDDLESEX"	"MONROE"	2	11	"34023120211"	12	14	14	273	102	375	266	99	365							294	112	415	305	91	396	272	103	380	288.5	97.0	390.5
"NJ"	2005	"MIDDLESEX"	"MONROE"	2	12	"34023120212"	12	14	14	383	86	469	375	77	452							394	110	504	354	89	443	403	102	507	378.5	95.5	476.0
"NJ"	2005	"MIDDLESEX"	"MONROE"	3	1	"34023120301"	12	14	14	158	137	295	150	128	278							140	161	328	122	149	271	141	177	333	131.5	163.0	309.5
"NJ"	2005	"MIDDLESEX"	"MONROE"	3	2	"34023120302"	12	14	14	145	122	267	150	115	265							145	138	296	128	161	289	112	136	254	120.0	148.5	274.5
"NJ"	2005	"MIDDLESEX"	"MONROE"	3	3	"34023120303"	12	14	14	176	116	292	169	119	288							179	140	331	155	135	290	140	166	312	147.5	150.5	304.0
"NJ"	2005	"MIDDLESEX"	"MONROE"	3	4	"34023120304"	12	14	14	136	152	288	130	147	277							136	173	325	124	176	300	109	155	281	116.5	165.5	299.0
"NJ"	2005	"MIDDLESEX"	"MONROE"	3	5	"34023120305"	12	14	14	186	193	379	190	191	381							164	251	434	138	251	389	165	218	394	151.5	234.5	397.0
"NJ"	2005	"MIDDLESEX"	"MONROE"	3	6	"34023120306"	12	14	14	147	164	311	149	154	303							168	151	331	128	151	279	148	185	348	138.0	168.0	321.0
"NJ"	2005	"MIDDLESEX"	"MONROE"	3	7	"34023120307"	12	14	14	141	174	315	135	177	312							134	198	347	124	184	308	110	198	321	117.0	191.0	321.0
"NJ"	2005	"MIDDLESEX"	"MONROE"	3	8	"34023120308"	12	14	14	116	185	301	121	179	300							123	199	337	92	192	284	107	219	336	99.5	205.5	315.0
"NJ"	2005	"MIDDLESEX"	"MONROE"	3	9	"34023120309"	12	14	14	138	210	348	129	200	329							121	238	384	115	217	332	93	252	365	104.0	234.5	358.5
"NJ"	2005	"MIDDLESEX"	"MONROE"	3	10	"34023120310"	12	14	14	176	132	308	174	127	301							175	158	343	188	120	308	165	145	320	176.5	132.5	319.0
"NJ"	2005	"MIDDLESEX"	"NEW BRUNSWICK"	1	1	"34023130101"	6	17	17	90	19	109	88	17	105							109	17	128	98	17	115	91	16	107	94.5	16.5	111.0
"NJ"	2005	"MIDDLESEX"	"NEW BRUNSWICK"	1	2	"34023130102"	6	17	17	124	22	146	127	21	148							140	27	168		20	20	126	26	152	126.0	23.0	149.0
"NJ"	2005	"MIDDLESEX"	"NEW BRUNSWICK"	1	3	"34023130103"	6	17	17	82	10	92	86	9	95							91	14	107	86	13	99	81	14	95	83.5	13.5	97.0
"NJ"	2005	"MIDDLESEX"	"NEW BRUNSWICK"	1	4	"34023130104"	6	17	17		31	31	129	32	161							128	47	181	128	33	161	125	31	156	126.5	32.0	158.5
"NJ"	2005	"MIDDLESEX"	"NEW BRUNSWICK"	1	5	"34023130105"	6	17	17	208	83	291	198	82	280							188	100	306	212	74	286	201	85	286	206.5	79.5	286.0
"NJ"	2005	"MIDDLESEX"	"NEW BRUNSWICK"	1	6	"34023130106"	6	17	17	151	39	190	167	35	202							158	45	219	163	41	204	166	29	195	164.5	35.0	199.5
"NJ"	2005	"MIDDLESEX"	"NEW BRUNSWICK"	2	1	"34023130201"	6	17	17	123	15	138	131	14	145							147	25	178	132	18	150	131	17	148	131.5	17.5	149.0
"NJ"	2005	"MIDDLESEX"	"NEW BRUNSWICK"	2	2	"34023130202"	6	17	17	94	21	115	95	16	111							116	11	137	103	18	121	98	14	112	100.5	16.0	116.5
"NJ"	2005	"MIDDLESEX"	"NEW BRUNSWICK"	2	3	"34023130203"	6	17	17	82	13	95	78	8	86							96	10	109	81	7	88	85	13	98	83.0	10.0	93.0
"NJ"	2005	"MIDDLESEX"	"NEW BRUNSWICK"	2	4	"34023130204"	6	17	17	108		108	104	23	127							124	20	157	102	20	122	110	27	137	106.0	23.5	129.5
"NJ"	2005	"MIDDLESEX"	"NEW BRUNSWICK"	2	5	"34023130205"	6	17	17	155	25	180	150	22	172							172	23	200	160	23	183	152	19	171	156.0	21.0	177.0
"NJ"	2005	"MIDDLESEX"	"NEW BRUNSWICK"	2	6	"34023130206"	6	17	17		23	23	114	25	139							133	24	164	110	24	134	123	25	148	116.5	24.5	141.0
"NJ"	2005	"MIDDLESEX"	"NEW BRUNSWICK"	2	7	"34023130207"	6	17	17	284	38	322	287	34	321							309	33	353	281	36	317	300	30	330	290.5	33.0	323.5
"NJ"	2005	"MIDDLESEX"	"NEW BRUNSWICK"	4	1	"34023130401"	6	17	17	148	9	157	141	10	151							167	12	183	148	12	160	127	13	140	137.5	12.5	150.0
"NJ"	2005	"MIDDLESEX"	"NEW BRUNSWICK"	4	2	"34023130402"	6	17	17	163	16	179	154	13	167							184	18	209	150	16	166	157	14	171	153.5	15.0	168.5
"NJ"	2005	"MIDDLESEX"	"NEW BRUNSWICK"	4	3	"34023130403"	6	17	17	125	16	141	117	14	131							138	16	159	118	16	134	121	13	134	119.5	14.5	134.0
"NJ"	2005	"MIDDLESEX"	"NEW BRUNSWICK"	4	4	"34023130404"	6	17	17	153	38	191	146	36	182							151	47	206	149	30	179	159	41	200	154.0	35.5	189.5
"NJ"	2005	"MIDDLESEX"	"NEW BRUNSWICK"	4	5	"34023130405"	6	17	17	121	28	149	112	24	136							141	19	163	123	27	150	116	25	141	119.5	26.0	145.5
"NJ"	2005	"MIDDLESEX"	"NEW BRUNSWICK"	5	1	"34023130501"	6	17	17	107	28	135	113	26	139							118	28	152	109	28	137	112	26	138	110.5	27.0	137.5
"NJ"	2005	"MIDDLESEX"	"NEW BRUNSWICK"	5	2	"34023130502"	6	17	17	106	27	133	109	21	130							107	32	147	109	20	129	103	28	131	106.0	24.0	130.0
"NJ"	2005	"MIDDLESEX"	"NEW BRUNSWICK"	5	3	"34023130503"	6	17	17	86	17	103	79	20	99							90	22	120	87	18	105	86	15	101	86.5	16.5	103.0
"NJ"	2005	"MIDDLESEX"	"NEW BRUNSWICK"	5	4	"34023130504"	6	17	17	84	27	111	85	22	107							87	27	121		27	27	83	20	103	83.0	23.5	106.5
"NJ"	2005	"MIDDLESEX"	"NEW BRUNSWICK"	6	1	"34023130601"	6	17	17	63		63	68	20	88							72	27	103	64	22	86	58	28	86	61.0	25.0	86.0
"NJ"	2005	"MIDDLESEX"	"NEW BRUNSWICK"	6	2	"34023130602"	6	17	17	57		57	61	19	80							65	20	91	65	22	87	62	17	79	63.5	19.5	83.0
"NJ"	2005	"MIDDLESEX"	"NEW BRUNSWICK"	6	3	"34023130603"	6	17	17	112	36	148	114	39	153							119	37	167	124	33	157	123	27	150	123.5	30.0	153.5
"NJ"	2005	"MIDDLESEX"	"NEW BRUNSWICK"	6	4	"34023130604"	6	17	17	69	27	96	73	24	97							70	30	108	72	25	97	71	28	99	71.5	26.5	98.0
"NJ"	2005	"MIDDLESEX"	"NEW BRUNSWICK"	6	5	"34023130605"	6	17	17	184	49	233	187	46	233							177	59	243	189	43	232	192	33	225	190.5	38.0	228.5
"NJ"	2005	"MIDDLESEX"	"NEW BRUNSWICK"	6	6	"34023130606"	6	17	17	149	47	196	148	45	193							161	50	227	150	48	198	146	46	192	148.0	47.0	195.0
"NJ"	2005	"MIDDLESEX"	"NORTH BRUNSWICK"		1	"34023140001"	12	17	17	168	104	272	166	100	266							178	110	299	176	90	266	165	102	267	170.5	96.0	266.5
"NJ"	2005	"MIDDLESEX"	"NORTH BRUNSWICK"		2	"34023140002"	12	17	17	184	168	352	171	161	332							179	189	385	188	170	358	181	145	326	184.5	157.5	342.0
"NJ"	2005	"MIDDLESEX"	"NORTH BRUNSWICK"		3	"34023140003"	12	17	17	119	87	206	117	84	201							121	87	221	120	83	203	127	74	201	123.5	78.5	202.0
"NJ"	2005	"MIDDLESEX"	"NORTH BRUNSWICK"		4	"34023140004"	12	17	17	215	111	326	212	112	324							220	120	354	223	114	337	208	96	304	215.5	105.0	320.5
"NJ"	2005	"MIDDLESEX"	"NORTH BRUNSWICK"		5	"34023140005"	12	17	17		135	135	208	121	329							226	146	387	215	112	327	219	128	347	217.0	120.0	337.0
"NJ"	2005	"MIDDLESEX"	"NORTH BRUNSWICK"		6	"34023140006"	12	17	17	126	71	197	130	63	193							117	88	224		69	69	130	58	188	130.0	63.5	193.5
"NJ"	2005	"MIDDLESEX"	"NORTH BRUNSWICK"		7	"34023140007"	12	17	17	187	195	382	182	184	366							181	219	410	166	183	349	190	198	388	178.0	190.5	368.5
"NJ"	2005	"MIDDLESEX"	"NORTH BRUNSWICK"		8	"34023140008"	12	17	17	83	67	150	82	62	144							72	78	159	80	60	140	83	69	152	81.5	64.5	146.0
"NJ"	2005	"MIDDLESEX"	"NORTH BRUNSWICK"		9	"34023140009"	12	17	17	170	176	346	164	166	330							185	193	390	174	151	325	173	169	342	173.5	160.0	333.5
"NJ"	2005	"MIDDLESEX"	"NORTH BRUNSWICK"		10	"34023140010"	12	17	17	113	80	193	111	81	192							106	91	211	115	91	206	106	77	183	110.5	84.0	194.5
"NJ"	2005	"MIDDLESEX"	"NORTH BRUNSWICK"		11	"34023140011"	12	17	17	208	267	475	200	263	463							202	296	512	200	276	476	211	250	461	205.5	263.0	468.5
"NJ"	2005	"MIDDLESEX"	"NORTH BRUNSWICK"		12	"34023140012"	12	17	17	118	56	174	114	51	165							119	57	189	109	61	170	115	53	168	112.0	57.0	169.0
"NJ"	2005	"MIDDLESEX"	"NORTH BRUNSWICK"		13	"34023140013"	12	17	17	133	98	231	128	95	223							126	109	243	121	85	206	136	103	239	128.5	94.0	222.5
"NJ"	2005	"MIDDLESEX"	"NORTH BRUNSWICK"		14	"34023140014"	12	17	17	77	59	136	72	58	130							75	74	159	81	64	145	75	50	125	78.0	57.0	135.0
"NJ"	2005	"MIDDLESEX"	"NORTH BRUNSWICK"		15	"34023140015"	12	17	17	79	31	110	73	29	102							88	39	127	81	28	109	89	31	120	85.0	29.5	114.5
"NJ"	2005	"MIDDLESEX"	"NORTH BRUNSWICK"		16	"34023140016"	12	17	17	175	59	234	174	55	229							176	63	246	182	52	234	178	58	236	180.0	55.0	235.0
"NJ"	2005	"MIDDLESEX"	"NORTH BRUNSWICK"		17	"34023140017"	12	17	17	178	79	257	174	85	259							169	97	279	181	73	254	172	87	259	176.5	80.0	256.5
"NJ"	2005	"MIDDLESEX"	"NORTH BRUNSWICK"		18	"34023140018"	12	17	17	105	90	195	106	89	195							106	108	221	114	84	198	100	99	199	107.0	91.5	198.5
"NJ"	2005	"MIDDLESEX"	"NORTH BRUNSWICK"		19	"34023140019"	12	17	17	207	113	320	199	107	306							215	122	347	206	102	308	195	118	313	200.5	110.0	310.5
"NJ"	2005	"MIDDLESEX"	"NORTH BRUNSWICK"		20	"34023140020"	12	17	17	266	124	390	267	122	389							296	127	443	260	139	399	270	117	387	265.0	128.0	393.0
"NJ"	2005	"MIDDLESEX"	"NORTH BRUNSWICK"		21	"34023140021"	12	17	17	311	111	422	312	100	412							330	127	473	322	116	438	288	105	393	305.0	110.5	415.5
"NJ"	2005	"MIDDLESEX"	"NORTH BRUNSWICK"		22	"34023140022"	12	17	17	189	81	270	193	77	270							200	100	310	193	72	265	194	88	282	193.5	80.0	273.5
"NJ"	2005	"MIDDLESEX"	"NORTH BRUNSWICK"		23	"34023140023"	12	17	17	184	144	328	190	129	319							197	144	350	203	134	337	186	129	315	194.5	131.5	326.0
"NJ"	2005	"MIDDLESEX"	"NORTH BRUNSWICK"		24	"34023140024"	12	17	17	152	80	232	148	79	227							152	87	254	150	84	234	157	69	226	153.5	76.5	230.0
"NJ"	2005	"MIDDLESEX"	"NORTH BRUNSWICK"		25	"34023140025"	12	17	17	155	127	282	153	120	273							145	139	306	139	136	275	157	111	268	148.0	123.5	271.5
"NJ"	2005	"MIDDLESEX"	"NORTH BRUNSWICK"		26	"34023140026"	12	17	17		63	63	136	64	200							159	68	234	137	64	201	138	72	210	137.5	68.0	205.5
"NJ"	2005	"MIDDLESEX"	"NORTH BRUNSWICK"		27	"34023140027"	12	17	17	170	93	263	165	89	254							178	100	287	170	97	267	160	85	245	165.0	91.0	256.0
"NJ"	2005	"MIDDLESEX"	"OLD BRIDGE"	1	1	"34023150101"	6	13	13	94	73	167	91	76	167							87	75	192	90	77	167	87	72	169	88.5	74.5	173.0
"NJ"	2005	"MIDDLESEX"	"OLD BRIDGE"	1	2	"34023150102"	6	13	13	158	87	245	147	84	231							143	109	274	138	89	227	125	116	256	131.5	102.5	249.0
"NJ"	2005	"MIDDLESEX"	"OLD BRIDGE"	1	3	"34023150103"	6	13	13	157	117	274	161	116	277							163	135	321	146	135	281	152	125	286	149.0	130.0	288.0
"NJ"	2005	"MIDDLESEX"	"OLD BRIDGE"	1	4	"34023150104"	6	13	13		101	101	127	87	214							118	132	265	103	106	209	116	118	242	109.5	112.0	229.5
"NJ"	2005	"MIDDLESEX"	"OLD BRIDGE"	1	5	"34023150105"	6	13	13	308	149	457	299	150	449							285	195	518	293	166	459	269	169	458	281.0	167.5	468.5
"NJ"	2005	"MIDDLESEX"	"OLD BRIDGE"	1	6	"34023150106"	6	13	13	120	130	250	128	126	254							124	141	280	108	144	252	102	161	273	105.0	152.5	267.5
"NJ"	2005	"MIDDLESEX"	"OLD BRIDGE"	1	7	"34023150107"	6	13	13	108	95	203	107	93	200							110	104	223	97	101	198	95	130	227	96.0	115.5	213.5
"NJ"	2005	"MIDDLESEX"	"OLD BRIDGE"	1	8	"34023150108"	6	13	13	248	186	434	251	188	439							253	217	487	216	213	429	223	224	461	219.5	218.5	452.0
"NJ"	2005	"MIDDLESEX"	"OLD BRIDGE"	1	9	"34023150109"	12	13	13	135	155	290	136	149	285							141	172	329	117	175	292	127	162	297	122.0	168.5	298.5
"NJ"	2005	"MIDDLESEX"	"OLD BRIDGE"	2	1	"34023150201"	12	13	13	90	87	177	94	83	177							95	101	205	83	98	181	79	97	180	81.0	97.5	182.5
"NJ"	2005	"MIDDLESEX"	"OLD BRIDGE"	2	2	"34023150202"	6	13	13	314	284	598	315	278	593							300	355	683	313	313	626	281	296	590	297.0	304.5	614.5
"NJ"	2005	"MIDDLESEX"	"OLD BRIDGE"	2	3	"34023150203"	6	13	13	195	205	400	205	197	402							213	215	450	188	206	394	187	227	428	187.5	216.5	418.0
"NJ"	2005	"MIDDLESEX"	"OLD BRIDGE"	2	4	"34023150204"	12	13	13	152	90	242	154	88	242							154	101	273	150	95	245	139	94	243	144.5	94.5	249.0
"NJ"	2005	"MIDDLESEX"	"OLD BRIDGE"	2	5	"34023150205"	6	13	13	221	210	431	227	202	429							223	239	473	221	214	435	207	221	434	214.0	217.5	437.5
"NJ"	2005	"MIDDLESEX"	"OLD BRIDGE"	2	6	"34023150206"	6	13	13	133	108	241	132	109	241							133	120	259	130	117	247	120	114	236	125.0	115.5	242.5
"NJ"	2005	"MIDDLESEX"	"OLD BRIDGE"	3	1	"34023150301"	12	13	13		118	118	207	114	321							207	142	363	182	133	315	195	131	333	188.5	132.0	327.5
"NJ"	2005	"MIDDLESEX"	"OLD BRIDGE"	3	2	"34023150302"	12	13	13				193	157	350							196	187	408	181	170	351	193	160	368	187.0	165.0	367.0
"NJ"	2005	"MIDDLESEX"	"OLD BRIDGE"	3	3	"34023150303"	6	13	13	168	35	203	169	29	198							196	34	241	160	32	192	183	35	220	171.5	33.5	207.0
"NJ"	2005	"MIDDLESEX"	"OLD BRIDGE"	3	4	"34023150304"	6	13	13	165	50	215	160	51	211							165	64	239	161	52	213	156	53	216	158.5	52.5	218.0
"NJ"	2005	"MIDDLESEX"	"OLD BRIDGE"	3	5	"34023150305"	12	13	13		94	94	173	95	268							171	112	302	163	102	265	164	107	277	163.5	104.5	274.0
"NJ"	2005	"MIDDLESEX"	"OLD BRIDGE"	3	6	"34023150306"	12	13	13	109	137	246	113	131	244							134	139	284	106	145	251	97	146	252	101.5	145.5	256.0
"NJ"	2005	"MIDDLESEX"	"OLD BRIDGE"	3	7	"34023150307"	12	13	13	87	87	174	85	84	169							87	91	191	71	95	166	77	104	188	74.0	99.5	180.5
"NJ"	2005	"MIDDLESEX"	"OLD BRIDGE"	4	1	"34023150401"	12	13	13	168	107	275	174	99	273							161	127	302	147	118	265	155	123	284	151.0	120.5	277.5
"NJ"	2005	"MIDDLESEX"	"OLD BRIDGE"	4	2	"34023150402"	12	13	13	98	86	184	110	78	188							99	90	212	92	96	188	98	83	194	95.0	89.5	197.5
"NJ"	2005	"MIDDLESEX"	"OLD BRIDGE"	4	3	"34023150403"	12	13	13	259	224	483	256	226	482							277	260	553	218	244	462	244	253	518	231.0	248.5	500.5
"NJ"	2005	"MIDDLESEX"	"OLD BRIDGE"	4	4	"34023150404"	12	13	13	108	72	180	112	69	181							121	72	205	99	77	176	109	79	196	104.0	78.0	190.0
"NJ"	2005	"MIDDLESEX"	"OLD BRIDGE"	4	5	"34023150405"	12	13	13	116	107	223	114	104	218							123	120	257	113	116	229	97	109	211	105.0	112.5	222.5
"NJ"	2005	"MIDDLESEX"	"OLD BRIDGE"	4	6	"34023150406"	12	13	13	174	162	336	190	151	341							199	180	396	174	173	347	172	162	345	173.0	167.5	351.5
"NJ"	2005	"MIDDLESEX"	"OLD BRIDGE"	4	7	"34023150407"	12	13	13	120	93	213	119	94	213							129	102	240	113	99	212	115		125	114.0	99.0	223.0
