state	year	county	precinct_code	precinct	g2006_ADJ_dv	g2006_ADJ_rv	g2006_ADJ_tv	g2006_ATG_rv	g2006_ATG_tv	g2006_AGR_dv	g2006_AGR_rv	g2006_AGR_tv	g2006_COM_dv	g2006_COM_rv	g2006_COM_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_LTG_dv	g2006_LTG_rv	g2006_LTG_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv	g2006_SPI_dv	g2006_SPI_rv	g2006_SPI_tv	g2006_TRE_dv	g2006_TRE_rv	g2006_TRE_tv	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	cd2	g2006_USH_dv2	g2006_USH_rv2	g2006_USH_tv2
"SC"	2006	23	321	"STONE VALLEY"	184	392	576	456	463	176	405	582	230	360	590	198	403	602	225	371	596	174	414	588	192	363	590	200	390	591	4	173	381	595				
"SC"	2006	23	322	"STONEHAVEN"	195	486	681	582	586	185	500	685	246	459	705	220	508	728	269	444	713	189	509	698	261	412	712	228	485	713	4	202	491	714				
"SC"	2006	23	323	"SUBER MILL"	219	624	843	741	750	199	646	845	275	583	859	239	639	878	266	595	861	187	673	860	270	561	863	236	628	864	4	207	636	870				
"SC"	2006	23	324	"SUGAR CREEK"	264	856	1121	982	994	261	853	1115	426	716	1143	336	842	1180	488	670	1158	259	879	1139	433	689	1166	348	816	1166	4	279	859	1177				
"SC"	2006	23	325	"SULPHUR SPRINGS"	198	552	750	649	654	178	570	748	297	461	758	213	547	764	233	530	763	188	564	752	231	479	758	263	499	762	4	189	548	761				
"SC"	2006	23	326	"SYCAMORE"	69	365	435	402	402	71	368	439	119	317	436	85	365	450	114	330	444	60	377	437	101	331	446	102	339	441	4	73	363	449				
"SC"	2006	23	327	"TANGLEWOOD"	357	421	778	539	541	322	452	774	406	382	788	352	444	796	348	442	790	331	447	779	371	380	791	367	425	792	4	324	432	792				
"SC"	2006	23	328	"TAYLORS"	263	416	679	498	499	250	431	681	301	383	684	265	423	688	283	399	682	252	433	685	292	355	686	279	408	687	4	250	404	686				
"SC"	2006	23	329	"THORNBLADE"	194	628	822	719	723	187	636	823	302	545	847	228	631	860	303	549	852	180	661	841	268	549	850	229	627	856	4	199	627	854				
"SC"	2006	23	330	"TIGERVILLE"	189	651	840	757	762	166	683	849	258	598	856	191	680	871	259	607	866	161	695	856	244	566	857	228	638	866	4	168	665	869				
"SC"	2006	23	331	"TIMBERLAKE"	304	836	1140	964	975	290	843	1133	435	724	1159	348	819	1167	412	739	1151	277	880	1157	404	702	1155	355	808	1165	4	310	818	1162				
"SC"	2006	23	332	"TRADE"	252	327	579	407	411	233	348	581	297	288	586	293	306	600	290	303	593	228	358	586	319	237	598	263	329	593	4	235	337	596				
"SC"	2006	23	333	"TRAVELERS REST"	344	857	1201	1025	1030	315	892	1207	464	754	1218	382	850	1233	414	801	1215	326	882	1208	425	746	1221	413	813	1226	4	308	887	1230				
"SC"	2006	23	334	"TUBBS MOUNTAIN"	167	501	668	564	571	152	522	674	228	452	680	189	502	692	205	479	684	156	518	674	218	422	676	182	502	685	4	168	494	687				
"SC"	2006	23	335	"TYGER RIVER"	262	801	1064	953	959	220	847	1068	332	739	1072	303	781	1085	322	757	1079	219	850	1070	331	668	1080	275	800	1076	4	228	802	1077				
"SC"	2006	23	336	"WADE HAMPTON"	183	594	777	640	656	176	601	777	249	545	794	194	603	799	205	577	782	176	608	785	219	530	795	233	565	800	4	175	569	794				
"SC"	2006	23	337	"WALNUT SPRINGS"	158	447	605	501	503	159	451	610	210	404	614	183	444	628	218	401	619	158	456	614	193	401	624	199	419	618	4	152	440	621				
"SC"	2006	23	338	"WARE PLACE"	367	696	1063	849	853	325	738	1063	437	632	1069	382	700	1083	385	691	1076	331	729	1060	407	603	1074	423	650	1075	4	339	689	1074				
"SC"	2006	23	339	"WELCOME"	266	279	545	360	362	243	295	539	309	243	552	251	307	558	253	298	551	248	301	549	253	267	544	279	275	554	4	238	280	550				
"SC"	2006	23	340	"WELLINGTON"	202	577	779	681	684	196	587	783	310	487	798	222	587	809	281	522	803	176	617	793	272	486	796	242	562	805	4	204	564	800				
"SC"	2006	23	341	"WESTCLIFFE"	215	409	624	487	488	191	432	623	292	337	629	234	403	637	246	385	631	205	420	625	256	353	636	244	387	631	4	216	395	639				
"SC"	2006	23	342	"WESTSIDE"	257	411	669	524	526	225	452	678	312	372	684	253	442	696	273	413	686	233	446	680	282	373	687	297	395	693	4	235	429	690				
"SC"	2006	23	343	"WOODMONT"	388	364	752	469	478	382	369	751	425	333	759	388	379	768	415	344	759	372	385	757	409	327	762	394	365	759	4	379	380	763				
"SC"	2006	23	344	"WOODRUFF LAKES"	222	684	906	805	815	208	698	907	296	633	930	246	706	952	308	621	929	203	717	922	309	581	931	270	668	938	4	213	682	939				
"SC"	2006	23	345	"MT PLEASANT"	381	121	502	179	179	374	131	505	416	98	514	383	137	521	387	135	522	372	138	510	382	115	517	383	136	519	4	388	124	521				
"SC"	2006	24	1	"GREENWOOD NO. 1"	141	23	164	53	55	131	32	163	141	25	166	144	23	167	133	32	165	138	26	164	132	27	166	138	27	165	3	137	25	168				
"SC"	2006	24	2	"GREENWOOD NO. 2"	310	13	323	50	56	305	17	322	311	14	325	309	20	329	303	19	322	303	18	321	306	16	327	311	15	326	3	303	19	325				
"SC"	2006	24	3	"GREENWOOD NO. 3"	133	232	365	285	288	123	243	366	166	205	371	164	210	376	172	197	369	135	237	372	192	169	375	168	210	378	3	136	231	376				
"SC"	2006	24	4	"GREENWOOD NO. 4"	168	178	347	235	237	157	187	345	182	165	347	190	155	346	187	163	350	162	182	344	192	147	350	181	171	352	3	162	175	350				
"SC"	2006	24	5	"GREENWOOD NO. 5"	132	49	181	77	79	129	50	179	129	52	181	127	59	186	131	54	185	125	54	179	131	47	185	132	50	182	3	128	53	185				
"SC"	2006	24	6	"GREENWOOD NO. 6"	144	187	331	236	238	143	188	331	162	172	334	155	184	339	151	185	336	136	198	334	163	157	338	158	176	334	3	137	179	339				
"SC"	2006	24	7	"GREENWOOD NO. 7"	170	115	285	189	192	161	121	282	186	99	286	171	120	291	179	106	285	156	128	284	192	89	292	174	115	289	3	156	118	292				
"SC"	2006	24	8	"GREENWOOD NO. 8"	181	239	420	318	319	170	249	420	207	221	428	187	251	438	204	232	436	168	262	430	192	228	431	197	247	444	3	173	256	437				
"SC"	2006	24	9	"GLENDALE"	134	549	683	643	648	120	572	692	206	489	695	215	496	712	246	456	702	127	573	700	242	442	701	215	496	712	3	137	560	708				
"SC"	2006	24	10	"HARRIS"	161	408	569	482	483	146	421	567	211	366	577	236	343	579	229	351	580	142	429	571	243	321	576	210	371	581	3	153	416	580				
"SC"	2006	24	11	"LACO"	193	258	451	333	337	187	265	453	212	241	453	196	266	463	220	243	463	177	280	457	202	229	454	216	246	463	3	176	263	464				
"SC"	2006	24	12	"NINETY-SIX"	146	136	282	165	165	142	136	278	160	122	282	171	121	293	162	129	291	135	149	284	176	97	288	168	121	289	3	136	142	290				
"SC"	2006	24	13	"NINETY-SIX MILL"	246	362	608	464	466	241	367	608	291	326	617	295	327	622	291	329	620	236	376	612	296	293	619	283	338	621	3	239	354	625				
"SC"	2006	24	14	"WARE SHOALS"	238	217	455	323	324	223	239	462	274	182	456	282	194	477	246	222	468	229	228	459	271	170	468	268	202	471	3	224	219	472				
"SC"	2006	24	15	"HODGES"	177	321	498	391	393	160	340	500	204	304	508	207	306	513	201	313	514	164	343	507	221	272	511	207	309	516	3	175	316	514				
"SC"	2006	24	16	"COKESBURY"	246	121	369	173	175	241	126	367	256	113	369	241	133	374	259	116	375	241	130	371	254	110	372	245	125	371	3	241	120	375				
"SC"	2006	24	17	"CORONACA"	117	393	510	449	452	109	401	510	162	355	517	146	374	520	164	356	520	115	399	515	174	325	515	152	369	521	3	126	375	519				
"SC"	2006	24	18	"GREENWOOD HIGH"	119	254	373	301	302	103	268	371	148	228	376	136	239	376	160	215	375	107	268	375	165	195	379	154	227	381	3	108	256	377				
"SC"	2006	24	19	"GEORGETOWN"	205	436	643	537	542	175	469	645	242	404	647	258	392	651	269	380	649	192	452	645	289	338	649	257	395	653	3	194	447	659				
"SC"	2006	24	20	"SANDRIDGE"	84	163	247	196	197	85	166	251	90	159	250	92	159	251	101	153	254	79	171	250	92	140	251	111	141	252	3	79	157	252				
"SC"	2006	24	21	"CALLISON"	111	195	306	239	240	102	205	307	117	194	311	114	205	319	120	197	317	106	207	313	125	182	318	126	189	315	3	109	196	315				
"SC"	2006	24	22	"BRADLEY"	44	56	100	61	61	48	55	103	51	50	101	50	54	104	51	51	102	47	54	101	54	46	104	57	46	103	3	43	55	101				
"SC"	2006	24	23	"TROY"	26	32	58	45	45	27	36	63	33	29	62	34	32	66	35	28	63	22	38	60	36	26	63	40	25	65	3	28	33	63				
"SC"	2006	24	24	"EPWORTH"	74	175	249	203	203	67	184	251	86	166	252	84	174	258	94	162	256	74	178	252	94	147	255	95	161	256	3	71	176	252				
"SC"	2006	24	25	"VERDERY"	288	264	553	324	324	277	276	553	324	231	556	343	225	569	342	223	565	287	269	556	343	208	565	314	247	561	3	288	258	561				
"SC"	2006	24	26	"NEW MARKET"	227	243	470	313	313	209	260	469	237	236	473	226	252	478	241	231	472	210	254	464	239	218	482	244	233	477	3	206	247	477				
"SC"	2006	24	27	"EMERALD"	292	164	456	243	247	294	161	455	315	143	458	287	167	454	301	156	457	285	168	453	294	151	461	314	144	458	3	281	155	460				
"SC"	2006	24	28	"AIRPORT"	92	321	415	379	382	88	329	418	145	279	426	151	287	439	164	271	435	80	344	426	175	243	436	136	299	436	3	102	328	438				
"SC"	2006	24	29	"EMERALD HIGH"	146	537	683	621	622	139	540	679	232	458	690	239	461	700	234	460	694	135	555	690	267	406	700	209	491	700	3	159	528	696				
"SC"	2006	24	30	"CIVIC CENTER"	220	153	373	220	223	216	151	367	228	144	372	226	149	375	217	157	374	204	165	371	223	138	376	234	135	370	3	208	148	375				
"SC"	2006	24	31	"RILEY"	44	33	77	50	50	42	36	78	53	25	78	51	30	81	49	31	80	43	35	78	49	26	78	54	26	80	3	42	32	79				
"SC"	2006	24	32	"SHOALS JUNCTION"	31	54	85	69	69	29	58	87	37	51	88	44	46	90	43	48	91	29	58	87	40	44	91	38	53	91	3	31	53	90				
"SC"	2006	24	33	"GREENWOOD MILL"	73	185	258	227	230	67	193	260	103	157	260	102	166	270	103	168	271	60	201	261	115	137	262	98	173	271	3	71	193	267				
"SC"	2006	24	34	"STONEWOOD"	77	289	366	337	338	70	296	366	123	246	369	119	256	375	125	250	375	65	302	367	137	219	380	107	271	378	3	85	276	372				
"SC"	2006	24	35	"MERRYWOOD"	137	259	397	331	334	123	274	398	158	243	402	169	240	409	168	240	408	128	276	405	192	204	408	152	256	409	3	135	266	410				
"SC"	2006	24	36	"LOWER LAKE"	102	344	446	405	407	93	355	448	142	309	451	116	337	454	123	331	454	93	355	448	150	286	453	128	325	453	3	96	341	454				
"SC"	2006	24	37	"PINECREST"	109	249	358	297	303	110	250	360	133	223	356	145	221	366	145	217	362	101	262	363	148	211	367	126	238	364	3	98	263	369				
"SC"	2006	24	38	"MAXWELLTON PIKE"	49	283	332	310	310	46	287	333	91	242	333	96	241	337	85	251	336	46	290	336	111	210	337	94	244	338	3	53	277	336				
"SC"	2006	25	1	"BRUNSON"	161	121	282	175	176	151	127	278	160	118	278	193	94	287	186	100	286	159	122	281	177	84	276	192	94	286	2	152	126	278				
"SC"	2006	25	2	"HAMPTON NO. 1"	254	175	429	257	258	232	199	431	264	171	435	274	184	459	274	168	442	245	189	434	280	132	436	298	153	451	2	232	204	436				
"SC"	2006	25	3	"HAMPTON CTHSE 2"	249	339	588	452	454	219	371	590	284	311	596	352	282	635	347	264	611	229	367	597	331	247	600	355	259	614	2	214	383	597				
"SC"	2006	25	4	"VARNVILLE"	436	257	693	388	392	400	289	689	437	252	689	496	237	733	480	229	709	409	287	696	461	205	703	510	203	713	2	415	280	695				
"SC"	2006	25	5	"EARLY BRANCH"	82	65	147	89	90	76	70	146	87	62	149	89	62	151	89	60	149	78	73	151	82	59	149	93	55	148	2	77	68	145				
"SC"	2006	25	6	"GARNETT"	38	7	45	9	9	39	5	44	39	5	44	43	3	46	39	6	45	41	4	45	37	6	46	41	4	45	2	40	5	45				
"SC"	2006	25	7	"ESTILL"	410	220	631	319	324	392	233	625	421	202	625	472	185	659	464	175	639	407	215	624	442	165	636	478	160	639	2	402	228	630				
"SC"	2006	25	9	"BONNETT"	143	171	314	214	214	129	193	322	149	168	317	154	177	331	157	161	318	130	185	315	152	152	320	182	140	322	2	135	188	323				
"SC"	2006	25	10	"FURMAN"	82	61	143	76	76	78	65	143	88	53	141	92	57	149	84	58	142	78	65	143	92	42	139	98	45	143	2	76	70	146				
"SC"	2006	25	11	"SCOTIA"	88	40	128	73	73	90	37	127	89	38	127	102	31	133	106	23	129	88	36	125	94	22	127	111	17	128	2	83	45	128				
"SC"	2006	25	13	"YEMASSEE"	192	99	291	133	133	190	97	287	194	100	294	193	116	310	203	94	297	189	102	291	196	88	293	200	100	300	2	182	109	291				
"SC"	2006	25	14	"HORSE GALL"	15	24	39	36	36	13	28	41	14	26	40	22	20	42	19	23	42	16	25	41	22	17	41	31	11	42	2	13	28	41				
"SC"	2006	25	15	"RIVERS MILL"	20	16	36	19	19	18	17	35	18	16	34	24	14	38	24	14	38	18	16	34	21	12	33	22	13	35	2	19	16	35				
"SC"	2006	25	16	"HOPEWELL"	26	79	105	94	94	24	86	110	36	64	100	56	61	117	43	68	111	33	74	107	46	60	112	60	54	114	2	22	85	107				
"SC"	2006	25	17	"CROCKET-MILEY"	101	99	200	132	133	91	107	198	117	87	204	114	97	211	123	84	207	100	100	200	103	87	203	131	76	207	2	93	110	203				
"SC"	2006	25	18	"CUMMINGS"	219	118	337	173	174	206	127	333	220	121	341	245	116	361	232	118	350	214	127	342	207	107	329	232	114	346	2	212	128	340				
"SC"	2006	25	19	"BLACK CREEK"	42	83	125	94	94	40	86	126	46	75	121	62	67	129	55	68	123	38	83	121	57	59	124	65	59	124	2	36	91	127				
"SC"	2006	25	21	"GIFFORD"	110	9	119	28	30	111	10	121	111	9	121	111	12	123	114	10	124	113	9	122	106	8	117	112	8	120	2	107	14	121				
"SC"	2006	26	101	"ADRIAN"	130	287	418	347	347	119	295	414	158	263	421	155	268	423	171	254	425	133	288	421	153	239	416	181	245	426	1	112	282	424				
"SC"	2006	26	102	"ALLSBROOK"	54	126	180	147	148	44	137	181	55	124	179	55	127	182	59	118	177	44	133	177	58	114	184	67	112	179	1	43	131	183				
"SC"	2006	26	103	"ATLANTIC BEACH"	52	4	56	16	16	51	5	56	53	4	57	50	7	57	49	8	57	52	5	57	53	4	57	52	5	57	1	49	3	56				
"SC"	2006	26	104	"AYNOR"	140	354	494	422	424	130	365	495	169	326	495	177	327	504	209	297	506	127	373	500	223	253	506	237	269	506	1	112	363	500				
"SC"	2006	26	105	"BAYBORO"	129	170	299	213	216	122	176	298	139	160	299	136	171	307	138	167	305	126	178	304	133	155	306	159	148	307	1	104	187	304				
"SC"	2006	26	106	"BROOKSVILLE"	371	452	823	591	596	380	439	819	387	454	841	348	495	844	446	404	850	373	467	840	378	419	849	437	410	847	1	354	447	843				
"SC"	2006	26	107	"BROWNWAY"	64	284	348	323	324	59	292	351	77	276	353	84	275	359	100	258	358	57	294	351	86	247	357	111	245	356	1	52	282	354				
"SC"	2006	26	108	"BURGESS #1"	424	751	1175	951	956	414	764	1178	438	766	1205	419	817	1236	585	649	1234	361	836	1197	487	666	1212	541	682	1223	1	411	781	1228				
"SC"	2006	26	109	"BURGESS #2"	361	613	974	783	785	365	625	990	379	620	999	340	683	1023	472	546	1018	337	666	1003	389	560	1013	469	542	1011	1	368	598	1013				
"SC"	2006	26	110	"CAROLINA FOREST"	322	657	979	840	848	341	642	983	341	654	995	332	713	1045	442	590	1032	288	721	1009	351	614	1023	404	620	1024	1	326	662	1025				
"SC"	2006	26	111	"CEDAR GROVE"	60	181	241	208	211	55	186	241	78	163	241	82	161	243	83	161	244	56	184	240	84	149	244	95	148	243	1	53	175	245				
"SC"	2006	26	112	"CHERRY GROVE #1"	161	308	469	382	383	148	319	467	179	296	475	161	322	483	205	275	480	147	328	475	174	274	474	205	277	482	1	154	309	481				
"SC"	2006	26	113	"CHERRY GROVE #2"	174	404	578	487	488	180	409	589	176	414	590	199	404	603	254	343	597	167	424	591	198	364	597	253	340	593	1	174	411	601				
"SC"	2006	26	114	"COASTAL CAROLINA"	151	323	474	391	394	156	322	478	158	322	480	172	320	492	218	269	487	144	337	481	181	273	481	224	266	490	1	145	322	488				
"SC"	2006	26	115	"COASTAL LANE #1"	265	38	303	62	62	265	36	301	259	43	302	258	49	307	264	40	304	263	40	303	265	30	302	269	34	303	1	254	44	304				
"SC"	2006	26	116	"COASTAL LANE #2"	134	79	213	106	109	135	78	213	139	77	216	132	87	219	142	74	216	128	83	211	128	65	216	142	73	215	1	132	70	216				
"SC"	2006	26	117	"COOL SPRINGS"	42	109	151	123	123	38	115	153	56	96	152	51	102	153	59	92	151	38	112	150	54	88	152	67	86	153	1	39	105	153				
"SC"	2006	26	118	"CRECENT"	180	286	466	353	357	184	286	470	183	286	469	166	312	478	204	280	484	162	311	473	192	255	478	217	258	475	1	169	289	477				
"SC"	2006	26	119	"DAISY"	95	203	298	247	249	90	212	302	106	195	301	92	212	304	110	194	304	95	203	298	109	166	300	145	159	304	1	79	209	304				
"SC"	2006	26	120	"DEERFIELD"	309	556	866	700	702	307	561	868	322	558	880	299	598	897	422	479	901	269	614	884	379	449	890	397	501	898	1	295	556	897				
"SC"	2006	26	121	"DOGBLUFF"	63	217	280	257	257	61	219	280	80	206	286	84	209	293	94	192	286	69	217	286	81	187	287	105	180	285	1	55	220	294				
"SC"	2006	26	122	"DOGWOOD"	156	150	306	205	206	157	147	304	158	147	305	137	173	310	170	135	305	143	158	301	143	137	309	179	128	308	1	139	158	309				
"SC"	2006	26	123	"DUNES #1"	131	476	607	533	536	148	469	617	172	446	618	182	456	638	230	407	637	124	490	615	230	376	630	241	391	632	1	136	484	634				
"SC"	2006	26	124	"DUNES #2"	127	277	404	340	340	120	283	403	128	284	412	125	294	419	177	242	419	118	292	410	143	249	417	165	253	418	1	108	296	418				
"SC"	2006	26	125	"DUNES #3"	143	265	408	317	322	142	259	401	149	264	413	146	274	421	194	225	419	136	277	413	164	234	420	193	225	418	1	135	275	419				
"SC"	2006	26	126	"EAST CONWAY"	108	329	438	382	388	113	325	439	145	299	445	171	282	455	195	260	455	99	344	443	185	243	452	207	246	453	1	116	323	451				
"SC"	2006	26	127	"EAST LORIS"	228	414	642	503	503	202	446	648	247	402	649	238	423	661	275	383	658	204	448	652	273	347	662	298	362	660	1	196	433	659				
"SC"	2006	26	128	"EBENEZER"	161	295	456	375	375	151	309	460	152	305	457	146	318	464	203	267	470	134	325	459	163	274	459	198	270	468	1	157	288	468				
"SC"	2006	26	129	"EMERALD FOREST"	322	524	846	673	679	340	500	840	331	511	842	317	540	857	385	468	853	303	546	850	321	468	853	380	474	854	1	322	500	861				
"SC"	2006	26	130	"ENTERPRISE"	153	283	436	373	374	150	286	436	166	270	436	154	296	450	178	271	449	144	304	448	178	240	448	185	261	446	1	142	281	449				
"SC"	2006	26	131	"FLOYDS"	68	94	162	121	121	57	105	162	71	90	161	74	96	170	81	87	168	62	101	163	79	79	165	88	77	165	1	58	100	168				
"SC"	2006	26	132	"FORESTBROOK"	235	423	658	524	527	236	424	660	260	406	666	238	440	678	292	385	677	214	452	666	288	348	675	303	371	674	1	207	435	681				
"SC"	2006	26	133	"FOUR MILE"	122	292	414	355	355	121	291	412	156	258	414	141	280	423	168	246	414	112	298	410	148	244	419	189	230	419	1	105	290	422				
"SC"	2006	26	134	"GALIVANTS FERRY"	28	42	70	49	49	29	41	70	33	37	70	26	45	71	30	40	70	23	47	70	28	37	68	37	33	70	1	25	41	70				
"SC"	2006	26	135	"GARDEN CITY #1"	237	371	608	479	481	242	369	611	233	378	611	219	405	624	280	347	627	209	412	621	246	327	625	282	347	629	1	211	375	629				
"SC"	2006	26	136	"GARDEN CITY #2"	143	389	532	456	460	140	395	535	174	360	535	168	370	539	215	326	541	124	413	537	200	314	540	207	338	545	1	124	395	539				
"SC"	2006	26	137	"GARDEN CITY #3"	238	350	588	445	445	238	356	594	231	367	598	222	389	611	294	315	609	218	368	586	266	304	609	292	314	606	1	220	363	611				
"SC"	2006	26	138	"GARDEN CITY #4"	236	263	499	345	346	243	255	498	236	267	503	216	313	529	273	249	522	221	289	510	231	245	518	271	239	510	1	226	253	520				
"SC"	2006	26	139	"GLENNS BAY"	276	442	718	553	554	277	445	722	281	447	728	274	475	750	355	389	744	267	472	739	304	389	734	349	394	744	1	274	431	744				
"SC"	2006	26	140	"GREEN SEA"	123	123	246	172	175	101	149	250	119	124	244	129	123	253	137	115	252	95	151	247	134	111	253	131	123	255	1	99	143	255				
"SC"	2006	26	141	"GURLEY"	32	37	69	46	46	32	38	70	30	40	70	36	33	69	37	32	69	33	35	68	33	33	71	39	31	70	1	28	34	71				
"SC"	2006	26	142	"HICKORY GROVE"	95	286	381	329	329	84	300	384	103	281	384	104	280	385	118	271	389	84	298	382	105	259	386	120	271	391	1	90	278	389				
"SC"	2006	26	143	"HICKORY HILL"	12	55	67	57	58	11	57	68	16	51	67	17	52	69	22	46	68	10	58	68	28	38	69	20	49	69	1	13	53	68				
"SC"	2006	26	144	"HOMEWOOD"	141	218	359	273	273	141	220	361	164	199	363	175	189	364	175	193	368	129	231	361	187	167	364	197	168	365	1	133	215	364				
"SC"	2006	26	145	"HORRY"	60	258	318	292	292	53	269	322	79	246	325	81	241	322	99	230	329	50	274	324	105	200	322	103	221	324	1	54	256	328				
"SC"	2006	26	146	"INLAND"	49	85	134	99	99	51	85	136	56	81	137	49	88	137	53	86	139	51	85	136	54	74	137	59	79	138	1	45	83	139				
"SC"	2006	26	147	"JACKSON BLUFF"	60	110	170	142	143	58	113	171	73	103	176	66	113	179	89	88	177	59	118	177	69	90	178	89	90	179	1	48	113	181				
"SC"	2006	26	148	"JAMESTOWN"	299	381	681	501	505	279	405	684	308	372	680	311	376	688	358	333	691	274	403	678	331	336	694	375	317	692	1	268	389	691				
"SC"	2006	26	149	"JERNIGANS X ROADS"	58	110	168	133	133	50	120	170	58	110	168	57	114	172	66	104	170	54	116	170	66	97	171	73	98	171	1	50	116	171				
"SC"	2006	26	150	"JET PORT #1"	130	167	299	226	230	128	172	302	129	179	310	122	194	317	154	162	316	117	185	304	126	163	313	156	156	314	1	109	175	306				
"SC"	2006	26	151	"JET PORT #2"	159	204	363	261	262	158	199	357	160	211	371	155	228	383	190	190	380	143	221	364	168	180	374	177	198	375	1	160	193	377				
"SC"	2006	26	152	"JORDANVILLE"	35	163	198	179	179	26	171	197	38	154	192	35	162	197	48	148	196	30	164	194	38	152	198	70	126	196	1	21	160	196				
"SC"	2006	26	153	"JOYNER SWAMP"	44	64	108	83	83	41	74	115	45	66	111	52	58	110	56	58	114	36	74	110	48	57	111	57	57	114	1	38	72	114				
"SC"	2006	26	154	"JUNIPER BAY"	81	323	404	382	382	72	336	408	97	314	411	101	328	429	136	287	423	80	331	411	117	276	417	125	295	420	1	64	331	418				
"SC"	2006	26	155	"LAKE PARK"	414	590	1004	781	789	397	602	999	431	581	1012	409	632	1042	484	556	1040	381	646	1027	432	522	1029	479	562	1041	1	371	605	1033				
"SC"	2006	26	156	"LEON"	208	87	295	127	127	205	93	298	214	85	299	206	99	305	219	83	302	197	103	300	208	85	306	221	82	303	1	192	95	301				
"SC"	2006	26	157	"LITTLE RIVER #1"	167	368	535	446	449	167	375	542	168	378	546	165	404	569	236	330	566	160	397	557	184	336	553	226	338	564	1	152	391	564				
"SC"	2006	26	158	"LITTLE RIVER #2"	288	470	758	604	610	277	488	765	297	474	771	256	532	788	359	432	791	257	521	779	295	419	782	354	430	784	1	276	471	784				
"SC"	2006	26	159	"LITTLE RIVER #3"	186	420	606	521	521	167	438	605	182	426	608	179	446	625	250	375	625	156	458	614	169	410	621	248	374	622	1	155	438	622				
"SC"	2006	26	160	"LIVE OAK"	46	63	109	80	82	37	71	109	45	63	108	44	70	114	46	65	111	41	68	109	51	58	112	55	55	110	1	43	64	113				
"SC"	2006	26	161	"MAPLE"	92	285	377	308	311	96	290	386	128	257	385	142	248	390	158	225	383	97	285	382	169	205	392	188	205	393	1	93	281	389				
"SC"	2006	26	162	"MARLOWE"	640	889	1529	1181	1183	630	880	1511	639	906	1545	604	982	1586	781	814	1595	588	979	1567	643	809	1566	765	826	1591	1	600	905	1572				
"SC"	2006	26	163	"METHODIST REHOBETH"	29	144	173	162	162	24	152	176	33	140	173	38	142	180	39	140	179	23	152	175	44	127	178	47	130	177	1	23	146	177				
"SC"	2006	26	164	"MILL SWAMP"	12	81	93	85	85	12	81	93	15	78	93	20	79	99	23	71	94	11	82	93	22	69	97	26	70	96	1	11	81	97				
"SC"	2006	26	165	"MT OLIVE"	46	57	103	68	69	38	64	102	46	58	104	46	58	104	48	57	105	42	61	103	47	50	104	54	51	105	1	39	63	107				
"SC"	2006	26	166	"MT VERNON"	45	122	167	138	138	38	126	164	45	125	170	48	123	171	53	119	172	40	130	170	49	112	172	68	98	166	1	34	128	171				
"SC"	2006	26	167	"MYRTLE TRACE"	188	370	558	466	469	210	350	560	190	379	569	183	407	590	283	306	589	163	407	570	231	318	585	263	329	592	1	185	389	590				
"SC"	2006	26	168	"MYRTLEWOOD #1"	115	205	320	260	260	112	207	319	134	191	326	116	217	334	147	182	329	104	218	322	128	177	329	157	174	331	1	100	217	332				
"SC"	2006	26	169	"MYRTLEWOOD #2"	234	431	665	550	554	221	442	663	278	404	682	262	434	697	324	385	709	198	480	678	308	351	692	339	362	701	1	222	453	699				
"SC"	2006	26	170	"MYRTLEWOOD #3"	149	403	552	475	477	143	419	562	179	385	564	176	395	571	239	329	568	132	426	558	191	349	573	216	359	575	1	143	412	577				
"SC"	2006	26	171	"NIXONS X ROADS #1"	431	476	907	633	636	425	483	908	453	468	921	394	545	939	498	438	936	405	516	921	409	445	930	499	439	938	1	370	511	930				
"SC"	2006	26	172	"NIXONS X ROADS #2"	231	309	540	407	408	236	307	543	242	309	551	222	338	560	284	280	564	207	335	542	239	277	556	292	266	558	1	220	314	559				
"SC"	2006	26	173	"NORTH CONWAY #1"	78	128	206	162	164	83	128	211	95	115	210	89	128	217	114	101	215	82	128	211	97	102	212	110	105	215	1	83	124	216				
"SC"	2006	26	174	"NORTH CONWAY #2"	84	352	436	390	392	86	353	439	128	306	434	166	283	449	181	264	445	78	358	436	184	238	447	192	257	449	1	89	342	447				
"SC"	2006	26	175	"NORTON"	21	24	45	40	40	13	33	46	24	21	45	11	36	47	18	27	45	12	33	45	17	28	47	21	26	47	1	15	27	47				
"SC"	2006	26	176	"OCEAN DRIVE #1"	184	332	516	421	423	168	348	516	204	322	526	192	339	532	238	292	530	162	360	522	196	306	531	241	285	527	1	163	336	529				
"SC"	2006	26	177	"OCEAN DRIVE #2"	286	639	925	763	767	284	645	929	320	613	933	305	664	969	400	555	955	257	678	935	331	568	945	398	558	956	1	275	654	954				
"SC"	2006	26	178	"OCEAN FOREST #1"	131	264	395	317	317	128	268	396	141	259	400	138	270	408	174	234	408	124	274	398	152	227	405	175	234	409	1	121	276	406				
"SC"	2006	26	179	"OCEAN FOREST #2"	129	369	499	430	432	136	362	498	181	337	518	168	367	535	237	287	524	122	390	512	193	304	523	233	299	532	1	123	383	533				
