state	year	county	fips	vtd	cntyvtd	cd	sd	ld	ed	g2010_AGR_dv	g2010_AGR_rv	g2010_AGR_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_CCA2_dv	g2010_CCA2_rv	g2010_CCA2_tv	g2010_CCA5_dv	g2010_CCA5_rv	g2010_CCA5_tv	g2010_CCA6_dv	g2010_CCA6_rv	g2010_CCA6_tv	g2010_COM_dv	g2010_COM_rv	g2010_COM_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_LND_dv	g2010_LND_rv	g2010_LND_tv	g2010_LTG_dv	g2010_LTG_rv	g2010_LTG_tv	g2010_RR1_dv	g2010_RR1_rv	g2010_RR1_tv	g2010_SBOE_dv	g2010_SBOE_rv	g2010_SBOE_tv	g2010_SC3_dv	g2010_SC3_rv	g2010_SC3_tv	g2010_SC5_dv	g2010_SC5_rv	g2010_SC5_tv	g2010_SC9_dv	g2010_SC9_rv	g2010_SC9_tv	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv
"TX"	2010	"Lubbock"	303	"0104"	"3030104"	19	28	83	15	21	232	261	15	240	263	0	230	250	0	235	254	23	228	258	0	244	256	35	221	262	15	239	260	21	237	264	24	224	261	0	229	249	31	222	261	26	226	259	29	215	256	0	0	0	0	0	0	19	226	258
"TX"	2010	"Lubbock"	303	"0109"	"3030109"	19	28	83	15	85	618	728	78	656	743	0	624	674	0	629	678	97	602	713	0	668	712	148	571	747	73	631	729	82	643	746	98	603	727	0	630	689	106	606	728	98	607	723	101	580	716	0	0	0	0	0	0	96	623	740
"TX"	2010	"Lubbock"	303	"0110"	"3030110"	19	28	83	15	113	790	925	85	836	937	0	804	886	0	813	887	108	783	910	0	841	905	221	694	937	98	808	929	108	811	940	126	769	921	0	812	904	129	773	927	121	771	919	120	749	914	0	0	0	0	0	0	128	784	936
"TX"	2010	"Lubbock"	303	"0111"	"3030111"	19	28	83	15	216	1548	1819	188	1629	1852	0	1592	1742	0	1597	1739	226	1541	1810	0	1647	1776	362	1421	1857	194	1575	1823	203	1598	1854	228	1514	1816	0	1588	1757	239	1536	1820	224	1546	1818	232	1488	1809	0	0	0	0	0	0	214	1568	1835
"TX"	2010	"Lubbock"	303	"0112"	"3030112"	19	28	83	15	12	113	130	7	122	132	0	116	124	0	117	125	10	112	127	0	123	128	23	103	133	9	117	131	8	117	132	18	106	131	0	115	126	12	116	133	11	115	132	12	107	129	0	0	0	0	0	0	8	118	131
"TX"	2010	"Lubbock"	303	"0113"	"3030113"	19	28	84	15	109	191	306	100	206	311	0	206	269	0	214	268	112	184	309	0	219	271	136	167	312	108	192	308	110	188	311	111	182	307	0	210	268	112	188	308	118	181	307	111	185	310	112	197	309	0	0	0	103	196	304
"TX"	2010	"Lubbock"	303	"0114"	"3030114"	19	28	84	15	70	81	154	65	92	160	0	102	123	0	103	121	73	82	156	0	105	125	81	75	163	73	80	156	74	83	162	64	85	157	0	95	123	70	86	157	74	81	156	66	85	156	76	82	158	0	0	0	64	87	154
"TX"	2010	"Lubbock"	303	"0115"	"3030115"	19	28	84	15	7	59	69	7	59	68	0	60	62	0	58	62	7	55	65	0	58	64	21	46	69	5	57	65	8	57	67	10	55	69	0	57	61	7	55	64	7	56	65	6	56	65	9	59	68	0	0	0	8	52	66
"TX"	2010	"Lubbock"	303	"0116"	"3030116"	19	28	83	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2010	"Lubbock"	303	"0117"	"3030117"	19	28	84	15	1	54	56	0	56	56	0	52	54	0	51	54	0	53	54	0	54	55	3	53	57	0	54	56	0	56	56	3	49	55	0	52	54	3	52	55	0	53	55	1	51	56	2	53	55	0	0	0	2	50	55
"TX"	2010	"Lubbock"	303	"0118"	"3030118"	19	28	83	15	138	528	702	113	582	717	0	556	644	0	562	645	131	535	695	0	585	663	198	483	716	127	547	708	127	566	717	154	515	701	0	567	650	152	525	709	152	516	703	137	508	696	0	0	0	0	0	0	141	527	707
"TX"	2010	"Lubbock"	303	"0119"	"3030119"	19	28	83	15	224	528	785	190	580	796	0	580	705	0	583	703	216	528	772	0	603	727	273	487	792	202	543	790	214	543	795	219	525	784	0	578	720	233	526	787	226	523	784	221	512	778	0	0	0	0	0	0	199	560	790
"TX"	2010	"Lubbock"	303	"0120"	"3030120"	19	28	83	15	103	793	927	87	830	931	0	805	881	0	823	886	96	801	916	0	830	893	138	754	929	89	811	924	87	820	931	106	775	918	0	804	886	112	788	924	114	784	928	113	750	914	0	0	0	0	0	0	92	807	923
"TX"	2010	"Lubbock"	303	"0121"	"3030121"	19	28	83	15	140	1476	1690	135	1543	1713	0	1480	1620	0	1469	1618	144	1458	1662	0	1546	1666	244	1393	1705	117	1500	1693	139	1517	1715	155	1439	1682	0	1457	1633	179	1439	1690	146	1457	1675	165	1381	1668	0	0	0	0	0	0	151	1485	1688
"TX"	2010	"Lubbock"	303	"0122"	"3030122"	19	28	83	15	102	451	574	89	468	572	0	462	524	0	465	525	100	439	561	0	481	540	173	387	581	98	452	573	96	461	581	123	419	570	0	467	536	122	430	571	104	440	568	103	424	562	0	0	0	0	0	0	106	441	567
"TX"	2010	"Lubbock"	303	"0123"	"3030123"	19	28	83	15	118	671	825	109	706	843	0	703	780	0	704	780	129	666	819	0	737	801	205	589	836	106	695	830	118	688	838	137	650	824	0	683	788	148	651	826	127	669	826	138	634	818	0	0	0	0	0	0	124	680	839
"TX"	2010	"Lubbock"	303	"0124"	"3030124"	19	28	83	15	161	749	948	132	810	966	0	789	887	0	776	882	150	748	935	0	827	914	225	698	964	142	781	958	128	803	970	160	736	945	0	775	895	156	754	951	160	745	950	159	715	942	0	0	0	0	0	0	143	786	968
"TX"	2010	"Lubbock"	303	"0125"	"3030125"	19	28	83	15	164	818	1005	148	863	1027	0	854	939	0	858	937	158	805	981	0	890	963	251	740	1030	136	845	1007	148	848	1027	186	785	1001	0	859	956	185	798	1002	172	804	998	167	786	1000	0	0	0	0	0	0	149	844	1020
"TX"	2010	"Lubbock"	303	"0126"	"3030126"	19	28	84	15	132	464	609	106	499	618	0	489	553	0	495	563	119	463	598	0	509	572	178	422	626	107	484	609	116	493	624	128	460	611	0	502	564	134	456	609	141	448	606	127	444	606	141	476	617	0	0	0	119	483	619
"TX"	2010	"Lubbock"	303	"0127"	"3030127"	19	28	84	15	197	941	1182	165	1016	1207	0	972	1081	0	974	1081	196	943	1159	0	1032	1118	309	862	1216	186	963	1179	206	971	1212	210	922	1179	0	988	1098	235	922	1187	213	922	1171	224	887	1176	227	972	1199	0	0	0	206	934	1190
"TX"	2010	"Lubbock"	303	"0128"	"3030128"	19	28	83	15	135	904	1064	110	952	1078	0	937	1017	0	938	1014	118	912	1053	0	972	1039	227	821	1086	111	925	1060	115	946	1087	145	888	1056	0	933	1032	142	899	1067	136	901	1059	136	870	1055	0	0	0	0	0	0	136	908	1077
"TX"	2010	"Lubbock"	303	"0129"	"3030129"	19	28	83	15	120	763	913	109	807	929	0	782	866	0	792	868	120	756	899	0	826	889	207	686	929	107	777	912	113	792	928	129	746	907	0	792	871	131	751	909	130	759	912	139	719	907	0	0	0	0	0	0	130	762	922
"TX"	2010	"Lubbock"	303	"0130"	"3030130"	19	28	83	15	0	4	4	0	3	3	0	4	4	0	4	4	0	4	4	0	3	3	0	4	4	0	4	4	0	4	4	0	3	3	0	4	4	0	3	3	0	4	4	0	4	4	0	0	0	0	0	0	0	4	4
"TX"	2010	"Lubbock"	303	"0131"	"3030131"	19	28	83	15	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	1	1
"TX"	2010	"Lubbock"	303	"0132"	"3030132"	19	28	83	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2010	"Lubbock"	303	"0133"	"3030133"	19	28	83	15	1	16	18	1	17	18	0	15	16	0	15	16	1	14	16	0	17	18	1	17	18	1	15	17	1	17	18	1	15	17	0	16	18	1	15	17	1	15	17	1	14	16	0	0	0	0	0	0	1	17	18
"TX"	2010	"Lubbock"	303	"0134"	"3030134"	19	28	83	15	16	73	91	14	77	95	0	74	89	0	77	89	15	71	90	0	82	95	27	67	95	12	80	93	16	76	95	14	73	91	0	77	93	12	75	91	15	71	91	12	71	91	0	0	0	0	0	0	15	75	95
"TX"	2010	"Lubbock"	303	"0135"	"3030135"	19	28	83	15	2	36	39	0	38	39	0	36	37	0	34	36	1	36	38	0	36	39	2	35	37	1	37	39	0	37	38	1	37	39	0	38	39	2	35	38	1	37	39	1	34	38	0	0	0	0	0	0	0	38	39
"TX"	2010	"Lubbock"	303	"0136"	"3030136"	19	28	83	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2010	"Lubbock"	303	"0137"	"3030137"	19	28	83	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2010	"Lubbock"	303	"0138"	"3030138"	19	28	83	15	10	73	87	9	75	87	0	77	84	0	75	83	13	68	86	0	77	84	19	63	88	10	71	86	11	73	87	16	66	86	0	72	81	11	70	85	11	71	88	15	65	86	0	0	0	0	0	0	11	71	85
"TX"	2010	"Lubbock"	303	"0139"	"3030139"	19	28	83	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2010	"Lynn"	305	"0001A"	"3050001A"	19	28	85	15	32	84	120	27	92	124	0	92	101	0	90	100	39	75	117	0	97	106	44	73	124	30	88	121	27	92	125	36	79	118	0	94	105	47	67	118	42	71	118	43	66	118	45	79	124	0	0	0	31	88	123
"TX"	2010	"Lynn"	305	"0001B"	"3050001B"	19	28	85	15	1	5	6	0	6	6	0	6	6	0	6	6	2	5	7	0	6	6	2	5	7	1	5	6	0	6	6	1	5	6	0	6	6	3	4	7	2	5	7	2	4	6	2	5	7	0	0	0	1	6	7
"TX"	2010	"Lynn"	305	"0002"	"3050002"	19	28	85	15	19	106	128	14	116	132	0	114	126	0	111	123	22	105	129	0	113	123	23	107	134	17	113	130	15	114	132	22	101	126	0	112	125	25	98	127	18	107	127	26	94	130	41	93	134	0	0	0	15	115	131
"TX"	2010	"Lynn"	305	"0003"	"3050003"	19	28	85	15	54	147	206	50	153	205	0	155	172	0	150	172	60	135	199	0	159	176	65	129	208	51	149	204	48	152	207	53	145	204	0	153	169	65	137	205	60	138	205	66	130	201	81	127	208	0	0	0	49	155	208
"TX"	2010	"Lynn"	305	"0004"	"3050004"	19	28	85	15	25	144	175	17	158	179	0	143	158	0	145	157	28	130	163	0	164	169	37	139	181	22	144	174	18	158	180	28	137	171	0	145	159	29	143	175	27	135	164	29	129	166	38	141	179	0	0	0	26	152	181
"TX"	2010	"Lynn"	305	"0005"	"3050005"	19	28	85	15	2	10	12	2	12	14	0	10	10	0	11	11	2	10	12	0	11	11	4	10	14	2	11	13	2	11	13	2	10	12	0	10	10	3	10	13	3	10	13	2	11	13	2	12	14	0	0	0	2	12	14
"TX"	2010	"Lynn"	305	"0006"	"3050006"	19	28	85	15	35	105	141	30	116	146	0	101	115	0	104	113	38	89	130	0	126	128	45	99	150	27	105	136	31	109	145	41	91	134	0	112	122	50	86	136	40	94	134	44	80	130	53	95	148	0	0	0	36	111	149
"TX"	2010	"Lynn"	305	"0007"	"3050007"	19	28	85	15	1	22	24	1	24	25	0	24	24	0	22	23	0	23	23	0	25	25	0	22	25	0	24	24	0	25	25	0	23	24	0	22	23	0	24	24	0	23	24	1	21	24	3	21	24	0	0	0	0	25	25
"TX"	2010	"Lynn"	305	"0008"	"3050008"	19	28	85	15	8	20	28	8	20	28	0	21	24	0	20	22	7	19	28	0	20	25	13	12	28	6	21	28	8	18	28	7	19	28	0	20	24	10	17	28	7	21	28	9	19	28	8	20	28	0	0	0	9	18	27
"TX"	2010	"Lynn"	305	"0009"	"3050009"	19	28	85	15	43	160	212	33	186	223	0	163	182	0	165	178	45	147	196	0	194	202	73	139	224	35	168	211	35	186	225	50	147	207	0	179	191	68	132	205	50	153	208	65	129	209	76	150	226	0	0	0	39	178	223
"TX"	2010	"Lynn"	305	"0010"	"3050010"	19	28	85	15	1	7	8	1	7	8	0	6	8	0	7	8	2	6	8	0	7	8	1	7	8	0	8	8	1	7	8	2	6	8	0	7	8	2	5	8	2	5	8	2	4	8	3	5	8	0	0	0	1	7	8
"TX"	2010	"Lynn"	305	"0011"	"3050011"	19	28	85	15	3	33	36	3	33	37	0	29	34	0	28	33	2	31	34	0	33	36	4	29	36	3	32	36	3	33	37	4	30	35	0	32	35	9	27	36	3	30	34	3	24	34	11	26	37	0	0	0	3	34	37
"TX"	2010	"Lynn"	305	"0012"	"3050012"	19	28	85	15	20	33	55	18	38	57	0	31	37	0	30	37	22	28	51	0	34	42	27	29	58	19	35	56	19	36	57	21	28	51	0	33	39	22	27	54	21	30	54	21	27	53	24	33	57	0	0	0	20	36	58
"TX"	2010	"Lynn"	305	"0013"	"3050013"	19	28	85	15	6	51	61	3	55	61	0	53	58	0	54	59	11	48	61	0	55	58	10	44	59	5	51	60	6	53	61	6	48	60	0	51	59	7	50	60	10	49	61	10	43	61	15	46	61	0	0	0	9	50	61
"TX"	2010	"Lynn"	305	"0014"	"3050014"	19	28	85	15	24	12	39	18	21	39	0	19	28	0	21	27	25	13	39	0	20	28	27	13	40	21	17	39	21	15	40	23	15	39	0	20	28	25	13	39	24	15	39	24	14	39	24	16	40	0	0	0	20	18	39
"TX"	2010	"McCulloch"	307	"0101"	"3070101"	11	24	53	15	54	286	350	43	303	352	0	296	325	0	290	322	61	272	341	0	316	335	82	266	355	50	293	352	53	291	351	57	271	344	0	303	327	78	261	350	58	273	340	58	267	342	0	303	332	0	0	0	39	303	347
"TX"	2010	"McCulloch"	307	"0102"	"3070102"	11	24	53	15	41	238	287	35	251	290	0	242	267	0	244	267	48	227	279	0	259	281	59	232	298	32	244	284	30	250	289	44	225	280	0	243	266	59	219	284	54	222	281	50	220	279	0	254	275	0	0	0	28	251	287
"TX"	2010	"McCulloch"	307	"0103"	"3070103"	11	24	53	15	16	55	79	14	62	78	0	57	67	0	60	67	15	59	78	0	61	69	18	58	78	13	64	80	15	60	79	13	59	80	0	62	67	22	54	80	17	59	80	15	59	79	0	60	66	0	0	0	13	59	76
"TX"	2010	"McCulloch"	307	"0201A"	"3070201A"	11	24	53	15	82	126	223	69	142	225	0	144	188	0	146	186	86	123	219	0	156	192	83	134	227	80	131	222	75	126	225	87	125	224	0	145	188	94	120	225	92	122	224	85	119	220	0	150	189	0	0	0	62	143	215
"TX"	2010	"McCulloch"	307	"0201B"	"3070201B"	11	24	53	15	1	1	2	0	1	1	0	1	1	0	1	1	1	1	2	0	1	1	1	1	2	1	1	2	1	1	2	1	1	2	0	1	1	1	1	2	1	1	2	1	1	2	0	1	1	0	0	0	0	1	1
"TX"	2010	"McCulloch"	307	"0202"	"3070202"	11	24	53	15	14	72	91	12	77	92	0	66	80	0	67	78	18	60	84	0	78	90	20	77	98	13	72	91	12	75	92	16	63	87	0	70	79	23	60	88	17	67	88	17	59	84	0	76	86	0	0	0	9	82	93
"TX"	2010	"McCulloch"	307	"0301"	"3070301"	11	24	53	15	71	275	361	59	298	365	0	297	336	0	297	336	83	266	358	0	314	351	105	262	375	68	284	362	68	289	369	75	260	352	0	298	337	81	264	355	76	266	354	68	272	356	0	306	344	0	0	0	56	294	360
"TX"	2010	"McCulloch"	307	"0302"	"3070302"	11	24	53	15	18	89	114	17	92	113	0	88	106	0	84	104	24	78	110	0	94	112	38	65	115	17	87	113	21	86	113	22	82	113	0	85	103	30	75	114	24	79	111	23	76	110	0	88	105	0	0	0	14	91	113
"TX"	2010	"McCulloch"	307	"0401"	"3070401"	11	24	53	15	44	161	215	40	167	217	0	163	192	0	172	194	46	155	209	0	176	198	65	151	222	41	165	216	47	160	216	43	158	214	0	167	192	56	150	215	51	154	212	50	146	211	0	172	199	0	0	0	35	156	203
"TX"	2010	"McCulloch"	307	"0402"	"3070402"	11	24	53	15	30	187	222	29	194	229	0	188	201	0	189	202	37	170	211	0	209	222	51	179	238	23	194	223	28	196	230	36	178	222	0	194	209	42	169	217	40	171	216	35	165	215	0	206	217	0	0	0	27	189	223
"TX"	2010	"McCulloch"	307	"0403"	"3070403"	11	24	53	15	12	64	78	10	67	79	0	63	70	0	62	68	12	62	75	0	72	76	22	54	77	9	65	77	13	64	79	12	61	76	0	65	71	15	58	75	15	59	75	14	56	75	0	65	72	0	0	0	7	63	73
"TX"	2010	"McLennan"	309	"0001"	"3090001"	17	22	56	14	26	29	57	26	30	56	0	27	39	0	30	40	29	24	55	0	30	42	31	26	57	29	28	58	27	29	57	28	26	55	0	0	0	30	25	56	29	26	56	29	24	55	36	19	55	0	0	0	35	22	59
"TX"	2010	"McLennan"	309	"0002"	"3090002"	17	22	57	14	46	12	58	45	13	58	0	15	23	0	13	20	46	12	58	0	13	19	45	15	60	44	13	58	45	12	59	46	12	58	0	0	0	46	12	58	47	12	59	48	11	59	47	12	59	0	0	0	45	12	57
"TX"	2010	"McLennan"	309	"0003"	"3090003"	17	22	56	14	194	311	537	195	336	557	0	361	471	0	362	472	202	310	540	0	378	493	257	297	576	197	319	546	196	336	559	196	306	536	0	0	0	212	305	545	214	300	542	199	312	543	227	307	558	0	0	0	288	264	563
"TX"	2010	"McLennan"	309	"0004"	"3090004"	17	22	56	14	7	7	14	7	7	14	0	10	13	0	10	13	7	7	14	0	10	12	7	7	14	7	7	14	7	7	14	7	7	14	0	0	0	7	7	14	7	7	14	7	7	14	7	7	14	0	0	0	8	7	15
"TX"	2010	"McLennan"	309	"0005"	"3090005"	17	22	57	14	152	43	200	133	61	197	0	73	106	0	75	105	155	42	199	0	74	107	143	54	202	147	47	200	146	48	202	146	46	200	0	0	0	153	45	201	151	44	199	145	54	201	154	44	201	0	0	0	164	35	201
"TX"	2010	"McLennan"	309	"0006"	"3090006"	17	22	57	14	143	38	185	130	52	186	0	59	85	0	56	85	140	40	181	0	57	88	139	55	196	145	40	188	140	43	189	136	43	183	0	0	0	140	44	184	137	42	181	128	56	185	145	42	190	0	0	0	170	21	193
"TX"	2010	"McLennan"	309	"0007"	"3090007"	17	22	57	14	239	135	386	218	167	394	0	159	242	0	168	237	240	137	388	0	165	245	258	131	401	235	136	386	236	142	394	237	127	384	0	0	0	249	131	391	245	132	388	235	135	389	259	125	395	0	0	0	280	113	399
"TX"	2010	"McLennan"	309	"0008"	"3090008"	17	22	56	14	190	220	428	181	253	442	0	267	335	0	265	330	195	217	424	0	261	341	230	209	448	182	227	427	197	227	440	199	212	428	0	0	0	211	216	437	203	214	427	200	216	428	222	202	440	0	0	0	259	184	445
"TX"	2010	"McLennan"	309	"0009"	"3090009"	17	22	57	14	151	74	236	142	94	238	0	106	137	0	107	136	153	76	234	0	104	144	175	62	243	146	83	234	147	85	240	142	80	236	0	0	0	150	79	236	154	74	238	157	72	237	161	78	245	0	0	0	181	59	243
"TX"	2010	"McLennan"	309	"0010"	"3090010"	17	22	57	14	425	37	466	417	48	470	0	65	122	0	67	115	431	35	468	0	63	122	424	42	471	427	36	471	418	42	464	425	38	467	0	0	0	432	35	469	435	34	470	429	41	471	436	33	472	0	0	0	430	30	461
"TX"	2010	"McLennan"	309	"0011"	"3090011"	17	22	56	14	312	794	1136	276	876	1168	0	881	997	0	879	991	302	789	1116	0	907	1031	420	725	1171	281	836	1143	285	851	1164	310	780	1135	0	0	0	326	795	1144	323	778	1129	316	772	1129	427	708	1175	0	0	0	498	660	1163
"TX"	2010	"McLennan"	309	"0012"	"3090012"	17	22	57	14	1030	34	1068	1012	57	1070	0	71	177	0	75	165	1032	38	1073	0	70	166	1024	46	1071	1027	37	1069	1026	44	1074	1030	38	1071	0	0	0	1033	37	1072	1033	35	1070	1031	34	1071	1039	30	1073	0	0	0	1042	26	1073
"TX"	2010	"McLennan"	309	"0013"	"3090013"	17	22	57	14	24	19	45	25	20	46	0	25	30	0	24	30	26	18	44	0	26	29	27	16	45	24	21	45	23	21	44	25	18	46	0	0	0	29	16	45	28	17	45	28	17	45	29	15	44	0	0	0	32	10	43
"TX"	2010	"McLennan"	309	"0014"	"3090014"	17	22	57	14	419	27	448	407	40	449	0	46	92	0	50	90	419	25	448	0	45	91	410	40	450	414	32	450	417	31	451	414	28	448	0	0	0	418	26	448	419	26	449	415	31	449	419	27	450	0	0	0	423	22	448
"TX"	2010	"McLennan"	309	"0015"	"3090015"	17	22	56	14	37	95	137	28	105	136	0	105	123	0	106	122	35	93	133	0	107	123	60	73	137	32	97	136	31	99	137	36	93	137	0	0	0	44	90	137	37	91	136	42	86	136	44	88	138	0	0	0	57	79	138
"TX"	2010	"McLennan"	309	"0016"	"3090016"	17	22	56	14	45	173	226	28	190	227	0	185	209	0	193	211	39	173	219	0	200	218	80	142	234	34	185	226	37	180	231	37	178	225	0	0	0	53	168	226	39	177	222	40	171	222	78	147	232	0	0	0	88	134	226
"TX"	2010	"McLennan"	309	"0017"	"3090017"	17	22	57	14	208	173	393	172	219	399	0	225	281	0	226	276	204	174	385	0	226	285	253	145	404	185	192	391	188	204	398	203	179	395	0	0	0	218	163	390	207	172	388	206	167	389	238	146	397	0	0	0	259	130	394
"TX"	2010	"McLennan"	309	"0018"	"3090018"	17	22	57	14	59	46	109	56	54	111	0	54	73	0	53	71	60	45	110	0	54	71	62	49	112	60	47	109	57	52	110	56	49	108	0	0	0	61	46	111	61	46	111	57	50	111	64	42	111	0	0	0	62	47	110
"TX"	2010	"McLennan"	309	"0019"	"3090019"	17	22	56	14	330	968	1341	267	1080	1366	0	1053	1188	0	1061	1185	345	959	1331	0	1095	1212	448	894	1378	310	1005	1348	311	1020	1369	329	974	1338	0	0	0	361	966	1351	344	960	1334	345	947	1332	516	807	1375	0	0	0	540	808	1359
"TX"	2010	"McLennan"	309	"0020"	"3090020"	17	22	57	14	84	21	110	82	27	110	0	23	39	0	27	41	85	22	108	0	27	40	85	23	110	85	23	110	86	21	110	84	23	110	0	0	0	88	20	111	90	20	111	84	24	111	89	20	111	0	0	0	91	20	111
"TX"	2010	"McLennan"	309	"0021"	"3090021"	17	22	56	14	27	35	66	21	41	66	0	42	58	0	42	56	25	36	65	0	39	59	24	37	65	27	35	65	27	35	65	25	36	66	0	0	0	25	36	65	27	36	65	25	36	65	22	35	60	0	0	0	25	33	61
"TX"	2010	"McLennan"	309	"0022"	"3090022"	17	22	57	14	60	51	116	57	58	117	0	56	81	0	58	77	62	50	114	0	61	79	67	46	116	60	56	116	61	52	114	59	50	116	0	0	0	65	49	117	65	50	117	63	50	114	72	39	115	0	0	0	77	37	114
"TX"	2010	"McLennan"	309	"0023"	"3090023"	17	22	56	14	324	1609	1972	304	1710	2035	0	1702	1838	0	1694	1830	350	1582	1960	0	1748	1878	526	1482	2053	301	1648	1980	319	1687	2037	342	1572	1966	0	0	0	395	1560	1993	373	1571	1976	385	1544	1976	589	1393	2040	0	0	0	644	1380	2036
"TX"	2010	"McLennan"	309	"0024"	"3090024"	17	22	57	14	136	155	302	127	169	303	0	189	227	0	181	224	140	149	300	0	185	226	172	124	307	130	161	303	137	157	306	140	151	302	0	0	0	142	150	301	143	149	301	139	149	301	161	135	308	0	0	0	184	115	303
"TX"	2010	"McLennan"	309	"0025"	"3090025"	17	22	57	14	238	153	412	225	191	425	0	210	270	0	206	267	240	159	409	0	208	277	262	160	432	229	177	418	235	174	423	243	158	414	0	0	0	254	154	416	255	141	411	247	144	408	276	141	427	0	0	0	307	111	423
"TX"	2010	"McLennan"	309	"0026"	"3090026"	17	22	57	14	99	48	152	94	59	156	0	70	102	0	75	101	101	47	151	0	78	108	108	49	160	99	56	156	101	54	158	100	52	155	0	0	0	103	50	156	102	48	154	97	53	155	107	50	159	0	0	0	118	39	158
"TX"	2010	"McLennan"	309	"0027"	"3090027"	17	22	57	14	191	42	237	184	54	241	0	72	107	0	72	102	189	42	237	0	68	98	186	55	244	188	50	241	185	51	241	191	42	239	0	0	0	194	43	241	191	42	237	183	51	238	201	36	242	0	0	0	204	34	242
"TX"	2010	"McLennan"	309	"0028"	"3090028"	17	22	56	14	176	329	516	165	356	531	0	351	424	0	358	428	177	318	509	0	383	451	239	296	542	168	345	521	165	351	534	180	317	513	0	0	0	193	315	517	186	319	516	188	313	515	259	274	541	0	0	0	285	251	540
"TX"	2010	"McLennan"	309	"0029"	"3090029"	17	22	56	14	104	146	259	101	156	264	0	156	202	0	158	202	116	134	260	0	163	207	130	133	269	100	145	257	106	147	264	113	135	260	0	0	0	112	137	261	114	134	259	115	131	261	133	123	267	0	0	0	155	107	264
"TX"	2010	"McLennan"	309	"0030"	"3090030"	17	22	56	14	313	433	783	281	512	813	0	502	623	0	498	614	323	427	777	0	522	641	395	390	818	317	447	792	300	475	809	311	435	783	0	0	0	350	414	786	328	423	776	319	425	780	392	397	813	0	0	0	469	331	806
"TX"	2010	"McLennan"	309	"0031"	"3090031"	17	22	56	14	367	540	947	321	637	972	0	622	744	0	619	744	371	546	934	0	650	771	447	503	983	350	581	952	344	604	970	366	551	948	0	0	0	385	543	947	374	548	942	381	531	944	475	468	970	0	0	0	522	446	979
"TX"	2010	"McLennan"	309	"0032"	"3090032"	17	22	56	14	99	377	491	95	409	508	0	406	451	0	412	451	109	369	486	0	430	470	163	339	512	100	386	495	96	402	508	109	366	487	0	0	0	123	357	491	117	364	486	115	357	484	194	306	511	0	0	0	205	308	515
"TX"	2010	"McLennan"	309	"0033"	"3090033"	17	22	56	14	241	618	886	218	681	917	0	679	789	0	686	783	258	595	877	0	695	810	355	545	927	241	629	901	234	651	912	253	596	883	0	0	0	272	596	894	269	594	889	261	583	887	362	521	923	0	0	0	419	485	914
"TX"	2010	"McLennan"	309	"0034"	"3090034"	17	22	56	14	208	556	786	193	598	798	0	618	683	0	615	672	210	549	768	0	639	700	313	483	815	184	585	782	185	603	807	211	550	780	0	0	0	227	546	782	230	539	779	219	525	769	316	472	811	0	0	0	391	413	811
"TX"	2010	"McLennan"	309	"0035"	"3090035"	17	22	56	14	154	106	274	144	130	278	0	138	175	0	133	171	161	106	274	0	134	168	171	105	279	151	112	276	146	121	277	156	103	270	0	0	0	160	109	277	168	99	276	163	103	276	178	95	280	0	0	0	198	76	275
"TX"	2010	"McLennan"	309	"0036"	"3090036"	17	22	56	14	155	427	591	143	461	606	0	486	531	0	488	522	160	419	583	0	497	540	231	369	608	144	442	594	147	453	607	162	419	590	0	0	0	171	413	592	164	417	585	167	409	582	239	362	613	0	0	0	252	354	606
"TX"	2010	"McLennan"	309	"0037"	"3090037"	17	22	56	14	184	170	366	159	203	374	0	198	265	0	207	261	184	167	362	0	213	267	199	169	380	181	184	377	172	191	375	185	169	369	0	0	0	193	160	365	198	154	364	183	166	364	209	155	379	0	0	0	236	135	379
