state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2007_FRE1_dv	g2007_FRE1_rv	g2007_FRE1_tv	g2007_FRE2_dv	g2007_FRE2_rv	g2007_FRE2_tv	g2007_FRE3_dv	g2007_FRE3_rv	g2007_FRE3_tv	g2007_STH2_dv	g2007_STH2_rv	g2007_STH2_tv	g2007_STH_dv	g2007_STH_rv	g2007_STH_tv	g2007_STHa_dv	g2007_STHa_rv	g2007_STHa_tv	g2007_STS_dv	g2007_STS_rv	g2007_STS_tv
"NJ"	2007	"MIDDLESEX"	"SAYREVILLE"		29	"34023190029"	6	19	19	67	83	150	71	81	152	68	91	159	69	78	147	87	80	167	78.0	79.0	157.0	77	80	157
"NJ"	2007	"MIDDLESEX"	"SAYREVILLE"		30	"34023190030"	6	19	19	138	153	291	140	145	285	131	150	281	169	144	313	132	134	266	150.5	139.0	289.5	170	137	307
"NJ"	2007	"MIDDLESEX"	"SAYREVILLE"		31	"34023190031"	6	19	19	222	191	413	225	184	409	224	185	409	253	177	430	223	185	408	238.0	181.0	419.0	261	182	443
"NJ"	2007	"MIDDLESEX"	"SAYREVILLE"		32	"34023190032"	6	19	19	98	124	222	101	125	226	99	127	226	119	115	234	97	127	224	108.0	121.0	229.0	126	112	238
"NJ"	2007	"MIDDLESEX"	"SAYREVILLE"		33	"34023190033"	6	19	19	61	16	77	58	20	78	55	22	77	61	20	81	44	24	68	52.5	22.0	74.5	62	19	81
"NJ"	2007	"MIDDLESEX"	"SOUTH AMBOY"	1	1	"34023200101"	6	19	19	56	32	88	55	31	86	50	34	84	69	31	100	43	30	73	56.0	30.5	86.5	63	28	91
"NJ"	2007	"MIDDLESEX"	"SOUTH AMBOY"	1	2	"34023200102"	6	19	19	39	41	80	41	37	78	35	44	79	56	40	96	30	43	73	43.0	41.5	84.5	44	48	92
"NJ"	2007	"MIDDLESEX"	"SOUTH AMBOY"	1	3	"34023200103"	6	19	19	73	68	141	68	60	128	70	59	129	57	66	123	91	64	155	74.0	65.0	139.0	87	66	153
"NJ"	2007	"MIDDLESEX"	"SOUTH AMBOY"	2	1	"34023200201"	6	19	19	65	46	111	57	42	99	59	41	100	75	44	119	46	45	91	60.5	44.5	105.0	67	40	107
"NJ"	2007	"MIDDLESEX"	"SOUTH AMBOY"	2	2	"34023200202"	6	19	19	50	35	85	54	31	85	52	34	86	56	37	93	29	36	65	42.5	36.5	79.0	54	33	87
"NJ"	2007	"MIDDLESEX"	"SOUTH AMBOY"	2	3	"34023200203"	6	19	19	61	51	112	53	53	106	54	52	106	67	56	123	42	53	95	54.5	54.5	109.0	64	47	111
"NJ"	2007	"MIDDLESEX"	"SOUTH AMBOY"	3	1	"34023200301"	6	19	19	53		53	51	31	82	49	36	85	41	33	74	69	35	104	55.0	34.0	89.0	65	31	96
"NJ"	2007	"MIDDLESEX"	"SOUTH AMBOY"	3	2	"34023200302"	6	19	19	102	82	184	96	87	183	95	84	179	84	85	169	117	91	208	100.5	88.0	188.5	116	82	198
"NJ"	2007	"MIDDLESEX"	"SOUTH AMBOY"	3	3	"34023200303"	6	19	19	88	83	171	80	89	169	79	88	167	101	87	188	61	86	147	81.0	86.5	167.5	101	77	178
"NJ"	2007	"MIDDLESEX"	"SOUTH BRUNSWICK"		1	"34023210001"	12	14	14	158	161	319	151	157	308	144	163	307	147	160	307	176	156	365	161.5	158.0	352.5	131	215	346
"NJ"	2007	"MIDDLESEX"	"SOUTH BRUNSWICK"		2	"34023210002"	12	14	14	97	108	205	92	112	204	96	109	205	95	110	205	106	115	238	100.5	112.5	230.0	73	149	222
"NJ"	2007	"MIDDLESEX"	"SOUTH BRUNSWICK"		3	"34023210003"	12	14	14	151	110	261	144	118	262	147	109	256	169	101	270	148	103	275	158.5	102.0	284.5	116	160	276
"NJ"	2007	"MIDDLESEX"	"SOUTH BRUNSWICK"		4	"34023210004"	12	14	14	85		85	84	100	184	87	97	184	96	110	206	75	98	189	85.5	104.0	205.5	64	141	205
"NJ"	2007	"MIDDLESEX"	"SOUTH BRUNSWICK"		5	"34023210005"	12	14	14	105	92	197	101	94	195	98	96	194	88	90	178	113	106	245	100.5	98.0	224.5	89	121	210
"NJ"	2007	"MIDDLESEX"	"SOUTH BRUNSWICK"		6	"34023210006"	12	14	14	80	82	162	78	78	156	76	81	157	89	86	175	78	82	172	83.5	84.0	179.5	69	113	182
"NJ"	2007	"MIDDLESEX"	"SOUTH BRUNSWICK"		7	"34023210007"	12	14	14	75	60	135	74	62	136	73	65	138	84	62	146	80	63	147	82.0	62.5	148.5	68	85	153
"NJ"	2007	"MIDDLESEX"	"SOUTH BRUNSWICK"		8	"34023210008"	12	14	14	106	112	218	107	114	221	103	115	218	97	121	218	111	114	245	104.0	117.5	241.5	84	157	241
"NJ"	2007	"MIDDLESEX"	"SOUTH BRUNSWICK"		9	"34023210009"	12	14	14	85	91	176	83	86	169	82	89	171	86	88	174	76	90	192	81.0	89.0	196.0	64	118	182
"NJ"	2007	"MIDDLESEX"	"SOUTH BRUNSWICK"		10	"34023210010"	12	14	14	73	90	163	71	87	158	66	92	158	70	86	156	80	94	179	75.0	90.0	170.0	57	111	168
"NJ"	2007	"MIDDLESEX"	"SOUTH BRUNSWICK"		11	"34023210011"	12	14	14	121	101	222	115	104	219	116	99	215	140	106	246	109	86	205	124.5	96.0	230.5	84	148	232
"NJ"	2007	"MIDDLESEX"	"SOUTH BRUNSWICK"		12	"34023210012"	12	14	14	84	75	159	93	71	164	88	76	164	93	70	163	107	73	196	100.0	71.5	187.5	71	113	184
"NJ"	2007	"MIDDLESEX"	"SOUTH BRUNSWICK"		13	"34023210013"	12	14	14	90	60	150	89	65	154		63	63	105	59	164	89	54	157	97.0	56.5	167.5	82	84	166
"NJ"	2007	"MIDDLESEX"	"SOUTH BRUNSWICK"		14	"34023210014"	12	14	14	86		86	88	49	137	83	46	129	78	43	121	89	45	154	83.5	44.0	147.5	79	65	144
"NJ"	2007	"MIDDLESEX"	"SOUTH BRUNSWICK"		15	"34023210015"	12	14	14	144	100	244	133	99	232		98	98	156	90	246	140	96	256	148.0	93.0	261.0	143	121	264
"NJ"	2007	"MIDDLESEX"	"SOUTH BRUNSWICK"		16	"34023210016"	12	14	14	98	68	166	94	67	161				119	71	190	92	60	156	105.5	65.5	175.0	94	80	174
"NJ"	2007	"MIDDLESEX"	"SOUTH BRUNSWICK"		17	"34023210017"	12	14	14	56	53	109	55	51	106	50		50	62	40	102	52	50	122	57.0	45.0	122.0	42	73	115
"NJ"	2007	"MIDDLESEX"	"SOUTH BRUNSWICK"		18	"34023210018"	12	14	14	118		118	112	72	184	116	67	183	107	79	186	122		139	114.5	79.0	210.5	118	94	212
"NJ"	2007	"MIDDLESEX"	"SOUTH BRUNSWICK"		19	"34023210019"	12	14	14	78		78	76	57	133	77		77	74	54	128	76	56	153	75.0	55.0	151.0	67	74	141
"NJ"	2007	"MIDDLESEX"	"SOUTH BRUNSWICK"		20	"34023210020"	12	14	14				60	52	112	63	51	114	61	49	110	60	55	132	60.5	52.0	129.5	57	64	121
"NJ"	2007	"MIDDLESEX"	"SOUTH BRUNSWICK"		21	"34023210021"	12	14	14	127	107	234	123	108	231	119	103	222	142	108	250	113	105	243	127.5	106.5	259.0	102	160	262
"NJ"	2007	"MIDDLESEX"	"SOUTH BRUNSWICK"		22	"34023210022"	12	14	14	114	84	198	116	79	195	111		111	127	87	214	115	77	198	121.0	82.0	209.0	113	102	215
"NJ"	2007	"MIDDLESEX"	"SOUTH BRUNSWICK"		23	"34023210023"	12	14	14	54	37	91	50	38	88		39	39	60	33	93	63		69	61.5	33.0	100.5	52	50	102
"NJ"	2007	"MIDDLESEX"	"SOUTH BRUNSWICK"		24	"34023210024"	12	14	14	98	114	212	101	107	208	103		103	121	106	227	104	115	236	112.5	110.5	240.0	85	146	231
"NJ"	2007	"MIDDLESEX"	"SOUTH BRUNSWICK"		25	"34023210025"	12	14	14	118	86	204	115	78	193	113		113	138	77	215	114	82	209	126.0	79.5	218.5	127	91	218
"NJ"	2007	"MIDDLESEX"	"SOUTH BRUNSWICK"		26	"34023210026"	12	14	14	99	108	207	97	111	208	101	107	208	122	98	220	105	103	223	113.5	100.5	229.0	105	124	229
"NJ"	2007	"MIDDLESEX"	"SOUTH BRUNSWICK"		27	"34023210027"	12	14	14		102	102	109	107	216	113	99	212	105	104	209	129	108	245	117.0	106.0	231.0	93	139	232
"NJ"	2007	"MIDDLESEX"	"SOUTH BRUNSWICK"		28	"34023210028"	12	14	14	138		138	128	85	213	127	84	211	135	82	217	147	83	242	141.0	82.5	235.5	121	116	237
"NJ"	2007	"MIDDLESEX"	"SOUTH BRUNSWICK"		29	"34023210029"	12	14	14	80	59	139	79	57	136	81	55	136	82	55	137	84	60	160	83.0	57.5	156.5	77	77	154
"NJ"	2007	"MIDDLESEX"	"SOUTH BRUNSWICK"		30	"34023210030"	12	14	14	94	55	149	91	61	152	96	57	153	90	60	150	103	61	179	96.5	60.5	172.0	78	96	174
"NJ"	2007	"MIDDLESEX"	"SOUTH PLAINFIELD"		1	"34023220001"	7	18	18				101	104	205	97	101	198	109	89	198	115	95	210	112.0	92.0	204.0	119	93	212
"NJ"	2007	"MIDDLESEX"	"SOUTH PLAINFIELD"		2	"34023220002"	7	18	18	112		112	116	135	251	113	137	250	120	126	246	135	129	264	127.5	127.5	255.0	141	121	262
"NJ"	2007	"MIDDLESEX"	"SOUTH PLAINFIELD"		3	"34023220003"	7	18	18		140	140	87	150	237	95	138	233	108	129	237	122	130	252	115.0	129.5	244.5	123	129	252
"NJ"	2007	"MIDDLESEX"	"SOUTH PLAINFIELD"		4	"34023220004"	7	18	18	208	170	378	206	169	375	205	166	371	265	156	421	225	139	364	245.0	147.5	392.5	253	144	397
"NJ"	2007	"MIDDLESEX"	"SOUTH PLAINFIELD"		5	"34023220005"	7	18	18	90	130	220	85	135	220	84	129	213	97	123	220	114	124	238	105.5	123.5	229.0	114	115	229
"NJ"	2007	"MIDDLESEX"	"SOUTH PLAINFIELD"		6	"34023220006"	7	18	18	139	132	271	127	147	274	128	141	269	147	126	273	161	132	293	154.0	129.0	283.0	166	118	284
"NJ"	2007	"MIDDLESEX"	"SOUTH PLAINFIELD"		7	"34023220007"	7	18	18	143	126	269	139	123	262	141	124	265	145	117	262	166	116	282	155.5	116.5	272.0	168	112	280
"NJ"	2007	"MIDDLESEX"	"SOUTH PLAINFIELD"		8	"34023220008"	7	18	18	159	150	309	153	144	297	146	137	283	183	133	316	158	136	294	170.5	134.5	305.0	184	130	314
"NJ"	2007	"MIDDLESEX"	"SOUTH PLAINFIELD"		9	"34023220009"	7	18	18	135	138	273	136	136	272	132	139	271	133	139	272	160	137	297	146.5	138.0	284.5	171	119	290
"NJ"	2007	"MIDDLESEX"	"SOUTH PLAINFIELD"		10	"34023220010"	7	18	18	140		140	131	131	262	127	129	256	144		144	163	117	280	153.5	117.0	270.5	163	117	280
"NJ"	2007	"MIDDLESEX"	"SOUTH PLAINFIELD"		11	"34023220011"	7	18	18	121	122	243	120	126	246	127	120	247	132	109	241	156	102	258	144.0	105.5	249.5	156	101	257
"NJ"	2007	"MIDDLESEX"	"SOUTH PLAINFIELD"		12	"34023220012"	7	18	18	126	156	282	122	165	287	125	152	277	134	149	283	154	146	300	144.0	147.5	291.5	164	142	306
"NJ"	2007	"MIDDLESEX"	"SOUTH PLAINFIELD"		13	"34023220013"	7	18	18	172	200	372	161	207	368	158	197	355	189	181	370	217	174	391	203.0	177.5	380.5	216	173	389
"NJ"	2007	"MIDDLESEX"	"SOUTH PLAINFIELD"		14	"34023220014"	7	18	18		167	167	118	168	286	113	163	276	168	144	312	148	153	301	158.0	148.5	306.5	166	135	301
"NJ"	2007	"MIDDLESEX"	"SOUTH PLAINFIELD"		15	"34023220015"	7	18	18	149	107	256	133	111	244	141	109	250	155	97	252	166	99	265	160.5	98.0	258.5	176	97	273
"NJ"	2007	"MIDDLESEX"	"SOUTH RIVER"		1	"34023230001"	12	18	18	71	50	121	80	49	129	70	52	122	74	52	126	68	55	123	71.0	53.5	124.5	85	46	131
"NJ"	2007	"MIDDLESEX"	"SOUTH RIVER"		2	"34023230002"	12	18	18	71		71	80	62	142	73	64	137	71	65	136	77	66	143	74.0	65.5	139.5	84	61	145
"NJ"	2007	"MIDDLESEX"	"SOUTH RIVER"		3	"34023230003"	12	18	18	78	97	175	91	82	173	74	98	172	72	104	176	74	97	171	73.0	100.5	173.5	90	90	180
"NJ"	2007	"MIDDLESEX"	"SOUTH RIVER"		4	"34023230004"	12	18	18		107	107	137	98	235	101	115	216	93	128	221	97	124	221	95.0	126.0	221.0	129	102	231
"NJ"	2007	"MIDDLESEX"	"SOUTH RIVER"		5	"34023230005"	12	18	18	92	108	200	118	95	213	82	107	189	92	115	207	90	114	204	91.0	114.5	205.5	112	102	214
"NJ"	2007	"MIDDLESEX"	"SOUTH RIVER"		6	"34023230006"	12	18	18	112	78	190	132	72	204	107	80	187	114	86	200	107	92	199	110.5	89.0	199.5	132	69	201
"NJ"	2007	"MIDDLESEX"	"SOUTH RIVER"		7	"34023230007"	12	18	18	90	100	190	102	89	191	85	99	184		106	106	89	104	193	89.0	105.0	194.0	96	103	199
"NJ"	2007	"MIDDLESEX"	"SOUTH RIVER"		8	"34023230008"	12	18	18	102	118	220	122	109	231	104	116	220	96	131	227	99	128	227	97.5	129.5	227.0	119	115	234
"NJ"	2007	"MIDDLESEX"	"SOUTH RIVER"		9	"34023230009"	12	18	18	80	72	152	105	69	174	83	74	157	86	76	162	91	77	168	88.5	76.5	165.0	101	68	169
"NJ"	2007	"MIDDLESEX"	"SOUTH RIVER"		10	"34023230010"	12	18	18		123	123	141	111	252	112	119	231	118	122	240		121	121	118.0	121.5	239.5	135	116	251
"NJ"	2007	"MIDDLESEX"	"SOUTH RIVER"		11	"34023230011"	12	18	18	111	93	204	134	91	225	113	96	209	109	108	217	110	101	211	109.5	104.5	214.0	133	95	228
"NJ"	2007	"MIDDLESEX"	"SOUTH RIVER"		12	"34023230012"	12	18	18	94	53	147	113	46	159	92	57	149	85	63	148	83	66	149	84.0	64.5	148.5	100	55	155
"NJ"	2007	"MIDDLESEX"	"SOUTH RIVER"		13	"34023230013"	12	18	18	76	93	169	98	90	188	73	103	176	74	103	177	75	100	175	74.5	101.5	176.0	95	95	190
"NJ"	2007	"MIDDLESEX"	"SOUTH RIVER"		14	"34023230014"	12	18	18	94	107	201	121	89	210	95	108	203	96	113	209	91	108	199	93.5	110.5	204.0	120	95	215
"NJ"	2007	"MIDDLESEX"	"SPOTSWOOD"		1	"34023240001"	12	18	18				144	138	282	136	140	276	149	144	293	154	135	289	151.5	139.5	291.0	179	120	299
"NJ"	2007	"MIDDLESEX"	"SPOTSWOOD"		2	"34023240002"	12	18	18	64	110	174	58	115	173	59	112	171	66	118	184	65	110	175	65.5	114.0	179.5	83	102	185
"NJ"	2007	"MIDDLESEX"	"SPOTSWOOD"		3	"34023240003"	12	18	18		79	79	79	73	152	74	74	148	80	80	160	74	76	150	77.0	78.0	155.0	95	69	164
"NJ"	2007	"MIDDLESEX"	"SPOTSWOOD"		4	"34023240004"	12	18	18	82		82	79	111	190	85	109	194	85	116	201	91	100	191	88.0	108.0	196.0	111	94	205
"NJ"	2007	"MIDDLESEX"	"SPOTSWOOD"		5	"34023240005"	12	18	18	93		93	94	110	204	99	108	207	97	116	213	94	113	207	95.5	114.5	210.0	106	110	216
"NJ"	2007	"MIDDLESEX"	"SPOTSWOOD"		6	"34023240006"	12	18	18		65	65	41	62	103		63	63	49	64	113	41	58	99	45.0	61.0	106.0	56	57	113
"NJ"	2007	"MIDDLESEX"	"SPOTSWOOD"		7	"34023240007"	12	18	18	104	103	207	99	106	205	89		89	106	105	211	105	99	204	105.5	102.0	207.5	126	93	219
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	1	1	"34023250101"	7	19	19	143	39	182	130	42	172	127	36	163	142	49	191	120	44	164	131.0	46.5	177.5	154	41	195
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	1	2	"34023250102"	7	19	19	179	112	291	165	118	283	155	119	274	133	127	260	174	135	309	153.5	131.0	284.5	197	110	307
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	1	3	"34023250103"	7	19	19	105		105	94	71	165	92	67	159	80	77	157	101	73	174	90.5	75.0	165.5	111	67	178
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	1	4	"34023250104"	7	19	19	158	100	258	142	104	246	152	102	254	167	99	266	135	109	244	151.0	104.0	255.0	180	94	274
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	1	5	"34023250105"	7	19	19	149	94	243	124	106	230	129	102	231	139	103	242	108	113	221	123.5	108.0	231.5	156	93	249
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	1	6	"34023250106"	7	19	19	130	66	196	114	69	183	118		118	114	68	182	131	73	204	122.5	70.5	193.0	147	65	212
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	1	7	"34023250107"	7	19	19	142	88	230	121	91	212	125	87	212	134	105	239	111	91	202	122.5	98.0	220.5	160	79	239
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	1	8	"34023250108"	7	19	19	83	39	122	74	44	118	78	43	121	84		84	69	46	115	76.5	46.0	122.5	91	39	130
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	1	9	"34023250109"	7	19	19	216	108	324	187	110	297		115	115	204	127	331	147	139	286	175.5	133.0	308.5	217	110	327
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	1	10	"34023250110"	7	19	19	137	71	208	128	75	203	130	76	206	123	89	212	137	76	213	130.0	82.5	212.5	158	68	226
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	1	11	"34023250111"	7	19	19	125	71	196	110	73	183	115	72	187	93	94	187	118	80	198	105.5	87.0	192.5	144	66	210
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	1	12	"34023250112"	7	19	19	80	41	121	71	39	110	72	37	109	71	39	110	81		81	76.0	39.0	115.0	92	34	126
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	1	13	"34023250113"	13	19	19	193		193	169	88	257	170	85	255	170	106	276	147	107	254	158.5	106.5	265.0	206	86	292
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	1	14	"34023250114"	7	19	19	63		63	54	37	91	53	35	88	63	38	101	46	35	81	54.5	36.5	91.0	63	34	97
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	1	15	"34023250115"	13	19	19	114	68	182	101	69	170	104	66	170	99	69	168	112	73	185	105.5	71.0	176.5	119	70	189
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	2	1	"34023250201"	7	19	19	101	31	132	84	38	122	83		83	70	46	116	89	50	139	79.5	48.0	127.5	95	45	140
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	2	2	"34023250202"	7	19	19	120	48	168	99	51	150	105		105	105	59	164	68	68	136	86.5	63.5	150.0	117	48	165
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	2	3	"34023250203"	7	19	19	131	48	179	110	55	165	108	51	159	115	68	183	90	62	152	102.5	65.0	167.5	131	55	186
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	2	4	"34023250204"	7	19	19	118	75	193	101	77	178	106	81	187	110	95	205	72	83	155	91.0	89.0	180.0	111	79	190
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	2	5	"34023250205"	7	19	19	111	54	165	98	61	159		59	59	108		108	83	64	147	95.5	64.0	159.5	116	49	165
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	2	6	"34023250206"	7	19	19	116	35	151	101	34	135	99		99	106	48	154	75	41	116	90.5	44.5	135.0	111	36	147
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	2	7	"34023250207"	7	19	19	98	47	145	81	54	135	84	49	133	95	51	146	74	49	123	84.5	50.0	134.5	101	42	143
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	2	8	"34023250208"	7	19	19	179		179	159	99	258	158	86	244	166	110	276	132	103	235	149.0	106.5	255.5	180	99	279
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	2	9	"34023250209"	7	19	19	132	89	221	115	91	206	121	93	214	101	101	202	125	102	227	113.0	101.5	214.5	138	91	229
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	2	10	"34023250210"	7	19	19	112	43	155	105	45	150	97	49	146	103	60	163	82	50	132	92.5	55.0	147.5	116	48	164
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	2	11	"34023250211"	7	19	19	132	41	173	114	44	158	115	49	164	91	55	146	120	57	177	105.5	56.0	161.5	124	51	175
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	2	12	"34023250212"	7	19	19	128	63	191	109	66	175		68	68	90	78	168	111	76	187	100.5	77.0	177.5	125	67	192
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	2	13	"34023250213"	7	19	19	141	44	185	121	52	173	125	50	175	121	54	175	132	49	181	126.5	51.5	178.0	138	54	192
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	3	1	"34023250301"	13	19	19	120	56	176	112	59	171	114	63	177	120	74	194	92	73	165	106.0	73.5	179.5	136	55	191
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	3	2	"34023250302"	7	19	19	163		163	154	71	225	157	66	223	165	68	233	137	72	209	151.0	70.0	221.0	188	53	241
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	3	3	"34023250303"	13	19	19	138	60	198	128	65	193	129	64	193	120	60	180	138	66	204	129.0	63.0	192.0	160	61	221
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	3	4	"34023250304"	13	19	19	119	38	157	100	41	141	104	42	146	112	49	161	88	57	145	100.0	53.0	153.0	127	38	165
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	3	5	"34023250305"	7	19	19	205		205	187	53	240	186	54	240	180	57	237	204	59	263	192.0	58.0	250.0	218	51	269
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	3	6	"34023250306"	7	19	19	130		130	118	50	168	119	46	165	107	56	163	128	55	183	117.5	55.5	173.0	139	46	185
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	3	7	"34023250307"	13	19	19	126		126	113	57	170	115	55	170	103	62	165	128	66	194	115.5	64.0	179.5	142	56	198
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	3	8	"34023250308"	7	19	19	74	43	117	69	46	115		40	40	61	46	107	78	45	123	69.5	45.5	115.0	90	35	125
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	3	9	"34023250309"	7	19	19	106		106	93	43	136	95	42	137	82	50	132	99	53	152	90.5	51.5	142.0	111	44	155
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	3	10	"34023250310"	7	19	19	156	47	203	143	49	192	137	51	188	130	49	179	159		159	144.5	49.0	193.5	173	43	216
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	3	11	"34023250311"	7	19	19		15	15	63	14	77	64	13	77	69	16	85	65	11	76	67.0	13.5	80.5	76	13	89
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	4	1	"34023250401"	7	19	19	154	50	204	140	52	192	143	49	192	160	40	200	150	54	204	155.0	47.0	202.0	179	45	224
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	4	2	"34023250402"	7	19	19	144	74	218	122	72	194	129	71	200	130		130	144	79	223	137.0	79.0	216.0	169	66	235
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	4	3	"34023250403"	7	19	19	82	46	128	74	49	123	77	45	122	80	47	127	68	54	122	74.0	50.5	124.5	89	42	131
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	4	4	"34023250404"	7	19	19	102	52	154	84	55	139	92	49	141	82	52	134	101	57	158	91.5	54.5	146.0	113	46	159
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	4	5	"34023250405"	7	19	19	135		135	125	50	175	127	44	171	129	50	179	114	53	167	121.5	51.5	173.0	137	43	180
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	4	6	"34023250406"	7	19	19	101	46	147	89	50	139	91	47	138	84	49	133	94	56	150	89.0	52.5	141.5	114	41	155
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	4	7	"34023250407"	7	19	19	158	72	230	141	70	211	143	71	214	162	72	234	138	70	208	150.0	71.0	221.0	175	66	241
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	4	8	"34023250408"	7	19	19	106	69	175	92	73	165	95	68	163	86	68	154	109	72	181	97.5	70.0	167.5	116	63	179
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	4	9	"34023250409"	7	19	19	132	97	229	120	91	211	124	88	212	114	94	208	139	98	237	126.5	96.0	222.5	165	84	249
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	4	10	"34023250410"	7	19	19	122		122	107	39	146	110	41	151	107	36	143	121	41	162	114.0	38.5	152.5	130	33	163
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	4	11	"34023250411"	7	19	19	145	62	207	128	63	191		65	65	122	72	194	141	65	206	131.5	68.5	200.0	144	70	214
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	4	12	"34023250412"	7	19	19	128	56	184	116	54	170	114	55	169	115	51	166	139	49	188	127.0	50.0	177.0	144	48	192
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	4	13	"34023250413"	7	19	19	70		70	65	26	91	64		64	76	25	101	54	32	86	65.0	28.5	93.5	83	20	103
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	4	14	"34023250414"	7	19	19	121	78	199	108	85	193	119	74	193	134	86	220	114	85	199	124.0	85.5	209.5	145	81	226
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	4	15	"34023250415"	7	19	19	76	48	124	67	49	116	70	51	121	71	50	121	62	55	117	66.5	52.5	119.0	89	43	132
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	4	16	"34023250416"	7	19	19	80	41	121	71	39	110	76	38	114	58	45	103	87	46	133	72.5	45.5	118.0	97	41	138
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	5	1	"34023250501"	7	19	19	94		94	88	108	196	91	105	196	97	122	219	81	105	186	89.0	113.5	202.5	108	108	216
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	5	2	"34023250502"	7	19	19	94	44	138	89	49	138	87	45	132	85	46	131	101	50	151	93.0	48.0	141.0	110	42	152
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	5	3	"34023250503"	7	19	19	81		81	75	55	130		58	58	63	59	122	82		82	72.5	59.0	131.5	88	54	142
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	5	4	"34023250504"	7	19	19	109	72	181	101	70	171	102	65	167	107	79	186	95	67	162	101.0	73.0	174.0	115	74	189
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	5	5	"34023250505"	7	19	19	142	84	226	132	87	219	139	85	224	120	85	205	150	90	240	135.0	87.5	222.5	164	78	242
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	5	6	"34023250506"	7	19	19	164	75	239	160	77	237	156	78	234	137	84	221	169	83	252	153.0	83.5	236.5	183	74	257
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	5	7	"34023250507"	7	19	19	134	109	243	122	111	233	124	110	234	122	104	226	137	110	247	129.5	107.0	236.5	147	106	253
