state	year	county	precinct	g2010_REG_tv	g2010_BALL_tv	g2010_VOTE_dv	g2010_VOTE_rv	g2010_VOTE_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_LTG_dv	g2010_LTG_rv	g2010_LTG_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_TRE_rv	g2010_TRE_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_COM_dv	g2010_COM_rv	g2010_COM_tv	g2010_SPI_dv	g2010_SPI_rv	g2010_SPI_tv	g2010_AGR_dv	g2010_AGR_rv	g2010_AGR_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	cd	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	cd2	g2010_USH_dv2	g2010_USH_rv2	g2010_USH_tv2	ld	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	ld2	g2010_STH_dv2	g2010_STH_rv2	g2010_STH_tv2	ld3	g2010_STH_dv3	g2010_STH_rv3	g2010_STH_tv3	ld4	g2010_STH_dv4	g2010_STH_rv4	g2010_STH_tv4
"SC"	2010	"Greenville"	"VERDMONT"	1532	813	116	251	379	267	525	807	260	537	797	220	572	792	649	661	241	536	796	247	538	785	263	482	797	220	566	786	132	579	800	4	204	519	801					28	225	565	790												
"SC"	2010	"Greenville"	"WADE HAMPTON"	1996	837	94	244	348	229	565	819	198	619	819	170	641	811	682	691	200	593	817	193	607	800	218	551	818	169	638	809	113	639	814	4	139	515	818					20		625	711												
"SC"	2010	"Greenville"	"WALNUT SPRINGS"	2306	1175	134	398	553	356	788	1162	315	837	1152	244	895	1140	964	972	293	839	1153	287	849	1137	306	762	1146	260	877	1138	146	893	1148	4	237	807	1154					16		424	427	21											
"SC"	2010	"Greenville"	"WARE PLACE"	1597	802	113	292	417	244	536	795	238	547	788	186	597	783	648	651	227	546	789	221	561	782	250	501	790	187	599	786	127	596	786	4	178	550	796					28	182	604	788												
"SC"	2010	"Greenville"	"WELCOME"	1945	682	249	141	414	364	286	670	359	293	653	327	323	651	382	389	356	290	668	344	309	653	355	269	666	330	330	660	280	332	666	4	306	295	661					26	175	237	413	23	193	58	251								
"SC"	2010	"Greenville"	"WELLINGTON"	1353	773	58	225	289	235	506	754	200	552	754	138	608	747	655	661	190	558	756	171	578	750	213	507	754	143	597	740	71	611	751	4	127	552	757					22	208	547	755												
"SC"	2010	"Greenville"	"WESTCLIFFE"	1619	690	138	161	314	283	379	676	262	414	677	217	455	672	518	525	252	401	672	247	423	672	265	362	673	225	446	672	155	469	677	4	202	409	677					26	298	376	676												
"SC"	2010	"Greenville"	"WESTSIDE"	1881	734	151	235	404	280	416	714	269	441	711	215	488	706	532	537	258	438	708	260	442	703	264	412	711	233	466	700	164	490	709	4	196	454	712					26	274	436	710												
"SC"	2010	"Greenville"	"WOODMONT"	2042	903	373	175	562	551	326	892	537	355	892	510	376	886	482	491	528	354	892	523	363	887	536	320	894	503	384	887	396	402	873	4	491	363	894					25	639		655												
"SC"	2010	"Greenville"	"WOODRUFF LAKES"	2311	1131	95	380	486	329	762	1114	304	807	1112	222	875	1097	959	962	290	797	1113	267	833	1100	329	713	1113	229	855	1084	118	877	1098	4	215	796	1112					24	21	867	1100												
"SC"	2010	"Greenwood"	"Greenwood 1"	791	228	132	17	157	186	27	219	185	30	215	179	34	213	57	60	186	24	216	183	28	211	182	26	215	182	31	214	150	37	214	3	184	27	218					13	100	380	481												
"SC"	2010	"Greenwood"	"Greenwood 2"	1011	360	268	12	286	324	20	352	323	21	344	321	26	347	53	54	326	18	352	328	19	347	324	18	354	326	22	348	288	29	344	3	327	21	350					13	110	316	427												
"SC"	2010	"Greenwood"	"Greenwood 3"	1141	441	70	74	157	210	219	439	162	270	434	133	294	427	318	324	181	236	430	166	258	424	182	235	433	139	285	424	86	287	421	3	151	264	435					12	41	62	103												
"SC"	2010	"Greenwood"	"Greenwood 4"	970	444	130	95	233	238	194	442	229	206	435	214	219	433	256	258	229	194	433	225	206	431	234	172	433	224	205	429	148	238	424	3	222	194	434					12	79	107	186	13	27	109	137								
"SC"	2010	"Greenwood"	"Greenwood 5"	681	173	101	22	125	126	38	167	125	42	167	122	44	166	56	56	129	37	168	122	43	165	126	40	169	124	42	166	111	43	166	3	128	38	168					13	189	166	356	12	67	14	81								
"SC"	2010	"Greenwood"	"Greenwood 6"	1305	408	121	83	211	213	179	406	203	198	401	186	215	402	254	257	210	180	395	194	201	395	202	179	400	189	213	402	151	223	400	3	186	195	400					13	195	91	289	14		70	89								
"SC"	2010	"Greenwood"	"Greenwood 7"	1091	351	132	51	194	226	114	347	207	131	338	185	151	337	178	184	206	126	339	205	132	337	211	107	340	201	134	335	144	153	336	3	199	128	344					14		435	472	13	12	27	39								
"SC"	2010	"Greenwood"	"Greenwood 8"	797	372	71	97	171	157	204	370	151	217	368	121	239	360	265	266	142	212	363	133	222	355	152	196	366	124	225	349	85	242	360	3	135	219	368					13	248	131	380	12	120	40	160								
"SC"	2010	"Greenwood"	"Glendale 9"	1360	739	32	199	235	245	478	732	166	563	730	120	603	725	631	637	186	529	727	165	548	713	197	490	723	126	588	715	48	612	728	3	149	562	730					13	69	176	247												
"SC"	2010	"Greenwood"	"Harris"	544	243	24	68	94	91	148	242	76	165	241	53	184	237	196	196	68	166	238	73	165	238	81	149	238	53	184	237	38	188	238	3	60	174	240					13	81	199	280												
"SC"	2010	"Greenwood"	"Laco"	1216	526	128	113	247	258	250	519	228	291	520	199	315	515	360	363	227	281	515	225	285	511	246	251	519	207	307	515	147	329	511	3	208	289	517					13	111	260	372												
"SC"	2010	"Greenwood"	"Ninety Six Depot"	767	341	131	57	201	193	135	333	187	137	324	167	157	325	178	179	180	138	325	175	147	322	187	134	330	169	155	324	140	165	327	3	172	141	329					13	143	577	726												
"SC"	2010	"Greenwood"	"Ninety Six Mill"	1375	606	91	183	286	232	344	589	190	398	590	152	434	587	464	467	187	388	590	190	397	588	228	341	593	163	421	585	109	435	585	3	165	397	591					12	191	31	222												
"SC"	2010	"Greenwood"	"Ware Shoals"	643	225	72	34	115	130	82	222	117	101	219	103	116	219	132	136	113	97	219	119	98	218	122	81	217	105	111	216	76	116	214	3	98	98	214					12	329	22	352												
"SC"	2010	"Greenwood"	"Hodges"	1138	534	80	162	254	198	322	527	172	352	525	140	377	518	402	404	173	342	518	164	353	517	195	308	524	141	377	518	102	387	518	3	152	348	523					13	139	292	433												
"SC"	2010	"Greenwood"	"Cokesbury"	1005	454	217	81	306	295	150	451	293	154	447	279	167	446	200	201	291	151	446	289	154	443	290	137	445	280	161	441	224	174	439	3	279	149	449					13	217	215	434												
"SC"	2010	"Greenwood"	"Coronaca"	1191	551	37	205	252	163	372	545	119	420	539	93	444	537	476	477	137	396	538	113	420	533	127	384	537	100	435	535	57	448	538	3	95	426	543					12	127	37	165	13	0	6	6								
"SC"	2010	"Greenwood"	"Greenwood High"	896	411	64	104	172	150	249	409	140	264	404	113	290	403	316	320	136	256	400	131	266	397	146	237	404	115	281	397	76	297	398	3	128	258	403					12	188	210	398												
"SC"	2010	"Greenwood"	"Georgetown"	831	379	49	81	135	164	209	376	127	248	376	104	271	375	299	301	144	227	373	133	236	369	158	200	373	108	262	370	61	270	366	3	123	240	375					12	155	92	247	13	46	49	99								
"SC"	2010	"Greenwood"	"Sandridge"	573	285	31	83	123	85	189	280	81	196	277	55	222	277	232	234	67	202	275	64	209	274	76	178	275	62	214	276	45	221	276	3	64	193	278					12	140	220	360												
"SC"	2010	"Greenwood"	"Callison"	762	328	59	85	149	117	192	324	108	211	320	97	222	319	242	245	116	203	322	109	210	319	103	196	318	105	214	320	67	233	316	3	104	205	323					13	115	284	400												
"SC"	2010	"Greenwood"	"Bradley"	193	105	25	32	58	47	54	104	39	63	102	40	62	103	71	71	41	61	104	44	58	102	46	55	103	39	63	102	29	66	102	3	46	56	104					13	68	233	302												
"SC"	2010	"Greenwood"	"Troy"	133	73	12	19	32	26	45	73	20	51	72	19	53	72	57	57	22	49	71	21	49	70	22	46	71	19	52	71	14	54	72	3	18	50	73					13	56	181	237												
"SC"	2010	"Greenwood"	"Epworth"	586	292	47	75	131	103	178	290	85	200	285	73	209	282	218	219	96	182	282	86	192	278	99	170	287	76	206	282	58	216	282	3	77	198	284					13	111	250	362	14		115	128								
"SC"	2010	"Greenwood"	"Verdery"	1274	623	226	82	314	352	255	615	318	294	612	289	320	609	337	341	318	284	610	317	289	606	360	236	615	303	303	606	250	329	610	3	305	294	614					12	192	233	425	13	23	70	93								
"SC"	2010	"Greenwood"	"New Market"	816	348	97	67	175	158	177	344	157	185	343	141	201	343	222	223	156	183	341	161	176	337	160	158	340	145	191	339	113	201	337	3	147	179	340					13	140	83	223	12	24	43	67								
"SC"	2010	"Greenwood"	"Emerald"	1346	549	284	71	363	388	149	547	377	169	546	369	175	544	233	241	382	150	542	374	163	537	377	146	545	367	175	542	309	196	542	3	375	152	545					14		378	410												
"SC"	2010	"Greenwood"	"Airport"	862	489	28	111	141	180	297	482	128	352	480	82	399	481	421	424	129	345	479	122	352	474	159	298	480	90	383	473	39	405	477	3	105	359	483					12	143	28	171												
"SC"	2010	"Greenwood"	"Emerald High"	569	253	19	62	83	84	166	251	69	181	250	49	200	249	215	216	83	163	249	68	180	248	78	163	249	52	196	248	22	207	248	3	66	175	250					13	55	257	314	12	11	43	55								
"SC"	2010	"Greenwood"	"Civic Center"	1068	451	178	73	269	276	159	448	267	172	439	248	190	438	223	230	277	152	440	265	171	436	271	151	444	253	177	430	193	201	430	3	263	163	444					13	183	333	516												
"SC"	2010	"Greenwood"	"Riley"	211	96	26	16	46	53	36	91	54	37	91	43	47	91	58	58	51	40	92	49	42	91	51	36	92	47	44	92	35	48	91	3	46	42	93					13	102	286	390												
"SC"	2010	"Greenwood"	"Shoals Junction"	227	122	21	19	48	55	59	119	42	77	119	39	79	119	83	84	60	57	120	53	62	115	47	62	120	42	78	120	23	80	118	3	38	76	121					13	75	169	245	12	74	14	88	14		6	7				
"SC"	2010	"Greenwood"	"Greenwood Mill"	702	309	18	84	106	111	188	306	73	229	302	52	246	298	266	266	87	213	303	78	222	300	91	189	298	59	238	297	27	246	301	3	64	228	306					14		165	207												
"SC"	2010	"Greenwood"	"Stonewood"	1183	595	47	206	260	162	416	592	150	442	592	95	492	588	514	517	127	453	591	132	455	587	151	411	592	111	473	585	70	487	589	3	110	455	591					14		458	498												
"SC"	2010	"Greenwood"	"Mimosa Crest"	1229	528	90	113	208	235	282	524	198	323	523	163	353	516	398	405	210	302	515	189	318	508	210	277	516	167	342	509	116	360	518	3	189	309	517					13	115	232	349												
"SC"	2010	"Greenwood"	"Lower Lake"	782	438	18	170	194	109	325	436	84	349	433	67	365	432	395	396	89	334	430	77	346	423	93	316	428	61	361	422	23	377	434	3	72	352	433					14		56	69												
"SC"	2010	"Greenwood"	"Pinecrest"	836	364	51	73	128	152	200	358	131	226	358	109	246	356	277	280	128	218	353	124	226	351	141	201	360	106	244	351	64	263	354	3	123	224	357					14		209	249												
"SC"	2010	"Greenwood"	"Maxwellton Pike"	736	375	15	123	145	108	258	371	74	293	368	46	321	368	339	340	79	289	370	77	292	369	93	265	369	53	312	365	28	322	372	3	64	282	372					13	68	205	274												
"SC"	2010	"Greenwood"	"New Castle"	790	398	38	106	147	143	245	397	111	281	392	93	298	391	329	331	117	262	391	113	274	388	147	219	389	99	286	385	54	309	391	3	116	256	394					14		87	97												
"SC"	2010	"Greenwood"	"Rutherford Shoals"	691	312	75	71	152	165	140	307	150	160	310	124	184	308	217	218	141	159	305	128	175	303	153	133	304	126	179	305	93	194	306	3	126	169	307					13	81	514	598												
"SC"	2010	"Greenwood"	"Liberty"	776	297	112	56	180	158	126	294	170	123	293	152	137	291	163	167	169	115	291	163	126	290	161	112	295	157	135	292	133	141	291	3	154	126	292					14		483	531	13	1	16	17								
"SC"	2010	"Greenwood"	"Biltmore Pines"	893	436	44	110	165	177	246	431	128	300	428	100	328	428	354	357	137	280	424	115	306	421	153	250	423	104	318	422	54	336	425	3	118	289	430					12	19	53	72												
"SC"	2010	"Greenwood"	"Marshall Oaks"	548	178	102	8	116	142	27	173	138	32	170	136	34	170	48	49	138	30	172	137	33	170	139	26	172	136	32	168	120	38	166	3	139	31	171					12	301	311	612												
"SC"	2010	"Greenwood"	"Sparrows Grace"	1064	604	15	193	210	154	443	603	113	487	600	81	515	596	553	558	112	477	598	100	496	596	132	447	598	87	503	591	29	530	595	3	96	490	601					14		125	159												
"SC"	2010	"Hampton"	"Black Creek"	222	141	21	23	47	46	95	141	50	89	139	31	104	135	110	110	40	92	136	32	104	136	48	76	133	44	92	136	28	104	138	2	39	98	141					120	87	27	114	122	12		13								
"SC"	2010	"Hampton"	"Bonnett"	639	366	85	75	170	127	222	357	129	209	338	123	225	348	235	235	128	208	345	128	219	347	128	198	344	132	220	352	101	227	348	2	141	214	359					122	240		240												
"SC"	2010	"Hampton"	"Brunson"	676	288	110	23	137	154	122	282	157	116	273	133	137	270	154	154	144	118	269	144	125	269	147	105	269	141	134	275	114	142	270	2	151	123	278					120	244	39	283												
"SC"	2010	"Hampton"	"Crocketville-Miley"	508	211	78	32	114	104	91	202	104	93	197	98	101	199	123	123	100	94	197	95	100	195	101	90	199	95	102	197	82	105	196	2	101	95	200					120	163	38	201												
"SC"	2010	"Hampton"	"Cummings"	756	366	182	42	233	238	113	355	240	111	351	227	121	348	143	143	237	109	352	220	129	349	238	101	349	225	125	350	205	129	348	2	239	120	359					122	177		177	120	115	24	139								
"SC"	2010	"Hampton"	"Early Branch"	449	159	72	23	98	94	59	158	97	55	152	92	61	153	75	75	95	59	155	93	61	154	99	55	155	95	61	156	84	63	155	2	96	59	157					122	126		126												
"SC"	2010	"Hampton"	"Estill"	2276	786	491	48	550	593	150	758	588	147	736	588	160	748	225	225	592	148	752	586	159	745	575	156	752	586	161	747	549	169	749	2	611	145	764					122	676		676												
"SC"	2010	"Hampton"	"Furman"	378	186	110	17	129	131	46	182	127	53	181	120	59	179	61	61	124	54	180	124	57	181	126	50	180	121	60	181	117	58	179	2	125	54	180					122	158		158												
"SC"	2010	"Hampton"	"Garnett"	140	60	49	3	52	54	4	59	52	6	58	53	7	60	9	9	52	8	60	52	8	60	51	6	58	53	7	60	52	7	60	2	51	7	59					122	56		56												
"SC"	2010	"Hampton"	"Gifford"	323	158	135	4	142	146	8	156	145	8	153	147	9	156	15	15	146	8	156	147	10	157	143	9	154	149	9	158	144	8	156	2	147	9	156					120	148	8	156												
"SC"	2010	"Hampton"	"Hampton No. 1"	973	426	196	41	241	257	153	412	254	146	400	243	166	409	182	182	246	156	405	244	160	404	247	140	402	241	166	407	222	176	408	2	250	162	416					120	338	75	414												
"SC"	2010	"Hampton"	"Hampton No. 2"	1165	539	104	57	172	247	268	528	239	257	497	182	313	496	350	352	230	272	516	197	307	505	236	236	506	182	317	500	141	327	507	2	226	284	523					120	416	98	516	122	4		4								
"SC"	2010	"Hampton"	"Hopewell"	258	119	14	21	38	37	71	115	38	71	109	24	88	112	90	90	33	78	113	30	87	117	32	73	114	36	79	115	19	87	115	2	30	85	118					122	78		78												
"SC"	2010	"Hampton"	"Horse Gall"	75	48	1	6	7	10	34	45	9	37	46	7	38	45	42	42	8	39	47	5	42	47	9	33	43	4	42	46	4	40	47	2	10	36	47					122	30		30												
"SC"	2010	"Hampton"	"Rivers Mill"	65	37	16	9	26	20	14	34	21	13	34	18	15	33	19	19	21	14	36	22	14	36	23	13	37	19	16	35	20	14	35	2	21	14	36					120	25	11	36												
"SC"	2010	"Hampton"	"Scotia"	376	181	119	10	135	142	26	175	147	24	171	139	30	169	46	46	142	26	174	145	27	172	148	21	174	144	27	171	138	32	176	2	141	32	173					122	163		164												
"SC"	2010	"Hampton"	"Varnville"	1867	796	345	80	445	495	262	772	482	258	740	455	282	737	344	344	475	265	755	463	282	745	490	236	749	456	289	746	411	309	757	2	495	272	774					120	641	134	775	122	1		1								
"SC"	2010	"Hampton"	"Yemassee"	1069	389	212	62	279	253	129	387	266	118	384	255	119	375	146	147	262	114	381	261	118	379	252	106	372	260	113	373	237	124	378	2	256	115	377					122	311		312												
"SC"	2010	"Horry"	"ADRIAN"	1455	620	78	206	300	181	414	608	169	426	596	153	445	599	496	499	178	415	604	167	432	599	144	408	593	143	455	598	118	453	603	1	130	437	604					58	106	317	423	105		143	144								
"SC"	2010	"Horry"	"ALLSBROOK"	506	232	25	107	135	56	168	229	48	175	223	42	181	223	195	196	48	172	227	48	175	223	39	170	224	42	183	225	34	184	228	1	36	175	225					105		196	198												
"SC"	2010	"Horry"	"ATLANTIC BEACH"	300	64	41	4	48	54	9	64	56	5	61	56	5	61	9	11	57	4	61	55	5	60	54	4	60	54	6	60	50	6	60	1	51	8	61					104	53	9	64												
"SC"	2010	"Horry"	"AYNOR"	1173	583	70	166	240	164	404	575	147	420	567	124	441	565	469	470	186	381	572	149	424	573	146	402	570	134	439	573	82	452	569	1	112	431	564					58	133	436	570												
"SC"	2010	"Horry"	"BAYBORO"	924	357	91	123	218	132	211	350	129	218	347	118	228	346	245	246	134	215	351	128	223	351	126	205	342	123	227	350	110	228	347	1	117	216	347					58	105	129	234	105		103	104								
"SC"	2010	"Horry"	"BROOKSVILLE"	2427	1086	222	334	579	414	640	1074	407	645	1052	370	668	1038	742	743	434	588	1050	393	643	1036	337	605	1028	381	653	1034	273	685	1046	1	321	662	1049					104	381	619	1049												
"SC"	2010	"Horry"	"BROWNWAY"	1101	435	28	206	244	61	357	428	69	358	427	57	365	422	379	380	81	342	425	64	361	425	50	345	422	59	365	424	42	355	422	1	46	353	422					58	61	359	421												
"SC"	2010	"Horry"	"BURGESS #1"	3054	1421	188	508	720	471	907	1401	427	936	1364	386	980	1366	1070	1075	476	884	1387	424	932	1357	371	905	1367	387	965	1352	232	967	1376	1	324	962	1375					106		1097	1100												
"SC"	2010	"Horry"	"BURGESS #2"	2056	1034	85	368	475	305	707	1025	290	720	1011	255	750	1005	835	841	304	681	1018	288	718	1006	231	690	1004	272	725	997	132	736	995	1	191	740	1011					106		842	849												
"SC"	2010	"Horry"	"BURGESS #3"	1716	867	54	280	345	248	591	853	233	604	837	198	635	833	706	708	268	562	852	238	604	842	181	591	835	205	627	832	92	653	841	1	158	651	853					106		709	710												
"SC"	2010	"Horry"	"CAROLINA FOREST #1"	2186	816	98	247	364	266	530	812	251	544	796	212	580	792	641	647	272	515	802	252	545	797	205	511	795	240	555	795	157	571	800	1	195	558	800					105		644	648												
"SC"	2010	"Horry"	"CAROLINA FOREST #2"	1472	512	51	185	247	137	361	504	128	368	496	111	380	491	413	417	146	343	500	121	373	494	107	347	489	110	379	489	65	383	493	1	82	389	496					105		417	422												
"SC"	2010	"Horry"	"CEDAR GROVE"	664	288	18	108	132	61	217	286	61	218	279	51	227	278	254	254	72	205	285	62	221	283	49	213	281	52	229	281	30	234	282	1	41	224	282					58	55	227	282												
"SC"	2010	"Horry"	"CHERRY GROVE #1"	1266	531	46	195	250	134	373	523	124	392	517	106	402	509	428	428	142	361	520	130	384	515	102	368	512	115	393	508	60	395	513	1	84	388	513					104	106	376	512												
"SC"	2010	"Horry"	"CHERRY GROVE #2"	1422	762	59	261	331	212	523	752	194	546	741	162	564	727	621	621	216	510	741	192	526	718	145	533	728	179	541	720	95	570	736	1	127	574	739					104	183	534	745												
"SC"	2010	"Horry"	"COASTAL CAROLINA"	1365	517	66	160	231	191	313	513	173	335	509	141	350	492	390	396	178	311	504	160	337	498	133	322	497	151	344	496	86	359	505	1	119	352	503					68		378	386												
"SC"	2010	"Horry"	"COASTAL LANE #1"	1032	388	277	23	308	329	45	378	326	42	370	324	48	372	76	78	327	43	376	328	44	372	314	42	371	331	41	372	305	48	368	1	308	49	376					107		79	81												
"SC"	2010	"Horry"	"COASTAL LANE #2"	1054	290	151	44	199	190	91	286	188	96	284	182	101	283	117	120	194	86	286	193	89	282	174	87	282	186	94	280	164	93	283	1	176	94	286					107		121	123												
"SC"	2010	"Horry"	"COOL SPRINGS"	349	167	18	44	63	45	114	166	43	118	161	38	125	163	130	130	55	109	165	47	114	161	42	113	161	41	122	163	31	127	163	1	39	121	163					58	41	123	164												
"SC"	2010	"Horry"	"CRESENT"	1371	555	61	204	275	190	348	549	180	365	545	160	367	527	421	424	184	341	541	173	361	534	135	343	533	177	361	538	92	370	539	1	129	366	536					104	144	368	539												
"SC"	2010	"Horry"	"DAISY"	952	382	52	158	216	90	283	377	89	282	371	79	297	376	320	320	95	276	378	88	286	374	78	282	375	86	290	376	60	303	375	1	65	298	379					105		322	322	104	1	0	1								
"SC"	2010	"Horry"	"DEERFIELD"	2279	1068	108	389	521	321	718	1058	297	731	1029	258	771	1029	835	837	311	707	1044	283	740	1023	243	703	1023	267	760	1027	147	762	1039	1	216	761	1045					106		846	848												
"SC"	2010	"Horry"	"DOGBLUFF"	781	328	7	91	105	60	255	322	51	270	321	43	276	319	289	289	70	246	323	60	259	319	47	253	318	42	277	319	26	280	321	1	29	264	319					58	50	272	322												
"SC"	2010	"Horry"	"DOGWOOD"	1069	492	133	125	271	214	254	481	212	266	479	198	274	472	305	309	224	242	480	218	250	469	188	242	468	196	274	470	164	266	469	1	172	263	472					104	176	215	419	105		42	42								
"SC"	2010	"Horry"	"DUNES #1"	1700	912	52	281	341	262	635	904	200	686	886	161	712	873	764	769	201	665	882	202	673	875	163	669	882	160	709	869	85	698	878	1	121	715	882					107		794	798												
"SC"	2010	"Horry"	"DUNES #2"	1355	556	48	237	295	137	391	541	130	401	531	122	407	529	432	434	133	388	533	137	388	525	114	381	523	118	404	522	70	406	535	1	103	411	537					107		446	447												
"SC"	2010	"Horry"	"DUNES #3"	909	469	42	120	167	185	278	466	155	300	455	126	320	446	336	336	148	290	452	144	304	448	120	293	451	134	305	439	61	314	450	1	103	313	452					107		289	290	104	29	54	85								
"SC"	2010	"Horry"	"EAST CONWAY"	1019	482	63	135	206	182	284	476	155	313	468	124	341	465	374	379	165	293	468	158	304	462	134	305	464	128	336	464	83	334	465	1	107	332	465					105		397	398												
"SC"	2010	"Horry"	"EAST LORIS"	2105	936	234	304	550	362	543	917	330	570	900	297	598	895	634	635	360	534	908	347	555	902	318	547	900	302	598	900	264	604	905	1	292	578	900					105		634	634												
"SC"	2010	"Horry"	"EBENEZER"	1164	638	67	283	361	176	432	624	179	439	618	147	472	619	509	509	188	422	626	169	447	616	137	436	609	151	460	611	88	475	620	1	130	455	619					104	163	446	627												
"SC"	2010	"Horry"	"EMERALD FOREST #1"	2712	888	109	289	407	290	579	884	270	605	878	243	627	873	713	721	283	581	882	265	601	869	234	564	872	253	612	866	162	619	872	1	215	625	878					105		715	723												
"SC"	2010	"Horry"	"EMERALD FOREST #2"	1513	527	82	181	275	196	315	520	186	325	512	166	342	508	392	395	207	305	518	177	329	506	150	310	505	161	341	502	104	355	507	1	145	343	521					105		385	388												
"SC"	2010	"Horry"	"EMERALD FOREST #3"	2628	933	96	301	411	288	612	922	274	633	908	236	659	895	726	730	300	590	913	261	630	892	238	584	893	242	635	877	161	666	910	1	196	655	908					105		734	737												
"SC"	2010	"Horry"	"ENTERPRISE"	2000	768	90	280	385	216	527	758	217	529	747	189	552	742	606	611	218	511	751	192	546	738	175	484	731	185	540	725	127	553	747	1	160	536	746					106		578	582	68		25	25								
"SC"	2010	"Horry"	"FLOYDS"	385	184	25	78	108	56	121	180	49	125	174	39	133	172	143	143	57	118	176	48	127	175	44	127	177	43	135	178	31	137	178	1	37	134	181					58	26	81	107	55	39		39								
"SC"	2010	"Horry"	"FORESTBROOK"	2008	859	108	290	410	276	560	850	272	564	837	239	585	825	644	652	279	534	832	258	567	826	234	526	829	247	567	815	154	587	829	1	216	561	830					68		641	652												
"SC"	2010	"Horry"	"FOUR MILE"	1444	527	80	201	291	147	359	519	145	371	516	123	389	512	415	416	165	339	516	136	372	508	123	350	506	122	391	513	98	374	508	1	105	368	509					58	135	380	516												
"SC"	2010	"Horry"	"GALLIVANTS FERRY"	153	79	6	18	27	24	52	78	24	51	75	20	56	76	60	60	22	52	76	22	54	76	17	54	74	22	55	77	11	60	78	1	16	51	76					58	18	60	78												
"SC"	2010	"Horry"	"GARDEN CITY #1"	1612	698	60	271	346	196	481	688	202	471	673	160	512	672	560	562	209	453	680	195	478	673	164	455	672	172	500	672	83	510	675	1	133	491	675					106		557	557												
"SC"	2010	"Horry"	"GARDEN CITY #2"	1174	567	27	225	263	140	408	558	97	460	557	82	467	549	495	496	119	430	557	113	437	550	95	432	551	88	462	550	44	454	549	1	60	474	555					106		506	506												
"SC"	2010	"Horry"	"GARDEN CITY #3"	1428	644	74	222	318	208	404	626	206	407	613	184	411	596	472	476	214	381	617	216	391	608	154	391	599	195	404	600	108	416	611	1	136	424	609					106		480	484												
"SC"	2010	"Horry"	"GARDEN CITY #4"	1170	505	70	169	259	177	302	497	178	301	479	159	308	467	356	357	186	284	487	189	283	472	136	300	476	163	309	472	101	314	483	1	128	300	477					106		364	364												
"SC"	2010	"Horry"	"GLENNS BAY"	1812	769	94	274	386	248	491	756	236	500	738	209	530	739	579	580	262	470	747	228	509	738	201	473	743	219	510	731	128	525	746	1	176	506	747					106		574	579												
"SC"	2010	"Horry"	"GREEN SEA"	792	318	87	117	207	133	178	313	115	194	309	101	210	311	215	216	123	188	314	120	193	313	115	189	312	109	205	314	99	208	313	1	100	203	313					58	47	33	80	105		80	80	55	66		69				
"SC"	2010	"Horry"	"GURLEY"	220	83	22	25	49	33	47	82	31	48	79	32	49	81	51	52	33	47	82	32	50	82	29	46	81	32	50	82	28	49	83	1	30	46	81					105		53	54												
"SC"	2010	"Horry"	"HICKORY GROVE"	1141	479	59	233	304	106	352	471	97	366	463	87	368	455	381	385	112	344	465	104	359	463	91	339	462	91	369	460	81	362	467	1	84	352	461					105		386	390												
"SC"	2010	"Horry"	"HICKORY HILL"	137	78	8	29	38	16	60	77	16	62	78	9	68	77	66	66	20	57	78	17	61	78	10	65	78	11	67	78	7	68	78	1	10	65	76					105		40	40	58	3	29	32								
"SC"	2010	"Horry"	"HOMEWOOD"	986	424	91	127	222	158	253	419	153	260	413	133	273	406	296	296	167	239	413	144	265	409	140	252	408	134	275	409	114	270	407	1	120	265	408					58	70	190	260	105		102	102								
"SC"	2010	"Horry"	"HORRY"	783	375	12	163	178	50	314	369	44	318	362	25	339	364	340	340	63	306	372	42	325	367	27	319	361	34	335	369	23	336	372	1	28	328	367					58	40	329	369												
"SC"	2010	"Horry"	"INLAND"	342	174	50	63	118	71	96	171	74	93	168	70	97	167	102	104	72	91	169	72	93	166	65	92	167	68	99	167	60	98	166	1	66	94	169					58	67	96	163	106		2	2								
"SC"	2010	"Horry"	"JACKSON BLUFF"	500	217	24	77	107	63	145	216	70	143	213	57	152	209	170	171	69	139	215	64	146	210	52	140	212	59	151	210	35	149	216	1	49	143	213					68		171	172												
"SC"	2010	"Horry"	"JAMESTOWN"	2241	933	238	239	494	420	472	914	425	479	904	382	526	908	592	599	434	459	913	407	497	904	375	463	898	389	517	906	299	537	900	1	353	503	914					58	357	479	836	68		51	51								
"SC"	2010	"Horry"	"JERIGANS CROSSROADS"	497	215	29	106	138	48	158	208	44	161	205	41	166	207	176	176	53	153	206	46	163	209	42	164	208	44	164	208	34	168	208	1	36	163	207					105		177	177												
"SC"	2010	"Horry"	"JET PORT #1"	1176	382	60	130	199	122	251	378	131	236	367	116	252	368	284	284	130	238	375	129	240	369	111	220	368	124	246	370	86	245	370	1	98	254	375					107		289	290												
"SC"	2010	"Horry"	"JET PORT #2"	1468	573	68	165	252	193	363	565	207	349	556	170	383	553	430	432	206	335	561	202	350	552	160	334	547	181	370	551	105	380	556	1	155	372	555					107		434	436												
