state	year	precinct_code	precinct	g2004_REG_tv	g2004_USP_tv	g2004_USP_dv	g2004_USP_rv	g2004_USS_tv	g2004_USS_dv	g2004_USS_rv	g2004_USH_tv	g2004_USH_dv	g2004_USH_rv	g2004_STS_tv	g2004_STS_dv	g2004_STS_rv	g2004_STH_tv	g2004_STH_dv	g2004_STH_rv
"AK"	2004	"40-022"	"Kobuk"	68	44	11	32	45	39	4	44	7	33	41	27		41	41	
"AK"	2004	"40-024"	"Kotzebue"	1788	858	400	429	859	601	229	844	198	605	841	547		800	762	
"AK"	2004	"40-026"	"Noatak"	238	158	52	98	158	125	29	158	28	128	157	101		156	156	
"AK"	2004	"40-028"	"Noorvik"	337	191	60	123	193	142	43	188	31	150	186	95		184	180	
"AK"	2004	"40-030"	"Nuiqsut"	250	118	54	58	119	82	28	118	24	90	118	29		113	113	
"AK"	2004	"40-032"	"Point Hope"	398	178	81	80	180	108	68	179	42	124	176	67		172	172	
"AK"	2004	"40-034"	"Point Lay"	119	51	14	35	52	30	17	52	10	39	46	17		46	46	
"AK"	2004	"40-038"	"Selawik"	368	202	78	119	203	149	51	201	29	168	199	111		194	192	
"AK"	2004	"40-040"	"Shishmaref"	327	197	108	83	197	160	26	196	37	159	195	162		192	192	
"AK"	2004	"40-042"	"Shungnak"	136	90	32	58	90	81	9	87	21	66	90	49		85	85	
"AK"	2004	"40-044"	"Wainwright"	337	171	37	127	172	85	75	172	18	146	172	31		170	168	
"AK"	2004	"A"	"Senate A Early Voting"											65	23	42			
"AK"	2004	"C"	"Senate C Early Voting"											228	127	100			
"AK"	2004	"E"	"Senate E Early Voting"											1152	512	635			
"AK"	2004	"G"	"Senate G Early Voting"											309	82	225			
"AK"	2004	"I"	"Senate I Early Voting"											267		250			
"AK"	2004	"K"	"Senate K Early Voting"											496	255	239			
"AK"	2004	"M"	"Senate M Early Voting"											589	363	225			
"AK"	2004	"O"	"Senate O Early Voting"											1088	426	581			
"AK"	2004	"Q"	"Senate Q Early Voting"											324		254			
"AK"	2004	"R"	"Senate R Early Voting"											30	8	22			
"AK"	2004	"T"	"Senate T Early Voting"											131	107				
"AK"	2004	"01-000"	"District 1 Early Voting"														5	1	4
"AK"	2004	"02-000"	"District 2 Early Voting"														25	9	16
"AK"	2004	"03-000"	"District 3 Early Voting"														567	381	184
"AK"	2004	"04-000"	"District 4 Early Voting"														1145	449	692
"AK"	2004	"05-000"	"District 5 Early Voting"														36	22	14
"AK"	2004	"06-000"	"District 6 Early Voting"														185	118	66
"AK"	2004	"07-000"	"District 7 Early Voting"														789	370	265
"AK"	2004	"08-000"	"District 8 Early Voting"														644	362	279
"AK"	2004	"09-000"	"District 9 Early Voting"														474	263	211
"AK"	2004	"10-000"	"District 10 Early Voting"														412	136	273
"AK"	2004	"11-000"	"District 11 Early Voting"														381		360
"AK"	2004	"12-000"	"District 12 Early Voting"														93		85
"AK"	2004	"13-000"	"District 13 Early Voting"														39	9	30
"AK"	2004	"14-000"	"District 14 Early Voting"														32	15	17
"AK"	2004	"15-000"	"District 15 Early Voting"														82		50
"AK"	2004	"16-000"	"District 16 Early Voting"														67	23	44
"AK"	2004	"17-000"	"District 17 Early Voting"														134		75
"AK"	2004	"18-000"	"District 18 Early Voting"														60		52
"AK"	2004	"19-000"	"District 19 Early Voting"														138	58	80
"AK"	2004	"20-000"	"District 20 Early Voting"														97	38	59
"AK"	2004	"21-000"	"District 21 Early Voting"														266	125	141
"AK"	2004	"22-000"	"District 22 Early Voting"														149	73	75
"AK"	2004	"23-000"	"District 23 Early Voting"														171	112	59
"AK"	2004	"24-000"	"District 24 Early Voting"														318	176	141
"AK"	2004	"25-000"	"District 25 Early Voting"														152	145	
"AK"	2004	"26-000"	"District 26 Early Voting"														314	185	123
"AK"	2004	"27-000"	"District 27 Early Voting"														509	218	290
"AK"	2004	"28-000"	"District 28 Early Voting"														640	184	454
"AK"	2004	"29-000"	"District 29 Early Voting"														461	186	275
"AK"	2004	"30-000"	"District 30 Early Voting"														549	184	365
"AK"	2004	"31-000"	"District 31 Early Voting"														787	255	531
"AK"	2004	"32-000"	"District 32 Early Voting"														701	274	396
"AK"	2004	"33-000"	"District 33 Early Voting"														1	1	0
"AK"	2004	"34-000"	"District 34 Early Voting"														1		0
"AK"	2004	"35-000"	"District 35 Early Voting"														2	1	1
"AK"	2004	"36-000"	"District 36 Early Voting"														1		1
"AK"	2004	"37-000"	"District 37 Early Voting"														0	0	0
"AK"	2004	"38-000"	"District 38 Early Voting"														0	0	
"AK"	2004	"39-000"	"District 39 Early Voting"														88	77	
"AK"	2004	"40-000"	"District 40 Early Voting"														2	2	
