state	year	county	precinct	precinct_code	ld	g2008_STH_tv	g2008_STH_dv	g2008_STH_rv	ld10	g2008_STH_tv10	g2008_STH_dv10	g2008_STH_rv10	ld2	g2008_STH_tv2	g2008_STH_dv2	g2008_STH_rv2	ld3	g2008_STH_tv3	g2008_STH_dv3	g2008_STH_rv3	ld4	g2008_STH_tv4	g2008_STH_dv4	g2008_STH_rv4	ld5	g2008_STH_tv5	g2008_STH_dv5	g2008_STH_rv5	ld6	g2008_STH_tv6	g2008_STH_dv6	g2008_STH_rv6	ld7	g2008_STH_tv7	g2008_STH_dv7	g2008_STH_rv7	ld8	g2008_STH_tv8	g2008_STH_dv8	g2008_STH_rv8	ld9	g2008_STH_tv9	g2008_STH_dv9	g2008_STH_rv9	sd	g2008_STS_tv	g2008_STS_dv	g2008_STS_rv	cd	g2008_USH_dv	g2008_USH_tv	g2008_USH_rv	cd2	g2008_USH_dv2	g2008_USH_tv2	g2008_USH_rv2	g2008_USP_dv	g2008_USP_tv	g2008_USP_rv	g2008_USS_dv	g2008_USS_tv	g2008_USS_rv
"TN"	2008	"LAWRENCE"	"03-2 Centerpoint"	5	70	297	73	224																																									4	161	294	127					108	331	220	77	298	212
"TN"	2008	"LAWRENCE"	"04-1 Crossroads"	6	70	717	138	579																																									4	357	694	318					205	790	573	140	708	546
"TN"	2008	"LAWRENCE"	"04-2 Fall River"	7	70	170	31	139																																									4	61	150	86					33	176	142	22	158	131
"TN"	2008	"LAWRENCE"	"05-1 Leoma"	8	70	537	98	439																																									4	288	528	228					179	608	418	120	529	397
"TN"	2008	"LAWRENCE"	"05-2 Gandy"	9	70	250	57	193																																									4	137	243	97					84	289	195	58	253	186
"TN"	2008	"LAWRENCE"	"06-1 Iron City"	10	70	270	81	189																																									4	174	273	87					118	313	191	88	271	175
"TN"	2008	"LAWRENCE"	"06-2 West Point"	11	70	375	128	247																																									4	225	356	118					177	437	250	125	366	230
"TN"	2008	"LAWRENCE"	"07-1 Lawrenceburg"	12	70	941	165	776																																									4	475	923	425					279	1070	774	182	970	755
"TN"	2008	"LAWRENCE"	"08-1 New Prospect"	13	70	937	196	741																																									4	477	902	406					264	1014	740	195	933	722
"TN"	2008	"LAWRENCE"	"09-1 Ethridge"	14	70	435	112	323																																									4	245	429	166					143	487	331	115	452	317
"TN"	2008	"LAWRENCE"	"09-2 Mars Hill"	15	70	338	78	260																																									4	193	328	121					116	383	262	85	341	245
"TN"	2008	"LAWRENCE"	"10-1 Howards"	16	70	377	104	273																																									4	226	383	144					137	419	267	121	382	250
"TN"	2008	"LAWRENCE"	"10-2 Brace"	17	70	136	36	100																																									4	81	127	44					53	149	96	39	138	92
"TN"	2008	"LAWRENCE"	"11-1 Summertown"	18	70	990	294	696																																									4	613	985	336					382	1092	681	312	1006	644
"TN"	2008	"LAWRENCE"	"12-1 Center"	19	70	332	49	283																																									4	145	309	152					78	371	287	58	332	269
"TN"	2008	"LAWRENCE"	"12-2 Henryville"	20	70	379	102	277																																									4	227	368	130					119	426	301	119	393	257
"TN"	2008	"LAWRENCE"	"13-1 West End"	21	70	532	108	424																																									4	253	510	232					140	600	448	122	537	391
"TN"	2008	"LAWRENCE"	"13-2 Midwest"	22	70	202	46	156																																									4	116	197	71					82	224	137	53	202	141
"TN"	2008	"LAWRENCE"	"13-3 Pea Ridge"	23	70	154	28	126																																									4	75	147	66					43	172	127	29	162	128
"TN"	2008	"LAWRENCE"	"14-1 Crawfish Valley"	24	70	690	163	527																																									4	393	667	256					274	780	490	197	700	476
"TN"	2008	"LAWRENCE"	"15-1 David Crockett"	25	70	837	182	655																																									4	456	822	356					283	917	621	197	809	591
"TN"	2008	"LAWRENCE"	"16-1 Rotary Park"	26	70	452	125	327																																									4	281	432	132					220	535	304	145	476	311
"TN"	2008	"LAWRENCE"	"17-1 Sowell"	27	70	552	134	418																																									4	288	544	235					183	627	432	139	577	415
"TN"	2008	"LAWRENCE"	"17-2 Old Armory"	28	70	137	38	99																																									4	92	138	42					74	178	103	45	149	100
"TN"	2008	"LAWRENCE"	"18-1 E. O. Coffman"	29	70	743	183	560																																									4	387	724	320					261	835	561	187	756	545
"TN"	2008	"LAWRENCE"	"Absentee"	30	70	300	94	206																																									4	154	295	140					109	324	212	104	306	202
"TN"	2008	"LEWIS"	"1-1"	1	70	662	247	415																																									4	377	631	226					322	685	349	274	644	328
"TN"	2008	"LEWIS"	"2-1"	2	70	554	133	421																																									4	318	530	197					188	561	369	163	524	338
"TN"	2008	"LEWIS"	"3-1"	3	70	596	156	440																																									4	321	561	226					208	607	388	153	557	385
"TN"	2008	"LEWIS"	"4-1"	4	70	531	119	412																																									4	258	511	218					163	537	361	130	510	347
"TN"	2008	"LEWIS"	"5-1"	5	70	584	133	451																																									4	313	562	226					187	594	396	151	555	378
"TN"	2008	"LEWIS"	"6-1"	6	70	478	112	366																																									4	296	452	142					186	485	291	128	444	300
"TN"	2008	"LEWIS"	"7-1"	7	70	556	145	411																																									4	339	518	160					195	553	347	172	517	327
"TN"	2008	"LEWIS"	"8-1"	8	70	405	82	323																																									4	266	381	106					173	405	228	131	371	231
"TN"	2008	"LEWIS"	"9-1"	9	70	401	96	305																																									4	267	369	89					182	407	222	129	361	223
"TN"	2008	"LINCOLN"	"1-1 Blanche School"	1	39	640	215	425																																									4	279	699	388					157	754	592	147	711	533
"TN"	2008	"LINCOLN"	"1-2 Molino Ch of Ch"	2	39	411	164	247																																									4	200	447	232					111	484	360	103	443	313
"TN"	2008	"LINCOLN"	"1-3 Taft Firehall"	3	39	365	113	252																																									4	156	414	246					92	441	335	77	420	323
"TN"	2008	"LINCOLN"	"2-1 Boonshill CC"	4	62	691	348	343																																									4	380	726	329					209	768	549	195	725	505
"TN"	2008	"LINCOLN"	"2-2 Howell CC"	5	62	429	239	190																																									4	229	450	203					123	474	344	105	448	323
"TN"	2008	"LINCOLN"	"2-3 Petersburg"	6	62	372	199	173																																									4	194	389	173					107	430	314	104	400	266
"TN"	2008	"LINCOLN"	"3-1 Recreation Ctr"	7	62	710	449	261																																									4	503	775	244					342	834	475	246	781	506
"TN"	2008	"LINCOLN"	"3-2 Thorton Taylor"	8	62	608	308	300																																									4	304	646	322					168	679	503	160	650	465
"TN"	2008	"LINCOLN"	"4-1 Highland Rim Sch"	9	39	832	381	451																																									4	450	892	413					240	950	697	227	894	631
"TN"	2008	"LINCOLN"	"4-2 FNB Comm Room"	10	39	666	237	429																																									4	301	742	422					174	777	594	154	739	558
"TN"	2008	"LINCOLN"	"5-1 Calvary Baptist"	11	39	468	184	284																																									4	242	520	261					136	543	403	126	515	371
"TN"	2008	"LINCOLN"	"5-2 9th Grade Acad"	12	62	619	440	179																																									4	515	696	155					478	766	281	359	704	310
"TN"	2008	"LINCOLN"	"6-1 Askins School"	13	62	1150	682	468																																									4	737	1252	480					438	1346	885	351	1280	885
"TN"	2008	"LINCOLN"	"6-2 Belleville CC"	14	62	342	161	181																																									4	151	357	192					68	380	305	56	362	290
"TN"	2008	"LINCOLN"	"6-3 Mulberry FireH"	15	62	265	128	137																																									4	136	278	137					80	295	210	62	279	210
"TN"	2008	"LINCOLN"	"7-1 Elora CC"	16	39	223	120	103																																									4	139	254	105					88	269	179	93	255	150
"TN"	2008	"LINCOLN"	"7-2 Flintville FireH"	17	62	579	292	287																																									4	309	634	310					159	667	494	171	625	431
"TN"	2008	"LINCOLN"	"7-3 Kelso CC"	18	62	464	243	221																																									4	250	495	231					145	521	365	127	493	347
"TN"	2008	"LINCOLN"	"8-1 Lincoln CC"	19	39	919	303	616																																									4	393	995	577					193	1056	847	171	989	773
"TN"	2008	"LINCOLN"	"8-2 South Lincoln"	20	62	608	293	315																																									4	319	655	310					187	696	499	163	659	463
"TN"	2008	"LOUDON"	"Browder"	1	21	854		854																																									2	163	986	823					311	1039	713	179	978	778
"TN"	2008	"LOUDON"	"Davis"	2	21	280		280																																									2	57	328	271					87	341	248	52	322	252
"TN"	2008	"LOUDON"	"Eatons"	3	21	2945		2945					32	144	144																																		2	530	3572	3042					898	3672	2715	575	3560	2906
"TN"	2008	"LOUDON"	"Greenback"	4	21	880		880																																									2	171	1082	911					278	1116	820	174	1074	876
"TN"	2008	"LOUDON"	"Glendale"	5	21	820		820																																									2	129	942	813					232	978	731	135	942	778
"TN"	2008	"LOUDON"	"Highland Park"	6	21	2169		2169																																									2	362	2518	2156					691	2586	1861	420	2496	2023
"TN"	2008	"LOUDON"	"Lenoir City Outside"	7	21	545		545					32	23	23																																		2	124	675	551					217	696	461	138	668	511
"TN"	2008	"LOUDON"	"Lenoir City"	8	32	1335	1335						21	230		230																																	2	482	2268	1786					806	2380	1515	485	2248	1682
"TN"	2008	"LOUDON"	"Loudon"	9	21	1309		1309																																									2	312	1577	1265					540	1672	1102	353	1583	1185
"TN"	2008	"LOUDON"	"Loudon Outside"	10	21	1180		1180																																									2	230	1370	1140					393	1443	1036	221	1375	1113
"TN"	2008	"LOUDON"	"Luttrell"	11	21	236		236																																									2	37	268	231					50	279	226	40	269	223
"TN"	2008	"LOUDON"	"Philadelphia"	12	21	744		744																																									2	148	845	697					233	874	630	150	839	671
"TN"	2008	"LOUDON"	"Tellico Village"	13	21	1096		1096																																									2	216	1279	1063					377	1334	943	200	1279	1051
"TN"	2008	"LOUDON"	"Tellico Village East"	14	21	3133		3133																																									2	597	3630	3033					945	3774	2814	536	3679	3061
"TN"	2008	"MACON"	"Cross Roads Center"	1	40	558	165	359																																									6	390	511						177	618	425	136	569	391
"TN"	2008	"MACON"	"Westside School"	2	40	501	209	259																																									6	385	490						188	560	353	127	492	332
"TN"	2008	"MACON"	"Sally Wells Bldg."	3	40	1110	340	671																																									6	826	1031						338	1199	834	236	1086	784
"TN"	2008	"MACON"	"Central Elem School"	4	40	859	273	520																																									6	599	758						241	925	666	152	817	615
"TN"	2008	"MACON"	"Galen School Museum"	5	40	382	100	258																																									6	259	319						79	411	320	61	349	265
"TN"	2008	"MACON"	"Lafayette Elem Sch"	6	40	968	331	544																																									6	742	874						329	1074	726	189	904	668
"TN"	2008	"MACON"	"Macon Co. Jr. High"	7	40	702	203	445																																									6	474	608						178	777	590	124	664	482
"TN"	2008	"MACON"	"RBS High School"	8	40	809	244	526																																									6	578	748						274	885	593	183	784	551
"TN"	2008	"MACON"	"Willette Head St Ctr"	9	40	382	106	250																																									6	271	348						129	426	288	79	370	264
"TN"	2008	"MACON"	"RnR Car Lot"	10	40	298	83	185																																									6	209	261						81	330	244	60	287	213
"TN"	2008	"MACON"	"Absentee"	11	40	132	41	81																																									6	93	122						46	155	106	35	137	100
"TN"	2008	"MADISON"	"1-1 Carl Perkins CC"	1	80	340	340						73	47		47																																	8	396	396						387	486	93	284	427	122
"TN"	2008	"MADISON"	"1-2 WD Headstart Sc"	2	80	1233	1233						73	8		8																																	8	1166	1166						1386	1443	48	975	1188	177
"TN"	2008	"MADISON"	"2-1 Alexander Elem"	3	80	599	599						73	514		514																																	8	1247	1247						1142	1516	364	829	1339	473
"TN"	2008	"MADISON"	"2-2 Aldersgate UMC"	4	73	890		890					80	20	20																																		8	890	890						417	1208	783	316	1124	780
"TN"	2008	"MADISON"	"2-3 Tigrett Middle"	5	73	1281		1281					80	171	171																																		8	1542	1542						1000	2064	1033	733	1898	1094
"TN"	2008	"MADISON"	"3-1 Board of Educ"	6	73	790		790					80	412	412																																		8	1156	1156						804	1573	757	596	1443	808
"TN"	2008	"MADISON"	"3-2 Old Bells Rd #10"	7	80	276	276						73	9		9																																	8	333	333						93	479	381	66	460	386
"TN"	2008	"MADISON"	"3-3 Jackson Ctr IL"	8	73	720		720					80	89	89																																		8	798	798						456	1063	601	358	1008	624
"TN"	2008	"MADISON"	"4-1 Masonic Temple"	9	73	860		860					80	536	536																																		8	1525	1525						863	1993	1118	675	1869	1156
"TN"	2008	"MADISON"	"4-2 Andrew Jackson"	10	73	612		612					80	215	215																																		8	900	900						672	1137	461	523	1059	512
"TN"	2008	"MADISON"	"4-3 Northside UMC"	11	73	1622		1622					80	98	98																																		8	1549	1549						713	2211	1483	510	2081	1520
"TN"	2008	"MADISON"	"5-1 Whitehall Elem"	12	80	1367	1367						73	1		1																																	8	1296	1296						1461	1500	35	1097	1274	145
"TN"	2008	"MADISON"	"5-2 Macedonia BC"	13	80	1633	1633																																										8	1573	1573						1798	1868	67	1327	1585	197
"TN"	2008	"MADISON"	"5-3 N Parkway Elem"	14	73	478		478					80	253	253																																		8	872	872						727	1048	314	549	934	368
"TN"	2008	"MADISON"	"6-1 Southside High"	15	73	1352		1352					80	103	103																																		8	1369	1369						630	1855	1198	469	1712	1167
"TN"	2008	"MADISON"	"6-2 South Elem"	16	73	566		566																																									8	504	504						212	766	548	166	690	492
"TN"	2008	"MADISON"	"6-3 Lesters Ch FS #1"	17	73	352		352																																									8	332	332						86	443	353	89	418	316
"TN"	2008	"MADISON"	"6-4 Malesus CC"	18	73	825		825					80	18	18																																		8	768	768						263	1099	827	234	1043	782
"TN"	2008	"MADISON"	"6-5 Medon Cty Hall"	19	73	227		227					80	163	163																																		8	352	352						200	491	286	159	452	274
"TN"	2008	"MADISON"	"7-1 UT Experiment"	20	80	493	493						73	90		90																																	8	635	635						634	762	128	461	668	184
"TN"	2008	"MADISON"	"7-2 Tennessee Tech"	21	73	570		570					80	225	225																																		8	893	893						517	1130	592	416	1025	571
"TN"	2008	"MADISON"	"7-3 Denmark CC"	22	80	548	548						73	16		16																																	8	552	552						567	648	81	416	573	143
"TN"	2008	"MADISON"	"7-4 Mercer FS #8"	23	80	251	251																																										8	276	276						132	358	220	103	329	214
"TN"	2008	"MADISON"	"8-1 Beech Bluff Rur"	24	73	454		454																																									8	420	420						171	579	405	139	555	397
"TN"	2008	"MADISON"	"8-2 Browns UMC"	25	73	1572		1572																																									8	1407	1407						548	1979	1418	418	1853	1384
"TN"	2008	"MADISON"	"8-3 Mifflin FS #15"	26	73	649		649																																									8	542	542						134	798	652	125	752	602
"TN"	2008	"MADISON"	"8-4 E Union Ruritan"	27	73	472		472																																									8	491	491						241	652	408	180	591	387
"TN"	2008	"MADISON"	"9-1 V.F.W"	28	80	1559	1559						73	800		800																																	8	2518	2518						1193	3488	2270	938	3340	2321
"TN"	2008	"MADISON"	"9-2 Pope Elementary"	29	80	1628	1628						73	277		277																																	8	2124	2124						701	3106	2384	530	2986	2391
"TN"	2008	"MADISON"	"9-3 Three Way"	30	73	957		957					80	67	67																																		8	865	865						283	1315	1021	231	1228	958
"TN"	2008	"MADISON"	"10-1 Spring Crk FS17"	31	73	292		292																																									8	260	260						75	366	282	64	352	270
"TN"	2008	"MADISON"	"10-2 Northeast Mid"	32	73	1717		1717					80	42	42																																		8	1715	1715						872	2363	1463	700	2190	1439
"TN"	2008	"MADISON"	"10-3 Northside High"	33	73	1553		1553																																									8	1508	1508						831	2059	1216	657	1944	1236
"TN"	2008	"MARION"	"South Pittsburg"	1	37	1397	1029	368																																					10	1413	1059	354	4	1064	1407	297					842	1475	615	697	1415	672
"TN"	2008	"MARION"	"New Hope"	2	37	478	294	184																																					10	476	311	165	4	301	477	162					181	502	315	171	488	306
"TN"	2008	"MARION"	"Orme"	3	37	65	49	16																																					10	65	46	19	4	47	66	19					27	69	40	25	64	36
"TN"	2008	"MARION"	"Lodge"	4	37	147	103	44																																					10	140	96	44	4	102	146	40					57	149	89	46	147	95
"TN"	2008	"MARION"	"Battle Creek"	5	37	194	128	66																																					10	193	114	79	4	123	190	58					75	204	124	57	194	128
"TN"	2008	"MARION"	"Monteagle"	6	37	561	298	263																																					10	546	264	282	4	322	564	223					227	591	355	167	570	379
"TN"	2008	"MARION"	"Kimball"	7	37	706	473	233																																					10	704	491	213	4	490	695	184					296	735	426	258	703	425
"TN"	2008	"MARION"	"Shellmound"	8	37	376	253	123																																					10	365	252	113	4	251	364	104					165	387	216	151	375	214
"TN"	2008	"MARION"	"Haletown-Ladd"	9	37	427	247	180																																					10	426	264	162	4	271	419	134					184	466	276	153	435	273
"TN"	2008	"MARION"	"Jasper"	10	37	1631	1007	624																																					10	1614	1059	555	4	1085	1619	491					692	1732	1002	546	1642	1044
"TN"	2008	"MARION"	"Cedar Grove"	11	37	726	420	306																																					10	720	432	288	4	433	718	262					289	774	471	220	724	478
"TN"	2008	"MARION"	"Foster Falls"	12	37	365	191	174																																					10	349	190	159	4	202	356	143					119	380	259	99	361	248
"TN"	2008	"MARION"	"Whitwell Mountain"	13	37	337	221	116																																					10	336	213	123	4	227	339	106					161	368	199	135	342	199
"TN"	2008	"MARION"	"Sequatchie"	14	37	729	432	297																																					10	693	400	293	4	430	695	240					260	752	476	215	720	484
"TN"	2008	"MARION"	"Mineral Springs"	15	37	127	70	57																																					10	123	62	61	4	71	125	52					42	130	84	37	125	83
"TN"	2008	"MARION"	"Walden's Ridge"	16	37	222	151	71																																					10	218	148	70	4	131	215	74					96	237	136	89	228	129
"TN"	2008	"MARION"	"Elder Mountain"	17	37	165	62	103																																					10	167	75	92	4	52	169	115					43	176	133	33	175	142
"TN"	2008	"MARION"	"Lusk Store"	18	37	223	95	128																																					10	218	104	114	4	89	216	120					55	232	173	53	227	164
"TN"	2008	"MARION"	"Whitwell"	19	37	942	538	404																																					10	921	521	400	4	557	925	339					348	968	603	317	933	596
"TN"	2008	"MARION"	"Powells Crossroad"	20	37	1077	596	481																																					10	1063	582	481	4	620	1068	421					347	1110	754	334	1072	708
"TN"	2008	"MARSHALL"	"1 Chapel Hill"	1	65	1009	1009																																										6	1027	1394						530	1636	1075	416	1503	1005
"TN"	2008	"MARSHALL"	"2 Henry Horton Park"	2	65	994	994																																										6	931	1312						530	1525	959	423	1420	890
"TN"	2008	"MARSHALL"	"3 Belfast"	3	65	678	678																																										6	701	899						394	1095	677	283	996	666
"TN"	2008	"MARSHALL"	"4 Cornersville"	4	65	759	759																																										6	718	942						339	1051	688	229	966	681
"TN"	2008	"MARSHALL"	"5 Recreation Center"	5	65	998	998																																										6	1026	1284						547	1472	908	412	1361	920
"TN"	2008	"MARSHALL"	"6 West Hills Elem"	6	65	741	741																																										6	774	974						501	1104	587	359	1005	601
"TN"	2008	"MARSHALL"	"7 Hardison School"	7	65	537	537																																										6	621	719						475	836	349	312	740	393
"TN"	2008	"MARSHALL"	"8 Lewisburg Gas"	8	65	761	761																																										6	787	978						469	1115	616	337	1012	628
"TN"	2008	"MARSHALL"	"9 Courthouse"	9	65	850	850																																										6	854	1066						440	1204	744	329	1100	734
"TN"	2008	"MARSHALL"	"Absentee"	10	65	164	164																																										6	159	197						95	251	152	72	232	157
"TN"	2008	"MAURY"	"Riverside 1-1"	1	64	561	294	267																																									4	305	555	222					219	591	359	211	579	352
"TN"	2008	"MAURY"	"West End 1-2"	2	64	1435	781	654																																									4	907	1461	491					733	1510	750	614	1473	814
"TN"	2008	"MAURY"	"First Family 2-1"	3	64	1233	498	735																																									4	624	1215	554					397	1282	878	305	1251	917
"TN"	2008	"MAURY"	"Highland 2-2"	4	64	899	529	370																																									4	608	906	265					428	971	529	358	939	547
"TN"	2008	"MAURY"	"College Hill 3-1"	5	64	1785	1500	285																																									4	1538	1798	192					1687	2049	349	1345	1908	507
"TN"	2008	"MAURY"	"Baker 4-1"	6	64	1432	798	634																																									4	871	1425	509					709	1514	783	592	1475	835
"TN"	2008	"MAURY"	"Tradewinds 4-2"	7	64	1469	753	716																																									4	853	1464	563					570	1566	980	475	1514	984
"TN"	2008	"MAURY"	"CP Church 5-1"	8	64	3422	1742	1680																																									4	1895	3480	1461					1379	3652	2231	1208	3555	2225
"TN"	2008	"MAURY"	"Armory 6-1"	9	74	315	315																																										4	330	580	220					214	599	379	186	577	362
"TN"	2008	"MAURY"	"Santa Fe 6-2"	10	74	487	487																																										4	496	939	410					289	968	668	289	945	612
"TN"	2008	"MAURY"	"Theta 6-3"	11	64	1275	675	600																																									4	654	1295	574					450	1335	858	424	1313	827
"TN"	2008	"MAURY"	"Hampshire 7-1"	12	74	462	462																																										4	466	868	371					239	899	649	237	886	606
"TN"	2008	"MAURY"	"St. Catherine 7-2"	13	74	1275	1275																																										4	1334	2285	895					962	2382	1401	850	2317	1394
"TN"	2008	"MAURY"	"Bear Creek 8-1"	14	64	1852	899	953																																									4	972	1857	807					616	1944	1301	584	1896	1249
"TN"	2008	"MAURY"	"Culleoka 8-2"	15	64	1198	630	568																																									4	687	1190	451					356	1256	878	377	1235	805
"TN"	2008	"MAURY"	"Bigbyville 9-1"	16	64	1014	475	539																																									4	549	1018	430					327	1061	710	310	1041	694
"TN"	2008	"MAURY"	"Pleasant Heights 9-2"	17	64	1632	542	1090																																									4	787	1633	818					399	1708	1290	334	1678	1305
"TN"	2008	"MAURY"	"Porters Chapel 9-3"	18	64	555	296	259																																									4	330	567	210					177	585	404	166	570	384
"TN"	2008	"MAURY"	"Mt. Pleasant 10-1"	19	64	2327	1415	912																																									4	1522	2350	746					1120	2489	1338	987	2426	1365
"TN"	2008	"MAURY"	"Rally Hill 11-1"	20	64	1036	500	536																																									4	509	1053	499					375	1098	710	313	1068	723
"TN"	2008	"MAURY"	"Spring Hill 11-2"	21	64	4044	1839	2205																																									4	1735	4089	2192					1412	4308	2843	1190	4177	2823
"TN"	2008	"MCMINN"	"City Park School"	1	23	1953		1953																																									2	369	2215	1846					610	2312	1675	386	2193	1761
"TN"	2008	"MCMINN"	"Etowah City School"	2	23	1555		1555																																									2	379	1776	1397					542	1851	1275	404	1761	1297
"TN"	2008	"MCMINN"	"Central HS"	3	23	367		367																																									2	93	414	321					124	429	298	99	415	303
"TN"	2008	"MCMINN"	"Englewood School"	4	23	1200		1200																																									2	286	1430	1144					418	1487	1053	308	1410	1052
"TN"	2008	"MCMINN"	"Rogers Creek School"	5	23	920		920																																									2	224	1047	823					269	1100	820	218	1048	807
"TN"	2008	"MCMINN"	"Riceville School"	6	23	1380		1380																																									2	337	1559	1222					437	1612	1155	318	1559	1188
"TN"	2008	"MCMINN"	"Calhoun School"	7	23	457		457																																									2	164	534	370					222	563	324	157	539	360
"TN"	2008	"MCMINN"	"Niota School"	8	23	1864		1864																																									2	421	2128	1707					652	2212	1529	439	2097	1588
"TN"	2008	"MCMINN"	"Ingleside School"	9	23	534		534																																									2	158	647	489					240	678	428	172	644	450
"TN"	2008	"MCMINN"	"TN Tech Center"	10	23	610		610																																									2	245	725	480					364	797	424	239	729	460
"TN"	2008	"MCMINN"	"McMinn Courthouse"	11	23	1321		1321																																									2	281	1464	1183					441	1547	1089	272	1470	1145
"TN"	2008	"MCMINN"	"North City School"	12	23	1152		1152																																									2	359	1342	983					532	1409	855	321	1328	965
"TN"	2008	"MCMINN"	"Claxton Fire Hall"	13	23	632		632																																									2	113	695	582					144	717	562	106	695	558
"TN"	2008	"MCMINN"	"E K Baker School"	14	23	816		816																																									2	165	916	751					214	954	729	154	912	735
"TN"	2008	"MCMINN"	"Mt. View School"	15	23	927		927																																									2	229	1060	831					332	1121	773	239	1068	795
"TN"	2008	"MCNAIRY"	"Bethel Springs 1-1"	1	71	627	309	292																																					26	618	278	340	7	195	546	351					217	663	435	181	627	427
"TN"	2008	"MCNAIRY"	"Finger 1-2"	2	71	352	91	238																																					26	359	119	240	7	95	336	241					91	376	271	72	354	271
"TN"	2008	"MCNAIRY"	"McNairy 1-3"	3	71	336	108	205																																					26	337	113	224	7	83	310	227					70	353	279	72	336	256
"TN"	2008	"MCNAIRY"	"Adamsville 2-1"	4	71	1097	485	571																																					26	1079	435	644	7	312	959	647					309	1147	825	260	1104	816
"TN"	2008	"MCNAIRY"	"Lawton 2-2"	5	71	355	200	145																																					26	348	171	177	7	125	316	191					125	362	230	109	352	232
"TN"	2008	"MCNAIRY"	"Leapwood 3-1"	6	71	321	119	175																																					26	321	107	214	7	67	292	225					79	344	260	57	324	258
"TN"	2008	"MCNAIRY"	"Northeast 3-2"	7	71	850	520	310																																					26	865	450	415	7	334	756	422					379	903	513	318	877	530
"TN"	2008	"MCNAIRY"	"Purdy 3-3"	8	71	219	108	105																																					26	218	86	132	7	65	202	137					59	224	161	50	220	162
"TN"	2008	"MCNAIRY"	"North Selmer 4-1"	9	71	713	385	305																																					26	702	301	401	7	240	654	414					231	746	508	198	716	488
"TN"	2008	"MCNAIRY"	"Rose Creek 4-2"	10	71	583	254	312																																					26	581	197	384	7	152	518	366					131	607	464	123	576	438
"TN"	2008	"MCNAIRY"	"Cypress 5-1"	11	71	167	68	89																																					26	155	60	95	7	48	154	106					35	170	134	32	166	131
"TN"	2008	"MCNAIRY"	"East View 5-2"	12	71	373	214	147																																					26	362	157	205	7	117	332	215					103	384	273	94	362	259
"TN"	2008	"MCNAIRY"	"Guys 5-3"	13	71	247	187	39																																					26	234	174	60	7	125	206	81					146	263	114	130	233	95
"TN"	2008	"MCNAIRY"	"Ramer 5-4"	14	71	648	356	264																																					26	615	294	321	7	218	581	363					188	645	440	200	638	422
"TN"	2008	"MCNAIRY"	"Courthouse SE 6-1"	15	71	1336	704	572																																					26	1315	597	718	7	438	1208	770					433	1394	943	385	1332	911
"TN"	2008	"MCNAIRY"	"Michie 7-1"	16	71	1060	503	507																																					26	1036	481	555	7	356	955	599					301	1094	781	296	1052	723
"TN"	2008	"MCNAIRY"	"Stantonville 7-2"	17	71	375	177	190																																					26	349	144	205	7	125	326	201					113	376	256	101	369	262
"TN"	2008	"MCNAIRY"	"Absentee"	18	71	332	151	163																																					26	327	136	191	7	121	334	213					121	371	248	105	332	227
"TN"	2008	"MEIGS"	"1 Eastview"	1	22	450		450																																									3	113	592	457					191	674	472	121	613	471
"TN"	2008	"MEIGS"	"2 Meigs South"	2	22	581		581																																									3	186	772	568					303	871	553	199	813	590
"TN"	2008	"MEIGS"	"3 Courthouse"	3	22	377		377																																									3	147	563	400					209	651	429	155	588	418
"TN"	2008	"MEIGS"	"3 City Hall"	4	22	286		286																																									3	128	457	317					185	506	312	121	462	324
"TN"	2008	"MEIGS"	"4 Meigs North"	5	22	398		398																																									3	125	576	423					217	640	414	131	584	430
"TN"	2008	"MEIGS"	"5 Ten Mile"	6	22	452		452																																									3	170	679	483					211	760	539	179	690	488
"TN"	2008	"MEIGS"	"Absentee"	7	22	89		89																																									3	42	132	89					56	135	78	45	131	86
"TN"	2008	"MONROE"	"Sweetwater High"	1	21	2148		2148																																									2	512	2499	1987					758	2584	1791	501	2478	1906
"TN"	2008	"MONROE"	"Broad St Elementary"	2	21	1119		1119																																									2	303	1342	1039					514	1406	874	328	1341	969
"TN"	2008	"MONROE"	"Brown Elementary"	3	21	735		735																																									2	160	871	711					258	889	617	163	859	669
"TN"	2008	"MONROE"	"Vonore Elementary"	4	21	1268		1268																																									2	299	1451	1152					412	1483	1054	276	1459	1145
"TN"	2008	"MONROE"	"Election Comm Office"	5	21	1443		1443																																									2	415	1817	1402					684	1862	1154	474	1798	1276
"TN"	2008	"MONROE"	"Madisonville Middle"	6	21	954		954																																									2	248	1179	931					373	1196	813	255	1170	875
"TN"	2008	"MONROE"	"Madisonville Primary"	7	21	1325		1325																																									2	401	1644	1243					545	1691	1113	394	1626	1170
"TN"	2008	"MONROE"	"Vonore CC"	8	21	488		488																																									2	111	568	457					165	588	413	120	560	425
"TN"	2008	"MONROE"	"Notchey Creek FD"	9	21	505		505					23	220		220																																	2	251	952	701					327	964	613	262	939	648
"TN"	2008	"MONROE"	"Rural Vale FireDept"	10	23	406		406																																									2	105	494	389					119	504	379	100	492	375
"TN"	2008	"MONROE"	"Tellico CC"	11	23	1688		1688																																									2	383	2033	1650					527	2104	1548	396	2026	1571
"TN"	2008	"MONROE"	"Coker Creek Elem Sch"	12	23	639		639																																									2	96	707	611					148	728	568	98	713	596
"TN"	2008	"MONROE"	"Toqua CC"	13	23	608		608																																									2	165	768	603					223	778	547	174	763	573
