state	year	county	precinct	cd	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_LTG_dv	g2010_LTG_rv	g2010_LTG_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv
"AR"	2010	"Jefferson County"	"418"	4	167	63	245	202	40	247	206	36	247	183	56	239	208		242	185	58	243	192		237
"AR"	2010	"Jefferson County"	"419"	4	15	5	20	19	1	20	19	1	20	18	2	20	17		20	19	2	21	14		19
"AR"	2010	"Jefferson County"	"420"	4	9	0	9	9	0	9	9	0	9	8	0	8	8		8	8	0	8	8		8
"AR"	2010	"Jefferson County"	"421"	4	177	4	182	171	4	177	178	2	182	171	3	174	174		178	169	4	173	169		175
"AR"	2010	"Jefferson County"	"422"	4	0	3	3	1	2	3	1	1	3	1	2	3	2		3	1	2	3	2		3
"AR"	2010	"Jefferson County"	"423"	4	18	24	43	25	18	43	27	15	44	24	19	43	30		40	26	18	44	27		38
"AR"	2010	"Jefferson County"	"424"	4	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0		0
"AR"	2010	"Jefferson County"	"426"	4	6	4	10	10	0	10	7	3	10	6	4	10	8		9	4	5	9	7		10
"AR"	2010	"Jefferson County"	"427"	4	2	0	2	2	0	2	2	0	2	2	0	2	2		2	2	0	2	2		2
"AR"	2010	"Jefferson County"	"428"	4	1	0	1	1	0	1	1	0	1	0	0	0	1		1	1	0	1	1		1
"AR"	2010	"Jefferson County"	"429"	4	1	8	9	7	2	9	8	1	9	5	3	8	3		9	3	5	8	5		7
"AR"	2010	"Jefferson County"	"430"	4	0	2	2	2	0	2	1	1	2	1	1	2	2		2	2	0	2	2		2
"AR"	2010	"Jefferson County"	"432"	4	5	6	11	7	4	11	8	3	11	7	4	11	7		9	7	4	11	7		9
"AR"	2010	"Jefferson County"	"433"	4	0	3	6	0	4	6	1	4	6	0	6	6	4		6	2	3	5	2		5
"AR"	2010	"Jefferson County"	"610"	4	7	0	7	7	0	7	7	0	7	7	0	7	7		7	7	0	7	7		7
"AR"	2010	"Jefferson County"	"611"	4	145	5	151	142	1	149	151	0	152	132	4	136	138		140	137	2	139	135		138
"AR"	2010	"Jefferson County"	"612"	4	6	0	6	6	0	6	6	0	6	6	0	6	5		5	5	0	5	5		5
"AR"	2010	"Jefferson County"	"621"	4	41	14	56	44	11	56	48	8	56	41	14	55	47		56	43	12	55	44		56
"AR"	2010	"Jefferson County"	"622"	4	79	1	81	78	2	80	78	1	80	71	0	71	74		74	74	1	75	69		73
"AR"	2010	"Jefferson County"	"651"	4	25	9	34	26	5	32	29	5	34	24	8	32	27		33	26	7	33	26		33
"AR"	2010	"Jefferson County"	"707"	4	1	4	5	2	2	5	4	1	5	4	1	5	4		5	3	2	5	2		4
"AR"	2010	"Jefferson County"	"710"	4	39	89	135	67	66	136	87	48	136	61	71	132	101		129	65	68	133	91		125
"AR"	2010	"Jefferson County"	"711"	4	66	149	218	125	88	217	139	77	219	99	111	210	160		207	101	112	213	130		201
"AR"	2010	"Jefferson County"	"712"	4	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0		0
"AR"	2010	"Jefferson County"	"713"	4	86	174	269	145	118	269	163	96	267	122	138	260	179		256	115	145	260	160		252
"AR"	2010	"Jefferson County"	"714"	4	0	2	2	1	1	2	1	1	2	1	0	1	2		2	1	1	2	1		2
"AR"	2010	"Jefferson County"	"720"	4	64	143	218	132	83	219	143	72	218	110	103	213	158		201	119	95	214	121		197
"AR"	2010	"Jefferson County"	"721"	4	67	14	83	72	10	82	78	6	85	69	11	80	79		82	72	10	82	77		80
"AR"	2010	"Jefferson County"	"722"	4	63	132	200	107	91	201	128	69	199	94	94	188	150		188	90	104	194	122		178
"AR"	2010	"Jefferson County"	"730"	4	16	34	51	24	26	51	31	19	51	25	24	49	32		46	30	21	51	27		44
"AR"	2010	"Jefferson County"	"731"	4	63	139	208	116	85	207	148	59	209	105	100	205	166		201	103	102	205	136		195
"AR"	2010	"Jefferson County"	"732"	4	39	89	131	75	56	131	81	49	131	63	65	128	98		121	67	61	128	75		115
"AR"	2010	"Jefferson County"	"733"	4	24	72	99	51	44	98	59	37	98	42	56	98	70		91	39	59	98	58		92
"AR"	2010	"Jefferson County"	"734"	4	48	60	110	75	34	113	83	27	111	62	46	108	86		107	63	46	109	70		107
"AR"	2010	"Jefferson County"	"735"	4	12	19	34	23	12	36	25	9	34	22	13	35	29		34	23	12	35	20		32
"AR"	2010	"Jefferson County"	"751"	4	126	16	142	133	6	141	131	8	141	116	12	128	123		127	112	15	127	111		123
"AR"	2010	"Jefferson County"	"810"	4	55	92	152	93	58	153	99	51	152	73	78	151	103		143	78	71	149	95		141
"AR"	2010	"Jefferson County"	"820"	4	47	104	162	88	68	163	103	56	165	72	83	155	108		151	82	76	158	89		148
"AR"	2010	"Jefferson County"	"830"	4	28	91	127	58	60	128	72	51	128	53	74	127	86		119	55	72	127	68		114
"AR"	2010	"Jefferson County"	"851"	4	47	14	61	49	10	59	52	9	61	46	13	59	54		57	45	14	59	45		53
"AR"	2010	"Jefferson County"	"862"	4	21	18	40	27	11	41	31	8	40	25	15	40	32		40	23	18	41	31		40
"AR"	2010	"Jefferson County"	"Absentee"	4	269	133	421	319	95	420	327	93	423	294	111	405	354		405	311	105	416	336		399
"AR"	2010	"Johnson County"	"Absentee"	3	90	133	232	107	124	231	150	75	231	121	109	230	161		219	118	103	221	150		219
"AR"	2010	"Johnson County"	"Batson"	3	19	33	57	21	31	52	33	22	57	26	25	51	38		49	29	25	54	30		45
"AR"	2010	"Johnson County"	"Dickerson/hill"	3	8	12	25	14	11	25	17	6	25	15	10	25	19		23	15	10	25	16		22
"AR"	2010	"Johnson County"	"Early"	3	618	1033	1748	666	1064	1730	1166	551	1755	876	846	1722	1239		1654	841	823	1664	1090		1633
"AR"	2010	"Johnson County"	"Grant"	3	95	140	254	108	143	251	193	51	251	144	105	249	198		247	153	100	253	176		242
"AR"	2010	"Johnson County"	"Hickey"	3	29	73	115	41	72	113	71	41	115	55	58	113	82		109	55	59	114	68		108
"AR"	2010	"Johnson County"	"Horsehead"	3	46	67	124	54	70	124	85	36	123	62	60	122	90		122	65	57	122	82		120
"AR"	2010	"Johnson County"	"Howell"	3	70	154	242	79	155	234	141	95	243	97	144	241	153		226	99	141	240	134		222
"AR"	2010	"Johnson County"	"King"	3	65	148	226	73	150	223	157	64	225	105	118	223	169		211	101	121	222	147		210
"AR"	2010	"Johnson County"	"Lee"	3	9	28	39	11	28	39	21	17	39	19	19	38	27		37	20	18	38	20		35
"AR"	2010	"Johnson County"	"Lowgap"	3	4	5	11	4	7	11	6	5	11	4	7	11	8		8	4	7	11	8		8
"AR"	2010	"Johnson County"	"Mckennon"	3	52	124	191	66	122	188	121	68	192	82	109	191	125		176	90	102	192	105		174
"AR"	2010	"Johnson County"	"Mulberry"	3	12	24	39	13	25	38	26	10	38	15	22	37	21		35	20	18	38	19		34
"AR"	2010	"Johnson County"	"Perry"	3	61	124	193	70	121	191	119	72	195	90	102	192	126		190	91	101	192	117		189
"AR"	2010	"Johnson County"	"Pittsburg"	3	145	307	510	188	316	504	331	162	512	234	270	504	344		492	252	253	505	295		495
"AR"	2010	"Johnson County"	"Prairie"	3	39	68	118	47	68	115	82	32	119	57	60	117	79		113	62	57	119	75		113
"AR"	2010	"Johnson County"	"Redlick"	3	61	162	237	67	165	232	147	83	234	86	146	232	169		220	95	135	230	141		218
"AR"	2010	"Johnson County"	"Sherman"	3	25	75	107	38	66	104	74	29	106	44	60	104	67		102	49	55	104	65		102
"AR"	2010	"Johnson County"	"Spadra Ward 1"	3	120	183	324	133	180	313	220	100	325	169	152	321	245		317	169	152	321	221		313
"AR"	2010	"Johnson County"	"Spadra Ward 2"	3	84	138	238	90	146	236	170	66	241	122	115	237	169		228	126	113	239	151		228
"AR"	2010	"Johnson County"	"Spadra Ward 3"	3	136	235	394	147	242	389	264	121	395	194	193	387	277		372	195	199	394	257		368
"AR"	2010	"Johnson County"	"Spadra Ward 4"	3	48	137	213	65	146	211	137	70	216	92	121	213	150		199	102	110	212	132		197
"AR"	2010	"Johnson County"	"Stonewall"	3	40	65	110	50	61	111	78	31	111	59	51	110	81		104	58	53	111	77		102
"AR"	2010	"Johnson County"	"Ward"	3	61	116	190	75	113	188	130	55	192	104	83	187	135		183	96	92	188	118		181
"AR"	2010	"Lafayette County"	"Boyd Hill"	4	26	37	67	33	33	67	37	29	67	27	37	64	37		58	26	36	62	34		56
"AR"	2010	"Lafayette County"	"Bradley"	4	79	73	162	122	42	168	134	27	164	90	63	153	118		154	92	62	154	115		155
"AR"	2010	"Lafayette County"	"Buckner"	4	52	31	85	56	30	86	65	22	87	55	30	85	67		83	56	30	86	66		83
"AR"	2010	"Lafayette County"	"Canfield"	4	26	21	49	38	11	50	39	9	49	35	14	49	38		47	35	15	50	37		48
"AR"	2010	"Lafayette County"	"Center"	4	45	176	229	76	152	231	110	119	230	62	165	227	126		201	56	175	231	112		206
"AR"	2010	"Lafayette County"	"Gin City"	4	40	60	106	64	42	107	72	32	105	50	54	104	72		97	44	60	104	76		94
"AR"	2010	"Lafayette County"	"Lewisville Ward 1"	4	58	87	150	80	69	152	102	46	152	79	68	147	108		143	74	74	148	99		140
"AR"	2010	"Lafayette County"	"Lewisville Ward 2"	4	16	29	46	23	23	46	29	15	46	17	28	45	30		43	17	27	44	29		43
"AR"	2010	"Lafayette County"	"Lewisville Ward 3"	4	108	42	154	121	32	155	131	22	156	115	31	146	121		146	110	37	147	119		145
"AR"	2010	"Lafayette County"	"Mars Hill"	4	13	25	38	21	16	37	19	17	37	15	21	36	24		34	13	22	35	21		34
"AR"	2010	"Lafayette County"	"Oak Grove"	4	2	18	21	6	15	21	6	15	21	3	18	21	7		19	3	17	20	7		19
"AR"	2010	"Lafayette County"	"Piney Grove"	4	26	91	122	49	73	124	63	59	124	37	83	120	70		111	38	82	120	72		111
"AR"	2010	"Lafayette County"	"Red River"	4	24	32	57	28	28	57	35	20	56	23	30	53	40		52	24	31	55	38		51
"AR"	2010	"Lafayette County"	"Sardis"	4	16	55	72	24	48	72	40	32	72	15	54	69	38		63	19	50	69	34		64
"AR"	2010	"Lafayette County"	"Stamps Ward 1 Precinct 1"	4	24	47	77	39	38	77	52	24	77	36	39	75	58		74	31	45	76	54		73
"AR"	2010	"Lafayette County"	"Stamps Ward 1 Precinct 2"	4	60	50	115	81	35	117	83	32	115	69	43	112	81		103	67	47	114	82		106
"AR"	2010	"Lafayette County"	"Stamps Ward 2"	4	58	83	152	79	75	155	96	54	152	65	77	142	110		136	62	80	142	98		135
"AR"	2010	"Lafayette County"	"Stamps Ward 3"	4	70	34	114	81	31	115	83	27	114	78	33	111	93		112	75	36	111	95		113
"AR"	2010	"Lafayette County"	"State Line"	4	18	77	98	54	42	97	59	40	99	33	64	97	66		93	32	65	97	58		92
"AR"	2010	"Lafayette County"	"Walker Creek"	4	36	101	150	67	79	153	87	65	155	53	98	151	91		141	56	94	150	89		143
"AR"	2010	"Lawrence County"	"Annieville/dent"	1	57	87	157	60	87	156	101	53	157	83	70	153	110		146	72	83	155	91		143
"AR"	2010	"Lawrence County"	"Ashland"	1	50	28	79	44	35	80	63	15	80	57	21	78	66		78	54	22	76	59		76
"AR"	2010	"Lawrence County"	"Black River"	1	81	68	157	64	79	152	107	49	156	89	64	153	113		143	89	67	156	100		139
"AR"	2010	"Lawrence County"	"Black Rock"	1	107	198	322	123	181	319	217	100	323	168	151	319	240		319	153	169	322	195		307
"AR"	2010	"Lawrence County"	"Boas 1"	1	135	127	284	151	110	283	224	56	288	193	92	285	248		280	167	114	281	203		270
"AR"	2010	"Lawrence County"	"Boas 2"	1	120	121	255	120	117	254	184	65	263	157	98	255	205		253	152	105	257	173		248
"AR"	2010	"Lawrence County"	"Boas 3"	1	136	113	265	137	111	265	203	56	264	183	73	256	217		259	166	95	261	194		253
"AR"	2010	"Lawrence County"	"Cache/richwoods"	1	36	23	63	37	21	63	48	10	63	41	20	61	48		61	38	23	61	43		60
"AR"	2010	"Lawrence County"	"Campbell 1"	1	241	192	462	248	174	454	358	95	458	299	147	446	356		442	284	163	447	343		434
"AR"	2010	"Lawrence County"	"Campbell 2"	1	201	156	373	197	156	368	293	71	374	242	125	367	301		363	234	132	366	281		355
"AR"	2010	"Lawrence County"	"Campbell 3"	1	148	124	284	156	123	288	225	61	290	185	96	281	229		278	175	108	283	196		271
"AR"	2010	"Lawrence County"	"Campbell 4"	1	225	180	417	221	182	419	323	92	421	264	148	412	341		402	253	162	415	314		391
"AR"	2010	"Lawrence County"	"Dent"	1	84	115	210	80	114	210	138	69	211	117	88	205	145		192	109	98	207	129		187
"AR"	2010	"Lawrence County"	"Duty"	1	98	61	169	96	54	164	141	22	169	132	32	164	148		163	113	49	162	125		155
"AR"	2010	"Lawrence County"	"Eaton/morgan"	1	59	106	178	53	111	175	118	62	182	84	90	174	129		174	83	96	179	101		165
"AR"	2010	"Lawrence County"	"Flat Creek/strawberry"	1	86	73	168	80	74	164	115	48	166	95	68	163	124		152	90	75	165	107		148
"AR"	2010	"Lawrence County"	"Jesup/reed's Creek Strawb"	1	45	39	91	40	47	88	65	25	92	53	36	89	67		86	55	33	88	58		80
"AR"	2010	"Lawrence County"	"Lawrence"	1	31	27	62	29	28	61	50	8	63	41	19	60	51		62	37	25	62	46		59
"AR"	2010	"Lawrence County"	"Marion"	1	42	37	82	39	36	80	52	28	81	49	31	80	55		77	52	29	81	53		76
"AR"	2010	"Lawrence County"	"Morgan"	1	33	36	79	31	43	79	55	24	80	49	31	80	56		74	38	40	78	48		72
"AR"	2010	"Lawrence County"	"Promised Land"	1	42	66	119	41	64	118	91	26	122	66	49	115	92		112	62	50	112	73		102
"AR"	2010	"Lawrence County"	"Reeds Creek Saffell"	1	39	56	101	41	57	102	62	41	103	49	49	98	67		96	49	51	100	56		94
"AR"	2010	"Lawrence County"	"Reeds Creek Strawberry"	1	45	31	79	50	26	80	61	17	79	54	26	80	69		81	48	33	81	60		77
"AR"	2010	"Lawrence County"	"Spring River/thacker"	1	55	97	167	72	84	169	106	58	169	86	79	165	117		162	79	86	165	103		158
"AR"	2010	"Lee County"	"Big Creek/spring Creek"	1	116	88	209	117	88	211	165	45	213	129	81	210	172		204	119	95	214	170		202
"AR"	2010	"Lee County"	"Fleener"	1	28	68	101	25	71	98	65	35	101	31	67	98	69		89	31	68	99	65		86
"AR"	2010	"Lee County"	"Hampton"	1	128	93	228	152	75	233	178	55	235	156	75	231	191		222	152	84	236	184		220
"AR"	2010	"Lee County"	"Independence"	1	162	121	290	175	113	291	230	65	297	185	106	291	239		292	183	112	295	241		291
"AR"	2010	"Lee County"	"Oak Forest"	1	69	24	99	73	26	100	86	15	103	77	23	100	88		98	73	25	98	85		95
"AR"	2010	"Lee County"	"Richland"	1	155	69	228	168	58	231	194	35	232	164	64	228	196		226	168	63	231	189		221
"AR"	2010	"Lee County"	"St. Francis/council"	1	25	20	46	30	13	46	37	9	47	26	15	41	36		42	27	17	44	28		38
"AR"	2010	"Lee County"	"Texas"	1	75	63	139	83	52	140	101	36	138	80	58	138	115		132	80	55	135	111		127
"AR"	2010	"Lee County"	"Union"	1	91	36	128	95	30	128	117	11	128	100	26	126	120		127	98	29	127	118		127
"AR"	2010	"Lee County"	"Ward 1"	1	275	102	386	281	98	385	332	53	389	298	85	383	335		376	285	97	382	324		370
"AR"	2010	"Lee County"	"Ward 2"	1	292	161	465	325	128	464	409	49	467	313	142	455	402		440	308	147	455	384		430
"AR"	2010	"Lee County"	"Ward 3"	1	271	67	347	276	56	345	312	34	352	288	51	339	302		338	268	73	341	309		333
"AR"	2010	"Lee County"	"Ward 4"	1	262	34	307	259	35	300	283	19	307	269	32	301	273		304	262	42	304	281		299
"AR"	2010	"Lincoln County"	"Bright Star Church 11"	4	82	32	132	88	18	108	95	13	122	87	20	107	95		112	82	23	105	89		104
"AR"	2010	"Lincoln County"	"Cornerville Cmty Ctr 06"	4	30	48	87	50	28	81	55	22	84	45	31	76	60		78	42	34	76	53		74
"AR"	2010	"Lincoln County"	"Garnett Fire St 05"	4	35	39	86	47	25	77	59	16	81	48	25	73	59		76	43	32	75	56		73
"AR"	2010	"Lincoln County"	"Glendale 07"	4	58	101	178	103	65	170	114	50	174	85	78	163	122		163	91	74	165	99		158
"AR"	2010	"Lincoln County"	"Goulds Comm Ctr 01"	4	217	28	268	223	22	251	232	17	260	211	26	237	116		139	216	22	238	218		233
"AR"	2010	"Lincoln County"	"Grady Cmty Center 04"	4	184	63	274	199	46	253	211	37	265	184	56	240	212		250	191	51	242	201		236
"AR"	2010	"Lincoln County"	"Griffith Spgs Comm 08"	4	33	91	139	70	53	130	78	46	135	54	73	127	90		130	56	70	126	78		123
"AR"	2010	"Lincoln County"	"Grigler Methodist 14"	4	35	23	66	40	15	57	45	9	62	36	17	53	44		58	39	16	55	44		52
"AR"	2010	"Lincoln County"	"Morning Star M.b. Church 15"	4	123	68	218	148	30	185	157	30	209	137	46	183	157		188	143	40	183	144		176
"AR"	2010	"Lincoln County"	"Mt. Home F.s. 13"	4	30	47	90	44	34	82	51	29	86	35	43	78	50		75	37	40	77	44		74
"AR"	2010	"Lincoln County"	"Palmyra 12"	4	54	88	159	80	63	148	92	51	154	69	77	146	109		144	68	77	145	101		138
"AR"	2010	"Lincoln County"	"Se Lincoln Co Fd 09"	4	107	86	213	85	52	143	81	49	144	77	59	136	109		138	71	66	137	96		132
"AR"	2010	"Lincoln County"	"Star City Civic Ctr 03"	4	346	679	1094	554	476	1051	641	384	1071	489	535	1024	717		1001	485	542	1027	644		987
"AR"	2010	"Lincoln County"	"Wells Bayou Fire St 10"	4	29	31	69	32	23	57	40	19	64	29	25	54	43		55	33	23	56	37		49
"AR"	2010	"Lincoln County"	"Yorktown 02"	4	105	35	150	118	22	144	121	19	146	109	29	138	126		143	116	25	141	119		138
"AR"	2010	"Little River County"	"Arden Township"	4	34	68	112	72	37	112	77	33	112	50	60	110	69		107	48	63	111	62		107
"AR"	2010	"Little River County"	"Arkinda Township"	4	17	9	29	26	3	29	25	4	29	23	6	29	26		29	25	4	29	27		29
"AR"	2010	"Little River County"	"Ashdown  Ward 2"	4	214	129	354	282	73	355	288	65	355	233	112	345	278		342	231	116	347	274		344
"AR"	2010	"Little River County"	"Ashdown Ward 1"	4	209	380	609	365	242	614	415	194	616	271	322	593	408		582	275	321	596	352		571
"AR"	2010	"Little River County"	"Ashdown Ward 3"	4	167	133	318	221	89	318	241	71	318	189	113	302	218		293	187	113	300	204		291
"AR"	2010	"Little River County"	"Burke Township"	4	32	44	79	62	16	78	65	12	77	49	30	79	59		74	50	28	78	58		73
"AR"	2010	"Little River County"	"Caney Township"	4	18	59	79	34	45	79	47	28	80	33	46	79	51		73	37	43	80	45		74
"AR"	2010	"Little River County"	"Cleveland Township"	4	74	145	232	133	98	235	157	72	234	106	128	234	160		223	108	126	234	137		224
"AR"	2010	"Little River County"	"Foreman Ward 1"	4	20	15	42	33	10	44	33	11	44	27	14	41	31		40	25	16	41	27		39
"AR"	2010	"Little River County"	"Foreman Ward 2"	4	61	71	138	104	32	137	110	26	139	81	56	137	106		130	77	60	137	103		127
"AR"	2010	"Little River County"	"Foreman Ward 3"	4	73	63	141	106	35	143	121	23	145	86	53	139	109		133	87	51	138	103		133
"AR"	2010	"Little River County"	"Franklin Township"	4	59	228	307	152	155	311	159	143	309	108	199	307	175		281	107	196	303	161		278
"AR"	2010	"Little River County"	"Jackson Township"	4	48	95	155	104	49	159	109	42	159	70	83	153	96		145	74	80	154	99		147
"AR"	2010	"Little River County"	"Jefferson Township"	4	60	104	172	102	68	172	111	58	172	77	94	171	94		150	73	97	170	97		153
"AR"	2010	"Little River County"	"Jewell Township"	4	17	45	67	44	23	67	48	19	67	37	29	66	44		65	35	30	65	36		63
"AR"	2010	"Little River County"	"Johnson Township"	4	100	66	174	136	39	180	143	31	177	124	49	173	129		164	122	53	175	129		160
"AR"	2010	"Little River County"	"Lick Creek Township"	4	27	105	141	78	64	143	89	53	143	45	93	138	90		128	44	94	138	72		126
"AR"	2010	"Little River County"	"Little River Township"	4	27	95	136	76	59	138	78	59	138	50	85	135	60		125	48	86	134	69		128
"AR"	2010	"Little River County"	"Red River Township"	4	49	118	174	97	74	175	106	68	174	67	104	171	110		157	62	107	169	103		160
"AR"	2010	"Little River County"	"Wallace/richland"	4	70	75	150	107	42	151	115	35	151	89	55	144	102		141	89	53	142	99		138
"AR"	2010	"Logan County"	"Barber"	4	25	57	89	41	42	88	50	35	88	31	55	86	54		86	34	55	89	40		85
"AR"	2010	"Logan County"	"Blue Mtn City"	4	9	12	22	14	7	22	15	6	22	12	10	22	12		22	13	9	22	12		22
"AR"	2010	"Logan County"	"Blue Mtn Rural"	4	6	15	22	7	12	22	14	8	22	9	13	22	14		22	9	13	22	14		21
"AR"	2010	"Logan County"	"Boone Ward 1"	4	92	188	295	181	100	294	204	84	294	139	146	285	204		280	145	145	290	189		277
"AR"	2010	"Logan County"	"Boone Ward 2"	4	103	217	329	203	121	331	230	97	332	147	176	323	240		320	142	182	324	215		307
"AR"	2010	"Logan County"	"Boone Ward 3"	4	110	212	337	202	118	335	245	91	344	157	169	326	242		319	157	176	333	229		313
"AR"	2010	"Logan County"	"Boone Ward 4"	4	107	354	485	238	232	484	296	181	486	175	303	478	305		459	170	311	481	286		458
"AR"	2010	"Logan County"	"Cane Creek"	4	68	88	165	101	55	163	106	55	165	79	82	161	118		156	81	80	161	102		151
"AR"	2010	"Logan County"	"Caulksville City"	4	25	67	95	49	44	93	57	35	94	35	55	90	60		86	35	55	90	51		80
"AR"	2010	"Logan County"	"Caulksville Rural"	4	38	108	152	74	72	150	94	57	153	56	95	151	92		145	53	97	150	85		145
"AR"	2010	"Logan County"	"Cauthron"	4	29	63	97	44	50	99	53	43	99	37	61	98	59		98	38	61	99	48		97
"AR"	2010	"Logan County"	"Clark City"	4	49	126	188	111	69	186	126	58	188	85	100	185	143		182	86	102	188	127		181
"AR"	2010	"Logan County"	"Clark Crossroads"	4	36	80	129	70	49	129	85	39	130	63	64	127	86		125	52	75	127	70		123
"AR"	2010	"Logan County"	"Clark Rural"	4	35	61	102	59	42	104	74	27	105	48	52	100	83		103	57	47	104	77		100
"AR"	2010	"Logan County"	"Delaware"	4	44	127	184	81	98	183	103	78	185	65	120	185	109		174	66	119	185	110		176
"AR"	2010	"Logan County"	"Driggs"	4	42	89	149	74	70	149	95	49	147	61	87	148	104		142	59	90	149	89		138
"AR"	2010	"Logan County"	"Ellsworth"	4	42	180	233	114	116	233	120	109	231	74	153	227	145		205	78	150	228	122		195
"AR"	2010	"Logan County"	"Johnson"	4	12	49	63	31	30	61	34	28	63	22	38	60	36		56	18	43	61	30		55
"AR"	2010	"Logan County"	"Logan"	4	44	81	133	70	60	135	96	38	135	57	75	132	107		131	59	72	131	95		127
"AR"	2010	"Logan County"	"Morrison Bluff"	4	13	15	29	19	8	29	23	6	30	19	10	29	24		29	15	14	29	22		28
"AR"	2010	"Logan County"	"Mountain"	4	20	51	77	54	18	76	55	19	77	37	33	70	58		72	34	37	71	53		72
"AR"	2010	"Logan County"	"Petit Jean"	4	28	50	86	47	34	88	57	27	88	44	41	85	58		83	44	42	86	49		80
"AR"	2010	"Logan County"	"Ratcliff City"	4	19	41	61	41	21	62	42	17	62	29	31	60	40		58	26	34	60	36		56
"AR"	2010	"Logan County"	"Ratcliff Rural"	4	22	23	50	33	13	50	39	10	50	34	15	49	36		48	35	14	49	36		47
"AR"	2010	"Logan County"	"Reveille City"	4	58	107	184	115	60	181	137	45	186	94	86	180	140		175	92	86	178	120		172
"AR"	2010	"Logan County"	"Reveille Rural"	4	65	118	200	119	76	201	145	53	201	97	102	199	147		189	92	107	199	126		187
"AR"	2010	"Logan County"	"River City"	4	16	33	53	33	19	55	36	19	55	25	28	53	46		52	29	24	53	42		53
"AR"	2010	"Logan County"	"River Rural"	4	54	77	137	88	43	135	98	35	136	75	57	132	100		126	68	62	130	92		125
"AR"	2010	"Logan County"	"Shoal Creek"	4	61	126	193	101	82	190	109	77	190	78	113	191	122		181	86	107	193	106		180
"AR"	2010	"Logan County"	"Short Mtn Ward 1"	4	135	262	418	265	146	421	302	114	423	218	202	420	321		412	198	219	417	290		402
"AR"	2010	"Logan County"	"Short Mtn Ward 2"	4	102	206	321	199	106	316	234	81	322	151	164	315	254		312	145	168	313	219		305
"AR"	2010	"Logan County"	"Short Mtn Ward 3"	4	101	159	285	181	98	285	212	69	286	150	134	284	208		285	143	138	281	185		275
"AR"	2010	"Logan County"	"Short Mtn Ward 4"	4	146	260	430	269	150	427	313	113	431	214	211	425	326		419	211	215	426	301		412
"AR"	2010	"Logan County"	"Sugar Creek"	4	32	64	108	56	45	108	75	32	108	51	53	104	71		103	41	64	105	61		100
"AR"	2010	"Logan County"	"Tomlinson"	4	41	57	99	60	39	99	67	31	99	50	47	97	75		95	45	51	96	69		95
"AR"	2010	"Logan County"	"Washburn"	4	48	180	242	119	117	242	126	113	241	79	162	241	162		231	74	166	240	136		223
"AR"	2010	"Lonoke County"	"Austin City"	1	72	278	368	76	264	360	191	174	370	121	238	359	208		340	133	229	362	182		327
"AR"	2010	"Lonoke County"	"Butler Twps"	1	131	474	626	139	451	623	323	290	629	229	394	623	383		587	226	397	623	315		572
"AR"	2010	"Lonoke County"	"Cabot City Ward 1"	1	168	595	798	187	567	781	426	360	798	290	491	781	468		727	288	500	788	390		700
"AR"	2010	"Lonoke County"	"Cabot City Ward 2"	1	343	1438	1837	366	1403	1824	864	962	1843	586	1231	1817	978		1638	595	1230	1825	872		1606
"AR"	2010	"Lonoke County"	"Cabot City Ward 3"	1	358	1251	1662	349	1212	1631	829	817	1664	560	1074	1634	982		1539	579	1061	1640	834		1504
"AR"	2010	"Lonoke County"	"Cabot City Ward 4"	1	258	931	1234	267	908	1226	614	617	1242	434	797	1231	722		1137	456	774	1230	609		1121
"AR"	2010	"Lonoke County"	"Carlisle City Ward 1,2,3"	1	290	340	649	298	318	637	485	160	652	381	266	647	487		619	359	287	646	442		613
"AR"	2010	"Lonoke County"	"Carlisle Twp"	1	60	70	133	52	69	128	91	37	130	63	67	130	91		125	59	67	126	81		120
"AR"	2010	"Lonoke County"	"Caroline Twps"	1	120	409	548	128	390	541	267	270	547	180	362	542	305		490	204	342	546	247		475
"AR"	2010	"Lonoke County"	"Cle/pra/tot/ Twps"	1	122	198	338	128	185	336	235	99	338	189	145	334	261		322	183	148	331	231		321
"AR"	2010	"Lonoke County"	"Coy City"	1	14	15	30	13	13	30	21	8	30	17	13	30	25		30	17	13	30	23		30
"AR"	2010	"Lonoke County"	"Dor/wal/wil/laf"	1	96	136	239	86	142	235	140	95	238	116	121	237	154		221	115	119	234	132		213
"AR"	2010	"Lonoke County"	"Eagle Twp"	1	91	364	471	96	348	467	231	230	471	160	309	469	256		434	124	341	465	218		429
"AR"	2010	"Lonoke County"	"England 1,2 & Gumwood Tw  "	1	213	225	453	203	216	444	353	95	452	275	168	443	349		432	280	163	443	328		429
"AR"	2010	"Lonoke County"	"England Ward 3,4"	1	126	56	186	124	47	182	163	25	192	148	39	187	162		184	143	42	185	154		176
"AR"	2010	"Lonoke County"	"Fle/cro/ham/isb/allport"	1	85	138	226	79	134	222	131	91	225	101	114	215	153		201	105	116	221	139		199
