state	year	county_name	county	cousub	vtd08	vtdid	ward	ward2	ward3	ward4	ward5	ward6	ed	ed2	ed3	ed4	ed5	ed6	ed7	ed8	ed9	ed10	ed11	ed12	ed13	ed14	ed15	ed16	ed17	ed18	ed19	ed20	ed21	ed22	ed23	ed24	ed25	ed26	ed27	ed28	ed29	ad	nopad_vtdid	g2006_USS_tv	g2006_USS_dv	g2006_USS_rv	g2006_USH_tv	g2006_USH_dv	g2006_USH_rv	g2006_GOV_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_STS_tv	g2006_STS_dv	g2006_STS_rv	g2006_STH_tv	g2006_STH_dv	g2006_STH_rv	g2006_REG_tv	g2006_REG_dv	g2006_REG_rv
"NY"	2006	"Nassau"	59	34000	454	360590454							107																													19	"36059454   "	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	28.0	39.0
"NY"	2006	"Nassau"	59	34000	455	360590455							108																													19	"36059455   "	2.0	0.0	0.0	2.0	0.0	1.0	2.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	38.0	6.0	21.0
"NY"	2006	"Nassau"	59	34000	456	360590456							109																													19	"36059456   "	267.0	150.0	86.0	267.0	155.0	69.0	266.0	160.0	73.0	266.0	103.0	120.0	266.0	121.0	95.0	557.0	209.0	213.0
"NY"	2006	"Nassau"	59	34000	457	360590457							110																													19	"36059457   "	2.0	0.0	2.0	2.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	97.0	25.0	45.0
"NY"	2006	"Nassau"	59	34000	458	360590458							1																													20	"36059458   "	341.0	231.0	85.0	341.0	253.0	64.0	341.0	261.0	58.0	341.0	159.0	153.0	341.0	242.0	68.0	771.0	353.0	227.0
"NY"	2006	"Nassau"	59	34000	459	360590459							2																													20	"36059459   "	288.0	205.0	62.0	288.0	205.0	56.0	288.0	220.0	54.0	288.0	140.0	121.0	288.0	208.0	52.0	737.0	352.0	216.0
"NY"	2006	"Nassau"	59	34000	460	360590460							3																													20	"36059460   "	243.0	177.0	43.0	243.0	176.0	38.0	243.0	186.0	32.0	243.0	121.0	94.0	243.0	185.0	31.0	646.0	283.0	212.0
"NY"	2006	"Nassau"	59	34000	461	360590461							4																													20	"36059461   "	254.0	192.0	43.0	254.0	193.0	33.0	254.0	202.0	31.0	254.0	133.0	99.0	254.0	190.0	35.0	599.0	315.0	132.0
"NY"	2006	"Nassau"	59	34000	462	360590462							5																													20	"36059462   "	390.0	242.0	107.0	390.0	254.0	87.0	390.0	265.0	82.0	390.0	179.0	170.0	390.0	257.0	82.0	998.0	460.0	286.0
"NY"	2006	"Nassau"	59	34000	463	360590463							6																													20	"36059463   "	312.0	191.0	91.0	312.0	212.0	65.0	308.0	214.0	55.0	308.0	111.0	157.0	308.0	204.0	64.0	792.0	340.0	237.0
"NY"	2006	"Nassau"	59	34000	464	360590464							7																													20	"36059464   "	310.0	194.0	88.0	310.0	217.0	65.0	310.0	217.0	63.0	310.0	114.0	163.0	310.0	210.0	60.0	756.0	359.0	221.0
"NY"	2006	"Nassau"	59	34000	465	360590465							8	9																												20	"36059465   "	786.0	437.0	258.0	786.0	503.0	179.0	782.0	510.0	180.0	782.0	247.0	436.0	782.0	520.0	164.0	2021.0	996.0	573.0
"NY"	2006	"Nassau"	59	34000	467	360590467							21	10																												20	"36059467   "	583.0	335.0	183.0	583.0	360.0	140.0	579.0	388.0	117.0	579.0	194.0	302.0	579.0	355.0	132.0	1408.0	633.0	465.0
"NY"	2006	"Nassau"	59	34000	468	360590468							11																													20	"36059468   "	370.0	205.0	120.0	370.0	243.0	76.0	365.0	255.0	64.0	365.0	115.0	201.0	365.0	244.0	67.0	1019.0	510.0	238.0
"NY"	2006	"Nassau"	59	34000	469	360590469							12																													20	"36059469   "	333.0	191.0	110.0	333.0	233.0	74.0	330.0	222.0	79.0	330.0	94.0	211.0	330.0	219.0	74.0	889.0	434.0	252.0
"NY"	2006	"Nassau"	59	34000	470	360590470							13																													20	"36059470   "	405.0	244.0	106.0	405.0	275.0	77.0	405.0	297.0	66.0	405.0	173.0	169.0	405.0	259.0	78.0	1031.0	512.0	279.0
"NY"	2006	"Nassau"	59	34000	471	360590471							14																													20	"36059471   "	388.0	254.0	97.0	388.0	259.0	86.0	386.0	250.0	83.0	386.0	167.0	170.0	386.0	254.0	77.0	901.0	373.0	301.0
"NY"	2006	"Nassau"	59	34000	472	360590472							15																													20	"36059472   "	241.0	160.0	62.0	241.0	161.0	61.0	241.0	168.0	56.0	241.0	100.0	112.0	241.0	164.0	53.0	481.0	189.0	175.0
"NY"	2006	"Nassau"	59	34000	473	360590473							16																													20	"36059473   "	373.0	141.0	162.0	373.0	111.0	208.0	372.0	162.0	142.0	372.0	83.0	224.0	372.0	183.0	131.0	675.0	147.0	368.0
"NY"	2006	"Nassau"	59	34000	474	360590474							17																													20	"36059474   "	339.0	209.0	92.0	339.0	216.0	81.0	338.0	219.0	81.0	338.0	137.0	162.0	338.0	202.0	88.0	867.0	347.0	318.0
"NY"	2006	"Nassau"	59	34000	475	360590475							18																													20	"36059475   "	362.0	266.0	77.0	362.0	278.0	61.0	361.0	282.0	55.0	361.0	144.0	188.0	361.0	278.0	60.0	769.0	273.0	251.0
"NY"	2006	"Nassau"	59	34000	476	360590476							19																													20	"36059476   "	413.0	291.0	77.0	413.0	284.0	66.0	410.0	295.0	63.0	411.0	190.0	163.0	411.0	278.0	69.0	847.0	432.0	219.0
"NY"	2006	"Nassau"	59	34000	477	360590477							20																													20	"36059477   "	344.0	183.0	112.0	344.0	177.0	102.0	340.0	179.0	105.0	340.0	99.0	178.0	340.0	148.0	113.0	901.0	270.0	433.0
"NY"	2006	"Nassau"	59	34000	479	360590479							22																													20	"36059479   "	274.0	191.0	54.0	274.0	201.0	38.0	274.0	205.0	40.0	274.0	144.0	94.0	274.0	201.0	37.0	617.0	295.0	177.0
"NY"	2006	"Nassau"	59	34000	480	360590480							23																													20	"36059480   "	142.0	93.0	40.0	142.0	101.0	27.0	142.0	98.0	33.0	142.0	54.0	76.0	142.0	96.0	32.0	383.0	136.0	121.0
"NY"	2006	"Nassau"	59	34000	481	360590481							24																													20	"36059481   "	433.0	285.0	116.0	433.0	298.0	94.0	433.0	318.0	80.0	433.0	156.0	233.0	433.0	306.0	82.0	1015.0	352.0	373.0
"NY"	2006	"Nassau"	59	34000	482	360590482							25																													20	"36059482   "	384.0	139.0	187.0	384.0	140.0	163.0	384.0	159.0	161.0	384.0	59.0	258.0	384.0	132.0	176.0	802.0	182.0	438.0
"NY"	2006	"Nassau"	59	34000	483	360590483							26																													20	"36059483   "	156.0	111.0	36.0	156.0	113.0	31.0	156.0	115.0	26.0	156.0	62.0	79.0	156.0	119.0	26.0	395.0	149.0	142.0
"NY"	2006	"Nassau"	59	34000	484	360590484							27																													20	"36059484   "	299.0	168.0	104.0	299.0	194.0	71.0	299.0	202.0	66.0	299.0	105.0	159.0	299.0	197.0	64.0	741.0	321.0	227.0
"NY"	2006	"Nassau"	59	34000	485	360590485							28																													20	"36059485   "	540.0	341.0	132.0	540.0	344.0	115.0	539.0	365.0	103.0	539.0	213.0	249.0	539.0	335.0	126.0	1135.0	465.0	405.0
"NY"	2006	"Nassau"	59	34000	486	360590486							29																													20	"36059486   "	296.0	185.0	79.0	296.0	180.0	75.0	294.0	202.0	65.0	294.0	114.0	134.0	294.0	174.0	68.0	599.0	215.0	247.0
"NY"	2006	"Nassau"	59	34000	487	360590487							30																													20	"36059487   "	406.0	164.0	193.0	406.0	137.0	217.0	406.0	181.0	166.0	406.0	115.0	238.0	406.0	157.0	191.0	982.0	247.0	508.0
"NY"	2006	"Nassau"	59	34000	488	360590488							31																													20	"36059488   "	392.0	182.0	146.0	392.0	139.0	188.0	391.0	197.0	127.0	391.0	105.0	219.0	391.0	172.0	147.0	1035.0	276.0	525.0
"NY"	2006	"Nassau"	59	34000	489	360590489							32	85																												20	"36059489   "	502.0	336.0	112.0	502.0	360.0	86.0	501.0	372.0	74.0	501.0	208.0	232.0	501.0	363.0	87.0	1060.0	478.0	327.0
"NY"	2006	"Nassau"	59	34000	490	360590490							33																													20	"36059490   "	373.0	174.0	152.0	373.0	190.0	127.0	373.0	195.0	128.0	373.0	124.0	209.0	373.0	181.0	140.0	771.0	245.0	348.0
"NY"	2006	"Nassau"	59	34000	491	360590491							34																													20	"36059491   "	309.0	147.0	118.0	309.0	106.0	162.0	309.0	142.0	128.0	309.0	77.0	185.0	309.0	120.0	136.0	871.0	241.0	410.0
"NY"	2006	"Nassau"	59	34000	492	360590492							35																													20	"36059492   "	377.0	148.0	172.0	377.0	145.0	165.0	375.0	152.0	165.0	375.0	93.0	226.0	375.0	142.0	168.0	1023.0	278.0	494.0
"NY"	2006	"Nassau"	59	34000	493	360590493							36																													20	"36059493   "	272.0	132.0	111.0	272.0	119.0	110.0	272.0	139.0	105.0	272.0	75.0	153.0	272.0	127.0	100.0	691.0	156.0	357.0
"NY"	2006	"Nassau"	59	34000	494	360590494							37																													20	"36059494   "	300.0	181.0	76.0	300.0	180.0	72.0	300.0	200.0	56.0	300.0	114.0	131.0	300.0	171.0	74.0	741.0	259.0	289.0
"NY"	2006	"Nassau"	59	34000	495	360590495							38																													20	"36059495   "	525.0	343.0	133.0	525.0	352.0	118.0	525.0	368.0	105.0	525.0	228.0	229.0	525.0	341.0	125.0	1104.0	498.0	372.0
"NY"	2006	"Nassau"	59	34000	496	360590496							39																													20	"36059496   "	435.0	233.0	134.0	435.0	227.0	134.0	435.0	239.0	123.0	435.0	141.0	227.0	435.0	195.0	143.0	992.0	344.0	431.0
"NY"	2006	"Nassau"	59	34000	497	360590497							40																													20	"36059497   "	472.0	338.0	97.0	472.0	343.0	78.0	471.0	345.0	82.0	471.0	195.0	210.0	471.0	332.0	82.0	1032.0	505.0	315.0
"NY"	2006	"Nassau"	59	34000	498	360590498							41																													20	"36059498   "	553.0	371.0	129.0	553.0	277.0	216.0	552.0	388.0	100.0	552.0	227.0	258.0	552.0	378.0	110.0	1256.0	513.0	462.0
"NY"	2006	"Nassau"	59	34000	499	360590499							42																													20	"36059499   "	134.0	80.0	40.0	134.0	65.0	56.0	134.0	81.0	42.0	134.0	56.0	67.0	134.0	84.0	35.0	294.0	99.0	126.0
"NY"	2006	"Nassau"	59	34000	500	360590500							43																													20	"36059500   "	408.0	267.0	109.0	408.0	191.0	167.0	407.0	291.0	76.0	407.0	158.0	200.0	407.0	283.0	72.0	849.0	396.0	241.0
"NY"	2006	"Nassau"	59	34000	501	360590501							44																													20	"36059501   "	258.0	173.0	59.0	258.0	135.0	91.0	258.0	84.0	46.0	258.0	110.0	115.0	258.0	169.0	50.0	581.0	247.0	197.0
"NY"	2006	"Nassau"	59	34000	502	360590502							45																													20	"36059502   "	326.0	188.0	104.0	326.0	199.0	78.0	325.0	209.0	82.0	325.0	103.0	183.0	325.0	192.0	92.0	917.0	394.0	343.0
"NY"	2006	"Nassau"	59	34000	503	360590503							46																													20	"36059503   "	319.0	158.0	114.0	319.0	181.0	96.0	317.0	187.0	90.0	317.0	81.0	199.0	317.0	177.0	92.0	746.0	278.0	309.0
"NY"	2006	"Nassau"	59	34000	504	360590504							47																													20	"36059504   "	394.0	197.0	145.0	394.0	205.0	122.0	393.0	205.0	124.0	393.0	105.0	231.0	393.0	196.0	116.0	895.0	309.0	400.0
"NY"	2006	"Nassau"	59	34000	505	360590505							48																													20	"36059505   "	363.0	191.0	125.0	363.0	212.0	102.0	361.0	215.0	90.0	361.0	116.0	192.0	361.0	224.0	83.0	821.0	365.0	267.0
"NY"	2006	"Nassau"	59	34000	506	360590506							49																													20	"36059506   "	335.0	165.0	132.0	335.0	201.0	94.0	331.0	190.0	100.0	331.0	105.0	190.0	331.0	189.0	88.0	852.0	311.0	350.0
"NY"	2006	"Nassau"	59	34000	507	360590507							50																													20	"36059507   "	262.0	123.0	98.0	262.0	113.0	98.0	262.0	129.0	92.0	262.0	77.0	142.0	262.0	107.0	100.0	806.0	224.0	423.0
"NY"	2006	"Nassau"	59	34000	508	360590508							51																													20	"36059508   "	233.0	144.0	55.0	233.0	152.0	43.0	233.0	173.0	28.0	233.0	104.0	92.0	233.0	156.0	36.0	639.0	320.0	144.0
"NY"	2006	"Nassau"	59	34000	509	360590509							52																													20	"36059509   "	412.0	190.0	180.0	412.0	247.0	112.0	409.0	242.0	121.0	409.0	130.0	235.0	409.0	252.0	99.0	1199.0	525.0	411.0
"NY"	2006	"Nassau"	59	34000	510	360590510							53																													20	"36059510   "	296.0	117.0	151.0	296.0	155.0	102.0	295.0	146.0	118.0	295.0	84.0	181.0	295.0	155.0	97.0	1005.0	395.0	355.0
"NY"	2006	"Nassau"	59	34000	511	360590511							54																													20	"36059511   "	360.0	171.0	155.0	360.0	190.0	117.0	358.0	210.0	108.0	358.0	100.0	214.0	358.0	209.0	95.0	893.0	291.0	339.0
"NY"	2006	"Nassau"	59	34000	512	360590512							55																													20	"36059512   "	343.0	108.0	186.0	343.0	145.0	127.0	342.0	174.0	117.0	342.0	47.0	255.0	342.0	165.0	102.0	1058.0	477.0	292.0
"NY"	2006	"Nassau"	59	34000	513	360590513							56																													20	"36059513   "	410.0	167.0	205.0	410.0	153.0	203.0	410.0	158.0	205.0	410.0	98.0	257.0	410.0	156.0	189.0	1019.0	210.0	644.0
"NY"	2006	"Nassau"	59	34000	514	360590514							58	57																												20	"36059514   "	320.0	203.0	86.0	320.0	184.0	79.0	320.0	194.0	81.0	320.0	157.0	109.0	320.0	175.0	82.0	1113.0	489.0	409.0
"NY"	2006	"Nassau"	59	34000	516	360590516							59																													20	"36059516   "	165.0	79.0	63.0	165.0	68.0	57.0	165.0	69.0	66.0	165.0	44.0	76.0	165.0	65.0	59.0	435.0	159.0	220.0
"NY"	2006	"Nassau"	59	34000	517	360590517							60																													20	"36059517   "	290.0	107.0	154.0	290.0	97.0	143.0	290.0	109.0	144.0	290.0	57.0	194.0	290.0	105.0	133.0	717.0	167.0	443.0
"NY"	2006	"Nassau"	59	34000	518	360590518							61																													20	"36059518   "	138.0	69.0	52.0	138.0	66.0	49.0	138.0	72.0	48.0	138.0	47.0	68.0	138.0	68.0	42.0	451.0	154.0	245.0
"NY"	2006	"Nassau"	59	34000	519	360590519							62																													20	"36059519   "	211.0	166.0	13.0	211.0	155.0	13.0	211.0	155.0	14.0	211.0	138.0	49.0	211.0	148.0	15.0	699.0	380.0	212.0
"NY"	2006	"Nassau"	59	34000	520	360590520							63																													20	"36059520   "	494.0	271.0	143.0	494.0	279.0	113.0	494.0	295.0	123.0	494.0	168.0	232.0	494.0	285.0	117.0	1073.0	381.0	400.0
"NY"	2006	"Nassau"	59	34000	521	360590521							64																													20	"36059521   "	577.0	328.0	194.0	577.0	337.0	153.0	577.0	369.0	147.0	577.0	210.0	288.0	577.0	358.0	150.0	1378.0	483.0	543.0
"NY"	2006	"Nassau"	59	34000	522	360590522							65																													20	"36059522   "	419.0	203.0	143.0	419.0	215.0	128.0	419.0	223.0	125.0	419.0	139.0	210.0	419.0	227.0	125.0	917.0	283.0	375.0
"NY"	2006	"Nassau"	59	34000	523	360590523							67	66																												20	"36059523   "	1195.0	773.0	291.0	1195.0	648.0	402.0	1194.0	831.0	224.0	1193.0	495.0	540.0	1194.0	795.0	248.0	2311.0	1083.0	722.0
"NY"	2006	"Nassau"	59	34000	525	360590525							68																													20	"36059525   "	330.0	115.0	153.0	330.0	87.0	193.0	330.0	133.0	135.0	330.0	69.0	198.0	330.0	142.0	121.0	552.0	103.0	334.0
"NY"	2006	"Nassau"	59	34000	526	360590526							69																													20	"36059526   "	72.0	36.0	31.0	72.0	34.0	27.0	72.0	32.0	30.0	72.0	22.0	41.0	72.0	26.0	29.0	183.0	53.0	95.0
"NY"	2006	"Nassau"	59	34000	527	360590527							70																													20	"36059527   "	296.0	224.0	52.0	296.0	215.0	43.0	296.0	244.0	34.0	296.0	163.0	89.0	296.0	204.0	48.0	682.0	378.0	133.0
"NY"	2006	"Nassau"	59	34000	528	360590528							71																													20	"36059528   "	243.0	177.0	46.0	243.0	174.0	44.0	243.0	179.0	43.0	243.0	122.0	94.0	243.0	169.0	44.0	603.0	331.0	155.0
"NY"	2006	"Nassau"	59	34000	529	360590529							72																													20	"36059529   "	327.0	220.0	71.0	327.0	227.0	63.0	327.0	231.0	54.0	327.0	162.0	114.0	327.0	210.0	59.0	786.0	405.0	200.0
"NY"	2006	"Nassau"	59	34000	530	360590530							73																													20	"36059530   "	204.0	124.0	49.0	204.0	127.0	48.0	204.0	132.0	44.0	204.0	79.0	93.0	204.0	119.0	55.0	476.0	200.0	154.0
"NY"	2006	"Nassau"	59	34000	531	360590531							74																													20	"36059531   "	326.0	219.0	70.0	327.0	215.0	68.0	323.0	226.0	57.0	323.0	138.0	139.0	323.0	216.0	65.0	833.0	347.0	276.0
"NY"	2006	"Nassau"	59	34000	532	360590532							75																													20	"36059532   "	220.0	120.0	67.0	220.0	123.0	62.0	218.0	137.0	48.0	218.0	80.0	101.0	218.0	112.0	64.0	509.0	187.0	219.0
"NY"	2006	"Nassau"	59	34000	533	360590533							76																													20	"36059533   "	307.0	188.0	81.0	307.0	196.0	62.0	306.0	200.0	61.0	306.0	122.0	137.0	306.0	192.0	69.0	591.0	226.0	214.0
"NY"	2006	"Nassau"	59	34000	534	360590534							77																													20	"36059534   "	454.0	268.0	142.0	454.0	195.0	199.0	463.0	278.0	130.0	463.0	163.0	235.0	463.0	255.0	138.0	972.0	311.0	488.0
"NY"	2006	"Nassau"	59	34000	535	360590535							78																													20	"36059535   "	408.0	163.0	196.0	408.0	125.0	228.0	408.0	177.0	171.0	408.0	110.0	246.0	408.0	159.0	185.0	922.0	246.0	471.0
"NY"	2006	"Nassau"	59	34000	536	360590536							79																													20	"36059536   "	402.0	216.0	139.0	402.0	165.0	188.0	402.0	213.0	128.0	402.0	134.0	210.0	402.0	199.0	135.0	867.0	250.0	442.0
"NY"	2006	"Nassau"	59	34000	537	360590537							80																													20	"36059537   "	220.0	82.0	74.0	220.0	99.0	70.0	220.0	104.0	69.0	220.0	51.0	117.0	220.0	88.0	71.0	435.0	112.0	222.0
"NY"	2006	"Nassau"	59	34000	538	360590538							81																													20	"36059538   "	468.0	249.0	151.0	468.0	263.0	131.0	468.0	165.0	127.0	468.0	156.0	237.0	468.0	237.0	142.0	1145.0	388.0	484.0
"NY"	2006	"Nassau"	59	34000	539	360590539							82																													20	"36059539   "	213.0	92.0	92.0	213.0	93.0	84.0	211.0	97.0	90.0	211.0	53.0	124.0	211.0	85.0	88.0	511.0	138.0	245.0
"NY"	2006	"Nassau"	59	34000	540	360590540							83																													20	"36059540   "	148.0	73.0	55.0	148.0	75.0	46.0	148.0	78.0	39.0	148.0	44.0	76.0	148.0	65.0	51.0	330.0	90.0	162.0
"NY"	2006	"Nassau"	59	34000	541	360590541							84																													20	"36059541   "	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	14.0	20.0
"NY"	2006	"Nassau"	59	34000	543	360590543							86																													20	"36059543   "	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	6.0	5.0
"NY"	2006	"Nassau"	59	34000	544	360590544							1																													21	"36059544   "	198.0	120.0	40.0	198.0	116.0	40.0	198.0	122.0	42.0	198.0	95.0	65.0	198.0	95.0	62.0	578.0	260.0	131.0
"NY"	2006	"Nassau"	59	34000	545	360590545							2																													21	"36059545   "	307.0	147.0	101.0	307.0	148.0	94.0	307.0	157.0	89.0	307.0	94.0	145.0	307.0	100.0	135.0	685.0	240.0	244.0
"NY"	2006	"Nassau"	59	34000	546	360590546							3																													21	"36059546   "	482.0	198.0	195.0	482.0	192.0	201.0	481.0	194.0	220.0	481.0	93.0	325.0	481.0	108.0	284.0	868.0	243.0	387.0
"NY"	2006	"Nassau"	59	34000	547	360590547							4																													21	"36059547   "	343.0	165.0	130.0	343.0	164.0	19.0	343.0	171.0	116.0	343.0	94.0	177.0	343.0	104.0	159.0	746.0	251.0	292.0
"NY"	2006	"Nassau"	59	34000	548	360590548							5																													21	"36059548   "	364.0	164.0	141.0	364.0	164.0	135.0	364.0	160.0	138.0	364.0	89.0	211.0	364.0	92.0	194.0	892.0	256.0	358.0
"NY"	2006	"Nassau"	59	34000	549	360590549							6																													21	"36059549   "	285.0	92.0	134.0	285.0	101.0	120.0	285.0	95.0	139.0	285.0	41.0	194.0	285.0	45.0	187.0	589.0	143.0	292.0
"NY"	2006	"Nassau"	59	34000	550	360590550							7																													21	"36059550   "	448.0	177.0	212.0	448.0	184.0	185.0	447.0	173.0	209.0	447.0	78.0	309.0	447.0	91.0	282.0	860.0	205.0	402.0
"NY"	2006	"Nassau"	59	34000	551	360590551							8																													21	"36059551   "	377.0	148.0	155.0	377.0	143.0	150.0	376.0	132.0	163.0	376.0	61.0	228.0	376.0	70.0	219.0	721.0	172.0	350.0
"NY"	2006	"Nassau"	59	34000	552	360590552							9																													21	"36059552   "	480.0	208.0	195.0	480.0	208.0	179.0	479.0	201.0	199.0	479.0	109.0	286.0	479.0	112.0	267.0	1097.0	283.0	498.0
"NY"	2006	"Nassau"	59	34000	553	360590553							10																													21	"36059553   "	422.0	182.0	161.0	422.0	177.0	159.0	420.0	188.0	151.0	420.0	86.0	253.0	420.0	99.0	230.0	828.0	197.0	411.0
"NY"	2006	"Nassau"	59	34000	554	360590554							11																													21	"36059554   "	421.0	135.0	190.0	421.0	135.0	175.0	421.0	145.0	188.0	421.0	75.0	238.0	421.0	82.0	229.0	863.0	193.0	417.0
"NY"	2006	"Nassau"	59	34000	555	360590555							12																													21	"36059555   "	421.0	134.0	208.0	421.0	149.0	183.0	418.0	141.0	193.0	418.0	66.0	269.0	418.0	74.0	256.0	817.0	164.0	418.0
"NY"	2006	"Nassau"	59	34000	556	360590556							13																													21	"36059556   "	412.0	148.0	177.0	412.0	146.0	179.0	406.0	156.0	167.0	407.0	54.0	271.0	407.0	62.0	253.0	820.0	188.0	396.0
"NY"	2006	"Nassau"	59	34000	557	360590557							97	14																												21	"36059557   "	321.0	126.0	142.0	321.0	123.0	127.0	321.0	145.0	115.0	321.0	71.0	187.0	321.0	74.0	175.0	629.0	161.0	286.0
"NY"	2006	"Nassau"	59	34000	558	360590558							15																													21	"36059558   "	432.0	154.0	206.0	432.0	157.0	196.0	432.0	164.0	194.0	432.0	90.0	265.0	432.0	95.0	256.0	937.0	228.0	445.0
"NY"	2006	"Nassau"	59	34000	559	360590559							16																													21	"36059559   "	278.0	237.0	24.0	278.0	212.0	21.0	278.0	222.0	24.0	278.0	189.0	31.0	278.0	194.0	42.0	884.0	577.0	137.0
"NY"	2006	"Nassau"	59	34000	560	360590560							17																													21	"36059560   "	292.0	122.0	120.0	292.0	125.0	104.0	292.0	140.0	105.0	292.0	86.0	153.0	292.0	86.0	153.0	794.0	256.0	324.0
"NY"	2006	"Nassau"	59	34000	561	360590561							18																													21	"36059561   "	212.0	96.0	91.0	212.0	104.0	82.0	208.0	107.0	78.0	208.0	67.0	106.0	208.0	66.0	108.0	598.0	151.0	311.0
"NY"	2006	"Nassau"	59	34000	562	360590562							19																													21	"36059562   "	475.0	212.0	209.0	475.0	186.0	215.0	475.0	230.0	191.0	475.0	122.0	291.0	475.0	121.0	294.0	1176.0	309.0	559.0
"NY"	2006	"Nassau"	59	34000	563	360590563							20																													21	"36059563   "	230.0	179.0	26.0	230.0	168.0	27.0	230.0	169.0	27.0	230.0	139.0	40.0	230.0	129.0	63.0	621.0	413.0	78.0
"NY"	2006	"Nassau"	59	34000	564	360590564							21	27																												21	"36059564   "	836.0	619.0	103.0	836.0	583.0	97.0	835.0	593.0	97.0	835.0	482.0	170.0	835.0	412.0	257.0	2388.0	1441.0	432.0
"NY"	2006	"Nassau"	59	34000	565	360590565							22																													21	"36059565   "	436.0	305.0	86.0	436.0	271.0	87.0	435.0	290.0	83.0	435.0	222.0	118.0	435.0	212.0	143.0	1240.0	670.0	315.0
"NY"	2006	"Nassau"	59	34000	566	360590566							23																													21	"36059566   "	319.0	213.0	70.0	319.0	201.0	70.0	319.0	209.0	68.0	319.0	157.0	102.0	319.0	153.0	109.0	986.0	409.0	304.0
"NY"	2006	"Nassau"	59	34000	567	360590567							24																													21	"36059567   "	379.0	235.0	104.0	379.0	220.0	87.0	378.0	237.0	89.0	378.0	167.0	135.0	378.0	164.0	139.0	1160.0	512.0	367.0
"NY"	2006	"Nassau"	59	34000	568	360590568							25																													21	"36059568   "	347.0	207.0	101.0	347.0	197.0	95.0	343.0	199.0	95.0	343.0	145.0	140.0	343.0	150.0	134.0	983.0	378.0	358.0
"NY"	2006	"Nassau"	59	34000	569	360590569							26																													21	"36059569   "	373.0	158.0	165.0	373.0	147.0	154.0	373.0	163.0	151.0	373.0	105.0	194.0	373.0	103.0	196.0	1149.0	315.0	537.0
"NY"	2006	"Nassau"	59	34000	571	360590571							35	28																												21	"36059571   "	755.0	546.0	132.0	755.0	494.0	166.0	753.0	537.0	115.0	753.0	397.0	197.0	753.0	334.0	275.0	1934.0	1073.0	441.0
"NY"	2006	"Nassau"	59	34000	572	360590572							29																													21	"36059572   "	396.0	221.0	126.0	396.0	208.0	126.0	396.0	216.0	125.0	396.0	164.0	165.0	396.0	167.0	166.0	1131.0	455.0	410.0
"NY"	2006	"Nassau"	59	34000	573	360590573							30																													21	"36059573   "	250.0	103.0	114.0	250.0	101.0	113.0	250.0	113.0	95.0	250.0	72.0	127.0	250.0	70.0	133.0	704.0	203.0	323.0
"NY"	2006	"Nassau"	59	34000	574	360590574							31																													21	"36059574   "	395.0	318.0	37.0	395.0	288.0	44.0	395.0	310.0	38.0	395.0	234.0	82.0	395.0	186.0	127.0	953.0	654.0	120.0
"NY"	2006	"Nassau"	59	34000	575	360590575							32																													21	"36059575   "	515.0	401.0	51.0	515.0	378.0	46.0	515.0	375.0	45.0	515.0	318.0	76.0	515.0	252.0	158.0	1426.0	946.0	193.0
"NY"	2006	"Nassau"	59	34000	576	360590576							33																													21	"36059576   "	337.0	252.0	43.0	337.0	211.0	47.0	337.0	239.0	40.0	337.0	169.0	71.0	337.0	118.0	126.0	860.0	569.0	121.0
"NY"	2006	"Nassau"	59	34000	577	360590577							34																													21	"36059577   "	387.0	300.0	47.0	387.0	268.0	44.0	386.0	293.0	41.0	386.0	228.0	69.0	386.0	179.0	137.0	1001.0	655.0	136.0
"NY"	2006	"Nassau"	59	34000	579	360590579							36																													21	"36059579   "	305.0	138.0	116.0	305.0	129.0	122.0	305.0	144.0	114.0	305.0	93.0	153.0	305.0	96.0	154.0	902.0	296.0	397.0
"NY"	2006	"Nassau"	59	34000	580	360590580							37																													21	"36059580   "	428.0	306.0	73.0	428.0	295.0	63.0	427.0	296.0	70.0	427.0	239.0	106.0	427.0	198.0	148.0	1164.0	670.0	251.0
"NY"	2006	"Nassau"	59	34000	581	360590581							38																													21	"36059581   "	312.0	230.0	53.0	312.0	218.0	54.0	312.0	217.0	53.0	312.0	185.0	87.0	312.0	175.0	95.0	857.0	468.0	198.0
"NY"	2006	"Nassau"	59	34000	582	360590582							39																													21	"36059582   "	347.0	192.0	122.0	347.0	177.0	124.0	347.0	184.0	113.0	347.0	124.0	170.0	347.0	120.0	169.0	897.0	368.0	319.0
"NY"	2006	"Nassau"	59	34000	583	360590583							42	40																												21	"36059583   "	581.0	380.0	144.0	581.0	363.0	135.0	581.0	393.0	118.0	581.0	260.0	227.0	581.0	259.0	219.0	1379.0	616.0	475.0
