state	year	county_name	town_name	county	town	ward	cd	precinct	g2006_BALL_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv
"MI"	2006	"MACOMB"	"CLINTON TOWNSHIP"	50	8	0	12	905	491	301	172	483	317	139	478	291	185	483	210	249	475	255	225	484
"MI"	2006	"MACOMB"	"CLINTON TOWNSHIP"	50	8	0	12	906	2995	1565	1338	2949	1681	1127	2883	1568	1361	2960	991	1854	2897	1261	1658	2941
"MI"	2006	"MACOMB"	"CLINTON TOWNSHIP"	50	8	0	12	907	1126	691	423	1122	730	350	1101	664	447	1116	457	638	1107	569	534	1108
"MI"	2006	"MACOMB"	"CLINTON TOWNSHIP"	50	8	0	12	908	925	474	427	912	511	373	901	484	425	916	329	566	906	374	529	911
"MI"	2006	"MACOMB"	"HARRISON TOWNSHIP"	50	10	0	10	1	705	391	272	694	251	407	685	360	312	698	261	385	682	323	355	692
"MI"	2006	"MACOMB"	"HARRISON TOWNSHIP"	50	10	0	10	2	498	272	208	492	176	296	487	255	227	495	195	267	476	214	257	482
"MI"	2006	"MACOMB"	"HARRISON TOWNSHIP"	50	10	0	10	3	691	366	288	678	223	430	676	325	343	684	235	398	662	298	359	675
"MI"	2006	"MACOMB"	"HARRISON TOWNSHIP"	50	10	0	10	4	1041	523	476	1017	315	673	1016	513	510	1035	355	612	997	416	576	1009
"MI"	2006	"MACOMB"	"HARRISON TOWNSHIP"	50	10	0	10	5	868	392	452	854	178	648	847	334	519	864	206	593	829	254	577	842
"MI"	2006	"MACOMB"	"HARRISON TOWNSHIP"	50	10	0	10	6	1008	502	469	991	277	663	967	470	510	997	325	598	951	373	580	975
"MI"	2006	"MACOMB"	"HARRISON TOWNSHIP"	50	10	0	10	7	912	434	455	904	247	617	892	415	475	906	282	568	884	335	534	886
"MI"	2006	"MACOMB"	"HARRISON TOWNSHIP"	50	10	0	10	8	178	108	60	174	77	92	177	102	70	177	74	84	170	101	69	173
"MI"	2006	"MACOMB"	"HARRISON TOWNSHIP"	50	10	0	10	9	535	209	307	526	97	420	524	197	335	533	122	368	505	147	361	516
"MI"	2006	"MACOMB"	"HARRISON TOWNSHIP"	50	10	0	10	10	592	311	256	580	190	372	575	294	281	586	201	338	565	236	328	572
"MI"	2006	"MACOMB"	"HARRISON TOWNSHIP"	50	10	0	10	11	568	303	245	560	217	314	548	306	244	561	217	308	545	267	267	548
"MI"	2006	"MACOMB"	"HARRISON TOWNSHIP"	50	10	0	10	12	263	165	84	259	105	138	255	156	101	261	118	124	253	133	110	247
"MI"	2006	"MACOMB"	"HARRISON TOWNSHIP"	50	10	0	10	901	2676	1352	1252	2630	736	1867	2638	1293	1313	2630	787	1749	2576	971	1619	2616
"MI"	2006	"MACOMB"	"LAKE TOWNSHIP"	50	12	0	12	1	48	12	35	47	14	32	46	16	32	48	3	41	44	5	39	44
"MI"	2006	"MACOMB"	"LENOX TOWNSHIP"	50	14	0	10	1	595	250	315	584	146	411	580	222	347	590	147	396	569	213	361	581
"MI"	2006	"MACOMB"	"LENOX TOWNSHIP"	50	14	0	10	2	811	413	370	795	245	502	767	351	429	798	247	503	771	313	450	777
"MI"	2006	"MACOMB"	"LENOX TOWNSHIP"	50	14	0	10	3	782	497	247	760	368	358	747	457	306	775	371	348	742	459	275	747
"MI"	2006	"MACOMB"	"LENOX TOWNSHIP"	50	14	0	10	4	331	186	138	329	121	190	319	162	165	331	114	197	319	157	161	324
"MI"	2006	"MACOMB"	"LENOX TOWNSHIP"	50	14	0	10	901	655	351	277	642	232	394	638	333	299	643	243	370	629	299	332	640
"MI"	2006	"MACOMB"	"MACOMB TOWNSHIP"	50	16	0	10	1	643	280	345	631	158	441	609	261	373	641	146	449	611	220	394	622
"MI"	2006	"MACOMB"	"MACOMB TOWNSHIP"	50	16	0	10	2	766	370	376	753	243	472	725	353	403	761	245	462	723	310	413	733
"MI"	2006	"MACOMB"	"MACOMB TOWNSHIP"	50	16	0	10	3	743	325	391	730	196	498	712	300	426	738	207	486	709	307	403	720
"MI"	2006	"MACOMB"	"MACOMB TOWNSHIP"	50	16	0	10	4	870	430	402	853	259	549	836	413	437	858	263	545	832	372	462	843
"MI"	2006	"MACOMB"	"MACOMB TOWNSHIP"	50	16	0	10	5	650	302	332	638	185	423	622	264	369	643	184	422	626	216	396	622
"MI"	2006	"MACOMB"	"MACOMB TOWNSHIP"	50	16	0	10	6	627	329	276	615	206	383	608	323	290	622	225	366	604	270	333	612
"MI"	2006	"MACOMB"	"MACOMB TOWNSHIP"	50	16	0	10	7	711	337	359	703	209	468	687	309	394	709	203	467	678	259	434	695
"MI"	2006	"MACOMB"	"MACOMB TOWNSHIP"	50	16	0	10	8	700	375	309	696	252	420	687	350	341	699	238	421	680	313	364	688
"MI"	2006	"MACOMB"	"MACOMB TOWNSHIP"	50	16	0	10	9	475	200	260	466	126	324	462	189	274	471	119	317	457	167	290	463
"MI"	2006	"MACOMB"	"MACOMB TOWNSHIP"	50	16	0	10	10	570	321	230	563	221	315	548	303	247	564	233	297	544	284	254	552
"MI"	2006	"MACOMB"	"MACOMB TOWNSHIP"	50	16	0	10	11	917	428	455	902	256	613	892	408	494	911	276	582	883	356	520	889
"MI"	2006	"MACOMB"	"MACOMB TOWNSHIP"	50	16	0	10	12	622	291	315	611	184	403	596	275	343	621	191	393	593	260	344	606
"MI"	2006	"MACOMB"	"MACOMB TOWNSHIP"	50	16	0	10	13	765	357	385	754	195	528	735	312	434	756	215	510	737	273	458	747
"MI"	2006	"MACOMB"	"MACOMB TOWNSHIP"	50	16	0	10	14	873	366	483	857	208	614	835	349	506	864	218	592	831	293	537	838
"MI"	2006	"MACOMB"	"MACOMB TOWNSHIP"	50	16	0	10	15	668	292	362	656	178	464	651	271	382	663	173	464	647	239	402	648
"MI"	2006	"MACOMB"	"MACOMB TOWNSHIP"	50	16	0	10	16	971	422	526	957	228	692	938	391	557	960	243	672	933	339	597	940
"MI"	2006	"MACOMB"	"MACOMB TOWNSHIP"	50	16	0	10	17	815	393	405	805	241	519	782	369	440	814	234	523	777	331	445	787
"MI"	2006	"MACOMB"	"MACOMB TOWNSHIP"	50	16	0	10	18	554	335	206	549	240	289	541	319	229	552	255	279	544	294	244	543
"MI"	2006	"MACOMB"	"MACOMB TOWNSHIP"	50	16	0	10	19	346	195	143	343	133	185	330	183	155	345	131	189	335	169	156	332
"MI"	2006	"MACOMB"	"MACOMB TOWNSHIP"	50	16	0	10	20	866	0	0	0	247	568	828	0	0	0	0	0	0	0	0	0
"MI"	2006	"MACOMB"	"MACOMB TOWNSHIP"	50	16	0		20	0	410	433	853	0	0	0	363	491	858	229	576	827	323	509	838
"MI"	2006	"MACOMB"	"MACOMB TOWNSHIP"	50	16	0	10	21	617	303	301	608	183	391	584	284	326	616	186	382	582	231	362	595
"MI"	2006	"MACOMB"	"MACOMB TOWNSHIP"	50	16	0	10	22	830	406	396	813	249	519	789	405	412	825	264	507	790	322	462	796
"MI"	2006	"MACOMB"	"MACOMB TOWNSHIP"	50	16	0	10	23	589	271	300	581	174	380	567	252	323	583	167	377	563	207	363	577
"MI"	2006	"MACOMB"	"MACOMB TOWNSHIP"	50	16	0	10	24	429	187	220	420	113	293	415	171	239	424	117	284	415	165	248	418
"MI"	2006	"MACOMB"	"MACOMB TOWNSHIP"	50	16	0	10	25	504	236	256	496	145	324	476	203	296	501	140	332	477	190	291	486
"MI"	2006	"MACOMB"	"MACOMB TOWNSHIP"	50	16	0	10	26	1085	480	585	1074	301	732	1047	479	586	1075	311	711	1044	438	613	1058
"MI"	2006	"MACOMB"	"MACOMB TOWNSHIP"	50	16	0	10	27	470	183	278	462	119	334	456	177	287	467	114	336	458	161	295	459
"MI"	2006	"MACOMB"	"MACOMB TOWNSHIP"	50	16	0	10	28	857	431	393	841	267	536	823	410	432	851	277	525	820	379	439	828
"MI"	2006	"MACOMB"	"MACOMB TOWNSHIP"	50	16	0	10	29	734	360	352	723	232	461	710	356	366	732	244	441	699	316	386	708
"MI"	2006	"MACOMB"	"MACOMB TOWNSHIP"	50	16	0	10	30	736	330	388	725	195	498	704	307	418	730	211	487	708	277	433	719
"MI"	2006	"MACOMB"	"MACOMB TOWNSHIP"	50	16	0	10	31	281	134	139	278	82	184	270	129	148	280	79	182	265	116	153	272
"MI"	2006	"MACOMB"	"MACOMB TOWNSHIP"	50	16	0	10	32	716	334	365	710	205	471	692	304	397	712	207	458	688	281	402	694
"MI"	2006	"MACOMB"	"MACOMB TOWNSHIP"	50	16	0	10	33	555	286	251	545	183	331	528	263	277	549	194	325	530	246	285	535
"MI"	2006	"MACOMB"	"MACOMB TOWNSHIP"	50	16	0	10	901	2558	1262	1241	2533	799	1684	2507	1249	1263	2530	801	1652	2484	1012	1503	2525
"MI"	2006	"MACOMB"	"MACOMB TOWNSHIP"	50	16	0	10	902	2865	1509	1309	2843	1002	1782	2818	1440	1359	2837	977	1749	2780	1242	1572	2831
"MI"	2006	"MACOMB"	"RAY TOWNSHIP"	50	18	0	10	1	603	263	318	592	132	432	582	234	356	598	155	399	579	191	388	585
"MI"	2006	"MACOMB"	"RAY TOWNSHIP"	50	18	0	10	2	792	353	405	776	184	568	768	296	474	785	181	538	744	259	497	770
"MI"	2006	"MACOMB"	"RAY TOWNSHIP"	50	18	0	10	901	379	164	202	373	97	266	370	154	218	376	103	254	364	118	251	372
"MI"	2006	"MACOMB"	"RICHMOND TOWNSHIP"	50	20	0	10	1	1537	638	843	1505	352	1098	1481	562	933	1519	352	1062	1464	494	980	1488
"MI"	2006	"MACOMB"	"SHELBY TOWNSHIP"	50	22	0	10	1	1020	395	601	1006	222	734	980	345	661	1014	233	733	982	319	661	991
"MI"	2006	"MACOMB"	"SHELBY TOWNSHIP"	50	22	0	10	2	868	369	463	855	258	550	839	340	505	858	227	568	821	291	526	837
"MI"	2006	"MACOMB"	"SHELBY TOWNSHIP"	50	22	0	10	3	484	211	248	473	142	312	471	198	268	478	135	314	464	170	281	461
"MI"	2006	"MACOMB"	"SHELBY TOWNSHIP"	50	22	0	10	4	757	326	405	745	169	522	711	288	448	749	173	508	701	235	480	723
"MI"	2006	"MACOMB"	"SHELBY TOWNSHIP"	50	22	0	10	5	936	450	463	927	302	581	901	432	490	933	315	554	894	366	523	904
"MI"	2006	"MACOMB"	"SHELBY TOWNSHIP"	50	22	0	10	6	619	358	240	613	269	310	601	322	275	614	235	341	602	283	305	600
"MI"	2006	"MACOMB"	"SHELBY TOWNSHIP"	50	22	0	10	7	787	349	406	769	200	531	757	329	436	783	203	511	745	235	507	755
"MI"	2006	"MACOMB"	"SHELBY TOWNSHIP"	50	22	0	10	8	446	189	241	435	105	309	427	188	246	441	123	281	416	142	283	430
"MI"	2006	"MACOMB"	"SHELBY TOWNSHIP"	50	22	0	10	9	531	278	220	519	189	297	508	262	248	522	192	291	506	223	273	509
"MI"	2006	"MACOMB"	"SHELBY TOWNSHIP"	50	22	0	10	10	647	314	307	636	193	407	622	286	345	642	192	402	616	248	356	623
"MI"	2006	"MACOMB"	"SHELBY TOWNSHIP"	50	22	0	10	11	693	341	333	683	241	412	673	319	358	687	247	403	667	289	369	671
"MI"	2006	"MACOMB"	"SHELBY TOWNSHIP"	50	22	0	10	12	632	271	338	619	169	426	612	266	351	629	171	420	608	193	415	614
"MI"	2006	"MACOMB"	"SHELBY TOWNSHIP"	50	22	0	10	13	444	204	226	440	128	293	435	203	232	443	131	284	429	154	266	432
"MI"	2006	"MACOMB"	"SHELBY TOWNSHIP"	50	22	0	10	14	756	297	433	743	182	530	730	285	459	750	172	532	726	235	493	734
"MI"	2006	"MACOMB"	"SHELBY TOWNSHIP"	50	22	0	10	15	461	199	239	452	124	311	443	192	256	460	125	296	434	149	290	444
"MI"	2006	"MACOMB"	"SHELBY TOWNSHIP"	50	22	0	10	16	1021	387	601	999	231	735	983	379	630	1017	238	706	966	286	705	997
"MI"	2006	"MACOMB"	"SHELBY TOWNSHIP"	50	22	0	10	17	1125	443	645	1106	302	748	1077	429	671	1117	300	744	1066	403	669	1086
"MI"	2006	"MACOMB"	"SHELBY TOWNSHIP"	50	22	0	10	18	439	195	226	430	131	278	422	189	241	435	137	266	417	156	256	417
"MI"	2006	"MACOMB"	"SHELBY TOWNSHIP"	50	22	0	10	19	535	216	291	526	137	360	517	220	302	532	135	360	515	166	343	515
"MI"	2006	"MACOMB"	"SHELBY TOWNSHIP"	50	22	0	10	20	432	230	191	425	155	257	422	209	216	430	153	248	414	206	206	417
"MI"	2006	"MACOMB"	"SHELBY TOWNSHIP"	50	22	0	10	21	395	229	149	389	166	195	377	214	171	394	170	195	374	184	186	378
"MI"	2006	"MACOMB"	"SHELBY TOWNSHIP"	50	22	0	10	22	1022	406	597	1013	229	746	998	377	631	1014	246	727	992	297	694	998
"MI"	2006	"MACOMB"	"SHELBY TOWNSHIP"	50	22	0	10	23	958	338	583	944	180	726	929	310	625	950	182	711	916	246	672	928
"MI"	2006	"MACOMB"	"SHELBY TOWNSHIP"	50	22	0	10	24	1070	373	666	1054	214	810	1045	355	699	1067	223	785	1025	276	754	1038
"MI"	2006	"MACOMB"	"SHELBY TOWNSHIP"	50	22	0	10	25	863	350	487	843	214	602	831	334	519	860	215	588	822	275	553	836
"MI"	2006	"MACOMB"	"SHELBY TOWNSHIP"	50	22	0	10	26	472	275	177	466	195	242	460	260	197	466	189	248	456	235	216	462
"MI"	2006	"MACOMB"	"SHELBY TOWNSHIP"	50	22	0	10	27	642	295	323	627	202	397	615	283	343	635	202	398	614	240	369	616
"MI"	2006	"MACOMB"	"SHELBY TOWNSHIP"	50	22	0	10	28	640	319	293	627	210	392	618	313	314	634	219	377	612	285	325	616
"MI"	2006	"MACOMB"	"SHELBY TOWNSHIP"	50	22	0	10	29	603	281	307	596	176	388	580	261	335	601	191	363	564	231	343	579
"MI"	2006	"MACOMB"	"SHELBY TOWNSHIP"	50	22	0	10	901	2994	1591	1325	2959	1063	1851	2951	1562	1366	2958	1036	1815	2918	1217	1694	2938
"MI"	2006	"MACOMB"	"SHELBY TOWNSHIP"	50	22	0	10	902	4550	2098	2337	4504	1321	3067	4485	2040	2401	4497	1331	2983	4409	1596	2823	4458
"MI"	2006	"MACOMB"	"SHELBY TOWNSHIP"	50	22	0	10	903	458	183	253	445	89	350	447	172	265	445	103	325	440	127	314	443
"MI"	2006	"MACOMB"	"WASHINGTON TOWNSHIP"	50	24	0	10	1	564	288	253	554	173	357	539	283	274	562	188	328	533	211	332	550
"MI"	2006	"MACOMB"	"WASHINGTON TOWNSHIP"	50	24	0	10	2	847	352	467	836	224	577	826	327	499	840	224	583	825	291	531	833
"MI"	2006	"MACOMB"	"WASHINGTON TOWNSHIP"	50	24	0	10	3	814	316	475	804	198	582	792	285	514	807	201	563	779	239	551	795
"MI"	2006	"MACOMB"	"WASHINGTON TOWNSHIP"	50	24	0	10	4	749	387	337	739	256	438	717	346	386	747	257	437	719	322	391	726
"MI"	2006	"MACOMB"	"WASHINGTON TOWNSHIP"	50	24	0	10	5	881	353	498	868	188	646	853	324	541	876	200	615	834	263	572	853
"MI"	2006	"MACOMB"	"WASHINGTON TOWNSHIP"	50	24	0	10	6	644	228	404	640	125	490	625	207	430	642	126	485	624	185	438	629
"MI"	2006	"MACOMB"	"WASHINGTON TOWNSHIP"	50	24	0	10	7	909	329	547	895	194	662	872	316	572	904	199	640	865	252	622	890
"MI"	2006	"MACOMB"	"WASHINGTON TOWNSHIP"	50	24	0	10	8	663	278	359	649	165	451	638	252	397	656	150	466	633	200	424	638
"MI"	2006	"MACOMB"	"WASHINGTON TOWNSHIP"	50	24	0	10	9	1020	409	566	995	238	698	970	367	636	1016	253	671	953	343	620	978
"MI"	2006	"MACOMB"	"WASHINGTON TOWNSHIP"	50	24	0	10	901	3102	1387	1637	3065	860	2120	3037	1333	1707	3072	884	2068	2998	1076	1933	3039
"MI"	2006	"MACOMB"	"CENTER LINE CITY"	50	52	0	12	1	592	325	244	583	356	186	572	306	263	586	234	315	573	295	271	575
"MI"	2006	"MACOMB"	"CENTER LINE CITY"	50	52	0	12	2	390	244	129	382	258	106	377	227	153	386	177	185	374	215	157	378
"MI"	2006	"MACOMB"	"CENTER LINE CITY"	50	52	0	12	3	695	459	214	687	485	163	672	456	220	687	358	303	681	418	248	682
"MI"	2006	"MACOMB"	"CENTER LINE CITY"	50	52	0	12	4	392	223	155	386	236	118	374	221	158	390	173	195	380	208	171	383
"MI"	2006	"MACOMB"	"CENTER LINE CITY"	50	52	0	12	5	393	247	133	390	264	106	382	240	144	391	194	174	386	225	153	387
"MI"	2006	"MACOMB"	"CENTER LINE CITY"	50	52	0	12	901	69	434	172	611	472	124	606	443	161	612	343	238	597	405	194	604
"MI"	2006	"MACOMB"	"EASTPOINTE CITY"	50	54	0	12	1	760	499	231	751	514	181	729	476	268	755	361	353	733	423	305	740
"MI"	2006	"MACOMB"	"EASTPOINTE CITY"	50	54	0	12	2	582	372	184	578	390	140	561	358	208	575	284	252	564	308	243	565
"MI"	2006	"MACOMB"	"EASTPOINTE CITY"	50	54	0	12	3	825	502	292	812	552	205	790	486	319	815	363	404	794	444	351	810
"MI"	2006	"MACOMB"	"EASTPOINTE CITY"	50	54	0	12	4	827	528	267	820	551	199	784	481	318	819	363	404	794	461	324	798
"MI"	2006	"MACOMB"	"EASTPOINTE CITY"	50	54	0	12	5	768	487	235	756	509	192	742	468	279	762	348	365	746	424	312	750
"MI"	2006	"MACOMB"	"EASTPOINTE CITY"	50	54	0	12	6	562	362	177	553	370	143	540	354	188	558	249	266	538	310	222	551
"MI"	2006	"MACOMB"	"EASTPOINTE CITY"	50	54	0	12	7	900	721	153	893	749	93	871	735	149	897	609	250	884	639	234	886
"MI"	2006	"MACOMB"	"EASTPOINTE CITY"	50	54	0	12	8	696	541	132	690	570	83	677	540	134	690	467	200	681	486	180	685
"MI"	2006	"MACOMB"	"EASTPOINTE CITY"	50	54	0	12	9	631	412	197	620	432	143	601	373	238	627	293	297	615	347	248	615
"MI"	2006	"MACOMB"	"EASTPOINTE CITY"	50	54	0	12	10	599	406	166	587	427	124	574	381	200	593	319	246	580	358	210	584
"MI"	2006	"MACOMB"	"EASTPOINTE CITY"	50	54	0	12	11	610	394	197	607	410	154	596	359	230	606	251	328	592	330	259	600
"MI"	2006	"MACOMB"	"EASTPOINTE CITY"	50	54	0	12	12	694	424	252	688	463	175	667	411	265	688	322	332	670	370	287	670
"MI"	2006	"MACOMB"	"EASTPOINTE CITY"	50	54	0	12	13	646	377	243	629	390	185	603	363	269	640	270	336	621	321	298	625
"MI"	2006	"MACOMB"	"EASTPOINTE CITY"	50	54	0	12	14	1002	721	251	996	741	188	967	735	245	998	599	356	980	637	332	987
"MI"	2006	"MACOMB"	"EASTPOINTE CITY"	50	54	0	12	901	1785	1187	555	1768	1279	415	1738	1170	573	1761	905	789	1725	1036	695	1753
"MI"	2006	"MACOMB"	"EASTPOINTE CITY"	50	54	0	12	902	312	213	91	311	230	73	308	201	105	310	151	145	300	188	118	310
"MI"	2006	"MACOMB"	"FRASER CITY"	50	56	0	12	1	571	320	227	560	342	171	538	306	252	569	194	342	546	263	278	551
"MI"	2006	"MACOMB"	"FRASER CITY"	50	56	0	12	2	880	447	409	870	494	328	846	444	422	878	323	505	850	381	460	856
"MI"	2006	"MACOMB"	"FRASER CITY"	50	56	0	12	3	961	545	370	945	560	295	897	529	398	954	356	518	918	444	455	922
"MI"	2006	"MACOMB"	"FRASER CITY"	50	56	0	12	4	797	487	286	790	509	221	767	464	317	790	370	379	774	430	332	774
"MI"	2006	"MACOMB"	"FRASER CITY"	50	56	0	12	5	301	153	137	299	170	90	278	153	138	300	116	158	288	139	141	289
"MI"	2006	"MACOMB"	"FRASER CITY"	50	56	0	12	6	926	462	432	910	480	361	866	431	477	918	276	590	883	371	520	899
"MI"	2006	"MACOMB"	"FRASER CITY"	50	56	0	12	7	452	268	171	448	305	114	433	256	187	451	186	242	435	229	205	439
"MI"	2006	"MACOMB"	"FRASER CITY"	50	56	0	12	901	854	493	339	841	501	296	816	485	346	844	331	484	828	400	426	831
"MI"	2006	"MACOMB"	"FRASER CITY"	50	56	0	12	902	605	354	240	602	394	188	593	356	234	600	258	315	583	306	279	591
"MI"	2006	"MACOMB"	"MEMPHIS CITY"	50	58	0	10	1	331	156	160	325	90	227	325	143	175	326	108	203	316	126	189	320
"MI"	2006	"MACOMB"	"MOUNT CLEMENS CITY"	50	60	0	12	1	477	409	58	474	410	42	467	411	61	475	376	80	465	393	72	471
"MI"	2006	"MACOMB"	"MOUNT CLEMENS CITY"	50	60	0	12	2	684	411	247	673	417	200	656	386	278	677	307	317	658	357	296	671
"MI"	2006	"MACOMB"	"MOUNT CLEMENS CITY"	50	60	0	12	3	544	285	230	536	299	183	516	272	255	539	218	285	525	249	262	527
"MI"	2006	"MACOMB"	"MOUNT CLEMENS CITY"	50	60	0	12	4	512	322	166	507	322	140	489	291	195	507	233	230	493	275	205	503
"MI"	2006	"MACOMB"	"MOUNT CLEMENS CITY"	50	60	0	12	5	400	335	54	397	348	36	396	339	49	395	305	79	390	318	68	394
"MI"	2006	"MACOMB"	"MOUNT CLEMENS CITY"	50	60	0	12	6	575	396	153	568	408	118	555	392	173	574	321	208	556	366	178	562
"MI"	2006	"MACOMB"	"MOUNT CLEMENS CITY"	50	60	0	12	8	404	244	145	401	246	126	389	232	161	401	174	208	398	211	175	395
"MI"	2006	"MACOMB"	"MOUNT CLEMENS CITY"	50	60	0	12	9	515	260	235	507	266	195	482	252	249	509	158	318	495	208	292	506
"MI"	2006	"MACOMB"	"MOUNT CLEMENS CITY"	50	60	0	12	10	228	132	90	226	133	79	221	122	106	228	74	138	220	106	117	227
"MI"	2006	"MACOMB"	"MOUNT CLEMENS CITY"	50	60	0	12	901	1149	741	370	1134	759	330	1114	732	388	1136	585	503	1116	637	483	1133
"MI"	2006	"MACOMB"	"NEW BALTIMORE CITY"	50	62	0	10	1	623	331	271	616	208	376	603	301	306	620	223	360	600	268	323	602
"MI"	2006	"MACOMB"	"NEW BALTIMORE CITY"	50	62	0	10	2	486	241	231	479	149	312	475	221	250	482	159	287	466	200	262	472
"MI"	2006	"MACOMB"	"NEW BALTIMORE CITY"	50	62	0	10	3	997	489	489	984	286	664	964	465	514	993	289	653	958	418	539	969
"MI"	2006	"MACOMB"	"NEW BALTIMORE CITY"	50	62	0	10	4	765	379	358	751	246	472	737	360	395	762	248	455	725	348	374	735
"MI"	2006	"MACOMB"	"NEW BALTIMORE CITY"	50	62	0	10	5	844	389	427	830	228	576	818	370	458	839	242	541	807	317	497	822
"MI"	2006	"MACOMB"	"NEW BALTIMORE CITY"	50	62	0	10	901	941	519	395	931	333	570	921	492	416	922	337	548	902	412	498	919
"MI"	2006	"MACOMB"	"RICHMOND CITY"	50	64	0	10	1	943	501	417	930	272	615	908	459	468	937	283	597	904	348	553	914
"MI"	2006	"MACOMB"	"RICHMOND CITY"	50	64	0	10	2	858	427	412	851	247	565	833	384	454	853	261	540	831	329	490	832
"MI"	2006	"MACOMB"	"RICHMOND CITY"	50	64	0	10	901	458	267	175	452	170	277	451	254	197	456	197	242	446	208	236	448
"MI"	2006	"MACOMB"	"ROSEVILLE CITY"	50	66	0	12	1	474	286	172	472	314	124	461	267	199	472	214	235	466	267	191	470
"MI"	2006	"MACOMB"	"ROSEVILLE CITY"	50	66	0	12	2	574	328	218	562	352	160	545	315	238	569	226	309	559	291	251	557
"MI"	2006	"MACOMB"	"ROSEVILLE CITY"	50	66	0	12	3	760	529	208	753	531	168	728	499	242	754	381	331	735	458	268	739
"MI"	2006	"MACOMB"	"ROSEVILLE CITY"	50	66	0	12	4	543	330	195	536	341	164	524	313	218	540	218	296	530	281	246	534
"MI"	2006	"MACOMB"	"ROSEVILLE CITY"	50	66	0	12	5	930	574	311	912	619	221	888	540	357	921	431	421	895	529	353	901
"MI"	2006	"MACOMB"	"ROSEVILLE CITY"	50	66	0	12	6	725	440	250	714	483	178	696	394	305	717	307	371	703	364	329	705
"MI"	2006	"MACOMB"	"ROSEVILLE CITY"	50	66	0	12	7	448	278	148	439	294	110	421	272	160	442	229	191	435	255	175	435
"MI"	2006	"MACOMB"	"ROSEVILLE CITY"	50	66	0	12	8	798	464	297	782	499	224	764	422	345	789	328	412	772	401	353	768
"MI"	2006	"MACOMB"	"ROSEVILLE CITY"	50	66	0	12	9	632	363	229	614	388	159	590	336	269	626	255	319	604	329	271	611
"MI"	2006	"MACOMB"	"ROSEVILLE CITY"	50	66	0	12	10	422	249	154	412	268	105	396	207	195	419	176	202	403	220	182	407
"MI"	2006	"MACOMB"	"ROSEVILLE CITY"	50	66	0	12	11	446	247	183	443	272	134	424	223	203	442	192	229	440	234	201	439
"MI"	2006	"MACOMB"	"ROSEVILLE CITY"	50	66	0	12	12	579	342	208	567	365	158	553	329	227	571	252	285	553	307	241	563
"MI"	2006	"MACOMB"	"ROSEVILLE CITY"	50	66	0	12	13	454	267	164	446	286	122	428	240	190	447	179	234	435	233	196	441
"MI"	2006	"MACOMB"	"ROSEVILLE CITY"	50	66	0	12	14	664	445	191	654	455	135	618	409	228	660	305	306	633	384	246	644
"MI"	2006	"MACOMB"	"ROSEVILLE CITY"	50	66	0	12	15	901	584	284	891	597	219	861	546	326	889	445	391	870	511	344	875
"MI"	2006	"MACOMB"	"ROSEVILLE CITY"	50	66	0	12	16	989	616	324	970	639	251	942	596	365	981	463	460	955	541	387	958
"MI"	2006	"MACOMB"	"ROSEVILLE CITY"	50	66	0	12	17	691	421	235	676	441	167	638	387	283	681	295	331	647	378	266	656
"MI"	2006	"MACOMB"	"ROSEVILLE CITY"	50	66	0	12	18	627	403	203	619	434	149	604	382	232	623	313	272	609	372	233	614
"MI"	2006	"MACOMB"	"ROSEVILLE CITY"	50	66	0	12	19	487	291	178	485	300	136	468	274	193	482	212	237	469	248	217	474
"MI"	2006	"MACOMB"	"ROSEVILLE CITY"	50	66	0	12	20	582	353	215	575	374	158	557	337	230	576	234	314	564	300	256	567
"MI"	2006	"MACOMB"	"ROSEVILLE CITY"	50	66	0	12	21	715	452	235	700	472	173	682	421	273	706	341	321	684	395	287	696
"MI"	2006	"MACOMB"	"ROSEVILLE CITY"	50	66	0	12	901	2271	1480	726	2241	1547	578	2178	1433	776	2235	1069	1071	2175	1296	905	2217
"MI"	2006	"MACOMB"	"ROSEVILLE CITY"	50	66	0	12	902	1252	863	350	1236	920	264	1221	838	378	1239	654	532	1217	775	437	1230
"MI"	2006	"MACOMB"	"ST. CLAIR SHORES CITY"	50	68	0	12	1	0	505	508	1033	553	413	992	506	531	1050	321	670	1017	360	652	1031
"MI"	2006	"MACOMB"	"ST. CLAIR SHORES CITY"	50	68	0	12	2	802	471	346	832	495	256	789	451	359	827	316	477	815	378	431	817
"MI"	2006	"MACOMB"	"ST. CLAIR SHORES CITY"	50	68	0	12	3	747	444	318	781	471	247	754	443	330	788	298	445	768	364	395	772
"MI"	2006	"MACOMB"	"ST. CLAIR SHORES CITY"	50	68	0	12	4	1201	324	279	615	348	220	591	311	293	618	237	346	602	262	332	607
"MI"	2006	"MACOMB"	"ST. CLAIR SHORES CITY"	50	68	0	12	5	770	600	444	1079	659	332	1031	581	491	1095	424	588	1049	517	512	1061
"MI"	2006	"MACOMB"	"ST. CLAIR SHORES CITY"	50	68	0	12	6	868	580	313	927	609	238	891	568	337	931	424	451	906	497	392	912
