state	year	county	precinct	g2006_ATG_dv	g2006_ATG_tv	g2006_AUD_rv	g2006_AUD_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_AGR_rv	g2006_AGR_dv	g2006_AGR_tv	g2006_SOS_rv	g2006_SOS_dv	g2006_SOS_tv	g2006_TRE_dv	g2006_TRE_tv	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	ld	g2006_STH_dv	g2006_STH_rv	g2006_STH_tv	ld2	g2006_STH_dv2	g2006_STH_rv2	g2006_STH_tv2	ld3	g2006_STH_dv3	g2006_STH_rv3	g2006_STH_tv3	ld4	g2006_STH_dv4	g2006_STH_rv4	g2006_STH_tv4	ld5	g2006_STH_dv5	g2006_STH_rv5	g2006_STH_tv5	ld6	g2006_STH_dv6	g2006_STH_rv6	g2006_STH_tv6	ld7	g2006_STH_dv7	g2006_STH_rv7	g2006_STH_tv7	ld8	g2006_STH_dv8	g2006_STH_rv8	g2006_STH_tv8	ld9	g2006_STH_dv9	g2006_STH_rv9	g2006_STH_tv9	ld10	g2006_STH_dv10	g2006_STH_rv10	g2006_STH_tv10	ld11	g2006_STH_dv11	g2006_STH_rv11	g2006_STH_tv11	ld12	g2006_STH_dv12	g2006_STH_rv12	g2006_STH_tv12	ld13	g2006_STH_dv13	g2006_STH_rv13	g2006_STH_tv13	sd	g2006_STS_dv	g2006_STS_rv	g2006_STS_tv	sd2	g2006_STS_dv2	g2006_STS_rv2	g2006_STS_tv2	sd3	g2006_STS_dv3	g2006_STS_rv3	g2006_STS_tv3	sd4	g2006_STS_dv4	g2006_STS_rv4	g2006_STS_tv4
"IA"	2006	"Kossuth"	"Eagle Grant Harrison Swea"	259	261	269	271	159	192	359	228	119	347	201	150	351	261	263	4	125	228	353	7	252		256																																																																
"IA"	2006	"Kossuth"	"Fenton 1 Seneca"	116	116	126	126	73	84	159	102	54	156	75	75	150	112	112	4	46	113	159	7	117		118																																																																
"IA"	2006	"Kossuth"	"Fenton 2"	104	105	103	103	57	66	124	74	50	124	57	66	123	103	103	4	41	79	120	7	101		103																																																																
"IA"	2006	"Kossuth"	"Garfield Riverdale"	129	129	123	123	73	103	177	128	44	172	78	84	162	123	123	4	52	112	164	8	140		141																																																																
"IA"	2006	"Kossuth"	"Greenwood"	46	46	47	47	28	35	64	43	19	62	30	31	61	46	47	4	18	46	64	7	49		49																																																																
"IA"	2006	"Kossuth"	"Hebron Ledyard 1 Lincoln"	158	159	177	177	85	132	219	143	67	210	124	92	216	158	160	4	73	141	214	7	150		153																																																																
"IA"	2006	"Kossuth"	"Irvington Prairie"	127	127	122	123	85	82	168	105	57	162	77	81	158	120	121	4	61	106	167	8	128		130																																																																
"IA"	2006	"Kossuth"	"Lotts Creek"	62	62	55	56	32	44	79	43	35	79	38	39	77	63	63	4	30	50	80	7	63		63																																																																
"IA"	2006	"Kossuth"	"Luverne Sherman"	151	152	159	159	92	92	191	116	69	185	89	92	181	149	149	4	59	123	182	8	153		155																																																																
"IA"	2006	"Kossuth"	"PROVISIONAL PRECINCT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	7	0		0	8	0		0																																																												
"IA"	2006	"Kossuth"	"Plum Creek Union"	170	172	166	167	103	121	227	138	81	219	103	112	215	164	166	4	75	146	221	7	169		170																																																																
"IA"	2006	"Kossuth"	"Portland"	67	67	64	65	40	42	83	48	33	81	31	51	82	68	69	4	31	50	81	7	73		73																																																																
"IA"	2006	"Kossuth"	"Springfield Ledyard 2"	88	89	77	77	66	45	113	63	49	112	50	61	111	88	88	4	56	57	113	7	87		88																																																																
"IA"	2006	"Kossuth"	"Wesley"	169	169	134	136	112	95	209	113	92	205	83	120	203	163	163	4	87	115	202	7	160		160																																																																
"IA"	2006	"Kossuth"	"Whittemore"	201	202	179	181	145	101	250	128	117	245	93	152	245	202	202	4	110	137	247	8	218		220																																																																
"IA"	2006	"Lee"	"ABSENTEE PRECINCT"	3073	3091	1801	1847	2680	971	3722	978	2644	3622	1008	2616	3626	3074	3090	2	2392	1248	3640	92	2385		2430	91		483	496																																																												
"IA"	2006	"Lee"	"Charleston Van Buren Des Moines"	348	349	326	332	259	210	479	222	241	464	211	255	466	344	344	2	243	222	465	92	301		318																																																																
"IA"	2006	"Lee"	"FM 1"	235	241	200	202	193	134	334	141	175	317	133	184	319	233	236	2	164	154	318	92	225		230																																																																
"IA"	2006	"Lee"	"FM 2"	295	297	229	234	241	140	389	146	220	366	139	235	375	295	297	2	193	172	365	92	283		287																																																																
"IA"	2006	"Lee"	"FM 3"	281	283	206	211	233	117	359	134	216	350	109	232	341	277	279	2	199	145	344	92	259		267																																																																
"IA"	2006	"Lee"	"FM 4A"	282	283	235	237	210	144	360	160	185	345	134	214	348	286	287	2	193	162	355	92	263		264																																																																
"IA"	2006	"Lee"	"FM4B"	69	69	43	46	56	26	85	24	59	83	27	58	85	68	68	2	49	31	80	92	70		70																																																																
"IA"	2006	"Lee"	"FM5/MADISON TWP"	297	298	233	242	253	140	400	144	245	389	145	244	389	302	304	2	225	157	382	92	290		295																																																																
"IA"	2006	"Lee"	"Franklin Cedar Marion"	448	449	410	414	336	248	595	288	284	572	256	311	567	442	443	2	280	296	576	91		444	454																																																																
"IA"	2006	"Lee"	"Harrison"	84	84	108	108	55	83	138	92	43	135	83	53	136	82	83	2	40	92	132	91		111	111																																																																
"IA"	2006	"Lee"	"Jackson"	327	332	304	309	255	186	455	194	245	439	204	246	450	327	333	2	218	226	444	92	274		297																																																																
"IA"	2006	"Lee"	"Jefferson"	195	195	171	172	152	100	260	107	140	247	107	140	247	196	196	2	126	126	252	92	177		183																																																																
"IA"	2006	"Lee"	"KE1"	216	221	201	205	167	125	296	124	160	284	126	161	287	217	220	2	128	157	285	92	200		225																																																																
"IA"	2006	"Lee"	"KE2A"	64	65	49	50	54	30	87	30	54	84	34	51	85	69	69	2	53	31	84	92	61		63																																																																
"IA"	2006	"Lee"	"KE2B"	122	125	87	91	100	44	149	43	103	146	51	95	146	122	123	2	93	50	143	92	115		125																																																																
"IA"	2006	"Lee"	"KE3"	245	246	182	187	206	111	318	106	204	310	117	196	313	244	246	2	171	139	310	92	216		224																																																																
"IA"	2006	"Lee"	"KE4"	245	246	141	141	216	67	292	68	213	281	68	218	286	241	242	2	198	86	284	92	223		238																																																																
"IA"	2006	"Lee"	"KE5"	329	332	274	278	272	162	443	169	255	425	179	245	426	328	334	2	222	208	430	92	283		295																																																																
"IA"	2006	"Lee"	"KE6"	269	270	157	161	229	92	327	83	238	321	93	225	318	268	268	2	199	106	305	92	224		232																																																																
"IA"	2006	"Lee"	"KE7"	309	314	295	301	242	197	452	193	234	428	211	230	443	307	313	2	194	235	429	92	268		287																																																																
"IA"	2006	"Lee"	"Montrose"	419	422	354	363	328	211	569	215	333	550	233	317	552	419	423	2	304	234	538	92	361		385																																																																
"IA"	2006	"Lee"	"PROVISIONAL PRECINCT"	59	60	26	27	59	11	71	14	52	66	13	53	66	59	60	2	51	15	66	92	54		56	91		5	5																																																												
"IA"	2006	"Lee"	"Pleasant Ridge West Point"	444	446	345	348	361	196	565	239	309	548	202	343	545	438	440	2	294	254	548	91		358	368																																																																
"IA"	2006	"Lee"	"Washington Green Bay Denmark"	537	537	467	471	420	328	760	374	365	740	323	410	733	533	536	2	372	365	737	91		471	478																																																																
"IA"	2006	"Linn"	"01 Cr"	330	331	188	193	296	99	401	122	274	396	105	288	393	322	322	2	273	128	401	33	319		320																																																	17	321		321												
"IA"	2006	"Linn"	"02 Cr"	551	554	347	355	480	194	683	225	434	659	197	463	661	544	551	2	446	231	677	33	536		540																																																	17	541		547												
"IA"	2006	"Linn"	"03 Cr"	661	666	405	415	597	221	827	273	531	806	246	552	799	655	657	2	530	291	821	33	647		651																																																	17	661		666												
"IA"	2006	"Linn"	"04 Cr"	480	483	262	266	428	142	582	186	384	570	146	431	577	482	484	2	401	177	578	33	467		469																																																	17	479		480												
"IA"	2006	"Linn"	"05 Cr"	125	125	53	59	121	17	143	23	118	141	20	116	136	125	125	2	103	36	139	33	125		125																																																	17	125		125												
"IA"	2006	"Linn"	"06 Cr"	253	253	153	159	209	83	304	85	212	297	97	203	300	247	247	2	196	107	303	33	246		246																																																	17	246		246												
"IA"	2006	"Linn"	"07 Cr"	376	382	246	250	322	141	473	163	300	463	153	308	461	374	378	2	306	163	469	33	368		373																																																	17	372		378												
"IA"	2006	"Linn"	"08 Cr"	465	466	345	352	385	223	620	258	348	606	220	371	592	462	465	2	342	273	615	33	438		440																																																	17	451		453												
"IA"	2006	"Linn"	"09 Cr"	610	616	475	482	525	290	826	344	453	797	302	488	791	603	606	2	431	381	812	33	585		590																																																	17	600		605												
"IA"	2006	"Linn"	"10 Cr"	598	598	418	427	507	260	774	291	460	751	267	471	738	591	592	2	447	313	760	33	576		578																																																	17	590		592												
"IA"	2006	"Linn"	"11 Cr"	640	643	446	449	556	278	841	332	482	814	288	513	802	638	639	2	474	356	830	33	620		624																																																	17	630		634												
"IA"	2006	"Linn"	"12 Cr"	867	870	790	795	678	517	1201	601	546	1147	547	606	1153	852	855	2	501	690	1191	34	654	505	1159																																																	17	848		852												
"IA"	2006	"Linn"	"13 Cr"	623	631	444	448	514	266	795	320	446	767	267	493	761	605	612	2	462	321	783	34	514	250	766																																																	17	609		615												
"IA"	2006	"Linn"	"14 Cr"	638	643	468	473	535	290	826	334	468	802	297	494	792	624	630	2	443	371	814	34	517	275	793																																																	17	620		629												
"IA"	2006	"Linn"	"15 Cr"	507	512	402	411	420	285	711	308	372	682	266	414	682	497	504	2	358	340	698	34	432	248	681																																																	17	494		501												
"IA"	2006	"Linn"	"16 Cr"	661	667	504	507	559	302	869	369	473	842	302	547	849	666	672	2	478	377	855	34	554	283	837																																																	17	641		649												
"IA"	2006	"Linn"	"17 Cr"	704	711	589	591	565	374	956	441	471	913	374	535	909	686	693	2	463	482	945	34	560	362	922																																																	17	680		687												
"IA"	2006	"Linn"	"18 Cr"	687	692	562	575	568	368	944	425	481	906	355	555	910	685	688	2	497	433	930	34	544	359	903																																																	17	668		674												
"IA"	2006	"Linn"	"19 Cr"	507	512	293	301	449	176	635	199	419	618	184	436	620	503	504	2	425	208	633	34	441	173	614																																																	17	498		500												
"IA"	2006	"Linn"	"20 Cr"	481	483	350	354	416	227	652	269	363	632	224	414	638	472	472	2	370	275	645	34	410	217	627																																																	17	470		472												
"IA"	2006	"Linn"	"21 Cr"	555	555	343	351	492	192	692	239	438	679	198	475	673	554	557	2	429	254	683	34	502	174	676																																																	17	554		555												
"IA"	2006	"Linn"	"22 Cr"	437	445	280	289	386	162	559	195	353	549	169	375	546	444	450	2	362	196	558	34	390	157	548																																																	17	433		440												
"IA"	2006	"Linn"	"23 Cr"	886	887	977	979	639	726	1377	823	485	1308	702	600	1302	886	889	2	456	913	1369	37	577	772	1350																																																	19	627	736	1364												
"IA"	2006	"Linn"	"24 Cr"	721	728	752	757	543	523	1080	588	444	1032	500	521	1024	717	722	2	418	650	1068	37	518	533	1051																																																	19	518	549	1067												
"IA"	2006	"Linn"	"25 Cr"	650	653	556	564	529	367	913	419	457	876	343	522	865	652	657	2	451	445	896	37	498	392	891																																																	19	520	383	903												
"IA"	2006	"Linn"	"26 Cr"	575	578	468	475	487	298	801	364	401	768	301	467	769	573	575	2	403	385	788	37	456	315	773																																																	19	466	323	789												
"IA"	2006	"Linn"	"27 Cr"	556	561	473	483	460	302	776	362	398	761	309	446	757	558	565	2	392	374	766	37	432	335	767																																																	19	466	302	768												
"IA"	2006	"Linn"	"28 CR"	471	475	382	387	367	253	630	287	326	613	248	362	610	461	465	2	320	295	615	37	357	263	620																																																	19	369	251	620												
"IA"	2006	"Linn"	"29 Cr"	591	600	576	582	450	396	857	446	377	824	391	422	814	593	600	2	366	483	849	37	400	435	835																																																	19	436	409	845												
"IA"	2006	"Linn"	"30 Cr"	633	641	739	746	427	562	998	627	325	954	536	418	955	624	633	2	300	683	983	37	377	604	982																																																	19	424	559	984												
"IA"	2006	"Linn"	"31 Cr"	790	803	849	855	548	655	1213	697	451	1149	622	515	1138	799	806	2	418	772	1190	37	495	676	1172																																																	19	548	646	1195												
"IA"	2006	"Linn"	"32 Cr"	504	509	484	493	385	349	744	369	346	716	339	365	705	504	509	2	325	409	734	37	371	356	727																																																	19	386	353	739												
"IA"	2006	"Linn"	"33 Cr"	423	426	348	353	337	228	580	266	279	547	207	335	545	417	421	2	285	286	571	37	344	211	557																																																	19	355	214	570												
"IA"	2006	"Linn"	"34 Cr"	359	360	182	185	332	83	425	103	306	409	74	332	406	361	363	2	288	127	415	38	344	72	416																																																	19	330	87	417												
"IA"	2006	"Linn"	"35 Cr"	470	474	333	348	428	181	624	206	397	604	193	409	605	483	485	2	365	251	616	38	442	175	617																																																	19	446	174	621												
"IA"	2006	"Linn"	"36 Cr"	267	268	167	174	234	84	327	105	211	316	87	227	314	270	273	2	203	120	323	38	234	84	318																																																	19	244	81	325												
"IA"	2006	"Linn"	"37 Cr"	396	396	328	338	321	196	532	221	290	512	198	310	510	390	393	2	267	257	524	38	310	209	519																																																	19	323	207	531												
"IA"	2006	"Linn"	"38 Cr"	384	386	258	264	318	146	483	162	303	465	147	315	463	377	380	2	287	190	477	38	322	146	469																																																	19	332	150	483												
"IA"	2006	"Linn"	"39 Cr"	604	607	457	466	533	251	792	315	451	766	244	515	760	604	607	2	417	365	782	38	518	260	778																																																	19	520	270	790												
"IA"	2006	"Linn"	"40 Cr"	529	539	487	493	430	323	760	378	355	733	325	396	721	525	534	2	312	443	755	38	452	299	751																																																	19	445	313	758												
"IA"	2006	"Linn"	"41 Cr"	674	682	692	694	501	514	1028	553	431	984	520	454	974	677	683	2	349	668	1017	38	565	446	1011																																																	19	554	461	1015												
"IA"	2006	"Linn"	"42 Cr"	652	658	565	573	528	387	925	422	458	880	377	496	873	644	653	2	415	500	915	38	541	363	904																																																	19	584	333	918												
"IA"	2006	"Linn"	"43 Cr"	652	658	444	449	539	257	818	308	483	792	247	538	787	641	646	2	478	334	812	38	536	272	809																																																	19	577	242	820												
"IA"	2006	"Linn"	"44 Cr"	676	681	554	561	563	321	902	415	458	873	331	533	865	677	683	2	479	416	895	38	550	344	894																																																	19	599	298	897												
"IA"	2006	"Linn"	"45 Cr"	786	794	783	789	601	539	1151	617	484	1101	538	555	1093	793	798	2	437	705	1142	38	622	520	1142																																																	19	644	497	1142												
"IA"	2006	"Linn"	"46 Cr"	530	538	449	459	418	288	715	338	355	693	287	397	684	530	535	2	341	366	707	35	351	353	704																																																																
"IA"	2006	"Linn"	"47 Cr"	387	389	417	418	242	327	572	349	197	546	307	236	543	387	388	2	167	397	564	35	189	365	555																																																																
"IA"	2006	"Linn"	"ABSENTEE PRECINCT"	12345	12419	8324	8479	10400	5434	16080	5752	9907	15666	5602	10073	15686	12268	12347	2	9174	6779	15953	36	1808	1089	2898	37	1637	1205	2844	38	1712	704	2417	34	1794	605	2403	35	1072	930	2003	33	1833		1840	29	738	430	1168																									15	812		821	17	3801		3820	19	3399	1883	5286				
"IA"	2006	"Linn"	"Bertram Twp"	667	672	605	609	504	446	962	498	429	927	436	482	918	657	660	2	443	505	948	29	486	453	939																																																	15	611		614												
"IA"	2006	"Linn"	"Boulder Twp"	145	145	118	120	113	77	193	101	88	189	74	110	184	144	145	2	96	89	185	35	90	102	192																																																																
"IA"	2006	"Linn"	"Brown Twp"	504	508	460	464	396	301	712	362	329	691	304	381	685	504	508	2	346	356	702	29	394	305	699																																																	15	480		484												
"IA"	2006	"Linn"	"Buffalo Twp"	155	156	128	130	127	78	211	106	99	206	79	123	203	150	151	2	111	94	205	29	124	82	206																																																	15	148		149												
"IA"	2006	"Linn"	"Central City"	354	355	248	251	282	139	429	183	236	419	148	268	416	346	347	2	247	172	419	35	242	176	418																																																																
"IA"	2006	"Linn"	"Clinton Twp"	252	252	211	212	199	140	343	182	159	341	140	199	339	248	248	2	173	169	342	35	185	154	339																																																																
"IA"	2006	"Linn"	"College Twp"	250	252	177	178	206	108	321	140	171	311	114	191	305	243	244	2	175	142	317	29	199	116	315																																																	15	232		233												
"IA"	2006	"Linn"	"Fairfax Twp"	811	815	687	692	653	445	1114	542	536	1079	427	638	1065	804	805	2	539	550	1089	35	529	546	1075																																																																
"IA"	2006	"Linn"	"Fayette Twp"	293	295	245	246	235	156	398	183	200	383	151	227	379	287	292	2	200	190	390	35	190	194	384																																																																
"IA"	2006	"Linn"	"Fr Twp - Lisbon Pct"	742	744	524	531	632	315	969	380	555	936	338	581	920	733	738	2	580	382	962	29	652	310	963																																																	15	716		720												
"IA"	2006	"Linn"	"Grant Twp"	316	318	266	268	247	185	441	243	189	432	175	245	420	315	316	2	214	217	431	35	217	217	434																																																																
"IA"	2006	"Linn"	"Hiawatha Pct 1"	566	572	404	413	478	269	754	304	432	737	277	464	742	559	563	2	430	317	747	35	432	310	743																																																																
"IA"	2006	"Linn"	"Hiawatha Pct 2"	842	845	832	837	617	576	1213	651	520	1171	560	598	1158	830	838	2	495	705	1200	35	484	712	1196																																																																
"IA"	2006	"Linn"	"Jackson Twp"	391	392	340	340	319	211	538	248	271	519	213	293	506	395	396	2	267	265	532	35	257	265	522																																																																
"IA"	2006	"Linn"	"Linn Twp"	180	182	184	186	122	145	275	157	110	267	135	125	261	178	179	2	123	149	272	29	142	129	271																																																	15	173		174												
"IA"	2006	"Linn"	"MR WARD 1, PCT 3"	348	351	270	273	266	179	451	189	248	437	172	268	440	341	344	2	247	193	440	36	249	198	447																																																																
"IA"	2006	"Linn"	"MR WARD 3, PCT 3"	353	359	316	321	279	182	471	216	249	465	184	274	458	348	354	2	253	212	465	36	253	216	469																																																																
"IA"	2006	"Linn"	"MR WARD 4, PCT 1"	709	713	806	808	480	589	1083	665	364	1030	561	451	1013	698	701	2	357	706	1063	36	511	566	1078																																																																
"IA"	2006	"Linn"	"Maine Twp"	158	159	175	176	107	128	239	152	83	235	119	109	228	154	155	2	89	152	241	36	363	427	791																																																																
"IA"	2006	"Linn"	"Mn Twp, Pct 1"	643	648	791	795	410	672	1089	722	320	1042	635	395	1030	649	653	2	309	768	1077	35	313	748	1062																																																																
"IA"	2006	"Linn"	"Mn Twp, Pct 2"	469	469	479	481	343	365	719	400	287	688	339	337	676	452	454	2	292	417	709	35	303	408	713																																																																
"IA"	2006	"Linn"	"Mn Twp, Robins Pct"	670	678	706	708	452	515	978	572	367	939	526	408	934	671	676	2	342	621	963	35	380	579	959																																																																
"IA"	2006	"Linn"	"Mr Twp, Squaw Crk Pct"	230	234	284	286	158	225	388	241	127	368	230	133	363	232	237	2	99	285	384	29	157	214	371																																																	15	207		209												
"IA"	2006	"Linn"	"Mr Twp-Linn-Mar Pct"	485	490	589	594	322	457	790	524	241	765	425	325	750	481	486	2	248	530	778	36	89	148	237																																																																
"IA"	2006	"Linn"	"Mr Ward 1, Pct 1"	382	385	301	305	311	187	511	212	283	495	186	300	486	376	380	2	281	222	503	36	315	199	514																																																																
"IA"	2006	"Linn"	"Mr Ward 1, Pct 2"	443	446	392	398	365	247	617	281	307	588	258	331	591	451	452	2	296	320	616	36	326	284	610																																																																
"IA"	2006	"Linn"	"Mr Ward 2, Pct 1"	543	546	548	552	393	382	786	434	318	752	384	362	746	550	554	2	313	455	768	36	383	397	780																																																																
"IA"	2006	"Linn"	"Mr Ward 2, Pct 2"	634	643	703	708	446	499	957	558	360	918	482	418	901	634	643	2	333	613	946	36	480	475	955																																																																
"IA"	2006	"Linn"	"Mr Ward 2, Pct 3"	816	820	833	837	598	578	1200	651	498	1150	585	558	1145	805	811	2	471	711	1182	36	603	587	1190																																																																
"IA"	2006	"Linn"	"Mr Ward 3, Pct 1"	455	457	413	414	357	256	624	288	313	601	257	336	593	444	447	2	295	321	616	36	342	277	619																																																																
"IA"	2006	"Linn"	"Mr Ward 3, Pct 2"	580	580	584	587	411	426	844	464	339	803	402	408	810	583	585	2	347	481	828	36	406	432	839																																																																
"IA"	2006	"Linn"	"Mr Ward 4, Pct 2"	643	653	700	705	449	508	969	547	381	929	494	426	921	644	655	2	361	588	949	36	435	531	966																																																																
"IA"	2006	"Linn"	"Mr Ward 4, Pct 3"	631	635	644	649	424	473	909	486	377	863	449	414	864	619	622	2	351	549	900	36	424	476	900																																																																
"IA"	2006	"Linn"	"Mt Vernon North"	437	438	284	291	373	185	564	208	338	546	194	342	537	432	433	2	361	200	561	29	401	162	563																																																	15	422		423												
"IA"	2006	"Linn"	"Mt Vernon South"	566	569	425	431	450	253	720	283	413	696	246	440	686	556	561	2	438	280	718	29	490	219	710																																																	15	537		544												
"IA"	2006	"Linn"	"Otter Crk Twp"	373	373	370	370	287	257	552	324	202	526	248	263	511	377	379	2	225	318	543	35	214	322	536																																																																
"IA"	2006	"Linn"	"PROVISIONAL PRECINCT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	36	0	0	0	33	0		0	37	0	0	0	34	0	0	0	29	0	0	0	35	0	0	0	38	0	0	0																									15	0		0	17	0		0	19	0	0	0				
"IA"	2006	"Linn"	"Putnam Twp"	593	596	467	472	482	290	778	352	405	757	286	458	744	589	592	2	415	356	771	29	461	305	766																																																	15	558		562												
"IA"	2006	"Linn"	"Spring Grove Twp"	184	185	158	158	140	101	249	136	104	241	94	142	236	183	185	2	124	122	246	35	120	128	248																																																																
"IA"	2006	"Linn"	"Washington Twp"	813	815	716	718	621	470	1111	570	509	1079	471	588	1059	809	811	2	536	567	1103	35	517	574	1091																																																																
"IA"	2006	"Louisa"	"ABSENTEE PRECINCT"	302	303	287	287	230	208	447	220	215	436	220	211	431	296	299	2	181	265	446	87	171	276	448																																																																
"IA"	2006	"Louisa"	"Columbus Jct City"	259	261	243	245	204	145	353	191	155	347	167	170	337	259	261	2	133	213	346	87	102	251	353																																																																
"IA"	2006	"Louisa"	"Concord Oakland"	143	144	137	138	113	87	202	106	94	200	88	110	198	141	142	2	84	114	198	87	67	135	202																																																																
"IA"	2006	"Louisa"	"Eliot"	133	135	127	128	97	90	190	99	91	190	86	95	181	130	133	2	92	87	179	87	74	115	190																																																																
"IA"	2006	"Louisa"	"Grandview North Port"	325	329	297	299	255	173	437	218	208	426	192	228	420	322	326	2	186	238	424	87	170	264	434																																																																
"IA"	2006	"Louisa"	"Morningsun Marshall"	293	296	266	268	219	173	397	218	173	391	184	197	381	291	294	2	154	227	381	87	142	252	395																																																																
"IA"	2006	"Louisa"	"PROVISIONAL PRECINCT"	3	3	2	2	4	1	5	2	3	5	1	4	5	3	3	2	3	1	4	87	2	3	5																																																																
"IA"	2006	"Louisa"	"Wapello"	422	429	410	414	335	255	599	328	246	575	283	296	579	412	417	2	227	358	585	87	211	384	595																																																																
"IA"	2006	"Louisa"	"Wapello Jefferson"	203	203	228	228	154	149	307	199	105	304	165	131	296	206	207	2	115	183	298	87	96	212	308																																																																
"IA"	2006	"Louisa"	"West Louisa"	327	329	402	403	214	281	501	347	142	489	304	178	482	324	326	2	152	340	492	87	95	408	503																																																																
"IA"	2006	"Lucas"	"ABSENTEE PRECINCT"	640	644	608	617	475	409	898	443	421	865	419	441	863	620	623	3	478	388	883	72	336	563	900																																																																
"IA"	2006	"Lucas"	"Chariton Ward #1"	260	260	242	242	199	151	354	195	152	347	156	183	339	255	255	3	181	161	352	72	136	221	357																																																																
"IA"	2006	"Lucas"	"Chariton Ward #2"	247	247	259	259	180	156	340	200	132	332	154	176	330	253	253	3	173	156	338	72	137	202	339																																																																
"IA"	2006	"Lucas"	"Chariton Ward #3"	262	262	281	281	173	191	370	217	141	358	171	183	354	264	264	3	186	177	368	72	130	243	373																																																																
"IA"	2006	"Lucas"	"Derby Precinct"	129	129	126	126	89	74	164	103	61	164	76	87	163	128	128	3	88	73	162	72	65	99	164																																																																
"IA"	2006	"Lucas"	"Extension Precinct"	236	236	260	260	146	193	340	234	100	334	174	156	330	235	235	3	142	193	340	72	100	242	342																																																																
"IA"	2006	"Lucas"	"Lucas Precinct"	145	146	158	159	99	119	220	138	79	217	110	103	213	150	151	3	102	114	219	72	90	131	221																																																																
"IA"	2006	"Lucas"	"PROVISIONAL PRECINCT"	5	5	7	7	1	7	8	7	1	8	7	1	8	5	5	3	1	6	7	72	1	7	8																																																																
"IA"	2006	"Lucas"	"Russell Precinct"	287	288	291	292	195	192	390	254	133	387	195	186	382	276	277	3	179	196	380	72	142	247	389																																																																
"IA"	2006	"Lucas"	"Williamson Precinct"	200	202	227	227	130	167	304	207	91	298	156	133	289	195	196	3	129	171	308	72	103	203	306																																																																
"IA"	2006	"Lyon"	"ABSENTEE PRECINCT"	213	215	358	359	128	322	454	323	115	438	328	114	442	211	213	5	112	318	442	4		352	357																																																																
"IA"	2006	"Lyon"	"PROVISIONAL PRECINCT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	4		0	0																																																																
"IA"	2006	"Lyon"	"Pct 1 George"	237	237	510	510	120	497	619	482	116	598	468	114	582	241	241	5	93	486	610	4		540	540																																																																
"IA"	2006	"Lyon"	"Pct 2 Doon"	117	118	451	451	48	442	491	445	42	487	426	51	477	124	126	5	41	438	485	4		454	454																																																																
"IA"	2006	"Lyon"	"Pct 3 Inwood"	192	193	303	303	107	265	378	259	109	368	252	104	356	198	199	5	94	266	368	4		309	309																																																																
"IA"	2006	"Lyon"	"Pct 4 Larchwood"	274	274	251	251	217	219	443	215	208	423	208	202	410	266	267	5	198	215	428	4		262	263																																																																
"IA"	2006	"Lyon"	"Pct 5 Lester"	108	108	281	281	45	281	326	279	42	321	264	50	314	109	109	5	39	284	325	4		291	291																																																																
"IA"	2006	"Lyon"	"Pct 6 Little Rock"	88	88	176	176	41	160	202	159	40	199	151	43	194	88	89	5	37	156	200	4		182	182																																																																
"IA"	2006	"Lyon"	"Pct 7 Rock Rapids"	209	211	337	339	130	315	447	297	136	433	302	120	422	217	220	5	101	309	432	4		347	348																																																																
"IA"	2006	"Lyon"	"Pct 8 Rock Rapids"	243	245	551	551	139	514	657	520	118	638	514	111	625	245	246	5	99	514	635	4		551	552																																																																
"IA"	2006	"Madison"	"ABSENTEE PRECINCT"	1057	1062	1049	1056	750	763	1543	799	696	1495	799	688	1487	1043	1053	4	579	893	1472	73	564	978	1542																																																	37	805	712	1517												
"IA"	2006	"Madison"	"PROVISIONAL PRECINCT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	73	0	0	0																																																	37	0	0	0												
"IA"	2006	"Madison"	"Precinct Gm"	119	121	105	106	85	73	161	94	63	157	67	87	154	119	119	4	65	93	158	73	62	96	158																																																	37	82	74	156												
"IA"	2006	"Madison"	"Precinct Jd"	169	170	194	198	108	141	257	166	87	253	136	116	252	163	165	4	89	161	250	73	93	160	253																																																	37	116	137	253												
"IA"	2006	"Madison"	"Precinct Jl"	266	275	301	304	179	234	418	257	146	404	237	173	410	268	275	4	142	261	403	73	150	260	410																																																	37	169	241	410												
"IA"	2006	"Madison"	"Precinct Pm"	509	518	551	554	332	389	731	469	243	713	403	307	710	503	514	4	212	489	701	73	201	514	717																																																	37	311	393	705												
"IA"	2006	"Madison"	"Precinct Ss"	441	446	425	427	306	301	620	361	245	606	301	299	602	427	429	4	222	371	593	73	268	335	603																																																	37	303	301	604												
"IA"	2006	"Madison"	"Precinct Uc"	301	308	268	269	227	175	411	211	195	407	185	223	408	292	300	4	175	225	400	73	190	219	410																																																	37	232	178	410												
"IA"	2006	"Madison"	"Precinct WL"	157	157	177	178	96	135	234	157	70	227	127	97	224	151	151	4	60	160	220	73	69	158	227																																																	37	95	129	224												
"IA"	2006	"Madison"	"Precinct Wo"	262	263	272	275	181	209	395	245	138	383	199	180	379	254	254	4	153	223	376	73	144	236	380																																																	37	176	208	384												
