state	year	county	town	ward	precinct	cd	sd	ld	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv
"MI"	2010	51	26	0	1	2	35	101	102	174	284	106	162	279	104	163	277	114	154	278
"MI"	2010	51	28	0	1	2	35	101	137	195	337	147	167	334	146	162	329	141	178	330
"MI"	2010	51	52	0	1	2	35	101	122	160	294	145	128	287	129	145	288	133	143	290
"MI"	2010	51	52	0	2	2	35	101	141	147	297	146	128	291	146	136	294	143	137	293
"MI"	2010	51	52	0	3	2	35	101	103	131	242	109	115	239	103	121	237	110	119	237
"MI"	2010	51	52	0	4	2	35	101	64	80	147	74	63	145	73	67	146	74	64	146
"MI"	2010	51	52	0	5	2	35	101	82	131	218	91	112	218	90	117	217	91	118	217
"MI"	2010	51	52	0	6	2	35	101	88	117	209	109	83	203	96	94	200	102	93	197
"MI"	2010	51	52	0	7	2	35	101	55	49	108	58	40	108	59	41	107	59	44	108
"MI"	2010	51	52	0	901	2	35	101	234	313	562	254	276	554	236	300	555	247	288	550
"MI"	2010	52	2	0	1	1	38	109	62	38	106	56	36	107	64	39	107	62	39	108
"MI"	2010	52	4	0	1	1	38	109	361	463	855	369	414	838	366	429	833	391	413	853
"MI"	2010	52	4	0	2	1	38	109	365	478	870	382	416	857	360	443	845	397	423	869
"MI"	2010	52	4	0	903	1	38	109	262	378	655	257	360	647	244	367	637	293	337	655
"MI"	2010	52	6	0	1	1	38	109	330	352	699	342	323	692	343	315	685	348	314	697
"MI"	2010	52	8	0	1	1	38	109	25	46	76	28	39	72	29	40	74	32	40	78
"MI"	2010	52	10	0	1	1	38	109	502	586	1140	506	539	1118	487	545	1101	544	512	1143
"MI"	2010	52	10	0	2	1	38	109	128	215	364	124	208	362	132	203	358	127	203	367
"MI"	2010	52	10	0	3	1	38	109	199	204	413	200	191	408	198	191	403	212	187	412
"MI"	2010	52	12	0	1	1	38	109	91	104	201	97	98	198	96	99	197	97	101	202
"MI"	2010	52	14	0	1	1	38	109	258	265	536	275	225	525	281	224	522	287	220	539
"MI"	2010	52	14	0	2	1	38	109	294	244	549	297	233	546	289	229	538	306	227	548
"MI"	2010	52	14	0	903	1	38	109	145	153	301	153	146	299	144	150	294	149	145	300
"MI"	2010	52	16	0	1	1	38	109	443	558	1026	450	507	1002	452	499	989	494	486	1031
"MI"	2010	52	16	0	902	1	38	109	190	189	386	191	183	387	186	187	384	195	174	393
"MI"	2010	52	18	0	1	1	38	109	78	89	174	85	75	169	80	77	167	81	82	175
"MI"	2010	52	20	0	1	1	38	109	512	533	1074	511	490	1059	497	494	1049	533	474	1073
"MI"	2010	52	22	0	1	1	38	110	102	138	250	108	113	242	111	114	239	118	114	249
"MI"	2010	52	22	0	2	1	38	110	46	44	95	45	41	94	48	36	89	51	37	96
"MI"	2010	52	24	0	1	1	38	109	214	229	461	217	216	454	221	208	446	225	198	461
"MI"	2010	52	26	0	1	1	38	109	189	102	309	190	85	306	191	82	296	192	83	308
"MI"	2010	52	28	0	1	1	38	109	314	498	833	316	467	819	318	466	812	331	448	827
"MI"	2010	52	30	0	1	1	38	109	124	190	326	125	183	323	125	183	318	140	173	330
"MI"	2010	52	32	0	1	1	38	109	191	154	359	190	142	353	187	139	349	207	127	360
"MI"	2010	52	34	0	1	1	38	109	28	32	63	32	23	61	31	25	62	32	24	64
"MI"	2010	52	36	0	1	1	38	109	36	61	101	34	56	97	36	55	95	36	59	101
"MI"	2010	52	38	0	1	1	38	109	178	291	487	175	273	476	176	264	465	192	259	486
"MI"	2010	52	52	0	1	1	38	109	393	408	824	396	353	810	399	348	796	443	326	825
"MI"	2010	52	52	0	2	1	38	109	402	288	722	400	256	702	409	244	696	428	244	722
"MI"	2010	52	52	0	903	1	38	109	209	179	398	210	173	392	208	166	384	210	171	395
"MI"	2010	52	54	0	1	1	38	109	317	435	770	342	386	754	332	384	740	357	382	772
"MI"	2010	52	54	0	2	1	38	109	462	444	937	485	379	919	480	390	909	520	366	940
"MI"	2010	52	54	0	3	1	38	109	409	403	836	411	348	806	400	353	791	462	333	837
"MI"	2010	52	54	0	4	1	38	109	412	332	771	427	289	752	414	298	740	449	281	764
"MI"	2010	52	54	0	5	1	38	109	382	277	695	385	238	687	396	248	687	412	243	699
"MI"	2010	52	54	0	6	1	38	109	298	255	577	313	211	563	323	215	558	342	198	580
"MI"	2010	52	54	0	7	1	38	109	596	365	997	611	307	985	589	334	969	651	300	1010
"MI"	2010	52	56	0	1	1	38	109	330	318	678	346	280	669	331	285	653	377	256	682
"MI"	2010	52	56	0	2	1	38	109	424	352	804	435	316	787	418	313	773	458	302	797
"MI"	2010	53	2	0	1	2	34	101	235	638	891	286	557	876	243	602	879	242	616	884
"MI"	2010	53	4	0	1	2	34	101	98	242	357	117	206	349	104	223	352	104	228	350
"MI"	2010	53	6	0	1	2	34	101	118	311	439	142	261	427	123	279	428	132	281	430
"MI"	2010	53	8	0	1	2	34	101	69	130	204	79	110	201	70	119	201	71	126	202
"MI"	2010	53	10	0	1	2	34	101	145	197	357	168	150	353	150	165	343	148	173	346
"MI"	2010	53	12	0	1	2	34	101	121	204	336	143	163	324	132	176	329	128	183	327
"MI"	2010	53	14	0	1	2	34	101	183	396	591	221	337	580	200	368	586	209	363	584
"MI"	2010	53	14	0	2	2	34	101	248	621	880	298	538	870	279	578	874	279	582	874
"MI"	2010	53	16	0	1	2	34	101	50	81	138	50	77	137	48	81	136	50	79	138
"MI"	2010	53	18	0	1	2	34	101	24	37	63	24	35	61	22	36	61	26	33	62
"MI"	2010	53	20	0	1	2	34	101	82	238	325	107	201	321	93	215	321	95	216	321
"MI"	2010	53	20	0	2	2	34	101	191	486	686	227	423	676	197	458	678	207	459	680
"MI"	2010	53	22	0	1	2	34	101	115	320	442	137	284	440	122	299	441	131	290	437
"MI"	2010	53	24	0	1	2	34	101	140	198	350	149	174	347	144	177	350	148	180	347
"MI"	2010	53	26	0	1	2	34	101	125	278	411	131	240	403	117	265	404	126	262	399
"MI"	2010	53	28	0	1	2	34	101	115	305	424	127	281	420	111	296	423	129	285	421
"MI"	2010	53	30	0	1	2	34	101	126	338	471	138	301	465	124	330	471	137	327	472
"MI"	2010	53	52	1	1	2	34	101	159	327	495	191	273	490	164	297	487	184	293	490
"MI"	2010	53	52	1	2	2	34	101	163	308	489	186	265	481	160	297	480	168	296	479
"MI"	2010	53	52	1	3	2	34	101	137	297	443	176	253	440	150	274	438	145	276	440
"MI"	2010	53	52	1	4	2	34	101	113	190	316	145	147	312	109	181	307	116	177	307
"MI"	2010	53	52	1	5	2	34	101	187	301	501	223	251	495	189	293	500	207	275	501
"MI"	2010	53	52	1	6	2	34	101	127	212	348	151	176	345	133	196	349	138	192	341
"MI"	2010	53	54	1	1	2	34	101	48	112	165	47	95	163	46	109	163	44	112	164
"MI"	2010	53	54	1	2	2	34	101	33	104	140	44	79	136	33	96	136	32	98	136
"MI"	2010	54	2	0	1	4	35	102	144	346	511	183	289	507	161	294	507	155	324	508
"MI"	2010	54	4	0	1	4	35	102	115	334	458	138	297	451	129	292	444	121	324	455
"MI"	2010	54	6	0	1	4	35	102	266	731	1012	304	665	991	256	690	983	251	725	1003
"MI"	2010	54	6	0	2	4	35	102	47	115	163	59	101	162	54	107	163	51	111	163
"MI"	2010	54	8	0	1	4	35	102	145	281	436	153	253	431	137	264	434	148	269	433
"MI"	2010	54	10	0	1	4	35	102	205	515	732	230	471	722	209	492	721	198	511	722
"MI"	2010	54	12	0	1	4	35	102	81	275	363	88	257	355	85	252	353	76	268	357
"MI"	2010	54	14	0	1	4	35	102	156	355	527	182	303	516	161	321	511	152	354	522
"MI"	2010	54	16	0	1	4	35	102	75	173	253	66	166	245	60	175	249	57	182	250
"MI"	2010	54	18	0	1	4	35	102	304	771	1108	333	689	1095	301	736	1097	298	761	1107
"MI"	2010	54	20	0	1	4	35	102	67	238	313	77	224	318	66	227	316	71	232	318
"MI"	2010	54	22	0	1	4	35	102	185	315	515	204	270	507	178	298	512	168	328	515
"MI"	2010	54	24	0	1	4	35	102	218	566	801	246	507	801	221	524	791	201	568	801
"MI"	2010	54	26	0	1	4	35	102	88	211	307	94	192	299	92	190	300	85	208	305
"MI"	2010	54	28	0	1	4	35	102	323	694	1031	371	606	1016	320	649	1014	306	697	1027
"MI"	2010	54	28	0	2	4	35	102	245	776	1035	288	707	1027	239	750	1022	239	776	1035
"MI"	2010	54	30	0	1	4	35	102	121	240	373	125	212	367	112	220	365	108	236	369
"MI"	2010	54	32	0	1	4	35	102	157	288	456	160	262	447	148	267	444	134	300	455
"MI"	2010	54	52	0	1	4	35	102	73	99	174	81	81	171	76	87	169	78	94	173
"MI"	2010	54	52	0	2	4	35	102	134	203	347	155	170	344	145	185	347	132	199	346
"MI"	2010	54	52	0	3	4	35	102	116	198	326	132	170	324	117	183	320	111	193	325
"MI"	2010	54	52	0	4	4	35	102	119	208	337	129	187	332	114	200	332	107	216	336
"MI"	2010	54	52	0	5	4	35	102	101	147	254	118	135	259	102	151	259	92	163	259
"MI"	2010	55	2	0	1	1	38	108	32	72	110	31	71	107	33	68	106	41	67	112
"MI"	2010	55	4	0	1	1	38	108	88	132	231	85	133	226	74	136	221	87	130	226
"MI"	2010	55	6	0	1	1	38	108	30	64	95	28	56	90	25	62	89	28	65	95
"MI"	2010	55	8	0	1	1	38	108	32	94	128	37	82	124	30	87	121	34	85	122
"MI"	2010	55	10	0	1	1	38	108	210	310	533	226	268	517	215	279	516	224	295	540
"MI"	2010	55	12	0	1	1	38	108	40	83	128	43	80	127	41	77	122	44	80	128
"MI"	2010	55	14	0	1	1	38	108	129	253	394	133	248	394	128	248	386	133	248	394
"MI"	2010	55	16	0	1	1	38	108	67	155	230	70	146	225	67	142	216	85	134	229
"MI"	2010	55	18	0	1	1	38	108	118	205	334	115	190	322	108	190	313	128	183	328
"MI"	2010	55	20	0	1	1	38	108	158	223	390	150	209	377	146	206	371	169	198	385
"MI"	2010	55	20	0	2	1	38	108	333	439	798	333	414	781	322	418	768	357	404	795
"MI"	2010	55	22	0	1	1	38	108	124	201	332	122	176	317	112	171	303	138	177	337
"MI"	2010	55	24	0	1	1	38	108	123	208	347	126	188	336	120	195	333	134	202	354
"MI"	2010	55	26	0	1	1	38	108	200	273	487	215	240	474	197	248	458	209	263	498
"MI"	2010	55	28	0	1	1	38	108	65	126	202	67	124	198	62	118	192	71	124	203
"MI"	2010	55	52	0	1	1	38	108	170	221	401	164	208	396	164	210	393	178	200	398
"MI"	2010	55	52	0	2	1	38	108	278	263	557	282	247	547	267	261	542	292	238	553
"MI"	2010	55	52	0	3	1	38	108	258	346	634	256	345	627	253	332	617	273	336	634
"MI"	2010	55	52	0	4	1	38	108	260	285	558	268	272	555	257	273	547	276	256	551
"MI"	2010	55	54	0	1	1	38	108	82	161	256	90	142	249	79	148	241	97	138	255
"MI"	2010	56	2	0	1	4	36	99	230	618	871	281	516	855	261	557	865	228	585	860
"MI"	2010	56	4	0	1	4	36	99	101	245	359	126	200	352	98	242	358	94	254	360
"MI"	2010	56	6	0	1	4	36	99	120	343	475	145	290	466	132	313	468	121	336	474
"MI"	2010	56	8	0	1	4	36	98	137	333	477	172	280	464	146	314	473	131	334	473
"MI"	2010	56	8	0	2	4	36	98	117	318	444	155	267	442	119	313	447	119	318	450
"MI"	2010	56	8	0	3	4	36	98	167	376	559	188	340	549	165	374	557	163	379	558
"MI"	2010	56	10	0	1	4	36	99	159	341	508	186	294	501	153	329	499	150	338	504
"MI"	2010	56	12	0	1	4	36	98	140	445	600	173	387	592	150	422	594	149	439	605
"MI"	2010	56	12	0	2	4	36	98	131	315	450	159	264	441	139	277	442	129	304	446
"MI"	2010	56	14	0	1	4	36	99	103	203	321	119	170	315	100	184	313	99	198	315
"MI"	2010	56	16	0	1	4	36	99	89	236	333	104	207	327	87	225	327	95	222	330
"MI"	2010	56	16	0	2	4	36	99	183	409	606	213	354	597	192	381	606	194	385	605
"MI"	2010	56	16	0	3	4	36	99	66	144	217	84	118	215	71	135	216	63	143	217
"MI"	2010	56	16	0	4	4	36	99	146	374	537	184	314	531	159	355	539	146	372	540
"MI"	2010	56	18	0	1	4	36	99	142	597	749	177	516	737	161	558	740	151	578	746
"MI"	2010	56	18	0	2	4	36	99	136	578	733	166	527	717	153	551	730	143	572	734
"MI"	2010	56	18	0	3	4	36	99	113	455	575	130	421	567	110	456	573	95	468	575
"MI"	2010	56	20	0	1	4	36	99	183	344	553	212	299	551	196	312	547	173	353	551
"MI"	2010	56	20	0	2	4	36	99	168	366	549	196	318	545	168	347	546	161	369	553
"MI"	2010	56	22	0	1	4	36	99	249	631	906	297	536	882	252	601	895	239	630	899
"MI"	2010	56	24	0	1	4	36	98	222	599	842	279	527	836	234	572	839	212	605	841
"MI"	2010	56	26	0	1	4	36	99	215	378	615	249	329	616	229	372	619	206	397	623
"MI"	2010	56	28	0	1	4	36	98	169	395	575	203	328	563	173	356	566	156	398	573
"MI"	2010	56	30	0	1	4	36	99	111	258	374	116	225	363	112	230	368	95	253	370
"MI"	2010	56	32	0	1	4	36	99	204	472	691	221	429	682	205	450	684	188	472	685
"MI"	2010	56	52	0	1	4	36	99	91	213	316	101	181	311	78	213	316	72	220	316
"MI"	2010	56	54	1	1	4	36	98	271	486	778	293	428	761	254	493	774	239	520	778
"MI"	2010	56	54	1	2	4	36	98	205	412	623	242	357	619	205	396	617	200	418	626
"MI"	2010	56	54	1	3	4	36	98	45	82	130	53	61	126	47	78	129	44	82	130
"MI"	2010	56	54	1	4	4	36	98	148	309	469	187	246	464	151	288	459	149	304	468
"MI"	2010	56	54	1	5	4	36	98	105	221	336	120	188	334	108	210	336	96	221	334
"MI"	2010	56	54	2	1	4	36	98	231	468	715	259	393	695	228	456	710	216	465	709
"MI"	2010	56	54	2	2	4	36	98	267	426	709	304	358	699	265	422	706	258	429	706
"MI"	2010	56	54	2	3	4	36	98	132	233	379	150	192	379	146	206	378	145	215	377
"MI"	2010	56	54	2	4	4	36	98	209	435	654	240	378	640	201	432	649	197	439	650
"MI"	2010	56	54	3	1	4	36	98	170	529	707	214	460	697	178	500	696	170	519	704
"MI"	2010	56	54	3	2	4	36	98	127	360	494	145	317	484	135	338	491	125	349	489
"MI"	2010	56	54	3	3	4	36	98	113	493	615	139	451	608	115	485	615	114	490	618
"MI"	2010	56	54	3	4	4	36	98	164	713	892	215	627	880	182	674	881	167	703	889
"MI"	2010	56	54	4	1	4	36	98	159	441	606	197	379	593	164	418	594	151	439	602
"MI"	2010	56	54	4	2	4	36	98	214	455	681	254	396	671	224	423	672	208	451	675
"MI"	2010	56	54	4	3	4	36	98	195	556	769	240	489	755	210	535	768	187	567	768
"MI"	2010	56	54	4	4	4	36	98	171	573	755	238	479	740	185	537	744	180	549	746
"MI"	2010	56	54	4	5	4	36	98	193	650	857	254	561	839	208	610	843	184	655	855
"MI"	2010	56	54	5	1	4	36	98	249	420	680	286	352	666	246	407	672	254	404	675
"MI"	2010	56	54	5	2	4	36	98	198	374	577	223	325	568	204	351	566	194	361	573
"MI"	2010	56	54	5	3	4	36	98	175	528	716	208	476	707	196	496	710	184	511	710
"MI"	2010	56	54	5	4	4	36	98	204	560	771	242	489	754	208	543	764	179	563	764
"MI"	2010	56	54	5	5	4	36	98	204	552	769	246	481	756	213	533	761	210	545	765
"MI"	2010	56	9999	0	9999				0	0	1	0	0	0	0	0	0	0	0	0
"MI"	2010	57	2	0	1	4	35	103	30	157	189	30	156	187	26	157	187	25	160	189
"MI"	2010	57	4	0	1	4	35	103	53	132	189	57	116	187	52	119	186	56	123	186
"MI"	2010	57	6	0	1	4	35	103	44	134	188	50	113	184	43	124	182	45	134	186
"MI"	2010	57	8	0	1	4	35	103	82	333	428	81	309	414	72	322	417	72	334	426
"MI"	2010	57	10	0	1	4	35	103	39	320	361	36	310	355	34	315	359	33	317	360
"MI"	2010	57	12	0	1	4	35	103	18	49	74	23	45	73	16	50	73	22	50	74
"MI"	2010	57	14	0	1	4	35	103	80	236	325	93	215	320	90	215	319	76	242	327
"MI"	2010	57	16	0	1	4	35	103	38	51	93	37	46	92	37	48	93	36	51	93
"MI"	2010	57	18	0	1	4	35	103	272	753	1044	298	674	1029	278	711	1029	240	770	1038
"MI"	2010	57	20	0	1	4	35	103	72	161	240	72	140	236	73	147	234	64	162	239
"MI"	2010	57	22	0	1	4	35	103	46	96	146	54	83	142	48	85	143	45	94	145
"MI"	2010	57	24	0	1	4	35	103	95	310	418	114	276	408	103	288	406	109	294	415
"MI"	2010	57	26	0	1	4	35	103	39	478	528	54	455	528	51	457	524	47	472	532
"MI"	2010	57	28	0	1	4	35	103	45	324	372	45	302	367	42	307	366	43	321	372
"MI"	2010	57	30	0	1	4	35	103	43	120	172	43	113	169	41	118	171	36	126	172
"MI"	2010	57	52	0	1	4	35	103	77	199	284	88	174	278	78	186	277	76	198	284
"MI"	2010	57	54	0	1	4	35	103	32	204	238	39	191	234	30	198	235	28	207	238
"MI"	2010	58	2	0	1	15	17	56	348	552	925	393	469	908	346	487	896	380	501	930
"MI"	2010	58	2	0	2	15	17	56	306	631	954	339	545	933	321	564	925	348	576	952
"MI"	2010	58	2	0	3	15	17	56	279	533	838	325	459	828	303	463	817	317	491	840
"MI"	2010	58	4	0	1	15	17	55	128	209	343	134	184	336	138	186	337	129	205	345
"MI"	2010	58	4	0	2	15	17	55	204	449	667	221	394	653	201	409	645	227	421	665
"MI"	2010	58	4	0	3	15	17	55	187	321	517	200	286	511	190	292	502	207	307	525
"MI"	2010	58	4	0	4	15	17	55	242	450	714	248	422	704	253	413	695	260	427	721
"MI"	2010	58	4	0	5	15	17	55	201	377	595	217	338	583	208	348	581	214	367	602
"MI"	2010	58	4	0	6	15	17	55	270	448	729	274	411	714	272	409	709	280	435	735
"MI"	2010	58	4	0	7	15	17	55	251	380	643	268	339	629	261	341	621	275	358	649
"MI"	2010	58	4	0	8	15	17	55	206	444	661	236	383	646	222	400	638	254	395	665
"MI"	2010	58	4	0	9	15	17	55	133	267	408	147	239	399	142	234	390	158	244	406
"MI"	2010	58	4	0	10	15	17	55	160	246	419	166	232	414	160	238	413	169	234	418
"MI"	2010	58	4	0	11	15	17	55	251	468	734	277	412	717	267	414	710	272	444	733
"MI"	2010	58	4	0	12	15	17	55	176	330	520	185	306	516	181	310	513	196	312	520
"MI"	2010	58	4	0	13	15	17	55	216	292	529	225	265	520	219	270	516	225	283	534
"MI"	2010	58	4	0	14	15	17	55	145	160	314	156	137	309	150	140	306	150	155	313
"MI"	2010	58	4	0	15	15	17	55	491	628	1147	498	582	1129	477	601	1119	517	600	1153
"MI"	2010	58	4	0	16	15	17	55	623	857	1515	642	795	1493	614	809	1476	665	818	1532
"MI"	2010	58	6	0	1	15	17	56	230	346	588	275	268	575	262	284	568	256	303	585
"MI"	2010	58	6	0	2	15	17	56	362	671	1060	425	562	1039	386	572	1018	401	623	1057
"MI"	2010	58	6	0	3	15	17	56	224	390	632	245	337	615	236	337	611	251	349	630
"MI"	2010	58	6	0	4	15	17	56	310	502	832	360	415	813	324	421	798	338	468	830
"MI"	2010	58	8	0	1	15	17	55	193	418	633	233	349	620	207	360	605	233	374	637
"MI"	2010	58	8	0	2	15	17	55	230	404	647	248	352	626	242	351	623	239	374	643
"MI"	2010	58	8	0	3	15	17	55	139	316	465	165	266	450	144	279	444	163	283	465
"MI"	2010	58	8	0	904	15	17	55	144	272	420	151	242	408	137	252	404	157	260	423
"MI"	2010	58	10	0	1	15	17	55	197	273	478	214	243	477	211	248	474	211	262	490
"MI"	2010	58	10	0	2	15	17	55	181	170	370	182	142	364	171	158	361	168	170	369
"MI"	2010	58	10	0	901	15	17	55	191	279	479	195	255	470	191	262	463	189	278	488
"MI"	2010	58	12	0	1	15	17	56	220	433	680	251	382	666	225	392	653	231	429	677
"MI"	2010	58	12	0	2	15	17	56	285	421	715	320	353	705	296	368	694	300	391	720
"MI"	2010	58	14	0	1	15	17	56	60	141	203	73	118	198	77	116	198	89	110	203
"MI"	2010	58	14	0	2	15	17	56	181	186	379	195	149	366	173	167	361	183	176	379
"MI"	2010	58	14	0	3	15	17	56	164	275	450	195	227	440	180	229	429	182	250	445
"MI"	2010	58	14	0	4	15	17	56	146	328	480	173	286	472	153	303	465	180	293	479
"MI"	2010	58	14	0	5	15	17	56	198	261	476	224	215	468	221	216	468	216	232	476
"MI"	2010	58	14	0	6	15	17	56	230	274	515	249	230	503	224	248	500	247	248	515
"MI"	2010	58	14	0	7	15	17	56	214	396	623	265	320	611	226	357	605	252	353	625
"MI"	2010	58	14	0	8	15	17	56	161	288	465	178	247	453	163	253	447	163	276	461
"MI"	2010	58	14	0	9	15	17	56	166	212	382	190	171	374	178	178	368	193	183	382
"MI"	2010	58	14	0	901	15	17	56	793	914	1749	853	797	1711	811	817	1690	876	830	1753
"MI"	2010	58	16	0	1	15	17	56	267	584	875	284	523	853	258	558	851	278	568	878
"MI"	2010	58	16	0	2	15	17	56	271	558	849	298	488	830	273	502	817	295	523	844
"MI"	2010	58	18	0	1	15	17	56	202	367	585	219	325	578	209	337	570	225	348	589
"MI"	2010	58	18	0	2	15	17	56	274	499	785	313	421	770	283	426	755	310	454	789
"MI"	2010	58	18	0	901	15	17	56	143	244	400	154	224	391	142	230	387	158	231	401
"MI"	2010	58	20	0	1	15	17	56	392	514	919	427	443	908	399	453	896	424	466	919
"MI"	2010	58	22	0	1	15	17	55	198	406	627	244	332	609	232	330	601	244	359	623
"MI"	2010	58	24	0	1	15	17	56	167	216	396	185	191	392	170	203	387	186	200	396
"MI"	2010	58	24	0	2	15	17	56	125	134	272	151	108	273	133	118	270	144	122	274
"MI"	2010	58	24	0	3	15	17	56	131	265	401	169	211	397	151	225	394	156	238	401
"MI"	2010	58	24	0	4	15	17	56	219	363	598	258	302	593	241	325	586	249	337	600
"MI"	2010	58	24	0	5	15	17	56	210	442	659	251	368	639	227	389	637	237	405	656
"MI"	2010	58	24	0	6	15	17	56	169	365	547	182	320	526	164	342	529	187	347	546
"MI"	2010	58	24	0	901	15	17	56	496	675	1194	523	616	1171	501	628	1158	555	621	1203
"MI"	2010	58	26	0	1	15	17	56	228	484	726	248	444	713	233	432	700	247	469	728
"MI"	2010	58	26	0	2	15	17	56	295	487	800	337	412	785	306	436	781	305	461	797
"MI"	2010	58	26	0	903	15	17	56	200	413	623	225	372	611	207	369	597	229	379	623
"MI"	2010	58	28	0	1	15	17	55	354	613	989	373	551	971	345	582	970	348	603	988
"MI"	2010	58	30	0	1	15	17	55	215	402	638	222	376	631	215	370	621	219	393	639
"MI"	2010	58	30	0	2	15	17	55	133	425	580	152	377	558	155	364	547	157	393	579
"MI"	2010	58	30	0	901	15	17	55	103	185	292	103	177	291	102	176	288	105	187	297
"MI"	2010	58	52	0	1	15	17	56	188	218	422	207	183	412	195	189	408	215	196	429
"MI"	2010	58	54	0	1	15	17	55	208	320	545	228	275	529	209	285	521	231	282	536
"MI"	2010	58	56	0	1	15	17	56	302	364	680	349	292	671	328	314	664	336	329	683
"MI"	2010	58	56	0	2	15	17	56	241	334	600	267	294	595	246	316	586	261	311	596
"MI"	2010	58	56	0	3	15	17	56	132	210	349	163	166	344	144	186	340	158	183	351
"MI"	2010	58	56	0	3	15	17	56	207	67	282	219	51	279	203	60	278	222	54	282
"MI"	2010	58	56	0	4	15	17	56	291	505	819	364	397	798	347	418	798	370	422	815
"MI"	2010	58	56	0	5	15	17	56	318	495	831	378	405	820	347	440	814	361	452	839
"MI"	2010	58	56	0	6	15	17	56	269	469	751	299	400	729	284	418	724	320	418	752
"MI"	2010	58	56	0	901	15	17	56	799	865	1689	864	774	1674	814	814	1661	924	757	1717
"MI"	2010	58	58	0	1	15	17	55	134	211	351	149	177	341	131	198	343	151	189	350
"MI"	2010	58	9999	0	9999				0	0	0	0	0	0	0	0	0	0	0	0
"MI"	2010	59	2	0	1	4	33	70	230	480	727	279	390	716	243	405	712	228	463	720
"MI"	2010	59	4	0	1	4	33	70	96	301	403	96	283	397	93	286	394	90	301	398
"MI"	2010	59	6	0	1	4	33	70	147	308	464	166	269	456	161	270	451	138	304	461
"MI"	2010	59	8	0	1	4	33	70	269	561	853	306	478	836	295	491	830	242	559	839
"MI"	2010	59	10	0	1	4	33	70	249	505	771	280	424	755	252	452	754	217	510	761
"MI"	2010	59	12	0	1	4	33	70	102	245	354	120	209	342	114	219	348	90	246	347
"MI"	2010	59	14	0	1	4	33	70	214	555	785	248	488	776	225	507	769	203	548	778
"MI"	2010	59	16	0	1	4	33	70	300	673	983	362	557	956	334	561	953	303	644	975
"MI"	2010	59	16	0	2	4	33	70	132	270	408	149	238	407	148	239	406	130	270	409
"MI"	2010	59	18	0	1	4	33	70	208	427	652	223	374	647	207	382	640	190	426	647
"MI"	2010	59	18	0	2	4	33	70	64	133	201	88	97	195	87	98	193	67	127	200
"MI"	2010	59	20	0	1	4	33	70	139	391	544	171	338	536	154	335	529	136	380	536
"MI"	2010	59	22	0	1	4	33	70	120	253	382	125	218	372	122	225	371	110	255	378
"MI"	2010	59	24	0	1	4	33	70	217	507	737	255	421	717	230	451	714	204	493	723
"MI"	2010	59	26	0	1	4	33	70	69	224	302	86	194	299	76	203	295	85	207	301
"MI"	2010	59	26	0	2	4	33	70	89	219	315	104	187	304	89	190	301	79	220	310
"MI"	2010	59	28	0	1	4	33	70	293	810	1134	373	662	1108	350	647	1090	311	749	1111
"MI"	2010	59	30	0	1	4	33	70	237	706	968	282	628	957	284	629	955	268	652	958
"MI"	2010	59	32	0	1	4	33	70	186	391	589	207	351	583	201	339	581	192	366	583
"MI"	2010	59	34	0	1	4	33	70	161	495	689	195	431	680	189	441	679	162	476	678
"MI"	2010	59	34	0	2	4	33	70	135	373	525	158	337	522	154	342	516	137	365	520
"MI"	2010	59	36	0	1	4	33	70	215	575	811	241	509	783	220	530	787	198	573	798
"MI"	2010	59	38	0	1	4	33	70	288	588	890	318	497	861	303	497	853	271	575	876
"MI"	2010	59	40	0	1	4	33	70	155	457	633	194	414	637	180	422	633	163	453	638
"MI"	2010	59	52	0	1	4	33	70	110	241	357	144	196	353	134	200	352	103	245	357
"MI"	2010	59	54	0	1	4	33	70	116	232	363	135	195	354	129	194	347	121	226	356
"MI"	2010	59	54	0	2	4	33	70	124	273	404	165	204	395	147	213	393	127	250	402
"MI"	2010	59	54	0	3	4	33	70	133	307	452	178	238	440	162	252	438	140	292	446
"MI"	2010	59	54	0	4	4	33	70	92	156	257	119	117	254	106	127	256	98	150	256
"MI"	2010	59	54	0	901	4	33	70	212	315	541	246	271	538	229	275	537	227	303	541
"MI"	2010	59	56	0	1	4	33	70	135	199	343	149	169	335	126	176	330	115	211	337
"MI"	2010	59	9999	0	9999				0	0	3	0	0	0	0	0	0	0	0	0
"MI"	2010	60	2	0	1	1	36	106	322	695	1055	346	613	1042	313	635	1033	372	562	1052
"MI"	2010	60	4	0	1	1	36	106	72	174	254	74	165	248	66	166	245	81	146	252
"MI"	2010	60	6	0	1	1	36	106	192	496	724	213	419	703	209	416	685	235	387	711
"MI"	2010	60	8	0	1	1	36	106	220	490	739	238	425	717	222	443	715	256	404	727
"MI"	2010	60	10	0	1	1	36	106	52	83	143	58	71	138	47	81	139	56	70	141
"MI"	2010	60	12	0	1	1	36	106	79	201	284	86	173	277	81	171	274	99	154	281
"MI"	2010	60	12	0	2	1	36	106	76	214	293	88	189	288	76	199	284	93	181	291
"MI"	2010	60	14	0	1	1	36	106	50	120	176	52	112	170	49	103	166	58	90	168
