state	year	county_name	countyprecinct_code	precinct_code	precinct	cd	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_COM_dv	g2010_COM_rv	g2010_COM_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_LTG_dv	g2010_LTG_rv	g2010_LTG_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv
"NV"	2010	"Clark"	11045	35033	"7422 - HEN"	3	484.0	292.0	862	431.0	353.0	855	405.0	426.0	873	380.0	420.0	856	462.0	312.0	861	448.0	355.0	860	434.0	388.0	867	482.0	358.0	879
"NV"	2010	"Clark"	11046	35059	"7423 - County"	3	353.0	177.0	595	326.0	204.0	590	314.0	250.0	609	294.0	257.0	593	357.0	174.0	602	325.0	216.0	595	331.0	239.0	599	360.0	227.0	617
"NV"	2010	"Clark"	11047	34455	"7424 - County"	3	340.0	189.0	607	325.0	211.0	602	321.0	266.0	623	290.0	270.0	608	353.0	189.0	613	328.0	219.0	608	338.0	237.0	608	360.0	230.0	623
"NV"	2010	"Clark"	11048	35105	"7425 - County"	3	261.0	103.0	401	241.0	122.0	395	247.0	145.0	411	220.0	149.0	399	266.0	106.0	399	241.0	131.0	396	252.0	130.0	400	267.0	131.0	411
"NV"	2010	"Clark"	11049	34317	"7430 - HEN"	3	338.0	167.0	596	304.0	217.0	588	281.0	285.0	606	287.0	244.0	594	335.0	175.0	592	309.0	222.0	590	312.0	231.0	596	349.0	213.0	603
"NV"	2010	"Clark"	11052	34632	"2436 - County"	3	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	11053	34964	"6339 - LAS"	1	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	11054	34867	"2337 - County"	1	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	11055	34663	"2446 - NLV"	1	322.0	202.0	587	292.0	233.0	581	286.0	282.0	602	280.0	268.0	589	320.0	196.0	589	301.0	242.0	585	333.0	235.0	585	337.0	243.0	600
"NV"	2010	"Clark"	11056	34419	"3466 - LAS"	3	1.5	1.59375	3.692307710647583	1.390625	1.8125	3.8615384101867676	1.265625	2.234375	4	1.21875	2.03125	3.6615383625030518	1.671875	1.5625	3.738461494445801	1.421875	1.875	3.846153736114502	0.7368421	2.7368422	3.6615383625030518	1.3125	2.015625	4.153846263885498
"NV"	2010	"Clark"	11059	34597	"1376 - County"	2	1.5	1.59375	3.692307710647583	1.390625	1.8125	3.8615384101867676	1.265625	2.234375	4	1.21875	2.03125	3.6615383625030518	1.671875	1.5625	3.738461494445801	1.421875	1.875	3.846153736114502	0.64285713	2.2142856	3.6615383625030518	1.3125	2.015625	4.153846263885498
"NV"	2010	"Clark"	11060	34957	"2437 - County"	2	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	11061	34968	"3527 - LAS"	3	375.0	282.0	808	366.0	345.0	796	340.0	437.0	821	324.0	418.0	809	414.0	306.0	808	373.0	358.0	800	368.0	415.0	818	388.0	399.0	826
"NV"	2010	"Clark"	11080	34400	"1389 - HEN"	3	56.0	50.0	116	50.0	57.0	115	48.0	64.0	116	47.0	62.0	115	56.0	50.0	116	51.0	58.0	116	53.0	60.0	114	58.0	56.0	116
"NV"	2010	"Clark"	11081	34492	"3309 - LAS"	3	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	11082	33964	"3436 - LAS"	3	10.0	4.0	16	10.0	4.0	16	10.0	8.0	18	8.0	6.0	17	14.0	4.0	18	10.0	5.0	17	12.0	4.0	17	14.0	3.0	18
"NV"	2010	"Clark"	11083	34143	"3439 - County"	3	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	11084	34124	"3454 - LAS"	3	22.0	15.0	37	18.0	14.0	37	13.0	22.0	37	15.0	22.0	37	20.0	15.0	37	19.0	16.0	37	16.0	19.0	36	17.0	20.0	37
"NV"	2010	"Clark"	11085	34865	"3457 - County"	3	1.5	1.59375	3.692307710647583	1.390625	1.8125	3.8615384101867676	1.265625	2.234375	4	1.21875	2.03125	3.6615383625030518	1.671875	1.5625	3.738461494445801	1.421875	1.875	3.846153736114502	0.7368421	2.7368422	3.6615383625030518	1.3125	2.015625	4.153846263885498
"NV"	2010	"Clark"	11087	34318	"3459 - County"	3	33.0	37.0	83	30.0	44.0	80	33.0	46.0	83	27.0	48.0	81	33.0	41.0	82	29.0	45.0	81	33.0	45.0	81	30.0	44.0	81
"NV"	2010	"Clark"	11089	34003	"3477 - County"	1	7.0	10.0	17	8.0	9.0	17	5.0	11.0	17	4.0	13.0	17	7.0	10.0	17	8.0	9.0	17	8.0	9.0	17	6.0	11.0	17
"NV"	2010	"Clark"	11091	34729	"3479 - County"	1	1.5	1.59375	3.692307710647583	1.390625	1.8125	3.8615384101867676	1.265625	2.234375	4	1.21875	2.03125	3.6615383625030518	1.671875	1.5625	3.738461494445801	1.421875	1.875	3.846153736114502	1.7666667	1.9333333	3.6615383625030518	1.3125	2.015625	4.153846263885498
"NV"	2010	"Clark"	11092	34266	"3486 - LAS"	1	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	11093	34636	"3516 - County"	1	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	11095	35138	"1377 - County"	2	1.5	1.59375	3.692307710647583	1.390625	1.8125	3.8615384101867676	1.265625	2.234375	4	1.21875	2.03125	3.6615383625030518	1.671875	1.5625	3.738461494445801	1.421875	1.875	3.846153736114502	0.64285713	2.2142856	3.6615383625030518	1.3125	2.015625	4.153846263885498
"NV"	2010	"Clark"	11096	34559	"1385 - County"	2	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	11097	35094	"7348 - HEN"	3	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	11098	33966	"7349 - HEN"	3	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	11099	34300	"7396 - HEN"	3	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	11103	34984	"2338 - LAS"	1	1.5	1.59375	3.692307710647583	1.390625	1.8125	3.8615384101867676	1.265625	2.234375	4	1.21875	2.03125	3.6615383625030518	1.671875	1.5625	3.738461494445801	1.421875	1.875	3.846153736114502	0.0	0.0	3.6615383625030518	1.3125	2.015625	4.153846263885498
"NV"	2010	"Clark"	11104	35021	"3306 - County"	3	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	11105	34929	"3308 - LAS"	3	1.5	1.59375	3.692307710647583	1.390625	1.8125	3.8615384101867676	1.265625	2.234375	4	1.21875	2.03125	3.6615383625030518	1.671875	1.5625	3.738461494445801	1.421875	1.875	3.846153736114502	0.7368421	2.7368422	3.6615383625030518	1.3125	2.015625	4.153846263885498
"NV"	2010	"Clark"	11107	34561	"1386 - County"	2	1.5	1.59375	3.692307710647583	1.390625	1.8125	3.8615384101867676	1.265625	2.234375	4	1.21875	2.03125	3.6615383625030518	1.671875	1.5625	3.738461494445801	1.421875	1.875	3.846153736114502	0.64285713	2.2142856	3.6615383625030518	1.3125	2.015625	4.153846263885498
"NV"	2010	"Clark"	11108	34637	"1387 - County"	2	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	11109	34851	"9991 - PROVISIONAL"	1																			433.0	93.0	546	466.0	90.0	577
"NV"	2010	"Clark"	11110	34417	"9992 - PROVISIONAL"	2																			6.0	7.0	13	7.0	6.0	13
"NV"	2010	"Clark"	11111	34305	"9993 - PROVISIONAL"	3																			411.0	228.0	695	488.0	197.0	720
"NV"	2010	"Clark"	11113	34859	"3544 - LAS"	3	356.0	331.0	755	303.0	386.0	750	267.0	474.0	773	254.0	465.0	761	380.0	324.0	758	305.0	389.0	754	308.0	443.0	771	347.0	392.0	775
"NV"	2010	"Clark"	11114	34690	"7367 - County"	3	19.0	17.0	38	16.0	21.0	38	19.0	18.0	39	14.0	17.0	36	16.0	19.0	38	17.0	16.0	37	17.0	17.0	37	21.0	17.0	39
"NV"	2010	"Clark"	11115	34255	"6516 - County"	1	163.0	80.0	267	149.0	92.0	265	146.0	112.0	270	138.0	107.0	265	161.0	80.0	264	142.0	98.0	265	165.0	86.0	264	174.0	91.0	270
"NV"	2010	"Clark"	11116	34535	"1524 - HEN"	3	225.0	262.0	538	193.0	312.0	533	174.0	366.0	548	157.0	370.0	540	243.0	275.0	542	204.0	314.0	534	194.0	335.0	542	217.0	315.0	551
"NV"	2010	"Clark"	11117	34451	"3386 - LAS"	1	228.0	232.0	508	192.0	282.0	505	154.0	350.0	519	136.0	347.0	509	244.0	231.0	506	181.0	294.0	500	234.0	263.0	509	208.0	292.0	521
"NV"	2010	"Clark"	11118	34315	"3508 - LAS"	1	395.0	244.0	750	361.0	310.0	739	324.0	388.0	751	304.0	389.0	742	411.0	253.0	747	374.0	326.0	745	401.0	313.0	741	397.0	334.0	763
"NV"	2010	"Clark"	11119	34288	"3507 - LAS"	1	246.0	167.0	471	217.0	193.0	464	215.0	243.0	482	183.0	239.0	466	239.0	174.0	471	216.0	213.0	464	231.0	222.0	467	234.0	218.0	483
"NV"	2010	"Clark"	11120	35098	"7377 - County"	3	367.0	192.0	627	333.0	239.0	624	339.0	288.0	639	299.0	296.0	629	372.0	200.0	630	340.0	248.0	626	333.0	278.0	627	359.0	263.0	643
"NV"	2010	"Clark"	11121	35143	"1356 - County"	3	336.0	168.0	559	306.0	209.0	561	301.0	242.0	570	271.0	237.0	551	334.0	179.0	559	307.0	214.0	557	314.0	220.0	559	349.0	203.0	573
"NV"	2010	"Clark"	11122	34019	"3506 - LAS"	1	229.0	171.0	448	221.0	185.0	447	200.0	230.0	456	189.0	232.0	448	248.0	154.0	449	221.0	190.0	446	247.0	187.0	449	252.0	189.0	462
"NV"	2010	"Clark"	11123	34553	"2468 - MES"	3	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	11124	34162	"3487 - County"	1	9.0	6.0	22	8.0	5.0	22	6.0	13.0	22	6.0	11.0	21	12.0	5.0	22	11.0	7.0	21	10.0	10.0	21	11.0	11.0	22
"NV"	2010	"Clark"	11125	34178	"3488 - County"	1	5.0	10.0	23	6.0	9.0	23	8.0	12.0	23	4.0	15.0	23	9.0	10.0	23	8.0	14.0	23	8.0	15.0	23	9.0	13.0	23
"NV"	2010	"Clark"	11126	34046	"4332 - LAS"	1	1.5	1.59375	3.692307710647583	1.390625	1.8125	3.8615384101867676	1.265625	2.234375	4	1.21875	2.03125	3.6615383625030518	1.671875	1.5625	3.738461494445801	1.421875	1.875	3.846153736114502	1.7666667	1.9333333	3.6615383625030518	1.3125	2.015625	4.153846263885498
"NV"	2010	"Clark"	11127	34823	"1471 - HEN"	3	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	11128	34227	"2328 - LAS"	1	1.5	1.59375	3.692307710647583	1.390625	1.8125	3.8615384101867676	1.265625	2.234375	4	1.21875	2.03125	3.6615383625030518	1.671875	1.5625	3.738461494445801	1.421875	1.875	3.846153736114502	1.7666667	1.9333333	3.6615383625030518	1.3125	2.015625	4.153846263885498
"NV"	2010	"Clark"	11129	34497	"2438 - NLV"	2	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	11130	35005	"2439 - NLV"	1	499.0	166.0	718	466.0	195.0	713	457.0	232.0	725	434.0	221.0	711	478.0	174.0	714	474.0	188.0	716	503.0	194.0	715	510.0	192.0	728
"NV"	2010	"Clark"	11131	34457	"2447 - NLV"	2	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	11133	34868	"6526 - County"	3	317.0	218.0	590	265.0	271.0	579	237.0	352.0	602	227.0	338.0	596	302.0	232.0	574	270.0	282.0	581	285.0	296.0	596	293.0	292.0	603
"NV"	2010	"Clark"	11134	34103	"3518 - County"	3	1.5	1.59375	3.692307710647583	1.390625	1.8125	3.8615384101867676	1.265625	2.234375	4	1.21875	2.03125	3.6615383625030518	1.671875	1.5625	3.738461494445801	1.421875	1.875	3.846153736114502	0.7368421	2.7368422	3.6615383625030518	1.3125	2.015625	4.153846263885498
"NV"	2010	"Clark"	11138	34040	"3519 - County"	1	7.0	11.0	19	5.0	13.0	19	6.0	13.0	19	5.0	13.0	19	7.0	11.0	19	6.0	12.0	19	6.0	12.0	19	7.0	12.0	19
"NV"	2010	"Clark"	11139	34554	"3528 - LAS"	2	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	11140	34131	"3545 - LAS"	3	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	11142	34035	"1306 - County"	3	19.0	14.0	39	17.0	13.0	39	14.0	21.0	39	14.0	18.0	39	22.0	11.0	39	18.0	14.0	38	14.0	22.0	39	17.0	18.0	38
"NV"	2010	"Clark"	11144	34961	"2406 - County"	1	1.5	1.59375	3.692307710647583	1.390625	1.8125	3.8615384101867676	1.265625	2.234375	4	1.21875	2.03125	3.6615383625030518	1.671875	1.5625	3.738461494445801	1.421875	1.875	3.846153736114502	1.7666667	1.9333333	3.6615383625030518	1.3125	2.015625	4.153846263885498
"NV"	2010	"Clark"	11145	35110	"3416 - LAS"	3	421.0	318.0	857	371.0	391.0	850	366.0	457.0	874	327.0	480.0	862	430.0	350.0	860	396.0	390.0	853	389.0	437.0	865	426.0	419.0	879
"NV"	2010	"Clark"	11146	34910	"3498 - LAS"	1	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	11147	34079	"3529 - LAS"	3	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	11148	34500	"6489 - County"	2	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	11149	33975	"2407 - County"	1	1.5	1.59375	3.692307710647583	1.390625	1.8125	3.8615384101867676	1.265625	2.234375	4	1.21875	2.03125	3.6615383625030518	1.671875	1.5625	3.738461494445801	1.421875	1.875	3.846153736114502	1.7666667	1.9333333	3.6615383625030518	1.3125	2.015625	4.153846263885498
"NV"	2010	"Clark"	11150	33983	"2408 - County"	1	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	11151	34060	"1316 - County"	3	265.0	140.0	458	233.0	176.0	459	223.0	232.0	477	211.0	210.0	464	272.0	145.0	462	239.0	176.0	459	242.0	201.0	468	262.0	189.0	479
"NV"	2010	"Clark"	11152	34643	"1317 - County"	3	169.0	98.0	301	148.0	110.0	297	164.0	130.0	306	145.0	123.0	296	177.0	96.0	301	157.0	115.0	296	171.0	117.0	300	198.0	101.0	308
"NV"	2010	"Clark"	11153	34998	"1336 - County"	3	143.0	112.0	284	141.0	120.0	283	127.0	152.0	293	127.0	144.0	288	144.0	124.0	287	142.0	126.0	284	137.0	143.0	291	146.0	138.0	296
"NV"	2010	"Clark"	11154	34577	"1357 - County"	3	216.0	140.0	394	194.0	161.0	393	180.0	198.0	404	165.0	202.0	397	223.0	138.0	396	196.0	170.0	395	184.0	193.0	403	218.0	156.0	403
"NV"	2010	"Clark"	11156	35129	"1367 - County"	3	373.0	185.0	628	336.0	214.0	624	365.0	248.0	648	326.0	237.0	628	373.0	200.0	635	356.0	219.0	630	378.0	229.0	639	401.0	222.0	652
"NV"	2010	"Clark"	11157	34616	"1368 - County"	3	350.0	178.0	588	326.0	197.0	581	318.0	256.0	601	301.0	236.0	588	366.0	175.0	591	333.0	199.0	584	341.0	219.0	589	371.0	194.0	605
"NV"	2010	"Clark"	11159	35060	"1396 - HEN"	3	270.0	159.0	499	242.0	191.0	488	240.0	248.0	512	222.0	240.0	498	270.0	162.0	496	251.0	190.0	491	256.0	216.0	507	283.0	204.0	515
"NV"	2010	"Clark"	11160	34432	"1468 - HEN"	3	351.0	355.0	796	316.0	415.0	791	253.0	524.0	807	240.0	512.0	804	375.0	352.0	798	307.0	435.0	798	293.0	481.0	804	307.0	454.0	809
"NV"	2010	"Clark"	11161	34540	"1469 - HEN"	3	371.0	396.0	872	334.0	471.0	864	298.0	548.0	889	277.0	537.0	875	396.0	394.0	877	343.0	476.0	874	326.0	529.0	885	373.0	485.0	895
"NV"	2010	"Clark"	11162	34112	"1476 - HEN"	3	33.0	66.0	112	28.0	73.0	110	22.0	89.0	113	16.0	90.0	113	41.0	63.0	112	23.0	79.0	112	26.0	83.0	112	31.0	79.0	113
"NV"	2010	"Clark"	11163	34943	"1486 - HEN"	3	1.5	1.59375	3.692307710647583	1.390625	1.8125	3.8615384101867676	1.265625	2.234375	4	1.21875	2.03125	3.6615383625030518	1.671875	1.5625	3.738461494445801	1.421875	1.875	3.846153736114502	0.7368421	2.7368422	3.6615383625030518	1.3125	2.015625	4.153846263885498
"NV"	2010	"Clark"	11164	34893	"1518 - HEN"	3	430.0	461.0	994	335.0	584.0	977	293.0	693.0	1011	259.0	689.0	991	489.0	442.0	987	351.0	575.0	980	339.0	632.0	1001	415.0	573.0	1011
"NV"	2010	"Clark"	11165	34498	"1525 - HEN"	2	525.0	520.0	1133	428.0	638.0	1119	387.0	749.0	1162	372.0	730.0	1138	512.0	562.0	1139	453.0	643.0	1134	335.0	764.0	1111	463.0	665.0	1163
"NV"	2010	"Clark"	11166	34012	"1526 - HEN"	2	408.0	409.0	925	365.0	491.0	912	331.0	593.0	942	298.0	594.0	924	407.0	441.0	925	379.0	489.0	920	297.0	592.0	907	394.0	529.0	944
"NV"	2010	"Clark"	11167	34680	"1527 - HEN"	2	658.0	546.0	1327	589.0	660.0	1315	536.0	785.0	1345	483.0	781.0	1309	635.0	607.0	1320	594.0	667.0	1306	501.0	784.0	1301	640.0	678.0	1350
"NV"	2010	"Clark"	11168	34270	"1528 - HEN"	2	303.0	347.0	714	270.0	386.0	707	231.0	477.0	731	215.0	457.0	706	318.0	355.0	717	268.0	399.0	706	220.0	464.0	699	304.0	405.0	731
"NV"	2010	"Clark"	11169	34207	"2329 - LAS"	2	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	11170	35064	"2356 - County"	2	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	11171	34167	"2409 - NLV"	1	373.0	195.0	638	356.0	229.0	626	344.0	273.0	649	323.0	267.0	636	375.0	201.0	637	360.0	242.0	632	378.0	242.0	635	382.0	241.0	653
"NV"	2010	"Clark"	11172	34119	"2448 - NLV"	1	117.0	76.0	233	98.0	114.0	232	92.0	136.0	234	90.0	126.0	233	115.0	89.0	232	102.0	113.0	232	117.0	112.0	234	115.0	115.0	235
"NV"	2010	"Clark"	11173	34120	"2449 - NLV"	1	311.0	225.0	584	283.0	248.0	576	283.0	287.0	594	266.0	282.0	580	311.0	223.0	584	286.0	251.0	576	315.0	255.0	580	326.0	245.0	592
"NV"	2010	"Clark"	11174	34706	"2456 - NLV"	1	442.0	199.0	702	424.0	214.0	698	440.0	244.0	717	404.0	243.0	691	463.0	174.0	703	429.0	224.0	701	454.0	227.0	693	482.0	222.0	722
"NV"	2010	"Clark"	11175	35144	"2457 - NLV"	1	343.0	290.0	712	314.0	343.0	713	281.0	418.0	729	265.0	395.0	719	355.0	300.0	726	318.0	355.0	718	333.0	365.0	719	343.0	351.0	733
"NV"	2010	"Clark"	11176	35067	"2480 - NLV"	1	425.0	256.0	745	392.0	282.0	736	365.0	370.0	759	349.0	347.0	740	421.0	255.0	745	398.0	296.0	742	423.0	301.0	744	424.0	307.0	762
"NV"	2010	"Clark"	11177	35084	"2481 - NLV"	1	504.0	264.0	856	465.0	309.0	855	470.0	370.0	878	434.0	356.0	853	506.0	257.0	854	481.0	317.0	855	509.0	318.0	852	528.0	311.0	882
"NV"	2010	"Clark"	11178	34308	"2482 - NLV"	1	347.0	176.0	573	320.0	199.0	571	327.0	229.0	581	311.0	220.0	576	353.0	167.0	578	332.0	210.0	577	338.0	219.0	574	371.0	192.0	585
"NV"	2010	"Clark"	11179	34267	"2483 - NLV"	1	335.0	132.0	512	308.0	159.0	510	311.0	188.0	521	282.0	191.0	515	324.0	147.0	513	314.0	166.0	513	346.0	162.0	516	346.0	163.0	523
"NV"	2010	"Clark"	11180	34950	"3337 - County"	3	287.0	195.0	533	228.0	257.0	529	223.0	297.0	545	198.0	296.0	531	285.0	212.0	538	246.0	260.0	534	248.0	266.0	532	270.0	257.0	546
"NV"	2010	"Clark"	11181	34623	"3417 - LAS"	3	249.0	156.0	456	231.0	181.0	451	233.0	222.0	471	207.0	201.0	457	244.0	167.0	455	230.0	190.0	453	229.0	212.0	459	257.0	193.0	470
"NV"	2010	"Clark"	11182	34436	"3418 - LAS"	3	160.0	121.0	310	143.0	148.0	306	138.0	169.0	318	120.0	171.0	313	165.0	132.0	312	139.0	159.0	309	144.0	165.0	316	155.0	163.0	322
"NV"	2010	"Clark"	11183	34209	"3469 - LAS"	1	276.0	185.0	528	247.0	220.0	519	224.0	288.0	535	218.0	263.0	524	301.0	172.0	530	258.0	237.0	525	266.0	247.0	531	278.0	245.0	539
"NV"	2010	"Clark"	11184	34357	"3499 - County"	1	1.5	1.59375	3.692307710647583	1.390625	1.8125	3.8615384101867676	1.265625	2.234375	4	1.21875	2.03125	3.6615383625030518	1.671875	1.5625	3.738461494445801	1.421875	1.875	3.846153736114502	1.7666667	1.9333333	3.6615383625030518	1.3125	2.015625	4.153846263885498
"NV"	2010	"Clark"	11185	34541	"3509 - LAS"	1	276.0	213.0	546	237.0	248.0	542	234.0	304.0	556	203.0	296.0	544	273.0	223.0	547	249.0	251.0	542	255.0	280.0	549	276.0	262.0	558
"NV"	2010	"Clark"	11186	34182	"3546 - LAS"	3	427.0	274.0	831	405.0	344.0	827	395.0	407.0	847	372.0	381.0	833	459.0	296.0	834	411.0	349.0	831	420.0	371.0	838	451.0	346.0	848
"NV"	2010	"Clark"	11187	34747	"3547 - LAS"	3	441.0	288.0	844	383.0	374.0	831	346.0	476.0	858	322.0	474.0	843	435.0	331.0	842	402.0	383.0	839	375.0	453.0	855	415.0	405.0	862
"NV"	2010	"Clark"	11188	34382	"3548 - LAS"	1	303.0	310.0	718	253.0	396.0	713	228.0	475.0	726	203.0	470.0	715	318.0	327.0	720	256.0	412.0	717	255.0	441.0	714	269.0	437.0	728
"NV"	2010	"Clark"	11189	34959	"3549 - LAS"	1	507.0	404.0	1041	421.0	506.0	1030	405.0	607.0	1049	386.0	585.0	1034	505.0	424.0	1036	427.0	538.0	1034	481.0	526.0	1031	473.0	538.0	1053
"NV"	2010	"Clark"	11190	34168	"3550 - LAS"	1	328.0	235.0	627	273.0	284.0	612	232.0	386.0	639	213.0	378.0	627	319.0	260.0	627	277.0	299.0	621	317.0	299.0	630	280.0	338.0	640
"NV"	2010	"Clark"	11191	34195	"3551 - LAS"	3	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	11192	34493	"3552 - County"	3	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	11193	34721	"3553 - County"	3	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	11195	34088	"3555 - County"	1	31.0	24.0	57	24.0	30.0	56	23.0	32.0	56	21.0	33.0	55	32.0	23.0	57	23.0	31.0	57	26.0	30.0	57	24.0	33.0	57
"NV"	2010	"Clark"	11196	34638	"3556 - LAS"	1	215.0	161.0	424	176.0	201.0	419	160.0	263.0	429	142.0	254.0	419	209.0	165.0	425	184.0	200.0	418	192.0	220.0	427	189.0	232.0	432
"NV"	2010	"Clark"	11197	33984	"3557 - LAS"	3	394.0	338.0	800	344.0	390.0	786	308.0	488.0	819	296.0	469.0	803	412.0	344.0	804	364.0	386.0	795	354.0	430.0	806	394.0	409.0	822
"NV"	2010	"Clark"	11198	34235	"4307 - NLV"	1	375.0	108.0	522	355.0	130.0	518	347.0	158.0	530	325.0	154.0	519	370.0	120.0	525	353.0	141.0	521	381.0	134.0	523	376.0	138.0	533
"NV"	2010	"Clark"	11199	34585	"4348 - LAS"	1	110.0	33.0	169	101.0	34.0	163	107.0	51.0	169	95.0	44.0	163	113.0	32.0	165	108.0	39.0	169	121.0	39.0	166	118.0	48.0	171
"NV"	2010	"Clark"	11200	34427	"4467 - LAS"	1	230.0	7.0	266	235.0	4.0	269	260.0	9.0	279	229.0	11.0	261	252.0	4.0	273	242.0	11.0	271	263.0	5.0	274	281.0	4.0	289
