state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_GOV_dv	g2002_GOV_rv	g2002_GOV_tv	g2002_STS_dv	g2002_STS_rv	g2002_STS_tv	g2002_STH_dv	g2002_STH_rv	g2002_STH_tv
"PA"	2002	40	140	30	79	"0140"	11	27	116	121	196	321	153	150	311	0	0	0	193	0	193
"PA"	2002	40	150	30	79	"0150"	11	27	116	192	331	525	224	279	514	0	0	0	318	0	318
"PA"	2002	40	160	40	79	"0160"	11	20	117	103	107	216	98	106	211	77	95	172	0	151	151
"PA"	2002	40	170	40	79	"0170"	11	20	117	120	107	229	122	97	225	100	87	187	0	152	153
"PA"	2002	40	180	35	79	"0180"	11	27	116	258	503	763	372	366	751	0	0	0	458	0	458
"PA"	2002	40	190	45	79	"0190"	11	20	120	134	88	225	125	98	230	62	151	213	158	54	212
"PA"	2002	40	200	55	79	"0200"	10	20	117	0	980	1034	444	690	1155	227	865	1092	0	800	800
"PA"	2002	40	210	55	79	"0210"	10	20	117	0	130	138	48	105	154	26	123	149	0	112	112
"PA"	2002	40	220	55	79	"0220"	10	20	117	0	724	784	353	519	889	164	674	838	0	627	627
"PA"	2002	40	230	50	79	"0230"	10	20	117	0	459	486	229	301	544	91	429	520	0	381	381
"PA"	2002	40	240	50	79	"0240"	10	20	117	0	374	390	161	265	437	61	361	422	0	306	306
"PA"	2002	40	250	60	79	"0250"	11	20	117	100	148	254	97	156	262	72	150	222	0	174	174
"PA"	2002	40	260	65	79	"0260"	11	20	117	306	322	639	307	309	634	248	289	537	0	450	450
"PA"	2002	40	270	70	79	"0270"	11	22	118	192	80	274	181	85	278	211	32	243	229	0	229
"PA"	2002	40	280	70	79	"0280"	11	22	118	308	93	407	264	129	400	320	54	374	355	0	355
"PA"	2002	40	290	70	79	"0290"	11	22	118	231	113	350	206	134	350	238	75	313	268	0	268
"PA"	2002	40	300	75	79	"0300"	11	22	118	177	66	247	163	79	248	185	56	241	195	0	195
"PA"	2002	40	310	75	79	"0310"	11	22	118	155	79	238	138	97	246	149	83	232	197	0	197
"PA"	2002	40	320	75	79	"0320"	11	22	118	363	178	552	356	193	563	346	204	550	445	0	445
"PA"	2002	40	330	75	79	"0330"	11	22	118	201	78	282	167	106	282	196	77	273	233	0	233
"PA"	2002	40	340	75	79	"0340"	11	22	118	97	30	127	81	44	126	94	20	114	109	0	109
"PA"	2002	40	350	80	79	"0350"	11	14	119	221	127	352	196	137	339	224	0	224	270	0	270
"PA"	2002	40	360	80	79	"0360"	11	14	119	146	105	255	139	113	259	145	0	145	172	0	172
"PA"	2002	40	370	80	79	"0370"	11	14	119	41	25	66	30	34	65	47	0	47	50	0	50
"PA"	2002	40	380	80	79	"0380"	11	14	119	83	47	130	71	58	131	87	0	87	98	0	98
"PA"	2002	40	390	80	79	"0390"	11	14	119	112	36	151	87	61	150	104	0	104	128	0	128
"PA"	2002	40	400	80	79	"0400"	11	14	119	58	28	88	50	39	91	60	0	60	169	0	169
"PA"	2002	40	410	80	79	"0410"	11	14	119	75	46	123	65	50	118	77	0	77	87	0	87
"PA"	2002	40	420	90	79	"0420"	10	20	120	0	574	621	295	387	712	197	422	619	442	245	687
"PA"	2002	40	430	85	79	"0430"	11	14	120	178	141	325	184	136	333	218	0	218	225	90	315
"PA"	2002	40	440	85	79	"0440"	11	14	120	201	134	337	192	135	330	243	0	243	248	73	321
"PA"	2002	40	450	85	79	"0450"	11	14	120	137	49	188	129	48	180	159	0	159	154	28	182
"PA"	2002	40	460	85	79	"0460"	11	14	120	518	318	845	506	302	830	590	0	590	610	195	805
"PA"	2002	40	470	95	79	"0470"	10	20	117	0	235	251	101	186	300	59	188	247	0	240	240
"PA"	2002	40	480	100	79	"0480"	11	20	119	508	714	1235	555	653	1234	354	752	1107	670	0	672
"PA"	2002	40	490	105	79	"0490"	10	20	120	0	202	220	109	142	262	66	173	239	154	106	260
"PA"	2002	40	500	105	79	"0500"	10	20	120	0	260	276	159	148	314	80	204	284	191	104	295
"PA"	2002	40	510	105	79	"0510"	10	20	120	0	184	203	104	110	220	54	154	208	133	85	218
"PA"	2002	40	520	105	79	"0520"	10	20	120	0	148	152	83	104	189	46	123	169	110	74	185
"PA"	2002	40	530	105	79	"0530"	10	20	120	0	210	224	108	139	255	60	167	227	144	96	240
"PA"	2002	40	540	105	79	"0540"	10	20	120	0	219	240	149	131	293	75	185	260	197	84	281
"PA"	2002	40	550	110	79	"0550"	11	14	116	129	138	272	106	164	277	134	0	134	162	0	162
"PA"	2002	40	560	110	79	"0560"	11	14	116	100	91	192	87	97	190	128	0	128	149	0	149
"PA"	2002	40	570	110	79	"0570"	11	14	116	160	107	267	143	116	262	182	0	182	212	0	212
"PA"	2002	40	580	115	79	"0580"	10	20	117	0	418	444	185	316	510	93	376	469	0	382	382
"PA"	2002	40	590	120	79	"0590"	11	14	116	90	72	164	85	71	159	93	0	93	113	0	113
"PA"	2002	40	600	120	79	"0600"	11	14	116	83	101	186	82	102	188	93	0	93	119	0	119
"PA"	2002	40	610	120	79	"0610"	11	14	116	61	76	137	66	65	132	75	0	75	95	0	95
"PA"	2002	40	620	120	79	"0620"	11	14	116	68	100	169	77	85	163	90	0	90	113	0	113
"PA"	2002	40	630	120	79	"0630"	11	14	116	58	42	100	60	35	95	64	0	64	79	0	79
"PA"	2002	40	640	120	79	"0640"	11	14	116	51	39	90	36	48	87	54	0	54	62	0	62
"PA"	2002	40	650	125	79	"0650"	11	14	119	285	245	539	254	277	543	260	0	260	346	0	346
"PA"	2002	40	660	125	79	"0660"	11	14	121	118	74	192	111	77	193	115	0	115	115	0	115
"PA"	2002	40	670	125	79	"0670"	11	14	119	123	64	187	99	81	182	115	0	115	109	0	109
"PA"	2002	40	680	125	79	"0680"	11	14	119	44	55	103	42	56	105	45	0	45	56	0	56
"PA"	2002	40	695	125	79	"0695"	11	14	119	120	68	191	101	75	189	102	0	102	113	0	113
"PA"	2002	40	710	125	79	"0710"	11	14	119	77	46	124	66	51	119	68	0	68	81	0	81
"PA"	2002	40	720	125	79	"0720"	11	14	119	89	61	151	79	69	155	71	0	71	92	0	92
"PA"	2002	40	730	125	79	"0730"	11	14	119	86	42	128	79	42	123	70	0	70	85	0	85
"PA"	2002	40	740	125	79	"0740"	11	14	119	214	158	375	206	156	369	223	0	223	254	0	254
"PA"	2002	40	750	125	79	"0750"	11	14	119	195	121	324	180	134	326	205	0	205	250	0	250
"PA"	2002	40	760	125	79	"0760"	11	14	119	165	131	296	153	143	296	161	0	161	194	0	194
"PA"	2002	40	770	125	79	"0770"	11	14	119	196	115	316	178	126	314	174	0	174	214	0	214
"PA"	2002	40	780	125	79	"0780"	11	14	119	176	119	302	163	115	292	168	0	168	215	0	215
"PA"	2002	40	790	127	79	"0790"	10	20	117	0	692	739	402	420	857	227	564	791	0	564	564
"PA"	2002	40	800	132	79	"0800"	11	14	116	129	98	228	130	83	220	147	0	147	171	0	171
"PA"	2002	40	810	132	79	"0810"	11	14	116	119	168	291	164	129	294	180	0	180	206	0	206
"PA"	2002	40	820	132	79	"0820"	11	14	116	67	47	114	65	44	110	64	0	64	85	0	85
"PA"	2002	40	830	132	79	"0830"	11	14	116	36	66	103	42	51	99	55	0	55	71	0	71
"PA"	2002	40	840	132	79	"0840"	11	14	116	21	20	41	23	16	40	28	0	28	32	0	32
"PA"	2002	40	850	132	79	"0850"	11	14	116	62	69	131	72	53	126	83	0	83	92	0	92
"PA"	2002	40	860	132	79	"0860"	11	14	116	72	111	186	95	76	182	86	0	86	115	0	115
"PA"	2002	40	870	132	79	"0870"	11	14	116	140	104	248	160	70	237	170	0	170	200	0	200
"PA"	2002	40	880	132	79	"0880"	11	14	116	108	112	221	127	77	212	133	0	133	150	0	150
"PA"	2002	40	890	132	79	"0890"	11	14	116	248	360	610	316	273	601	344	0	344	410	0	410
"PA"	2002	40	900	132	79	"0900"	11	14	116	121	190	311	167	128	298	180	0	180	232	0	232
"PA"	2002	40	910	135	79	"0910"	11	14	116	32	37	70	39	21	68	45	0	45	55	0	55
"PA"	2002	40	920	135	79	"0920"	11	14	116	47	58	106	61	37	100	57	0	57	72	0	72
"PA"	2002	40	930	135	79	"0930"	11	14	116	133	376	510	260	207	474	224	0	224	277	0	277
"PA"	2002	40	940	135	79	"0940"	11	14	116	106	274	382	181	167	359	167	0	167	226	0	226
"PA"	2002	40	950	135	79	"0950"	11	14	116	76	115	191	108	70	183	111	0	111	134	0	134
"PA"	2002	40	960	135	79	"0960"	11	14	116	63	97	161	77	67	151	76	0	76	99	0	99
"PA"	2002	40	970	135	79	"0970"	11	14	116	16	8	25	13	6	22	14	0	14	18	0	18
"PA"	2002	40	980	135	79	"0980"	11	14	116	41	69	110	50	51	101	46	0	46	62	0	62
"PA"	2002	40	990	135	79	"0990"	11	14	116	93	124	218	108	97	211	106	0	107	130	0	131
"PA"	2002	40	1000	135	79	"1000"	11	14	116	40	81	121	64	54	118	48	0	48	63	0	63
"PA"	2002	40	1010	135	79	"1010"	11	14	116	70	118	188	90	84	177	93	0	93	130	0	130
"PA"	2002	40	1020	135	79	"1020"	11	14	116	65	133	198	80	111	194	81	0	81	111	0	111
"PA"	2002	40	1030	135	79	"1030"	11	14	116	53	100	154	70	68	144	77	0	77	99	0	99
"PA"	2002	40	1040	135	79	"1040"	11	14	116	50	94	145	69	64	136	65	0	65	92	0	92
"PA"	2002	40	1050	135	79	"1050"	11	14	116	56	117	174	85	75	163	90	0	90	110	0	110
"PA"	2002	40	1060	135	79	"1060"	11	14	116	176	281	460	205	222	435	228	0	228	290	0	290
"PA"	2002	40	1070	135	79	"1070"	11	14	116	129	240	373	177	164	349	189	0	189	240	0	241
"PA"	2002	40	1080	135	79	"1080"	11	14	116	90	98	189	108	73	182	115	0	115	140	0	140
"PA"	2002	40	1090	135	79	"1090"	11	14	116	67	124	192	97	81	184	91	0	92	120	0	121
"PA"	2002	40	1100	135	79	"1100"	11	14	116	180	326	510	257	215	477	253	0	253	345	0	346
"PA"	2002	40	1110	135	79	"1110"	11	14	116	98	152	251	137	95	236	122	0	122	156	0	156
"PA"	2002	40	1120	135	79	"1120"	11	14	116	127	145	272	136	120	259	154	0	154	187	0	187
"PA"	2002	40	1130	135	79	"1130"	11	14	116	117	226	345	178	146	330	167	0	167	216	0	216
"PA"	2002	40	1140	135	79	"1140"	11	14	116	84	125	214	109	86	201	105	0	105	138	0	138
"PA"	2002	40	1150	140	79	"1150"	11	20	117	107	192	305	90	203	300	66	197	263	0	246	246
"PA"	2002	40	1160	145	79	"1160"	11	14	118	229	119	349	252	105	359	270	0	270	297	0	297
"PA"	2002	40	1170	145	79	"1170"	11	14	118	145	59	205	160	47	209	167	0	167	186	0	186
"PA"	2002	40	1180	150	79	"1180"	11	20	117	258	324	593	217	359	597	152	369	521	0	474	474
"PA"	2002	40	1190	155	79	"1190"	11	20	117	245	293	544	196	344	554	147	333	480	0	457	457
"PA"	2002	40	1200	160	79	"1200"	11	20	120	380	549	939	388	543	961	212	686	899	432	477	910
"PA"	2002	40	1210	165	79	"1210"	11	14	116	15	18	33	12	17	29	26	0	26	28	0	28
"PA"	2002	40	1220	170	79	"1220"	11	14	118	220	147	372	239	123	367	290	0	290	360	0	360
"PA"	2002	40	1230	170	79	"1230"	11	14	118	225	146	381	231	152	389	264	0	264	266	0	266
"PA"	2002	40	1240	170	79	"1240"	11	14	118	135	82	218	162	62	224	173	0	173	183	0	183
"PA"	2002	40	1250	170	79	"1250"	11	14	118	84	57	143	69	68	140	90	0	90	101	0	101
"PA"	2002	40	1260	170	79	"1260"	11	14	118	51	43	94	59	32	92	75	0	75	73	0	73
"PA"	2002	40	1270	170	79	"1270"	11	14	118	46	40	87	46	38	86	64	0	64	58	0	58
"PA"	2002	40	1280	180	79	"1280"	10	20	120	0	166	177	79	120	213	50	135	185	98	99	197
"PA"	2002	40	1290	180	79	"1290"	10	20	120	0	624	676	294	453	772	139	584	723	369	371	740
"PA"	2002	40	1300	180	79	"1300"	10	20	120	0	1071	1137	492	743	1267	264	952	1216	623	606	1229
"PA"	2002	40	1310	175	79	"1310"	10	20	120	0	219	230	154	122	286	102	139	241	217	63	280
"PA"	2002	40	1320	175	79	"1320"	10	20	120	0	241	260	143	155	313	94	189	283	200	102	302
"PA"	2002	40	1330	175	79	"1330"	10	20	120	0	320	339	187	203	403	112	254	366	234	156	390
"PA"	2002	40	1340	175	79	"1340"	10	20	120	0	260	276	146	174	331	83	218	301	212	108	320
"PA"	2002	40	1350	175	79	"1350"	10	20	120	0	415	443	279	241	530	134	347	481	323	189	512
"PA"	2002	40	1360	175	79	"1360"	10	20	120	0	639	689	494	308	822	209	531	740	521	262	783
"PA"	2002	40	1370	175	79	"1370"	10	20	120	0	270	307	200	147	360	109	210	319	239	110	349
"PA"	2002	40	1380	175	79	"1380"	10	20	120	0	224	239	155	135	294	92	175	267	196	91	287
"PA"	2002	40	1390	175	79	"1390"	10	20	120	0	318	348	232	185	431	126	258	384	289	127	416
"PA"	2002	40	1400	175	79	"1400"	10	20	120	0	213	235	156	115	277	99	146	245	211	67	278
"PA"	2002	40	1410	185	79	"1410"	11	14	118	289	275	572	313	254	579	371	0	371	369	0	369
"PA"	2002	40	1420	190	79	"1420"	10	20	117	0	392	413	182	287	492	84	363	448	0	380	381
"PA"	2002	40	1430	195	79	"1430"	11	14	119	80	40	121	63	54	121	72	0	72	98	0	98
"PA"	2002	40	1440	195	79	"1440"	11	14	119	62	29	93	54	33	90	68	0	68	75	0	76
"PA"	2002	40	1450	195	79	"1450"	11	14	119	67	26	96	66	18	98	66	0	66	85	0	85
"PA"	2002	40	1460	195	79	"1460"	11	14	119	63	29	93	71	20	95	73	0	73	83	0	83
"PA"	2002	40	1470	195	79	"1470"	11	14	119	125	38	167	116	46	168	128	0	128	141	0	141
"PA"	2002	40	1480	195	79	"1480"	11	14	119	169	111	285	175	115	292	189	0	189	234	0	234
"PA"	2002	40	1490	195	79	"1490"	11	14	119	215	103	321	176	128	313	211	0	211	253	0	253
"PA"	2002	40	1500	195	79	"1500"	11	14	119	78	40	120	74	46	122	76	0	76	95	0	95
"PA"	2002	40	1510	200	79	"1510"	11	14	119	77	68	149	80	62	149	86	0	86	84	0	84
"PA"	2002	40	1520	205	79	"1520"	10	20	117	0	388	407	182	273	466	71	375	446	0	359	359
"PA"	2002	40	1530	205	79	"1530"	10	20	117	0	196	208	94	137	237	33	183	216	0	180	180
"PA"	2002	40	1540	205	79	"1540"	10	20	117	0	204	221	123	136	265	71	174	245	0	200	200
"PA"	2002	40	1550	210	79	"1550"	11	14	120	94	40	138	77	55	137	94	0	94	95	35	130
"PA"	2002	40	1560	210	79	"1560"	11	14	120	85	62	149	83	55	141	85	0	85	87	42	129
"PA"	2002	40	1570	210	79	"1570"	11	14	120	140	113	256	120	125	250	142	0	142	145	91	236
"PA"	2002	40	1580	210	79	"1580"	11	14	120	120	86	211	115	77	204	125	0	125	131	62	193
"PA"	2002	40	1590	215	79	"1590"	11	14	119	73	54	127	75	48	127	87	0	87	106	0	106
"PA"	2002	40	1600	215	79	"1600"	11	14	119	83	28	111	73	33	110	75	0	75	95	0	95
"PA"	2002	40	1610	215	79	"1610"	11	14	119	18	8	26	18	7	25	20	0	20	24	0	24
"PA"	2002	40	1620	215	79	"1620"	11	14	119	141	91	233	131	102	240	142	0	142	205	0	205
"PA"	2002	40	1630	215	79	"1630"	11	14	119	144	99	243	122	112	242	152	0	152	193	0	193
"PA"	2002	40	1640	215	79	"1640"	11	14	119	115	54	171	103	62	168	114	0	114	134	0	134
"PA"	2002	40	1650	215	79	"1650"	11	14	119	64	56	121	66	51	120	67	0	67	93	0	93
"PA"	2002	40	1660	215	79	"1660"	11	14	119	53	23	76	44	26	72	52	0	52	58	0	58
"PA"	2002	40	1670	215	79	"1670"	11	14	119	200	107	314	203	97	311	197	0	197	254	0	254
"PA"	2002	40	1680	215	79	"1680"	11	14	119	271	125	401	235	152	397	267	0	267	340	0	340
"PA"	2002	40	1690	215	79	"1690"	11	14	119	76	41	117	70	43	117	82	0	82	106	0	106
"PA"	2002	40	1700	215	79	"1700"	11	14	119	149	56	208	112	79	194	155	0	155	180	0	180
"PA"	2002	40	1710	215	79	"1710"	11	14	119	128	67	201	124	70	198	127	0	127	66	0	66
"PA"	2002	40	1720	215	79	"1720"	11	14	119	306	194	507	275	210	497	325	0	325	432	0	432
"PA"	2002	40	1730	215	79	"1730"	11	14	119	64	64	129	65	58	128	70	0	70	106	0	106
"PA"	2002	40	1740	225	79	"1740"	11	20	117	100	153	256	97	152	254	71	154	225	0	198	198
"PA"	2002	40	1750	220	79	"1750"	11	20	117	124	161	292	94	190	295	56	184	240	0	228	228
"PA"	2002	40	1760	230	79	"1760"	11	20	117	24	30	54	20	29	53	8	36	44	0	51	51
"PA"	2002	40	1775	235	79	"1775"	11	14	119	201	63	267	189	68	268	203	0	203	254	0	254
"PA"	2002	40	1790	235	79	"1790"	11	14	119	162	72	236	160	59	226	169	0	169	213	0	213
"PA"	2002	40	1800	235	79	"1800"	11	14	119	137	61	200	137	52	193	135	0	135	180	0	180
"PA"	2002	40	1810	235	79	"1810"	11	14	119	205	157	367	210	154	370	248	0	248	322	0	322
"PA"	2002	40	1820	235	79	"1820"	11	14	119	165	79	247	162	74	243	165	0	165	220	0	220
"PA"	2002	40	1830	240	79	"1830"	11	20	117	115	121	240	116	114	239	62	138	200	0	170	170
"PA"	2002	40	1840	243	79	"1840"	11	20	117	44	63	108	42	65	109	31	62	93	0	76	76
"PA"	2002	40	1850	245	79	"1850"	11	14	118	105	65	171	104	58	168	126	0	126	132	0	132
"PA"	2002	40	1860	245	79	"1860"	11	14	118	93	43	137	97	40	138	115	0	115	121	0	121
"PA"	2002	40	1870	245	79	"1870"	11	14	118	93	49	145	99	37	143	115	0	115	119	0	119
"PA"	2002	40	1880	245	79	"1880"	11	14	118	112	49	162	101	56	162	128	0	128	134	0	134
"PA"	2002	40	1890	245	79	"1890"	11	14	118	122	42	164	110	53	166	131	0	131	141	0	141
"PA"	2002	40	1900	245	79	"1900"	11	14	118	112	41	154	105	43	151	130	0	130	138	0	138
"PA"	2002	40	1910	245	79	"1910"	11	14	118	109	76	189	124	56	190	144	0	144	147	0	147
"PA"	2002	40	1920	245	79	"1920"	11	14	118	96	45	142	97	41	138	118	0	118	125	0	125
"PA"	2002	40	1930	245	79	"1930"	11	14	118	73	29	103	81	25	106	87	0	87	89	0	89
"PA"	2002	40	1940	245	79	"1940"	11	14	118	47	28	79	61	21	84	62	0	62	71	0	71
"PA"	2002	40	1950	245	79	"1950"	11	14	118	132	57	189	154	34	193	160	0	160	165	0	165
"PA"	2002	40	1960	245	79	"1960"	11	14	118	112	38	150	109	38	149	130	0	130	133	0	133
"PA"	2002	40	1970	245	79	"1970"	11	14	118	226	132	363	259	95	362	284	0	284	303	0	303
"PA"	2002	40	1980	250	79	"1980"	11	14	114	82	47	131	66	60	129	84	0	84	97	31	129
"PA"	2002	40	1990	250	79	"1990"	11	14	114	170	116	289	156	135	296	198	0	198	221	64	286
"PA"	2002	40	2000	250	79	"2000"	11	14	114	200	165	372	219	147	371	255	0	255	237	103	342
"PA"	2002	40	2010	250	79	"2010"	11	14	114	215	140	358	255	97	363	290	0	290	253	74	334
"PA"	2002	40	2020	255	79	"2020"	11	14	121	437	360	807	443	352	814	515	0	515	488	0	488
"PA"	2002	40	2030	255	79	"2030"	11	14	121	201	96	302	189	106	302	204	0	204	203	0	203
"PA"	2002	40	2040	255	79	"2040"	11	14	121	134	49	185	125	51	183	130	0	130	135	0	135
"PA"	2002	40	2050	255	79	"2050"	11	14	121	167	99	268	147	115	267	167	0	167	155	0	155
"PA"	2002	40	2060	255	79	"2060"	11	14	121	197	108	311	201	99	310	209	0	209	207	0	207
"PA"	2002	40	2070	255	79	"2070"	11	14	121	137	69	209	129	76	211	138	0	138	138	0	138
"PA"	2002	40	2080	255	79	"2080"	11	14	121	84	61	149	73	67	146	92	0	92	88	0	88
"PA"	2002	40	2090	255	79	"2090"	11	14	121	55	41	96	56	42	98	69	0	69	64	0	64
"PA"	2002	40	2100	255	79	"2100"	11	14	121	159	77	236	141	85	232	149	0	149	149	0	149
"PA"	2002	40	2110	255	79	"2110"	11	14	121	249	168	419	229	186	425	289	0	289	283	0	283
"PA"	2002	40	2120	265	79	"2120"	11	14	119	215	126	344	188	145	343	216	0	216	270	0	270
"PA"	2002	40	2130	265	79	"2130"	11	14	119	201	138	343	181	149	340	216	0	216	288	0	288
"PA"	2002	40	2140	260	79	"2140"	11	14	119	110	49	162	97	54	160	102	0	102	128	0	128
"PA"	2002	40	2150	260	79	"2150"	11	14	119	42	12	54	37	14	57	39	0	39	47	0	47
"PA"	2002	40	2160	260	79	"2160"	11	14	119	50	32	83	48	37	89	56	0	56	71	0	71
"PA"	2002	40	2170	260	79	"2170"	11	14	119	69	21	90	66	22	88	66	0	66	80	0	80
"PA"	2002	40	2180	260	79	"2180"	11	14	119	70	49	120	69	49	120	66	0	66	88	0	88
"PA"	2002	40	2190	260	79	"2190"	11	14	119	157	62	220	138	83	225	148	0	148	175	0	175
"PA"	2002	40	2200	260	79	"2200"	11	14	119	77	25	105	69	33	105	80	0	80	90	0	90
"PA"	2002	40	2210	260	79	"2210"	11	14	119	199	75	277	188	90	280	206	0	206	238	0	238
"PA"	2002	40	2220	260	79	"2220"	11	14	119	56	40	97	42	49	97	44	0	44	58	0	58
"PA"	2002	40	2230	260	79	"2230"	11	14	119	45	31	76	42	31	75	43	0	43	61	0	61
"PA"	2002	40	2240	260	79	"2240"	11	14	119	73	48	125	67	54	126	73	0	73	88	0	88
"PA"	2002	40	2250	260	79	"2250"	11	14	119	62	31	94	61	30	94	58	0	58	77	0	77
"PA"	2002	40	2260	260	79	"2260"	11	14	119	40	28	69	38	29	69	45	0	45	51	0	51
"PA"	2002	40	2270	270	79	"2270"	11	20	120	124	57	181	120	54	180	88	71	159	143	31	174
"PA"	2002	40	2280	270	79	"2280"	11	20	120	92	40	139	79	57	138	56	59	115	104	35	139
"PA"	2002	40	2290	275	79	"2290"	11	20	119	308	369	683	324	343	681	241	356	597	383	0	383
"PA"	2002	40	2300	280	79	"2300"	10	20	117	0	586	611	259	433	709	155	496	651	0	578	578
"PA"	2002	40	2310	285	79	"2310"	11	20	117	44	51	95	44	50	94	34	44	78	0	75	75
"PA"	2002	40	2320	285	79	"2320"	11	20	117	111	149	269	82	180	269	65	178	243	0	209	209
"PA"	2002	40	2330	285	79	"2330"	11	20	117	272	375	654	255	406	675	191	394	585	0	469	469
"PA"	2002	40	2340	290	79	"2340"	11	20	117	32	38	72	31	40	72	26	38	64	0	53	53
"PA"	2002	40	2350	290	79	"2350"	11	20	117	28	17	45	21	22	45	16	20	36	0	26	26
"PA"	2002	40	2360	290	79	"2360"	11	20	117	42	53	97	57	37	100	40	47	87	0	70	70
"PA"	2002	40	2370	290	79	"2370"	11	20	117	20	27	47	22	23	45	14	26	40	0	34	34
"PA"	2002	40	2380	295	79	"2380"	11	20	119	165	163	330	157	165	332	112	151	263	205	0	205
"PA"	2002	40	2390	305	79	"2390"	11	14	119	200	90	298	192	92	299	218	0	218	250	0	250
"PA"	2002	40	2400	300	79	"2400"	11	27	116	333	720	1059	412	604	1048	0	0	0	602	0	602
"PA"	2002	40	2410	310	79	"2420"	10	14	120	0	285	302	169	179	362	199	0	199	208	120	328
"PA"	2002	40	2420	310	79	"2430"	10	14	120	0	184	193	129	102	240	143	0	143	146	68	214
"PA"	2002	40	2430	310	79	"2440"	10	14	120	0	256	279	182	145	333	220	0	220	222	99	321
"PA"	2002	40	2440	310	79	"2450"	10	14	120	0	363	396	291	92	392	334	0	334	349	118	467
"PA"	2002	40	2450	310	79	"2460"	11	14	120	157	122	283	146	126	282	179	0	179	183	77	260
"PA"	2002	40	2460	315	79	"2470"	11	20	117	248	298	555	227	313	560	159	320	479	0	441	441
"PA"	2002	40	2470	320	79	"2480"	11	14	119	110	61	173	96	57	171	103	0	103	135	0	135
"PA"	2002	40	2475	325	79	"2475"	11	14	116	44	64	108	49	46	98	55	0	55	76	0	76
"PA"	2002	40	2485	325	79	"2485"	11	14	116	79	85	166	88	68	159	97	0	97	118	0	118
"PA"	2002	40	2495	325	79	"2495"	11	14	116	95	133	229	107	107	217	111	0	111	142	0	142
"PA"	2002	40	2505	325	79	"2505"	11	14	116	78	112	190	83	104	188	90	0	90	117	0	117
"PA"	2002	40	2515	325	79	"2515"	11	14	116	75	69	145	85	48	137	78	0	78	98	0	98
"PA"	2002	40	2525	325	79	"2525"	11	14	116	64	90	154	70	69	144	76	0	76	99	0	99
"PA"	2002	40	2530	330	79	"2540"	11	14	120	179	190	372	184	177	366	224	0	224	228	127	355
"PA"	2002	40	2540	330	79	"2550"	11	14	120	197	195	399	193	192	396	250	0	250	241	132	373
"PA"	2002	40	2550	330	79	"2560"	11	14	120	173	156	336	161	173	341	213	0	213	209	110	319
"PA"	2002	40	2560	330	79	"2570"	11	14	120	179	232	415	188	215	414	229	0	229	233	160	393
"PA"	2002	40	2570	330	79	"2580"	11	14	120	139	144	286	138	141	285	187	0	187	180	93	273
"PA"	2002	40	2580	335	79	"2590"	10	14	120	0	256	277	209	134	354	243	0	243	257	87	344
"PA"	2002	40	2590	335	79	"2600"	10	14	120	0	289	311	246	149	403	284	0	284	306	88	394
"PA"	2002	40	2600	335	79	"2610"	10	14	120	0	199	199	141	113	260	173	0	173	185	57	242
"PA"	2002	40	2610	340	79	"2620"	11	20	116	177	145	326	146	165	321	115	142	257	197	0	197
"PA"	2002	40	2620	345	79	"2630"	11	14	121	118	87	207	118	79	204	132	0	132	138	0	138
"PA"	2002	40	2630	345	79	"2640"	11	14	121	67	45	112	53	56	113	70	0	70	74	0	74
"PA"	2002	40	2640	345	79	"2650"	11	14	121	91	31	123	80	41	125	87	0	87	102	0	102
"PA"	2002	40	2650	345	79	"2660"	11	14	121	238	86	329	228	96	334	245	0	245	267	0	267
"PA"	2002	40	2660	345	79	"2670"	11	14	121	72	38	112	62	51	116	78	0	78	82	0	82
"PA"	2002	40	2670	345	79	"2680"	11	14	121	140	53	197	129	58	196	138	0	138	150	0	150
"PA"	2002	40	2680	345	79	"2690"	11	14	121	146	55	207	122	82	211	103	0	103	152	0	152
"PA"	2002	40	2690	345	79	"2700"	11	14	121	36	13	49	37	11	50	40	0	40	39	0	39
"PA"	2002	40	2700	345	79	"2710"	11	14	121	36	20	56	34	20	55	39	0	39	32	0	32
"PA"	2002	40	2710	345	79	"2720"	11	14	121	75	28	105	73	29	105	67	0	67	76	0	77
"PA"	2002	40	2720	345	79	"2730"	11	14	121	63	20	87	54	27	89	66	0	66	67	0	67
"PA"	2002	40	2730	345	79	"2740"	11	14	121	77	35	114	69	37	113	69	0	69	77	0	77
"PA"	2002	40	2740	345	79	"2750"	11	14	121	175	71	252	169	74	248	171	0	171	181	0	181
"PA"	2002	40	2750	345	79	"2760"	11	14	121	70	49	122	70	47	122	72	0	72	82	0	82
"PA"	2002	40	2760	345	79	"2770"	11	14	121	70	32	105	58	46	109	67	0	67	78	0	78
"PA"	2002	40	2770	345	79	"2780"	11	14	121	78	41	121	79	34	118	77	0	77	87	0	87
"PA"	2002	40	2785	345	79	"2785"	11	14	121	244	149	401	241	140	399	251	0	251	255	0	255
"PA"	2002	40	2800	345	79	"2810"	11	14	121	153	94	255	147	96	259	159	0	159	166	0	166
"PA"	2002	40	2810	345	79	"2820"	11	14	121	113	82	199	109	84	202	120	0	120	121	0	121
"PA"	2002	40	2820	345	79	"2830"	11	14	121	322	213	544	334	189	534	347	0	347	382	0	382
