state	year	cd	county	precinct	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_AUD_dv	g2010_AUD_rv	g2010_AUD_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	g2010_AGR_dv	g2010_AGR_rv	g2010_AGR_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	sd	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	ld	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	sd2	g2010_STS_dv2	g2010_STS_rv2	g2010_STS_tv2	ld2	g2010_STH_dv2	g2010_STH_rv2	g2010_STH_tv2	g2010_BALL_tv
"IA"	2010	2	"Linn"	"CR25 WRIGHT ELEMENTARY"	580	512	1128	563	477	1073	513	539	1055	649	420	1071	481	588	1071	684	418	1105	662	517	1201	444	658	1125	19	720		742	37	550	548	1100									1136
"IA"	2010	2	"Linn"	"CR26 ARTHUR ELEMENTARY"	588	443	1063	581	398	1013	529	466	995	659	361	1021	459	539	1000	702	339	1041	213	95	316	431	605	1060	19	704		718	37	553	479	1032									1068
"IA"	2010	2	"Linn"	"CR27 HARDING MIDDLE SCHOOL"	516	423	976	505	402	948	491	444	936	579	371	950	441	501	942	613	347	961	490	341	853	388	569	979	19	648		660	37	504	461	966									985
"IA"	2010	2	"Linn"	"CR28 KIRKWOOD TRAINING SERVICE"	488	372	888	487	340	859	458	386	844	527	320	847	411	435	846	555	312	867	521	271	828	368	494	887	19	590		614	37	457	400	858									891
"IA"	2010	2	"Linn"	"CR29 PEACE CHRISTIAN CHURCH"	615	528	1179	608	486	1131	537	573	1111	666	455	1121	483	640	1123	694	454	1150	443	204	675	443	712	1176	19	741		757	37	560	584	1145									1186
"IA"	2010	2	"Linn"	"CR30 MT. ZION BAPTIST CHURCH"	461	695	1182	444	649	1120	385	712	1098	533	578	1112	335	778	1114	601	551	1152	834	1103	1976	313	833	1177	19	636		664	37	439	712	1151									1184
"IA"	2010	2	"Linn"	"CR31 NOELRIDGE CHRISTIAN"	686	844	1568	674	782	1493	604	863	1470	766	727	1494	512	982	1496	840	683	1524	673	678	1372	495	1049	1572	19	888		922	37	657	868	1527					36		8	8	1584
"IA"	2010	2	"Linn"	"CR32 NORTHBROOK BAPTIST"	372	471	868	375	426	827	336	480	817	427	399	827	295	534	830	443	403	847	593	497	1121	281	568	866	19	514		527	37	334	509	843					36		1	1	873
"IA"	2010	2	"Linn"	"CR33 NEW COVENANT BIBLE"	383	326	738	374	302	705	355	340	697	421	285	708	318	381	701	448	269	719	595	418	1050	306	401	730	19	484		501	37	367	348	717									740
"IA"	2010	2	"Linn"	"CR34 METRO HIGH SCHOOL"	472	165	654	471	133	630	478	149	628	499	130	630	444	183	628	501	139	640	538	400	977	410	225	652	19	535		542	38	512		567									656
"IA"	2010	2	"Linn"	"CR35 JOHNSON ELEMENTARY"	448	208	696	426	206	673	410	254	665	463	211	675	393	272	665	490	193	683	494	345	874	353	316	695	19	532		560	38	478		592									699
"IA"	2010	2	"Linn"	"CR36 POLK ELEMENTARY"	226	93	331	226	87	327	222	102	324	239	83	322	212	112	324	247	81	328	612	522	1168	184	134	331	19	265		271	38	242		287									332
"IA"	2010	2	"Linn"	"CR37 ISAAC NEWTON ACADEMY"	338	250	611	332	233	596	304	280	585	366	230	596	268	324	594	374	227	601	479	652	1170	258	343	613	19	434		444	38	356		470									615
"IA"	2010	2	"Linn"	"CR38 FAITH UNITED METHODIST"	368	195	590	359	176	556	340	194	535	388	166	555	327	223	551	417	161	579	690	813	1554	284	292	590	19	429		447	38	387		477									594
"IA"	2010	2	"Linn"	"CR39 FRANKLIN MIDDLE SCHOOL"	634	348	1008	606	328	967	566	382	949	639	317	956	503	453	956	686	292	978	393	444	862	467	513	1000	19	726		743	38	679		815									1009
"IA"	2010	2	"Linn"	"CR40 WASHINGTON HIGH"	499	394	916	483	374	874	448	407	856	533	336	869	401	469	870	580	312	892	386	308	729	396	497	911	19	613		630	38	595		718	15	2		3	29	1	2	3	920
"IA"	2010	2	"Linn"	"CR41 BETHANY LUTHERAN"	650	726	1394	654	662	1341	553	766	1321	719	617	1337	529	799	1329	790	578	1369	479	146	645	504	873	1398	19	875		896	38	858		1024									1407
"IA"	2010	2	"Linn"	"CR42 GRANT WOOD ELEMENTARY"	665	467	1163	663	415	1106	609	468	1077	723	379	1102	558	535	1093	764	365	1129	455	202	688	516	617	1158	19	825		847	38	791		925									1168
"IA"	2010	2	"Linn"	"CR43 ST STEPHENS LUTHERAN"	612	301	954	587	293	921	555	339	896	642	265	909	509	392	904	674	257	933	220	93	330	467	456	951	19	720		737	38	663		807									959
"IA"	2010	2	"Linn"	"CR44 MONROE ELEMENTARY"	624	430	1085	586	413	1039	544	480	1025	636	401	1038	479	554	1033	704	350	1054	335	249	608	460	598	1083	19	784		807	38	720		889									1088
"IA"	2010	2	"Linn"	"CR45 ERSKINE ELEMENTARY"	674	697	1389	694	614	1337	596	727	1323	767	566	1334	537	800	1337	827	529	1356	386	182	585	520	849	1385	19	882		919	38	855		1023	15	12		29	29	10	35	45	1396
"IA"	2010	2	"Linn"	"CR46 COMMUNITY OF CHRIST"	485	437	942	482	400	903	441	439	880	533	371	904	388	510	898	553	368	921	618	348	996	335	586	937					35		641	651									945
"IA"	2010	2	"Linn"	"CR47 VIOLA GIBSON"	287	463	759	290	403	713	255	438	694	354	363	717	201	501	702	396	341	737	507	382	911	165	578	756					35		564	574									764
"IA"	2010	2	"Linn"	"FAIRFAX FAIRFAX LIBRARY"	726	746	1507	695	701	1440	649	776	1425	836	617	1453	543	884	1427	877	599	1476	386	236	642	464	1011	1504					35		1047	1064									1513
"IA"	2010	2	"Linn"	"FAYETTE UNITED METHODIST HALL"	229	216	467	220	213	451	220	228	448	250	203	453	165	289	454	252	207	459	448	395	869	147	308	468					35		337	340									469
"IA"	2010	2	"Linn"	"GRANT WALKER COMM RM"	253	241	514	242	229	494	227	256	483	289	210	499	186	309	496	302	199	501	341	252	615	135	364	513					35		358	363									518
"IA"	2010	2	"Linn"	"HW1 HIAWATHA CITY HALL"	471	358	860	463	340	835	444	384	829	510	323	833	402	430	832	532	319	851	438	551	1022	371	469	861					35		548	564									863
"IA"	2010	2	"Linn"	"HW2 HOPE UNITED METHODIST"	782	829	1650	762	764	1569	687	865	1552	861	715	1576	579	991	1571	937	669	1606	762	831	1638	524	1087	1646					35		1211	1230									1655
"IA"	2010	2	"Linn"	"JACKSON CG AMERICAN LEGION"	274	313	608	279	277	579	248	323	571	319	262	581	210	362	573	320	264	584	804	909	1755	197	396	604					35		459	464									610
"IA"	2010	2	"Linn"	"LINN COMMUNITY BIBLE CHURCH"	160	225	392	158	220	384	141	235	376	175	204	379	136	245	381	190	196	386	560	616	1210	109	279	391	15	181		279	29	173	210	383									392
"IA"	2010	2	"Linn"	"LINN-MAR KNIGHTS OF COLUMBUS"	362	632	1012	361	586	975	307	653	962	436	542	978	250	733	983	486	516	1002	435	365	825	250	747	1014					36		791	801									1018
"IA"	2010	2	"Linn"	"LISBON LISBON CITY HALL"	644	529	1199	610	482	1136	590	537	1127	701	446	1148	522	619	1141	720	443	1164	358	277	661	473	701	1190	15	703		925	29	743	435	1180									1201
"IA"	2010	2	"Linn"	"MAINE FALCON CC COUNCIL RM"	85	158	257	81	162	251	78	172	250	106	146	252	58	196	255	105	150	255	587	909	1537	55	200	258					36		205	206									259
"IA"	2010	2	"Linn"	"MONROE 1 BLAIR RIDGE BAPTIST"	383	850	1259	356	796	1184	299	868	1167	481	706	1187	273	909	1183	538	684	1222	578	789	1411	242	993	1257					35		1022	1030									1261
"IA"	2010	2	"Linn"	"MONROE 2 CHURCH OF CHRIST"	335	470	828	325	457	804	291	502	793	382	425	807	238	564	803	419	397	816	492	623	1155	214	591	827					35		628	642									830
"IA"	2010	2	"Linn"	"MR1-1 MARION PUBLIC LIBRARY"	374	248	647	380	218	622	353	263	616	411	210	621	324	298	623	418	215	634	663	712	1396	304	321	642					36		371	382									647
"IA"	2010	2	"Linn"	"MR1-2 MARION HOME SCHOOL"	456	403	879	437	370	841	395	437	834	488	343	834	360	480	841	522	328	853	698	424	1151	333	514	872					36		600	612									882
"IA"	2010	2	"Linn"	"MR1-3 KIRKWOOD TRAINING SERVICE"	341	265	622	325	251	598	326	262	590	368	227	596	278	311	591	383	227	611	599	309	941	249	354	620					36		393	403									626
"IA"	2010	2	"Linn"	"MR2-1 FIRST BAPTIST CHURCH"	454	555	1033	451	509	991	393	584	979	529	462	993	334	649	984	544	464	1009	617	426	1070	330	687	1030					36		756	771									1037
"IA"	2010	2	"Linn"	"MR2-2 WILKINS ELEMENTARY"	725	871	1649	712	806	1568	627	920	1548	848	728	1577	537	1015	1555	913	697	1611	713	651	1386	503	1102	1640					36		1208	1225									1655
"IA"	2010	2	"Linn"	"MR2-3 SQUAW CREEK BAPTIST"	803	916	1768	771	871	1695	719	952	1671	863	827	1691	596	1086	1682	948	779	1728	460	444	931	582	1146	1766					36		1288	1309									1773
"IA"	2010	2	"Linn"	"MR3-1 ST PAULS LUTHERAN"	435	370	828	420	349	803	394	394	789	485	314	801	340	460	801	512	309	822	324	406	747	317	486	828					36		593	605									834
"IA"	2010	2	"Linn"	"MR3-2 MARION SCHOOL ADMIN"	554	628	1222	525	596	1165	482	663	1145	609	548	1157	411	741	1152	655	542	1197	757	697	1495	394	793	1219	15	70		113	36		741	750					29	47	102	149	1229
"IA"	2010	2	"Linn"	"MR3-3 MARION FIRE DEPT HQ"	342	288	662	335	291	647	316	325	642	376	267	643	282	363	645	384	273	657	234	212	467	251	383	664					36		454	463									668
"IA"	2010	2	"Linn"	"MR4-1 MARION CHRISTIAN CHURCH"	577	942	1549	567	858	1468	469	978	1450	691	778	1471	396	1060	1459	785	730	1516	262	228	510	371	1142	1543					36		1216	1237									1553
"IA"	2010	2	"Linn"	"MR4-2 FAITH LUTHERAN CHURCH"	566	819	1420	539	779	1346	475	860	1335	638	712	1350	408	937	1346	688	694	1382	470	352	855	377	1009	1414					36		1079	1090									1421
"IA"	2010	2	"Linn"	"MR4-3 CHRIST COMMUNITY"	482	624	1160	465	592	1116	462	630	1093	548	562	1111	387	716	1104	602	528	1131	794	793	1635	323	783	1158					36		870	882									1167
"IA"	2010	2	"Linn"	"MVN MOUNT VERNON CITY HALL"	420	244	686	401	232	656	370	279	649	428	225	655	366	298	665	457	214	671	437	234	687	334	336	686	15	455		570	29	464	210	675									694
"IA"	2010	2	"Linn"	"MVS ST JOHNS CHURCH ED WING"	627	377	1027	619	338	985	579	385	966	658	325	984	568	414	983	674	326	1000	656	351	1021	521	487	1028	15	671		847	29	694	307	1005									1033
"IA"	2010	2	"Linn"	"OTTER CREEK AL METHODIST"	262	320	616	238	315	578	229	342	571	317	269	586	188	395	584	322	279	602	271	316	613	168	434	616					35		469	472									619
"IA"	2010	2	"Linn"	"PUTNAM ELY PUBLIC LIBRARY"	497	426	959	501	389	928	463	452	915	551	374	925	403	522	925	582	361	943	499	428	953	354	587	962	15	561		756	29	521	402	923									965
"IA"	2010	2	"Linn"	"ROBINS RB COMM CENTER"	481	944	1471	469	882	1390	396	975	1371	577	817	1394	366	1019	1385	670	764	1435	493	901	1452	321	1100	1467					35		1171	1180									1477
"IA"	2010	2	"Linn"	"SPRING GROVE NORTH LINN HIGH"	126	157	295	114	157	279	110	162	272	151	130	281	88	190	278	158	130	288	129	148	291	75	209	294					35		219	220									296
"IA"	2010	2	"Linn"	"SQUAW CREEK GRACE BAPTIST"	149	327	492	150	300	463	118	342	460	187	281	468	123	344	467	223	254	477	166	304	485	115	361	488	15	188		322	29	141	318	460									493
"IA"	2010	2	"Linn"	"WASHINGTON CP CITY HALL"	633	705	1379	603	658	1309	589	704	1294	707	610	1318	480	837	1317	749	598	1347	631	680	1370	453	892	1373					35		998	1019									1383
"IA"	2010	2	"Louisa"	"COLUMBUS JUNCTION"	176	200	391	157	198	367	178	186	364	193	179	372	135	241	376	201	176	377	179	197	388	133	240	383					87		290	300									392
"IA"	2010	2	"Louisa"	"CONCORD-OAKLAND"	80	136	227	75	138	223	87	137	224	86	138	224	69	158	227	100	123	223	88	129	228	59	163	228					87		190	194									229
"IA"	2010	2	"Louisa"	"ELIOT"	57	60	119	43	69	116	49	65	114	58	58	116	44	73	117	63	53	116	56	61	119	30	86	118					87		93	94									119
"IA"	2010	2	"Louisa"	"GRANDVIEW-NORTH PORT"	197	320	537	169	332	524	206	305	511	212	308	520	165	357	522	210	313	523	178	329	530	135	371	529					87		437	446									540
"IA"	2010	2	"Louisa"	"MORNING SUN-MARSHALL"	150	301	467	157	281	454	168	278	446	176	280	456	138	316	454	206	251	457	166	279	461	117	339	465					87		385	388									469
"IA"	2010	2	"Louisa"	"WAPELLO CITY"	290	403	716	271	399	693	259	417	677	305	389	694	216	471	688	331	363	694	267	422	706	198	489	708					87		593	601									722
"IA"	2010	2	"Louisa"	"WAPELLO-JEFFERSON-SOUTH P"	132	241	394	113	247	378	122	245	367	133	245	378	90	285	376	153	219	374	159	358	543	81	299	392					87		331	333									398
"IA"	2010	2	"Louisa"	"WEST LOUISA"	164	352	548	147	366	535	155	368	524	175	356	533	115	420	536	195	340	535	122	254	388	106	424	543					87		480	490									550
"IA"	2010	3	"Lucas"	"CHARITON CHRISTIAN CHURCH WARD 3"	219	335	575	248	293	553	192	355	547	281	274	555	152	405	557	332	233	565	244	271	542	157	402	568					72	130	433	563									579
"IA"	2010	3	"Lucas"	"CHARITON CITY HALL WARD 1"	197	286	514	236	241	498	191	296	487	273	219	492	164	330	495	296	206	502	264	277	561	155	342	509					72	138	371	511									524
"IA"	2010	3	"Lucas"	"CITY OF RUSSELL, BENTON TOWNSHIP, CEDAR TOWNSHIP, WASHINGTON TOWNSHIP"	205	314	556	233	284	538	196	328	524	269	265	534	131	407	538	283	262	545	246	206	473	134	391	545					72	139	412	551									561
"IA"	2010	3	"Lucas"	"DERBY CUMMUNITY CENTER"	81	122	221	100	107	215	74	133	208	111	100	211	50	167	217	124	92	216	107	103	217	55	151	217					72	60	156	216									222
"IA"	2010	3	"Lucas"	"EXTENSION - LINCOLN TOWNSHIP/WHITEBREAST TOWNSHIP"	152	322	505	188	284	485	147	330	477	237	248	485	116	375	492	251	240	491	210	262	491	105	384	500					72	98	405	503									511
"IA"	2010	3	"Lucas"	"LUCAS COMMUNITY BUILDING"	105	186	307	139	157	298	92	204	296	153	145	298	75	225	300	157	147	304	137	147	296	78	218	300					72	87	213	300									309
"IA"	2010	3	"Lucas"	"SENIOR CITIZENS CENTER WARD 2"	189	265	478	228	222	464	185	261	446	256	202	458	143	312	455	266	195	461	251	228	502	160	305	479					72	136	338	474									486
"IA"	2010	3	"Lucas"	"WILLIAMSON COMMUNITY BUILDING"	147	233	424	169	224	415	144	259	403	201	208	409	126	284	410	210	207	417	186	203	412	123	277	420					72	121	297	419									429
"IA"	2010	5	"Lyon"	"DOON COMMUNITY CENTER"	48	631	692	45	616	674	47	620	667	59	605	664	43	633	676	73	596	669	121	772	906	29	649	685					4		654	654									696
"IA"	2010	5	"Lyon"	"GEORGE COMMUNITY CENTER"	135	772	925	109	753	881	126	740	867	154	725	879	104	772	876	193	695	888	46	637	683	85	816	922					4		823	825									945
"IA"	2010	5	"Lyon"	"INWOOD COMMUNITY CENTER"	89	383	481	101	331	454	113	333	446	125	329	454	97	355	453	124	330	454	89	377	474	72	399	480					4		400	403									495
"IA"	2010	5	"Lyon"	"LARCHWOOD COMMUNITY CENTER"	168	339	523	169	282	468	177	274	452	177	278	455	162	296	458	197	271	468	168	311	493	142	352	510					4		354	356									548
"IA"	2010	5	"Lyon"	"LESTER COMMUNITY CENTER"	50	371	437	41	358	414	53	347	400	58	345	403	43	366	409	57	346	403	43	379	427	35	385	431					4		384	387									445
"IA"	2010	5	"Lyon"	"LR TOWN & COUNTRY BUILDING"	41	249	293	40	235	279	44	232	276	72	207	279	43	233	276	73	207	280	35	245	285	27	257	292					4		256	256									300
"IA"	2010	5	"Lyon"	"RR FORSTER BUILDING N-7"	178	484	680	161	448	630	170	447	618	179	441	620	138	485	623	196	436	632	155	489	654	114	540	669					4		530	532									718
"IA"	2010	5	"Lyon"	"RR FORSTER BUILDING S-8"	180	825	1023	150	776	956	168	759	932	198	750	948	142	798	940	218	748	966	164	814	991	116	871	1006					4		846	848									1054
"IA"	2010	4	"Madison"	"GRAND RIVER/MONROE/MACKSBURG"	82	136	235	95	123	226	77	148	227	96	129	226	55	173	228	104	129	234	61	162	234	53	177	237	37	60	170	231	73	69	155	224									238
"IA"	2010	4	"Madison"	"JACKSON/DOUGLAS"	112	202	351	143	191	347	112	226	338	153	183	336	105	240	345	163	183	346	97	235	346	94	237	349	37	106	233	340	73	115	216	332									355
"IA"	2010	4	"Madison"	"JEFFERSON/LEE"	196	402	639	246	357	617	175	429	604	250	352	602	136	474	610	273	346	619	147	454	611	142	467	626	37	183	431	615	73	181	412	593									640
"IA"	2010	4	"Madison"	"PENN/MADISON/EARLHAM"	306	558	919	371	500	896	271	603	875	407	477	885	203	687	891	364	535	899	207	677	896	204	685	906	37	273	612	889	73	254	616	873									920
"IA"	2010	4	"Madison"	"SCOTT/SOUTH/ST. CHARLES"	337	595	1009	413	537	986	333	635	969	431	550	982	281	707	988	490	507	998	347	630	999	269	704	1003	37	340	653	996	73	334	635	969									1020
"IA"	2010	4	"Madison"	"UNION/CRAWFORD/BEVINGTON/PATTERSON"	235	327	609	284	292	598	237	346	583	312	276	588	201	397	598	333	270	603	197	393	601	198	395	607	37	224	370	597	73	242	338	580									616
"IA"	2010	4	"Madison"	"WALNUT/OHIO/PERU/TRURO"	219	326	601	262	288	575	233	324	558	276	290	566	180	391	572	310	273	583	201	356	581	175	394	589	37	203	373	576	73	209	359	568									604
"IA"	2010	4	"Madison"	"WEBSTER/LINCOLN"	121	183	331	136	182	325	104	216	320	148	175	323	81	244	325	168	159	327	86	232	328	87	239	333	37	89	240	330	73	109	212	321									337
"IA"	2010	4	"Madison"	"WINTERSET I"	447	594	1097	509	504	1056	401	623	1024	546	494	1040	328	713	1043	611	448	1060	298	751	1066	292	765	1081	37	373	700	1074	73	393	644	1038									1109
"IA"	2010	4	"Madison"	"WINTERSET II"	389	571	1020	444	521	994	344	631	975	485	500	985	294	690	984	548	456	1004	300	686	1002	296	690	1012	37	338	664	1003	73	347	629	978									1032
"IA"	2010	3	"Mahaska"	"AD/MN/PG/UN"	127	297	452	138	291	438	113	313	426	166	268	434	97	343	440	189	260	449	173	260	443	75	364	452					75	155	297	452									455
"IA"	2010	3	"Mahaska"	"BO/ST"	77	443	577	112	445	562	86	469	555	156	400	556	60	508	568	164	406	570	115	449	575	59	509	576					72	80	481	561									578
"IA"	2010	3	"Mahaska"	"CE/WO"	174	318	529	207	289	516	164	346	510	238	278	516	138	381	519	261	267	528	226	278	529	121	397	530					75	187	336	524									534
"IA"	2010	3	"Mahaska"	"EDM/HA/JF/WDM"	140	326	518	175	312	498	126	364	490	199	301	500	108	394	502	224	291	515	192	297	509	110	394	513					72	139	355	494									522
"IA"	2010	3	"Mahaska"	"GF/LN/MD"	184	556	804	237	512	772	163	600	763	299	477	776	133	643	776	327	475	802	291	482	801	146	640	801					72	177	593	770									817
"IA"	2010	3	"Mahaska"	"OSKALOOSA-1ST WARD"	224	479	751	309	393	729	238	481	719	329	399	728	210	516	726	374	367	742	344	361	740	207	514	746					75	328	421	751									756
"IA"	2010	3	"Mahaska"	"OSKALOOSA-2ND WARD"	314	494	851	360	438	823	320	487	808	405	416	823	260	557	817	459	389	848	408	402	838	249	583	850					75	369	482	851					72	2	1	3	858
"IA"	2010	3	"Mahaska"	"OSKALOOSA-3RD WARD"	425	763	1245	506	662	1203	383	805	1188	551	643	1194	335	864	1199	620	605	1225	579	601	1219	318	899	1239					75	522	717	1240									1251
"IA"	2010	3	"Mahaska"	"OSKALOOSA-4TH WARD"	377	655	1089	456	569	1051	337	705	1042	502	554	1057	302	761	1065	561	511	1073	492	554	1079	278	778	1080					75	444	641	1086									1097
"IA"	2010	3	"Mahaska"	"PR/RL"	236	586	892	284	565	858	198	649	847	341	517	858	165	702	867	378	506	886	322	532	882	162	712	889					72	194	651	845									898
"IA"	2010	3	"Mahaska"	"SP/UP"	171	513	733	219	485	711	155	544	699	257	447	704	135	574	709	304	423	727	254	447	724	141	586	736					75	227	508	737									739
"IA"	2010	3	"Marion"	"CLAY"	117	217	371	129	217	360	111	240	351	150	209	359	91	269	360	166	200	366	142	203	369	101	257	371					72	120	231	351									372
"IA"	2010	3	"Marion"	"DALLAS"	295	260	597	334	224	585	328	243	572	362	211	574	263	311	574	369	222	592	339	228	598	257	321	600					72	300	268	569									605
"IA"	2010	3	"Marion"	"INDIANA TOWNSHIP"	109	172	296	132	145	288	110	172	282	147	140	287	100	188	288	151	140	291	142	136	295	107	181	297					72	121	162	283									298
"IA"	2010	3	"Marion"	"KNOXVILLE FOUR"	258	270	543	300	202	516	258	251	509	324	194	519	210	308	518	334	202	538	553	583	1194	205	332	543					71	229	297	526									545
"IA"	2010	3	"Marion"	"KNOXVILLE ONE"	232	278	535	267	220	515	245	274	519	307	212	519	210	307	517	317	214	531	308	207	539	192	331	537					71	223	300	523									541
"IA"	2010	3	"Marion"	"KNOXVILLE THREE"	390	344	760	430	276	734	390	345	735	459	278	737	332	407	740	478	279	757	429	290	755	298	440	761					71	344	402	748									769
"IA"	2010	3	"Marion"	"KNOXVILLE TOWNSHIP"	442	668	1204	531	582	1167	473	683	1158	581	590	1172	396	776	1173	626	566	1192	354	271	648	363	796	1202					71	431	750	1182									1213
"IA"	2010	3	"Marion"	"KNOXVILLE TWO"	270	344	654	320	293	637	274	355	630	350	283	633	247	379	627	381	266	650	285	225	534	225	407	651					71	253	381	636									660
"IA"	2010	3	"Marion"	"LAKE PRAIRIE TOWNSHIP"	155	809	1036	235	742	1000	162	824	987	287	701	989	136	871	1008	352	670	1022	172	144	334	119	905	1035					71	143	879	1023									1039
"IA"	2010	3	"Marion"	"LIBERTY"	143	163	335	172	145	325	135	186	321	189	135	324	134	192	326	194	137	331	276	728	1026	120	207	336					72	158	164	322									337
"IA"	2010	3	"Marion"	"OTLEY"	214	570	859	259	539	831	193	637	830	294	543	837	180	658	838	322	533	855	276	543	848	152	682	859					71	207	637	846									863
"IA"	2010	3	"Marion"	"PELLA FOUR"	219	553	803	228	518	760	188	570	758	260	502	762	181	582	763	319	470	789	371	763	1163	168	622	806					71	196	580	776									807
"IA"	2010	3	"Marion"	"PELLA ONE"	236	756	1063	286	715	1024	228	785	1014	358	664	1023	184	842	1027	420	623	1045	269	504	793	168	869	1059					71	218	822	1043									1067
"IA"	2010	3	"Marion"	"PELLA THREE"	286	922	1273	336	856	1214	262	943	1206	399	815	1214	222	1007	1229	489	756	1245	383	849	1262	218	1041	1270					71	286	966	1252									1275
"IA"	2010	3	"Marion"	"PELLA TWO"	265	850	1188	315	801	1141	247	873	1121	381	747	1130	208	928	1138	451	713	1166	329	690	1046	195	963	1178					71	246	919	1165									1192
"IA"	2010	3	"Marion"	"PLEASANTVILLE"	557	664	1311	655	568	1273	575	686	1261	708	560	1268	450	824	1274	761	538	1299	673	574	1315	439	846	1319					71	528	756	1286									1329
"IA"	2010	3	"Marion"	"WASHINGTON TOWNSHIP"	90	106	212	108	92	209	98	108	206	122	86	208	86	123	209	117	96	213	106	92	211	82	126	212					72	93	111	204									214
"IA"	2010	4	"Marshall"	"BANGOR/LIBERTY/MINERVA"	128	249	413	140	249	402	100	294	396	175	230	406	85	316	403	192	215	407	89	308	407	87	305	408					44	121	279	401									415
"IA"	2010	4	"Marshall"	"EDEN/LOGAN"	338	363	764	342	366	741	282	447	730	407	329	737	277	464	742	430	321	752	247	483	755	235	492	757					44	313	431	748									768
"IA"	2010	4	"Marshall"	"FIRST BAPTIST CHURCH 4-1"	506	364	920	527	334	896	468	414	883	579	310	890	417	458	876	620	286	906	264	137	425	421	472	916					43	566	347	915									928
"IA"	2010	4	"Marshall"	"FIRST BAPTIST CHURCH 4-2"	601	753	1416	639	710	1376	488	857	1348	743	631	1375	414	948	1363	812	589	1402	272	294	584	446	945	1411					43	661	750	1411									1429
"IA"	2010	4	"Marshall"	"FISHER COMM CENTER 3-2"	665	848	1569	702	788	1523	552	956	1509	798	712	1513	504	1011	1516	897	651	1550	364	687	1075	476	1052	1555					43	726	833	1559					44	0	4	4	1584
"IA"	2010	4	"Marshall"	"FISHER COMMUNTY CTR 3-1"	556	704	1307	581	652	1263	475	782	1257	680	593	1274	447	816	1264	733	559	1292	541	729	1305	436	830	1298					43	604	688	1294									1316
"IA"	2010	4	"Marshall"	"GREEN CASTLE"	196	199	435	205	189	412	170	229	399	228	175	403	162	249	411	253	175	428	403	475	906	141	276	435					44	185	222	407									441
"IA"	2010	4	"Marshall"	"IOWA/TAYLOR"	221	271	532	232	281	523	197	316	513	276	244	520	189	333	522	300	231	531	428	945	1404	166	352	529					43	245	284	530									540
"IA"	2010	4	"Marshall"	"JEFFERSON"	165	193	372	190	159	360	160	198	358	219	142	361	145	215	360	221	142	363	497	1031	1551	124	241	370					44	155	204	359									374
"IA"	2010	4	"Marshall"	"LEGRAND"	249	334	637	278	317	610	228	367	596	308	296	604	207	401	608	366	265	631	418	847	1294	181	441	637					44	238	371	610									643
"IA"	2010	4	"Marshall"	"LISCOMB"	88	107	218	95	96	204	79	123	202	114	92	206	70	142	212	120	92	212	156	250	423	57	148	213					43	98	117	215									220
"IA"	2010	4	"Marshall"	"MARIETTA/WASHINGTON"	163	249	444	174	242	432	129	299	428	207	221	429	111	321	432	233	201	435	157	350	529	109	322	440					44	134	300	434									447
"IA"	2010	4	"Marshall"	"MARION/VIENNA"	228	308	574	238	301	558	197	357	554	289	271	560	172	382	554	298	265	563	128	233	370	167	381	564					43	245	323	568									580
"IA"	2010	4	"Marshall"	"MILLER MIDDLE SCHOOL 2-1"	648	580	1305	677	568	1276	593	657	1252	754	516	1273	566	701	1268	824	473	1297	100	332	440	530	745	1308					43	734	572	1308									1332
"IA"	2010	4	"Marshall"	"MILLER MIDDLE SCHOOL 2-2"	462	583	1083	486	543	1059	393	646	1040	557	495	1053	377	666	1045	639	431	1071	164	388	566	334	715	1072					43	516	556	1074									1094
"IA"	2010	4	"Marshall"	"PUBLIC LIBRARY 1-1"	283	104	423	302	101	425	298	123	421	331	90	422	282	135	417	335	89	424	193	412	622	269	138	422					43	314	110	424									429
"IA"	2010	4	"Marshall"	"PUBLIC LIBRARY 1-2"	335	207	592	340	208	577	319	249	569	377	195	573	298	265	564	400	182	583	57	152	215	283	286	584					43	380	206	587									597
"IA"	2010	4	"Marshall"	"STATE CENTER"	315	408	783	344	393	769	258	503	761	417	348	765	238	528	766	443	338	781	230	532	777	232	518	777					44	300	467	768									791
"IA"	2010	4	"Marshall"	"TIMBER CREEK"	197	292	516	211	285	510	181	313	495	240	266	507	165	343	509	284	230	515	156	350	516	142	367	519					44	186	317	504									522
"IA"	2010	5	"Mills"	"DEER CREEK-WHITE CLOUD TWPS"	34	105	144	31	97	138	36	96	132	39	96	135	29	107	136	45	89	134	29	107	141	23	117	144	49	24	116	140	97		116	116									145
"IA"	2010	5	"Mills"	"EMERSON, HASTINGS, INDIAN CREEK TWP"	69	221	298	70	204	287	81	203	284	82	201	283	66	218	284	77	210	287	66	220	294	44	244	295	49	56	238	294	97		239	239									302
