state	year	county	precinct	precinct_code	g2008_REG_tv	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	cd	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv
"AZ"	2008	"Maricopa"	297	"0297 SCOTT"		710	1176	1915	6	572	1114	1742
"AZ"	2008	"Maricopa"	298	"0298 CATAMARAN"		741	1476	2254	6	575	1435	2081
"AZ"	2008	"Maricopa"	299	"0299 SAGEBRUSH"		790	1317	2140	6	619	1247	1940
"AZ"	2008	"Maricopa"	300	"0300 PALO BLANCO"		733	1440	2206	6	605	1368	2032
"AZ"	2008	"Maricopa"	301	"0301 MYSTIC"		1078	1574	2686	6	874	1472	2434
"AZ"	2008	"Maricopa"	302	"0302 BARBADOS"		585	906	1499	6	475	865	1376
"AZ"	2008	"Maricopa"	303	"0303 LAKERIDGE"		598	828	1442	6	503	791	1333
"AZ"	2008	"Maricopa"	304	"0304 VISTA ALLEGRE"		313	447	776	6	277	402	709
"AZ"	2008	"Maricopa"	305	"0305 DRIFTWOOD"		290	514	815	6	245	486	746
"AZ"	2008	"Maricopa"	306	"0306 ARTESIAN"		792	1150	1970	6	636	1095	1795
"AZ"	2008	"Maricopa"	307	"0307 SIERRA MADRE"		996	1355	2399	6	822	1277	2180
"AZ"	2008	"Maricopa"	308	"0308 SAHUARO RANCH"		608	867	1507	2	580	747	1386
"AZ"	2008	"Maricopa"	309	"0309 HACIENDA VERDE"		315	283	608	2	311	232	567
"AZ"	2008	"Maricopa"	310	"0310 GLENCROFT"		423	531	970	2	390	476	889
"AZ"	2008	"Maricopa"	311	"0311 BUTLER"		543	586	1150	2	497	519	1058
"AZ"	2008	"Maricopa"	312	"0312 CRYSTAL GARDENS"		1415	1146	2591	7	1309	962	2358
"AZ"	2008	"Maricopa"	313	"0313 WAYMARK GARDENS"		269	290	570	2	256	263	536
"AZ"	2008	"Maricopa"	314	"0314 NEW WORLD"		523	633	1187	2	489	561	1106
"AZ"	2008	"Maricopa"	315	"0315 APOLLO"		478	659	1165	2	455	591	1085
"AZ"	2008	"Maricopa"	316	"0316 DESERT HIGHLANDS"		231	669	911	5	258	617	887
"AZ"	2008	"Maricopa"	317	"0317 MIDWAY"		674	890	1585	2	622	802	1463
"AZ"	2008	"Maricopa"	318	"0318 PALM SHADOWS"		441	327	781	4	519	175	743
"AZ"	2008	"Maricopa"	319	"0319 MANISTEE"		465	504	983	4	532	319	914
"AZ"	2008	"Maricopa"	320	"0320 KALER"		593	573	1185	4	637	395	1103
"AZ"	2008	"Maricopa"	321	"0321 SINE"		468	387	870	4	519	234	812
"AZ"	2008	"Maricopa"	322	"0322 DESERT OASIS"		686	1505	2228	2	639	1347	2062
"AZ"	2008	"Maricopa"	323	"0323 SAN MIGUEL"		370	342	717	2	322	302	645
"AZ"	2008	"Maricopa"	324	"0324 DESERT MIRAGE"		672	889	1582	2	620	787	1462
"AZ"	2008	"Maricopa"	325	"0325 CHALLENGER"		853	528	1397	4	888	328	1299
"AZ"	2008	"Maricopa"	326	"0326 TUCKEY"		229	152	384	4	269	75	362
"AZ"	2008	"Maricopa"	327	"0327 DOBBINS RANCH"		1464	786	2286	4	1444	554	2125
"AZ"	2008	"Maricopa"	328	"0328 WEST PLAZA"		729	515	1276	4	777	315	1188
"AZ"	2008	"Maricopa"	329	"0329 FLAMINGO"		275	213	499	4	308	124	468
"AZ"	2008	"Maricopa"	330	"0330 DURANGO"		799	1183	2013	2	726	1080	1878
"AZ"	2008	"Maricopa"	331	"0331 VERMONT"		673	596	1283	2	613	524	1180
"AZ"	2008	"Maricopa"	332	"0332 COLTER"		495	331	842	4	538	198	784
"AZ"	2008	"Maricopa"	333	"0333 READE"		517	356	887	4	528	227	846
"AZ"	2008	"Maricopa"	334	"0334 MONTEBELLO"		355	258	621	4	383	152	577
"AZ"	2008	"Maricopa"	335	"0335 ONEIL"		202	146	359	4	225	90	342
"AZ"	2008	"Maricopa"	336	"0336 BONSALL PARK"		212	141	360	4	230	86	334
"AZ"	2008	"Maricopa"	337	"0337 SILVA PARK"		492	364	878	4	547	212	825
"AZ"	2008	"Maricopa"	338	"0338 PECK"		420	289	731	4	464	169	689
"AZ"	2008	"Maricopa"	339	"0339 COYOTE HILLS"		563	1129	1709	2	472	1055	1569
"AZ"	2008	"Maricopa"	340	"0340 PURPLE SAGE"		390	254	660	4	407	152	620
"AZ"	2008	"Maricopa"	341	"0341 GLENN"		697	901	1620	3	642	890	1572
"AZ"	2008	"Maricopa"	342	"0342 GLENROSA"		621	477	1124	3	569	448	1067
"AZ"	2008	"Maricopa"	343	"0343 GLENVIEW"		404	1007	1435	6	329	1024	1372
"AZ"	2008	"Maricopa"	344	"0344 GOLD DUST"		474	702	1203	3	462	649	1150
"AZ"	2008	"Maricopa"	345	"0345 GOLDEN"		327	448	785	3	321	389	748
"AZ"	2008	"Maricopa"	346	"0346 GOODYEAR"		243	247	499	2	219	211	449
"AZ"	2008	"Maricopa"	347	"0347 GRACE"		613	519	1161	5	624	389	1069
"AZ"	2008	"Maricopa"	348	"0348 GRANADA"		491	302	814	4	545	177	784
"AZ"	2008	"Maricopa"	349	"0349 GRAND"		408	628	1050	2	359	640	1013
"AZ"	2008	"Maricopa"	350	"0350 GRANITE MOUNTAIN"		268	532	812	5	296	467	779
"AZ"	2008	"Maricopa"	351	"0351 GREENBRIAR"		637	1332	2005	2	578	1208	1840
"AZ"	2008	"Maricopa"	352	"0352 GREENFIELD"		869	272	1149	4	919	125	1081
"AZ"	2008	"Maricopa"	353	"0353 GREENFIELD PARK"		307	614	939	6	267	602	890
"AZ"	2008	"Maricopa"	354	"0354 GREENTREE"		405	274	696	3	371	266	664
"AZ"	2008	"Maricopa"	355	"0355 GREENWAY"		555	819	1392	3	526	761	1328
"AZ"	2008	"Maricopa"	356	"0356 GREYSTONE"		461	801	1275	2	419	765	1201
"AZ"	2008	"Maricopa"	357	"0357 GRISWOLD"		177	121	308	3	183	92	291
"AZ"	2008	"Maricopa"	358	"0358 GROVERS"		309	377	705	3	316	308	662
"AZ"	2008	"Maricopa"	359	"0359 GUADALUPE 1"		664	143	815	4	744	33	793
"AZ"	2008	"Maricopa"	360	"0360 GUADALUPE 2"		443	131	578	4	496	26	544
"AZ"	2008	"Maricopa"	361	"0361 HALL"		336	368	711	4	367	260	663
"AZ"	2008	"Maricopa"	362	"0362 HAPPY TRAILS"		192	382	578	2	192	351	558
"AZ"	2008	"Maricopa"	363	"0363 HAPPY VALLEY"		461	1087	1566	3	486	975	1498
"AZ"	2008	"Maricopa"	364	"0364 HARMONT"		505	380	904	3	479	322	854
"AZ"	2008	"Maricopa"	365	"0365 HARQUAHALA"		24	52	80	7	26	47	78
"AZ"	2008	"Maricopa"	366	"0366 HARRISON"		572	142	722	4	597	58	692
"AZ"	2008	"Maricopa"	367	"0367 HARTFORD"		855	1249	2122	3	787	1186	2013
"AZ"	2008	"Maricopa"	368	"0368 HASSAYAMPA"		141	368	520	2	132	321	478
"AZ"	2008	"Maricopa"	369	"0369 HATCHER"		506	406	928	3	489	354	881
"AZ"	2008	"Maricopa"	370	"0370 HAYDEN HIGH"		429	158	592	4	463	68	562
"AZ"	2008	"Maricopa"	371	"0371 HAZELWOOD"		480	241	735	4	471	158	695
"AZ"	2008	"Maricopa"	372	"0372 HEATHER"		243	160	414	3	223	144	388
"AZ"	2008	"Maricopa"	373	"0373 HEATHERBRAE"		205	108	319	4	211	64	294
"AZ"	2008	"Maricopa"	374	"0374 HELENA"		317	377	708	3	305	340	674
"AZ"	2008	"Maricopa"	375	"0375 HERMOSA"		699	246	956	4	646	165	858
"AZ"	2008	"Maricopa"	376	"0376 HICKIWAN"		17	12	29	7	26	2	28
"AZ"	2008	"Maricopa"	377	"0377 HIGHLAND"		523	977	1520	6	420	941	1392
"AZ"	2008	"Maricopa"	378	"0378 HIGLEY"		1042	1714	2787	6	831	1666	2567
"AZ"	2008	"Maricopa"	379	"0379 HILLCREST"		345	595	960	2	309	571	900
"AZ"	2008	"Maricopa"	380	"0380 HILLERY"		469	773	1269	3	442	744	1210
"AZ"	2008	"Maricopa"	381	"0381 HILLVIEW"		566	816	1398	3	519	734	1307
"AZ"	2008	"Maricopa"	382	"0382 HILTON"		168	50	223	4	195	20	224
"AZ"	2008	"Maricopa"	383	"0383 HOHOKAM"		718	713	1463	5	762	536	1366
"AZ"	2008	"Maricopa"	384	"0384 HOLIDAY GARDENS"		328	276	614	4	399	134	576
"AZ"	2008	"Maricopa"	385	"0385 HOLIDAY PARK"		144	124	273	4	185	63	266
"AZ"	2008	"Maricopa"	386	"0386 HOLLY"		440	287	751	4	467	173	686
"AZ"	2008	"Maricopa"	387	"0387 HOLLYHOCK"		299	150	458	4	326	73	438
"AZ"	2008	"Maricopa"	388	"0388 SARIVAL"		814	1150	1987	2	731	1047	1833
"AZ"	2008	"Maricopa"	389	"0389 HONDA"		892	608	1536	5	1068	337	1482
"AZ"	2008	"Maricopa"	390	"0390 HOPE"		740	241	995	4	835	86	954
"AZ"	2008	"Maricopa"	391	"0391 HOPI"		325	595	927	3	281	590	884
"AZ"	2008	"Maricopa"	392	"0392 HORIZON"		480	766	1261	3	446	735	1205
"AZ"	2008	"Maricopa"	393	"0393 HORSESHOE"		414	261	687	4	379	205	628
"AZ"	2008	"Maricopa"	394	"0394 HUBBELL"		608	572	1202	5	644	447	1120
"AZ"	2008	"Maricopa"	395	"0395 INDEPENDENCE"		639	530	1188	2	582	485	1105
"AZ"	2008	"Maricopa"	396	"0396 INDIAN BEND"		406	497	930	3	421	408	888
"AZ"	2008	"Maricopa"	397	"0397 INDIAN WELLS"		862	1493	2408	2	838	1373	2263
"AZ"	2008	"Maricopa"	398	"0398 INDIGO"		223	288	516	3	193	294	496
"AZ"	2008	"Maricopa"	399	"0399 INGLESIDE"		260	297	564	5	257	256	537
"AZ"	2008	"Maricopa"	400	"0400 IRONWOOD"		148	208	362	2	131	176	326
"AZ"	2008	"Maricopa"	401	"0401 ISAAC"		368	114	488	4	382	64	471
"AZ"	2008	"Maricopa"	402	"0402 JACKRABBIT"		779	1045	1844	3	704	986	1744
"AZ"	2008	"Maricopa"	403	"0403 JACKSON"		189	68	260	4	222	20	253
"AZ"	2008	"Maricopa"	404	"0404 JADE"		921	552	1502	3	873	473	1422
"AZ"	2008	"Maricopa"	405	"0405 JANICE"		507	622	1150	3	504	543	1105
"AZ"	2008	"Maricopa"	406	"0406 JASMINE"		377	712	1106	2	355	670	1039
"AZ"	2008	"Maricopa"	407	"0407 JAVELINA"		466	779	1262	3	450	693	1179
"AZ"	2008	"Maricopa"	408	"0408 JOHN CABOT"		822	1408	2268	2	747	1240	2061
"AZ"	2008	"Maricopa"	409	"0409 JOSHUA"		541	958	1516	3	462	988	1473
"AZ"	2008	"Maricopa"	410	"0410 JULIAN"		1022	52	1083	4	947	25	998
"AZ"	2008	"Maricopa"	411	"0411 JULIE"		647	902	1581	2	602	780	1442
"AZ"	2008	"Maricopa"	412	"0412 JUNIPER"		366	701	1083	3	376	628	1036
"AZ"	2008	"Maricopa"	413	"0413 JUPITER"		621	562	1214	5	668	402	1115
"AZ"	2008	"Maricopa"	414	"0414 JUSTINE"		340	630	986	3	320	587	943
"AZ"	2008	"Maricopa"	415	"0415 KACHINA"		876	753	1654	3	830	683	1573
"AZ"	2008	"Maricopa"	416	"0416 KAIBAB"		427	760	1194	3	358	775	1155
"AZ"	2008	"Maricopa"	417	"0417 KALIL"		678	1062	1761	5	755	869	1666
"AZ"	2008	"Maricopa"	418	"0418 KEIM"		352	412	790	4	448	252	740
"AZ"	2008	"Maricopa"	419	"0419 EASTRIDGE"		652	1079	1757	6	572	992	1615
"AZ"	2008	"Maricopa"	420	"0420 PALMBROOK"		949	916	1893	7	871	784	1726
"AZ"	2008	"Maricopa"	421	"0421 KERRY"		536	756	1318	3	513	685	1250
"AZ"	2008	"Maricopa"	422	"0422 KIMBERLY"		428	745	1192	3	428	619	1107
"AZ"	2008	"Maricopa"	423	"0423 KINGS"		589	908	1523	3	591	792	1449
"AZ"	2008	"Maricopa"	424	"0424 KIVA"		282	522	814	3	229	531	788
"AZ"	2008	"Maricopa"	425	"0425 KODIAK"		414	673	1106	2	377	639	1043
"AZ"	2008	"Maricopa"	426	"0426 KOKOPELLI"		662	394	1068	5	626	296	958
"AZ"	2008	"Maricopa"	427	"0427 KOMATKE"		166	57	226	7	169	32	211
"AZ"	2008	"Maricopa"	428	"0428 KRISTAL"		417	569	1001	3	428	500	968
"AZ"	2008	"Maricopa"	429	"0429 FALCON"		73	244	318	6	62	229	300
"AZ"	2008	"Maricopa"	430	"0430 LAKESIDE"		661	666	1349	5	681	543	1266
"AZ"	2008	"Maricopa"	431	"0431 LAKEVIEW"		394	695	1109	2	365	672	1066
"AZ"	2008	"Maricopa"	432	"0432 LAKEWOOD"		591	686	1292	5	627	554	1211
"AZ"	2008	"Maricopa"	433	"0433 LAMAR"		602	612	1239	3	550	599	1194
"AZ"	2008	"Maricopa"	434	"0434 LARKSPUR"		292	385	693	3	285	331	653
"AZ"	2008	"Maricopa"	435	"0435 LAS BRISAS"		582	1213	1819	3	556	1101	1727
"AZ"	2008	"Maricopa"	436	"0436 LASSEN"		1052	424	1496	4	1164	191	1442
"AZ"	2008	"Maricopa"	437	"0437 LATHAM"		386	106	496	4	408	45	477
"AZ"	2008	"Maricopa"	438	"0438 LAUREL"		442	688	1147	5	475	561	1076
"AZ"	2008	"Maricopa"	439	"0439 LAVEEN"		1576	737	2347	4	1527	528	2169
"AZ"	2008	"Maricopa"	440	"0440 LAWRENCE"		515	588	1114	3	480	561	1067
"AZ"	2008	"Maricopa"	441	"0441 LEWIS"		498	191	711	4	554	99	690
"AZ"	2008	"Maricopa"	442	"0442 LEXINGTON"		410	288	709	4	466	180	676
"AZ"	2008	"Maricopa"	443	"0443 LIBBY"		310	537	880	3	337	462	835
"AZ"	2008	"Maricopa"	444	"0444 LIBERTY"		143	381	530	2	128	349	495
"AZ"	2008	"Maricopa"	445	"0445 LINDNER"		360	589	966	2	327	525	893
"AZ"	2008	"Maricopa"	446	"0446 LISBON"		565	966	1550	2	516	860	1424
"AZ"	2008	"Maricopa"	447	"0447 LITCHFIELD"		523	744	1287	2	455	700	1190
"AZ"	2008	"Maricopa"	448	"0448 AIRLINE CANAL"		612	604	1230	2	541	536	1125
"AZ"	2008	"Maricopa"	449	"0449 LOLA"		380	426	823	3	382	380	789
"AZ"	2008	"Maricopa"	450	"0450 LOMA VISTA"		381	380	777	3	382	327	742
"AZ"	2008	"Maricopa"	451	"0451 LONE BUTTE"		2	1	3	7	3	0	3
"AZ"	2008	"Maricopa"	452	"0452 LONE CACTUS"		652	1232	1907	2	582	1134	1760
"AZ"	2008	"Maricopa"	453	"0453 LONE MOUNTAIN"		315	617	943	3	285	584	898
"AZ"	2008	"Maricopa"	454	"0454 LONESOME"		828	428	1271	7	756	340	1129
"AZ"	2008	"Maricopa"	455	"0455 LONGHORN"		496	683	1195	6	396	671	1106
"AZ"	2008	"Maricopa"	456	"0456 LOOKOUT RIDGE"		265	501	775	3	228	500	747
"AZ"	2008	"Maricopa"	457	"0457 LOS GATOS"		536	978	1536	2	450	907	1399
"AZ"	2008	"Maricopa"	458	"0458 LOWELL"		404	145	562	4	408	82	526
"AZ"	2008	"Maricopa"	459	"0459 LUCAS"		280	316	603	5	305	243	564
"AZ"	2008	"Maricopa"	460	"0460 LUDLOW"		433	613	1068	3	411	575	1025
"AZ"	2008	"Maricopa"	461	"0461 LUKE"		402	321	738	4	438	201	686
"AZ"	2008	"Maricopa"	462	"0462 LUPINE"		280	363	659	3	281	314	618
"AZ"	2008	"Maricopa"	463	"0463 LYNWOOD"		399	128	533	4	437	54	519
"AZ"	2008	"Maricopa"	464	"0464 MADISON HEIGHTS"		536	559	1109	3	494	553	1081
"AZ"	2008	"Maricopa"	465	"0465 MADISON PARK"		647	305	974	4	636	203	913
"AZ"	2008	"Maricopa"	466	"0466 MADRID"		237	149	394	4	275	76	374
"AZ"	2008	"Maricopa"	467	"0467 MAGIC STONE"		315	309	636	5	312	252	583
"AZ"	2008	"Maricopa"	468	"0468 MAJORCA"		296	227	529	3	266	210	501
"AZ"	2008	"Maricopa"	469	"0469 MALAPAI"		669	558	1248	5	707	464	1203
"AZ"	2008	"Maricopa"	470	"0470 MANDALAY"		405	572	993	3	395	498	951
"AZ"	2008	"Maricopa"	471	"0471 MANZANITA"		399	472	891	3	411	397	851
"AZ"	2008	"Maricopa"	472	"0472 MAPLEWOOD"		440	491	960	3	427	441	911
"AZ"	2008	"Maricopa"	473	"0473 MARCONI"		442	551	1010	3	436	478	951
"AZ"	2008	"Maricopa"	474	"0474 MARICOPA"		574	516	1110	5	585	384	1019
"AZ"	2008	"Maricopa"	475	"0475 MARIGOLD"		312	437	764	3	306	392	727
"AZ"	2008	"Maricopa"	476	"0476 MARLETTE"		377	307	699	3	398	243	677
"AZ"	2008	"Maricopa"	477	"0477 MARSHALL"		376	308	699	4	424	199	671
"AZ"	2008	"Maricopa"	478	"0478 MARYLAND"		603	455	1084	3	607	385	1041
"AZ"	2008	"Maricopa"	479	"0479 MARYVALE"		326	150	481	4	354	65	455
"AZ"	2008	"Maricopa"	480	"0480 MAUNA LOA"		337	499	864	3	353	415	830
"AZ"	2008	"Maricopa"	481	"0481 MCCORMICK EAST"		799	1043	1859	5	913	823	1768
"AZ"	2008	"Maricopa"	482	"0482 MCCORMICK WEST"		823	1028	1874	5	869	889	1790
"AZ"	2008	"Maricopa"	483	"0483 MCDONALD"		372	350	734	5	370	301	688
"AZ"	2008	"Maricopa"	484	"0484 MCKELLIPS PARK"		478	448	950	5	552	285	880
"AZ"	2008	"Maricopa"	485	"0485 MCKINLEY"		529	167	708	4	494	105	664
"AZ"	2008	"Maricopa"	486	"0486 FESTIVAL"		340	502	847	2	309	454	778
"AZ"	2008	"Maricopa"	487	"0487 MCQUEEN"		1145	1590	2780	6	983	1557	2597
"AZ"	2008	"Maricopa"	488	"0488 MEADOW HILLS"		844	803	1677	5	804	665	1544
"AZ"	2008	"Maricopa"	489	"0489 FIESTA RANCH"		724	894	1639	6	576	864	1483
"AZ"	2008	"Maricopa"	490	"0490 MEDLOCK"		717	453	1209	4	725	321	1129
"AZ"	2008	"Maricopa"	491	"0491 MERCER"		492	598	1110	3	478	556	1057
"AZ"	2008	"Maricopa"	492	"0492 MESA 045"		201	543	764	5	253	461	734
"AZ"	2008	"Maricopa"	493	"0493 MESA 027"		653	526	1227	5	638	399	1122
"AZ"	2008	"Maricopa"	494	"0494 MESA 044"		612	788	1427	5	676	588	1329
"AZ"	2008	"Maricopa"	495	"0495 MESA 066"		285	221	523	6	268	191	476
"AZ"	2008	"Maricopa"	496	"0496 MESA 030"		372	337	730	6	310	319	660
"AZ"	2008	"Maricopa"	497	"0497 MESA 031"		367	672	1073	6	317	658	1009
"AZ"	2008	"Maricopa"	498	"0498 MESA 052"		238	237	485	6	186	225	436
"AZ"	2008	"Maricopa"	499	"0499 MESA 062"		470	350	847	5	504	252	800
"AZ"	2008	"Maricopa"	500	"0500 MESA 050"		670	700	1403	5	731	500	1304
"AZ"	2008	"Maricopa"	501	"0501 MESA 063"		443	387	854	5	501	273	809
"AZ"	2008	"Maricopa"	502	"0502 MESA 033"		252	768	1035	6	222	743	985
"AZ"	2008	"Maricopa"	503	"0503 MESA 103"		412	435	867	5	447	333	813
"AZ"	2008	"Maricopa"	504	"0504 MESA 090"		661	515	1213	5	685	395	1131
"AZ"	2008	"Maricopa"	505	"0505 MESA 113"		611	838	1474	5	692	654	1387
"AZ"	2008	"Maricopa"	506	"0506 MESA 109"		665	685	1387	5	715	509	1281
"AZ"	2008	"Maricopa"	507	"0507 MESA 110"		684	691	1407	5	731	528	1314
"AZ"	2008	"Maricopa"	508	"0508 MESA 112"		434	502	949	5	478	359	872
"AZ"	2008	"Maricopa"	509	"0509 MESA 111"		525	585	1137	5	585	409	1035
"AZ"	2008	"Maricopa"	510	"0510 MESA 069"		186	135	326	6	158	131	303
"AZ"	2008	"Maricopa"	511	"0511 FOOTHILLS"		663	845	1535	5	684	692	1410
"AZ"	2008	"Maricopa"	512	"0512 MESA 032"		401	790	1216	6	358	751	1147
"AZ"	2008	"Maricopa"	513	"0513 MESA 064"		442	308	771	5	454	235	732
"AZ"	2008	"Maricopa"	514	"0514 MESA 093"		494	468	994	6	469	413	911
"AZ"	2008	"Maricopa"	515	"0515 MESA 065"		394	391	806	5	393	301	737
"AZ"	2008	"Maricopa"	516	"0516 MESA 049"		519	261	797	5	500	213	750
"AZ"	2008	"Maricopa"	517	"0517 MESA 078"		846	512	1394	5	852	374	1296
"AZ"	2008	"Maricopa"	518	"0518 MESA 080"		203	230	440	6	185	213	407
"AZ"	2008	"Maricopa"	519	"0519 FOX HILL"		154	219	382	2	145	201	359
"AZ"	2008	"Maricopa"	520	"0520 FTN HILLS 9"		601	1129	1750	5	635	989	1675
"AZ"	2008	"Maricopa"	521	"0521 MESA 048"		257	697	974	6	239	668	928
"AZ"	2008	"Maricopa"	522	"0522 MESA 057"		553	575	1152	6	474	539	1056
"AZ"	2008	"Maricopa"	523	"0523 MESA 068"		265	547	840	6	226	513	776
"AZ"	2008	"Maricopa"	524	"0524 MESA 081"		283	353	651	6	233	335	593
"AZ"	2008	"Maricopa"	525	"0525 MESA 011"		258	331	599	5	284	246	561
"AZ"	2008	"Maricopa"	526	"0526 MESA 047"		159	242	412	6	137	238	385
"AZ"	2008	"Maricopa"	527	"0527 MESA 075"		367	301	682	5	370	206	622
"AZ"	2008	"Maricopa"	528	"0528 MESA 012"		396	459	866	6	340	420	794
"AZ"	2008	"Maricopa"	529	"0529 MESA 067"		175	170	353	6	153	152	320
"AZ"	2008	"Maricopa"	530	"0530 MESA 013"		458	478	949	6	383	457	866
"AZ"	2008	"Maricopa"	531	"0531 MESA 100"		542	940	1515	6	474	892	1414
"AZ"	2008	"Maricopa"	532	"0532 MESA 029"		573	596	1190	6	486	562	1090
"AZ"	2008	"Maricopa"	533	"0533 MESA 105"		339	372	725	6	292	336	654
"AZ"	2008	"Maricopa"	534	"0534 MESA 097"		383	657	1058	6	322	614	984
"AZ"	2008	"Maricopa"	535	"0535 MESA 094"		313	693	1018	6	260	669	956
"AZ"	2008	"Maricopa"	536	"0536 MESA 082"		300	429	752	6	276	386	694
"AZ"	2008	"Maricopa"	537	"0537 MESA 083"		353	451	820	6	324	414	768
"AZ"	2008	"Maricopa"	538	"0538 MESA 060"		471	641	1133	6	426	600	1052
"AZ"	2008	"Maricopa"	539	"0539 MESA 055"		215	369	599	6	191	357	568
"AZ"	2008	"Maricopa"	540	"0540 MESA 056"		351	579	948	6	332	538	901
"AZ"	2008	"Maricopa"	541	"0541 MESA 115"		458	502	982	5	521	342	918
"AZ"	2008	"Maricopa"	542	"0542 MESA 116"		636	625	1282	5	671	458	1176
"AZ"	2008	"Maricopa"	543	"0543 MESA 114"		584	547	1155	5	636	400	1081
"AZ"	2008	"Maricopa"	544	"0544 MESA 006"		265	942	1224	6	183	939	1152
"AZ"	2008	"Maricopa"	545	"0545 MESA 014"		463	600	1088	6	397	597	1032
"AZ"	2008	"Maricopa"	546	"0546 MESA 016"		422	1027	1465	6	347	995	1384
"AZ"	2008	"Maricopa"	547	"0547 MESA 017"		259	857	1141	6	214	841	1086
"AZ"	2008	"Maricopa"	548	"0548 MESA 058"		345	386	748	6	308	358	689
"AZ"	2008	"Maricopa"	549	"0549 MESA 084"		467	794	1307	6	425	742	1201
"AZ"	2008	"Maricopa"	550	"0550 MESA 004"		201	267	479	6	187	246	456
"AZ"	2008	"Maricopa"	551	"0551 MESA 096"		301	418	740	6	255	401	677
"AZ"	2008	"Maricopa"	552	"0552 MESA 095"		417	858	1304	6	370	819	1219
"AZ"	2008	"Maricopa"	553	"0553 MESA 088"		414	834	1282	6	364	800	1186
"AZ"	2008	"Maricopa"	554	"0554 MESA 034"		443	1027	1507	6	366	1008	1413
"AZ"	2008	"Maricopa"	555	"0555 MESA 108"		429	392	830	5	463	289	778
"AZ"	2008	"Maricopa"	556	"0556 MESA 035"		312	778	1109	6	252	737	1030
"AZ"	2008	"Maricopa"	557	"0557 MESA 086"		342	761	1130	6	292	694	1040
"AZ"	2008	"Maricopa"	558	"0558 MESA 015"		603	853	1481	6	517	790	1388
"AZ"	2008	"Maricopa"	559	"0559 MESA 021"		432	1189	1648	6	353	1179	1572
"AZ"	2008	"Maricopa"	560	"0560 MESA 020"		258	777	1049	6	199	760	982
"AZ"	2008	"Maricopa"	561	"0561 MESA 001"		262	807	1089	6	223	797	1038
"AZ"	2008	"Maricopa"	562	"0562 MESA 008"		426	1094	1546	6	330	1085	1470
"AZ"	2008	"Maricopa"	563	"0563 APACHE WELLS"		626	932	1585	6	552	865	1459
"AZ"	2008	"Maricopa"	564	"0564 MESA 087"		492	776	1303	6	443	715	1197
"AZ"	2008	"Maricopa"	565	"0565 MESA 101"		75	138	219	6	64	121	190
"AZ"	2008	"Maricopa"	566	"0566 MESA 061"		523	705	1256	6	487	647	1183
"AZ"	2008	"Maricopa"	567	"0567 MESA 039"		431	690	1147	6	350	705	1086
"AZ"	2008	"Maricopa"	568	"0568 MESA 040"		411	595	1037	6	389	570	983
"AZ"	2008	"Maricopa"	569	"0569 MESA 022"		720	1262	2021	6	581	1245	1886
"AZ"	2008	"Maricopa"	570	"0570 MESA 098"		451	1068	1539	6	383	1026	1461
"AZ"	2008	"Maricopa"	571	"0571 MESA 025"		564	1210	1816	6	519	1101	1685
"AZ"	2008	"Maricopa"	572	"0572 MESA 092"		27	25	54	6	24	24	49
"AZ"	2008	"Maricopa"	573	"0573 FULTON RANCH"		50	115	167	6	41	110	154
"AZ"	2008	"Maricopa"	574	"0574 MESA 043"		394	797	1210	6	347	743	1131
"AZ"	2008	"Maricopa"	575	"0575 MESA 003"		203	566	776	6	158	531	717
"AZ"	2008	"Maricopa"	576	"0576 MESA 107"		463	614	1114	6	412	557	1009
"AZ"	2008	"Maricopa"	577	"0577 MESA 026"		198	266	472	5	223	195	442
"AZ"	2008	"Maricopa"	578	"0578 MESA 028"		385	665	1085	5	432	542	1028
"AZ"	2008	"Maricopa"	579	"0579 MESA 102"		413	508	938	6	367	464	861
"AZ"	2008	"Maricopa"	580	"0580 MESA 089"		657	1029	1733	6	597	964	1620
"AZ"	2008	"Maricopa"	581	"0581 MESA 074"		358	514	892	6	325	463	814
"AZ"	2008	"Maricopa"	582	"0582 MESA 002"		399	938	1356	6	352	869	1260
"AZ"	2008	"Maricopa"	583	"0583 MESA 024"		362	594	975	6	321	543	897
"AZ"	2008	"Maricopa"	584	"0584 MESA 104"		349	359	727	5	386	271	687
"AZ"	2008	"Maricopa"	585	"0585 MESA 046"		119	246	373	6	112	219	345
"AZ"	2008	"Maricopa"	586	"0586 MESA 073"		569	769	1369	6	516	695	1266
"AZ"	2008	"Maricopa"	587	"0587 MESA 023"		432	885	1350	6	407	807	1271
"AZ"	2008	"Maricopa"	588	"0588 MESA 099"		629	1040	1700	6	521	974	1556
"AZ"	2008	"Maricopa"	589	"0589 MESA 059"		418	655	1096	6	386	609	1024
"AZ"	2008	"Maricopa"	590	"0590 MESA 038"		467	893	1387	6	379	859	1283
"AZ"	2008	"Maricopa"	591	"0591 MESA 037"		592	1292	1915	6	477	1280	1813
"AZ"	2008	"Maricopa"	592	"0592 MESA 071"		460	528	1012	6	438	483	957
"AZ"	2008	"Maricopa"	593	"0593 MESA 019"		238	616	872	6	192	611	831
"AZ"	2008	"Maricopa"	594	"0594 MESA 070"		191	247	451	6	178	228	422
"AZ"	2008	"Maricopa"	595	"0595 MESA 085"		347	737	1105	6	309	692	1035
