state	year	parish	ward	precinct	sd	sd2	sd3	sd4	sd5	ld	ld2	ld3	ld4	ld5	ld6	ld7	ld8	ld9	ld10	jud_circ	g2003_CCA_rv	g2003_CCA_dv	g2003_CCA_tv	g2003_STH_tv	g2003_ATG_dv	g2003_ATG_rv	g2003_ATG_tv	g2003_SBOE_dv	g2003_SBOE_rv	g2003_SBOE_tv	g2003_AGR_dv	g2003_AGR_rv	g2003_AGR_tv	g2003_INS_dv	g2003_INS_rv	g2003_INS_tv	g2003_GOV_dv	g2003_GOV_rv	g2003_GOV_tv	g2003_LTG_dv	g2003_LTG_rv	g2003_LTG_tv	g2003_SOS_dv	g2003_SOS_rv	g2003_SOS_tv	g2003_STH_dv	g2003_STH_rv	g2003_STH_dv2	g2003_STH_rv2	g2003_STH_tv2	g2003_STH_dv3	g2003_STH_rv3	g2003_STH_tv3	g2003_STH_dv4	g2003_STH_rv4	g2003_STH_tv4	g2003_STH_dv5	g2003_STH_rv5	g2003_STH_tv5	g2003_STH_dv6	g2003_STH_rv6	g2003_STH_tv6	g2003_STH_dv7	g2003_STH_rv7	g2003_STH_tv7	g2003_STH_dv8	g2003_STH_rv8	g2003_STH_tv8	g2003_STH_dv9	g2003_STH_rv9	g2003_STH_tv9	g2003_STH_dv10	g2003_STH_rv10	g2003_STH_tv10	g2003_STS_dv	g2003_STS_rv	g2003_STS_tv	g2003_STS_dv2	g2003_STS_rv2	g2003_STS_tv2	g2003_STS_dv3	g2003_STS_rv3	g2003_STS_tv3	g2003_STS_dv4	g2003_STS_rv4	g2003_STS_tv4	g2003_STS_dv5	g2003_STS_rv5	g2003_STS_tv5	r2003_STH_dv	r2003_STH_rv	r2003_STH_tv	r2003_STS_rv	r2003_STS_dv	r2003_STS_tv	r2003_SBOE_dv	r2003_SBOE_rv	r2003_SBOE_tv	r2003_INS_rv	r2003_INS_dv	r2003_INS_tv	r2003_GOV_rv	r2003_GOV_dv	r2003_GOV_tv	r2003_SBOE_rv2	r2003_SBOE_dv2	r2003_SBOE_tv2	r2003_STS_dv2	r2003_STS_rv2	r2003_STS_tv2	r2003_STH_dv2	r2003_STH_rv2	r2003_STH_tv2	r2003_STH_dv3	r2003_STH_rv3	r2003_STH_tv3	sboed	sboed2
"LA"	2003	"Orleans"	"17"	"17"	4																				140	189	329	61	232	293	151	143	294	69	232	307	117	220	337	205	119	324	19	303	325																														274	0	298																	0	0	122	242	364	244	127	371	313	78	391													1	
"LA"	2003	"Orleans"	"17"	"18"	4																				172	163	335	108	184	292	172	117	289	101	190	296	142	198	341	224	100	324	25	290	321																														282	0	306																	0	0	167	171	338	197	151	348	269	94	363													1	
"LA"	2003	"Orleans"	"17"	"18A"	4																				133	160	293	101	163	264	153	120	273	97	179	280	94	205	299	141	145	286	26	244	285																														246	0	280																	0	0	133	166	299	177	128	305	248	71	319													1	
"LA"	2003	"Orleans"	"17"	"18B"	4																				108	98	206	76	111	187	103	81	184	90	100	191	85	127	213	117	83	200	24	168	195																														177	0	195																	0	0	110	112	222	111	117	228	166	71	237													1	
"LA"	2003	"Orleans"	"17"	"19"	4																				140	141	281	113	143	256	157	96	253	106	154	264	103	181	284	152	119	271	38	222	267																														240	0	267																	0	0	141	137	278	155	123	278	219	81	300													1	
"LA"	2003	"Orleans"	"17"	"19A"	4																				128	135	263	106	122	228	149	96	245	107	134	247	93	183	276	146	119	265	39	207	253																														225	0	250																	0	0	137	148	285	154	131	285	222	88	310													1	
"LA"	2003	"Orleans"	"17"	"2"	5																				117	48	165	131		131	101	26	127	99	38	140	125	44	170	124	34	158	37	88	138																														120	23	143																	0	0	171		171	41	145	186	58	150	208													2	
"LA"	2003	"Orleans"	"17"	"20"	4																				121	167	288	94	158	252	151	118	269	109	161	273	117	186	303	155	137	292	28	230	271																														242	0	266																	0	0	135	167	302	165	130	295	243	83	326													1	
"LA"	2003	"Orleans"	"17"	"21"	4																				243	233	476	158	259	417	254	182	436	182	249	440	199	297	496	263	202	465	63	387	461																														391	0	434																	0	0	218	272	490	279	212	491	397	146	543													1	
"LA"	2003	"Orleans"	"17"	"3"	5																				169	36	205	174		174	152	28	180	162	23	187	206	17	223	189	18	207	72	104	187																														178	13	191																	0	0	229		229	29	210	239	43	228	271													2	
"LA"	2003	"Orleans"	"17"	"4"	5																				106	30	136	117		117	108	18	126	101	23	126	134	17	151	123	19	142	60	61	128																														109	14	123																	0	0	173		173	29	144	173	28	166	194													2	
"LA"	2003	"Orleans"	"17"	"5"	5																				187	55	242	203		203	173	43	216	179	40	221	214	48	262	210	38	248	81	129	227																														204	30	234																	0	0	264		264	45	228	273	59	244	303													2	
"LA"	2003	"Orleans"	"17"	"6"	5																				200	53	253	226		226	199	27	226	208	21	237	273	14	288	241	22	263	90	139	239																														229	9	238																	0	0	303		303	30	279	309	32	308	340													2	
"LA"	2003	"Orleans"	"17"	"7"	5																				205	61	266	212		212	189	47	236	199	44	246	225	54	279	215	49	264	116	124	254																														214	35	249																	0	0	285		285	59	237	296	72	249	321													2	
"LA"	2003	"Orleans"	"17"	"8"	5																				196	41	237	197		197	174	17	191	177	21	201	237	15	252	206	21	227	79	110	204																														207	16	223																	0	0	252		252	21	234	255	32	249	281													2	
"LA"	2003	"Orleans"	"17"	"9"	4																				239	57	296	263		263	239	28	267	235	28	268	305	21	328	272	35	307	93	166	282																														281	0	293																	0	0	367		367	29	346	375	57	355	412													2	
"LA"	2003	"Orleans"	"2"	"1"	5					93														152	108	65	173	127		127	101	55	156	79	80	162	92	86	178	120	47	167	45	114	164	130	0																												111	49	160																	0	0	184		184	108	102	210	140	84	224													2	
"LA"	2003	"Orleans"	"2"	"2"	5					93														53	47	21	68	53		53	49	10	59	42	18	62	60	14	75	52	16	68	16	43	65	44	0																												51	11	62																	0	0	80		80	19	66	85	39	59	98													2	
"LA"	2003	"Orleans"	"2"	"3"	5					93														38	31	12	43	39		39	29	7	36	32	8	40	44	2	47	33	7	40	11	25	38	29	0																												35	7	42																	0	0	54		54	9	40	49	19	43	62													2	
"LA"	2003	"Orleans"	"2"	"4"	5					98														279	210	40	250	218		218	210	23	233	208	7	216	294	7	303	229	26	255	118	98	227	273	6																												229	7	236													283	13	296		0	0	259		259	22	241	263	29	294	323													2	
"LA"	2003	"Orleans"	"2"	"6"	5					98														294	216	64	280	251		251	215	38	253	242	18	263	304	9	315	263	26	289	128	112	265	292	2																												234	11	245													297	10	307		0	0	293		293	31	272	303	17	309	326													2	
"LA"	2003	"Orleans"	"2"	"6A"	5					98														198	139	38	177	166		166	142	27	169	158	13	175	208	4	213	174	18	192	80	72	178	194	4																												153	16	169													206	13	219		0	0	209		209	26	178	204	14	223	237													2	
"LA"	2003	"Orleans"	"2"	"7"	5					98														267	226	38	264	235		235	209	29	238	216	26	244	272	9	284	249	21	270	136	101	251	255	12																												240	9	249													296	14	310		0	0	286		286	22	274	296	46	276	322													2	
"LA"	2003	"Orleans"	"3"	"1"	5					93														212	137	110	247	182		182	112	104	216	89	136	227	126	125	251	170	71	241	40	181	229	167	0																												139	98	237																	0	0	231		231	143	131	274	190	97	287													2	
"LA"	2003	"Orleans"	"3"	"10"	5					93														137	117	37	154	135		135	106	34	140	101	41	145	129	40	171	133	26	159	51	80	145	123	0																												117	33	150																	0	0	170		170	28	146	174	51	149	200													2	
"LA"	2003	"Orleans"	"3"	"12"	5					93														201	175	58	233	196		196	176	37	213	163	44	210	210	40	253	188	50	238	81	126	221	179	0																												180	37	217																	0	0	278		278	49	227	276	78	234	312													2	
"LA"	2003	"Orleans"	"3"	"14"	4																				105	39	144	126		126	111	27	138	92	36	133	116	38	154	117	31	148	51	74	137																														145	0	148																	0	0	149		149	42	118	160	53	116	169													2	
"LA"	2003	"Orleans"	"3"	"15"	5																				125	41	166	146		146	115	28	143	119	22	147	144	30	174	139	23	162	60	84	154																														135	19	154																	0	0	167		167	29	143	172	42	144	186													2	
"LA"	2003	"Orleans"	"3"	"16"	5																				92	34	126	111		111	89	22	111	92	30	124	110	23	134	97	30	127	46	72	124																														104	20	124																	0	0	138		138	34	112	146	37	120	157													2	
"LA"	2003	"Orleans"	"3"	"18"	5																				101	30	131	121		121	102	24	126	107	17	131	131	22	153	119	24	143	55	62	125																														117	13	130																	0	0	158		158	27	128	155	31	141	172													2	
"LA"	2003	"Orleans"	"3"	"19"	5																				202	76	278	207		207	192	66	258	154	74	232	221	66	288	210	64	274	84	150	255																														203	50	253																	0	0	250		250	77	194	271	112	191	303													2	
"LA"	2003	"Orleans"	"3"	"20"	4																				99	58	157	88	44	132	114	37	151	95	45	143	108	64	173	116	43	159	58	88	154																														146	0	156																	0	0	118	54	172	54	118	172	74	116	190													1	
"LA"	2003	"Orleans"	"3"	"3"	5					98														59	40	17	57	53		53	45	9	54	40	10	51	57	5	63	51	7	58	18	31	51	55	4																												50	6	56													65	7	72		0	0	70		70	6	64	70	9	65	74													2	
"LA"	2003	"Orleans"	"3"	"5"	4					98														147	113	26	139	119		119	96	31	127	105	18	124	138	16	156	122	23	145	41	71	130	131	16																												128	0	132													153	22	175		0	0	163		163	22	146	168	20	163	183													2	
"LA"	2003	"Orleans"	"3"	"8"	5					98														170	135	26	161	143		143	133	14	147	134	13	149	171	10	183	153	16	169	61	79	148	161	9																												140	11	151													180	12	192		0	0	180		180	20	160	180	18	183	201													2	
"LA"	2003	"Orleans"	"3"	"9"	4					98														233	193	35	228	192		192	164	36	200	178	28	213	230	25	255	190	43	233	91	106	212	213	20																												204	0	213													235	31	266		0	0	243		243	27	228	255	39	242	281													2	
"LA"	2003	"Orleans"	"4"	"10"	4																				96	63	159	81	69	150	102	56	158	74	79	156	81	90	173	113	52	165	31	117	157																														151	0	162																	0	0	96	80	176	88	91	179	127	64	191													1	
"LA"	2003	"Orleans"	"4"	"10A"	4																				98	89	187	78	94	172	100	69	169	73	97	173	79	113	192	100	85	185	31	143	180																														165	0	178																	0	0	111	86	197	102	102	204	149	64	213													1	
"LA"	2003	"Orleans"	"4"	"11"	4																				187	158	345	153	151	304	190	128	318	120	185	311	151	202	355	204	128	332	49	259	322																														298	0	324																	0	0	194	149	343	180	169	349	246	127	373													1	
"LA"	2003	"Orleans"	"4"	"14"	4																				245	289	534	172	293	465	248	231	479	169	306	477	182	362	545	302	214	516	56	438	506																														473	0	507																	0	0	243	288	531	328	209	537	456	136	592													1	
"LA"	2003	"Orleans"	"4"	"14A"	4																				102	124	226	87	106	193	124	81	205	90	115	205	83	149	232	120	104	224	27	188	219																														201	0	210																	0	0	127	100	227	129	102	231	167	79	246													1	
"LA"	2003	"Orleans"	"4"	"15"	4																				96	97	193	72	95	167	114	62	176	83	91	179	80	120	200	122	68	190	29	153	186																														178	0	185																	0	0	103	93	196	108	91	199	160	58	218													1	
"LA"	2003	"Orleans"	"4"	"16"	4																				100	80	180	66	86	152	85	78	163	55	102	161	65	118	183	98	72	170	13	149	170																														153	0	164																	0	0	93	97	190	119	74	193	155	49	204													1	
"LA"	2003	"Orleans"	"4"	"16A"	4																				112	104	216	61	127	188	99	104	203	62	124	191	68	154	223	123	87	210	21	186	210																														191	0	199																	0	0	94	128	222	139	86	225	180	61	241													1	
"LA"	2003	"Orleans"	"4"	"17"	4																				155	148	303	118	150	268	157	128	285	103	171	275	114	193	307	179	120	299	40	238	285																														282	0	295																	0	0	158	146	304	170	136	306	235	90	325													1	
"LA"	2003	"Orleans"	"4"	"17A"	4																				150	198	348	122	186	308	178	137	315	111	207	320	106	248	355	195	150	345	25	297	333																														301	0	325																	0	0	166	181	347	233	120	353	302	72	374													1	
"LA"	2003	"Orleans"	"4"	"18"	4																				188	159	347	128	173	301	186	132	318	117	193	314	121	233	356	198	139	337	40	282	333																														328	0	336																	0	0	193	165	358	183	165	348	269	117	386													1	
"LA"	2003	"Orleans"	"4"	"18A"	4																				162	163	325	128	157	285	167	120	287	97	194	294	120	210	330	194	125	319	31	265	305																														286	0	308																	0	0	160	159	319	191	124	315	255	88	343													1	
"LA"	2003	"Orleans"	"4"	"19"	4																				127	162	289	85	161	246	135	116	251	80	168	252	87	201	289	140	137	277	27	241	275																														249	0	266																	0	0	133	145	278	168	108	276	229	69	298													1	
"LA"	2003	"Orleans"	"4"	"2"	4					93														179	146	50	196	166		166	142	40	182	141	40	185	181	37	218	177	32	209	85	94	186	168	0																												185	0	195																	0	0	251		251	50	210	260	60	226	286													2	
"LA"	2003	"Orleans"	"4"	"20"	4																				110	91	201	84	94	178	117	70	187	75	105	186	88	119	208	137	65	202	20	159	194																														181	0	196																	0	0	112	93	205	124	85	209	160	67	227													1	
"LA"	2003	"Orleans"	"4"	"20A"	4																				103	121	224	68	132	200	120	85	205	71	142	213	75	151	227	114	104	218	22	189	218																														197	0	217																	0	0	106	118	224	139	88	227	186	60	246													1	
"LA"	2003	"Orleans"	"4"	"21"	4																				103	95	198	73	101	174	116	72	188	71	108	185	80	125	205	114	76	190	21	163	189																														173	0	192																	0	0	108	108	216	122	94	216	169	59	228													1	
"LA"	2003	"Orleans"	"4"	"21A"	4																				107	80	187	80	93	173	110	66	176	70	107	178	70	125	195	111	72	183	23	155	182																														166	0	180																	0	0	94	104	198	117	83	200	149	63	212													1	
"LA"	2003	"Orleans"	"4"	"22"	4																				207	205	412	138	229	367	213	158	371	137	237	378	174	245	419	230	179	409	35	348	394																														351	0	389																	0	0	191	197	388	228	166	394	279	141	420													1	
"LA"	2003	"Orleans"	"4"	"23"	4																				203	185	388	148	199	347	195	154	349	122	243	367	145	257	403	211	171	382	23	347	379																														340	0	374																	0	0	205	186	391	226	160	386	313	105	418													1	
"LA"	2003	"Orleans"	"4"	"3"	4					98														114	92	16	108	96		96	79	13	92	87	10	103	122	5	128	99	12	111	41	49	94	109	5																												106	0	107													121	8	129		0	0	122		122	10	110	120	13	130	143													2	
"LA"	2003	"Orleans"	"4"	"4"	4					93														120	110	19	129	112		112	97	20	117	106	10	123	139	7	147	112	22	134	54	61	124	111	0																												127	0	130																	0	0	160		160	15	147	162	23	165	188													2	
"LA"	2003	"Orleans"	"4"	"5"	4					93														58	50	16	66	58		58	53	6	59	50	10	63	66	10	77	61	9	70	27	30	61	47	0																												58	0	62																	0	0	77		77	7	70	77	15	74	89													2	
"LA"	2003	"Orleans"	"4"	"6"	4																				42	16	58	47		47	40	12	52	34	19	53	39	22	61	41	20	61	13	38	53																														51	0	53																	0	0	62		62	16	47	63	26	40	66													2	
"LA"	2003	"Orleans"	"4"	"7"	4																				107	27	134	109		109	93	30	123	75	49	124	102	37	140	105	32	137	33	84	125																														117	0	128																	0	0	131		131	34	108	142	49	103	152													2	
"LA"	2003	"Orleans"	"4"	"8"	4																				151	66	217	96	92	188	149	58	207	106	85	198	143	80	224	148	70	218	53	145	209																														200	0	216																	0	0	134	66	200	72	131	203	110	107	217													1	
"LA"	2003	"Orleans"	"4"	"9"	4																				161	146	307	135	128	263	173	110	283	142	135	279	139	175	314	194	114	308	41	233	284																														253	0	286																	0	0	169	125	294	145	145	290	207	113	320													1	
"LA"	2003	"Orleans"	"5"	"1"	4					93														115	70	46	116	86		86	75	36	111	54	55	111	74	56	131	82	35	117	32	79	121	88	0																												106	0	118																	0	0	128		128	55	84	139	79	76	155													2	
"LA"	2003	"Orleans"	"5"	"10"	4					93														122	111	27	138	129		129	108	15	123	114	12	128	142	7	152	121	18	139	65	56	129	116	0																												130	0	135																	0	0	155		155	13	143	156	25	153	178													2	
"LA"	2003	"Orleans"	"5"	"11"	4																				102	42	144	117		117	103	29	132	88	46	134	120	37	158	123	31	154	47	87	139																														136	0	143																	0	0	145		145	36	119	155	44	126	170													2	
"LA"	2003	"Orleans"	"5"	"12"	4																				169	67	236	196		196	180	46	226	144	82	229	179	75	255	203	41	244	76	155	235																														218	0	231																	0	0	233		233	78	171	249	123	148	271													2	
"LA"	2003	"Orleans"	"5"	"13"	4																				144	87	231	108	100	208	145	67	212	112	99	212	129	109	239	163	66	229	43	170	223																														206	0	224																	0	0	149	93	242	97	148	245	136	123	259													1	
"LA"	2003	"Orleans"	"5"	"14"	4																				114	55	169	99	50	149	112	44	156	98	56	155	111	66	177	130	40	170	51	101	157																														155	0	167																	0	0	134	55	189	56	130	186	97	107	204													1	
"LA"	2003	"Orleans"	"5"	"15"	4																				168	78	246	116	101	217	136	86	222	100	119	225	132	118	250	175	70	245	44	184	235																														212	0	239																	0	0	143	98	241	110	135	245	158	100	258													1	
"LA"	2003	"Orleans"	"5"	"16"	4																				129	60	189	107	64	171	126	47	173	103	73	181	127	74	201	144	52	196	47	130	184																														173	0	186																	0	0	125	69	194	79	115	194	101	105	206													1	
"LA"	2003	"Orleans"	"5"	"17"	3																				171	214	385	114	220	334	177	171	348	115	238	355	122	269	393	201	180	381	32	332	370																														309	0	332																	0	0	176	206	382	245	128	373	326	78	404													1	
"LA"	2003	"Orleans"	"5"	"18"	3																				223	264	487	169	242	411	222	221	443	149	290	444	174	325	499	285	196	481	51	378	446																														360	0	421																	0	0	219	270	489	303	183	486	380	136	516													1	
"LA"	2003	"Orleans"	"5"	"2"	4					93														123	95	43	138	96		96	75	44	119	62	59	125	67	72	139	96	41	137	36	88	133	102	0																												116	0	131																	0	0	109		109	55	78	133	79	59	138													2	
"LA"	2003	"Orleans"	"5"	"3"	4					93														191	157	62	219	159		159	124	69	193	112	87	201	146	76	224	159	55	214	73	116	196	150	0																												181	0	205																	0	0	197		197	80	142	222	101	141	242													2	
"LA"	2003	"Orleans"	"5"	"4"	4					93														34	31	6	37	35		35	31	5	36	32	2	35	38	3	41	28	8	36	21	14	37	34	0																												39	0	40																	0	0	37		37	2	38	40	2	39	41													2	
"LA"	2003	"Orleans"	"5"	"5"	4					93														138	122	23	145	132		132	106	24	130	119	10	130	149	8	160	125	21	146	58	60	130	130	0																												140	0	145																	0	0	198		198	17	176	193	15	193	208													2	
"LA"	2003	"Orleans"	"5"	"6"	4					93														107	88	31	119	99		99	89	11	100	92	11	107	129	6	137	110	12	122	54	44	104	103	0																												116	0	121																	0	0	137		137	14	129	143	9	151	160													2	
"LA"	2003	"Orleans"	"5"	"7"	4					93														241	206	61	267	234		234	197	44	241	211	24	247	270	22	295	232	42	274	114	106	239	230	0																												249	0	261																	0	0	320		320	30	284	314	41	314	355													2	
"LA"	2003	"Orleans"	"5"	"8"	4					93														123	105	31	136	122		122	98	22	120	108	14	124	143	10	155	115	22	137	59	50	122	118	0																												129	0	134																	0	0	144		144	16	122	138	23	142	165													2	
"LA"	2003	"Orleans"	"5"	"9"	4					93														95	87	17	104	96		96	79	13	92	92	4	98	109	7	116	91	15	106	47	40	98	90	0																												101	0	103																	0	0	145		145	12	136	148	21	140	161													2	
"LA"	2003	"Orleans"	"6"	"1"	3					96														191	143	74	217	161		161	140	63	203	106	91	200	137	81	220	151	62	213	65	135	206	191	0																												167	0	200																	0	0	197		197	96	129	225	125	116	241													2	
"LA"	2003	"Orleans"	"6"	"2"	4					96														241	188	93	281	204		204	183	80	263	136	131	269	188	102	291	208	74	282	63	189	266	241	0																												233	0	273																	0	0	270		270	124	180	304	135	181	316													2	
"LA"	2003	"Orleans"	"6"	"4"	4					96														189	161	36	197	180		180	148	33	181	158	26	187	191	22	214	178	25	203	68	100	184	189	0																												189	0	196																	0	0	216		216	20	207	227	39	209	248													2	
"LA"	2003	"Orleans"	"6"	"5"	4					93														118	101	24	125	120		120	100	17	117	106	13	120	133	8	141	121	17	138	49	65	124	107	0																												128	0	133																	0	0	144		144	12	137	149	23	140	163													2	
"LA"	2003	"Orleans"	"6"	"6"	4					93														211	185	46	231	205		205	167	40	207	188	19	209	231	13	245	208	26	234	80	110	207	200	0																												219	0	226																	0	0	249		249	25	227	252	33	252	285													2	
"LA"	2003	"Orleans"	"6"	"7"	4					93														146	130	25	155	155		155	134	17	151	143	13	157	152	14	167	142	22	164	56	85	149	135	0																												152	0	158																	0	0	192		192	16	178	194	30	173	203													2	
"LA"	2003	"Orleans"	"6"	"8"	4																				161	65	226	168		168	150	45	195	122	74	201	181	56	238	184	41	225	81	116	207																														203	0	214																	0	0	202		202	77	139	216	73	170	243													2	
"LA"	2003	"Orleans"	"6"	"9"	4																				233	97	330	252		252	233	73	306	172	132	311	239	116	356	262	77	339	89	213	316																														312	0	323																	0	0	287		287	139	190	329	163	191	354													2	
"LA"	2003	"Orleans"	"7"	"1"	4					96														229	195	61	256	206		206	179	51	230	163	71	239	212	56	269	216	43	259	89	146	244	229	0																												229	0	248																	0	0	239		239	68	193	261	98	183	281													2	
"LA"	2003	"Orleans"	"7"	"10"	4					96														175	168	26	194	170		170	143	32	175	150	20	171	192	17	209	174	26	200	82	84	177	175	0																												184	0	189																	0	0	207		207	19	196	215	29	200	229													2	
"LA"	2003	"Orleans"	"7"	"11"	4					93														236	240	28	268	258		258	214	35	249	220	29	254	257	34	292	242	38	280	103	139	252	221	0																												262	0	269																	0	0	297		297	25	263	288	44	279	323													2	
"LA"	2003	"Orleans"	"7"	"12"	4					93														220	194	55	249	215		215	181	48	229	170	56	231	222	43	265	211	37	248	81	140	230	197	0																												227	0	234																	0	0	241		241	63	198	261	88	196	284													2	
"LA"	2003	"Orleans"	"7"	"13"	4					93														225	205	44	249	219		219	198	26	224	203	25	231	263	16	280	234	26	260	100	119	235	213	0																												246	0	251																	0	0	285		285	24	268	292	34	284	318													2	
"LA"	2003	"Orleans"	"7"	"14"	4					93														242	221	41	262	224		224	211	25	236	215	24	244	283	11	294	248	26	274	95	117	234	226	0																												260	0	263																	0	0	304		304	27	280	307	31	309	340													2	
"LA"	2003	"Orleans"	"7"	"15"	4					93														256	219	51	270	247		247	199	48	247	218	30	256	266	28	295	245	31	276	114	133	257	243	0																												265	0	270																	0	0	284		284	37	248	285	46	261	307													2	
"LA"	2003	"Orleans"	"7"	"16"	4					93														236	230	29	259	229		229	204	25	229	218	23	244	263	14	282	229	34	263	103	124	239	223	0																												249	0	259																	0	0	266		266	14	260	274	28	272	300													2	
"LA"	2003	"Orleans"	"7"	"17"	4					96														184	164	53	217	159		159	153	43	196	128	68	196	180	52	233	174	45	219	90	102	199	184	0																												204	0	212																	0	0	181		181	61	150	211	68	158	226													2	
"LA"	2003	"Orleans"	"7"	"18"	4					96														401	341	82	423	363		363	305	75	380	305	82	392	365	92	457	364	70	434	145	238	405	401	0																												413	0	425																	0	0	455		455	94	386	480	128	381	509													2	
"LA"	2003	"Orleans"	"7"	"19"	4					96														210	177	42	219	206		206	182	23	205	176	26	205	196	38	235	200	28	228	83	125	216	210	0																												209	0	217																	0	0	243		243	32	218	250	63	198	261													2	
"LA"	2003	"Orleans"	"7"	"2"	4					96														157	147	33	180	144		144	123	31	154	114	42	162	152	33	185	141	32	173	62	87	163	157	0																												152	0	166																	0	0	175		175	35	154	189	42	157	199													2	
"LA"	2003	"Orleans"	"7"	"20"	4					96														297	265	46	311	270		270	243	41	284	257	23	289	321	14	339	286	29	315	125	150	293	297	0																												305	0	314																	0	0	321		321	25	295	320	33	325	358													2	
"LA"	2003	"Orleans"	"7"	"20A"	4					96														180	152	35	187	166		166	137	26	163	145	21	166	185	13	198	167	20	187	67	96	169	180	0																												183	0	185																	0	0	214		214	21	202	223	29	210	239													2	
"LA"	2003	"Orleans"	"7"	"21"	4					96														288	236	58	294	257		257	227	42	269	241	26	273	293	13	310	261	36	297	138	119	276	288	0																												269	0	281																	0	0	315		315	28	291	319	33	306	339													2	
"LA"	2003	"Orleans"	"7"	"22"	4					96														210	171	41	212	196		196	151	29	180	168	23	192	213	17	231	198	22	220	78	107	199	210	0																												204	0	208																	0	0	240		240	29	214	243	46	215	261													2	
"LA"	2003	"Orleans"	"7"	"23"	4					96														369	338	56	394	337		337	302	50	352	299	42	347	375	40	418	340	53	393	137	208	360	369	0																												352	0	374																	0	0	441		441	46	400	446	58	430	488													2	
"LA"	2003	"Orleans"	"7"	"24"	4					96														182	161	29	190	168		168	152	26	178	155	23	180	184	20	204	169	25	194	93	81	181	182	0																												186	0	189																	0	0	231		231	34	210	244	41	216	257													2	
"LA"	2003	"Orleans"	"7"	"25"	4					97														437	389	51	440	408		408	364	46	410	368	39	417	448	32	482	401	52	453	171	226	432	437	0																												436	0	449																	0	0	534		534	50	487	537	75	502	577													2	
"LA"	2003	"Orleans"	"7"	"25A"	3					97														306	289	44	333	290		290	268	47	315	267	42	312	323	40	366	302	47	349	120	181	315	306	0																												318	0	331																	0	0	357		357	54	321	375	81	330	411													2	
"LA"	2003	"Orleans"	"7"	"26"	4					96														145	111	33	144	128		128	111	18	129	123	10	136	147	10	158	117	25	142	53	74	135	145	0																												143	0	145																	0	0	170		170	25	148	173	41	151	192													2	
"LA"	2003	"Orleans"	"7"	"26A"	4					96														336	291	50	341	307		307	266	35	301	286	26	317	341	17	359	320	28	348	115	183	316	336	0																												323	0	335																	0	0	365		365	27	335	362	32	355	387													2	
"LA"	2003	"Orleans"	"7"	"27"	4					96														235	181	55	236	222		222	172	48	220	197	16	225	265	10	281	224	35	259	105	98	223	235	0																												224	0	238																	0	0	328		328	42	285	327	25	344	369													2	
"LA"	2003	"Orleans"	"7"	"27A"	4					96														179	151	35	186	174		174	150	21	171	163	14	182	179	20	202	164	33	197	70	94	177	179	0																												168	0	176																	0	0	220		220	15	206	221	26	212	238													2	
"LA"	2003	"Orleans"	"7"	"27B"	4					96														222	189	52	241	232		232	194	29	223	212	12	229	259	12	274	223	30	253	114	108	233	222	0																												222	0	231																	0	0	296		296	33	255	288	21	304	325													2	
"LA"	2003	"Orleans"	"7"	"28"	4					96														272	240	43	283	244		244	222	32	254	216	31	252	283	22	306	248	31	279	101	147	257	272	0																												260	0	271																	0	0	300		300	36	273	309	47	291	338													2	
"LA"	2003	"Orleans"	"7"	"28A"	4					96														269	249	44	293	265		265	236	36	272	249	17	274	286	21	309	265	34	299	118	144	282	269	0																												275	0	284																	0	0	325		325	32	290	322	39	309	348													2	
"LA"	2003	"Orleans"	"7"	"29"	4					97														352	301	55	356	331		331	293	44	337	288	44	340	343	33	377	328	39	367	121	196	343	352	0																												346	0	354																	0	0	384		384	38	351	389	62	356	418													2	
"LA"	2003	"Orleans"	"7"	"30"	4					96														377	323	62	385	338		338	319	47	366	307	57	371	358	55	414	337	60	397	120	228	367	377	0																												382	0	388																	0	0	415		415	60	373	433	92	362	454													2	
"LA"	2003	"Orleans"	"7"	"31"	4					96														248	212	47	259	231		231	193	47	240	172	64	237	219	58	277	212	60	272	77	164	254	248	0																												249	0	261																	0	0	272		272	54	229	283	85	216	301													2	
"LA"	2003	"Orleans"	"7"	"32"	4																				242	138	380	291		291	238	118	356	195	154	353	201	193	394	270	110	380	54	293	359																														338	0	361																	0	0	354		354	159	226	385	254	160	414													2	
"LA"	2003	"Orleans"	"7"	"33"	4																				167	53	220	190		190	160	39	199	138	63	204	166	67	233	175	50	225	54	149	211																														215	0	219																	0	0	205		205	69	147	216	91	145	236													2	
"LA"	2003	"Orleans"	"7"	"33A"	3																				161	83	244	190		190	175	51	226	131	98	232	144	106	250	179	64	243	45	181	231																														219	0	230																	0	0	220		220	106	142	248	140	127	267													2	
"LA"	2003	"Orleans"	"7"	"34"	4					97														165	135	35	170	160		160	133	23	156	140	21	165	150	31	181	143	32	175	70	87	164	165	0																												169	0	172																	0	0	169		169	23	154	177	44	140	184													2	
"LA"	2003	"Orleans"	"7"	"35"	3					97														194	157	45	202	194		194	165	35	200	169	29	204	189	34	224	180	35	215	84	111	205	194	0																												201	0	211																	0	0	202		202	29	176	205	48	178	226													2	
"LA"	2003	"Orleans"	"7"	"36"	3					97														189	154	54	208	178		178	163	35	198	149	39	191	181	42	224	164	51	215	74	102	189	189	0																												180	0	196																	0	0	235		235	43	197	240	57	211	268													2	
