state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g2000_USP_dv	g2000_USP_rv	g2000_USP_tv	g2000_USS_dv	g2000_USS_rv	g2000_USS_tv	g2000_USH_dv	g2000_USH_rv	g2000_USH_tv	g2000_ATG_dv	g2000_ATG_rv	g2000_ATG_tv	g2000_TRE_dv	g2000_TRE_rv	g2000_TRE_tv	g2000_AUD_dv	g2000_AUD_rv	g2000_AUD_tv	g2000_STS_dv	g2000_STS_rv	g2000_STS_tv	g2000_STH_dv	g2000_STH_rv	g2000_STH_tv
"PA"	2000	40	2910	345	79	"2920"	11	14	121	137	78	226	112	95	210	150	59	209	98	92	193	127	63	198	139	52	202	0	0	0	150	56	206
"PA"	2000	40	2920	345	79	"2930"	11	14	121	137	95	244	104	115	224	168	61	229	96	115	221	122	157	289	151	60	221	0	0	0	162	63	225
"PA"	2000	40	2930	345	79	"2940"	11	14	121	320	175	528	261	214	492	379	125	504	214	222	459	280	166	470	342	123	484	0	0	0	365	117	482
"PA"	2000	40	2940	345	79	"2950"	11	14	121	332	168	527	273	199	489	357	129	486	223	218	460	271	172	464	334	120	478	0	0	0	357	124	481
"PA"	2000	40	2950	345	79	"2960"	11	14	121	222	109	350	177	134	320	250	80	330	149	146	308	180	119	316	239	73	327	0	0	0	256	75	331
"PA"	2000	40	2960	345	79	"2970"	11	14	121	174	118	308	130	145	281	172	131	303	105	154	267	137	123	269	189	87	284	0	0	0	181	114	295
"PA"	2000	40	2970	345	79	"2980"	11	14	121	221	94	333	194	107	310	240	66	306	169	117	298	200	90	307	233	64	314	0	0	0	239	61	300
"PA"	2000	40	2980	345	79	"2990"	11	14	121	228	166	408	189	185	382	284	107	391	154	188	358	191	146	355	247	104	367	0	0	0	257	111	368
"PA"	2000	40	2990	345	79	"3000"	11	14	121	248	135	397	208	159	379	283	89	372	186	153	357	226	108	353	260	78	367	0	0	0	275	88	363
"PA"	2000	40	3000	345	79	"3010"	11	14	121	299	170	493	252	179	443	359	110	469	204	204	422	247	169	429	310	107	433	0	0	0	344	114	458
"PA"	2000	40	3010	345	79	"3020"	11	14	121	264	118	393	208	135	355	306	69	375	174	144	331	222	102	341	270	69	354	0	0	0	287	65	352
"PA"	2000	40	3020	345	79	"3030"	11	14	121	130	112	252	105	119	231	153	79	232	91	123	219	109	102	220	147	70	229	0	0	0	158	74	232
"PA"	2000	40	3030	345	79	"3040"	11	14	121	278	143	444	234	159	406	307	105	412	192	178	387	228	130	384	275	99	399	0	0	0	296	102	398
"PA"	2000	40	3040	345	79	"3050"	11	14	121	273	162	459	226	189	424	329	108	437	203	178	396	235	146	402	304	90	415	0	0	0	319	103	422
"PA"	2000	40	3050	350	79	"3060"	11	14	121	41	35	82	34	40	76	49	28	77	30	37	68	38	31	70	5	18	24	0	0	0	39	30	69
"PA"	2000	40	3060	350	79	"3070"	11	14	121	202	147	369	157	149	321	230	110	340	129	157	296	152	130	296	198	97	315	0	0	0	170	139	309
"PA"	2000	40	3070	350	79	"3080"	11	14	121	152	98	263	126	101	236	174	69	243	107	111	222	129	90	228	159	62	228	0	0	0	133	83	216
"PA"	2000	40	3080	350	79	"3090"	11	14	121	89	71	164	71	70	147	120	130	250	57	72	134	75	50	134	99	33	136	0	0	0	87	49	136
"PA"	2000	40	3090	350	79	"3100"	11	14	121	106	79	194	89	92	187	116	66	182	87	88	183	102	74	183	114	63	184	0	0	0	111	71	182
"PA"	2000	40	3100	350	79	"3110"	11	14	121	182	122	317	148	140	293	205	85	290	119	147	271	154	114	278	188	84	284	0	0	0	182	92	274
"PA"	2000	40	3110	355	79	"3120"	11	14	117	465	539	1032	374	579	970	543	433	976	326	592	941	396	526	956	488	442	955	0	0	0	0	655	689
"PA"	2000	40	3120	355	79	"3130"	11	14	117	601	723	1373	476	798	1293	754	549	1303	402	795	1240	535	692	1265	689	543	1274	0	0	0	0	907	953
"PA"	2000	40	3130	360	79	"3140"	11	14	120	292	164	479	230	195	438	337	111	448	213	185	417	257	145	422	324	95	437	0	0	0	342	102	444
"PA"	2000	40	3140	360	79	"3150"	11	14	120	197	163	378	148	189	344	251	104	355	121	200	331	160	159	331	221	102	331	0	0	0	262	98	360
"PA"	2000	40	3150	360	79	"3160"	11	14	120	276	365	659	230	372	612	358	276	634	187	408	607	272	311	598	327	273	607	0	0	0	370	265	635
"PA"	2000	40	3160	365	79	"3170"	11	14	118	182	111	300	162	103	271	216	61	277	144	100	249	170	76	253	207	51	266	0	0	0	212	70	282
"PA"	2000	41	10	5	81	"0010"	5	23	84	67	290	367	64	286	354	0	283	290	53	282	341	89	249	351	98	248	351	0	303	303	50	309	359
"PA"	2000	41	20	10	81	"0020"	10	23	83	82	172	261	64	183	253	100	158	258	73	171	250	90	147	249	108	131	247	0	182	182	99	157	256
"PA"	2000	41	30	15	81	"0030"	5	23	84	41	193	242	41	197	240	0	189	210	37	196	238	96	127	238	105	132	241	0	206	206	35	205	240
"PA"	2000	41	40	20	81	"0040"	10	23	84	60	144	208	32	160	197	57	137	194	37	150	195	43	142	197	68	116	193	0	158	158	35	165	200
"PA"	2000	41	50	25	81	"0050"	5	23	84	5	57	62	10	53	63	0	55	59	7	52	59	10	50	62	14	46	62	0	56	56	8	54	62
"PA"	2000	41	60	30	81	"0060"	10	23	84	43	141	188	37	142	182	54	130	184	36	144	182	48	135	185	54	122	181	0	156	156	22	164	186
"PA"	2000	41	70	35	81	"0070"	10	23	84	193	292	497	130	315	454	184	282	466	136	295	447	140	284	443	197	231	452	0	323	323	103	372	475
"PA"	2000	41	80	35	81	"0080"	10	23	84	83	180	274	60	191	259	90	173	263	60	192	258	80	172	262	101	146	256	0	190	190	55	211	266
"PA"	2000	41	90	40	81	"0090"	5	23	84	78	314	402	63	322	390	0	315	331	59	312	383	96	276	383	95	278	379	0	334	334	52	336	388
"PA"	2000	41	100	45	81	"0100"	5	23	84	51	93	149	50	96	147	0	111	122	41	103	148	56	87	150	76	69	148	0	120	120	33	118	151
"PA"	2000	41	110	50	81	"0110"	10	23	83	193	350	571	130	378	522	201	320	521	120	365	498	148	330	508	219	273	508	0	373	373	229	326	555
"PA"	2000	41	120	55	81	"0120"	10	23	84	237	699	966	181	736	927	258	686	944	176	736	928	233	670	923	305	596	923	0	755	755	167	776	943
"PA"	2000	41	130	60	81	"0130"	10	23	84	281	819	1124	212	844	1071	291	784	1075	198	826	1048	253	775	1055	354	683	1054	0	864	864	160	926	1086
"PA"	2000	41	140	65	81	"0140"	10	23	84	84	211	305	75	207	290	85	201	286	64	208	281	88	192	289	104	171	283	0	220	220	46	251	297
"PA"	2000	41	150	70	81	"0150"	10	23	84	63	292	362	49	294	348	58	294	352	45	276	330	65	261	341	89	238	334	0	298	298	42	305	347
"PA"	2000	41	160	75	81	"0160"	10	23	84	351	785	1178	291	808	1119	404	731	1135	260	807	1094	355	736	1130	436	638	1102	0	853	853	245	888	1134
"PA"	2000	41	170	80	81	"0170"	10	23	84	142	230	381	107	249	363	138	231	369	106	253	364	121	230	356	162	190	358	0	264	264	68	302	370
"PA"	2000	41	180	80	81	"0180"	10	23	84	170	262	444	114	289	415	159	267	426	119	278	409	147	252	410	193	210	415	0	299	299	93	337	430
"PA"	2000	41	190	85	81	"0190"	10	23	84	40	109	152	38	109	147	47	102	149	43	98	143	43	101	148	57	92	149	0	124	125	34	112	146
"PA"	2000	41	200	90	81	"0200"	5	23	84	97	161	266	75	168	252	0	161	189	72	166	250	86	155	261	115	122	249	0	180	180	65	186	251
"PA"	2000	41	210	90	81	"0210"	5	23	84	111	156	276	95	168	265	0	167	188	89	165	263	107	142	262	123	130	265	0	179	179	74	197	271
"PA"	2000	41	220	90	81	"0220"	5	23	84	99	237	348	78	247	332	0	252	262	78	240	326	101	221	333	116	214	338	0	258	258	67	264	331
"PA"	2000	41	230	90	81	"0230"	5	23	84	109	225	337	79	244	327	0	236	245	95	224	322	114	200	322	134	181	320	0	241	242	70	254	324
"PA"	2000	41	240	95	81	"0240"	10	23	84	93	169	271	78	169	255	98	164	262	85	153	252	92	152	253	111	124	250	0	175	175	56	205	261
"PA"	2000	41	250	100	81	"0250"	10	23	84	116	250	382	85	264	357	115	251	366	86	250	350	103	236	354	141	199	349	0	282	282	81	285	366
"PA"	2000	41	260	105	81	"0260"	5	23	84	185	497	708	170	483	669	0	496	526	143	504	667	251	388	676	302	349	669	0	518	518	131	549	680
"PA"	2000	41	270	110	81	"0270"	10	23	83	171	368	555	128	373	511	173	350	523	116	379	505	140	354	511	190	302	502	0	383	385	188	351	540
"PA"	2000	41	280	110	81	"0280"	10	23	83	240	440	699	172	458	637	246	426	672	158	447	618	213	391	632	268	349	636	0	459	459	302	383	685
"PA"	2000	41	290	110	81	"0290"	10	23	83	87	143	239	62	151	223	92	135	227	59	154	219	71	147	227	88	120	219	0	153	153	89	149	238
"PA"	2000	41	300	110	81	"0300"	10	23	83	278	573	887	200	625	837	296	551	847	175	614	809	242	551	815	314	487	817	0	626	626	302	565	867
"PA"	2000	41	310	110	81	"0310"	10	23	83	294	452	775	225	482	720	306	413	719	204	482	704	241	435	705	321	374	719	0	489	489	324	431	755
"PA"	2000	41	320	110	81	"0320"	10	23	83	266	594	887	193	631	837	286	573	859	175	643	843	225	592	846	318	501	841	0	630	630	312	564	876
"PA"	2000	41	330	110	81	"0330"	10	23	83	292	725	1040	207	773	1000	301	708	1009	189	759	970	228	730	990	331	639	991	0	816	816	312	709	1021
"PA"	2000	41	340	115	81	"0340"	10	23	83	190	400	604	121	435	569	198	381	579	124	415	551	160	388	569	229	311	551	0	419	419	176	413	589
"PA"	2000	41	350	120	81	"0350"	5	23	84	36	44	81	33	47	81	0	53	63	33	49	82	33	46	79	47	33	82	0	58	59	27	54	81
"PA"	2000	41	360	125	81	"0360"	10	23	84	47	136	190	26	155	189	53	137	190	34	146	186	50	125	185	68	114	189	0	163	164	40	149	189
"PA"	2000	41	370	130	81	"0370"	10	23	84	15	42	58	13	42	55	18	39	57	10	42	53	12	42	55	22	31	54	0	51	51	9	48	57
"PA"	2000	41	380	135	81	"0380"	5	23	84	83	282	373	58	294	358	0	286	304	59	288	354	97	263	369	102	245	351	0	303	303	46	316	362
"PA"	2000	41	390	140	81	"0390"	10	23	84	66	140	210	56	144	205	75	139	214	51	144	199	67	128	203	89	104	200	0	168	169	46	162	208
"PA"	2000	41	400	145	81	"0400"	10	23	84	162	307	488	117	331	458	166	298	464	129	313	452	152	288	461	189	251	455	0	339	339	103	380	483
"PA"	2000	41	410	150	81	"0410"	10	23	84	215	462	702	149	504	668	214	459	673	142	487	646	189	442	651	246	383	652	0	516	516	126	552	678
"PA"	2000	41	420	150	81	"0420"	10	23	84	164	395	576	114	424	547	183	368	551	108	413	527	137	384	532	203	319	532	0	426	426	89	471	560
"PA"	2000	41	430	150	81	"0430"	10	23	84	310	566	897	226	611	848	301	571	872	207	624	842	255	571	845	339	485	841	0	640	640	157	724	881
"PA"	2000	41	440	155	81	"0440"	10	23	84	138	292	447	101	302	414	135	293	428	92	294	398	138	253	411	176	218	412	0	327	327	78	356	434
"PA"	2000	41	450	165	81	"0450"	10	23	84	117	302	433	95	310	415	126	294	420	90	305	400	110	286	411	154	248	414	0	333	333	62	365	427
"PA"	2000	41	460	160	81	"0460"	10	23	84	197	436	650	140	477	624	214	421	635	151	457	617	192	403	614	246	360	617	0	489	490	122	513	635
"PA"	2000	41	470	160	81	"0470"	10	23	84	154	239	412	114	268	394	154	237	391	110	255	381	141	225	391	173	194	385	0	281	281	87	311	398
"PA"	2000	41	480	170	81	"0480"	10	23	84	443	780	1254	300	863	1196	424	787	1211	318	817	1167	372	776	1192	473	669	1183	0	917	917	225	993	1218
"PA"	2000	41	490	175	81	"0490"	5	23	84	88	166	262	66	173	243	0	164	178	67	161	237	83	147	242	113	119	239	0	180	180	52	193	245
"PA"	2000	41	500	180	81	"0500"	10	23	83	468	923	1439	355	976	1359	505	870	1375	317	951	1306	393	890	1344	560	733	1340	0	981	981	462	948	1410
"PA"	2000	41	510	180	81	"0510"	10	23	83	327	612	965	241	638	896	347	564	911	226	617	869	275	572	884	366	484	878	0	637	638	341	604	945
"PA"	2000	41	520	185	81	"0520"	10	23	84	87	210	308	67	218	292	74	224	298	51	224	290	78	205	297	99	184	294	0	248	248	43	257	300
"PA"	2000	41	530	190	81	"0530"	5	23	84	118	305	429	99	307	411	0	310	328	98	303	410	127	272	412	149	245	404	0	326	326	81	333	414
"PA"	2000	41	540	195	81	"0540"	10	23	84	83	179	274	65	189	256	92	168	260	59	180	245	66	181	253	93	151	251	0	205	205	37	227	264
"PA"	2000	41	550	200	81	"0550"	5	23	84	33	103	141	24	112	139	0	112	121	26	104	134	38	97	138	53	77	137	0	120	120	24	117	141
"PA"	2000	41	560	205	81	"0560"	10	23	84	101	193	300	70	203	280	93	197	290	72	199	277	79	191	278	99	178	285	0	212	212	73	214	287
"PA"	2000	41	570	210	81	"0570"	5	23	84	169	394	580	128	418	552	0	416	432	122	404	544	162	370	553	204	330	550	0	443	443	99	452	551
"PA"	2000	41	580	215	81	"0580"	5	23	84	28	85	113	19	87	107	0	91	96	23	82	108	27	77	108	39	66	107	0	94	95	12	100	112
"PA"	2000	41	590	220	81	"0590"	10	23	84	52	95	155	40	105	149	55	98	153	39	105	147	52	94	148	67	79	149	0	129	129	24	130	154
"PA"	2000	41	600	225	81	"0600"	10	23	83	342	432	798	258	471	740	359	394	753	241	461	721	280	430	731	369	341	735	0	475	475	378	407	785
"PA"	2000	41	610	225	81	"0610"	10	23	83	143	199	353	106	208	322	149	183	332	100	216	329	116	193	328	170	152	332	0	215	215	166	180	346
"PA"	2000	41	620	225	81	"0620"	10	23	83	192	280	491	153	295	456	221	248	469	127	314	448	168	273	452	228	207	447	0	309	309	217	272	489
"PA"	2000	41	630	225	81	"0630"	10	23	83	405	576	1022	306	637	974	458	523	982	274	642	949	351	562	960	472	451	963	0	661	662	404	604	1009
"PA"	2000	41	640	230	81	"0640"	5	23	83	170	246	431	133	259	403	0	249	278	114	255	385	145	245	408	189	192	399	0	280	280	200	228	428
"PA"	2000	41	650	235	81	"0650"	10	23	84	189	582	790	154	592	761	211	559	770	145	582	748	201	535	757	252	474	747	0	615	615	131	632	763
"PA"	2000	41	660	240	81	"0660"	5	23	84	192	416	619	164	408	584	0	425	449	130	424	569	169	401	588	222	333	573	0	461	461	129	471	600
"PA"	2000	41	670	245	81	"0670"	5	23	84	82	162	261	66	177	248	0	174	197	56	181	246	74	163	250	102	133	248	0	185	185	50	198	248
"PA"	2000	41	680	250	81	"0680"	10	23	83	194	216	443	156	243	412	223	194	417	148	232	399	170	212	411	242	144	408	0	232	232	232	201	433
"PA"	2000	41	690	250	81	"0690"	10	23	83	160	207	393	124	230	367	182	186	368	117	220	355	155	179	359	185	166	369	0	231	231	201	184	385
"PA"	2000	41	700	250	81	"0700"	10	23	83	179	156	351	148	170	329	176	160	336	125	182	326	155	146	321	180	130	327	0	192	194	163	181	344
"PA"	2000	41	710	250	81	"0710"	10	23	83	190	128	336	152	148	315	184	129	313	143	139	307	159	126	313	183	104	309	0	148	148	181	147	328
"PA"	2000	41	720	250	81	"0720"	10	23	83	129	117	260	101	128	238	144	98	242	102	120	236	105	116	241	152	80	247	0	124	124	147	111	258
"PA"	2000	41	730	250	81	"0730"	10	23	83	225	260	502	177	267	460	259	225	484	162	273	455	198	226	472	260	183	465	0	297	297	240	257	497
"PA"	2000	41	740	250	81	"0740"	10	23	83	231	196	439	180	212	403	236	183	419	166	219	400	189	188	401	238	152	405	0	225	225	204	229	433
"PA"	2000	41	750	250	81	"0750"	10	23	83	236	248	502	168	285	465	233	246	479	168	258	450	186	235	460	250	187	459	0	292	292	208	287	495
"PA"	2000	41	760	250	81	"0760"	10	23	83	291	342	661	204	368	593	302	304	606	192	371	578	230	327	593	314	260	599	0	390	392	294	354	648
"PA"	2000	41	770	250	81	"0770"	10	23	83	292	352	663	235	363	616	311	321	632	209	360	598	248	328	612	305	265	598	0	365	365	296	356	652
"PA"	2000	41	780	250	81	"0780"	10	23	83	233	175	427	154	222	389	213	181	394	163	208	383	196	175	396	219	151	390	0	217	217	215	206	421
"PA"	2000	41	790	250	81	"0790"	10	23	83	184	84	277	139	108	254	166	88	254	133	102	248	140	94	255	166	70	253	0	116	116	164	108	272
"PA"	2000	41	800	250	81	"0800"	10	23	83	246	232	499	203	255	464	262	215	477	196	250	458	216	223	466	259	190	465	0	263	263	250	242	492
"PA"	2000	41	810	250	81	"0810"	10	23	83	250	387	657	183	422	617	277	353	630	167	420	603	218	362	599	271	325	609	0	431	432	300	346	646
"PA"	2000	41	820	250	81	"0820"	10	23	83	253	458	729	192	497	701	274	436	710	177	491	682	195	476	685	285	392	690	0	520	521	257	466	723
"PA"	2000	41	830	250	81	"0830"	10	23	83	315	360	702	214	403	634	321	330	651	193	409	625	243	352	630	336	275	638	0	415	416	314	375	690
"PA"	2000	41	840	250	81	"0840"	10	23	83	170	382	572	129	407	544	174	378	553	118	387	523	132	389	535	184	340	533	0	405	407	186	376	562
"PA"	2000	41	850	255	81	"0850"	10	23	84	304	622	957	223	699	943	317	639	956	238	669	925	282	623	941	365	542	938	0	733	733	161	800	961
"PA"	2000	41	860	260	81	"0860"	10	23	84	239	542	805	180	571	768	267	516	783	166	581	764	235	512	775	293	456	768	0	603	603	156	624	780
"PA"	2000	42	10	5	83	"0010"	5	25	67	63	162	232	55	157	215	0	166	179	50	148	209	53	144	210	69	129	206	58	84	224	0	181	181
"PA"	2000	42	20	10	83	"0020"	5	25	67	63	69	142	48	75	129	0	83	90	50	66	123	50	79	136	56	63	126	46	57	142	0	95	95
"PA"	2000	42	30	10	83	"0030"	5	25	67	187	233	443	137	158	303	0	276	302	142	224	383	144	240	400	197	187	397	123	181	416	0	317	317
"PA"	2000	42	40	10	83	"0040"	5	25	67	150	117	288	96	150	250	0	156	182	97	131	247	91	144	250	135	99	250	82	96	270	0	190	190
"PA"	2000	42	50	10	83	"0050"	5	25	67	150	183	346	95	208	305	0	234	251	107	180	295	90	213	311	144	155	308	96	126	327	0	258	259
"PA"	2000	42	65	10	83	"0065"	5	25	67	206	251	482	138	294	442	0	315	355	145	266	431	148	279	451	196	212	427	129	199	464	0	365	365
"PA"	2000	42	80	10	83	"0080"	5	25	67	91	72	176	58	85	146	0	94	105	61	74	143	52	85	149	70	62	141	52	70	174	0	118	118
"PA"	2000	42	90	10	83	"0090"	5	25	67	155	228	397	117	254	372	0	282	305	111	242	366	117	245	376	175	191	375	116	165	390	0	300	300
"PA"	2000	42	100	10	83	"0100"	5	25	67	150	242	405	104	244	362	0	282	304	112	227	357	111	242	368	157	182	356	85	168	394	0	307	307
"PA"	2000	42	110	15	83	"0110"	5	25	67	218	341	587	160	379	547	0	394	426	160	346	522	165	370	545	227	285	526	172	242	575	0	425	425
"PA"	2000	42	120	15	83	"0120"	5	25	67	386	534	959	293	571	878	0	620	682	288	520	839	285	569	885	402	417	855	262	402	938	0	704	704
"PA"	2000	42	130	15	83	"0130"	5	25	67	147	203	369	106	219	334	0	227	250	108	200	327	116	202	337	154	161	331	97	126	350	0	261	261
"PA"	2000	42	140	20	83	"0140"	5	25	67	47	276	333	44	274	321	0	288	291	45	258	314	39	269	317	47	263	317	33	139	327	0	281	281
"PA"	2000	42	150	25	83	"0150"	5	25	65	61	83	153	53	86	143	0	110	125	60	68	136	60	77	143	73	63	141	39	65	151	0	111	111
"PA"	2000	42	160	35	83	"0170"	5	25	67	177	390	577	159	365	530	0	388	416	152	354	523	147	360	527	196	309	525	134	180	549	0	433	433
"PA"	2000	42	170	30	83	"0160"	5	25	67	113	181	300	89	186	280	0	200	211	85	178	268	91	183	282	109	160	276	87	116	283	0	216	216
"PA"	2000	42	180	40	83	"0180"	5	25	67	94	236	351	71	244	322	0	248	262	75	227	309	76	232	316	107	196	313	89	162	340	0	266	266
"PA"	2000	42	190	40	83	"0190"	5	25	67	60	158	238	44	161	211	0	166	179	41	150	204	42	155	213	60	127	203	39	125	227	0	180	180
"PA"	2000	42	200	40	83	"0200"	5	25	67	321	564	938	258	572	850	0	620	680	263	520	826	241	575	868	341	464	841	233	419	905	0	691	691
"PA"	2000	42	210	40	83	"0210"	5	25	67	40	85	129	35	81	117	0	88	95	32	73	109	25	90	117	45	66	112	27	71	123	0	100	100
"PA"	2000	42	220	45	83	"0220"	5	25	65	109	152	268	74	158	237	0	181	192	84	134	226	90	141	241	108	108	227	86	115	255	0	195	195
"PA"	2000	42	230	50	83	"0230"	5	25	67	75	109	191	63	111	180	0	136	167	64	102	180	70	101	183	95	69	181	59	93	186	0	151	152
"PA"	2000	42	240	50	83	"0240"	5	25	67	49	107	161	52	97	157	0	122	145	48	96	154	44	104	158	76	72	156	50	78	162	0	134	134
"PA"	2000	42	250	55	83	"0250"	5	25	65	182	285	483	138	289	448	0	327	350	141	274	428	177	208	399	202	218	436	146	178	425	0	351	351
"PA"	2000	42	260	55	83	"0260"	5	25	65	90	130	231	81	131	214	0	141	149	86	108	203	96	111	213	118	88	211	88	90	222	0	157	157
"PA"	2000	42	270	55	83	"0270"	5	25	65	192	276	479	162	277	445	0	325	347	149	262	422	162	278	451	201	218	427	144	240	467	0	332	332
"PA"	2000	42	280	55	83	"0280"	5	25	65	139	160	318	124	154	284	0	191	205	113	141	266	113	159	284	153	107	273	121	135	307	0	197	197
"PA"	2000	42	290	60	83	"0290"	5	25	67	101	288	399	81	275	363	0	284	300	82	252	348	73	259	349	121	211	346	81	168	386	0	306	306
"PA"	2000	42	300	60	83	"0300"	5	25	67	104	259	380	94	246	346	0	256	270	98	229	336	94	235	341	121	211	341	92	131	364	0	278	278
"PA"	2000	42	310	60	83	"0310"	5	25	67	87	234	334	68	223	299	0	242	254	73	211	294	72	212	300	100	178	296	72	142	322	0	256	256
"PA"	2000	42	320	65	83	"0320"	5	25	65	136	223	374	137	197	344	0	219	247	122	184	326	125	199	346	162	149	331	124	146	363	0	234	235
"PA"	2000	42	330	70	83	"0330"	5	25	65	107	109	225	86	113	205	0	121	131	89	98	193	84	107	202	113	78	200	97	82	225	0	116	116
"PA"	2000	42	340	75	83	"0340"	5	25	67	166	407	589	136	406	552	0	420	444	140	389	541	138	399	554	184	337	535	155	243	567	0	455	455
"PA"	2000	42	350	80	83	"0350"	5	25	67	133	240	381	98	246	346	0	289	296	90	228	323	117	224	351	137	185	331	97	174	360	0	182	182
"PA"	2000	42	360	85	83	"0360"	5	25	67	73	126	208	51	130	185	0	134	140	58	116	183	54	119	180	78	96	179	60	91	200	0	141	141
"PA"	2000	42	370	90	83	"0370"	5	25	67	103	244	355	77	246	328	0	269	285	76	232	323	84	238	333	107	155	273	86	145	339	0	279	279
"PA"	2000	42	380	90	83	"0380"	5	25	67	49	167	226	47	159	210	0	164	175	46	145	199	42	155	204	62	133	203	54	88	215	0	176	176
"PA"	2000	42	390	95	83	"0390"	5	25	67	158	291	461	111	307	424	0	325	342	113	292	417	117	291	422	158	246	415	119	189	439	0	346	346
"PA"	2000	42	400	95	83	"0400"	5	25	67	109	180	300	97	188	289	0	191	211	91	177	278	89	188	287	118	153	279	101	120	294	0	217	217
"PA"	2000	42	410	100	83	"0410"	5	25	67	29	44	78	38	38	76	0	50	74	31	42	76	31	42	77	38	29	70	27	28	78	0	55	57
"PA"	2000	42	420	105	83	"0420"	5	25	67	193	518	743	128	540	681	0	562	592	126	507	654	141	512	676	217	418	656	145	264	717	0	581	581
"PA"	2000	42	430	110	83	"0430"	5	25	65	247	504	777	201	510	728	0	548	570	225	449	696	248	463	729	317	363	706	215	421	768	0	567	567
"PA"	2000	43	10	4	85	"0010"	21	50	7	158	142	309	148	138	286	136	155	291	138	131	270	148	128	280	191	91	284	0	0	0	181	123	304
"PA"	2000	43	20	10	85	"0020"	21	50	17	315	555	902	290	586	894	258	628	886	247	586	860	259	609	900	366	471	871	0	0	0	0	678	679
"PA"	2000	43	30	15	85	"0030"	21	50	17	59	115	176	50	111	166	38	130	168	51	110	165	51	109	166	70	91	165	0	0	0	0	142	142
"PA"	2000	43	40	20	85	"0040"	21	50	17	417	509	950	409	498	916	373	549	922	375	497	884	390	481	882	490	384	891	0	0	0	0	610	611
"PA"	2000	43	50	25	85	"0050"	21	50	17	257	419	697	253	414	671	222	445	667	235	408	656	239	399	657	288	331	634	0	0	0	0	475	475
"PA"	2000	43	60	30	85	"0060"	21	50	17	108	216	336	104	199	310	91	224	315	84	202	296	98	190	302	124	171	302	0	0	0	0	256	257
"PA"	2000	43	75	35	85	"0075"	21	50	7	237	19	265	221	18	242	198	41	239	215	17	235	217	17	238	227	6	235	0	0	0	234	23	257
"PA"	2000	43	95	35	85	"0095"	21	50	7	219	19	252	181	15	207	169	26	195	184	13	209	185	14	212	187	11	210	0	0	0	212	20	232
"PA"	2000	43	110	35	85	"0110"	21	50	7	306	55	381	277	55	345	248	74	322	261	55	326	265	51	332	282	35	329	0	0	0	291	71	362
"PA"	2000	43	120	35	85	"0120"	21	50	7	173	19	199	153	21	177	141	37	178	150	16	174	147	16	172	163	10	182	0	0	0	168	24	192
"PA"	2000	43	130	35	85	"0130"	21	50	7	309	20	344	262	35	304	254	45	299	258	26	294	271	20	300	279	18	305	0	0	0	303	28	331
"PA"	2000	43	140	35	85	"0140"	21	50	7	406	84	516	380	83	478	351	113	464	365	71	450	365	71	448	400	51	464	0	0	0	397	102	499
"PA"	2000	43	150	35	85	"0150"	21	50	7	423	113	553	407	101	512	347	148	496	377	96	482	381	86	483	426	64	499	0	0	0	414	126	540
"PA"	2000	43	160	40	85	"0160"	21	50	8	205	336	560	197	329	536	170	359	529	175	332	524	195	315	534	230	278	526	0	0	0	148	385	533
"PA"	2000	43	170	45	85	"0170"	21	50	17	88	139	236	77	136	218	70	151	221	75	135	215	89	122	217	115	92	210	0	0	0	0	176	176
"PA"	2000	43	180	50	85	"0180"	21	50	17	117	172	298	109	166	286	92	188	280	104	168	277	113	159	281	128	142	278	0	0	0	0	187	187
"PA"	2000	43	190	55	85	"0190"	21	50	17	159	309	488	175	294	472	148	327	475	155	286	455	167	268	455	206	243	462	0	0	0	0	363	363
"PA"	2000	43	215	60	85	"0215"	21	50	17	234	178	432	222	173	405	205	204	409	194	184	396	205	169	395	258	123	401	0	0	0	0	258	258
"PA"	2000	43	225	60	85	"0225"	21	50	17	189	197	397	178	194	383	153	225	378	161	194	369	162	195	375	202	164	379	0	0	0	0	268	268
"PA"	2000	43	235	60	85	"0235"	21	50	17	232	414	666	201	428	633	186	459	645	171	423	618	198	416	626	270	332	623	0	0	0	0	529	530
"PA"	2000	43	245	60	85	"0245"	21	50	17	273	317	604	256	323	585	220	364	584	222	332	565	250	359	630	311	250	574	0	0	0	0	444	444
"PA"	2000	43	270	65	85	"0270"	21	50	8	185	339	545	162	356	528	130	385	515	140	366	521	166	341	522	188	310	512	0	0	0	106	414	520
"PA"	2000	43	280	65	85	"0280"	21	50	8	217	324	558	181	341	531	156	366	522	170	342	525	182	328	528	231	274	522	0	0	0	140	400	540
"PA"	2000	43	290	65	85	"0290"	21	50	8	159	271	442	163	267	435	122	299	421	112	301	424	147	266	427	180	229	417	0	0	0	123	304	427
"PA"	2000	43	300	65	85	"0300"	21	50	8	187	410	625	190	411	609	150	459	609	151	429	591	176	403	600	225	356	592	0	0	0	111	494	606
"PA"	2000	43	310	65	85	"0310"	21	50	8	284	396	700	265	394	669	210	440	650	206	431	652	238	404	668	279	344	649	0	0	0	138	531	669
"PA"	2000	43	320	70	85	"0320"	21	50	17	133	237	389	125	237	368	108	257	365	120	227	357	120	230	362	161	193	368	0	0	0	0	292	292
"PA"	2000	43	330	70	85	"0330"	21	50	17	239	353	618	208	373	589	176	416	592	168	394	568	195	381	584	279	295	583	0	0	0	0	478	478
