state	year	county_name	vtd	county_code	precinct	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	g2008_USS_rv	g2008_USS_dv	g2008_USS_tv	cd	g2008_USH_tv	g2008_USH_dv	g2008_USH_rv
"OK"	2008	"DELAWARE"	210022	41	22	379.0	711.0	1090.0	530.0	437.0	967.0	2	1003	706	297
"OK"	2008	"DELAWARE"	210023	41	23	173.0	484.0	657.0	351.0	214.0	565.0	2	599	340	259
"OK"	2008	"DEWEY"	220001	43	1	27.0	166.0	193.0	119.0	61.0	180.0	3	178	31	147
"OK"	2008	"DEWEY"	220002	43	2	12.0	75.0	87.0	60.0	23.0	83.0	3	83	7	76
"OK"	2008	"DEWEY"	220003	43	3	53.0	227.0	280.0	202.0	64.0	266.0	3	265	24	241
"OK"	2008	"DEWEY"	220004	43	4	24.0	96.0	120.0	74.0	38.0	112.0	3	109	16	93
"OK"	2008	"DEWEY"	220005	43	5	67.0	393.0	460.0	313.0	88.0	401.0	3	407	47	360
"OK"	2008	"DEWEY"	220006	43	6	11.0	102.0	113.0	93.0	18.0	111.0	3	110	5	105
"OK"	2008	"DEWEY"	220007	43	7	15.0	61.0	76.0	50.0	20.0	70.0	3	70	10	60
"OK"	2008	"DEWEY"	220008	43	8	63.0	381.0	444.0	297.0	100.0	397.0	3	388	60	328
"OK"	2008	"DEWEY"	220009	43	9	19.0	99.0	118.0	88.0	18.0	106.0	3	102	9	93
"OK"	2008	"DEWEY"	220010	43	10	18.0	55.0	73.0	40.0	24.0	64.0	3	63	10	53
"OK"	2008	"ELLIS"	230001	45	1	69.0	276.0	345.0	226.0	94.0	320.0	3	324	52	272
"OK"	2008	"ELLIS"	230003	45	3	61.0	522.0	583.0	413.0	108.0	521.0	3	512	40	472
"OK"	2008	"ELLIS"	230004	45	4	13.0	79.0	92.0	60.0	17.0	77.0	3	80	5	75
"OK"	2008	"ELLIS"	230005	45	5	3.0	16.0	19.0	13.0	2.0	15.0	3	13	0	13
"OK"	2008	"ELLIS"	230006	45	6	2.0	30.0	32.0	31.0	1.0	32.0	3	29	1	28
"OK"	2008	"ELLIS"	230007	45	7	36.0	203.0	239.0	179.0	37.0	216.0	3	213	18	195
"OK"	2008	"ELLIS"	230008	45	8	20.0	190.0	210.0	165.0	30.0	195.0	3	196	12	184
"OK"	2008	"ELLIS"	230009	45	9	15.0	78.0	93.0	55.0	32.0	87.0	3	79	10	69
"OK"	2008	"ELLIS"	230010	45	10	3.0	35.0	38.0	30.0	6.0	36.0	3	35	3	32
"OK"	2008	"GARFIELD"	240101	47	101	195.0	294.0	489.0	233.0	190.0	423.0	3	410	149	261
"OK"	2008	"GARFIELD"	240102	47	102	241.0	353.0	594.0	293.0	218.0	511.0	3	502	169	333
"OK"	2008	"GARFIELD"	240103	47	103	248.0	517.0	765.0	423.0	250.0	673.0	3	651	197	454
"OK"	2008	"GARFIELD"	240104	47	104	214.0	388.0	602.0	304.0	197.0	501.0	3	485	134	351
"OK"	2008	"GARFIELD"	240105	47	105	135.0	360.0	495.0	296.0	128.0	424.0	3	412	91	321
"OK"	2008	"GARFIELD"	240106	47	106	67.0	326.0	393.0	273.0	77.0	350.0	3	344	51	293
"OK"	2008	"GARFIELD"	240107	47	107	17.0	67.0	84.0	61.0	19.0	80.0	3	80	10	70
"OK"	2008	"GARFIELD"	240108	47	108	127.0	427.0	554.0	371.0	125.0	496.0	3	476	87	389
"OK"	2008	"GARFIELD"	240109	47	109	48.0	208.0	256.0	178.0	62.0	240.0	3	226	31	195
"OK"	2008	"GARFIELD"	240110	47	110	56.0	234.0	290.0	183.0	76.0	259.0	3	242	48	194
"OK"	2008	"GARFIELD"	240201	47	201	300.0	718.0	1018.0	590.0	298.0	888.0	3	849	216	633
"OK"	2008	"GARFIELD"	240202	47	202	257.0	827.0	1084.0	641.0	287.0	928.0	3	882	188	694
"OK"	2008	"GARFIELD"	240203	47	203	150.0	349.0	499.0	293.0	148.0	441.0	3	421	122	299
"OK"	2008	"GARFIELD"	240204	47	204	289.0	923.0	1212.0	751.0	297.0	1048.0	3	1002	175	827
"OK"	2008	"GARFIELD"	240205	47	205	18.0	88.0	106.0	72.0	24.0	96.0	3	95	16	79
"OK"	2008	"GARFIELD"	240206	47	206	86.0	338.0	424.0	273.0	99.0	372.0	3	364	64	300
"OK"	2008	"GARFIELD"	240207	47	207	102.0	426.0	528.0	345.0	123.0	468.0	3	441	69	372
"OK"	2008	"GARFIELD"	240208	47	208	14.0	118.0	132.0	100.0	22.0	122.0	3	115	12	103
"OK"	2008	"GARFIELD"	240209	47	209	26.0	156.0	182.0	127.0	35.0	162.0	3	154	21	133
"OK"	2008	"GARFIELD"	240210	47	210	111.0	316.0	427.0	249.0	123.0	372.0	3	363	77	286
"OK"	2008	"GARFIELD"	240211	47	211	68.0	405.0	473.0	333.0	96.0	429.0	3	402	50	352
"OK"	2008	"GARFIELD"	240212	47	212	35.0	112.0	147.0	98.0	42.0	140.0	3	133	16	117
"OK"	2008	"GARFIELD"	240301	47	301	238.0	769.0	1007.0	621.0	251.0	872.0	3	837	148	689
"OK"	2008	"GARFIELD"	240302	47	302	106.55152	367.9872	474.53873	303.72675	109.846924	413.57367	3	1444	251	1193
"OK"	2008	"GARFIELD"	240303	47	303	281.4485	972.0128	1253.4613	802.27325	290.15308	1092.4264				
"OK"	2008	"GARFIELD"	240304	47	304	282.0	1170.0	1452.0	1004.0	279.0	1283.0	3	1225	157	1068
"OK"	2008	"GARFIELD"	240305	47	305	189.0	833.0	1022.0	683.0	217.0	900.0	3	870	116	754
"OK"	2008	"GARFIELD"	240306	47	306	115.0	430.0	545.0	340.0	127.0	467.0	3	443	78	365
"OK"	2008	"GARFIELD"	240307	47	307	43.0	288.0	331.0	228.0	58.0	286.0	3	268	34	234
"OK"	2008	"GARFIELD"	240308	47	308	33.0	202.0	235.0	181.0	38.0	219.0	3	207	18	189
"OK"	2008	"GARFIELD"	240309	47	309	73.0	428.0	501.0	337.0	107.0	444.0	3	430	56	374
"OK"	2008	"GARFIELD"	240310	47	310	55.0	288.0	343.0	240.0	75.0	315.0	3	301	55	246
"OK"	2008	"GARFIELD"	240311	47	311	147.0	628.0	775.0	483.0	202.0	685.0	3	662	118	544
"OK"	2008	"GARVIN"	250001	49	1	136.0	495.0	631.0	381.0	183.0	564.0	4	552	150	402
"OK"	2008	"GARVIN"	250002	49	2	115.0	395.0	510.0	316.0	147.0	463.0	4	462	113	349
"OK"	2008	"GARVIN"	250003	49	3	132.0	398.0	530.0	304.0	173.0	477.0	4	472	150	322
"OK"	2008	"GARVIN"	250004	49	4	37.0	112.0	149.0	80.0	48.0	128.0	4	134	47	87
"OK"	2008	"GARVIN"	250005	49	5	145.0	594.0	739.0	450.0	220.0	670.0	4	661	169	492
"OK"	2008	"GARVIN"	250006	49	6	119.0	253.0	372.0	161.0	146.0	307.0	4	312	128	184
"OK"	2008	"GARVIN"	250007	49	7	94.0	248.0	342.0	199.0	111.0	310.0	4	305	99	206
"OK"	2008	"GARVIN"	250008	49	8	103.0	250.0	353.0	179.0	136.0	315.0	4	315	101	214
"OK"	2008	"GARVIN"	250009	49	9	129.0	406.0	535.0	279.0	194.0	473.0	4	472	162	310
"OK"	2008	"GARVIN"	250010	49	10	80.0	179.0	259.0	135.0	94.0	229.0	4	228	85	143
"OK"	2008	"GARVIN"	250011	49	11	5.0	24.0	29.0	17.0	8.0	25.0	4	25	7	18
"OK"	2008	"GARVIN"	250012	49	12	43.0	135.0	178.0	97.0	53.0	150.0	4	154	53	101
"OK"	2008	"GARVIN"	250013	49	13	38.0	94.0	132.0	68.0	43.0	111.0	4	113	35	78
"OK"	2008	"GARVIN"	250014	49	14	16.0	37.0	53.0	27.0	22.0	49.0	4	48	21	27
"OK"	2008	"GARVIN"	250015	49	15	162.0	383.0	545.0	281.0	191.0	472.0	4	473	152	321
"OK"	2008	"GARVIN"	250016	49	16	107.0	294.0	401.0	229.0	126.0	355.0	4	359	112	247
"OK"	2008	"GARVIN"	250017	49	17	191.0	328.0	519.0	254.0	196.0	450.0	4	450	177	273
"OK"	2008	"GARVIN"	250018	49	18	136.0	280.0	416.0	215.0	149.0	364.0	4	359	128	231
"OK"	2008	"GARVIN"	250019	49	19	141.0	365.0	506.0	277.0	169.0	446.0	4	445	144	301
"OK"	2008	"GARVIN"	250020	49	20	353.0	590.0	943.0	458.0	391.0	849.0	4	846	332	514
"OK"	2008	"GARVIN"	250021	49	21	8.0	14.0	22.0	8.0	12.0	20.0	4	19	10	9
"OK"	2008	"GARVIN"	250024	49	24	224.0	641.0	865.0	500.0	290.0	790.0	4	779	210	569
"OK"	2008	"GARVIN"	250025	49	25	51.0	197.0	248.0	148.0	69.0	217.0	4	212	45	167
"OK"	2008	"GRADY"	260001	51	1	191.0	417.0	608.0	326.0	206.0	532.0	4	537	147	390
"OK"	2008	"GRADY"	260002	51	2	178.0	575.0	753.0	446.0	223.0	669.0	4	674	158	516
"OK"	2008	"GRADY"	260003	51	3	227.0	607.0	834.0	462.0	297.0	759.0	4	745	193	552
"OK"	2008	"GRADY"	260004	51	4	84.0	181.0	265.0	141.0	95.0	236.0	4	230	70	160
"OK"	2008	"GRADY"	260005	51	5	217.0	241.0	458.0	179.0	234.0	413.0	4	406	195	211
"OK"	2008	"GRADY"	260006	51	6	103.0	177.0	280.0	125.0	121.0	246.0	4	242	95	147
"OK"	2008	"GRADY"	260007	51	7	130.0	248.0	378.0	179.0	151.0	330.0	4	332	113	219
"OK"	2008	"GRADY"	260008	51	8	266.0	396.0	662.0	324.0	255.0	579.0	4	579	195	384
"OK"	2008	"GRADY"	260009	51	9	181.0	217.0	398.0	164.0	191.0	355.0	4	350	149	201
"OK"	2008	"GRADY"	260010	51	10	3.0	21.0	24.0	14.0	5.0	19.0	4	19	5	14
"OK"	2008	"GRADY"	260011	51	11	68.0	205.0	273.0	164.0	85.0	249.0	4	246	69	177
"OK"	2008	"GRADY"	260012	51	12	30.0	100.0	130.0	67.0	48.0	115.0	4	109	29	80
"OK"	2008	"GRADY"	260013	51	13	10.0	50.0	60.0	36.0	14.0	50.0	4	51	10	41
"OK"	2008	"GRADY"	260014	51	14	18.0	67.0	85.0	51.0	19.0	70.0	4	66	17	49
"OK"	2008	"GRADY"	260015	51	15	20.0	37.0	57.0	30.0	22.0	52.0	4	51	21	30
"OK"	2008	"GRADY"	260016	51	16	21.0	76.0	97.0	57.0	31.0	88.0	4	85	28	57
"OK"	2008	"GRADY"	260017	51	17	66.0	177.0	243.0	127.0	82.0	209.0	4	213	66	147
"OK"	2008	"GRADY"	260018	51	18	0.0	0.0	0.0	0.0	0.0	0.0	4	0	0	0
"OK"	2008	"GRADY"	260019	51	19	2.0	1.0	3.0	0.0	2.0	2.0	4	3	3	0
"OK"	2008	"GRADY"	260020	51	20	86.0	153.0	239.0	113.0	103.0	216.0	4	211	92	119
"OK"	2008	"GRADY"	260021	51	21	86.0	269.0	355.0	194.0	131.0	325.0	4	317	92	225
"OK"	2008	"GRADY"	260022	51	22	45.0	88.0	133.0	73.0	46.0	119.0	4	119	45	74
"OK"	2008	"GRADY"	260023	51	23	46.0	112.0	158.0	82.0	54.0	136.0	4	136	44	92
"OK"	2008	"GRADY"	260024	51	24	9.0	39.0	48.0	27.0	13.0	40.0	4	39	10	29
"OK"	2008	"GRADY"	260025	51	25	96.0	286.0	382.0	201.0	141.0	342.0	4	337	104	233
"OK"	2008	"GRADY"	260026	51	26	12.0	78.0	90.0	59.0	22.0	81.0	4	80	22	58
"OK"	2008	"GRADY"	260027	51	27	43.0	156.0	199.0	120.0	52.0	172.0	4	168	32	136
"OK"	2008	"GRADY"	260028	51	28	170.0	500.0	670.0	385.0	209.0	594.0	4	584	150	434
"OK"	2008	"GRADY"	260029	51	29	162.0	553.0	715.0	414.0	229.0	643.0	4	645	146	499
"OK"	2008	"GRADY"	260030	51	30	89.0	243.0	332.0	190.0	100.0	290.0	4	286	82	204
"OK"	2008	"GRADY"	260031	51	31	88.0	328.0	416.0	249.0	132.0	381.0	4	369	97	272
"OK"	2008	"GRADY"	260032	51	32	129.0	293.0	422.0	221.0	161.0	382.0	4	387	111	276
"OK"	2008	"GRADY"	260033	51	33	96.0	246.0	342.0	181.0	128.0	309.0	4	302	81	221
"OK"	2008	"GRADY"	260034	51	34	105.0	318.0	423.0	232.0	139.0	371.0	4	363	105	258
"OK"	2008	"GRADY"	260035	51	35	14.0	106.0	120.0	87.0	26.0	113.0	4	112	22	90
"OK"	2008	"GRADY"	260036	51	36	328.0	705.0	1033.0	554.0	382.0	936.0	4	936	287	649
"OK"	2008	"GRADY"	260037	51	37	297.0	1311.0	1608.0	1075.0	352.0	1427.0	4	1391	240	1151
"OK"	2008	"GRADY"	260038	51	38	305.0	1110.0	1415.0	899.0	363.0	1262.0	4	1250	261	989
"OK"	2008	"GRADY"	260039	51	39	169.0	660.0	829.0	516.0	182.0	698.0	4	691	132	559
"OK"	2008	"GRADY"	260040	51	40	217.0	1057.0	1274.0	840.0	292.0	1132.0	4	1129	203	926
"OK"	2008	"GRADY"	260041	51	41	243.0	989.0	1232.0	756.0	328.0	1084.0	4	1072	217	855
"OK"	2008	"GRANT"	270006	53	6	5.0	22.0	27.0	18.0	5.0	23.0	3	18	1	17
"OK"	2008	"GRANT"	270011	53	11	39.0	100.0	139.0	82.0	44.0	126.0	3	130	31	99
"OK"	2008	"GRANT"	270015	53	15	16.0	78.0	94.0	58.0	21.0	79.0	3	79	22	57
"OK"	2008	"GRANT"	270017	53	17	22.0	158.0	180.0	132.0	33.0	165.0	3	114	14	100
"OK"	2008	"GRANT"	270023	53	23	87.0	406.0	493.0	328.0	120.0	448.0	3	431	81	350
"OK"	2008	"GRANT"	270025	53	25	61.0	196.0	257.0	150.0	78.0	228.0	3	218	58	160
"OK"	2008	"GRANT"	270026	53	26	80.0	238.0	318.0	190.0	95.0	285.0	3	272	71	201
"OK"	2008	"GRANT"	270029	53	29	65.0	190.0	255.0	164.0	70.0	234.0	3	227	86	141
"OK"	2008	"GRANT"	270030	53	30	68.0	217.0	285.0	169.0	81.0	250.0	3	255	115	140
"OK"	2008	"GREER"	280101	55	101	52.0	151.0	203.0	111.0	66.0	177.0	3	178	42	136
"OK"	2008	"GREER"	280102	55	102	91.0	204.0	295.0	148.0	97.0	245.0	3	238	63	175
"OK"	2008	"GREER"	280103	55	103	83.0	190.0	273.0	130.0	112.0	242.0	3	245	68	177
"OK"	2008	"GREER"	280104	55	104	48.0	138.0	186.0	106.0	63.0	169.0	3	167	47	120
"OK"	2008	"GREER"	280105	55	105	17.0	75.0	92.0	49.0	30.0	79.0	3	76	8	68
"OK"	2008	"GREER"	280106	55	106	10.0	41.0	51.0	32.0	11.0	43.0	3	45	7	38
"OK"	2008	"GREER"	280107	55	107	0.0	1.0	1.0	0.0	1.0	1.0	3	1	0	1
"OK"	2008	"GREER"	280108	55	108	0.0	1.0	1.0	0.0	0.0	0.0	3	1	0	1
"OK"	2008	"GREER"	280109	55	109	8.0	22.0	30.0	20.0	8.0	28.0	3	27	6	21
"OK"	2008	"GREER"	280110	55	110	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0
"OK"	2008	"GREER"	280111	55	111	0.0	2.0	2.0	2.0	0.0	2.0	3	2	0	2
"OK"	2008	"GREER"	280202	55	202	78.0	266.0	344.0	192.0	99.0	291.0	3	299	60	239
"OK"	2008	"GREER"	280203	55	203	34.0	94.0	128.0	68.0	42.0	110.0	3	110	20	90
"OK"	2008	"GREER"	280301	55	301	44.0	92.0	136.0	64.0	58.0	122.0	3	118	28	90
"OK"	2008	"GREER"	280302	55	302	18.0	44.0	62.0	33.0	22.0	55.0	3	55	20	35
"OK"	2008	"HARMON"	290101	57	101	20.0	29.0	49.0	20.0	24.0	44.0	3	45	17	28
"OK"	2008	"HARMON"	290102	57	102	92.0	251.0	343.0	189.0	126.0	315.0	3	314	89	225
"OK"	2008	"HARMON"	290201	57	201	73.0	99.0	172.0	67.0	80.0	147.0	3	142	52	90
"OK"	2008	"HARMON"	290203	57	203	12.0	16.0	28.0	13.0	13.0	26.0	3	25	7	18
"OK"	2008	"HARMON"	290204	57	204	4.0	17.0	21.0	14.0	6.0	20.0	3	19	4	15
"OK"	2008	"HARMON"	290301	57	301	45.0	100.0	145.0	83.0	34.0	117.0	3	113	26	87
"OK"	2008	"HARMON"	290302	57	302	29.0	105.0	134.0	79.0	42.0	121.0	3	118	22	96
"OK"	2008	"HARPER"	300101	59	101	24.0	169.0	193.0	142.0	38.0	180.0	3	178	12	166
"OK"	2008	"HARPER"	300201	59	201	45.0	276.0	321.0	222.0	65.0	287.0	3	288	40	248
"OK"	2008	"HARPER"	300203	59	203	30.0	106.0	136.0	94.0	24.0	118.0	3	118	21	97
"OK"	2008	"HARPER"	300301	59	301	18.0	108.0	126.0	94.0	20.0	114.0	3	112	10	102
"OK"	2008	"HARPER"	300302	59	302	1.0	36.0	37.0	31.0	3.0	34.0	3	33	1	32
"OK"	2008	"HARPER"	300303	59	303	7.0	100.0	107.0	89.0	8.0	97.0	3	94	4	90
"OK"	2008	"HARPER"	300401	59	401	26.0	108.0	134.0	89.0	37.0	126.0	3	129	22	107
"OK"	2008	"HARPER"	300402	59	402	45.0	263.0	308.0	212.0	69.0	281.0	3	280	32	248
"OK"	2008	"HASKELL"	310004	61	4	84.0	211.0	295.0	127.0	131.0	258.0	2	272	199	73
"OK"	2008	"HASKELL"	310007	61	7	68.0	151.0	219.0	102.0	89.0	191.0	2	205	150	55
"OK"	2008	"HASKELL"	310008	61	8	17.0	33.0	50.0	17.0	26.0	43.0	2	46	41	5
"OK"	2008	"HASKELL"	310009	61	9	31.0	55.0	86.0	27.0	44.0	71.0	2	72	58	14
"OK"	2008	"HASKELL"	310010	61	10	4.0	21.0	25.0	15.0	9.0	24.0	2	24	17	7
"OK"	2008	"HASKELL"	310011	61	11	35.0	77.0	112.0	49.0	48.0	97.0	2	101	70	31
"OK"	2008	"HASKELL"	310015	61	15	76.0	131.0	207.0	94.0	87.0	181.0	2	186	145	41
"OK"	2008	"HASKELL"	310016	61	16	68.0	145.0	213.0	91.0	99.0	190.0	2	194	142	52
"OK"	2008	"HASKELL"	310019	61	19	160.0	267.0	427.0	179.0	192.0	371.0	2	388	311	77
"OK"	2008	"HASKELL"	310023	61	23	167.0	340.0	507.0	239.0	227.0	466.0	2	481	347	134
"OK"	2008	"HASKELL"	310027	61	27	155.0	377.0	532.0	246.0	239.0	485.0	2	507	383	124
"OK"	2008	"HASKELL"	310028	61	28	41.0	105.0	146.0	74.0	55.0	129.0	2	137	106	31
"OK"	2008	"HASKELL"	310030	61	30	108.0	280.0	388.0	181.0	171.0	352.0	2	363	277	86
"OK"	2008	"HASKELL"	310031	61	31	115.0	259.0	374.0	164.0	147.0	311.0	2	327	225	102
"OK"	2008	"HASKELL"	310032	61	32	83.0	234.0	317.0	154.0	138.0	292.0	2	304	210	94
"OK"	2008	"HASKELL"	310033	61	33	38.0	74.0	112.0	55.0	46.0	101.0	2	106	82	24
"OK"	2008	"HUGHES"	320011	63	11	134.0	292.0	426.0	209.0	178.0	387.0	2	399	304	95
"OK"	2008	"HUGHES"	320012	63	12	130.0	225.0	355.0	157.0	160.0	317.0	2	338	255	83
"OK"	2008	"HUGHES"	320016	63	16	50.0	105.0	155.0	82.0	54.0	136.0	2	141	109	32
"OK"	2008	"HUGHES"	320018	63	18	53.0	143.0	196.0	106.0	76.0	182.0	2	187	148	39
"OK"	2008	"HUGHES"	320019	63	19	29.0	63.0	92.0	46.0	35.0	81.0	2	85	69	16
"OK"	2008	"HUGHES"	320020	63	20	299.0	421.0	720.0	310.0	347.0	657.0	2	676	545	131
"OK"	2008	"HUGHES"	320021	63	21	69.0	115.0	184.0	88.0	83.0	171.0	2	178	134	44
"OK"	2008	"HUGHES"	320022	63	22	131.0	157.0	288.0	100.0	161.0	261.0	2	268	216	52
"OK"	2008	"HUGHES"	320023	63	23	49.0	72.0	121.0	58.0	56.0	114.0	2	120	94	26
"OK"	2008	"HUGHES"	320030	63	30	55.0	115.0	170.0	78.0	79.0	157.0	2	160	128	32
"OK"	2008	"HUGHES"	320031	63	31	60.0	182.0	242.0	126.0	84.0	210.0	2	225	161	64
"OK"	2008	"HUGHES"	320032	63	32	85.0	139.0	224.0	109.0	99.0	208.0	2	219	167	52
"OK"	2008	"HUGHES"	320033	63	33	49.0	187.0	236.0	127.0	69.0	196.0	2	211	137	74
"OK"	2008	"HUGHES"	320034	63	34	40.0	127.0	167.0	91.0	58.0	149.0	2	158	112	46
"OK"	2008	"HUGHES"	320035	63	35	229.0	376.0	605.0	279.0	282.0	561.0	2	586	437	149
"OK"	2008	"JACKSON"	330001	65	1	177.0	807.0	984.0	729.0	160.0	889.0	3	871	143	728
"OK"	2008	"JACKSON"	330002	65	2	55.0	233.0	288.0	200.0	65.0	265.0	3	259	46	213
"OK"	2008	"JACKSON"	330003	65	3	151.0	256.0	407.0	205.0	154.0	359.0	3	358	131	227
"OK"	2008	"JACKSON"	330004	65	4	134.0	324.0	458.0	271.0	123.0	394.0	3	392	91	301
"OK"	2008	"JACKSON"	330006	65	6	105.0	413.0	518.0	355.0	115.0	470.0	3	472	83	389
"OK"	2008	"JACKSON"	330007	65	7	176.0	393.0	569.0	336.0	174.0	510.0	3	504	167	337
"OK"	2008	"JACKSON"	330009	65	9	118.0	351.0	469.0	298.0	117.0	415.0	3	415	94	321
"OK"	2008	"JACKSON"	330010	65	10	179.0	152.0	331.0	127.0	151.0	278.0	3	265	132	133
"OK"	2008	"JACKSON"	330013	65	13	119.0	130.0	249.0	103.0	119.0	222.0	3	219	100	119
"OK"	2008	"JACKSON"	330014	65	14	167.0	452.0	619.0	394.0	143.0	537.0	3	534	110	424
"OK"	2008	"JACKSON"	330016	65	16	74.0	318.0	392.0	251.0	95.0	346.0	3	344	77	267
"OK"	2008	"JACKSON"	330017	65	17	41.0	184.0	225.0	152.0	53.0	205.0	3	204	42	162
"OK"	2008	"JACKSON"	330018	65	18	50.0	194.0	244.0	143.0	59.0	202.0	3	198	46	152
"OK"	2008	"JACKSON"	330019	65	19	26.0	96.0	122.0	80.0	27.0	107.0	3	109	20	89
"OK"	2008	"JACKSON"	330020	65	20	74.0	452.0	526.0	361.0	104.0	465.0	3	468	86	382
"OK"	2008	"JACKSON"	330021	65	21	10.0	47.0	57.0	40.0	16.0	56.0	3	52	19	33
"OK"	2008	"JACKSON"	330023	65	23	52.0	238.0	290.0	201.0	39.0	240.0	3	236	29	207
"OK"	2008	"JACKSON"	330024	65	24	47.0	168.0	215.0	124.0	62.0	186.0	3	182	48	134
"OK"	2008	"JEFFERSON"	340001	67	1	137.0	228.0	365.0	174.0	142.0	316.0	4	323	125	198
"OK"	2008	"JEFFERSON"	340002	67	2	44.0	134.0	178.0	109.0	48.0	157.0	4	160	37	123
"OK"	2008	"JEFFERSON"	340003	67	3	24.0	66.0	90.0	51.0	25.0	76.0	4	76	20	56
"OK"	2008	"JEFFERSON"	340004	67	4	33.0	58.0	91.0	45.0	29.0	74.0	4	72	24	48
"OK"	2008	"JEFFERSON"	340005	67	5	19.0	45.0	64.0	35.0	21.0	56.0	4	58	17	41
"OK"	2008	"JEFFERSON"	340006	67	6	143.0	242.0	385.0	191.0	130.0	321.0	4	329	125	204
"OK"	2008	"JEFFERSON"	340007	67	7	78.0	85.0	163.0	40.0	95.0	135.0	4	138	86	52
"OK"	2008	"JEFFERSON"	340008	67	8	10.0	15.0	25.0	10.0	12.0	22.0	4	21	9	12
"OK"	2008	"JEFFERSON"	340009	67	9	181.0	491.0	672.0	353.0	222.0	575.0	4	593	197	396
"OK"	2008	"JEFFERSON"	340010	67	10	9.0	39.0	48.0	28.0	12.0	40.0	4	41	7	34
"OK"	2008	"JOHNSTON"	350002	69	2	90.0	173.0	263.0	124.0	107.0	231.0	2	241	189	52
"OK"	2008	"JOHNSTON"	350003	69	3	64.0	125.0	189.0	85.0	83.0	168.0	2	173	127	46
"OK"	2008	"JOHNSTON"	350004	69	4	233.0	451.0	684.0	350.0	257.0	607.0	2	635	463	172
"OK"	2008	"JOHNSTON"	350005	69	5	103.0	308.0	411.0	208.0	158.0	366.0	2	383	246	137
"OK"	2008	"JOHNSTON"	350006	69	6	78.0	165.0	243.0	122.0	99.0	221.0	2	235	173	62
"OK"	2008	"JOHNSTON"	350008	69	8	63.0	149.0	212.0	106.0	56.0	162.0	2	174	125	49
"OK"	2008	"JOHNSTON"	350009	69	9	67.0	106.0	173.0	74.0	72.0	146.0	2	156	116	40
"OK"	2008	"JOHNSTON"	350010	69	10	27.0	66.0	93.0	41.0	43.0	84.0	2	89	65	24
"OK"	2008	"JOHNSTON"	350011	69	11	72.0	145.0	217.0	100.0	94.0	194.0	2	200	141	59
"OK"	2008	"JOHNSTON"	350012	69	12	115.0	262.0	377.0	185.0	153.0	338.0	2	354	257	97
"OK"	2008	"JOHNSTON"	350013	69	13	128.0	283.0	411.0	216.0	165.0	381.0	2	387	281	106
"OK"	2008	"JOHNSTON"	350014	69	14	21.0	66.0	87.0	50.0	33.0	83.0	2	85	62	23
"OK"	2008	"KAY"	360001	71	1	78.0	249.0	327.0	209.0	94.0	303.0	3	286	70	216
"OK"	2008	"KAY"	360002	71	2	73.0	220.0	293.0	169.0	86.0	255.0	3	246	70	176
"OK"	2008	"KAY"	360101	71	101	202.0	439.0	641.0	347.0	219.0	566.0	3	546	160	386
"OK"	2008	"KAY"	360103	71	103	134.0	386.0	520.0	314.0	141.0	455.0	3	443	107	336
"OK"	2008	"KAY"	360202	71	202	236.0	636.0	872.0	520.0	244.0	764.0	3	726	185	541
"OK"	2008	"KAY"	360205	71	205	237.0	576.0	813.0	455.0	264.0	719.0	3	696	210	486
"OK"	2008	"KAY"	360206	71	206	217.0	884.0	1101.0	711.0	276.0	987.0	3	944	192	752
"OK"	2008	"KAY"	360400	71	400	16.0	91.0	107.0	76.0	19.0	95.0	3	91	12	79
"OK"	2008	"KAY"	360401	71	401	16.0	50.0	66.0	29.0	15.0	44.0	3	44	9	35
"OK"	2008	"KAY"	360403	71	403	106.0	349.0	455.0	269.0	132.0	401.0	3	385	102	283
"OK"	2008	"KAY"	360404	71	404	29.0	102.0	131.0	86.0	34.0	120.0	3	122	29	93
"OK"	2008	"KAY"	360405	71	405	29.0	106.0	135.0	94.0	33.0	127.0	3	119	22	97
"OK"	2008	"KAY"	360406	71	406	60.0	187.0	247.0	162.0	56.0	218.0	3	214	41	173
"OK"	2008	"KAY"	360408	71	408	33.0	121.0	154.0	90.0	43.0	133.0	3	125	33	92
"OK"	2008	"KAY"	360409	71	409	13.0	50.0	63.0	42.0	16.0	58.0	3	56	9	47
"OK"	2008	"KAY"	360411	71	411	39.0	116.0	155.0	91.0	43.0	134.0	3	122	40	82
"OK"	2008	"KAY"	360412	71	412	106.0	152.0	258.0	109.0	105.0	214.0	3	214	87	127
"OK"	2008	"KAY"	360413	71	413	178.0	524.0	702.0	418.0	189.0	607.0	3	573	115	458
"OK"	2008	"KAY"	360415	71	415	36.0	124.0	160.0	89.0	52.0	141.0	3	130	36	94
"OK"	2008	"KAY"	360417	71	417	33.0	99.0	132.0	85.0	35.0	120.0	3	106	17	89
"OK"	2008	"KAY"	360419	71	419	200.0	347.0	547.0	271.0	205.0	476.0	3	451	152	299
"OK"	2008	"KAY"	360420	71	420	80.0	197.0	277.0	149.0	91.0	240.0	3	231	68	163
"OK"	2008	"KAY"	360503	71	503	378.0	732.0	1110.0	577.0	367.0	944.0	3	915	293	622
"OK"	2008	"KAY"	360507	71	507	227.0	448.0	675.0	356.0	211.0	567.0	3	545	188	357
