state	year	county	precinct_code	precinct	g2002_REG_tv	cd	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_GOV_dv	g2002_GOV_rv	g2002_GOV_tv	g2002_ATG_dv	g2002_ATG_rv	g2002_ATG_tv	g2002_SOS_dv	g2002_SOS_rv	g2002_SOS_tv	g2002_TRE_dv	g2002_TRE_rv	g2002_TRE_tv
"AZ"	2002	"Maricopa"	"653"	"OAKMONT"	1020	2	254	310	589	310	252	613	321	277	611	240	337	602	295	300	595
"AZ"	2002	"Maricopa"	"654"	"OAKTREE"	1412	3	309	515	834	434	363	868	461	380	862	399	407	839	391	434	825
"AZ"	2002	"Maricopa"	"655"	"OAKWOOD"	1021	3	217	403	636	355	240	645	382	238	646	319	284	635	315	297	612
"AZ"	2002	"Maricopa"	"656"	"OASIS"	1306	6	239	396	662	284	359	707	324	334	688	279	355	675	300	366	667
"AZ"	2002	"Maricopa"	"657"	"OCOTILLO"	1282	3	228	352	596	276	258	617	338	244	610	288	273	590	301	279	582
"AZ"	2002	"Maricopa"	"658"	"OHIGGINS"	211	7	26	64	96	31	60	99	37	59	98	38	54	95	38	59	97
"AZ"	2002	"Maricopa"	"659"	"OLIVE"	1174	2	278	482	788	382	391	815	361	432	807	279	516	814	315	476	792
"AZ"	2002	"Maricopa"	"660"	"OLNEY"	1489	4	486	228	753	403	296	770	492	246	758	421	285	738	434	293	729
"AZ"	2002	"Maricopa"	"661"	"ONEIDA"	941	5	183	263	458	256	183	471	273	177	461	216	222	458	228	221	449
"AZ"	2002	"Maricopa"	"662"	"ONYX"	1083	3	224	463	704	330	316	712	409	285	711	321	334	692	337	346	683
"AZ"	2002	"Maricopa"	"663"	"ORAIBI"	1160	3	185	385	587	258	294	612	298	278	604	227	326	591	250	324	575
"AZ"	2002	"Maricopa"	"664"	"ORANGE"	861	5	195	285	496	265	213	506	290	200	498	242	232	490	244	229	473
"AZ"	2002	"Maricopa"	"665"	"ORANGE TREE"	628	3	107	315	425	191	237	443	222	212	439	161	252	431	168	249	417
"AZ"	2002	"Maricopa"	"666"	"ORANGEWOOD"	1560	3	275	516	806	428	356	837	464	338	819	392	398	818	399	392	791
"AZ"	2002	"Maricopa"	"667"	"ORCHID"	724	3	141	180	332	171	136	348	211	123	343	172	135	331	193	136	330
"AZ"	2002	"Maricopa"	"668"	"OREGON"	1134	4	278	165	470	255	179	486	292	172	479	292	160	480	270	198	468
"AZ"	2002	"Maricopa"	"669"	"ORME"	378	7	83	126	217	97	130	241	117	112	235	96	128	233	90	137	227
"AZ"	2002	"Maricopa"	"670"	"PAINTED ROCK"	26	7	3	8	11	2	8	11	3	8	11	3	8	11	4	7	11
"AZ"	2002	"Maricopa"	"671"	"PAIUTE"	1438	5	219	313	563	256	261	583	312	232	563	254	251	551	244	296	541
"AZ"	2002	"Maricopa"	"672"	"PALM"	860	4	223	65	302	200	85	315	229	66	309	222	59	297	219	78	297
"AZ"	2002	"Maricopa"	"673"	"PALM VALLEY"	1557	2	357	527	908	398	483	946	462	445	925	348	521	904	353	540	894
"AZ"	2002	"Maricopa"	"674"	"PALMAIRE"	760	3	140	277	426	221	180	441	238	176	432	209	194	422	189	217	409
"AZ"	2002	"Maricopa"	"675"	"PALMCROFT"	1243	4	581	215	823	569	209	841	647	174	837	592	196	824	527	255	782
"AZ"	2002	"Maricopa"	"676"	"PALMDALE"	865	4	177	8	189	157	14	198	186	7	195	167	8	180	174	11	186
"AZ"	2002	"Maricopa"	"677"	"PALO CRISTI"	1127	3	149	634	798	306	472	817	384	413	808	313	466	801	269	509	778
"AZ"	2002	"Maricopa"	"678"	"PALO VERDE"	998	2	178	219	415	217	170	435	241	174	430	195	204	421	201	209	411
"AZ"	2002	"Maricopa"	"679"	"PALOMINO"	801	3	94	128	238	111	101	253	128	101	245	107	111	241	121	115	236
"AZ"	2002	"Maricopa"	"680"	"PAPAGO PARK"	566	5	108	87	206	117	69	213	132	62	205	125	61	204	129	68	197
"AZ"	2002	"Maricopa"	"681"	"PARADA"	757	4	245	133	408	248	125	420	264	126	411	251	137	413	244	159	404
"AZ"	2002	"Maricopa"	"682"	"PARADISE LAKES"	522	3	65	116	188	83	86	196	95	86	191	77	92	186	89	91	180
"AZ"	2002	"Maricopa"	"683"	"PARADISE PARK"	886	3	109	236	354	154	175	368	181	168	364	144	192	357	154	194	348
"AZ"	2002	"Maricopa"	"684"	"PARAISO"	1681	3	245	569	826	392	429	858	410	408	834	334	453	818	351	456	808
"AZ"	2002	"Maricopa"	"685"	"PARK CENTRAL"	207	4	87	36	128	78	38	130	94	36	133	85	37	130	87	43	130
"AZ"	2002	"Maricopa"	"686"	"PARK MEADOWS"	1259	5	239	481	728	319	378	747	347	363	725	279	404	712	275	413	689
"AZ"	2002	"Maricopa"	"687"	"PARKVIEW"	588	4	142	9	158	128	17	159	141	8	152	136	15	156	145	9	155
"AZ"	2002	"Maricopa"	"688"	"PASADENA"	717	4	225	138	382	245	128	401	264	121	393	212	155	387	207	161	370
"AZ"	2002	"Maricopa"	"689"	"PATRICIA ANN"	1053	2	182	216	420	202	199	453	242	188	441	201	207	434	209	220	429
"AZ"	2002	"Maricopa"	"690"	"PEAK VIEW"	2633	5	456	1273	1761	684	1013	1793	724	1002	1760	610	1058	1731	609	1097	1709
"AZ"	2002	"Maricopa"	"691"	"PEBBLE CREEK"	3095	2	720	1338	2099	904	1166	2184	888	1221	2133	810	1268	2125	824	1268	2092
"AZ"	2002	"Maricopa"	"692"	"PECAN RIDGE"	1174	3	232	523	774	382	350	788	433	323	774	354	380	760	345	397	742
"AZ"	2002	"Maricopa"	"693"	"PECOS"	908	5	241	376	624	314	288	647	343	283	638	288	321	624	271	350	621
"AZ"	2002	"Maricopa"	"694"	"PEE-POSH"	172	7	71	12	83	73	10	88	78	9	88	70	11	84	74	9	83
"AZ"	2002	"Maricopa"	"695"	"PEGASUS"	2526	6	366	1052	1437	484	931	1498	513	911	1454	444	947	1441	432	994	1427
"AZ"	2002	"Maricopa"	"696"	"GRANITE FALLS"	2703	2	711	1223	1975	941	1010	2050	837	1135	2001	780	1200	2015	827	1152	1979
"AZ"	2002	"Maricopa"	"697"	"SKY VIEW"	1476	2	239	441	694	295	363	720	327	373	710	273	394	696	268	407	675
"AZ"	2002	"Maricopa"	"698"	"WACKER PARK"	1458	2	246	446	711	301	383	747	370	347	730	261	440	721	266	439	705
"AZ"	2002	"Maricopa"	"699"	"VARNEY PARK"	2061	2	388	505	919	421	444	943	496	418	933	427	455	914	438	463	904
"AZ"	2002	"Maricopa"	"700"	"BRAEWOOD PARK"	1540	2	271	289	583	295	251	606	333	247	595	289	265	587	305	280	586
"AZ"	2002	"Maricopa"	"701"	"SUNCREST"	1175	2	219	281	528	253	243	548	293	235	538	256	259	538	274	255	530
"AZ"	2002	"Maricopa"	"702"	"SUN AIRE"	2028	2	369	586	976	478	464	1029	520	469	1009	440	516	993	446	531	979
"AZ"	2002	"Maricopa"	"703"	"OSUNA PARK"	2139	2	451	426	917	415	433	937	485	398	924	435	428	911	453	444	897
"AZ"	2002	"Maricopa"	"704"	"SUNDANCE"	996	2	167	199	390	148	188	399	186	183	390	150	202	389	188	188	378
"AZ"	2002	"Maricopa"	"705"	"WESTGREEN PARK"	1661	2	305	388	728	339	345	751	413	304	743	343	354	733	344	373	719
"AZ"	2002	"Maricopa"	"706"	"PEPPERTREE"	1262	5	271	488	774	341	378	784	427	331	777	329	395	751	320	423	743
"AZ"	2002	"Maricopa"	"707"	"PERRY PARK"	975	4	264	122	415	236	136	423	272	135	424	271	124	418	253	153	406
"AZ"	2002	"Maricopa"	"708"	"PERRYVILLE"	2656	2	515	833	1408	596	764	1489	660	747	1452	559	795	1416	598	787	1388
"AZ"	2002	"Maricopa"	"709"	"PERSHING"	1360	3	193	530	740	300	411	763	344	388	752	285	427	738	274	449	723
"AZ"	2002	"Maricopa"	"710"	"PHELPS"	1068	2	177	280	478	197	232	498	259	221	497	194	255	484	216	252	468
"AZ"	2002	"Maricopa"	"711"	"PICADILLY"	1838	3	353	735	1106	534	540	1141	622	490	1132	551	542	1122	501	595	1096
"AZ"	2002	"Maricopa"	"712"	"PIERCE"	1469	4	383	246	668	362	256	694	427	233	686	391	248	674	378	278	660
"AZ"	2002	"Maricopa"	"713"	"PIERSON"	1198	4	331	163	520	268	210	531	313	200	528	285	197	516	280	228	511
"AZ"	2002	"Maricopa"	"714"	"PIMA"	1440	5	299	514	843	372	412	865	446	370	852	372	406	836	372	443	816
"AZ"	2002	"Maricopa"	"715"	"PINE SPRINGS"	835	2	217	379	605	269	327	636	278	339	628	215	391	622	234	376	611
"AZ"	2002	"Maricopa"	"716"	"PINE VALLEY"	1292	5	221	557	791	295	473	803	346	435	793	260	483	758	261	494	755
"AZ"	2002	"Maricopa"	"717"	"PINNACLE PEAK"	1747	5	261	868	1142	384	733	1165	396	725	1133	338	768	1130	341	775	1116
"AZ"	2002	"Maricopa"	"718"	"PINNACLE SOUTH"	2767	5	490	1218	1722	684	976	1735	740	944	1701	601	1048	1678	598	1039	1639
"AZ"	2002	"Maricopa"	"719"	"PINNACLE WEST"	3129	5	493	1370	1885	690	1133	1917	721	1124	1867	609	1188	1844	608	1215	1823
"AZ"	2002	"Maricopa"	"720"	"PINTO"	982	5	179	394	583	268	288	592	280	285	577	217	342	571	209	335	544
"AZ"	2002	"Maricopa"	"721"	"PINTO WEST"	2134	5	359	804	1182	515	656	1223	548	607	1178	433	687	1153	450	675	1126
"AZ"	2002	"Maricopa"	"722"	"PIONEER"	1576	2	298	548	874	388	479	916	420	471	904	349	513	892	343	524	868
"AZ"	2002	"Maricopa"	"723"	"POINSETTIA"	2229	2	425	671	1138	527	588	1194	613	543	1177	484	626	1152	478	635	1113
"AZ"	2002	"Maricopa"	"724"	"POLK"	153	4	20	8	29	16	11	30	21	9	30	18	10	29	19	10	29
"AZ"	2002	"Maricopa"	"725"	"PONDEROSA"	1037	3	148	333	493	215	247	520	250	245	514	197	275	505	210	286	496
"AZ"	2002	"Maricopa"	"726"	"PORT ROYALE"	703	3	107	234	357	161	181	376	195	164	369	156	187	362	168	182	350
"AZ"	2002	"Maricopa"	"727"	"PORTLAND"	514	4	137	33	180	111	54	188	131	49	187	123	50	180	125	48	174
"AZ"	2002	"Maricopa"	"728"	"POWELL"	421	5	83	78	168	96	59	171	109	50	165	103	58	168	97	66	163
"AZ"	2002	"Maricopa"	"729"	"PRESIDIO"	1303	3	194	485	706	302	362	728	351	345	723	286	381	698	286	388	676
"AZ"	2002	"Maricopa"	"730"	"PRINCETON"	1166	5	254	376	664	324	281	676	377	258	661	316	284	640	319	314	634
"AZ"	2002	"Maricopa"	"731"	"PUEBLO"	726	5	139	168	317	159	132	327	184	128	319	157	134	306	162	151	313
"AZ"	2002	"Maricopa"	"732"	"QUAIL HILL"	1508	3	216	630	864	394	458	894	487	396	893	369	485	880	358	488	846
"AZ"	2002	"Maricopa"	"733"	"QUAIL RUN"	2009	3	288	763	1070	471	570	1122	512	568	1096	430	616	1082	430	633	1064
"AZ"	2002	"Maricopa"	"734"	"QUEEN CREEK"	2858	6	392	1142	1559	448	1059	1634	549	1008	1596	444	1028	1546	472	1059	1532
"AZ"	2002	"Maricopa"	"735"	"RAINBOW VALLEY"	786	7	145	248	413	147	256	445	193	217	428	178	222	429	183	233	416
"AZ"	2002	"Maricopa"	"736"	"RAINTREE"	881	5	195	388	587	268	323	605	280	315	599	235	345	592	239	348	588
"AZ"	2002	"Maricopa"	"737"	"RANCHO"	935	4	313	236	566	318	221	582	347	212	578	349	203	576	301	249	552
"AZ"	2002	"Maricopa"	"738"	"RED MOUNTAIN"	1999	6	340	869	1227	527	692	1279	516	711	1244	460	745	1236	413	803	1217
"AZ"	2002	"Maricopa"	"739"	"REDWING"	1103	5	212	374	603	271	300	626	314	273	606	244	309	594	244	334	580
"AZ"	2002	"Maricopa"	"740"	"RHODES"	1068	5	176	286	474	229	207	484	252	196	467	213	225	461	218	230	450
"AZ"	2002	"Maricopa"	"741"	"RICHLAND"	853	4	302	81	421	291	75	424	325	74	425	309	87	421	322	83	405
"AZ"	2002	"Maricopa"	"742"	"RIMROCK"	1076	2	298	433	747	391	349	778	386	373	770	317	435	767	335	418	753
"AZ"	2002	"Maricopa"	"743"	"RIO MONTANA"	2823	5	469	1210	1708	673	983	1727	707	950	1681	584	1044	1666	611	1029	1640
"AZ"	2002	"Maricopa"	"744"	"RIO VERDE"	1521	5	190	982	1181	328	820	1185	355	809	1180	276	866	1171	289	878	1167
"AZ"	2002	"Maricopa"	"745"	"CHAVEZ"	984	4	223	46	282	186	71	287	220	49	275	198	56	268	214	57	271
"AZ"	2002	"Maricopa"	"746"	"HERMOSA VISTA"	1362	6	192	659	889	264	587	923	317	564	910	248	607	893	245	637	883
"AZ"	2002	"Maricopa"	"747"	"RIVERSIDE"	635	4	126	68	199	105	73	200	123	65	196	112	71	191	117	74	192
"AZ"	2002	"Maricopa"	"748"	"RIVIERA"	1352	2	276	400	704	332	354	754	398	335	749	296	401	732	321	385	706
"AZ"	2002	"Maricopa"	"749"	"ROADRUNNER"	1095	4	265	125	426	216	157	436	279	137	430	240	143	419	249	164	414
"AZ"	2002	"Maricopa"	"750"	"ROANOKE"	667	4	149	48	212	123	65	213	150	50	211	129	64	206	145	61	206
"AZ"	2002	"Maricopa"	"751"	"ROCKLEDGE"	1396	5	324	493	836	414	410	867	437	378	839	365	426	820	361	423	784
"AZ"	2002	"Maricopa"	"752"	"ROCKRIDGE"	684	3	126	319	453	208	241	462	243	208	461	174	268	454	169	267	437
"AZ"	2002	"Maricopa"	"753"	"ROCKWOOD"	867	3	139	261	412	180	199	424	222	181	419	177	208	407	188	215	404
"AZ"	2002	"Maricopa"	"754"	"ROESER"	1552	4	338	50	404	303	77	418	346	55	411	316	60	395	330	66	399
"AZ"	2002	"Maricopa"	"755"	"ROMA"	1543	7	305	220	564	318	216	598	360	205	588	311	236	580	333	236	571
"AZ"	2002	"Maricopa"	"756"	"ROSE"	1582	2	271	377	675	301	350	709	360	319	698	298	343	678	292	370	663
"AZ"	2002	"Maricopa"	"757"	"ROSE GARDEN"	751	3	88	169	265	123	127	278	129	129	268	122	127	263	123	138	261
"AZ"	2002	"Maricopa"	"758"	"ROSEWOOD"	1588	2	362	691	1092	497	565	1142	541	567	1127	420	689	1135	466	636	1102
"AZ"	2002	"Maricopa"	"759"	"ROVEEN"	1081	3	199	403	615	284	299	624	324	284	622	262	325	617	282	319	601
"AZ"	2002	"Maricopa"	"760"	"ROVEY"	700	3	151	222	385	224	143	407	262	133	405	247	132	398	216	175	391
"AZ"	2002	"Maricopa"	"761"	"ROYAL OAK"	1337	2	325	554	886	430	453	916	427	471	912	304	578	897	369	517	887
"AZ"	2002	"Maricopa"	"762"	"ROYAL PALM"	1367	3	251	519	793	404	365	814	463	318	799	363	405	790	344	419	763
"AZ"	2002	"Maricopa"	"763"	"RUBY"	1593	4	441	235	727	436	235	761	485	227	745	450	238	737	442	270	714
"AZ"	2002	"Maricopa"	"764"	"RUTH"	743	3	119	185	319	150	145	335	181	134	331	152	139	323	166	152	318
"AZ"	2002	"Maricopa"	"765"	"SADDLE RIDGE"	1271	2	303	538	866	396	440	890	421	457	889	312	555	882	363	510	875
"AZ"	2002	"Maricopa"	"766"	"SAHUARO"	983	3	132	267	417	189	209	438	224	190	427	169	227	421	189	222	411
"AZ"	2002	"Maricopa"	"767"	"SALT RIVER"	937	5	197	330	536	253	253	543	274	243	531	247	259	526	241	272	513
"AZ"	2002	"Maricopa"	"768"	"SAN JUAN"	926	3	191	386	582	323	249	603	353	232	600	351	230	605	283	291	574
"AZ"	2002	"Maricopa"	"769"	"SAN LUCY"	164	7	87	9	98	89	10	102	91	7	102	80	12	92	80	12	92
"AZ"	2002	"Maricopa"	"770"	"SAN SIMON"	1197	5	276	488	778	382	381	800	398	361	775	334	402	757	329	412	741
"AZ"	2002	"Maricopa"	"771"	"SAN VICTOR"	1759	5	371	479	863	471	373	890	466	381	869	412	420	860	426	422	848
"AZ"	2002	"Maricopa"	"772"	"SANDIA"	1233	5	212	403	628	304	282	631	328	276	617	271	321	609	273	317	592
"AZ"	2002	"Maricopa"	"773"	"SANDPIPER"	1566	3	215	532	761	343	401	790	364	393	774	316	423	763	315	435	750
"AZ"	2002	"Maricopa"	"774"	"SANDSTONE"	1410	2	251	301	581	304	245	606	352	233	598	281	285	592	315	259	576
"AZ"	2002	"Maricopa"	"775"	"SANDY SHORES"	1233	5	248	481	739	333	388	753	362	375	749	299	410	730	316	400	716
"AZ"	2002	"Maricopa"	"776"	"SANNA"	1121	2	198	307	532	251	263	552	289	234	548	228	280	537	241	279	522
"AZ"	2002	"Maricopa"	"777"	"SANTA MARIA"	1756	4	447	285	780	408	329	812	466	293	791	412	312	768	405	349	754
"AZ"	2002	"Maricopa"	"778"	"SANTAN"	2410	6	362	1085	1484	469	989	1552	527	944	1502	435	985	1483	442	1023	1468
"AZ"	2002	"Maricopa"	"779"	"SANTO"	732	5	146	297	451	222	210	463	230	215	449	170	256	436	187	244	431
"AZ"	2002	"Maricopa"	"780"	"SARATOGA"	1849	2	472	699	1201	587	590	1258	594	627	1240	496	715	1236	539	664	1208
"AZ"	2002	"Maricopa"	"781"	"SCOTTSDALE"	1225	5	282	313	621	331	252	634	357	247	629	306	270	618	314	290	605
"AZ"	2002	"Maricopa"	"782"	"SELLS"	706	4	139	64	220	122	72	224	139	70	221	119	79	216	126	84	211
"AZ"	2002	"Maricopa"	"783"	"SENTINEL"	96	7	19	13	37	27	11	39	20	18	39	17	17	38	22	15	37
"AZ"	2002	"Maricopa"	"784"	"SENTRY"	2296	5	384	745	1152	523	597	1169	527	581	1138	454	633	1118	467	631	1100
"AZ"	2002	"Maricopa"	"785"	"SEVILLA"	1534	4	379	244	653	334	265	685	393	260	674	349	277	664	346	291	638
"AZ"	2002	"Maricopa"	"786"	"SHADOW HILLS"	934	2	228	432	678	335	337	706	336	363	702	244	433	689	298	392	690
"AZ"	2002	"Maricopa"	"787"	"SHADOW RIDGE"	1196	3	167	508	682	301	372	705	326	363	699	263	394	685	274	394	668
"AZ"	2002	"Maricopa"	"788"	"SHADOW ROCK"	1066	3	159	464	632	285	324	643	337	281	638	257	345	621	252	349	601
"AZ"	2002	"Maricopa"	"789"	"SHADY GLEN"	727	3	86	201	298	116	154	307	143	147	300	109	166	295	126	162	289
"AZ"	2002	"Maricopa"	"790"	"SHASTA"	795	2	189	328	539	258	273	562	260	284	552	198	345	557	231	320	551
"AZ"	2002	"Maricopa"	"791"	"SHAW BUTTE"	1195	3	169	322	503	230	237	526	279	221	519	219	250	505	241	256	497
"AZ"	2002	"Maricopa"	"792"	"SHAWNEE"	934	5	136	169	318	173	112	325	190	113	318	163	127	314	180	128	311
"AZ"	2002	"Maricopa"	"793"	"SHEA"	1582	3	278	567	865	397	412	886	470	385	878	391	440	867	408	429	841
"AZ"	2002	"Maricopa"	"794"	"SHEENA"	908	3	176	398	588	296	280	604	306	279	599	251	312	589	251	321	572
"AZ"	2002	"Maricopa"	"795"	"SHERIDAN"	1079	4	270	49	333	233	70	340	263	66	335	256	60	326	263	62	325
"AZ"	2002	"Maricopa"	"796"	"SIERRA"	2329	2	391	532	967	475	482	1042	547	446	1025	441	517	1005	463	508	973
"AZ"	2002	"Maricopa"	"797"	"SIERRA VISTA"	2153	4	750	89	865	668	133	876	755	100	872	707	125	854	715	121	836
"AZ"	2002	"Maricopa"	"798"	"SIESTA"	1042	3	182	399	597	276	300	621	289	302	608	256	309	591	274	315	589
"AZ"	2002	"Maricopa"	"799"	"SIGNAL BUTTE"	915	6	188	211	412	186	213	440	225	191	434	214	190	429	212	214	427
"AZ"	2002	"Maricopa"	"800"	"SILVER CREEK"	1419	3	199	378	592	279	275	612	345	238	602	269	294	586	278	294	572
"AZ"	2002	"Maricopa"	"801"	"SILVER SPUR"	1221	5	258	395	668	330	297	675	347	302	661	283	335	644	295	338	634
"AZ"	2002	"Maricopa"	"802"	"SILVERADO"	1007	4	192	104	312	165	117	326	196	102	314	201	91	313	184	127	311
"AZ"	2002	"Maricopa"	"803"	"SILVERTREE"	1045	3	159	565	732	294	392	741	353	383	750	286	429	732	268	441	709
"AZ"	2002	"Maricopa"	"804"	"SIMIS"	1195	3	275	472	769	445	304	800	493	282	797	430	325	785	419	343	765
"AZ"	2002	"Maricopa"	"805"	"LOBO"	3681	6	589	1641	2279	788	1453	2388	835	1425	2319	706	1488	2275	753	1514	2270
"AZ"	2002	"Maricopa"	"806"	"SKY HARBOR"	462	4	76	38	120	58	49	126	80	40	122	70	43	121	75	43	119
"AZ"	2002	"Maricopa"	"807"	"SKY HAWK"	1620	2	427	749	1203	562	654	1268	538	698	1251	423	809	1257	489	743	1233
"AZ"	2002	"Maricopa"	"808"	"SKYLARK"	610	2	164	256	433	225	217	456	213	227	451	182	260	449	205	241	446
"AZ"	2002	"Maricopa"	"809"	"SOLANO"	686	4	226	161	414	229	163	432	245	162	423	212	189	418	232	176	409
"AZ"	2002	"Maricopa"	"810"	"SOLCITO"	1237	3	281	489	796	441	306	829	514	282	821	415	353	807	424	356	780
"AZ"	2002	"Maricopa"	"811"	"SOUTH BANK"	654	3	100	290	394	178	206	407	197	197	402	165	222	401	150	229	381
"AZ"	2002	"Maricopa"	"812"	"SOUTH FORK"	1106	5	217	376	604	294	279	618	322	257	594	264	291	578	280	294	574
"AZ"	2002	"Maricopa"	"813"	"SOUTH MTN HIGH"	1302	4	311	47	371	260	69	380	305	62	377	289	58	363	292	70	363
"AZ"	2002	"Maricopa"	"814"	"SOUTHERN"	1743	4	481	46	547	434	64	550	469	54	541	434	60	517	478	66	544
"AZ"	2002	"Maricopa"	"815"	"SPANISH GARDEN"	3300	2	647	1040	1741	797	929	1829	828	934	1791	738	994	1778	762	996	1758
"AZ"	2002	"Maricopa"	"816"	"SPRINGS"	1277	6	265	436	719	336	367	751	375	339	729	319	375	719	306	396	702
"AZ"	2002	"Maricopa"	"817"	"SPRUCE"	893	3	116	205	329	159	165	349	190	145	347	159	167	344	162	169	332
"AZ"	2002	"Maricopa"	"818"	"SPUR"	1386	6	213	542	773	310	450	815	303	462	782	250	487	766	247	497	746
"AZ"	2002	"Maricopa"	"819"	"ST CHRISTOPHER"	1312	2	411	436	884	485	377	922	486	398	902	436	446	908	474	411	886
"AZ"	2002	"Maricopa"	"820"	"ST FRANCIS"	1473	5	330	372	732	376	284	754	456	250	741	393	273	726	397	312	713
"AZ"	2002	"Maricopa"	"821"	"ST JOHN"	1972	3	313	602	937	424	460	969	483	432	943	411	484	934	420	503	924
"AZ"	2002	"Maricopa"	"822"	"ST MORITZ"	1750	2	272	495	803	334	420	848	398	397	830	304	462	815	333	463	797
"AZ"	2002	"Maricopa"	"823"	"ST VINCENT"	695	4	179	64	257	154	76	261	186	65	257	159	80	249	172	81	253
"AZ"	2002	"Maricopa"	"824"	"STAGECOACH"	856	5	98	494	599	145	441	600	138	449	599	116	458	590	125	461	586
"AZ"	2002	"Maricopa"	"825"	"STARDUST"	1148	2	315	493	838	416	420	870	417	434	862	309	525	848	360	476	836
"AZ"	2002	"Maricopa"	"826"	"STARLIGHT"	1686	4	405	187	629	344	213	644	420	198	646	363	226	627	402	216	618
"AZ"	2002	"Maricopa"	"827"	"STELLA"	1043	3	167	249	430	204	178	438	244	178	438	209	189	432	223	200	425
"AZ"	2002	"Maricopa"	"828"	"STONEGATE"	1550	5	306	699	1009	463	533	1026	463	531	1000	400	578	989	385	584	970
"AZ"	2002	"Maricopa"	"829"	"SULLIVAN"	648	4	120	22	149	95	36	152	106	35	148	109	27	143	113	30	143
"AZ"	2002	"Maricopa"	"830"	"SUMMERHAVEN"	1582	5	359	554	926	448	445	943	501	395	907	409	454	896	395	478	874
"AZ"	2002	"Maricopa"	"831"	"SUMMERSTAR"	1274	2	323	561	915	448	462	951	423	508	944	280	622	929	367	550	917
"AZ"	2002	"Maricopa"	"832"	"SUN CITY"	1361	2	374	492	899	440	422	927	440	451	912	402	474	904	421	467	890
"AZ"	2002	"Maricopa"	"833"	"SUN LAKES 1"	4051	6	895	2097	3016	1351	1666	3135	1293	1729	3046	1114	1868	3029	1167	1821	2991
"AZ"	2002	"Maricopa"	"834"	"SUN LAKES 2"	1204	6	326	455	796	407	371	844	443	369	826	367	417	807	383	419	804
"AZ"	2002	"Maricopa"	"835"	"SUN LAKES 3"	1045	6	267	432	720	371	346	764	380	365	755	318	400	734	316	404	722
"AZ"	2002	"Maricopa"	"836"	"SUN LAKES 4"	1146	6	301	529	836	429	393	877	441	410	863	377	446	848	373	455	828
"AZ"	2002	"Maricopa"	"837"	"SUN LAKES 5"	1227	6	308	611	928	454	472	973	446	496	959	389	543	951	383	549	933
"AZ"	2002	"Maricopa"	"838"	"SUN LAKES 6"	1357	6	312	713	1041	492	545	1081	462	598	1076	408	620	1054	405	637	1042
"AZ"	2002	"Maricopa"	"839"	"SUN LAKES 7"	761	6	176	423	604	295	301	623	276	330	610	245	361	610	235	369	604
"AZ"	2002	"Maricopa"	"840"	"SUNBURST"	1628	2	260	448	737	288	412	774	369	370	761	281	419	740	322	407	729
"AZ"	2002	"Maricopa"	"841"	"MARIPOSA"	2919	2	538	690	1267	557	619	1316	635	608	1286	546	676	1285	565	674	1239
"AZ"	2002	"Maricopa"	"842"	"SUNDOWN"	1645	5	352	714	1081	465	574	1101	526	548	1094	418	632	1080	436	632	1068
"AZ"	2002	"Maricopa"	"843"	"SUNFLOWER"	5	5	0	3	3	0	2	3	0	3	3	0	3	3	0	3	3
"AZ"	2002	"Maricopa"	"844"	"SUNLAND"	1151	4	283	44	345	228	79	350	280	61	346	259	75	344	261	77	338
"AZ"	2002	"Maricopa"	"845"	"SUNNY HIGH"	905	3	186	376	575	317	236	592	338	236	588	290	274	581	275	293	570
"AZ"	2002	"Maricopa"	"846"	"SUNNYSIDE"	837	3	102	391	500	190	292	508	234	269	510	162	324	501	170	313	485
"AZ"	2002	"Maricopa"	"847"	"SUNNYSLOPE"	1249	3	231	321	584	313	222	598	348	219	592	298	233	580	309	258	568
"AZ"	2002	"Maricopa"	"848"	"SUNRAY PARK"	1399	5	275	357	651	355	270	669	364	252	641	330	276	633	316	290	608
"AZ"	2002	"Maricopa"	"849"	"SUNRIDGE"	1279	4	207	110	338	182	106	339	202	109	333	193	121	328	206	123	330
"AZ"	2002	"Maricopa"	"850"	"SUNRISE"	707	3	100	178	294	122	141	304	150	140	301	105	164	292	139	152	292
"AZ"	2002	"Maricopa"	"851"	"SUNSET"	1196	4	293	117	426	244	137	429	284	132	427	241	158	419	252	152	404
"AZ"	2002	"Maricopa"	"852"	"SUNSET PALMS"	904	2	152	259	433	178	225	443	220	208	438	169	233	429	184	232	416
"AZ"	2002	"Maricopa"	"853"	"SUNSHINE"	2828	2	592	781	1435	651	679	1494	749	652	1448	632	745	1446	683	715	1398
"AZ"	2002	"Maricopa"	"854"	"SUNSTONE"	1379	2	300	485	814	438	378	857	424	420	856	324	504	844	349	469	820
"AZ"	2002	"Maricopa"	"855"	"SUNUP"	1076	2	160	299	481	188	257	496	228	244	485	187	273	477	195	273	468
"AZ"	2002	"Maricopa"	"856"	"SUPAI"	1033	5	225	302	542	257	228	553	297	229	544	255	250	539	247	277	524
"AZ"	2002	"Maricopa"	"857"	"SUPERSTITION"	2518	6	400	889	1320	500	791	1375	497	790	1327	424	838	1317	471	833	1306
"AZ"	2002	"Maricopa"	"858"	"SURPRISE"	1802	2	315	102	431	312	117	456	338	102	451	323	114	443	336	107	443
"AZ"	2002	"Maricopa"	"859"	"SUTTON"	1472	5	303	587	901	408	468	931	430	446	906	372	491	891	371	501	872
