state	year	county	fips	vtd	cntyvtd	sd	ld	sboed	g2002_AGR_dv	g2002_AGR_rv	g2002_AGR_tv	g2002_ATG_dv	g2002_ATG_rv	g2002_ATG_tv	g2002_CCA1_dv	g2002_CCA1_rv	g2002_CCA1_tv	g2002_CCA2_dv	g2002_CCA2_rv	g2002_CCA2_tv	g2002_CCA3_dv	g2002_CCA3_rv	g2002_CCA3_tv	g2002_COM_dv	g2002_COM_rv	g2002_COM_tv	g2002_GOV_dv	g2002_GOV_rv	g2002_GOV_tv	g2002_LND_dv	g2002_LND_rv	g2002_LND_tv	g2002_LTG_dv	g2002_LTG_rv	g2002_LTG_tv	g2002_RR3_dv	g2002_RR3_rv	g2002_RR3_tv	g2002_SBOE_dv	g2002_SBOE_rv	g2002_SBOE_tv	g2002_SC1_dv	g2002_SC1_rv	g2002_SC1_tv	g2002_SC2_dv	g2002_SC2_rv	g2002_SC2_tv	g2002_SC4_dv	g2002_SC4_rv	g2002_SC4_tv	g2002_SC8_dv	g2002_SC8_rv	g2002_SC8_tv	g2002_SCC_dv	g2002_SCC_rv	g2002_SCC_tv	g2002_STH_dv	g2002_STH_rv	g2002_STH_tv	g2002_STS_dv	g2002_STS_rv	g2002_STS_tv	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_USS_dv	g2002_USS_rv	g2002_USS_tv
"TX"	2002	"McLennan"	309	"0064"	"3090064"	22	56	14	170	248	418	175	246	421	169	242	411	174	244	418	173	237	410	148	280	428	153	269	422	198	212	410	194	232	426	199	216	415	0	0	0	182	230	412	176	233	409	190	228	418	180	238	418	172	244	416	272	154	426	170	258	428	247	181	428	192	235	427
"TX"	2002	"McLennan"	309	"0065"	"3090065"	22	56	14	151	245	396	159	237	396	145	237	382	149	243	392	145	241	386	127	275	402	118	286	404	175	210	385	152	247	399	171	216	387	0	0	0	150	233	383	141	238	379	151	239	390	160	225	385	156	229	385	233	170	403	152	251	403	215	188	403	163	243	406
"TX"	2002	"McLennan"	309	"0066"	"3090066"	22	56	14	182	343	525	179	343	522	156	347	503	173	336	509	173	329	502	151	378	529	130	390	520	211	295	506	192	334	526	205	315	520	0	0	0	175	326	501	148	350	498	188	320	508	188	319	507	174	342	516	273	254	527	165	362	527	269	260	529	182	346	528
"TX"	2002	"McLennan"	309	"0067"	"3090067"	22	56	14	546	748	1294	588	703	1291	559	675	1234	593	645	1238	560	663	1223	522	781	1303	446	865	1311	665	590	1255	653	668	1321	655	614	1269	0	0	0	603	633	1236	534	705	1239	601	643	1244	604	636	1240	562	690	1252	792	524	1316	514	777	1291	709	610	1319	573	740	1313
"TX"	2002	"McLennan"	309	"0068"	"3090068"	22	56	14	167	266	433	165	263	428	148	272	420	163	264	427	157	260	417	132	304	436	127	304	431	202	222	424	182	256	438	195	230	425	0	0	0	168	252	420	146	272	418	190	231	421	171	251	422	166	256	422	232	199	431	158	279	437	219	213	432	174	257	431
"TX"	2002	"McLennan"	309	"0069"	"3090069"	22	56	14	188	419	607	210	398	608	183	410	593	201	401	602	203	384	587	178	437	615	180	433	613	234	362	596	225	392	617	241	362	603	0	0	0	208	384	592	189	406	595	232	369	601	212	387	599	197	407	604	320	290	610	195	424	619	313	299	612	206	405	611
"TX"	2002	"McLennan"	309	"0070"	"3090070"	22	56	14	43	128	171	45	121	166	41	121	162	46	117	163	43	110	153	28	141	169	41	131	172	56	103	159	54	119	173	54	107	161	0	0	0	50	108	158	42	117	159	49	114	163	52	106	158	44	117	161	85	85	170	39	131	170	73	97	170	52	122	174
"TX"	2002	"McLennan"	309	"0071"	"3090071"	22	57	14	173	263	436	174	266	440	151	268	419	170	254	424	149	258	407	119	314	433	149	291	440	187	230	417	184	263	447	187	239	426	0	0	0	174	248	422	142	274	416	173	248	421	178	243	421	157	264	421	233	215	448	146	294	440	175	243	418	162	283	445
"TX"	2002	"McLennan"	309	"0072"	"3090072"	22	57	14	172	233	405	177	231	408	158	239	397	173	228	401	166	231	397	131	282	413	131	281	412	203	195	398	187	228	415	198	205	403	0	0	0	181	222	403	161	238	399	172	228	400	187	218	405	171	228	399	256	161	417	159	257	416	249	166	415	184	231	415
"TX"	2002	"McLennan"	309	"0073"	"3090073"	22	57	14	130	295	425	136	286	422	118	293	411	120	286	406	119	289	408	93	332	425	104	322	426	163	250	413	157	273	430	157	253	410	0	0	0	141	269	410	110	299	409	138	268	406	136	272	408	129	288	417	207	219	426	113	311	424	236	195	431	135	294	429
"TX"	2002	"McLennan"	309	"0074"	"3090074"	22	56	14	143	380	523	141	381	522	119	387	506	135	382	517	129	378	507	114	413	527	114	416	530	159	353	512	158	368	526	161	357	518	0	0	0	132	378	510	113	396	509	149	366	515	140	376	516	125	390	515	253	272	525	108	422	530	247	284	531	150	383	533
"TX"	2002	"McLennan"	309	"0075"	"3090075"	22	56	14	315	850	1165	351	828	1179	271	872	1143	306	854	1160	273	867	1140	264	923	1187	287	890	1177	367	773	1140	367	824	1191	359	789	1148	0	0	0	319	822	1141	288	855	1143	353	813	1166	327	833	1160	293	859	1152	565	625	1190	277	931	1208	544	645	1189	374	822	1196
"TX"	2002	"McLennan"	309	"0076"	"3090076"	22	56	14	249	519	768	264	509	773	239	518	757	273	488	761	234	514	748	188	595	783	213	557	770	299	452	751	261	514	775	295	460	755	0	0	0	260	504	764	243	506	749	271	493	764	280	485	765	258	504	762	422	370	792	227	564	791	409	363	772	286	497	783
"TX"	2002	"McLennan"	309	"0077"	"3090077"	22	56	14	236	411	647	238	403	641	215	415	630	229	406	635	228	399	627	183	470	653	208	439	647	265	352	617	262	383	645	246	386	632	0	0	0	225	399	624	223	401	624	245	384	629	266	367	633	232	408	640	350	299	649	226	424	650	339	319	658	254	401	655
"TX"	2002	"McLennan"	309	"0078"	"3090078"	22	56	14	317	399	716	347	372	719	317	375	692	325	368	693	318	376	694	301	418	719	309	414	723	366	326	692	380	342	722	357	344	701	0	0	0	343	354	697	319	371	690	367	335	702	340	361	701	322	388	710	443	279	722	316	408	724	478	245	723	357	367	724
"TX"	2002	"McLennan"	309	"0079"	"3090079"	22	56	14	294	385	679	308	375	683	285	376	661	306	359	665	282	371	653	244	437	681	250	420	670	321	334	655	322	360	682	321	345	666	0	0	0	310	351	661	293	374	667	322	343	665	310	352	662	302	363	665	420	275	695	267	421	688	459	240	699	323	371	694
"TX"	2002	"McLennan"	309	"0080"	"3090080"	22	56	14	172	687	859	212	641	853	173	648	821	191	635	826	178	644	822	163	699	862	131	737	868	244	593	837	238	629	867	244	595	839	0	0	0	212	612	824	169	655	824	221	609	830	199	628	827	196	635	831	366	496	862	175	686	861	364	491	855	198	664	862
"TX"	2002	"McLennan"	309	"0081"	"3090081"	22	56	14	339	1007	1346	343	1016	1359	282	1035	1317	331	999	1330	302	1009	1311	240	1137	1377	280	1085	1365	386	924	1310	387	996	1383	402	930	1332	0	0	0	343	982	1325	318	989	1307	350	988	1338	341	991	1332	292	1047	1339	644	729	1373	288	1087	1375	573	809	1382	370	1008	1378
"TX"	2002	"McLennan"	309	"0082"	"3090082"	22	56	14	278	807	1085	288	803	1091	255	800	1055	280	782	1062	255	787	1042	238	865	1103	264	829	1093	323	734	1057	353	751	1104	334	731	1065	0	0	0	297	760	1057	262	793	1055	327	740	1067	292	767	1059	268	805	1073	554	557	1111	253	863	1116	517	586	1103	306	795	1101
"TX"	2002	"McLennan"	309	"0083"	"3090083"	22	56	14	80	215	295	85	207	292	71	213	284	93	198	291	72	209	281	58	240	298	73	224	297	95	196	291	103	198	301	93	200	293	0	0	0	92	194	286	77	209	286	101	194	295	93	197	290	82	212	294	142	151	293	86	215	301	127	173	300	80	216	296
"TX"	2002	"McLennan"	309	"0084"	"3090084"	22	56	14	277	594	871	297	594	891	258	596	854	270	597	867	263	593	856	216	683	899	234	663	897	324	535	859	312	586	898	312	554	866	0	0	0	280	585	865	256	609	865	305	568	873	286	583	869	275	598	873	455	440	895	257	641	898	440	470	910	312	593	905
"TX"	2002	"McLennan"	309	"0085"	"3090085"	22	56	14	111	58	169	113	59	172	110	58	168	112	58	170	109	55	164	93	76	169	98	72	170	112	50	162	110	59	169	117	50	167	0	0	0	111	55	166	105	61	166	117	51	168	117	51	168	106	60	166	134	40	174	109	63	172	126	41	167	108	62	170
"TX"	2002	"McLennan"	309	"0086"	"3090086"	22	57	14	491	197	688	486	196	682	475	210	685	496	198	694	483	198	681	433	253	686	464	228	692	504	156	660	488	198	686	511	170	681	0	0	0	509	180	689	482	199	681	508	186	694	499	189	688	488	197	685	532	166	698	491	206	697	545	145	690	489	201	690
"TX"	2002	"McLennan"	309	"0087"	"3090087"	22	57	14	317	248	565	301	258	559	301	245	546	328	232	560	312	236	548	255	302	557	288	274	562	332	206	538	301	263	564	324	229	553	0	0	0	324	231	555	312	241	553	321	237	558	332	228	560	313	241	554	346	228	574	297	267	564	394	167	561	317	246	563
"TX"	2002	"McLennan"	309	"0088"	"3090088"	22	57	14	93	79	172	99	76	175	92	79	171	102	72	174	95	73	168	79	95	174	84	91	175	103	64	167	87	88	175	93	76	169	0	0	0	99	74	173	89	82	171	103	70	173	103	66	169	96	76	172	128	49	177	97	82	179	124	52	176	102	72	174
"TX"	2002	"McLennan"	309	"0089"	"3090089"	22	57	14	17	2	19	17	3	20	17	3	20	15	4	19	16	3	19	14	5	19	16	4	20	16	4	20	16	3	19	16	4	20	0	0	0	16	4	20	18	1	19	16	3	19	17	2	19	18	2	20	18	1	19	16	3	19	19	0	19	19	1	20
"TX"	2002	"McLennan"	309	"0090"	"3090090"	22	57	14	122	83	205	126	74	200	117	78	195	122	77	199	122	73	195	105	103	208	102	101	203	121	72	193	121	83	204	125	69	194	0	0	0	120	77	197	111	85	196	115	83	198	128	72	200	115	80	195	140	64	204	118	88	206	149	58	207	126	80	206
"TX"	2002	"McLennan"	309	"0091"	"3090091"	22	56	14	294	871	1165	319	867	1186	240	893	1133	270	894	1164	236	900	1136	219	973	1192	262	928	1190	316	821	1137	393	809	1202	301	843	1144	0	0	0	254	893	1147	257	898	1155	349	813	1162	260	889	1149	233	929	1162	539	653	1192	213	1006	1219	509	693	1202	322	880	1202
"TX"	2002	"McLennan"	309	"0092"	"3090092"	22	57	14	172	127	299	178	122	300	164	121	285	173	114	287	174	113	287	166	141	307	163	145	308	196	97	293	191	117	308	187	107	294	0	0	0	180	109	289	174	119	293	171	118	289	178	112	290	174	121	295	227	83	310	172	135	307	226	82	308	181	124	305
"TX"	2002	"Blanco"	31	"0102"	"310102"	24	45	5	125	488	613	173	455	628	122	479	601	145	467	612	125	465	590	105	525	630	138	495	633	161	430	591	237	397	634	168	438	606	163	434	597	149	459	608	143	454	597	166	450	616	152	458	610	148	460	608	177	453	630	0	0	0	139	474	613	158	475	633
"TX"	2002	"Blanco"	31	"0201"	"310201"	24	45	5	119	544	663	223	461	684	136	497	633	182	464	646	141	475	616	121	568	689	155	540	695	176	450	626	271	421	692	199	451	650	194	440	634	168	477	645	166	468	634	200	450	650	177	474	651	156	491	647	315	377	692	0	0	0	149	515	664	213	481	694
"TX"	2002	"Blanco"	31	"0202"	"310202"	24	45	5	30	135	165	54	117	171	40	119	159	46	116	162	37	115	152	34	134	168	40	135	175	51	111	162	75	99	174	42	117	159	46	112	158	44	118	162	43	116	159	51	112	163	47	116	163	46	114	160	74	97	171	0	0	0	39	129	168	51	124	175
"TX"	2002	"Blanco"	31	"0302"	"310302"	24	45	5	97	339	436	171	275	446	106	305	411	144	278	422	120	286	406	102	342	444	115	322	437	148	260	408	197	251	448	153	258	411	137	270	407	127	287	414	138	282	420	161	266	427	135	292	427	128	291	419	225	218	443	0	0	0	120	313	433	156	300	456
"TX"	2002	"Blanco"	31	"0303"	"310303"	24	45	5	28	99	127	39	90	129	34	88	122	34	88	122	31	87	118	36	92	128	29	99	128	39	80	119	53	75	128	39	79	118	33	87	120	38	87	125	29	87	116	40	85	125	34	91	125	29	94	123	48	82	130	0	0	0	27	97	124	41	90	131
"TX"	2002	"Blanco"	31	"0304"	"310304"	24	45	5	18	104	122	32	91	123	17	99	116	30	92	122	17	98	115	22	101	123	21	100	121	29	88	117	43	79	122	34	83	117	29	87	116	29	91	120	22	96	118	37	85	122	26	95	121	25	96	121	45	78	123	0	0	0	20	98	118	29	96	125
"TX"	2002	"Blanco"	31	"0401"	"310401"	24	45	5	21	100	121	21	102	123	17	95	112	23	93	116	15	99	114	16	106	122	19	103	122	23	93	116	33	91	124	30	84	114	21	93	114	19	95	114	22	96	118	30	86	116	19	97	116	22	96	118	21	98	119	0	0	0	23	98	121	25	99	124
"TX"	2002	"Blanco"	31	"0402"	"310402"	24	45	5	142	472	614	194	426	620	161	437	598	181	425	606	154	430	584	131	500	631	161	480	641	172	422	594	255	388	643	184	411	595	189	396	585	182	427	609	176	409	585	206	409	615	187	423	610	171	428	599	235	409	644	0	0	0	165	456	621	203	441	644
"TX"	2002	"McMullen"	311	"0001"	"3110001"	21	35	3	17	46	63	21	43	64	18	41	59	20	41	61	18	40	58	16	50	66	22	53	75	23	37	60	35	36	71	27	36	63	0	0	0	22	38	60	22	38	60	23	39	62	20	39	59	20	41	61	27	40	67	0	0	0	32	37	69	16	49	65
"TX"	2002	"McMullen"	311	"0003"	"3110003"	21	35	3	25	76	101	27	67	94	22	73	95	24	67	91	25	63	88	23	79	102	25	84	109	37	56	93	44	56	100	34	59	93	0	0	0	31	63	94	26	63	89	37	55	92	26	64	90	28	64	92	32	69	101	0	0	0	38	55	93	27	77	104
"TX"	2002	"McMullen"	311	"002A"	"311002A"	21	35	3	10	26	36	10	23	33	4	23	27	10	23	33	10	23	33	9	26	35	11	31	42	11	20	31	15	21	36	12	21	33	0	0	0	10	21	31	10	23	33	14	20	34	10	23	33	10	23	33	12	23	35	0	0	0	20	15	35	10	27	37
"TX"	2002	"McMullen"	311	"002B"	"311002B"	21	35	3	9	34	43	10	30	40	7	27	34	10	26	36	10	26	36	9	35	44	14	38	52	15	25	40	16	26	42	13	28	41	0	0	0	11	28	39	11	27	38	15	23	38	11	26	37	11	27	38	16	26	42	0	0	0	22	17	39	11	34	45
"TX"	2002	"McMullen"	311	"004A"	"311004A"	21	35	3	6	34	40	7	31	38	6	32	38	7	31	38	5	32	37	9	33	42	8	31	39	7	29	36	9	29	38	11	26	37	0	0	0	8	28	36	5	31	36	10	25	35	7	30	37	9	29	38	12	28	40	0	0	0	11	25	36	10	32	42
"TX"	2002	"McMullen"	311	"004B"	"311004B"	21	35	3	7	47	54	12	43	55	12	44	56	11	37	48	8	40	48	9	44	53	22	51	73	13	35	48	22	34	56	16	34	50	0	0	0	13	38	51	18	39	57	17	34	51	13	40	53	13	36	49	23	35	58	0	0	0	19	35	54	15	44	59
"TX"	2002	"Madison"	313	"0101"	"3130101"	5	57	9	91	219	310	98	212	310	85	219	304	95	211	306	81	222	303	79	234	313	86	235	321	89	210	299	110	210	320	102	199	301	98	204	302	96	209	305	86	216	302	94	211	305	93	212	305	92	213	305	101	212	313	0	0	0	94	222	316	97	222	319
"TX"	2002	"Madison"	313	"0102"	"3130102"	5	57	9	79	115	194	82	113	195	72	119	191	78	118	196	74	111	185	62	134	196	68	127	195	79	109	188	94	105	199	85	107	192	88	100	188	88	105	193	67	121	188	77	117	194	83	111	194	77	111	188	81	114	195	0	0	0	77	118	195	75	116	191
"TX"	2002	"Madison"	313	"0203"	"3130203"	5	57	9	105	201	306	109	197	306	102	193	295	108	188	296	104	191	295	98	210	308	106	207	313	121	178	299	135	182	317	117	184	301	121	176	297	119	179	298	106	188	294	116	177	293	109	183	292	107	191	298	114	194	308	0	0	0	103	206	309	112	197	309
"TX"	2002	"Madison"	313	"0204"	"3130204"	5	57	9	119	170	289	122	163	285	110	167	277	121	160	281	112	166	278	102	185	287	126	165	291	124	156	280	141	150	291	114	168	282	124	153	277	124	157	281	109	171	280	119	159	278	119	161	280	117	165	282	137	149	286	0	0	0	115	171	286	127	163	290
"TX"	2002	"Madison"	313	"0305"	"3130305"	5	57	9	150	148	298	158	137	295	152	144	296	156	138	294	141	146	287	128	165	293	148	150	298	145	140	285	171	127	298	155	138	293	158	137	295	156	134	290	150	140	290	164	126	290	156	132	288	150	144	294	163	139	302	0	0	0	146	151	297	154	146	300
"TX"	2002	"Madison"	313	"0306"	"3130306"	5	57	9	95	184	279	112	164	276	93	172	265	104	163	267	93	169	262	81	201	282	83	198	281	105	168	273	113	168	281	118	158	276	103	158	261	102	163	265	96	170	266	99	164	263	104	160	264	99	166	265	108	164	272	0	0	0	93	182	275	102	176	278
"TX"	2002	"Madison"	313	"0407"	"3130407"	5	57	9	118	176	294	119	180	299	111	179	290	126	176	302	106	181	287	106	190	296	108	187	295	121	167	288	140	159	299	123	173	296	120	172	292	126	166	292	103	187	290	122	173	295	124	170	294	111	180	291	125	173	298	0	0	0	114	180	294	112	179	291
"TX"	2002	"Madison"	313	"0408"	"3130408"	5	57	9	144	307	451	154	295	449	143	297	440	147	303	450	142	297	439	132	326	458	122	342	464	154	281	435	170	286	456	160	287	447	157	282	439	154	288	442	133	306	439	154	291	445	161	284	445	150	293	443	156	304	460	0	0	0	137	313	450	165	297	462
"TX"	2002	"Marion"	315	"0001"	"3150001"	1	1	8	159	97	256	154	98	252	142	97	239	155	87	242	145	91	236	130	119	249	157	93	250	165	77	242	173	77	250	159	87	246	0	0	0	153	90	243	154	91	245	158	87	245	159	88	247	159	89	248	174	76	250	141	105	246	195	61	256	153	98	251
"TX"	2002	"Marion"	315	"0002"	"3150002"	1	1	8	243	177	420	220	191	411	199	201	400	216	183	399	199	190	389	176	248	424	230	195	425	222	176	398	254	168	422	232	175	407	0	0	0	229	172	401	210	190	400	229	180	409	236	165	401	209	189	398	246	165	411	190	228	418	273	149	422	212	213	425
"TX"	2002	"Marion"	315	"0003"	"3150003"	1	1	8	91	92	183	74	104	178	71	103	174	72	102	174	68	103	171	61	125	186	81	108	189	76	97	173	89	95	184	79	99	178	0	0	0	74	99	173	68	109	177	72	103	175	78	97	175	72	102	174	78	100	178	63	117	180	98	88	186	75	110	185
"TX"	2002	"Marion"	315	"0004"	"3150004"	1	1	8	117	90	207	81	125	206	85	115	200	85	116	201	81	110	191	76	136	212	96	117	213	88	110	198	106	103	209	84	118	202	0	0	0	86	114	200	81	117	198	87	109	196	91	106	197	86	119	205	103	100	203	79	134	213	128	84	212	88	125	213
"TX"	2002	"Marion"	315	"0005"	"3150005"	1	1	8	146	123	269	121	135	256	114	134	248	118	129	247	114	130	244	113	150	263	137	141	278	121	129	250	154	116	270	128	127	255	0	0	0	118	132	250	115	131	246	132	119	251	123	126	249	122	132	254	147	111	258	110	156	266	172	99	271	124	148	272
"TX"	2002	"Marion"	315	"0006"	"3150006"	1	1	8	217	139	356	207	147	354	200	143	343	204	137	341	199	138	337	184	182	366	228	142	370	215	129	344	229	126	355	218	132	350	0	0	0	213	129	342	202	137	339	220	123	343	210	131	341	204	137	341	219	125	344	192	162	354	259	102	361	208	160	368
"TX"	2002	"Marion"	315	"0007"	"3150007"	1	1	8	133	58	191	127	68	195	113	68	181	116	69	185	113	66	179	107	84	191	125	70	195	119	68	187	132	64	196	121	64	185	0	0	0	119	64	183	113	75	188	124	65	189	120	67	187	112	78	190	129	66	195	115	81	196	137	56	193	123	72	195
"TX"	2002	"Marion"	315	"0008"	"3150008"	1	1	8	155	122	277	118	146	264	117	139	256	121	134	255	118	139	257	114	159	273	129	142	271	134	124	258	157	118	275	130	133	263	0	0	0	127	132	259	116	144	260	135	125	260	126	135	261	119	139	258	152	119	271	113	157	270	177	97	274	122	153	275
"TX"	2002	"Marion"	315	"0009"	"3150009"	1	1	8	97	74	171	94	76	170	81	82	163	86	76	162	83	76	159	74	88	162	98	72	170	89	78	167	143	68	211	94	73	167	0	0	0	91	72	163	84	76	160	95	71	166	94	72	166	86	76	162	97	71	168	79	86	165	103	68	171	84	83	167
"TX"	2002	"Marion"	315	"0010"	"3150010"	1	1	8	119	42	161	111	52	163	114	47	161	112	48	160	109	49	158	98	67	165	123	45	168	117	39	156	127	39	166	119	39	158	0	0	0	116	44	160	111	46	157	122	38	160	129	34	163	119	41	160	122	42	164	104	68	172	137	31	168	114	54	168
"TX"	2002	"Martin"	317	"0001"	"3170001"	31	82	15	65	199	264	70	192	262	69	187	256	67	176	243	66	174	240	42	222	264	85	202	287	72	164	236	113	164	277	72	174	246	77	163	240	73	173	246	71	182	253	82	166	248	85	167	252	67	182	249	0	0	0	0	0	0	0	0	0	81	188	269
"TX"	2002	"Martin"	317	"0002"	"3170002"	31	82	15	135	151	286	148	143	291	155	138	293	156	117	273	135	130	265	118	163	281	238	144	382	145	117	262	155	131	286	138	125	263	154	110	264	153	119	272	177	125	302	154	122	276	155	119	274	154	118	272	0	0	0	0	0	0	0	0	0	148	152	300
"TX"	2002	"Martin"	317	"0003"	"3170003"	31	82	15	70	215	285	75	202	277	62	200	262	71	193	264	69	189	258	54	225	279	66	227	293	81	180	261	118	173	291	74	201	275	75	183	258	73	196	269	70	192	262	89	181	270	83	186	269	71	195	266	0	0	0	0	0	0	0	0	0	75	218	293
"TX"	2002	"Martin"	317	"0004"	"3170004"	31	82	15	63	141	204	74	125	199	67	114	181	78	106	184	66	115	181	55	150	205	83	142	225	79	101	180	90	118	208	79	111	190	78	102	180	75	110	185	74	115	189	78	109	187	79	109	188	75	115	190	0	0	0	0	0	0	0	0	0	78	132	210
"TX"	2002	"Martin"	317	"003A"	"317003A"	31	82	15	8	91	99	11	83	94	13	73	86	15	68	83	16	71	87	11	90	101	12	88	100	21	66	87	35	66	101	20	79	99	21	59	80	22	64	86	11	75	86	25	58	83	25	60	85	13	76	89	0	0	0	0	0	0	0	0	0	16	86	102
"TX"	2002	"Martin"	317	"004A"	"317004A"	31	82	15	18	114	132	24	99	123	18	87	105	26	78	104	21	82	103	21	107	128	21	114	135	30	77	107	42	90	132	31	79	110	30	72	102	28	76	104	18	94	112	23	78	101	39	70	109	23	82	105	0	0	0	0	0	0	0	0	0	28	101	129
"TX"	2002	"Mason"	319	"0101"	"3190101"	24	53	1	54	255	309	84	224	308	66	218	284	70	218	288	63	224	287	56	256	312	65	245	310	77	218	295	103	209	312	79	209	288	68	204	272	77	215	292	63	229	292	84	208	292	78	211	289	73	221	294	0	0	0	0	0	0	63	244	307	83	227	310
"TX"	2002	"Mason"	319	"0210"	"3190210"	24	53	1	72	131	203	88	116	204	78	116	194	88	108	196	80	106	186	62	141	203	80	127	207	90	105	195	102	100	202	88	102	190	84	93	177	87	105	192	76	117	193	93	101	194	88	107	195	83	108	191	0	0	0	0	0	0	77	124	201	84	113	197
"TX"	2002	"Mason"	319	"0302"	"3190302"	24	53	1	70	336	406	112	285	397	92	281	373	94	275	369	88	276	364	74	333	407	83	325	408	114	262	376	158	251	409	121	263	384	91	238	329	103	265	368	90	273	363	110	257	367	102	268	370	96	282	378	0	0	0	0	0	0	97	305	402	108	298	406
"TX"	2002	"Mason"	319	"0405"	"3190405"	24	53	1	49	303	352	70	292	362	52	291	343	55	289	344	46	288	334	41	313	354	48	312	360	67	273	340	110	253	363	65	280	345	59	246	305	65	279	344	52	294	346	71	277	348	64	283	347	59	290	349	0	0	0	0	0	0	52	308	360	77	279	356
"TX"	2002	"Matagorda"	321	"0002"	"3210002"	18	29	2	94	214	308	97	210	307	99	195	294	114	184	298	111	175	286	85	225	310	93	214	307	127	167	294	121	189	310	120	177	297	0	0	0	116	177	293	118	168	286	118	179	297	116	175	291	116	179	295	41	124	165	167	144	311	87	226	313	105	206	311
"TX"	2002	"Matagorda"	321	"0004"	"3210004"	18	29	2	121	297	418	144	271	415	145	241	386	148	241	389	138	252	390	125	288	413	137	292	429	165	224	389	196	234	430	161	235	396	0	0	0	162	222	384	146	254	400	168	218	386	161	225	386	149	248	397	249	183	432	244	166	410	108	325	433	148	275	423
"TX"	2002	"Matagorda"	321	"0005"	"3210005"	18	29	2	268	415	683	284	400	684	284	378	662	304	358	662	285	372	657	230	448	678	284	404	688	321	331	652	362	331	693	311	351	662	0	0	0	321	339	660	293	373	666	310	355	665	330	331	661	306	366	672	473	237	710	429	253	682	245	449	694	297	384	681
"TX"	2002	"Matagorda"	321	"0006"	"3210006"	18	29	2	196	239	435	217	231	448	213	217	430	223	216	439	207	217	424	180	261	441	197	252	449	224	203	427	227	222	449	231	206	437	0	0	0	229	202	431	214	213	427	227	209	436	227	205	432	215	216	431	287	172	459	253	179	432	186	265	451	221	230	451
"TX"	2002	"Matagorda"	321	"0007"	"3210007"	18	29	2	11	68	79	15	56	71	10	61	71	9	57	66	13	53	66	8	63	71	12	69	81	17	50	67	25	56	81	16	56	72	0	0	0	14	53	67	8	59	67	15	50	65	14	50	64	14	53	67	44	38	82	40	35	75	9	73	82	14	65	79
"TX"	2002	"Matagorda"	321	"0008"	"3210008"	18	29	2	103	198	301	112	181	293	114	171	285	131	164	295	119	165	284	104	202	306	117	191	308	139	146	285	158	152	310	130	153	283	0	0	0	130	163	293	130	159	289	147	146	293	135	160	295	131	166	297	223	100	323	187	113	300	98	217	315	118	187	305
"TX"	2002	"Matagorda"	321	"0009"	"3210009"	18	29	2	50	37	87	49	36	85	48	34	82	49	31	80	50	33	83	47	39	86	55	35	90	60	28	88	57	32	89	53	33	86	0	0	0	49	32	81	51	34	85	49	34	83	52	30	82	51	33	84	63	26	89	57	25	82	46	41	87	53	35	88
"TX"	2002	"Matagorda"	321	"0010"	"3210010"	18	29	2	32	115	147	19	120	139	30	110	140	33	104	137	35	103	138	19	128	147	38	113	151	49	89	138	59	88	147	42	101	143	0	0	0	41	96	137	29	109	138	43	96	139	36	100	136	36	104	140	106	48	154	85	64	149	25	123	148	38	111	149
"TX"	2002	"Matagorda"	321	"0012"	"3210012"	18	29	2	41	61	102	41	62	103	35	64	99	45	55	100	40	59	99	26	80	106	35	71	106	49	52	101	50	55	105	51	50	101	0	0	0	44	56	100	37	64	101	44	57	101	47	53	100	46	56	102	70	38	108	69	36	105	27	78	105	40	62	102
"TX"	2002	"Matagorda"	321	"0013"	"3210013"	18	29	2	146	104	250	147	100	247	146	93	239	150	90	240	146	93	239	141	109	250	140	109	249	158	85	243	169	82	251	155	88	243	0	0	0	153	86	239	145	94	239	147	93	240	155	87	242	153	91	244	200	54	254	186	57	243	137	113	250	142	105	247
"TX"	2002	"Matagorda"	321	"001A"	"321001A"	18	29	2	299	763	1062	306	774	1080	310	735	1045	334	715	1049	295	731	1026	231	844	1075	289	801	1090	360	642	1002	481	625	1106	344	682	1026	0	0	0	353	680	1033	310	728	1038	361	680	1041	346	696	1042	308	744	1052	715	420	1135	613	473	1086	267	849	1116	335	758	1093
"TX"	2002	"Matagorda"	321	"001B"	"321001B"	18	29	2	353	915	1268	398	883	1281	364	834	1198	394	809	1203	360	837	1197	281	1016	1297	364	954	1318	457	751	1208	603	708	1311	433	781	1214	0	0	0	409	800	1209	381	839	1220	453	756	1209	410	794	1204	391	834	1225	926	424	1350	759	520	1279	346	970	1316	409	895	1304
"TX"	2002	"Matagorda"	321	"001C"	"321001C"	18	29	2	362	91	453	360	93	453	365	86	451	361	84	445	361	87	448	347	102	449	361	100	461	373	77	450	386	68	454	357	93	450	0	0	0	366	87	453	360	93	453	370	80	450	361	90	451	367	88	455	420	43	463	399	58	457	350	106	456	362	90	452
"TX"	2002	"Matagorda"	321	"001D"	"321001D"	18	29	2	312	221	533	323	213	536	317	208	525	335	199	534	309	204	513	273	258	531	312	248	560	312	179	491	362	183	545	313	194	507	0	0	0	323	200	523	324	203	527	337	186	523	326	195	521	320	209	529	456	112	568	420	127	547	272	271	543	316	221	537
