state	year	county_code	county	precinct	g2000_USP_dv	g2000_USP_rv	g2000_USH_dv	g2000_USH_rv	g2000_STS_dv	g2000_STS_rv	g2000_STH_dv	g2000_STH_rv	ld	sd	cd	g2000_USP_tv	g2000_USH_tv	g2000_STS_tv	g2000_STH_tv
"IA"	2000	50	"JASPER"	"MARIPOSA"	46	55	65	37				32	58	29	3	105.0	107.0	0	32
"IA"	2000	50	"JASPER"	"MOUND PRAIRIE"	107	105	145	65				153	57	29	3	215.0	214.0	0	153
"IA"	2000	50	"JASPER"	"NEWTON TOWNSHIP"	323	313	448	183				529	57	29	3	654.0	673.0	0	529
"IA"	2000	50	"JASPER"	"NEWTON W1 P1"	358	255	451	156				518	57	29	3	633.0	645.0	0	518
"IA"	2000	50	"JASPER"	"NEWTON W1 P2"	316	217	392	135				453	57	29	3	548.0	572.0	0	453
"IA"	2000	50	"JASPER"	"NEWTON W2 P1"	310	161	366	91				409	57	29	3	487.0	502.0	0	409
"IA"	2000	50	"JASPER"	"NEWTON W2 P2"	431	393	554	256				679	57	29	3	849.0	851.0	0	679
"IA"	2000	50	"JASPER"	"NEWTON W3 P1"	455	370	576	232				675	57	29	3	847.0	862.0	0	675
"IA"	2000	50	"JASPER"	"NEWTON W3 P2"	381	242	466	162				543	57	29	3	644.0	675.0	0	543
"IA"	2000	50	"JASPER"	"NEWTON W4 P1"	423	567	557	427				758	57	29	3	1013.0	1021.0	0	758
"IA"	2000	50	"JASPER"	"NEWTON W4 P2"	310	233	379	166				472	57	29	3	564.0	574.0	0	472
"IA"	2000	50	"JASPER"	"PALO ALTO"	181	150	241	94				152	58	29	3	339.0	347.0	0	152
"IA"	2000	50	"JASPER"	"POWESHIEK"	259	193	308	136				353	57	29	3	467.0	481.0	0	353
"IA"	2000	50	"JASPER"	"RICHLAND"	33	144	69	103				31	58	29	3	177.0	177.0	0	31
"IA"	2000	50	"JASPER"	"ROCK CREEK"	165	201	220	139				161	58	29	3	373.0	371.0	0	161
"IA"	2000	50	"JASPER"	"SHERMAN"	84	99	122	58				141	57	29	3	186.0	189.0	0	141
"IA"	2000	50	"JASPER"	"WASHINGTON"	164	137	211	79				231	57	29	3	305.0	304.0	0	231
"IA"	2000	51	"JEFFERSON"	"ABS & SP BALLOTS HSE 94"								1101	94		3	0.0	0.0	0	1116
"IA"	2000	51	"JEFFERSON"	"ABSENTEE & SPECIAL BALLOTS"	736	807	936	746							3	1580.0	1724.0	0	0
"IA"	2000	51	"JEFFERSON"	"BLACKHAWK POLK"	97	203	180	115				144	94	47	3	304.0	301.0	0	147
"IA"	2000	51	"JEFFERSON"	"BUCHANAN CEDAR"	179	231	271	173				260	94	47	3	426.0	452.0	0	261
"IA"	2000	51	"JEFFERSON"	"CENTER"	127	177	166	195				229	94	47	3	310.0	369.0	0	237
"IA"	2000	51	"JEFFERSON"	"DES MOINES LIBERTY"	128	250	229	147				187	94	47	3	392.0	384.0	0	188
"IA"	2000	51	"JEFFERSON"	"FAIRFIELD 1"	281	288	309	325				413	94	47	3	593.0	642.0	0	414
"IA"	2000	51	"JEFFERSON"	"FAIRFIELD 2"	154	41	74	418				472	94	47	3	216.0	498.0	0	474
"IA"	2000	51	"JEFFERSON"	"FAIRFIELD 3"	222	194	254	225				326	94	47	3	441.0	498.0	0	326
"IA"	2000	51	"JEFFERSON"	"FAIRFIELD 4"	251	176	226	311				413	94	47	3	464.0	550.0	0	414
"IA"	2000	51	"JEFFERSON"	"FAIRFIELD 5"	324	325	385	294				406	94	47	3	667.0	693.0	0	407
"IA"	2000	51	"JEFFERSON"	"LOCKRIDGE ROUND PRAIRIE"	133	213	235	107				171	94	47	3	354.0	352.0	0	174
"IA"	2000	51	"JEFFERSON"	"LOCUST GROVE"	120	173	183	99				133	94	47	3	298.0	290.0	0	137
"IA"	2000	51	"JEFFERSON"	"WALNUT PENN"	111	170	184	106				157	94	47	3	288.0	296.0	0	161
"IA"	2000	52	"JOHNSON"	"ABS & SP BALLOTS HSE 45"								3684	45		1	0.0	0.0	0	3831
"IA"	2000	52	"JOHNSON"	"ABS & SP BALLOTS HSE 46"								4506	46		1	0.0	0.0	0	5636
"IA"	2000	52	"JOHNSON"	"ABS & SP BALLOTS HSE 47"								247	47		1	0.0	0.0	0	248
"IA"	2000	52	"JOHNSON"	"ABS & SP BALLOTS HSE 49"								4630	49		1	0.0	0.0	0	5317
"IA"	2000	52	"JOHNSON"	"ABS & SP BALLOTS HSE 50"								814	50		1	0.0	0.0	0	1018
"IA"	2000	52	"JOHNSON"	"ABS & SP BALLOTS SEN 24"					233	152	0			24	1	0.0	0.0	385	0
"IA"	2000	52	"JOHNSON"	"ABSENTEE & SPECIAL BALLOTS"	12729	6467	9073	10273							1	20669.0	20475.0	0	0
"IA"	2000	52	"JOHNSON"	"BIG GROVE"	639	500	428	687				819	50	25	1	1183.0	1169.0	0	1008
"IA"	2000	52	"JOHNSON"	"CEDAR"	137	101	110	116				173	50	25	1	249.0	246.0	0	217
"IA"	2000	52	"JOHNSON"	"CLEAR CREEK"	270	177	191	249				281	50	25	1	467.0	462.0	0	373
"IA"	2000	52	"JOHNSON"	"CORALVILLE 1"	551	235	383	389				603	49	25	1	842.0	846.0	0	723
"IA"	2000	52	"JOHNSON"	"CORALVILLE 2"	776	704	466	999				1024	49	25	1	1535.0	1519.0	0	1206
"IA"	2000	52	"JOHNSON"	"CORALVILLE 3"	244	133	200	183				285	49	25	1	404.0	405.0	0	342
"IA"	2000	52	"JOHNSON"	"CORALVILLE 4"	695	460	499	653				847	49	25	1	1238.0	1214.0	0	1002
"IA"	2000	52	"JOHNSON"	"FREMONT"	335	242	213	341	284	272	0	326	47	24	1	601.0	588.0	556	326
"IA"	2000	52	"JOHNSON"	"GRAHAM"	123	62	84	101				129	50	25	1	201.0	199.0	0	168
"IA"	2000	52	"JOHNSON"	"HARDIN"	153	88	97	133				177	46	23	1	247.0	248.0	0	214
"IA"	2000	52	"JOHNSON"	"IOWA CITY 1"	368	187	269	292				349	45	23	1	622.0	601.0	0	369
"IA"	2000	52	"JOHNSON"	"IOWA CITY 2"	286	170	197	257				254	45	23	1	481.0	480.0	0	265
"IA"	2000	52	"JOHNSON"	"IOWA CITY 3"	282	200	190	276				244	45	23	1	542.0	506.0	0	268
"IA"	2000	52	"JOHNSON"	"IOWA CITY 4"	505	240	332	408				575	49	25	1	804.0	788.0	0	663
"IA"	2000	52	"JOHNSON"	"IOWA CITY 5"	290	182	206	238				236	45	23	1	529.0	496.0	0	256
"IA"	2000	52	"JOHNSON"	"IOWA CITY 6 E LUCAS N"	381	191	280	293				408	49	25	1	645.0	619.0	0	495
"IA"	2000	52	"JOHNSON"	"IOWA CITY 7"	93	65	65	92				98	46	23	1	175.0	169.0	0	141
"IA"	2000	52	"JOHNSON"	"IOWA CITY 8"	489	380	300	548				580	46	23	1	907.0	884.0	0	729
"IA"	2000	52	"JOHNSON"	"IOWA CITY 9"	618	405	408	622				697	46	23	1	1097.0	1064.0	0	885
"IA"	2000	52	"JOHNSON"	"IOWA CITY 10"	219	104	169	165				233	46	23	1	375.0	382.0	0	322
"IA"	2000	52	"JOHNSON"	"IOWA CITY 11"	425	184	316	282				375	45	23	1	688.0	682.0	0	420
"IA"	2000	52	"JOHNSON"	"IOWA CITY 12 (HSE 46 SEN 23)"								531	46	23	1	0.0	0.0	0	706
"IA"	2000	52	"JOHNSON"	"IOWA CITY 12 (HSE 47 SEN 24 - FEWER THAN 50 VOTERS)"	541	271	350	457	24	21	0	29	47	24	1	866.0	857.0	45	33
"IA"	2000	52	"JOHNSON"	"IOWA CITY 13"	410	211	276	336				416	46	23	1	662.0	646.0	0	545
"IA"	2000	52	"JOHNSON"	"IOWA CITY 14"	380	164	266	297				409	46	23	1	614.0	625.0	0	546
"IA"	2000	52	"JOHNSON"	"IOWA CITY 15"	401	241	241	403				466	46	23	1	675.0	670.0	0	574
"IA"	2000	52	"JOHNSON"	"IOWA CITY 16 (HSE 45)"								326	45	23	1	0.0	0.0	0	340
"IA"	2000	52	"JOHNSON"	"IOWA CITY 16 (HSE 46 - B)"	409	325	266	467				114	46	23	1	772.0	759.0	0	148
"IA"	2000	52	"JOHNSON"	"IOWA CITY 17"	399	125	308	219				379	46	23	1	581.0	583.0	0	521
"IA"	2000	52	"JOHNSON"	"IOWA CITY 18"	417	103	340	203				381	46	23	1	594.0	595.0	0	530
"IA"	2000	52	"JOHNSON"	"IOWA CITY 19"	314	113	255	188				300	45	23	1	513.0	511.0	0	324
"IA"	2000	52	"JOHNSON"	"IOWA CITY 20"	288	108	233	180				277	45	23	1	464.0	461.0	0	300
"IA"	2000	52	"JOHNSON"	"IOWA CITY 21"	416	88	334	198				420	49	25	1	606.0	614.0	0	517
"IA"	2000	52	"JOHNSON"	"IOWA CITY 22"	450	165	339	297				528	49	25	1	693.0	700.0	0	615
"IA"	2000	52	"JOHNSON"	"IOWA CITY 23"	643	330	404	586				648	45	23	1	1048.0	1054.0	0	672
"IA"	2000	52	"JOHNSON"	"IOWA CITY 24"	444	202	332	339				452	45	23	1	716.0	710.0	0	468
"IA"	2000	52	"JOHNSON"	"IOWA CITY 25 (HSE 45)"	523	320	329	497				518	45	23	1	882.0	856.0	0	528
"IA"	2000	52	"JOHNSON"	"IOWA CITY 25 (HSE 46 - FEWER THAN 50 VOTERS)"								0	46	23	1	0.0	0.0	0	0
"IA"	2000	52	"JOHNSON"	"JEFFERSON"	772	768	539	966				991	50	25	1	1600.0	1595.0	0	1269
"IA"	2000	52	"JOHNSON"	"LIBERTY"	280	125	179	212	239	136	0	301	47	24	1	426.0	419.0	375	301
"IA"	2000	52	"JOHNSON"	"LINCOLN"	44	47	25	59	42	45	0	57	47	24	1	92.0	86.0	87	57
"IA"	2000	52	"JOHNSON"	"MADISON"	86	73	50	103				104	50	25	1	163.0	161.0	0	132
"IA"	2000	52	"JOHNSON"	"MONROE"	124	110	95	129				164	50	25	1	241.0	228.0	0	200
"IA"	2000	52	"JOHNSON"	"NEWPORT"	381	327	234	479				549	49	25	1	747.0	743.0	0	634
"IA"	2000	52	"JOHNSON"	"NORTH LIBERTY (HSE 49)"	980	673	643	973				1136	49	25	1	1729.0	1718.0	0	1394
"IA"	2000	52	"JOHNSON"	"NORTH LIBERTY (HSE 50 FEWER THAN 50 VOTERS)"								1	50	25	1	0.0	0.0	0	2
"IA"	2000	52	"JOHNSON"	"OXFORD"	301	214	198	304				364	50	25	1	533.0	532.0	0	443
"IA"	2000	52	"JOHNSON"	"PENN"	423	352	270	502				562	49	25	1	797.0	795.0	0	661
"IA"	2000	52	"JOHNSON"	"PLEASANT VALLEY-E LUCAS S"	125	95	96	121	120	99	0	146	47	24	1	242.0	245.0	219	146
"IA"	2000	52	"JOHNSON"	"SCOTT"	317	213	203	323				362	46	23	1	560.0	566.0	0	477
"IA"	2000	52	"JOHNSON"	"SHARON"	78	136	52	163				109	46	23	1	225.0	223.0	0	156
"IA"	2000	52	"JOHNSON"	"UNION"	154	108	97	159				196	46	23	1	270.0	260.0	0	246
"IA"	2000	52	"JOHNSON"	"UNIVERSITY HEIGHTS"	190	125	121	204				188	45	23	1	347.0	345.0	0	199
"IA"	2000	52	"JOHNSON"	"WASHINGTON"	85	178	61	202				118	46	23	1	279.0	275.0	0	177
"IA"	2000	52	"JOHNSON"	"WEST LUCAS"	191	112	135	169				209	46	23	1	331.0	332.0	0	279
"IA"	2000	53	"JONES"	"ABS & SP BALLOTS HSE 39"								100	39		1	0.0	0.0	0	100
"IA"	2000	53	"JONES"	"ABS & SP BALLOTS HSE 56"								744	56		1	0.0	0.0	0	744
"IA"	2000	53	"JONES"	"ABS & SP BALLOTS SEN 20"					103	112	2			20	1	0.0	0.0	215	2
"IA"	2000	53	"JONES"	"ABS & SP BALLOTS SEN 28"					558	878	1			28	1	0.0	0.0	1436	1
"IA"	2000	53	"JONES"	"ABSENTEE & SPECIAL BALLOTS"	846	773	609	991							1	1664.0	1646.0	0	0
"IA"	2000	53	"JONES"	"ANAMOSA 1-CASS"	396	354	261	473	309	457	0	378	56	28	1	777.0	760.0	766	378
"IA"	2000	53	"JONES"	"ANAMOSA 2-FAIRVIEW"	292	274	186	356	234	342	0	254	56	28	1	575.0	558.0	576	254
"IA"	2000	53	"JONES"	"ANAMOSA 3"	209	157	129	215	173	207	0	188	56	28	1	379.0	356.0	380	188
"IA"	2000	53	"JONES"	"ANAMOSA 4-JACKSON"	365	334	236	440	319	397	0	332	56	28	1	714.0	706.0	716	332
"IA"	2000	53	"JONES"	"CASCADE-RICHLAND EAST-WASHINGTON"	200	211	138	252	172	239	0	211	56	28	1	420.0	396.0	411	211
"IA"	2000	53	"JONES"	"CASTLE GROVE"	91	99	55	131	78	117	0	129	56	28	1	196.0	194.0	195	129
"IA"	2000	53	"JONES"	"CENTER JCT-MADISON"	95	101	55	136	71	128	0	100	56	28	1	203.0	199.0	199	100
"IA"	2000	53	"JONES"	"GREENFIELD WEST"	127	109	70	154	89	135	0	88	39	20	1	241.0	230.0	224	88
"IA"	2000	53	"JONES"	"MONTICELLO 1-LOVELL"	417	419	237	577	316	541	0	537	56	28	1	868.0	846.0	857	537
"IA"	2000	53	"JONES"	"MONTICELLO 2"	231	169	139	259	159	257	0	270	56	28	1	413.0	404.0	416	270
"IA"	2000	53	"JONES"	"MONTICELLO 3-RICHLAND WEST"	232	193	140	272	157	281	0	255	56	28	1	438.0	422.0	438	255
"IA"	2000	53	"JONES"	"MONTICELLO 4"	179	152	82	233	98	228	2	181	56	28	1	337.0	317.0	326	183
"IA"	2000	53	"JONES"	"MORLEY"	111	66	76	96	91	87	0	84	39	20	1	179.0	184.0	178	84
"IA"	2000	53	"JONES"	"ONSLOW CLAY"	85	89	50	114	61	123	0	63	56	28	1	180.0	168.0	184	63
"IA"	2000	53	"JONES"	"OXFORD"	168	140	114	186	172	138	1	132	39	20	1	318.0	318.0	310	133
"IA"	2000	53	"JONES"	"ROME EAST-HALE"	271	162	173	245	237	196	1	208	39	20	1	448.0	450.0	433	209
"IA"	2000	53	"JONES"	"WAYNE-SCOTCH GROVE"	175	256	115	303	162	277	1	249	56	28	1	440.0	432.0	439	250
"IA"	2000	53	"JONES"	"WYOMING"	200	143	123	209	132	219	0	143	56	28	1	353.0	346.0	351	143
"IA"	2000	54	"KEOKUK"	"ABS & SP BALLOTS HSE 96"								345	96		3	0.0	0.0	0	350
"IA"	2000	54	"KEOKUK"	"ABS & SP BALLOTS SEN 48"					338	502	0			48	3	0.0	0.0	840	0
"IA"	2000	54	"KEOKUK"	"ABSENTEE & SPECIAL BALLOTS"	443	428	506	315							3	890.0	825.0	0	0
"IA"	2000	54	"KEOKUK"	"ADAMS"	85	118	107	79	59	137	0	64	96	48	3	213.0	191.0	196	65
"IA"	2000	54	"KEOKUK"	"BENTON STEADY RUN"	214	263	269	167	169	274	0	179	96	48	3	488.0	443.0	443	182
"IA"	2000	54	"KEOKUK"	"EAST LAFAYETTE"	174	226	194	156	115	274	0	124	96	48	3	416.0	359.0	389	130
"IA"	2000	54	"KEOKUK"	"EAST WEST LANCASTER"	44	82	76	42	30	100	0	29	96	48	3	135.0	120.0	130	29
"IA"	2000	54	"KEOKUK"	"ENGLISH RIVER LIBERTY"	147	141	162	122	92	228	0	94	96	48	3	308.0	289.0	320	97
"IA"	2000	54	"KEOKUK"	"JACKSON"	71	100	100	56	46	121	0	62	96	48	3	178.0	162.0	167	65
"IA"	2000	54	"KEOKUK"	"LAFAYETTE (WEST) CLEAR CREEK"	103	113	124	65	72	145	0	84	96	48	3	221.0	189.0	217	86
"IA"	2000	54	"KEOKUK"	"PRAIRIE"	69	86	88	50	43	110	0	37	96	48	3	159.0	141.0	153	38
"IA"	2000	54	"KEOKUK"	"RICHLAND"	144	200	179	128	96	230	1	140	96	48	3	354.0	312.0	326	145
"IA"	2000	54	"KEOKUK"	"SIGOURNEY 1"	83	88	98	59	40	126	0	59	96	48	3	181.0	165.0	166	60
"IA"	2000	54	"KEOKUK"	"SIGOURNEY 2"	77	103	94	64	45	133	0	52	96	48	3	187.0	162.0	178	52
"IA"	2000	54	"KEOKUK"	"SIGOURNEY 3"	64	84	77	57	33	111	0	39	96	48	3	156.0	137.0	144	39
"IA"	2000	54	"KEOKUK"	"SIGOURNEY 4"	89	137	117	92	55	162	0	60	96	48	3	239.0	212.0	217	62
"IA"	2000	54	"KEOKUK"	"SIGOURNEY TWP/PLANK/VANBUREN"	140	165	184	94	91	215	0	88	96	48	3	321.0	283.0	306	91
"IA"	2000	54	"KEOKUK"	"WARREN"	76	89	102	55	57	106	0	60	96	48	3	178.0	164.0	163	62
"IA"	2000	54	"KEOKUK"	"WHAT CHEER WASHINGTON"	158	148	194	94	113	192	0	103	96	48	3	323.0	293.0	305	105
"IA"	2000	55	"KOSSUTH"	"ABS & SP BALLOTS HSE 08"								50	8		5	0.0	0.0	0	50
"IA"	2000	55	"KOSSUTH"	"ABS & SP BALLOTS HSE 15"								1306	15		5	0.0	0.0	0	1306
"IA"	2000	55	"KOSSUTH"	"ABS & SP BALLOTS SEN 04"					54	34	0			4	5	0.0	0.0	88	0
"IA"	2000	55	"KOSSUTH"	"ABS & SP BALLOTS SEN 08"					798	846	0			8	5	0.0	0.0	1644	0
"IA"	2000	55	"KOSSUTH"	"ABSENTEE & SPECIAL BALLOTS"	839	884	574	1085							5	1788.0	1683.0	0	0
"IA"	2000	55	"KOSSUTH"	"ALGONA1 CRESCO1"	378	441	207	583	367	451	3	687	15	8	5	844.0	803.0	818	694
"IA"	2000	55	"KOSSUTH"	"ALGONA2 CRESCO3 IV PLUM CREEK"	419	455	222	629	403	477	1	763	15	8	5	895.0	870.0	880	766
"IA"	2000	55	"KOSSUTH"	"ALGONA3"	240	257	161	327	244	263	0	440	15	8	5	518.0	495.0	507	444
"IA"	2000	55	"KOSSUTH"	"ALGONA4 CRESCO2 UNION2"	311	302	208	394	304	312	1	535	15	8	5	630.0	610.0	616	539
"IA"	2000	55	"KOSSUTH"	"BANCROFT RAMSEY"	165	238	127	276	210	203	0	364	15	8	5	419.0	407.0	413	364
"IA"	2000	55	"KOSSUTH"	"BUFFALO GERMAN"	184	290	93	368	189	285	1	382	15	8	5	481.0	469.0	474	384
"IA"	2000	55	"KOSSUTH"	"BURT UNION4"	169	162	100	234	179	163	0	305	15	8	5	345.0	339.0	342	306
"IA"	2000	55	"KOSSUTH"	"EAGLE GRANT HARRISON SWEA"	192	310	127	364	218	286	0	385	15	8	5	517.0	499.0	504	388
"IA"	2000	55	"KOSSUTH"	"FENTON1 SENECA"	78	125	50	149	102	101	0	167	15	8	5	212.0	200.0	203	169
"IA"	2000	55	"KOSSUTH"	"FENTON2"	89	98	40	137	100	83	0	158	15	8	5	192.0	180.0	183	158
"IA"	2000	55	"KOSSUTH"	"GARFIELD"	29	81	13	96	67	45	0	56	8	4	5	114.0	110.0	112	56
"IA"	2000	55	"KOSSUTH"	"GREENWOOD"	26	48	19	59	43	37	1	69	15	8	5	81.0	80.0	80	70
"IA"	2000	55	"KOSSUTH"	"HEBRON LEDYARD1 LINCOLN"	116	165	69	217	125	161	0	215	15	8	5	298.0	290.0	286	215
"IA"	2000	55	"KOSSUTH"	"LEDYARD2"	51	51	32	69	53	51	0	85	15	8	5	104.0	101.0	104	85
"IA"	2000	55	"KOSSUTH"	"LOTTS CREEK WHITTEMORE"	56	79	42	98	99	40	0	76	8	4	5	143.0	143.0	139	81
"IA"	2000	55	"KOSSUTH"	"LUVERNE SHERMAN"	129	139	70	186	110	160	0	228	15	8	5	276.0	263.0	270	228
"IA"	2000	55	"KOSSUTH"	"PLUM CREEK5 PORTLAND"	70	76	45	96	82	64	0	130	15	8	5	147.0	142.0	146	133
"IA"	2000	55	"KOSSUTH"	"PRAIRIE WESLEY"	191	179	135	243	180	205	0	328	15	8	5	388.0	381.0	385	331
"IA"	2000	55	"KOSSUTH"	"RIVERDALE"	48	69	32	86	63	59	0	99	15	8	5	127.0	118.0	122	99
"IA"	2000	55	"KOSSUTH"	"SPRINGFIELD"	26	24	17	30	27	22	0	38	15	8	5	50.0	48.0	49	38
"IA"	2000	55	"KOSSUTH"	"WHITTEMORE1"	154	139	93	182	225	69	0	182	8	4	5	309.0	282.0	294	182
"IA"	2000	56	"LEE"	"ABS & SP BALLOTS HSE 98"								1893	98		3	0.0	0.0	0	2256
"IA"	2000	56	"LEE"	"ABS & SP BALLOTS HSE 99"								1578	99		3	0.0	0.0	0	1592
"IA"	2000	56	"LEE"	"ABS & SP BALLOTS SEN 50"					1565		8			50	3	0.0	0.0	1565	8
"IA"	2000	56	"LEE"	"ABSENTEE & SPECIAL BALLOTS"	3265	1497	3534	1080							3	4923.0	4710.0	0	0
"IA"	2000	56	"LEE"	"CEDAR & MARION"	164	171	253	84				210	98	49	3	350.0	358.0	0	242
"IA"	2000	56	"LEE"	"CHARLESTON & VAN BUREN"	190	199	257	110				151	98	49	3	404.0	416.0	0	292
"IA"	2000	56	"LEE"	"DENMARK"	161	157	206	101				177	98	49	3	333.0	335.0	0	215
"IA"	2000	56	"LEE"	"DES MOINES"	139	119	183	62				121	98	49	3	271.0	282.0	0	215
"IA"	2000	56	"LEE"	"DONNELLSON FRANKLIN & HARRISON"	295	379	431	210				321	98	49	3	690.0	699.0	0	506
"IA"	2000	56	"LEE"	"FORT MADISON 1"	264	192	280	161	325		7	329	99	50	3	469.0	473.0	325	343
"IA"	2000	56	"LEE"	"FORT MADISON 2"	341	231	395	159	471		3	479	99	50	3	589.0	599.0	471	490
"IA"	2000	56	"LEE"	"FORT MADISON 3"	383	203	418	143	481		3	492	99	50	3	602.0	596.0	481	504
"IA"	2000	56	"LEE"	"FORT MADISON 4"	368	200	422	132	481		1	491	99	50	3	584.0	595.0	481	499
"IA"	2000	56	"LEE"	"FORT MADISON 5 & MADISON TWP"	381	182	442	110	482		2	500	99	50	3	581.0	585.0	482	505
"IA"	2000	56	"LEE"	"GREEN BAY"	100	141	122	108	163		4	165	99	50	3	247.0	248.0	163	170
"IA"	2000	56	"LEE"	"JACKSON"	286	261	350	180				271	98	49	3	564.0	572.0	0	386
"IA"	2000	57	"LINN"	"PUTNAM"	393	291	279	387				458	50	25	1	698.0	708.0	0	602
"IA"	2000	57	"LINN"	"ROBINS CITY"	385	476	243	623	402	454	0	301	55	28	1	882.0	878.0	856	301
"IA"	2000	57	"LINN"	"SPRING GROVE"	162	148	108	187	131	182	0	123	56	28	1	316.0	313.0	313	123
"IA"	2000	57	"LINN"	"WASHINGTON"	651	528	435	705	575	599	0	491	55	28	1	1205.0	1216.0	1174	491
"IA"	2000	58	"LOUISA"	"ABS & SP BALLOTS HSE 47"								377	47		1	0.0	0.0	0	377
"IA"	2000	58	"LOUISA"	"ABS & SP BALLOTS SEN 24"					385	516	0			24	1	0.0	0.0	901	0
"IA"	2000	58	"LOUISA"	"ABSENTEE & SPECIAL BALLOTS"	452	439	278	613							1	916.0	931.0	0	0
"IA"	2000	58	"LOUISA"	"CJ CONCORD OAKLAND"	425	303	261	468	382	360	0	336	47	24	1	746.0	773.0	742	336
"IA"	2000	58	"LOUISA"	"ELIOT"	131	121	112	135	132	121	0	127	47	24	1	257.0	263.0	253	127
"IA"	2000	58	"LOUISA"	"GRANDVIEW-N PORT LOUISA"	308	259	206	361	260	319	1	256	47	24	1	586.0	592.0	579	258
"IA"	2000	58	"LOUISA"	"MORNING SUN MARSHALL"	235	255	149	331	203	279	1	227	47	24	1	501.0	506.0	482	228
"IA"	2000	58	"LOUISA"	"WAPELLO (CITY)"	359	347	201	499	331	388	3	334	47	24	1	729.0	740.0	719	338
"IA"	2000	58	"LOUISA"	"WAPELLO TWP-S PORT LOUISA-JEFFERSON"	153	180	81	252	135	199	0	130	47	24	1	347.0	343.0	334	130
"IA"	2000	58	"LOUISA"	"WEST LOUISA PCT"	231	303	130	410	191	352	1	168	47	24	1	555.0	564.0	543	169
"IA"	2000	59	"LUCAS"	"ABS & SP BALLOTS HSE 91"								342	91		3	0.0	0.0	0	342
"IA"	2000	59	"LUCAS"	"ABS & SP BALLOTS SEN 46"					427	700				46	3	0.0	0.0	1127	0
"IA"	2000	59	"LUCAS"	"ABSENTEE & SPECIAL BALLOTS"	553	566	668	418							3	1144.0	1120.0	0	0
"IA"	2000	59	"LUCAS"	"CHARITON 1"	242	237	300	160	182	301		169	91	46	3	496.0	475.0	483	169
"IA"	2000	59	"LUCAS"	"CHARITON 2"	218	224	283	131	161	272		140	91	46	3	451.0	436.0	433	140
"IA"	2000	59	"LUCAS"	"CHARITON 3"	174	269	260	151	130	308		95	91	46	3	457.0	432.0	438	95
"IA"	2000	59	"LUCAS"	"DERBY"	90	116	135	60	75	125		71	91	46	3	209.0	204.0	200	71
"IA"	2000	59	"LUCAS"	"EXTENSION"	157	248	238	142	115	270		84	91	46	3	412.0	394.0	385	84
"IA"	2000	59	"LUCAS"	"LUCAS"	131	148	189	74	104	176		112	91	46	3	288.0	274.0	280	112
"IA"	2000	59	"LUCAS"	"RUSSELL"	189	282	270	177	133	336		145	91	46	3	485.0	464.0	469	145
"IA"	2000	59	"LUCAS"	"WILLIAMSON"	180	172	225	103	150	197		130	91	46	3	361.0	352.0	347	130
"IA"	2000	60	"LYON"	"ABS & SP BALLOTS HSE 06"									6		5	0.0	0.0	0	0
"IA"	2000	60	"LYON"	"ABSENTEE & SPECIAL BALLOTS"	166	566	99	596							5	744.0	695.0	0	0
"IA"	2000	60	"LYON"	"PCT 1 GEORGE (RURAL)"	22	195	17	196					6	3	5	220.0	213.0	0	0
"IA"	2000	60	"LYON"	"PCT 2 DOON"	59	504	43	509					6	3	5	564.0	553.0	0	0
"IA"	2000	60	"LYON"	"PCT 3 GEORGE (CITY)"	136	492	69	543					6	3	5	641.0	612.0	0	0
"IA"	2000	60	"LYON"	"PCT 4 INWOOD"	129	379	92	405					6	3	5	511.0	497.0	0	0
"IA"	2000	60	"LYON"	"PCT 5 LESTER"	75	303	52	308					6	3	5	381.0	360.0	0	0
"IA"	2000	60	"LYON"	"PCT 6 LITTLE ROCK"	64	195	43	209					6	3	5	260.0	252.0	0	0
"IA"	2000	60	"LYON"	"PCT 7 ROCK RAPIDS 2"	186	397	102	464					6	3	5	592.0	567.0	0	0
"IA"	2000	60	"LYON"	"PCT 8 ROCK RAPIDS 1"	225	624	138	678					6	3	5	863.0	816.0	0	0
"IA"	2000	60	"LYON"	"PCT 9 LARCHWOOD"	251	263	170	285					6	3	5	523.0	455.0	0	0
"IA"	2000	61	"MADISON"	"ABS & SP BALLOTS HSE 77"								203	77		4	0.0	0.0	0	203
"IA"	2000	61	"MADISON"	"ABS & SP BALLOTS HSE 78"								435	78		4	0.0	0.0	0	436
"IA"	2000	61	"MADISON"	"ABSENTEE & SPECIAL BALLOTS"	623	694	474	808							4	1357.0	1309.0	0	0
"IA"	2000	61	"MADISON"	"CRAWFORD"	123	85	102	110				129	77	39	4	222.0	217.0	0	129
"IA"	2000	61	"MADISON"	"DOUGLAS"	68	110	58	120				75	77	39	4	181.0	179.0	0	76
"IA"	2000	61	"MADISON"	"GRAND RIVER"	71	59	41	79				59	78	39	4	133.0	123.0	0	59
"IA"	2000	61	"MADISON"	"JACKSON"	41	67	27	79				43	77	39	4	114.0	113.0	0	43
"IA"	2000	61	"MADISON"	"JEFFERSON"	77	124	53	145				72	77	39	4	204.0	201.0	0	72
"IA"	2000	61	"MADISON"	"LEE"	101	125	75	149				111	77	39	4	234.0	232.0	0	111
"IA"	2000	61	"MADISON"	"LINCOLN"	92	105	68	130				100	78	39	4	204.0	203.0	0	100
"IA"	2000	61	"MADISON"	"MADISON EARLHAM"	271	394	167	483				253	77	39	4	682.0	666.0	0	253
