state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv	g2004_USS_dv	g2004_USS_rv	g2004_USS_tv	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	g2004_ATG_dv	g2004_ATG_rv	g2004_ATG_tv	g2004_TRE_dv	g2004_TRE_rv	g2004_TRE_tv	g2004_AUD_dv	g2004_AUD_rv	g2004_AUD_tv	g2004_STS_dv	g2004_STS_rv	g2004_STS_tv	g2004_STH_dv	g2004_STH_rv	g2004_STH_tv
"PA"	2004	26	1080	205	51	"1080"	12	32	58	135	100	236	128	78	226	158	0	158	111	104	216	164	61	227	151	62	214	0	0	0	166	0	166
"PA"	2004	26	1090	205	51	"1090"	12	32	58	143	69	214	128	72	207	147	0	147	134	60	195	159	38	200	143	47	193	0	0	0	157	0	157
"PA"	2004	26	1100	205	51	"1100"	12	32	58	113	88	201	95	85	195	147	0	147	99	87	187	141	43	191	132	55	189	0	0	0	146	0	146
"PA"	2004	26	1110	210	51	"1110"	9	32	51	566	727	1309	415	645	1175	348	690	1038	452	607	1074	640	415	1097	523	497	1056	0	0	0	356	284	1223
"PA"	2004	26	1120	210	51	"1120"	9	32	51	100	168	277	74	144	241	63	138	201	75	135	217	135	90	231	89	101	209	0	0	0	79	44	258
"PA"	2004	27	10	5	53	"0010"	5	21	65	75	144	222	67	134	220	0	167	191	71	132	214	108	105	219	74	132	216	60	150	219	56	161	217
"PA"	2004	27	20	10	53	"0020"	5	21	65	71	126	199	57	124	198	0	172	186	75	118	198	108	88	202	84	112	199	49	144	196	46	150	196
"PA"	2004	27	30	15	53	"0030"	5	21	65	126	158	285	99	160	280	0	201	239	111	149	269	157	112	275	128	125	262	98	173	278	92	184	277
"PA"	2004	27	40	20	53	"0050"	5	21	65	118	136	258	82	161	261	0	205	238	111	133	258	155	96	259	124	113	251	81	170	258	79	183	262
"PA"	2004	27	50	25	53	"0060"	5	21	65	42	43	85	23	49	82	0	66	76	29	47	76	42	38	81	30	39	74	21	57	78	19	65	84
"PA"	2004	27	60	30	53	"0080"	5	21	65	230	400	633	201	384	632	0	497	560	229	382	622	328	282	628	254	348	618	189	424	629	186	439	625
"PA"	2004	27	70	35	53	"0090"	5	21	65	88	96	185	65	108	182	0	136	157	78	96	177	111	67	181	90	83	174	71	103	177	57	117	174
"PA"	2004	27	80	45	53	"0100"	5	21	65	123	251	379	96	251	372	0	307	334	123	230	364	199	153	367	139	208	357	104	257	371	92	278	370
"PA"	2004	27	90	40	53	"0110"	5	21	65	116	217	333	92	225	332	0	275	306	114	206	327	166	155	327	119	192	319	82	242	330	86	244	330
"PA"	2004	28	10	5	55	"0010"	9	33	90	200	852	1058	176	744	1020	181	840	1021	199	802	1012	319	670	1015	206	784	1004	139	885	1024	0	921	921
"PA"	2004	28	20	5	55	"0020"	9	33	90	130	700	835	117	613	813	141	673	814	144	655	809	244	541	816	156	637	806	87	732	819	0	745	745
"PA"	2004	28	30	5	55	"0030"	9	33	90	155	792	953	146	710	937	152	784	936	168	746	925	273	605	915	165	725	913	104	836	940	0	860	860
"PA"	2004	28	40	5	55	"0040"	9	33	90	290	959	1251	245	850	1210	268	941	1209	314	874	1203	432	738	1210	318	846	1193	212	1008	1220	0	1027	1027
"PA"	2004	28	50	5	55	"0050"	9	33	90	312	1359	1674	303	1199	1622	298	1328	1626	311	1272	1599	504	1062	1611	317	1245	1594	231	1398	1629	0	1434	1434
"PA"	2004	28	60	10	55	"0060"	9	33	89	373	663	1042	257	712	1019	332	682	1014	349	634	1005	529	454	1008	373	602	1000	257	755	1012	450	573	1023
"PA"	2004	28	70	10	55	"0070"	9	33	89	274	398	682	215	431	677	255	404	659	252	395	662	309	332	665	251	376	656	207	446	653	321	347	668
"PA"	2004	28	80	10	55	"0080"	9	33	89	227	317	545	169	329	537	211	324	535	211	313	533	287	226	537	221	287	526	152	381	533	255	284	539
"PA"	2004	28	90	10	55	"0090"	9	33	89	377	627	1012	259	682	1001	346	638	984	350	603	974	506	457	980	355	588	967	240	756	996	479	520	999
"PA"	2004	28	100	10	55	"0100"	9	33	89	107	142	252	93	138	248	101	147	248	110	133	249	130	109	248	112	125	247	85	163	248	119	129	248
"PA"	2004	28	110	10	55	"0110"	9	33	89	274	460	743	245	424	730	258	471	729	305	404	720	386	316	724	297	400	719	221	504	725	317	418	735
"PA"	2004	28	120	10	55	"0120"	9	33	89	186	233	424	141	252	419	167	253	420	191	215	420	236	164	419	187	203	411	147	269	416	198	226	424
"PA"	2004	28	130	10	55	"0130"	9	33	89	204	373	584	151	362	575	191	369	560	205	341	565	306	235	563	225	313	556	144	422	566	237	338	575
"PA"	2004	28	140	10	55	"0140"	9	33	89	286	556	845	208	587	836	266	566	832	274	547	826	406	413	832	292	517	824	190	646	836	352	494	846
"PA"	2004	28	150	10	55	"0150"	9	33	89	421	615	1043	292	685	1030	371	653	1024	397	601	1010	560	434	1017	424	549	998	266	751	1017	504	517	1021
"PA"	2004	28	160	15	55	"0160"	9	33	86	59	122	185	49	113	182	59	121	180	65	109	177	84	86	178	63	98	173	57	125	182	0	128	128
"PA"	2004	28	170	15	55	"0170"	9	33	86	106	334	443	87	327	437	101	332	433	108	312	428	180	245	434	123	281	418	85	349	434	0	355	355
"PA"	2004	28	180	15	55	"0180"	9	33	86	44	125	170	43	116	167	52	115	167	51	111	165	66	99	169	49	107	163	38	130	168	0	132	132
"PA"	2004	28	190	20	55	"0190"	9	33	90	247	662	911	224	603	886	248	640	888	252	614	883	373	491	886	260	595	874	184	712	896	0	743	743
"PA"	2004	28	200	20	55	"0200"	9	33	90	264	646	914	252	609	902	261	635	896	274	597	889	379	493	894	295	566	883	196	706	902	0	739	739
"PA"	2004	28	213	25	55	"0213"	9	33	89	402	832	1244	324	811	1222	352	862	1214	419	760	1205	570	609	1212	437	720	1195	297	914	1211	450	778	1228
"PA"	2004	28	216	25	55	"0216"	9	33	89	377	784	1165	299	776	1147	367	760	1127	367	728	1118	535	561	1126	382	696	1100	306	826	1132	451	694	1145
"PA"	2004	28	219	25	55	"0219"	9	33	89	204	697	906	137	677	890	178	711	889	204	658	877	367	494	882	219	633	869	128	762	890	288	617	905
"PA"	2004	28	223	25	55	"0223"	9	33	89	340	942	1293	314	875	1274	347	921	1268	396	844	1262	591	649	1268	388	831	1252	266	1001	1267	412	866	1278
"PA"	2004	28	226	25	55	"0226"	9	33	89	399	1018	1423	327	982	1391	404	986	1390	421	955	1387	633	745	1397	435	909	1372	296	1089	1385	499	911	1410
"PA"	2004	28	229	25	55	"0229"	9	33	89	284	752	1040	238	713	1024	257	766	1023	312	679	1013	465	524	1020	307	678	1015	208	818	1026	348	684	1032
"PA"	2004	28	240	30	55	"0240"	9	33	89	657	1506	2175	501	1509	2136	633	1490	2123	644	1437	2114	978	1092	2117	655	1352	2077	426	1687	2113	918	1229	2147
"PA"	2004	28	250	30	55	"0250"	9	33	90	601	1536	2146	501	1514	2113	636	1448	2084	581	1471	2074	833	1209	2087	591	1424	2055	436	1651	2087	0	1717	1717
"PA"	2004	28	260	30	55	"0260"	9	33	90	167	651	821	131	612	798	169	635	804	185	595	794	299	477	795	186	595	793	104	699	803	0	709	709
"PA"	2004	28	270	30	55	"0270"	9	33	90	122	594	718	111	515	691	122	563	685	128	552	686	248	406	686	139	533	682	90	606	696	0	605	605
"PA"	2004	28	280	30	55	"0280"	9	33	91	46	109	158	46	103	157	47	112	159	51	104	159	63	94	159	51	103	158	36	124	160	48	111	159
"PA"	2004	28	290	30	55	"0285"	9	33	89	339	712	1065	261	709	1038	327	704	1031	343	665	1032	511	488	1030	353	623	1015	254	774	1028	385	659	1044
"PA"	2004	28	305	35	55	"0305"	9	33	86	372	984	1375	290	933	1388	361	1020	1381	377	979	1372	541	803	1379	403	929	1362	281	1103	1384	0	1141	1141
"PA"	2004	28	315	35	55	"0315"	9	33	90	430	1256	1696	345	1205	1670	397	1257	1654	438	1184	1641	679	933	1654	441	1150	1624	304	1345	1649	0	1398	1398
"PA"	2004	28	320	35	55	"0310"	9	33	86	239	804	1045	203	744	1021	232	795	1027	249	755	1017	382	618	1023	270	726	1010	180	839	1019	0	861	861
"PA"	2004	28	330	40	55	"0320"	9	33	89	152	612	774	141	579	774	147	624	771	183	562	755	295	453	762	192	542	752	131	638	769	207	561	768
"PA"	2004	28	340	40	55	"0330"	9	33	89	64	224	288	48	216	280	62	218	280	60	215	278	113	163	281	77	193	274	38	242	280	81	200	281
"PA"	2004	28	350	45	55	"0340"	9	33	89	157	611	774	124	584	767	145	616	761	173	578	758	312	436	760	186	548	754	119	643	762	202	564	766
"PA"	2004	28	360	50	55	"0350"	9	33	90	279	362	653	206	404	649	249	394	643	264	533	817	314	300	634	261	330	628	196	447	643	0	498	498
"PA"	2004	28	370	55	55	"0360"	9	33	86	34	172	213	28	169	210	37	168	205	47	156	205	71	132	209	53	138	204	30	180	210	0	177	177
"PA"	2004	28	380	55	55	"0370"	9	33	86	43	213	257	40	199	256	41	215	256	59	188	252	84	158	250	54	183	246	28	226	254	0	215	215
"PA"	2004	28	390	55	55	"0380"	9	33	86	33	142	177	35	124	173	39	136	175	36	133	171	67	99	172	46	119	170	32	143	175	0	148	148
"PA"	2004	28	400	60	55	"0390"	9	33	90	176	398	579	145	386	557	155	396	551	169	355	539	252	281	547	172	340	530	107	453	560	0	477	477
"PA"	2004	28	410	65	55	"0400"	9	33	90	170	480	657	150	468	661	175	476	651	169	468	650	244	378	646	178	442	640	141	516	657	0	561	561
"PA"	2004	28	420	65	55	"0410"	9	33	90	194	724	922	167	664	893	189	705	894	198	688	897	310	546	883	204	663	888	144	762	906	0	794	794
"PA"	2004	28	430	65	55	"0420"	9	33	90	86	314	402	76	283	384	77	308	385	90	280	381	140	224	381	100	266	379	77	311	388	0	327	327
"PA"	2004	28	440	65	55	"0430"	9	33	90	43	148	192	39	139	189	43	148	191	50	132	187	66	119	189	48	133	185	39	152	191	0	167	167
"PA"	2004	28	450	70	55	"0440"	9	33	89	34	57	91	22	59	90	30	59	89	32	52	87	47	40	91	28	52	86	19	68	87	44	46	90
"PA"	2004	28	460	75	55	"0450"	9	33	90	132	419	552	114	399	544	114	430	544	138	392	535	210	321	540	138	388	534	93	454	547	0	465	465
"PA"	2004	28	470	75	55	"0460"	9	33	86	174	421	602	140	416	587	164	420	584	173	397	581	241	320	578	179	374	572	143	451	594	0	453	453
"PA"	2004	28	480	75	55	"0470"	9	33	90	60	383	445	56	333	426	63	368	431	63	355	426	122	278	423	60	344	421	49	380	429	0	381	381
"PA"	2004	28	490	75	55	"0480"	9	33	90	75	214	289	59	201	281	76	205	281	76	205	281	101	172	279	76	199	279	57	225	282	0	241	241
"PA"	2004	28	500	80	55	"0490"	9	33	90	324	840	1171	276	794	1132	289	841	1130	315	770	1108	422	663	1115	325	751	1099	186	964	1150	0	979	979
"PA"	2004	28	510	80	55	"0500"	9	33	90	75	211	289	79	183	282	74	200	274	97	175	275	134	131	275	90	173	271	52	230	282	0	228	228
"PA"	2004	28	520	80	55	"0510"	9	33	90	93	389	485	74	348	469	103	360	463	97	358	466	167	273	462	103	341	457	62	408	470	0	420	420
"PA"	2004	28	530	80	55	"0520"	9	33	91	46	134	182	43	128	179	41	138	179	48	125	178	83	92	179	54	118	177	38	145	183	40	135	175
"PA"	2004	28	540	90	55	"0530"	9	33	89	237	329	590	196	374	607	249	351	600	251	338	596	365	230	607	276	299	588	202	397	599	324	283	607
"PA"	2004	28	550	95	55	"0540"	9	33	89	620	1387	2024	491	1377	2011	585	1420	2005	655	1307	1990	1017	950	2002	697	1229	1971	487	1513	2000	723	1298	2021
"PA"	2004	28	560	95	55	"0550"	9	33	89	160	520	684	135	457	665	160	505	665	185	465	659	288	354	668	178	464	659	134	529	663	207	466	673
"PA"	2004	28	570	85	55	"0560"	9	33	86	63	262	329	53	249	333	74	260	334	71	255	330	113	201	332	77	239	327	52	282	334	0	284	284
"PA"	2004	28	580	85	55	"0570"	9	33	86	362	1224	1587	297	1100	1544	365	1182	1547	381	1111	1517	583	906	1541	382	1081	1509	269	1284	1553	0	1304	1304
"PA"	2004	28	590	85	55	"0580"	9	33	86	82	286	373	74	257	366	98	270	368	95	257	360	157	196	366	102	242	358	67	301	368	0	301	301
"PA"	2004	28	600	100	55	"0590"	9	33	90	28	132	160	22	131	161	29	128	157	30	126	156	49	105	156	30	120	153	17	140	157	0	148	148
"PA"	2004	28	610	105	55	"0600"	9	33	90	262	536	814	228	536	799	250	552	802	249	528	798	324	450	796	257	504	790	167	641	808	0	665	665
"PA"	2004	28	620	105	55	"0610"	9	33	90	426	978	1411	310	882	1269	377	991	1368	395	927	1365	514	807	1368	426	887	1351	210	1172	1382	0	1227	1227
"PA"	2004	28	630	105	55	"0620"	9	33	90	300	627	934	230	637	912	279	627	906	271	614	907	365	515	903	292	576	896	147	765	912	0	799	799
"PA"	2004	28	640	105	55	"0630"	9	33	90	242	613	863	207	598	866	237	627	864	247	589	857	333	498	851	255	568	846	143	724	867	0	758	758
"PA"	2004	28	650	105	55	"0635"	9	33	90	489	1096	1586	354	1100	1548	445	1086	1531	422	1064	1529	621	865	1537	445	1029	1513	203	1356	1559	0	1388	1388
"PA"	2004	28	660	110	55	"0640"	9	33	90	254	369	630	202	378	617	226	387	613	239	350	607	301	282	603	244	328	594	146	477	623	0	514	514
"PA"	2004	28	670	110	55	"0650"	9	33	90	182	294	478	137	291	463	166	285	451	160	272	453	224	216	459	160	261	446	89	376	465	0	399	399
"PA"	2004	28	680	110	55	"0660"	9	33	90	134	202	337	100	205	327	108	215	323	126	183	325	163	147	323	132	195	339	76	256	332	0	275	275
"PA"	2004	28	690	110	55	"0670"	9	33	90	154	312	469	130	302	459	138	322	460	150	291	455	206	232	455	147	291	452	71	392	463	0	404	404
"PA"	2004	28	705	110	55	"0705"	9	33	90	199	344	548	149	353	536	175	353	528	183	326	526	249	254	529	202	298	520	110	427	537	0	457	457
"PA"	2004	28	710	110	55	"0690"	9	33	90	194	348	548	155	347	533	189	348	537	188	327	529	248	271	536	191	321	528	114	428	542	0	471	471
"PA"	2004	28	725	110	55	"0725"	9	33	90	215	377	594	190	367	581	210	368	578	194	347	568	273	282	573	218	332	563	112	472	584	0	498	498
"PA"	2004	29	10	5	57	"0010"	9	30	78	200	650	857	168	605	826	186	649	835	241	562	818	372	435	826	238	540	807	0	0	0	809	0	809
"PA"	2004	29	20	10	57	"0020"	9	30	78	108	507	617	108	450	595	100	508	608	147	434	588	202	373	593	143	422	579	0	0	0	595	0	595
"PA"	2004	29	30	15	57	"0030"	9	30	78	134	501	637	115	461	603	125	497	622	155	448	611	207	391	611	164	420	607	0	0	0	606	0	606
"PA"	2004	29	40	20	57	"0040"	9	30	78	92	252	344	81	224	327	77	255	332	107	215	324	147	170	325	97	206	315	0	0	0	323	0	323
"PA"	2004	29	50	25	57	"0050"	9	30	78	116	421	538	96	362	507	122	395	517	127	366	503	203	300	514	134	343	491	0	0	0	507	0	507
"PA"	2004	29	60	30	57	"0060"	9	30	78	122	504	627	105	464	609	116	491	607	155	434	597	216	369	600	158	418	592	0	0	0	598	0	598
"PA"	2004	29	70	35	57	"0070"	9	30	78	140	271	412	119	261	395	135	266	401	156	243	402	220	172	406	171	214	397	0	0	0	397	0	397
"PA"	2004	29	80	40	57	"0080"	9	30	78	124	399	525	117	366	512	125	377	502	141	353	502	202	298	508	140	333	490	0	0	0	483	0	483
"PA"	2004	29	90	45	57	"0090"	9	30	78	123	370	495	112	324	465	109	362	471	141	318	468	187	264	469	135	305	458	0	0	0	454	0	454
"PA"	2004	29	100	50	57	"0100"	9	30	78	164	450	615	126	450	607	145	451	596	194	386	595	258	323	600	200	369	587	0	0	0	593	0	593
"PA"	2004	29	110	55	57	"0110"	9	30	78	48	245	297	41	228	282	52	234	286	64	211	278	93	183	283	70	200	280	0	0	0	276	0	276
"PA"	2004	29	120	57	57	"0120"	9	30	78	7	9	17	5	8	17	8	7	15	7	7	15	9	3	16	6	5	16	0	0	0	13	0	13
"PA"	2004	29	130	60	57	"0130"	9	30	78	83	152	235	74	146	232	84	146	230	88	138	230	123	106	230	91	128	220	0	0	0	221	0	221
"PA"	2004	30	10	5	59	"0010"	12	46	50	120	159	284	116	122	278	190	0	190	140	130	280	178	84	278	156	105	276	0	0	0	202	0	202
"PA"	2004	30	20	10	59	"0020"	12	46	50	91	111	202	78	118	208	156	0	156	102	103	209	151	55	211	131	67	203	0	0	0	145	0	145
"PA"	2004	30	30	15	59	"0030"	12	46	50	258	331	593	222	331	605	428	0	428	287	292	592	378	209	600	338	229	583	0	0	0	409	0	409
"PA"	2004	30	40	20	59	"0040"	12	46	50	53	30	85	50	31	84	59	0	59	53	25	81	66	15	84	60	19	83	0	0	0	66	0	66
"PA"	2004	30	50	25	59	"0050"	12	46	50	219	132	354	198	135	359	295	0	295	247	104	354	281	64	355	275	68	357	0	0	0	308	0	308
"PA"	2004	30	60	25	59	"0060"	12	46	50	500	490	993	419	520	994	745	0	745	561	397	978	735	245	999	678	276	976	0	0	0	724	0	724
"PA"	2004	30	70	25	59	"0070"	12	46	50	279	168	450	239	188	456	362	0	362	303	146	455	356	92	460	333	113	456	0	0	0	364	0	364
"PA"	2004	30	80	25	59	"0080"	12	46	50	532	405	945	475	421	959	731	0	731	563	363	954	706	220	953	670	251	942	0	0	0	699	0	699
"PA"	2004	30	90	30	59	"0090"	12	46	50	236	111	348	203	131	353	284	0	284	233	100	342	280	65	351	272	70	352	0	0	0	299	0	299
"PA"	2004	30	100	30	59	"0100"	12	46	50	110	114	225	108	102	225	164	0	164	119	95	220	160	63	224	148	66	218	0	0	0	178	0	178
"PA"	2004	30	110	30	59	"0110"	12	46	50	67	92	159	63	92	162	117	0	117	82	73	160	106	54	164	98	63	164	0	0	0	123	0	123
"PA"	2004	30	120	30	59	"0120"	12	46	50	73	66	141	62	69	143	108	0	108	80	57	142	95	39	141	94	42	142	0	0	0	106	0	106
"PA"	2004	30	130	35	59	"0130"	12	46	50	428	670	1102	376	664	1109	781	0	781	479	603	1097	730	356	1102	619	443	1081	0	0	0	763	0	763
"PA"	2004	30	140	35	59	"0140"	12	46	50	253	383	643	230	369	648	462	0	462	259	360	634	430	206	644	337	276	628	0	0	0	461	0	461
"PA"	2004	30	150	35	59	"0150"	12	46	50	112	164	277	96	153	279	201	0	201	146	123	275	187	79	279	156	101	268	0	0	0	211	0	211
"PA"	2004	30	160	35	59	"0160"	12	46	50	129	149	279	106	148	285	204	0	204	130	137	272	193	76	278	166	101	274	0	0	0	212	0	212
"PA"	2004	30	170	40	59	"0170"	12	46	50	52	52	105	51	51	110	78	0	78	62	41	108	70	33	107	67	35	106	0	0	0	85	0	85
"PA"	2004	30	180	45	59	"0180"	12	46	50	64	54	118	57	59	118	95	0	95	69	51	121	92	29	121	85	28	114	0	0	0	98	0	98
"PA"	2004	30	190	50	59	"0190"	12	46	50	29	56	85	33	52	89	59	0	59	36	50	87	54	29	85	43	37	84	0	0	0	57	0	57
"PA"	2004	30	200	55	59	"0200"	12	46	50	95	95	193	69	114	197	159	0	159	104	86	195	144	47	200	125	61	193	0	0	0	149	0	149
"PA"	2004	30	210	60	59	"0210"	12	46	50	73	48	122	66	45	118	95	0	95	80	30	115	98	17	118	86	21	112	0	0	0	98	0	98
"PA"	2004	30	220	65	59	"0220"	12	46	50	102	125	229	87	123	231	155	0	155	107	113	229	138	79	226	123	84	217	0	0	0	156	0	156
"PA"	2004	30	230	75	59	"0230"	12	46	50	219	227	449	204	233	458	343	0	343	237	216	458	316	133	458	286	159	460	0	0	0	343	0	343
"PA"	2004	30	240	75	59	"0240"	12	46	50	67	38	107	68	34	111	92	0	92	68	37	108	83	25	112	81	26	111	0	0	0	93	0	93
"PA"	2004	30	250	75	59	"0250"	12	46	50	277	197	475	243	205	480	383	0	383	287	177	474	376	96	480	338	114	469	0	0	0	364	0	364
"PA"	2004	30	260	75	59	"0260"	12	46	50	74	38	113	62	53	117	96	0	96	80	36	117	95	17	115	89	24	114	0	0	0	88	0	88
"PA"	2004	30	270	70	59	"0270"	12	46	50	89	72	163	74	82	166	130	0	130	96	58	159	119	35	163	110	44	160	0	0	0	128	0	128
"PA"	2004	30	280	80	59	"0280"	12	46	50	233	191	426	211	187	434	330	0	330	267	155	431	326	100	436	315	105	429	0	0	0	312	0	312
"PA"	2004	30	295	80	59	"0295"	12	46	50	140	83	223	124	92	223	176	0	176	148	71	221	178	40	221	167	49	218	0	0	0	173	0	173
"PA"	2004	30	310	85	59	"0310"	12	46	50	137	78	215	130	77	222	179	0	179	148	69	218	173	45	219	163	49	214	0	0	0	176	0	176
"PA"	2004	30	320	85	59	"0320"	12	46	50	243	213	457	204	215	460	331	0	331	254	201	460	316	134	457	278	164	453	0	0	0	315	0	315
"PA"	2004	30	330	85	59	"0330"	12	46	50	313	143	461	280	167	473	388	0	388	304	154	469	392	68	469	373	78	463	0	0	0	361	0	361
"PA"	2004	30	340	90	59	"0340"	12	46	50	145	231	380	137	229	393	250	0	250	179	195	382	247	130	387	202	156	371	0	0	0	267	0	267
"PA"	2004	30	350	95	59	"0350"	12	46	50	355	393	759	335	378	755	515	0	515	402	310	732	517	203	742	465	243	733	0	0	0	571	0	571
"PA"	2004	30	360	100	59	"0360"	12	46	50	110	82	193	91	80	191	146	0	146	113	70	190	146	43	195	138	42	188	0	0	0	141	0	141
"PA"	2004	30	370	105	59	"0370"	12	46	50	173	204	381	152	203	382	281	0	281	179	193	383	251	126	387	227	144	382	0	0	0	266	0	266
"PA"	2004	30	380	110	59	"0380"	12	46	50	81	97	178	79	91	178	120	0	120	87	74	172	105	56	172	105	53	171	0	0	0	132	0	132
"PA"	2004	30	395	115	59	"0395"	12	46	50	191	332	525	177	290	520	373	0	373	207	296	517	336	164	520	283	201	505	0	0	0	377	0	377
"PA"	2004	30	410	120	59	"0410"	12	46	50	116	146	263	96	146	259	173	0	173	137	109	249	174	73	256	155	82	245	0	0	0	179	0	179
"PA"	2004	30	420	120	59	"0420"	12	46	50	98	127	228	91	120	228	165	0	165	120	95	224	153	67	226	138	67	214	0	0	0	182	0	182
"PA"	2004	30	435	125	59	"0435"	12	46	50	251	280	534	216	276	531	382	0	382	268	246	530	369	150	533	316	186	523	0	0	0	390	0	390
"PA"	2004	30	455	125	59	"0455"	12	46	50	171	213	388	152	204	388	275	0	275	173	192	376	253	117	383	222	133	372	0	0	0	293	0	293
"PA"	2004	30	470	125	59	"0470"	12	46	50	160	249	412	133	251	422	311	0	311	179	231	423	271	135	418	237	162	412	0	0	0	302	0	302
"PA"	2004	30	480	130	59	"0480"	12	46	50	156	147	303	136	144	302	224	0	224	162	134	301	219	77	301	198	87	295	0	0	0	230	0	230
"PA"	2004	31	10	5	61	"0010"	9	30	81	75	106	182	58	106	176	69	105	176	69	103	178	109	66	178	71	98	174	0	0	0	0	146	146
"PA"	2004	31	20	10	61	"0020"	9	30	81	64	153	217	49	160	221	61	157	218	55	155	217	100	116	219	54	158	215	0	0	0	0	196	196
"PA"	2004	31	30	15	61	"0030"	9	30	81	9	42	51	7	44	52	10	40	50	12	37	50	19	28	49	13	35	49	0	0	0	0	47	47
"PA"	2004	31	40	20	61	"0040"	9	30	81	84	270	356	77	237	349	96	244	344	91	256	350	166	174	346	93	251	349	0	0	0	0	309	309
"PA"	2004	31	50	25	61	"0050"	9	30	78	92	97	189	73	105	183	73	111	184	97	83	180	131	49	185	103	76	183	0	0	0	185	0	185
"PA"	2004	31	60	30	61	"0060"	9	30	78	74	101	175	57	101	171	57	118	175	70	93	166	112	55	172	75	84	165	0	0	0	173	0	173
"PA"	2004	31	70	35	61	"0070"	9	30	81	132	350	486	126	309	478	142	331	474	141	315	466	250	217	474	155	297	464	0	0	0	0	397	397
"PA"	2004	31	80	40	61	"0080"	9	30	81	14	63	77	15	52	73	23	49	72	20	50	70	38	33	73	24	47	71	0	0	0	0	65	65
"PA"	2004	31	90	45	61	"0090"	9	30	81	98	267	370	92	239	363	110	257	367	108	242	357	176	179	368	115	230	357	0	0	0	0	311	311
"PA"	2004	31	100	50	61	"0100"	9	30	78	22	24	46	15	24	41	12	29	41	26	14	40	30	10	40	27	12	39	0	0	0	42	0	42
"PA"	2004	31	110	55	61	"0110"	9	30	81	172	468	646	160	416	623	188	437	626	190	415	615	292	306	620	207	382	608	0	0	0	0	516	516
"PA"	2004	31	120	60	61	"0120"	9	30	81	136	386	525	120	361	508	142	373	515	140	351	498	246	252	507	153	328	497	0	0	0	0	450	450
"PA"	2004	31	130	65	61	"0130"	9	30	78	40	51	91	29	55	90	32	58	90	47	38	87	69	19	89	49	36	85	0	0	0	89	0	89
"PA"	2004	31	140	70	61	"0140"	9	30	81	62	175	238	51	170	238	64	173	237	53	178	235	93	136	238	55	175	234	0	0	0	0	211	211
"PA"	2004	31	150	75	61	"0150"	9	30	81	140	249	390	127	231	388	159	224	383	133	236	376	222	150	383	141	219	375	0	0	0	0	319	319
"PA"	2004	31	160	80	61	"0160"	9	30	81	42	124	167	31	126	165	47	117	164	40	117	162	67	92	164	46	108	160	0	0	0	0	142	142
"PA"	2004	31	170	80	61	"0170"	9	30	81	49	27	76	35	34	76	40	35	75	45	29	74	61	15	76	51	23	75	0	0	0	0	55	55
"PA"	2004	31	180	85	61	"0180"	9	30	81	109	123	235	80	139	232	109	119	228	101	119	227	139	78	230	111	107	229	0	0	0	0	189	189
"PA"	2004	31	190	85	61	"0190"	9	30	81	158	159	322	117	177	316	134	169	305	131	165	309	184	115	313	146	150	310	0	0	0	0	241	241
"PA"	2004	31	200	85	61	"0200"	9	30	81	170	217	390	134	221	385	156	219	377	154	216	379	231	140	384	159	202	381	0	0	0	0	306	306
"PA"	2004	31	210	85	61	"0210"	9	30	81	166	265	433	137	261	431	175	248	427	150	268	429	254	158	426	171	240	424	0	0	0	0	370	370
"PA"	2004	31	220	85	61	"0220"	9	30	81	253	249	505	190	270	489	240	237	479	209	242	477	312	144	479	219	226	473	0	0	0	0	356	356
"PA"	2004	31	230	85	61	"0230"	9	30	81	370	513	887	270	541	869	359	499	863	293	562	866	500	346	870	318	515	857	0	0	0	0	726	726
"PA"	2004	31	240	90	61	"0240"	9	30	81	112	288	403	88	276	394	126	266	392	107	277	394	187	194	398	107	266	394	0	0	0	0	350	350
"PA"	2004	31	250	95	61	"0250"	9	30	81	73	183	257	67	162	255	85	167	252	80	169	253	135	111	255	80	169	252	0	0	0	0	209	209
"PA"	2004	31	260	100	61	"0260"	9	30	81	29	134	163	31	111	160	45	117	162	26	131	160	74	84	162	36	116	157	0	0	0	0	154	154
"PA"	2004	31	270	105	61	"0270"	9	30	81	74	205	279	70	188	278	79	200	279	75	192	271	132	142	278	76	187	269	0	0	0	0	251	251
"PA"	2004	31	280	110	61	"0280"	9	30	81	70	99	170	56	107	170	71	98	169	76	92	169	112	57	171	79	84	166	0	0	0	0	143	143
"PA"	2004	31	290	115	61	"0290"	9	30	81	20	87	108	16	76	101	21	82	103	19	82	104	39	61	102	22	78	103	0	0	0	0	93	93
"PA"	2004	31	300	120	61	"0300"	9	30	81	26	77	103	25	71	100	27	74	101	24	75	99	52	44	98	33	63	97	0	0	0	0	89	89
"PA"	2004	31	310	125	61	"0310"	9	30	81	71	185	261	54	168	249	88	160	248	69	169	248	124	114	251	68	162	250	0	0	0	0	216	216
"PA"	2004	31	320	130	61	"0320"	9	30	81	44	135	179	34	120	177	51	123	174	47	123	173	101	69	174	52	114	170	0	0	0	0	148	148
"PA"	2004	31	330	135	61	"0330"	9	30	81	146	82	231	112	111	233	110	119	229	116	98	225	166	58	228	129	81	222	0	0	0	0	163	163
