state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2004_FRE1_dv	g2004_FRE1_rv	g2004_FRE1_tv	g2004_FRE2_dv	g2004_FRE2_rv	g2004_FRE2_tv	g2004_FRE3_dv	g2004_FRE3_rv	g2004_FRE3_tv	g2004_FRE4_dv	g2004_FRE4_rv	g2004_FRE4_tv	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv
"NJ"	2004	"MONMOUTH"	"LONG BRANCH"		2	"34025260002"	6	11	11	262	336	598	276	294	570							438	184	626	312	363	676
"NJ"	2004	"MONMOUTH"	"LONG BRANCH"		3	"34025260003"	6	11	11	283	323	606	298	294	592							464	168	650	362	328	695
"NJ"	2004	"MONMOUTH"	"LONG BRANCH"		4	"34025260004"	6	11	11	162	269	431	170	238	408							298	150	455	192	281	479
"NJ"	2004	"MONMOUTH"	"LONG BRANCH"		5	"34025260005"	6	11	11	351	292	643	350	267	617							482	174	668	406	297	713
"NJ"	2004	"MONMOUTH"	"LONG BRANCH"		6	"34025260006"	6	11	11		172	172	206	147	353							313	92	422	282	181	471
"NJ"	2004	"MONMOUTH"	"LONG BRANCH"		7	"34025260007"	6	11	11	272	254	526	270	229	499							407	153	571	345	275	625
"NJ"	2004	"MONMOUTH"	"LONG BRANCH"		8	"34025260008"	6	11	11	188	134	322	198	126	324							286	72	364	224	153	383
"NJ"	2004	"MONMOUTH"	"LONG BRANCH"		9	"34025260009"	6	11	11	227	146	373	234	129	363							328	80	413	267	171	441
"NJ"	2004	"MONMOUTH"	"LONG BRANCH"		10	"34025260010"	6	11	11	242	186	428	248	165	413							363	92	463	290	209	506
"NJ"	2004	"MONMOUTH"	"LONG BRANCH"		11	"34025260011"	6	11	11	356	110	466	359	104	463							407	81	508	419	140	564
"NJ"	2004	"MONMOUTH"	"LONG BRANCH"		12	"34025260012"	6	11	11	256	127	383	246	117	363							328	71	409	314	131	453
"NJ"	2004	"MONMOUTH"	"LONG BRANCH"		13	"34025260013"	6	11	11	435	105	540	427	103	530							489	82	581	495	128	624
"NJ"	2004	"MONMOUTH"	"LONG BRANCH"		14	"34025260014"	6	11	11	385	163	548	392	135	527							483	85	589	462	166	633
"NJ"	2004	"MONMOUTH"	"LONG BRANCH"		15	"34025260015"	6	11	11	215	326	541	230	280	510							346	191	542	256	314	577
"NJ"	2004	"MONMOUTH"	"LONG BRANCH"		16	"34025260016"	6	11	11	276	234	510	296	204	500							395	128	544	349	219	576
"NJ"	2004	"MONMOUTH"	"LONG BRANCH"		17	"34025260017"	6	11	11	261	194	455	269	169	438							357	105	472	302	200	509
"NJ"	2004	"MONMOUTH"	"MANALAPAN"		1	"34025270001"	12	12	12	101	138	239	100	132	232							134	107	244	120	147	268
"NJ"	2004	"MONMOUTH"	"MANALAPAN"		2	"34025270002"	6	12	12	234	252	486	230	238	468							277	198	490	268	294	565
"NJ"	2004	"MONMOUTH"	"MANALAPAN"		3	"34025270003"	12	12	12	247	453	700	239	441	680							380	320	713	313	463	780
"NJ"	2004	"MONMOUTH"	"MANALAPAN"		4	"34025270004"	12	12	12	277	398	675	258	382	640							342	339	686	342	438	788
"NJ"	2004	"MONMOUTH"	"MANALAPAN"		5	"34025270005"	6	12	12	243	388	631	236	374	610							308	308	631	278	433	714
"NJ"	2004	"MONMOUTH"	"MANALAPAN"		6	"34025270006"	12	12	12		460	460	393	442	835							426	440	872	437	498	944
"NJ"	2004	"MONMOUTH"	"MANALAPAN"		7	"34025270007"	12	12	12	293	411	704	289	391	680							326	391	729	383	402	787
"NJ"	2004	"MONMOUTH"	"MANALAPAN"		8	"34025270008"	12	12	12	266	306	572	265	260	525							220	349	577	311	304	622
"NJ"	2004	"MONMOUTH"	"MANALAPAN"		9	"34025270009"	6	12	12	230	303	533	227	287	514							287	235	536	257	334	596
"NJ"	2004	"MONMOUTH"	"MANALAPAN"		10	"34025270010"	6	12	12	236	107	343	234	102	336							237	94	331	243	120	363
"NJ"	2004	"MONMOUTH"	"MANALAPAN"		11	"34025270011"	6	12	12	236	116	352	235	109	344							249	93	345	248	133	383
"NJ"	2004	"MONMOUTH"	"MANALAPAN"		12	"34025270012"	6	12	12	202	326	528	196	313	509							255	266	536	241	370	614
"NJ"	2004	"MONMOUTH"	"MANALAPAN"		13	"34025270013"	12	12	12	226	254	480	229	235	464							206	280	492	269	264	535
"NJ"	2004	"MONMOUTH"	"MANALAPAN"		14	"34025270014"	12	12	12	237	331	568	221	323	544							300	272	585	157	379	541
"NJ"	2004	"MONMOUTH"	"MANALAPAN"		15	"34025270015"	6	12	12	244	75	319	246	65	311							245	63	311	248	103	355
"NJ"	2004	"MONMOUTH"	"MANALAPAN"		16	"34025270016"	6	12	12	261	212	473	269	193	462							294	171	474	209	218	431
"NJ"	2004	"MONMOUTH"	"MANALAPAN"		17	"34025270017"	12	12	12	371	533	904	357	497	854							431	474	913	461	552	1019
"NJ"	2004	"MONMOUTH"	"MANALAPAN"		18	"34025270018"	12	12	12	248	539	787	238	524	762							482	317	804	297	589	888
"NJ"	2004	"MONMOUTH"	"MANALAPAN"		19	"34025270019"	6	12	12	258	365	623	250	348	598							329	284	624	321	385	708
"NJ"	2004	"MONMOUTH"	"MANALAPAN"		20	"34025270020"	6	12	12	272	269	541	274	254	528							330	217	557	327	303	633
"NJ"	2004	"MONMOUTH"	"MANALAPAN"		21	"34025270021"	12	12	12	287	434	721	274	415	689							373	351	731	316	479	798
"NJ"	2004	"MONMOUTH"	"MANALAPAN"		22	"34025270022"	12	12	12	324	373	697	319	364	683							339	374	721	401	396	799
"NJ"	2004	"MONMOUTH"	"MANALAPAN"		23	"34025270023"	6	12	12	179	214	393	177	202	379							223	168	398	218	232	452
"NJ"	2004	"MONMOUTH"	"MANALAPAN"		24	"34025270024"	6	12	12	206	222	428	203	209	412							244	174	432	236	258	496
"NJ"	2004	"MONMOUTH"	"MANALAPAN"		25	"34025270025"	12	12	12		253	253	185	242	427							247	198	451	222	270	494
"NJ"	2004	"MONMOUTH"	"MANALAPAN"		26	"34025270026"	12	12	12	183	206	389	185	190	375							167	227	399	218	214	434
"NJ"	2004	"MONMOUTH"	"MANALAPAN"		27	"34025270027"	12	12	12	86	104	190	87	98	185							92	101	196	103	110	214
"NJ"	2004	"MONMOUTH"	"MANASQUAN"		1	"34025280001"	4	10	10	216	497	713	238	445	683							177	530	716	277	486	774
"NJ"	2004	"MONMOUTH"	"MANASQUAN"		2	"34025280002"	4	10	10	232	564	796	274	489	763							231	573	809	308	554	881
"NJ"	2004	"MONMOUTH"	"MANASQUAN"		3	"34025280003"	4	10	10	211	497	708	238	462	700							192	531	728	276	502	783
"NJ"	2004	"MONMOUTH"	"MANASQUAN"		4	"34025280004"	4	10	10	210	416	626	220	385	605							184	448	642	282	404	693
"NJ"	2004	"MONMOUTH"	"MARLBORO TWP"		1	"34025290001"	12	12	12	258	425	683	266	403	669							372	322	708	325	454	784
"NJ"	2004	"MONMOUTH"	"MARLBORO TWP"		2	"34025290002"	12	12	12	227	350	577	234	319	553							297	278	588	266	371	644
"NJ"	2004	"MONMOUTH"	"MARLBORO TWP"		3	"34025290003"	12	12	12	242	425	667	247	409	656							355	318	682	315	422	739
"NJ"	2004	"MONMOUTH"	"MARLBORO TWP"		4	"34025290004"	12	12	12	170	269	439	176	256	432							218	223	450	207	280	489
"NJ"	2004	"MONMOUTH"	"MARLBORO TWP"		5	"34025290005"	6	12	12	354	345	699	357	314	671							411	258	679	405	345	753
"NJ"	2004	"MONMOUTH"	"MARLBORO TWP"		6	"34025290006"	12	12	12	254	323	577	268	303	571							262	329	591	319	320	641
"NJ"	2004	"MONMOUTH"	"MARLBORO TWP"		7	"34025290007"	6	12	12	306	320	626	307	299	606							373	247	626	351	341	700
"NJ"	2004	"MONMOUTH"	"MARLBORO TWP"		8	"34025290008"	6	12	12	273	322	595	298	280	578							381	216	606	361	301	664
"NJ"	2004	"MONMOUTH"	"MARLBORO TWP"		9	"34025290009"	6	12	12	313	406	719	307	402	709							374	342	736	377	431	815
"NJ"	2004	"MONMOUTH"	"MARLBORO TWP"		10	"34025290010"	6	12	12	190	205	395	194	183	377							231	159	401	224	212	438
"NJ"	2004	"MONMOUTH"	"MARLBORO TWP"		11	"34025290011"	12	12	12	145	159	304	153	143	296							124	186	314	192	158	351
"NJ"	2004	"MONMOUTH"	"MARLBORO TWP"		12	"34025290012"	6	12	12	264	253	517	260	229	489							317	184	517	303	264	569
"NJ"	2004	"MONMOUTH"	"MARLBORO TWP"		13	"34025290013"	12	12	12	227	256	483	226	241	467							224	270	502	277	278	556
"NJ"	2004	"MONMOUTH"	"MARLBORO TWP"		14	"34025290014"	12	12	12	217	208	425	224	181	405							146	279	433	268	206	476
"NJ"	2004	"MONMOUTH"	"MARLBORO TWP"		15	"34025290015"	12	12	12	246	237	483	262	200	462							155	317	474	308	202	510
"NJ"	2004	"MONMOUTH"	"MARLBORO TWP"		16	"34025290016"	12	12	12	234	274	508	246	239	485							199	305	505	274	270	547
"NJ"	2004	"MONMOUTH"	"MARLBORO TWP"		17	"34025290017"	12	12	12	247	276	523	252	259	511							226	319	553	313	298	613
"NJ"	2004	"MONMOUTH"	"MARLBORO TWP"		18	"34025290018"	6	12	12	308	271	579	307	266	573							357	223	595	377	306	689
"NJ"	2004	"MONMOUTH"	"MARLBORO TWP"		19	"34025290019"	6	12	12	164	233	397	179	206	385							220	168	398	205	245	450
"NJ"	2004	"MONMOUTH"	"MARLBORO TWP"		20	"34025290020"	6	12	12	233	286	519	248	256	504							323	197	526	296	293	589
"NJ"	2004	"MONMOUTH"	"MARLBORO TWP"		21	"34025290021"	12	12	12	241	281	522	247	261	508							218	308	537	279	309	590
"NJ"	2004	"MONMOUTH"	"MARLBORO TWP"		22	"34025290022"	12	12	12	248	218	466	247	199	446							169	304	483	306	227	534
"NJ"	2004	"MONMOUTH"	"MARLBORO TWP"		23	"34025290023"	12	12	12	295	275	570	287	271	558							223	359	588	331	297	629
"NJ"	2004	"MONMOUTH"	"MARLBORO TWP"		24	"34025290024"	6	12	12	233	254	487	234	237	471							301	185	506	316	271	593
"NJ"	2004	"MONMOUTH"	"MARLBORO TWP"		25	"34025290025"	12	12	12	215	240	455	219	225	444							196	277	480	272	259	533
"NJ"	2004	"MONMOUTH"	"MARLBORO TWP"		26	"34025290026"	12	12	12	178	200	378	177	189	366							176	212	394	216	218	435
"NJ"	2004	"MONMOUTH"	"MARLBORO TWP"		27	"34025290027"	12	12	12	208	328	536	216	313	529							267	272	550	253	343	599
"NJ"	2004	"MONMOUTH"	"MARLBORO TWP"		28	"34025290028"	12	12	12	187	309	496	193	293	486							271	234	515	236	330	570
"NJ"	2004	"MONMOUTH"	"MATAWAN TWP"		1	"34025300001"	6	13	13	180	161	341	183	157	340							219	110	337	204	158	363
"NJ"	2004	"MONMOUTH"	"MATAWAN TWP"		2	"34025300002"	6	13	13	217	166	383	212	158	370							241	124	381	230	173	410
"NJ"	2004	"MONMOUTH"	"MATAWAN TWP"		3	"34025300003"	6	13	13	217	334	551	225	346	571							332	209	551	250	355	606
"NJ"	2004	"MONMOUTH"	"MATAWAN TWP"		4	"34025300004"	6	13	13	263	336	599	272	321	593							311	285	612	286	381	673
"NJ"	2004	"MONMOUTH"	"MATAWAN TWP"		5	"34025300005"	6	13	13	276	313	589	283	304	587							329	258	597	305	343	652
"NJ"	2004	"MONMOUTH"	"MATAWAN TWP"		6	"34025300006"	6	13	13	238	339	577	247	336	583							342	222	578	291	331	628
"NJ"	2004	"MONMOUTH"	"MATAWAN TWP"		7	"34025300007"	6	13	13	160	220	380	163	212	375							221	160	391	196	216	413
"NJ"	2004	"MONMOUTH"	"ABERDEEN TWP"		1	"34025310001"	6	13	13	314	266	580	319	264	583							381	201	608	355	301	661
"NJ"	2004	"MONMOUTH"	"ABERDEEN TWP"		2	"34025310002"	6	13	13	445		445	440	195	635							492	139	658	514	211	732
"NJ"	2004	"MONMOUTH"	"ABERDEEN TWP"		3	"34025310003"	6	13	13	247	238	485	254	234	488							295	188	503	288	261	553
"NJ"	2004	"MONMOUTH"	"ABERDEEN TWP"		4	"34025310004"	6	13	13	282	146	428	278	149	427							436	90	552	409	193	609
"NJ"	2004	"MONMOUTH"	"ABERDEEN TWP"		5	"34025310005"	6	13	13	138		138	134	188	322							194	126	330	160	199	361
"NJ"	2004	"MONMOUTH"	"ABERDEEN TWP"		6	"34025310006"	6	13	13	210	267	477	207	252	459							278	203	490	239	291	534
"NJ"	2004	"MONMOUTH"	"ABERDEEN TWP"		7	"34025310007"	6	13	13	204	271	475	206	267	473							258	216	486	220	304	526
"NJ"	2004	"MONMOUTH"	"ABERDEEN TWP"		8	"34025310008"	6	13	13	320	271	591	316	275	591							360	231	611	353	312	672
"NJ"	2004	"MONMOUTH"	"ABERDEEN TWP"		9	"34025310009"	6	13	13	294	244	538	296	258	554							360	193	560	323	279	608
"NJ"	2004	"MONMOUTH"	"ABERDEEN TWP"		10	"34025310010"	6	13	13	198		198	192	267	459							250	208	475	224	305	531
"NJ"	2004	"MONMOUTH"	"ABERDEEN TWP"		11	"34025310011"	6	13	13	182	176	358	185	170	355							232	128	366	214	174	393
"NJ"	2004	"MONMOUTH"	"ABERDEEN TWP"		12	"34025310012"	6	13	13	250	316	566	255	308	563							331	241	586	303	315	623
"NJ"	2004	"MONMOUTH"	"ABERDEEN TWP"		13	"34025310013"	6	13	13	235	293	528	222	288	510							276	231	524	260	313	581
"NJ"	2004	"MONMOUTH"	"MIDDLETOWN TWP"		1	"34025320001"	12	13	13	174	475	649	178	434	612							408	230	649	223	463	695
"NJ"	2004	"MONMOUTH"	"MIDDLETOWN TWP"		2	"34025320002"	6	13	13	235	426	661	250	391	641							357	289	668	295	416	721
"NJ"	2004	"MONMOUTH"	"MIDDLETOWN TWP"		3	"34025320003"	6	13	13	259	341	600	265	307	572							384	209	605	238	402	647
"NJ"	2004	"MONMOUTH"	"MIDDLETOWN TWP"		4	"34025320004"	6	13	13	359	346	705	366	309	675							499	218	736	401	366	776
"NJ"	2004	"MONMOUTH"	"MIDDLETOWN TWP"		5	"34025320005"	12	13	13	198	386	584	203	335	538							294	272	577	242	362	614
"NJ"	2004	"MONMOUTH"	"MIDDLETOWN TWP"		6	"34025320006"	6	13	13	245	213	458	262	181	443							311	134	461	249	255	507
"NJ"	2004	"MONMOUTH"	"MIDDLETOWN TWP"		7	"34025320007"	6	13	13	456	364	820	458	380	838							564	283	868	441	526	974
"NJ"	2004	"MONMOUTH"	"MIDDLETOWN TWP"		8	"34025320008"	6	13	13	163	351	514	166	315	481							285	224	517	229	316	554
"NJ"	2004	"MONMOUTH"	"MIDDLETOWN TWP"		9	"34025320009"	6	13	13	379	534	913	388	498	886							581	334	944	417	593	1023
"NJ"	2004	"MONMOUTH"	"MIDDLETOWN TWP"		10	"34025320010"	12	13	13	241	392	633	254	355	609							318	297	624	285	389	678
"NJ"	2004	"MONMOUTH"	"MIDDLETOWN TWP"		11	"34025320011"	12	13	13	170	289	459	176	272	448							245	197	451	175	326	504
"NJ"	2004	"MONMOUTH"	"MIDDLETOWN TWP"		12	"34025320012"	12	13	13	209	326	535	210	315	525							290	234	538	225	361	591
"NJ"	2004	"MONMOUTH"	"MIDDLETOWN TWP"		13	"34025320013"	6	13	13	371	434	805	362	406	768							457	228	703	366	498	875
"NJ"	2004	"MONMOUTH"	"MIDDLETOWN TWP"		14	"34025320014"	12	13	13		453	453	245	423	668							421	274	699	263	489	760
"NJ"	2004	"MONMOUTH"	"MIDDLETOWN TWP"		15	"34025320015"	12	13	13	342	559	901	354	521	875							493	384	894	389	588	989
"NJ"	2004	"MONMOUTH"	"MIDDLETOWN TWP"		16	"34025320016"	6	13	13	213	331	544	215	308	523							324	224	555	220	381	605
"NJ"	2004	"MONMOUTH"	"MIDDLETOWN TWP"		17	"34025320017"	6	13	13	241	327	568	250	288	538							336	215	567	236	372	613
"NJ"	2004	"MONMOUTH"	"MIDDLETOWN TWP"		18	"34025320018"	12	13	13	299	393	692	319	352	671							330	358	696	341	403	755
"NJ"	2004	"MONMOUTH"	"MIDDLETOWN TWP"		19	"34025320019"	12	13	13	190	504	694	195	480	675							429	251	686	238	509	748
"NJ"	2004	"MONMOUTH"	"MIDDLETOWN TWP"		20	"34025320020"	12	13	13	146	467	613	156	431	587							405	217	628	212	470	686
"NJ"	2004	"MONMOUTH"	"MIDDLETOWN TWP"		21	"34025320021"	6	13	13	368	381	749	365	365	730							468	265	756	367	465	844
"NJ"	2004	"MONMOUTH"	"MIDDLETOWN TWP"		22	"34025320022"	12	13	13	260	595	855	278	543	821							500	345	856	323	597	924
"NJ"	2004	"MONMOUTH"	"MIDDLETOWN TWP"		23	"34025320023"	6	13	13	228	343	571	232	326	558							306	245	570	210	408	625
"NJ"	2004	"MONMOUTH"	"MIDDLETOWN TWP"		24	"34025320024"	6	13	13	262	445	707	277	406	683							377	314	708	273	470	750
"NJ"	2004	"MONMOUTH"	"MIDDLETOWN TWP"		25	"34025320025"	12	13	13	195	339	534	197	311	508							266	263	537	224	366	592
"NJ"	2004	"MONMOUTH"	"MIDDLETOWN TWP"		26	"34025320026"	6	13	13	234	376	610	235	350	585							341	254	603	244	402	652
"NJ"	2004	"MONMOUTH"	"MIDDLETOWN TWP"		27	"34025320027"	6	13	13	339	324	663	345	291	636							448	200	671	354	376	732
"NJ"	2004	"MONMOUTH"	"MIDDLETOWN TWP"		28	"34025320028"	6	13	13	154	447	601	176	419	595							272	328	606	177	468	647
"NJ"	2004	"MONMOUTH"	"MIDDLETOWN TWP"		29	"34025320029"	6	13	13	372	506	878	375	455	830							546	316	883	423	503	937
"NJ"	2004	"MONMOUTH"	"MIDDLETOWN TWP"		30	"34025320030"	12	13	13	116	371	487	128	346	474							279	217	502	172	348	524
"NJ"	2004	"MONMOUTH"	"MIDDLETOWN TWP"		31	"34025320031"	12	13	13	161	413	574	177	387	564							366	211	583	214	400	619
"NJ"	2004	"MONMOUTH"	"MIDDLETOWN TWP"		32	"34025320032"	6	13	13	324	508	832	331	476	807							471	280	771	351	554	913
"NJ"	2004	"MONMOUTH"	"MIDDLETOWN TWP"		33	"34025320033"	6	13	13	291	376	667	293	372	665							397	267	683	285	440	730
"NJ"	2004	"MONMOUTH"	"MIDDLETOWN TWP"		34	"34025320034"	12	13	13	306	452	758	300	444	744							411	347	769	330	497	839
"NJ"	2004	"MONMOUTH"	"MIDDLETOWN TWP"		35	"34025320035"	12	13	13	189	381	570	190	357	547							315	248	570	231	369	606
"NJ"	2004	"MONMOUTH"	"MIDDLETOWN TWP"		36	"34025320036"	6	13	13	236	266	502	232	244	476							299	184	496	229	313	545
"NJ"	2004	"MONMOUTH"	"MIDDLETOWN TWP"		37	"34025320037"	12	13	13	265	371	636	251	364	615							357	274	639	279	418	701
"NJ"	2004	"MONMOUTH"	"MIDDLETOWN TWP"		38	"34025320038"	12	13	13	157	411	568	167	381	548							337	220	562	207	378	589
"NJ"	2004	"MONMOUTH"	"MIDDLETOWN TWP"		39	"34025320039"	12	13	13		581	581	211	540	751							486	296	788	266	565	839
"NJ"	2004	"MONMOUTH"	"MIDDLETOWN TWP"		40	"34025320040"	12	13	13	151	252	403	146	247	393							243	155	400	151	256	410
"NJ"	2004	"MONMOUTH"	"MIDDLETOWN TWP"		41	"34025320041"	12	13	13	162	282	444	175	263	438							221	205	432	191	274	469
"NJ"	2004	"MONMOUTH"	"MIDDLETOWN TWP"		42	"34025320042"	12	13	13	189	303	492	185	293	478							269	225	498	223	315	539
"NJ"	2004	"MONMOUTH"	"MIDDLETOWN TWP"		43	"34025320043"	12	13	13	229	573	802	230	531	761							480	321	807	301	555	861
"NJ"	2004	"MONMOUTH"	"MIDDLETOWN TWP"		44	"34025320044"	12	13	13	129	326	455	127	307	434							279	179	461	159	319	482
"NJ"	2004	"MONMOUTH"	"MIDDLETOWN TWP"		45	"34025320045"	12	13	13	188	506	694	182	478	660							438	236	690	227	501	734
"NJ"	2004	"MONMOUTH"	"MIDDLETOWN TWP"		46	"34025320046"	6	13	13	232	356	588	235	337	572							337	259	609	256	412	674
"NJ"	2004	"MONMOUTH"	"MILLSTONE TWP"		1	"34025330001"	4	12	12	120	356	476	117	333	450							114	384	504	155	396	552
"NJ"	2004	"MONMOUTH"	"MILLSTONE TWP"		2	"34025330002"	4	12	12	164	433	597	163	407	570							166	442	616	235	459	697
"NJ"	2004	"MONMOUTH"	"MILLSTONE TWP"		3	"34025330003"	4	12	12		472	472	211	450	661							202	498	711	293	495	794
"NJ"	2004	"MONMOUTH"	"MILLSTONE TWP"		4	"34025330004"	4	12	12	135	374	509	149	357	506							126	400	534	195	399	599
"NJ"	2004	"MONMOUTH"	"MILLSTONE TWP"		5	"34025330005"	4	12	12	160	439	599	156	417	573							135	493	632	224	457	692
"NJ"	2004	"MONMOUTH"	"MILLSTONE TWP"		6	"34025330006"	4	12	12	210	486	696	213	454	667							200	511	719	278	511	797
"NJ"	2004	"MONMOUTH"	"MILLSTONE TWP"		7	"34025330007"	4	12	12	112	310	422	123	296	419							105	332	443	162	330	497
"NJ"	2004	"MONMOUTH"	"MONMOUTH BEACH"		1	"34025340001"	6	11	11	317	539	856	237	488	725							566	304	889	388	553	948
"NJ"	2004	"MONMOUTH"	"MONMOUTH BEACH"		2	"34025340002"	6	11	11	272	592	864	285	563	848							490	396	900	340	618	970
"NJ"	2004	"MONMOUTH"	"NEPTUNE CITY"		1	"34025350001"	6	11	11	165	241	406	181	223	404							268	143	422	206	265	473
"NJ"	2004	"MONMOUTH"	"NEPTUNE CITY"		2	"34025350002"	6	11	11	252	385	637	272	354	626							404	226	654	311	399	721
"NJ"	2004	"MONMOUTH"	"NEPTUNE CITY"		3	"34025350003"	6	11	11	184	250	434	185	231	416							277	154	445	228	271	503
"NJ"	2004	"MONMOUTH"	"NEPTUNE CITY"		4	"34025350004"	6	11	11	173	153	326	186	147	333							238	99	345	217	156	378
"NJ"	2004	"MONMOUTH"	"NEPTUNE TWP"		1	"34025360001"	6	11	11	256	283	539	269	263	532							355	187	561	326	272	605
"NJ"	2004	"MONMOUTH"	"NEPTUNE TWP"		2	"34025360002"	6	11	11		256	256	194	238	432							271	167	444	226	254	485
"NJ"	2004	"MONMOUTH"	"NEPTUNE TWP"		3	"34025360003"	6	11	11	315	311	626	338	277	615							450	177	641	407	259	677
"NJ"	2004	"MONMOUTH"	"NEPTUNE TWP"		4	"34025360004"	6	11	11	161	383	544	185	360	545							311	235	553	205	399	609
"NJ"	2004	"MONMOUTH"	"NEPTUNE TWP"		5	"34025360005"	6	11	11	206	286	492	209	272	481							344	164	521	256	312	573
"NJ"	2004	"MONMOUTH"	"NEPTUNE TWP"		6	"34025360006"	6	11	11	174	211	385	177	193	370							240	145	391	197	217	415
"NJ"	2004	"MONMOUTH"	"NEPTUNE TWP"		7	"34025360007"	6	11	11	409	265	674	403	253	656							492	184	688	484	269	762
"NJ"	2004	"MONMOUTH"	"NEPTUNE TWP"		8	"34025360008"	6	11	11	253	154	407	264	142	406							332	95	438	323	170	495
"NJ"	2004	"MONMOUTH"	"NEPTUNE TWP"		9	"34025360009"	6	11	11	633	66	699	618	65	683							662	48	724	716	72	792
"NJ"	2004	"MONMOUTH"	"NEPTUNE TWP"		10	"34025360010"	6	11	11	494	185	679	502	158	660							578	114	706	582	169	755
"NJ"	2004	"MONMOUTH"	"NEPTUNE TWP"		11	"34025360011"	6	11	11	443	83	526	455	72	527							508	46	571	531	70	606
"NJ"	2004	"MONMOUTH"	"NEPTUNE TWP"		12	"34025360012"	6	11	11		197	197	524	190	714							622	122	755	631	193	827
"NJ"	2004	"MONMOUTH"	"NEPTUNE TWP"		13	"34025360013"	6	11	11	152	268	420	169	248	417							271	163	437	179	287	467
"NJ"	2004	"MONMOUTH"	"NEPTUNE TWP"		14	"34025360014"	6	11	11	262	308	570	263	292	555							376	205	597	325	299	629
"NJ"	2004	"MONMOUTH"	"NEPTUNE TWP"		15	"34025360015"	6	11	11	267	284	551	200	191	391							297	189	491	236	281	521
"NJ"	2004	"MONMOUTH"	"NEPTUNE TWP"		16	"34025360016"	6	11	11	200	337	537	205	318	523							298	227	539	230	356	593
"NJ"	2004	"MONMOUTH"	"NEPTUNE TWP"		17	"34025360017"	6	11	11	251	328	579	267	308	575							367	220	609	317	336	659
"NJ"	2004	"MONMOUTH"	"NEPTUNE TWP"		18	"34025360018"	6	11	11	381	111	492	383	103	486							433	74	520	420	131	552
"NJ"	2004	"MONMOUTH"	"NEPTUNE TWP"		19	"34025360019"	6	11	11	386	165	551	378	158	536							448	107	571	447	166	616
"NJ"	2004	"MONMOUTH"	"NEPTUNE TWP"		20	"34025360020"	6	11	11	288	185	473	292	170	462							397	93	498	353	184	540
"NJ"	2004	"MONMOUTH"	"OCEANPORT"		1	"34025370001"	12	12	12	242	414	656	244	370	614							345	303	657	303	408	719
"NJ"	2004	"MONMOUTH"	"OCEANPORT"		2	"34025370002"	12	12	12	153	281	434	165	265	430							238	195	438	192	300	495
"NJ"	2004	"MONMOUTH"	"OCEANPORT"		3	"34025370003"	12	12	12	237	480	717	257	431	688							371	335	712	302	493	802
"NJ"	2004	"MONMOUTH"	"OCEANPORT"		4	"34025370004"	12	12	12	144	297	441	159	268	427							246	198	446	181	310	495
"NJ"	2004	"MONMOUTH"	"OCEANPORT"		5	"34025370005"	12	12	12	159	398	557	170	365	535							326	239	567	218	411	634
"NJ"	2004	"MONMOUTH"	"OCEAN TWP"		1	"34025380001"	6	11	11	217	306	523	239	277	516							352	179	538	291	322	619
"NJ"	2004	"MONMOUTH"	"OCEAN TWP"		2	"34025380002"	6	11	11	154	225	379	163	200	363							259	128	394	185	241	427
"NJ"	2004	"MONMOUTH"	"OCEAN TWP"		3	"34025380003"	6	11	11	199	292	491	213	242	455							343	137	494	283	254	542
"NJ"	2004	"MONMOUTH"	"OCEAN TWP"		4	"34025380004"	6	11	11	291	288	579	304	250	554							419	158	600	355	288	652
"NJ"	2004	"MONMOUTH"	"OCEAN TWP"		5	"34025380005"	6	11	11	202	206	408	214	184	398							294	124	430	237	240	487
"NJ"	2004	"MONMOUTH"	"OCEAN TWP"		6	"34025380006"	6	11	11	208	358	566	225	315	540							370	213	590	268	366	645
"NJ"	2004	"MONMOUTH"	"OCEAN TWP"		7	"34025380007"	6	11	11	208	232	440	221	204	425							309	130	445	265	230	501
"NJ"	2004	"MONMOUTH"	"OCEAN TWP"		8	"34025380008"	6	11	11	215	347	562	238	312	550							371	201	583	276	356	637
"NJ"	2004	"MONMOUTH"	"OCEAN TWP"		9	"34025380009"	6	11	11	206	289	495	211	262	473							335	157	501	255	294	554
"NJ"	2004	"MONMOUTH"	"OCEAN TWP"		10	"34025380010"	6	11	11	160	292	452	186	261	447							326	160	492	225	308	536
"NJ"	2004	"MONMOUTH"	"OCEAN TWP"		11	"34025380011"	6	11	11	128	214	342	137	194	331							237	120	360	166	231	397
"NJ"	2004	"MONMOUTH"	"OCEAN TWP"		12	"34025380012"	6	11	11	543	519	1062	553	471	1024							713	358	1087	672	514	1196
"NJ"	2004	"MONMOUTH"	"OCEAN TWP"		13	"34025380013"	6	11	11	64	156	220	75	135	210							152	84	239	84	202	287
"NJ"	2004	"MONMOUTH"	"OCEAN TWP"		14	"34025380014"	6	11	11	180	196	376	192	173	365							248	125	384	225	209	435
"NJ"	2004	"MONMOUTH"	"OCEAN TWP"		15	"34025380015"	6	11	11	229	216	445	241	182	423							328	119	467	307	204	514
"NJ"	2004	"MONMOUTH"	"OCEAN TWP"		16	"34025380016"	6	11	11	195	318	513	201	275	476							312	194	514	262	295	559
