state	year	county	precinct	g2008_ATG_dv	g2008_ATG_rv	g2008_GOV_dv	g2008_GOV_rv	g2008_LTG_dv	g2008_LTG_rv	g2008_SOS_dv	g2008_SOS_rv	g2008_TRE_dv	g2008_TRE_rv	g2008_USP_dv	g2008_USP_rv	g2008_ATG_tv	g2008_GOV_tv	g2008_LTG_tv	g2008_TRE_tv	g2008_USP_tv	g2008_SOS_tv	cd	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	cd2	g2008_USH_dv2	g2008_USH_rv2	g2008_USH_tv2	cd3	g2008_USH_dv3	g2008_USH_rv3	g2008_USH_tv3	ld	g2008_STH_dv1	g2008_STH_rv1	g2008_STH_tv1	ld2	g2008_STH_dv2	g2008_STH_rv2	g2008_STH_tv2	ld3	g2008_STH_dv3	g2008_STH_rv3	g2008_STH_tv3	ld4	g2008_STH_dv4	g2008_STH_rv4	g2008_STH_tv4	ld5	g2008_STH_dv5	g2008_STH_rv5	g2008_STH_tv5	ld6	g2008_STH_dv6	g2008_STH_rv6	g2008_STH_tv6	ld7	g2008_STH_dv7	g2008_STH_rv7	g2008_STH_tv7	ld8	g2008_STH_dv8	g2008_STH_rv8	g2008_STH_tv8	ld9	g2008_STH_dv9	g2008_STH_rv9	g2008_STH_tv9	ld10	g2008_STH_dv10	g2008_STH_rv10	g2008_STH_tv10	ld11	g2008_STH_dv11	g2008_STH_rv11	g2008_STH_tv11	ld12	g2008_STH_dv12	g2008_STH_rv12	g2008_STH_tv12	ld13	g2008_STH_dv13	g2008_STH_rv13	g2008_STH_tv13	ld14	g2008_STH_dv14	g2008_STH_rv14	g2008_STH_tv14	sd	g2008_STS_dv1	g2008_STS_rv1	g2008_STS_tv1	sd2	g2008_STS_dv2	g2008_STS_rv2	g2008_STS_tv2
"MO"	2008	"NEWTON"	"013 REDING"	220	527	300	455	226	512	302	432	212	522	241	520	747	764	756	754	769	760	7	182	565	765									131		653	653	129		21	21																																																								
"MO"	2008	"NEWTON"	"014 RITCHEY"	97	263	129	230	89	258	124	223	88	257	105	265	360	370	363	362	375	365	7	80	273	369									131		329	329																																																												
"MO"	2008	"NEWTON"	"015 SENECA"	395	1155	531	1028	394	1127	533	972	374	1137	401	1202	1550	1605	1570	1545	1625	1564	7	300	1262	1605									130		1444	1444																																																												
"MO"	2008	"NEWTON"	"016 STAPLES EAST"	115	344	161	305	104	352	157	298	98	358	135	340	459	474	465	460	479	469	7	101	353	469									129		423	423																																																												
"MO"	2008	"NEWTON"	"017 STAPLES WEST"	229	459	294	413	218	466	281	397	210	468	249	472	688	719	703	689	727	703	7	189	496	711									131		469	469	129		134	134																																																								
"MO"	2008	"NEWTON"	"018 STAPLES  21"	220	563	288	515	231	542	292	488	220	553	251	552	783	812	795	786	811	795	7	199	595	809									129		703	703																																																												
"MO"	2008	"NEWTON"	"019 STAPLES  27"	400	1014	557	883	408	1001	535	862	387	995	470	1000	1414	1454	1425	1398	1478	1418	7	327	1078	1432									129		1265	1265	128		0	0																																																								
"MO"	2008	"NEWTON"	"020 STELLA"	121	285	148	261	130	274	167	227	113	281	110	307	406	417	412	405	421	410	7	89	316	416									131		371	371																																																												
"MO"	2008	"NEWTON"	"021 THURMAN"	423	968	505	915	398	972	543	828	377	990	442	989	1391	1438	1409	1387	1445	1402	7	423	1070	1528									131		1252	1252																																																												
"MO"	2008	"NEWTON"	"022  WENTWORTH"	146	285	172	267	128	296	208	214	138	279	151	291	431	446	439	428	448	437	7	111	322	446									131		378	378																																																												
"MO"	2008	"NEWTON"	"023 WESTVIEW"	202	707	270	649	194	697	277	617	177	715	196	730	909	937	915	912	944	920	7	155	753	932									130		863	863																																																												
"MO"	2008	"NEWTON"	"024 FEDERAL"	3	4	5	2	4	3	5	2	3	4	8	9	7	7	7	7	18	7	7	8	5	13																																																																								
"MO"	2008	"NEWTON"	"999 ABSENTEE"	1086	2287	1395	2041	1026	2336	1351	1992	1011	2269	1142	2349	3373	3486	3419	3335	3532	3413	7	941	2458	3464									130		1400	1400	131		1032	1032	129		440	440	128		0	0																																																
"MO"	2008	"NODAWAY"	"001 ATCHISON"	66	128	86	103	43	147	83	103	39	149	63	132	194	197	196	196	197	194	6	30	161	199									4	50	147	197																																																												
"MO"	2008	"NODAWAY"	"002 GRANT"	124	155	163	112	98	177	180	95	73	214	132	153	279	285	284	289	287	285	6	73	206	288									4	68	215	283																																																												
"MO"	2008	"NODAWAY"	"003 GREEN"	33	81	47	69	26	90	54	58	26	94	26	95	114	120	118	120	122	117	6	17	101	122									4	36	85	121																																																												
"MO"	2008	"NODAWAY"	"004 HOPKINS"	113	155	150	112	88	172	155	113	75	195	109	161	268	277	271	277	278	276	6	62	202	282									4	95	183	278																																																												
"MO"	2008	"NODAWAY"	"005 HUGHES"	66	148	86	132	47	165	104	109	28	190	54	167	214	222	215	220	223	216	6	27	191	220									4	37	181	218																																																												
"MO"	2008	"NODAWAY"	"007 INDEPENDENCE"	62	79	75	65	45	100	82	63	27	119	57	94	141	149	147	150	152	149	6	38	106	153									4	29	119	148																																																												
"MO"	2008	"NODAWAY"	"008 JACKSON"	185	259	208	229	142	296	256	185	115	338	150	309	444	454	448	462	464	451	6	98	348	461									4	83	371	454																																																												
"MO"	2008	"NODAWAY"	"009 JEFFERSON"	159	173	182	147	129	200	215	111	62	279	117	210	332	340	340	345	337	338	6	87	238	338									4	68	269	337																																																												
"MO"	2008	"NODAWAY"	"010 LINCOLN"	71	112	86	90	62	112	88	90	47	133	70	117	183	185	180	184	188	184	6	34	145	186									4	71	113	184																																																												
"MO"	2008	"NODAWAY"	"011 MONROE"	92	125	115	100	86	128	125	87	62	155	85	127	217	218	218	217	216	214	6	54	157	217									4	60	157	217																																																												
"MO"	2008	"NODAWAY"	"012 NODAWAY"	149	184	181	150	118	206	190	135	101	239	120	220	333	341	334	342	347	335	6	88	240	345									4	111	232	343																																																												
"MO"	2008	"NODAWAY"	"013 POLK TWP. A - POLK D"	948	1076	1177	847	801	1211	1295	705	603	1465	971	1119	2024	2088	2056	2093	2134	2063	6	664	1386	2119									4	516	1580	2096																																																												
"MO"	2008	"NODAWAY"	"014 POLK TWP. E"	282	393	352	331	209	466	415	258	161	524	279	403	675	694	680	689	693	681	6	177	500	690									4	106	583	689																																																												
"MO"	2008	"NODAWAY"	"015 POLK TWP. C - POLK B"	1040	1149	1300	884	924	1228	1366	795	705	1515	1152	1142	2189	2267	2214	2259	2329	2228	6	802	1417	2289									4	625	1621	2246																																																												
"MO"	2008	"NODAWAY"	"016 POLK TWP. W"	350	243	378	218	348	218	356	210	315	247	427	248	593	624	604	590	681	607	6	308	296	631									4	329	259	588																																																												
"MO"	2008	"NODAWAY"	"018 UNION"	96	113	108	93	65	140	122	82	47	168	88	124	209	214	211	216	213	210	6	56	150	215									4	39	176	215																																																												
"MO"	2008	"NODAWAY"	"019 WASHINGTON"	72	104	65	114	46	134	90	87	31	150	47	138	176	184	182	185	187	183	6	29	151	186									4	26	156	182																																																												
"MO"	2008	"NODAWAY"	"020 WHITE CLOUD"	97	110	114	95	75	128	146	63	56	159	86	129	207	218	210	219	221	215	6	64	151	221									4	48	165	213																																																												
"MO"	2008	"NODAWAY"	"998 FEDERAL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0																																																																								
"MO"	2008	"NODAWAY"	"999 ABSENTEE"	441	449	545	363	376	512	549	350	282	641	460	480	890	932	907	931	950	917	6	373	553	953									4	263	667	930																																																												
"MO"	2008	"OREGON"	"001 WOODSIDE-KING"	73	72	81	70	66	84	75	71	69	76	62	89	145	158	153	148	153	150	8	57	95	155									153		127	127																																																					33	65	86	151				
"MO"	2008	"OREGON"	"002 JOHNSON-OZARK"	49	101	69	81	47	98	68	78	55	90	45	112	150	157	151	150	161	152	8	35	115	158									153		137	137																																																					33	48	105	153				
"MO"	2008	"OREGON"	"003 THAYER1"	334	350	432	267	289	390	420	270	313	351	288	411	684	712	697	679	717	699	8	211	483	706									153		631	631																																																					33	253	438	691				
"MO"	2008	"OREGON"	"004 HIGHLAND"	50	139	96	92	43	138	113	70	53	126	39	149	189	195	191	190	198	193	8	23	168	198									153		180	180																																																					33	31	165	196				
"MO"	2008	"OREGON"	"005 PINEY1"	184	208	241	160	165	215	251	141	173	207	175	229	392	414	405	393	419	410	8	129	270	414									153		360	360																																																					33	167	240	407				
"MO"	2008	"OREGON"	"006 MOORE-BLACKPOND"	85	165	132	120	81	161	141	111	73	165	69	179	250	262	255	251	261	258	8	52	206	265									153		232	232																																																					33	63	195	258				
"MO"	2008	"OREGON"	"007 COUCH - JEFF"	134	161	191	105	120	169	182	108	138	143	120	173	295	306	297	290	303	303	8	111	184	306									153		263	263																																																					33	118	177	295				
"MO"	2008	"OREGON"	"008 BIG APPLE"	157	168	199	127	141	181	198	127	152	164	146	191	325	338	332	325	341	337	8	103	224	335									153		294	294																																																					33	122	208	330				
"MO"	2008	"OREGON"	"009 PINEY2"	236	232	305	177	218	239	281	177	226	222	216	258	468	490	475	463	488	474	8	177	293	483									153		420	420																																																					33	219	249	468				
"MO"	2008	"OREGON"	"010 THAYER2"	335	306	431	224	287	338	425	217	316	302	294	362	641	668	647	632	670	654	8	222	422	655									153		590	590																																																					33	275	373	648				
"MO"	2008	"OREGON"	"011 MYRTLE-CEDAR BLUFF"	121	91	144	71	120	93	140	68	117	89	92	123	212	221	216	210	221	217	8	85	139	228									153		191	191																																																					33	102	113	215				
"MO"	2008	"OREGON"	"012 JOBE-BILLMORE"	52	58	68	45	51	62	63	48	51	56	40	70	110	118	117	114	115	114	8	39	74	115									153		104	104																																																					33	46	67	113				
"MO"	2008	"OREGON"	"998 ABSENTEE"	260	243	321	203	249	251	309	198	235	251	225	306	503	537	514	501	544	521	8	182	336	536									153		425	425																																																					33	221	293	514				
"MO"	2008	"OREGON"	"KING"													0	0	0	0	0	0																																																																												
"MO"	2008	"OREGON"	"WRITE IN"													0	0	0	0	0	0																																																																												
"MO"	2008	"OSAGE"	"001 FREEDOM"	44	89	48	89	37	97	59	76	49	84	36	100	133	142	141	138	142	140	9	38	95	137									112	38	101	139																																																												
"MO"	2008	"OSAGE"	"002 HOPE"	49	83	57	81	41	94	77	56	57	77	50	89	132	139	137	136	139	139	9	44	92	140									112	29	108	137																																																												
"MO"	2008	"OSAGE"	"003 LINN 1 NORTH"	295	535	352	501	239	596	501	336	319	497	237	614	830	865	847	829	861	849	9	275	570	857									112	174	677	851																																																												
"MO"	2008	"OSAGE"	"004 LINN 2 SOUTH"	330	448	350	438	235	525	481	292	338	427	248	532	778	799	781	774	794	787	9	266	487	786									112	171	613	784																																																												
"MO"	2008	"OSAGE"	"005 CHAMOIS"	121	276	130	274	85	305	217	182	118	263	105	298	397	409	402	396	407	403	9	119	276	406									112	52	350	402																																																												
"MO"	2008	"OSAGE"	"008 BELLE"	195	315	219	297	153	351	286	224	180	317	149	367	510	520	510	508	523	516	9	190	317	517									112	119	389	508																																																												
"MO"	2008	"OSAGE"	"009 COOPER HILL"	35	56	37	55	33	57	44	45	37	50	33	58	91	93	92	91	93	92	9	36	54	93									112	28	65	93																																																												
"MO"	2008	"OSAGE"	"010 ARGYLE"	65	70	59	78	51	86	88	47	57	76	45	86	135	138	137	135	136	136	9	51	85	137									112	23	115	138																																																												
"MO"	2008	"OSAGE"	"011 FREEBURG"	167	206	182	191	120	247	265	106	169	194	131	244	373	381	375	369	384	379	9	142	230	380									112	57	325	382																																																												
"MO"	2008	"OSAGE"	"012 RICH FOUNTAIN"	183	262	172	285	104	347	253	201	173	267	105	353	445	465	459	446	466	459	9	119	334	461									112	50	409	459																																																												
"MO"	2008	"OSAGE"	"013 WESTPHALIA"	269	476	302	463	160	595	483	269	242	485	164	593	745	768	760	740	767	759	9	205	547	763									112	77	684	761																																																												
"MO"	2008	"OSAGE"	"014 META"	104	155	108	152	69	181	167	87	91	155	60	194	259	263	263	254	262	260	9	74	182	265									112	41	220	261																																																												
"MO"	2008	"OSAGE"	"015 KOELTZTOWN"	82	101	65	122	48	135	103	79	64	113	53	132	183	187	185	182	187	185	9	55	128	186									112	21	165	186																																																												
"MO"	2008	"OSAGE"	"016 FOLK"	64	99	50	116	30	132	93	71	45	115	38	128	163	169	167	163	171	167	9	41	125	169									112	13	157	170																																																												
"MO"	2008	"OSAGE"	"017 LOOSE CREEK"	310	538	310	561	180	676	528	331	284	557	200	669	848	876	864	850	879	865	9	235	626	875									112	118	752	870																																																												
"MO"	2008	"OSAGE"	"018 FRANKENSTEIN"	68	161	84	155	58	176	128	103	72	148	49	190	229	240	235	224	241	233	9	64	170	235									112	29	210	239																																																												
"MO"	2008	"OSAGE"	"019 BONNOTS MILL"	73	96	77	101	62	112	114	60	71	98	62	117	169	179	175	171	179	177	9	59	118	179									112	45	132	177																																																												
"MO"	2008	"OSAGE"	"998 FEDERAL"	2	3	2	3	2	4	2	3	2	3	1	3	5	5	6	5	7	5	9	1	5	6									112	0	0	0																																																												
"MO"	2008	"OSAGE"	"999 ABSENTEES"	156	271	188	250	146	285	231	198	162	251	141	295	427	440	435	423	441	434	9	148	276	432									112	91	341	432																																																												
"MO"	2008	"OZARK"	"001 BARREN FORK"	137	253	208	178	102	271	209	174	118	248	124	267	390	415	404	395	416	402	8	78	301	406									143	83	322	405																																																					29		316	316				
"MO"	2008	"OZARK"	"002 BAYOU"	209	316	286	236	166	328	292	215	201	293	197	343	525	545	529	525	549	533	8	122	397	536									143	174	358	532																																																					29		432	432				
"MO"	2008	"OZARK"	"003 BIG CREEK"	317	384	415	283	233	440	423	268	296	373	289	430	701	719	704	696	732	710	8	186	487	708									143	216	505	721																																																					29		566	566				
"MO"	2008	"OZARK"	"004 BRIDGES"	346	519	509	378	264	583	516	342	302	519	319	581	865	912	881	855	914	890	8	172	685	890									143	211	691	902																																																					29		731	731				
"MO"	2008	"OZARK"	"005 DAWT"	92	133	127	104	81	143	139	91	93	124	97	138	225	238	234	226	243	237	8	74	153	238									143	75	162	237																																																					29		189	189				
"MO"	2008	"OZARK"	"006 JACKSON"	39	83	53	69	36	85	57	64	35	83	27	98	122	127	128	123	127	124	8	25	92	126									143	33	92	125																																																					29		104	104				
"MO"	2008	"OZARK"	"007 LICK CREEK"	105	98	123	79	85	112	122	79	91	108	88	116	203	208	205	204	209	206	8	66	134	204									143	73	127	200																																																					29		153	153				
"MO"	2008	"OZARK"	"008 PONTIAC"	73	94	97	68	58	104	112	52	68	89	82	94	167	174	171	165	179	171	8	52	115	175									143	67	105	172																																																					29		131	131				
"MO"	2008	"OZARK"	"009 RICHLAND"	166	306	250	224	148	311	256	209	140	315	161	324	472	487	475	472	496	480	8	103	379	490									143	122	355	477																																																					29		383	383				
"MO"	2008	"OZARK"	"010 THORNFIELD"	100	175	158	121	91	185	167	109	108	160	96	190	275	291	286	275	291	281	8	92	186	288									143	49	246	295																																																					29		230	230				
"MO"	2008	"OZARK"	"998 ABSENTEE"	184	298	258	227	155	319	255	220	168	293	181	337	482	516	496	487	530	501	8	112	381	513									143	156	347	503																																																					29		395	395				
"MO"	2008	"PEMISCOT"	"001 BRAGGADOCIO"	43	54	55	47	45	56	60	39	43	51	26	81	97	104	101	94	108	100	8	23	78	102									162	97		97																																																					25	34	67	101				
"MO"	2008	"PEMISCOT"	"002 DEERING"	103	75	106	75	82	88	110	63	92	78	69	126	178	186	174	175	197	177	8	72	112	186									162	172		172																																																					25	73	106	179				
"MO"	2008	"PEMISCOT"	"003 BUTLER - CONCORD - GODAIR"	133	149	137	148	120	156	169	107	130	145	85	205	282	289	282	279	294	284	8	64	224	294									162	263		263																																																					25	98	181	279				
"MO"	2008	"PEMISCOT"	"004 COOTERTYLER"	82	173	107	154	89	165	107	150	82	164	55	224	255	267	262	256	285	259	8	56	215	278									162	248		248																																																					25	73	188	261				
"MO"	2008	"PEMISCOT"	"005 STEELE"	326	403	391	342	309	407	402	318	323	379	268	533	729	757	731	718	810	744	8	206	551	769									162	676		676																																																					25	265	468	733				
"MO"	2008	"PEMISCOT"	"006 HAYTI - 1  HAYTI HEIGHTS"	592	166	613	150	553	195	638	121	580	165	598	224	758	781	770	760	827	775	8	475	301	789									162	749		749																																																					25	522	249	771				
"MO"	2008	"PEMISCOT"	"007 HAYTI - 2"	285	184	318	163	260	203	332	134	271	183	239	260	469	490	474	464	505	477	8	203	281	487									162	453		453																																																					25	233	233	466				
"MO"	2008	"PEMISCOT"	"009 HOLLAND"	67	91	88	71	71	83	83	72	69	86	43	131	158	164	158	156	176	159	8	41	120	162									162	144		144																																																					25	58	95	153				
"MO"	2008	"PEMISCOT"	"010 HOMESTOWN - WARDELL - N. WARDELL"	171	123	189	114	156	142	205	101	156	123	139	268	294	315	305	288	415	311	8	120	192	322									162	278		278																																																					25	136	164	300				
"MO"	2008	"PEMISCOT"	"011 CARUTHERSVILLE - 1"	308	67	345	50	301	75	327	42	298	67	351	176	375	407	385	372	530	382	8	255	126	388									162	380		380																																																					25	285	86	371				
"MO"	2008	"PEMISCOT"	"012 CARUTHERSVILLE - 2"	218	187	250	157	207	194	255	143	221	165	193	93	405	414	405	394	286	408	8	141	271	418									162	398		398																																																					25	167	239	406				
"MO"	2008	"PEMISCOT"	"013 CARUTHERSVILLE - 3"	312	270	378	224	287	300	386	205	318	263	276	245	582	612	601	585	522	599	8	212	407	622									162	567		567																																																					25	231	373	604				
"MO"	2008	"PEMISCOT"	"014 CARUTHERSVILLE - 4"	254	274	326	221	223	289	327	207	252	257	194	375	528	562	529	524	576	547	8	162	391	563									162	507		507																																																					25	186	345	531				
"MO"	2008	"PEMISCOT"	"015 McCARTY - COTTONWOOD"	157	193	202	158	138	203	201	148	154	174	101	385	350	367	350	338	490	357	8	87	274	370									162	328		328																																																					25	110	242	352				
"MO"	2008	"PEMISCOT"	"018 PASCOLA"	49	57	53	54	38	70	60	47	52	54	29	83	106	111	110	106	112	108	8	24	86	110									162	96		96																																																					25	40	69	109				
"MO"	2008	"PEMISCOT"	"019 BRAGG CITY"	49	25	56	20	40	32	57	17	45	27	30	49	74	76	75	74	82	76	8	28	52	80									162	69		69																																																					25	43	31	74				
"MO"	2008	"PEMISCOT"	"020 VIRGINIA"	39	92	56	86	41	92	58	79	46	83	27	127	131	144	136	129	154	139	8	27	119	146									162	118		118																																																					25	36	104	140				
"MO"	2008	"PEMISCOT"	"998 FEDERAL"	5	3	5	4	3	5	4	4	4	4	9	7	8	9	8	8	16	8	8	2	9	11																																																																								
"MO"	2008	"PEMISCOT"	"999 ABSENTEE"	319	280	370	253	301	306	379	225	321	266	297	362	599	631	617	594	662	614	8	233	391	630									162	571		571																																																					25	272	346	618				
"MO"	2008	"PERRY"	"001 BELGIQUUE - SERENO"	105	94	111	99	62	144	122	78	77	106	86	123	199	211	206	188	212	202	8	41	167	212									157		152	180																																																					27	67	122	189				
"MO"	2008	"PERRY"	"002 ALTENBURG"	97	180	95	193	56	235	135	143	69	199	65	227	277	293	293	275	296	284	8	45	245	296									157		247	280																																																					27	58	222	280				
"MO"	2008	"PERRY"	"003 FROHNA"	93	179	108	168	60	216	121	154	74	187	64	223	272	278	282	267	287	277	8	34	244	284									157		257	277																																																					27	59	210	269				
"MO"	2008	"PERRY"	"004 PERRYVILLE P-1"	394	575	455	540	264	722	500	468	296	633	354	680	969	1014	1002	953	1043	994	8	174	821	1018									106		873	873																																																					27	284	674	958				
"MO"	2008	"PERRY"	"005 PERRYVILLE P-2"	424	523	500	468	277	668	537	409	339	580	397	591	947	989	975	941	1003	968	8	177	784	984									106		860	860																																																					27	306	622	928				
"MO"	2008	"PERRY"	"006 PERRYVILLE P-3"	409	527	486	486	279	678	529	419	340	556	396	591	936	986	976	929	1002	968	8	180	794	993									106		835	835																																																					27	316	624	940				
"MO"	2008	"PERRY"	"007 PERRYVILLE P-4"	219	290	260	266	140	383	287	231	186	313	194	349	509	535	533	514	548	527	8	87	445	543									157		427	501																																																					27	157	349	506				
"MO"	2008	"PERRY"	"008 - PERRYVILLE P-5"	268	340	315	311	164	454	356	254	221	362	227	420	608	639	627	594	656	617	8	92	536	638									106		545	545																																																					27	174	418	592				
"MO"	2008	"PERRY"	"009 BIEHLE"	139	174	143	179	71	248	159	155	102	194	114	212	313	329	328	309	333	321	8	57	262	326									157		260	307																																																					27	106	208	314				
"MO"	2008	"PERRY"	"010 HIGHLAND"	123	104	135	93	75	155	144	87	96	122	106	139	227	237	235	229	247	237	8	62	174	241									157		177	227																																																					27	89	132	221				
"MO"	2008	"PERRY"	"011 CROSSTOWN"	57	110	68	102	32	139	82	82	42	123	45	133	167	173	174	165	178	167	8	18	158	176									157		152	167																																																					27	39	128	167				
"MO"	2008	"PERRY"	"012 FARRAR"	43	112	52	106	13	143	64	93	20	129	28	134	155	159	158	152	162	157	8	20	141	161									157		150	156																																																					27	18	135	153				
"MO"	2008	"PERRY"	"013 BREWER"	258	181	260	192	173	274	294	145	200	222	213	242	439	465	459	443	469	456	8	102	357	470									157		329	427																																																					27	205	239	444				
"MO"	2008	"PERRY"	"014 LITHIUM"	105	88	128	75	75	122	134	64	91	94	108	107	193	210	207	189	218	201	8	43	164	213									157		137	187																																																					27	87	101	188				
"MO"	2008	"PERRY"	"015 SILVER LAKE"	134	147	139	151	87	203	151	131	102	168	112	177	281	297	295	277	298	291	8	53	236	298									106		246	246																																																					27	97	189	286				
"MO"	2008	"PERRY"	"016 YOUNT"	144	165	153	163	93	219	177	128	115	183	118	198	309	323	320	307	323	315	8	51	260	322									157		228	295																																																					27	111	197	308				
"MO"	2008	"PERRY"	"017 LONGTOWN"	60	138	63	146	29	180	72	130	41	150	47	169	198	215	213	196	218	211	8	26	182	211									157		177	203																																																					27	42	160	202				
"MO"	2008	"PERRY"	"018 UNION"	93	182	105	185	53	236	130	152	66	196	67	234	275	293	293	276	303	291	8	43	252	299									157		252	282																																																					27	63	216	279				
"MO"	2008	"PERRY"	"ABSENTEE"	284	501	340	468	202	595	354	421	226	530	264	578	785	822	816	780	851	801	8	122	680	825									106		395	395	157		312	358																																																	27	218	560	778				
"MO"	2008	"PETTIS"	"001 1-1"	278	267	338	215	260	272	333	198	250	280	260	309	545	569	556	545	578	560	4	420	142	562									118	266	294	560																																																												
"MO"	2008	"PETTIS"	"002 1-2"	254	274	333	211	223	305	326	200	211	300	227	336	528	557	540	526	564	543	4	404	146	550									118	234	311	545																																																												
"MO"	2008	"PETTIS"	"003 1-3"	342	403	433	322	308	417	468	272	296	424	314	458	745	779	755	740	786	764	4	552	221	773									118	344	418	762																																																												
"MO"	2008	"PETTIS"	"004 2-1"	381	199	413	166	349	227	419	149	352	202	380	213	580	597	587	575	602	587	4	472	118	590									118	337	247	584																																																												
"MO"	2008	"PETTIS"	"005 2-2  2-3"	365	269	426	194	337	280	417	200	321	277	328	311	634	645	636	624	657	640	4	482	158	640									118	327	315	642																																																												
"MO"	2008	"PETTIS"	"006 3-1"	204	229	268	164	179	247	272	158	176	237	188	259	433	448	437	432	455	440	4	322	126	448									118	188	257	445																																																												
"MO"	2008	"PETTIS"	"007 3-2"	215	180	250	132	189	184	270	114	196	181	195	204	395	408	397	394	412	405	4	318	91	409									118	198	210	408																																																												
"MO"	2008	"PETTIS"	"008 3-3"	358	394	480	286	328	409	468	270	320	397	321	466	752	788	769	750	798	774	4	577	200	777									118	344	434	778																																																												
"MO"	2008	"PETTIS"	"009 4-1"	380	461	503	340	340	486	516	321	339	471	354	510	841	865	848	833	872	857	4	636	228	864									118	369	487	856																																																												
"MO"	2008	"PETTIS"	"010 4-2"	269	401	391	293	234	429	392	277	250	402	237	457	670	693	679	662	705	681	4	499	193	692									118	266	423	689																																																												
"MO"	2008	"PETTIS"	"011 4-3"	369	355	471	249	334	361	453	253	347	336	340	397	724	747	730	715	750	738	4	560	183	743									118	345	399	744																																																												
"MO"	2008	"PETTIS"	"012 BOWLING GREEN"	171	235	199	198	122	274	235	172	135	250	134	280	406	416	410	401	417	412	4	287	126	413									118	161	253	414																																																												
"MO"	2008	"PETTIS"	"013 CEDAR"	142	235	192	190	129	237	217	152	124	231	140	244	377	389	379	371	393	385	4	267	119	386									118	156	226	382																																																												
"MO"	2008	"PETTIS"	"014 DRESDEN"	139	213	161	192	128	219	199	152	111	226	121	244	352	362	352	347	367	358	4	268	95	363									118	147	209	356																																																												
"MO"	2008	"PETTIS"	"015 FLAT CREEK"	326	535	437	436	298	551	458	390	291	523	271	614	861	891	868	836	893	870	4	606	275	881									116		742	742																																																												
"MO"	2008	"PETTIS"	"016 GREEN RODGE - ELK FORK - WASH - WIND"	383	585	461	505	313	630	534	409	316	607	284	703	968	989	972	952	1004	982	4	712	284	996									116		646	646	118	92	132	224	120	15	15	30																																																				
"MO"	2008	"PETTIS"	"017 HOUSTONIA"	91	97	111	81	84	102	112	73	83	97	81	113	188	195	192	186	198	192	4	149	46	195									118	92	101	193																																																												
"MO"	2008	"PETTIS"	"018 HUGHESVILLE"	93	164	115	137	75	174	133	112	73	171	75	185	257	265	263	255	269	263	4	170	94	264									118	89	173	262																																																												
"MO"	2008	"PETTIS"	"019 LAMONTE - BLACKWATER"	303	382	336	345	252	418	386	291	239	417	234	476	685	706	693	677	717	697	4	517	192	709									118	282	416	698																																																												
"MO"	2008	"PETTIS"	"020 LONGWOOD - HEATHCREEK"	134	254	184	197	131	245	209	176	129	238	118	268	388	402	392	384	396	394	4	261	136	397									117		328	328																																																												
"MO"	2008	"PETTIS"	"021 PRARIE"	382	787	521	672	319	845	591	584	311	819	306	903	1169	1205	1180	1154	1217	1189	4	852	350	1202									120	0	0	0																																																												
"MO"	2008	"PETTIS"	"022 SEDALIA  EAST"	409	526	522	420	326	584	541	389	352	543	353	609	935	965	943	930	971	954	4	689	268	957									118	382	814	1196																																																												
"MO"	2008	"PETTIS"	"023 SEDALIA WEST"	187	259	237	207	172	264	263	179	169	254	180	280	446	460	447	441	466	456	4	338	123	461									118	401	546	947																																																												
"MO"	2008	"PETTIS"	"024 SMITHTON EW - LAKE CREEK"	320	473	379	425	268	513	429	338	273	480	256	561	793	823	803	779	828	803	4	549	261	810									116		688	688	118	186	268	454																																																								
"MO"	2008	"PETTIS"	"025 SMITHTON - BROOKING PARK"	206	234	258	185	171	258	284	161	182	239	190	265	440	457	446	435	461	453	4	325	125	450									116		384	384																																																												
"MO"	2008	"PETTIS"	"998 ABSENTEE"	1123	1114	1411	891	1010	1212	1397	873	1009	1138	1040	1347	2237	2368	2288	2211	2421	2321	4	1748	602	2350									118	932	1039	1971	116		240	240	117		37	37	120	0	2	2																																																
"MO"	2008	"PETTIS"	"999 PROVISIONAL"	7	4	4	7	6	5	5	6	4	7	5	6	11	12	12	11	11	11	4	8	4	12									118	5	6	11																																																												
"MO"	2008	"PHELPS"	"001 DOOLITTLE  1 2 3 AND OUTSIDE"	252	309	316	248	211	340	353	207	233	306	194	373	561	583	566	553	584	576	8	118	446	576									149	188	329	523	147		40	40																																																								
"MO"	2008	"PHELPS"	"002 JEROME"	95	92	110	76	88	96	122	63	82	92	75	118	187	195	193	186	197	192	8	60	122	191									149	76	80	162	147		25	25																																																								
"MO"	2008	"PHELPS"	"003 NEWBURG 1 2 LIBERTY EAST"	152	150	179	121	136	153	202	94	143	150	132	171	302	309	300	302	307	306	8	81	213	306									149	83	77	162	147		127	127																																																								
"MO"	2008	"PHELPS"	"004 EDGAR SPRINGS NORTH AND SOUTH"	405	489	477	417	349	524	524	359	388	477	330	557	894	918	905	897	917	913	8	253	622	914									147		738	738																																																												
"MO"	2008	"PHELPS"	"005 DAWSON ST. JAMES WARD 2"	353	453	438	376	296	502	488	312	323	449	295	534	806	829	815	799	834	819	8	224	582	822									149	321	483	823																																																												
